  tjk_395 = [1.62, 1.61, 1.66, 1.64, 1.67, 1.71, 1.56, 1.66, 1.63, 1.66, 1.65, 1.62, 1.73, 1.65, 1.66, 1.73, 1.64, 1.63, 1.67, 1.66],
  tjk_396 = [1.64, 1.69, 1.67, 1.65, 1.64, 1.69, 1.69, 1.63, 1.69, 1.62, 1.74, 1.71, 1.67, 1.71, 1.66, 1.74, 1.70, 1.63, 1.61, 1.69],
  tjk_397 = [1.62, 1.65, 1.66, 1.66, 1.62, 1.62, 1.64, 1.71, 1.66, 1.68, 1.66, 1.70, 1.59, 1.61, 1.69, 1.64, 1.59, 1.72, 1.65, 1.70],
  tjk_398 = [1.65, 1.64, 1.70, 1.62, 1.70, 1.72, 1.68, 1.61, 1.64, 1.61, 1.63, 1.66, 1.64, 1.65, 1.63, 1.62, 1.63, 1.63, 1.67, 1.73],
  tjk_399 = [1.68, 1.72, 1.71, 1.58, 1.65, 1.63, 1.61, 1.66, 1.71, 1.63, 1.76, 1.68, 1.69, 1.61, 1.69, 1.73, 1.64, 1.59, 1.72, 1.70],
  tjk_3910 = [1.69, 1.66, 1.63, 1.69, 1.68, 1.67, 1.70, 1.65, 1.69, 1.71, 1.62, 1.59, 1.64, 1.66, 1.57, 1.64, 1.64, 1.72, 1.61, 1.70],
  tjk_401 = [2.93, 2.85, 3.10, 3.07, 3.12, 2.83, 2.93, 2.90, 2.97, 3.06, 2.97, 3.17, 3.32, 3.14, 3.13, 3.23, 2.93, 3.09, 3.02, 3.21],
  tjk_402 = [2.76, 3.01, 3.08, 3.14, 3.34, 3.04, 2.75, 2.85, 2.97, 2.55, 2.94, 2.97, 3.02, 2.80, 2.87, 3.14, 3.36, 3.46, 2.70, 2.90],
  tjk_403 = [3.22, 3.00, 2.98, 3.22, 3.11, 3.06, 2.83, 2.84, 2.99, 3.12, 2.91, 2.64, 3.27, 2.90, 3.11, 2.84, 2.71, 2.99, 2.84, 2.94],
  tjk_404 = [2.97, 3.29, 3.46, 3.17, 2.88, 2.95, 2.90, 3.23, 3.05, 3.08, 3.07, 3.31, 3.22, 3.05, 2.94, 2.82, 3.06, 2.72, 2.83, 3.06],
  tjk_405 = [2.96, 3.25, 3.06, 2.98, 2.93, 3.00, 3.02, 2.93, 2.88, 3.04, 2.96, 2.83, 2.96, 3.09, 2.94, 2.77, 2.93, 3.01, 2.87, 3.01],
  tjk_406 = [2.94, 3.03, 3.20, 3.10, 2.97, 2.86, 3.14, 2.97, 3.02, 2.94, 3.05, 2.85, 3.05, 3.00, 2.92, 3.12, 3.12, 3.13, 2.94, 2.65],
  tjk_407 = [3.00, 2.94, 2.87, 2.92, 2.99, 2.80, 3.22, 3.04, 2.98, 3.10, 3.08, 3.03, 2.78, 3.02, 2.86, 2.96, 3.06, 2.89, 2.91, 3.15],
  tjk_408 = [3.00, 2.84, 2.83, 3.09, 2.76, 3.22, 2.90, 2.69, 2.95, 3.01, 3.28, 3.11, 2.96, 3.23, 3.13, 3.25, 3.41, 3.19, 2.82, 3.13],
  tjk_409 = [3.12, 2.83, 3.31, 3.28, 2.92, 3.01, 3.19, 3.04, 2.66, 3.00, 2.75, 3.16, 3.13, 3.08, 3.08, 3.22, 2.97, 2.90, 3.04, 2.88],
  tjk_4010 = [3.08, 2.97, 3.08, 2.95, 2.88, 3.24, 2.93, 3.14, 3.06, 3.37, 2.88, 3.06, 2.81, 2.89, 2.94, 3.06, 3.07, 2.99, 3.00, 3.14],
  tjk_411 = [1.67, 1.58, 1.63, 1.66, 1.67, 1.69, 1.55, 1.66, 1.65, 1.61, 1.67, 1.67, 1.73, 1.75, 1.69, 1.67, 1.71, 1.68, 1.63, 1.73],
  tjk_412 = [1.69, 1.64, 1.70, 1.64, 1.61, 1.76, 1.63, 1.68, 1.63, 1.69, 1.59, 1.67, 1.62, 1.77, 1.68, 1.65, 1.68, 1.62, 1.75, 1.67],
  tjk_413 = [1.65, 1.78, 1.70, 1.61, 1.70, 1.69, 1.63, 1.71, 1.68, 1.66, 1.70, 1.64, 1.61, 1.66, 1.57, 1.67, 1.69, 1.68, 1.75, 1.69],
  tjk_414 = [1.62, 1.66, 1.70, 1.63, 1.65, 1.77, 1.60, 1.65, 1.68, 1.66, 1.74, 1.64, 1.67, 1.62, 1.64, 1.77, 1.63, 1.67, 1.74, 1.62],
  tjk_415 = [1.62, 1.64, 1.64, 1.70, 1.62, 1.66, 1.66, 1.66, 1.71, 1.71, 1.68, 1.59, 1.68, 1.65, 1.64, 1.73, 1.65, 1.66, 1.64, 1.69],
  tjk_416 = [1.66, 1.71, 1.67, 1.69, 1.65, 1.63, 1.67, 1.68, 1.74, 1.60, 1.64, 1.64, 1.68, 1.69, 1.72, 1.71, 1.70, 1.62, 1.63, 1.63],
  tjk_417 = [1.59, 1.70, 1.73, 1.74, 1.70, 1.71, 1.65, 1.69, 1.66, 1.63, 1.70, 1.61, 1.52, 1.65, 1.73, 1.72, 1.61, 1.68, 1.64, 1.66],
  tjk_418 = [1.62, 1.64, 1.62, 1.70, 1.64, 1.62, 1.61, 1.66, 1.66, 1.62, 1.67, 1.64, 1.74, 1.62, 1.69, 1.69, 1.73, 1.65, 1.70, 1.66],
  tjk_419 = [1.67, 1.66, 1.70, 1.77, 1.67, 1.59, 1.72, 1.70, 1.67, 1.61, 1.71, 1.68, 1.62, 1.61, 1.65, 1.64, 1.63, 1.68, 1.66, 1.72],
  tjk_4110 = [1.69, 1.69, 1.67, 1.71, 1.66, 1.65, 1.71, 1.79, 1.66, 1.66, 1.63, 1.68, 1.59, 1.66, 1.67, 1.70, 1.61, 1.56, 1.71, 1.73],
  tjk_421 = [3.08, 2.98, 3.03, 2.94, 3.14, 3.35, 3.25, 2.84, 2.86, 2.88, 3.02, 2.84, 3.05, 2.87, 3.12, 2.95, 3.42, 3.18, 3.31, 2.96],
  tjk_422 = [3.34, 2.66, 3.03, 3.13, 3.25, 3.03, 2.93, 2.90, 3.23, 3.00, 2.85, 2.99, 2.77, 2.64, 3.05, 2.82, 3.33, 3.09, 3.07, 3.15],
  tjk_423 = [2.76, 3.04, 2.93, 3.28, 2.96, 2.82, 3.06, 2.95, 2.71, 2.87, 3.14, 2.95, 2.86, 2.87, 2.82, 3.15, 2.88, 3.12, 2.93, 2.90],
  tjk_424 = [2.99, 2.97, 3.05, 3.27, 3.00, 3.01, 3.14, 3.01, 2.98, 2.89, 3.37, 3.18, 2.88, 2.93, 3.05, 2.96, 3.00, 3.11, 3.06, 3.11],
  tjk_425 = [3.06, 2.89, 3.25, 3.23, 2.90, 2.82, 2.89, 3.05, 3.06, 2.86, 3.37, 2.93, 3.18, 3.02, 2.85, 3.08, 3.28, 2.71, 3.19, 3.06],
  tjk_426 = [3.22, 2.84, 3.47, 2.96, 3.17, 3.10, 2.92, 2.86, 2.87, 3.13, 3.09, 3.26, 2.89, 2.99, 2.82, 3.06, 3.19, 3.06, 3.26, 3.19],
  tjk_427 = [2.80, 2.91, 3.05, 2.81, 3.35, 3.00, 2.82, 3.23, 2.98, 2.93, 2.87, 3.04, 2.52, 3.09, 2.83, 3.25, 2.92, 3.09, 3.00, 3.20],
  tjk_428 = [3.61, 3.12, 3.05, 3.27, 3.11, 3.32, 3.38, 2.95, 2.67, 3.31, 3.04, 3.05, 3.16, 3.29, 3.21, 2.94, 3.07, 2.93, 2.93, 3.24],
  tjk_429 = [2.82, 3.04, 2.70, 3.08, 2.64, 3.19, 3.00, 3.02, 2.91, 2.78, 2.59, 2.63, 2.90, 3.13, 2.74, 2.98, 3.31, 3.05, 3.09, 3.16],
  tjk_4210 = [3.09, 3.22, 3.08, 3.11, 2.88, 3.14, 3.13, 3.10, 2.80, 3.21, 2.76, 3.03, 3.04, 3.01, 3.18, 3.41, 2.82, 3.10, 2.94, 2.75],
  tjk_431 = [1.62, 1.67, 1.63, 1.69, 1.64, 1.68, 1.63, 1.58, 1.61, 1.75, 1.73, 1.61, 1.73, 1.63, 1.69, 1.60, 1.64, 1.68, 1.61, 1.64],
  tjk_432 = [1.64, 1.68, 1.59, 1.70, 1.69, 1.69, 1.72, 1.61, 1.64, 1.66, 1.59, 1.62, 1.62, 1.64, 1.61, 1.61, 1.62, 1.63, 1.72, 1.71],
  tjk_433 = [1.70, 1.74, 1.72, 1.66, 1.64, 1.66, 1.72, 1.59, 1.59, 1.64, 1.65, 1.69, 1.63, 1.62, 1.62, 1.65, 1.62, 1.70, 1.69, 1.66],
  tjk_434 = [1.58, 1.64, 1.62, 1.68, 1.65, 1.70, 1.63, 1.64, 1.77, 1.63, 1.62, 1.66, 1.62, 1.74, 1.62, 1.64, 1.67, 1.68, 1.65, 1.71],
  tjk_435 = [1.59, 1.64, 1.70, 1.71, 1.67, 1.64, 1.61, 1.65, 1.66, 1.65, 1.65, 1.63, 1.66, 1.66, 1.65, 1.66, 1.71, 1.66, 1.69, 1.63],
  tjk_436 = [1.61, 1.73, 1.75, 1.63, 1.78, 1.74, 1.65, 1.69, 1.66, 1.65, 1.76, 1.69, 1.67, 1.79, 1.60, 1.71, 1.65, 1.71, 1.64, 1.69],
  tjk_437 = [1.66, 1.72, 1.67, 1.67, 1.68, 1.60, 1.55, 1.66, 1.64, 1.68, 1.73, 1.72, 1.66, 1.70, 1.67, 1.69, 1.67, 1.72, 1.79, 1.69],
  tjk_438 = [1.66, 1.64, 1.61, 1.62, 1.66, 1.72, 1.64, 1.76, 1.73, 1.52, 1.72, 1.65, 1.72, 1.69, 1.66, 1.68, 1.65, 1.67, 1.58, 1.59],
  tjk_439 = [1.64, 1.68, 1.66, 1.69, 1.70, 1.74, 1.66, 1.73, 1.64, 1.69, 1.66, 1.66, 1.64, 1.62, 1.72, 1.71, 1.58, 1.73, 1.72, 1.71],
  tjk_4310 = [1.70, 1.72, 1.74, 1.64, 1.71, 1.65, 1.63, 1.66, 1.65, 1.65, 1.62, 1.60, 1.62, 1.63, 1.67, 1.61, 1.73, 1.66, 1.59, 1.64],
  tjk_441 = [1.69, 1.66, 1.74, 1.71, 1.66, 1.68, 1.67, 1.68, 1.65, 1.68, 1.75, 1.68, 1.67, 1.71, 1.69, 1.64, 1.64, 1.69, 1.63, 1.65],
  tjk_442 = [1.60, 1.63, 1.72, 1.62, 1.67, 1.65, 1.64, 1.62, 1.63, 1.66, 1.65, 1.62, 1.68, 1.59, 1.63, 1.66, 1.64, 1.65, 1.61, 1.66],
  tjk_443 = [1.76, 1.61, 1.63, 1.64, 1.68, 1.64, 1.64, 1.65, 1.68, 1.70, 1.63, 1.65, 1.69, 1.64, 1.69, 1.65, 1.72, 1.57, 1.64, 1.57],
  tjk_444 = [1.60, 1.66, 1.63, 1.65, 1.71, 1.81, 1.70, 1.75, 1.64, 1.73, 1.64, 1.64, 1.72, 1.64, 1.65, 1.63, 1.58, 1.67, 1.63, 1.69],
  tjk_445 = [1.66, 1.74, 1.74, 1.67, 1.67, 1.63, 1.67, 1.65, 1.70, 1.71, 1.68, 1.60, 1.62, 1.64, 1.62, 1.63, 1.66, 1.65, 1.64, 1.65],
  tjk_446 = [1.64, 1.59, 1.67, 1.68, 1.68, 1.69, 1.68, 1.65, 1.64, 1.69, 1.69, 1.72, 1.59, 1.65, 1.63, 1.61, 1.69, 1.61, 1.70, 1.66],
  tjk_447 = [1.67, 1.67, 1.68, 1.67, 1.67, 1.67, 1.63, 1.70, 1.66, 1.69, 1.64, 1.65, 1.66, 1.60, 1.66, 1.66, 1.64, 1.65, 1.63, 1.72],
  tjk_448 = [1.67, 1.70, 1.64, 1.66, 1.63, 1.63, 1.68, 1.66, 1.60, 1.66, 1.69, 1.64, 1.67, 1.62, 1.73, 1.79, 1.69, 1.69, 1.66, 1.64],
  tjk_449 = [1.63, 1.65, 1.61, 1.71, 1.63, 1.63, 1.69, 1.66, 1.66, 1.63, 1.67, 1.61, 1.64, 1.73, 1.64, 1.71, 1.63, 1.64, 1.69, 1.66],
  tjk_4410 = [1.68, 1.67, 1.59, 1.63, 1.70, 1.66, 1.66, 1.68, 1.63, 1.61, 1.66, 1.52, 1.62, 1.70, 1.72, 1.66, 1.67, 1.73, 1.71, 1.67],
  tjk_451 = [4.41, 4.15, 5.00, 4.70, 4.17, 4.82, 4.58, 4.09, 4.29, 4.69, 4.30, 4.54, 4.24, 4.56, 4.46, 3.93, 3.98, 4.41, 3.79, 4.34],
  tjk_452 = [4.08, 4.21, 4.15, 4.12, 4.08, 4.45, 4.34, 4.23, 4.11, 3.82, 4.62, 4.06, 4.59, 4.60, 3.85, 4.57, 4.77, 4.87, 3.45, 4.89],
  tjk_453 = [4.17, 4.54, 4.49, 4.32, 4.87, 3.79, 3.93, 4.00, 4.08, 4.66, 4.30, 4.60, 4.51, 4.49, 4.59, 4.24, 4.81, 4.14, 4.49, 4.14],
  tjk_454 = [4.13, 3.93, 4.31, 4.37, 4.59, 3.93, 4.00, 4.50, 4.53, 4.12, 4.38, 4.22, 4.55, 3.94, 4.42, 3.95, 4.58, 4.52, 3.97, 3.86],
  tjk_455 = [4.74, 5.00, 4.22, 4.15, 3.86, 4.55, 4.93, 3.99, 4.75, 4.61, 4.40, 4.04, 4.41, 4.41, 4.09, 3.85, 4.27, 4.30, 5.00, 4.81],
  tjk_456 = [4.00, 4.15, 4.08, 4.44, 4.22, 4.43, 4.61, 3.92, 4.14, 4.37, 3.98, 4.23, 4.35, 4.23, 4.10, 4.22, 4.18, 4.73, 4.26, 4.47],
  tjk_457 = [4.72, 4.18, 4.22, 3.46, 3.92, 4.67, 4.57, 4.53, 4.75, 4.21, 4.33, 4.93, 3.91, 4.13, 4.63, 3.93, 4.11, 3.98, 4.88, 4.52],
  tjk_458 = [4.13, 4.59, 4.20, 4.35, 4.42, 4.51, 4.31, 4.42, 4.21, 4.57, 4.11, 4.22, 4.32, 4.26, 4.80, 4.67, 4.85, 4.05, 4.48, 4.22],
  tjk_459 = [4.67, 4.42, 4.62, 4.17, 4.59, 4.73, 4.51, 4.27, 4.44, 5.00, 3.91, 4.27, 4.25, 4.24, 4.34, 4.17, 3.94, 4.02, 4.32, 4.92],
  tjk_4510 = [4.16, 4.72, 4.47, 4.01, 4.46, 4.47, 4.57, 4.17, 4.61, 4.03, 4.37, 4.49, 4.48, 4.44, 4.95, 4.35, 4.59, 4.04, 4.46, 4.38],
  tjk_461 = [2.61, 2.97, 3.14, 2.87, 3.03, 3.02, 3.22, 2.83, 2.78, 3.01, 2.75, 3.34, 3.02, 3.02, 3.22, 2.99, 3.15, 2.82, 2.98, 2.93],
  tjk_462 = [3.02, 3.21, 3.15, 2.92, 2.79, 2.74, 2.96, 3.19, 2.95, 3.04, 3.10, 3.03, 3.00, 3.31, 2.89, 3.02, 3.37, 3.20, 3.14, 3.46],
  tjk_463 = [2.90, 3.08, 2.96, 2.90, 3.02, 2.67, 3.12, 2.84, 2.90, 2.73, 2.86, 2.94, 2.97, 2.83, 3.42, 2.98, 2.93, 3.08, 3.18, 2.87],
  tjk_464 = [3.12, 2.74, 2.96, 3.33, 2.82, 3.14, 3.04, 3.50, 2.95, 3.15, 2.86, 2.88, 3.05, 3.04, 3.08, 3.05, 3.20, 2.83, 2.96, 2.74],
  tjk_465 = [3.10, 3.14, 2.68, 2.84, 3.17, 3.29, 2.90, 3.00, 3.02, 2.97, 3.01, 3.08, 2.75, 3.03, 3.03, 2.89, 2.88, 3.31, 3.43, 3.29],
  tjk_466 = [2.88, 3.21, 3.03, 2.86, 3.02, 3.15, 3.12, 2.84, 3.05, 2.73, 3.19, 2.91, 2.74, 3.09, 2.75, 2.98, 2.83, 3.11, 2.90, 3.32],
  tjk_467 = [2.90, 3.21, 2.92, 2.92, 3.03, 3.06, 2.89, 2.90, 2.99, 2.89, 3.01, 2.97, 2.98, 3.00, 3.16, 3.26, 2.78, 3.27, 2.89, 3.15],
  tjk_468 = [3.04, 2.92, 3.00, 2.80, 2.90, 3.09, 3.16, 3.11, 3.02, 3.23, 2.95, 2.92, 3.01, 2.63, 3.15, 3.07, 3.18, 3.08, 2.90, 3.08],
  tjk_469 = [3.04, 3.21, 2.87, 2.80, 3.06, 3.13, 2.79, 2.89, 3.03, 2.87, 3.01, 3.28, 3.17, 3.26, 3.01, 3.02, 3.26, 2.93, 2.93, 2.67],
  tjk_4610 = [2.96, 2.85, 3.22, 3.25, 2.86, 3.17, 3.20, 2.84, 3.01, 2.98, 3.00, 2.93, 3.04, 3.03, 3.18, 3.09, 2.80, 3.20, 3.05, 3.15],
  tjk_471 = [1.69, 1.64, 1.68, 1.73, 1.70, 1.71, 1.66, 1.60, 1.61, 1.69, 1.62, 1.68, 1.62, 1.64, 1.65, 1.61, 1.67, 1.65, 1.61, 1.63],
  tjk_472 = [1.65, 1.74, 1.60, 1.72, 1.68, 1.63, 1.68, 1.68, 1.65, 1.66, 1.68, 1.63, 1.70, 1.63, 1.65, 1.65, 1.64, 1.64, 1.69, 1.66],
  tjk_473 = [1.68, 1.64, 1.74, 1.70, 1.65, 1.64, 1.69, 1.55, 1.67, 1.69, 1.71, 1.65, 1.67, 1.66, 1.61, 1.66, 1.65, 1.67, 1.68, 1.67],
  tjk_474 = [1.79, 1.64, 1.66, 1.62, 1.68, 1.62, 1.62, 1.59, 1.62, 1.70, 1.61, 1.71, 1.60, 1.66, 1.63, 1.67, 1.68, 1.70, 1.68, 1.75],
  tjk_475 = [1.64, 1.64, 1.66, 1.66, 1.69, 1.61, 1.70, 1.67, 1.69, 1.67, 1.68, 1.62, 1.63, 1.69, 1.74, 1.64, 1.68, 1.69, 1.71, 1.67],
  tjk_476 = [1.66, 1.65, 1.72, 1.62, 1.62, 1.69, 1.70, 1.63, 1.63, 1.66, 1.67, 1.59, 1.64, 1.63, 1.66, 1.64, 1.63, 1.73, 1.67, 1.67],
  tjk_477 = [1.66, 1.70, 1.69, 1.65, 1.67, 1.70, 1.58, 1.69, 1.66, 1.70, 1.69, 1.64, 1.59, 1.69, 1.73, 1.59, 1.71, 1.71, 1.71, 1.57],
  tjk_478 = [1.76, 1.67, 1.68, 1.76, 1.65, 1.67, 1.66, 1.68, 1.61, 1.66, 1.64, 1.71, 1.66, 1.76, 1.65, 1.65, 1.67, 1.65, 1.70, 1.63],
  tjk_479 = [1.67, 1.65, 1.62, 1.63, 1.70, 1.65, 1.62, 1.64, 1.61, 1.64, 1.65, 1.73, 1.65, 1.68, 1.64, 1.67, 1.66, 1.70, 1.56, 1.68],
  tjk_4710 = [1.74, 1.73, 1.71, 1.77, 1.65, 1.64, 1.66, 1.67, 1.66, 1.63, 1.69, 1.66, 1.69, 1.68, 1.64, 1.62, 1.68, 1.69, 1.63, 1.71],
  tjk_481 = [1.69, 1.76, 1.62, 1.73, 1.59, 1.65, 1.76, 1.63, 1.69, 1.59, 1.70, 1.60, 1.69, 1.68, 1.70, 1.62, 1.75, 1.66, 1.65, 1.60],
  tjk_482 = [1.66, 1.65, 1.76, 1.61, 1.72, 1.71, 1.65, 1.67, 1.71, 1.67, 1.65, 1.70, 1.63, 1.70, 1.61, 1.63, 1.69, 1.65, 1.69, 1.65],
  tjk_483 = [1.76, 1.62, 1.63, 1.67, 1.71, 1.75, 1.71, 1.71, 1.63, 1.69, 1.63, 1.64, 1.67, 1.66, 1.66, 1.67, 1.64, 1.63, 1.61, 1.69],
  tjk_484 = [1.63, 1.57, 1.68, 1.72, 1.64, 1.64, 1.67, 1.67, 1.65, 1.67, 1.68, 1.71, 1.58, 1.66, 1.67, 1.63, 1.71, 1.69, 1.60, 1.73],
  tjk_485 = [1.66, 1.69, 1.63, 1.60, 1.65, 1.71, 1.70, 1.66, 1.65, 1.72, 1.61, 1.74, 1.57, 1.64, 1.54, 1.74, 1.64, 1.61, 1.64, 1.72],
  tjk_486 = [1.71, 1.68, 1.67, 1.65, 1.66, 1.66, 1.64, 1.70, 1.69, 1.65, 1.64, 1.63, 1.64, 1.70, 1.70, 1.75, 1.58, 1.67, 1.74, 1.63],
  tjk_487 = [1.67, 1.69, 1.67, 1.66, 1.60, 1.74, 1.68, 1.63, 1.65, 1.65, 1.63, 1.69, 1.59, 1.68, 1.59, 1.66, 1.69, 1.66, 1.69, 1.66],
  tjk_488 = [1.67, 1.74, 1.64, 1.67, 1.61, 1.67, 1.63, 1.66, 1.68, 1.67, 1.65, 1.70, 1.60, 1.62, 1.66, 1.65, 1.68, 1.69, 1.63, 1.61],
  tjk_489 = [1.67, 1.69, 1.71, 1.62, 1.66, 1.66, 1.74, 1.70, 1.65, 1.63, 1.69, 1.68, 1.65, 1.59, 1.69, 1.64, 1.64, 1.65, 1.64, 1.63],
  tjk_4810 = [1.63, 1.65, 1.60, 1.63, 1.64, 1.69, 1.64, 1.65, 1.68, 1.60, 1.70, 1.76, 1.71, 1.67, 1.69, 1.66, 1.66, 1.65, 1.64, 1.68],
  tjk_491 = [2.86, 3.30, 3.04, 2.87, 2.94, 3.33, 2.94, 3.03, 3.05, 3.13, 2.90, 3.18, 3.03, 2.78, 2.74, 2.94, 2.83, 3.06, 2.69, 3.36],
  tjk_492 = [2.86, 2.77, 3.05, 3.02, 3.19, 3.12, 2.79, 3.09, 3.18, 2.94, 3.10, 3.05, 2.98, 3.08, 2.99, 2.98, 3.16, 2.98, 2.75, 3.09],
  tjk_493 = [3.01, 2.78, 2.96, 3.02, 2.95, 2.94, 3.09, 2.97, 3.31, 3.12, 2.77, 3.21, 3.20, 3.02, 2.96, 3.02, 3.18, 3.25, 2.97, 2.97],
  tjk_494 = [2.91, 3.04, 2.98, 3.19, 2.96, 3.03, 3.11, 2.96, 3.24, 2.79, 2.84, 2.77, 2.99, 2.96, 3.07, 2.76, 3.08, 2.83, 2.95, 2.86],
  tjk_495 = [3.13, 3.05, 3.33, 3.17, 2.91, 3.08, 3.13, 3.14, 3.16, 3.15, 3.06, 2.53, 2.91, 3.10, 2.94, 2.83, 3.07, 3.00, 3.15, 2.89],
  tjk_496 = [2.76, 2.91, 2.82, 2.72, 3.23, 3.15, 2.95, 3.11, 2.88, 3.35, 2.85, 2.81, 3.21, 2.86, 2.96, 3.18, 3.36, 2.90, 2.97, 2.99],
  tjk_497 = [3.07, 2.99, 3.52, 2.87, 3.27, 3.09, 3.00, 3.22, 2.76, 2.91, 3.25, 2.70, 3.14, 3.18, 2.91, 3.21, 2.88, 2.96, 3.05, 2.89],
  tjk_498 = [2.84, 2.89, 3.13, 2.72, 3.09, 2.96, 2.89, 3.18, 2.88, 3.09, 2.94, 2.99, 3.19, 3.06, 2.96, 3.13, 2.80, 3.02, 2.99, 3.23],
  tjk_499 = [2.97, 3.17, 3.16, 3.05, 2.92, 3.39, 3.07, 2.94, 2.92, 2.67, 3.14, 3.15, 2.97, 3.04, 2.89, 3.17, 3.15, 3.02, 2.82, 2.95],
  tjk_4910 = [3.23, 3.01, 2.84, 2.94, 2.82, 3.19, 3.07, 2.87, 2.79, 3.14, 3.13, 2.87, 3.11, 3.02, 2.78, 2.88, 2.94, 3.08, 2.86, 2.94],
  tjk_501 = [1.71, 1.58, 1.66, 1.67, 1.67, 1.71, 1.67, 1.70, 1.64, 1.67, 1.65, 1.70, 1.76, 1.67, 1.70, 1.68, 1.64, 1.70, 1.69, 1.69],
  tjk_502 = [1.66, 1.64, 1.72, 1.63, 1.73, 1.70, 1.71, 1.77, 1.69, 1.66, 1.68, 1.70, 1.66, 1.66, 1.64, 1.67, 1.65, 1.64, 1.71, 1.64],
  tjk_503 = [1.61, 1.66, 1.61, 1.69, 1.67, 1.67, 1.67, 1.70, 1.67, 1.70, 1.66, 1.66, 1.69, 1.68, 1.67, 1.75, 1.68, 1.68, 1.72, 1.73],
  tjk_504 = [1.74, 1.68, 1.66, 1.68, 1.67, 1.70, 1.67, 1.78, 1.63, 1.61, 1.72, 1.63, 1.72, 1.63, 1.67, 1.64, 1.65, 1.65, 1.72, 1.59],
  tjk_505 = [1.68, 1.63, 1.68, 1.71, 1.61, 1.65, 1.63, 1.67, 1.73, 1.59, 1.61, 1.77, 1.70, 1.69, 1.67, 1.69, 1.70, 1.64, 1.71, 1.64],
  tjk_506 = [1.65, 1.73, 1.61, 1.69, 1.64, 1.68, 1.61, 1.76, 1.63, 1.75, 1.60, 1.66, 1.69, 1.64, 1.67, 1.69, 1.69, 1.62, 1.67, 1.68],
  tjk_507 = [1.65, 1.67, 1.71, 1.63, 1.64, 1.66, 1.67, 1.67, 1.66, 1.65, 1.71, 1.62, 1.66, 1.66, 1.64, 1.72, 1.73, 1.69, 1.68, 1.66],
  tjk_508 = [1.63, 1.61, 1.71, 1.63, 1.58, 1.60, 1.73, 1.66, 1.65, 1.61, 1.73, 1.63, 1.71, 1.63, 1.67, 1.70, 1.65, 1.69, 1.65, 1.73],
  tjk_509 = [1.63, 1.65, 1.67, 1.77, 1.63, 1.66, 1.70, 1.61, 1.74, 1.62, 1.70, 1.64, 1.68, 1.69, 1.70, 1.63, 1.66, 1.64, 1.66, 1.58],
  tjk_5010 = [1.67, 1.69, 1.59, 1.65, 1.74, 1.68, 1.70, 1.66, 1.69, 1.65, 1.71, 1.70, 1.67, 1.66, 1.65, 1.66, 1.61, 1.63, 1.70, 1.70],
  tjk_511 = [1.61, 1.64, 1.60, 1.62, 1.66, 1.64, 1.65, 1.64, 1.65, 1.65, 1.72, 1.68, 1.70, 1.72, 1.61, 1.67, 1.74, 1.65, 1.69, 1.74],
  tjk_512 = [1.63, 1.70, 1.65, 1.65, 1.69, 1.75, 1.68, 1.64, 1.69, 1.67, 1.68, 1.72, 1.60, 1.66, 1.63, 1.61, 1.67, 1.67, 1.71, 1.72],
  tjk_513 = [1.67, 1.62, 1.61, 1.68, 1.61, 1.63, 1.65, 1.70, 1.62, 1.69, 1.73, 1.65, 1.78, 1.72, 1.69, 1.63, 1.65, 1.60, 1.70, 1.68],
  tjk_514 = [1.68, 1.62, 1.66, 1.66, 1.64, 1.65, 1.69, 1.65, 1.66, 1.63, 1.69, 1.65, 1.64, 1.65, 1.67, 1.63, 1.69, 1.63, 1.74, 1.65],
  tjk_515 = [1.67, 1.65, 1.66, 1.76, 1.71, 1.66, 1.60, 1.71, 1.67, 1.63, 1.61, 1.60, 1.69, 1.71, 1.68, 1.58, 1.70, 1.60, 1.59, 1.70],
  tjk_516 = [1.63, 1.70, 1.73, 1.69, 1.62, 1.64, 1.66, 1.71, 1.70, 1.67, 1.75, 1.64, 1.68, 1.71, 1.71, 1.62, 1.70, 1.63, 1.72, 1.67],
  tjk_517 = [1.67, 1.67, 1.65, 1.66, 1.65, 1.65, 1.70, 1.63, 1.71, 1.63, 1.74, 1.68, 1.69, 1.68, 1.70, 1.61, 1.67, 1.62, 1.70, 1.64],
  tjk_518 = [1.65, 1.67, 1.70, 1.62, 1.67, 1.79, 1.61, 1.62, 1.70, 1.73, 1.71, 1.64, 1.66, 1.66, 1.67, 1.66, 1.70, 1.64, 1.63, 1.67],
  tjk_519 = [1.72, 1.68, 1.68, 1.73, 1.68, 1.71, 1.75, 1.68, 1.68, 1.63, 1.67, 1.71, 1.63, 1.72, 1.71, 1.61, 1.65, 1.69, 1.69, 1.64],
  tjk_5110 = [1.62, 1.66, 1.63, 1.61, 1.66, 1.64, 1.68, 1.63, 1.70, 1.65, 1.67, 1.58, 1.78, 1.69, 1.67, 1.63, 1.66, 1.66, 1.65, 1.65],
  tjk_521 = [1.62, 1.61, 1.66, 1.62, 1.60, 1.63, 1.71, 1.63, 1.67, 1.67, 1.68, 1.62, 1.66, 1.68, 1.62, 1.62, 1.70, 1.59, 1.64, 1.65],
  tjk_522 = [1.67, 1.62, 1.65, 1.67, 1.70, 1.67, 1.66, 1.71, 1.64, 1.63, 1.71, 1.63, 1.78, 1.75, 1.67, 1.67, 1.73, 1.62, 1.69, 1.67],
