  tjk_262 = [4.27, 3.66, 5.00, 4.68, 2.83, 5.00, 2.88, 1.00, 3.79, 5.00, 5.00, 3.38, 5.00, 3.67, 1.59, 2.60, 5.00, 3.29, 5.00, 1.00],
  tjk_263 = [1.88, 5.00, 3.81, 2.00, 5.00, 3.14, 1.64, 5.00, 4.59, 5.00, 5.00, 5.00, 5.00, 5.00, 2.67, 4.13, 5.00, 3.94, 1.43, 5.00],
  tjk_264 = [5.00, 5.00, 2.19, 5.00, 3.41, 4.78, 1.00, 1.79, 2.69, 4.40, 4.30, 3.79, 3.24, 5.00, 2.82, 5.00, 5.00, 5.00, 5.00, 3.08],
  tjk_265 = [5.00, 3.71, 5.00, 5.00, 5.00, 5.00, 3.67, 2.57, 5.00, 5.00, 1.00, 5.00, 4.43, 4.08, 4.39, 2.55, 4.07, 4.51, 2.69, 2.93],
  tjk_271 = [2.43, 2.82, 1.95, 2.53, 2.05, 1.44, 2.15, 3.09, 1.85, 1.90, 2.12, 1.00, 2.68, 1.51, 2.64, 3.12, 1.17, 3.02, 2.66, 2.00],
  tjk_272 = [1.61, 1.87, 2.85, 1.75, 1.68, 1.05, 1.00, 1.33, 1.01, 1.00, 1.79, 2.82, 1.64, 1.26, 1.00, 1.00, 1.69, 1.00, 3.06, 2.39],
  tjk_273 = [1.58, 1.62, 2.18, 1.70, 3.00, 1.80, 1.41, 1.65, 1.00, 1.79, 1.45, 1.02, 2.33, 1.92, 2.59, 1.00, 1.00, 1.00, 1.88, 1.77],
  tjk_274 = [1.87, 1.49, 2.82, 2.27, 1.42, 1.00, 1.27, 1.88, 2.10, 1.49, 1.00, 1.00, 1.85, 1.40, 1.00, 1.00, 1.08, 1.19, 1.00, 1.28],
  tjk_275 = [1.76, 1.00, 1.90, 1.52, 1.00, 2.12, 2.88, 3.20, 2.18, 1.00, 2.88, 3.64, 1.36, 1.18, 1.29, 2.63, 2.25, 1.00, 1.89, 3.11],
  tjk_281 = [4.49, 5.00, 5.00, 2.31, 1.00, 2.84, 3.86, 2.47, 3.78, 5.00, 5.00, 5.00, 5.00, 5.00, 3.34, 2.65, 4.47, 3.01, 2.48, 1.85],
  tjk_282 = [3.70, 5.00, 5.00, 1.89, 3.94, 1.37, 2.07, 4.57, 4.01, 5.00, 1.69, 5.00, 2.70, 5.00, 4.07, 4.49, 5.00, 2.59, 5.00, 5.00],
  tjk_283 = [3.65, 5.00, 5.00, 4.83, 3.77, 5.00, 4.75, 2.49, 5.00, 1.00, 4.15, 2.96, 4.07, 4.30, 4.48, 3.91, 4.98, 3.43, 5.00, 2.82],
  tjk_284 = [4.98, 5.00, 3.73, 5.00, 5.00, 5.00, 2.30, 3.79, 2.71, 3.53, 5.00, 3.79, 4.57, 3.87, 4.96, 4.86, 5.00, 5.00, 3.31, 3.88],
  tjk_285 = [4.66, 1.00, 3.38, 5.00, 5.00, 1.00, 4.20, 5.00, 2.51, 1.00, 2.95, 3.98, 5.00, 4.90, 5.00, 2.34, 5.00, 5.00, 5.00, 4.59],
  tjk_291 = [1.89, 1.55, 1.89, 1.16, 1.60, 1.00, 1.44, 3.32, 2.59, 1.20, 1.59, 1.78, 1.22, 2.57, 1.00, 2.39, 2.06, 1.00, 2.31, 2.54],
  tjk_292 = [2.38, 1.00, 2.75, 1.63, 1.06, 1.00, 1.84, 1.99, 2.47, 1.17, 1.09, 1.79, 3.50, 2.00, 2.12, 1.00, 1.67, 1.45, 1.00, 1.50],
  tjk_293 = [1.26, 2.51, 2.73, 3.77, 1.50, 1.00, 1.28, 1.00, 1.95, 1.97, 1.00, 1.07, 1.82, 1.34, 1.60, 1.24, 1.00, 1.00, 2.42, 1.00],
  tjk_294 = [1.00, 2.34, 1.16, 1.88, 1.00, 1.00, 2.52, 1.00, 2.70, 3.84, 1.00, 1.00, 2.14, 2.13, 1.26, 1.81, 1.00, 1.31, 1.82, 1.00],
  tjk_295 = [2.23, 1.71, 1.00, 1.34, 1.16, 2.22, 1.24, 1.00, 2.35, 1.00, 2.23, 2.15, 1.69, 1.64, 1.61, 1.00, 1.77, 1.00, 2.83, 1.43],
  tjk_301 = [5.00, 5.00, 5.00, 5.00, 3.51, 3.72, 3.77, 3.64, 1.55, 2.04, 5.00, 4.47, 2.20, 4.75, 2.66, 5.00, 2.58, 5.00, 4.36, 1.00],
  tjk_302 = [5.00, 4.16, 4.29, 3.04, 4.05, 1.89, 5.00, 3.46, 1.00, 5.00, 5.00, 5.00, 2.72, 3.66, 4.31, 5.00, 4.41, 2.37, 5.00, 4.02],
  tjk_303 = [1.00, 5.00, 4.23, 3.98, 4.74, 3.76, 5.00, 4.82, 4.66, 5.00, 4.62, 5.00, 2.56, 1.00, 2.83, 2.91, 2.84, 5.00, 5.00, 1.19],
  tjk_304 = [3.79, 5.00, 5.00, 1.24, 1.00, 5.00, 5.00, 5.00, 3.36, 3.82, 4.65, 3.61, 1.00, 1.00, 4.65, 4.52, 3.38, 4.59, 4.78, 5.00],
  tjk_305 = [3.35, 5.00, 3.12, 5.00, 5.00, 2.48, 5.00, 5.00, 2.47, 5.00, 5.00, 2.67, 2.28, 5.00, 5.00, 2.27, 4.11, 3.98, 3.33, 3.87],
  tjk_311 = [2.98, 4.44, 3.96, 5.00, 4.06, 5.00, 2.00, 4.63, 5.00, 5.00, 4.27, 1.55, 2.90, 5.00, 5.00, 3.24, 5.00, 5.00, 5.00, 2.91],
  tjk_312 = [3.42, 5.00, 5.00, 1.00, 3.75, 5.00, 1.93, 5.00, 4.79, 5.00, 2.63, 4.96, 5.00, 5.00, 3.97, 5.00, 4.18, 1.00, 5.00, 4.33],
  tjk_313 = [2.82, 5.00, 5.00, 5.00, 5.00, 1.32, 4.06, 3.66, 5.00, 5.00, 1.97, 1.00, 3.92, 5.00, 4.67, 5.00, 5.00, 3.46, 5.00, 5.00],
  tjk_314 = [3.24, 4.45, 1.00, 5.00, 5.00, 5.00, 1.00, 3.43, 5.00, 5.00, 4.10, 4.55, 1.49, 2.93, 3.24, 4.86, 5.00, 1.00, 5.00, 4.88],
  tjk_315 = [4.40, 2.68, 3.76, 2.88, 2.54, 4.30, 1.54, 3.77, 1.77, 5.00, 2.40, 5.00, 2.27, 2.37, 4.88, 5.00, 4.33, 3.62, 3.84, 4.67],
  tjk_321 = [5.00, 3.95, 3.41, 1.70, 4.95, 3.79, 3.13, 5.00, 5.00, 5.00, 4.36, 2.78, 4.46, 5.00, 4.23, 5.00, 2.19, 5.00, 4.05, 5.00],
  tjk_322 = [2.78, 3.55, 1.89, 5.00, 5.00, 5.00, 5.00, 3.88, 2.34, 3.78, 5.00, 1.83, 5.00, 4.81, 1.28, 4.65, 5.00, 3.28, 3.87, 4.42],
  tjk_323 = [5.00, 2.81, 1.39, 5.00, 2.63, 3.67, 4.68, 1.00, 1.77, 4.47, 1.00, 5.00, 2.46, 5.00, 5.00, 5.00, 5.00, 3.78, 4.94, 1.85],
  tjk_324 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.67, 5.00, 1.38, 5.00, 2.15, 3.24, 2.56, 5.00, 5.00, 5.00, 4.98, 4.23, 1.00, 5.00, 3.00],
  tjk_325 = [3.31, 3.17, 5.00, 2.75, 2.91, 3.41, 5.00, 5.00, 2.10, 5.00, 5.00, 5.00, 5.00, 4.18, 1.18, 2.83, 2.94, 2.03, 5.00, 5.00],
  tjk_331 = [3.74, 3.81, 5.00, 5.00, 5.00, 4.38, 2.33, 2.77, 3.47, 5.00, 3.09, 5.00, 4.97, 4.86, 5.00, 4.61, 5.00, 5.00, 5.00, 4.96],
  tjk_332 = [5.00, 1.00, 2.04, 5.00, 4.96, 3.37, 4.20, 5.00, 5.00, 2.63, 3.70, 5.00, 5.00, 5.00, 5.00, 1.93, 5.00, 2.00, 2.04, 1.00],
  tjk_333 = [2.58, 4.50, 1.00, 3.53, 2.44, 1.00, 1.00, 4.33, 4.81, 3.27, 5.00, 5.00, 2.39, 5.00, 4.35, 3.01, 1.38, 2.89, 2.68, 5.00],
  tjk_334 = [5.00, 1.00, 5.00, 5.00, 4.11, 2.17, 5.00, 4.97, 4.87, 4.79, 5.00, 5.00, 3.70, 2.63, 5.00, 4.86, 5.00, 3.53, 4.20, 5.00],
  tjk_335 = [1.57, 3.29, 3.54, 5.00, 2.42, 5.00, 5.00, 2.89, 1.73, 1.27, 5.00, 3.65, 1.46, 3.79, 2.22, 5.00, 4.44, 5.00, 1.00, 5.00],
  tjk_341 = [2.83, 3.47, 2.43, 3.05, 2.17, 5.00, 2.12, 2.62, 4.79, 2.66, 1.15, 3.30, 2.55, 2.54, 4.84, 5.00, 2.76, 2.17, 1.00, 2.82],
  tjk_342 = [2.98, 2.59, 3.33, 2.43, 2.20, 2.75, 2.70, 1.72, 1.00, 1.50, 5.00, 3.69, 1.49, 4.76, 4.64, 2.86, 2.05, 1.57, 4.38, 3.23],
  tjk_343 = [3.64, 1.32, 2.28, 2.14, 1.13, 4.57, 3.09, 2.76, 3.32, 4.42, 2.76, 1.30, 4.11, 1.41, 2.26, 2.87, 2.32, 3.19, 3.41, 3.86],
  tjk_344 = [5.00, 1.00, 3.43, 3.09, 2.78, 4.94, 2.69, 1.14, 3.38, 1.57, 2.40, 4.05, 3.49, 2.12, 2.76, 2.30, 1.24, 1.00, 3.62, 2.47],
  tjk_345 = [4.19, 1.00, 3.49, 4.87, 5.00, 3.82, 2.79, 1.86, 2.35, 3.97, 3.78, 1.27, 3.61, 3.82, 2.36, 2.69, 5.00, 4.00, 1.00, 2.85],
  tjk_351 = [2.48, 5.00, 3.77, 4.30, 2.24, 5.00, 3.88, 1.00, 4.72, 1.00, 1.00, 2.63, 3.05, 4.83, 1.36, 1.82, 5.00, 2.45, 4.14, 1.00],
  tjk_352 = [3.30, 5.00, 2.19, 4.24, 3.27, 1.99, 3.38, 5.00, 1.83, 3.05, 3.68, 2.45, 4.57, 4.08, 4.37, 2.26, 1.00, 2.12, 2.60, 2.38],
  tjk_353 = [1.50, 2.66, 1.78, 1.27, 3.57, 2.69, 2.81, 2.38, 1.38, 5.00, 2.73, 4.82, 1.88, 3.66, 1.58, 3.49, 1.82, 4.50, 2.58, 2.27],
  tjk_354 = [3.72, 1.83, 1.68, 4.48, 2.63, 1.37, 4.29, 3.74, 1.83, 1.00, 2.07, 4.96, 1.00, 2.12, 2.59, 4.54, 2.79, 1.00, 3.49, 3.13],
  tjk_355 = [3.43, 3.35, 1.70, 1.64, 3.02, 2.10, 3.13, 3.82, 2.81, 3.47, 4.95, 3.46, 4.73, 3.20, 1.00, 3.50, 2.63, 4.96, 3.62, 4.10],
  tjk_361 = [3.10, 4.07, 4.39, 2.63, 3.47, 4.39, 2.24, 2.49, 2.20, 4.19, 3.73, 4.91, 2.21, 5.00, 3.47, 1.33, 2.40, 2.39, 5.00, 1.32],
  tjk_362 = [3.03, 3.70, 1.23, 4.42, 2.20, 4.26, 2.74, 4.19, 1.92, 4.09, 1.73, 1.40, 3.05, 2.78, 1.67, 4.29, 5.00, 3.48, 3.83, 1.41],
  tjk_363 = [2.27, 1.00, 2.57, 2.19, 2.98, 2.37, 2.20, 4.44, 5.00, 3.27, 1.00, 4.08, 1.00, 4.87, 3.36, 3.12, 1.02, 4.45, 3.93, 4.08],
  tjk_364 = [1.09, 4.79, 1.00, 3.39, 4.19, 3.86, 5.00, 3.84, 1.98, 2.44, 2.60, 2.09, 1.82, 1.09, 3.77, 3.12, 3.46, 3.11, 3.86, 4.17],
  tjk_365 = [2.33, 5.00, 4.84, 3.41, 2.69, 3.56, 1.14, 1.74, 4.67, 2.80, 3.20, 2.60, 3.98, 1.00, 4.45, 2.50, 5.00, 1.21, 5.00, 4.71],
  tjk_371 = [4.96, 2.82, 3.00, 3.80, 1.54, 1.28, 1.33, 2.59, 2.74, 5.00, 1.88, 1.00, 1.66, 4.83, 4.10, 3.28, 5.00, 5.00, 4.45, 5.00],
  tjk_372 = [3.59, 3.71, 1.00, 2.49, 1.00, 1.93, 2.27, 3.48, 2.66, 2.54, 2.82, 3.43, 4.77, 4.88, 5.00, 2.23, 1.00, 1.99, 1.00, 1.00],
  tjk_373 = [2.92, 5.00, 1.78, 2.53, 2.36, 4.48, 2.36, 4.54, 4.77, 2.91, 3.28, 2.47, 1.00, 1.75, 2.19, 2.78, 1.00, 1.40, 1.00, 3.53],
  tjk_374 = [1.97, 1.00, 3.25, 2.65, 5.00, 5.00, 4.00, 3.50, 4.20, 2.14, 1.00, 1.04, 3.80, 3.50, 5.00, 2.06, 5.00, 3.24, 1.89, 5.00],
  tjk_375 = [2.42, 5.00, 4.45, 2.91, 3.13, 3.23, 2.46, 2.83, 4.03, 3.27, 1.77, 1.69, 1.69, 5.00, 5.00, 2.88, 1.42, 3.53, 1.41, 3.82],
  tjk_381 = [2.81, 5.00, 3.57, 2.05, 5.00, 5.00, 3.83, 4.59, 5.00, 4.90, 5.00, 4.27, 1.25, 5.00, 5.00, 5.00, 2.67, 5.00, 2.23, 4.68],
  tjk_382 = [4.05, 5.00, 4.29, 1.77, 5.00, 1.80, 1.02, 2.01, 2.48, 3.76, 2.80, 4.90, 5.00, 4.43, 1.00, 5.00, 5.00, 5.00, 5.00, 3.04],
  tjk_383 = [3.69, 3.86, 4.22, 5.00, 5.00, 4.96, 4.10, 4.70, 5.00, 1.24, 1.00, 5.00, 2.05, 2.39, 4.36, 4.28, 4.86, 3.31, 5.00, 4.41],
  tjk_384 = [2.74, 4.94, 1.00, 1.80, 1.00, 4.55, 3.97, 5.00, 1.69, 1.53, 5.00, 2.88, 2.49, 5.00, 5.00, 3.26, 3.14, 2.91, 2.51, 5.00],
  tjk_385 = [5.00, 4.06, 1.00, 2.99, 4.83, 3.94, 5.00, 3.00, 1.43, 3.49, 5.00, 1.84, 3.11, 4.69, 4.83, 5.00, 5.00, 1.00, 4.47, 3.61],
  tjk_391 = [2.37, 1.00, 2.53, 1.22, 1.00, 5.00, 2.82, 3.85, 5.00, 1.40, 1.72, 2.28, 3.80, 3.09, 3.90, 3.25, 3.88, 2.72, 5.00, 4.59],
  tjk_392 = [3.94, 1.76, 1.76, 4.09, 3.48, 1.95, 1.00, 3.40, 3.43, 1.81, 2.97, 3.75, 2.93, 2.29, 5.00, 3.64, 3.26, 1.21, 1.53, 1.89],
  tjk_393 = [3.20, 3.50, 1.77, 3.51, 3.59, 2.81, 4.67, 2.47, 4.53, 5.00, 4.90, 4.38, 4.03, 4.83, 1.01, 2.30, 4.62, 2.45, 1.06, 4.27],
  tjk_394 = [3.33, 5.00, 4.02, 3.82, 5.00, 1.96, 3.48, 1.69, 1.50, 1.00, 4.21, 1.90, 4.89, 2.57, 2.82, 1.25, 2.66, 3.11, 3.78, 2.70],
  tjk_395 = [2.14, 5.00, 3.27, 5.00, 1.09, 1.00, 5.00, 2.83, 5.00, 4.77, 1.00, 1.44, 1.00, 1.00, 1.59, 1.00, 2.84, 4.51, 1.00, 4.12],
  tjk_401 = [3.60, 1.00, 2.83, 3.76, 2.43, 4.52, 1.00, 2.27, 1.89, 2.13, 5.00, 4.88, 3.58, 2.97, 4.69, 4.36, 2.41, 1.08, 2.14, 3.04],
  tjk_402 = [1.83, 1.85, 2.71, 3.49, 4.02, 4.54, 3.98, 1.63, 2.07, 2.52, 4.76, 1.13, 3.93, 1.12, 3.90, 1.00, 2.84, 2.97, 4.60, 4.63],
  tjk_403 = [2.09, 2.97, 3.22, 5.00, 4.28, 2.60, 1.32, 5.00, 3.21, 4.07, 4.14, 2.21, 1.00, 3.40, 3.59, 3.77, 2.64, 3.22, 5.00, 4.85],
  tjk_404 = [2.57, 2.51, 3.07, 2.66, 5.00, 4.30, 1.46, 3.84, 4.00, 2.20, 1.50, 4.40, 3.87, 4.08, 1.00, 3.61, 2.48, 3.62, 5.00, 3.81],
  tjk_405 = [1.70, 4.83, 1.94, 1.37, 1.00, 2.62, 5.00, 4.77, 2.12, 1.00, 2.78, 4.30, 2.62, 3.77, 5.00, 3.38, 2.52, 2.99, 3.22, 1.00],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.98, 5.93, 4.61, 2.43, 5.19, 9.58, 7.20, 3.59, 4.82, 5.57, 6.72, 7.93, 11.09, 8.17, 4.08, 3.50, 4.58, 8.23, 4.10, 6.78],
  xi_12 = [9.02, 4.08, 5.01, 4.97, 6.81, 1.82, 5.72, 7.41, 1.00, 6.26, 12.42, 2.77, 6.76, 6.97, 7.79, 3.47, 5.32, 8.64, 8.93, 3.29],
  xi_13 = [5.06, 6.26, 2.61, 3.66, 8.73, 3.76, 8.37, 7.99, 3.28, 10.36, 4.31, 5.36, 6.50, 3.52, 8.45, 8.18, 1.21, 3.12, 4.39, 3.88],
  xi_14 = [5.76, 7.25, 5.85, 5.40, 4.22, 10.22, 6.32, 4.08, 5.09, 3.25, 7.08, 8.15, 6.27, 11.37, 6.80, 6.11, 6.37, 6.15, 2.37, 7.99],
  xi_15 = [1.00, 5.91, 5.17, 8.30, 4.52, 2.93, 4.43, 9.03, 7.43, 1.00, 4.11, 3.35, 3.39, 2.40, 4.33, 8.74, 3.15, 8.17, 6.46, 4.24],
  xi_21 = [5.20, 5.11, 4.43, 5.70, 3.06, 1.00, 2.43, 2.68, 3.08, 4.92, 7.24, 2.24, 6.15, 6.98, 1.00, 11.81, 6.78, 4.48, 6.80, 4.55],
  xi_22 = [1.00, 6.94, 2.97, 8.61, 6.00, 6.64, 4.41, 4.46, 5.35, 6.43, 5.90, 2.92, 5.16, 8.06, 6.92, 1.00, 7.79, 2.93, 6.26, 1.97],
  xi_23 = [5.75, 5.18, 5.57, 9.05, 1.97, 8.04, 12.07, 3.02, 6.66, 9.07, 6.03, 2.03, 4.07, 3.31, 1.79, 6.01, 3.62, 8.99, 9.87, 1.00],
  xi_24 = [1.88, 2.14, 2.99, 3.85, 2.61, 8.82, 3.06, 6.33, 6.54, 5.96, 9.91, 2.68, 3.33, 7.11, 9.39, 8.40, 8.08, 4.26, 6.96, 8.76],
  xi_25 = [1.00, 4.75, 8.56, 9.74, 2.93, 5.80, 2.96, 1.00, 3.83, 1.34, 9.02, 3.62, 1.70, 6.16, 1.07, 8.20, 7.29, 5.03, 7.10, 5.37],
  xi_31 = [2.83, 1.00, 5.48, 3.47, 6.61, 7.72, 1.00, 4.73, 5.99, 2.91, 7.20, 6.59, 3.38, 4.40, 4.60, 6.10, 2.08, 6.02, 4.70, 5.07],
  xi_32 = [7.59, 4.16, 13.27, 9.82, 2.96, 6.54, 2.06, 1.00, 6.54, 6.75, 2.96, 4.86, 7.30, 5.94, 3.06, 7.01, 4.09, 4.93, 6.63, 3.88],
  xi_33 = [2.96, 5.42, 7.54, 3.45, 1.00, 3.39, 6.35, 3.19, 2.63, 6.45, 6.79, 2.06, 5.87, 4.11, 10.45, 6.38, 5.29, 7.75, 4.20, 12.52],
  xi_34 = [4.71, 1.00, 9.94, 12.61, 5.23, 5.03, 10.54, 5.17, 5.68, 5.49, 7.31, 3.91, 5.73, 5.93, 9.33, 1.00, 1.00, 3.85, 9.58, 3.29],
  xi_35 = [6.22, 3.76, 6.71, 5.01, 7.11, 4.55, 9.66, 4.27, 2.00, 3.76, 8.74, 3.35, 1.93, 3.56, 9.25, 8.55, 7.69, 8.47, 1.00, 9.16],
  xi_41 = [5.22, 2.12, 10.38, 3.14, 6.35, 9.82, 10.83, 7.51, 12.73, 10.50, 1.00, 9.94, 6.18, 14.55, 1.00, 15.00, 9.97, 3.90, 4.31, 1.00],
  xi_42 = [7.01, 1.00, 10.45, 11.56, 2.38, 8.15, 4.76, 10.35, 6.87, 1.00, 1.81, 8.67, 11.78, 4.20, 15.00, 7.45, 10.01, 12.47, 7.14, 4.01],
  xi_43 = [10.66, 7.72, 6.73, 7.98, 11.82, 6.91, 7.03, 3.67, 15.00, 14.22, 2.90, 1.86, 7.17, 12.31, 9.41, 6.47, 15.00, 3.61, 2.93, 10.31],
  xi_44 = [7.51, 7.00, 11.17, 7.25, 15.00, 12.25, 9.88, 10.35, 9.91, 15.00, 15.00, 11.74, 11.61, 13.77, 7.14, 4.46, 13.19, 3.78, 3.03, 8.75],
  xi_45 = [8.00, 15.00, 7.67, 8.68, 7.60, 6.37, 13.32, 15.00, 8.19, 7.48, 2.09, 6.24, 10.61, 14.59, 9.71, 8.80, 9.15, 6.26, 10.32, 7.55],
  xi_51 = [4.34, 7.24, 4.13, 6.44, 10.89, 8.01, 4.24, 6.65, 5.54, 8.86, 6.38, 3.25, 11.83, 8.69, 7.64, 1.00, 3.33, 6.43, 7.55, 11.38],
  xi_52 = [5.10, 9.42, 1.00, 1.72, 3.54, 9.51, 6.53, 7.39, 6.50, 7.42, 1.83, 2.49, 4.62, 9.32, 4.93, 9.50, 5.01, 3.36, 2.47, 2.58],
  xi_53 = [7.15, 8.19, 8.27, 12.88, 4.81, 3.80, 11.31, 6.99, 2.84, 5.14, 5.73, 8.11, 3.07, 1.97, 7.01, 3.77, 4.74, 5.19, 2.50, 1.00],
  xi_54 = [9.42, 8.69, 1.22, 6.49, 3.37, 9.81, 6.77, 3.20, 8.23, 8.80, 6.40, 6.65, 10.21, 7.10, 6.34, 5.40, 5.14, 6.34, 9.37, 5.36],
  xi_55 = [5.48, 4.95, 6.09, 5.23, 4.06, 5.49, 2.52, 1.25, 3.89, 3.28, 6.07, 2.86, 5.32, 9.36, 2.97, 6.13, 4.25, 11.45, 5.25, 4.40],
  xi_61 = [5.26, 12.10, 7.53, 15.00, 15.00, 6.21, 9.09, 9.88, 15.00, 2.20, 11.22, 12.14, 11.81, 13.59, 7.93, 5.81, 4.30, 12.21, 4.68, 13.12],
  xi_62 = [5.66, 14.17, 10.44, 15.00, 11.19, 15.00, 8.56, 12.72, 11.84, 13.02, 9.07, 12.63, 14.91, 7.55, 10.73, 12.88, 4.97, 5.57, 6.95, 7.29],
  xi_63 = [15.00, 7.62, 11.02, 12.24, 11.49, 5.28, 1.00, 6.10, 8.14, 4.28, 2.55, 6.28, 7.97, 7.58, 3.39, 10.39, 13.08, 7.11, 1.00, 1.49],
  xi_64 = [8.45, 13.58, 6.97, 10.11, 10.75, 7.22, 7.62, 6.28, 13.52, 7.98, 7.40, 5.19, 12.80, 8.75, 11.36, 4.96, 13.55, 2.55, 7.52, 10.50],
  xi_65 = [8.67, 5.04, 4.97, 3.56, 7.71, 2.76, 12.11, 12.05, 10.29, 11.70, 12.81, 10.72, 12.36, 5.95, 8.18, 5.57, 9.76, 4.78, 5.53, 14.42],
  xi_71 = [1.85, 1.00, 7.49, 12.25, 4.05, 7.24, 2.95, 5.91, 2.71, 1.76, 8.33, 11.10, 5.46, 7.92, 1.00, 5.39, 3.55, 3.03, 7.29, 4.57],
  xi_72 = [5.03, 10.23, 10.06, 4.75, 6.83, 1.00, 1.00, 6.58, 1.96, 9.24, 10.21, 4.28, 7.17, 7.38, 8.39, 1.00, 9.35, 8.57, 1.00, 5.29],
  xi_73 = [8.78, 7.32, 1.24, 8.67, 1.58, 4.88, 2.80, 7.73, 1.08, 3.50, 11.20, 5.47, 4.31, 9.18, 5.30, 2.50, 4.46, 7.38, 2.11, 9.70],
  xi_74 = [2.88, 5.30, 3.46, 1.96, 8.48, 6.29, 3.66, 4.78, 5.13, 7.42, 3.84, 1.00, 10.64, 5.06, 7.74, 8.29, 3.59, 3.80, 5.08, 2.24],
  xi_75 = [6.49, 4.14, 8.90, 6.84, 10.35, 2.97, 3.45, 6.16, 6.19, 6.90, 5.65, 3.83, 2.57, 4.24, 2.86, 4.90, 6.38, 5.10, 10.11, 5.50],
  xi_81 = [5.74, 7.40, 8.63, 5.41, 4.97, 5.56, 5.46, 7.62, 7.34, 6.17, 2.90, 10.79, 11.40, 12.19, 2.87, 6.35, 10.25, 1.00, 2.42, 12.57],
  xi_82 = [4.02, 15.00, 10.36, 8.21, 5.34, 10.68, 10.13, 7.16, 4.13, 13.51, 8.76, 6.73, 12.23, 13.68, 3.06, 1.00, 15.00, 12.22, 5.76, 15.00],
  xi_83 = [14.21, 8.76, 7.92, 7.57, 1.26, 7.14, 8.24, 6.99, 1.92, 9.00, 15.00, 5.01, 13.15, 3.91, 3.48, 13.00, 7.08, 8.09, 5.66, 5.99],
  xi_84 = [1.61, 8.15, 8.27, 3.32, 10.30, 3.28, 5.31, 7.02, 5.24, 10.58, 6.73, 6.64, 1.69, 13.83, 9.75, 8.00, 2.09, 13.72, 8.04, 15.00],
  xi_85 = [14.50, 7.49, 10.27, 13.21, 8.63, 7.73, 13.55, 8.28, 11.03, 3.71, 8.58, 8.38, 8.19, 11.59, 1.86, 1.00, 1.00, 3.68, 5.59, 10.39],
  xi_91 = [5.19, 5.35, 6.65, 3.46, 6.59, 3.89, 1.00, 7.20, 3.86, 3.07, 6.50, 7.12, 7.15, 1.68, 5.59, 7.36, 8.30, 1.00, 7.48, 5.17],
  xi_92 = [3.23, 4.03, 8.96, 4.89, 4.30, 3.11, 2.64, 6.20, 5.19, 6.01, 7.54, 1.00, 3.91, 9.61, 1.00, 2.47, 1.00, 4.43, 1.76, 7.25],
  xi_93 = [7.02, 5.94, 6.29, 1.00, 10.06, 8.21, 11.95, 3.98, 3.00, 1.00, 3.33, 1.00, 1.00, 1.20, 4.17, 9.39, 5.90, 1.00, 9.50, 9.91],
  xi_94 = [5.00, 2.96, 1.00, 1.04, 5.23, 11.46, 1.89, 1.00, 6.44, 7.89, 9.81, 1.23, 10.41, 3.59, 6.31, 9.78, 5.81, 2.59, 4.66, 2.36],
  xi_95 = [6.79, 5.81, 8.20, 1.00, 6.44, 9.42, 3.78, 1.00, 5.71, 1.00, 3.36, 9.35, 1.00, 5.74, 7.93, 4.90, 1.00, 1.00, 5.92, 1.00],
  xi_101 = [7.16, 6.18, 6.95, 7.85, 12.16, 2.34, 4.21, 4.89, 5.10, 5.65, 5.36, 6.94, 4.49, 11.31, 6.20, 2.01, 4.51, 6.88, 4.12, 11.20],
  xi_102 = [7.98, 9.80, 6.45, 8.14, 9.75, 3.73, 6.15, 2.70, 3.61, 9.02, 7.67, 5.70, 5.90, 5.95, 3.77, 8.05, 6.97, 7.39, 5.47, 2.57],
  xi_103 = [6.92, 5.32, 6.14, 6.76, 2.05, 5.11, 3.26, 5.55, 6.31, 11.13, 4.90, 2.86, 1.00, 5.34, 5.38, 5.06, 7.74, 4.78, 4.83, 1.00],
  xi_104 = [7.02, 10.61, 8.96, 2.54, 2.50, 7.25, 11.82, 3.96, 4.67, 4.15, 1.00, 8.74, 5.41, 4.12, 11.03, 12.35, 7.05, 3.50, 7.78, 9.04],
  xi_105 = [9.77, 1.00, 5.80, 6.64, 5.78, 1.53, 5.65, 11.25, 4.84, 3.72, 3.68, 5.58, 10.35, 6.83, 1.88, 11.50, 3.06, 10.34, 9.20, 7.01],
  xi_111 = [9.01, 7.68, 15.00, 5.33, 12.17, 2.76, 13.03, 10.03, 15.00, 15.00, 9.76, 7.00, 9.84, 9.20, 12.53, 8.00, 1.00, 9.37, 11.65, 2.12],
  xi_112 = [13.58, 7.44, 10.71, 9.63, 4.22, 11.58, 5.32, 4.20, 15.00, 1.00, 7.97, 7.30, 8.79, 4.85, 1.00, 11.65, 4.07, 7.76, 4.28, 11.87],
  xi_113 = [1.00, 6.12, 5.84, 3.22, 9.65, 5.04, 9.17, 8.22, 8.11, 10.75, 15.00, 15.00, 2.53, 11.67, 9.61, 15.00, 7.12, 9.06, 4.50, 11.81],
  xi_114 = [8.88, 11.03, 1.69, 9.00, 15.00, 5.41, 8.44, 7.45, 10.70, 11.18, 3.80, 3.86, 9.64, 11.34, 9.24, 11.12, 2.71, 7.09, 15.00, 5.96],
