  tjk_261 = [1.54, 2.91, 2.44, 1.61, 2.95, 1.53, 5.00, 5.00, 4.43, 2.57, 4.57, 5.00, 3.31, 2.83, 2.29, 2.90, 3.67, 2.51, 1.71, 2.32],
  tjk_262 = [2.46, 5.00, 3.25, 5.00, 1.61, 2.42, 2.84, 3.31, 2.98, 1.40, 1.86, 1.68, 5.00, 3.61, 1.82, 2.05, 1.88, 2.17, 1.92, 2.93],
  tjk_263 = [5.00, 2.17, 2.33, 1.35, 4.48, 3.29, 2.81, 4.10, 5.00, 5.00, 1.33, 2.99, 2.41, 3.15, 3.88, 1.20, 2.23, 2.35, 4.22, 1.98],
  tjk_264 = [5.00, 2.98, 2.76, 3.50, 1.75, 2.09, 2.16, 4.15, 3.89, 3.29, 2.86, 5.00, 5.00, 3.24, 2.16, 4.42, 3.85, 1.40, 5.00, 1.51],
  tjk_265 = [1.53, 1.58, 5.00, 1.87, 3.80, 5.00, 3.59, 4.14, 3.01, 2.57, 1.15, 3.79, 3.18, 5.00, 1.00, 1.00, 3.32, 4.25, 5.00, 2.73],
  tjk_271 = [2.11, 5.00, 1.49, 4.15, 1.42, 2.69, 2.74, 5.00, 4.51, 1.28, 4.76, 5.00, 2.61, 5.00, 1.30, 3.02, 2.62, 2.87, 1.11, 3.15],
  tjk_272 = [2.69, 1.16, 5.00, 1.18, 5.00, 3.41, 1.73, 2.11, 2.02, 3.51, 1.32, 2.05, 1.68, 4.51, 1.51, 2.54, 1.68, 1.54, 3.60, 1.99],
  tjk_273 = [5.00, 1.31, 5.00, 3.63, 1.99, 2.47, 2.72, 2.36, 4.12, 1.85, 4.03, 2.46, 4.92, 3.76, 2.48, 2.07, 1.35, 1.00, 3.99, 2.25],
  tjk_274 = [5.00, 2.83, 4.74, 3.08, 4.75, 2.88, 4.42, 1.65, 3.18, 2.78, 3.77, 3.27, 4.06, 1.45, 3.14, 2.08, 1.21, 2.39, 5.00, 3.48],
  tjk_275 = [4.98, 4.07, 2.55, 3.42, 2.93, 2.13, 1.58, 1.97, 5.00, 2.46, 2.93, 5.00, 1.00, 3.25, 5.00, 4.18, 2.13, 1.47, 5.00, 4.65],
  tjk_281 = [4.14, 2.25, 5.00, 1.31, 3.25, 1.88, 2.75, 1.68, 3.97, 3.29, 3.78, 2.56, 1.77, 3.55, 1.59, 2.04, 5.00, 1.06, 2.43, 2.54],
  tjk_282 = [4.72, 2.16, 1.22, 3.23, 3.24, 5.00, 2.82, 1.82, 2.61, 3.06, 4.61, 5.00, 1.58, 5.00, 2.98, 5.00, 4.54, 2.34, 2.09, 2.26],
  tjk_283 = [4.47, 3.27, 5.00, 4.98, 4.94, 2.42, 4.37, 2.85, 3.12, 1.69, 3.57, 5.00, 1.70, 3.28, 3.33, 5.00, 4.01, 4.49, 5.00, 2.20],
  tjk_284 = [1.38, 5.00, 3.20, 1.93, 2.12, 4.07, 1.89, 2.59, 4.73, 2.44, 3.75, 3.60, 3.77, 2.42, 2.95, 3.22, 4.35, 3.76, 1.00, 2.69],
  tjk_285 = [4.98, 5.00, 2.28, 5.00, 5.00, 1.80, 1.00, 4.39, 5.00, 3.24, 2.41, 2.94, 2.48, 1.97, 4.40, 4.01, 3.00, 3.16, 4.88, 2.00],
  tjk_291 = [2.94, 4.52, 2.05, 5.00, 2.10, 1.54, 4.70, 1.00, 1.44, 4.42, 3.29, 1.65, 4.58, 4.13, 5.00, 4.02, 2.18, 1.17, 4.77, 3.60],
  tjk_292 = [4.24, 2.05, 4.78, 2.53, 2.65, 5.00, 4.12, 5.00, 1.88, 3.90, 5.00, 2.97, 5.00, 3.90, 3.25, 1.20, 2.15, 2.88, 3.76, 1.00],
  tjk_293 = [2.03, 4.93, 2.60, 1.60, 5.00, 3.08, 5.00, 5.00, 5.00, 1.09, 1.53, 4.35, 1.65, 4.12, 5.00, 1.45, 2.18, 2.70, 5.00, 4.67],
  tjk_294 = [3.37, 4.92, 1.03, 3.81, 2.35, 3.18, 1.11, 1.00, 5.00, 1.86, 1.00, 3.28, 1.65, 3.90, 4.14, 4.90, 2.57, 2.47, 2.45, 5.00],
  tjk_295 = [4.45, 2.68, 2.24, 3.75, 4.64, 2.47, 5.00, 2.25, 5.00, 2.53, 1.52, 5.00, 1.88, 3.59, 2.86, 3.87, 5.00, 4.06, 1.35, 2.31],
  tjk_301 = [1.92, 1.42, 1.10, 2.88, 1.86, 1.70, 2.01, 1.00, 1.73, 1.49, 1.34, 2.02, 1.21, 2.21, 1.83, 2.66, 1.62, 1.18, 1.89, 1.74],
  tjk_302 = [1.60, 1.56, 1.61, 2.56, 1.86, 2.42, 1.19, 1.36, 1.66, 1.40, 1.44, 1.07, 2.33, 1.85, 1.22, 1.80, 1.79, 1.37, 2.23, 1.08],
  tjk_303 = [2.00, 1.17, 1.93, 1.26, 1.68, 1.96, 1.95, 1.79, 1.70, 1.15, 2.20, 1.84, 1.91, 1.71, 2.61, 1.92, 2.17, 1.86, 1.64, 1.58],
  tjk_304 = [1.96, 1.18, 1.36, 1.47, 1.25, 1.60, 1.90, 1.46, 1.33, 1.61, 1.77, 1.78, 1.67, 2.17, 2.21, 1.70, 1.25, 1.51, 1.80, 1.06],
  tjk_305 = [1.23, 1.80, 2.21, 2.91, 1.59, 1.92, 2.39, 1.50, 1.35, 1.66, 1.64, 1.53, 1.66, 1.00, 1.32, 1.17, 1.73, 1.25, 1.89, 2.25],
  tjk_311 = [5.00, 2.79, 4.87, 4.13, 4.41, 2.06, 5.00, 3.60, 3.50, 2.36, 2.72, 1.00, 3.92, 1.49, 2.96, 5.00, 3.09, 1.13, 2.13, 5.00],
  tjk_312 = [2.20, 2.37, 3.13, 2.76, 3.42, 2.67, 3.11, 1.10, 3.90, 5.00, 1.00, 3.22, 1.45, 2.36, 1.47, 4.50, 5.00, 4.48, 4.58, 5.00],
  tjk_313 = [3.20, 3.80, 3.52, 4.05, 2.26, 3.93, 2.61, 2.86, 4.69, 2.87, 1.96, 1.98, 4.31, 2.81, 4.08, 5.00, 1.78, 5.00, 1.47, 5.00],
  tjk_314 = [2.50, 1.80, 2.26, 5.00, 2.43, 5.00, 2.89, 3.60, 4.78, 3.69, 4.79, 3.56, 2.98, 2.80, 2.64, 4.28, 1.01, 1.72, 5.00, 4.98],
  tjk_315 = [2.41, 3.85, 4.90, 2.13, 1.75, 2.85, 2.62, 1.97, 2.24, 3.18, 5.00, 3.80, 2.30, 4.63, 2.17, 3.47, 2.75, 1.75, 5.00, 1.64],
  tjk_321 = [1.60, 1.47, 1.79, 1.87, 1.23, 1.03, 2.22, 1.41, 1.78, 1.96, 1.32, 1.15, 1.55, 2.40, 1.72, 1.75, 1.19, 1.51, 1.26, 1.90],
  tjk_322 = [1.32, 1.50, 1.46, 2.01, 1.11, 1.80, 1.13, 1.94, 1.51, 1.73, 1.89, 1.27, 1.54, 2.49, 1.00, 1.49, 1.45, 1.00, 1.42, 1.22],
  tjk_323 = [1.00, 1.63, 1.65, 1.62, 1.61, 2.06, 1.58, 1.75, 1.50, 2.65, 1.61, 1.42, 1.80, 1.37, 2.07, 1.37, 1.46, 1.52, 1.43, 1.60],
  tjk_324 = [1.51, 2.16, 1.46, 1.90, 1.57, 2.06, 2.87, 2.08, 1.96, 1.85, 1.86, 1.39, 2.22, 1.95, 1.19, 1.71, 2.02, 1.44, 1.70, 1.98],
  tjk_325 = [1.63, 1.14, 1.66, 1.27, 1.08, 1.86, 1.60, 1.91, 1.68, 1.73, 2.44, 1.52, 1.64, 1.62, 1.13, 2.00, 1.31, 1.55, 1.20, 2.22],
  tjk_331 = [1.51, 2.78, 2.56, 5.00, 1.82, 1.00, 1.14, 2.70, 5.00, 5.00, 1.29, 2.46, 3.22, 3.65, 2.76, 5.00, 4.07, 2.28, 5.00, 1.36],
  tjk_332 = [1.83, 5.00, 1.15, 1.91, 2.49, 2.87, 2.19, 3.00, 5.00, 3.04, 3.95, 1.57, 2.54, 5.00, 1.00, 3.39, 4.52, 2.23, 1.76, 3.33],
  tjk_333 = [1.58, 3.80, 2.26, 3.81, 4.28, 5.00, 2.24, 3.78, 1.00, 1.48, 3.21, 2.72, 1.22, 2.08, 2.60, 4.66, 2.26, 5.00, 2.14, 5.00],
  tjk_334 = [1.21, 2.91, 5.00, 2.45, 3.78, 4.14, 4.13, 1.98, 3.01, 1.40, 3.70, 1.70, 2.78, 2.43, 1.81, 1.67, 1.61, 5.00, 5.00, 2.10],
  tjk_335 = [4.48, 4.72, 1.25, 1.94, 3.62, 3.77, 2.72, 2.33, 2.52, 1.80, 1.53, 1.44, 2.82, 2.14, 3.58, 5.00, 2.42, 3.55, 2.32, 3.10],
  tjk_341 = [1.31, 1.00, 1.53, 1.53, 3.17, 1.73, 2.39, 1.88, 2.60, 1.13, 1.63, 1.38, 2.01, 1.22, 1.99, 1.81, 1.40, 2.79, 2.25, 1.53],
  tjk_342 = [1.44, 2.03, 1.98, 1.01, 1.80, 1.77, 1.46, 1.60, 1.86, 1.83, 2.37, 1.72, 1.12, 1.86, 1.56, 1.60, 1.45, 1.33, 1.81, 1.41],
  tjk_343 = [1.54, 1.18, 1.15, 1.55, 1.62, 1.53, 1.73, 2.15, 1.58, 1.56, 1.87, 1.94, 1.32, 1.50, 1.20, 1.28, 1.96, 2.52, 2.29, 3.18],
  tjk_344 = [1.92, 1.83, 2.31, 2.00, 1.88, 1.80, 1.70, 1.54, 2.11, 1.74, 4.15, 1.63, 1.73, 2.60, 1.07, 1.27, 1.39, 1.05, 1.28, 2.11],
  tjk_345 = [1.90, 1.82, 1.58, 1.94, 1.33, 1.37, 1.53, 1.55, 2.52, 1.90, 1.46, 1.88, 2.00, 1.75, 1.53, 2.53, 2.07, 1.97, 2.55, 1.76],
  tjk_351 = [2.08, 5.00, 3.80, 3.02, 1.16, 5.00, 2.16, 4.70, 3.07, 2.64, 4.55, 2.71, 1.97, 5.00, 4.79, 5.00, 3.42, 5.00, 4.00, 1.00],
  tjk_352 = [5.00, 5.00, 2.64, 4.78, 5.00, 2.70, 1.00, 1.97, 4.21, 5.00, 4.74, 1.89, 4.70, 5.00, 1.85, 3.85, 2.86, 2.15, 5.00, 4.15],
  tjk_353 = [5.00, 5.00, 5.00, 4.87, 3.23, 5.00, 5.00, 5.00, 5.00, 1.31, 2.12, 4.02, 5.00, 2.55, 1.54, 5.00, 3.80, 4.77, 2.84, 1.88],
  tjk_354 = [3.86, 4.81, 3.60, 5.00, 3.37, 1.23, 5.00, 5.00, 1.73, 1.72, 5.00, 4.92, 1.00, 5.00, 3.15, 5.00, 5.00, 4.55, 4.03, 5.00],
  tjk_355 = [5.00, 4.04, 5.00, 1.48, 1.63, 3.14, 5.00, 5.00, 2.82, 3.02, 5.00, 3.45, 5.00, 5.00, 1.26, 5.00, 5.00, 1.46, 5.00, 4.22],
  tjk_361 = [1.28, 1.42, 1.78, 1.34, 1.57, 1.42, 1.97, 2.04, 1.66, 1.60, 2.12, 1.25, 1.63, 1.43, 2.34, 1.60, 1.23, 2.21, 1.58, 2.60],
  tjk_362 = [1.56, 1.49, 1.36, 1.01, 2.33, 1.47, 1.32, 1.68, 1.15, 1.00, 2.28, 2.16, 1.13, 1.55, 1.23, 1.35, 1.24, 1.55, 1.79, 1.44],
  tjk_363 = [1.61, 2.53, 1.59, 2.03, 1.87, 1.01, 1.64, 1.59, 1.41, 1.27, 1.89, 1.18, 1.37, 1.95, 1.50, 1.51, 1.34, 2.33, 1.60, 1.20],
  tjk_364 = [1.93, 1.15, 1.68, 1.50, 1.33, 1.21, 2.48, 1.50, 1.61, 1.47, 1.63, 1.89, 1.13, 1.49, 1.64, 1.38, 1.87, 1.57, 1.52, 1.70],
  tjk_365 = [1.31, 1.63, 1.86, 1.56, 1.39, 2.80, 2.90, 2.15, 1.43, 1.66, 2.54, 1.86, 2.20, 2.33, 2.14, 2.42, 1.47, 2.03, 1.62, 2.61],
  tjk_371 = [4.10, 4.74, 2.26, 4.07, 5.00, 1.92, 5.00, 2.92, 2.28, 2.97, 2.99, 3.29, 4.70, 1.12, 1.12, 2.96, 4.29, 1.47, 1.10, 2.04],
  tjk_372 = [4.30, 3.47, 1.56, 5.00, 5.00, 5.00, 4.69, 2.90, 1.60, 1.72, 5.00, 2.28, 4.40, 4.65, 2.45, 4.14, 3.73, 1.67, 1.83, 1.65],
  tjk_373 = [1.88, 4.04, 2.06, 1.74, 5.00, 4.76, 2.23, 3.11, 3.18, 1.54, 1.84, 3.45, 3.02, 5.00, 2.24, 4.40, 4.58, 3.61, 2.58, 4.28],
  tjk_374 = [5.00, 5.00, 5.00, 1.40, 2.64, 2.53, 2.24, 2.80, 1.18, 5.00, 5.00, 5.00, 4.09, 4.43, 3.56, 2.24, 5.00, 5.00, 2.46, 1.36],
  tjk_375 = [1.81, 2.22, 3.54, 2.07, 1.55, 5.00, 1.40, 3.73, 1.64, 3.38, 2.64, 2.93, 5.00, 1.62, 2.23, 1.62, 4.19, 3.07, 2.51, 3.16],
  tjk_381 = [1.63, 1.21, 1.55, 1.73, 2.07, 1.30, 1.88, 3.12, 1.42, 1.15, 1.89, 1.30, 1.71, 1.69, 1.35, 1.00, 1.90, 1.70, 1.65, 1.31],
  tjk_382 = [1.47, 1.80, 1.25, 2.66, 1.41, 1.16, 2.00, 1.58, 1.77, 2.34, 2.08, 1.04, 1.17, 1.78, 1.52, 2.16, 1.02, 1.00, 2.25, 1.64],
  tjk_383 = [1.45, 1.14, 1.67, 1.46, 1.36, 1.28, 1.94, 1.36, 2.15, 1.02, 2.06, 2.04, 1.64, 2.10, 1.55, 1.33, 1.46, 1.00, 1.47, 2.16],
  tjk_384 = [1.51, 1.69, 1.35, 2.58, 1.62, 2.10, 1.54, 1.93, 1.59, 1.96, 1.44, 2.31, 1.97, 1.65, 1.27, 2.00, 1.43, 1.94, 2.16, 2.29],
  tjk_385 = [1.47, 1.55, 2.39, 2.91, 2.03, 1.85, 1.11, 1.33, 1.40, 1.86, 1.68, 1.78, 1.60, 1.61, 1.89, 1.50, 1.44, 1.38, 1.51, 2.65],
  tjk_391 = [5.00, 5.00, 5.00, 4.13, 3.82, 3.48, 3.24, 4.54, 5.00, 5.00, 5.00, 2.04, 5.00, 1.40, 4.47, 3.93, 5.00, 5.00, 5.00, 3.44],
  tjk_392 = [3.52, 4.21, 3.45, 2.74, 5.00, 2.68, 2.45, 3.62, 3.18, 5.00, 5.00, 4.39, 1.00, 5.00, 4.04, 3.26, 1.14, 3.50, 5.00, 5.00],
  tjk_393 = [3.74, 2.98, 3.61, 2.27, 5.00, 5.00, 3.28, 2.13, 5.00, 2.53, 1.92, 3.08, 2.33, 2.51, 4.02, 3.44, 1.64, 5.00, 2.24, 5.00],
  tjk_394 = [2.11, 5.00, 5.00, 4.89, 4.37, 5.00, 5.00, 1.59, 1.18, 2.95, 3.18, 5.00, 4.42, 3.82, 5.00, 4.70, 3.44, 2.82, 5.00, 5.00],
  tjk_395 = [4.85, 5.00, 3.56, 1.00, 5.00, 1.10, 5.00, 5.00, 5.00, 5.00, 5.00, 1.32, 5.00, 5.00, 1.76, 1.60, 4.59, 5.00, 2.52, 5.00],
  tjk_401 = [2.06, 1.82, 3.75, 5.00, 3.35, 1.10, 2.06, 3.69, 1.52, 5.00, 4.80, 2.04, 5.00, 4.91, 4.80, 2.03, 2.58, 4.56, 3.34, 5.00],
  tjk_402 = [1.70, 4.71, 5.00, 3.70, 5.00, 3.19, 4.43, 1.59, 1.75, 1.98, 5.00, 4.50, 5.00, 4.00, 1.68, 5.00, 3.31, 2.53, 2.03, 3.13],
  tjk_403 = [3.04, 5.00, 4.85, 4.51, 2.09, 3.82, 1.36, 1.00, 1.21, 1.37, 2.33, 1.78, 2.29, 5.00, 2.41, 1.50, 3.66, 1.85, 1.38, 2.32],
  tjk_404 = [1.28, 4.72, 5.00, 5.00, 2.77, 1.70, 2.61, 3.21, 5.00, 1.43, 1.37, 4.10, 4.48, 1.35, 4.47, 1.00, 1.88, 1.62, 3.76, 2.98],
  tjk_405 = [2.04, 4.23, 1.00, 5.00, 3.61, 5.00, 2.66, 3.68, 1.67, 3.24, 3.21, 5.00, 2.94, 5.00, 2.34, 1.00, 2.11, 5.00, 3.70, 5.00],
  tjk_411 = [2.45, 5.00, 3.53, 2.61, 3.22, 2.79, 3.48, 4.73, 3.66, 1.09, 3.12, 4.05, 3.28, 2.01, 2.39, 2.76, 5.00, 4.14, 3.22, 2.45],
  tjk_412 = [3.67, 3.04, 1.88, 5.00, 1.71, 2.60, 1.95, 2.12, 2.40, 2.43, 1.08, 3.56, 1.68, 4.31, 5.00, 2.27, 3.89, 4.87, 1.51, 1.66],
  tjk_413 = [5.00, 1.18, 4.08, 4.87, 5.00, 2.50, 3.35, 1.71, 1.93, 4.22, 2.21, 1.00, 2.90, 1.66, 5.00, 5.00, 2.61, 3.84, 1.40, 2.95],
  tjk_414 = [4.81, 1.04, 3.69, 5.00, 2.09, 3.84, 4.41, 3.25, 4.58, 2.53, 3.16, 5.00, 1.04, 5.00, 5.00, 2.72, 5.00, 4.15, 3.68, 4.20],
  tjk_415 = [4.30, 2.02, 4.08, 5.00, 1.80, 1.28, 2.57, 1.89, 2.86, 1.78, 2.42, 5.00, 3.50, 3.83, 5.00, 4.12, 2.64, 3.34, 1.02, 1.73],
  tjk_421 = [2.34, 2.88, 5.00, 4.39, 4.86, 2.88, 2.49, 2.06, 2.03, 2.95, 5.00, 1.85, 4.52, 1.77, 2.12, 2.15, 4.05, 5.00, 5.00, 2.83],
  tjk_422 = [1.43, 3.92, 2.05, 1.00, 3.81, 5.00, 2.26, 5.00, 5.00, 1.00, 3.21, 2.98, 2.89, 2.81, 2.01, 2.38, 5.00, 3.01, 1.89, 3.45],
  tjk_423 = [5.00, 1.47, 1.99, 4.12, 2.42, 3.85, 2.88, 3.65, 2.58, 3.23, 3.25, 2.38, 3.51, 5.00, 2.32, 3.36, 3.38, 5.00, 2.41, 3.80],
  tjk_424 = [2.28, 1.26, 1.68, 5.00, 3.24, 1.79, 3.61, 1.74, 5.00, 5.00, 3.28, 2.72, 3.51, 2.90, 2.65, 3.82, 2.68, 2.40, 3.08, 2.41],
  tjk_425 = [5.00, 3.76, 3.42, 3.11, 4.90, 3.20, 1.58, 3.63, 3.93, 4.50, 3.01, 1.47, 3.33, 1.57, 2.56, 3.42, 3.64, 1.52, 2.28, 3.56],
  tjk_431 = [2.09, 1.00, 5.00, 2.60, 3.12, 5.00, 5.00, 2.85, 4.86, 5.00, 1.77, 5.00, 3.58, 1.02, 3.71, 3.27, 5.00, 4.79, 2.03, 2.05],
  tjk_432 = [5.00, 5.00, 5.00, 1.43, 5.00, 4.96, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.50, 4.16, 5.00, 3.30, 4.35, 3.89, 5.00],
  tjk_433 = [4.11, 5.00, 1.40, 4.57, 2.70, 1.28, 5.00, 1.00, 5.00, 5.00, 5.00, 3.42, 1.00, 5.00, 5.00, 2.13, 5.00, 2.33, 4.58, 5.00],
  tjk_434 = [2.93, 1.92, 3.81, 5.00, 5.00, 4.31, 5.00, 1.12, 3.27, 5.00, 5.00, 5.00, 5.00, 1.81, 5.00, 5.00, 4.44, 3.75, 5.00, 5.00],
  tjk_435 = [5.00, 1.00, 5.00, 4.62, 3.21, 4.92, 5.00, 1.00, 3.55, 5.00, 5.00, 4.45, 5.00, 4.88, 2.25, 4.34, 4.54, 2.87, 3.51, 5.00],
  tjk_441 = [1.30, 1.63, 2.51, 1.64, 1.44, 3.21, 3.71, 2.73, 5.00, 1.90, 3.35, 3.58, 3.44, 2.96, 1.84, 3.51, 2.89, 3.98, 3.46, 3.82],
  tjk_442 = [5.00, 2.42, 5.00, 5.00, 5.00, 4.64, 3.75, 2.76, 1.21, 3.13, 2.03, 2.25, 2.78, 2.53, 4.19, 3.11, 2.79, 2.59, 1.00, 1.00],
  tjk_443 = [1.00, 2.25, 4.01, 3.89, 5.00, 2.08, 2.29, 4.42, 2.69, 5.00, 1.50, 2.02, 1.29, 3.51, 2.33, 3.41, 2.15, 3.12, 2.40, 1.87],
  tjk_444 = [3.66, 5.00, 1.70, 2.71, 2.55, 4.29, 5.00, 3.87, 2.53, 5.00, 2.32, 1.39, 5.00, 4.10, 1.67, 4.51, 5.00, 1.00, 5.00, 1.16],
  tjk_445 = [5.00, 3.54, 3.46, 2.03, 1.19, 5.00, 1.98, 5.00, 2.41, 2.73, 4.48, 4.65, 1.94, 2.61, 3.73, 1.57, 4.84, 4.32, 3.73, 4.56],
  tjk_451 = [3.67, 5.00, 2.69, 2.46, 5.00, 5.00, 1.49, 5.00, 5.00, 4.21, 2.36, 2.53, 5.00, 5.00, 5.00, 1.62, 5.00, 5.00, 1.86, 2.87],
  tjk_452 = [4.05, 2.95, 1.00, 1.70, 2.24, 1.00, 5.00, 5.00, 5.00, 5.00, 3.53, 5.00, 2.49, 5.00, 3.36, 2.28, 5.00, 4.59, 2.35, 5.00],
  tjk_453 = [5.00, 4.51, 5.00, 3.56, 5.00, 1.48, 4.84, 2.04, 5.00, 1.90, 5.00, 5.00, 1.67, 5.00, 5.00, 3.86, 2.01, 2.99, 4.65, 1.40],
  tjk_454 = [5.00, 5.00, 3.95, 4.33, 2.23, 2.13, 5.00, 4.68, 2.54, 3.35, 5.00, 2.92, 3.87, 5.00, 2.19, 1.64, 5.00, 5.00, 3.34, 5.00],
  tjk_455 = [1.52, 1.11, 2.37, 5.00, 5.00, 3.88, 1.90, 4.45, 5.00, 1.71, 5.00, 4.15, 1.98, 3.41, 4.06, 5.00, 5.00, 4.36, 5.00, 5.00],
  tjk_461 = [2.01, 1.57, 2.08, 1.42, 2.87, 1.00, 2.30, 2.39, 1.71, 1.85, 1.31, 1.42, 1.89, 1.59, 3.06, 1.62, 2.14, 1.47, 1.14, 1.49],
  tjk_462 = [1.37, 2.19, 2.24, 1.46, 1.40, 2.03, 1.58, 1.17, 2.03, 1.30, 1.86, 1.49, 1.66, 2.34, 2.97, 1.26, 1.54, 1.54, 1.96, 1.59],
  tjk_463 = [1.09, 1.67, 2.27, 1.00, 1.79, 2.45, 2.40, 1.40, 1.64, 1.94, 1.03, 1.61, 1.15, 1.42, 1.90, 2.57, 1.85, 2.12, 1.83, 1.59],
  tjk_464 = [1.61, 1.15, 1.91, 2.11, 1.86, 1.21, 1.68, 1.39, 1.78, 1.36, 1.94, 2.15, 1.49, 2.14, 1.49, 1.97, 1.40, 1.72, 1.31, 1.35],
  tjk_465 = [1.63, 1.58, 1.81, 2.29, 1.83, 1.78, 1.54, 1.50, 1.77, 1.77, 1.32, 1.68, 1.31, 2.37, 1.33, 1.17, 1.23, 1.79, 1.98, 2.37],
  tjk_471 = [2.80, 5.00, 1.00, 1.51, 1.99, 5.00, 3.14, 4.25, 1.96, 2.01, 2.89, 4.60, 5.00, 1.25, 5.00, 2.27, 5.00, 1.87, 5.00, 1.56],
  tjk_472 = [2.67, 4.85, 1.74, 2.37, 5.00, 1.27, 3.39, 2.51, 2.24, 4.49, 1.40, 2.70, 2.61, 1.73, 5.00, 2.35, 1.88, 1.54, 3.90, 2.81],
  tjk_473 = [2.37, 4.17, 1.00, 3.03, 3.60, 5.00, 5.00, 4.94, 1.90, 4.54, 5.00, 2.48, 2.10, 5.00, 1.28, 5.00, 1.96, 1.83, 1.27, 2.18],
  tjk_474 = [5.00, 5.00, 5.00, 4.89, 1.37, 5.00, 5.00, 2.39, 1.52, 3.08, 2.00, 2.50, 1.76, 4.66, 4.05, 1.26, 2.65, 5.00, 5.00, 2.62],
  tjk_475 = [5.00, 2.04, 4.40, 2.89, 5.00, 1.70, 2.01, 2.35, 4.81, 1.70, 5.00, 1.83, 3.05, 1.58, 2.14, 1.06, 1.00, 1.15, 2.37, 1.63],
  tjk_481 = [1.20, 1.03, 1.43, 2.83, 1.30, 1.21, 1.32, 1.34, 1.80, 1.43, 2.43, 1.70, 1.50, 1.37, 1.94, 2.66, 1.75, 1.98, 2.06, 1.64],
  tjk_482 = [1.58, 1.30, 1.55, 1.90, 1.87, 2.55, 1.86, 1.95, 1.41, 1.37, 1.43, 2.52, 1.48, 1.84, 1.06, 2.94, 1.55, 1.18, 2.13, 1.10],
  tjk_483 = [1.00, 1.72, 1.40, 1.33, 1.45, 1.73, 1.80, 1.46, 1.50, 2.28, 2.12, 1.74, 2.20, 1.34, 1.78, 1.84, 1.13, 1.60, 1.75, 1.46],
  tjk_484 = [1.75, 2.06, 1.17, 1.67, 1.45, 1.90, 3.19, 1.26, 1.53, 1.35, 1.14, 1.80, 1.77, 1.27, 1.21, 1.50, 1.94, 1.36, 2.49, 1.57],
  tjk_485 = [2.12, 1.76, 1.23, 1.39, 1.63, 1.95, 1.98, 1.67, 1.00, 1.39, 1.67, 1.37, 2.04, 1.64, 2.07, 1.74, 1.89, 1.19, 2.28, 1.44],
  tjk_491 = [1.17, 1.71, 1.48, 1.68, 1.43, 1.25, 2.11, 1.73, 1.00, 1.00, 1.81, 1.60, 2.62, 1.77, 1.89, 2.12, 2.70, 1.30, 1.51, 1.44],
  tjk_492 = [1.58, 1.99, 1.08, 2.57, 1.91, 1.55, 1.71, 1.69, 1.56, 1.57, 1.00, 1.27, 1.44, 1.86, 2.24, 2.15, 1.00, 1.23, 1.60, 1.22],
  tjk_493 = [1.50, 1.00, 1.76, 1.65, 1.94, 1.00, 1.19, 1.58, 2.48, 1.86, 1.38, 1.99, 1.19, 1.36, 1.23, 1.57, 1.57, 1.69, 1.62, 1.85],
  tjk_494 = [1.44, 2.72, 1.59, 1.49, 1.01, 1.66, 1.29, 1.30, 1.95, 1.27, 2.44, 1.74, 1.77, 1.49, 1.44, 1.52, 2.05, 1.77, 1.96, 1.87],
  tjk_495 = [1.30, 1.84, 1.67, 1.23, 1.73, 1.36, 2.04, 1.67, 1.86, 1.76, 2.13, 2.87, 1.94, 1.03, 1.84, 1.59, 1.40, 1.39, 1.08, 1.52],
  tjk_501 = [3.96, 2.40, 5.00, 2.15, 2.92, 3.57, 5.00, 3.20, 1.07, 2.65, 1.43, 2.06, 3.63, 1.79, 5.00, 5.00, 5.00, 2.41, 1.77, 4.05],
  tjk_502 = [2.26, 4.50, 4.23, 1.62, 5.00, 2.01, 4.25, 1.66, 2.00, 3.98, 2.85, 1.90, 5.00, 2.37, 2.97, 2.77, 3.52, 1.18, 5.00, 1.95],
  tjk_503 = [2.74, 2.00, 2.92, 4.11, 3.59, 4.64, 5.00, 5.00, 2.75, 2.52, 4.91, 1.69, 2.97, 1.80, 5.00, 1.20, 2.70, 2.47, 2.55, 1.17],
  tjk_504 = [5.00, 3.31, 2.77, 1.80, 4.43, 4.28, 3.53, 1.00, 1.98, 1.79, 3.72, 1.26, 5.00, 3.07, 2.97, 1.81, 1.55, 5.00, 2.06, 4.51],
  tjk_505 = [5.00, 2.20, 5.00, 3.56, 3.56, 5.00, 5.00, 3.36, 5.00, 2.46, 3.91, 3.62, 2.93, 1.45, 3.09, 1.83, 2.74, 4.60, 4.29, 2.31],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.91, 3.47, 10.00, 9.61, 10.00, 10.00, 10.00, 10.00, 1.56, 5.55, 2.32, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.32, 10.00, 8.59],
  xi_12 = [10.00, 6.04, 6.34, 10.00, 10.00, 10.00, 10.00, 10.00, 2.39, 3.78, 7.66, 8.74, 10.00, 5.20, 10.00, 10.00, 1.65, 1.30, 10.00, 10.00],
  xi_13 = [10.00, 4.22, 2.26, 2.57, 10.00, 2.52, 10.00, 1.36, 1.96, 7.39, 4.04, 1.00, 4.35, 10.00, 2.35, 10.00, 10.00, 10.00, 10.00, 10.00],
