  tjk_378 = [1.59, 1.68, 1.54, 1.50, 1.48, 1.68, 1.68, 1.73, 1.87, 1.60, 1.68, 1.57, 1.55, 1.65, 1.55, 1.62, 1.61, 1.80, 1.67, 1.72],
  tjk_379 = [1.70, 1.69, 1.77, 1.72, 1.55, 1.82, 1.77, 1.61, 1.53, 1.52, 1.74, 1.54, 1.67, 1.71, 1.85, 1.71, 1.57, 1.66, 1.70, 1.46],
  tjk_3710 = [1.79, 1.65, 1.65, 1.59, 1.39, 1.66, 1.49, 1.68, 1.58, 1.82, 1.62, 1.84, 1.63, 1.62, 1.72, 1.46, 1.51, 1.59, 1.71, 1.78],
  tjk_381 = [4.34, 4.36, 4.66, 4.64, 4.13, 4.23, 4.19, 4.66, 4.31, 4.62, 4.45, 4.39, 4.16, 4.46, 4.17, 3.89, 4.74, 4.30, 4.55, 4.21],
  tjk_382 = [4.32, 4.62, 4.42, 4.10, 4.55, 4.54, 4.36, 4.05, 4.17, 4.28, 4.33, 4.24, 4.30, 4.51, 4.37, 4.18, 4.36, 4.07, 4.21, 4.05],
  tjk_383 = [4.44, 4.52, 4.25, 4.45, 4.19, 4.35, 4.14, 4.29, 4.41, 4.74, 4.42, 4.17, 4.47, 4.81, 4.51, 4.09, 4.34, 4.64, 4.01, 4.15],
  tjk_384 = [4.19, 4.19, 4.69, 4.53, 4.30, 3.96, 4.18, 4.39, 4.42, 4.23, 4.43, 4.21, 4.31, 4.41, 4.21, 4.15, 3.90, 4.42, 4.56, 4.41],
  tjk_385 = [4.21, 3.93, 4.08, 4.34, 4.27, 4.46, 4.17, 4.41, 4.37, 3.97, 4.43, 4.42, 4.58, 4.22, 4.38, 4.46, 4.54, 4.56, 4.25, 4.24],
  tjk_386 = [4.14, 4.11, 4.52, 4.62, 4.41, 4.32, 4.52, 4.20, 4.58, 4.38, 4.55, 4.61, 4.55, 4.40, 4.86, 4.41, 4.71, 4.06, 4.41, 4.27],
  tjk_387 = [4.29, 4.52, 3.67, 4.56, 4.14, 4.44, 4.65, 4.22, 4.34, 4.51, 4.27, 4.30, 4.38, 4.51, 4.45, 4.09, 4.39, 4.22, 4.55, 4.47],
  tjk_388 = [3.83, 4.21, 4.33, 4.22, 4.24, 4.45, 4.76, 4.89, 4.36, 4.43, 4.62, 4.20, 3.99, 4.42, 4.71, 4.63, 4.39, 4.54, 4.27, 4.53],
  tjk_389 = [4.40, 4.17, 4.78, 4.34, 4.35, 4.20, 4.40, 4.09, 4.25, 4.28, 4.02, 4.50, 4.37, 3.96, 4.51, 3.89, 4.43, 4.72, 4.57, 4.77],
  tjk_3810 = [4.38, 4.34, 4.25, 4.51, 4.56, 4.20, 4.31, 4.16, 3.91, 4.47, 4.06, 4.40, 4.50, 4.27, 4.34, 4.09, 3.82, 4.55, 4.24, 4.10],
  tjk_391 = [1.58, 1.72, 1.63, 1.58, 1.60, 1.56, 1.75, 1.87, 1.57, 1.65, 1.70, 1.54, 1.78, 1.66, 1.59, 1.65, 1.72, 1.75, 1.71, 1.61],
  tjk_392 = [1.77, 1.78, 1.66, 1.59, 1.63, 1.76, 1.59, 1.66, 1.76, 1.60, 1.54, 1.78, 1.73, 1.80, 1.59, 1.61, 1.61, 1.75, 1.56, 1.67],
  tjk_393 = [1.73, 1.80, 1.68, 1.66, 1.47, 1.66, 1.84, 1.72, 1.78, 1.45, 1.56, 1.58, 1.82, 1.61, 1.61, 1.54, 1.61, 1.62, 1.68, 1.59],
  tjk_394 = [1.75, 1.57, 1.59, 1.56, 1.54, 1.53, 1.62, 1.75, 1.58, 1.68, 1.70, 1.65, 1.65, 1.72, 1.67, 1.60, 1.65, 1.69, 1.69, 1.50],
  tjk_395 = [1.62, 1.66, 1.85, 1.61, 1.71, 1.60, 1.72, 1.70, 1.80, 1.61, 1.86, 1.59, 1.67, 1.68, 1.61, 1.78, 1.57, 1.70, 1.80, 1.58],
  tjk_396 = [1.78, 1.72, 1.54, 1.56, 1.74, 1.71, 1.59, 1.72, 1.47, 1.65, 1.72, 1.59, 1.71, 1.70, 1.61, 1.69, 1.55, 1.84, 1.76, 1.61],
  tjk_397 = [1.73, 1.66, 1.60, 1.83, 1.69, 1.71, 1.67, 1.59, 1.74, 1.66, 1.65, 1.81, 1.62, 1.80, 1.55, 1.59, 1.75, 1.67, 1.62, 1.66],
  tjk_398 = [1.72, 1.72, 1.52, 1.71, 1.58, 1.68, 1.70, 1.59, 1.66, 1.72, 1.87, 1.65, 1.77, 1.59, 1.72, 1.73, 1.69, 1.65, 1.86, 1.72],
  tjk_399 = [1.54, 1.58, 1.73, 1.71, 1.68, 1.62, 1.62, 1.62, 1.66, 1.58, 1.62, 1.45, 1.67, 1.78, 1.68, 1.55, 1.71, 1.72, 1.55, 1.66],
  tjk_3910 = [1.76, 1.72, 1.59, 1.59, 1.55, 1.68, 1.80, 1.71, 1.69, 1.72, 1.61, 1.72, 1.63, 1.63, 1.76, 1.70, 1.49, 1.62, 1.70, 1.68],
  tjk_401 = [4.65, 4.03, 4.09, 4.46, 4.31, 4.54, 4.35, 4.54, 4.44, 4.60, 4.00, 4.49, 4.03, 3.88, 4.15, 4.32, 4.42, 4.55, 4.45, 4.15],
  tjk_402 = [4.50, 4.49, 4.16, 4.04, 4.37, 4.49, 4.53, 4.61, 4.32, 4.68, 4.29, 4.49, 4.29, 4.21, 4.43, 4.55, 4.00, 4.34, 4.45, 4.10],
  tjk_403 = [4.66, 4.27, 4.36, 4.02, 4.03, 4.25, 4.24, 4.46, 4.60, 4.47, 4.25, 4.60, 3.96, 4.56, 4.12, 3.85, 4.52, 3.96, 4.59, 4.54],
  tjk_404 = [4.11, 4.45, 4.52, 4.34, 4.25, 4.53, 4.69, 4.25, 4.34, 4.38, 4.52, 4.38, 4.42, 4.70, 4.48, 4.64, 4.40, 4.21, 4.49, 4.18],
  tjk_405 = [3.98, 4.52, 4.57, 4.38, 4.15, 4.26, 4.08, 4.53, 4.24, 4.17, 4.23, 4.42, 4.88, 4.27, 4.17, 4.82, 4.50, 4.09, 4.14, 4.40],
  tjk_406 = [4.19, 4.34, 4.48, 4.22, 4.18, 4.31, 4.56, 4.25, 4.28, 4.32, 4.19, 4.48, 4.55, 4.82, 4.62, 4.16, 4.11, 4.70, 4.74, 4.24],
  tjk_407 = [4.53, 4.19, 4.52, 4.24, 4.26, 4.08, 3.91, 4.21, 4.47, 4.55, 4.90, 4.50, 4.44, 4.50, 4.03, 4.35, 4.04, 4.42, 4.41, 4.50],
  tjk_408 = [3.83, 4.11, 4.42, 3.86, 4.53, 4.57, 4.40, 4.11, 4.10, 4.26, 4.33, 4.59, 4.48, 4.34, 4.77, 4.20, 4.30, 4.84, 4.33, 4.08],
  tjk_409 = [4.28, 4.40, 4.55, 4.44, 4.52, 4.62, 4.69, 3.92, 4.68, 4.18, 4.16, 4.13, 4.11, 3.83, 4.34, 4.48, 4.23, 4.26, 4.14, 4.36],
  tjk_4010 = [4.68, 4.59, 4.53, 4.66, 4.17, 4.35, 4.59, 4.47, 3.88, 4.20, 4.46, 4.31, 4.32, 4.56, 4.69, 4.39, 4.47, 4.41, 4.43, 4.14],
  tjk_411 = [4.28, 4.22, 4.70, 4.30, 4.38, 4.48, 4.41, 4.02, 4.12, 4.42, 4.20, 4.51, 4.17, 4.12, 4.18, 4.35, 4.21, 4.36, 4.37, 4.00],
  tjk_412 = [4.63, 3.93, 4.51, 5.00, 4.21, 4.26, 4.49, 4.62, 4.30, 4.24, 4.48, 4.48, 4.20, 4.29, 4.31, 4.32, 4.30, 4.23, 3.86, 4.61],
  tjk_413 = [4.83, 4.67, 4.44, 4.49, 3.95, 4.24, 4.21, 4.19, 4.59, 4.32, 4.67, 4.09, 4.13, 4.67, 4.53, 4.51, 4.24, 4.27, 4.64, 4.14],
  tjk_414 = [4.17, 3.93, 4.05, 3.63, 4.28, 4.23, 4.17, 4.35, 4.70, 4.61, 4.43, 4.59, 4.43, 4.06, 4.49, 4.31, 4.30, 4.22, 4.57, 4.14],
  tjk_415 = [4.24, 4.26, 4.35, 4.21, 4.33, 4.43, 4.49, 4.46, 4.17, 4.14, 4.60, 3.98, 4.53, 4.38, 4.60, 3.99, 4.52, 4.31, 4.40, 4.09],
  tjk_416 = [4.43, 4.55, 4.05, 4.56, 4.27, 4.68, 4.49, 4.83, 4.47, 4.09, 4.29, 4.40, 4.32, 4.35, 4.52, 4.34, 4.61, 4.38, 4.41, 4.04],
  tjk_417 = [4.38, 4.08, 4.11, 4.23, 3.91, 4.21, 4.38, 4.06, 4.24, 4.50, 4.09, 4.93, 4.40, 4.44, 4.44, 3.97, 4.29, 4.53, 4.30, 4.10],
  tjk_418 = [4.46, 4.57, 4.56, 4.40, 4.26, 4.19, 4.20, 4.06, 4.64, 4.37, 4.29, 4.39, 4.19, 4.35, 4.34, 4.35, 4.55, 4.36, 4.18, 4.77],
  tjk_419 = [4.37, 4.31, 3.94, 4.28, 4.35, 4.70, 4.12, 4.19, 4.43, 4.00, 4.43, 4.50, 4.53, 4.25, 4.50, 4.30, 4.49, 4.57, 4.66, 4.43],
  tjk_4110 = [4.38, 4.70, 4.39, 3.82, 4.35, 4.65, 4.49, 4.41, 4.17, 3.90, 4.90, 4.27, 4.60, 4.23, 3.97, 4.67, 4.30, 4.24, 4.64, 4.48],
  tjk_421 = [4.35, 4.31, 4.50, 4.34, 4.31, 4.30, 4.69, 4.21, 3.99, 4.27, 4.40, 4.63, 4.27, 4.25, 4.05, 4.06, 4.72, 4.54, 4.27, 4.65],
  tjk_422 = [4.54, 4.24, 4.46, 4.72, 4.58, 4.64, 4.38, 4.56, 4.41, 3.83, 4.37, 4.19, 4.49, 3.79, 4.36, 4.05, 4.28, 4.19, 4.62, 4.16],
  tjk_423 = [4.46, 4.73, 4.18, 4.29, 4.66, 4.18, 4.39, 4.88, 4.38, 4.24, 3.82, 4.32, 4.28, 4.34, 4.66, 4.16, 4.47, 4.84, 4.24, 4.26],
  tjk_424 = [4.44, 4.32, 4.49, 3.76, 4.70, 4.47, 4.50, 4.42, 4.17, 4.11, 4.35, 4.46, 4.44, 4.59, 4.35, 4.50, 4.38, 4.54, 4.00, 4.19],
  tjk_425 = [4.42, 4.67, 4.70, 4.42, 4.08, 4.58, 3.96, 4.42, 4.59, 4.24, 4.58, 4.23, 4.38, 4.90, 4.56, 4.54, 4.18, 4.18, 4.33, 4.47],
  tjk_426 = [4.40, 4.47, 4.07, 4.37, 3.93, 4.10, 3.89, 4.21, 4.78, 4.28, 4.24, 4.23, 4.48, 4.05, 4.26, 4.13, 4.04, 4.29, 4.49, 4.59],
  tjk_427 = [4.09, 4.48, 4.31, 4.40, 4.57, 4.44, 3.92, 4.93, 4.23, 4.35, 4.05, 4.60, 4.17, 4.30, 4.22, 4.11, 4.49, 4.59, 4.61, 4.07],
  tjk_428 = [4.57, 4.30, 4.16, 4.48, 4.43, 4.48, 4.17, 4.54, 4.38, 4.38, 4.02, 4.32, 4.49, 4.58, 4.25, 4.19, 4.28, 4.45, 4.80, 4.08],
  tjk_429 = [4.21, 4.30, 4.44, 3.86, 4.44, 3.57, 4.49, 4.46, 4.34, 4.05, 4.52, 4.50, 4.48, 4.45, 4.85, 4.68, 4.63, 4.52, 4.50, 4.43],
  tjk_4210 = [4.04, 4.25, 4.46, 4.34, 4.26, 3.99, 4.14, 4.25, 4.47, 4.23, 4.47, 4.52, 4.01, 4.21, 4.54, 4.35, 4.07, 4.46, 4.06, 4.29],
  tjk_431 = [2.99, 3.20, 2.88, 2.87, 2.92, 2.92, 3.00, 2.65, 3.22, 2.99, 2.86, 3.14, 2.98, 2.80, 3.06, 2.86, 3.12, 2.76, 3.13, 3.12],
  tjk_432 = [2.97, 2.96, 3.10, 3.00, 3.08, 2.97, 2.78, 2.61, 2.94, 3.12, 3.19, 2.95, 3.03, 3.21, 2.68, 2.78, 3.15, 3.14, 3.00, 3.20],
  tjk_433 = [3.19, 3.28, 2.93, 3.01, 3.13, 3.10, 2.86, 3.12, 2.93, 3.17, 2.93, 2.94, 2.98, 3.21, 3.11, 2.83, 2.94, 3.04, 2.90, 2.94],
  tjk_434 = [3.04, 3.19, 3.09, 2.79, 2.86, 2.98, 2.90, 2.81, 3.08, 3.18, 3.12, 3.17, 3.05, 3.12, 3.12, 2.79, 3.23, 2.94, 2.85, 3.16],
  tjk_435 = [3.09, 3.01, 3.02, 2.94, 3.30, 2.95, 3.22, 2.89, 2.66, 3.16, 3.09, 2.89, 3.05, 2.98, 2.92, 2.92, 2.82, 2.86, 3.00, 2.94],
  tjk_436 = [2.80, 3.11, 2.98, 3.32, 3.10, 2.95, 3.16, 2.91, 2.99, 3.24, 3.32, 3.00, 3.05, 3.08, 2.91, 3.14, 3.05, 2.96, 3.15, 2.96],
  tjk_437 = [2.96, 3.18, 2.96, 3.02, 2.94, 2.97, 2.81, 3.26, 3.16, 2.92, 3.04, 3.11, 3.25, 2.99, 3.02, 3.01, 3.01, 2.94, 3.16, 3.12],
  tjk_438 = [3.00, 2.89, 3.17, 3.13, 2.77, 2.90, 3.10, 2.88, 3.18, 3.20, 3.05, 3.02, 2.87, 2.93, 3.09, 3.06, 3.13, 2.89, 3.27, 2.73],
  tjk_439 = [2.93, 2.82, 3.07, 3.10, 3.24, 2.97, 2.68, 2.83, 2.96, 2.69, 3.54, 3.24, 3.05, 3.06, 3.10, 3.15, 2.96, 3.27, 2.99, 3.09],
  tjk_4310 = [3.06, 3.06, 3.02, 2.89, 3.03, 3.13, 3.14, 2.88, 2.91, 3.09, 3.20, 2.90, 2.90, 2.93, 2.85, 3.19, 2.97, 2.92, 3.19, 2.91],
  tjk_441 = [1.77, 1.66, 1.58, 1.68, 1.57, 1.61, 1.67, 1.48, 1.79, 1.80, 1.74, 1.62, 1.67, 1.56, 1.73, 1.48, 1.68, 1.58, 1.68, 1.66],
  tjk_442 = [1.67, 1.59, 1.58, 1.77, 1.64, 1.69, 1.56, 1.61, 1.67, 1.74, 1.57, 1.65, 1.69, 1.65, 1.70, 1.78, 1.68, 1.59, 1.72, 1.65],
  tjk_443 = [1.72, 1.67, 1.70, 1.86, 1.65, 1.74, 1.69, 1.53, 1.72, 1.67, 1.70, 1.71, 1.67, 1.65, 1.67, 1.68, 1.82, 1.61, 1.74, 1.70],
  tjk_444 = [1.65, 1.76, 1.51, 1.71, 1.72, 1.63, 1.51, 1.68, 1.70, 1.64, 1.71, 1.75, 1.50, 1.50, 1.76, 1.82, 1.67, 1.75, 1.60, 1.73],
  tjk_445 = [1.74, 1.73, 1.75, 1.72, 1.70, 1.68, 1.73, 1.74, 1.58, 1.47, 1.67, 1.65, 1.62, 1.58, 1.70, 1.71, 1.76, 1.66, 1.64, 1.82],
  tjk_446 = [1.79, 1.68, 1.82, 1.52, 1.60, 1.63, 1.65, 1.77, 1.57, 1.86, 1.70, 1.84, 1.54, 1.75, 1.72, 1.72, 1.44, 1.59, 1.62, 1.78],
  tjk_447 = [1.71, 1.63, 1.56, 1.70, 1.75, 1.65, 1.64, 1.62, 1.58, 1.65, 1.63, 1.54, 1.61, 1.84, 1.55, 1.64, 1.67, 1.71, 1.69, 1.61],
  tjk_448 = [1.78, 1.69, 1.80, 1.63, 1.55, 1.74, 1.62, 1.64, 1.73, 1.53, 1.67, 1.67, 1.82, 1.75, 1.62, 1.80, 1.54, 1.57, 1.76, 1.70],
  tjk_449 = [1.59, 1.66, 1.63, 1.57, 1.74, 1.80, 1.67, 1.76, 1.52, 1.79, 1.70, 1.36, 1.68, 1.70, 1.71, 1.72, 1.68, 1.88, 1.75, 1.46],
  tjk_4410 = [1.50, 1.70, 1.84, 1.73, 1.69, 1.72, 1.65, 1.75, 1.76, 1.88, 1.60, 1.66, 1.70, 1.59, 1.61, 1.73, 1.56, 1.62, 1.72, 1.58],
  tjk_451 = [1.65, 1.68, 1.63, 1.70, 1.70, 1.69, 1.77, 1.57, 1.65, 1.54, 1.76, 1.71, 1.66, 1.76, 1.61, 1.64, 1.62, 1.66, 1.66, 1.67],
  tjk_452 = [1.64, 1.66, 1.74, 1.59, 1.80, 1.83, 1.75, 1.61, 1.68, 1.63, 1.77, 1.66, 1.71, 1.66, 1.65, 1.78, 1.63, 1.46, 1.65, 1.66],
  tjk_453 = [1.63, 1.81, 1.67, 1.50, 1.57, 1.47, 1.48, 1.76, 1.57, 1.66, 1.67, 1.63, 1.73, 1.66, 1.51, 1.71, 1.69, 1.57, 1.71, 1.63],
  tjk_454 = [1.60, 1.58, 1.69, 1.64, 1.61, 1.72, 1.67, 1.61, 1.67, 1.60, 1.57, 1.73, 1.71, 1.80, 1.76, 1.71, 1.67, 1.66, 1.77, 1.65],
  tjk_455 = [1.60, 1.70, 1.69, 1.64, 1.70, 1.72, 1.64, 1.81, 1.60, 1.58, 1.66, 1.67, 1.65, 1.56, 1.72, 1.72, 1.63, 1.64, 1.62, 1.72],
  tjk_456 = [1.74, 1.69, 1.56, 1.65, 1.71, 1.79, 1.82, 1.67, 1.64, 1.77, 1.72, 1.59, 1.70, 1.71, 1.72, 1.62, 1.58, 1.63, 1.72, 1.65],
  tjk_457 = [1.63, 1.63, 1.67, 1.58, 1.54, 1.56, 1.74, 1.58, 1.70, 1.74, 1.58, 1.60, 1.65, 1.83, 1.59, 1.65, 1.75, 1.62, 1.71, 1.66],
  tjk_458 = [1.63, 1.64, 1.67, 1.62, 1.70, 1.60, 1.70, 1.63, 1.59, 1.73, 1.66, 1.63, 1.55, 1.73, 1.73, 1.76, 1.74, 1.67, 1.57, 1.82],
  tjk_459 = [1.55, 1.66, 1.67, 1.79, 1.55, 1.73, 1.58, 1.81, 1.78, 1.55, 1.67, 1.62, 1.76, 1.58, 1.68, 1.75, 1.66, 1.68, 1.67, 1.64],
  tjk_4510 = [1.70, 1.49, 1.74, 1.77, 1.72, 1.79, 1.60, 1.70, 1.68, 1.57, 1.62, 1.45, 1.66, 1.76, 1.70, 1.78, 1.71, 1.58, 1.70, 1.78],
  tjk_461 = [1.52, 1.74, 1.75, 1.83, 1.67, 1.63, 1.72, 1.45, 1.70, 1.66, 1.66, 1.67, 1.72, 1.66, 1.60, 1.60, 1.55, 1.75, 1.57, 1.76],
  tjk_462 = [1.63, 1.64, 1.54, 1.66, 1.58, 1.65, 1.60, 1.56, 1.68, 1.55, 1.52, 1.74, 1.57, 1.62, 1.81, 1.59, 1.73, 1.76, 1.60, 1.88],
  tjk_463 = [1.78, 1.56, 1.69, 1.70, 1.63, 1.71, 1.73, 1.70, 1.54, 1.74, 1.84, 1.75, 1.83, 1.62, 1.61, 1.53, 1.61, 1.60, 1.48, 1.66],
  tjk_464 = [1.61, 1.69, 1.79, 1.52, 1.58, 1.65, 1.67, 1.69, 1.64, 1.68, 1.67, 1.75, 1.59, 1.53, 1.66, 1.65, 1.48, 1.59, 1.60, 1.73],
  tjk_465 = [1.50, 1.76, 1.72, 1.72, 1.66, 1.68, 1.65, 1.55, 1.74, 1.62, 1.73, 1.64, 1.61, 1.70, 1.63, 1.77, 1.52, 1.66, 1.75, 1.78],
  tjk_466 = [1.61, 1.62, 1.66, 1.71, 1.81, 1.68, 1.69, 1.60, 1.69, 1.75, 1.72, 1.68, 1.72, 1.65, 1.66, 1.64, 1.71, 1.62, 1.69, 1.77],
  tjk_467 = [1.61, 1.67, 1.48, 1.64, 1.70, 1.67, 1.51, 1.76, 1.75, 1.74, 1.76, 1.69, 1.61, 1.57, 1.57, 1.70, 1.54, 1.81, 1.74, 1.78],
  tjk_468 = [1.72, 1.68, 1.70, 1.75, 1.53, 1.64, 1.77, 1.59, 1.70, 1.71, 1.65, 1.79, 1.75, 1.60, 1.66, 1.63, 1.74, 1.56, 1.72, 1.75],
  tjk_469 = [1.74, 1.63, 1.50, 1.65, 1.57, 1.73, 1.73, 1.67, 1.75, 1.75, 1.68, 1.61, 1.42, 1.67, 1.64, 1.64, 1.72, 1.58, 1.61, 1.74],
  tjk_4610 = [1.61, 1.68, 1.66, 1.65, 1.64, 1.54, 1.59, 1.72, 1.66, 1.67, 1.67, 1.65, 1.59, 1.61, 1.80, 1.74, 1.74, 1.70, 1.69, 1.56],
  tjk_471 = [3.08, 3.37, 2.86, 3.03, 3.08, 2.87, 3.00, 2.66, 2.96, 2.95, 3.03, 2.96, 3.01, 3.21, 2.93, 2.98, 3.15, 3.20, 3.18, 3.40],
  tjk_472 = [2.65, 2.80, 2.90, 2.82, 3.05, 3.25, 3.04, 3.02, 3.03, 2.86, 3.26, 2.91, 3.09, 3.01, 2.76, 3.01, 3.13, 2.80, 2.90, 3.07],
  tjk_473 = [3.17, 3.13, 2.98, 3.27, 2.79, 2.87, 2.80, 3.11, 2.95, 3.11, 2.94, 3.06, 2.97, 2.96, 2.95, 2.99, 2.97, 3.21, 2.81, 3.01],
  tjk_474 = [2.85, 3.15, 3.04, 3.11, 2.73, 2.81, 2.74, 3.03, 3.15, 2.93, 2.93, 2.94, 3.18, 2.90, 2.88, 3.13, 2.99, 2.93, 3.12, 3.10],
  tjk_475 = [3.03, 2.90, 2.79, 3.10, 2.99, 2.93, 2.98, 3.09, 2.83, 3.07, 3.05, 3.14, 3.14, 3.11, 2.75, 2.95, 3.01, 3.04, 2.99, 3.01],
  tjk_476 = [3.16, 3.01, 3.20, 2.96, 2.93, 2.98, 2.97, 3.05, 2.97, 2.80, 3.00, 3.14, 2.94, 2.96, 3.07, 2.83, 3.03, 2.93, 2.81, 3.08],
  tjk_477 = [3.09, 3.04, 2.84, 2.99, 3.16, 3.10, 2.87, 3.14, 2.90, 3.00, 3.11, 2.81, 3.11, 2.82, 2.87, 2.81, 2.99, 2.96, 2.82, 3.37],
  tjk_478 = [3.19, 2.78, 3.21, 3.01, 3.24, 2.96, 2.97, 2.88, 2.82, 3.07, 3.08, 3.00, 2.75, 2.85, 3.14, 3.11, 3.13, 2.96, 2.95, 2.88],
  tjk_479 = [2.91, 2.95, 2.72, 3.01, 2.94, 2.84, 2.89, 2.89, 2.89, 2.97, 2.95, 2.72, 2.92, 3.04, 3.11, 3.31, 3.17, 3.05, 2.88, 3.20],
  tjk_4710 = [3.02, 2.85, 2.73, 2.98, 3.13, 3.05, 2.85, 2.70, 3.14, 3.18, 3.05, 2.91, 3.01, 2.92, 3.01, 2.90, 3.06, 3.09, 3.13, 2.87],
  tjk_481 = [2.85, 3.27, 2.88, 2.84, 3.11, 2.89, 2.74, 2.92, 2.80, 2.86, 2.98, 3.04, 3.02, 2.75, 2.95, 2.92, 3.10, 3.02, 2.86, 2.67],
  tjk_482 = [2.89, 2.97, 2.83, 3.07, 3.30, 2.89, 3.07, 2.83, 2.95, 2.99, 2.95, 2.81, 2.85, 3.26, 2.95, 2.91, 2.98, 2.83, 3.21, 3.21],
  tjk_483 = [2.94, 3.35, 2.98, 3.28, 2.98, 3.18, 3.03, 3.02, 2.98, 3.12, 3.16, 2.89, 3.04, 3.19, 2.76, 2.80, 2.57, 2.64, 3.18, 2.87],
  tjk_484 = [2.55, 2.79, 2.96, 2.96, 2.97, 2.91, 3.17, 3.23, 2.90, 2.76, 3.15, 2.99, 2.86, 3.02, 3.05, 2.98, 3.09, 3.41, 3.10, 2.99],
  tjk_485 = [2.95, 2.96, 2.99, 2.96, 2.87, 3.15, 3.22, 2.95, 2.67, 2.92, 2.99, 2.86, 3.24, 2.89, 3.21, 3.23, 3.01, 2.94, 2.70, 2.95],
  tjk_486 = [3.07, 3.09, 3.14, 2.96, 2.83, 2.85, 3.11, 2.85, 3.02, 3.05, 2.99, 2.78, 3.13, 2.97, 3.00, 3.04, 3.08, 2.93, 2.99, 2.84],
  tjk_487 = [3.02, 2.95, 2.77, 3.03, 2.84, 2.96, 2.77, 3.20, 3.06, 3.01, 3.19, 2.51, 2.86, 3.18, 3.08, 3.23, 3.00, 2.98, 3.23, 3.01],
  tjk_488 = [2.90, 3.01, 2.98, 2.88, 2.79, 2.96, 3.05, 2.96, 2.93, 2.80, 3.00, 3.10, 3.03, 3.00, 2.89, 3.05, 2.92, 3.08, 3.03, 3.06],
  tjk_489 = [3.13, 2.87, 2.88, 3.13, 3.05, 2.77, 3.07, 3.01, 3.25, 3.00, 3.16, 3.06, 3.15, 3.12, 2.96, 3.12, 3.13, 2.81, 3.19, 3.09],
  tjk_4810 = [2.96, 2.76, 3.14, 2.96, 3.05, 2.83, 3.16, 2.97, 2.97, 2.81, 3.16, 3.02, 3.24, 3.00, 2.81, 2.87, 3.00, 3.02, 3.23, 3.07],
  tjk_491 = [3.05, 3.10, 2.92, 3.00, 2.92, 2.83, 2.88, 2.94, 2.87, 3.13, 2.71, 3.22, 3.19, 3.28, 2.91, 3.19, 2.93, 2.93, 3.01, 3.13],
  tjk_492 = [3.02, 3.10, 2.84, 2.99, 3.26, 3.10, 3.01, 2.76, 2.94, 3.13, 3.15, 3.04, 3.07, 2.86, 2.92, 3.02, 3.21, 2.92, 3.20, 3.12],
  tjk_493 = [3.06, 3.12, 3.00, 3.12, 2.83, 3.21, 3.08, 2.85, 3.11, 2.88, 2.86, 3.13, 3.02, 3.09, 3.10, 3.13, 3.04, 3.00, 3.31, 3.10],
  tjk_494 = [3.38, 3.16, 2.98, 3.08, 3.09, 3.07, 2.61, 3.15, 3.11, 2.89, 2.85, 3.03, 2.76, 3.17, 2.95, 2.98, 3.01, 3.19, 2.99, 3.18],
  tjk_495 = [3.20, 2.96, 2.64, 3.08, 2.81, 3.04, 2.79, 2.77, 2.85, 2.81, 2.89, 3.04, 3.10, 2.95, 3.14, 2.94, 3.03, 3.21, 2.82, 3.28],
  tjk_496 = [2.89, 2.93, 2.96, 3.08, 3.12, 3.29, 3.04, 2.89, 3.25, 3.11, 3.02, 2.91, 3.14, 2.99, 3.23, 2.96, 3.08, 3.11, 2.86, 2.93],
  tjk_497 = [2.78, 2.97, 3.20, 2.77, 3.22, 3.12, 3.12, 3.11, 2.94, 2.74, 3.27, 2.76, 3.00, 2.83, 2.93, 3.09, 2.85, 2.83, 2.82, 2.91],
  tjk_498 = [3.11, 3.01, 2.99, 2.71, 3.36, 2.94, 3.09, 2.92, 2.99, 3.06, 2.94, 2.84, 2.93, 3.05, 2.90, 2.94, 3.14, 2.88, 2.90, 3.09],
  tjk_499 = [3.11, 2.75, 2.93, 2.83, 3.11, 2.95, 3.19, 3.18, 3.06, 3.02, 3.14, 2.92, 2.72, 3.20, 2.86, 2.92, 2.83, 3.11, 3.17, 2.71],
  tjk_4910 = [3.01, 2.89, 3.11, 2.87, 3.17, 3.00, 2.91, 3.17, 3.17, 2.75, 3.03, 2.95, 3.18, 2.81, 3.38, 2.86, 2.68, 3.07, 2.93, 3.03],
  tjk_501 = [1.65, 1.58, 1.61, 1.64, 1.60, 1.78, 1.69, 1.58, 1.64, 1.70, 1.48, 1.66, 1.63, 1.68, 1.71, 1.61, 1.66, 1.60, 1.57, 1.66],
  tjk_502 = [1.58, 1.62, 1.71, 1.58, 1.50, 1.73, 1.51, 1.55, 1.59, 1.69, 1.49, 1.61, 1.77, 1.68, 1.79, 1.88, 1.63, 1.78, 1.72, 1.66],
  tjk_503 = [1.68, 1.62, 1.46, 1.69, 1.74, 1.76, 1.78, 1.72, 1.71, 1.73, 1.77, 1.55, 1.73, 1.57, 1.59, 1.68, 1.70, 1.65, 1.66, 1.73],
  tjk_504 = [1.64, 1.63, 1.88, 1.61, 1.70, 1.76, 1.62, 1.54, 1.67, 1.60, 1.64, 1.64, 1.65, 1.79, 1.75, 1.50, 1.77, 1.64, 1.65, 1.68],
  tjk_505 = [1.74, 1.62, 1.54, 1.75, 1.80, 1.61, 1.77, 1.69, 1.63, 1.66, 1.70, 1.74, 1.60, 1.67, 1.57, 1.69, 1.63, 1.70, 1.62, 1.58],
