  tjk_563 = [3.00, 3.09, 2.90, 2.90, 3.12, 2.72, 2.97, 2.65, 2.86, 3.09, 3.09, 2.97, 2.82, 3.05, 2.83, 2.85, 2.78, 2.91, 3.00, 2.97],
  tjk_564 = [3.00, 3.22, 2.96, 3.00, 2.87, 3.16, 2.83, 2.96, 2.90, 2.95, 3.22, 3.24, 3.14, 2.99, 2.73, 2.98, 2.91, 2.83, 2.81, 2.82],
  tjk_565 = [2.91, 3.10, 3.02, 3.11, 3.10, 3.08, 2.77, 2.89, 3.12, 3.04, 2.83, 2.92, 3.21, 3.17, 3.00, 3.33, 2.95, 3.16, 2.71, 2.83],
  tjk_566 = [3.33, 2.96, 2.91, 3.06, 2.92, 2.91, 3.02, 2.97, 3.10, 3.12, 2.89, 3.01, 3.12, 3.01, 3.05, 3.30, 2.94, 3.06, 3.10, 2.84],
  tjk_567 = [3.04, 2.78, 2.96, 3.10, 3.18, 3.28, 3.09, 3.04, 2.91, 2.76, 3.16, 3.05, 3.08, 2.98, 3.23, 2.94, 3.14, 3.13, 2.97, 2.84],
  tjk_568 = [3.00, 2.97, 3.02, 2.95, 2.87, 3.18, 2.99, 3.19, 2.92, 2.89, 3.20, 3.23, 2.96, 2.80, 3.09, 3.30, 3.05, 2.82, 3.25, 2.99],
  tjk_569 = [3.20, 2.99, 3.31, 2.88, 3.16, 2.94, 3.16, 2.81, 2.76, 2.98, 3.25, 2.75, 2.80, 3.20, 2.96, 2.88, 2.83, 2.74, 3.03, 3.15],
  tjk_5610 = [2.79, 2.93, 3.15, 2.88, 2.93, 2.89, 2.69, 2.73, 2.82, 2.90, 3.07, 2.84, 3.19, 2.93, 2.85, 3.23, 2.86, 3.23, 3.06, 2.98],
  tjk_571 = [4.59, 4.36, 4.13, 3.94, 4.54, 4.32, 4.57, 4.54, 4.72, 4.79, 4.05, 4.46, 4.47, 4.42, 4.42, 4.36, 4.49, 4.18, 4.18, 4.32],
  tjk_572 = [4.76, 4.53, 4.26, 4.34, 4.06, 4.43, 4.61, 4.46, 4.70, 4.35, 4.20, 3.96, 4.39, 4.58, 4.31, 4.44, 4.57, 4.31, 4.13, 4.32],
  tjk_573 = [4.30, 4.08, 4.52, 4.61, 4.62, 4.24, 4.58, 4.23, 4.60, 4.39, 3.87, 4.21, 4.21, 4.28, 3.96, 4.48, 4.43, 3.87, 4.29, 4.12],
  tjk_574 = [4.28, 4.03, 4.56, 4.89, 4.38, 4.32, 4.45, 4.43, 4.16, 4.24, 4.48, 4.72, 4.20, 4.53, 4.09, 4.31, 4.31, 3.93, 4.31, 4.18],
  tjk_575 = [4.38, 4.30, 4.34, 4.55, 4.23, 5.00, 4.32, 4.53, 4.21, 4.70, 4.03, 4.32, 4.32, 4.42, 4.30, 4.32, 4.34, 4.10, 4.20, 4.43],
  tjk_576 = [4.29, 4.51, 4.27, 4.46, 4.53, 4.38, 4.39, 4.29, 3.94, 4.34, 4.46, 4.31, 4.57, 4.24, 4.12, 4.40, 4.29, 4.57, 4.45, 4.01],
  tjk_577 = [4.17, 4.39, 4.32, 4.20, 4.55, 4.14, 4.10, 4.19, 4.87, 4.34, 4.43, 4.23, 4.48, 4.35, 4.12, 4.04, 4.36, 4.47, 4.22, 4.39],
  tjk_578 = [4.22, 4.20, 4.13, 4.23, 4.09, 4.23, 4.38, 4.38, 4.12, 3.96, 4.28, 4.67, 4.25, 4.13, 3.79, 3.98, 4.39, 3.86, 4.43, 4.40],
  tjk_579 = [4.42, 4.25, 4.28, 4.51, 4.69, 3.97, 4.48, 4.39, 4.36, 4.40, 4.15, 4.24, 4.12, 4.14, 4.72, 4.65, 4.18, 4.33, 4.35, 4.34],
  tjk_5710 = [4.24, 4.45, 4.45, 4.54, 4.85, 4.58, 4.28, 4.03, 4.36, 4.28, 3.98, 3.89, 4.24, 4.11, 4.24, 4.36, 4.22, 4.12, 4.43, 4.44],
  tjk_581 = [1.60, 1.58, 1.84, 1.61, 1.71, 1.75, 1.64, 1.72, 1.67, 1.72, 1.53, 1.65, 1.76, 1.56, 1.58, 1.49, 1.67, 1.74, 1.55, 1.66],
  tjk_582 = [1.68, 1.66, 1.76, 1.58, 1.55, 1.74, 1.75, 1.71, 1.70, 1.76, 1.73, 1.71, 1.63, 1.69, 1.52, 1.64, 1.66, 1.59, 1.64, 1.72],
  tjk_583 = [1.60, 1.62, 1.59, 1.61, 1.69, 1.64, 1.58, 1.62, 1.62, 1.70, 1.74, 1.63, 1.86, 1.62, 1.66, 1.67, 1.72, 1.69, 1.61, 1.62],
  tjk_584 = [1.54, 1.57, 1.70, 1.68, 1.63, 1.77, 1.69, 1.78, 1.66, 1.64, 1.67, 1.75, 1.63, 1.59, 1.64, 1.64, 1.58, 1.64, 1.71, 1.63],
  tjk_585 = [1.66, 1.70, 1.65, 1.65, 1.63, 1.75, 1.70, 1.57, 1.69, 1.68, 1.73, 1.70, 1.59, 1.78, 1.70, 1.62, 1.64, 1.73, 1.67, 1.56],
  tjk_586 = [1.70, 1.74, 1.70, 1.84, 1.72, 1.75, 1.75, 1.70, 1.86, 1.69, 1.70, 1.57, 1.64, 1.65, 1.66, 1.70, 1.51, 1.66, 1.65, 1.71],
  tjk_587 = [1.64, 1.62, 1.69, 1.62, 1.79, 1.73, 1.67, 1.75, 1.53, 1.76, 1.56, 1.67, 1.70, 1.76, 1.62, 1.80, 1.61, 1.70, 1.69, 1.67],
  tjk_588 = [1.60, 1.52, 1.53, 1.71, 1.75, 1.60, 1.64, 1.61, 1.71, 1.80, 1.67, 1.72, 1.69, 1.74, 1.61, 1.64, 1.60, 1.63, 1.72, 1.71],
  tjk_589 = [1.60, 1.58, 1.66, 1.80, 1.55, 1.68, 1.69, 1.72, 1.74, 1.71, 1.64, 1.66, 1.70, 1.64, 1.64, 1.59, 1.68, 1.61, 1.54, 1.64],
  tjk_5810 = [1.81, 1.72, 1.63, 1.59, 1.75, 1.58, 1.60, 1.77, 1.68, 1.61, 1.76, 1.62, 1.77, 1.67, 1.73, 1.69, 1.52, 1.57, 1.74, 1.52],
  tjk_591 = [4.48, 4.19, 4.39, 4.54, 4.37, 4.24, 4.58, 4.52, 4.50, 4.40, 4.50, 4.12, 4.50, 4.33, 4.51, 4.41, 4.30, 4.29, 4.12, 4.70],
  tjk_592 = [4.19, 4.37, 4.54, 4.38, 4.48, 4.32, 4.14, 4.15, 4.64, 4.02, 4.13, 4.26, 3.96, 4.06, 4.61, 4.19, 4.39, 4.10, 4.83, 4.68],
  tjk_593 = [4.45, 4.25, 4.71, 4.37, 4.01, 4.48, 4.18, 4.32, 4.31, 4.28, 4.38, 4.36, 4.64, 4.43, 4.44, 4.04, 4.91, 4.07, 4.31, 4.27],
  tjk_594 = [4.53, 4.28, 4.27, 4.20, 4.24, 4.56, 4.34, 4.69, 4.67, 4.47, 4.49, 4.30, 4.71, 4.34, 4.43, 4.34, 4.09, 4.33, 4.25, 4.15],
  tjk_595 = [4.34, 4.66, 4.37, 3.90, 4.29, 4.56, 4.37, 4.33, 4.43, 4.26, 4.49, 4.26, 4.43, 3.93, 4.71, 4.28, 4.56, 4.42, 4.40, 4.04],
  tjk_596 = [4.39, 4.30, 4.39, 4.22, 4.28, 4.47, 4.37, 4.55, 4.30, 4.32, 4.30, 4.20, 4.31, 4.36, 4.46, 4.48, 4.82, 4.35, 4.51, 4.30],
  tjk_597 = [4.08, 4.74, 4.45, 4.93, 4.45, 4.71, 4.29, 4.45, 4.70, 4.24, 4.53, 3.97, 4.09, 4.14, 4.33, 3.97, 4.42, 4.25, 4.60, 4.07],
  tjk_598 = [4.68, 4.57, 4.47, 4.39, 4.50, 4.42, 4.13, 4.42, 4.04, 4.13, 4.40, 4.54, 4.45, 4.34, 4.43, 4.38, 4.53, 4.30, 4.22, 4.07],
  tjk_599 = [4.19, 4.13, 4.41, 4.16, 4.06, 4.35, 3.97, 4.61, 4.35, 4.68, 4.28, 4.48, 4.07, 4.40, 4.13, 4.58, 4.49, 4.09, 4.32, 4.71],
  tjk_5910 = [4.25, 4.34, 4.33, 4.28, 4.25, 4.81, 4.14, 4.34, 4.28, 4.36, 4.38, 4.15, 3.81, 4.12, 4.03, 4.38, 4.58, 4.11, 4.77, 4.42],
  tjk_601 = [4.57, 4.06, 4.24, 4.26, 4.57, 4.56, 3.88, 4.08, 4.34, 4.26, 4.36, 4.44, 4.11, 4.36, 3.95, 3.90, 4.28, 4.64, 4.35, 4.61],
  tjk_602 = [4.31, 4.58, 3.93, 4.47, 4.36, 4.37, 4.35, 4.33, 4.32, 4.48, 4.18, 4.26, 4.23, 4.68, 4.56, 4.21, 4.39, 4.68, 4.33, 4.32],
  tjk_603 = [4.31, 4.07, 4.32, 4.60, 4.14, 4.37, 4.17, 4.45, 4.59, 4.50, 4.45, 4.46, 4.20, 4.26, 4.63, 4.42, 4.44, 4.44, 4.03, 4.16],
  tjk_604 = [4.43, 4.22, 4.28, 4.29, 4.55, 4.23, 4.04, 3.98, 3.95, 4.15, 4.55, 4.43, 4.54, 4.21, 4.66, 4.42, 4.37, 4.49, 4.68, 4.34],
  tjk_605 = [3.84, 4.19, 4.05, 4.43, 4.26, 4.15, 4.46, 4.28, 4.61, 4.42, 4.43, 4.53, 4.66, 4.47, 4.23, 4.37, 4.39, 4.36, 4.10, 4.13],
  tjk_606 = [4.39, 4.23, 4.11, 4.40, 4.32, 4.15, 4.36, 4.33, 4.36, 4.40, 4.48, 4.40, 4.08, 4.19, 4.92, 4.42, 4.19, 4.54, 4.44, 4.69],
  tjk_607 = [4.31, 4.31, 4.37, 4.35, 4.23, 3.97, 4.21, 4.08, 4.01, 4.42, 4.63, 4.62, 4.20, 4.12, 4.17, 4.23, 4.44, 4.64, 4.37, 4.05],
  tjk_608 = [4.86, 4.10, 3.97, 4.29, 4.47, 4.39, 4.02, 4.60, 4.11, 4.14, 3.93, 4.28, 4.29, 4.21, 4.27, 4.65, 4.72, 3.82, 4.25, 4.39],
  tjk_609 = [4.20, 4.07, 4.43, 4.31, 4.64, 4.17, 4.71, 4.20, 4.34, 4.21, 3.92, 4.37, 4.39, 4.60, 4.23, 4.17, 4.50, 4.67, 4.28, 4.80],
  tjk_6010 = [4.46, 4.13, 4.19, 4.61, 4.41, 4.06, 4.45, 4.34, 4.72, 4.21, 3.88, 4.34, 4.49, 4.25, 4.31, 4.40, 4.57, 4.57, 4.23, 4.40],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [6.24, 5.34, 5.80, 5.56, 5.39, 5.62, 5.23, 5.22, 5.55, 5.35, 5.17, 5.92, 5.55, 5.34, 5.66, 5.64, 5.84, 5.33, 5.41, 5.79],
  xi_12 = [5.71, 5.28, 4.82, 5.92, 5.58, 5.79, 5.55, 5.36, 5.35, 5.68, 5.52, 5.23, 6.05, 5.71, 5.66, 5.29, 5.63, 5.87, 5.20, 5.64],
  xi_13 = [5.59, 5.66, 5.61, 5.80, 5.10, 5.75, 5.53, 5.22, 5.35, 5.66, 5.85, 5.62, 5.32, 6.09, 5.70, 5.42, 5.47, 5.35, 5.31, 5.42],
  xi_14 = [5.33, 5.48, 5.71, 5.96, 5.87, 5.65, 5.73, 5.46, 5.15, 5.32, 5.65, 5.77, 5.48, 5.46, 5.59, 5.13, 5.52, 5.57, 5.72, 5.40],
  xi_15 = [5.54, 5.60, 5.93, 5.73, 5.83, 5.43, 5.79, 5.27, 5.26, 5.34, 5.67, 5.51, 5.30, 5.59, 5.13, 5.78, 5.34, 6.13, 5.74, 6.33],
  xi_16 = [5.79, 5.22, 5.83, 5.48, 5.04, 5.64, 4.93, 5.62, 5.67, 5.63, 5.43, 5.72, 4.99, 5.90, 5.44, 5.57, 5.49, 5.28, 5.24, 5.34],
  xi_17 = [5.35, 5.48, 5.25, 5.40, 5.88, 5.65, 5.32, 5.47, 5.46, 5.79, 5.50, 5.79, 5.64, 5.99, 5.66, 5.13, 4.88, 5.54, 5.56, 5.40],
  xi_18 = [5.60, 5.74, 5.45, 5.87, 5.44, 5.21, 5.59, 5.11, 5.57, 5.25, 5.74, 5.75, 5.65, 6.13, 5.39, 5.42, 5.55, 5.40, 5.89, 5.86],
  xi_19 = [5.45, 5.75, 5.32, 5.90, 5.97, 5.47, 5.28, 5.42, 5.39, 5.40, 5.34, 5.44, 4.89, 5.70, 5.63, 5.54, 5.39, 6.35, 5.54, 5.31],
  xi_110 = [5.31, 5.54, 5.80, 5.13, 5.61, 5.79, 4.93, 5.73, 4.97, 5.63, 5.50, 5.80, 5.81, 5.28, 5.47, 5.09, 5.53, 5.23, 5.58, 5.47],
  xi_21 = [2.59, 2.45, 2.28, 2.30, 2.48, 2.63, 2.21, 2.47, 2.56, 2.30, 2.64, 2.73, 2.59, 2.40, 2.46, 2.45, 2.52, 2.73, 2.76, 2.68],
  xi_22 = [2.50, 2.55, 2.59, 2.73, 2.48, 2.68, 2.56, 2.44, 2.50, 2.57, 2.63, 2.63, 2.44, 2.38, 2.60, 2.32, 2.47, 2.53, 2.56, 2.32],
  xi_23 = [2.43, 2.67, 2.46, 2.62, 2.37, 2.64, 2.60, 2.49, 2.34, 2.54, 2.33, 2.48, 2.48, 2.65, 2.36, 2.50, 2.37, 2.53, 2.67, 2.71],
  xi_24 = [2.40, 2.62, 2.34, 2.48, 2.17, 2.60, 2.57, 2.46, 2.41, 2.34, 2.57, 2.24, 2.60, 2.60, 2.38, 2.36, 2.74, 2.31, 2.53, 2.47],
  xi_25 = [2.45, 2.43, 2.62, 2.41, 2.46, 2.64, 2.47, 2.42, 2.39, 2.76, 2.41, 2.38, 2.53, 2.41, 2.53, 2.54, 2.68, 2.58, 2.32, 2.36],
  xi_26 = [2.49, 2.60, 2.34, 2.60, 2.54, 2.36, 2.44, 2.75, 2.35, 2.35, 2.32, 2.60, 2.50, 2.66, 2.42, 2.39, 2.23, 2.59, 2.45, 2.55],
  xi_27 = [2.74, 2.54, 2.58, 2.41, 2.56, 2.43, 2.54, 2.28, 2.90, 2.67, 2.41, 2.53, 2.46, 2.51, 2.52, 2.92, 2.39, 2.58, 2.64, 2.52],
  xi_28 = [2.36, 2.74, 2.52, 2.60, 2.42, 2.72, 2.49, 2.43, 2.49, 2.64, 2.78, 2.61, 2.44, 2.58, 2.30, 2.56, 2.65, 2.56, 2.66, 2.43],
  xi_29 = [2.44, 2.54, 2.35, 2.35, 2.46, 2.38, 2.35, 2.50, 2.29, 2.60, 2.48, 2.46, 2.52, 2.43, 2.61, 2.29, 2.47, 2.58, 2.61, 2.55],
  xi_210 = [2.52, 2.57, 2.50, 2.54, 2.68, 2.63, 2.66, 2.72, 2.52, 2.50, 2.69, 2.20, 2.35, 2.71, 2.37, 2.48, 2.68, 2.52, 2.36, 2.45],
  xi_31 = [5.54, 6.16, 5.58, 5.53, 5.63, 5.44, 5.42, 5.92, 5.72, 5.53, 5.85, 5.35, 5.62, 5.58, 5.48, 5.80, 5.59, 5.60, 4.84, 5.45],
  xi_32 = [5.46, 5.84, 6.14, 5.16, 5.62, 5.69, 5.46, 5.69, 5.75, 6.06, 5.58, 5.08, 5.60, 5.62, 5.30, 5.07, 5.37, 5.86, 5.50, 5.51],
  xi_33 = [5.68, 6.00, 5.72, 5.42, 5.31, 5.17, 5.37, 6.09, 5.34, 5.56, 5.74, 5.23, 5.50, 5.57, 5.88, 5.77, 5.32, 5.59, 4.91, 5.38],
  xi_34 = [5.36, 5.52, 5.30, 5.03, 5.72, 5.09, 5.42, 6.00, 5.44, 5.04, 5.58, 5.52, 5.36, 5.28, 5.35, 5.68, 5.59, 5.55, 5.78, 5.35],
  xi_35 = [5.59, 5.75, 5.89, 5.45, 5.58, 5.02, 4.97, 5.08, 5.26, 5.82, 5.49, 5.23, 5.14, 6.13, 5.80, 5.54, 5.63, 6.04, 5.77, 5.65],
  xi_36 = [5.21, 5.33, 5.20, 5.74, 5.18, 5.79, 5.90, 5.80, 5.77, 5.75, 5.35, 5.56, 5.12, 5.25, 5.79, 5.33, 5.01, 5.09, 5.14, 5.30],
  xi_37 = [5.67, 5.59, 5.39, 5.21, 5.64, 5.35, 5.59, 5.39, 5.72, 5.98, 5.38, 5.33, 5.34, 5.44, 5.59, 5.37, 5.59, 5.24, 5.50, 5.80],
  xi_38 = [5.45, 5.13, 6.08, 5.16, 5.83, 5.53, 5.65, 5.63, 5.66, 5.63, 5.76, 5.19, 5.18, 5.48, 5.37, 5.29, 5.61, 5.95, 5.48, 5.81],
  xi_39 = [5.76, 5.69, 5.42, 5.51, 5.51, 5.48, 5.90, 5.68, 5.72, 5.44, 5.44, 5.33, 5.50, 5.46, 5.18, 5.98, 5.09, 4.91, 5.32, 5.73],
  xi_310 = [5.22, 5.14, 5.33, 5.39, 5.36, 5.51, 5.94, 5.71, 5.25, 5.21, 5.70, 5.69, 5.40, 5.35, 5.62, 5.61, 5.56, 5.70, 5.83, 5.57],
  xi_41 = [2.47, 2.65, 2.49, 2.75, 2.67, 2.66, 2.48, 2.43, 2.65, 2.44, 2.37, 2.54, 2.46, 2.51, 2.47, 2.57, 2.51, 2.65, 2.44, 2.29],
  xi_42 = [2.65, 2.64, 2.55, 2.61, 2.35, 2.52, 2.82, 2.34, 2.64, 2.43, 2.55, 2.55, 2.53, 2.64, 2.57, 2.63, 2.41, 2.47, 2.57, 2.41],
  xi_43 = [2.64, 2.39, 2.58, 2.52, 2.58, 2.49, 2.53, 2.56, 2.44, 2.51, 2.19, 2.70, 2.61, 2.65, 2.55, 2.59, 2.82, 2.45, 2.56, 2.39],
  xi_44 = [2.50, 2.48, 2.58, 2.58, 2.50, 2.62, 2.38, 2.47, 2.50, 2.30, 2.38, 2.53, 2.45, 2.57, 2.38, 2.68, 2.62, 2.55, 2.59, 2.38],
  xi_45 = [2.42, 2.55, 2.21, 2.56, 2.61, 2.27, 2.48, 2.60, 2.71, 2.61, 2.39, 2.34, 2.33, 2.85, 2.52, 2.75, 2.29, 2.50, 2.25, 2.65],
  xi_46 = [2.54, 2.72, 2.45, 2.27, 2.54, 2.57, 2.24, 2.40, 2.49, 2.42, 2.32, 2.33, 2.46, 2.54, 2.52, 2.53, 2.36, 2.55, 2.53, 2.45],
  xi_47 = [2.45, 2.41, 2.37, 2.57, 2.57, 2.58, 2.44, 2.70, 2.70, 2.44, 2.60, 2.61, 2.35, 2.52, 2.66, 2.40, 2.52, 2.54, 2.60, 2.66],
  xi_48 = [2.45, 2.54, 2.49, 2.50, 2.42, 2.63, 2.58, 2.64, 2.74, 2.65, 2.37, 2.67, 2.39, 2.54, 2.40, 2.70, 2.60, 2.59, 2.42, 2.58],
  xi_49 = [2.62, 2.38, 2.41, 2.64, 2.51, 2.32, 2.53, 2.37, 2.17, 2.39, 2.62, 2.53, 2.49, 2.47, 2.44, 2.45, 2.51, 2.67, 2.46, 2.70],
  xi_410 = [2.46, 2.37, 2.57, 2.65, 2.50, 2.66, 2.59, 2.55, 2.39, 2.43, 2.69, 2.38, 2.56, 2.45, 2.51, 2.63, 2.67, 2.26, 2.73, 2.55],
  xi_51 = [2.73, 2.52, 2.51, 2.49, 2.25, 2.89, 2.45, 2.50, 2.47, 2.38, 2.44, 2.62, 2.64, 2.58, 2.69, 2.18, 2.47, 2.29, 2.55, 2.47],
  xi_52 = [2.49, 2.51, 2.52, 2.50, 2.54, 2.52, 2.47, 2.33, 2.68, 2.79, 2.41, 2.36, 2.19, 2.38, 2.58, 2.45, 2.70, 2.72, 2.43, 2.43],
  xi_53 = [2.29, 2.37, 2.60, 2.49, 2.76, 2.58, 2.49, 2.41, 2.41, 2.59, 2.59, 2.44, 2.43, 2.63, 2.65, 2.47, 2.52, 2.48, 2.60, 2.42],
  xi_54 = [2.46, 2.68, 2.40, 2.45, 2.31, 2.34, 2.50, 2.46, 2.60, 2.44, 2.50, 2.81, 2.48, 2.26, 2.59, 2.51, 2.50, 2.48, 2.36, 2.44],
  xi_55 = [2.51, 2.46, 2.37, 2.44, 2.71, 2.69, 2.32, 2.47, 2.30, 2.57, 2.54, 2.46, 2.46, 2.39, 2.50, 2.28, 2.33, 2.23, 2.36, 2.65],
  xi_56 = [2.55, 2.53, 2.49, 2.45, 2.72, 2.62, 2.45, 2.39, 2.58, 2.50, 2.43, 2.70, 2.42, 2.59, 2.43, 2.53, 2.62, 2.41, 2.47, 2.44],
  xi_57 = [2.38, 2.26, 2.53, 2.61, 2.48, 2.40, 2.35, 2.64, 2.49, 2.27, 2.31, 2.71, 2.44, 2.56, 2.58, 2.48, 2.64, 2.37, 2.58, 2.37],
  xi_58 = [2.52, 2.33, 2.52, 2.51, 2.51, 2.53, 2.45, 2.46, 2.35, 2.41, 2.62, 2.41, 2.41, 2.53, 2.60, 2.70, 2.26, 2.41, 2.48, 2.54],
  xi_59 = [2.58, 2.35, 2.49, 2.35, 2.62, 2.49, 2.44, 2.63, 2.45, 2.43, 2.57, 2.43, 2.43, 2.44, 2.56, 2.45, 2.58, 2.63, 2.50, 2.51],
  xi_510 = [2.48, 2.63, 2.36, 2.39, 2.73, 2.45, 2.27, 2.71, 2.73, 2.50, 2.51, 2.66, 2.43, 2.35, 2.39, 2.62, 2.60, 2.45, 2.44, 2.44],
  xi_61 = [8.35, 8.76, 7.95, 9.08, 8.68, 8.23, 8.96, 8.75, 8.46, 8.94, 8.67, 8.24, 8.14, 9.10, 8.17, 8.81, 9.10, 8.36, 8.15, 8.59],
  xi_62 = [8.58, 8.37, 8.55, 8.49, 8.52, 8.42, 8.67, 7.52, 8.83, 9.14, 8.43, 7.74, 9.34, 8.20, 8.46, 8.60, 9.23, 7.52, 8.67, 8.53],
  xi_63 = [8.31, 8.23, 7.99, 7.73, 8.30, 8.41, 7.87, 7.95, 8.96, 8.19, 8.73, 7.96, 8.78, 8.66, 8.34, 8.66, 9.25, 7.69, 8.55, 8.36],
  xi_64 = [8.78, 8.46, 8.59, 8.94, 8.88, 8.84, 8.57, 8.36, 7.63, 9.19, 8.31, 8.93, 8.28, 8.35, 7.84, 7.98, 9.01, 9.07, 8.11, 9.25],
  xi_65 = [8.36, 8.67, 8.57, 8.34, 8.71, 8.13, 8.48, 9.01, 8.87, 8.05, 8.48, 7.72, 8.39, 8.49, 9.08, 9.04, 8.42, 8.85, 8.05, 8.28],
  xi_66 = [8.51, 8.68, 8.85, 8.40, 8.67, 8.22, 8.42, 8.50, 8.54, 9.45, 8.85, 8.10, 8.60, 8.21, 8.33, 8.96, 8.20, 8.57, 8.37, 8.44],
  xi_67 = [8.86, 8.10, 8.64, 7.84, 8.55, 9.19, 8.17, 7.87, 8.56, 9.26, 8.39, 8.21, 9.01, 8.69, 8.98, 9.13, 8.18, 9.09, 8.50, 8.76],
  xi_68 = [8.94, 8.70, 8.03, 8.19, 7.93, 9.04, 8.79, 8.67, 8.28, 7.91, 8.54, 8.27, 8.41, 8.71, 7.82, 7.97, 8.24, 8.78, 8.30, 8.77],
  xi_69 = [8.78, 8.98, 7.96, 8.40, 8.89, 8.35, 8.36, 8.18, 8.26, 8.56, 8.42, 8.30, 8.31, 8.29, 8.38, 7.78, 8.33, 8.33, 9.15, 7.77],
  xi_610 = [9.26, 8.67, 7.74, 8.90, 9.25, 9.52, 9.05, 8.61, 8.47, 8.76, 7.73, 8.36, 8.63, 9.14, 7.70, 7.77, 8.91, 8.85, 8.01, 8.09],
  xi_71 = [2.31, 2.51, 2.52, 2.51, 2.52, 2.26, 2.36, 2.31, 2.71, 2.57, 2.65, 2.38, 2.49, 2.63, 2.57, 2.46, 2.40, 2.48, 2.62, 2.28],
  xi_72 = [2.51, 2.40, 2.59, 2.41, 2.54, 2.41, 2.40, 2.64, 2.64, 2.60, 2.64, 2.52, 2.58, 2.63, 2.64, 2.53, 2.39, 2.57, 2.80, 2.26],
  xi_73 = [2.74, 2.73, 2.27, 2.76, 2.52, 2.60, 2.75, 2.49, 2.68, 2.67, 2.29, 2.61, 2.43, 2.48, 2.60, 2.42, 2.45, 2.58, 2.60, 2.57],
  xi_74 = [2.42, 2.63, 2.45, 2.50, 2.60, 2.54, 2.39, 2.86, 2.32, 2.44, 2.45, 2.39, 2.64, 2.47, 2.56, 2.23, 2.52, 2.56, 2.37, 2.48],
  xi_75 = [2.35, 2.56, 2.56, 2.64, 2.65, 2.54, 2.64, 2.23, 2.31, 2.62, 2.54, 2.55, 2.57, 2.51, 2.43, 2.33, 2.67, 2.69, 2.48, 2.31],
  xi_76 = [2.57, 2.53, 2.66, 2.58, 2.38, 2.39, 2.58, 2.49, 2.51, 2.50, 2.41, 2.60, 2.61, 2.52, 2.47, 2.43, 2.44, 2.48, 2.39, 2.72],
  xi_77 = [2.56, 2.56, 2.52, 2.67, 2.50, 2.64, 2.50, 2.41, 2.47, 2.32, 2.57, 2.49, 2.59, 2.49, 2.54, 2.69, 2.45, 2.29, 2.45, 2.34],
  xi_78 = [2.46, 2.45, 2.46, 2.22, 2.61, 2.55, 2.39, 2.51, 2.58, 2.55, 2.40, 2.56, 2.65, 2.49, 2.47, 2.66, 2.49, 2.81, 2.41, 2.65],
  xi_79 = [2.51, 2.56, 2.36, 2.46, 2.38, 2.56, 2.60, 2.60, 2.61, 2.77, 2.33, 2.58, 2.31, 2.57, 2.51, 2.48, 2.48, 2.57, 2.51, 2.79],
  xi_710 = [2.40, 2.56, 2.49, 2.67, 2.42, 2.45, 2.29, 2.59, 2.47, 2.68, 2.30, 2.26, 2.56, 2.47, 2.22, 2.53, 2.38, 2.34, 2.48, 2.71],
  xi_81 = [2.54, 2.66, 2.48, 2.53, 2.52, 2.39, 2.61, 2.52, 2.33, 2.61, 2.46, 2.65, 2.32, 2.49, 2.61, 2.60, 2.32, 2.59, 2.58, 2.48],
  xi_82 = [2.59, 2.45, 2.73, 2.31, 2.45, 2.54, 2.61, 2.30, 2.33, 2.61, 2.54, 2.40, 2.63, 2.72, 2.55, 2.44, 2.52, 2.71, 2.68, 2.35],
  xi_83 = [2.52, 2.52, 2.64, 2.48, 2.63, 2.70, 2.55, 2.44, 2.62, 2.69, 2.45, 2.52, 2.33, 2.64, 2.67, 2.50, 2.29, 2.38, 2.72, 2.70],
  xi_84 = [2.53, 2.72, 2.47, 2.55, 2.67, 2.52, 2.51, 2.43, 2.26, 2.52, 2.54, 2.78, 2.37, 2.55, 2.48, 2.40, 2.55, 2.39, 2.64, 2.84],
  xi_85 = [2.68, 2.55, 2.59, 2.36, 2.46, 2.35, 2.55, 2.55, 2.42, 2.69, 2.13, 2.57, 2.39, 2.37, 2.75, 2.51, 2.47, 2.42, 2.44, 2.30],
  xi_86 = [2.39, 2.45, 2.36, 2.62, 2.59, 2.48, 2.34, 2.30, 2.52, 2.50, 2.30, 2.54, 2.38, 2.61, 2.72, 2.46, 2.35, 2.53, 2.37, 2.55],
  xi_87 = [2.39, 2.51, 2.39, 2.53, 2.35, 2.59, 2.66, 2.48, 2.37, 2.70, 2.51, 2.56, 2.66, 2.34, 2.45, 2.54, 2.62, 2.64, 2.44, 2.88],
  xi_88 = [2.50, 2.46, 2.56, 2.19, 2.42, 2.38, 2.47, 2.46, 2.33, 2.40, 2.41, 2.73, 2.29, 2.54, 2.54, 2.52, 2.52, 2.62, 2.40, 2.45],
  xi_89 = [2.51, 2.53, 2.46, 2.46, 2.44, 2.39, 2.55, 2.66, 2.58, 2.55, 2.58, 2.69, 2.65, 2.57, 2.39, 2.35, 2.63, 2.36, 2.54, 2.34],
  xi_810 = [2.49, 2.48, 2.51, 2.60, 2.39, 2.32, 2.56, 2.47, 2.54, 2.53, 2.61, 2.74, 2.48, 2.29, 2.71, 2.41, 2.39, 2.51, 2.43, 2.54],
