  tjk_261 = [4.31, 4.70, 4.31, 4.51, 4.04, 4.26, 4.86, 4.34, 4.32, 4.67, 4.27, 4.16, 4.63, 4.44, 4.13, 4.74, 4.86, 3.96, 5.00, 4.29],
  tjk_262 = [4.03, 4.53, 4.44, 4.38, 4.19, 3.78, 4.34, 4.08, 4.25, 4.59, 4.25, 3.99, 4.02, 5.00, 4.08, 4.45, 4.12, 4.88, 4.04, 4.96],
  tjk_263 = [4.61, 4.34, 4.35, 4.29, 4.04, 4.52, 4.62, 4.31, 4.11, 4.45, 4.48, 4.41, 4.21, 4.28, 4.47, 3.78, 4.82, 4.35, 4.14, 4.07],
  tjk_264 = [4.03, 4.13, 4.77, 4.83, 3.98, 4.27, 4.17, 4.46, 4.33, 5.00, 4.30, 4.43, 4.20, 4.45, 4.40, 3.98, 4.44, 4.48, 4.55, 4.02],
  tjk_265 = [3.93, 4.10, 4.95, 4.57, 4.43, 4.94, 4.59, 4.55, 4.22, 4.65, 4.77, 3.97, 4.74, 4.46, 4.42, 4.04, 4.01, 4.03, 4.53, 4.56],
  tjk_271 = [3.14, 3.04, 3.12, 2.95, 3.18, 2.86, 3.08, 2.94, 3.16, 3.23, 3.00, 2.74, 2.89, 2.86, 2.65, 3.11, 2.90, 2.84, 3.22, 3.39],
  tjk_272 = [2.96, 2.86, 3.17, 2.92, 3.10, 3.18, 3.08, 3.19, 3.06, 2.56, 3.03, 2.87, 2.94, 3.08, 2.74, 3.25, 3.20, 3.17, 3.07, 2.99],
  tjk_273 = [2.92, 2.99, 2.84, 2.95, 2.62, 3.10, 3.25, 3.12, 2.89, 3.01, 3.08, 2.90, 2.93, 2.87, 3.06, 3.13, 2.91, 2.85, 2.95, 2.64],
  tjk_274 = [3.02, 3.10, 3.06, 2.98, 2.98, 2.85, 2.67, 2.82, 3.15, 2.95, 2.94, 3.06, 2.93, 3.27, 2.66, 3.01, 3.17, 3.20, 3.01, 3.20],
  tjk_275 = [2.70, 2.74, 2.91, 3.31, 3.08, 2.88, 3.15, 2.99, 3.23, 2.92, 2.99, 3.05, 3.10, 3.00, 2.85, 3.06, 2.94, 3.25, 2.95, 2.73],
  tjk_281 = [3.13, 3.06, 2.84, 2.81, 2.95, 2.90, 2.93, 2.68, 3.19, 2.95, 2.78, 2.76, 2.99, 3.11, 3.13, 2.99, 2.84, 3.13, 3.19, 2.84],
  tjk_282 = [2.90, 3.01, 3.31, 3.02, 2.93, 2.87, 2.84, 3.10, 2.85, 3.00, 3.09, 2.94, 2.93, 3.15, 3.09, 3.16, 3.09, 3.05, 2.89, 2.98],
  tjk_283 = [3.10, 2.94, 3.17, 2.96, 2.80, 2.96, 3.04, 3.31, 3.01, 2.75, 3.18, 2.70, 3.10, 3.12, 3.28, 3.05, 3.04, 3.27, 3.09, 3.26],
  tjk_284 = [2.79, 2.76, 3.05, 3.14, 2.76, 2.82, 3.15, 2.79, 3.07, 3.13, 2.93, 3.02, 3.13, 3.04, 2.85, 2.81, 3.25, 3.20, 2.86, 2.85],
  tjk_285 = [3.43, 3.21, 3.27, 2.86, 3.09, 3.26, 2.92, 3.10, 3.09, 2.94, 2.96, 2.82, 3.19, 3.21, 2.96, 2.73, 2.81, 2.98, 2.77, 2.94],
  tjk_291 = [2.84, 3.07, 2.93, 2.90, 3.05, 3.01, 3.06, 3.14, 2.85, 3.49, 2.75, 2.84, 2.69, 3.11, 3.07, 2.92, 3.34, 3.13, 2.93, 3.29],
  tjk_292 = [2.88, 2.96, 3.26, 3.05, 3.18, 3.11, 2.87, 2.91, 3.26, 2.91, 3.08, 2.74, 3.25, 2.62, 3.09, 2.90, 3.00, 3.06, 2.85, 3.11],
  tjk_293 = [2.87, 3.04, 2.87, 3.02, 2.73, 2.85, 3.11, 2.75, 3.11, 2.73, 2.92, 3.16, 2.88, 3.07, 3.02, 2.90, 3.13, 3.00, 2.90, 3.03],
  tjk_294 = [3.02, 2.89, 3.05, 3.01, 2.72, 3.02, 2.87, 3.22, 2.96, 2.85, 3.01, 3.07, 2.81, 2.80, 2.75, 3.02, 2.90, 2.98, 3.27, 2.75],
  tjk_295 = [3.28, 3.06, 3.22, 3.04, 3.19, 3.06, 2.82, 3.18, 2.83, 3.20, 2.82, 3.06, 3.08, 3.04, 3.25, 3.17, 2.58, 3.36, 2.69, 3.18],
  tjk_301 = [1.60, 1.64, 1.65, 1.73, 1.66, 1.70, 1.66, 1.65, 1.66, 1.66, 1.65, 1.67, 1.69, 1.70, 1.65, 1.81, 1.71, 1.61, 1.68, 1.58],
  tjk_302 = [1.53, 1.67, 1.64, 1.58, 1.64, 1.72, 1.69, 1.71, 1.67, 1.67, 1.68, 1.64, 1.73, 1.67, 1.69, 1.72, 1.60, 1.68, 1.67, 1.65],
  tjk_303 = [1.63, 1.65, 1.72, 1.69, 1.71, 1.66, 1.65, 1.69, 1.63, 1.67, 1.65, 1.72, 1.70, 1.66, 1.66, 1.66, 1.71, 1.62, 1.67, 1.61],
  tjk_304 = [1.63, 1.72, 1.62, 1.68, 1.66, 1.64, 1.67, 1.68, 1.67, 1.69, 1.70, 1.66, 1.64, 1.67, 1.70, 1.60, 1.65, 1.57, 1.67, 1.71],
  tjk_305 = [1.74, 1.66, 1.65, 1.63, 1.71, 1.63, 1.63, 1.66, 1.61, 1.62, 1.64, 1.70, 1.67, 1.65, 1.61, 1.64, 1.74, 1.71, 1.63, 1.64],
  tjk_311 = [3.78, 4.62, 4.14, 5.00, 4.31, 4.21, 4.54, 5.00, 4.74, 4.38, 4.19, 4.33, 4.19, 4.29, 4.72, 4.58, 4.54, 4.51, 4.07, 4.80],
  tjk_312 = [5.00, 4.41, 4.43, 4.14, 4.07, 4.67, 3.96, 3.97, 4.20, 4.31, 4.26, 4.64, 3.91, 4.43, 3.82, 4.64, 4.02, 4.22, 5.00, 3.86],
  tjk_313 = [4.12, 4.56, 4.53, 4.85, 4.27, 3.92, 4.14, 3.85, 4.63, 3.33, 4.26, 4.17, 4.03, 4.43, 4.03, 4.27, 4.97, 5.00, 4.65, 4.94],
  tjk_314 = [4.96, 4.32, 5.00, 4.50, 4.70, 4.20, 4.39, 4.60, 4.05, 4.11, 4.54, 4.11, 4.45, 3.89, 4.36, 4.51, 4.08, 3.81, 4.45, 4.73],
  tjk_315 = [4.78, 4.53, 3.85, 4.74, 4.24, 4.17, 4.04, 4.22, 4.11, 4.62, 4.05, 4.07, 4.95, 4.82, 4.62, 4.47, 4.48, 4.54, 4.31, 4.20],
  tjk_321 = [4.28, 4.63, 3.98, 4.17, 4.48, 3.95, 4.62, 4.44, 3.98, 4.69, 3.90, 4.65, 4.09, 4.32, 4.41, 4.41, 4.57, 3.89, 4.70, 4.50],
  tjk_322 = [4.98, 4.21, 4.42, 4.23, 4.09, 3.98, 4.54, 3.82, 4.94, 3.94, 4.64, 4.10, 3.92, 4.08, 3.90, 4.38, 4.80, 4.52, 4.42, 4.39],
  tjk_323 = [4.84, 4.59, 5.00, 4.63, 4.34, 4.28, 3.64, 4.18, 4.52, 4.06, 3.60, 4.27, 4.00, 3.64, 4.21, 4.12, 4.15, 4.85, 4.46, 4.53],
  tjk_324 = [4.18, 4.07, 4.05, 4.85, 4.42, 4.15, 4.22, 4.43, 4.31, 4.41, 4.07, 4.17, 4.23, 5.00, 3.62, 5.00, 4.40, 4.12, 4.63, 4.30],
  tjk_325 = [4.11, 4.17, 4.61, 4.70, 4.38, 3.90, 4.10, 4.30, 4.38, 4.58, 4.67, 4.52, 4.81, 5.00, 4.14, 4.54, 5.00, 4.23, 4.12, 4.26],
  tjk_331 = [1.60, 1.71, 1.70, 1.73, 1.66, 1.65, 1.64, 1.68, 1.63, 1.74, 1.69, 1.59, 1.61, 1.66, 1.66, 1.67, 1.60, 1.68, 1.67, 1.72],
  tjk_332 = [1.67, 1.60, 1.70, 1.72, 1.64, 1.70, 1.61, 1.63, 1.65, 1.72, 1.67, 1.66, 1.64, 1.61, 1.70, 1.70, 1.57, 1.58, 1.71, 1.62],
  tjk_333 = [1.63, 1.65, 1.71, 1.69, 1.66, 1.62, 1.66, 1.62, 1.66, 1.62, 1.64, 1.66, 1.65, 1.67, 1.66, 1.75, 1.62, 1.70, 1.66, 1.58],
  tjk_334 = [1.62, 1.65, 1.65, 1.67, 1.63, 1.64, 1.62, 1.69, 1.61, 1.68, 1.65, 1.65, 1.69, 1.67, 1.59, 1.61, 1.54, 1.69, 1.64, 1.67],
  tjk_335 = [1.60, 1.74, 1.67, 1.62, 1.66, 1.65, 1.65, 1.67, 1.66, 1.71, 1.68, 1.63, 1.69, 1.67, 1.60, 1.66, 1.69, 1.67, 1.71, 1.71],
  tjk_341 = [4.19, 4.94, 4.69, 4.02, 4.15, 4.06, 4.55, 3.64, 4.41, 3.87, 4.03, 4.23, 4.18, 4.42, 4.52, 4.44, 4.39, 4.21, 4.13, 4.68],
  tjk_342 = [4.07, 4.26, 4.36, 3.71, 4.77, 4.51, 4.22, 3.91, 4.64, 4.72, 4.04, 4.02, 4.23, 4.25, 4.32, 4.17, 4.09, 4.38, 3.65, 4.85],
  tjk_343 = [4.06, 4.91, 4.75, 4.98, 3.74, 3.65, 4.17, 4.46, 4.03, 4.40, 4.37, 4.62, 4.36, 4.16, 4.15, 4.60, 4.66, 4.13, 4.06, 4.34],
  tjk_344 = [4.33, 4.60, 4.38, 4.85, 3.91, 4.39, 4.35, 4.57, 3.88, 4.64, 4.89, 4.42, 4.50, 3.70, 3.78, 4.22, 3.85, 4.25, 4.87, 4.57],
  tjk_345 = [3.94, 4.45, 4.61, 4.16, 4.47, 3.82, 4.04, 4.38, 4.30, 3.69, 4.36, 4.06, 4.50, 4.44, 4.26, 4.14, 4.38, 4.49, 4.19, 5.00],
  tjk_351 = [1.72, 1.65, 1.62, 1.73, 1.69, 1.70, 1.68, 1.58, 1.74, 1.64, 1.64, 1.71, 1.66, 1.56, 1.72, 1.63, 1.67, 1.66, 1.63, 1.61],
  tjk_352 = [1.61, 1.72, 1.75, 1.76, 1.63, 1.72, 1.64, 1.63, 1.68, 1.62, 1.61, 1.63, 1.72, 1.64, 1.67, 1.62, 1.74, 1.67, 1.70, 1.72],
  tjk_353 = [1.63, 1.73, 1.66, 1.70, 1.71, 1.69, 1.67, 1.65, 1.61, 1.64, 1.61, 1.66, 1.69, 1.74, 1.67, 1.66, 1.70, 1.59, 1.63, 1.70],
  tjk_354 = [1.70, 1.60, 1.63, 1.71, 1.67, 1.69, 1.67, 1.64, 1.68, 1.66, 1.63, 1.61, 1.66, 1.68, 1.68, 1.66, 1.62, 1.66, 1.60, 1.59],
  tjk_355 = [1.62, 1.65, 1.62, 1.67, 1.61, 1.59, 1.75, 1.63, 1.60, 1.66, 1.63, 1.63, 1.65, 1.67, 1.73, 1.60, 1.72, 1.64, 1.69, 1.59],
  tjk_361 = [1.65, 1.67, 1.77, 1.70, 1.61, 1.69, 1.68, 1.66, 1.72, 1.64, 1.68, 1.69, 1.62, 1.57, 1.68, 1.62, 1.71, 1.60, 1.71, 1.67],
  tjk_362 = [1.70, 1.74, 1.63, 1.67, 1.62, 1.68, 1.59, 1.61, 1.68, 1.66, 1.67, 1.71, 1.73, 1.63, 1.70, 1.66, 1.66, 1.66, 1.68, 1.73],
  tjk_363 = [1.75, 1.65, 1.69, 1.70, 1.64, 1.70, 1.62, 1.76, 1.75, 1.70, 1.67, 1.64, 1.67, 1.77, 1.71, 1.67, 1.70, 1.68, 1.58, 1.63],
  tjk_364 = [1.72, 1.63, 1.71, 1.70, 1.72, 1.60, 1.70, 1.62, 1.63, 1.65, 1.70, 1.63, 1.63, 1.66, 1.67, 1.66, 1.64, 1.57, 1.66, 1.71],
  tjk_365 = [1.79, 1.67, 1.67, 1.60, 1.66, 1.69, 1.71, 1.63, 1.74, 1.69, 1.62, 1.67, 1.72, 1.70, 1.72, 1.61, 1.60, 1.62, 1.67, 1.60],
  tjk_371 = [4.68, 4.19, 4.00, 4.36, 4.30, 4.20, 4.60, 4.67, 4.35, 4.45, 4.34, 5.00, 3.76, 4.73, 4.46, 4.49, 4.35, 4.28, 3.81, 4.15],
  tjk_372 = [4.29, 4.53, 4.29, 4.57, 4.87, 4.57, 4.16, 4.92, 4.29, 4.65, 4.66, 4.56, 5.00, 3.80, 4.19, 4.03, 4.42, 4.56, 4.46, 4.70],
  tjk_373 = [4.59, 4.26, 4.68, 4.04, 4.61, 4.36, 4.08, 4.10, 4.44, 4.17, 4.13, 4.58, 4.41, 4.16, 4.80, 4.78, 4.67, 4.57, 4.28, 4.43],
  tjk_374 = [4.08, 4.29, 4.46, 4.04, 4.85, 4.44, 4.44, 4.24, 4.06, 4.80, 4.07, 4.40, 4.71, 4.55, 4.38, 4.55, 4.14, 4.69, 4.14, 4.17],
  tjk_375 = [4.85, 4.49, 4.41, 4.20, 3.97, 4.07, 4.29, 4.80, 4.36, 4.66, 4.75, 4.39, 4.30, 4.66, 4.38, 4.16, 3.95, 4.46, 3.89, 4.47],
  tjk_381 = [4.71, 5.00, 4.33, 4.75, 4.52, 4.49, 3.76, 4.72, 4.23, 4.35, 4.22, 4.42, 4.27, 4.53, 3.81, 4.40, 4.36, 4.79, 4.44, 4.27],
  tjk_382 = [3.69, 3.54, 4.67, 4.60, 4.26, 4.07, 4.38, 4.33, 4.12, 4.91, 4.64, 4.00, 4.55, 4.33, 4.39, 4.78, 4.21, 4.49, 4.75, 4.11],
  tjk_383 = [3.59, 5.00, 4.75, 3.94, 4.55, 4.37, 4.35, 4.21, 4.72, 4.44, 4.20, 3.99, 4.39, 4.04, 4.21, 4.26, 4.70, 5.00, 4.41, 4.53],
  tjk_384 = [3.98, 4.19, 3.86, 5.00, 4.48, 4.65, 4.10, 4.20, 4.70, 4.63, 4.33, 3.94, 4.68, 4.26, 4.02, 4.32, 4.60, 4.36, 3.91, 4.23],
  tjk_385 = [4.21, 4.56, 4.17, 4.67, 3.83, 4.20, 4.55, 4.37, 4.14, 4.35, 4.78, 4.45, 4.03, 4.47, 4.59, 4.51, 4.32, 4.41, 4.72, 4.63],
  tjk_391 = [2.82, 3.18, 3.27, 2.94, 3.14, 2.89, 3.07, 3.07, 2.99, 3.15, 2.85, 3.19, 2.84, 2.95, 3.03, 2.89, 3.14, 2.85, 2.88, 3.11],
  tjk_392 = [3.20, 2.87, 2.80, 2.66, 3.13, 3.13, 3.09, 3.26, 3.24, 2.74, 3.11, 2.62, 3.22, 3.35, 3.16, 3.10, 3.20, 3.16, 3.06, 3.11],
  tjk_393 = [2.92, 3.14, 3.03, 2.93, 3.08, 2.93, 2.91, 3.01, 3.28, 3.38, 3.19, 2.76, 3.00, 2.86, 2.95, 2.96, 3.31, 3.19, 3.00, 3.11],
  tjk_394 = [2.93, 2.80, 2.85, 3.46, 3.01, 3.13, 2.85, 3.11, 2.68, 3.09, 3.04, 3.03, 2.94, 3.10, 3.17, 2.95, 2.73, 2.90, 3.06, 3.23],
  tjk_395 = [3.14, 3.11, 2.94, 2.84, 3.36, 3.16, 2.86, 2.60, 3.24, 3.04, 2.94, 2.93, 2.97, 3.08, 2.73, 3.16, 3.07, 2.97, 3.09, 2.88],
  tjk_401 = [3.14, 3.08, 3.18, 2.95, 3.16, 2.73, 2.91, 2.97, 2.91, 3.08, 2.92, 3.28, 2.93, 3.02, 2.73, 2.66, 2.85, 2.93, 3.20, 3.12],
  tjk_402 = [2.97, 3.32, 2.68, 2.98, 3.06, 2.94, 3.26, 2.94, 3.18, 2.69, 3.10, 3.03, 3.13, 3.16, 3.39, 2.97, 3.14, 2.94, 2.90, 3.06],
  tjk_403 = [2.77, 3.16, 3.04, 3.01, 2.89, 2.87, 2.93, 2.59, 2.64, 2.82, 2.78, 2.89, 3.20, 2.84, 2.95, 3.26, 2.95, 2.71, 2.84, 2.76],
  tjk_404 = [3.08, 3.00, 2.95, 2.88, 2.66, 2.96, 3.16, 2.81, 3.08, 3.02, 3.11, 3.47, 3.24, 3.08, 3.01, 3.22, 3.01, 2.99, 3.28, 2.99],
  tjk_405 = [2.81, 3.05, 3.15, 3.05, 3.25, 2.81, 2.99, 2.78, 3.08, 2.97, 3.37, 2.97, 2.71, 3.06, 3.05, 3.12, 2.90, 3.07, 3.16, 2.91],
  tjk_411 = [1.66, 1.66, 1.63, 1.69, 1.67, 1.65, 1.70, 1.65, 1.64, 1.65, 1.64, 1.64, 1.64, 1.66, 1.66, 1.63, 1.62, 1.62, 1.66, 1.67],
  tjk_412 = [1.70, 1.56, 1.68, 1.61, 1.78, 1.61, 1.66, 1.66, 1.66, 1.69, 1.66, 1.69, 1.67, 1.69, 1.69, 1.66, 1.72, 1.69, 1.60, 1.72],
  tjk_413 = [1.70, 1.70, 1.60, 1.74, 1.62, 1.69, 1.65, 1.66, 1.72, 1.72, 1.68, 1.66, 1.61, 1.64, 1.66, 1.67, 1.60, 1.61, 1.67, 1.64],
  tjk_414 = [1.68, 1.66, 1.68, 1.66, 1.66, 1.66, 1.62, 1.65, 1.63, 1.69, 1.69, 1.66, 1.74, 1.69, 1.61, 1.67, 1.71, 1.71, 1.63, 1.66],
  tjk_415 = [1.68, 1.61, 1.70, 1.74, 1.68, 1.64, 1.73, 1.69, 1.67, 1.74, 1.73, 1.73, 1.64, 1.66, 1.64, 1.64, 1.65, 1.65, 1.57, 1.65],
  tjk_421 = [3.02, 3.03, 3.22, 2.91, 2.84, 2.83, 2.78, 3.18, 3.08, 3.17, 2.88, 2.90, 2.70, 2.86, 2.51, 3.12, 3.07, 2.81, 2.96, 3.28],
  tjk_422 = [2.85, 2.76, 3.20, 2.67, 2.87, 2.83, 3.13, 3.11, 3.19, 3.12, 3.17, 3.05, 3.00, 3.06, 2.79, 3.17, 2.91, 3.06, 3.13, 3.04],
  tjk_423 = [2.75, 3.13, 2.94, 3.03, 3.24, 3.25, 3.10, 3.22, 2.93, 3.23, 2.78, 3.11, 2.93, 3.19, 3.15, 3.41, 3.50, 3.01, 3.08, 3.02],
  tjk_424 = [3.17, 2.99, 3.29, 3.35, 3.01, 2.77, 3.25, 2.92, 3.27, 2.98, 3.15, 2.98, 3.23, 3.11, 2.86, 2.92, 2.86, 3.07, 3.21, 3.14],
  tjk_425 = [3.37, 3.23, 2.90, 3.27, 2.98, 2.91, 3.05, 3.05, 3.16, 3.11, 2.84, 3.00, 3.01, 3.09, 3.19, 2.73, 3.19, 3.10, 3.12, 3.06],
  tjk_431 = [2.81, 3.27, 2.86, 3.27, 2.79, 2.72, 2.92, 2.90, 2.88, 3.12, 3.42, 3.24, 3.04, 2.91, 3.03, 3.00, 2.98, 3.27, 3.07, 2.89],
  tjk_432 = [3.00, 2.85, 2.76, 3.07, 2.84, 2.69, 3.09, 3.23, 3.29, 2.64, 3.04, 3.05, 3.16, 3.19, 3.17, 2.96, 2.89, 2.88, 3.42, 2.93],
  tjk_433 = [3.24, 3.11, 3.24, 2.57, 2.89, 2.89, 3.16, 2.71, 2.98, 2.92, 3.27, 3.08, 2.68, 3.03, 3.04, 2.95, 3.11, 2.78, 2.98, 2.88],
  tjk_434 = [2.79, 2.79, 3.06, 3.00, 2.94, 2.85, 2.84, 3.39, 3.03, 2.75, 2.87, 2.98, 3.01, 3.02, 3.21, 2.70, 2.93, 3.18, 3.07, 2.68],
  tjk_435 = [3.14, 2.98, 2.96, 3.32, 2.81, 2.92, 3.17, 3.13, 3.15, 3.17, 3.02, 2.96, 3.08, 2.98, 3.15, 3.05, 2.78, 3.10, 3.10, 3.09],
  tjk_441 = [4.10, 3.91, 5.00, 4.08, 4.86, 4.18, 4.42, 4.36, 4.41, 3.96, 3.96, 4.41, 4.30, 4.68, 3.85, 4.81, 4.03, 4.15, 4.62, 4.78],
  tjk_442 = [4.63, 4.48, 4.42, 3.86, 4.31, 4.46, 4.06, 4.31, 4.54, 4.43, 4.31, 4.15, 4.36, 4.38, 4.11, 5.00, 4.10, 4.10, 3.84, 4.37],
  tjk_443 = [5.00, 4.75, 4.16, 4.07, 4.42, 3.88, 4.23, 4.67, 4.55, 5.00, 4.56, 4.60, 3.91, 4.01, 3.61, 4.60, 4.69, 4.38, 4.56, 4.12],
  tjk_444 = [4.37, 4.00, 4.27, 4.14, 4.79, 4.49, 4.85, 4.41, 4.12, 4.71, 4.32, 4.44, 4.11, 4.88, 4.23, 4.03, 4.34, 4.52, 4.40, 4.32],
  tjk_445 = [4.88, 4.72, 3.95, 3.90, 4.43, 4.44, 4.52, 4.46, 4.80, 3.88, 4.23, 4.10, 4.76, 4.42, 4.05, 3.64, 4.64, 5.00, 4.26, 4.10],
  tjk_451 = [1.68, 1.68, 1.61, 1.77, 1.61, 1.65, 1.68, 1.71, 1.72, 1.71, 1.63, 1.68, 1.69, 1.65, 1.73, 1.65, 1.64, 1.63, 1.66, 1.64],
  tjk_452 = [1.68, 1.70, 1.64, 1.61, 1.68, 1.67, 1.60, 1.80, 1.64, 1.63, 1.64, 1.73, 1.68, 1.67, 1.65, 1.56, 1.68, 1.69, 1.57, 1.68],
  tjk_453 = [1.68, 1.59, 1.64, 1.69, 1.64, 1.71, 1.65, 1.67, 1.69, 1.66, 1.70, 1.65, 1.67, 1.65, 1.67, 1.69, 1.68, 1.64, 1.67, 1.69],
  tjk_454 = [1.67, 1.72, 1.63, 1.65, 1.73, 1.64, 1.69, 1.63, 1.62, 1.72, 1.64, 1.63, 1.66, 1.67, 1.67, 1.68, 1.59, 1.65, 1.63, 1.67],
  tjk_455 = [1.65, 1.66, 1.61, 1.68, 1.69, 1.67, 1.66, 1.70, 1.59, 1.66, 1.74, 1.57, 1.64, 1.71, 1.65, 1.59, 1.65, 1.69, 1.69, 1.73],
  tjk_461 = [3.14, 2.98, 2.77, 2.99, 3.10, 2.80, 2.71, 2.94, 2.88, 3.07, 3.08, 3.32, 3.08, 3.13, 2.76, 3.23, 2.97, 2.95, 3.00, 3.08],
  tjk_462 = [3.15, 3.40, 3.16, 2.93, 3.07, 2.96, 3.04, 2.78, 3.13, 2.86, 3.18, 3.06, 3.12, 2.97, 2.81, 2.87, 3.07, 3.02, 2.93, 3.21],
  tjk_463 = [3.12, 3.08, 2.99, 2.90, 3.08, 2.65, 3.11, 2.77, 3.00, 2.93, 3.34, 3.13, 3.20, 3.01, 3.01, 3.28, 3.24, 3.01, 2.96, 2.91],
  tjk_464 = [2.96, 3.07, 3.06, 2.99, 3.16, 3.02, 2.70, 2.86, 3.27, 3.10, 3.26, 3.09, 3.14, 2.93, 3.28, 3.15, 3.13, 3.10, 2.94, 2.73],
  tjk_465 = [3.09, 3.33, 2.92, 2.94, 3.02, 3.15, 2.88, 3.04, 2.89, 3.01, 2.88, 3.14, 2.82, 3.20, 2.57, 2.89, 3.09, 2.81, 2.77, 2.53],
  tjk_471 = [2.89, 3.40, 2.92, 2.92, 3.01, 3.14, 2.80, 2.88, 2.99, 2.90, 2.96, 2.92, 2.68, 2.95, 3.04, 2.88, 2.93, 3.23, 3.08, 3.11],
  tjk_472 = [2.84, 3.28, 2.86, 2.96, 2.83, 3.19, 2.86, 3.44, 2.85, 2.97, 2.84, 2.85, 3.06, 3.01, 2.73, 2.90, 2.84, 3.18, 3.39, 2.79],
  tjk_473 = [3.20, 2.95, 3.05, 2.85, 3.02, 3.08, 2.91, 3.03, 3.08, 3.05, 2.92, 2.67, 3.14, 3.27, 2.88, 2.91, 3.14, 2.79, 3.16, 2.78],
  tjk_474 = [2.89, 3.21, 3.07, 3.22, 2.93, 2.76, 3.05, 3.10, 3.01, 2.69, 3.02, 3.16, 2.96, 2.84, 3.03, 2.95, 2.87, 3.11, 2.99, 2.97],
  tjk_475 = [2.80, 2.99, 2.98, 3.08, 3.01, 3.16, 2.90, 3.37, 2.76, 3.40, 3.05, 3.20, 2.66, 2.85, 3.19, 2.95, 2.93, 3.08, 3.26, 2.78],
  tjk_481 = [3.21, 3.04, 3.06, 2.90, 2.93, 2.93, 2.99, 3.35, 2.95, 3.01, 3.12, 2.95, 3.02, 2.89, 2.90, 2.94, 2.86, 2.94, 3.18, 2.85],
  tjk_482 = [3.09, 3.04, 3.09, 3.05, 2.79, 3.14, 3.43, 3.10, 3.04, 2.79, 3.15, 2.99, 3.11, 2.87, 2.62, 3.49, 2.93, 3.00, 3.08, 2.95],
  tjk_483 = [2.82, 3.32, 2.86, 2.65, 3.05, 3.00, 2.87, 3.11, 2.83, 3.26, 2.85, 3.04, 3.10, 2.79, 3.21, 3.19, 2.75, 2.82, 2.91, 2.94],
  tjk_484 = [2.93, 2.90, 3.06, 3.30, 2.96, 2.92, 3.07, 2.99, 3.12, 3.09, 3.08, 2.86, 2.83, 3.06, 3.28, 2.99, 2.92, 3.31, 3.28, 3.13],
  tjk_485 = [2.80, 3.15, 3.32, 2.92, 2.89, 2.92, 2.83, 3.14, 3.29, 3.17, 2.78, 2.84, 3.07, 2.79, 2.68, 3.13, 2.97, 2.68, 3.17, 2.92],
  tjk_491 = [1.63, 1.65, 1.63, 1.67, 1.73, 1.66, 1.71, 1.68, 1.70, 1.68, 1.70, 1.68, 1.65, 1.65, 1.62, 1.66, 1.72, 1.64, 1.64, 1.73],
  tjk_492 = [1.68, 1.74, 1.61, 1.68, 1.60, 1.61, 1.68, 1.66, 1.66, 1.62, 1.62, 1.62, 1.67, 1.66, 1.66, 1.65, 1.63, 1.67, 1.70, 1.70],
  tjk_493 = [1.65, 1.55, 1.70, 1.63, 1.68, 1.62, 1.65, 1.74, 1.70, 1.68, 1.64, 1.56, 1.67, 1.61, 1.75, 1.68, 1.63, 1.70, 1.73, 1.64],
  tjk_494 = [1.67, 1.66, 1.61, 1.67, 1.68, 1.60, 1.77, 1.70, 1.68, 1.63, 1.72, 1.65, 1.63, 1.60, 1.67, 1.67, 1.70, 1.74, 1.71, 1.67],
  tjk_495 = [1.70, 1.67, 1.67, 1.72, 1.68, 1.68, 1.71, 1.64, 1.56, 1.60, 1.62, 1.64, 1.71, 1.64, 1.64, 1.68, 1.69, 1.69, 1.63, 1.64],
  tjk_501 = [4.14, 3.81, 4.07, 4.20, 4.76, 4.89, 4.44, 4.52, 4.71, 4.08, 4.10, 4.67, 4.12, 3.58, 4.25, 4.39, 4.20, 4.51, 4.65, 4.48],
  tjk_502 = [5.00, 4.04, 4.30, 4.43, 4.29, 4.39, 4.60, 4.21, 4.76, 4.63, 4.86, 4.34, 4.66, 4.14, 4.71, 4.70, 4.85, 4.88, 4.06, 4.38],
  tjk_503 = [4.54, 4.57, 3.86, 4.36, 4.51, 4.39, 4.26, 4.01, 4.51, 4.64, 4.08, 5.00, 4.23, 4.34, 4.38, 3.96, 4.47, 4.02, 4.29, 4.12],
  tjk_504 = [4.31, 4.53, 4.27, 4.44, 4.70, 4.31, 4.06, 3.67, 4.49, 4.22, 4.15, 4.22, 4.23, 5.00, 4.51, 4.20, 4.28, 4.20, 4.80, 3.97],
  tjk_505 = [4.56, 4.19, 4.27, 4.22, 4.71, 4.32, 4.12, 4.39, 3.86, 4.19, 4.10, 4.95, 4.09, 4.53, 3.53, 3.95, 4.82, 4.86, 4.12, 4.43],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.58, 2.50, 2.46, 2.50, 2.37, 2.57, 2.57, 2.41, 2.73, 2.49, 2.46, 2.48, 2.56, 2.40, 2.44, 2.72, 2.53, 2.61, 2.64, 2.65],
  xi_12 = [2.43, 2.36, 2.56, 2.54, 2.46, 2.53, 2.41, 2.30, 2.45, 2.49, 2.65, 2.33, 2.43, 2.42, 2.55, 2.36, 2.42, 2.40, 2.72, 2.56],
  xi_13 = [2.55, 2.38, 2.44, 2.52, 2.62, 2.45, 2.54, 2.45, 2.50, 2.37, 2.68, 2.39, 2.41, 2.69, 2.35, 2.34, 2.65, 2.38, 2.70, 2.44],
