  tjk_262 = [4.02, 3.22, 2.67, 2.38, 5.00, 3.31, 2.89, 2.72, 2.40, 1.67, 1.51, 3.85, 4.72, 4.69, 2.36, 4.58, 4.50, 2.86, 5.00, 2.45],
  tjk_263 = [2.24, 2.08, 3.61, 2.06, 2.67, 1.56, 5.00, 4.78, 3.76, 4.48, 4.06, 1.62, 1.17, 2.35, 1.84, 1.00, 1.82, 2.29, 3.25, 1.88],
  tjk_264 = [1.00, 1.34, 2.32, 3.35, 2.42, 5.00, 2.18, 1.08, 1.59, 4.00, 4.43, 2.62, 2.14, 2.75, 5.00, 4.78, 3.26, 5.00, 2.69, 1.11],
  tjk_265 = [4.91, 2.70, 2.29, 1.11, 2.49, 5.00, 3.13, 1.96, 1.94, 4.99, 4.37, 3.74, 2.78, 1.00, 5.00, 1.05, 1.04, 3.10, 5.00, 1.00],
  tjk_271 = [1.82, 3.92, 3.81, 2.32, 3.60, 3.03, 3.19, 5.00, 1.94, 4.50, 2.78, 3.25, 2.05, 4.11, 2.60, 1.83, 4.97, 2.88, 4.98, 2.74],
  tjk_272 = [4.36, 5.00, 1.29, 1.00, 4.03, 5.00, 5.00, 5.00, 1.93, 2.11, 1.48, 2.17, 4.04, 1.04, 1.80, 1.84, 5.00, 2.87, 1.22, 5.00],
  tjk_273 = [2.08, 3.70, 3.15, 5.00, 5.00, 5.00, 2.35, 4.23, 3.12, 2.38, 2.28, 3.78, 5.00, 5.00, 1.30, 5.00, 2.29, 4.80, 3.12, 3.01],
  tjk_274 = [2.82, 2.30, 1.31, 3.26, 1.30, 5.00, 3.23, 2.48, 4.27, 3.86, 2.72, 3.44, 1.41, 5.00, 3.10, 2.56, 1.10, 3.01, 2.26, 1.38],
  tjk_275 = [5.00, 2.82, 2.10, 3.75, 3.29, 5.00, 5.00, 5.00, 1.09, 3.13, 2.66, 5.00, 1.62, 4.32, 2.96, 4.54, 4.21, 3.74, 2.27, 1.34],
  tjk_281 = [1.21, 2.61, 1.77, 1.68, 1.29, 2.62, 1.00, 1.82, 1.65, 1.50, 1.28, 1.72, 1.45, 1.24, 1.10, 1.07, 1.49, 1.26, 1.04, 1.42],
  tjk_282 = [1.46, 1.44, 1.85, 1.55, 1.29, 1.28, 1.75, 1.70, 1.37, 2.06, 1.29, 1.99, 1.14, 1.63, 1.72, 1.63, 2.11, 2.92, 2.21, 1.91],
  tjk_283 = [1.82, 1.36, 2.32, 1.82, 1.17, 1.50, 2.30, 2.17, 1.00, 1.77, 1.45, 1.42, 1.80, 1.49, 1.63, 2.95, 1.45, 1.47, 2.34, 1.53],
  tjk_284 = [2.32, 1.47, 1.21, 1.08, 1.81, 1.68, 1.86, 1.83, 1.66, 1.48, 1.47, 1.00, 1.49, 2.39, 1.89, 2.15, 1.11, 2.71, 1.88, 2.13],
  tjk_285 = [1.43, 1.06, 1.77, 1.38, 1.44, 2.84, 1.48, 2.03, 2.04, 1.15, 1.81, 1.68, 1.56, 1.19, 1.63, 1.64, 1.70, 1.79, 1.08, 1.91],
  tjk_291 = [2.18, 1.55, 1.80, 1.26, 1.61, 1.60, 1.22, 1.92, 2.16, 2.28, 1.56, 2.40, 1.45, 1.06, 1.52, 1.13, 1.74, 2.00, 1.44, 1.68],
  tjk_292 = [2.02, 1.00, 1.42, 1.57, 1.15, 2.37, 2.01, 1.54, 2.79, 1.27, 1.67, 1.34, 1.18, 1.00, 1.83, 1.95, 1.77, 1.10, 1.70, 1.21],
  tjk_293 = [1.96, 1.36, 1.40, 1.37, 2.27, 1.00, 1.90, 1.28, 2.16, 2.06, 1.32, 1.91, 1.00, 2.22, 1.83, 1.53, 1.73, 1.64, 1.28, 1.57],
  tjk_294 = [1.97, 1.17, 1.67, 1.47, 1.60, 2.52, 1.12, 1.70, 1.54, 1.57, 2.06, 1.71, 1.68, 2.25, 1.78, 2.43, 1.95, 1.49, 1.57, 1.42],
  tjk_295 = [1.13, 1.62, 1.85, 1.59, 1.58, 1.58, 1.41, 1.71, 1.53, 1.56, 1.57, 1.38, 1.22, 1.02, 2.21, 1.57, 1.06, 1.96, 1.27, 1.46],
  tjk_301 = [1.24, 1.05, 1.23, 1.87, 1.00, 1.74, 1.92, 1.30, 2.34, 1.57, 1.31, 1.82, 2.15, 1.39, 1.77, 1.94, 1.10, 2.04, 1.21, 1.40],
  tjk_302 = [1.61, 1.49, 2.39, 1.56, 1.49, 1.00, 2.09, 2.23, 1.89, 1.47, 1.63, 1.48, 1.70, 1.92, 1.56, 2.57, 1.38, 1.07, 1.19, 2.21],
  tjk_303 = [1.16, 1.53, 1.83, 1.09, 1.59, 1.57, 1.51, 1.64, 1.60, 2.01, 1.86, 1.86, 1.35, 1.25, 2.44, 1.33, 1.73, 1.00, 1.91, 1.57],
  tjk_304 = [1.89, 1.28, 1.57, 1.60, 1.81, 1.75, 2.33, 1.08, 1.94, 1.06, 1.00, 1.29, 1.00, 1.39, 1.41, 2.03, 1.21, 1.28, 1.94, 1.64],
  tjk_305 = [1.80, 1.54, 2.53, 2.13, 1.23, 1.50, 1.91, 1.50, 2.47, 1.12, 2.32, 2.13, 2.20, 1.11, 1.90, 1.36, 1.30, 1.51, 1.22, 1.96],
  tjk_311 = [5.00, 5.00, 1.87, 5.00, 2.73, 1.58, 3.94, 5.00, 1.18, 5.00, 5.00, 5.00, 2.80, 2.20, 3.73, 5.00, 2.23, 2.47, 3.54, 1.44],
  tjk_312 = [2.76, 4.15, 5.00, 1.38, 2.07, 3.32, 4.72, 5.00, 2.21, 1.68, 1.41, 3.59, 1.46, 1.97, 3.74, 2.39, 3.98, 4.38, 2.84, 5.00],
  tjk_313 = [1.00, 3.19, 2.95, 4.37, 2.77, 1.50, 1.66, 1.21, 5.00, 2.47, 1.44, 2.90, 1.15, 2.52, 3.49, 2.55, 2.55, 3.64, 2.93, 5.00],
  tjk_314 = [1.89, 5.00, 1.40, 5.00, 3.15, 5.00, 1.56, 1.55, 4.34, 5.00, 5.00, 1.00, 2.23, 3.95, 1.15, 2.50, 2.19, 3.40, 4.01, 5.00],
  tjk_315 = [5.00, 1.13, 5.00, 5.00, 1.73, 1.95, 1.71, 5.00, 1.69, 4.99, 1.74, 3.51, 5.00, 2.65, 1.95, 2.58, 2.22, 2.41, 3.04, 3.31],
  tjk_321 = [4.65, 1.41, 2.92, 3.54, 5.00, 2.40, 2.79, 1.88, 4.88, 5.00, 1.34, 4.03, 3.81, 3.83, 2.44, 1.48, 3.77, 2.25, 3.02, 2.15],
  tjk_322 = [3.58, 2.19, 5.00, 2.21, 4.70, 3.61, 1.80, 3.63, 5.00, 2.40, 4.44, 1.58, 1.36, 4.17, 3.36, 2.79, 3.37, 3.07, 5.00, 1.78],
  tjk_323 = [3.93, 4.41, 2.37, 1.09, 2.91, 2.03, 5.00, 1.47, 1.58, 3.51, 3.51, 1.69, 5.00, 3.10, 3.58, 2.78, 1.83, 5.00, 5.00, 2.81],
  tjk_324 = [5.00, 1.68, 1.76, 4.58, 4.58, 3.67, 2.15, 1.77, 2.84, 2.12, 1.57, 1.92, 2.33, 5.00, 2.15, 2.54, 5.00, 5.00, 1.74, 1.51],
  tjk_325 = [2.27, 1.00, 5.00, 5.00, 3.86, 3.87, 5.00, 2.51, 2.95, 3.41, 1.53, 5.00, 4.82, 2.05, 1.35, 4.59, 2.82, 2.86, 2.11, 5.00],
  tjk_331 = [2.17, 1.97, 1.20, 1.26, 2.59, 1.69, 1.14, 1.98, 1.90, 1.77, 1.11, 2.08, 2.02, 1.44, 2.11, 1.46, 1.73, 2.55, 1.71, 1.43],
  tjk_332 = [1.56, 1.30, 2.54, 2.19, 2.73, 1.76, 1.52, 1.89, 1.24, 2.33, 3.51, 1.38, 1.37, 1.43, 1.99, 1.16, 1.33, 1.00, 1.58, 3.09],
  tjk_333 = [2.00, 1.93, 1.45, 1.64, 1.88, 1.71, 1.39, 1.34, 2.03, 1.63, 1.37, 1.53, 1.64, 1.45, 1.69, 1.86, 2.96, 1.59, 1.45, 2.47],
  tjk_334 = [1.49, 1.81, 1.26, 2.14, 1.00, 2.19, 1.74, 2.62, 1.59, 1.75, 1.60, 1.73, 1.00, 1.42, 1.70, 2.04, 1.89, 2.08, 1.89, 1.55],
  tjk_335 = [1.79, 1.83, 1.85, 2.01, 1.71, 1.04, 1.69, 2.08, 1.75, 1.70, 1.69, 2.36, 1.91, 1.36, 1.66, 1.66, 1.57, 1.50, 1.99, 1.48],
  tjk_341 = [2.02, 1.53, 2.83, 1.73, 2.11, 1.73, 2.31, 1.54, 1.60, 1.34, 1.43, 2.31, 2.86, 1.86, 1.76, 1.63, 1.76, 1.14, 1.96, 1.00],
  tjk_342 = [2.72, 1.85, 1.14, 1.73, 2.60, 3.89, 1.07, 1.43, 2.18, 1.87, 2.39, 1.45, 2.46, 1.98, 1.78, 1.37, 1.36, 1.81, 1.60, 1.44],
  tjk_343 = [1.44, 1.72, 1.38, 2.32, 1.50, 2.23, 2.02, 1.66, 1.89, 1.34, 1.54, 2.28, 1.58, 1.36, 1.65, 2.35, 2.48, 1.67, 1.17, 1.38],
  tjk_344 = [1.61, 2.01, 1.40, 1.89, 2.47, 1.52, 1.12, 1.70, 3.05, 1.51, 1.14, 1.39, 1.00, 2.37, 2.29, 1.50, 1.33, 2.13, 2.01, 2.47],
  tjk_345 = [1.74, 1.78, 1.54, 1.59, 2.07, 1.79, 2.55, 1.00, 1.42, 1.97, 1.29, 1.77, 1.78, 1.75, 1.20, 1.79, 1.70, 2.51, 2.17, 1.04],
  tjk_351 = [1.48, 2.37, 1.22, 1.53, 2.40, 2.07, 1.87, 1.32, 2.07, 1.28, 1.05, 3.00, 1.84, 1.95, 1.88, 2.24, 1.50, 1.24, 2.14, 2.18],
  tjk_352 = [2.46, 1.44, 1.55, 1.88, 2.05, 2.26, 1.79, 1.71, 1.38, 2.11, 1.84, 1.35, 1.08, 1.15, 1.97, 1.84, 1.38, 1.22, 1.98, 2.14],
  tjk_353 = [1.58, 2.96, 1.47, 1.86, 2.56, 1.25, 2.13, 2.51, 2.64, 1.97, 1.61, 1.18, 1.54, 1.96, 1.86, 1.40, 1.61, 1.31, 1.39, 1.70],
  tjk_354 = [1.97, 1.40, 2.12, 1.83, 1.91, 1.60, 1.84, 1.61, 1.22, 2.21, 1.57, 1.42, 2.28, 1.65, 1.62, 1.57, 1.71, 1.65, 1.91, 1.00],
  tjk_355 = [1.87, 1.12, 2.81, 1.40, 1.63, 2.80, 1.57, 1.45, 1.38, 2.74, 1.24, 1.76, 1.24, 3.02, 1.71, 1.85, 2.02, 1.29, 1.06, 1.21],
  tjk_361 = [3.00, 4.57, 5.00, 3.74, 1.84, 2.53, 4.45, 2.82, 3.14, 4.16, 3.98, 5.00, 5.00, 1.36, 3.88, 1.51, 2.92, 1.43, 2.49, 5.00],
  tjk_362 = [2.37, 1.38, 5.00, 5.00, 2.87, 2.10, 1.86, 2.11, 2.49, 3.43, 3.95, 5.00, 1.18, 3.84, 2.25, 5.00, 3.32, 5.00, 5.00, 3.00],
  tjk_363 = [4.30, 1.57, 1.47, 3.35, 2.95, 1.66, 2.60, 2.10, 2.42, 3.26, 1.00, 1.80, 2.37, 4.49, 3.50, 4.10, 2.71, 3.47, 1.63, 1.00],
  tjk_364 = [5.00, 5.00, 2.55, 2.72, 1.99, 5.00, 1.18, 5.00, 2.29, 5.00, 2.70, 2.06, 2.89, 5.00, 1.61, 3.77, 1.69, 2.86, 1.09, 2.70],
  tjk_365 = [2.30, 4.06, 1.76, 1.77, 5.00, 3.71, 2.33, 4.23, 4.06, 1.76, 2.50, 1.99, 2.68, 3.16, 1.94, 1.32, 2.62, 2.27, 2.14, 5.00],
  tjk_371 = [1.68, 1.36, 2.01, 1.76, 1.81, 1.52, 1.93, 1.83, 1.00, 2.49, 2.15, 2.72, 1.03, 1.57, 2.82, 1.92, 1.56, 1.87, 1.94, 1.30],
  tjk_372 = [2.19, 1.12, 1.59, 1.46, 1.58, 2.76, 1.84, 1.63, 2.00, 1.56, 1.75, 1.75, 2.40, 2.66, 2.32, 2.31, 1.99, 1.29, 2.42, 1.24],
  tjk_373 = [2.78, 1.56, 1.80, 1.57, 1.58, 1.71, 1.63, 1.59, 1.00, 2.27, 2.12, 1.68, 1.41, 1.74, 1.67, 1.56, 2.74, 1.67, 1.65, 2.27],
  tjk_374 = [1.15, 3.21, 1.23, 1.74, 1.22, 1.54, 2.28, 2.01, 2.18, 1.91, 1.80, 1.71, 1.82, 1.84, 2.09, 1.59, 1.41, 1.59, 1.81, 2.03],
  tjk_375 = [2.28, 1.86, 1.39, 1.13, 2.10, 1.72, 1.61, 1.24, 1.11, 1.81, 2.39, 1.13, 1.21, 1.33, 2.40, 1.06, 1.65, 1.16, 1.80, 2.48],
  tjk_381 = [2.71, 1.45, 1.18, 1.88, 1.76, 2.39, 2.07, 1.72, 1.61, 1.56, 2.00, 1.21, 1.70, 2.15, 1.67, 1.36, 2.07, 1.25, 2.26, 3.39],
  tjk_382 = [1.37, 1.86, 1.29, 1.54, 2.14, 1.31, 1.65, 1.09, 1.87, 1.97, 1.86, 1.82, 2.09, 1.00, 2.33, 1.60, 1.63, 2.26, 1.93, 2.29],
  tjk_383 = [1.39, 1.62, 2.11, 2.24, 1.68, 1.13, 1.81, 1.50, 1.34, 1.88, 1.35, 1.66, 1.74, 1.16, 1.98, 2.15, 2.18, 3.20, 1.36, 1.58],
  tjk_384 = [1.86, 2.19, 1.84, 1.50, 1.99, 1.81, 2.09, 1.72, 1.79, 2.30, 1.00, 1.42, 1.69, 1.98, 2.68, 1.41, 1.00, 1.14, 1.43, 1.52],
  tjk_385 = [2.46, 1.41, 1.55, 2.24, 1.92, 1.29, 2.46, 1.82, 1.71, 1.42, 1.11, 1.87, 1.52, 1.92, 1.56, 1.23, 1.73, 1.25, 1.37, 1.90],
  tjk_391 = [1.80, 1.66, 3.82, 3.51, 1.01, 3.63, 3.76, 2.63, 1.98, 5.00, 3.65, 5.00, 4.45, 3.42, 3.37, 2.94, 1.88, 5.00, 1.81, 5.00],
  tjk_392 = [1.74, 3.12, 1.79, 2.97, 1.88, 2.61, 3.05, 5.00, 2.07, 4.15, 1.00, 5.00, 5.00, 2.02, 2.15, 1.32, 1.94, 2.32, 3.44, 4.94],
  tjk_393 = [3.84, 2.23, 5.00, 3.40, 2.19, 3.59, 2.05, 1.72, 3.79, 2.58, 2.09, 2.41, 1.82, 2.64, 3.62, 3.06, 3.81, 2.53, 1.59, 1.86],
  tjk_394 = [5.00, 4.89, 2.35, 5.00, 1.00, 4.51, 3.36, 2.75, 2.15, 1.55, 1.87, 4.28, 5.00, 1.33, 1.58, 1.04, 3.51, 1.17, 2.99, 5.00],
  tjk_395 = [1.69, 3.54, 2.98, 3.28, 3.61, 3.17, 1.08, 3.03, 5.00, 1.48, 2.98, 5.00, 2.60, 5.00, 1.36, 3.40, 1.37, 1.71, 2.02, 3.11],
  tjk_401 = [1.92, 1.69, 1.76, 1.27, 1.75, 1.09, 1.76, 1.19, 1.64, 1.77, 2.49, 1.79, 1.75, 1.85, 1.89, 1.20, 1.13, 1.48, 1.42, 1.72],
  tjk_402 = [2.29, 1.00, 2.29, 2.06, 1.37, 1.31, 1.43, 2.04, 1.98, 1.97, 1.85, 2.06, 1.52, 1.59, 1.39, 1.13, 1.52, 1.41, 1.57, 1.80],
  tjk_403 = [1.62, 1.95, 1.94, 1.45, 1.59, 1.06, 1.67, 1.51, 1.54, 1.76, 1.78, 1.87, 1.45, 1.00, 2.90, 1.58, 1.64, 1.58, 2.42, 1.86],
  tjk_404 = [1.39, 1.56, 1.49, 1.88, 2.12, 2.04, 1.11, 1.59, 2.01, 2.24, 1.00, 2.39, 1.54, 1.60, 1.66, 1.34, 2.06, 1.39, 1.86, 2.61],
  tjk_405 = [2.25, 1.54, 2.29, 1.89, 2.02, 1.52, 1.67, 2.68, 1.19, 1.36, 1.92, 1.45, 2.59, 2.45, 1.31, 1.66, 1.02, 2.83, 1.97, 1.28],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.03, 4.96, 1.50, 1.00, 6.01, 2.38, 3.97, 2.04, 1.28, 3.21, 1.96, 1.58, 2.41, 2.00, 2.15, 2.88, 2.20, 4.56, 2.90, 1.03],
  xi_12 = [3.91, 1.00, 2.40, 2.74, 2.54, 3.92, 2.47, 5.83, 1.10, 2.68, 2.60, 3.53, 1.87, 2.81, 6.37, 3.20, 2.85, 1.96, 2.32, 1.00],
  xi_13 = [2.26, 2.06, 2.20, 3.10, 2.74, 1.84, 3.59, 2.73, 1.82, 1.35, 3.49, 3.98, 2.68, 2.04, 7.06, 2.63, 1.37, 2.16, 1.50, 2.89],
  xi_14 = [3.62, 4.14, 1.32, 3.17, 4.18, 2.61, 2.12, 5.02, 2.32, 2.28, 2.39, 5.96, 1.99, 1.96, 2.64, 2.77, 1.99, 2.48, 2.31, 3.35],
  xi_15 = [1.62, 2.89, 1.81, 2.62, 4.47, 2.60, 7.28, 3.45, 4.32, 1.88, 1.43, 1.48, 2.08, 4.48, 1.37, 2.48, 3.33, 2.72, 2.92, 2.62],
  xi_21 = [10.00, 2.20, 5.79, 10.00, 4.77, 10.00, 10.00, 10.00, 10.00, 7.05, 10.00, 6.28, 10.00, 10.00, 10.00, 10.00, 10.00, 8.56, 10.00, 2.20],
  xi_22 = [10.00, 1.45, 6.43, 10.00, 4.96, 10.00, 10.00, 10.00, 2.55, 6.08, 10.00, 10.00, 10.00, 10.00, 3.55, 10.00, 10.00, 8.21, 5.85, 10.00],
  xi_23 = [8.07, 3.30, 10.00, 6.81, 10.00, 10.00, 6.05, 10.00, 10.00, 10.00, 3.65, 10.00, 10.00, 10.00, 7.07, 1.30, 4.00, 10.00, 10.00, 10.00],
  xi_24 = [8.16, 10.00, 2.62, 3.34, 10.00, 10.00, 10.00, 4.76, 5.46, 6.21, 6.15, 1.81, 10.00, 3.50, 5.61, 10.00, 2.19, 10.00, 1.52, 1.58],
  xi_25 = [10.00, 10.00, 7.05, 5.21, 10.00, 2.89, 10.00, 8.10, 10.00, 7.25, 4.57, 6.89, 8.62, 1.79, 10.00, 1.00, 10.00, 7.91, 2.10, 10.00],
  xi_31 = [2.46, 4.63, 1.39, 3.03, 1.71, 1.00, 4.29, 1.77, 4.45, 2.85, 3.20, 2.47, 6.37, 3.00, 1.19, 2.13, 3.92, 2.81, 2.18, 1.02],
  xi_32 = [4.41, 4.01, 1.00, 2.08, 2.82, 4.28, 1.89, 2.44, 2.54, 3.24, 2.52, 2.20, 5.17, 5.00, 3.04, 2.59, 2.82, 2.97, 1.39, 3.03],
  xi_33 = [2.97, 1.38, 1.76, 2.03, 7.65, 2.22, 2.63, 1.78, 5.67, 2.99, 1.94, 1.15, 4.69, 1.15, 4.37, 1.81, 3.10, 5.04, 6.66, 1.67],
  xi_34 = [2.19, 1.97, 3.91, 3.50, 1.48, 1.75, 3.52, 2.96, 2.57, 4.93, 1.67, 2.43, 2.52, 1.47, 4.02, 2.37, 1.59, 2.22, 7.18, 1.83],
  xi_35 = [3.03, 3.14, 1.30, 2.46, 2.60, 1.87, 1.78, 2.49, 1.14, 3.02, 1.49, 3.16, 2.51, 2.72, 1.23, 1.54, 2.21, 3.76, 1.00, 3.69],
  xi_41 = [3.77, 1.68, 1.36, 2.62, 1.67, 2.57, 4.10, 4.35, 2.21, 1.87, 3.03, 1.99, 1.14, 1.22, 4.45, 2.73, 3.08, 3.35, 3.68, 3.97],
  xi_42 = [2.47, 1.73, 4.02, 2.44, 4.39, 4.68, 1.00, 4.73, 3.77, 3.96, 3.40, 1.45, 3.14, 2.86, 1.88, 1.54, 4.18, 3.47, 6.58, 2.66],
  xi_43 = [4.03, 3.35, 1.78, 1.88, 3.85, 5.19, 1.35, 2.49, 1.22, 3.47, 3.33, 4.57, 1.50, 3.85, 1.83, 3.14, 2.71, 3.35, 1.39, 2.53],
  xi_44 = [1.67, 2.94, 1.53, 1.84, 1.67, 2.09, 3.32, 2.36, 6.76, 4.09, 10.00, 3.39, 2.53, 2.61, 4.92, 1.06, 1.00, 2.45, 6.81, 2.36],
  xi_45 = [1.33, 1.90, 6.56, 3.44, 2.62, 2.35, 1.49, 1.97, 1.25, 1.41, 3.22, 4.58, 2.82, 2.88, 1.94, 3.38, 1.13, 2.15, 2.47, 1.79],
  xi_51 = [10.00, 10.00, 1.00, 10.00, 6.82, 10.00, 4.22, 10.00, 4.21, 2.27, 10.00, 3.83, 7.87, 10.00, 10.00, 10.00, 10.00, 5.66, 1.49, 10.00],
  xi_52 = [3.04, 8.89, 4.67, 7.03, 10.00, 10.00, 10.00, 9.34, 10.00, 4.72, 10.00, 10.00, 1.00, 6.01, 1.18, 6.14, 10.00, 6.42, 10.00, 10.00],
  xi_53 = [6.43, 10.00, 4.03, 6.51, 2.32, 10.00, 10.00, 10.00, 10.00, 1.00, 1.37, 3.04, 10.00, 2.23, 1.72, 8.67, 5.33, 3.86, 4.97, 3.47],
  xi_54 = [7.27, 1.06, 1.20, 8.56, 10.00, 10.00, 3.72, 1.04, 10.00, 10.00, 10.00, 10.00, 1.82, 10.00, 6.65, 5.10, 6.33, 7.31, 10.00, 5.03],
  xi_55 = [7.83, 5.00, 10.00, 10.00, 10.00, 1.84, 10.00, 10.00, 10.00, 9.42, 2.24, 3.68, 10.00, 2.86, 6.85, 2.74, 7.49, 9.98, 9.57, 10.00],
  xi_61 = [4.57, 7.54, 8.15, 10.00, 6.38, 4.36, 8.05, 5.94, 9.57, 2.81, 8.88, 4.89, 10.00, 4.85, 7.77, 10.00, 10.00, 7.26, 2.11, 4.23],
  xi_62 = [1.00, 4.26, 10.00, 9.26, 10.00, 10.00, 10.00, 1.59, 3.64, 1.36, 10.00, 3.20, 2.76, 4.37, 4.22, 4.35, 2.51, 3.03, 4.22, 4.67],
  xi_63 = [3.28, 4.40, 2.07, 10.00, 7.94, 3.68, 3.21, 2.79, 4.98, 8.30, 10.00, 3.08, 7.58, 4.67, 10.00, 3.23, 3.87, 10.00, 3.81, 8.42],
  xi_64 = [10.00, 1.00, 6.70, 4.53, 10.00, 2.19, 10.00, 3.14, 9.18, 8.90, 2.56, 1.39, 9.07, 10.00, 10.00, 1.75, 1.09, 10.00, 4.51, 10.00],
  xi_65 = [5.61, 10.00, 7.00, 9.00, 2.08, 9.18, 3.45, 8.08, 3.47, 3.14, 10.00, 10.00, 4.41, 3.61, 5.84, 2.77, 4.96, 6.75, 10.00, 1.00],
  xi_71 = [4.02, 1.78, 3.19, 6.13, 7.51, 5.35, 6.65, 10.00, 6.50, 7.61, 10.00, 1.12, 4.06, 10.00, 5.51, 2.46, 2.88, 10.00, 8.56, 2.90],
  xi_72 = [8.36, 3.26, 7.41, 2.75, 2.98, 1.24, 10.00, 3.68, 1.55, 2.32, 1.26, 7.54, 10.00, 3.22, 7.05, 10.00, 3.49, 7.68, 10.00, 1.47],
  xi_73 = [1.00, 4.24, 2.69, 1.00, 8.16, 4.31, 6.33, 2.60, 10.00, 6.11, 10.00, 2.45, 8.53, 2.66, 1.41, 4.03, 1.88, 10.00, 2.54, 9.77],
  xi_74 = [2.29, 10.00, 10.00, 3.42, 10.00, 3.83, 4.38, 9.05, 4.71, 1.92, 2.78, 2.55, 5.84, 2.15, 5.23, 6.34, 9.41, 6.69, 9.80, 1.67],
  xi_75 = [10.00, 1.95, 8.49, 4.72, 10.00, 10.00, 6.35, 2.06, 3.69, 4.81, 10.00, 4.39, 2.50, 4.60, 10.00, 1.06, 6.18, 10.00, 2.62, 3.96],
  xi_81 = [10.00, 10.00, 5.50, 10.00, 8.66, 10.00, 10.00, 10.00, 6.21, 9.01, 2.86, 1.52, 2.88, 10.00, 2.94, 4.59, 10.00, 10.00, 6.42, 10.00],
  xi_82 = [10.00, 10.00, 6.15, 2.32, 3.61, 10.00, 5.42, 8.09, 10.00, 3.67, 3.06, 2.86, 1.42, 4.16, 10.00, 3.04, 3.92, 10.00, 10.00, 10.00],
  xi_83 = [3.48, 3.56, 10.00, 10.00, 6.19, 10.00, 2.21, 10.00, 5.18, 10.00, 5.82, 10.00, 7.95, 10.00, 10.00, 2.77, 4.87, 3.82, 10.00, 5.13],
  xi_84 = [5.39, 10.00, 1.93, 10.00, 10.00, 3.46, 1.00, 5.46, 10.00, 10.00, 10.00, 10.00, 1.80, 4.92, 9.79, 10.00, 4.91, 10.00, 10.00, 6.27],
  xi_85 = [5.51, 10.00, 4.67, 10.00, 10.00, 10.00, 5.55, 10.00, 8.44, 5.06, 7.71, 6.23, 10.00, 10.00, 2.38, 10.00, 1.84, 5.98, 1.49, 4.12],
  xi_91 = [5.84, 10.00, 4.34, 9.03, 10.00, 10.00, 4.16, 10.00, 10.00, 9.21, 6.48, 2.66, 10.00, 3.60, 1.80, 9.89, 10.00, 10.00, 2.49, 6.49],
  xi_92 = [8.41, 2.03, 10.00, 10.00, 1.37, 2.39, 2.37, 5.30, 9.62, 3.46, 1.04, 10.00, 5.48, 6.33, 8.41, 4.44, 10.00, 4.26, 8.77, 3.67],
  xi_93 = [10.00, 10.00, 10.00, 6.40, 10.00, 2.43, 10.00, 5.61, 3.97, 8.88, 6.63, 5.82, 10.00, 10.00, 3.70, 10.00, 10.00, 6.08, 1.28, 10.00],
  xi_94 = [6.51, 10.00, 10.00, 10.00, 9.21, 3.48, 5.24, 6.01, 3.62, 2.77, 10.00, 10.00, 4.18, 10.00, 7.53, 10.00, 1.83, 10.00, 8.00, 3.58],
  xi_95 = [10.00, 10.00, 1.74, 5.36, 10.00, 10.00, 3.38, 10.00, 2.52, 10.00, 3.25, 10.00, 10.00, 10.00, 2.18, 10.00, 10.00, 10.00, 5.52, 4.14],
  xi_101 = [10.00, 4.07, 10.00, 3.77, 10.00, 10.00, 1.00, 8.11, 10.00, 10.00, 10.00, 10.00, 3.66, 6.83, 4.25, 3.33, 10.00, 10.00, 10.00, 10.00],
  xi_102 = [1.00, 9.25, 10.00, 1.98, 10.00, 10.00, 10.00, 1.80, 10.00, 10.00, 6.22, 3.09, 10.00, 1.50, 9.56, 10.00, 1.40, 3.51, 5.88, 1.00],
  xi_103 = [10.00, 1.31, 10.00, 5.46, 3.56, 5.81, 10.00, 10.00, 10.00, 7.35, 2.01, 6.39, 10.00, 7.84, 10.00, 10.00, 10.00, 10.00, 10.00, 3.92],
  xi_104 = [7.66, 1.95, 10.00, 10.00, 10.00, 6.00, 10.00, 4.07, 9.35, 7.12, 7.17, 10.00, 10.00, 10.00, 7.00, 10.00, 9.51, 10.00, 3.78, 9.21],
  xi_105 = [4.02, 10.00, 7.05, 10.00, 5.07, 4.10, 5.89, 10.00, 3.95, 8.85, 3.49, 2.18, 3.26, 1.19, 3.49, 2.29, 10.00, 10.00, 10.00, 6.24],
  xi_111 = [2.00, 1.39, 1.65, 10.00, 3.60, 10.00, 5.91, 1.37, 4.74, 9.72, 3.34, 6.27, 10.00, 3.59, 3.20, 1.08, 3.50, 10.00, 10.00, 6.91],
  xi_112 = [1.00, 4.11, 1.00, 8.08, 7.66, 4.28, 10.00, 7.43, 6.90, 10.00, 6.51, 5.85, 9.72, 3.42, 4.14, 6.55, 5.43, 9.79, 10.00, 5.94],
  xi_113 = [1.91, 3.72, 4.08, 7.20, 4.32, 9.42, 4.98, 4.50, 5.08, 10.00, 10.00, 3.72, 1.14, 2.47, 10.00, 6.48, 10.00, 10.00, 5.70, 3.79],
  xi_114 = [8.13, 7.04, 6.80, 1.18, 9.51, 6.84, 3.50, 5.52, 5.13, 8.08, 5.92, 3.83, 2.31, 10.00, 3.18, 3.78, 2.04, 1.00, 5.67, 3.78],
