  tjk_262 = [2.93, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.42, 1.00, 1.45, 2.95, 3.04, 2.77, 1.55, 1.00, 1.00, 1.00, 5.00, 4.53],
  tjk_263 = [1.00, 1.64, 5.00, 5.00, 3.77, 3.70, 5.00, 1.19, 3.29, 5.00, 1.00, 5.00, 1.00, 1.96, 1.00, 4.29, 1.00, 1.00, 1.00, 2.00],
  tjk_264 = [1.00, 1.00, 2.42, 3.33, 1.00, 3.08, 1.00, 4.79, 1.00, 1.00, 1.95, 3.43, 1.00, 5.00, 2.66, 1.00, 1.00, 1.47, 2.62, 5.00],
  tjk_265 = [4.88, 1.61, 1.00, 2.73, 5.00, 3.73, 1.00, 1.00, 1.00, 3.46, 1.00, 3.43, 1.00, 1.00, 1.00, 2.85, 1.00, 1.00, 2.24, 1.00],
  tjk_271 = [1.00, 5.00, 5.00, 4.85, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.07, 1.00, 1.00, 1.28, 5.00, 1.00, 1.00, 5.00, 4.52, 5.00],
  tjk_272 = [1.00, 5.00, 3.66, 5.00, 1.00, 4.57, 2.76, 3.05, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.68, 5.00, 4.42, 1.00, 3.13],
  tjk_273 = [1.00, 4.83, 4.57, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.72, 1.00, 2.67, 5.00, 4.29, 1.00, 5.00, 4.62, 1.00, 1.00],
  tjk_274 = [5.00, 5.00, 5.00, 1.00, 1.47, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.09, 2.57, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00],
  tjk_275 = [1.00, 4.23, 5.00, 5.00, 2.32, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.18, 4.46, 5.00, 1.00, 5.00, 5.00, 1.00, 2.41],
  tjk_281 = [5.00, 4.29, 5.00, 5.00, 5.00, 2.63, 1.00, 4.43, 1.00, 3.29, 5.00, 5.00, 2.46, 1.00, 2.85, 2.66, 2.90, 1.04, 2.46, 5.00],
  tjk_282 = [4.86, 2.31, 5.00, 5.00, 1.00, 1.00, 2.61, 1.00, 1.00, 1.50, 1.00, 1.00, 2.04, 2.11, 5.00, 4.56, 5.00, 1.71, 5.00, 3.14],
  tjk_283 = [1.00, 1.00, 4.63, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.66, 5.00, 1.00, 1.00, 1.00, 1.00, 1.45, 5.00, 5.00, 1.00, 5.00],
  tjk_284 = [1.46, 5.00, 1.14, 1.11, 1.00, 1.00, 5.00, 3.49, 5.00, 3.29, 5.00, 1.00, 1.00, 5.00, 4.32, 3.88, 5.00, 5.00, 1.00, 5.00],
  tjk_285 = [1.00, 3.97, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.67, 5.00, 3.68, 5.00, 1.00, 1.00, 5.00, 1.00, 4.10, 5.00, 1.00],
  tjk_291 = [5.00, 1.00, 5.00, 1.20, 2.31, 1.00, 1.00, 3.50, 3.43, 4.36, 5.00, 1.94, 5.00, 1.00, 2.12, 5.00, 1.00, 1.91, 1.00, 5.00],
  tjk_292 = [3.15, 1.00, 1.00, 3.69, 1.00, 3.96, 1.00, 1.00, 1.00, 1.00, 3.80, 1.00, 4.29, 1.00, 1.51, 2.58, 1.00, 1.16, 3.84, 2.31],
  tjk_293 = [1.00, 5.00, 4.50, 1.00, 2.89, 1.38, 1.00, 2.35, 1.00, 1.00, 2.82, 3.79, 5.00, 4.29, 3.25, 2.23, 1.00, 2.85, 3.59, 2.11],
  tjk_294 = [1.00, 1.00, 5.00, 4.81, 5.00, 1.16, 5.00, 1.00, 1.00, 1.00, 1.00, 1.81, 1.00, 4.87, 5.00, 1.00, 1.76, 3.30, 5.00, 1.00],
  tjk_295 = [1.22, 2.59, 2.15, 2.34, 1.00, 1.00, 1.00, 2.45, 4.81, 1.55, 5.00, 2.45, 5.00, 1.00, 1.00, 1.00, 1.93, 3.62, 5.00, 5.00],
  tjk_301 = [1.67, 5.00, 5.00, 5.00, 4.06, 4.04, 5.00, 1.00, 4.33, 5.00, 1.00, 1.00, 5.00, 1.00, 3.51, 1.00, 5.00, 4.06, 4.73, 5.00],
  tjk_302 = [1.00, 3.87, 2.27, 5.00, 5.00, 2.23, 3.02, 1.00, 1.00, 2.31, 3.58, 3.97, 2.48, 2.98, 4.40, 2.51, 5.00, 2.47, 3.19, 2.81],
  tjk_303 = [1.58, 3.00, 1.00, 1.00, 5.00, 3.27, 1.00, 5.00, 1.00, 1.08, 5.00, 1.00, 1.00, 1.00, 2.76, 5.00, 1.00, 1.00, 1.00, 2.30],
  tjk_304 = [1.00, 1.00, 2.13, 1.00, 1.00, 1.00, 2.27, 5.00, 1.00, 5.00, 1.00, 3.70, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.66, 2.63],
  tjk_305 = [1.00, 2.57, 1.00, 1.00, 1.00, 1.00, 1.32, 2.34, 5.00, 1.00, 5.00, 1.91, 1.00, 5.00, 4.79, 1.00, 2.94, 1.00, 1.00, 1.00],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [6.29, 2.11, 1.00, 5.80, 1.00, 5.94, 5.98, 1.00, 6.47, 1.00, 2.20, 6.71, 1.00, 1.00, 7.09, 3.12, 1.00, 1.09, 3.62, 7.23],
  xi_12 = [8.94, 7.13, 10.00, 1.00, 1.22, 4.82, 6.90, 2.72, 7.75, 1.87, 5.98, 5.82, 8.92, 1.00, 1.00, 1.00, 4.43, 1.00, 1.65, 1.00],
  xi_13 = [5.09, 3.77, 1.00, 5.11, 1.21, 2.60, 9.28, 1.00, 5.43, 5.24, 8.60, 1.00, 3.69, 1.00, 1.00, 6.24, 1.00, 1.00, 1.00, 4.21],
  xi_14 = [6.83, 4.18, 6.80, 1.00, 1.05, 10.00, 3.91, 10.00, 4.06, 2.37, 3.33, 9.28, 2.92, 4.82, 1.00, 5.11, 3.19, 10.00, 3.00, 1.00],
  xi_15 = [1.47, 2.22, 1.34, 10.00, 2.60, 9.38, 1.00, 8.35, 1.00, 4.57, 7.77, 10.00, 1.00, 1.00, 1.00, 1.00, 5.71, 6.98, 1.00, 1.00],
  xi_21 = [3.39, 10.00, 10.00, 1.00, 8.16, 1.00, 1.00, 10.00, 2.28, 10.00, 1.00, 9.36, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00],
  xi_22 = [2.81, 3.95, 1.03, 1.00, 3.05, 6.39, 5.70, 1.00, 6.12, 1.00, 10.00, 4.83, 1.00, 1.00, 1.00, 6.42, 1.00, 1.00, 1.00, 10.00],
  xi_23 = [10.00, 6.63, 8.00, 1.00, 10.00, 10.00, 4.20, 1.00, 10.00, 1.00, 1.00, 5.71, 1.00, 1.47, 10.00, 3.43, 1.00, 10.00, 10.00, 1.00],
  xi_24 = [1.00, 10.00, 1.00, 1.00, 1.00, 3.62, 8.71, 8.87, 1.22, 10.00, 10.00, 1.68, 3.41, 10.00, 8.62, 10.00, 10.00, 1.00, 1.00, 4.92],
  xi_25 = [10.00, 1.00, 9.35, 4.08, 1.58, 1.00, 4.48, 10.00, 10.00, 1.00, 10.00, 6.50, 1.00, 10.00, 10.00, 5.22, 10.00, 2.48, 4.21, 1.00],
  xi_31 = [1.00, 10.00, 10.00, 1.00, 10.00, 3.01, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 8.06, 10.00, 1.00, 10.00, 10.00],
  xi_32 = [10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 3.36, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00],
  xi_33 = [1.00, 9.81, 7.69, 10.00, 1.00, 1.00, 8.72, 2.33, 10.00, 2.17, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 7.18, 1.00, 10.00, 1.00],
  xi_34 = [1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 4.27, 9.82, 3.39, 1.00, 10.00, 10.00, 5.17, 1.86, 10.00, 1.00, 1.00, 1.00, 1.00],
  xi_35 = [1.00, 10.00, 2.06, 5.24, 1.00, 1.00, 5.90, 1.00, 10.00, 8.14, 10.00, 10.00, 10.00, 1.53, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_41 = [1.86, 4.96, 2.46, 1.00, 2.07, 3.04, 7.77, 1.00, 4.89, 1.00, 1.00, 10.00, 9.76, 10.00, 3.14, 1.00, 1.00, 6.26, 1.00, 3.73],
  xi_42 = [1.58, 1.13, 1.00, 4.59, 7.28, 1.00, 10.00, 9.16, 1.14, 4.68, 6.58, 7.20, 1.00, 1.00, 1.00, 2.67, 1.00, 7.43, 1.00, 3.93],
  xi_43 = [1.00, 1.00, 5.64, 2.20, 9.17, 10.00, 5.36, 1.00, 1.00, 1.00, 10.00, 2.32, 1.00, 9.32, 10.00, 1.00, 2.26, 1.00, 2.22, 1.00],
  xi_44 = [10.00, 6.96, 1.00, 5.35, 9.64, 1.00, 1.00, 3.29, 1.00, 1.00, 6.48, 10.00, 5.83, 8.28, 1.00, 1.94, 4.53, 1.44, 1.00, 1.00],
  xi_45 = [1.00, 1.00, 1.85, 10.00, 1.00, 5.41, 5.67, 1.00, 1.00, 1.00, 1.00, 2.34, 1.00, 1.00, 6.03, 10.00, 1.57, 2.79, 1.03, 4.96],
  xi_51 = [1.00, 1.00, 1.03, 1.00, 1.70, 1.00, 5.15, 6.39, 1.00, 2.96, 1.00, 1.00, 7.63, 1.00, 1.00, 7.16, 1.00, 3.48, 1.00, 1.00],
  xi_52 = [2.50, 1.00, 1.00, 2.99, 5.22, 10.00, 4.86, 1.00, 3.48, 8.67, 10.00, 2.26, 10.00, 5.75, 7.58, 1.00, 1.00, 3.88, 1.00, 10.00],
  xi_53 = [2.33, 4.58, 1.42, 10.00, 7.35, 4.13, 2.05, 5.32, 3.15, 1.00, 4.00, 1.00, 6.96, 1.00, 4.75, 1.00, 3.34, 4.18, 10.00, 4.08],
  xi_54 = [1.23, 8.58, 1.00, 5.52, 1.00, 5.07, 1.00, 3.28, 1.00, 1.06, 6.51, 10.00, 5.29, 3.33, 5.27, 1.00, 8.78, 10.00, 1.00, 1.00],
  xi_55 = [10.00, 1.00, 1.00, 9.70, 1.00, 2.94, 5.98, 4.10, 3.80, 10.00, 2.27, 4.21, 1.00, 1.00, 8.55, 1.00, 1.00, 1.01, 1.00, 1.00],
  xi_61 = [1.00, 2.87, 10.00, 1.00, 6.52, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 8.83, 10.00, 10.00, 6.37, 10.00, 8.42, 10.00],
  xi_62 = [10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 4.73, 10.00, 1.00, 10.00, 1.00, 10.00, 9.92, 1.00, 10.00, 1.00, 1.00, 7.01],
  xi_63 = [10.00, 5.14, 1.00, 1.00, 6.71, 10.00, 8.33, 6.52, 8.57, 1.00, 1.00, 6.28, 1.00, 1.00, 10.00, 1.00, 10.00, 4.06, 2.26, 4.29],
  xi_64 = [1.00, 1.00, 1.00, 1.00, 1.24, 10.00, 1.71, 10.00, 10.00, 1.00, 1.00, 10.00, 9.75, 10.00, 10.00, 1.00, 10.00, 10.00, 4.33, 10.00],
  xi_65 = [1.00, 1.00, 10.00, 10.00, 4.49, 1.00, 10.00, 1.00, 10.00, 1.00, 9.03, 1.00, 8.54, 10.00, 1.00, 1.17, 8.76, 10.00, 1.52, 10.00],
  xi_71 = [2.34, 1.90, 1.00, 1.00, 6.19, 1.00, 1.00, 9.35, 1.00, 4.96, 1.00, 1.00, 1.00, 1.00, 1.00, 4.86, 1.00, 1.00, 3.83, 1.00],
  xi_72 = [2.36, 1.00, 1.00, 4.17, 4.63, 6.87, 1.00, 1.00, 5.54, 2.03, 1.00, 1.00, 1.10, 1.00, 4.22, 3.31, 1.00, 1.00, 1.00, 1.06],
  xi_73 = [10.00, 3.85, 1.00, 3.92, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 4.91, 1.00, 1.07, 9.83, 4.12, 7.73, 6.06, 2.15, 1.00, 7.20],
  xi_74 = [8.51, 1.00, 1.00, 5.00, 1.93, 4.49, 1.00, 1.00, 8.45, 1.00, 1.00, 1.00, 1.00, 1.00, 2.78, 1.00, 7.54, 6.53, 1.00, 5.40],
  xi_75 = [1.00, 5.05, 1.87, 2.39, 1.00, 8.39, 1.04, 1.00, 1.00, 5.82, 5.23, 3.06, 1.00, 5.22, 1.00, 2.27, 1.42, 1.00, 1.00, 8.03],
  xi_81 = [1.73, 1.00, 1.00, 7.10, 1.00, 1.00, 5.19, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 4.16, 1.00, 10.00, 3.38, 10.00, 1.00, 10.00],
  xi_82 = [10.00, 4.85, 1.00, 1.00, 10.00, 1.00, 10.00, 9.58, 1.00, 3.61, 10.00, 8.07, 6.03, 1.28, 1.00, 2.20, 10.00, 4.55, 5.82, 10.00],
  xi_83 = [6.57, 10.00, 10.00, 10.00, 8.79, 1.43, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.32, 10.00, 1.00, 1.00, 1.76, 5.08, 1.21, 1.00],
  xi_84 = [8.43, 10.00, 1.00, 10.00, 1.00, 10.00, 1.68, 10.00, 4.62, 1.00, 10.00, 10.00, 10.00, 9.01, 2.86, 3.99, 7.60, 7.26, 10.00, 1.00],
  xi_85 = [2.99, 9.10, 3.12, 1.00, 1.00, 10.00, 10.00, 9.18, 1.00, 1.00, 7.58, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.98, 10.00],
  xi_91 = [1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 3.28, 10.00, 5.36, 9.26, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.91, 4.43],
  xi_92 = [9.89, 9.02, 3.75, 8.83, 1.00, 9.60, 3.80, 1.00, 1.00, 4.28, 1.00, 10.00, 3.17, 1.00, 10.00, 3.69, 1.00, 10.00, 1.00, 10.00],
  xi_93 = [10.00, 3.03, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.23, 10.00, 8.73, 2.39, 1.00, 5.69, 8.93],
  xi_94 = [1.40, 4.01, 1.00, 1.00, 2.77, 10.00, 1.00, 3.17, 1.00, 9.41, 1.00, 1.00, 10.00, 1.00, 1.00, 3.33, 1.00, 4.36, 1.98, 1.00],
  xi_95 = [10.00, 10.00, 1.00, 5.42, 1.00, 9.32, 7.53, 1.00, 10.00, 4.21, 10.00, 1.00, 10.00, 9.93, 7.33, 10.00, 10.00, 4.58, 1.13, 2.68],
  xi_101 = [9.90, 1.00, 9.07, 6.75, 1.00, 6.48, 8.43, 3.94, 1.00, 1.00, 10.00, 3.65, 1.00, 1.63, 8.05, 1.00, 1.00, 1.00, 10.00, 4.09],
  xi_102 = [1.00, 1.00, 4.17, 1.00, 3.15, 10.00, 1.29, 4.02, 3.38, 3.14, 1.00, 10.00, 1.00, 2.16, 1.00, 10.00, 10.00, 1.00, 3.07, 1.00],
  xi_103 = [1.00, 1.00, 3.10, 1.00, 1.03, 1.00, 1.00, 1.00, 6.79, 1.89, 6.49, 1.00, 1.00, 9.09, 3.32, 6.96, 4.47, 1.00, 1.00, 2.15],
  xi_104 = [2.57, 6.91, 8.86, 3.26, 4.30, 1.00, 1.00, 1.00, 1.30, 1.00, 1.00, 2.75, 4.63, 1.00, 4.40, 1.00, 2.47, 1.00, 1.00, 2.30],
  xi_105 = [9.29, 6.29, 1.00, 3.48, 1.27, 6.79, 4.53, 1.00, 5.14, 5.24, 8.79, 4.49, 5.94, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_111 = [10.00, 5.14, 1.00, 8.18, 1.64, 1.00, 3.99, 1.00, 3.16, 1.00, 1.00, 4.68, 1.95, 1.00, 6.12, 2.54, 1.00, 5.93, 10.00, 6.59],
  xi_112 = [1.00, 1.00, 1.00, 1.00, 2.65, 6.66, 1.24, 3.64, 1.00, 6.53, 7.53, 1.00, 2.08, 1.00, 7.02, 7.06, 1.00, 5.86, 1.00, 4.30],
  xi_113 = [2.23, 1.00, 3.76, 3.85, 1.00, 4.96, 1.00, 3.91, 9.73, 1.00, 4.50, 6.76, 1.00, 1.31, 1.00, 1.00, 1.00, 6.40, 7.50, 1.00],
  xi_114 = [1.00, 6.21, 3.36, 5.09, 2.82, 1.00, 4.23, 4.19, 6.67, 7.40, 4.98, 1.00, 1.00, 6.73, 4.45, 1.00, 1.00, 6.63, 1.16, 1.00],
  xi_115 = [1.00, 7.35, 1.00, 10.00, 1.00, 4.40, 1.00, 1.00, 5.82, 5.61, 7.45, 8.30, 1.00, 5.52, 2.15, 1.00, 2.11, 9.57, 3.20, 2.13],
  xi_121 = [1.00, 1.00, 5.98, 8.90, 4.19, 1.00, 10.00, 10.00, 1.00, 10.00, 5.74, 1.00, 10.00, 1.00, 2.45, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_122 = [10.00, 1.72, 7.80, 10.00, 1.00, 3.23, 1.88, 10.00, 1.00, 1.00, 1.00, 8.59, 5.11, 4.45, 10.00, 5.67, 10.00, 10.00, 1.00, 1.00],
  xi_123 = [3.30, 1.47, 1.21, 5.05, 2.64, 1.00, 1.00, 1.00, 1.00, 4.58, 10.00, 1.00, 10.00, 1.00, 1.00, 4.67, 1.00, 10.00, 10.00, 7.08],
  xi_124 = [4.04, 1.00, 4.93, 1.00, 1.72, 5.82, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 4.15, 3.71, 5.92, 4.86, 10.00],
  xi_125 = [1.00, 10.00, 1.00, 10.00, 10.00, 2.14, 1.00, 9.95, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 6.39, 1.48, 1.00],
  xi_131 = [10.00, 5.15, 10.00, 10.00, 3.39, 10.00, 10.00, 1.55, 10.00, 1.00, 3.92, 10.00, 6.70, 1.00, 1.38, 10.00, 1.00, 5.90, 1.21, 10.00],
  xi_132 = [5.70, 10.00, 8.78, 10.00, 1.00, 10.00, 10.00, 1.00, 7.05, 7.17, 10.00, 1.00, 1.00, 10.00, 10.00, 7.46, 10.00, 10.00, 5.97, 1.00],
  xi_133 = [1.01, 1.00, 1.00, 5.41, 8.43, 1.00, 1.00, 1.00, 10.00, 1.00, 5.74, 10.00, 10.00, 10.00, 6.13, 4.39, 1.00, 10.00, 1.00, 9.30],
  xi_134 = [6.60, 1.00, 1.00, 10.00, 1.00, 10.00, 6.73, 10.00, 1.00, 1.00, 1.00, 3.54, 10.00, 7.31, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00],
  xi_135 = [10.00, 10.00, 1.00, 1.00, 1.00, 3.01, 10.00, 10.00, 10.00, 10.00, 4.75, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 7.54, 5.50, 3.30],
  xi_141 = [1.00, 3.50, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 7.78, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 4.48, 4.39, 1.00, 10.00, 6.98],
  xi_142 = [10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 7.84, 10.00],
  xi_143 = [1.00, 1.00, 4.78, 10.00, 6.24, 10.00, 10.00, 10.00, 1.86, 1.00, 8.21, 10.00, 10.00, 10.00, 6.83, 10.00, 1.00, 5.48, 1.00, 9.92],
  xi_144 = [8.05, 10.00, 10.00, 10.00, 10.00, 1.00, 2.49, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 7.33, 10.00, 1.00, 10.00, 8.16, 10.00],
  xi_145 = [10.00, 10.00, 10.00, 3.33, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 6.13, 10.00, 1.00, 10.00, 10.00, 3.34, 1.00, 10.00],
  xi_151 = [10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 7.98, 10.00, 1.00],
  xi_152 = [1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 5.56, 9.84, 10.00, 10.00, 10.00, 3.01, 10.00, 10.00],
  xi_153 = [10.00, 10.00, 6.46, 1.00, 9.67, 7.42, 1.00, 10.00, 10.00, 10.00, 5.34, 10.00, 10.00, 5.45, 10.00, 1.00, 10.00, 10.00, 10.00, 8.56],
  xi_154 = [5.69, 10.00, 6.76, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 9.15, 1.00, 10.00, 10.00, 9.74, 1.00, 10.00, 10.00],
  xi_155 = [10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 9.90, 3.51, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_161 = [8.40, 1.00, 4.11, 1.00, 5.42, 2.86, 1.00, 8.02, 2.83, 5.33, 6.97, 1.00, 1.00, 1.00, 1.00, 1.78, 1.00, 1.00, 5.49, 2.17],
  xi_162 = [6.72, 2.73, 1.00, 6.77, 7.67, 3.23, 1.00, 5.58, 1.95, 4.96, 1.00, 4.06, 4.69, 1.70, 10.00, 8.57, 1.00, 8.65, 1.00, 1.00],
  xi_163 = [1.00, 8.34, 5.65, 2.65, 5.35, 4.75, 1.00, 1.00, 9.78, 4.11, 1.00, 1.00, 1.00, 2.90, 1.00, 1.00, 4.23, 1.00, 5.64, 1.00],
  xi_164 = [5.61, 6.73, 1.00, 1.00, 2.62, 1.70, 3.04, 1.00, 2.10, 1.00, 4.63, 1.72, 10.00, 7.30, 1.00, 1.00, 1.00, 10.00, 1.00, 3.07],
  xi_165 = [10.00, 10.00, 9.82, 1.40, 1.00, 8.90, 4.23, 4.35, 1.00, 1.00, 1.00, 1.00, 2.59, 1.00, 8.66, 9.43, 1.00, 10.00, 1.00, 7.20],
  xi_171 = [10.00, 10.00, 1.00, 5.60, 10.00, 10.00, 10.00, 2.73, 1.00, 7.94, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00],
  xi_172 = [6.08, 10.00, 1.00, 1.00, 5.46, 10.00, 5.03, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 3.69, 10.00, 6.29, 1.00],
  xi_173 = [10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 7.03, 2.68, 10.00, 10.00, 7.86, 4.57, 1.00, 1.00, 1.00, 10.00, 1.28, 4.07],
  xi_174 = [10.00, 1.00, 10.00, 7.18, 10.00, 10.00, 1.00, 10.00, 10.00, 6.20, 10.00, 10.00, 10.00, 7.67, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00],
  xi_175 = [1.00, 6.32, 10.00, 5.32, 1.00, 10.00, 10.00, 8.79, 10.00, 5.38, 8.19, 9.91, 10.00, 1.00, 5.01, 5.44, 10.00, 8.66, 10.00, 10.00],
  xi_181 = [2.89, 5.84, 10.00, 10.00, 9.80, 10.00, 10.00, 10.00, 1.00, 5.17, 10.00, 1.00, 4.78, 1.00, 1.00, 10.00, 1.00, 6.39, 10.00, 10.00],
  xi_182 = [10.00, 10.00, 10.00, 3.97, 1.00, 5.87, 5.51, 3.80, 1.00, 5.79, 1.00, 1.00, 4.49, 1.00, 2.88, 1.00, 4.84, 5.88, 1.00, 1.00],
  xi_183 = [10.00, 10.00, 1.70, 10.00, 1.00, 10.00, 3.03, 1.00, 3.98, 6.67, 10.00, 6.44, 1.00, 7.72, 8.20, 10.00, 7.78, 8.01, 1.00, 1.00],
  xi_184 = [8.65, 10.00, 10.00, 10.00, 1.00, 1.00, 6.90, 10.00, 2.62, 10.00, 4.55, 3.42, 10.00, 10.00, 5.04, 1.00, 4.45, 10.00, 1.39, 1.00],
  xi_185 = [1.00, 1.00, 1.40, 8.43, 9.04, 10.00, 8.53, 1.00, 1.00, 10.00, 1.00, 10.00, 8.46, 10.00, 10.00, 1.00, 5.41, 1.00, 8.19, 9.38],
  xi_191 = [10.00, 10.00, 1.00, 6.55, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 5.95, 1.00, 1.00, 10.00, 5.51, 4.92, 1.64, 10.00],
  xi_192 = [8.29, 7.48, 8.29, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 6.90, 10.00, 3.02, 1.00, 1.00, 4.22],
  xi_193 = [1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 4.33, 10.00, 1.00, 3.23, 10.00, 10.00, 5.02, 1.00, 9.52, 10.00, 10.00, 1.00, 10.00],
  xi_194 = [1.00, 1.00, 4.80, 1.00, 1.00, 3.97, 1.00, 10.00, 10.00, 1.00, 3.42, 10.00, 10.00, 6.27, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00],
  xi_195 = [10.00, 7.64, 10.00, 10.00, 8.02, 10.00, 7.40, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 7.54, 10.00, 1.00, 10.00, 10.00],
  xi_201 = [10.00, 6.33, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 2.79, 5.51, 1.00, 9.62, 5.59, 2.02, 1.00, 1.00, 6.15, 1.00, 1.20],
  xi_202 = [10.00, 1.00, 4.33, 10.00, 10.00, 1.00, 10.00, 8.74, 10.00, 9.59, 3.33, 10.00, 1.00, 9.21, 2.40, 2.84, 10.00, 1.83, 1.00, 1.00],
  xi_203 = [6.12, 1.00, 10.00, 5.91, 1.68, 7.34, 5.99, 10.00, 5.60, 10.00, 1.00, 10.00, 1.91, 10.00, 10.00, 1.00, 8.45, 7.38, 5.28, 10.00],
  xi_204 = [1.00, 10.00, 10.00, 1.00, 4.67, 1.00, 10.00, 9.14, 1.00, 2.83, 4.90, 3.61, 10.00, 1.00, 10.00, 4.84, 1.00, 1.00, 1.52, 6.79],
  xi_205 = [10.00, 2.47, 1.00, 10.00, 9.71, 3.55, 8.90, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 9.68, 7.56, 1.00, 1.00, 4.66, 4.09],
  xi_211 = [10.00, 1.00, 10.00, 6.64, 1.00, 10.00, 8.70, 1.00, 10.00, 10.00, 10.00, 6.16, 1.44, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 6.69],
  xi_212 = [10.00, 1.00, 10.00, 10.00, 10.00, 1.48, 10.00, 9.93, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00],
  xi_213 = [1.00, 1.00, 5.31, 6.42, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 9.53, 10.00, 10.00, 1.00, 7.22, 10.00, 1.00, 10.00, 10.00, 1.00],
  xi_214 = [10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 7.90, 10.00, 5.31, 10.00, 10.00, 4.60, 10.00, 1.00, 10.00, 10.00, 1.00, 9.30, 1.00, 1.00],
  xi_215 = [6.23, 3.22, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 5.13, 10.00, 2.71, 8.90, 1.00, 1.00, 10.00, 10.00, 5.64, 10.00, 1.00, 1.94],
