  xi_63 = [5.41, 4.07, 4.17, 6.33, 4.87, 6.19, 4.16, 4.75, 6.10, 5.44, 4.03, 6.72, 5.50, 6.47, 4.96, 5.23, 4.64, 5.69, 4.76, 4.78],
  xi_64 = [6.66, 4.58, 6.78, 6.80, 4.58, 5.41, 4.07, 5.49, 4.82, 6.43, 4.87, 4.86, 6.67, 6.51, 4.61, 6.55, 5.91, 5.37, 5.24, 5.16],
  xi_65 = [6.00, 6.32, 6.26, 4.38, 6.75, 5.26, 6.80, 6.47, 5.53, 5.89, 5.87, 6.51, 6.53, 6.04, 6.89, 4.02, 5.38, 5.68, 5.60, 4.69],
  xi_71 = [8.76, 7.62, 7.68, 8.95, 9.39, 9.38, 7.91, 7.72, 8.50, 7.46, 8.53, 9.43, 7.27, 8.57, 7.48, 7.51, 9.67, 8.64, 7.09, 9.40],
  xi_72 = [7.92, 8.54, 8.16, 8.76, 9.35, 7.78, 7.07, 7.69, 7.48, 8.46, 7.57, 9.87, 7.17, 7.09, 9.03, 9.89, 8.50, 8.64, 9.05, 8.46],
  xi_73 = [8.43, 7.51, 7.36, 7.22, 8.21, 7.51, 9.64, 8.17, 8.09, 9.12, 9.60, 9.78, 9.27, 9.69, 7.64, 8.85, 7.41, 8.06, 7.69, 7.43],
  xi_74 = [8.20, 9.91, 7.67, 9.01, 9.17, 8.98, 8.01, 9.48, 8.06, 9.31, 8.26, 7.58, 8.23, 8.96, 7.67, 7.88, 9.73, 9.75, 9.60, 7.05],
  xi_75 = [8.88, 9.65, 9.29, 9.48, 7.33, 8.66, 9.77, 7.89, 9.26, 8.35, 9.80, 7.67, 8.72, 7.35, 9.26, 9.66, 9.33, 7.24, 8.86, 8.80],
  xi_81 = [4.00, 2.31, 2.35, 3.90, 1.11, 3.87, 3.46, 3.05, 1.83, 2.53, 2.70, 1.08, 1.93, 1.93, 1.05, 1.87, 3.86, 1.16, 1.51, 2.15],
  xi_82 = [1.31, 3.54, 1.15, 2.98, 1.75, 3.00, 1.64, 2.68, 3.46, 2.57, 3.29, 3.42, 1.61, 2.01, 1.61, 2.36, 1.10, 1.34, 1.70, 3.43],
  xi_83 = [3.59, 1.73, 3.44, 1.53, 2.01, 1.33, 1.39, 3.69, 3.31, 2.70, 1.72, 3.00, 3.42, 2.85, 1.55, 3.46, 1.46, 3.04, 3.93, 1.02],
  xi_84 = [2.52, 1.85, 3.69, 2.18, 2.93, 3.36, 1.70, 3.40, 3.09, 2.18, 3.71, 1.43, 3.32, 3.17, 3.21, 3.97, 3.44, 3.68, 3.20, 1.97],
  xi_85 = [2.08, 2.82, 3.45, 3.50, 3.39, 3.55, 3.89, 1.37, 1.33, 3.94, 1.06, 1.74, 3.82, 2.42, 3.94, 2.62, 2.60, 1.15, 3.01, 1.41],
  xi_91 = [2.42, 2.49, 1.84, 3.02, 1.80, 2.05, 2.22, 3.57, 2.07, 1.60, 1.57, 2.13, 2.89, 2.17, 3.70, 3.59, 3.50, 2.74, 3.44, 2.40],
  xi_92 = [2.53, 3.91, 2.08, 3.79, 3.79, 1.48, 3.49, 3.09, 3.86, 2.48, 1.31, 2.75, 1.61, 3.49, 1.98, 1.34, 3.91, 3.09, 2.33, 3.49],
  xi_93 = [2.45, 2.59, 1.91, 2.40, 1.44, 3.19, 2.95, 3.08, 1.33, 1.90, 1.15, 1.93, 2.61, 1.65, 2.99, 2.62, 2.75, 1.67, 1.35, 1.94],
  xi_94 = [3.02, 3.44, 1.72, 1.49, 1.41, 2.27, 1.55, 2.14, 1.19, 2.05, 1.40, 3.88, 2.66, 1.77, 3.15, 1.03, 1.11, 1.21, 1.86, 3.78],
  xi_95 = [3.51, 1.40, 3.61, 3.75, 3.38, 1.46, 1.54, 2.13, 2.60, 2.81, 3.48, 1.10, 2.93, 2.75, 3.14, 3.95, 1.21, 1.84, 2.97, 2.69],
  xi_101 = [8.81, 8.45, 8.28, 7.15, 7.95, 8.46, 7.33, 8.41, 7.00, 9.06, 9.44, 7.02, 8.49, 9.76, 9.22, 7.50, 8.08, 9.33, 8.16, 9.82],
  xi_102 = [7.94, 9.68, 7.31, 7.92, 7.91, 8.63, 7.06, 9.97, 8.67, 7.21, 7.57, 8.03, 9.51, 7.16, 9.81, 8.85, 8.08, 7.82, 8.31, 7.85],
  xi_103 = [8.40, 9.46, 8.18, 7.33, 9.83, 7.39, 7.16, 7.88, 8.89, 7.78, 8.30, 7.29, 7.63, 7.61, 8.49, 8.28, 9.30, 8.68, 8.75, 9.97],
  xi_104 = [7.80, 7.43, 9.49, 8.89, 9.57, 8.75, 9.80, 7.56, 8.79, 8.56, 9.41, 7.88, 8.79, 7.07, 8.74, 8.31, 9.35, 9.59, 8.30, 7.87],
  xi_105 = [7.68, 8.67, 8.86, 8.87, 8.36, 9.61, 8.98, 7.96, 9.55, 9.46, 8.13, 8.97, 9.93, 8.35, 8.38, 9.99, 7.02, 7.34, 9.60, 8.97],
  xi_111 = [1.92, 2.14, 1.59, 2.27, 3.88, 2.41, 1.00, 2.96, 3.11, 1.91, 3.02, 2.65, 3.86, 1.21, 2.14, 3.18, 3.70, 3.45, 1.55, 1.06],
  xi_112 = [1.55, 1.50, 2.79, 3.99, 2.51, 2.61, 3.24, 3.79, 1.28, 2.12, 2.22, 1.30, 2.92, 2.73, 3.13, 1.34, 3.21, 1.81, 3.21, 3.64],
  xi_113 = [3.40, 1.44, 1.21, 3.18, 3.12, 2.16, 1.22, 1.38, 2.76, 3.40, 1.60, 1.15, 2.46, 2.56, 1.33, 3.26, 3.97, 2.19, 1.02, 3.33],
  xi_114 = [2.31, 2.31, 1.86, 2.66, 3.12, 2.53, 1.43, 3.05, 2.91, 3.26, 1.11, 3.38, 1.06, 2.64, 2.33, 1.97, 2.63, 3.33, 2.80, 2.13],
  xi_115 = [2.78, 2.51, 1.67, 1.89, 3.07, 2.67, 1.87, 1.84, 3.46, 1.31, 3.51, 1.12, 1.76, 1.74, 3.40, 1.47, 2.65, 3.08, 3.66, 3.86],
  xi_121 = [1.56, 1.15, 2.04, 1.02, 1.44, 2.91, 2.67, 2.56, 3.60, 1.18, 2.94, 3.53, 2.99, 1.42, 2.99, 1.61, 3.11, 2.70, 1.28, 2.86],
  xi_122 = [2.61, 3.84, 2.35, 2.63, 2.05, 2.58, 3.88, 2.08, 2.35, 2.73, 1.89, 2.72, 1.34, 3.05, 3.30, 3.23, 2.30, 2.87, 2.54, 3.30],
  xi_123 = [1.39, 1.86, 1.85, 3.40, 2.96, 2.54, 1.36, 3.92, 2.48, 3.33, 2.17, 2.26, 3.70, 1.30, 3.46, 1.39, 3.74, 3.51, 3.93, 3.69],
  xi_124 = [3.74, 3.20, 2.68, 3.95, 3.83, 3.73, 2.02, 1.85, 1.86, 1.33, 2.53, 1.08, 2.29, 2.31, 3.15, 1.41, 1.56, 2.99, 2.86, 2.26],
  xi_125 = [1.66, 2.11, 3.08, 2.15, 3.22, 1.14, 3.19, 2.36, 1.77, 3.62, 2.24, 3.19, 1.53, 1.53, 3.57, 1.47, 1.12, 3.49, 1.10, 3.91],
  xi_131 = [1.94, 1.85, 3.82, 3.94, 2.76, 2.33, 3.27, 3.59, 3.07, 1.06, 3.51, 1.78, 2.36, 3.06, 1.50, 2.83, 1.24, 2.51, 2.56, 1.24],
  xi_132 = [3.19, 3.09, 2.81, 2.83, 3.03, 2.07, 1.23, 2.10, 3.86, 1.13, 2.03, 3.60, 2.17, 2.47, 3.35, 1.98, 3.46, 2.97, 2.05, 1.54],
  xi_133 = [1.62, 3.51, 1.21, 3.32, 1.28, 2.96, 1.78, 3.15, 1.88, 2.63, 3.99, 1.32, 1.48, 3.40, 3.60, 3.91, 2.55, 2.53, 1.59, 1.07],
  xi_134 = [3.95, 1.15, 1.80, 2.05, 2.91, 3.63, 2.39, 2.75, 1.09, 3.87, 3.18, 1.59, 3.15, 2.63, 3.98, 2.92, 2.90, 1.29, 1.13, 2.12],
  xi_135 = [2.78, 2.02, 1.69, 1.10, 2.80, 2.73, 1.90, 1.22, 3.69, 2.36, 2.00, 3.17, 2.99, 3.44, 2.13, 2.58, 3.85, 3.74, 1.22, 3.75],
  xi_141 = [1.80, 2.29, 2.73, 1.05, 3.71, 1.76, 3.11, 2.61, 3.38, 1.34, 2.88, 3.33, 3.32, 2.65, 2.40, 3.13, 2.53, 2.33, 2.56, 1.33],
  xi_142 = [1.96, 3.51, 1.51, 3.30, 3.43, 2.68, 2.47, 3.17, 1.59, 2.43, 3.97, 1.95, 3.14, 2.95, 1.79, 3.50, 2.62, 3.23, 1.88, 3.56],
  xi_143 = [2.20, 2.65, 3.04, 1.43, 2.92, 1.06, 1.90, 3.06, 1.18, 2.91, 2.63, 2.13, 3.20, 1.74, 3.64, 1.38, 2.47, 1.96, 3.11, 1.24],
  xi_144 = [3.04, 3.19, 1.15, 2.08, 3.61, 1.62, 2.20, 1.60, 1.92, 1.19, 1.80, 2.88, 1.72, 1.19, 3.65, 2.06, 1.72, 2.64, 3.05, 1.77],
  xi_145 = [4.00, 3.10, 2.37, 1.41, 1.05, 1.42, 3.23, 1.54, 1.63, 2.75, 3.75, 1.68, 2.19, 3.60, 1.47, 1.33, 1.67, 4.00, 2.33, 2.60],
  xi_151 = [9.66, 9.80, 9.60, 9.21, 8.53, 8.86, 9.75, 8.67, 8.87, 9.25, 7.90, 7.34, 7.78, 9.47, 9.06, 8.29, 9.10, 8.31, 8.32, 7.01],
  xi_152 = [8.57, 7.93, 7.30, 7.96, 8.22, 7.93, 7.93, 9.84, 8.10, 8.64, 7.77, 9.02, 9.02, 7.70, 7.20, 9.86, 9.78, 7.45, 9.68, 8.13],
  xi_153 = [8.29, 7.52, 8.81, 9.21, 8.96, 8.64, 8.44, 9.65, 7.60, 8.73, 8.88, 9.38, 7.06, 9.91, 8.69, 9.27, 7.83, 8.57, 9.62, 7.34],
  xi_154 = [9.15, 8.45, 7.23, 7.98, 7.78, 8.21, 9.40, 7.07, 9.75, 7.30, 7.35, 9.97, 8.39, 8.40, 8.43, 7.85, 7.49, 9.91, 8.57, 8.65],
  xi_155 = [8.48, 9.07, 9.67, 8.64, 8.92, 8.52, 9.60, 8.21, 7.51, 8.11, 9.21, 9.10, 7.91, 9.62, 9.74, 7.68, 8.33, 7.16, 7.58, 7.07],
  xi_161 = [5.21, 5.83, 4.57, 4.13, 5.86, 4.77, 4.19, 6.23, 5.10, 5.08, 4.14, 4.63, 5.61, 6.50, 5.35, 6.79, 5.34, 4.85, 5.95, 4.12],
  xi_162 = [4.10, 6.54, 5.63, 6.34, 5.49, 6.34, 4.18, 6.29, 6.29, 6.74, 4.77, 4.34, 5.40, 5.97, 4.31, 6.95, 4.60, 6.61, 6.48, 6.10],
  xi_163 = [6.62, 4.03, 4.58, 4.29, 4.44, 4.20, 6.63, 5.90, 4.52, 4.33, 6.06, 4.49, 5.39, 6.94, 4.67, 5.50, 5.85, 4.56, 4.25, 6.36],
  xi_164 = [5.42, 5.62, 5.48, 5.79, 5.64, 5.08, 5.74, 5.37, 5.93, 6.83, 4.38, 5.62, 4.86, 5.35, 5.81, 5.53, 4.26, 6.38, 4.60, 5.05],
  xi_165 = [5.47, 4.30, 6.03, 4.07, 5.61, 5.47, 6.20, 5.68, 5.96, 6.56, 5.61, 4.04, 4.23, 5.72, 4.31, 5.21, 6.89, 4.51, 4.69, 5.18],
  xi_171 = [6.61, 6.89, 6.77, 6.43, 5.67, 4.95, 6.48, 5.88, 4.10, 4.60, 4.13, 5.63, 5.23, 6.91, 6.72, 5.29, 6.25, 6.87, 5.53, 4.24],
  xi_172 = [4.58, 5.55, 4.51, 4.57, 6.64, 5.53, 6.73, 6.72, 5.39, 5.61, 6.23, 5.07, 5.11, 5.96, 5.71, 6.14, 6.63, 5.32, 5.67, 6.25],
  xi_173 = [5.14, 6.77, 6.94, 4.16, 4.64, 5.54, 5.17, 4.00, 6.65, 5.22, 6.56, 6.69, 4.80, 5.88, 4.64, 6.93, 4.23, 6.50, 5.02, 6.62],
  xi_174 = [6.31, 6.85, 5.20, 5.22, 4.01, 6.39, 5.53, 5.73, 6.39, 5.32, 5.76, 6.09, 6.10, 4.17, 6.44, 5.21, 4.26, 6.38, 5.44, 5.34],
  xi_175 = [5.28, 5.01, 6.42, 4.13, 4.05, 6.24, 6.15, 4.02, 5.85, 4.10, 4.59, 4.32, 4.16, 4.58, 5.65, 5.62, 5.26, 5.32, 5.67, 5.67],
  xi_181 = [4.39, 4.58, 6.68, 5.82, 5.48, 6.70, 4.36, 6.27, 6.21, 5.73, 5.88, 4.28, 6.91, 4.72, 6.25, 5.84, 5.74, 5.65, 4.22, 5.25],
  xi_182 = [6.39, 6.26, 5.78, 5.07, 4.61, 4.02, 6.65, 6.14, 4.89, 4.98, 5.79, 6.88, 5.05, 5.27, 5.48, 5.12, 6.29, 4.49, 4.16, 4.24],
  xi_183 = [6.16, 5.05, 4.82, 5.35, 6.70, 5.17, 5.43, 6.81, 4.15, 4.81, 6.48, 6.57, 5.83, 6.68, 4.05, 7.00, 5.48, 6.31, 4.93, 6.27],
  xi_184 = [6.39, 5.90, 4.15, 5.01, 5.02, 6.14, 4.47, 6.04, 6.91, 4.06, 6.15, 6.42, 6.53, 5.96, 4.66, 4.98, 4.28, 5.71, 5.86, 4.11],
  xi_185 = [4.82, 6.79, 6.19, 4.76, 5.53, 4.88, 6.52, 5.01, 4.80, 6.76, 5.80, 6.03, 4.02, 5.86, 6.13, 6.34, 5.26, 5.24, 4.93, 6.51],
  xi_191 = [4.74, 5.21, 5.85, 5.69, 5.44, 4.56, 6.73, 6.19, 5.79, 6.49, 4.90, 4.85, 6.30, 6.13, 5.49, 5.50, 6.04, 6.80, 6.96, 5.57],
  xi_192 = [6.15, 4.47, 6.97, 5.22, 5.85, 5.19, 5.92, 6.68, 6.71, 4.48, 4.29, 6.44, 6.55, 5.23, 6.07, 6.30, 4.83, 6.90, 4.97, 5.67],
  xi_193 = [4.43, 4.80, 5.52, 5.12, 5.14, 5.65, 6.00, 5.57, 5.32, 4.59, 5.51, 6.96, 6.82, 5.92, 6.36, 6.45, 6.40, 4.13, 4.21, 6.31],
  xi_194 = [6.29, 6.34, 5.43, 6.58, 4.81, 4.89, 6.67, 4.59, 6.75, 4.66, 4.55, 6.11, 5.18, 5.28, 5.06, 4.45, 4.52, 6.69, 6.93, 6.60],
  xi_195 = [6.14, 5.15, 6.74, 6.62, 6.76, 4.87, 5.69, 6.41, 6.81, 6.02, 6.25, 6.92, 4.51, 6.48, 5.83, 6.91, 6.42, 5.94, 6.01, 5.42],
  xi_201 = [2.45, 1.51, 2.69, 2.12, 1.79, 1.52, 2.93, 3.63, 1.02, 3.20, 3.61, 3.18, 1.79, 3.44, 3.38, 1.87, 2.31, 2.94, 1.82, 2.47],
  xi_202 = [3.69, 2.05, 3.87, 2.75, 2.31, 2.51, 3.06, 3.12, 3.12, 3.16, 1.45, 3.80, 3.18, 1.96, 2.68, 3.49, 1.01, 3.78, 2.45, 3.35],
  xi_203 = [2.91, 1.53, 3.82, 1.51, 3.22, 2.69, 2.97, 3.57, 3.19, 3.68, 3.49, 2.02, 1.25, 2.57, 2.14, 3.60, 3.54, 3.44, 1.15, 2.62],
  xi_204 = [1.06, 2.01, 2.05, 1.58, 3.27, 1.38, 3.78, 2.08, 3.00, 2.96, 1.60, 2.28, 1.31, 3.31, 1.51, 2.82, 1.00, 3.26, 3.34, 2.51],
  xi_205 = [3.65, 3.72, 2.63, 3.89, 2.81, 3.79, 2.61, 2.69, 2.93, 3.98, 1.57, 1.84, 1.06, 1.00, 2.89, 2.71, 2.42, 1.84, 3.75, 2.88],
]

Transportation Costs (cjk) = [
  [8.78, 7.59, 10.79, 7.90, 5.27],
  [4.17, 8.39, 4.95, 6.59, 4.30],
  [0.72, 1.04, 0.91, 2.87, 3.60],
  [10.60, 6.63, 5.23, 6.65, 4.47],
  [8.15, 4.88, 7.47, 8.05, 9.09],
  [5.82, 3.65, 8.78, 2.29, 8.38],
  [7.96, 8.59, 4.96, 7.02, 4.46],
  [3.59, 6.57, 2.07, 2.26, 6.37],
  [3.36, 9.12, 6.48, 3.13, 6.38],
  [0.81, 4.12, 3.05, 6.59, 6.01],
  [4.82, 9.02, 5.42, 8.13, 1.70],
  [5.17, 5.29, 5.75, 3.88, 6.32],
  [1.72, 5.80, 1.84, 3.00, 5.70],
  [4.66, 4.43, 8.84, 5.21, 8.16],
  [4.09, 7.76, 8.67, 6.30, 0.99],
  [0.97, 6.03, 8.02, 2.84, 5.47],
  [4.77, 4.49, 8.79, 6.47, 8.97],
  [2.97, 2.95, 8.02, 8.92, 0.80],
  [5.55, 7.69, 3.58, 4.53, 3.55],
  [3.00, 4.66, 7.13, 2.58, 5.70],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.48],
  mu_12 = [5.78],
  mu_13 = [5.46],
  mu_14 = [5.90],
  mu_15 = [5.23],
  mu_21 = [2.44],
  mu_22 = [2.38],
  mu_23 = [2.62],
  mu_24 = [2.59],
  mu_25 = [2.66],
  mu_31 = [8.23],
  mu_32 = [8.45],
  mu_33 = [8.66],
  mu_34 = [8.63],
  mu_35 = [8.37],
  mu_41 = [8.79],
  mu_42 = [8.63],
  mu_43 = [8.48],
  mu_44 = [8.33],
  mu_45 = [8.43],
  mu_51 = [8.37],
  mu_52 = [7.98],
  mu_53 = [8.56],
  mu_54 = [8.74],
  mu_55 = [8.79],
  mu_61 = [5.39],
  mu_62 = [5.15],
  mu_63 = [5.21],
  mu_64 = [5.57],
  mu_65 = [5.84],
  mu_71 = [8.35],
  mu_72 = [8.32],
  mu_73 = [8.33],
  mu_74 = [8.63],
  mu_75 = [8.76],
  mu_81 = [2.38],
  mu_82 = [2.30],
  mu_83 = [2.51],
  mu_84 = [2.90],
  mu_85 = [2.65],
  mu_91 = [2.56],
  mu_92 = [2.79],
  mu_93 = [2.20],
  mu_94 = [2.11],
  mu_95 = [2.61],
  mu_101 = [8.39],
  mu_102 = [8.26],
  mu_103 = [8.33],
  mu_104 = [8.60],
  mu_105 = [8.73],
  mu_111 = [2.45],
  mu_112 = [2.54],
  mu_113 = [2.31],
  mu_114 = [2.44],
  mu_115 = [2.47],
  mu_121 = [2.28],
  mu_122 = [2.68],
  mu_123 = [2.71],
  mu_124 = [2.53],
  mu_125 = [2.37],
  mu_131 = [2.51],
  mu_132 = [2.55],
  mu_133 = [2.44],
  mu_134 = [2.52],
  mu_135 = [2.56],
  mu_141 = [2.51],
  mu_142 = [2.73],
  mu_143 = [2.29],
  mu_144 = [2.20],
  mu_145 = [2.36],
  mu_151 = [8.74],
  mu_152 = [8.40],
  mu_153 = [8.62],
  mu_154 = [8.37],
  mu_155 = [8.51],
  mu_161 = [5.21],
  mu_162 = [5.67],
  mu_163 = [5.18],
  mu_164 = [5.44],
  mu_165 = [5.29],
  mu_171 = [5.76],
  mu_172 = [5.70],
  mu_173 = [5.61],
  mu_174 = [5.61],
  mu_175 = [5.10],
  mu_181 = [5.55],
  mu_182 = [5.38],
  mu_183 = [5.70],
  mu_184 = [5.44],
  mu_185 = [5.61],
  mu_191 = [5.76],
  mu_192 = [5.74],
  mu_193 = [5.56],
  mu_194 = [5.62],
  mu_195 = [6.10],
  mu_201 = [2.48],
  mu_202 = [2.84],
  mu_203 = [2.75],
  mu_204 = [2.31],
  mu_205 = [2.73],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.96],
  tau_12 = [2.77],
  tau_13 = [3.02],
  tau_14 = [3.09],
  tau_15 = [3.12],
  tau_21 = [3.18],
  tau_22 = [2.87],
  tau_23 = [2.91],
  tau_24 = [2.90],
  tau_25 = [2.90],
  tau_31 = [2.98],
  tau_32 = [2.95],
  tau_33 = [3.01],
  tau_34 = [2.96],
  tau_35 = [3.01],
  tau_41 = [1.72],
  tau_42 = [1.68],
  tau_43 = [1.70],
  tau_44 = [1.68],
  tau_45 = [1.66],
  tau_51 = [4.53],
  tau_52 = [4.46],
  tau_53 = [4.47],
  tau_54 = [4.40],
  tau_55 = [4.29],
  tau_61 = [4.36],
  tau_62 = [4.38],
  tau_63 = [4.19],
  tau_64 = [4.28],
  tau_65 = [4.44],
  tau_71 = [1.76],
  tau_72 = [1.74],
  tau_73 = [1.66],
  tau_74 = [1.57],
  tau_75 = [1.80],
  tau_81 = [3.12],
  tau_82 = [3.01],
  tau_83 = [3.13],
  tau_84 = [2.89],
  tau_85 = [3.03],
  tau_91 = [2.96],
  tau_92 = [2.98],
  tau_93 = [3.06],
  tau_94 = [3.07],
  tau_95 = [2.89],
  tau_101 = [3.10],
  tau_102 = [2.94],
  tau_103 = [3.05],
  tau_104 = [3.00],
  tau_105 = [2.98],
  tau_111 = [4.23],
  tau_112 = [4.25],
  tau_113 = [4.44],
  tau_114 = [4.38],
  tau_115 = [4.33],
  tau_121 = [2.84],
  tau_122 = [2.87],
  tau_123 = [2.93],
  tau_124 = [3.11],
  tau_125 = [3.09],
  tau_131 = [1.54],
  tau_132 = [1.62],
  tau_133 = [1.63],
  tau_134 = [1.57],
  tau_135 = [1.66],
  tau_141 = [4.45],
  tau_142 = [4.46],
  tau_143 = [4.35],
  tau_144 = [4.44],
  tau_145 = [4.35],
  tau_151 = [3.12],
  tau_152 = [2.98],
  tau_153 = [3.07],
  tau_154 = [3.06],
  tau_155 = [3.09],
  tau_161 = [1.65],
  tau_162 = [1.65],
  tau_163 = [1.68],
  tau_164 = [1.73],
  tau_165 = [1.59],
  tau_171 = [1.85],
  tau_172 = [1.54],
  tau_173 = [1.81],
  tau_174 = [1.72],
  tau_175 = [1.62],
  tau_181 = [3.00],
  tau_182 = [3.19],
  tau_183 = [2.95],
  tau_184 = [3.05],
  tau_185 = [3.00],
  tau_191 = [3.12],
  tau_192 = [2.94],
  tau_193 = [2.97],
  tau_194 = [2.92],
  tau_195 = [3.06],
  tau_201 = [3.02],
  tau_202 = [3.09],
  tau_203 = [3.12],
  tau_204 = [2.97],
  tau_205 = [3.05],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.22],
  epsilon_plus_mu_12 = [8.68],
  epsilon_plus_mu_13 = [8.19],
  epsilon_plus_mu_14 = [8.85],
  epsilon_plus_mu_15 = [7.85],
  epsilon_plus_mu_21 = [3.66],
  epsilon_plus_mu_22 = [3.57],
  epsilon_plus_mu_23 = [3.94],
  epsilon_plus_mu_24 = [3.88],
  epsilon_plus_mu_25 = [3.99],
  epsilon_plus_mu_31 = [12.34],
  epsilon_plus_mu_32 = [12.67],
  epsilon_plus_mu_33 = [12.99],
  epsilon_plus_mu_34 = [12.94],
  epsilon_plus_mu_35 = [12.55],
  epsilon_plus_mu_41 = [13.18],
  epsilon_plus_mu_42 = [12.94],
  epsilon_plus_mu_43 = [12.71],
  epsilon_plus_mu_44 = [12.49],
  epsilon_plus_mu_45 = [12.65],
  epsilon_plus_mu_51 = [12.56],
  epsilon_plus_mu_52 = [11.98],
  epsilon_plus_mu_53 = [12.84],
  epsilon_plus_mu_54 = [13.11],
  epsilon_plus_mu_55 = [13.19],
  epsilon_plus_mu_61 = [8.08],
  epsilon_plus_mu_62 = [7.73],
  epsilon_plus_mu_63 = [7.82],
  epsilon_plus_mu_64 = [8.35],
  epsilon_plus_mu_65 = [8.77],
  epsilon_plus_mu_71 = [12.52],
  epsilon_plus_mu_72 = [12.49],
  epsilon_plus_mu_73 = [12.50],
  epsilon_plus_mu_74 = [12.94],
  epsilon_plus_mu_75 = [13.14],
  epsilon_plus_mu_81 = [3.57],
  epsilon_plus_mu_82 = [3.45],
  epsilon_plus_mu_83 = [3.76],
  epsilon_plus_mu_84 = [4.35],
  epsilon_plus_mu_85 = [3.98],
  epsilon_plus_mu_91 = [3.84],
  epsilon_plus_mu_92 = [4.19],
  epsilon_plus_mu_93 = [3.29],
  epsilon_plus_mu_94 = [3.16],
  epsilon_plus_mu_95 = [3.92],
  epsilon_plus_mu_101 = [12.58],
  epsilon_plus_mu_102 = [12.40],
  epsilon_plus_mu_103 = [12.50],
  epsilon_plus_mu_104 = [12.90],
  epsilon_plus_mu_105 = [13.10],
  epsilon_plus_mu_111 = [3.67],
  epsilon_plus_mu_112 = [3.82],
  epsilon_plus_mu_113 = [3.46],
  epsilon_plus_mu_114 = [3.66],
  epsilon_plus_mu_115 = [3.70],
  epsilon_plus_mu_121 = [3.42],
  epsilon_plus_mu_122 = [4.02],
  epsilon_plus_mu_123 = [4.07],
  epsilon_plus_mu_124 = [3.80],
  epsilon_plus_mu_125 = [3.56],
  epsilon_plus_mu_131 = [3.77],
  epsilon_plus_mu_132 = [3.82],
  epsilon_plus_mu_133 = [3.66],
  epsilon_plus_mu_134 = [3.79],
  epsilon_plus_mu_135 = [3.84],
  epsilon_plus_mu_141 = [3.77],
  epsilon_plus_mu_142 = [4.10],
  epsilon_plus_mu_143 = [3.44],
  epsilon_plus_mu_144 = [3.31],
  epsilon_plus_mu_145 = [3.53],
  epsilon_plus_mu_151 = [13.11],
  epsilon_plus_mu_152 = [12.60],
  epsilon_plus_mu_153 = [12.93],
  epsilon_plus_mu_154 = [12.55],
  epsilon_plus_mu_155 = [12.76],
  epsilon_plus_mu_161 = [7.82],
  epsilon_plus_mu_162 = [8.51],
  epsilon_plus_mu_163 = [7.77],
  epsilon_plus_mu_164 = [8.16],
  epsilon_plus_mu_165 = [7.93],
  epsilon_plus_mu_171 = [8.64],
  epsilon_plus_mu_172 = [8.54],
  epsilon_plus_mu_173 = [8.41],
  epsilon_plus_mu_174 = [8.41],
  epsilon_plus_mu_175 = [7.66],
  epsilon_plus_mu_181 = [8.32],
  epsilon_plus_mu_182 = [8.07],
  epsilon_plus_mu_183 = [8.55],
  epsilon_plus_mu_184 = [8.16],
  epsilon_plus_mu_185 = [8.41],
  epsilon_plus_mu_191 = [8.64],
  epsilon_plus_mu_192 = [8.62],
  epsilon_plus_mu_193 = [8.34],
  epsilon_plus_mu_194 = [8.43],
  epsilon_plus_mu_195 = [9.14],
  epsilon_plus_mu_201 = [3.72],
  epsilon_plus_mu_202 = [4.26],
  epsilon_plus_mu_203 = [4.12],
  epsilon_plus_mu_204 = [3.46],
  epsilon_plus_mu_205 = [4.10],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.74],
  epsilon_minus_mu_12 = [-2.89],
  epsilon_minus_mu_13 = [-2.73],
  epsilon_minus_mu_14 = [-2.95],
  epsilon_minus_mu_15 = [-2.62],
  epsilon_minus_mu_21 = [-1.22],
  epsilon_minus_mu_22 = [-1.19],
  epsilon_minus_mu_23 = [-1.31],
  epsilon_minus_mu_24 = [-1.29],
  epsilon_minus_mu_25 = [-1.33],
  epsilon_minus_mu_31 = [-4.11],
  epsilon_minus_mu_32 = [-4.22],
  epsilon_minus_mu_33 = [-4.33],
  epsilon_minus_mu_34 = [-4.31],
  epsilon_minus_mu_35 = [-4.18],
  epsilon_minus_mu_41 = [-4.39],
  epsilon_minus_mu_42 = [-4.31],
  epsilon_minus_mu_43 = [-4.24],
  epsilon_minus_mu_44 = [-4.16],
  epsilon_minus_mu_45 = [-4.22],
  epsilon_minus_mu_51 = [-4.19],
  epsilon_minus_mu_52 = [-3.99],
  epsilon_minus_mu_53 = [-4.28],
  epsilon_minus_mu_54 = [-4.37],
  epsilon_minus_mu_55 = [-4.40],
  epsilon_minus_mu_61 = [-2.69],
  epsilon_minus_mu_62 = [-2.58],
  epsilon_minus_mu_63 = [-2.61],
  epsilon_minus_mu_64 = [-2.78],
  epsilon_minus_mu_65 = [-2.92],
  epsilon_minus_mu_71 = [-4.17],
  epsilon_minus_mu_72 = [-4.16],
  epsilon_minus_mu_73 = [-4.17],
  epsilon_minus_mu_74 = [-4.31],
