  tjk_261 = [2.27, 5.00, 3.57, 2.86, 5.00, 5.00, 2.30, 2.97, 2.92, 5.00, 5.00, 5.00, 2.65, 3.48, 1.18, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_262 = [5.00, 1.69, 5.00, 3.50, 1.77, 5.00, 5.00, 5.00, 2.80, 5.00, 3.92, 5.00, 2.00, 5.00, 5.00, 4.68, 5.00, 1.98, 5.00, 5.00],
  tjk_263 = [1.74, 5.00, 1.00, 2.26, 5.00, 3.41, 2.67, 5.00, 2.00, 1.42, 3.13, 2.15, 2.01, 5.00, 5.00, 3.52, 5.00, 1.95, 1.30, 5.00],
  tjk_264 = [2.83, 2.58, 4.27, 5.00, 5.00, 2.21, 5.00, 5.00, 1.15, 4.43, 5.00, 5.00, 5.00, 2.43, 1.14, 2.49, 5.00, 1.93, 5.00, 3.62],
  tjk_265 = [5.00, 5.00, 4.49, 5.00, 1.33, 5.00, 3.84, 4.65, 1.91, 1.11, 3.17, 5.00, 1.77, 3.80, 2.42, 5.00, 1.82, 1.00, 5.00, 5.00],
  tjk_271 = [4.22, 3.73, 4.84, 3.75, 3.46, 5.00, 3.59, 3.08, 4.84, 2.90, 3.78, 5.00, 5.00, 5.00, 3.41, 3.18, 5.00, 4.63, 2.13, 5.00],
  tjk_272 = [1.00, 1.71, 5.00, 3.04, 5.00, 5.00, 1.67, 5.00, 5.00, 2.20, 1.90, 5.00, 5.00, 5.00, 5.00, 2.13, 4.91, 4.19, 5.00, 3.81],
  tjk_273 = [2.67, 5.00, 1.96, 2.63, 5.00, 1.00, 1.88, 2.27, 3.06, 5.00, 5.00, 1.24, 2.62, 1.00, 5.00, 5.00, 5.00, 1.46, 5.00, 5.00],
  tjk_274 = [2.85, 1.87, 5.00, 5.00, 5.00, 4.42, 2.08, 5.00, 5.00, 2.50, 3.91, 5.00, 5.00, 4.04, 4.77, 5.00, 3.73, 2.45, 1.00, 5.00],
  tjk_275 = [4.73, 5.00, 2.31, 5.00, 5.00, 3.94, 5.00, 5.00, 5.00, 1.72, 4.36, 5.00, 5.00, 5.00, 3.83, 1.39, 3.08, 1.46, 5.00, 4.95],
  tjk_281 = [1.26, 1.26, 1.56, 1.00, 2.17, 1.19, 1.72, 1.67, 2.06, 1.00, 1.74, 1.69, 1.69, 1.06, 1.95, 1.23, 1.79, 1.61, 1.85, 2.06],
  tjk_282 = [2.41, 1.77, 1.17, 1.19, 1.79, 2.11, 1.70, 1.16, 1.26, 1.00, 1.87, 1.22, 1.60, 1.84, 1.70, 2.34, 2.39, 2.26, 1.47, 1.21],
  tjk_283 = [1.33, 1.39, 1.98, 1.42, 1.61, 1.83, 2.55, 1.14, 2.04, 1.58, 2.06, 2.18, 1.57, 1.26, 1.49, 1.23, 1.99, 1.71, 1.27, 1.88],
  tjk_284 = [1.00, 1.45, 2.10, 1.44, 2.84, 2.24, 1.51, 2.36, 1.88, 1.53, 1.72, 1.67, 1.85, 2.16, 1.69, 1.79, 2.63, 1.60, 1.55, 1.47],
  tjk_285 = [2.55, 1.55, 1.76, 2.24, 1.62, 1.00, 1.65, 1.74, 1.78, 1.52, 2.12, 1.91, 2.17, 1.00, 2.06, 1.23, 1.01, 1.60, 1.52, 1.34],
  tjk_291 = [5.00, 5.00, 5.00, 4.42, 5.00, 5.00, 5.00, 2.45, 4.98, 3.29, 2.55, 4.14, 5.00, 2.73, 2.44, 2.01, 5.00, 5.00, 3.10, 1.68],
  tjk_292 = [2.21, 5.00, 5.00, 4.26, 5.00, 4.59, 5.00, 1.22, 3.81, 1.30, 4.32, 5.00, 5.00, 3.74, 1.49, 3.93, 5.00, 5.00, 3.32, 5.00],
  tjk_293 = [1.55, 5.00, 5.00, 5.00, 4.33, 5.00, 1.56, 1.61, 5.00, 1.29, 2.42, 4.98, 3.95, 5.00, 4.02, 5.00, 1.76, 5.00, 5.00, 2.13],
  tjk_294 = [4.68, 5.00, 2.59, 1.00, 5.00, 4.95, 3.30, 4.54, 5.00, 5.00, 5.00, 5.00, 2.73, 5.00, 5.00, 2.64, 1.00, 3.27, 3.37, 3.54],
  tjk_295 = [5.00, 3.63, 5.00, 3.75, 5.00, 2.65, 3.48, 3.03, 4.07, 5.00, 5.00, 4.84, 5.00, 2.06, 1.25, 5.00, 1.44, 1.53, 2.63, 5.00],
  tjk_301 = [1.60, 2.37, 2.42, 2.04, 1.88, 1.48, 1.83, 1.24, 1.36, 1.43, 1.29, 1.78, 1.24, 1.49, 1.92, 1.54, 1.89, 1.90, 1.95, 2.27],
  tjk_302 = [1.78, 1.91, 1.74, 1.53, 1.48, 2.71, 1.52, 1.23, 1.55, 1.00, 2.03, 1.92, 1.43, 1.50, 1.79, 2.93, 1.63, 2.40, 1.86, 1.12],
  tjk_303 = [1.34, 1.23, 1.13, 1.70, 1.00, 1.76, 1.36, 1.87, 1.61, 2.94, 1.61, 1.66, 2.99, 1.57, 1.51, 1.54, 2.18, 2.24, 2.04, 2.30],
  tjk_304 = [3.47, 1.15, 2.77, 2.21, 1.69, 1.73, 2.26, 1.31, 2.41, 1.80, 1.05, 1.96, 1.49, 1.92, 1.58, 2.07, 2.24, 2.58, 1.58, 1.46],
  tjk_305 = [1.73, 1.45, 1.44, 1.75, 1.88, 1.57, 1.79, 1.96, 1.00, 2.05, 1.11, 1.94, 2.11, 1.70, 2.23, 1.80, 1.28, 1.86, 1.59, 1.85],
  tjk_311 = [2.11, 1.62, 1.76, 1.02, 1.77, 1.72, 1.21, 1.14, 1.86, 2.09, 1.68, 1.16, 1.54, 1.72, 1.61, 1.30, 1.42, 1.61, 1.47, 1.75],
  tjk_312 = [2.02, 1.77, 1.96, 1.25, 1.07, 2.64, 1.46, 1.88, 1.46, 1.17, 1.57, 1.40, 1.55, 1.93, 2.09, 1.27, 1.44, 2.12, 1.43, 1.40],
  tjk_313 = [1.56, 1.77, 1.96, 1.43, 1.32, 1.92, 1.63, 1.93, 1.25, 1.60, 2.35, 1.16, 2.21, 1.09, 1.04, 1.61, 1.43, 2.54, 2.26, 2.66],
  tjk_314 = [2.05, 2.06, 1.23, 1.83, 1.71, 1.13, 1.27, 2.07, 1.60, 1.18, 1.57, 1.34, 1.33, 1.46, 1.46, 1.96, 2.38, 2.34, 1.67, 1.42],
  tjk_315 = [1.64, 1.86, 1.80, 1.88, 1.69, 1.42, 1.48, 1.55, 1.22, 1.68, 1.14, 1.61, 1.24, 1.91, 2.56, 1.79, 1.12, 1.94, 1.32, 1.53],
  tjk_321 = [2.98, 2.31, 2.25, 1.78, 2.01, 1.82, 1.04, 1.90, 1.82, 2.30, 1.68, 1.52, 1.68, 2.68, 2.08, 1.62, 2.34, 1.00, 1.99, 1.41],
  tjk_322 = [2.52, 1.89, 1.76, 2.20, 1.38, 2.49, 1.65, 1.65, 1.72, 1.65, 1.35, 1.44, 1.47, 1.58, 1.36, 1.88, 1.19, 1.27, 2.32, 1.54],
  tjk_323 = [2.22, 1.11, 2.16, 1.40, 1.64, 1.35, 1.42, 1.04, 1.50, 1.54, 1.12, 1.76, 2.46, 2.50, 1.61, 1.22, 2.53, 2.07, 2.59, 2.14],
  tjk_324 = [1.55, 2.02, 1.20, 1.41, 1.09, 1.72, 1.28, 1.00, 1.66, 1.12, 1.45, 1.49, 1.82, 1.95, 1.09, 1.66, 1.43, 1.44, 1.49, 1.54],
  tjk_325 = [1.33, 1.56, 1.32, 1.14, 2.09, 1.54, 1.93, 1.82, 1.51, 1.82, 1.80, 1.49, 2.60, 1.93, 1.27, 1.75, 1.00, 1.17, 1.71, 1.78],
  tjk_331 = [4.05, 4.42, 3.34, 3.87, 5.00, 3.53, 5.00, 2.73, 2.88, 5.00, 2.03, 1.98, 2.90, 4.91, 3.26, 2.30, 5.00, 5.00, 2.15, 5.00],
  tjk_332 = [3.76, 5.00, 5.00, 3.73, 1.96, 5.00, 1.66, 4.85, 2.70, 3.81, 2.34, 3.26, 5.00, 5.00, 4.06, 5.00, 2.78, 5.00, 5.00, 3.42],
  tjk_333 = [5.00, 4.47, 3.23, 2.52, 5.00, 4.26, 2.65, 5.00, 5.00, 5.00, 5.00, 5.00, 4.06, 5.00, 1.47, 5.00, 3.55, 1.49, 5.00, 5.00],
  tjk_334 = [3.10, 3.57, 5.00, 3.14, 5.00, 1.00, 1.92, 2.87, 2.49, 5.00, 2.38, 5.00, 5.00, 2.65, 5.00, 5.00, 5.00, 5.00, 2.02, 5.00],
  tjk_335 = [5.00, 5.00, 2.89, 5.00, 5.00, 5.00, 2.50, 5.00, 5.00, 5.00, 1.32, 4.83, 5.00, 1.14, 3.88, 2.38, 4.92, 1.34, 4.62, 4.54],
  tjk_341 = [1.36, 1.31, 1.17, 1.57, 1.75, 1.96, 1.54, 2.19, 2.10, 1.45, 2.49, 1.99, 1.53, 1.49, 1.12, 1.85, 1.67, 1.79, 1.15, 1.40],
  tjk_342 = [1.29, 1.74, 1.85, 1.18, 1.35, 1.40, 1.62, 1.17, 2.10, 1.45, 1.24, 2.09, 1.57, 3.57, 2.37, 3.51, 1.34, 2.62, 1.41, 1.41],
  tjk_343 = [2.27, 1.67, 1.77, 2.06, 2.02, 2.31, 1.56, 1.93, 1.67, 3.71, 1.67, 1.92, 1.71, 2.44, 2.01, 1.89, 1.45, 3.59, 2.25, 1.59],
  tjk_344 = [1.25, 1.63, 1.25, 1.65, 1.60, 1.27, 1.54, 1.98, 1.82, 1.89, 1.65, 1.92, 2.21, 2.25, 1.28, 1.29, 2.22, 1.15, 3.37, 2.13],
  tjk_345 = [2.08, 2.17, 2.46, 1.75, 1.67, 1.92, 1.11, 3.51, 1.50, 1.12, 1.00, 1.80, 2.09, 1.16, 1.82, 1.51, 2.56, 1.77, 1.50, 1.95],
  tjk_351 = [5.00, 1.74, 4.32, 1.32, 5.00, 5.00, 1.72, 5.00, 1.00, 3.19, 4.31, 3.97, 5.00, 3.11, 3.52, 1.20, 3.35, 5.00, 1.31, 1.53],
  tjk_352 = [5.00, 1.61, 1.62, 3.48, 4.35, 5.00, 5.00, 3.76, 5.00, 5.00, 5.00, 2.81, 5.00, 1.01, 5.00, 3.15, 5.00, 3.22, 5.00, 2.48],
  tjk_353 = [3.74, 5.00, 5.00, 2.92, 2.91, 4.98, 2.40, 1.00, 5.00, 3.79, 5.00, 2.32, 5.00, 2.91, 2.03, 2.19, 3.72, 2.98, 5.00, 2.23],
  tjk_354 = [5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.35, 1.82, 5.00, 5.00, 5.00, 2.54, 1.42, 5.00, 4.37, 2.10, 4.35, 5.00, 5.00],
  tjk_355 = [1.97, 5.00, 4.74, 5.00, 5.00, 3.88, 5.00, 2.88, 5.00, 5.00, 3.46, 1.97, 5.00, 5.00, 5.00, 1.39, 5.00, 5.00, 2.13, 2.60],
  tjk_361 = [5.00, 1.41, 5.00, 5.00, 5.00, 3.49, 1.57, 1.87, 5.00, 4.62, 4.03, 1.00, 4.35, 2.81, 3.27, 3.48, 1.00, 3.50, 5.00, 2.81],
  tjk_362 = [1.36, 4.35, 4.50, 5.00, 2.34, 5.00, 2.01, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.22, 3.25, 5.00, 3.50, 5.00, 2.57, 5.00],
  tjk_363 = [5.00, 2.80, 5.00, 3.87, 1.32, 5.00, 4.87, 2.74, 3.66, 1.94, 1.00, 2.07, 1.00, 1.09, 3.06, 2.13, 2.54, 5.00, 1.29, 1.19],
  tjk_364 = [3.93, 4.99, 1.27, 2.39, 3.20, 2.90, 3.25, 1.78, 2.14, 5.00, 5.00, 5.00, 5.00, 2.73, 2.35, 1.03, 5.00, 1.94, 4.14, 5.00],
  tjk_365 = [1.22, 2.54, 3.43, 5.00, 4.82, 5.00, 2.60, 3.02, 4.66, 5.00, 5.00, 5.00, 5.00, 3.02, 5.00, 1.70, 3.22, 1.35, 3.49, 2.72],
  tjk_371 = [3.09, 1.00, 2.14, 2.40, 1.33, 1.44, 2.03, 2.63, 1.49, 1.70, 1.95, 2.32, 2.41, 1.40, 1.80, 1.29, 1.73, 1.73, 1.83, 1.94],
  tjk_372 = [1.70, 2.44, 1.87, 2.04, 1.32, 1.73, 1.66, 1.29, 1.74, 1.72, 1.87, 2.06, 1.29, 1.96, 1.45, 1.25, 2.24, 1.77, 1.25, 1.33],
  tjk_373 = [1.03, 1.43, 1.35, 1.00, 1.44, 2.38, 1.27, 1.42, 2.01, 2.10, 1.90, 1.89, 3.02, 2.20, 2.25, 2.49, 1.46, 1.75, 1.22, 2.20],
  tjk_374 = [2.15, 1.42, 1.44, 1.23, 2.01, 2.57, 1.80, 1.57, 1.35, 1.37, 1.00, 1.32, 1.99, 1.32, 1.80, 1.61, 2.12, 1.76, 1.99, 2.04],
  tjk_375 = [2.93, 1.25, 1.77, 1.48, 1.61, 1.85, 1.50, 2.61, 1.53, 1.51, 2.19, 2.58, 2.09, 1.42, 1.28, 1.23, 1.53, 2.11, 1.04, 2.75],
  tjk_381 = [5.00, 2.62, 3.18, 1.00, 2.87, 2.20, 5.00, 5.00, 2.61, 5.00, 5.00, 3.93, 4.55, 5.00, 5.00, 5.00, 1.50, 3.31, 2.69, 4.00],
  tjk_382 = [1.00, 4.54, 5.00, 5.00, 5.00, 3.95, 1.60, 5.00, 5.00, 5.00, 5.00, 2.03, 3.49, 5.00, 5.00, 5.00, 3.92, 5.00, 1.19, 1.49],
  tjk_383 = [1.11, 3.27, 1.31, 3.87, 2.94, 5.00, 5.00, 5.00, 3.26, 4.30, 5.00, 2.75, 1.41, 4.73, 3.33, 5.00, 5.00, 5.00, 5.00, 1.00],
  tjk_384 = [4.08, 1.71, 3.36, 3.61, 5.00, 2.63, 2.05, 5.00, 1.60, 5.00, 2.76, 1.38, 1.48, 5.00, 5.00, 2.74, 5.00, 5.00, 4.21, 5.00],
  tjk_385 = [5.00, 2.86, 5.00, 5.00, 5.00, 1.13, 3.47, 4.86, 2.21, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.19, 4.66, 2.65, 5.00, 5.00],
  tjk_391 = [3.22, 5.00, 2.58, 5.00, 1.90, 3.71, 5.00, 3.77, 5.00, 5.00, 3.61, 5.00, 5.00, 5.00, 1.90, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_392 = [4.51, 5.00, 4.53, 3.21, 1.00, 5.00, 5.00, 4.83, 5.00, 3.59, 5.00, 4.89, 5.00, 2.83, 5.00, 5.00, 3.36, 2.35, 2.61, 3.35],
  tjk_393 = [5.00, 3.11, 3.46, 4.58, 2.01, 5.00, 3.70, 5.00, 1.71, 1.62, 3.51, 2.11, 3.79, 2.63, 2.02, 5.00, 1.72, 5.00, 5.00, 5.00],
  tjk_394 = [3.43, 2.18, 5.00, 5.00, 1.20, 5.00, 5.00, 5.00, 2.77, 5.00, 4.03, 5.00, 5.00, 4.43, 5.00, 4.47, 4.98, 1.82, 1.32, 1.00],
  tjk_395 = [3.22, 4.29, 5.00, 2.74, 5.00, 2.90, 2.64, 5.00, 5.00, 3.96, 5.00, 1.47, 4.96, 3.72, 5.00, 3.52, 5.00, 5.00, 1.00, 1.95],
  tjk_401 = [1.40, 1.41, 1.37, 1.10, 1.83, 2.27, 2.25, 2.18, 1.74, 2.35, 1.76, 2.04, 1.55, 2.16, 1.60, 2.17, 1.87, 2.73, 1.34, 1.52],
  tjk_402 = [1.45, 2.51, 2.04, 1.92, 1.56, 1.38, 1.56, 1.56, 1.16, 1.49, 1.74, 2.20, 2.29, 2.70, 1.07, 1.42, 1.97, 2.24, 1.83, 1.70],
  tjk_403 = [1.38, 2.24, 2.12, 1.59, 2.12, 1.53, 2.44, 1.66, 1.32, 1.39, 1.30, 1.45, 1.66, 1.99, 1.47, 1.18, 1.92, 1.45, 2.01, 2.59],
  tjk_404 = [1.14, 1.51, 1.15, 1.67, 2.01, 1.78, 1.42, 1.13, 1.32, 1.64, 1.77, 1.15, 1.63, 1.27, 2.08, 1.62, 1.39, 1.80, 1.87, 1.92],
  tjk_405 = [1.56, 1.95, 1.80, 1.80, 1.60, 1.93, 2.01, 2.18, 1.60, 1.92, 1.65, 2.03, 2.05, 2.26, 1.46, 1.32, 1.29, 1.91, 2.28, 1.22],
  tjk_411 = [4.20, 3.39, 3.20, 5.00, 5.00, 2.27, 2.68, 5.00, 5.00, 1.91, 3.10, 3.64, 5.00, 3.06, 3.93, 5.00, 4.22, 3.42, 5.00, 1.50],
  tjk_412 = [5.00, 4.21, 2.57, 4.60, 5.00, 2.99, 1.66, 2.63, 2.19, 3.60, 1.21, 4.30, 5.00, 5.00, 1.00, 1.50, 1.79, 2.81, 2.42, 3.03],
  tjk_413 = [2.01, 1.55, 5.00, 5.00, 3.13, 2.04, 2.69, 2.95, 2.41, 1.25, 1.71, 2.16, 2.21, 5.00, 1.86, 3.53, 4.51, 3.48, 2.80, 1.77],
  tjk_414 = [3.05, 1.93, 2.49, 2.42, 1.02, 1.31, 1.76, 2.62, 1.72, 5.00, 2.73, 2.37, 1.42, 3.25, 1.94, 3.54, 3.37, 2.04, 5.00, 1.58],
  tjk_415 = [2.41, 5.00, 2.38, 2.04, 3.68, 1.37, 1.53, 5.00, 4.25, 5.00, 3.04, 5.00, 2.70, 3.63, 2.85, 5.00, 2.10, 1.17, 3.16, 1.82],
  tjk_421 = [5.00, 5.00, 5.00, 3.44, 5.00, 5.00, 2.11, 1.57, 5.00, 5.00, 5.00, 5.00, 2.43, 5.00, 5.00, 5.00, 3.64, 5.00, 2.66, 1.00],
  tjk_422 = [3.57, 5.00, 4.89, 4.28, 5.00, 2.99, 5.00, 5.00, 4.32, 1.17, 1.00, 1.03, 4.69, 1.00, 1.89, 4.36, 2.21, 1.31, 5.00, 1.07],
  tjk_423 = [5.00, 5.00, 5.00, 5.00, 5.00, 4.55, 5.00, 3.71, 5.00, 5.00, 2.07, 4.32, 5.00, 5.00, 5.00, 4.27, 1.63, 2.34, 1.08, 5.00],
  tjk_424 = [3.63, 5.00, 5.00, 5.00, 5.00, 1.06, 5.00, 4.57, 1.78, 2.04, 1.47, 2.60, 3.94, 4.45, 5.00, 1.77, 4.67, 1.00, 5.00, 1.78],
  tjk_425 = [1.33, 1.73, 3.88, 5.00, 1.62, 5.00, 2.31, 2.42, 3.29, 4.53, 1.00, 2.89, 5.00, 5.00, 2.66, 5.00, 5.00, 2.09, 5.00, 2.53],
  tjk_431 = [4.72, 5.00, 1.89, 4.82, 1.90, 1.68, 1.83, 4.96, 3.37, 2.00, 5.00, 1.89, 3.21, 5.00, 3.10, 4.08, 4.85, 2.92, 3.60, 1.70],
  tjk_432 = [5.00, 2.74, 4.58, 4.67, 2.78, 1.72, 1.58, 2.07, 1.80, 2.86, 1.53, 2.92, 2.02, 2.76, 4.61, 1.89, 2.10, 5.00, 4.01, 1.78],
  tjk_433 = [4.80, 4.46, 1.00, 4.70, 4.34, 5.00, 1.60, 4.51, 2.97, 3.33, 5.00, 1.00, 5.00, 5.00, 2.90, 5.00, 1.09, 1.61, 3.78, 1.97],
  tjk_434 = [3.13, 5.00, 2.89, 5.00, 3.56, 4.12, 2.63, 3.26, 1.60, 5.00, 2.16, 1.78, 1.85, 2.97, 1.69, 5.00, 3.61, 3.77, 2.69, 2.48],
  tjk_435 = [4.42, 3.10, 2.95, 4.29, 3.47, 5.00, 2.93, 2.97, 1.00, 1.73, 3.44, 4.26, 1.65, 2.94, 2.37, 2.88, 2.53, 5.00, 2.84, 1.00],
  tjk_441 = [1.83, 1.42, 1.49, 2.06, 1.83, 1.29, 1.64, 1.65, 1.50, 1.82, 1.42, 1.72, 1.73, 1.00, 1.48, 1.80, 2.21, 1.95, 1.23, 1.38],
  tjk_442 = [3.10, 1.34, 1.66, 1.45, 1.77, 1.48, 1.15, 2.00, 1.90, 2.15, 1.16, 1.29, 1.60, 2.67, 1.89, 1.41, 1.52, 2.20, 1.52, 1.27],
  tjk_443 = [1.20, 1.72, 1.12, 1.98, 2.50, 1.50, 1.78, 1.53, 1.48, 2.11, 1.37, 1.75, 2.20, 2.07, 1.89, 2.39, 1.09, 1.13, 1.60, 2.35],
  tjk_444 = [2.04, 1.88, 2.03, 1.91, 2.06, 1.38, 1.35, 1.00, 1.50, 1.24, 1.64, 1.24, 1.35, 1.24, 1.92, 2.81, 1.04, 1.14, 1.68, 1.92],
  tjk_445 = [2.04, 2.56, 1.60, 1.86, 1.96, 2.65, 1.80, 1.27, 1.84, 1.17, 1.22, 1.30, 1.80, 1.72, 1.32, 1.59, 1.83, 1.11, 1.00, 2.58],
  tjk_451 = [1.57, 1.90, 1.16, 1.63, 2.25, 1.98, 1.68, 2.22, 1.37, 1.39, 1.30, 2.61, 1.51, 2.19, 1.16, 1.38, 1.66, 1.73, 1.44, 1.72],
  tjk_452 = [1.25, 2.29, 1.29, 1.84, 1.33, 1.97, 1.51, 1.20, 1.73, 1.44, 1.35, 1.77, 1.84, 1.37, 2.03, 1.70, 1.80, 1.17, 1.47, 2.37],
  tjk_453 = [2.31, 1.70, 1.43, 1.41, 2.24, 1.89, 1.21, 2.29, 2.57, 1.00, 1.69, 2.28, 1.64, 2.09, 1.86, 2.58, 1.64, 2.10, 1.37, 2.10],
  tjk_454 = [2.10, 1.25, 1.50, 2.19, 1.58, 1.72, 1.22, 1.89, 1.29, 2.04, 1.07, 1.96, 1.26, 2.28, 1.97, 1.42, 1.94, 1.82, 2.81, 1.54],
  tjk_455 = [1.60, 1.87, 2.26, 1.09, 1.42, 1.30, 1.34, 2.28, 1.61, 1.28, 1.44, 1.77, 1.61, 1.61, 1.92, 1.64, 1.84, 1.21, 1.92, 1.33],
  tjk_461 = [5.00, 3.30, 2.50, 3.45, 5.00, 5.00, 5.00, 1.37, 2.51, 4.32, 5.00, 2.24, 2.31, 4.08, 1.74, 3.15, 5.00, 4.25, 3.62, 5.00],
  tjk_462 = [5.00, 1.90, 2.71, 3.46, 2.50, 5.00, 3.85, 3.48, 1.00, 3.43, 1.65, 5.00, 4.17, 5.00, 2.72, 5.00, 4.57, 1.25, 5.00, 2.49],
  tjk_463 = [4.33, 2.24, 4.54, 4.18, 1.40, 5.00, 5.00, 5.00, 3.76, 2.37, 1.97, 3.57, 5.00, 2.99, 2.69, 1.12, 3.04, 1.56, 5.00, 1.49],
  tjk_464 = [2.30, 1.30, 1.48, 5.00, 5.00, 3.10, 5.00, 3.07, 1.00, 5.00, 5.00, 5.00, 4.18, 5.00, 4.25, 5.00, 5.00, 4.95, 2.74, 3.49],
  tjk_465 = [5.00, 3.66, 1.24, 5.00, 5.00, 5.00, 1.52, 3.87, 4.41, 5.00, 3.17, 2.97, 1.64, 3.51, 5.00, 3.97, 1.41, 5.00, 3.22, 5.00],
  tjk_471 = [1.98, 1.45, 1.79, 2.68, 1.24, 1.29, 1.50, 1.50, 2.42, 2.56, 1.94, 2.20, 1.55, 1.71, 1.56, 2.05, 1.10, 2.03, 1.75, 1.33],
  tjk_472 = [1.95, 2.39, 1.69, 1.00, 1.86, 1.81, 2.57, 2.03, 1.17, 1.52, 1.94, 1.96, 1.12, 1.57, 1.55, 1.40, 1.24, 1.76, 1.89, 1.18],
  tjk_473 = [1.89, 2.21, 1.52, 1.16, 1.57, 1.78, 1.14, 1.32, 1.87, 1.70, 2.06, 2.29, 2.20, 1.56, 1.73, 1.45, 1.62, 1.49, 1.92, 1.29],
  tjk_474 = [1.38, 1.64, 2.14, 1.19, 1.72, 1.40, 2.16, 2.64, 2.03, 1.54, 1.76, 1.18, 1.49, 1.16, 1.82, 1.71, 1.20, 1.37, 2.15, 1.27],
  tjk_475 = [1.39, 1.90, 1.76, 1.92, 1.71, 2.06, 1.59, 1.58, 1.36, 1.33, 1.66, 1.41, 1.65, 2.01, 1.29, 2.26, 1.24, 2.22, 1.32, 2.87],
  tjk_481 = [3.35, 2.73, 2.31, 4.97, 5.00, 1.62, 5.00, 3.94, 1.53, 4.97, 1.52, 5.00, 2.85, 2.48, 4.36, 1.99, 3.31, 1.98, 3.28, 4.75],
  tjk_482 = [4.01, 5.00, 5.00, 5.00, 1.00, 3.57, 5.00, 3.58, 3.00, 3.48, 3.36, 5.00, 5.00, 3.44, 4.73, 5.00, 4.91, 2.42, 2.47, 5.00],
  tjk_483 = [2.12, 4.02, 1.44, 5.00, 1.93, 5.00, 5.00, 5.00, 4.64, 5.00, 5.00, 4.72, 3.87, 5.00, 2.71, 1.00, 5.00, 3.36, 5.00, 5.00],
  tjk_484 = [5.00, 2.68, 5.00, 5.00, 2.71, 5.00, 4.43, 5.00, 5.00, 5.00, 2.60, 2.37, 5.00, 5.00, 5.00, 1.22, 5.00, 3.18, 3.32, 1.83],
  tjk_485 = [5.00, 5.00, 2.90, 1.80, 5.00, 2.99, 2.96, 3.68, 5.00, 5.00, 5.00, 3.12, 2.15, 4.02, 1.40, 2.27, 1.96, 2.90, 5.00, 5.00],
  tjk_491 = [1.84, 1.54, 1.67, 1.00, 2.19, 1.95, 1.96, 1.28, 1.09, 1.12, 1.67, 1.77, 2.03, 1.82, 1.97, 1.00, 1.64, 2.55, 1.76, 2.36],
  tjk_492 = [1.37, 2.81, 1.53, 1.00, 2.90, 2.45, 1.06, 1.79, 1.68, 1.98, 1.42, 1.38, 2.10, 2.19, 1.29, 1.22, 1.48, 1.28, 1.29, 1.62],
  tjk_493 = [1.76, 1.00, 1.55, 1.70, 1.51, 1.56, 1.77, 1.50, 1.76, 1.90, 1.92, 1.15, 2.25, 1.92, 1.70, 1.12, 1.79, 1.93, 1.76, 1.51],
  tjk_494 = [1.53, 1.49, 1.77, 1.89, 1.18, 1.11, 1.23, 1.19, 1.85, 1.98, 2.07, 1.56, 2.24, 1.62, 1.79, 2.27, 1.60, 1.60, 2.70, 2.91],
  tjk_495 = [1.67, 2.14, 1.55, 2.05, 2.33, 1.17, 1.46, 1.71, 2.27, 1.58, 1.90, 1.54, 1.14, 2.53, 1.72, 1.28, 1.54, 1.12, 1.64, 1.05],
  tjk_501 = [3.57, 5.00, 2.22, 5.00, 1.13, 1.00, 2.15, 2.33, 3.82, 4.95, 2.16, 5.00, 2.65, 5.00, 5.00, 2.40, 4.29, 5.00, 5.00, 4.33],
  tjk_502 = [5.00, 3.71, 4.70, 4.08, 5.00, 1.17, 3.48, 1.00, 2.44, 5.00, 3.29, 3.95, 1.00, 4.55, 1.33, 3.27, 2.95, 5.00, 5.00, 1.00],
  tjk_503 = [4.90, 5.00, 2.87, 2.04, 2.09, 5.00, 5.00, 4.82, 4.47, 5.00, 5.00, 5.00, 1.52, 2.47, 4.33, 5.00, 3.06, 4.13, 5.00, 5.00],
  tjk_504 = [5.00, 3.18, 3.61, 3.57, 4.29, 3.89, 5.00, 5.00, 1.32, 3.80, 2.67, 5.00, 3.85, 5.00, 1.58, 5.00, 2.61, 1.26, 5.00, 2.78],
  tjk_505 = [5.00, 3.84, 3.84, 4.96, 5.00, 5.00, 5.00, 5.00, 4.43, 5.00, 2.87, 5.00, 4.55, 2.81, 5.00, 3.58, 5.00, 5.00, 4.32, 5.00],
  tjk_511 = [4.58, 5.00, 2.36, 2.24, 1.32, 5.00, 2.31, 1.84, 1.37, 5.00, 2.39, 5.00, 5.00, 4.53, 2.99, 5.00, 5.00, 3.93, 1.16, 5.00],
  tjk_512 = [1.00, 2.34, 5.00, 3.27, 5.00, 5.00, 5.00, 2.16, 1.69, 1.00, 2.18, 2.99, 5.00, 4.04, 3.96, 2.64, 5.00, 5.00, 5.00, 5.00],
  tjk_513 = [5.00, 5.00, 5.00, 3.15, 5.00, 2.15, 1.16, 4.18, 5.00, 5.00, 5.00, 5.00, 1.83, 5.00, 5.00, 2.97, 5.00, 5.00, 3.86, 5.00],
