  tjk_262 = [1.35, 1.16, 1.28, 1.63, 2.09, 2.04, 2.03, 1.20, 1.30, 1.23, 1.54, 2.11, 1.54, 2.31, 1.80, 1.37, 1.63, 1.37, 1.90, 1.03],
  tjk_263 = [1.91, 2.12, 2.19, 1.30, 1.97, 1.60, 1.77, 1.31, 1.81, 1.38, 2.01, 1.20, 1.63, 1.78, 2.22, 1.58, 1.87, 1.86, 1.99, 1.39],
  tjk_264 = [1.15, 2.06, 1.26, 2.08, 1.08, 1.78, 1.02, 1.37, 1.07, 1.04, 1.44, 1.69, 1.68, 2.21, 2.08, 1.03, 1.05, 1.06, 1.27, 1.32],
  tjk_265 = [1.19, 1.75, 2.16, 1.09, 1.15, 1.32, 1.56, 2.20, 1.72, 1.23, 1.69, 1.29, 2.26, 2.09, 1.04, 1.80, 1.09, 1.23, 1.74, 1.61],
  tjk_271 = [3.22, 2.37, 3.43, 2.59, 3.32, 3.02, 3.43, 2.43, 2.88, 3.00, 2.42, 2.44, 2.65, 3.18, 3.59, 2.79, 3.52, 3.52, 2.64, 2.46],
  tjk_272 = [3.22, 3.29, 3.49, 2.38, 2.84, 3.00, 2.47, 3.25, 2.74, 2.35, 3.48, 3.61, 3.13, 3.32, 2.78, 2.75, 3.03, 2.89, 2.45, 2.63],
  tjk_273 = [3.01, 3.60, 3.37, 3.00, 2.82, 2.34, 2.76, 2.66, 2.76, 3.39, 3.15, 2.61, 2.39, 3.12, 3.61, 2.69, 2.90, 3.58, 3.54, 3.19],
  tjk_274 = [3.51, 3.08, 2.84, 3.09, 2.71, 3.26, 2.74, 2.94, 2.74, 3.42, 2.93, 2.45, 3.01, 3.23, 2.71, 3.35, 3.45, 3.45, 3.51, 3.65],
  tjk_275 = [3.07, 2.84, 2.95, 3.25, 2.87, 3.11, 2.34, 3.15, 3.24, 2.67, 2.87, 3.15, 2.40, 2.58, 2.71, 3.32, 3.50, 3.28, 3.10, 2.76],
  tjk_281 = [1.12, 2.04, 1.83, 1.99, 1.34, 1.50, 1.61, 1.03, 2.19, 1.64, 2.25, 1.48, 1.68, 2.30, 1.88, 1.98, 1.71, 2.19, 1.80, 1.86],
  tjk_282 = [1.09, 1.78, 1.33, 2.09, 1.36, 1.93, 1.35, 1.41, 1.80, 1.25, 1.25, 1.92, 2.30, 1.66, 1.82, 2.13, 1.75, 2.23, 1.29, 1.68],
  tjk_283 = [1.97, 1.99, 1.78, 2.03, 1.38, 1.43, 1.94, 1.55, 2.14, 1.14, 1.69, 2.24, 2.17, 1.64, 1.16, 1.21, 1.43, 1.42, 1.41, 1.01],
  tjk_284 = [1.57, 1.52, 1.60, 1.12, 1.66, 1.04, 1.22, 1.71, 1.21, 1.81, 1.35, 2.26, 2.31, 2.17, 2.18, 1.72, 1.60, 1.85, 1.55, 1.50],
  tjk_285 = [1.33, 1.57, 1.95, 1.71, 1.63, 1.44, 1.15, 1.44, 2.10, 1.52, 1.38, 1.73, 1.67, 1.84, 1.01, 2.30, 1.80, 1.75, 1.45, 2.16],
  tjk_291 = [3.34, 3.66, 2.51, 3.14, 3.65, 2.57, 2.89, 3.44, 2.37, 3.24, 2.73, 3.13, 3.28, 2.94, 3.49, 3.53, 2.68, 2.45, 2.46, 3.17],
  tjk_292 = [2.65, 2.37, 2.52, 2.90, 2.50, 3.39, 2.34, 3.09, 2.70, 3.01, 3.59, 2.92, 3.47, 2.98, 2.86, 2.95, 3.16, 2.66, 3.26, 2.95],
  tjk_293 = [3.12, 2.88, 3.25, 3.53, 2.93, 2.96, 3.36, 3.41, 3.55, 2.98, 2.76, 2.69, 3.07, 2.75, 3.20, 2.81, 3.27, 3.52, 2.69, 2.74],
  tjk_294 = [2.87, 2.67, 2.62, 2.78, 3.61, 2.92, 2.62, 2.83, 3.41, 3.59, 3.13, 2.82, 3.61, 3.16, 2.78, 3.27, 2.57, 2.38, 2.50, 2.79],
  tjk_295 = [2.70, 3.48, 2.85, 3.49, 2.52, 2.93, 3.01, 3.60, 3.20, 3.28, 3.60, 3.57, 2.49, 2.56, 2.68, 2.65, 2.54, 3.00, 2.96, 3.11],
  tjk_301 = [1.98, 1.89, 1.40, 1.25, 1.54, 1.92, 1.80, 1.96, 1.28, 1.51, 1.12, 1.04, 1.19, 2.07, 1.12, 2.25, 1.69, 2.17, 2.09, 1.34],
  tjk_302 = [1.71, 1.40, 1.05, 2.05, 1.11, 1.74, 1.57, 1.52, 1.54, 2.17, 1.79, 1.77, 1.37, 1.32, 1.07, 1.93, 2.21, 1.36, 2.24, 2.09],
  tjk_303 = [2.08, 1.57, 1.59, 1.82, 1.23, 2.05, 1.03, 1.81, 1.84, 1.11, 1.86, 1.54, 1.78, 1.55, 1.79, 1.84, 1.20, 1.88, 1.82, 1.09],
  tjk_304 = [1.67, 1.30, 1.64, 1.30, 1.12, 2.10, 1.71, 1.87, 1.73, 2.18, 1.62, 2.02, 1.49, 1.42, 1.61, 1.07, 1.83, 1.32, 1.60, 1.40],
  tjk_305 = [1.38, 1.57, 1.21, 1.04, 1.26, 2.33, 2.04, 1.30, 1.78, 2.11, 2.03, 1.64, 1.12, 1.63, 1.07, 1.25, 1.71, 1.62, 2.28, 2.04],
  tjk_311 = [4.83, 4.48, 3.93, 4.11, 4.12, 4.51, 4.63, 3.77, 4.37, 4.27, 3.68, 3.75, 4.23, 4.11, 3.71, 3.76, 4.02, 4.88, 4.07, 4.50],
  tjk_312 = [4.26, 4.58, 4.09, 4.50, 4.71, 3.79, 4.13, 4.58, 4.55, 4.12, 4.33, 4.54, 4.93, 4.91, 4.20, 4.14, 3.93, 4.78, 4.85, 4.47],
  tjk_313 = [3.98, 3.75, 4.01, 4.33, 4.57, 4.31, 3.90, 4.16, 4.31, 4.16, 3.76, 3.73, 4.10, 4.02, 4.10, 4.50, 4.56, 4.24, 3.68, 4.73],
  tjk_314 = [4.45, 3.94, 3.71, 4.28, 4.97, 3.92, 3.94, 4.25, 4.66, 4.70, 4.42, 4.44, 4.07, 4.67, 4.90, 4.98, 4.34, 3.99, 4.90, 4.13],
  tjk_315 = [4.72, 4.55, 4.50, 4.82, 4.37, 4.87, 4.55, 4.76, 3.71, 3.70, 4.87, 3.73, 3.78, 3.90, 4.44, 3.91, 4.36, 3.86, 4.06, 4.11],
  tjk_321 = [3.50, 2.48, 2.63, 2.90, 3.57, 2.98, 3.35, 2.90, 2.41, 3.45, 3.40, 2.67, 3.66, 2.84, 2.47, 3.29, 3.16, 3.37, 2.47, 2.34],
  tjk_322 = [3.24, 2.49, 2.80, 2.90, 3.65, 2.84, 3.25, 3.26, 2.97, 3.30, 2.41, 3.11, 3.07, 3.05, 3.53, 3.30, 2.68, 3.57, 2.66, 2.73],
  tjk_323 = [2.74, 3.34, 3.04, 3.24, 3.45, 2.56, 2.81, 2.78, 2.36, 2.59, 2.99, 3.10, 3.47, 2.52, 3.62, 3.06, 2.34, 3.65, 3.63, 3.42],
  tjk_324 = [2.81, 2.36, 3.51, 3.34, 3.42, 2.95, 2.58, 3.18, 2.72, 3.65, 2.64, 3.50, 2.71, 2.53, 2.36, 2.38, 3.11, 3.35, 2.81, 3.43],
  tjk_325 = [3.21, 3.37, 3.22, 2.35, 2.80, 2.69, 3.62, 3.65, 3.56, 3.17, 3.63, 3.17, 2.68, 2.98, 2.37, 3.30, 3.19, 2.53, 3.44, 2.69],
  tjk_331 = [2.88, 3.21, 2.49, 3.10, 3.35, 3.49, 2.35, 3.53, 2.41, 2.36, 2.49, 2.69, 3.38, 2.91, 3.26, 3.51, 3.56, 3.58, 3.05, 3.63],
  tjk_332 = [2.86, 2.46, 2.74, 3.21, 2.78, 3.31, 3.50, 2.73, 3.24, 3.45, 2.46, 2.40, 3.66, 2.50, 2.83, 2.37, 3.39, 2.34, 3.54, 3.58],
  tjk_333 = [2.61, 3.57, 3.39, 3.40, 2.69, 3.52, 2.77, 3.03, 2.65, 2.52, 3.14, 3.14, 3.34, 2.68, 3.57, 3.00, 2.36, 3.12, 3.36, 2.65],
  tjk_334 = [2.61, 2.81, 3.54, 3.31, 2.43, 2.85, 2.42, 2.64, 2.43, 3.36, 2.86, 2.91, 3.41, 2.70, 3.67, 2.99, 2.65, 3.51, 3.37, 3.45],
  tjk_335 = [2.67, 3.50, 2.93, 3.19, 3.05, 3.62, 2.55, 3.38, 2.55, 2.69, 2.83, 2.78, 2.35, 2.64, 3.21, 3.16, 3.44, 3.05, 3.41, 3.32],
  tjk_341 = [4.93, 4.51, 4.29, 4.71, 3.95, 4.26, 4.02, 4.79, 3.89, 3.85, 3.87, 4.21, 4.45, 4.30, 4.21, 3.97, 3.74, 3.90, 4.53, 4.27],
  tjk_342 = [4.13, 4.24, 3.94, 3.99, 3.83, 4.53, 4.20, 4.55, 3.73, 4.61, 4.25, 3.90, 4.20, 3.82, 4.78, 4.57, 4.04, 4.27, 4.53, 4.84],
  tjk_343 = [4.39, 3.82, 4.11, 4.44, 4.23, 4.63, 4.30, 3.86, 4.18, 4.37, 4.91, 4.11, 3.73, 4.51, 4.98, 4.75, 4.12, 4.14, 4.78, 4.96],
  tjk_344 = [4.83, 4.44, 4.99, 4.82, 4.63, 4.66, 4.42, 4.53, 4.03, 4.11, 4.95, 4.12, 3.82, 4.19, 4.43, 4.43, 3.73, 4.84, 4.61, 4.68],
  tjk_345 = [4.95, 4.82, 4.24, 4.45, 4.08, 4.17, 4.60, 4.14, 3.97, 4.38, 4.30, 3.89, 4.75, 4.65, 4.85, 4.03, 4.84, 4.39, 4.69, 3.86],
  tjk_351 = [2.71, 2.72, 3.18, 2.81, 3.37, 3.44, 3.15, 3.38, 2.73, 2.71, 2.79, 3.28, 3.01, 2.59, 2.73, 2.98, 3.60, 2.79, 3.61, 3.21],
  tjk_352 = [2.77, 3.50, 3.37, 2.74, 3.16, 3.34, 3.05, 3.57, 3.34, 2.35, 2.75, 2.72, 3.42, 3.36, 3.64, 2.95, 3.20, 3.54, 2.63, 3.48],
  tjk_353 = [2.80, 2.66, 2.88, 3.11, 3.43, 2.48, 3.48, 2.72, 2.43, 3.47, 2.93, 3.28, 3.33, 2.93, 3.38, 3.27, 2.64, 3.29, 2.59, 2.65],
  tjk_354 = [3.56, 3.31, 2.84, 2.55, 3.04, 3.02, 2.83, 3.25, 3.32, 3.02, 2.65, 2.92, 2.41, 3.61, 2.91, 3.34, 3.53, 3.34, 3.63, 2.68],
  tjk_355 = [2.96, 2.46, 2.53, 3.15, 2.68, 2.81, 2.47, 2.94, 2.66, 2.45, 3.28, 2.76, 2.46, 3.40, 2.65, 2.94, 2.59, 2.82, 3.17, 3.46],
  tjk_361 = [4.05, 3.71, 4.83, 4.90, 4.77, 4.65, 4.65, 3.75, 4.14, 3.88, 4.01, 4.00, 4.48, 4.88, 4.78, 4.16, 4.36, 4.63, 4.64, 4.04],
  tjk_362 = [3.76, 4.08, 3.92, 4.91, 4.34, 4.13, 4.79, 4.68, 4.12, 3.90, 4.13, 3.75, 4.57, 4.89, 4.61, 4.66, 4.23, 3.82, 4.92, 4.02],
  tjk_363 = [3.88, 4.57, 4.79, 4.75, 4.26, 4.32, 3.67, 4.87, 4.99, 3.71, 4.90, 4.48, 4.06, 3.75, 3.89, 3.76, 4.70, 4.27, 4.37, 4.58],
  tjk_364 = [4.25, 4.43, 4.37, 5.00, 4.24, 4.89, 4.49, 4.30, 4.89, 3.75, 4.02, 4.44, 4.88, 4.47, 4.64, 3.76, 4.13, 4.05, 4.09, 4.19],
  tjk_365 = [4.59, 4.68, 3.96, 4.51, 4.26, 4.32, 4.68, 4.15, 3.95, 4.69, 4.38, 4.80, 4.21, 4.91, 4.78, 3.96, 3.90, 3.70, 4.71, 4.50],
  tjk_371 = [2.16, 1.43, 2.25, 2.03, 1.74, 1.44, 2.17, 1.73, 1.64, 2.11, 1.45, 2.08, 1.92, 1.25, 2.14, 1.79, 1.54, 2.23, 1.41, 1.90],
  tjk_372 = [1.10, 1.68, 2.20, 1.81, 2.15, 2.30, 1.47, 1.80, 1.60, 2.18, 1.19, 1.64, 1.03, 1.04, 1.78, 2.26, 2.01, 1.49, 2.08, 1.93],
  tjk_373 = [1.09, 1.37, 1.73, 1.40, 1.93, 2.14, 1.01, 2.11, 1.83, 2.27, 2.24, 2.00, 1.56, 1.81, 2.02, 1.57, 1.23, 1.42, 1.33, 1.66],
  tjk_374 = [1.32, 1.11, 1.89, 1.37, 1.76, 1.85, 2.02, 1.29, 1.11, 1.34, 1.76, 2.25, 1.18, 1.26, 1.34, 2.03, 2.29, 2.27, 1.05, 2.02],
  tjk_375 = [1.23, 1.59, 2.04, 1.77, 1.34, 1.02, 2.33, 2.24, 1.29, 1.36, 1.75, 2.00, 2.31, 2.12, 1.69, 1.01, 1.29, 1.61, 1.39, 1.44],
  tjk_381 = [1.31, 1.62, 1.73, 1.83, 1.24, 2.02, 1.61, 1.31, 1.22, 1.26, 1.55, 1.75, 2.08, 1.97, 1.58, 1.68, 1.42, 1.15, 1.25, 1.49],
  tjk_382 = [1.32, 1.56, 1.87, 2.15, 1.24, 1.83, 2.33, 1.16, 1.69, 1.34, 2.09, 1.74, 1.97, 2.26, 1.24, 1.69, 2.22, 1.00, 1.69, 1.26],
  tjk_383 = [1.80, 1.86, 1.30, 1.79, 2.13, 2.23, 1.92, 1.17, 2.00, 1.49, 1.09, 1.79, 1.04, 2.32, 2.07, 2.31, 1.02, 1.12, 2.24, 2.29],
  tjk_384 = [1.76, 1.01, 1.78, 1.72, 1.51, 2.24, 1.13, 1.05, 1.46, 1.07, 1.35, 1.17, 2.15, 1.60, 2.06, 2.23, 2.10, 1.87, 1.58, 2.15],
  tjk_385 = [1.39, 1.05, 2.11, 1.25, 2.01, 1.86, 1.81, 2.29, 2.11, 1.45, 1.57, 2.17, 2.27, 1.48, 1.04, 1.97, 1.96, 1.37, 1.28, 1.69],
  tjk_391 = [1.00, 1.65, 1.81, 2.15, 1.80, 1.66, 2.04, 1.66, 1.44, 1.35, 1.95, 1.86, 2.10, 2.00, 1.18, 1.97, 1.79, 2.14, 1.62, 1.70],
  tjk_392 = [2.30, 1.83, 1.70, 1.10, 1.68, 1.91, 2.02, 2.05, 1.90, 1.45, 2.02, 1.20, 1.75, 1.92, 1.74, 1.74, 2.00, 1.02, 1.47, 2.06],
  tjk_393 = [2.16, 1.54, 2.26, 1.90, 2.02, 1.16, 2.31, 2.29, 1.90, 2.12, 2.00, 1.31, 2.04, 1.74, 2.15, 1.95, 1.67, 1.72, 1.04, 1.23],
  tjk_394 = [1.06, 1.08, 1.72, 1.61, 2.02, 1.13, 1.91, 1.91, 1.02, 1.38, 1.79, 1.64, 1.45, 1.32, 1.27, 1.81, 1.96, 2.00, 2.13, 1.36],
  tjk_395 = [1.86, 1.02, 2.30, 2.01, 1.24, 1.46, 1.73, 2.02, 1.68, 1.13, 1.90, 2.14, 1.81, 2.16, 1.98, 1.39, 1.28, 1.64, 1.44, 2.16],
  tjk_401 = [4.35, 3.72, 4.67, 4.21, 4.08, 3.72, 4.46, 4.93, 4.42, 4.40, 3.93, 4.41, 4.70, 4.48, 3.77, 3.87, 4.14, 4.23, 3.81, 3.89],
  tjk_402 = [3.98, 3.92, 4.97, 3.82, 3.76, 4.97, 3.83, 4.19, 3.82, 4.68, 4.03, 4.17, 3.70, 3.91, 4.26, 3.69, 3.71, 3.79, 4.84, 4.40],
  tjk_403 = [3.77, 3.73, 4.56, 4.60, 4.02, 4.66, 4.01, 4.08, 4.45, 4.66, 4.09, 4.12, 4.09, 4.58, 4.79, 4.18, 4.65, 4.12, 3.99, 4.46],
  tjk_404 = [4.97, 4.94, 4.08, 4.30, 4.41, 4.41, 4.39, 4.08, 4.13, 4.47, 4.00, 3.96, 4.49, 4.61, 3.99, 4.40, 4.10, 4.50, 4.66, 4.16],
  tjk_405 = [4.11, 4.40, 4.15, 4.07, 4.06, 4.21, 4.16, 4.53, 4.07, 3.87, 4.50, 4.63, 4.26, 5.00, 4.63, 4.50, 4.48, 4.14, 3.99, 4.08],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [6.37, 4.75, 4.08, 6.66, 4.52, 5.82, 4.45, 5.44, 4.44, 5.36, 4.60, 5.04, 4.22, 5.40, 5.66, 6.01, 6.33, 6.38, 5.49, 6.73],
  xi_12 = [4.25, 5.93, 6.80, 6.52, 5.45, 5.77, 4.72, 6.55, 6.79, 5.03, 6.88, 4.54, 4.61, 6.91, 5.71, 6.96, 5.25, 4.61, 6.53, 4.02],
  xi_13 = [4.81, 5.11, 5.44, 4.64, 6.10, 6.24, 4.63, 4.02, 6.07, 6.72, 5.38, 5.41, 4.11, 5.79, 4.80, 5.26, 5.99, 4.40, 6.43, 6.61],
  xi_14 = [5.20, 6.95, 6.49, 6.72, 5.73, 5.70, 5.31, 5.18, 4.58, 6.95, 6.89, 5.18, 4.58, 5.45, 4.38, 6.71, 6.02, 4.94, 4.26, 5.61],
  xi_15 = [5.16, 4.08, 4.59, 6.60, 6.05, 6.68, 4.03, 5.42, 5.79, 4.85, 6.53, 6.67, 4.79, 4.77, 4.33, 5.44, 6.95, 4.60, 6.46, 5.14],
  xi_21 = [1.61, 3.78, 3.80, 1.71, 1.26, 3.28, 2.24, 4.00, 2.20, 2.82, 2.05, 1.82, 3.61, 1.30, 2.69, 2.77, 3.65, 3.52, 3.50, 2.22],
  xi_22 = [2.91, 1.74, 1.93, 1.89, 2.44, 3.18, 1.78, 3.23, 3.92, 2.28, 3.26, 1.52, 3.23, 3.07, 3.42, 2.37, 3.60, 2.66, 2.28, 3.09],
  xi_23 = [1.31, 3.36, 2.94, 3.60, 3.85, 1.06, 2.10, 3.37, 3.63, 1.03, 3.20, 1.36, 1.91, 1.57, 1.32, 2.94, 1.28, 2.83, 2.64, 3.80],
  xi_24 = [3.47, 3.36, 3.35, 1.32, 2.88, 1.79, 3.57, 1.85, 2.95, 2.56, 2.80, 3.15, 3.47, 3.29, 3.65, 2.07, 1.18, 3.43, 1.07, 2.19],
  xi_25 = [2.86, 3.20, 3.48, 2.84, 3.83, 3.36, 2.63, 1.91, 1.36, 1.89, 3.14, 2.49, 1.38, 2.93, 2.36, 2.80, 2.84, 1.34, 3.77, 2.26],
  xi_31 = [8.23, 9.44, 7.92, 7.79, 7.93, 9.16, 8.58, 8.47, 9.61, 9.04, 7.67, 9.30, 9.20, 7.34, 7.06, 7.18, 9.02, 9.27, 8.90, 9.44],
  xi_32 = [7.34, 7.45, 7.00, 7.18, 7.72, 9.62, 7.32, 8.60, 8.81, 7.33, 9.39, 8.33, 7.05, 8.71, 8.86, 9.27, 8.32, 7.72, 8.24, 7.72],
  xi_33 = [7.42, 7.70, 7.73, 9.06, 9.68, 7.22, 7.31, 8.51, 8.53, 7.97, 9.97, 8.99, 8.71, 7.18, 8.15, 8.78, 7.90, 7.65, 9.80, 7.16],
  xi_34 = [9.95, 7.69, 9.83, 8.67, 9.72, 9.63, 7.63, 8.21, 8.88, 9.10, 9.42, 8.71, 7.86, 8.95, 8.33, 8.20, 7.55, 7.02, 7.80, 7.75],
  xi_35 = [9.66, 9.03, 8.71, 7.83, 8.09, 7.37, 9.70, 9.22, 9.03, 8.39, 7.23, 9.37, 7.36, 7.01, 8.08, 7.95, 8.76, 8.50, 9.30, 8.94],
  xi_41 = [7.00, 7.92, 8.08, 7.37, 7.81, 9.76, 9.25, 9.13, 8.30, 9.84, 9.42, 8.34, 8.87, 7.25, 8.33, 9.42, 9.42, 9.50, 7.95, 9.49],
  xi_42 = [9.42, 7.65, 9.76, 9.95, 7.22, 9.27, 7.88, 7.98, 7.11, 7.86, 9.16, 9.45, 8.13, 7.27, 8.22, 8.46, 7.33, 8.24, 8.61, 7.83],
  xi_43 = [7.70, 8.32, 8.18, 9.66, 9.67, 9.71, 8.35, 9.32, 7.01, 9.64, 7.24, 7.16, 8.35, 9.88, 8.46, 7.04, 9.47, 9.26, 9.70, 7.59],
  xi_44 = [8.01, 7.59, 7.49, 8.74, 8.97, 9.74, 9.58, 8.08, 8.36, 7.03, 7.20, 8.67, 8.90, 7.17, 9.36, 8.10, 9.03, 9.94, 9.26, 7.87],
  xi_45 = [7.64, 8.84, 8.43, 9.06, 8.68, 8.88, 7.23, 9.12, 9.09, 7.73, 7.17, 8.33, 7.74, 8.24, 7.46, 8.48, 8.67, 7.76, 7.65, 8.25],
  xi_51 = [6.97, 6.59, 6.68, 6.50, 4.98, 5.41, 4.71, 4.52, 5.47, 6.15, 5.74, 5.43, 6.18, 5.65, 4.24, 6.08, 4.75, 5.59, 5.54, 6.56],
  xi_52 = [4.05, 5.39, 6.65, 4.78, 4.46, 5.46, 5.29, 6.69, 6.83, 6.08, 4.71, 5.52, 4.19, 6.41, 6.33, 4.03, 6.41, 5.47, 4.61, 4.23],
  xi_53 = [6.75, 5.02, 5.27, 6.83, 4.79, 4.75, 6.42, 5.05, 6.58, 5.70, 5.67, 5.88, 6.71, 4.32, 5.11, 4.85, 6.90, 6.92, 4.88, 6.70],
  xi_54 = [5.97, 5.06, 6.25, 5.66, 5.06, 4.76, 5.15, 5.87, 5.37, 6.57, 5.16, 6.65, 4.40, 5.19, 5.55, 5.55, 6.35, 6.36, 4.38, 5.82],
  xi_55 = [4.59, 6.29, 4.26, 6.34, 6.92, 5.00, 5.24, 5.49, 4.92, 5.35, 4.86, 6.32, 4.22, 6.53, 4.14, 6.86, 4.04, 6.49, 6.55, 6.20],
  xi_61 = [9.00, 8.53, 8.32, 9.73, 9.77, 9.55, 7.70, 8.58, 9.95, 9.54, 9.80, 7.38, 7.06, 7.49, 8.39, 7.53, 8.81, 7.08, 7.04, 9.12],
  xi_62 = [7.62, 8.05, 7.45, 8.08, 7.01, 8.65, 7.21, 9.52, 8.48, 9.40, 8.60, 8.93, 7.93, 9.58, 7.53, 9.01, 9.13, 7.53, 7.90, 9.29],
  xi_63 = [8.43, 8.41, 8.00, 8.68, 7.25, 7.29, 7.94, 9.23, 9.78, 7.60, 9.14, 9.29, 7.63, 7.60, 9.93, 9.39, 9.30, 8.56, 7.69, 7.08],
  xi_64 = [7.60, 8.49, 8.73, 9.86, 7.81, 7.37, 7.25, 8.19, 9.72, 7.02, 9.92, 9.34, 9.76, 8.09, 9.68, 9.68, 7.48, 9.99, 7.01, 7.22],
  xi_65 = [7.73, 7.02, 8.30, 9.72, 8.00, 9.37, 7.54, 9.47, 8.75, 8.10, 8.13, 8.39, 8.09, 9.02, 9.97, 8.48, 7.07, 7.09, 7.88, 8.00],
  xi_71 = [3.14, 1.17, 2.43, 1.52, 3.81, 3.74, 1.42, 3.40, 1.09, 1.42, 2.39, 2.62, 3.29, 1.57, 2.54, 1.61, 2.28, 3.57, 1.97, 1.95],
  xi_72 = [2.91, 3.61, 2.11, 1.68, 1.11, 2.10, 2.48, 1.60, 1.33, 2.51, 1.04, 1.06, 1.84, 3.29, 2.51, 3.94, 3.64, 3.14, 2.07, 3.65],
  xi_73 = [1.26, 3.16, 1.04, 3.80, 2.68, 1.62, 3.23, 2.30, 1.74, 2.46, 1.29, 2.07, 2.42, 3.67, 1.90, 2.19, 2.01, 3.41, 2.96, 1.06],
  xi_74 = [1.38, 3.14, 3.28, 2.00, 3.15, 1.29, 2.31, 1.98, 1.91, 2.13, 2.57, 2.60, 1.96, 1.01, 2.23, 2.00, 3.82, 1.32, 3.27, 2.33],
  xi_75 = [3.03, 2.40, 3.70, 2.49, 2.47, 3.68, 2.53, 2.64, 3.94, 1.01, 1.00, 3.82, 2.47, 3.29, 2.85, 3.40, 2.11, 1.42, 3.19, 1.19],
  xi_81 = [5.60, 4.26, 5.92, 6.84, 5.41, 5.86, 5.09, 5.13, 5.07, 5.87, 5.14, 6.35, 5.51, 5.43, 5.92, 5.64, 6.61, 4.16, 5.12, 6.83],
  xi_82 = [5.02, 5.57, 4.76, 4.18, 4.95, 4.95, 6.07, 4.84, 4.26, 4.60, 5.48, 5.82, 4.02, 4.85, 4.39, 4.57, 6.00, 5.69, 6.10, 5.76],
  xi_83 = [6.75, 4.67, 5.08, 5.89, 4.74, 5.66, 4.33, 6.16, 4.07, 4.38, 5.66, 6.21, 5.63, 4.71, 4.49, 4.83, 6.31, 6.80, 5.41, 5.16],
  xi_84 = [5.45, 4.37, 5.10, 5.39, 5.30, 6.96, 4.19, 4.55, 5.58, 5.75, 5.96, 6.50, 6.90, 6.75, 6.24, 6.60, 5.24, 4.84, 6.13, 5.56],
  xi_85 = [5.82, 6.85, 6.48, 5.76, 6.29, 5.08, 4.94, 6.36, 5.08, 5.18, 4.76, 4.48, 5.89, 5.57, 4.01, 4.53, 6.75, 6.42, 4.06, 5.83],
  xi_91 = [9.94, 8.75, 9.92, 9.80, 7.25, 9.14, 9.55, 9.54, 9.29, 8.80, 8.50, 7.23, 7.00, 7.42, 8.68, 8.58, 7.13, 8.44, 7.23, 7.61],
  xi_92 = [8.35, 9.28, 7.28, 8.88, 8.82, 7.57, 8.87, 9.03, 9.47, 8.54, 8.89, 8.60, 8.91, 8.32, 8.20, 7.45, 9.36, 8.17, 9.01, 9.03],
  xi_93 = [7.40, 7.80, 8.19, 9.49, 7.27, 9.83, 7.71, 8.41, 8.21, 7.64, 9.15, 8.34, 9.32, 9.03, 8.75, 9.49, 8.20, 7.14, 9.01, 8.94],
  xi_94 = [7.73, 8.68, 8.04, 8.63, 8.45, 7.84, 7.19, 7.56, 7.96, 8.80, 9.49, 7.60, 9.64, 9.83, 8.72, 8.28, 9.36, 8.49, 9.98, 8.22],
  xi_95 = [9.09, 9.53, 9.49, 7.74, 9.17, 9.58, 7.80, 8.99, 7.59, 8.42, 8.46, 9.27, 9.77, 8.05, 7.26, 7.05, 7.79, 8.45, 8.60, 7.22],
  xi_101 = [7.41, 7.89, 8.99, 8.45, 7.80, 9.11, 8.05, 9.93, 8.65, 9.18, 8.12, 7.36, 8.35, 8.99, 8.29, 7.13, 9.17, 9.77, 8.49, 9.30],
  xi_102 = [9.75, 7.90, 8.07, 7.67, 8.23, 8.05, 7.22, 7.04, 9.46, 7.40, 8.70, 8.71, 9.95, 8.99, 7.66, 8.19, 7.40, 7.45, 7.44, 9.61],
  xi_103 = [9.18, 8.14, 8.23, 9.69, 9.41, 8.73, 9.10, 7.74, 7.57, 8.33, 8.78, 9.81, 9.51, 7.58, 9.46, 9.19, 7.26, 7.05, 9.42, 7.36],
  xi_104 = [8.66, 9.12, 8.82, 9.65, 9.79, 9.33, 7.28, 7.23, 8.48, 9.02, 8.14, 7.34, 9.71, 9.22, 7.48, 8.41, 9.00, 7.04, 7.62, 7.64],
  xi_105 = [7.72, 7.91, 7.75, 7.91, 9.40, 9.11, 7.70, 9.15, 7.87, 7.74, 9.89, 9.62, 7.43, 8.53, 8.59, 9.26, 8.09, 7.49, 9.12, 8.99],
  xi_111 = [2.97, 1.57, 3.03, 1.83, 2.47, 1.26, 1.18, 1.21, 3.37, 1.65, 1.42, 2.28, 3.35, 1.64, 2.99, 1.53, 2.37, 1.60, 1.82, 1.23],
  xi_112 = [1.80, 3.74, 1.79, 1.05, 1.77, 2.28, 1.47, 3.20, 2.10, 1.44, 1.89, 2.60, 3.17, 3.11, 1.23, 2.64, 2.57, 2.64, 3.70, 2.65],
  xi_113 = [1.46, 1.71, 1.89, 3.02, 2.43, 1.47, 2.52, 1.59, 3.15, 3.63, 3.70, 2.77, 2.93, 2.75, 2.61, 3.15, 3.52, 1.55, 1.27, 2.99],
  xi_114 = [1.08, 2.55, 1.22, 3.67, 3.52, 1.33, 2.29, 1.12, 3.38, 3.15, 1.51, 2.63, 2.41, 2.95, 2.24, 1.93, 3.98, 3.48, 3.16, 1.94],
