  tjk_138 = [2.92, 3.14, 2.95, 2.54, 2.77, 3.24, 2.94, 2.84, 3.20, 2.47, 3.11, 2.78, 3.47, 3.27, 2.96, 3.33, 2.63, 2.89, 2.73, 3.10],
  tjk_139 = [2.48, 3.07, 3.42, 3.10, 3.48, 2.77, 2.66, 2.60, 3.13, 2.98, 3.35, 2.98, 2.85, 2.87, 2.83, 3.39, 2.93, 2.94, 2.63, 2.81],
  tjk_1310 = [3.87, 2.89, 3.03, 3.24, 3.13, 2.90, 2.97, 2.47, 3.53, 2.77, 3.01, 3.41, 2.91, 2.54, 2.98, 2.78, 2.75, 2.80, 2.93, 3.27],
  tjk_141 = [2.71, 2.92, 3.07, 2.31, 3.04, 2.65, 3.21, 3.02, 3.28, 2.74, 3.52, 2.88, 3.37, 2.78, 3.12, 2.86, 3.20, 2.50, 3.27, 2.82],
  tjk_142 = [2.84, 2.89, 3.52, 2.33, 3.43, 2.86, 3.23, 3.28, 2.82, 3.24, 2.80, 3.04, 3.20, 3.26, 3.11, 3.42, 3.41, 3.03, 3.01, 3.33],
  tjk_143 = [2.68, 2.84, 3.37, 3.06, 3.29, 3.03, 2.41, 3.07, 3.46, 3.39, 2.57, 3.05, 2.96, 3.06, 2.67, 2.67, 2.80, 3.25, 2.85, 3.39],
  tjk_144 = [3.30, 3.15, 2.73, 2.89, 2.90, 3.07, 3.46, 3.06, 3.20, 2.95, 2.70, 3.38, 2.82, 2.98, 3.05, 2.83, 3.19, 2.59, 3.22, 2.77],
  tjk_145 = [2.82, 3.38, 2.92, 2.60, 2.52, 2.77, 3.09, 2.98, 2.99, 3.22, 2.85, 3.15, 2.60, 2.90, 2.60, 3.07, 3.84, 2.74, 2.96, 3.03],
  tjk_146 = [3.40, 2.83, 3.61, 3.06, 2.72, 2.43, 2.77, 3.55, 2.79, 2.95, 2.57, 3.38, 2.69, 2.61, 3.13, 3.21, 3.09, 3.36, 2.47, 3.48],
  tjk_147 = [3.12, 3.01, 3.03, 2.74, 2.89, 2.94, 2.26, 3.05, 3.07, 3.40, 3.60, 3.45, 2.56, 2.93, 2.80, 3.09, 2.86, 2.70, 3.34, 3.20],
  tjk_148 = [2.99, 2.97, 3.41, 2.95, 3.03, 2.92, 3.21, 3.15, 2.84, 2.53, 3.92, 2.62, 3.16, 3.07, 3.47, 3.53, 2.95, 2.99, 3.09, 3.81],
  tjk_149 = [2.79, 2.65, 2.82, 3.08, 2.89, 3.19, 3.19, 3.46, 3.27, 2.73, 3.23, 2.89, 3.46, 2.88, 3.65, 2.73, 2.69, 3.15, 2.82, 2.90],
  tjk_1410 = [3.13, 2.96, 3.03, 2.85, 2.57, 2.99, 2.84, 2.97, 2.58, 3.15, 3.17, 3.09, 2.53, 3.02, 3.31, 3.02, 3.34, 3.57, 3.03, 2.72],
  tjk_151 = [1.70, 1.43, 1.73, 1.66, 1.66, 1.60, 1.61, 1.78, 1.74, 1.64, 1.59, 1.59, 1.60, 1.61, 1.72, 1.60, 1.72, 1.65, 1.75, 1.58],
  tjk_152 = [1.72, 1.88, 1.80, 1.71, 1.61, 1.60, 1.67, 1.64, 1.66, 1.72, 1.88, 1.75, 1.45, 1.65, 1.57, 1.85, 1.66, 1.67, 1.63, 1.74],
  tjk_153 = [1.75, 1.58, 1.61, 1.73, 1.74, 1.63, 1.68, 1.69, 1.65, 1.60, 1.57, 1.74, 1.68, 1.69, 1.57, 1.66, 1.69, 1.73, 1.69, 1.87],
  tjk_154 = [1.54, 1.65, 1.59, 1.86, 1.63, 1.48, 1.72, 1.65, 1.74, 1.50, 1.62, 1.72, 1.62, 1.65, 1.71, 1.60, 1.74, 1.61, 1.73, 1.54],
  tjk_155 = [1.66, 1.65, 1.67, 1.82, 1.68, 1.63, 1.71, 1.68, 1.64, 1.49, 1.67, 1.60, 1.65, 1.64, 1.80, 1.58, 1.87, 1.57, 1.69, 1.78],
  tjk_156 = [1.69, 1.91, 1.60, 1.75, 1.59, 1.69, 1.77, 1.64, 1.67, 1.55, 1.77, 1.60, 1.65, 1.80, 1.66, 1.65, 1.75, 1.71, 1.81, 1.66],
  tjk_157 = [1.60, 1.77, 1.63, 1.58, 1.85, 1.80, 1.59, 1.74, 1.83, 1.66, 1.69, 1.71, 1.49, 1.74, 1.58, 1.62, 1.58, 1.71, 1.61, 1.62],
  tjk_158 = [1.53, 1.66, 1.66, 1.77, 1.64, 1.75, 1.81, 1.80, 1.76, 1.60, 1.64, 1.61, 1.65, 1.64, 1.69, 1.71, 1.75, 1.64, 1.59, 1.64],
  tjk_159 = [1.60, 1.75, 1.76, 1.67, 1.83, 1.60, 1.59, 1.86, 1.62, 1.51, 1.62, 2.02, 1.65, 1.66, 1.77, 1.65, 1.73, 1.72, 1.60, 1.66],
  tjk_1510 = [1.64, 1.65, 1.74, 1.76, 1.72, 1.60, 1.82, 1.66, 1.69, 1.75, 1.65, 1.65, 1.67, 1.70, 1.77, 1.68, 1.59, 1.54, 1.70, 1.68],
  tjk_161 = [2.75, 2.91, 3.27, 2.59, 2.97, 3.31, 2.68, 3.52, 2.59, 3.03, 3.18, 3.38, 3.08, 3.07, 2.47, 3.07, 2.45, 2.57, 2.62, 3.06],
  tjk_162 = [3.30, 3.35, 4.12, 2.97, 3.57, 2.96, 2.96, 2.96, 2.99, 3.13, 3.25, 3.55, 3.03, 2.46, 2.66, 3.59, 2.80, 2.88, 3.01, 2.74],
  tjk_163 = [3.46, 3.26, 3.51, 2.71, 3.47, 2.92, 3.51, 2.89, 3.38, 3.32, 3.72, 2.68, 2.74, 3.19, 3.73, 3.37, 2.94, 3.79, 2.68, 2.79],
  tjk_164 = [3.37, 2.82, 2.77, 3.46, 3.10, 3.62, 2.63, 3.53, 2.91, 2.93, 3.01, 3.29, 3.41, 2.69, 3.03, 3.34, 2.86, 2.68, 2.99, 2.91],
  tjk_165 = [2.75, 2.80, 2.38, 3.34, 3.09, 2.73, 3.34, 2.58, 3.11, 3.41, 2.69, 3.14, 3.01, 2.91, 3.21, 3.08, 3.09, 3.03, 2.74, 3.00],
  tjk_166 = [2.30, 3.92, 2.80, 3.20, 3.23, 2.63, 3.06, 2.85, 3.39, 3.38, 3.09, 2.75, 2.45, 3.21, 2.80, 2.56, 2.68, 4.06, 3.49, 3.22],
  tjk_167 = [3.12, 3.28, 2.99, 2.67, 2.38, 4.05, 2.95, 2.84, 3.34, 2.92, 3.00, 2.89, 3.52, 2.89, 3.36, 2.89, 2.63, 2.69, 3.53, 2.67],
  tjk_168 = [2.81, 2.89, 3.03, 2.72, 3.33, 2.74, 3.23, 3.56, 3.08, 2.85, 3.46, 2.83, 2.51, 3.02, 3.49, 3.11, 3.01, 2.77, 2.64, 2.82],
  tjk_169 = [3.16, 3.23, 2.76, 2.74, 3.39, 3.00, 2.55, 2.92, 2.36, 2.66, 2.96, 2.70, 3.30, 3.12, 2.95, 2.91, 3.81, 2.89, 3.31, 3.35],
  tjk_1610 = [3.34, 2.67, 2.68, 2.44, 3.52, 2.74, 2.74, 3.13, 2.51, 2.59, 3.34, 3.27, 3.21, 3.73, 3.27, 3.06, 3.52, 3.23, 2.89, 2.27],
  tjk_171 = [1.64, 1.58, 1.52, 1.54, 1.67, 1.61, 1.69, 1.64, 1.73, 1.58, 1.75, 1.59, 1.73, 1.64, 1.67, 1.94, 1.57, 1.71, 1.77, 1.70],
  tjk_172 = [1.73, 1.68, 1.67, 1.63, 1.63, 1.84, 1.68, 1.75, 1.71, 1.60, 1.65, 1.72, 1.57, 1.61, 1.65, 1.79, 1.61, 1.70, 1.53, 1.72],
  tjk_173 = [1.68, 1.59, 1.67, 1.66, 1.83, 1.64, 1.69, 1.73, 1.71, 1.64, 1.61, 1.68, 1.84, 1.59, 1.73, 1.74, 1.71, 1.66, 1.62, 1.73],
  tjk_174 = [1.68, 1.55, 1.57, 1.86, 1.71, 1.68, 1.55, 1.86, 1.66, 1.68, 1.76, 1.64, 1.88, 1.62, 1.64, 1.66, 1.49, 1.79, 1.66, 1.68],
  tjk_175 = [1.62, 1.71, 1.62, 1.74, 1.66, 1.89, 1.76, 1.68, 1.76, 1.81, 1.60, 1.61, 1.79, 1.67, 1.62, 1.78, 1.64, 1.66, 1.67, 1.86],
  tjk_176 = [1.54, 1.81, 1.80, 1.63, 1.72, 1.62, 1.73, 1.62, 1.61, 1.63, 1.70, 1.80, 1.66, 1.54, 1.61, 1.82, 1.62, 1.51, 1.55, 1.73],
  tjk_177 = [1.70, 1.69, 1.71, 1.62, 1.59, 1.77, 1.70, 1.51, 1.58, 1.71, 1.90, 1.50, 1.60, 1.50, 1.64, 1.54, 1.67, 1.73, 1.66, 1.58],
  tjk_178 = [1.82, 1.55, 1.68, 1.64, 1.62, 1.68, 1.65, 1.73, 1.81, 1.70, 1.68, 1.73, 1.59, 1.83, 1.57, 1.65, 1.59, 1.71, 1.68, 1.65],
  tjk_179 = [1.53, 1.59, 1.76, 1.74, 1.66, 1.82, 1.68, 1.86, 1.61, 1.71, 1.67, 1.58, 1.65, 1.59, 1.66, 1.73, 1.68, 1.65, 1.43, 1.68],
  tjk_1710 = [1.64, 1.65, 1.65, 1.62, 1.72, 1.77, 1.65, 1.74, 1.70, 1.68, 1.67, 1.77, 1.69, 1.76, 1.79, 1.65, 1.74, 1.45, 1.70, 1.76],
  tjk_181 = [3.83, 2.94, 3.11, 2.87, 2.86, 2.69, 3.04, 2.67, 2.78, 2.83, 2.81, 3.10, 3.14, 3.25, 3.05, 2.75, 2.93, 3.33, 2.78, 2.55],
  tjk_182 = [2.86, 3.05, 3.23, 2.97, 2.62, 3.20, 3.41, 2.70, 3.13, 2.84, 3.04, 3.06, 3.12, 3.36, 2.66, 2.74, 3.34, 3.00, 3.56, 3.00],
  tjk_183 = [3.21, 2.91, 2.71, 2.80, 2.75, 3.16, 3.22, 2.74, 2.99, 3.28, 3.04, 2.94, 3.46, 3.23, 2.96, 2.98, 3.23, 2.88, 3.16, 2.82],
  tjk_184 = [3.03, 3.09, 2.95, 2.88, 3.04, 3.25, 3.32, 2.96, 3.72, 3.08, 3.32, 3.06, 3.59, 3.23, 2.75, 3.16, 3.12, 2.72, 3.22, 2.81],
  tjk_185 = [2.82, 2.84, 3.67, 3.40, 3.45, 3.17, 2.94, 3.27, 3.43, 3.17, 3.17, 2.44, 2.56, 3.09, 2.84, 3.02, 3.41, 3.36, 2.92, 3.56],
  tjk_186 = [3.08, 2.48, 3.21, 3.14, 3.51, 2.42, 3.32, 2.69, 2.84, 3.01, 3.97, 3.04, 3.29, 3.67, 2.80, 2.75, 2.71, 2.78, 3.03, 2.57],
  tjk_187 = [3.11, 2.51, 3.17, 2.97, 2.72, 2.66, 2.75, 2.88, 2.79, 2.81, 3.37, 2.86, 2.96, 2.98, 3.25, 3.31, 3.30, 3.13, 2.70, 2.86],
  tjk_188 = [2.79, 2.89, 2.95, 2.79, 3.30, 2.78, 3.23, 2.88, 3.11, 2.63, 2.75, 3.28, 3.03, 3.01, 3.23, 3.03, 2.82, 3.12, 2.80, 3.17],
  tjk_189 = [3.00, 3.09, 3.20, 3.34, 2.84, 2.56, 3.09, 2.97, 3.18, 2.39, 2.94, 3.15, 2.70, 2.85, 2.80, 2.93, 3.80, 2.98, 3.02, 3.05],
  tjk_1810 = [2.60, 2.96, 2.79, 3.15, 2.79, 3.31, 3.71, 2.83, 3.42, 3.01, 2.88, 2.93, 2.68, 2.96, 3.14, 3.01, 2.70, 2.99, 2.67, 3.49],
  tjk_191 = [1.72, 1.76, 1.66, 1.80, 1.74, 1.73, 1.84, 1.58, 1.73, 1.71, 1.74, 1.54, 1.60, 1.71, 1.59, 1.71, 1.55, 1.61, 1.52, 1.56],
  tjk_192 = [1.67, 1.67, 1.55, 1.61, 1.69, 1.54, 1.71, 1.67, 1.79, 1.90, 1.58, 1.76, 1.51, 1.63, 1.63, 1.69, 1.59, 1.53, 1.67, 1.74],
  tjk_193 = [1.68, 1.77, 1.59, 1.51, 1.74, 1.67, 1.61, 1.63, 1.67, 1.76, 1.75, 1.75, 1.82, 1.67, 1.74, 1.63, 1.79, 1.74, 1.66, 1.74],
  tjk_194 = [1.68, 1.59, 1.65, 1.67, 1.74, 1.61, 1.83, 1.69, 1.68, 1.72, 1.50, 1.69, 1.67, 1.77, 1.76, 1.74, 1.76, 1.57, 1.83, 1.57],
  tjk_195 = [1.56, 1.70, 1.61, 1.72, 1.75, 1.67, 1.68, 1.70, 1.69, 1.71, 1.71, 1.60, 1.73, 1.63, 1.59, 1.67, 1.67, 1.53, 1.55, 1.54],
  tjk_196 = [1.56, 1.67, 1.72, 1.59, 1.56, 1.73, 1.76, 1.76, 1.55, 1.57, 1.56, 1.72, 1.61, 1.62, 1.64, 1.53, 1.74, 1.61, 1.79, 1.57],
  tjk_197 = [1.88, 1.57, 1.65, 1.66, 1.78, 1.66, 1.67, 1.69, 1.63, 1.70, 1.63, 1.62, 1.59, 1.61, 1.62, 1.61, 1.54, 1.77, 1.68, 1.49],
  tjk_198 = [1.58, 1.63, 1.61, 1.72, 1.74, 1.55, 1.75, 1.63, 1.54, 1.66, 1.79, 1.54, 1.64, 1.71, 1.76, 1.71, 1.67, 1.69, 1.62, 1.62],
  tjk_199 = [1.68, 1.48, 1.73, 1.70, 1.58, 1.71, 1.67, 1.67, 1.60, 1.63, 1.73, 1.66, 1.51, 1.62, 1.80, 1.58, 1.54, 1.61, 1.75, 1.62],
  tjk_1910 = [1.72, 1.54, 1.67, 1.68, 1.70, 1.76, 1.68, 1.75, 1.58, 1.69, 1.64, 1.59, 1.58, 1.71, 1.60, 1.66, 1.56, 1.75, 1.92, 1.71],
  tjk_201 = [1.66, 1.54, 1.73, 1.66, 1.69, 1.75, 1.51, 1.56, 1.72, 1.67, 1.49, 1.69, 1.65, 1.67, 1.57, 1.58, 1.59, 1.63, 1.48, 1.61],
  tjk_202 = [1.66, 1.65, 1.85, 1.62, 1.67, 1.64, 1.59, 1.60, 1.68, 1.73, 1.56, 1.71, 1.61, 1.73, 1.74, 1.65, 1.74, 1.72, 1.57, 1.73],
  tjk_203 = [1.63, 1.63, 1.72, 1.79, 1.62, 1.79, 1.67, 1.62, 1.55, 1.78, 1.68, 1.68, 1.76, 1.63, 1.59, 1.66, 1.72, 1.61, 1.73, 1.56],
  tjk_204 = [1.64, 1.66, 1.59, 1.76, 1.66, 1.68, 1.69, 1.92, 1.78, 1.59, 1.65, 1.68, 1.79, 1.51, 1.71, 1.73, 1.80, 1.78, 1.55, 1.72],
  tjk_205 = [1.73, 1.72, 1.76, 1.54, 1.66, 1.60, 1.65, 1.72, 1.73, 1.76, 1.71, 1.68, 1.58, 1.68, 1.44, 1.74, 1.61, 1.61, 1.76, 1.65],
  tjk_206 = [1.81, 1.66, 1.71, 1.70, 1.63, 1.67, 1.64, 1.60, 1.64, 1.60, 1.62, 1.67, 1.72, 1.74, 1.62, 1.60, 1.82, 1.74, 1.66, 1.72],
  tjk_207 = [1.68, 1.72, 1.72, 1.62, 1.86, 1.62, 1.73, 1.61, 1.76, 1.65, 1.72, 1.60, 1.59, 1.65, 1.72, 1.71, 1.78, 1.67, 1.56, 1.80],
  tjk_208 = [1.49, 1.60, 1.59, 1.71, 1.74, 1.69, 1.54, 1.68, 1.63, 1.71, 1.72, 1.69, 1.75, 1.69, 1.72, 1.57, 1.63, 1.66, 1.66, 1.83],
  tjk_209 = [1.66, 1.69, 1.68, 1.68, 1.63, 1.54, 1.58, 1.68, 1.62, 1.62, 1.56, 1.67, 1.62, 1.77, 1.64, 1.65, 1.67, 1.76, 1.70, 1.85],
  tjk_2010 = [1.64, 1.40, 1.77, 1.70, 1.63, 1.59, 1.58, 1.69, 1.69, 1.62, 1.70, 1.68, 1.68, 1.46, 1.66, 1.70, 1.65, 1.81, 1.87, 1.71],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.00, 1.00, 10.00, 2.97, 10.00, 8.07, 10.00, 10.00, 10.00, 4.45, 9.57, 10.00, 2.85, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00],
  xi_12 = [1.00, 1.00, 1.00, 1.00, 3.34, 4.85, 8.17, 1.00, 1.00, 10.00, 10.00, 9.62, 10.00, 10.00, 10.00, 10.00, 1.04, 1.00, 1.00, 10.00],
  xi_13 = [1.00, 9.51, 10.00, 10.00, 10.00, 10.00, 7.08, 1.00, 10.00, 7.13, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 9.65, 10.00, 10.00],
  xi_14 = [10.00, 10.00, 10.00, 10.00, 3.46, 3.20, 1.00, 10.00, 10.00, 2.24, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_15 = [10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.37, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 8.23, 1.70, 10.00],
  xi_16 = [10.00, 6.01, 1.00, 10.00, 10.00, 1.76, 10.00, 1.00, 10.00, 3.06, 1.00, 10.00, 10.00, 6.36, 7.63, 4.72, 1.52, 10.00, 5.39, 10.00],
  xi_17 = [2.03, 10.00, 10.00, 3.20, 10.00, 2.69, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.95, 2.14, 1.00, 6.91],
  xi_18 = [1.62, 1.26, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.78, 3.05, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00],
  xi_19 = [10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.23, 1.00, 1.00, 10.00, 3.57, 1.00, 6.05, 1.00],
  xi_110 = [10.00, 2.05, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 4.51, 10.00, 10.00, 10.00, 1.00],
  xi_21 = [3.69, 1.00, 1.00, 10.00, 10.00, 1.00, 7.06, 1.00, 1.00, 10.00, 8.05, 1.55, 8.53, 5.33, 10.00, 7.14, 10.00, 1.00, 1.00, 1.00],
  xi_22 = [1.00, 10.00, 2.83, 10.00, 5.50, 10.00, 1.41, 10.00, 5.24, 2.27, 1.00, 10.00, 1.00, 1.00, 10.00, 2.37, 2.17, 7.21, 10.00, 1.00],
  xi_23 = [1.95, 1.00, 2.41, 1.67, 2.28, 1.51, 10.00, 8.64, 10.00, 1.00, 1.00, 3.00, 1.00, 10.00, 10.00, 1.25, 1.00, 1.00, 10.00, 10.00],
  xi_24 = [10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.24, 1.00, 10.00, 10.00, 5.17, 1.22, 1.55, 1.00, 1.27, 1.83, 4.14, 3.80, 1.00, 1.00],
  xi_25 = [10.00, 2.37, 1.23, 1.00, 7.63, 2.26, 2.94, 5.57, 1.99, 10.00, 6.09, 1.78, 1.00, 1.00, 1.00, 1.00, 3.63, 9.73, 2.07, 4.66],
  xi_26 = [1.00, 1.00, 1.51, 1.08, 1.00, 10.00, 1.62, 1.00, 10.00, 8.44, 2.33, 1.51, 4.71, 4.45, 1.00, 1.00, 1.00, 4.23, 1.00, 1.99],
  xi_27 = [2.49, 10.00, 5.80, 1.06, 2.62, 1.00, 1.00, 10.00, 10.00, 1.00, 2.92, 10.00, 1.00, 1.00, 10.00, 10.00, 2.06, 1.00, 10.00, 5.11],
  xi_28 = [2.29, 1.00, 1.00, 2.51, 4.28, 1.00, 1.64, 10.00, 10.00, 9.99, 1.92, 1.43, 2.56, 10.00, 1.00, 1.00, 5.11, 10.00, 1.73, 4.92],
  xi_29 = [1.87, 6.69, 10.00, 1.00, 1.20, 1.15, 10.00, 10.00, 1.00, 4.41, 1.52, 1.00, 1.00, 1.10, 1.87, 10.00, 1.00, 7.93, 10.00, 1.00],
  xi_210 = [1.48, 5.34, 10.00, 10.00, 3.03, 2.05, 10.00, 1.00, 2.04, 1.00, 1.00, 2.54, 10.00, 1.00, 6.11, 10.00, 3.96, 1.00, 8.68, 1.00],
  xi_31 = [1.22, 10.00, 1.00, 1.00, 10.00, 2.21, 4.95, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.32],
  xi_32 = [10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 2.12, 7.76, 10.00, 10.00, 3.08, 4.59, 10.00],
  xi_33 = [10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 8.91, 10.00, 2.63, 10.00, 4.26],
  xi_34 = [4.87, 10.00, 2.55, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00],
  xi_35 = [10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 2.43, 1.00, 1.00, 1.00, 7.78, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.08],
  xi_36 = [2.14, 2.89, 1.00, 3.48, 1.41, 9.62, 6.75, 10.00, 1.00, 5.67, 1.00, 1.00, 5.92, 10.00, 1.08, 10.00, 10.00, 10.00, 3.77, 10.00],
  xi_37 = [1.67, 10.00, 10.00, 1.00, 10.00, 3.05, 1.00, 1.00, 10.00, 10.00, 10.00, 2.12, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 4.86],
  xi_38 = [10.00, 10.00, 1.00, 10.00, 1.00, 3.19, 1.00, 1.00, 5.33, 10.00, 1.00, 8.04, 10.00, 8.59, 1.00, 10.00, 9.61, 2.64, 8.25, 1.00],
  xi_39 = [1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 3.48, 5.97, 1.00, 10.00, 10.00, 10.00, 10.00, 3.31, 1.00, 1.00, 10.00, 5.08, 10.00],
  xi_310 = [10.00, 1.00, 6.23, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 6.76, 10.00, 8.87, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_41 = [1.00, 1.00, 10.00, 1.00, 1.00, 2.09, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00],
  xi_42 = [5.87, 10.00, 10.00, 10.00, 10.00, 3.44, 1.12, 1.00, 1.72, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_43 = [1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 3.99, 1.00, 10.00, 1.00, 10.00],
  xi_44 = [10.00, 3.39, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 9.00, 1.00, 10.00, 1.00, 3.98, 1.00, 10.00, 1.00],
  xi_45 = [5.68, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.04, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00],
  xi_46 = [4.15, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 3.34, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 3.81],
  xi_47 = [10.00, 3.58, 1.00, 2.18, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 2.50, 2.06, 2.74, 10.00, 10.00, 10.00, 2.37],
  xi_48 = [10.00, 10.00, 1.83, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.94, 10.00, 1.00, 10.00, 3.23, 1.00, 10.00, 10.00, 1.00, 10.00],
  xi_49 = [1.50, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 2.38, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00],
  xi_410 = [2.20, 1.00, 2.15, 1.00, 1.00, 9.02, 10.00, 10.00, 10.00, 1.00, 1.82, 10.00, 8.28, 1.00, 9.61, 5.51, 10.00, 1.00, 1.00, 10.00],
  xi_51 = [1.00, 10.00, 1.73, 10.00, 2.48, 2.63, 1.00, 1.00, 1.00, 10.00, 4.65, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_52 = [10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 5.21, 10.00, 2.03, 3.93, 10.00, 10.00, 10.00, 1.00, 4.75],
  xi_53 = [1.01, 10.00, 1.00, 10.00, 1.03, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.48, 1.10, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00],
  xi_54 = [10.00, 10.00, 10.00, 1.00, 10.00, 8.53, 1.00, 10.00, 10.00, 1.00, 2.23, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.04],
  xi_55 = [10.00, 1.24, 1.00, 1.00, 2.60, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 2.96, 10.00, 10.00, 10.00, 10.00, 1.13, 1.36, 7.22],
  xi_56 = [9.63, 10.00, 1.00, 2.01, 10.00, 1.00, 2.74, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.03, 3.45, 1.00, 1.00, 1.00, 10.00],
  xi_57 = [1.00, 10.00, 2.70, 10.00, 10.00, 10.00, 1.00, 10.00, 7.10, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00],
  xi_58 = [10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 3.31, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 3.95, 1.00, 10.00],
  xi_59 = [10.00, 10.00, 10.00, 1.00, 6.79, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 3.61, 1.00, 10.00, 1.00, 1.00, 1.00, 2.91, 1.00],
  xi_510 = [3.38, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 2.19, 1.00, 10.00, 1.98, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 6.95, 1.00],
  xi_61 = [1.00, 1.12, 10.00, 10.00, 1.00, 3.83, 1.00, 1.00, 8.16, 8.13, 1.00, 10.00, 10.00, 7.36, 10.00, 10.00, 1.00, 2.52, 2.47, 10.00],
  xi_62 = [1.00, 3.74, 1.24, 2.10, 3.62, 10.00, 6.17, 1.00, 1.00, 1.65, 1.00, 1.00, 6.44, 1.00, 1.00, 1.00, 1.00, 1.00, 1.05, 1.00],
  xi_63 = [1.00, 1.00, 1.77, 2.61, 5.06, 1.00, 8.58, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 2.75, 1.00, 1.00, 10.00, 1.13],
  xi_64 = [10.00, 1.00, 10.00, 6.59, 10.00, 3.24, 4.34, 10.00, 1.00, 1.00, 10.00, 1.00, 1.17, 10.00, 1.00, 1.00, 3.68, 2.16, 5.19, 1.00],
  xi_65 = [9.98, 1.25, 1.00, 8.61, 10.00, 10.00, 1.25, 10.00, 10.00, 10.00, 3.56, 1.00, 1.00, 2.34, 10.00, 2.23, 1.00, 1.00, 10.00, 4.03],
