  tjk_261 = [1.99, 1.33, 1.48, 2.08, 1.69, 1.56, 1.46, 1.55, 1.55, 1.76, 1.53, 1.55, 1.91, 1.58, 1.71, 1.61, 1.73, 1.53, 1.34, 1.33],
  tjk_262 = [1.50, 1.63, 1.56, 1.55, 1.68, 1.68, 1.67, 1.84, 1.63, 1.79, 1.67, 1.73, 1.47, 1.56, 1.77, 1.63, 1.94, 1.63, 1.99, 1.73],
  tjk_263 = [1.76, 1.69, 1.51, 1.47, 1.51, 1.68, 1.86, 1.89, 1.43, 1.82, 1.77, 1.60, 1.70, 1.75, 1.73, 1.64, 1.09, 1.53, 1.67, 1.39],
  tjk_264 = [1.50, 1.84, 1.30, 2.07, 1.63, 1.78, 1.73, 1.69, 1.59, 1.91, 1.50, 1.66, 1.80, 1.58, 1.42, 1.76, 1.55, 1.43, 1.85, 1.58],
  tjk_265 = [2.00, 1.78, 1.80, 1.48, 1.69, 1.29, 1.75, 1.68, 1.22, 1.51, 1.56, 1.47, 1.60, 1.56, 1.80, 1.71, 1.65, 1.59, 1.75, 1.55],
  tjk_271 = [2.57, 2.69, 3.07, 3.03, 3.04, 2.83, 3.37, 2.95, 2.56, 3.02, 3.12, 2.93, 3.17, 3.26, 2.98, 2.90, 2.93, 3.36, 3.04, 3.30],
  tjk_272 = [3.70, 3.19, 3.17, 3.38, 2.34, 3.33, 3.19, 2.74, 2.66, 2.40, 3.55, 3.14, 3.12, 3.27, 3.26, 2.88, 3.04, 3.24, 2.89, 3.01],
  tjk_273 = [3.44, 2.93, 3.38, 3.28, 3.36, 2.95, 3.03, 3.23, 3.41, 3.25, 2.75, 3.26, 3.05, 3.21, 3.06, 2.45, 2.69, 3.15, 3.21, 2.71],
  tjk_274 = [3.54, 2.89, 2.98, 3.29, 3.25, 3.28, 2.55, 2.81, 3.41, 3.58, 3.24, 2.76, 3.03, 2.96, 2.62, 2.48, 2.65, 2.91, 3.27, 2.68],
  tjk_275 = [2.98, 3.06, 3.09, 3.08, 2.91, 3.42, 2.66, 3.05, 2.75, 2.81, 2.75, 2.87, 3.07, 3.16, 2.68, 3.19, 3.44, 3.48, 2.89, 2.70],
  tjk_281 = [1.82, 1.73, 1.75, 1.75, 1.58, 1.20, 1.57, 1.86, 1.44, 1.64, 1.62, 1.46, 1.77, 1.56, 1.54, 1.83, 1.68, 1.55, 1.73, 1.85],
  tjk_282 = [1.63, 1.65, 1.70, 1.64, 1.67, 1.57, 1.77, 1.79, 1.78, 1.75, 1.86, 1.42, 1.80, 1.65, 1.81, 1.65, 1.87, 1.81, 1.64, 1.91],
  tjk_283 = [1.73, 1.66, 1.74, 1.79, 1.78, 1.76, 1.53, 1.77, 1.91, 1.66, 1.77, 1.67, 1.68, 1.61, 1.82, 1.46, 1.74, 1.61, 1.47, 1.60],
  tjk_284 = [1.69, 1.62, 1.57, 1.67, 1.73, 1.65, 1.65, 1.61, 1.37, 1.45, 1.69, 1.92, 1.56, 1.56, 1.54, 1.67, 1.72, 1.32, 1.48, 1.89],
  tjk_285 = [1.83, 1.63, 1.59, 1.49, 1.49, 1.84, 1.90, 1.51, 1.79, 1.78, 1.74, 1.69, 1.86, 1.53, 1.76, 1.84, 1.77, 1.70, 1.53, 1.72],
  tjk_291 = [1.79, 1.43, 1.60, 1.63, 1.36, 1.86, 1.81, 1.72, 1.80, 1.83, 1.49, 1.48, 1.90, 1.85, 1.69, 1.72, 1.57, 1.91, 1.69, 1.67],
  tjk_292 = [1.60, 1.62, 2.04, 1.73, 1.69, 1.37, 1.67, 1.70, 1.58, 1.77, 1.50, 1.66, 1.76, 1.78, 1.86, 1.63, 1.61, 1.76, 1.48, 1.98],
  tjk_293 = [1.26, 1.57, 1.47, 1.87, 1.56, 1.75, 1.71, 1.57, 1.70, 1.65, 1.71, 1.63, 1.52, 1.56, 1.73, 1.67, 1.75, 1.40, 1.66, 1.70],
  tjk_294 = [1.75, 1.70, 1.46, 1.98, 1.62, 1.89, 1.77, 1.82, 1.68, 1.97, 1.77, 1.72, 1.30, 1.68, 1.72, 1.71, 2.11, 1.75, 1.69, 1.60],
  tjk_295 = [1.75, 1.88, 1.58, 1.39, 1.47, 1.69, 1.45, 1.72, 1.47, 1.80, 1.81, 1.60, 1.83, 1.71, 1.49, 1.80, 1.42, 1.44, 2.00, 1.54],
  tjk_301 = [4.78, 4.54, 4.67, 3.79, 4.53, 4.23, 4.64, 4.65, 4.68, 4.67, 4.56, 4.00, 4.66, 4.86, 3.85, 4.65, 3.59, 4.92, 3.92, 4.75],
  tjk_302 = [3.97, 4.93, 4.20, 4.99, 4.86, 4.30, 3.44, 4.53, 4.76, 3.66, 4.43, 4.09, 4.44, 4.19, 4.95, 4.66, 3.95, 3.94, 4.40, 4.77],
  tjk_303 = [5.00, 4.64, 4.50, 4.43, 4.55, 4.23, 4.72, 3.72, 4.18, 4.64, 4.56, 4.80, 4.28, 4.31, 3.96, 4.67, 3.41, 3.81, 3.52, 4.79],
  tjk_304 = [4.87, 4.38, 4.47, 4.44, 4.45, 4.55, 4.34, 4.50, 4.25, 3.92, 3.42, 4.03, 4.34, 4.07, 4.08, 4.13, 5.00, 4.83, 4.12, 4.77],
  tjk_305 = [4.19, 4.65, 4.07, 3.83, 4.70, 4.76, 4.06, 4.15, 4.22, 4.15, 4.11, 4.61, 4.01, 4.20, 4.25, 4.82, 5.00, 4.31, 4.14, 3.71],
  tjk_311 = [4.36, 4.37, 4.25, 4.83, 4.64, 4.97, 5.00, 4.78, 4.20, 4.97, 4.17, 4.57, 4.74, 4.74, 4.53, 4.69, 4.04, 5.00, 4.91, 3.66],
  tjk_312 = [4.33, 3.30, 4.29, 4.24, 4.42, 4.67, 4.55, 4.24, 4.15, 4.74, 3.54, 4.27, 4.36, 4.19, 4.22, 4.11, 4.51, 3.93, 4.44, 4.17],
  tjk_313 = [4.18, 3.77, 3.81, 4.46, 4.43, 4.47, 3.98, 3.52, 4.53, 4.24, 4.08, 4.44, 4.88, 4.21, 4.13, 4.47, 3.73, 4.54, 3.69, 3.59],
  tjk_314 = [3.60, 4.40, 5.00, 4.02, 4.37, 4.38, 3.93, 4.49, 4.01, 4.61, 4.43, 5.00, 4.16, 4.36, 4.85, 4.28, 4.57, 4.24, 3.72, 4.38],
  tjk_315 = [5.00, 3.89, 4.84, 4.37, 4.20, 4.64, 4.80, 4.40, 3.75, 4.59, 4.87, 4.62, 4.57, 4.18, 4.78, 4.13, 3.56, 4.46, 4.66, 3.00],
  tjk_321 = [2.98, 2.90, 3.04, 2.86, 3.01, 2.50, 2.67, 3.35, 2.69, 3.46, 3.12, 3.00, 2.56, 2.83, 2.81, 3.40, 3.11, 2.53, 3.04, 2.61],
  tjk_322 = [3.05, 3.40, 2.42, 3.41, 2.66, 3.13, 3.04, 3.13, 3.83, 2.63, 3.24, 3.02, 2.87, 3.07, 2.88, 2.78, 2.47, 2.55, 2.75, 2.65],
  tjk_323 = [3.20, 3.04, 3.28, 2.73, 2.80, 3.34, 2.76, 2.47, 2.97, 2.65, 2.91, 3.10, 3.20, 3.31, 2.78, 3.12, 2.86, 2.98, 2.79, 3.28],
  tjk_324 = [2.91, 3.20, 3.09, 3.07, 3.00, 3.28, 2.92, 2.97, 3.29, 3.15, 2.89, 2.86, 3.34, 3.78, 2.85, 2.87, 2.83, 2.99, 2.70, 2.51],
  tjk_325 = [3.09, 3.00, 3.02, 3.02, 3.29, 2.55, 2.61, 2.39, 3.04, 3.20, 2.94, 3.53, 3.28, 3.65, 2.79, 2.65, 3.26, 2.54, 2.85, 3.04],
  tjk_331 = [1.90, 1.52, 1.55, 1.84, 1.65, 1.64, 2.04, 1.65, 1.96, 1.63, 1.76, 1.61, 1.99, 1.56, 1.81, 2.00, 1.78, 1.63, 1.77, 1.76],
  tjk_332 = [1.19, 1.95, 1.60, 1.72, 1.64, 1.59, 1.81, 1.67, 1.61, 1.78, 1.69, 2.11, 1.80, 1.55, 1.80, 1.64, 1.72, 1.89, 1.83, 1.82],
  tjk_333 = [1.62, 1.63, 1.80, 1.82, 1.61, 1.69, 1.82, 1.72, 1.65, 1.68, 1.54, 1.96, 1.70, 1.59, 1.72, 1.59, 1.86, 1.45, 1.63, 1.81],
  tjk_334 = [1.61, 1.65, 1.57, 1.86, 1.48, 1.95, 1.37, 1.38, 1.68, 1.56, 1.85, 1.58, 1.94, 1.39, 1.47, 1.60, 1.90, 1.78, 1.82, 1.76],
  tjk_335 = [1.68, 1.47, 1.79, 1.56, 1.74, 1.58, 1.80, 1.69, 1.78, 1.58, 1.53, 1.59, 1.33, 1.62, 1.93, 1.60, 1.56, 1.63, 1.50, 1.45],
  tjk_341 = [4.34, 3.83, 4.04, 4.02, 4.48, 4.88, 4.29, 4.43, 3.95, 4.33, 4.85, 4.15, 3.88, 4.12, 3.02, 4.20, 4.89, 5.00, 4.56, 5.00],
  tjk_342 = [4.26, 5.00, 3.96, 4.55, 4.67, 5.00, 5.00, 4.48, 4.56, 3.21, 3.90, 4.37, 3.99, 4.07, 4.10, 4.52, 4.89, 3.78, 4.39, 4.03],
  tjk_343 = [3.90, 4.08, 5.00, 3.38, 3.87, 3.33, 3.80, 4.88, 4.52, 4.57, 4.50, 4.73, 4.37, 4.67, 4.05, 4.38, 2.97, 4.42, 4.78, 3.77],
  tjk_344 = [4.30, 4.45, 4.30, 4.29, 3.73, 3.76, 4.35, 3.82, 4.24, 4.49, 4.49, 4.85, 3.91, 5.00, 3.83, 4.43, 4.25, 4.50, 4.06, 3.88],
  tjk_345 = [4.08, 4.02, 3.98, 4.77, 4.85, 4.36, 4.06, 5.00, 4.13, 4.11, 4.39, 5.00, 4.29, 4.46, 4.37, 3.62, 4.91, 4.98, 4.18, 3.61],
  tjk_351 = [4.30, 3.90, 4.36, 4.48, 4.56, 3.92, 3.82, 3.76, 4.30, 3.87, 4.45, 4.51, 3.97, 3.63, 4.48, 4.42, 4.05, 4.57, 4.64, 4.07],
  tjk_352 = [4.95, 4.96, 3.79, 4.24, 4.53, 4.31, 4.28, 4.13, 3.88, 4.50, 4.01, 4.69, 3.71, 4.01, 4.53, 3.78, 4.61, 4.35, 4.26, 4.79],
  tjk_353 = [4.19, 4.54, 4.12, 3.86, 3.71, 4.29, 4.52, 4.60, 5.00, 4.85, 4.63, 4.74, 4.87, 5.00, 5.00, 4.97, 3.78, 4.03, 4.73, 4.72],
  tjk_354 = [3.93, 4.29, 4.48, 3.96, 3.81, 4.94, 3.97, 4.75, 5.00, 3.14, 4.70, 5.00, 4.61, 3.93, 4.03, 3.68, 4.12, 4.59, 4.59, 4.33],
  tjk_355 = [4.50, 4.96, 4.43, 5.00, 3.94, 3.79, 3.82, 4.04, 4.34, 4.64, 4.92, 4.27, 4.35, 3.98, 4.48, 4.01, 4.01, 4.64, 4.57, 3.88],
  tjk_361 = [1.62, 1.72, 1.79, 1.54, 1.76, 1.61, 1.56, 1.73, 1.57, 1.65, 2.01, 1.96, 1.87, 1.54, 1.66, 1.58, 1.70, 1.67, 1.51, 1.67],
  tjk_362 = [1.63, 1.77, 1.67, 1.58, 1.64, 1.69, 1.69, 1.57, 1.46, 1.91, 1.71, 1.88, 1.76, 1.67, 1.43, 1.97, 1.66, 1.68, 1.47, 1.75],
  tjk_363 = [1.93, 1.55, 1.56, 1.83, 1.81, 1.82, 1.60, 1.68, 1.80, 1.47, 1.63, 1.78, 1.76, 1.87, 1.65, 1.49, 1.75, 1.65, 1.61, 1.80],
  tjk_364 = [1.58, 1.75, 1.45, 1.55, 1.59, 1.79, 1.79, 1.75, 1.90, 1.63, 1.53, 1.64, 1.80, 1.62, 1.56, 1.83, 1.65, 1.66, 1.43, 1.86],
  tjk_365 = [1.66, 1.72, 1.53, 1.91, 1.51, 1.63, 1.78, 1.76, 1.90, 1.61, 1.34, 1.55, 1.82, 1.52, 1.57, 1.70, 1.48, 1.61, 1.74, 1.50],
  tjk_371 = [4.69, 5.00, 4.21, 4.12, 4.28, 4.81, 4.14, 3.33, 5.00, 4.48, 5.00, 4.56, 5.00, 4.52, 4.62, 4.77, 4.05, 4.89, 4.04, 4.41],
  tjk_372 = [4.83, 4.34, 3.98, 4.40, 4.94, 4.14, 3.79, 3.80, 4.45, 4.44, 3.58, 3.92, 4.62, 4.11, 4.21, 4.33, 4.95, 4.13, 4.12, 5.00],
  tjk_373 = [4.75, 3.95, 4.81, 4.11, 4.83, 4.62, 4.59, 3.85, 3.90, 4.21, 4.90, 4.81, 3.01, 4.87, 4.40, 3.62, 4.60, 4.38, 4.24, 4.28],
  tjk_374 = [4.47, 4.68, 4.48, 4.21, 3.64, 4.29, 4.34, 4.41, 3.74, 5.00, 4.25, 3.45, 4.65, 4.78, 3.94, 4.35, 4.81, 4.21, 4.26, 4.28],
  tjk_375 = [4.92, 4.77, 4.58, 4.99, 4.81, 4.32, 3.99, 4.36, 4.73, 4.83, 4.81, 4.14, 3.97, 4.23, 3.85, 4.18, 3.96, 5.00, 4.38, 4.88],
  tjk_381 = [2.76, 3.19, 3.15, 2.81, 3.43, 2.80, 2.72, 3.76, 3.21, 3.11, 2.96, 2.69, 2.90, 3.30, 3.10, 3.30, 3.24, 3.16, 3.31, 3.11],
  tjk_382 = [2.78, 2.75, 3.06, 2.59, 3.51, 2.96, 3.10, 2.62, 2.83, 2.50, 3.04, 3.29, 3.21, 3.18, 3.15, 2.48, 3.34, 2.89, 3.36, 2.80],
  tjk_383 = [3.38, 2.66, 3.34, 3.47, 3.11, 2.95, 2.59, 3.22, 3.41, 3.16, 3.28, 2.91, 3.27, 3.14, 3.46, 3.19, 3.25, 3.09, 3.13, 2.70],
  tjk_384 = [2.86, 2.88, 3.11, 3.06, 2.79, 2.74, 3.18, 2.81, 3.41, 3.11, 2.94, 2.81, 3.06, 3.33, 3.03, 3.17, 2.76, 3.08, 2.57, 2.86],
  tjk_385 = [2.75, 2.95, 3.39, 3.03, 3.63, 2.89, 2.29, 2.81, 3.24, 2.88, 2.72, 3.59, 2.80, 2.65, 2.94, 2.84, 2.94, 2.63, 3.21, 3.14],
  tjk_391 = [1.52, 1.23, 1.60, 1.60, 1.70, 1.65, 1.53, 1.70, 1.83, 1.43, 1.72, 1.49, 1.66, 1.70, 1.65, 1.48, 1.65, 1.80, 1.80, 1.89],
  tjk_392 = [1.55, 1.99, 1.74, 1.65, 1.66, 1.67, 1.94, 1.44, 1.76, 1.69, 1.75, 1.59, 1.71, 1.57, 1.71, 1.74, 1.60, 1.65, 1.53, 1.63],
  tjk_393 = [1.67, 1.49, 1.60, 1.58, 1.74, 1.54, 1.68, 1.72, 1.52, 1.97, 1.63, 1.92, 1.54, 1.61, 1.71, 1.41, 1.32, 1.87, 1.47, 1.60],
  tjk_394 = [1.48, 1.69, 1.60, 1.89, 1.42, 1.72, 1.47, 1.56, 1.67, 1.27, 1.51, 1.69, 1.43, 1.46, 1.61, 1.81, 1.66, 1.57, 1.84, 1.54],
  tjk_395 = [1.53, 1.56, 1.82, 1.69, 1.68, 1.42, 1.93, 1.58, 1.73, 1.77, 1.62, 1.42, 1.73, 1.81, 1.79, 1.70, 1.58, 1.87, 1.96, 1.81],
  tjk_401 = [1.64, 1.75, 1.61, 1.89, 1.65, 1.70, 1.64, 1.91, 1.80, 2.11, 1.61, 1.77, 2.01, 1.85, 1.77, 1.90, 1.72, 1.85, 1.78, 1.56],
  tjk_402 = [2.00, 1.78, 1.53, 1.67, 1.43, 1.86, 1.41, 1.75, 1.70, 1.57, 1.79, 1.70, 1.62, 1.63, 1.39, 1.68, 1.79, 1.80, 1.84, 1.71],
  tjk_403 = [2.02, 1.78, 1.47, 1.87, 1.55, 1.80, 1.67, 1.90, 1.67, 1.69, 1.80, 1.59, 1.80, 1.71, 1.86, 1.66, 1.46, 1.71, 1.47, 1.81],
  tjk_404 = [1.64, 1.64, 1.93, 1.71, 1.93, 1.82, 1.49, 1.41, 1.75, 1.88, 1.69, 1.67, 1.65, 1.54, 1.68, 1.87, 1.57, 1.55, 1.78, 1.65],
  tjk_405 = [1.57, 1.74, 1.93, 1.69, 1.90, 2.11, 1.70, 1.36, 1.53, 1.65, 1.68, 1.86, 1.73, 1.60, 1.73, 1.89, 1.77, 1.87, 1.72, 1.45],
  tjk_411 = [1.90, 1.52, 1.51, 1.42, 1.52, 1.92, 1.67, 1.75, 1.64, 1.60, 1.24, 1.47, 1.68, 1.81, 1.29, 1.51, 1.74, 1.59, 1.77, 1.93],
  tjk_412 = [1.78, 1.78, 1.55, 1.46, 1.78, 1.84, 1.62, 1.95, 1.78, 1.51, 1.56, 1.59, 1.76, 1.84, 1.61, 1.67, 1.64, 1.93, 1.47, 1.40],
  tjk_413 = [2.00, 1.55, 1.55, 1.81, 1.76, 1.79, 1.48, 1.68, 1.70, 1.93, 1.32, 1.39, 1.50, 1.40, 1.46, 1.62, 1.56, 1.67, 1.70, 1.86],
  tjk_414 = [1.64, 1.74, 1.32, 1.72, 1.55, 2.07, 2.00, 1.65, 1.57, 1.76, 1.71, 1.73, 1.87, 1.57, 1.73, 2.27, 1.72, 1.72, 1.84, 1.38],
  tjk_415 = [1.67, 1.82, 1.59, 1.73, 1.82, 1.75, 1.78, 1.58, 2.04, 1.62, 1.89, 1.60, 1.58, 1.44, 1.96, 1.58, 1.64, 1.44, 1.55, 1.60],
  tjk_421 = [1.54, 1.65, 1.49, 1.77, 1.71, 1.57, 1.87, 1.67, 1.75, 1.73, 1.71, 1.67, 2.00, 1.79, 1.87, 1.61, 1.66, 1.84, 1.78, 1.80],
  tjk_422 = [1.68, 1.73, 1.81, 1.78, 1.95, 1.71, 1.88, 1.56, 1.81, 1.66, 1.67, 1.84, 1.81, 1.68, 1.69, 1.82, 1.75, 1.75, 1.45, 1.63],
  tjk_423 = [1.60, 1.79, 1.55, 1.62, 1.74, 1.71, 1.56, 1.49, 1.72, 1.70, 1.85, 1.65, 1.55, 1.63, 1.80, 1.70, 1.58, 1.54, 1.79, 1.68],
  tjk_424 = [1.75, 1.64, 1.63, 1.81, 1.73, 1.72, 1.52, 1.67, 1.81, 1.78, 1.64, 1.49, 1.66, 1.95, 1.36, 1.72, 1.95, 1.68, 1.74, 1.70],
  tjk_425 = [1.73, 1.76, 1.31, 1.76, 1.41, 1.65, 1.68, 1.67, 1.58, 2.14, 1.64, 1.80, 1.70, 1.79, 1.98, 1.84, 1.74, 1.73, 1.82, 1.65],
  tjk_431 = [4.14, 4.50, 4.35, 4.13, 4.40, 3.99, 4.45, 4.36, 4.51, 3.93, 4.91, 4.20, 3.83, 5.00, 4.71, 4.05, 4.13, 4.22, 4.06, 4.97],
  tjk_432 = [4.41, 4.78, 4.46, 5.00, 4.01, 4.62, 4.28, 4.59, 4.25, 4.16, 4.26, 4.86, 5.00, 4.96, 4.78, 4.80, 4.57, 4.76, 4.19, 5.00],
  tjk_433 = [3.79, 4.48, 3.11, 4.59, 3.95, 4.35, 4.15, 3.58, 3.17, 4.24, 4.83, 5.00, 4.68, 4.51, 3.81, 4.08, 3.67, 4.39, 3.61, 4.51],
  tjk_434 = [4.64, 4.20, 4.62, 4.19, 4.35, 4.42, 4.37, 4.22, 3.83, 3.32, 4.42, 4.58, 3.94, 4.51, 4.46, 3.64, 5.00, 3.89, 4.80, 3.88],
  tjk_435 = [4.55, 4.25, 4.68, 4.95, 4.38, 3.56, 3.51, 4.61, 3.98, 4.79, 4.38, 4.46, 5.00, 4.01, 4.89, 4.01, 4.19, 4.41, 3.74, 4.56],
  tjk_441 = [4.53, 4.25, 4.72, 4.89, 3.34, 4.79, 4.59, 4.31, 4.67, 4.87, 4.63, 4.39, 4.29, 4.78, 5.00, 4.05, 3.77, 5.00, 4.03, 4.07],
  tjk_442 = [5.00, 4.15, 4.13, 4.48, 4.73, 4.86, 4.23, 3.81, 4.19, 4.66, 4.23, 4.41, 3.94, 4.99, 4.84, 4.47, 4.20, 4.55, 4.33, 4.25],
  tjk_443 = [4.35, 3.86, 4.12, 4.21, 4.64, 3.87, 3.69, 5.00, 3.76, 4.83, 4.55, 4.07, 4.67, 3.88, 4.57, 4.69, 4.45, 4.28, 3.90, 4.21],
  tjk_444 = [4.38, 3.92, 5.00, 4.18, 4.56, 3.23, 4.16, 4.06, 3.41, 3.98, 3.93, 4.43, 3.88, 3.43, 4.93, 3.92, 3.95, 3.83, 4.82, 3.68],
  tjk_445 = [3.86, 4.61, 4.99, 4.78, 3.73, 4.47, 4.27, 3.77, 4.27, 3.38, 3.76, 4.20, 4.21, 4.83, 3.67, 4.06, 4.56, 3.70, 4.04, 3.70],
  tjk_451 = [1.64, 1.77, 1.60, 1.76, 1.71, 1.88, 1.68, 1.52, 1.49, 1.86, 1.52, 1.78, 1.59, 1.62, 1.68, 1.84, 1.59, 1.61, 1.63, 1.37],
  tjk_452 = [1.69, 1.51, 1.89, 1.57, 1.45, 1.54, 1.39, 1.70, 1.78, 1.60, 1.61, 1.77, 1.71, 1.99, 1.88, 1.39, 1.60, 1.20, 1.90, 1.63],
  tjk_453 = [1.70, 1.65, 1.36, 1.85, 1.74, 1.58, 1.55, 1.74, 1.50, 1.85, 1.30, 1.72, 1.54, 1.69, 1.89, 1.69, 1.49, 1.94, 1.66, 1.70],
  tjk_454 = [1.62, 1.63, 1.64, 1.61, 1.55, 1.85, 1.59, 1.49, 1.94, 1.63, 1.40, 1.59, 1.83, 1.84, 1.47, 1.68, 1.66, 1.79, 1.36, 1.77],
  tjk_455 = [1.57, 1.55, 1.46, 1.58, 1.84, 1.63, 1.79, 1.76, 1.64, 1.57, 1.73, 1.71, 1.68, 1.65, 1.75, 1.85, 1.70, 1.13, 1.68, 1.95],
  tjk_461 = [4.31, 4.98, 4.33, 4.04, 3.52, 3.99, 4.97, 4.44, 3.59, 3.82, 4.73, 3.01, 3.93, 4.19, 4.80, 3.97, 4.10, 3.30, 4.05, 4.49],
  tjk_462 = [4.34, 4.15, 4.28, 4.73, 4.12, 4.11, 3.68, 4.05, 4.61, 4.45, 4.25, 4.42, 5.00, 4.42, 4.26, 3.94, 4.56, 4.41, 5.00, 4.64],
  tjk_463 = [4.46, 5.00, 5.00, 3.21, 3.96, 5.00, 4.72, 4.42, 4.16, 4.62, 3.68, 4.49, 3.53, 4.79, 4.44, 3.35, 4.52, 4.57, 4.05, 4.49],
  tjk_464 = [4.84, 4.45, 4.57, 3.69, 3.71, 4.08, 4.59, 4.51, 4.04, 4.43, 3.71, 5.00, 3.93, 4.51, 4.42, 5.00, 4.98, 4.75, 4.50, 5.00],
  tjk_465 = [4.32, 3.92, 3.80, 3.75, 4.47, 4.60, 3.98, 4.33, 3.72, 4.02, 4.86, 4.05, 4.14, 3.83, 4.58, 3.92, 4.43, 3.61, 4.78, 4.71],
  tjk_471 = [4.48, 3.92, 4.37, 3.64, 3.99, 4.71, 4.79, 3.93, 4.65, 4.77, 4.37, 4.39, 3.38, 4.98, 4.68, 4.56, 3.84, 3.98, 4.37, 4.96],
  tjk_472 = [4.57, 4.45, 4.54, 4.21, 3.89, 4.85, 5.00, 4.10, 3.76, 3.94, 4.29, 4.54, 3.98, 3.90, 4.16, 4.92, 4.84, 4.25, 4.25, 4.59],
  tjk_473 = [3.81, 4.54, 3.78, 4.00, 3.96, 3.90, 3.79, 4.40, 4.90, 3.69, 3.92, 5.00, 3.73, 4.38, 3.86, 3.71, 4.11, 5.00, 4.33, 4.16],
  tjk_474 = [4.53, 3.75, 4.38, 3.66, 3.92, 5.00, 3.76, 4.58, 3.91, 3.55, 4.73, 4.19, 3.75, 3.64, 4.50, 4.93, 5.00, 4.46, 4.16, 3.65],
  tjk_475 = [4.29, 3.62, 4.19, 4.67, 3.98, 4.70, 3.89, 4.18, 4.36, 5.00, 3.56, 4.22, 4.20, 4.08, 5.00, 5.00, 3.50, 4.71, 4.21, 4.20],
  tjk_481 = [3.52, 2.93, 3.15, 2.96, 3.05, 3.14, 2.88, 2.85, 3.03, 3.03, 3.31, 3.24, 3.14, 3.06, 3.41, 2.95, 3.26, 2.92, 2.44, 3.32],
  tjk_482 = [3.15, 2.96, 2.46, 2.82, 3.39, 3.12, 2.79, 2.67, 3.04, 2.58, 3.39, 2.72, 2.93, 2.91, 2.75, 2.81, 2.84, 3.13, 2.88, 2.48],
  tjk_483 = [2.77, 3.01, 3.12, 2.26, 3.18, 2.95, 2.45, 2.88, 2.53, 2.53, 3.18, 3.14, 3.03, 3.18, 2.87, 3.20, 2.90, 3.34, 3.59, 3.09],
  tjk_484 = [2.93, 2.80, 3.39, 2.57, 3.19, 3.07, 2.64, 2.80, 3.33, 3.52, 3.82, 2.90, 2.96, 3.18, 3.17, 2.89, 2.90, 2.99, 2.89, 2.89],
  tjk_485 = [3.19, 2.68, 2.75, 3.46, 2.95, 2.85, 3.30, 3.01, 2.88, 3.06, 3.00, 2.73, 3.09, 2.98, 3.56, 2.74, 2.86, 2.86, 2.75, 2.89],
  tjk_491 = [5.00, 4.19, 4.35, 4.15, 4.20, 4.40, 4.55, 4.33, 4.25, 4.61, 4.31, 4.13, 4.27, 4.37, 4.76, 5.00, 4.61, 3.42, 4.30, 4.53],
  tjk_492 = [4.31, 4.98, 5.00, 5.00, 4.18, 3.91, 4.17, 5.00, 4.78, 4.22, 4.31, 4.63, 3.62, 4.06, 5.00, 4.22, 3.95, 5.00, 4.77, 4.49],
  tjk_493 = [3.90, 4.21, 4.12, 3.65, 3.69, 4.29, 5.00, 4.73, 4.13, 3.75, 4.78, 4.03, 4.33, 4.70, 4.60, 3.97, 3.81, 4.31, 4.84, 3.99],
  tjk_494 = [4.69, 3.86, 4.79, 4.68, 4.50, 4.46, 3.75, 4.24, 4.04, 4.64, 4.91, 4.95, 4.59, 4.71, 3.60, 4.44, 4.17, 4.44, 3.91, 4.76],
  tjk_495 = [3.41, 4.02, 4.96, 4.00, 4.58, 4.10, 5.00, 3.56, 4.25, 4.13, 4.26, 4.00, 5.00, 4.72, 4.05, 3.85, 4.10, 4.07, 5.00, 4.21],
  tjk_501 = [2.68, 2.55, 3.39, 3.22, 2.96, 2.91, 3.46, 3.00, 3.27, 3.31, 3.23, 3.49, 3.21, 3.14, 2.19, 2.86, 2.75, 3.04, 3.25, 2.49],
  tjk_502 = [2.73, 2.91, 3.44, 3.15, 2.32, 2.72, 2.69, 2.98, 3.05, 3.15, 2.84, 2.99, 2.97, 3.57, 2.93, 2.53, 3.15, 3.03, 3.80, 3.02],
  tjk_503 = [3.46, 2.57, 2.93, 2.98, 2.70, 3.34, 3.52, 3.45, 3.17, 3.15, 3.65, 2.98, 3.16, 3.06, 2.70, 2.59, 2.40, 3.14, 2.63, 2.61],
  tjk_504 = [3.11, 3.08, 3.05, 3.34, 2.88, 3.10, 2.58, 3.22, 2.33, 3.36, 3.05, 2.81, 2.86, 2.90, 2.60, 2.45, 3.20, 2.78, 3.02, 3.17],
  tjk_505 = [2.65, 2.93, 2.95, 3.04, 2.96, 3.14, 2.90, 3.24, 2.71, 3.33, 3.17, 3.08, 2.95, 2.93, 2.95, 3.10, 3.30, 3.15, 3.33, 3.03],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.99, 7.13, 9.09, 7.98, 8.65, 9.05, 6.88, 9.39, 7.70, 7.78, 9.23, 6.43, 8.70, 9.21, 9.13, 9.28, 7.35, 6.88, 9.72, 8.27],
  xi_12 = [8.31, 9.51, 7.95, 7.51, 8.75, 7.85, 8.58, 10.23, 9.16, 9.09, 8.17, 7.85, 8.28, 7.97, 7.97, 8.77, 8.75, 8.59, 8.80, 9.04],
  xi_13 = [9.57, 8.35, 8.49, 9.04, 9.32, 8.18, 7.80, 9.02, 8.14, 8.21, 9.09, 6.97, 8.93, 7.58, 8.43, 9.23, 8.21, 9.42, 8.55, 8.74],
