  tjk_138 = [1.47, 1.16, 1.73, 1.71, 1.79, 1.80, 2.14, 1.72, 1.23, 2.15, 1.30, 1.19, 2.04, 1.53, 1.66, 1.04, 1.99, 1.94, 1.59, 2.26],
  tjk_139 = [1.95, 1.89, 2.16, 2.07, 1.28, 1.05, 1.26, 2.11, 1.53, 1.87, 1.23, 1.22, 1.56, 1.92, 2.24, 1.41, 1.13, 1.10, 1.23, 1.36],
  tjk_1310 = [1.11, 1.58, 2.11, 2.03, 1.07, 1.72, 1.62, 1.60, 1.34, 1.13, 1.90, 1.31, 1.30, 1.94, 1.87, 2.11, 1.65, 1.88, 1.50, 1.34],
  tjk_141 = [4.50, 4.03, 4.70, 4.86, 4.64, 3.69, 4.81, 4.10, 3.96, 3.77, 4.55, 4.94, 4.68, 4.79, 4.82, 3.79, 4.46, 4.06, 4.23, 4.85],
  tjk_142 = [4.94, 4.72, 4.54, 3.88, 4.73, 3.97, 4.02, 3.74, 4.95, 3.90, 4.73, 4.16, 4.25, 4.93, 3.95, 3.87, 3.77, 4.13, 4.48, 4.31],
  tjk_143 = [3.82, 3.84, 3.80, 4.05, 4.52, 4.55, 4.13, 3.77, 4.93, 4.94, 3.88, 4.44, 4.13, 3.70, 4.01, 4.02, 3.92, 4.51, 4.98, 4.43],
  tjk_144 = [4.48, 3.84, 4.53, 4.00, 3.95, 4.85, 4.81, 4.53, 4.43, 3.81, 4.07, 4.82, 4.36, 4.29, 4.54, 4.88, 4.03, 4.61, 4.32, 4.75],
  tjk_145 = [3.90, 4.93, 3.73, 4.63, 4.23, 4.25, 4.98, 4.71, 4.90, 3.81, 4.64, 4.79, 4.43, 4.88, 4.29, 4.94, 4.46, 3.72, 4.62, 4.84],
  tjk_146 = [3.82, 4.84, 4.98, 4.55, 4.46, 3.95, 4.25, 3.85, 4.19, 4.23, 4.53, 4.81, 4.18, 4.32, 4.61, 4.91, 4.13, 4.73, 3.80, 3.99],
  tjk_147 = [3.91, 4.04, 3.90, 3.83, 4.26, 3.73, 4.62, 4.77, 4.65, 4.57, 3.75, 4.52, 4.20, 4.36, 4.34, 4.44, 4.51, 4.69, 4.36, 4.31],
  tjk_148 = [4.96, 3.76, 4.03, 4.49, 3.92, 4.30, 4.03, 3.74, 4.29, 4.66, 3.94, 3.80, 4.54, 3.79, 4.37, 4.99, 4.81, 4.84, 4.38, 4.31],
  tjk_149 = [4.38, 4.99, 3.72, 4.38, 4.90, 4.49, 4.48, 4.93, 4.20, 4.73, 4.43, 4.63, 3.84, 4.52, 4.88, 4.22, 3.76, 4.90, 3.88, 3.98],
  tjk_1410 = [4.25, 4.94, 3.87, 4.47, 4.35, 4.61, 4.37, 4.14, 3.89, 3.68, 4.95, 4.45, 4.56, 4.01, 4.78, 4.90, 4.77, 3.82, 4.96, 4.82],
  tjk_151 = [3.90, 4.01, 3.97, 4.05, 3.73, 3.72, 4.21, 4.52, 4.09, 3.85, 4.37, 4.26, 4.84, 4.42, 4.24, 3.99, 4.79, 3.69, 4.30, 3.97],
  tjk_152 = [4.61, 3.77, 4.63, 4.65, 4.77, 4.91, 3.76, 4.11, 4.75, 3.83, 3.93, 3.68, 3.68, 4.23, 4.08, 4.50, 3.94, 4.56, 3.80, 3.84],
  tjk_153 = [4.34, 4.43, 4.74, 4.40, 4.84, 4.03, 3.89, 4.74, 4.26, 4.19, 3.96, 4.45, 4.54, 4.94, 3.75, 4.47, 4.88, 4.67, 4.64, 4.71],
  tjk_154 = [4.92, 4.68, 3.93, 3.85, 4.52, 4.20, 4.71, 3.97, 4.34, 4.80, 4.48, 4.91, 4.19, 3.85, 3.94, 4.31, 4.05, 3.92, 4.74, 3.83],
  tjk_155 = [4.68, 4.33, 4.85, 3.90, 4.97, 4.17, 4.12, 4.08, 4.42, 4.14, 3.84, 3.90, 4.41, 4.14, 4.25, 4.12, 4.34, 5.00, 4.13, 4.31],
  tjk_156 = [4.61, 4.97, 4.10, 4.97, 4.60, 4.58, 4.91, 4.52, 4.96, 4.29, 4.95, 4.11, 3.78, 4.26, 4.54, 4.57, 4.23, 4.25, 4.38, 4.54],
  tjk_157 = [4.68, 4.19, 4.26, 4.59, 4.12, 4.01, 4.96, 4.07, 3.72, 4.03, 3.69, 4.73, 4.87, 4.44, 4.07, 3.69, 4.05, 4.88, 3.92, 4.37],
  tjk_158 = [4.08, 4.70, 3.85, 3.70, 3.86, 3.68, 4.00, 4.96, 4.87, 3.89, 4.46, 4.45, 4.53, 4.30, 4.53, 4.76, 4.20, 5.00, 3.89, 3.82],
  tjk_159 = [4.87, 4.63, 3.95, 4.25, 4.53, 4.72, 4.65, 3.98, 3.75, 3.81, 3.82, 4.12, 4.92, 4.51, 4.12, 4.37, 4.15, 3.92, 4.25, 4.08],
  tjk_1510 = [3.81, 4.40, 4.28, 4.07, 4.71, 4.62, 4.99, 4.26, 4.09, 4.80, 3.76, 3.75, 4.78, 4.57, 3.96, 4.04, 4.63, 4.84, 3.73, 4.21],
  tjk_161 = [4.44, 4.72, 3.73, 4.77, 4.91, 4.87, 4.77, 4.23, 3.84, 4.20, 4.55, 3.90, 4.46, 4.26, 4.49, 4.43, 4.18, 4.95, 3.74, 4.03],
  tjk_162 = [3.94, 3.90, 4.65, 3.80, 4.16, 3.96, 3.91, 3.93, 3.78, 4.47, 3.90, 3.74, 3.68, 4.67, 4.02, 4.27, 4.01, 4.31, 4.80, 3.98],
  tjk_163 = [3.86, 4.73, 4.69, 4.66, 3.88, 4.63, 4.90, 4.14, 3.78, 4.04, 4.41, 4.84, 4.95, 4.47, 4.23, 4.89, 3.71, 4.64, 3.93, 3.98],
  tjk_164 = [4.33, 4.47, 4.83, 4.49, 4.10, 5.00, 3.70, 4.99, 4.78, 4.12, 4.53, 4.18, 4.37, 4.33, 4.26, 4.10, 3.79, 3.67, 3.82, 4.99],
  tjk_165 = [3.72, 4.71, 4.51, 4.09, 4.01, 4.91, 4.00, 4.66, 4.90, 3.90, 4.14, 4.48, 4.87, 4.55, 4.30, 4.18, 4.62, 4.40, 4.55, 4.32],
  tjk_166 = [4.16, 4.79, 4.78, 4.94, 4.66, 4.00, 4.67, 4.54, 4.61, 4.29, 4.52, 4.28, 4.54, 4.18, 4.48, 4.34, 4.49, 4.88, 4.51, 3.71],
  tjk_167 = [4.86, 3.96, 4.60, 4.17, 4.73, 4.64, 4.52, 3.82, 3.85, 4.20, 3.98, 4.53, 4.57, 4.32, 4.20, 4.51, 3.90, 4.86, 3.83, 4.00],
  tjk_168 = [4.75, 4.23, 4.07, 4.96, 4.60, 4.63, 4.35, 4.49, 4.04, 4.74, 4.79, 3.84, 4.64, 4.98, 3.68, 4.35, 4.89, 4.90, 4.16, 4.51],
  tjk_169 = [4.53, 4.30, 3.93, 3.69, 4.86, 5.00, 4.01, 4.18, 4.38, 3.69, 4.27, 4.05, 4.49, 3.88, 4.23, 4.59, 4.80, 3.98, 4.24, 4.93],
  tjk_1610 = [4.14, 3.95, 3.90, 4.58, 4.18, 4.61, 3.71, 4.55, 4.66, 4.67, 3.75, 4.72, 4.92, 4.00, 4.30, 4.87, 3.73, 4.77, 4.41, 4.44],
  tjk_171 = [1.42, 1.98, 2.12, 1.11, 2.30, 1.55, 1.14, 1.68, 1.22, 2.12, 1.80, 2.01, 1.31, 1.03, 2.09, 1.78, 1.74, 1.76, 2.33, 2.06],
  tjk_172 = [1.19, 1.72, 1.80, 2.32, 2.15, 1.15, 2.23, 1.44, 1.66, 2.16, 1.77, 1.05, 1.17, 1.39, 1.06, 1.81, 2.11, 2.07, 2.00, 1.11],
  tjk_173 = [2.23, 1.55, 2.25, 1.38, 1.64, 1.05, 1.85, 2.04, 1.00, 1.34, 1.28, 2.29, 1.77, 1.10, 1.65, 1.58, 1.23, 1.31, 2.10, 1.06],
  tjk_174 = [1.52, 1.97, 2.06, 2.30, 1.95, 1.02, 1.44, 1.20, 1.12, 2.31, 1.59, 1.90, 1.44, 2.05, 1.94, 1.81, 1.89, 1.39, 1.68, 1.28],
  tjk_175 = [1.11, 1.14, 1.95, 1.77, 1.97, 2.31, 1.48, 2.06, 1.02, 2.32, 2.15, 1.48, 2.09, 1.07, 1.95, 1.57, 2.06, 1.46, 1.91, 2.31],
  tjk_176 = [1.72, 1.77, 1.71, 1.59, 1.20, 1.53, 2.30, 1.66, 2.13, 1.32, 1.68, 2.03, 1.59, 1.27, 1.27, 1.69, 1.06, 1.72, 1.76, 2.22],
  tjk_177 = [1.80, 1.87, 1.97, 1.52, 1.95, 1.79, 1.61, 2.04, 1.10, 1.95, 1.02, 2.09, 2.07, 1.97, 2.06, 1.65, 1.91, 1.02, 2.00, 1.38],
  tjk_178 = [1.54, 1.08, 2.18, 1.99, 1.21, 2.28, 1.78, 1.31, 1.80, 1.47, 1.85, 1.19, 1.03, 1.38, 1.49, 1.70, 1.83, 1.11, 1.82, 1.87],
  tjk_179 = [1.66, 1.82, 2.23, 1.75, 1.68, 1.32, 2.17, 1.86, 1.75, 1.94, 1.73, 1.90, 2.24, 2.19, 1.39, 2.10, 2.22, 1.06, 1.07, 1.38],
  tjk_1710 = [1.42, 2.02, 1.62, 1.12, 2.18, 1.53, 2.15, 2.25, 1.09, 1.25, 2.08, 1.13, 2.18, 1.62, 1.73, 1.66, 2.26, 1.16, 1.87, 1.29],
  tjk_181 = [3.65, 2.88, 3.59, 3.37, 2.71, 2.76, 3.18, 2.87, 3.60, 3.65, 2.78, 3.17, 3.27, 2.40, 3.46, 2.58, 3.32, 3.16, 2.46, 3.04],
  tjk_182 = [2.91, 2.65, 2.82, 2.47, 2.68, 3.23, 2.51, 3.02, 2.67, 3.19, 2.82, 2.73, 3.20, 2.88, 2.91, 2.58, 3.03, 3.25, 2.99, 3.54],
  tjk_183 = [3.49, 2.34, 3.03, 2.48, 2.81, 2.38, 2.53, 2.80, 3.22, 2.96, 2.84, 3.50, 2.80, 3.63, 2.52, 3.43, 3.20, 2.44, 3.22, 3.42],
  tjk_184 = [2.82, 3.45, 2.91, 3.06, 3.58, 3.12, 2.73, 2.62, 2.81, 2.86, 2.84, 2.84, 2.88, 3.17, 3.45, 3.53, 2.85, 2.59, 3.01, 2.40],
  tjk_185 = [3.04, 3.48, 2.85, 3.20, 3.49, 3.15, 3.51, 2.93, 3.40, 3.22, 3.11, 2.87, 2.51, 2.55, 3.21, 2.59, 3.23, 2.87, 3.10, 3.56],
  tjk_186 = [3.31, 2.76, 3.19, 2.73, 2.40, 2.77, 2.96, 2.96, 3.65, 3.16, 2.76, 2.51, 3.05, 3.56, 3.16, 2.38, 2.74, 2.86, 2.84, 2.77],
  tjk_187 = [2.34, 3.55, 2.40, 3.25, 3.50, 2.34, 2.38, 3.19, 3.51, 3.45, 2.96, 3.06, 2.92, 2.62, 3.52, 3.56, 3.53, 2.75, 3.59, 3.48],
  tjk_188 = [3.36, 3.21, 3.61, 3.05, 3.35, 2.77, 2.56, 2.42, 3.21, 2.38, 2.43, 2.55, 3.44, 3.61, 3.40, 3.11, 3.24, 2.52, 2.92, 3.63],
  tjk_189 = [2.46, 3.65, 3.44, 2.50, 2.94, 3.05, 2.68, 3.20, 2.98, 3.56, 3.29, 2.71, 2.49, 3.27, 3.14, 2.87, 2.66, 3.39, 3.36, 3.25],
  tjk_1810 = [3.46, 3.32, 3.54, 3.48, 3.57, 3.21, 3.37, 2.60, 3.06, 2.95, 3.39, 3.11, 2.78, 3.16, 3.54, 2.83, 3.17, 2.68, 2.44, 3.19],
  tjk_191 = [1.96, 2.00, 1.69, 1.02, 1.46, 1.13, 1.24, 1.16, 2.00, 2.08, 1.25, 1.48, 1.42, 2.15, 1.62, 2.29, 2.30, 2.14, 1.75, 1.38],
  tjk_192 = [1.23, 1.18, 1.95, 1.68, 1.38, 1.71, 1.91, 1.65, 1.68, 1.68, 1.28, 1.59, 1.68, 1.32, 1.55, 1.44, 2.00, 1.19, 1.47, 1.74],
  tjk_193 = [1.76, 1.68, 1.53, 1.55, 1.10, 1.20, 1.19, 1.27, 1.27, 2.33, 1.32, 1.07, 1.72, 1.77, 2.13, 1.13, 1.59, 1.32, 1.91, 1.22],
  tjk_194 = [2.20, 1.27, 1.35, 1.33, 1.30, 1.08, 1.02, 1.03, 1.25, 1.21, 1.12, 1.66, 2.23, 2.21, 1.10, 1.28, 1.13, 1.77, 1.43, 2.17],
  tjk_195 = [2.07, 1.06, 1.25, 2.00, 1.86, 1.79, 2.21, 1.21, 1.43, 1.57, 2.08, 1.17, 1.51, 2.06, 1.70, 2.31, 2.32, 1.06, 1.36, 1.42],
  tjk_196 = [1.85, 1.69, 1.54, 1.45, 1.80, 1.03, 1.14, 1.17, 2.04, 1.68, 1.39, 1.19, 1.95, 2.08, 1.11, 1.70, 1.53, 1.65, 1.57, 1.15],
  tjk_197 = [2.08, 1.05, 1.73, 2.12, 1.42, 1.68, 2.20, 1.33, 1.93, 1.62, 1.73, 1.22, 1.28, 2.29, 1.42, 1.48, 1.38, 2.24, 2.25, 1.18],
  tjk_198 = [1.14, 1.80, 2.09, 1.73, 1.95, 1.02, 1.00, 1.78, 2.24, 1.48, 1.69, 1.69, 1.94, 1.06, 1.19, 2.27, 2.16, 2.32, 1.97, 1.38],
  tjk_199 = [1.67, 2.14, 1.71, 1.33, 1.14, 1.64, 1.50, 1.51, 2.33, 1.44, 1.00, 1.74, 1.28, 2.23, 2.19, 2.02, 2.26, 1.67, 1.02, 2.29],
  tjk_1910 = [2.00, 1.75, 1.42, 2.32, 1.26, 1.29, 1.95, 2.19, 1.92, 2.06, 2.20, 1.11, 1.95, 1.51, 1.45, 2.06, 1.07, 1.89, 2.19, 1.09],
  tjk_201 = [3.76, 4.46, 4.73, 4.88, 3.71, 4.55, 4.68, 4.77, 3.78, 4.77, 4.05, 4.79, 4.32, 3.82, 4.29, 4.05, 4.37, 4.79, 4.22, 4.88],
  tjk_202 = [4.02, 4.93, 4.76, 4.16, 3.77, 4.89, 3.96, 4.79, 3.91, 4.66, 3.83, 3.93, 4.24, 4.86, 3.94, 4.47, 4.54, 4.68, 4.47, 4.07],
  tjk_203 = [4.45, 4.18, 3.90, 4.36, 4.96, 4.37, 4.58, 4.76, 4.59, 4.79, 4.24, 4.82, 3.96, 4.05, 4.86, 3.81, 4.18, 4.08, 3.69, 4.13],
  tjk_204 = [3.85, 4.13, 4.68, 4.08, 4.58, 4.89, 3.98, 4.13, 4.18, 4.16, 3.69, 3.93, 4.99, 4.49, 4.22, 4.02, 4.50, 4.98, 3.94, 4.26],
  tjk_205 = [3.97, 4.23, 4.00, 4.49, 4.77, 4.47, 4.37, 4.17, 4.10, 4.31, 4.44, 4.15, 4.32, 4.74, 4.92, 3.93, 4.13, 4.44, 4.78, 3.78],
  tjk_206 = [4.43, 4.83, 4.92, 4.44, 4.76, 4.10, 3.84, 3.76, 4.55, 4.40, 3.83, 4.90, 4.38, 4.91, 4.74, 4.80, 4.04, 3.77, 4.59, 4.92],
  tjk_207 = [4.20, 4.50, 4.90, 3.68, 4.06, 4.75, 4.37, 3.90, 3.85, 4.84, 4.63, 3.87, 4.70, 4.24, 4.79, 4.92, 3.85, 4.29, 4.46, 4.98],
  tjk_208 = [4.37, 4.41, 4.13, 4.84, 4.25, 4.63, 4.95, 3.81, 4.53, 4.65, 4.15, 4.39, 3.74, 4.28, 4.59, 4.33, 4.12, 4.77, 4.64, 4.34],
  tjk_209 = [3.93, 4.07, 4.09, 3.84, 3.71, 4.21, 4.34, 4.86, 4.37, 4.03, 4.09, 4.04, 3.69, 3.95, 4.59, 4.85, 3.73, 4.56, 3.71, 4.36],
  tjk_2010 = [4.92, 4.38, 4.46, 4.32, 4.71, 3.84, 4.70, 3.81, 4.84, 4.43, 4.72, 4.52, 4.57, 4.04, 4.05, 4.96, 4.58, 4.17, 3.73, 3.73],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [7.88, 9.15, 8.89, 7.02, 9.53, 9.79, 9.60, 7.96, 9.82, 7.28, 7.30, 9.23, 8.22, 9.51, 7.48, 9.25, 7.85, 9.63, 8.96, 8.80],
  xi_12 = [8.72, 9.42, 7.48, 8.12, 7.07, 8.65, 8.48, 8.27, 7.79, 7.27, 7.44, 8.50, 7.21, 8.76, 7.23, 8.21, 9.42, 9.37, 8.06, 7.54],
  xi_13 = [8.04, 7.30, 8.72, 7.62, 7.42, 7.18, 8.45, 7.42, 9.13, 9.91, 9.82, 9.51, 7.64, 9.36, 8.76, 9.77, 9.84, 8.89, 7.06, 8.62],
  xi_14 = [7.17, 7.43, 8.95, 8.46, 9.27, 9.51, 7.04, 8.33, 9.48, 9.47, 9.94, 9.52, 9.98, 8.37, 9.95, 8.17, 9.76, 8.30, 7.78, 8.41],
  xi_15 = [8.12, 7.68, 8.71, 8.98, 7.44, 8.52, 8.81, 8.47, 7.19, 8.70, 9.12, 7.84, 9.89, 9.52, 9.11, 9.03, 8.46, 9.84, 8.53, 7.59],
  xi_16 = [7.78, 9.30, 8.06, 8.19, 7.69, 7.45, 8.95, 9.48, 7.48, 9.85, 7.52, 8.99, 7.64, 8.54, 8.14, 7.03, 9.28, 9.37, 8.86, 7.72],
  xi_17 = [7.71, 8.56, 9.38, 9.03, 9.59, 7.31, 9.46, 9.54, 8.18, 7.22, 9.85, 8.23, 8.39, 8.37, 7.10, 7.91, 9.53, 9.08, 9.71, 9.41],
  xi_18 = [9.58, 7.96, 9.86, 9.08, 9.84, 9.42, 9.84, 9.27, 9.85, 8.29, 9.53, 8.42, 8.07, 7.10, 8.57, 9.56, 8.05, 9.47, 7.00, 8.95],
  xi_19 = [7.15, 7.53, 8.79, 8.06, 9.62, 9.80, 9.98, 9.41, 8.49, 7.87, 7.44, 9.06, 8.04, 9.49, 8.57, 8.81, 8.88, 9.35, 7.51, 9.21],
  xi_110 = [9.23, 8.12, 9.47, 8.87, 9.82, 9.43, 9.84, 7.79, 8.27, 8.27, 9.84, 8.67, 8.77, 8.13, 8.90, 9.61, 8.15, 7.46, 9.05, 9.30],
  xi_21 = [4.11, 4.64, 4.80, 6.64, 4.83, 5.70, 6.46, 5.61, 5.37, 4.33, 6.19, 5.51, 6.85, 4.40, 4.03, 6.17, 5.83, 5.64, 4.96, 5.71],
  xi_22 = [5.75, 4.87, 6.61, 4.92, 5.06, 4.59, 5.65, 5.23, 6.61, 6.71, 5.06, 5.78, 4.74, 6.71, 5.41, 4.92, 5.55, 4.90, 6.04, 5.26],
  xi_23 = [6.95, 6.74, 5.89, 6.44, 4.84, 4.60, 4.70, 6.89, 5.86, 6.85, 4.09, 6.76, 4.83, 5.22, 4.54, 5.53, 6.09, 5.84, 4.13, 5.52],
  xi_24 = [5.25, 6.81, 4.73, 6.39, 4.06, 6.90, 6.15, 5.46, 4.25, 6.87, 4.49, 4.05, 6.20, 6.37, 6.77, 5.18, 4.25, 4.97, 5.68, 4.94],
  xi_25 = [6.42, 5.65, 4.27, 6.54, 6.83, 6.46, 6.22, 6.39, 4.24, 4.82, 5.05, 5.34, 6.80, 4.43, 5.54, 4.15, 4.80, 4.76, 5.30, 4.13],
  xi_26 = [4.03, 6.67, 6.86, 5.93, 4.46, 6.46, 4.97, 6.22, 6.08, 5.78, 6.32, 5.04, 6.17, 5.41, 5.90, 4.74, 4.87, 4.27, 4.01, 6.59],
  xi_27 = [6.16, 5.59, 4.46, 4.03, 5.09, 6.67, 6.59, 5.20, 6.53, 6.94, 4.27, 4.67, 4.27, 6.94, 5.35, 4.71, 6.74, 4.53, 5.12, 4.27],
  xi_28 = [6.85, 6.56, 4.05, 5.56, 6.95, 6.91, 6.92, 6.19, 6.93, 5.50, 6.62, 4.18, 6.06, 5.93, 4.91, 6.66, 6.10, 5.06, 5.16, 5.92],
  xi_29 = [5.98, 6.13, 6.07, 4.28, 4.21, 4.89, 6.66, 4.15, 4.94, 6.91, 6.43, 4.92, 5.26, 6.92, 4.22, 6.94, 5.11, 5.85, 5.65, 5.26],
  xi_210 = [6.97, 5.43, 5.80, 5.01, 4.40, 5.81, 6.88, 5.93, 6.98, 6.16, 5.42, 4.87, 4.42, 5.48, 6.35, 6.86, 4.46, 4.34, 6.57, 6.66],
  xi_31 = [7.67, 7.63, 9.81, 9.72, 8.10, 9.60, 9.32, 9.68, 7.83, 9.84, 9.03, 9.60, 7.22, 9.41, 7.51, 8.67, 8.35, 9.15, 7.43, 9.39],
  xi_32 = [9.98, 7.20, 7.38, 9.59, 7.35, 7.35, 8.29, 8.93, 8.82, 8.73, 7.95, 8.55, 9.88, 7.58, 8.52, 8.80, 9.25, 9.95, 8.94, 7.56],
  xi_33 = [7.28, 9.40, 8.71, 9.95, 8.23, 7.96, 7.83, 9.23, 7.48, 7.77, 9.16, 7.08, 9.28, 9.28, 9.54, 7.22, 9.55, 9.15, 9.77, 9.29],
  xi_34 = [8.00, 9.62, 9.42, 7.14, 8.76, 9.05, 9.35, 8.88, 7.73, 7.02, 7.36, 9.91, 9.57, 7.08, 7.81, 9.59, 8.48, 9.22, 8.51, 8.86],
  xi_35 = [7.98, 8.23, 9.74, 9.80, 8.01, 7.36, 8.59, 8.69, 9.85, 9.19, 7.05, 7.95, 8.37, 8.41, 9.37, 8.49, 7.88, 8.18, 8.94, 8.92],
  xi_36 = [9.33, 7.79, 7.57, 7.97, 9.98, 9.32, 7.12, 7.92, 9.54, 9.82, 8.86, 8.76, 9.44, 8.36, 9.15, 7.94, 8.82, 7.88, 9.71, 8.73],
  xi_37 = [9.38, 8.93, 9.01, 7.73, 9.68, 8.62, 8.26, 7.84, 9.66, 9.17, 9.44, 9.15, 7.01, 8.06, 9.01, 7.23, 8.15, 9.21, 8.43, 7.19],
  xi_38 = [9.24, 9.75, 7.99, 7.99, 9.51, 8.93, 8.78, 7.11, 7.44, 8.37, 9.81, 7.62, 8.81, 7.17, 8.30, 8.73, 8.16, 7.45, 7.94, 7.67],
  xi_39 = [8.60, 8.06, 8.24, 8.43, 8.15, 7.36, 7.25, 9.12, 7.93, 8.76, 9.78, 7.03, 8.37, 9.95, 8.97, 7.66, 8.07, 9.88, 7.73, 9.80],
  xi_310 = [9.62, 9.98, 7.64, 7.06, 7.07, 7.88, 8.54, 8.07, 8.31, 8.71, 9.75, 7.74, 7.56, 8.28, 7.31, 9.54, 9.80, 8.11, 7.34, 9.98],
  xi_41 = [7.83, 8.32, 8.63, 9.34, 7.86, 9.59, 9.53, 7.67, 7.66, 8.28, 7.26, 7.38, 7.50, 9.33, 10.00, 9.10, 9.98, 7.98, 9.96, 8.41],
  xi_42 = [8.13, 7.71, 8.18, 7.40, 7.12, 7.76, 9.90, 7.93, 8.51, 9.41, 8.67, 9.69, 8.85, 7.43, 8.39, 8.18, 9.86, 9.40, 9.60, 8.77],
  xi_43 = [9.89, 7.20, 7.89, 8.17, 7.83, 10.00, 9.08, 9.97, 8.48, 9.77, 9.83, 7.13, 7.19, 7.53, 7.37, 9.60, 7.13, 8.75, 8.04, 8.10],
  xi_44 = [9.57, 9.97, 7.24, 9.85, 7.29, 9.93, 9.86, 8.69, 8.94, 8.18, 7.91, 8.57, 7.57, 9.75, 7.78, 7.64, 7.91, 9.92, 9.08, 9.75],
  xi_45 = [9.46, 7.54, 8.91, 8.01, 9.27, 7.44, 7.22, 8.28, 7.86, 9.26, 7.18, 9.98, 8.70, 9.67, 9.36, 8.94, 8.22, 8.15, 8.27, 9.09],
  xi_46 = [8.78, 8.37, 9.09, 9.39, 7.66, 8.85, 9.16, 7.43, 8.54, 8.25, 7.77, 8.79, 8.73, 7.93, 7.60, 7.81, 7.67, 9.57, 9.41, 7.56],
  xi_47 = [8.37, 7.66, 8.51, 9.69, 9.16, 7.72, 7.58, 7.06, 9.37, 9.95, 9.59, 9.62, 7.27, 9.55, 9.51, 9.77, 8.57, 7.53, 7.77, 7.57],
  xi_48 = [8.30, 8.79, 9.31, 9.41, 7.11, 9.31, 7.61, 7.66, 8.94, 8.93, 7.18, 7.13, 9.11, 9.60, 7.54, 7.45, 8.32, 8.23, 8.32, 9.17],
  xi_49 = [8.57, 9.60, 9.30, 7.92, 8.43, 8.58, 8.19, 9.30, 9.32, 9.44, 7.92, 8.07, 7.33, 7.68, 8.31, 8.02, 8.88, 9.33, 7.54, 7.99],
  xi_410 = [9.39, 8.63, 9.90, 9.87, 9.26, 8.73, 8.60, 8.00, 8.39, 8.49, 9.72, 8.40, 8.75, 8.24, 7.73, 7.54, 8.47, 9.84, 9.19, 8.65],
  xi_51 = [3.55, 2.29, 2.20, 3.60, 3.22, 2.75, 1.89, 1.99, 2.27, 1.43, 3.67, 3.52, 1.46, 3.44, 1.72, 2.16, 2.68, 1.93, 3.18, 2.62],
  xi_52 = [2.45, 1.72, 2.03, 1.14, 3.76, 2.49, 1.61, 1.30, 1.28, 3.95, 1.21, 2.30, 2.32, 1.51, 1.26, 1.29, 1.19, 1.44, 1.11, 3.80],
  xi_53 = [1.73, 1.40, 2.45, 1.95, 2.92, 1.46, 3.46, 1.09, 1.02, 2.94, 3.30, 2.90, 3.14, 2.90, 2.64, 2.40, 1.96, 3.64, 2.18, 1.92],
  xi_54 = [2.04, 1.74, 3.93, 2.15, 1.52, 1.30, 2.41, 3.41, 2.83, 3.39, 1.97, 2.40, 2.15, 1.89, 1.84, 3.20, 1.45, 1.20, 1.42, 3.38],
  xi_55 = [3.62, 3.38, 2.00, 2.72, 3.09, 2.70, 1.73, 1.69, 2.30, 3.04, 2.80, 3.28, 1.59, 1.57, 1.50, 2.69, 1.65, 1.16, 2.99, 1.34],
  xi_56 = [2.81, 3.33, 1.87, 3.85, 3.23, 1.47, 2.56, 2.89, 2.29, 3.07, 3.37, 1.41, 3.70, 3.92, 2.34, 2.65, 1.29, 1.59, 1.14, 2.25],
  xi_57 = [3.99, 1.72, 2.99, 3.31, 1.76, 2.35, 3.95, 1.11, 2.25, 1.03, 2.76, 1.18, 3.83, 2.75, 1.23, 3.05, 3.65, 2.19, 2.19, 3.24],
  xi_58 = [3.93, 1.46, 2.50, 3.43, 1.60, 3.68, 3.56, 2.84, 1.30, 1.48, 2.75, 1.74, 1.84, 4.00, 3.40, 3.13, 2.67, 2.87, 1.24, 3.24],
  xi_59 = [2.91, 1.37, 2.38, 2.97, 2.37, 1.95, 2.57, 3.16, 3.46, 3.87, 2.52, 2.37, 2.90, 1.14, 1.95, 1.97, 3.94, 2.95, 1.26, 3.63],
  xi_510 = [1.61, 3.91, 3.18, 3.26, 3.65, 1.58, 3.28, 3.90, 1.73, 2.54, 3.93, 2.56, 1.20, 1.22, 1.20, 3.65, 3.45, 1.45, 3.16, 3.76],
  xi_61 = [4.06, 6.57, 4.13, 4.13, 4.10, 5.81, 6.58, 6.88, 6.69, 4.20, 6.24, 5.67, 5.93, 4.23, 5.36, 4.57, 5.83, 6.53, 5.41, 6.01],
  xi_62 = [4.86, 5.67, 4.54, 4.54, 5.16, 5.68, 4.83, 4.24, 6.91, 5.72, 5.61, 6.98, 5.10, 6.07, 6.97, 4.42, 6.39, 4.62, 4.10, 5.52],
  xi_63 = [6.24, 5.89, 5.80, 5.89, 4.01, 6.12, 4.03, 5.63, 4.68, 4.27, 4.15, 4.47, 5.27, 4.51, 5.47, 4.58, 4.73, 6.41, 6.25, 6.66],
  xi_64 = [6.96, 6.90, 5.54, 4.74, 6.05, 4.66, 5.44, 5.12, 4.42, 6.00, 4.06, 6.33, 5.83, 6.14, 5.64, 5.96, 4.94, 5.34, 4.62, 4.38],
  xi_65 = [4.89, 6.30, 6.37, 6.70, 6.64, 5.97, 4.08, 6.42, 6.78, 5.40, 5.27, 4.40, 4.02, 6.84, 4.53, 4.82, 5.01, 6.27, 4.37, 6.77],
