  tjk_261 = [5.00, 5.00, 5.00, 2.75, 5.00, 5.00, 5.00, 4.89, 1.00, 2.77, 2.78, 4.15, 1.35, 4.87, 3.58, 2.13, 1.46, 5.00, 4.73, 2.24],
  tjk_262 = [3.76, 2.28, 1.00, 2.33, 2.22, 5.00, 3.27, 1.11, 2.89, 4.97, 5.00, 5.00, 4.37, 5.00, 5.00, 4.86, 2.00, 2.99, 1.10, 5.00],
  tjk_263 = [5.00, 5.00, 4.37, 5.00, 3.24, 4.47, 4.43, 1.96, 5.00, 4.36, 4.55, 5.00, 5.00, 5.00, 5.00, 3.53, 1.30, 5.00, 1.00, 5.00],
  tjk_264 = [3.96, 5.00, 5.00, 3.59, 5.00, 4.48, 2.62, 1.70, 2.49, 5.00, 4.50, 5.00, 5.00, 2.31, 5.00, 5.00, 1.88, 2.86, 3.90, 5.00],
  tjk_265 = [5.00, 3.85, 4.24, 2.45, 5.00, 4.45, 3.45, 5.00, 3.46, 1.00, 3.00, 2.58, 4.32, 3.25, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_271 = [4.10, 4.72, 4.54, 1.32, 4.17, 4.13, 1.00, 4.39, 5.00, 3.74, 5.00, 3.23, 2.02, 3.63, 5.00, 4.65, 3.41, 3.81, 3.79, 4.58],
  tjk_272 = [3.23, 5.00, 1.03, 5.00, 3.69, 5.00, 5.00, 5.00, 3.10, 3.54, 3.76, 4.65, 4.88, 5.00, 1.00, 1.35, 3.70, 3.23, 4.40, 3.92],
  tjk_273 = [5.00, 5.00, 5.00, 4.03, 1.00, 5.00, 3.04, 1.00, 3.15, 1.00, 4.15, 1.31, 2.49, 2.91, 1.00, 1.00, 4.57, 5.00, 5.00, 5.00],
  tjk_274 = [5.00, 5.00, 2.49, 2.20, 1.00, 2.44, 3.04, 5.00, 2.24, 5.00, 4.63, 4.98, 5.00, 1.56, 2.72, 4.99, 5.00, 5.00, 1.46, 3.32],
  tjk_275 = [2.60, 3.08, 2.24, 5.00, 2.65, 5.00, 3.08, 3.97, 5.00, 5.00, 3.10, 2.84, 4.50, 1.77, 5.00, 4.38, 5.00, 2.88, 2.46, 5.00],
  tjk_281 = [5.00, 2.39, 1.00, 4.39, 1.69, 3.70, 2.41, 2.75, 1.98, 3.46, 4.75, 4.99, 3.27, 2.86, 1.84, 3.82, 1.10, 1.46, 2.70, 4.76],
  tjk_282 = [5.00, 3.07, 1.81, 4.18, 3.23, 3.48, 2.41, 3.47, 3.11, 1.87, 3.87, 2.13, 4.01, 3.07, 4.31, 1.80, 1.68, 3.13, 4.14, 1.48],
  tjk_283 = [3.64, 4.78, 5.00, 3.28, 4.19, 3.71, 1.00, 3.05, 3.05, 2.05, 1.00, 2.39, 2.75, 4.41, 4.46, 5.00, 3.63, 3.02, 2.53, 2.75],
  tjk_284 = [3.43, 2.01, 1.90, 1.00, 4.04, 3.67, 4.45, 2.20, 5.00, 3.03, 2.99, 5.00, 3.45, 2.62, 3.30, 3.81, 1.29, 3.61, 3.53, 3.62],
  tjk_285 = [3.18, 1.00, 2.46, 1.00, 3.69, 3.34, 1.25, 3.56, 1.23, 1.85, 1.69, 1.93, 2.06, 1.35, 2.49, 2.05, 4.28, 4.00, 1.00, 1.91],
  tjk_291 = [3.70, 4.37, 5.00, 2.15, 2.78, 4.28, 3.13, 1.00, 3.13, 5.00, 3.08, 4.03, 1.94, 4.36, 4.19, 4.66, 5.00, 5.00, 3.01, 1.80],
  tjk_292 = [1.58, 2.34, 2.19, 4.35, 5.00, 5.00, 5.00, 4.33, 3.31, 1.45, 5.00, 2.51, 4.79, 4.24, 5.00, 4.36, 3.53, 1.42, 4.39, 5.00],
  tjk_293 = [5.00, 5.00, 5.00, 3.62, 3.05, 3.24, 5.00, 1.00, 3.33, 4.19, 5.00, 4.18, 5.00, 1.74, 5.00, 3.46, 5.00, 1.00, 4.29, 5.00],
  tjk_294 = [4.78, 2.64, 5.00, 5.00, 4.75, 4.94, 5.00, 2.43, 2.97, 5.00, 5.00, 1.00, 4.28, 1.58, 4.77, 5.00, 4.06, 5.00, 1.00, 5.00],
  tjk_295 = [4.52, 5.00, 1.75, 2.04, 2.36, 5.00, 4.60, 5.00, 4.06, 3.12, 5.00, 4.02, 1.10, 5.00, 2.88, 3.27, 2.69, 1.00, 5.00, 5.00],
  tjk_301 = [3.36, 2.46, 4.13, 1.00, 4.98, 4.21, 1.38, 5.00, 3.31, 1.00, 1.40, 4.46, 3.28, 1.81, 3.48, 3.31, 2.90, 2.66, 2.20, 4.68],
  tjk_302 = [2.41, 1.00, 5.00, 1.06, 3.59, 4.55, 2.78, 2.80, 1.00, 1.70, 2.03, 4.83, 3.57, 1.94, 4.91, 2.23, 2.02, 4.56, 3.49, 1.06],
  tjk_303 = [2.60, 5.00, 2.89, 1.00, 3.30, 4.07, 3.99, 5.00, 1.00, 2.67, 1.18, 5.00, 2.87, 2.78, 2.58, 3.13, 2.81, 1.86, 4.45, 4.49],
  tjk_304 = [1.00, 1.79, 2.67, 1.00, 1.05, 1.83, 3.37, 4.83, 3.73, 2.32, 4.62, 4.37, 2.75, 1.72, 4.23, 1.33, 2.70, 3.27, 3.45, 1.82],
  tjk_305 = [4.66, 2.63, 4.62, 2.52, 2.01, 2.52, 3.03, 2.86, 3.40, 4.73, 2.65, 1.13, 1.00, 3.30, 4.13, 4.21, 2.52, 2.95, 5.00, 3.54],
  tjk_311 = [2.52, 3.40, 3.49, 2.87, 3.86, 2.58, 2.83, 1.00, 3.87, 3.40, 3.23, 4.11, 2.34, 3.67, 3.67, 1.72, 3.39, 2.88, 3.75, 2.16],
  tjk_312 = [1.59, 2.66, 2.52, 3.52, 1.37, 5.00, 2.15, 1.42, 3.39, 2.19, 1.72, 3.57, 1.55, 4.92, 3.75, 3.02, 3.75, 4.47, 4.33, 3.39],
  tjk_313 = [2.33, 2.52, 3.24, 3.77, 4.96, 2.32, 5.00, 3.05, 2.73, 1.00, 5.00, 4.04, 2.51, 1.98, 2.26, 1.23, 4.02, 1.00, 4.05, 5.00],
  tjk_314 = [4.31, 2.85, 3.75, 2.63, 3.08, 2.80, 2.84, 1.56, 3.79, 4.44, 4.11, 2.29, 1.00, 2.67, 4.43, 4.74, 5.00, 5.00, 2.73, 1.42],
  tjk_315 = [1.00, 1.00, 5.00, 4.03, 4.66, 3.05, 4.03, 1.72, 4.16, 3.81, 4.25, 1.00, 1.68, 1.97, 2.91, 1.00, 1.00, 1.21, 3.69, 3.93],
  tjk_321 = [3.44, 4.79, 2.88, 2.94, 3.25, 5.00, 2.97, 2.17, 2.41, 5.00, 5.00, 2.96, 5.00, 3.42, 1.45, 5.00, 3.69, 5.00, 5.00, 2.77],
  tjk_322 = [5.00, 1.00, 5.00, 3.52, 5.00, 2.65, 5.00, 4.24, 5.00, 1.89, 5.00, 5.00, 2.56, 5.00, 2.36, 4.25, 3.48, 2.03, 3.99, 4.19],
  tjk_323 = [3.70, 5.00, 4.25, 2.47, 4.42, 5.00, 3.40, 5.00, 2.18, 3.28, 1.79, 1.91, 5.00, 3.84, 5.00, 5.00, 5.00, 1.69, 1.00, 3.90],
  tjk_324 = [2.34, 3.52, 1.00, 2.36, 5.00, 2.50, 5.00, 3.70, 4.81, 3.73, 3.08, 5.00, 4.38, 1.38, 2.38, 2.48, 4.18, 4.08, 5.00, 5.00],
  tjk_325 = [2.87, 1.00, 1.00, 4.20, 2.55, 3.58, 4.66, 5.00, 5.00, 4.85, 3.37, 4.55, 5.00, 4.59, 5.00, 5.00, 4.44, 4.03, 4.08, 5.00],
  tjk_331 = [1.59, 1.00, 2.02, 1.00, 2.30, 1.60, 1.49, 1.74, 1.33, 1.33, 1.57, 1.00, 3.09, 1.73, 1.66, 1.00, 1.96, 1.00, 1.64, 1.00],
  tjk_332 = [1.03, 2.50, 1.00, 1.46, 1.00, 2.19, 1.00, 2.87, 1.00, 1.55, 2.62, 1.39, 2.71, 1.00, 3.34, 2.41, 1.96, 1.43, 2.02, 2.68],
  tjk_333 = [2.46, 2.77, 1.34, 1.71, 1.49, 1.00, 1.88, 1.97, 1.89, 2.92, 1.39, 2.45, 2.70, 2.24, 1.10, 2.72, 1.00, 2.11, 2.62, 1.90],
  tjk_334 = [3.05, 1.60, 1.09, 2.39, 1.50, 1.06, 1.70, 1.00, 1.00, 1.77, 1.98, 2.02, 1.38, 1.64, 1.00, 2.04, 2.49, 1.00, 1.19, 1.19],
  tjk_335 = [3.29, 1.00, 1.00, 2.49, 2.80, 2.68, 1.00, 1.21, 1.40, 1.46, 1.48, 1.55, 2.44, 1.60, 2.54, 1.00, 3.26, 1.33, 1.06, 1.74],
  tjk_341 = [3.31, 1.81, 1.50, 1.57, 1.62, 2.15, 1.40, 2.25, 1.18, 1.00, 1.07, 1.09, 1.63, 2.75, 1.51, 2.26, 2.96, 1.06, 1.84, 2.74],
  tjk_342 = [1.00, 1.00, 1.35, 1.38, 2.68, 1.05, 1.00, 2.86, 3.55, 2.43, 1.49, 3.03, 2.17, 1.43, 1.17, 1.85, 1.99, 1.00, 2.38, 2.48],
  tjk_343 = [2.42, 3.08, 1.28, 1.00, 1.00, 1.00, 1.00, 1.10, 1.24, 2.28, 2.13, 2.32, 1.00, 1.17, 1.71, 3.71, 2.76, 2.43, 1.73, 1.56],
  tjk_344 = [1.00, 1.14, 1.80, 2.12, 2.57, 1.36, 1.00, 1.70, 2.43, 1.00, 1.00, 1.40, 1.00, 1.59, 1.02, 1.29, 1.18, 1.82, 1.20, 1.77],
  tjk_345 = [1.32, 2.44, 1.46, 2.12, 1.65, 1.77, 2.47, 1.79, 2.68, 3.61, 2.06, 1.73, 2.98, 2.54, 1.22, 2.51, 3.17, 1.93, 2.08, 1.00],
  tjk_351 = [3.35, 2.25, 4.18, 3.91, 4.75, 1.00, 5.00, 3.29, 2.52, 2.62, 1.51, 2.96, 1.68, 2.90, 2.48, 2.11, 2.20, 1.64, 3.39, 2.41],
  tjk_352 = [4.58, 1.89, 2.32, 1.06, 3.77, 1.34, 3.45, 1.56, 1.16, 1.34, 2.53, 2.42, 3.08, 1.00, 3.44, 3.08, 2.12, 5.00, 3.12, 1.51],
  tjk_353 = [4.96, 2.67, 5.00, 3.54, 1.00, 3.15, 2.54, 4.80, 3.24, 5.00, 1.00, 1.00, 5.00, 2.76, 4.29, 2.15, 4.07, 3.51, 3.80, 2.54],
  tjk_354 = [1.55, 2.59, 4.81, 2.82, 4.62, 2.39, 3.52, 3.63, 2.17, 5.00, 1.00, 1.00, 4.39, 4.04, 4.25, 1.82, 2.54, 3.56, 2.80, 1.66],
  tjk_355 = [2.92, 2.07, 4.47, 4.61, 1.84, 1.00, 2.97, 1.06, 4.10, 3.99, 2.90, 1.12, 2.53, 4.19, 3.97, 2.37, 4.66, 1.51, 3.41, 3.38],
  tjk_361 = [1.03, 1.99, 1.66, 1.70, 1.90, 1.63, 1.00, 1.77, 1.30, 3.22, 2.65, 1.30, 1.00, 2.43, 2.36, 1.51, 1.57, 1.04, 1.90, 1.00],
  tjk_362 = [1.19, 1.00, 1.20, 3.18, 1.59, 1.93, 1.72, 3.59, 1.00, 1.00, 1.86, 2.18, 2.93, 1.40, 1.95, 1.00, 2.36, 1.00, 2.91, 2.62],
  tjk_363 = [2.31, 1.90, 1.00, 1.82, 1.73, 1.00, 1.60, 1.51, 1.00, 1.00, 2.05, 2.17, 1.54, 1.93, 1.77, 2.01, 1.68, 2.97, 2.26, 2.91],
  tjk_364 = [1.61, 1.00, 1.93, 1.00, 1.00, 1.63, 1.00, 1.00, 1.83, 1.01, 1.26, 1.31, 2.16, 1.02, 1.54, 1.00, 2.55, 1.00, 2.46, 1.54],
  tjk_365 = [2.45, 3.18, 1.00, 2.38, 3.05, 1.01, 1.00, 2.59, 1.00, 1.72, 1.07, 1.02, 1.78, 1.84, 3.39, 1.33, 2.36, 1.40, 2.10, 2.62],
  tjk_371 = [1.00, 3.64, 5.00, 5.00, 5.00, 3.46, 5.00, 4.23, 5.00, 5.00, 5.00, 4.53, 5.00, 5.00, 1.00, 3.66, 4.47, 5.00, 4.94, 1.81],
  tjk_372 = [1.87, 2.53, 5.00, 5.00, 3.49, 4.57, 5.00, 4.69, 3.24, 5.00, 1.00, 4.06, 5.00, 3.26, 5.00, 4.10, 2.88, 5.00, 5.00, 4.38],
  tjk_373 = [2.49, 2.36, 5.00, 5.00, 3.30, 5.00, 5.00, 5.00, 5.00, 4.13, 5.00, 5.00, 1.00, 3.11, 2.81, 5.00, 4.73, 2.53, 3.00, 1.00],
  tjk_374 = [5.00, 2.67, 4.20, 5.00, 5.00, 5.00, 3.71, 1.00, 3.73, 3.34, 4.76, 3.41, 5.00, 4.88, 4.25, 4.35, 2.74, 4.44, 1.85, 3.99],
  tjk_375 = [2.08, 5.00, 5.00, 5.00, 4.41, 5.00, 4.89, 1.83, 1.14, 3.93, 3.20, 2.80, 5.00, 3.72, 2.01, 1.20, 1.56, 5.00, 4.91, 2.39],
  tjk_381 = [1.00, 3.32, 2.62, 2.50, 3.36, 2.52, 5.00, 3.80, 5.00, 2.66, 2.18, 3.48, 5.00, 2.08, 3.45, 3.08, 5.00, 1.55, 5.00, 5.00],
  tjk_382 = [5.00, 4.29, 3.47, 3.42, 3.65, 1.00, 4.52, 2.19, 5.00, 4.25, 4.42, 1.00, 5.00, 1.03, 3.50, 1.77, 5.00, 4.30, 1.89, 4.46],
  tjk_383 = [5.00, 4.19, 4.63, 5.00, 5.00, 4.86, 5.00, 1.00, 5.00, 5.00, 5.00, 2.14, 5.00, 2.76, 4.93, 5.00, 5.00, 3.11, 4.50, 4.08],
  tjk_384 = [3.07, 5.00, 2.29, 5.00, 3.67, 2.59, 1.93, 3.04, 1.00, 1.19, 1.86, 5.00, 2.63, 4.70, 5.00, 5.00, 2.35, 5.00, 5.00, 4.49],
  tjk_385 = [5.00, 4.62, 4.84, 1.23, 4.08, 5.00, 5.00, 4.18, 5.00, 2.62, 3.24, 1.13, 3.94, 5.00, 5.00, 1.05, 1.00, 1.00, 3.94, 5.00],
  tjk_391 = [5.00, 5.00, 1.97, 5.00, 2.47, 1.16, 3.86, 1.00, 1.88, 2.80, 5.00, 3.43, 2.67, 4.94, 1.00, 1.36, 2.08, 3.07, 4.43, 3.61],
  tjk_392 = [4.06, 3.81, 1.00, 5.00, 5.00, 5.00, 2.32, 3.36, 1.80, 4.82, 1.00, 2.34, 4.99, 1.00, 5.00, 3.52, 2.73, 2.23, 1.28, 1.56],
  tjk_393 = [1.06, 1.00, 1.00, 5.00, 2.40, 3.71, 1.43, 1.00, 2.25, 3.05, 4.57, 4.73, 2.57, 2.59, 4.44, 3.79, 5.00, 1.89, 1.28, 2.53],
  tjk_394 = [2.02, 2.45, 2.15, 2.38, 3.71, 2.79, 5.00, 5.00, 2.36, 3.68, 1.00, 1.46, 5.00, 4.77, 2.06, 3.95, 1.81, 3.41, 4.11, 3.89],
  tjk_395 = [1.53, 2.66, 3.20, 2.13, 3.64, 2.16, 5.00, 3.66, 1.00, 2.30, 2.15, 3.91, 4.60, 3.06, 1.63, 2.95, 2.85, 2.74, 1.00, 5.00],
  tjk_401 = [1.00, 4.62, 4.53, 2.80, 4.12, 2.73, 4.26, 1.97, 2.52, 1.57, 4.48, 3.28, 2.87, 1.00, 3.86, 5.00, 1.87, 1.65, 5.00, 2.39],
  tjk_402 = [5.00, 3.87, 2.35, 3.76, 1.84, 1.34, 3.30, 2.79, 3.27, 3.31, 2.57, 1.96, 4.41, 2.24, 1.09, 3.93, 1.00, 5.00, 2.56, 3.46],
  tjk_403 = [1.00, 1.37, 4.11, 2.00, 5.00, 1.73, 1.16, 3.40, 1.68, 2.87, 3.67, 1.28, 2.79, 3.20, 5.00, 2.68, 2.68, 3.16, 4.48, 3.41],
  tjk_404 = [1.34, 1.41, 3.06, 2.93, 1.03, 1.00, 4.37, 2.82, 4.84, 3.41, 3.38, 2.97, 3.75, 1.79, 4.61, 1.10, 1.00, 3.23, 4.83, 2.71],
  tjk_405 = [1.34, 3.61, 1.00, 3.89, 4.18, 4.96, 4.23, 4.86, 3.97, 5.00, 3.06, 4.75, 1.64, 2.91, 1.78, 1.00, 4.02, 1.82, 2.14, 2.54],
  tjk_411 = [3.78, 1.00, 1.85, 4.59, 2.14, 1.26, 2.08, 3.63, 2.55, 4.81, 2.89, 3.71, 4.19, 2.30, 5.00, 3.93, 2.58, 1.76, 3.30, 2.59],
  tjk_412 = [2.96, 4.14, 2.00, 1.00, 5.00, 1.29, 2.86, 2.05, 2.94, 1.37, 3.33, 3.82, 4.02, 1.53, 5.00, 2.03, 2.27, 2.33, 2.60, 5.00],
  tjk_413 = [3.14, 3.11, 2.79, 4.91, 3.78, 3.00, 3.68, 4.32, 1.15, 2.16, 3.52, 3.98, 1.00, 5.00, 2.41, 4.19, 1.74, 2.29, 1.07, 3.55],
  tjk_414 = [3.24, 1.34, 5.00, 4.96, 2.14, 4.47, 1.51, 5.00, 1.00, 1.95, 1.75, 1.13, 4.41, 5.00, 1.00, 2.13, 3.86, 4.45, 4.40, 5.00],
  tjk_415 = [2.90, 1.00, 2.18, 3.09, 1.17, 2.44, 1.71, 2.32, 1.00, 1.63, 5.00, 2.87, 1.22, 2.32, 4.00, 3.63, 3.29, 3.69, 5.00, 3.54],
  tjk_421 = [5.00, 4.79, 5.00, 5.00, 4.47, 4.47, 4.30, 5.00, 5.00, 4.46, 5.00, 5.00, 5.00, 3.09, 2.79, 3.76, 1.75, 5.00, 5.00, 4.84],
  tjk_422 = [5.00, 1.99, 4.96, 5.00, 5.00, 4.19, 5.00, 1.09, 4.30, 1.27, 5.00, 5.00, 4.86, 5.00, 3.32, 1.49, 5.00, 3.80, 5.00, 1.64],
  tjk_423 = [1.65, 3.42, 4.01, 5.00, 5.00, 5.00, 2.33, 4.96, 5.00, 1.00, 5.00, 5.00, 2.68, 3.33, 2.49, 5.00, 5.00, 3.44, 1.00, 5.00],
  tjk_424 = [5.00, 4.34, 3.64, 1.00, 5.00, 5.00, 4.93, 5.00, 3.57, 5.00, 5.00, 4.80, 5.00, 4.90, 1.00, 5.00, 5.00, 2.87, 5.00, 2.54],
  tjk_425 = [4.10, 5.00, 5.00, 5.00, 2.37, 4.68, 3.02, 5.00, 3.98, 2.84, 3.30, 3.12, 5.00, 4.06, 1.01, 5.00, 1.96, 5.00, 5.00, 2.41],
  tjk_431 = [4.10, 5.00, 2.06, 3.72, 2.45, 5.00, 5.00, 3.27, 4.63, 5.00, 2.89, 4.89, 5.00, 1.84, 5.00, 5.00, 3.31, 4.36, 5.00, 1.00],
  tjk_432 = [3.15, 5.00, 5.00, 5.00, 4.01, 2.84, 4.69, 5.00, 5.00, 3.16, 4.15, 5.00, 5.00, 5.00, 5.00, 2.04, 3.37, 5.00, 1.00, 2.14],
  tjk_433 = [1.77, 5.00, 5.00, 2.38, 2.11, 5.00, 5.00, 3.15, 5.00, 4.09, 1.92, 1.91, 5.00, 3.46, 5.00, 5.00, 4.15, 5.00, 3.03, 5.00],
  tjk_434 = [1.65, 5.00, 5.00, 5.00, 5.00, 5.00, 1.42, 3.39, 3.45, 4.78, 5.00, 2.00, 3.17, 5.00, 5.00, 5.00, 2.60, 5.00, 5.00, 5.00],
  tjk_435 = [1.00, 5.00, 5.00, 5.00, 3.29, 4.56, 1.66, 1.00, 5.00, 2.89, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.70, 3.68, 4.79, 2.90],
  tjk_441 = [1.44, 3.08, 1.79, 1.30, 1.01, 1.83, 2.59, 1.00, 2.09, 1.66, 2.06, 1.00, 1.00, 3.57, 2.94, 2.44, 1.67, 1.90, 1.55, 2.70],
  tjk_442 = [1.25, 1.10, 1.50, 1.08, 1.70, 3.71, 1.56, 1.17, 2.81, 1.83, 1.37, 3.26, 1.00, 1.09, 1.49, 1.43, 2.36, 2.78, 3.01, 1.00],
  tjk_443 = [2.46, 1.00, 1.90, 1.41, 1.46, 1.54, 1.00, 3.42, 2.75, 2.73, 1.97, 2.12, 1.53, 1.00, 3.83, 1.00, 1.46, 2.09, 1.26, 1.00],
  tjk_444 = [1.07, 2.24, 2.12, 1.18, 1.00, 1.84, 1.00, 2.09, 2.95, 1.14, 1.20, 1.41, 1.00, 2.06, 1.79, 3.60, 1.00, 2.02, 2.03, 1.33],
  tjk_445 = [1.00, 1.56, 2.51, 1.00, 1.00, 1.76, 1.00, 2.45, 1.28, 1.00, 2.74, 1.48, 1.00, 1.00, 2.12, 1.00, 2.03, 1.26, 3.96, 2.05],
  tjk_451 = [2.55, 2.01, 4.71, 2.58, 1.00, 3.98, 2.44, 1.84, 3.21, 1.95, 1.00, 2.89, 2.78, 3.75, 2.27, 2.69, 3.35, 1.72, 4.98, 1.56],
  tjk_452 = [3.07, 4.50, 2.24, 1.00, 2.03, 4.21, 2.51, 2.76, 1.13, 3.90, 1.12, 1.00, 2.42, 1.37, 3.33, 5.00, 1.62, 2.98, 5.00, 2.21],
  tjk_453 = [4.04, 5.00, 3.69, 3.08, 2.11, 2.57, 1.10, 2.99, 5.00, 2.58, 1.28, 1.52, 2.08, 4.05, 2.10, 1.30, 1.44, 2.43, 1.00, 4.11],
  tjk_454 = [5.00, 3.86, 1.49, 4.02, 1.00, 4.09, 2.84, 4.78, 2.43, 1.96, 3.78, 2.73, 3.28, 1.18, 1.00, 1.66, 4.81, 2.39, 1.95, 1.67],
  tjk_455 = [3.02, 1.00, 5.00, 1.09, 2.60, 2.62, 5.00, 3.27, 2.09, 2.58, 3.62, 2.22, 1.31, 4.28, 1.89, 5.00, 3.15, 1.00, 2.53, 4.17],
  tjk_461 = [1.52, 1.94, 2.91, 3.30, 4.03, 1.00, 2.48, 2.30, 3.53, 3.61, 1.25, 2.74, 2.35, 5.00, 1.00, 2.27, 4.39, 3.33, 2.24, 1.00],
  tjk_462 = [2.89, 4.64, 1.16, 4.02, 3.66, 1.27, 3.19, 3.25, 1.00, 2.86, 3.69, 5.00, 3.89, 4.60, 1.00, 1.62, 3.44, 2.06, 2.54, 4.65],
  tjk_463 = [2.06, 4.09, 2.80, 2.26, 4.80, 2.00, 1.17, 5.00, 4.08, 1.00, 1.00, 3.48, 5.00, 3.83, 4.31, 1.93, 2.61, 4.20, 4.97, 2.75],
  tjk_464 = [4.07, 2.99, 5.00, 2.84, 5.00, 1.76, 1.00, 3.20, 3.98, 4.15, 5.00, 2.42, 3.97, 2.28, 4.91, 3.93, 4.01, 4.74, 4.65, 1.71],
  tjk_465 = [5.00, 1.18, 3.74, 1.00, 1.94, 1.00, 1.00, 3.60, 1.84, 4.04, 1.36, 3.31, 1.49, 1.34, 3.38, 4.01, 2.89, 2.64, 1.24, 4.52],
  tjk_471 = [1.47, 1.55, 1.43, 1.30, 2.76, 1.00, 1.47, 3.04, 1.00, 2.58, 1.00, 1.31, 3.18, 1.91, 2.05, 1.23, 1.00, 2.29, 2.26, 1.00],
  tjk_472 = [1.00, 2.47, 1.49, 1.86, 1.00, 1.86, 1.00, 1.00, 2.36, 1.69, 2.84, 1.04, 1.32, 2.34, 2.61, 3.27, 1.76, 1.31, 1.00, 2.00],
  tjk_473 = [1.76, 1.64, 1.80, 1.00, 1.00, 1.69, 2.14, 2.03, 1.67, 1.00, 2.39, 1.20, 1.00, 1.00, 1.86, 1.51, 1.33, 1.30, 1.00, 1.90],
  tjk_474 = [2.15, 1.00, 2.80, 1.31, 1.62, 2.03, 2.92, 1.00, 1.86, 2.18, 2.41, 1.00, 1.86, 1.77, 1.00, 2.81, 1.00, 1.35, 1.46, 2.53],
  tjk_475 = [1.00, 1.99, 1.00, 2.68, 2.32, 3.25, 1.24, 1.18, 1.91, 1.00, 1.57, 1.00, 1.00, 1.00, 1.07, 1.45, 1.11, 1.00, 1.00, 1.98],
  tjk_481 = [3.66, 3.83, 5.00, 5.00, 5.00, 2.95, 5.00, 5.00, 2.38, 4.67, 3.68, 1.57, 5.00, 5.00, 3.70, 5.00, 3.17, 5.00, 4.18, 5.00],
  tjk_482 = [5.00, 5.00, 4.81, 3.83, 1.86, 1.00, 5.00, 4.57, 3.06, 3.98, 2.40, 2.55, 4.27, 4.25, 3.94, 1.00, 4.27, 4.22, 2.91, 2.63],
  tjk_483 = [4.37, 3.20, 5.00, 3.22, 4.30, 1.15, 2.41, 2.58, 5.00, 1.32, 2.08, 1.21, 3.39, 4.57, 5.00, 5.00, 4.13, 3.28, 2.75, 4.86],
  tjk_484 = [1.97, 5.00, 2.46, 5.00, 5.00, 5.00, 4.53, 3.08, 3.73, 2.86, 5.00, 4.29, 4.59, 4.81, 1.67, 4.60, 2.63, 1.52, 4.91, 5.00],
  tjk_485 = [5.00, 3.58, 3.43, 5.00, 4.26, 5.00, 3.58, 3.29, 3.86, 5.00, 4.67, 5.00, 5.00, 3.91, 4.95, 5.00, 4.53, 5.00, 1.28, 2.89],
  tjk_491 = [4.62, 3.52, 5.00, 3.15, 1.30, 2.21, 4.34, 2.67, 1.11, 2.23, 1.00, 1.00, 4.03, 2.21, 3.82, 1.00, 4.19, 4.89, 1.55, 4.29],
  tjk_492 = [1.85, 3.86, 4.68, 2.65, 4.16, 2.50, 1.44, 1.97, 2.80, 3.27, 1.00, 1.02, 3.46, 4.90, 1.37, 2.74, 1.65, 4.45, 2.68, 4.01],
  tjk_493 = [2.72, 1.73, 2.04, 1.33, 1.99, 1.46, 1.24, 2.61, 2.43, 1.48, 2.61, 3.65, 2.83, 4.88, 1.00, 3.40, 4.09, 2.38, 2.82, 2.85],
  tjk_494 = [1.20, 2.60, 2.42, 1.98, 2.52, 1.94, 4.26, 3.63, 2.19, 2.14, 3.23, 3.83, 1.95, 4.81, 1.00, 3.36, 1.34, 1.27, 3.95, 5.00],
  tjk_495 = [5.00, 4.77, 2.33, 2.72, 1.81, 4.87, 2.53, 1.98, 4.44, 1.00, 4.51, 2.33, 2.46, 1.28, 1.71, 1.95, 3.18, 5.00, 1.92, 3.66],
  tjk_501 = [5.00, 5.00, 1.13, 5.00, 3.67, 5.00, 5.00, 5.00, 4.98, 2.64, 5.00, 5.00, 3.22, 4.25, 3.32, 4.40, 3.75, 1.43, 5.00, 5.00],
  tjk_502 = [5.00, 3.48, 2.90, 4.69, 5.00, 4.80, 2.60, 5.00, 2.76, 5.00, 2.01, 2.68, 1.00, 5.00, 1.00, 5.00, 5.00, 3.51, 2.68, 2.28],
  tjk_503 = [4.71, 3.55, 1.43, 1.71, 5.00, 2.08, 3.61, 5.00, 3.61, 5.00, 3.26, 4.28, 5.00, 3.82, 2.58, 1.85, 5.00, 5.00, 5.00, 4.55],
  tjk_504 = [5.00, 5.00, 5.00, 3.92, 4.75, 2.08, 4.03, 4.15, 4.86, 5.00, 1.00, 4.74, 5.00, 5.00, 5.00, 1.00, 5.00, 3.04, 5.00, 5.00],
  tjk_505 = [5.00, 2.18, 2.40, 2.18, 5.00, 2.61, 5.00, 1.17, 2.44, 5.00, 1.00, 5.00, 5.00, 5.00, 3.07, 5.00, 3.38, 2.56, 5.00, 5.00],
  tjk_511 = [1.44, 1.00, 3.21, 1.00, 5.00, 3.87, 2.97, 5.00, 5.00, 3.97, 2.49, 4.00, 3.01, 3.88, 4.16, 4.12, 1.26, 5.00, 2.53, 3.03],
  tjk_512 = [5.00, 5.00, 4.42, 5.00, 3.67, 3.63, 1.84, 5.00, 5.00, 5.00, 5.00, 5.00, 3.95, 5.00, 5.00, 5.00, 5.00, 2.85, 4.98, 5.00],
  tjk_513 = [1.79, 1.22, 4.84, 1.38, 1.00, 5.00, 3.31, 5.00, 3.54, 4.19, 1.00, 3.87, 4.44, 5.00, 3.11, 3.49, 5.00, 5.00, 5.00, 3.84],
