  tjk_262 = [4.44, 4.70, 4.90, 4.76, 4.05, 4.47, 4.61, 4.44, 4.45, 4.78, 4.45, 4.11, 4.69, 4.37, 3.81, 4.11, 4.40, 4.14, 4.28, 4.20],
  tjk_263 = [3.95, 4.92, 4.78, 4.51, 4.65, 4.38, 3.74, 4.01, 4.26, 4.43, 4.07, 4.66, 3.70, 4.18, 3.90, 4.47, 3.70, 3.82, 4.83, 4.25],
  tjk_264 = [4.33, 4.30, 4.17, 3.88, 3.83, 4.75, 4.60, 3.90, 3.94, 4.23, 3.88, 4.92, 4.78, 4.37, 4.07, 4.45, 4.56, 4.05, 4.21, 4.81],
  tjk_265 = [3.84, 3.83, 4.19, 4.11, 4.46, 4.50, 4.90, 4.93, 4.99, 4.47, 4.46, 4.74, 4.80, 4.93, 4.93, 4.89, 4.43, 4.10, 4.15, 4.65],
  tjk_271 = [3.40, 3.62, 3.45, 3.48, 2.83, 2.66, 2.89, 3.43, 3.21, 3.56, 3.22, 3.20, 3.40, 2.86, 2.99, 2.71, 2.37, 2.88, 2.94, 3.25],
  tjk_272 = [3.12, 3.42, 2.82, 3.00, 3.06, 2.74, 3.36, 3.23, 2.71, 3.17, 3.19, 3.16, 2.74, 2.38, 2.93, 3.55, 2.79, 2.99, 3.18, 3.21],
  tjk_273 = [2.68, 3.60, 3.20, 3.57, 3.24, 3.05, 2.84, 2.93, 3.58, 3.63, 2.94, 3.45, 2.94, 2.68, 3.29, 2.35, 3.09, 2.89, 2.40, 2.82],
  tjk_274 = [3.44, 2.54, 3.51, 2.41, 2.76, 2.50, 2.62, 2.33, 2.65, 3.60, 3.65, 3.08, 2.91, 2.96, 3.03, 2.82, 2.80, 3.41, 3.63, 3.15],
  tjk_275 = [2.90, 2.83, 2.42, 3.46, 3.30, 3.45, 3.21, 3.58, 2.67, 3.53, 2.75, 2.65, 2.33, 3.53, 2.83, 3.37, 2.61, 2.69, 2.72, 3.14],
  tjk_281 = [2.29, 1.35, 1.89, 1.46, 1.20, 1.34, 1.05, 1.07, 1.82, 1.86, 1.18, 1.71, 2.12, 1.13, 1.36, 2.14, 1.87, 1.69, 1.94, 1.07],
  tjk_282 = [1.17, 1.50, 1.33, 2.27, 1.60, 1.18, 1.32, 2.28, 1.74, 1.06, 1.75, 2.07, 2.07, 1.89, 1.73, 1.19, 2.05, 2.28, 1.84, 2.25],
  tjk_283 = [2.16, 2.12, 2.23, 1.60, 1.08, 2.13, 1.65, 1.46, 1.69, 1.53, 2.11, 1.15, 1.87, 2.19, 1.03, 1.79, 1.55, 1.34, 2.01, 1.09],
  tjk_284 = [1.71, 1.33, 2.09, 1.86, 2.32, 2.03, 2.17, 1.15, 1.88, 2.27, 1.66, 1.59, 2.10, 1.57, 2.05, 1.35, 1.85, 1.52, 2.07, 2.26],
  tjk_285 = [1.47, 1.72, 1.21, 2.16, 1.94, 2.04, 2.01, 1.24, 1.70, 1.40, 1.18, 2.09, 2.10, 1.07, 1.47, 2.11, 2.08, 1.06, 1.04, 2.28],
  tjk_291 = [2.09, 1.52, 2.01, 1.37, 1.46, 2.09, 2.03, 1.68, 2.33, 1.30, 1.10, 1.71, 1.99, 1.64, 1.24, 2.22, 1.63, 1.26, 2.30, 2.32],
  tjk_292 = [2.17, 1.89, 1.45, 1.49, 1.79, 1.56, 1.03, 1.44, 1.31, 1.30, 1.23, 1.83, 1.94, 1.94, 2.26, 1.40, 2.17, 1.62, 2.06, 1.11],
  tjk_293 = [2.25, 1.45, 2.22, 1.76, 2.00, 1.85, 1.86, 1.94, 2.26, 1.38, 2.27, 1.91, 1.52, 2.06, 1.43, 1.92, 1.82, 1.21, 1.83, 1.60],
  tjk_294 = [1.96, 2.04, 1.32, 1.16, 2.21, 1.35, 1.23, 2.03, 1.34, 1.74, 2.22, 1.18, 1.37, 1.22, 1.77, 1.45, 2.21, 1.17, 1.68, 2.15],
  tjk_295 = [1.68, 1.37, 1.24, 1.09, 1.69, 2.04, 1.47, 1.23, 1.30, 1.63, 1.91, 1.27, 2.24, 1.99, 2.23, 2.29, 2.09, 1.25, 1.07, 1.92],
  tjk_301 = [3.07, 2.36, 3.12, 3.41, 2.43, 3.54, 3.53, 2.34, 2.62, 2.59, 2.45, 3.39, 2.84, 3.16, 2.97, 2.42, 2.54, 2.67, 3.35, 3.63],
  tjk_302 = [2.53, 2.65, 3.54, 3.08, 3.48, 3.15, 2.47, 2.54, 2.36, 2.74, 3.06, 3.35, 3.52, 3.26, 2.50, 2.74, 2.91, 2.43, 2.41, 3.08],
  tjk_303 = [3.15, 2.76, 2.33, 3.53, 2.55, 3.14, 2.63, 2.53, 3.40, 2.87, 2.73, 2.52, 3.06, 3.56, 2.69, 2.96, 2.83, 3.40, 2.88, 2.34],
  tjk_304 = [3.14, 3.37, 3.38, 2.48, 3.66, 3.12, 2.66, 3.16, 2.40, 2.83, 3.09, 3.65, 2.39, 3.56, 2.99, 3.62, 3.24, 3.43, 3.23, 2.85],
  tjk_305 = [2.43, 2.74, 2.42, 3.18, 3.05, 2.39, 2.87, 2.61, 2.50, 3.06, 2.71, 2.44, 3.54, 2.48, 3.20, 2.72, 3.43, 2.98, 3.43, 2.94],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.80, 1.28, 3.75, 3.38, 2.76, 3.40, 2.47, 2.73, 2.25, 3.71, 2.36, 3.76, 2.30, 3.34, 1.73, 1.71, 3.33, 2.76, 3.95, 1.55],
  xi_12 = [1.29, 2.51, 2.65, 2.03, 3.45, 1.10, 2.84, 2.96, 1.19, 3.02, 3.25, 1.58, 2.75, 3.73, 1.80, 1.86, 3.41, 2.82, 3.59, 1.74],
  xi_13 = [2.83, 1.07, 3.17, 1.59, 3.11, 2.89, 2.24, 1.45, 3.77, 3.52, 1.66, 2.69, 3.44, 3.83, 3.19, 2.29, 1.04, 1.90, 2.46, 1.58],
  xi_14 = [3.66, 1.60, 2.35, 1.07, 2.99, 2.87, 1.52, 1.76, 3.18, 2.48, 1.15, 2.91, 1.05, 2.03, 3.34, 1.95, 2.29, 1.76, 3.28, 2.29],
  xi_15 = [1.34, 3.99, 2.30, 3.90, 2.56, 3.37, 1.32, 3.68, 3.92, 2.58, 2.64, 2.00, 3.82, 2.37, 3.77, 1.84, 1.46, 2.20, 2.01, 2.24],
  xi_21 = [4.95, 6.83, 4.63, 4.58, 5.10, 5.19, 4.57, 4.94, 4.94, 6.92, 5.11, 6.63, 5.15, 6.64, 6.83, 6.62, 6.78, 4.54, 5.49, 4.74],
  xi_22 = [6.77, 5.47, 6.09, 5.63, 6.95, 6.84, 5.61, 4.09, 6.25, 6.47, 4.40, 5.16, 5.01, 5.56, 6.91, 4.01, 4.50, 4.73, 6.78, 5.59],
  xi_23 = [6.93, 5.94, 6.64, 6.18, 4.58, 6.42, 6.86, 6.38, 4.06, 6.68, 6.25, 6.35, 5.03, 5.49, 6.29, 5.49, 5.87, 4.30, 4.24, 5.74],
  xi_24 = [4.46, 6.11, 6.14, 5.77, 4.47, 4.72, 4.09, 6.53, 4.09, 6.71, 4.60, 5.97, 6.68, 5.63, 5.96, 5.96, 6.98, 4.23, 6.62, 5.59],
  xi_25 = [6.65, 5.82, 5.43, 5.05, 5.05, 4.93, 5.32, 6.26, 6.18, 6.57, 5.37, 5.23, 6.61, 4.51, 6.42, 5.94, 5.40, 5.66, 5.42, 6.59],
  xi_31 = [7.23, 7.98, 7.84, 8.79, 9.99, 7.08, 7.54, 7.57, 9.49, 7.63, 8.18, 7.01, 8.10, 7.66, 9.60, 9.05, 8.30, 8.71, 9.79, 9.35],
  xi_32 = [8.95, 7.66, 9.02, 8.84, 7.99, 8.49, 7.18, 8.37, 8.66, 7.77, 7.01, 8.60, 9.44, 7.44, 7.64, 8.72, 8.00, 7.65, 8.68, 8.08],
  xi_33 = [7.33, 9.91, 7.35, 9.81, 7.83, 7.63, 9.28, 7.03, 9.09, 9.60, 9.83, 8.10, 9.51, 7.63, 7.22, 9.66, 8.48, 8.17, 7.12, 7.97],
  xi_34 = [7.93, 9.79, 9.56, 7.91, 9.40, 10.00, 9.55, 7.26, 9.53, 8.48, 7.98, 8.83, 8.27, 8.43, 7.13, 8.96, 8.71, 8.61, 7.76, 8.47],
  xi_35 = [7.46, 7.69, 7.40, 9.21, 9.98, 8.92, 8.83, 8.88, 9.34, 8.60, 9.78, 7.65, 9.60, 9.24, 7.89, 9.61, 9.43, 9.55, 7.82, 9.09],
  xi_41 = [3.97, 1.83, 1.88, 2.92, 2.86, 3.56, 1.17, 1.53, 3.53, 2.56, 2.17, 1.07, 3.69, 2.85, 1.61, 1.62, 3.39, 2.22, 3.19, 3.93],
  xi_42 = [2.35, 2.97, 1.74, 3.66, 3.94, 2.09, 3.63, 2.01, 3.92, 2.66, 2.06, 1.95, 2.23, 2.60, 2.17, 2.76, 3.94, 1.94, 3.36, 1.49],
  xi_43 = [2.23, 3.66, 1.63, 3.16, 1.14, 3.01, 2.85, 1.05, 3.09, 2.54, 3.20, 3.03, 2.77, 2.36, 3.48, 3.69, 3.73, 3.84, 2.83, 3.83],
  xi_44 = [2.03, 3.62, 1.49, 2.62, 1.81, 3.00, 2.03, 2.74, 1.21, 2.41, 1.07, 1.68, 1.59, 3.93, 2.63, 3.53, 2.02, 2.21, 3.26, 3.09],
  xi_45 = [1.52, 2.78, 1.47, 2.58, 3.34, 1.10, 2.44, 1.01, 1.43, 2.60, 1.31, 3.24, 3.15, 2.22, 3.04, 1.87, 4.00, 2.04, 1.29, 1.97],
  xi_51 = [8.51, 8.87, 7.42, 7.51, 9.26, 8.80, 8.95, 7.61, 8.70, 9.42, 7.30, 8.71, 9.00, 9.29, 9.61, 9.48, 7.97, 8.83, 8.02, 9.42],
  xi_52 = [7.15, 9.56, 8.05, 7.93, 8.62, 8.43, 8.40, 7.99, 9.07, 8.72, 7.79, 8.27, 8.54, 7.82, 7.35, 8.26, 9.51, 8.81, 7.70, 9.53],
  xi_53 = [8.62, 8.61, 8.42, 8.96, 8.26, 8.17, 8.63, 8.53, 8.70, 8.51, 8.44, 9.83, 7.45, 8.79, 8.36, 8.57, 9.71, 8.37, 7.48, 7.83],
  xi_54 = [9.39, 9.95, 7.48, 8.07, 7.15, 9.76, 8.83, 7.93, 7.67, 7.67, 7.56, 8.75, 8.37, 7.01, 8.68, 8.90, 8.26, 9.86, 7.42, 7.93],
  xi_55 = [7.25, 9.00, 9.28, 9.16, 7.80, 7.17, 7.14, 9.46, 9.47, 9.28, 7.76, 8.85, 7.83, 9.01, 9.96, 9.24, 7.92, 8.42, 7.48, 9.19],
  xi_61 = [8.31, 7.45, 9.13, 8.02, 9.11, 7.34, 9.35, 9.84, 8.46, 9.45, 7.10, 7.24, 7.58, 9.82, 7.55, 9.78, 7.82, 8.14, 8.24, 7.28],
  xi_62 = [9.07, 7.47, 9.43, 7.42, 9.20, 8.12, 8.84, 7.90, 9.61, 7.42, 7.41, 9.56, 9.11, 8.48, 7.99, 9.15, 7.84, 8.12, 9.08, 9.76],
  xi_63 = [8.54, 9.27, 9.28, 7.21, 8.32, 7.07, 8.09, 7.43, 7.33, 8.59, 9.12, 7.48, 9.84, 7.33, 8.10, 8.43, 9.16, 7.01, 7.61, 9.26],
  xi_64 = [9.93, 8.12, 7.49, 7.23, 7.57, 9.11, 9.25, 8.42, 7.46, 8.51, 8.25, 9.03, 8.26, 9.26, 7.37, 9.27, 8.20, 9.71, 9.26, 8.13],
  xi_65 = [9.45, 8.99, 7.46, 8.60, 8.01, 8.86, 8.44, 8.86, 9.30, 8.72, 9.95, 9.94, 9.11, 8.94, 7.27, 8.67, 7.97, 7.09, 8.26, 9.07],
  xi_71 = [6.15, 4.84, 5.12, 4.36, 4.47, 4.56, 5.94, 4.08, 5.31, 4.54, 6.29, 5.01, 5.64, 5.41, 4.70, 4.67, 4.72, 5.04, 6.13, 4.67],
  xi_72 = [4.61, 5.29, 5.08, 5.77, 5.62, 4.41, 5.56, 5.71, 4.98, 5.40, 5.10, 5.22, 5.46, 4.53, 6.50, 4.45, 6.13, 5.54, 6.67, 4.31],
  xi_73 = [6.22, 6.41, 6.37, 4.19, 5.84, 4.00, 6.39, 5.35, 4.86, 5.71, 6.91, 5.95, 6.80, 4.28, 6.05, 5.24, 4.51, 6.25, 5.40, 5.04],
  xi_74 = [5.81, 5.95, 4.14, 4.31, 6.34, 6.52, 5.59, 4.73, 5.05, 4.19, 5.52, 4.38, 5.00, 4.41, 5.69, 6.67, 5.80, 5.49, 6.39, 5.91],
  xi_75 = [5.56, 5.31, 5.05, 4.91, 5.10, 4.94, 4.55, 5.77, 5.92, 4.10, 6.36, 5.23, 6.37, 4.88, 4.43, 4.20, 5.40, 5.80, 5.97, 6.35],
  xi_81 = [6.63, 4.89, 4.31, 6.58, 6.46, 5.77, 5.91, 6.00, 6.34, 4.79, 5.09, 6.86, 6.72, 5.99, 5.18, 4.60, 4.25, 4.70, 5.58, 6.75],
  xi_82 = [4.25, 6.09, 5.56, 7.00, 5.42, 4.16, 5.93, 6.34, 6.10, 5.87, 6.92, 6.98, 4.93, 5.48, 4.29, 6.75, 6.77, 6.85, 5.20, 5.24],
  xi_83 = [6.09, 6.29, 4.72, 4.52, 6.05, 5.69, 4.03, 4.90, 4.35, 4.40, 4.90, 6.55, 4.20, 5.51, 4.52, 6.20, 4.15, 5.54, 6.74, 6.40],
  xi_84 = [4.06, 5.36, 5.95, 5.95, 4.84, 6.34, 4.10, 4.57, 4.60, 4.09, 4.33, 6.73, 4.05, 6.28, 5.10, 5.66, 6.93, 4.66, 4.83, 6.64],
  xi_85 = [5.43, 6.34, 6.50, 5.65, 6.66, 4.75, 6.39, 5.67, 6.27, 4.74, 5.54, 5.01, 4.74, 6.10, 6.96, 6.30, 5.72, 5.03, 5.51, 6.67],
  xi_91 = [9.60, 9.23, 7.76, 8.74, 7.48, 9.47, 9.31, 8.42, 7.32, 8.50, 7.39, 7.63, 8.16, 7.31, 7.42, 7.27, 7.27, 8.10, 8.37, 9.19],
  xi_92 = [9.57, 8.46, 8.40, 7.09, 8.21, 8.75, 9.45, 9.97, 7.46, 7.65, 9.54, 8.44, 7.77, 7.60, 7.32, 8.08, 9.21, 9.79, 9.11, 8.46],
  xi_93 = [8.73, 8.86, 8.74, 8.72, 9.68, 8.40, 8.26, 8.14, 9.49, 7.39, 8.35, 9.34, 9.71, 8.48, 7.46, 8.43, 7.38, 7.16, 9.65, 9.76],
  xi_94 = [9.63, 7.21, 7.97, 7.35, 9.79, 7.60, 8.47, 8.74, 7.58, 8.02, 7.79, 7.65, 8.73, 9.75, 8.55, 8.57, 9.33, 9.21, 7.51, 8.81],
  xi_95 = [9.73, 7.78, 7.45, 7.08, 9.73, 7.67, 8.71, 7.91, 9.25, 8.34, 9.79, 9.87, 9.62, 7.15, 9.82, 7.51, 7.92, 7.81, 7.24, 8.01],
  xi_101 = [3.58, 2.98, 1.92, 2.18, 3.62, 1.07, 1.87, 1.07, 3.32, 2.12, 3.22, 1.35, 2.40, 1.50, 3.45, 2.94, 1.83, 1.28, 1.85, 3.45],
  xi_102 = [1.25, 1.23, 1.96, 3.09, 3.39, 2.99, 1.23, 2.60, 3.89, 3.41, 2.84, 2.39, 3.06, 2.18, 1.22, 2.58, 3.75, 2.25, 3.23, 3.73],
  xi_103 = [2.78, 1.65, 2.92, 3.63, 1.60, 3.53, 1.54, 1.97, 1.22, 2.65, 1.90, 2.90, 1.83, 2.57, 1.15, 3.12, 3.72, 2.85, 1.94, 1.97],
  xi_104 = [3.64, 3.86, 2.18, 1.97, 2.32, 2.09, 3.13, 3.92, 2.86, 2.32, 2.10, 1.98, 3.18, 1.45, 2.89, 2.79, 2.82, 3.62, 2.99, 3.10],
  xi_105 = [1.58, 3.14, 3.56, 1.31, 1.90, 3.12, 3.52, 1.62, 1.28, 2.72, 2.50, 2.23, 1.71, 2.40, 1.50, 3.11, 1.14, 1.70, 1.63, 2.38],
  xi_111 = [2.85, 2.62, 1.89, 3.65, 3.27, 2.93, 1.23, 3.08, 3.01, 2.32, 3.88, 3.53, 1.69, 2.00, 1.80, 2.77, 1.43, 2.68, 3.37, 2.47],
  xi_112 = [3.32, 1.95, 1.02, 2.88, 3.53, 1.82, 1.17, 1.17, 2.45, 3.62, 3.18, 3.59, 3.48, 2.56, 2.89, 2.04, 1.24, 3.27, 3.23, 3.07],
  xi_113 = [3.33, 1.72, 3.53, 2.99, 2.01, 2.51, 3.78, 1.57, 2.00, 2.53, 3.16, 2.21, 1.98, 3.82, 1.94, 1.49, 2.30, 1.08, 3.69, 2.41],
  xi_114 = [1.87, 1.67, 3.09, 1.75, 2.11, 2.01, 1.42, 3.95, 2.79, 3.73, 3.15, 1.59, 1.88, 2.64, 2.55, 3.25, 3.35, 2.47, 2.75, 1.93],
  xi_115 = [3.51, 1.72, 2.10, 3.44, 1.64, 2.89, 3.30, 3.35, 1.64, 1.31, 3.95, 2.55, 3.03, 2.10, 3.04, 3.94, 1.28, 1.36, 2.83, 3.40],
  xi_121 = [6.87, 5.52, 6.23, 5.08, 6.97, 6.33, 6.09, 6.27, 6.94, 6.53, 6.43, 4.40, 6.64, 6.26, 6.70, 4.75, 4.94, 4.52, 5.23, 4.56],
  xi_122 = [5.23, 5.38, 6.38, 6.64, 4.51, 4.58, 4.16, 6.67, 5.14, 4.93, 5.87, 4.84, 5.92, 5.41, 5.21, 5.73, 4.19, 4.46, 4.65, 6.97],
  xi_123 = [6.82, 5.35, 5.34, 6.69, 6.24, 5.64, 6.99, 5.76, 6.00, 4.45, 6.12, 6.66, 6.81, 4.73, 5.79, 6.02, 6.57, 5.56, 5.02, 6.77],
  xi_124 = [6.64, 5.07, 5.46, 5.97, 4.88, 4.76, 4.60, 4.56, 5.01, 4.43, 5.78, 5.43, 5.71, 6.88, 5.81, 6.61, 4.16, 5.74, 5.62, 5.96],
  xi_125 = [4.96, 6.50, 4.65, 4.61, 6.40, 4.24, 5.79, 4.57, 6.98, 6.62, 6.03, 4.48, 5.13, 6.69, 5.60, 5.28, 4.21, 5.62, 4.78, 5.11],
  xi_131 = [9.05, 7.50, 8.97, 7.35, 9.83, 7.28, 7.17, 8.63, 9.89, 9.79, 9.99, 7.34, 9.48, 8.78, 7.73, 8.93, 8.03, 9.56, 7.32, 7.08],
  xi_132 = [8.11, 7.63, 9.27, 9.70, 8.38, 8.45, 9.81, 9.20, 8.03, 8.02, 8.77, 9.57, 7.43, 8.72, 7.72, 8.01, 7.83, 9.88, 7.09, 7.78],
  xi_133 = [9.95, 9.13, 9.90, 8.58, 9.50, 8.37, 8.70, 7.32, 8.07, 7.70, 9.62, 7.20, 9.44, 7.11, 8.25, 9.47, 9.80, 9.47, 7.64, 8.57],
  xi_134 = [9.71, 8.36, 8.06, 8.18, 8.17, 9.94, 8.95, 7.00, 7.80, 7.02, 7.06, 9.35, 8.33, 8.26, 9.66, 7.67, 7.94, 8.74, 8.49, 8.26],
  xi_135 = [7.67, 8.80, 7.69, 9.41, 9.84, 9.87, 7.29, 9.53, 9.94, 7.06, 8.97, 7.42, 7.59, 8.91, 9.44, 9.55, 8.08, 7.64, 7.41, 8.58],
  xi_141 = [6.30, 6.50, 5.92, 4.72, 6.64, 5.88, 6.50, 5.56, 4.12, 6.92, 4.79, 5.95, 5.49, 6.38, 5.89, 4.03, 6.42, 5.17, 4.45, 6.55],
  xi_142 = [6.67, 5.39, 6.08, 4.48, 5.84, 5.08, 6.80, 6.29, 6.83, 5.32, 5.74, 4.75, 5.80, 4.03, 6.84, 4.22, 4.83, 4.09, 5.87, 5.46],
  xi_143 = [5.18, 6.58, 5.10, 4.65, 5.04, 5.05, 5.27, 4.46, 6.09, 4.38, 5.41, 4.21, 4.27, 5.75, 6.77, 6.00, 6.00, 5.08, 6.85, 6.81],
  xi_144 = [5.57, 6.27, 4.82, 5.60, 6.98, 4.68, 4.89, 5.95, 4.85, 4.44, 6.23, 6.72, 4.48, 5.55, 4.14, 4.37, 4.50, 6.76, 4.71, 4.03],
  xi_145 = [5.03, 6.31, 4.61, 5.14, 6.98, 6.06, 4.07, 4.31, 5.05, 5.33, 4.58, 6.00, 4.41, 6.22, 5.44, 4.81, 6.03, 6.48, 4.57, 5.95],
  xi_151 = [8.39, 9.70, 9.18, 9.49, 8.89, 9.84, 7.31, 9.03, 8.06, 9.77, 7.53, 7.38, 9.25, 7.47, 8.60, 9.52, 8.47, 8.75, 8.38, 8.37],
  xi_152 = [8.14, 9.33, 8.55, 7.71, 7.27, 9.04, 7.67, 8.39, 8.83, 8.52, 8.75, 8.48, 7.04, 9.63, 7.06, 7.41, 9.31, 7.62, 7.66, 8.28],
  xi_153 = [8.33, 9.12, 7.77, 8.29, 9.08, 7.69, 8.51, 7.51, 9.48, 8.08, 9.73, 7.16, 8.45, 9.57, 8.34, 9.35, 8.33, 8.22, 7.11, 7.77],
  xi_154 = [7.42, 7.52, 8.30, 9.62, 8.28, 8.80, 9.70, 7.84, 7.08, 9.07, 8.34, 8.32, 8.43, 8.75, 7.32, 9.67, 8.05, 9.98, 7.34, 9.31],
  xi_155 = [7.44, 9.70, 8.37, 8.77, 7.11, 7.76, 7.08, 7.27, 9.92, 9.82, 8.53, 9.23, 7.35, 7.14, 7.25, 8.67, 8.98, 7.63, 8.19, 7.22],
  xi_161 = [7.71, 9.94, 8.96, 9.21, 7.33, 8.22, 7.11, 9.19, 8.63, 8.31, 8.14, 8.03, 8.79, 9.34, 7.01, 7.71, 8.71, 7.66, 8.16, 8.75],
  xi_162 = [9.47, 8.77, 8.89, 8.44, 7.31, 9.54, 9.70, 7.25, 7.02, 9.40, 8.77, 7.54, 7.31, 7.21, 9.98, 7.23, 7.19, 9.25, 7.90, 8.12],
  xi_163 = [8.23, 7.42, 7.18, 7.52, 9.24, 8.13, 7.91, 7.25, 7.83, 8.21, 9.07, 8.46, 8.20, 9.21, 9.90, 7.56, 7.48, 7.97, 7.01, 9.64],
  xi_164 = [7.99, 8.94, 7.56, 9.38, 7.50, 7.35, 9.08, 8.29, 7.19, 9.25, 9.58, 9.11, 9.76, 8.20, 9.99, 9.47, 7.92, 8.04, 9.56, 8.56],
  xi_165 = [8.91, 7.39, 8.37, 9.85, 7.53, 8.94, 9.71, 7.44, 8.01, 7.27, 7.91, 7.30, 8.38, 7.84, 7.71, 7.42, 9.88, 9.79, 9.88, 7.78],
  xi_171 = [5.55, 5.97, 5.61, 5.15, 4.85, 6.56, 4.46, 4.68, 6.19, 4.55, 6.85, 4.71, 6.75, 5.10, 4.98, 4.76, 5.73, 6.64, 6.72, 4.02],
  xi_172 = [4.79, 6.06, 5.72, 4.44, 6.02, 4.09, 4.68, 5.63, 4.56, 4.14, 6.62, 5.72, 6.59, 6.37, 6.33, 4.54, 5.55, 6.31, 6.38, 4.25],
  xi_173 = [4.03, 5.82, 5.72, 5.00, 5.84, 5.13, 6.26, 4.38, 6.36, 4.39, 6.88, 6.02, 6.70, 6.53, 4.04, 6.01, 6.16, 4.14, 6.84, 5.93],
  xi_174 = [5.39, 5.81, 6.62, 6.85, 6.14, 4.65, 5.47, 6.04, 6.52, 5.41, 6.74, 5.76, 4.26, 5.91, 6.77, 6.57, 5.33, 5.42, 6.39, 6.68],
  xi_175 = [5.17, 6.61, 4.48, 5.07, 4.16, 6.05, 5.77, 4.03, 4.82, 6.68, 4.48, 5.66, 6.43, 6.64, 5.74, 6.60, 5.32, 5.38, 6.14, 5.07],
  xi_181 = [2.02, 2.81, 1.31, 1.13, 1.76, 3.81, 2.53, 2.15, 1.08, 3.29, 2.83, 3.25, 1.89, 1.31, 3.46, 2.01, 3.08, 1.54, 2.95, 3.22],
  xi_182 = [1.54, 2.15, 2.82, 1.47, 2.96, 1.05, 1.85, 2.19, 1.30, 2.68, 3.74, 2.72, 3.09, 1.61, 1.63, 3.02, 2.24, 2.33, 3.19, 2.24],
  xi_183 = [2.87, 2.75, 3.59, 2.90, 1.94, 1.47, 3.44, 1.31, 1.97, 2.61, 2.75, 3.79, 1.07, 3.86, 1.39, 3.13, 3.35, 1.60, 1.74, 3.97],
  xi_184 = [2.52, 1.10, 3.62, 2.91, 1.79, 3.39, 3.11, 3.76, 2.65, 3.06, 1.69, 3.84, 1.94, 1.32, 3.31, 3.28, 2.41, 3.73, 3.13, 1.45],
  xi_185 = [2.21, 2.86, 3.94, 1.20, 3.72, 1.94, 1.40, 1.30, 3.25, 2.55, 3.41, 2.05, 3.18, 3.14, 3.35, 3.69, 1.21, 3.02, 3.24, 1.26],
  xi_191 = [1.09, 1.18, 2.68, 2.26, 2.15, 1.02, 2.81, 3.00, 1.08, 2.99, 2.23, 3.50, 3.06, 1.33, 1.15, 1.65, 2.26, 3.49, 3.33, 1.73],
  xi_192 = [2.41, 1.49, 2.66, 3.05, 3.11, 3.57, 3.60, 1.22, 3.45, 2.75, 3.34, 3.35, 1.32, 3.80, 2.18, 3.90, 3.24, 1.12, 3.23, 1.24],
  xi_193 = [1.37, 3.14, 2.22, 2.14, 3.01, 3.30, 2.44, 2.33, 1.68, 1.07, 1.08, 2.75, 3.34, 1.11, 3.86, 2.73, 2.03, 3.72, 3.59, 1.47],
  xi_194 = [1.35, 3.99, 3.30, 2.03, 3.66, 3.37, 3.30, 2.08, 1.89, 2.40, 2.41, 2.40, 3.37, 2.97, 1.30, 2.82, 3.97, 3.10, 3.78, 2.40],
  xi_195 = [3.65, 3.72, 3.13, 2.46, 3.20, 3.56, 3.10, 3.08, 3.33, 3.95, 2.26, 1.03, 1.43, 3.59, 2.42, 3.31, 1.64, 3.42, 1.09, 2.30],
  xi_201 = [8.99, 9.54, 9.63, 9.22, 8.27, 8.24, 7.11, 7.07, 9.74, 7.87, 8.79, 7.03, 9.45, 9.54, 8.73, 7.81, 9.32, 7.05, 7.27, 7.18],
  xi_202 = [7.10, 8.96, 7.32, 7.70, 7.84, 7.67, 7.32, 8.34, 8.93, 9.75, 8.43, 7.32, 9.99, 9.22, 7.41, 7.05, 8.97, 8.71, 8.23, 7.17],
  xi_203 = [9.06, 8.04, 9.27, 8.56, 8.17, 8.11, 7.80, 8.53, 7.49, 9.98, 8.63, 7.15, 9.07, 9.50, 9.65, 7.45, 7.86, 7.64, 7.54, 7.61],
  xi_204 = [9.11, 9.08, 9.57, 9.12, 7.84, 8.90, 9.60, 8.96, 8.72, 8.94, 8.66, 8.16, 9.95, 7.99, 7.41, 8.40, 9.16, 8.30, 7.31, 9.38],
  xi_205 = [8.33, 9.74, 7.57, 8.25, 7.60, 9.18, 9.41, 8.18, 9.09, 8.26, 9.83, 9.06, 9.38, 9.67, 7.13, 7.79, 9.19, 7.89, 7.32, 8.24],
  xi_211 = [5.54, 5.52, 5.37, 5.52, 6.74, 5.99, 4.38, 6.42, 6.00, 6.91, 5.78, 5.69, 4.63, 4.97, 6.16, 6.90, 5.97, 6.38, 4.17, 6.11],
  xi_212 = [6.32, 6.37, 6.48, 6.80, 6.43, 4.22, 5.76, 5.92, 5.02, 4.46, 6.02, 6.02, 4.50, 6.32, 5.37, 6.71, 5.70, 6.47, 4.66, 4.66],
  xi_213 = [5.57, 6.77, 4.93, 4.11, 6.29, 6.79, 6.31, 6.09, 6.14, 5.30, 5.72, 4.74, 6.70, 5.28, 6.16, 5.73, 5.01, 4.90, 5.81, 6.42],
  xi_214 = [5.54, 6.77, 5.77, 5.16, 4.18, 5.00, 5.50, 5.94, 6.37, 4.48, 5.44, 4.46, 4.39, 5.10, 6.47, 6.50, 6.79, 4.02, 6.89, 4.36],
  xi_215 = [4.02, 5.56, 4.60, 5.27, 4.88, 4.22, 6.75, 4.11, 6.49, 4.28, 6.58, 4.12, 4.81, 5.71, 6.65, 4.12, 4.72, 5.16, 6.46, 5.99],
