  tjk_397 = [1.66, 1.68, 1.64, 1.64, 1.69, 1.62, 1.62, 1.66, 1.67, 1.62, 1.63, 1.71, 1.62, 1.67, 1.74, 1.70, 1.67, 1.68, 1.64, 1.69],
  tjk_398 = [1.66, 1.66, 1.61, 1.76, 1.67, 1.73, 1.65, 1.76, 1.75, 1.68, 1.67, 1.61, 1.67, 1.75, 1.64, 1.63, 1.64, 1.62, 1.63, 1.62],
  tjk_399 = [1.65, 1.66, 1.68, 1.68, 1.57, 1.61, 1.72, 1.73, 1.62, 1.58, 1.67, 1.70, 1.75, 1.64, 1.66, 1.66, 1.71, 1.63, 1.74, 1.65],
  tjk_3910 = [1.74, 1.68, 1.71, 1.66, 1.61, 1.58, 1.73, 1.67, 1.71, 1.68, 1.69, 1.68, 1.65, 1.67, 1.67, 1.71, 1.62, 1.71, 1.69, 1.63],
  tjk_401 = [1.65, 1.65, 1.63, 1.70, 1.72, 1.61, 1.62, 1.62, 1.71, 1.70, 1.65, 1.67, 1.72, 1.68, 1.68, 1.69, 1.63, 1.65, 1.61, 1.61],
  tjk_402 = [1.60, 1.65, 1.66, 1.64, 1.73, 1.70, 1.64, 1.58, 1.65, 1.70, 1.68, 1.65, 1.65, 1.75, 1.67, 1.70, 1.65, 1.62, 1.65, 1.69],
  tjk_403 = [1.62, 1.66, 1.64, 1.67, 1.67, 1.68, 1.68, 1.71, 1.66, 1.78, 1.74, 1.64, 1.73, 1.68, 1.65, 1.69, 1.70, 1.66, 1.77, 1.69],
  tjk_404 = [1.62, 1.62, 1.71, 1.70, 1.61, 1.64, 1.72, 1.71, 1.70, 1.70, 1.61, 1.61, 1.70, 1.75, 1.69, 1.68, 1.67, 1.67, 1.61, 1.63],
  tjk_405 = [1.67, 1.70, 1.75, 1.73, 1.68, 1.62, 1.64, 1.59, 1.65, 1.62, 1.64, 1.67, 1.68, 1.73, 1.76, 1.64, 1.73, 1.68, 1.61, 1.66],
  tjk_406 = [1.73, 1.63, 1.71, 1.80, 1.66, 1.60, 1.68, 1.62, 1.68, 1.65, 1.69, 1.64, 1.58, 1.74, 1.69, 1.68, 1.67, 1.64, 1.59, 1.67],
  tjk_407 = [1.62, 1.67, 1.74, 1.72, 1.61, 1.61, 1.68, 1.65, 1.71, 1.69, 1.63, 1.61, 1.65, 1.73, 1.56, 1.70, 1.65, 1.72, 1.64, 1.68],
  tjk_408 = [1.67, 1.70, 1.66, 1.67, 1.70, 1.61, 1.70, 1.69, 1.71, 1.64, 1.67, 1.64, 1.61, 1.65, 1.60, 1.66, 1.68, 1.71, 1.71, 1.65],
  tjk_409 = [1.69, 1.64, 1.62, 1.72, 1.62, 1.61, 1.64, 1.64, 1.59, 1.70, 1.67, 1.61, 1.68, 1.64, 1.64, 1.68, 1.73, 1.70, 1.66, 1.71],
  tjk_4010 = [1.62, 1.64, 1.68, 1.74, 1.61, 1.71, 1.66, 1.74, 1.67, 1.64, 1.64, 1.70, 1.65, 1.63, 1.72, 1.69, 1.67, 1.63, 1.59, 1.75],
  tjk_411 = [3.07, 3.24, 2.81, 3.31, 2.81, 2.82, 2.86, 2.81, 2.88, 3.12, 3.20, 3.10, 2.90, 3.22, 3.04, 2.91, 2.99, 3.01, 3.16, 3.01],
  tjk_412 = [3.26, 2.96, 3.03, 3.19, 3.01, 2.92, 3.08, 3.31, 3.08, 3.08, 3.11, 2.95, 3.13, 3.07, 2.69, 2.93, 3.01, 2.84, 3.21, 3.00],
  tjk_413 = [2.90, 3.19, 3.18, 3.16, 3.09, 3.13, 3.03, 2.84, 2.84, 2.80, 2.85, 2.91, 2.91, 3.11, 3.20, 3.23, 3.30, 3.04, 2.97, 2.89],
  tjk_414 = [2.72, 3.26, 3.46, 3.06, 3.08, 2.49, 3.04, 2.98, 3.00, 2.81, 2.94, 3.07, 3.07, 3.00, 3.04, 3.18, 2.88, 2.74, 2.89, 3.04],
  tjk_415 = [2.91, 2.83, 3.46, 2.81, 2.99, 2.96, 2.82, 3.18, 2.98, 3.10, 2.95, 2.87, 3.02, 3.15, 2.88, 3.07, 3.08, 2.82, 2.98, 2.92],
  tjk_416 = [3.04, 3.27, 3.12, 3.03, 3.09, 2.75, 3.30, 2.93, 2.69, 3.12, 3.00, 2.81, 3.29, 2.78, 3.02, 2.79, 3.12, 2.92, 2.85, 3.04],
  tjk_417 = [2.91, 2.93, 2.97, 2.96, 3.14, 2.91, 3.29, 3.07, 3.08, 2.83, 3.16, 3.26, 2.84, 2.97, 3.01, 2.67, 3.19, 3.23, 3.10, 3.20],
  tjk_418 = [2.99, 3.01, 3.13, 3.19, 3.19, 2.65, 2.89, 2.94, 2.99, 2.91, 2.95, 2.59, 2.97, 2.91, 2.86, 3.06, 3.12, 3.14, 3.06, 2.66],
  tjk_419 = [3.10, 2.99, 2.85, 2.63, 2.85, 3.20, 3.16, 3.05, 2.95, 3.15, 3.02, 3.06, 3.04, 2.74, 2.83, 2.82, 2.70, 2.85, 2.68, 2.85],
  tjk_4110 = [3.02, 2.68, 2.83, 3.27, 2.85, 3.12, 2.85, 2.94, 3.09, 3.13, 2.99, 2.70, 3.47, 3.12, 3.12, 2.87, 3.18, 3.06, 3.25, 3.26],
  tjk_421 = [1.69, 1.76, 1.63, 1.63, 1.68, 1.68, 1.73, 1.66, 1.61, 1.60, 1.69, 1.70, 1.64, 1.62, 1.71, 1.71, 1.66, 1.71, 1.62, 1.75],
  tjk_422 = [1.66, 1.65, 1.66, 1.73, 1.64, 1.68, 1.64, 1.69, 1.64, 1.69, 1.69, 1.68, 1.67, 1.67, 1.62, 1.68, 1.65, 1.69, 1.68, 1.68],
  tjk_423 = [1.66, 1.62, 1.72, 1.67, 1.69, 1.70, 1.62, 1.62, 1.63, 1.62, 1.68, 1.73, 1.66, 1.67, 1.61, 1.65, 1.70, 1.65, 1.75, 1.68],
  tjk_424 = [1.71, 1.71, 1.76, 1.71, 1.70, 1.71, 1.68, 1.74, 1.71, 1.71, 1.66, 1.66, 1.72, 1.63, 1.68, 1.68, 1.61, 1.65, 1.62, 1.73],
  tjk_425 = [1.69, 1.72, 1.59, 1.67, 1.67, 1.72, 1.71, 1.72, 1.67, 1.67, 1.69, 1.67, 1.62, 1.65, 1.66, 1.66, 1.70, 1.64, 1.75, 1.64],
  tjk_426 = [1.70, 1.69, 1.64, 1.68, 1.57, 1.71, 1.63, 1.72, 1.69, 1.68, 1.68, 1.63, 1.63, 1.69, 1.67, 1.68, 1.70, 1.70, 1.66, 1.68],
  tjk_427 = [1.67, 1.66, 1.70, 1.65, 1.60, 1.67, 1.68, 1.54, 1.70, 1.69, 1.62, 1.68, 1.67, 1.65, 1.61, 1.60, 1.69, 1.63, 1.72, 1.67],
  tjk_428 = [1.68, 1.64, 1.69, 1.63, 1.61, 1.64, 1.68, 1.68, 1.62, 1.56, 1.66, 1.69, 1.65, 1.65, 1.68, 1.64, 1.70, 1.68, 1.62, 1.76],
  tjk_429 = [1.61, 1.65, 1.67, 1.68, 1.57, 1.70, 1.63, 1.65, 1.65, 1.65, 1.62, 1.67, 1.72, 1.68, 1.70, 1.67, 1.66, 1.72, 1.75, 1.67],
  tjk_4210 = [1.61, 1.65, 1.68, 1.65, 1.69, 1.72, 1.67, 1.75, 1.61, 1.72, 1.54, 1.72, 1.65, 1.67, 1.67, 1.63, 1.60, 1.71, 1.69, 1.71],
  tjk_431 = [1.64, 1.69, 1.65, 1.64, 1.69, 1.67, 1.66, 1.71, 1.64, 1.58, 1.72, 1.63, 1.68, 1.59, 1.69, 1.67, 1.59, 1.76, 1.72, 1.61],
  tjk_432 = [1.67, 1.70, 1.66, 1.67, 1.68, 1.63, 1.68, 1.66, 1.67, 1.76, 1.73, 1.72, 1.67, 1.69, 1.59, 1.61, 1.67, 1.62, 1.75, 1.69],
  tjk_433 = [1.61, 1.69, 1.66, 1.65, 1.61, 1.65, 1.68, 1.65, 1.69, 1.66, 1.65, 1.67, 1.66, 1.66, 1.70, 1.63, 1.65, 1.67, 1.69, 1.64],
  tjk_434 = [1.61, 1.69, 1.66, 1.69, 1.69, 1.68, 1.63, 1.61, 1.63, 1.67, 1.63, 1.74, 1.71, 1.66, 1.61, 1.65, 1.71, 1.74, 1.70, 1.68],
  tjk_435 = [1.68, 1.65, 1.71, 1.65, 1.69, 1.65, 1.75, 1.60, 1.63, 1.69, 1.71, 1.58, 1.72, 1.72, 1.61, 1.61, 1.70, 1.60, 1.70, 1.70],
  tjk_436 = [1.68, 1.69, 1.61, 1.65, 1.64, 1.67, 1.66, 1.69, 1.64, 1.61, 1.63, 1.66, 1.64, 1.60, 1.73, 1.59, 1.71, 1.64, 1.67, 1.73],
  tjk_437 = [1.66, 1.61, 1.66, 1.72, 1.65, 1.61, 1.66, 1.67, 1.71, 1.67, 1.70, 1.59, 1.69, 1.63, 1.69, 1.59, 1.62, 1.66, 1.61, 1.60],
  tjk_438 = [1.70, 1.69, 1.69, 1.65, 1.65, 1.66, 1.63, 1.63, 1.71, 1.65, 1.69, 1.69, 1.68, 1.69, 1.69, 1.67, 1.67, 1.71, 1.59, 1.64],
  tjk_439 = [1.67, 1.64, 1.73, 1.61, 1.66, 1.70, 1.62, 1.71, 1.65, 1.66, 1.69, 1.73, 1.69, 1.77, 1.71, 1.66, 1.70, 1.69, 1.65, 1.66],
  tjk_4310 = [1.64, 1.63, 1.63, 1.62, 1.65, 1.64, 1.65, 1.68, 1.61, 1.69, 1.71, 1.70, 1.67, 1.66, 1.67, 1.62, 1.68, 1.62, 1.62, 1.66],
  tjk_441 = [4.65, 4.24, 4.03, 4.48, 4.62, 4.53, 4.55, 4.70, 4.00, 4.84, 4.19, 4.40, 4.30, 3.76, 4.63, 3.81, 4.86, 4.39, 4.58, 3.99],
  tjk_442 = [4.27, 3.75, 4.74, 3.93, 4.25, 4.12, 3.96, 4.08, 4.12, 4.40, 4.10, 4.00, 4.68, 4.55, 3.84, 3.72, 4.34, 3.84, 3.78, 4.01],
  tjk_443 = [4.73, 4.77, 4.55, 5.00, 4.22, 4.35, 4.45, 4.28, 4.35, 3.84, 4.50, 4.50, 4.43, 3.92, 3.82, 3.98, 4.25, 4.26, 4.88, 4.68],
  tjk_444 = [4.53, 4.38, 4.57, 4.07, 4.03, 4.27, 3.92, 3.85, 3.91, 4.69, 3.47, 3.90, 4.86, 4.14, 4.26, 4.15, 5.00, 4.52, 4.32, 4.51],
  tjk_445 = [4.26, 4.27, 4.44, 4.35, 4.35, 4.25, 3.79, 4.28, 4.56, 4.48, 3.84, 4.49, 4.07, 4.61, 4.12, 4.50, 3.98, 3.94, 3.98, 4.15],
  tjk_446 = [4.14, 4.34, 4.78, 4.50, 4.46, 4.13, 4.27, 3.93, 4.13, 4.62, 5.00, 4.11, 4.24, 3.88, 3.87, 4.25, 4.07, 4.11, 4.80, 4.94],
  tjk_447 = [4.58, 4.18, 4.07, 4.22, 4.15, 4.43, 4.17, 3.92, 4.17, 4.56, 4.52, 4.41, 4.23, 4.20, 4.24, 3.75, 4.16, 4.66, 3.89, 4.66],
  tjk_448 = [3.74, 4.14, 4.39, 4.07, 4.22, 4.60, 4.56, 4.53, 4.48, 4.57, 3.55, 4.10, 4.51, 4.73, 4.17, 4.50, 4.82, 4.01, 4.18, 4.56],
  tjk_449 = [4.30, 4.54, 4.52, 4.11, 4.39, 3.86, 3.85, 3.84, 4.58, 3.78, 4.06, 4.06, 4.65, 4.10, 4.33, 4.61, 4.59, 4.36, 4.08, 4.38],
  tjk_4410 = [4.17, 4.24, 4.61, 4.01, 4.66, 4.65, 3.77, 3.70, 4.23, 4.50, 4.62, 4.98, 4.07, 4.61, 4.43, 4.04, 4.59, 4.88, 4.58, 4.19],
  tjk_451 = [4.11, 4.10, 3.97, 4.58, 4.57, 4.18, 4.18, 4.51, 4.58, 4.21, 4.39, 4.12, 4.73, 4.69, 4.46, 4.36, 4.51, 4.64, 4.57, 4.42],
  tjk_452 = [4.69, 4.63, 4.44, 4.55, 4.06, 4.42, 4.22, 4.59, 4.22, 4.81, 4.37, 4.28, 4.41, 4.13, 4.39, 4.25, 3.93, 3.93, 4.49, 3.83],
  tjk_453 = [4.54, 4.85, 5.00, 4.36, 4.14, 4.18, 4.51, 4.40, 4.48, 3.93, 5.00, 4.38, 3.98, 3.85, 4.25, 4.65, 3.52, 4.31, 4.67, 3.79],
  tjk_454 = [4.15, 4.28, 3.97, 4.23, 4.20, 3.98, 3.53, 4.20, 3.77, 4.53, 4.39, 4.33, 4.92, 4.70, 4.93, 4.13, 4.75, 4.13, 4.84, 4.42],
  tjk_455 = [3.96, 4.00, 4.59, 4.38, 4.90, 4.14, 4.55, 3.93, 4.36, 3.61, 4.27, 3.68, 4.23, 3.73, 4.02, 4.28, 4.31, 4.00, 4.19, 4.11],
  tjk_456 = [5.00, 3.51, 4.18, 4.25, 4.74, 4.28, 4.37, 4.52, 4.89, 4.64, 3.90, 3.62, 4.68, 4.81, 4.07, 4.09, 4.33, 4.65, 4.38, 4.57],
  tjk_457 = [4.27, 4.40, 4.33, 4.85, 4.30, 4.51, 4.38, 4.48, 4.19, 4.56, 4.75, 4.49, 4.55, 3.77, 4.54, 4.67, 4.24, 3.84, 4.56, 4.10],
  tjk_458 = [4.18, 4.43, 5.00, 4.24, 4.20, 4.27, 4.26, 4.03, 3.97, 4.19, 4.17, 3.84, 4.47, 4.53, 4.10, 4.50, 4.13, 4.61, 4.33, 3.98],
  tjk_459 = [4.66, 4.11, 4.10, 3.80, 4.20, 4.73, 3.98, 4.66, 4.58, 4.34, 4.31, 4.11, 4.18, 4.51, 4.06, 4.18, 4.37, 4.43, 4.13, 4.33],
  tjk_4510 = [4.69, 4.45, 4.20, 4.73, 4.55, 4.45, 4.41, 4.58, 4.25, 4.34, 4.40, 4.12, 4.22, 4.16, 4.11, 4.46, 4.37, 3.76, 4.39, 3.98],
  tjk_461 = [3.00, 3.16, 2.87, 3.17, 2.98, 3.07, 2.99, 3.16, 2.93, 3.10, 3.28, 2.98, 3.37, 3.17, 2.70, 3.08, 3.03, 2.75, 3.14, 3.03],
  tjk_462 = [2.81, 2.55, 3.08, 2.83, 3.10, 2.87, 2.97, 2.95, 2.85, 3.28, 2.89, 3.01, 3.20, 3.06, 3.12, 3.17, 3.11, 2.95, 2.96, 3.09],
  tjk_463 = [2.84, 2.84, 2.91, 3.00, 3.32, 3.19, 2.97, 3.05, 3.03, 2.78, 3.01, 3.13, 2.88, 3.25, 2.94, 2.78, 3.08, 2.92, 3.14, 3.11],
  tjk_464 = [3.11, 2.57, 3.02, 2.97, 2.74, 3.03, 3.24, 2.84, 3.05, 2.91, 3.04, 3.10, 3.32, 2.86, 2.95, 3.00, 3.03, 2.84, 3.04, 2.87],
  tjk_465 = [2.81, 3.06, 3.13, 3.26, 2.99, 3.26, 2.89, 3.21, 2.97, 3.00, 2.87, 3.04, 2.92, 2.98, 3.15, 3.22, 2.88, 2.70, 3.01, 3.01],
  tjk_466 = [2.95, 3.38, 2.99, 2.94, 3.11, 2.93, 2.71, 2.93, 2.98, 3.02, 3.03, 2.79, 2.94, 3.07, 2.78, 3.14, 2.75, 3.14, 3.24, 2.93],
  tjk_467 = [2.90, 3.15, 3.10, 2.78, 3.09, 3.36, 3.02, 3.03, 2.98, 3.09, 2.63, 2.82, 2.79, 2.96, 2.93, 3.03, 3.15, 3.14, 3.18, 2.86],
  tjk_468 = [2.78, 2.87, 3.19, 3.08, 2.77, 3.01, 3.05, 2.91, 3.06, 3.51, 2.91, 3.08, 3.22, 3.05, 3.21, 3.04, 2.83, 3.24, 2.66, 3.05],
  tjk_469 = [2.90, 3.25, 2.90, 2.87, 3.12, 2.72, 2.85, 3.23, 3.07, 2.95, 2.89, 3.10, 3.00, 2.79, 2.98, 2.81, 3.12, 2.76, 3.21, 3.11],
  tjk_4610 = [2.75, 3.23, 2.82, 3.37, 3.26, 3.16, 2.93, 2.99, 2.78, 2.98, 2.97, 3.04, 3.15, 3.22, 3.04, 3.15, 3.17, 3.26, 3.06, 3.03],
  tjk_471 = [2.78, 3.02, 3.25, 3.18, 2.94, 3.17, 3.17, 3.25, 3.03, 2.97, 2.92, 3.38, 3.24, 3.38, 3.19, 2.84, 3.30, 3.05, 2.86, 2.99],
  tjk_472 = [3.13, 3.05, 3.14, 3.23, 3.00, 2.97, 2.97, 2.93, 2.66, 2.94, 3.05, 3.17, 2.88, 3.06, 3.03, 3.17, 2.82, 2.87, 3.20, 3.01],
  tjk_473 = [2.87, 3.02, 2.85, 2.82, 2.89, 3.13, 3.12, 3.22, 2.86, 2.98, 2.79, 3.11, 3.09, 3.47, 2.82, 3.21, 2.97, 3.11, 3.10, 2.81],
  tjk_474 = [2.84, 3.05, 2.89, 2.88, 2.86, 2.83, 2.95, 3.09, 3.04, 2.86, 3.02, 2.73, 2.91, 2.95, 3.15, 2.96, 3.02, 2.89, 3.11, 2.89],
  tjk_475 = [2.87, 2.94, 3.00, 2.85, 2.79, 2.91, 2.93, 2.81, 2.84, 3.04, 2.95, 2.91, 2.98, 2.74, 3.12, 2.86, 2.97, 2.96, 2.95, 3.15],
  tjk_476 = [2.89, 3.13, 2.98, 3.05, 2.85, 2.74, 3.21, 2.87, 3.01, 2.82, 2.99, 2.95, 2.94, 2.78, 3.01, 3.27, 3.38, 3.18, 3.04, 3.16],
  tjk_477 = [2.94, 3.30, 3.32, 2.76, 2.91, 3.13, 2.84, 3.02, 3.13, 3.05, 3.02, 2.81, 2.92, 3.04, 3.34, 2.76, 3.38, 3.02, 2.85, 3.23],
  tjk_478 = [3.19, 2.93, 2.91, 3.00, 3.02, 2.87, 3.02, 2.91, 2.92, 3.18, 3.11, 3.52, 3.08, 3.18, 3.30, 2.93, 3.37, 3.25, 3.04, 2.85],
  tjk_479 = [2.81, 2.87, 2.82, 3.29, 3.09, 3.08, 3.02, 2.97, 3.06, 2.94, 3.35, 3.27, 3.29, 3.03, 2.82, 3.06, 2.81, 3.01, 3.05, 3.01],
  tjk_4710 = [3.13, 3.02, 2.94, 2.99, 3.35, 3.10, 3.00, 2.78, 3.19, 3.03, 3.12, 2.96, 3.16, 2.82, 2.80, 2.84, 2.89, 3.16, 3.00, 3.13],
  tjk_481 = [4.51, 5.00, 4.16, 4.45, 4.27, 4.29, 4.88, 4.43, 4.57, 4.47, 4.55, 4.30, 5.00, 4.48, 4.67, 4.82, 4.35, 4.47, 4.35, 3.84],
  tjk_482 = [4.12, 4.05, 4.39, 4.46, 4.57, 4.18, 3.77, 4.18, 4.08, 4.45, 3.75, 4.27, 4.61, 4.30, 4.36, 4.21, 4.01, 4.23, 4.12, 4.78],
  tjk_483 = [4.48, 4.84, 4.32, 3.76, 4.79, 4.48, 4.47, 4.28, 4.88, 4.06, 4.33, 4.61, 4.54, 4.14, 4.23, 4.25, 4.20, 4.46, 4.42, 4.15],
  tjk_484 = [4.10, 4.95, 3.92, 5.00, 4.52, 4.56, 4.26, 4.97, 4.49, 4.35, 4.03, 3.85, 4.21, 4.49, 4.19, 4.59, 4.21, 4.37, 4.22, 4.43],
  tjk_485 = [4.60, 4.18, 4.83, 4.30, 4.48, 4.24, 5.00, 4.18, 4.13, 4.81, 4.50, 4.29, 4.64, 4.46, 4.27, 4.40, 4.70, 4.38, 4.30, 4.48],
  tjk_486 = [3.99, 4.46, 3.93, 4.12, 4.70, 3.92, 4.04, 3.84, 4.06, 4.22, 4.40, 4.45, 4.33, 3.93, 4.74, 4.43, 5.00, 4.62, 3.89, 4.53],
  tjk_487 = [4.30, 4.23, 4.47, 4.25, 4.11, 4.00, 3.89, 4.63, 4.27, 4.57, 4.68, 4.80, 4.07, 4.40, 4.44, 4.31, 4.72, 4.12, 4.72, 4.31],
  tjk_488 = [4.72, 4.50, 4.40, 4.13, 4.56, 4.76, 4.83, 4.22, 4.57, 3.98, 4.40, 4.46, 4.83, 3.73, 4.61, 4.37, 4.72, 4.05, 3.90, 4.32],
  tjk_489 = [4.60, 4.36, 4.28, 4.40, 3.98, 4.29, 4.48, 4.29, 4.50, 4.25, 4.12, 3.88, 4.86, 4.44, 4.22, 5.00, 4.40, 4.11, 4.18, 4.02],
  tjk_4810 = [4.03, 4.12, 4.32, 4.08, 4.15, 4.32, 4.48, 4.20, 4.16, 4.01, 3.99, 4.36, 4.75, 4.80, 4.45, 4.52, 3.95, 4.22, 4.36, 4.36],
  tjk_491 = [4.17, 4.68, 3.95, 4.74, 4.49, 4.55, 4.55, 4.68, 3.95, 4.61, 4.72, 4.75, 4.36, 4.49, 4.22, 3.39, 4.69, 4.78, 4.47, 4.59],
  tjk_492 = [4.43, 4.48, 4.51, 4.39, 4.49, 5.00, 4.41, 4.54, 4.50, 4.34, 4.48, 4.63, 4.38, 4.54, 4.40, 4.39, 4.41, 4.27, 4.66, 4.30],
  tjk_493 = [4.30, 4.38, 4.44, 4.49, 4.02, 4.11, 5.00, 3.90, 4.67, 4.49, 5.00, 4.31, 4.35, 4.58, 4.20, 3.72, 4.78, 3.97, 4.07, 4.34],
  tjk_494 = [4.26, 4.65, 4.76, 4.52, 4.59, 4.46, 4.30, 3.95, 4.21, 4.05, 4.14, 4.17, 4.11, 4.69, 4.25, 4.24, 4.48, 4.17, 4.10, 4.44],
  tjk_495 = [4.61, 4.36, 4.10, 4.08, 4.06, 4.70, 4.37, 4.88, 4.44, 4.43, 4.50, 4.06, 4.40, 4.32, 4.31, 3.99, 4.13, 4.40, 4.38, 4.55],
  tjk_496 = [4.63, 4.27, 4.88, 4.82, 4.62, 4.08, 4.40, 4.61, 4.31, 4.33, 4.48, 4.11, 4.36, 4.41, 4.48, 4.51, 4.42, 3.65, 3.61, 3.90],
  tjk_497 = [4.45, 4.53, 4.01, 4.01, 4.41, 4.95, 4.37, 4.55, 4.75, 4.21, 4.29, 4.34, 4.52, 4.88, 4.64, 4.35, 4.37, 3.77, 4.75, 4.60],
  tjk_498 = [3.94, 3.54, 4.64, 4.59, 4.38, 4.19, 4.56, 4.56, 4.51, 4.76, 4.61, 4.58, 4.56, 4.10, 4.27, 4.36, 4.47, 4.78, 4.52, 4.44],
  tjk_499 = [4.42, 4.72, 4.36, 4.70, 4.12, 3.98, 4.63, 4.41, 4.33, 4.27, 4.25, 3.99, 4.24, 4.27, 4.49, 4.42, 4.60, 3.96, 4.62, 4.48],
  tjk_4910 = [4.60, 4.16, 4.42, 4.08, 4.44, 3.89, 4.20, 4.56, 4.20, 4.58, 4.49, 3.97, 4.71, 4.13, 4.27, 4.27, 4.13, 4.59, 4.42, 4.71],
  tjk_501 = [1.68, 1.59, 1.63, 1.68, 1.67, 1.69, 1.73, 1.70, 1.69, 1.68, 1.67, 1.67, 1.66, 1.61, 1.68, 1.67, 1.64, 1.63, 1.66, 1.67],
  tjk_502 = [1.61, 1.69, 1.68, 1.71, 1.65, 1.74, 1.64, 1.68, 1.71, 1.71, 1.64, 1.58, 1.75, 1.65, 1.71, 1.68, 1.68, 1.70, 1.68, 1.67],
  tjk_503 = [1.71, 1.72, 1.62, 1.72, 1.68, 1.62, 1.63, 1.68, 1.64, 1.73, 1.62, 1.59, 1.59, 1.71, 1.69, 1.67, 1.62, 1.67, 1.69, 1.62],
  tjk_504 = [1.61, 1.64, 1.62, 1.66, 1.68, 1.60, 1.69, 1.65, 1.73, 1.60, 1.68, 1.69, 1.59, 1.65, 1.67, 1.59, 1.73, 1.71, 1.70, 1.67],
  tjk_505 = [1.69, 1.59, 1.69, 1.68, 1.74, 1.72, 1.70, 1.78, 1.67, 1.69, 1.63, 1.76, 1.70, 1.62, 1.73, 1.63, 1.66, 1.74, 1.66, 1.68],
  tjk_506 = [1.71, 1.65, 1.65, 1.68, 1.68, 1.61, 1.63, 1.64, 1.68, 1.65, 1.69, 1.59, 1.71, 1.67, 1.63, 1.65, 1.69, 1.69, 1.67, 1.64],
  tjk_507 = [1.61, 1.62, 1.62, 1.72, 1.63, 1.68, 1.65, 1.63, 1.71, 1.63, 1.61, 1.64, 1.68, 1.63, 1.73, 1.66, 1.67, 1.65, 1.65, 1.68],
  tjk_508 = [1.66, 1.69, 1.65, 1.61, 1.67, 1.72, 1.71, 1.72, 1.68, 1.73, 1.66, 1.74, 1.70, 1.60, 1.72, 1.69, 1.62, 1.69, 1.66, 1.67],
  tjk_509 = [1.61, 1.67, 1.64, 1.67, 1.68, 1.67, 1.63, 1.67, 1.67, 1.68, 1.69, 1.70, 1.69, 1.61, 1.66, 1.82, 1.67, 1.61, 1.71, 1.67],
  tjk_5010 = [1.75, 1.72, 1.64, 1.67, 1.68, 1.58, 1.68, 1.72, 1.69, 1.70, 1.78, 1.64, 1.65, 1.64, 1.68, 1.64, 1.70, 1.69, 1.74, 1.61],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.54, 2.38, 2.57, 2.55, 2.45, 2.43, 2.77, 2.49, 2.53, 2.57, 2.49, 2.34, 2.63, 2.43, 2.51, 2.28, 2.71, 2.63, 2.49, 2.46],
  xi_12 = [2.39, 2.59, 2.50, 2.44, 2.48, 2.56, 2.48, 2.87, 2.33, 2.62, 2.76, 2.64, 2.64, 2.31, 2.60, 2.50, 2.37, 2.52, 2.41, 2.38],
  xi_13 = [2.59, 2.30, 2.63, 2.57, 2.45, 2.43, 2.46, 2.45, 2.33, 2.50, 2.62, 2.54, 2.58, 2.44, 2.51, 2.51, 2.40, 2.70, 2.44, 2.51],
  xi_14 = [2.60, 2.55, 2.47, 2.67, 2.52, 2.59, 2.59, 2.51, 2.31, 2.54, 2.48, 2.56, 2.44, 2.39, 2.39, 2.48, 2.80, 2.42, 2.54, 2.40],
  xi_15 = [2.68, 2.43, 2.48, 2.48, 2.41, 2.45, 2.65, 2.43, 2.49, 2.57, 2.46, 2.44, 2.60, 2.48, 2.26, 2.58, 2.52, 2.46, 2.49, 2.41],
  xi_16 = [2.38, 2.51, 2.50, 2.47, 2.53, 2.49, 2.60, 2.82, 2.35, 2.41, 2.61, 2.45, 2.45, 2.61, 2.53, 2.34, 2.59, 2.39, 2.41, 2.36],
  xi_17 = [2.53, 2.42, 2.48, 2.34, 2.45, 2.65, 2.57, 2.54, 2.25, 2.54, 2.49, 2.60, 2.52, 2.53, 2.29, 2.64, 2.23, 2.48, 2.41, 2.48],
  xi_18 = [2.62, 2.52, 2.43, 2.63, 2.29, 2.41, 2.59, 2.52, 2.48, 2.49, 2.51, 2.73, 2.69, 2.46, 2.58, 2.49, 2.48, 2.44, 2.56, 2.67],
  xi_19 = [2.57, 2.40, 2.43, 2.64, 2.57, 2.35, 2.56, 2.62, 2.36, 2.41, 2.48, 2.44, 2.56, 2.51, 2.51, 2.35, 2.59, 2.50, 2.61, 2.55],
  xi_110 = [2.59, 2.61, 2.62, 2.36, 2.80, 2.49, 2.67, 2.55, 2.47, 2.50, 2.57, 2.65, 2.33, 2.47, 2.32, 2.45, 2.30, 2.76, 2.38, 2.61],
  xi_21 = [2.50, 2.54, 2.49, 2.65, 2.51, 2.52, 2.50, 2.54, 2.39, 2.40, 2.50, 2.48, 2.64, 2.52, 2.60, 2.45, 2.47, 2.57, 2.24, 2.60],
  xi_22 = [2.56, 2.52, 2.41, 2.48, 2.41, 2.35, 2.45, 2.36, 2.52, 2.40, 2.52, 2.56, 2.42, 2.55, 2.54, 2.57, 2.48, 2.25, 2.56, 2.55],
  xi_23 = [2.66, 2.34, 2.48, 2.36, 2.66, 2.60, 2.43, 2.52, 2.37, 2.49, 2.43, 2.57, 2.50, 2.42, 2.40, 2.42, 2.44, 2.54, 2.22, 2.40],
  xi_24 = [2.57, 2.59, 2.57, 2.37, 2.35, 2.40, 2.34, 2.43, 2.48, 2.81, 2.66, 2.36, 2.69, 2.46, 2.50, 2.71, 2.54, 2.71, 2.52, 2.31],
