  tjk_346 = [3.14, 2.60, 3.05, 2.76, 3.00, 2.70, 2.95, 3.12, 2.73, 2.73, 3.04, 3.16, 3.02, 3.14, 3.07, 2.78, 3.12, 3.07, 2.89, 3.12],
  tjk_347 = [3.01, 2.85, 3.16, 3.02, 3.09, 3.01, 2.83, 3.07, 3.20, 2.76, 2.58, 2.67, 2.92, 2.90, 3.02, 2.86, 2.96, 3.02, 3.04, 3.21],
  tjk_348 = [3.34, 3.04, 3.27, 2.84, 3.08, 2.63, 2.83, 3.10, 2.89, 3.20, 2.83, 2.76, 3.37, 3.23, 2.75, 2.89, 3.17, 3.18, 2.89, 2.99],
  tjk_349 = [3.34, 3.20, 2.94, 3.10, 2.72, 2.87, 3.29, 3.04, 3.21, 3.10, 3.25, 3.13, 2.85, 2.88, 3.27, 2.78, 3.19, 2.77, 3.08, 3.05],
  tjk_3410 = [3.00, 3.25, 3.21, 2.94, 3.03, 2.92, 2.90, 2.79, 2.70, 2.89, 2.83, 3.34, 3.07, 3.00, 3.22, 3.06, 3.09, 2.71, 3.25, 2.94],
  tjk_351 = [1.66, 1.70, 1.73, 1.65, 1.65, 1.66, 1.69, 1.63, 1.72, 1.69, 1.62, 1.72, 1.62, 1.67, 1.64, 1.60, 1.67, 1.69, 1.70, 1.61],
  tjk_352 = [1.64, 1.65, 1.69, 1.64, 1.62, 1.63, 1.63, 1.68, 1.69, 1.67, 1.72, 1.72, 1.65, 1.62, 1.68, 1.64, 1.69, 1.67, 1.69, 1.69],
  tjk_353 = [1.63, 1.66, 1.66, 1.65, 1.65, 1.69, 1.66, 1.73, 1.63, 1.68, 1.70, 1.66, 1.67, 1.66, 1.70, 1.71, 1.65, 1.63, 1.69, 1.68],
  tjk_354 = [1.62, 1.62, 1.58, 1.76, 1.63, 1.69, 1.63, 1.69, 1.66, 1.72, 1.67, 1.68, 1.67, 1.62, 1.58, 1.68, 1.64, 1.67, 1.71, 1.73],
  tjk_355 = [1.66, 1.66, 1.74, 1.75, 1.65, 1.67, 1.64, 1.70, 1.67, 1.67, 1.63, 1.65, 1.64, 1.62, 1.71, 1.71, 1.68, 1.63, 1.70, 1.64],
  tjk_356 = [1.63, 1.69, 1.60, 1.65, 1.67, 1.67, 1.72, 1.66, 1.62, 1.65, 1.67, 1.64, 1.67, 1.65, 1.68, 1.59, 1.67, 1.69, 1.69, 1.62],
  tjk_357 = [1.68, 1.62, 1.70, 1.57, 1.68, 1.66, 1.67, 1.63, 1.67, 1.72, 1.69, 1.69, 1.62, 1.65, 1.64, 1.64, 1.65, 1.65, 1.70, 1.71],
  tjk_358 = [1.62, 1.61, 1.60, 1.74, 1.68, 1.67, 1.71, 1.75, 1.62, 1.62, 1.72, 1.62, 1.70, 1.74, 1.65, 1.71, 1.68, 1.57, 1.63, 1.71],
  tjk_359 = [1.67, 1.66, 1.63, 1.65, 1.69, 1.57, 1.66, 1.72, 1.67, 1.65, 1.67, 1.64, 1.66, 1.68, 1.67, 1.65, 1.69, 1.65, 1.67, 1.61],
  tjk_3510 = [1.62, 1.70, 1.68, 1.63, 1.63, 1.67, 1.66, 1.68, 1.66, 1.76, 1.67, 1.63, 1.71, 1.64, 1.73, 1.64, 1.65, 1.68, 1.64, 1.69],
  tjk_361 = [1.71, 1.73, 1.68, 1.63, 1.68, 1.62, 1.65, 1.63, 1.70, 1.68, 1.63, 1.70, 1.62, 1.69, 1.69, 1.67, 1.68, 1.75, 1.57, 1.73],
  tjk_362 = [1.63, 1.71, 1.75, 1.67, 1.67, 1.70, 1.69, 1.59, 1.65, 1.70, 1.67, 1.61, 1.72, 1.68, 1.67, 1.65, 1.66, 1.61, 1.68, 1.65],
  tjk_363 = [1.70, 1.61, 1.72, 1.69, 1.65, 1.65, 1.73, 1.67, 1.65, 1.70, 1.76, 1.67, 1.55, 1.69, 1.60, 1.68, 1.71, 1.69, 1.74, 1.69],
  tjk_364 = [1.71, 1.67, 1.65, 1.68, 1.68, 1.62, 1.69, 1.64, 1.62, 1.59, 1.67, 1.72, 1.68, 1.65, 1.68, 1.66, 1.65, 1.74, 1.66, 1.76],
  tjk_365 = [1.70, 1.67, 1.69, 1.73, 1.62, 1.71, 1.68, 1.68, 1.69, 1.59, 1.70, 1.73, 1.76, 1.71, 1.71, 1.67, 1.64, 1.67, 1.72, 1.61],
  tjk_366 = [1.74, 1.67, 1.66, 1.62, 1.70, 1.67, 1.65, 1.59, 1.70, 1.74, 1.62, 1.65, 1.62, 1.66, 1.71, 1.60, 1.70, 1.74, 1.71, 1.63],
  tjk_367 = [1.72, 1.64, 1.62, 1.61, 1.63, 1.72, 1.66, 1.70, 1.58, 1.69, 1.67, 1.75, 1.61, 1.71, 1.65, 1.66, 1.64, 1.75, 1.72, 1.77],
  tjk_368 = [1.77, 1.66, 1.62, 1.68, 1.68, 1.62, 1.71, 1.67, 1.70, 1.66, 1.74, 1.70, 1.62, 1.67, 1.70, 1.55, 1.71, 1.59, 1.69, 1.75],
  tjk_369 = [1.71, 1.67, 1.71, 1.68, 1.69, 1.67, 1.63, 1.65, 1.68, 1.64, 1.74, 1.66, 1.71, 1.67, 1.61, 1.68, 1.64, 1.67, 1.66, 1.68],
  tjk_3610 = [1.61, 1.65, 1.67, 1.74, 1.65, 1.66, 1.67, 1.66, 1.65, 1.68, 1.77, 1.56, 1.68, 1.68, 1.66, 1.65, 1.62, 1.67, 1.72, 1.64],
  tjk_371 = [2.95, 2.66, 2.74, 2.80, 3.03, 3.29, 3.12, 3.31, 3.18, 2.78, 2.98, 2.97, 2.99, 2.81, 3.00, 2.80, 2.89, 3.11, 3.05, 3.03],
  tjk_372 = [2.98, 3.17, 2.99, 3.20, 2.98, 3.10, 2.90, 2.91, 3.27, 2.86, 3.05, 2.68, 3.14, 3.20, 3.07, 3.11, 2.96, 3.07, 3.07, 2.87],
  tjk_373 = [2.85, 3.18, 3.22, 3.15, 2.81, 3.16, 3.17, 2.87, 3.08, 2.77, 2.81, 2.84, 2.98, 2.84, 3.24, 3.09, 3.15, 2.94, 3.11, 2.97],
  tjk_374 = [2.88, 3.11, 3.23, 3.17, 2.91, 2.92, 2.81, 2.91, 2.93, 3.02, 3.15, 3.09, 3.06, 3.27, 3.03, 3.07, 3.06, 2.81, 2.93, 2.97],
  tjk_375 = [2.95, 2.77, 3.05, 2.64, 2.78, 3.32, 2.83, 3.10, 2.89, 3.22, 3.29, 3.04, 2.94, 3.00, 2.97, 3.11, 2.94, 3.26, 3.24, 2.78],
  tjk_376 = [3.18, 3.19, 2.83, 3.08, 2.83, 3.08, 2.79, 3.03, 2.89, 2.71, 3.04, 3.22, 2.66, 3.58, 3.04, 2.93, 2.89, 3.32, 2.93, 2.97],
  tjk_377 = [3.15, 3.32, 3.03, 3.00, 3.46, 3.27, 2.82, 3.05, 3.04, 3.03, 2.85, 3.01, 2.84, 3.07, 2.94, 2.84, 2.96, 2.94, 2.93, 2.89],
  tjk_378 = [3.05, 3.29, 3.20, 2.82, 2.92, 2.84, 3.04, 3.13, 2.88, 2.90, 3.01, 2.92, 3.01, 2.74, 3.17, 3.08, 2.92, 3.08, 3.14, 2.98],
  tjk_379 = [3.17, 2.96, 2.93, 2.78, 3.09, 2.96, 3.15, 3.07, 3.05, 2.85, 3.10, 3.06, 3.27, 2.83, 2.96, 3.21, 2.92, 2.89, 2.82, 3.18],
  tjk_3710 = [3.09, 2.95, 2.91, 3.09, 3.16, 2.94, 2.85, 2.94, 3.02, 3.08, 3.29, 2.94, 2.99, 2.57, 3.21, 3.03, 3.07, 2.91, 3.06, 3.17],
  tjk_381 = [1.61, 1.65, 1.66, 1.75, 1.68, 1.70, 1.66, 1.66, 1.69, 1.70, 1.63, 1.69, 1.71, 1.63, 1.66, 1.61, 1.71, 1.71, 1.70, 1.67],
  tjk_382 = [1.71, 1.75, 1.60, 1.66, 1.63, 1.66, 1.65, 1.67, 1.70, 1.69, 1.72, 1.73, 1.71, 1.62, 1.67, 1.70, 1.62, 1.68, 1.61, 1.66],
  tjk_383 = [1.71, 1.68, 1.63, 1.71, 1.69, 1.72, 1.64, 1.72, 1.67, 1.61, 1.71, 1.72, 1.63, 1.62, 1.68, 1.65, 1.72, 1.66, 1.68, 1.62],
  tjk_384 = [1.63, 1.63, 1.70, 1.61, 1.66, 1.65, 1.70, 1.57, 1.71, 1.71, 1.62, 1.75, 1.71, 1.61, 1.69, 1.65, 1.64, 1.69, 1.69, 1.69],
  tjk_385 = [1.68, 1.64, 1.73, 1.70, 1.68, 1.69, 1.70, 1.69, 1.65, 1.66, 1.62, 1.69, 1.71, 1.65, 1.64, 1.69, 1.66, 1.65, 1.72, 1.66],
  tjk_386 = [1.61, 1.75, 1.73, 1.60, 1.76, 1.80, 1.70, 1.65, 1.61, 1.65, 1.63, 1.72, 1.62, 1.64, 1.68, 1.71, 1.75, 1.71, 1.68, 1.70],
  tjk_387 = [1.68, 1.66, 1.67, 1.62, 1.56, 1.70, 1.65, 1.67, 1.66, 1.64, 1.67, 1.61, 1.65, 1.68, 1.68, 1.60, 1.70, 1.58, 1.64, 1.66],
  tjk_388 = [1.66, 1.69, 1.66, 1.64, 1.71, 1.71, 1.75, 1.63, 1.63, 1.67, 1.66, 1.69, 1.70, 1.68, 1.71, 1.66, 1.69, 1.73, 1.69, 1.73],
  tjk_389 = [1.71, 1.65, 1.66, 1.66, 1.68, 1.66, 1.64, 1.64, 1.69, 1.58, 1.61, 1.72, 1.69, 1.63, 1.67, 1.66, 1.64, 1.60, 1.59, 1.68],
  tjk_3810 = [1.71, 1.70, 1.63, 1.65, 1.62, 1.74, 1.74, 1.65, 1.65, 1.66, 1.70, 1.70, 1.67, 1.64, 1.60, 1.62, 1.56, 1.63, 1.66, 1.63],
  tjk_391 = [1.62, 1.69, 1.72, 1.70, 1.66, 1.64, 1.65, 1.71, 1.68, 1.66, 1.66, 1.65, 1.70, 1.70, 1.66, 1.66, 1.62, 1.66, 1.69, 1.75],
  tjk_392 = [1.68, 1.66, 1.65, 1.71, 1.69, 1.67, 1.67, 1.66, 1.63, 1.69, 1.70, 1.67, 1.66, 1.63, 1.67, 1.74, 1.69, 1.74, 1.67, 1.66],
  tjk_393 = [1.73, 1.69, 1.65, 1.63, 1.58, 1.67, 1.68, 1.63, 1.65, 1.70, 1.62, 1.73, 1.66, 1.65, 1.67, 1.71, 1.60, 1.66, 1.63, 1.67],
  tjk_394 = [1.61, 1.63, 1.59, 1.67, 1.68, 1.64, 1.65, 1.68, 1.66, 1.66, 1.65, 1.66, 1.67, 1.67, 1.68, 1.67, 1.64, 1.68, 1.67, 1.70],
  tjk_395 = [1.79, 1.61, 1.71, 1.64, 1.71, 1.58, 1.65, 1.62, 1.70, 1.64, 1.67, 1.63, 1.67, 1.71, 1.61, 1.63, 1.70, 1.70, 1.72, 1.66],
  tjk_396 = [1.74, 1.65, 1.57, 1.61, 1.60, 1.68, 1.65, 1.69, 1.60, 1.63, 1.65, 1.71, 1.67, 1.64, 1.66, 1.68, 1.64, 1.62, 1.61, 1.61],
  tjk_397 = [1.66, 1.68, 1.68, 1.68, 1.65, 1.67, 1.68, 1.71, 1.64, 1.71, 1.69, 1.70, 1.66, 1.58, 1.58, 1.68, 1.68, 1.70, 1.75, 1.61],
  tjk_398 = [1.72, 1.63, 1.68, 1.68, 1.75, 1.65, 1.61, 1.65, 1.73, 1.63, 1.63, 1.70, 1.71, 1.68, 1.61, 1.68, 1.70, 1.63, 1.64, 1.64],
  tjk_399 = [1.69, 1.65, 1.65, 1.65, 1.66, 1.71, 1.66, 1.67, 1.73, 1.61, 1.59, 1.75, 1.67, 1.65, 1.58, 1.67, 1.66, 1.70, 1.67, 1.70],
  tjk_3910 = [1.71, 1.65, 1.65, 1.69, 1.58, 1.74, 1.64, 1.75, 1.66, 1.69, 1.66, 1.68, 1.69, 1.65, 1.62, 1.60, 1.63, 1.59, 1.63, 1.74],
  tjk_401 = [3.06, 2.99, 2.91, 3.11, 2.95, 3.07, 3.04, 2.95, 3.08, 2.88, 3.32, 3.14, 3.03, 2.80, 3.08, 3.12, 3.24, 2.95, 2.95, 2.88],
  tjk_402 = [2.87, 3.02, 3.14, 3.18, 3.09, 2.85, 2.95, 2.99, 3.01, 3.06, 3.06, 3.06, 3.21, 2.89, 3.05, 2.90, 3.04, 2.95, 2.93, 3.04],
  tjk_403 = [3.20, 3.03, 2.84, 3.26, 2.85, 2.77, 3.10, 2.90, 2.89, 2.94, 2.86, 2.83, 3.01, 2.90, 3.13, 2.70, 2.92, 2.66, 3.35, 3.31],
  tjk_404 = [2.94, 2.68, 3.10, 3.12, 3.02, 2.69, 3.27, 2.94, 2.84, 3.30, 2.94, 2.88, 2.98, 2.83, 2.96, 2.79, 3.11, 3.15, 3.34, 3.31],
  tjk_405 = [2.84, 2.78, 2.83, 2.72, 2.71, 2.85, 2.94, 2.81, 2.78, 2.97, 3.02, 2.70, 3.18, 2.78, 3.04, 2.86, 2.98, 3.18, 3.10, 2.88],
  tjk_406 = [3.03, 2.63, 3.14, 3.30, 3.19, 2.87, 2.94, 3.27, 2.99, 3.08, 3.06, 2.94, 3.10, 2.99, 3.10, 2.99, 3.14, 2.71, 3.11, 3.11],
  tjk_407 = [3.07, 3.24, 2.96, 3.16, 3.00, 2.98, 3.09, 3.34, 3.38, 2.94, 3.09, 3.09, 2.98, 3.10, 3.09, 3.14, 3.00, 3.20, 3.50, 2.89],
  tjk_408 = [3.19, 2.86, 2.94, 2.90, 2.92, 3.01, 2.96, 2.69, 2.93, 2.94, 3.25, 3.34, 2.75, 3.14, 3.01, 2.96, 2.95, 2.84, 2.69, 3.10],
  tjk_409 = [3.31, 2.92, 2.84, 3.13, 2.95, 3.22, 3.18, 3.10, 2.94, 3.00, 2.82, 3.12, 2.94, 2.88, 2.96, 2.87, 2.81, 2.94, 3.16, 3.29],
  tjk_4010 = [2.79, 2.85, 2.85, 2.63, 2.80, 3.14, 2.93, 3.03, 2.98, 2.78, 2.85, 3.15, 3.04, 3.17, 2.77, 3.48, 3.24, 2.76, 2.91, 2.90],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [5.77, 5.45, 5.64, 5.02, 6.02, 5.08, 6.21, 5.09, 5.35, 6.20, 5.21, 5.03, 6.14, 4.68, 6.00, 5.10, 4.98, 5.91, 5.42, 5.51],
  xi_12 = [5.82, 5.93, 5.94, 5.54, 5.68, 6.18, 6.06, 5.40, 5.47, 5.58, 5.23, 5.69, 5.95, 6.12, 6.03, 5.40, 5.11, 5.70, 5.95, 5.08],
  xi_13 = [5.12, 5.83, 5.52, 5.51, 5.83, 5.08, 4.84, 5.46, 5.31, 5.07, 5.54, 5.57, 4.76, 5.92, 5.29, 5.95, 5.33, 5.89, 5.48, 5.43],
  xi_14 = [5.30, 5.95, 6.33, 6.15, 5.21, 5.58, 5.24, 5.57, 5.48, 5.17, 6.43, 4.70, 5.13, 5.18, 5.20, 5.49, 5.92, 5.26, 4.43, 5.19],
  xi_15 = [5.39, 5.75, 4.35, 5.71, 5.00, 5.81, 5.67, 5.14, 5.19, 5.32, 5.50, 5.30, 6.19, 4.90, 6.53, 5.38, 5.84, 5.40, 5.02, 6.01],
  xi_16 = [5.05, 6.05, 5.82, 4.97, 5.25, 5.29, 5.28, 5.46, 5.19, 5.21, 6.60, 5.88, 6.08, 6.77, 6.29, 5.11, 5.71, 5.45, 6.32, 5.65],
  xi_17 = [6.24, 5.35, 4.61, 5.34, 5.26, 6.36, 5.82, 5.91, 4.95, 5.39, 5.86, 5.63, 5.22, 5.20, 5.31, 5.71, 5.31, 5.21, 5.59, 5.11],
  xi_18 = [5.84, 5.42, 5.79, 5.65, 6.58, 5.36, 5.77, 5.46, 5.68, 6.52, 5.91, 5.06, 5.35, 5.64, 5.93, 5.61, 5.26, 5.76, 6.25, 5.53],
  xi_19 = [5.39, 4.76, 5.62, 6.61, 6.03, 5.23, 5.60, 5.26, 6.24, 5.37, 4.40, 4.72, 5.15, 6.06, 5.33, 5.77, 5.30, 6.14, 6.03, 5.68],
  xi_110 = [5.41, 5.48, 6.77, 5.71, 6.90, 4.93, 5.31, 5.42, 5.35, 4.35, 6.90, 5.26, 5.66, 4.84, 4.81, 5.62, 5.28, 5.84, 4.79, 4.53],
  xi_21 = [2.50, 2.64, 2.38, 2.35, 2.77, 2.54, 2.46, 2.50, 2.46, 2.60, 2.44, 2.53, 2.70, 2.42, 2.53, 2.51, 2.30, 2.41, 2.41, 2.66],
  xi_22 = [2.58, 2.30, 2.56, 2.56, 2.50, 2.56, 2.45, 2.55, 2.45, 2.41, 2.44, 2.49, 2.67, 2.54, 2.61, 2.56, 2.32, 2.40, 2.51, 2.56],
  xi_23 = [2.33, 2.57, 2.69, 2.52, 2.51, 2.66, 2.61, 2.46, 2.57, 2.34, 2.42, 2.53, 2.52, 2.54, 2.69, 2.47, 2.54, 2.65, 2.58, 2.44],
  xi_24 = [2.47, 2.45, 2.81, 2.41, 2.71, 2.60, 2.70, 2.59, 2.46, 2.45, 2.66, 2.34, 2.51, 2.39, 2.37, 2.36, 2.56, 2.33, 2.47, 2.36],
  xi_25 = [2.57, 2.51, 2.45, 2.54, 2.34, 2.35, 2.50, 2.43, 2.54, 2.34, 2.64, 2.61, 2.53, 2.46, 2.50, 2.43, 2.40, 2.49, 2.75, 2.53],
  xi_26 = [2.68, 2.64, 2.26, 2.74, 2.53, 2.51, 2.69, 2.49, 2.57, 2.32, 2.50, 2.32, 2.64, 2.70, 2.35, 2.49, 2.42, 2.39, 2.43, 2.33],
  xi_27 = [2.41, 2.57, 2.36, 2.49, 2.57, 2.44, 2.51, 2.53, 2.46, 2.66, 2.54, 2.49, 2.25, 2.75, 2.45, 2.48, 2.56, 2.54, 2.51, 2.59],
  xi_28 = [2.52, 2.34, 2.48, 2.55, 2.40, 2.54, 2.72, 2.52, 2.38, 2.67, 2.53, 2.28, 2.53, 2.41, 2.41, 2.63, 2.25, 2.63, 2.43, 2.73],
  xi_29 = [2.69, 2.47, 2.38, 2.68, 2.49, 2.64, 2.60, 2.55, 2.65, 2.54, 2.44, 2.52, 2.38, 2.42, 2.51, 2.21, 2.51, 2.60, 2.40, 2.39],
  xi_210 = [2.68, 2.46, 2.51, 2.41, 2.26, 2.69, 2.42, 2.53, 2.60, 2.53, 2.49, 2.49, 2.54, 2.50, 2.54, 2.50, 2.40, 2.64, 2.30, 2.45],
  xi_31 = [8.93, 8.06, 7.81, 9.66, 9.42, 7.44, 8.66, 8.24, 8.89, 8.96, 8.96, 9.67, 9.79, 8.01, 7.76, 6.93, 8.58, 9.08, 8.19, 9.21],
  xi_32 = [8.82, 7.86, 9.04, 9.31, 6.93, 9.43, 9.23, 9.83, 8.05, 10.00, 7.95, 8.48, 10.00, 7.87, 8.28, 9.41, 9.18, 9.61, 8.74, 8.32],
  xi_33 = [8.86, 9.26, 8.19, 8.49, 7.81, 8.78, 9.12, 8.81, 10.00, 8.83, 7.85, 8.11, 9.62, 9.01, 7.58, 7.22, 9.68, 8.81, 8.56, 7.95],
  xi_34 = [8.43, 8.42, 10.00, 8.57, 7.60, 9.43, 9.08, 7.08, 9.68, 8.19, 10.00, 8.67, 8.66, 9.49, 9.90, 9.64, 8.49, 8.70, 9.37, 10.00],
  xi_35 = [10.00, 7.83, 6.94, 7.67, 9.23, 10.00, 9.02, 8.57, 6.66, 10.00, 10.00, 9.23, 9.11, 9.33, 8.56, 9.02, 8.28, 7.81, 9.97, 7.71],
  xi_36 = [8.39, 8.14, 7.11, 7.56, 8.70, 7.88, 7.70, 8.45, 7.52, 7.86, 8.76, 9.80, 8.95, 6.80, 9.79, 8.50, 8.23, 8.87, 9.03, 8.40],
  xi_37 = [9.63, 10.00, 9.78, 7.95, 7.39, 9.38, 8.41, 9.17, 7.91, 7.52, 9.48, 7.49, 8.17, 7.26, 6.80, 10.00, 8.87, 10.00, 9.70, 9.00],
  xi_38 = [7.98, 9.89, 6.99, 8.89, 9.42, 9.20, 8.26, 7.67, 7.80, 10.00, 8.05, 10.00, 10.00, 7.87, 8.59, 7.16, 8.14, 8.10, 7.53, 10.00],
  xi_39 = [8.79, 10.00, 8.86, 9.48, 8.98, 8.45, 6.77, 8.09, 8.47, 7.13, 9.36, 9.37, 10.00, 10.00, 8.09, 8.71, 8.42, 8.59, 8.22, 10.00],
  xi_310 = [10.00, 8.45, 9.51, 7.96, 6.19, 8.09, 7.78, 9.90, 8.64, 8.87, 8.09, 9.14, 8.36, 7.09, 8.29, 8.86, 8.22, 9.46, 7.41, 9.19],
  xi_41 = [2.38, 2.52, 2.50, 2.48, 2.62, 2.45, 2.53, 2.43, 2.61, 2.53, 2.61, 2.43, 2.60, 2.58, 2.62, 2.49, 2.47, 2.48, 2.47, 2.63],
  xi_42 = [2.45, 2.53, 2.49, 2.63, 2.50, 2.40, 2.56, 2.59, 2.50, 2.42, 2.60, 2.23, 2.23, 2.64, 2.37, 2.46, 2.42, 2.36, 2.48, 2.49],
  xi_43 = [2.65, 2.53, 2.38, 2.52, 2.48, 2.21, 2.34, 2.68, 2.34, 2.53, 2.51, 2.58, 2.49, 2.59, 2.47, 2.47, 2.63, 2.47, 2.61, 2.52],
  xi_44 = [2.58, 2.46, 2.56, 2.40, 2.39, 2.34, 2.45, 2.41, 2.29, 2.43, 2.66, 2.72, 2.51, 2.48, 2.46, 2.46, 2.37, 2.26, 2.47, 2.74],
  xi_45 = [2.38, 2.64, 2.65, 2.46, 2.59, 2.57, 2.42, 2.52, 2.33, 2.48, 2.76, 2.56, 2.52, 2.47, 2.37, 2.70, 2.30, 2.51, 2.55, 2.42],
  xi_46 = [2.49, 2.66, 2.70, 2.53, 2.56, 2.75, 2.54, 2.37, 2.59, 2.49, 2.53, 2.75, 2.47, 2.41, 2.39, 2.33, 2.38, 2.41, 2.47, 2.46],
  xi_47 = [2.29, 2.63, 2.41, 2.55, 2.40, 2.45, 2.45, 2.62, 2.31, 2.62, 2.35, 2.60, 2.44, 2.41, 2.59, 2.52, 2.64, 2.63, 2.64, 2.50],
  xi_48 = [2.37, 2.53, 2.54, 2.64, 2.52, 2.70, 2.48, 2.49, 2.62, 2.62, 2.62, 2.49, 2.40, 2.23, 2.49, 2.37, 2.31, 2.44, 2.26, 2.52],
  xi_49 = [2.62, 2.33, 2.51, 2.56, 2.68, 2.58, 2.43, 2.69, 2.47, 2.63, 2.65, 2.61, 2.58, 2.48, 2.49, 2.62, 2.34, 2.57, 2.71, 2.49],
  xi_410 = [2.47, 2.72, 2.41, 2.57, 2.32, 2.55, 2.55, 2.46, 2.44, 2.59, 2.52, 2.50, 2.48, 2.54, 2.60, 2.45, 2.55, 2.51, 2.50, 2.59],
  xi_51 = [8.11, 8.14, 10.00, 7.37, 8.09, 9.49, 8.47, 8.83, 9.19, 8.45, 8.80, 9.85, 8.72, 9.18, 8.11, 10.00, 8.82, 8.25, 9.65, 9.99],
  xi_52 = [10.00, 8.54, 6.77, 8.11, 9.13, 9.24, 10.00, 9.67, 9.11, 9.70, 8.31, 8.59, 9.26, 9.02, 8.91, 8.68, 8.63, 7.90, 8.28, 8.41],
  xi_53 = [7.78, 7.67, 8.36, 8.99, 8.81, 10.00, 10.00, 8.98, 9.49, 7.02, 7.59, 9.07, 9.42, 8.30, 7.75, 9.76, 8.39, 9.43, 8.94, 8.33],
  xi_54 = [7.73, 7.61, 8.41, 8.56, 7.90, 8.11, 7.64, 8.41, 10.00, 7.53, 8.62, 7.02, 8.53, 8.91, 9.09, 9.14, 9.30, 7.81, 7.42, 9.67],
  xi_55 = [8.19, 10.00, 7.79, 9.65, 8.74, 8.66, 8.70, 8.20, 9.01, 8.86, 7.65, 8.83, 7.01, 7.77, 9.10, 8.10, 7.71, 8.55, 8.59, 7.73],
  xi_56 = [9.89, 7.32, 8.10, 8.51, 9.33, 9.53, 8.30, 9.45, 7.99, 7.99, 9.62, 8.06, 8.39, 9.04, 8.98, 9.42, 8.10, 8.27, 9.12, 7.84],
  xi_57 = [10.00, 7.96, 8.72, 9.92, 8.37, 9.19, 8.37, 8.90, 8.22, 8.47, 7.89, 9.26, 7.83, 7.79, 7.33, 8.09, 10.00, 9.00, 7.26, 7.15],
  xi_58 = [9.06, 8.68, 7.61, 10.00, 8.50, 9.52, 9.56, 9.41, 8.20, 7.05, 7.66, 8.38, 10.00, 8.72, 8.59, 7.49, 7.94, 8.73, 6.93, 8.43],
  xi_59 = [8.78, 9.10, 7.92, 10.00, 7.77, 8.21, 8.19, 7.73, 9.74, 7.43, 9.81, 9.06, 7.34, 8.34, 8.29, 8.04, 7.83, 7.91, 8.77, 8.85],
  xi_510 = [8.39, 8.79, 9.86, 8.71, 8.68, 7.85, 8.19, 9.96, 8.92, 8.52, 8.47, 9.17, 9.57, 10.00, 10.00, 9.63, 8.43, 8.84, 7.54, 8.77],
  xi_61 = [5.29, 5.70, 5.15, 5.16, 5.51, 5.63, 5.16, 6.74, 5.22, 6.28, 6.06, 5.37, 5.66, 5.26, 4.84, 6.75, 6.51, 4.77, 5.72, 5.63],
  xi_62 = [5.78, 4.91, 5.36, 5.45, 5.58, 5.93, 4.95, 5.83, 5.33, 5.11, 5.55, 5.42, 4.96, 5.38, 5.76, 5.85, 5.42, 5.31, 5.49, 6.03],
  xi_63 = [6.10, 5.42, 5.56, 4.92, 5.73, 5.16, 4.90, 6.17, 5.08, 5.20, 5.03, 5.22, 5.49, 5.22, 5.08, 6.37, 5.92, 5.81, 5.04, 5.14],
  xi_64 = [5.19, 5.34, 5.69, 5.21, 5.54, 4.99, 5.75, 5.96, 5.60, 5.80, 5.76, 5.11, 5.99, 5.36, 5.63, 5.48, 5.77, 5.67, 6.04, 5.77],
  xi_65 = [5.28, 4.53, 4.60, 5.33, 6.10, 5.70, 4.94, 5.36, 4.99, 5.35, 5.95, 5.43, 5.27, 5.25, 5.49, 6.36, 4.75, 4.79, 6.07, 4.71],
  xi_66 = [5.78, 5.73, 5.44, 5.34, 5.55, 5.44, 5.49, 5.50, 5.49, 6.48, 5.20, 5.44, 6.02, 6.48, 5.41, 6.15, 5.49, 5.10, 5.47, 5.50],
  xi_67 = [5.29, 6.00, 4.76, 5.71, 5.46, 5.59, 5.12, 6.15, 5.41, 5.21, 5.73, 5.22, 6.00, 5.53, 4.54, 4.54, 5.27, 5.29, 6.10, 5.88],
  xi_68 = [6.49, 6.20, 5.87, 5.44, 4.76, 5.44, 5.25, 5.57, 4.47, 5.02, 4.80, 4.98, 5.61, 4.48, 6.13, 5.66, 5.77, 5.02, 5.66, 6.11],
  xi_69 = [5.37, 5.03, 6.78, 5.51, 6.11, 5.25, 4.51, 5.21, 6.12, 5.57, 5.62, 4.90, 6.00, 5.61, 5.18, 5.35, 5.74, 5.57, 5.34, 4.79],
  xi_610 = [5.62, 5.29, 6.44, 5.47, 6.18, 5.05, 6.02, 4.92, 5.07, 5.42, 5.24, 6.56, 5.54, 5.92, 6.09, 5.25, 5.02, 5.32, 5.46, 6.01],
  xi_71 = [4.29, 5.42, 5.25, 5.93, 4.99, 5.51, 5.15, 5.32, 5.54, 6.07, 4.91, 5.45, 5.10, 4.99, 5.26, 5.15, 5.78, 5.68, 5.79, 5.26],
  xi_72 = [5.94, 5.24, 5.66, 5.06, 5.68, 5.56, 5.51, 5.19, 6.80, 5.54, 5.90, 5.20, 5.48, 5.52, 5.60, 5.58, 5.76, 5.13, 5.39, 5.55],
  xi_73 = [5.53, 5.42, 5.65, 5.16, 6.06, 5.91, 6.10, 5.11, 4.96, 5.53, 4.96, 4.99, 5.51, 5.38, 5.11, 5.85, 5.73, 5.54, 5.68, 5.86],
