  tjk_137 = [2.20, 1.12, 1.00, 1.00, 1.77, 1.59, 1.21, 1.00, 1.00, 2.17, 1.50, 1.97, 1.39, 1.00, 1.00, 1.47, 2.16, 2.56, 1.73, 1.32],
  tjk_138 = [1.42, 2.67, 2.59, 1.03, 1.65, 1.00, 2.67, 1.00, 2.16, 3.52, 1.00, 3.23, 1.22, 1.45, 3.26, 2.00, 1.96, 2.30, 2.45, 1.00],
  tjk_139 = [1.63, 2.34, 2.97, 1.10, 1.00, 1.47, 1.00, 2.23, 1.35, 1.00, 1.00, 2.03, 1.00, 1.63, 2.66, 1.35, 1.00, 1.00, 1.28, 2.50],
  tjk_1310 = [1.00, 1.16, 1.55, 1.80, 2.15, 1.52, 1.25, 2.47, 1.30, 3.72, 1.79, 1.26, 2.58, 1.59, 1.85, 1.15, 1.69, 1.16, 1.81, 1.00],
  tjk_141 = [5.00, 4.23, 2.47, 2.32, 5.00, 4.11, 2.82, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.35, 5.00, 2.29, 1.00, 5.00, 5.00, 1.00],
  tjk_142 = [2.85, 4.32, 5.00, 3.05, 1.00, 4.40, 1.62, 4.53, 5.00, 2.69, 5.00, 5.00, 5.00, 5.00, 3.14, 4.89, 1.00, 5.00, 5.00, 4.69],
  tjk_143 = [3.07, 3.31, 4.92, 4.72, 5.00, 1.16, 5.00, 2.73, 5.00, 5.00, 4.05, 3.68, 2.88, 3.15, 3.23, 4.86, 4.64, 4.19, 5.00, 4.77],
  tjk_144 = [5.00, 4.17, 1.93, 3.31, 3.41, 3.07, 1.70, 1.00, 1.00, 5.00, 1.00, 4.07, 4.35, 5.00, 2.77, 2.40, 5.00, 3.71, 5.00, 5.00],
  tjk_145 = [5.00, 5.00, 3.42, 3.39, 4.35, 4.66, 5.00, 1.00, 4.45, 4.63, 4.28, 3.14, 2.39, 2.49, 5.00, 3.75, 2.92, 1.23, 1.00, 5.00],
  tjk_146 = [5.00, 2.98, 5.00, 5.00, 3.31, 5.00, 2.57, 5.00, 2.03, 1.00, 3.88, 2.56, 4.08, 5.00, 5.00, 5.00, 1.80, 3.71, 4.79, 2.20],
  tjk_147 = [3.17, 5.00, 4.23, 2.36, 2.95, 5.00, 4.95, 4.15, 5.00, 5.00, 4.10, 5.00, 4.65, 1.00, 1.00, 3.49, 5.00, 4.08, 3.45, 4.53],
  tjk_148 = [4.31, 5.00, 5.00, 3.09, 5.00, 3.36, 1.00, 1.06, 3.22, 4.40, 3.54, 3.47, 4.59, 5.00, 5.00, 5.00, 5.00, 3.54, 5.00, 5.00],
  tjk_149 = [1.00, 5.00, 5.00, 3.11, 5.00, 4.87, 1.00, 5.00, 3.08, 5.00, 3.81, 2.19, 5.00, 4.32, 5.00, 4.86, 2.20, 4.52, 3.82, 5.00],
  tjk_1410 = [1.00, 2.59, 1.00, 5.00, 5.00, 3.99, 4.47, 5.00, 3.89, 5.00, 4.11, 5.00, 3.35, 5.00, 3.15, 5.00, 1.45, 5.00, 5.00, 1.99],
  tjk_151 = [3.79, 4.54, 5.00, 5.00, 3.17, 4.34, 5.00, 1.00, 1.00, 5.00, 2.90, 5.00, 4.68, 5.00, 5.00, 5.00, 5.00, 3.93, 5.00, 5.00],
  tjk_152 = [1.41, 1.02, 4.69, 4.53, 4.69, 5.00, 2.56, 5.00, 5.00, 2.95, 5.00, 2.92, 2.85, 2.34, 5.00, 1.00, 5.00, 4.24, 5.00, 3.14],
  tjk_153 = [5.00, 1.00, 2.55, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.92, 5.00, 3.48, 3.11, 1.93, 1.26, 5.00, 5.00, 1.42, 4.30, 2.43],
  tjk_154 = [4.40, 2.41, 3.08, 1.34, 4.11, 5.00, 5.00, 5.00, 5.00, 2.51, 1.97, 3.97, 4.08, 4.18, 3.86, 5.00, 5.00, 3.22, 1.07, 3.44],
  tjk_155 = [5.00, 5.00, 4.02, 1.00, 5.00, 3.65, 5.00, 2.96, 4.56, 5.00, 5.00, 5.00, 1.09, 5.00, 4.13, 3.08, 5.00, 5.00, 2.24, 5.00],
  tjk_156 = [5.00, 1.92, 3.73, 5.00, 5.00, 2.61, 1.92, 4.74, 5.00, 2.65, 4.86, 5.00, 5.00, 3.47, 2.86, 5.00, 1.77, 1.88, 4.36, 5.00],
  tjk_157 = [2.41, 4.94, 4.62, 1.00, 5.00, 3.07, 5.00, 4.18, 3.98, 4.65, 4.71, 3.04, 3.27, 2.89, 4.35, 3.71, 1.65, 4.29, 2.27, 5.00],
  tjk_158 = [5.00, 2.97, 3.26, 2.90, 5.00, 1.99, 1.00, 5.00, 5.00, 1.85, 2.70, 4.58, 4.21, 1.00, 5.00, 5.00, 1.38, 4.55, 4.94, 2.73],
  tjk_159 = [5.00, 4.19, 3.85, 3.13, 1.57, 3.73, 5.00, 5.00, 5.00, 3.63, 4.19, 5.00, 5.00, 5.00, 5.00, 1.71, 5.00, 1.00, 5.00, 2.97],
  tjk_1510 = [2.95, 4.81, 1.00, 5.00, 5.00, 1.27, 5.00, 4.27, 5.00, 5.00, 5.00, 5.00, 1.00, 4.94, 4.36, 5.00, 5.00, 5.00, 5.00, 2.50],
  tjk_161 = [1.09, 1.23, 1.00, 1.63, 1.15, 1.08, 1.81, 2.84, 1.39, 1.00, 1.91, 1.77, 1.91, 1.68, 1.00, 2.49, 1.91, 1.00, 1.88, 1.55],
  tjk_162 = [1.53, 1.00, 1.73, 1.00, 1.59, 1.91, 1.84, 1.96, 1.00, 1.33, 1.00, 1.15, 1.00, 2.06, 1.14, 3.25, 2.11, 1.69, 1.80, 1.00],
  tjk_163 = [1.17, 1.00, 2.92, 2.57, 2.64, 1.52, 1.80, 2.84, 2.35, 1.33, 1.00, 2.21, 2.34, 2.09, 1.00, 2.72, 1.04, 1.00, 2.43, 1.66],
  tjk_164 = [1.19, 1.32, 2.26, 1.94, 1.00, 1.35, 1.64, 3.71, 2.18, 1.77, 2.66, 1.95, 1.02, 1.00, 2.31, 1.97, 2.00, 1.46, 1.57, 2.28],
  tjk_165 = [1.00, 2.22, 1.04, 1.91, 1.62, 1.76, 1.00, 1.00, 1.92, 2.34, 1.00, 1.80, 2.44, 1.61, 1.64, 1.23, 1.41, 2.07, 1.39, 1.45],
  tjk_166 = [1.97, 1.83, 1.00, 1.00, 3.36, 1.93, 1.69, 1.05, 1.14, 1.70, 1.41, 1.00, 2.20, 1.84, 3.45, 1.61, 1.59, 3.26, 1.91, 2.41],
  tjk_167 = [1.96, 1.74, 1.00, 2.20, 3.31, 1.41, 1.66, 1.00, 1.56, 1.96, 1.00, 1.14, 2.83, 2.25, 2.33, 1.00, 2.38, 1.83, 2.15, 1.50],
  tjk_168 = [2.38, 1.00, 2.15, 1.00, 1.00, 1.90, 2.64, 2.18, 1.00, 1.34, 1.00, 1.27, 1.94, 1.15, 2.21, 1.53, 1.78, 2.57, 1.35, 2.75],
  tjk_169 = [1.68, 1.26, 1.69, 2.47, 1.44, 1.57, 1.00, 1.63, 1.00, 1.00, 2.39, 1.78, 2.33, 2.43, 1.00, 1.00, 1.96, 2.38, 2.71, 1.31],
  tjk_1610 = [2.69, 1.07, 1.41, 2.94, 1.00, 2.40, 1.99, 1.00, 1.00, 1.00, 2.58, 1.87, 1.24, 1.62, 1.25, 1.00, 3.39, 3.48, 1.00, 1.00],
  tjk_171 = [3.71, 4.02, 5.00, 1.11, 5.00, 1.00, 5.00, 2.42, 4.22, 4.80, 4.83, 5.00, 4.36, 5.00, 5.00, 3.07, 2.98, 3.06, 3.78, 5.00],
  tjk_172 = [5.00, 2.82, 4.21, 4.20, 2.67, 5.00, 5.00, 4.00, 3.57, 5.00, 4.68, 4.90, 4.47, 2.47, 5.00, 4.41, 3.69, 2.00, 2.56, 5.00],
  tjk_173 = [5.00, 4.01, 5.00, 4.16, 5.00, 5.00, 1.00, 5.00, 3.51, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.85, 5.00, 4.21, 3.21, 2.87],
  tjk_174 = [4.95, 5.00, 5.00, 5.00, 2.05, 1.78, 4.36, 2.10, 5.00, 5.00, 5.00, 4.02, 4.44, 5.00, 1.00, 4.40, 1.48, 5.00, 3.11, 2.61],
  tjk_175 = [3.65, 4.91, 3.88, 4.49, 5.00, 4.42, 4.86, 1.85, 4.21, 4.99, 5.00, 5.00, 2.82, 3.45, 4.25, 3.18, 5.00, 3.41, 5.00, 5.00],
  tjk_176 = [5.00, 4.31, 2.32, 5.00, 2.81, 5.00, 3.22, 3.93, 3.01, 5.00, 5.00, 4.43, 4.12, 4.25, 4.87, 5.00, 5.00, 5.00, 4.32, 5.00],
  tjk_177 = [1.00, 4.43, 4.20, 2.49, 3.72, 3.02, 4.73, 5.00, 5.00, 5.00, 5.00, 5.00, 3.63, 3.50, 4.80, 2.64, 4.10, 2.38, 5.00, 1.00],
  tjk_178 = [4.98, 4.46, 3.03, 5.00, 2.01, 4.95, 4.12, 3.92, 5.00, 5.00, 1.03, 5.00, 4.88, 5.00, 5.00, 2.16, 5.00, 5.00, 3.05, 1.00],
  tjk_179 = [1.00, 2.17, 4.54, 2.58, 2.67, 5.00, 2.63, 4.34, 4.67, 2.18, 4.11, 5.00, 1.98, 1.00, 1.00, 5.00, 5.00, 3.42, 5.00, 2.08],
  tjk_1710 = [5.00, 5.00, 1.48, 5.00, 4.73, 1.00, 5.00, 4.78, 5.00, 5.00, 2.49, 2.86, 5.00, 5.00, 2.79, 5.00, 3.75, 5.00, 5.00, 5.00],
  tjk_181 = [2.48, 2.10, 1.86, 2.82, 1.00, 1.93, 1.19, 1.37, 1.75, 1.00, 2.79, 1.62, 1.00, 1.21, 1.62, 1.13, 3.31, 3.14, 1.00, 2.90],
  tjk_182 = [1.00, 1.00, 1.00, 2.33, 1.63, 2.66, 1.15, 1.42, 1.62, 1.91, 3.10, 1.56, 2.44, 1.55, 1.65, 1.60, 1.00, 1.00, 1.85, 1.32],
  tjk_183 = [1.00, 1.00, 2.65, 1.31, 2.11, 4.07, 1.37, 1.99, 1.15, 1.21, 2.17, 1.50, 2.66, 1.00, 2.10, 1.55, 1.00, 1.86, 1.00, 1.62],
  tjk_184 = [1.00, 1.50, 1.36, 1.00, 3.20, 1.50, 2.76, 1.00, 1.36, 2.07, 1.27, 1.70, 1.29, 1.68, 1.29, 2.43, 1.87, 1.00, 1.00, 1.90],
  tjk_185 = [1.02, 1.28, 1.54, 3.32, 2.10, 1.69, 1.00, 3.10, 1.00, 2.21, 1.76, 1.76, 1.00, 1.86, 1.00, 2.64, 1.53, 3.23, 1.34, 1.30],
  tjk_186 = [2.59, 2.27, 2.28, 3.02, 2.21, 1.47, 1.13, 1.82, 1.72, 2.28, 1.68, 1.44, 1.00, 1.00, 1.93, 1.51, 1.20, 1.74, 1.00, 1.99],
  tjk_187 = [2.27, 1.90, 2.47, 1.84, 1.00, 2.41, 1.53, 1.73, 1.68, 1.74, 1.05, 2.27, 2.38, 1.65, 1.26, 1.36, 3.69, 2.63, 1.06, 1.00],
  tjk_188 = [2.52, 1.28, 4.08, 1.00, 1.85, 1.88, 2.49, 1.28, 1.97, 2.08, 2.56, 1.00, 2.78, 1.81, 1.55, 2.76, 1.37, 2.33, 1.55, 1.03],
  tjk_189 = [3.03, 1.92, 1.53, 1.00, 2.29, 1.44, 1.85, 2.88, 1.78, 1.00, 1.00, 1.42, 1.00, 2.54, 1.00, 2.82, 1.22, 2.35, 2.04, 2.90],
  tjk_1810 = [1.00, 1.02, 3.25, 3.38, 2.34, 2.12, 1.00, 1.64, 3.76, 1.69, 1.00, 2.73, 1.52, 1.42, 1.50, 1.49, 1.17, 2.68, 1.00, 2.09],
  tjk_191 = [1.22, 1.73, 2.94, 1.00, 2.51, 1.21, 2.49, 1.00, 1.00, 1.42, 1.00, 1.89, 2.44, 1.09, 2.79, 2.75, 2.10, 1.40, 1.26, 2.77],
  tjk_192 = [3.19, 1.00, 2.15, 1.38, 3.73, 2.35, 2.70, 1.98, 2.07, 1.00, 2.18, 3.02, 1.79, 1.15, 1.71, 2.65, 1.97, 1.00, 1.00, 2.68],
  tjk_193 = [1.07, 1.50, 2.28, 2.32, 2.22, 2.69, 2.19, 1.31, 2.67, 3.40, 2.04, 3.13, 1.00, 1.23, 2.66, 2.41, 2.24, 1.00, 1.53, 2.12],
  tjk_194 = [1.86, 1.00, 1.80, 1.00, 3.07, 3.05, 2.00, 2.62, 1.00, 2.37, 1.62, 1.84, 1.00, 2.80, 2.46, 2.23, 1.14, 1.84, 2.87, 2.22],
  tjk_195 = [1.59, 1.00, 1.54, 2.35, 1.07, 1.86, 1.00, 1.73, 2.23, 1.65, 1.00, 1.66, 1.92, 2.28, 1.59, 3.35, 1.00, 1.27, 2.06, 1.61],
  tjk_196 = [2.46, 2.59, 1.00, 1.14, 1.59, 2.49, 1.00, 1.00, 2.73, 2.22, 1.92, 1.00, 1.00, 3.46, 1.93, 2.65, 1.78, 3.22, 1.58, 1.75],
  tjk_197 = [1.72, 1.07, 1.59, 2.72, 1.00, 1.53, 1.00, 1.00, 1.00, 1.00, 1.51, 1.88, 1.19, 2.49, 1.30, 1.00, 1.00, 1.04, 2.35, 1.80],
  tjk_198 = [1.53, 2.47, 1.00, 2.09, 1.26, 1.34, 1.10, 2.44, 4.28, 1.38, 1.66, 1.94, 1.61, 2.46, 1.67, 1.18, 1.00, 1.11, 1.43, 2.65],
  tjk_199 = [1.00, 1.43, 1.29, 1.58, 1.66, 1.89, 1.00, 1.50, 1.60, 2.37, 1.27, 1.29, 2.42, 1.91, 1.62, 2.70, 1.05, 1.00, 1.50, 1.00],
  tjk_1910 = [2.30, 1.00, 2.31, 3.06, 1.00, 2.96, 1.00, 1.88, 2.25, 1.31, 1.00, 1.37, 1.00, 2.70, 2.58, 1.00, 1.00, 2.54, 2.27, 1.00],
  tjk_201 = [1.00, 1.00, 1.56, 2.12, 1.09, 1.27, 1.91, 1.00, 1.60, 1.80, 1.51, 1.77, 1.00, 2.07, 1.65, 3.67, 1.28, 1.44, 1.10, 1.32],
  tjk_202 = [1.00, 1.91, 1.64, 1.08, 1.69, 1.00, 1.88, 1.00, 2.37, 1.55, 1.83, 2.08, 1.42, 1.00, 1.00, 2.23, 1.28, 1.81, 2.93, 1.47],
  tjk_203 = [1.00, 2.24, 1.57, 1.57, 2.08, 1.49, 1.86, 1.65, 1.43, 2.42, 2.15, 1.00, 1.13, 1.70, 1.00, 1.89, 1.46, 1.00, 2.73, 2.60],
  tjk_204 = [2.95, 1.08, 1.00, 1.84, 2.16, 2.56, 1.00, 2.46, 1.53, 1.53, 1.09, 2.25, 1.50, 1.86, 2.36, 1.62, 1.00, 1.00, 1.99, 1.08],
  tjk_205 = [2.08, 3.58, 2.01, 1.42, 2.48, 1.00, 1.23, 1.32, 1.75, 1.40, 1.20, 1.00, 1.69, 2.17, 2.54, 1.68, 1.00, 1.34, 1.28, 2.33],
  tjk_206 = [1.00, 1.00, 1.88, 2.63, 2.67, 2.16, 2.27, 2.90, 1.60, 1.31, 1.97, 2.25, 2.17, 1.00, 1.11, 1.00, 2.05, 2.51, 1.00, 1.94],
  tjk_207 = [1.00, 3.97, 1.22, 1.00, 2.07, 1.14, 1.45, 1.56, 1.49, 2.64, 1.00, 2.03, 2.37, 1.56, 1.98, 2.64, 2.66, 1.20, 1.00, 2.04],
  tjk_208 = [1.85, 1.00, 1.43, 2.01, 1.52, 1.24, 1.74, 1.89, 2.50, 1.08, 1.00, 1.22, 1.28, 1.00, 1.92, 2.68, 2.31, 1.09, 1.71, 3.11],
  tjk_209 = [2.61, 2.62, 1.02, 1.00, 1.61, 2.98, 1.51, 2.13, 1.41, 1.09, 2.06, 1.16, 1.52, 1.98, 1.50, 1.00, 2.21, 1.93, 1.61, 1.00],
  tjk_2010 = [2.36, 2.05, 3.66, 1.00, 1.66, 2.29, 1.17, 2.30, 1.56, 2.54, 1.00, 2.69, 1.54, 1.00, 1.00, 1.00, 2.53, 1.93, 2.08, 2.18],
  tjk_211 = [2.84, 3.73, 5.00, 5.00, 4.39, 1.59, 3.58, 5.00, 1.00, 3.80, 3.60, 3.49, 2.02, 1.40, 2.02, 3.33, 5.00, 3.79, 2.91, 5.00],
  tjk_212 = [5.00, 5.00, 2.16, 2.53, 5.00, 5.00, 5.00, 5.00, 5.00, 4.40, 3.53, 2.74, 3.52, 2.18, 2.99, 1.53, 5.00, 4.30, 5.00, 4.36],
  tjk_213 = [5.00, 2.91, 3.18, 5.00, 4.23, 2.66, 1.00, 5.00, 3.36, 1.66, 5.00, 5.00, 5.00, 5.00, 2.55, 3.86, 1.00, 5.00, 1.47, 5.00],
  tjk_214 = [5.00, 5.00, 1.87, 5.00, 2.74, 5.00, 1.17, 4.82, 4.02, 5.00, 4.86, 2.32, 1.70, 5.00, 2.25, 5.00, 5.00, 3.30, 5.00, 3.94],
  tjk_215 = [4.95, 2.19, 4.82, 5.00, 4.83, 5.00, 5.00, 5.00, 4.61, 3.58, 2.98, 1.96, 5.00, 3.83, 5.00, 2.96, 4.09, 4.80, 5.00, 3.46],
  tjk_216 = [3.25, 5.00, 2.48, 2.69, 3.64, 1.45, 5.00, 1.35, 1.38, 1.63, 2.00, 5.00, 2.55, 3.08, 5.00, 4.57, 1.00, 1.61, 5.00, 5.00],
  tjk_217 = [3.39, 1.59, 5.00, 2.37, 3.69, 4.22, 1.12, 4.60, 2.41, 2.82, 1.00, 2.88, 3.98, 1.29, 1.10, 1.53, 1.00, 4.49, 4.64, 5.00],
  tjk_218 = [1.07, 5.00, 1.39, 5.00, 1.00, 5.00, 4.26, 5.00, 5.00, 2.96, 5.00, 4.08, 1.69, 5.00, 3.34, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_219 = [4.48, 4.01, 4.67, 2.04, 3.16, 4.37, 4.51, 4.74, 5.00, 5.00, 4.12, 5.00, 5.00, 3.81, 2.88, 1.94, 5.00, 3.77, 3.39, 5.00],
  tjk_2110 = [5.00, 1.00, 3.53, 2.66, 2.60, 5.00, 1.38, 2.52, 1.00, 5.00, 1.13, 2.67, 2.25, 5.00, 5.00, 1.99, 2.57, 4.12, 3.45, 1.00],
  tjk_221 = [1.14, 1.00, 1.73, 1.00, 1.00, 1.03, 2.41, 1.00, 1.00, 2.38, 1.40, 1.60, 2.03, 2.19, 1.23, 1.00, 2.62, 1.00, 1.33, 1.26],
  tjk_222 = [2.75, 1.82, 1.00, 1.55, 3.02, 2.53, 1.96, 1.84, 2.31, 2.47, 1.00, 2.11, 2.67, 1.55, 1.00, 1.62, 1.19, 1.00, 1.00, 1.00],
  tjk_223 = [2.04, 1.99, 1.00, 1.00, 2.85, 1.24, 1.55, 1.27, 1.00, 1.29, 1.93, 2.61, 2.51, 2.22, 1.60, 2.32, 1.10, 1.98, 1.00, 2.97],
  tjk_224 = [1.11, 1.47, 3.57, 2.43, 2.15, 1.24, 1.25, 1.19, 1.35, 1.06, 2.03, 2.09, 1.00, 1.65, 1.16, 1.07, 1.40, 2.57, 1.37, 2.08],
  tjk_225 = [1.00, 1.59, 2.06, 1.30, 1.96, 1.64, 1.68, 1.00, 2.40, 3.38, 2.59, 1.98, 2.93, 1.72, 2.19, 1.05, 2.41, 1.68, 2.37, 1.48],
  tjk_226 = [1.96, 1.33, 1.48, 2.08, 2.00, 2.21, 1.18, 1.53, 1.80, 1.82, 3.42, 1.69, 1.37, 1.45, 1.70, 1.82, 1.55, 3.26, 2.53, 1.00],
  tjk_227 = [2.92, 1.00, 1.87, 1.92, 1.00, 1.41, 2.75, 2.12, 2.21, 2.86, 1.00, 2.11, 1.00, 1.07, 1.42, 3.20, 1.58, 1.91, 1.00, 2.44],
  tjk_228 = [1.00, 1.00, 1.00, 1.89, 1.49, 1.79, 1.08, 1.38, 1.16, 3.47, 1.00, 1.81, 1.00, 1.40, 1.00, 1.88, 1.54, 1.87, 2.95, 2.41],
  tjk_229 = [1.39, 1.00, 1.69, 1.00, 2.27, 3.56, 2.00, 1.00, 2.29, 2.37, 1.30, 2.73, 2.30, 2.01, 1.00, 1.31, 1.79, 1.00, 2.61, 1.74],
  tjk_2210 = [1.30, 1.00, 1.00, 2.19, 2.64, 1.57, 1.00, 1.74, 3.41, 1.18, 2.56, 1.92, 2.25, 1.75, 1.49, 2.87, 1.87, 1.68, 1.58, 1.29],
  tjk_231 = [3.41, 2.02, 3.45, 5.00, 5.00, 5.00, 4.26, 3.11, 2.04, 4.61, 5.00, 5.00, 3.44, 4.62, 1.85, 3.89, 3.72, 2.12, 4.55, 3.22],
  tjk_232 = [3.50, 4.75, 2.70, 1.00, 5.00, 5.00, 1.88, 5.00, 4.89, 3.72, 2.52, 5.00, 5.00, 5.00, 5.00, 5.00, 4.04, 2.65, 2.02, 3.99],
  tjk_233 = [1.00, 5.00, 2.53, 1.00, 5.00, 5.00, 3.64, 4.33, 5.00, 2.08, 3.47, 4.14, 2.82, 5.00, 5.00, 5.00, 3.30, 1.75, 3.85, 5.00],
  tjk_234 = [5.00, 2.78, 5.00, 3.39, 5.00, 4.07, 2.97, 3.49, 5.00, 5.00, 1.00, 4.37, 4.68, 3.44, 2.39, 1.09, 5.00, 5.00, 3.07, 5.00],
  tjk_235 = [2.80, 1.21, 5.00, 4.43, 1.71, 1.00, 5.00, 4.54, 5.00, 4.00, 1.00, 5.00, 5.00, 5.00, 3.30, 2.46, 5.00, 5.00, 3.15, 5.00],
  tjk_236 = [3.90, 3.61, 5.00, 5.00, 4.61, 3.29, 5.00, 5.00, 5.00, 5.00, 5.00, 3.15, 5.00, 5.00, 5.00, 5.00, 5.00, 1.24, 3.63, 5.00],
  tjk_237 = [2.43, 5.00, 3.63, 5.00, 1.00, 5.00, 5.00, 1.40, 5.00, 1.19, 4.77, 1.29, 3.54, 3.72, 5.00, 3.57, 5.00, 5.00, 2.39, 4.06],
  tjk_238 = [5.00, 3.49, 2.04, 4.61, 3.33, 1.91, 4.91, 3.58, 1.07, 4.42, 1.00, 4.26, 5.00, 1.56, 2.84, 4.72, 1.00, 1.00, 1.74, 5.00],
  tjk_239 = [5.00, 1.55, 1.33, 2.20, 3.94, 5.00, 2.35, 5.00, 4.57, 4.26, 1.68, 3.93, 4.04, 2.03, 5.00, 5.00, 3.91, 2.65, 5.00, 3.60],
  tjk_2310 = [5.00, 1.84, 4.26, 5.00, 1.41, 3.64, 4.00, 4.36, 1.29, 5.00, 5.00, 4.11, 5.00, 5.00, 5.00, 3.71, 5.00, 4.91, 4.99, 3.71],
  tjk_241 = [2.08, 1.44, 1.69, 1.00, 1.85, 1.85, 1.94, 2.11, 1.84, 1.00, 2.41, 2.27, 2.67, 2.46, 1.14, 1.23, 3.17, 1.86, 1.00, 1.92],
  tjk_242 = [2.86, 1.00, 2.79, 1.56, 1.58, 1.08, 1.59, 1.00, 1.00, 1.29, 2.37, 1.27, 1.02, 1.12, 1.30, 1.61, 1.00, 2.71, 1.84, 2.88],
  tjk_243 = [1.81, 1.00, 1.51, 2.00, 1.35, 1.84, 2.26, 2.61, 1.14, 1.04, 1.38, 1.45, 1.00, 2.32, 1.28, 1.00, 2.02, 1.00, 3.28, 1.25],
  tjk_244 = [2.59, 2.16, 1.59, 1.00, 1.76, 1.49, 1.00, 2.76, 1.16, 1.44, 1.00, 1.00, 2.21, 2.18, 2.23, 2.85, 1.00, 2.73, 2.38, 1.14],
  tjk_245 = [2.05, 2.13, 1.69, 1.71, 1.47, 1.52, 2.58, 1.76, 2.91, 2.69, 2.06, 1.00, 1.25, 2.48, 2.71, 1.24, 2.48, 1.00, 1.48, 1.51],
  tjk_246 = [2.48, 1.93, 1.00, 1.30, 1.00, 1.45, 1.00, 1.26, 1.98, 2.57, 2.13, 1.00, 1.61, 2.36, 2.02, 2.21, 2.90, 1.00, 1.00, 1.90],
  tjk_247 = [1.00, 2.12, 1.00, 1.06, 1.11, 2.30, 1.23, 1.37, 2.47, 1.02, 1.00, 1.00, 1.00, 2.20, 2.92, 1.28, 1.00, 2.06, 3.52, 1.55],
  tjk_248 = [1.49, 3.26, 2.49, 1.82, 1.67, 2.79, 1.00, 1.39, 1.98, 1.00, 2.24, 1.88, 1.45, 1.00, 2.09, 1.00, 1.51, 2.30, 3.22, 1.35],
  tjk_249 = [2.48, 2.70, 2.19, 1.25, 1.97, 2.94, 1.54, 1.55, 1.00, 1.03, 2.14, 3.33, 2.22, 2.27, 1.00, 2.15, 2.26, 2.17, 2.83, 1.00],
  tjk_2410 = [1.31, 1.48, 2.53, 1.00, 1.00, 1.00, 1.00, 1.47, 2.21, 1.00, 2.13, 1.00, 1.00, 1.00, 1.39, 1.91, 1.75, 2.81, 1.01, 1.00],
  tjk_251 = [2.61, 4.10, 1.80, 5.00, 3.64, 5.00, 2.52, 1.76, 3.78, 5.00, 3.49, 5.00, 3.16, 3.56, 1.60, 4.87, 5.00, 5.00, 5.00, 5.00],
  tjk_252 = [4.22, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.50, 4.00, 5.00, 1.00, 4.43, 3.88, 1.42, 4.87, 1.00, 5.00, 5.00, 5.00, 4.50],
  tjk_253 = [3.84, 5.00, 5.00, 3.11, 5.00, 5.00, 4.28, 5.00, 2.18, 3.58, 5.00, 4.30, 1.00, 2.55, 5.00, 1.11, 2.57, 1.34, 5.00, 3.45],
  tjk_254 = [5.00, 2.37, 5.00, 5.00, 5.00, 4.94, 4.33, 3.88, 3.23, 1.42, 4.52, 5.00, 5.00, 5.00, 3.96, 5.00, 3.97, 5.00, 5.00, 5.00],
  tjk_255 = [5.00, 2.81, 4.93, 5.00, 4.82, 4.08, 1.27, 1.32, 5.00, 4.89, 4.93, 4.60, 1.00, 4.79, 5.00, 1.18, 5.00, 2.79, 3.09, 4.14],
  tjk_256 = [4.04, 5.00, 5.00, 2.10, 3.65, 5.00, 3.75, 5.00, 3.68, 4.89, 1.68, 5.00, 5.00, 4.03, 3.88, 5.00, 3.77, 4.94, 5.00, 5.00],
  tjk_257 = [1.00, 3.68, 5.00, 3.60, 5.00, 1.84, 3.43, 5.00, 5.00, 5.00, 3.59, 4.65, 5.00, 5.00, 1.20, 3.32, 5.00, 4.88, 3.74, 3.69],
  tjk_258 = [2.85, 1.00, 5.00, 4.24, 1.00, 4.55, 2.85, 4.11, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.98, 3.63, 4.52, 5.00],
  tjk_259 = [3.84, 5.00, 5.00, 5.00, 2.91, 2.75, 2.85, 2.49, 5.00, 2.71, 3.06, 4.81, 5.00, 5.00, 3.01, 5.00, 4.80, 5.00, 4.69, 1.12],
  tjk_2510 = [3.86, 4.85, 4.44, 4.55, 2.89, 4.51, 1.85, 4.31, 5.00, 5.00, 1.53, 4.90, 5.00, 5.00, 5.00, 5.00, 2.79, 1.00, 5.00, 3.83],
  tjk_261 = [1.00, 1.00, 1.69, 1.00, 1.79, 1.00, 1.00, 1.00, 2.39, 1.00, 2.02, 1.03, 1.86, 1.00, 2.11, 2.17, 1.66, 1.00, 1.00, 2.13],
  tjk_262 = [1.83, 1.90, 1.50, 1.29, 1.31, 1.80, 1.60, 1.84, 1.60, 1.11, 1.21, 1.32, 1.28, 1.34, 1.00, 1.72, 1.00, 1.22, 3.11, 1.37],
  tjk_263 = [2.15, 1.38, 2.56, 2.61, 2.04, 1.00, 1.00, 1.97, 1.53, 3.07, 1.00, 1.00, 2.43, 1.00, 1.00, 3.13, 1.78, 2.27, 1.68, 1.56],
  tjk_264 = [1.67, 2.42, 1.00, 3.22, 1.57, 3.29, 1.00, 1.00, 1.28, 2.49, 1.00, 1.81, 1.00, 2.15, 2.53, 1.15, 2.06, 2.79, 1.00, 2.82],
