  xi_63 = [3.71, 1.00, 7.36, 1.29, 9.48, 8.24, 1.00, 3.39, 1.00, 10.00, 7.26, 10.00, 1.00, 1.00, 6.99, 1.00, 1.51, 1.00, 7.75, 3.31],
  xi_64 = [1.00, 1.00, 1.00, 8.41, 1.00, 1.00, 1.00, 5.77, 1.00, 1.71, 1.00, 4.33, 8.68, 1.00, 1.00, 1.00, 1.00, 7.33, 1.00, 1.00],
  xi_65 = [1.00, 3.81, 4.03, 1.00, 1.00, 7.54, 7.60, 8.68, 10.00, 6.20, 1.00, 1.00, 1.00, 9.09, 7.68, 1.00, 3.35, 4.74, 1.00, 3.25],
  xi_71 = [1.24, 1.00, 2.55, 1.00, 8.04, 1.36, 1.70, 8.09, 4.87, 2.36, 4.07, 1.00, 1.00, 1.00, 1.00, 6.99, 4.72, 5.91, 2.28, 8.95],
  xi_72 = [5.00, 1.79, 1.00, 1.00, 1.39, 1.00, 1.33, 7.41, 1.57, 2.35, 4.21, 6.98, 1.00, 5.37, 5.86, 1.00, 1.00, 1.41, 1.00, 1.00],
  xi_73 = [1.00, 6.89, 1.12, 1.00, 3.51, 10.00, 1.00, 7.81, 10.00, 7.05, 1.00, 4.61, 3.70, 3.10, 10.00, 1.00, 2.78, 1.00, 7.25, 1.50],
  xi_74 = [1.00, 1.00, 3.17, 1.95, 1.33, 4.34, 1.63, 4.65, 1.00, 4.62, 1.00, 10.00, 2.65, 6.39, 4.29, 1.00, 1.56, 1.00, 7.00, 1.00],
  xi_75 = [3.20, 3.58, 1.25, 1.62, 1.00, 1.00, 2.27, 1.00, 1.00, 1.00, 2.10, 10.00, 7.76, 3.27, 1.00, 1.72, 7.85, 1.00, 1.00, 1.00],
  xi_81 = [1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 3.10, 10.00, 7.61, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 7.98, 10.00],
  xi_82 = [10.00, 10.00, 1.00, 10.00, 10.00, 6.62, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 4.44, 6.44, 10.00, 7.31],
  xi_83 = [1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 8.21, 10.00, 10.00],
  xi_84 = [10.00, 10.00, 10.00, 10.00, 7.39, 7.22, 1.00, 10.00, 1.00, 10.00, 10.00, 5.26, 10.00, 10.00, 6.62, 5.15, 1.00, 6.12, 1.00, 1.00],
  xi_85 = [10.00, 3.33, 8.88, 1.00, 3.08, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 9.75, 10.00, 10.00, 10.00, 1.00, 7.80, 1.00, 1.00],
  xi_91 = [1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 6.52, 10.00, 10.00, 3.28, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 2.94, 10.00, 10.00],
  xi_92 = [1.00, 5.59, 10.00, 7.81, 10.00, 4.91, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 4.91, 10.00, 10.00, 1.00, 10.00, 2.55],
  xi_93 = [1.00, 7.86, 10.00, 5.45, 10.00, 1.00, 4.66, 1.00, 6.47, 2.39, 4.89, 1.00, 1.00, 10.00, 8.66, 9.77, 1.00, 10.00, 10.00, 10.00],
  xi_94 = [1.00, 10.00, 5.45, 10.00, 6.57, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 6.26, 1.00],
  xi_95 = [10.00, 3.13, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 8.40, 10.00, 1.17],
  xi_101 = [2.56, 1.68, 2.34, 5.85, 6.21, 10.00, 9.43, 1.00, 1.00, 1.00, 4.03, 7.57, 1.00, 10.00, 1.00, 1.00, 10.00, 6.67, 3.40, 1.00],
  xi_102 = [10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 3.77, 1.00, 1.00, 10.00, 1.00, 5.82, 5.59, 1.00, 10.00, 2.15, 1.74, 10.00],
  xi_103 = [10.00, 1.00, 10.00, 10.00, 1.00, 4.25, 4.03, 10.00, 1.00, 1.00, 5.19, 1.02, 10.00, 1.00, 8.74, 1.00, 10.00, 1.78, 1.00, 3.09],
  xi_104 = [1.00, 1.08, 10.00, 1.00, 10.00, 10.00, 7.83, 10.00, 10.00, 7.25, 1.00, 1.00, 1.00, 1.80, 10.00, 1.00, 10.00, 10.00, 9.35, 10.00],
  xi_105 = [8.12, 3.71, 1.00, 1.76, 8.82, 10.00, 10.00, 8.27, 10.00, 8.79, 1.00, 1.00, 3.49, 1.00, 10.00, 1.00, 5.27, 10.00, 10.00, 3.13],
  xi_111 = [1.00, 2.12, 1.00, 1.39, 1.00, 1.37, 1.32, 1.00, 1.00, 1.00, 2.41, 1.00, 1.71, 4.17, 2.78, 7.20, 1.00, 4.86, 7.05, 7.60],
  xi_112 = [1.00, 6.28, 8.50, 1.00, 1.00, 7.53, 6.76, 1.00, 1.00, 4.37, 6.41, 1.37, 9.01, 1.00, 5.30, 7.10, 2.00, 6.48, 6.78, 1.00],
  xi_113 = [8.85, 1.00, 6.54, 1.00, 2.34, 2.44, 1.00, 6.90, 2.37, 7.30, 3.17, 2.85, 2.67, 2.15, 1.00, 1.91, 4.48, 2.85, 1.00, 1.68],
  xi_114 = [1.00, 1.00, 4.33, 2.21, 8.39, 1.00, 1.00, 5.62, 1.83, 1.00, 3.57, 10.00, 1.00, 7.84, 7.68, 10.00, 1.00, 1.00, 1.00, 6.99],
  xi_115 = [3.20, 1.00, 1.00, 7.36, 9.89, 1.00, 10.00, 1.00, 8.94, 10.00, 1.00, 7.40, 1.23, 1.00, 2.21, 1.00, 4.34, 4.82, 1.00, 1.00],
  xi_121 = [4.48, 1.00, 10.00, 4.55, 10.00, 1.00, 1.00, 8.93, 9.81, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 6.83, 1.00, 1.00, 7.58],
  xi_122 = [1.00, 1.00, 1.00, 10.00, 2.63, 1.86, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 8.04, 1.00, 1.00, 9.00, 1.00, 10.00],
  xi_123 = [10.00, 10.00, 10.00, 1.00, 10.00, 5.60, 10.00, 10.00, 10.00, 1.00, 10.00, 4.91, 1.00, 1.95, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00],
  xi_124 = [10.00, 1.00, 1.00, 10.00, 9.29, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.90, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00],
  xi_125 = [5.43, 10.00, 4.16, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 9.14, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_131 = [9.09, 1.00, 1.00, 4.87, 9.83, 1.00, 5.14, 4.82, 8.65, 2.33, 1.00, 1.00, 3.15, 1.00, 1.00, 6.60, 5.26, 1.00, 1.00, 9.60],
  xi_132 = [4.68, 1.00, 1.00, 1.52, 10.00, 10.00, 8.00, 6.76, 1.00, 8.39, 2.55, 9.40, 10.00, 1.00, 1.00, 1.00, 4.20, 10.00, 1.00, 10.00],
  xi_133 = [8.00, 1.00, 9.89, 2.46, 1.00, 1.00, 1.00, 5.22, 1.95, 1.00, 4.31, 5.94, 6.80, 1.00, 1.00, 4.82, 1.28, 1.00, 2.02, 1.00],
  xi_134 = [8.54, 1.00, 6.04, 4.81, 4.30, 2.45, 1.00, 1.40, 5.96, 6.55, 10.00, 5.65, 8.87, 1.00, 1.00, 1.30, 1.00, 1.00, 1.00, 7.63],
  xi_135 = [1.00, 9.20, 6.77, 1.60, 9.31, 4.53, 5.85, 2.00, 1.00, 4.35, 3.95, 2.16, 10.00, 5.59, 1.00, 2.73, 1.00, 1.00, 1.00, 4.76],
  xi_141 = [9.48, 1.00, 7.73, 9.13, 1.09, 6.31, 1.00, 1.66, 1.00, 8.68, 4.41, 4.33, 7.74, 1.00, 1.00, 3.60, 2.68, 10.00, 1.00, 10.00],
  xi_142 = [1.00, 1.00, 2.32, 1.00, 1.00, 1.68, 1.00, 1.73, 9.28, 1.00, 1.00, 1.00, 1.00, 2.01, 1.00, 6.03, 1.00, 1.00, 5.12, 1.38],
  xi_143 = [5.86, 7.08, 8.45, 1.00, 1.00, 1.00, 7.03, 1.62, 1.00, 10.00, 6.47, 1.00, 1.15, 4.96, 1.00, 1.00, 1.65, 4.06, 1.00, 2.52],
  xi_144 = [1.00, 1.00, 8.89, 9.43, 1.00, 1.00, 10.00, 2.35, 1.01, 3.26, 1.00, 4.41, 1.00, 1.00, 10.00, 1.00, 6.70, 4.66, 4.84, 9.05],
  xi_145 = [1.00, 1.00, 1.00, 6.01, 5.93, 1.00, 6.32, 10.00, 1.00, 6.60, 6.31, 1.00, 1.00, 1.00, 1.27, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_151 = [1.00, 1.99, 9.85, 4.44, 10.00, 10.00, 4.90, 10.00, 10.00, 2.67, 1.70, 1.00, 10.00, 10.00, 10.00, 6.20, 1.00, 10.00, 1.49, 10.00],
  xi_152 = [1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 9.72, 3.64, 8.38, 10.00, 5.95, 1.00, 10.00, 1.00, 10.00, 3.64, 10.00, 1.00, 10.00, 2.40],
  xi_153 = [3.60, 8.56, 2.08, 1.00, 1.00, 10.00, 8.89, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 5.98, 10.00, 1.14, 1.00, 7.20, 10.00, 5.53],
  xi_154 = [1.00, 5.43, 1.00, 1.00, 10.00, 6.33, 1.00, 10.00, 10.00, 1.00, 1.68, 6.71, 1.00, 10.00, 8.25, 1.00, 1.00, 7.00, 3.56, 1.00],
  xi_155 = [1.00, 1.92, 1.00, 10.00, 6.11, 1.00, 5.52, 10.00, 4.14, 10.00, 2.55, 5.23, 1.00, 1.00, 8.84, 1.00, 1.00, 1.00, 6.20, 1.00],
  xi_161 = [3.52, 1.00, 2.71, 10.00, 1.51, 3.78, 2.67, 3.69, 5.61, 9.47, 1.77, 1.87, 2.09, 3.25, 1.00, 4.26, 4.46, 1.00, 6.91, 4.88],
  xi_162 = [7.55, 3.65, 5.54, 2.84, 1.00, 1.36, 3.12, 1.00, 1.00, 1.01, 9.40, 1.00, 2.48, 6.46, 9.15, 9.15, 1.00, 1.00, 1.00, 4.89],
  xi_163 = [2.42, 1.00, 3.20, 1.00, 1.00, 5.43, 5.50, 5.65, 1.33, 4.50, 6.76, 8.81, 2.38, 10.00, 6.73, 2.16, 7.59, 6.15, 4.40, 1.00],
  xi_164 = [2.61, 1.00, 4.73, 1.00, 9.62, 1.00, 1.00, 1.00, 1.00, 2.27, 4.83, 1.66, 10.00, 1.00, 1.00, 5.83, 3.58, 1.95, 1.00, 4.81],
  xi_165 = [4.21, 1.00, 1.00, 5.09, 1.00, 1.00, 3.91, 1.00, 5.73, 1.00, 1.00, 6.53, 1.00, 2.31, 1.00, 1.00, 5.48, 1.92, 7.85, 1.00],
  xi_171 = [6.06, 9.83, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 8.88, 1.00, 8.95, 9.70, 1.00, 7.09, 5.09, 5.74, 1.00, 1.00, 10.00, 1.00],
  xi_172 = [10.00, 1.00, 1.00, 1.33, 10.00, 10.00, 10.00, 7.68, 1.00, 1.00, 10.00, 10.00, 10.00, 2.35, 2.70, 10.00, 10.00, 9.46, 10.00, 1.00],
  xi_173 = [7.59, 10.00, 10.00, 10.00, 6.66, 4.05, 9.23, 1.50, 7.73, 1.00, 2.13, 1.00, 1.78, 10.00, 5.61, 1.00, 1.00, 1.00, 10.00, 10.00],
  xi_174 = [1.00, 10.00, 10.00, 10.00, 5.51, 10.00, 1.00, 1.00, 9.66, 1.00, 10.00, 10.00, 10.00, 7.27, 10.00, 10.00, 10.00, 6.00, 1.00, 1.00],
  xi_175 = [10.00, 10.00, 7.74, 1.00, 10.00, 1.00, 10.00, 7.78, 2.92, 6.05, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 6.95, 1.00],
  xi_181 = [9.74, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 6.13, 1.00, 10.00, 6.44, 10.00, 10.00, 1.00, 1.00, 8.06, 3.78, 8.03],
  xi_182 = [10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 9.22, 4.44, 10.00, 4.79, 10.00, 1.00, 1.00, 1.00, 1.00, 4.56, 10.00, 1.00],
  xi_183 = [1.00, 8.29, 10.00, 1.00, 1.76, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 7.79, 1.00, 10.00, 10.00],
  xi_184 = [10.00, 10.00, 10.00, 4.57, 5.43, 10.00, 7.58, 1.93, 8.77, 1.00, 2.53, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 3.79],
  xi_185 = [1.00, 1.00, 1.90, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 2.68, 10.00, 10.00, 1.00, 5.31, 1.00, 10.00, 1.00, 1.00, 8.62],
  xi_191 = [10.00, 1.11, 7.00, 6.60, 10.00, 10.00, 8.93, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 4.75, 1.03, 1.00, 1.00, 6.25, 1.00, 10.00],
  xi_192 = [2.37, 10.00, 10.00, 9.19, 1.00, 1.00, 7.53, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 5.86, 7.46, 1.00, 10.00, 10.00, 1.00],
  xi_193 = [3.63, 10.00, 5.67, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 7.07, 10.00, 4.00],
  xi_194 = [1.00, 4.15, 10.00, 9.93, 1.00, 10.00, 1.00, 10.00, 10.00, 2.28, 1.89, 10.00, 10.00, 3.69, 1.00, 10.00, 1.00, 1.00, 1.57, 10.00],
  xi_195 = [10.00, 4.67, 1.00, 2.06, 1.00, 7.53, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 6.63, 10.00, 9.04, 1.00],
  xi_201 = [1.00, 3.03, 1.00, 6.73, 1.00, 3.40, 1.63, 1.00, 1.00, 5.48, 4.43, 10.00, 5.07, 1.43, 1.00, 3.00, 1.00, 4.79, 1.00, 8.50],
  xi_202 = [1.00, 1.41, 6.26, 1.00, 3.23, 8.57, 8.06, 7.06, 1.00, 5.70, 6.24, 1.00, 1.00, 10.00, 5.08, 2.73, 10.00, 1.00, 1.84, 3.93],
  xi_203 = [4.00, 1.00, 1.00, 1.00, 1.00, 4.36, 1.00, 1.00, 8.15, 1.00, 2.38, 3.19, 1.68, 9.11, 1.74, 1.00, 10.00, 7.68, 3.57, 1.00],
  xi_204 = [2.52, 10.00, 4.72, 4.07, 1.00, 2.46, 1.00, 1.00, 1.00, 5.16, 8.31, 5.18, 1.07, 1.38, 1.39, 3.61, 6.36, 2.39, 7.17, 3.46],
  xi_205 = [10.00, 1.00, 1.00, 1.15, 1.00, 7.43, 7.03, 5.55, 7.80, 1.00, 10.00, 7.40, 1.00, 10.00, 1.24, 5.86, 1.00, 3.46, 1.00, 1.00],
]

Transportation Costs (cjk) = [
  [0.10, 0.10, 8.63, 1.16, 12.83],
  [11.60, 28.40, 0.10, 0.10, 0.10],
  [2.80, 3.74, 4.13, 4.64, 25.20],
  [3.87, 31.90, 13.45, 4.37, 5.30],
  [0.10, 0.10, 0.10, 0.10, 3.45],
  [0.15, 15.74, 0.10, 0.82, 0.10],
  [0.72, 0.10, 0.33, 11.15, 4.51],
  [4.27, 44.72, 0.10, 16.60, 0.10],
  [3.49, 0.10, 1.23, 13.47, 11.04],
  [4.02, 15.04, 13.48, 12.84, 0.10],
  [10.14, 0.10, 0.10, 18.59, 21.17],
  [1.17, 14.22, 17.89, 30.45, 2.60],
  [3.10, 0.10, 13.77, 0.10, 7.62],
  [2.82, 11.45, 4.50, 0.20, 19.28],
  [9.68, 7.02, 0.50, 0.10, 48.27],
  [12.78, 6.22, 0.10, 1.30, 0.10],
  [6.72, 17.28, 0.10, 10.36, 0.10],
  [29.19, 7.73, 18.83, 12.10, 0.10],
  [13.68, 11.04, 0.10, 26.32, 2.89],
  [16.46, 3.12, 11.44, 1.97, 0.10],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [6.61],
  mu_12 = [4.21],
  mu_13 = [5.39],
  mu_14 = [3.44],
  mu_15 = [6.34],
  mu_21 = [4.50],
  mu_22 = [2.47],
  mu_23 = [4.03],
  mu_24 = [3.45],
  mu_25 = [4.03],
  mu_31 = [5.32],
  mu_32 = [5.64],
  mu_33 = [4.81],
  mu_34 = [6.15],
  mu_35 = [5.72],
  mu_41 = [3.00],
  mu_42 = [5.38],
  mu_43 = [5.30],
  mu_44 = [3.89],
  mu_45 = [5.33],
  mu_51 = [5.26],
  mu_52 = [6.67],
  mu_53 = [6.59],
  mu_54 = [5.43],
  mu_55 = [5.22],
  mu_61 = [3.95],
  mu_62 = [2.43],
  mu_63 = [4.36],
  mu_64 = [2.51],
  mu_65 = [4.20],
  mu_71 = [3.46],
  mu_72 = [2.63],
  mu_73 = [4.27],
  mu_74 = [3.03],
  mu_75 = [2.68],
  mu_81 = [5.83],
  mu_82 = [6.99],
  mu_83 = [7.21],
  mu_84 = [6.64],
  mu_85 = [6.89],
  mu_91 = [6.44],
  mu_92 = [6.09],
  mu_93 = [5.81],
  mu_94 = [6.26],
  mu_95 = [5.54],
  mu_101 = [4.34],
  mu_102 = [5.30],
  mu_103 = [4.75],
  mu_104 = [6.17],
  mu_105 = [5.82],
  mu_111 = [2.60],
  mu_112 = [4.25],
  mu_113 = [3.17],
  mu_114 = [3.87],
  mu_115 = [3.92],
  mu_121 = [5.51],
  mu_122 = [5.48],
  mu_123 = [6.42],
  mu_124 = [5.06],
  mu_125 = [8.09],
  mu_131 = [3.92],
  mu_132 = [5.12],
  mu_133 = [3.08],
  mu_134 = [4.02],
  mu_135 = [3.94],
  mu_141 = [4.64],
  mu_142 = [2.08],
  mu_143 = [3.44],
  mu_144 = [4.13],
  mu_145 = [3.67],
  mu_151 = [6.31],
  mu_152 = [5.99],
  mu_153 = [6.35],
  mu_154 = [4.40],
  mu_155 = [3.98],
  mu_161 = [3.77],
  mu_162 = [3.68],
  mu_163 = [4.35],
  mu_164 = [3.04],
  mu_165 = [2.70],
  mu_171 = [4.57],
  mu_172 = [6.43],
  mu_173 = [5.56],
  mu_174 = [6.72],
  mu_175 = [6.37],
  mu_181 = [5.06],
  mu_182 = [4.20],
  mu_183 = [4.44],
  mu_184 = [5.98],
  mu_185 = [3.53],
  mu_191 = [4.68],
  mu_192 = [5.52],
  mu_193 = [4.97],
  mu_194 = [5.48],
  mu_195 = [5.40],
  mu_201 = [3.27],
  mu_202 = [4.31],
  mu_203 = [3.24],
  mu_204 = [3.66],
  mu_205 = [4.25],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.19],
  tau_12 = [3.07],
  tau_13 = [3.09],
  tau_14 = [3.18],
  tau_15 = [3.54],
  tau_21 = [3.22],
  tau_22 = [2.94],
  tau_23 = [2.74],
  tau_24 = [2.51],
  tau_25 = [3.12],
  tau_31 = [3.35],
  tau_32 = [2.92],
  tau_33 = [3.62],
  tau_34 = [3.40],
  tau_35 = [2.69],
  tau_41 = [2.06],
  tau_42 = [1.44],
  tau_43 = [2.34],
  tau_44 = [2.74],
  tau_45 = [2.59],
  tau_51 = [3.09],
  tau_52 = [3.25],
  tau_53 = [2.80],
  tau_54 = [3.77],
  tau_55 = [2.97],
  tau_61 = [3.22],
  tau_62 = [2.77],
  tau_63 = [2.24],
  tau_64 = [2.19],
  tau_65 = [2.92],
  tau_71 = [2.55],
  tau_72 = [3.97],
  tau_73 = [3.77],
  tau_74 = [3.24],
  tau_75 = [4.35],
  tau_81 = [2.80],
  tau_82 = [2.54],
  tau_83 = [3.78],
  tau_84 = [2.72],
  tau_85 = [3.61],
  tau_91 = [2.92],
  tau_92 = [2.48],
  tau_93 = [2.37],
  tau_94 = [1.92],
  tau_95 = [3.06],
  tau_101 = [2.89],
  tau_102 = [2.52],
  tau_103 = [2.60],
  tau_104 = [1.90],
  tau_105 = [2.57],
  tau_111 = [3.70],
  tau_112 = [3.85],
  tau_113 = [3.09],
  tau_114 = [2.58],
  tau_115 = [2.95],
  tau_121 = [2.80],
  tau_122 = [1.75],
  tau_123 = [2.35],
  tau_124 = [2.45],
  tau_125 = [2.00],
  tau_131 = [3.49],
  tau_132 = [2.64],
  tau_133 = [3.44],
  tau_134 = [3.42],
  tau_135 = [3.14],
  tau_141 = [2.68],
  tau_142 = [3.54],
  tau_143 = [2.80],
  tau_144 = [2.66],
  tau_145 = [3.36],
  tau_151 = [2.59],
  tau_152 = [3.59],
  tau_153 = [2.82],
  tau_154 = [3.18],
  tau_155 = [2.78],
  tau_161 = [3.07],
  tau_162 = [3.41],
  tau_163 = [2.71],
  tau_164 = [2.45],
  tau_165 = [3.55],
  tau_171 = [2.19],
  tau_172 = [2.53],
  tau_173 = [3.00],
  tau_174 = [2.24],
  tau_175 = [2.77],
  tau_181 = [2.93],
  tau_182 = [2.53],
  tau_183 = [2.44],
  tau_184 = [3.07],
  tau_185 = [2.65],
  tau_191 = [3.00],
  tau_192 = [2.66],
  tau_193 = [2.87],
  tau_194 = [2.82],
  tau_195 = [2.79],
  tau_201 = [1.77],
  tau_202 = [1.74],
  tau_203 = [2.95],
  tau_204 = [2.60],
  tau_205 = [2.96],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [9.91],
  epsilon_plus_mu_12 = [6.32],
  epsilon_plus_mu_13 = [8.09],
  epsilon_plus_mu_14 = [5.15],
  epsilon_plus_mu_15 = [9.51],
  epsilon_plus_mu_21 = [6.75],
  epsilon_plus_mu_22 = [3.70],
  epsilon_plus_mu_23 = [6.05],
  epsilon_plus_mu_24 = [5.18],
  epsilon_plus_mu_25 = [6.05],
  epsilon_plus_mu_31 = [7.97],
  epsilon_plus_mu_32 = [8.45],
  epsilon_plus_mu_33 = [7.22],
  epsilon_plus_mu_34 = [9.22],
  epsilon_plus_mu_35 = [8.58],
  epsilon_plus_mu_41 = [4.49],
  epsilon_plus_mu_42 = [8.07],
  epsilon_plus_mu_43 = [7.95],
  epsilon_plus_mu_44 = [5.84],
  epsilon_plus_mu_45 = [8.00],
  epsilon_plus_mu_51 = [7.89],
  epsilon_plus_mu_52 = [10.01],
  epsilon_plus_mu_53 = [9.88],
  epsilon_plus_mu_54 = [8.15],
  epsilon_plus_mu_55 = [7.84],
  epsilon_plus_mu_61 = [5.93],
  epsilon_plus_mu_62 = [3.65],
  epsilon_plus_mu_63 = [6.55],
  epsilon_plus_mu_64 = [3.77],
  epsilon_plus_mu_65 = [6.30],
  epsilon_plus_mu_71 = [5.18],
  epsilon_plus_mu_72 = [3.95],
  epsilon_plus_mu_73 = [6.40],
  epsilon_plus_mu_74 = [4.54],
  epsilon_plus_mu_75 = [4.02],
  epsilon_plus_mu_81 = [8.75],
  epsilon_plus_mu_82 = [10.49],
  epsilon_plus_mu_83 = [10.82],
  epsilon_plus_mu_84 = [9.96],
  epsilon_plus_mu_85 = [10.34],
  epsilon_plus_mu_91 = [9.66],
  epsilon_plus_mu_92 = [9.13],
  epsilon_plus_mu_93 = [8.71],
  epsilon_plus_mu_94 = [9.40],
  epsilon_plus_mu_95 = [8.30],
  epsilon_plus_mu_101 = [6.51],
  epsilon_plus_mu_102 = [7.95],
  epsilon_plus_mu_103 = [7.13],
  epsilon_plus_mu_104 = [9.25],
  epsilon_plus_mu_105 = [8.73],
  epsilon_plus_mu_111 = [3.90],
  epsilon_plus_mu_112 = [6.37],
  epsilon_plus_mu_113 = [4.76],
  epsilon_plus_mu_114 = [5.81],
  epsilon_plus_mu_115 = [5.88],
  epsilon_plus_mu_121 = [8.26],
  epsilon_plus_mu_122 = [8.22],
  epsilon_plus_mu_123 = [9.63],
  epsilon_plus_mu_124 = [7.59],
  epsilon_plus_mu_125 = [12.13],
  epsilon_plus_mu_131 = [5.87],
  epsilon_plus_mu_132 = [7.69],
  epsilon_plus_mu_133 = [4.63],
  epsilon_plus_mu_134 = [6.04],
  epsilon_plus_mu_135 = [5.91],
  epsilon_plus_mu_141 = [6.96],
  epsilon_plus_mu_142 = [3.12],
  epsilon_plus_mu_143 = [5.16],
  epsilon_plus_mu_144 = [6.19],
  epsilon_plus_mu_145 = [5.51],
  epsilon_plus_mu_151 = [9.47],
  epsilon_plus_mu_152 = [8.98],
  epsilon_plus_mu_153 = [9.52],
  epsilon_plus_mu_154 = [6.60],
  epsilon_plus_mu_155 = [5.96],
  epsilon_plus_mu_161 = [5.66],
  epsilon_plus_mu_162 = [5.52],
  epsilon_plus_mu_163 = [6.52],
  epsilon_plus_mu_164 = [4.57],
  epsilon_plus_mu_165 = [4.05],
  epsilon_plus_mu_171 = [6.85],
  epsilon_plus_mu_172 = [9.64],
  epsilon_plus_mu_173 = [8.35],
  epsilon_plus_mu_174 = [10.08],
  epsilon_plus_mu_175 = [9.56],
  epsilon_plus_mu_181 = [7.59],
  epsilon_plus_mu_182 = [6.30],
  epsilon_plus_mu_183 = [6.66],
  epsilon_plus_mu_184 = [8.97],
  epsilon_plus_mu_185 = [5.29],
  epsilon_plus_mu_191 = [7.03],
  epsilon_plus_mu_192 = [8.28],
  epsilon_plus_mu_193 = [7.45],
  epsilon_plus_mu_194 = [8.21],
  epsilon_plus_mu_195 = [8.10],
  epsilon_plus_mu_201 = [4.91],
  epsilon_plus_mu_202 = [6.46],
  epsilon_plus_mu_203 = [4.86],
  epsilon_plus_mu_204 = [5.49],
  epsilon_plus_mu_205 = [6.37],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-3.30],
  epsilon_minus_mu_12 = [-2.11],
  epsilon_minus_mu_13 = [-2.70],
  epsilon_minus_mu_14 = [-1.72],
  epsilon_minus_mu_15 = [-3.17],
  epsilon_minus_mu_21 = [-2.25],
  epsilon_minus_mu_22 = [-1.23],
  epsilon_minus_mu_23 = [-2.02],
  epsilon_minus_mu_24 = [-1.73],
  epsilon_minus_mu_25 = [-2.02],
  epsilon_minus_mu_31 = [-2.66],
  epsilon_minus_mu_32 = [-2.82],
  epsilon_minus_mu_33 = [-2.41],
  epsilon_minus_mu_34 = [-3.07],
  epsilon_minus_mu_35 = [-2.86],
  epsilon_minus_mu_41 = [-1.50],
  epsilon_minus_mu_42 = [-2.69],
  epsilon_minus_mu_43 = [-2.65],
  epsilon_minus_mu_44 = [-1.95],
  epsilon_minus_mu_45 = [-2.67],
  epsilon_minus_mu_51 = [-2.63],
  epsilon_minus_mu_52 = [-3.34],
  epsilon_minus_mu_53 = [-3.29],
  epsilon_minus_mu_54 = [-2.72],
  epsilon_minus_mu_55 = [-2.61],
  epsilon_minus_mu_61 = [-1.98],
  epsilon_minus_mu_62 = [-1.22],
  epsilon_minus_mu_63 = [-2.18],
  epsilon_minus_mu_64 = [-1.26],
  epsilon_minus_mu_65 = [-2.10],
  epsilon_minus_mu_71 = [-1.73],
  epsilon_minus_mu_72 = [-1.32],
  epsilon_minus_mu_73 = [-2.13],
  epsilon_minus_mu_74 = [-1.51],
