  tjk_262 = [1.55, 1.59, 1.63, 1.57, 1.57, 1.72, 1.58, 1.65, 1.74, 1.53, 1.65, 1.69, 1.74, 1.70, 1.68, 1.65, 1.56, 1.59, 1.56, 1.55],
  tjk_263 = [1.69, 1.70, 1.74, 1.72, 1.68, 1.68, 1.76, 1.61, 1.74, 1.67, 1.67, 1.56, 1.64, 1.56, 1.75, 1.65, 1.62, 1.67, 1.63, 1.46],
  tjk_264 = [1.62, 1.67, 1.63, 1.57, 1.58, 1.74, 1.72, 1.55, 1.67, 1.60, 1.60, 1.63, 1.76, 1.75, 1.61, 1.85, 1.54, 1.77, 1.69, 1.55],
  tjk_265 = [1.68, 1.53, 1.52, 1.57, 1.62, 1.55, 1.81, 1.67, 1.59, 1.70, 1.56, 1.68, 1.54, 1.54, 1.68, 1.85, 1.79, 1.63, 1.66, 1.65],
  tjk_271 = [1.64, 1.76, 1.72, 1.65, 1.63, 1.61, 1.72, 1.75, 1.68, 1.89, 1.62, 1.76, 1.59, 1.78, 1.73, 1.76, 1.71, 1.77, 1.63, 1.52],
  tjk_272 = [1.66, 1.59, 1.58, 1.72, 1.76, 1.55, 1.64, 1.76, 1.64, 1.58, 1.72, 1.60, 1.51, 1.62, 1.56, 1.58, 1.66, 1.67, 1.66, 1.73],
  tjk_273 = [1.59, 1.64, 1.86, 1.84, 1.64, 1.55, 1.61, 1.53, 1.63, 1.68, 1.63, 1.75, 1.63, 1.69, 1.60, 1.60, 1.58, 1.65, 1.60, 1.69],
  tjk_274 = [1.80, 1.85, 1.71, 1.68, 1.64, 1.64, 1.63, 1.74, 1.51, 1.79, 1.60, 1.65, 1.60, 1.70, 1.69, 1.62, 1.60, 1.66, 1.78, 1.73],
  tjk_275 = [1.67, 1.74, 1.65, 1.68, 1.64, 1.74, 1.75, 1.61, 1.73, 1.74, 1.61, 1.59, 1.60, 1.74, 1.66, 1.58, 1.54, 1.66, 1.54, 1.64],
  tjk_281 = [3.28, 2.78, 2.87, 3.18, 3.48, 3.16, 2.63, 2.69, 3.10, 3.77, 2.63, 3.32, 2.88, 3.25, 2.75, 2.97, 2.36, 2.95, 3.01, 2.81],
  tjk_282 = [2.76, 2.94, 2.88, 3.01, 2.77, 2.58, 2.13, 2.73, 2.93, 2.84, 3.00, 3.04, 3.23, 2.73, 2.80, 3.76, 2.36, 2.76, 2.62, 3.27],
  tjk_283 = [3.33, 3.19, 3.19, 2.99, 2.77, 2.51, 3.36, 2.93, 4.02, 2.98, 3.74, 2.83, 2.39, 2.35, 2.64, 3.09, 3.93, 2.52, 2.78, 2.57],
  tjk_284 = [2.78, 2.90, 2.53, 3.01, 2.76, 2.90, 2.97, 3.05, 3.81, 3.83, 3.10, 2.80, 2.49, 3.63, 2.62, 3.46, 3.14, 3.32, 3.37, 2.61],
  tjk_285 = [3.17, 2.70, 2.52, 2.90, 3.14, 3.03, 3.28, 2.95, 2.40, 2.76, 2.72, 2.99, 3.91, 2.85, 2.95, 2.60, 2.71, 3.01, 3.00, 3.91],
  tjk_291 = [3.47, 3.28, 2.78, 3.25, 2.77, 2.91, 2.95, 2.69, 3.12, 2.87, 2.57, 3.17, 3.50, 2.79, 2.30, 2.48, 3.17, 3.19, 2.78, 3.36],
  tjk_292 = [2.98, 3.55, 3.22, 3.01, 2.85, 2.74, 3.03, 2.66, 3.05, 3.67, 3.41, 2.91, 3.02, 3.12, 2.92, 3.03, 2.68, 2.74, 2.87, 3.51],
  tjk_293 = [3.37, 2.71, 2.80, 2.61, 2.54, 3.19, 3.20, 3.42, 2.89, 2.84, 3.61, 2.91, 2.94, 2.68, 2.90, 2.96, 2.93, 3.16, 2.93, 3.24],
  tjk_294 = [3.44, 3.27, 2.68, 2.91, 3.17, 2.93, 3.14, 3.55, 2.16, 2.89, 2.72, 2.78, 2.88, 3.08, 2.64, 3.30, 2.74, 2.46, 2.78, 3.51],
  tjk_295 = [3.00, 3.32, 2.77, 2.73, 3.19, 2.86, 2.69, 2.51, 2.76, 2.81, 3.01, 3.19, 3.54, 3.14, 2.70, 3.35, 3.44, 3.03, 3.16, 3.24],
  tjk_301 = [2.89, 3.04, 2.58, 2.67, 3.36, 2.76, 3.38, 2.53, 3.10, 3.08, 3.07, 3.45, 3.30, 3.13, 3.53, 2.22, 3.03, 4.14, 2.63, 2.59],
  tjk_302 = [2.92, 3.01, 2.98, 2.85, 3.07, 2.87, 3.17, 3.05, 2.80, 3.36, 3.31, 2.83, 2.44, 3.46, 2.96, 3.09, 3.19, 2.79, 2.97, 2.92],
  tjk_303 = [2.91, 2.73, 3.04, 2.68, 3.04, 2.51, 3.48, 2.63, 3.29, 2.78, 3.03, 3.13, 2.79, 3.04, 2.83, 3.30, 2.82, 3.15, 2.56, 3.78],
  tjk_304 = [3.05, 3.28, 3.39, 3.10, 2.47, 3.33, 2.88, 2.64, 3.21, 2.89, 2.97, 3.32, 2.74, 3.50, 3.57, 3.17, 2.84, 2.58, 3.05, 2.81],
  tjk_305 = [3.07, 2.83, 2.91, 3.47, 2.73, 2.78, 3.51, 3.84, 3.22, 3.00, 3.22, 3.01, 2.97, 3.12, 2.59, 2.50, 3.19, 2.82, 2.90, 2.87],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.00, 10.00, 1.00, 3.89, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.67, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00],
  xi_12 = [9.00, 10.00, 10.00, 1.00, 1.00, 4.94, 10.00, 10.00, 1.00, 9.03, 10.00, 10.00, 10.00, 10.00, 2.85, 1.81, 1.00, 1.05, 10.00, 2.75],
  xi_13 = [10.00, 1.00, 5.53, 3.76, 8.17, 1.00, 1.00, 1.95, 2.43, 10.00, 1.00, 1.34, 1.00, 8.66, 1.00, 10.00, 1.00, 10.00, 10.00, 6.06],
  xi_14 = [10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 6.78, 10.00, 1.27, 3.54, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00],
  xi_15 = [1.00, 10.00, 4.45, 1.48, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.11, 1.00, 3.96, 1.00, 2.05, 1.00, 1.00, 10.00, 3.46],
  xi_21 = [1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.04, 10.00, 2.49, 10.00, 3.15, 2.41, 1.11, 1.00, 1.33],
  xi_22 = [10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 5.54, 10.00, 10.00, 10.00, 2.91, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00],
  xi_23 = [10.00, 10.00, 1.08, 1.00, 10.00, 4.10, 3.43, 10.00, 10.00, 10.00, 10.00, 2.02, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 5.53],
  xi_24 = [10.00, 1.14, 1.00, 10.00, 1.02, 1.00, 1.00, 1.00, 1.00, 3.40, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.76],
  xi_25 = [1.00, 1.00, 10.00, 4.80, 1.00, 1.00, 1.00, 10.00, 1.00, 1.23, 1.73, 10.00, 10.00, 10.00, 1.54, 6.99, 10.00, 10.00, 10.00, 1.00],
  xi_31 = [6.61, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 6.55, 8.21, 10.00, 1.00, 10.00, 1.00, 5.88, 1.00, 8.01, 10.00, 1.00, 10.00, 10.00],
  xi_32 = [10.00, 1.00, 10.00, 3.74, 1.00, 10.00, 1.00, 1.45, 1.73, 5.67, 1.40, 10.00, 1.00, 10.00, 1.00, 2.28, 1.00, 1.00, 1.00, 8.94],
  xi_33 = [1.00, 5.77, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 2.58, 1.00, 10.00, 10.00, 10.00, 10.00, 2.34, 4.31, 10.00, 1.00, 10.00],
  xi_34 = [10.00, 1.00, 1.00, 1.00, 9.52, 10.00, 1.01, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_35 = [1.00, 10.00, 10.00, 10.00, 8.17, 10.00, 10.00, 1.00, 1.00, 10.00, 1.41, 10.00, 1.00, 6.56, 1.23, 7.69, 3.00, 10.00, 1.00, 10.00],
  xi_41 = [1.00, 10.00, 8.51, 10.00, 10.00, 2.61, 10.00, 1.82, 1.92, 1.00, 9.13, 1.00, 10.00, 1.06, 1.32, 10.00, 1.00, 3.13, 1.00, 1.00],
  xi_42 = [10.00, 1.00, 1.00, 5.07, 1.00, 1.00, 2.45, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 7.72, 10.00, 1.00, 1.00],
  xi_43 = [3.61, 1.29, 10.00, 10.00, 2.65, 1.00, 1.92, 1.71, 1.00, 10.00, 10.00, 10.00, 10.00, 1.28, 1.00, 10.00, 10.00, 10.00, 10.00, 2.89],
  xi_44 = [1.00, 2.59, 2.46, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 3.19, 2.98, 1.00, 1.00, 1.00, 4.07, 1.00, 10.00, 7.82, 2.54, 10.00],
  xi_45 = [1.00, 1.84, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.33, 10.00, 3.19, 4.76, 10.00, 1.00, 2.67, 1.00, 1.00, 1.00, 10.00, 4.00],
  xi_51 = [10.00, 1.00, 10.00, 10.00, 1.00, 5.23, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 3.41, 1.00, 10.00, 10.00, 6.74, 1.00, 10.00],
  xi_52 = [10.00, 1.00, 10.00, 10.00, 5.59, 1.00, 10.00, 1.84, 10.00, 10.00, 10.00, 1.13, 3.38, 10.00, 2.20, 1.14, 1.00, 10.00, 10.00, 10.00],
  xi_53 = [1.00, 10.00, 1.71, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.93, 4.15, 2.62, 3.09, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00],
  xi_54 = [10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 3.51, 1.00, 10.00, 10.00],
  xi_55 = [1.00, 10.00, 10.00, 7.74, 10.00, 1.00, 1.00, 8.41, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_61 = [3.19, 3.32, 4.63, 1.00, 1.00, 10.00, 5.45, 10.00, 1.00, 1.31, 1.00, 1.50, 1.09, 2.36, 1.00, 10.00, 1.00, 10.00, 10.00, 8.76],
  xi_62 = [10.00, 1.82, 1.00, 10.00, 10.00, 1.32, 2.61, 1.07, 10.00, 1.00, 3.34, 10.00, 9.75, 1.00, 10.00, 1.00, 10.00, 1.00, 4.21, 2.87],
  xi_63 = [2.53, 2.96, 1.00, 1.00, 3.24, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.21, 10.00, 10.00, 1.12, 1.00, 10.00, 2.71],
  xi_64 = [4.72, 1.00, 10.00, 1.96, 3.26, 2.42, 1.00, 10.00, 6.88, 1.00, 1.00, 3.50, 1.00, 10.00, 1.00, 5.05, 1.00, 2.70, 4.50, 1.23],
  xi_65 = [1.00, 10.00, 10.00, 3.60, 10.00, 1.91, 1.00, 3.44, 10.00, 2.14, 1.09, 10.00, 1.17, 4.52, 1.00, 10.00, 1.00, 1.00, 2.42, 4.41],
  xi_71 = [3.56, 10.00, 1.10, 10.00, 10.00, 7.91, 1.00, 1.54, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 4.50, 10.00, 5.86],
  xi_72 = [10.00, 1.10, 10.00, 1.00, 1.00, 10.00, 1.00, 1.55, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.21, 10.00],
  xi_73 = [1.00, 10.00, 1.00, 10.00, 1.51, 3.40, 10.00, 10.00, 10.00, 4.80, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_74 = [1.00, 1.00, 1.78, 9.39, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 4.81, 2.41, 1.00, 5.19, 10.00, 10.00, 5.44, 1.00, 1.00],
  xi_75 = [10.00, 10.00, 1.00, 10.00, 2.38, 1.00, 10.00, 1.00, 1.00, 7.52, 6.25, 2.86, 10.00, 1.00, 1.00, 1.00, 8.11, 10.00, 1.00, 10.00],
  xi_81 = [1.00, 1.00, 10.00, 10.00, 2.91, 10.00, 1.00, 10.00, 1.16, 10.00, 10.00, 10.00, 1.00, 3.91, 10.00, 3.40, 10.00, 10.00, 10.00, 7.61],
  xi_82 = [1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 3.22, 1.00, 1.00, 5.52, 5.40, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_83 = [1.82, 1.00, 10.00, 10.00, 1.00, 1.73, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 2.41, 10.00, 1.00, 10.00],
  xi_84 = [1.00, 4.46, 1.00, 10.00, 10.00, 1.00, 10.00, 1.72, 1.00, 1.93, 10.00, 10.00, 10.00, 1.00, 9.93, 1.00, 10.00, 4.44, 10.00, 10.00],
  xi_85 = [1.79, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.14, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00],
  xi_91 = [10.00, 1.00, 1.71, 1.00, 1.00, 1.00, 3.77, 10.00, 1.00, 10.00, 10.00, 2.86, 1.00, 1.44, 2.71, 10.00, 10.00, 1.00, 10.00, 10.00],
  xi_92 = [10.00, 10.00, 2.87, 10.00, 10.00, 10.00, 1.10, 2.75, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 3.03, 3.52, 10.00, 10.00, 10.00, 1.00],
  xi_93 = [1.00, 10.00, 1.09, 5.67, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 1.23, 1.00, 10.00, 1.00, 8.44, 10.00, 10.00, 1.00, 1.00, 10.00],
  xi_94 = [1.76, 1.00, 8.57, 1.00, 10.00, 10.00, 10.00, 10.00, 4.41, 9.16, 10.00, 10.00, 9.99, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00],
  xi_95 = [10.00, 10.00, 10.00, 10.00, 10.00, 8.98, 3.95, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.93, 1.68, 10.00, 1.59, 10.00, 1.00],
  xi_101 = [1.39, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.57, 10.00, 8.52, 3.62],
  xi_102 = [1.00, 1.00, 3.39, 10.00, 10.00, 10.00, 4.69, 1.00, 3.87, 1.00, 10.00, 10.00, 5.85, 10.00, 10.00, 10.00, 10.00, 2.25, 1.00, 1.00],
  xi_103 = [10.00, 1.00, 1.00, 5.55, 10.00, 1.05, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00],
  xi_104 = [1.00, 10.00, 8.24, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.33, 4.02, 2.64, 2.20, 1.00, 10.00, 10.00, 10.00, 2.02, 1.00, 10.00],
  xi_105 = [10.00, 1.00, 1.10, 10.00, 1.00, 10.00, 7.08, 1.32, 1.00, 1.86, 6.57, 1.04, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_111 = [1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 3.14, 10.00, 7.54, 1.00, 2.78, 1.46, 7.27, 10.00],
  xi_112 = [2.71, 10.00, 4.58, 1.00, 3.78, 2.26, 1.00, 1.45, 8.95, 10.00, 1.00, 10.00, 5.28, 1.00, 6.26, 1.00, 7.84, 3.21, 3.21, 10.00],
  xi_113 = [10.00, 1.05, 2.05, 7.06, 1.00, 10.00, 10.00, 10.00, 10.00, 1.22, 10.00, 10.00, 10.00, 4.85, 2.15, 2.71, 10.00, 1.00, 1.00, 5.21],
  xi_114 = [1.05, 4.61, 4.00, 1.00, 1.00, 10.00, 2.31, 2.00, 1.11, 6.47, 10.00, 1.00, 1.00, 2.46, 1.00, 1.00, 1.00, 1.00, 3.55, 1.98],
  xi_115 = [1.04, 1.00, 1.00, 5.68, 1.09, 1.00, 1.00, 10.00, 7.68, 2.76, 10.00, 2.84, 10.00, 6.03, 1.49, 6.78, 2.29, 2.77, 1.00, 1.00],
  xi_121 = [3.84, 1.00, 2.84, 5.07, 1.00, 10.00, 4.76, 1.09, 3.54, 1.00, 1.70, 1.00, 10.00, 1.00, 1.00, 1.00, 1.32, 1.00, 1.00, 10.00],
  xi_122 = [1.00, 2.86, 9.23, 1.00, 1.00, 10.00, 7.71, 1.00, 10.00, 4.41, 1.00, 2.23, 10.00, 1.00, 1.00, 1.24, 9.65, 7.18, 5.66, 9.21],
  xi_123 = [1.00, 1.00, 10.00, 3.80, 1.00, 1.28, 10.00, 10.00, 5.38, 3.53, 4.22, 4.52, 1.82, 1.00, 6.89, 1.00, 2.45, 10.00, 10.00, 10.00],
  xi_124 = [4.63, 1.00, 1.19, 10.00, 1.00, 10.00, 2.59, 6.08, 9.04, 1.50, 1.60, 10.00, 10.00, 10.00, 3.86, 1.79, 1.00, 3.00, 1.00, 2.05],
  xi_125 = [1.00, 1.00, 1.00, 7.53, 7.45, 1.00, 3.41, 9.25, 1.00, 10.00, 1.00, 1.02, 1.00, 1.37, 9.36, 2.51, 1.30, 8.87, 7.23, 6.71],
  xi_131 = [10.00, 10.00, 3.00, 10.00, 7.98, 4.65, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 3.01, 10.00, 1.00, 10.00, 2.18, 1.00, 1.00, 1.00],
  xi_132 = [1.00, 7.72, 10.00, 10.00, 1.00, 1.00, 4.24, 7.41, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 2.75, 10.00],
  xi_133 = [1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 3.88, 1.00, 1.60, 1.00, 1.00, 1.00, 10.00, 6.74, 5.45, 2.80, 10.00, 10.00],
  xi_134 = [1.08, 4.00, 1.00, 10.00, 2.05, 1.00, 1.00, 2.31, 10.00, 10.00, 10.00, 9.07, 6.84, 1.08, 1.92, 1.00, 10.00, 2.08, 10.00, 10.00],
  xi_135 = [1.00, 1.00, 2.22, 10.00, 10.00, 10.00, 10.00, 1.50, 10.00, 10.00, 9.60, 8.64, 1.00, 10.00, 1.06, 4.89, 10.00, 1.51, 1.00, 1.00],
  xi_141 = [10.00, 10.00, 3.06, 1.00, 10.00, 4.11, 3.36, 1.00, 10.00, 3.35, 10.00, 1.00, 10.00, 10.00, 10.00, 1.85, 10.00, 10.00, 1.00, 10.00],
  xi_142 = [1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 3.30, 1.00, 10.00, 1.00, 1.00, 1.00, 5.27, 1.93, 10.00, 10.00, 1.31],
  xi_143 = [1.00, 5.84, 1.00, 1.00, 10.00, 10.00, 8.75, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00],
  xi_144 = [2.42, 1.00, 1.00, 1.00, 10.00, 10.00, 5.13, 2.34, 2.84, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00],
  xi_145 = [1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 3.56, 10.00, 1.00, 3.57, 1.00, 10.00, 6.54, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00],
  xi_151 = [10.00, 10.00, 1.00, 10.00, 5.09, 5.54, 9.46, 1.00, 10.00, 1.00, 1.00, 3.45, 10.00, 1.48, 3.86, 10.00, 2.04, 1.00, 1.00, 1.00],
  xi_152 = [10.00, 2.41, 10.00, 9.66, 10.00, 3.48, 7.37, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 1.10, 2.67, 5.47, 10.00, 3.71, 3.59],
  xi_153 = [1.00, 1.00, 5.70, 2.41, 1.00, 2.23, 1.00, 1.88, 2.17, 8.41, 10.00, 1.87, 1.00, 1.00, 1.31, 10.00, 10.00, 1.00, 2.01, 1.46],
  xi_154 = [1.78, 10.00, 10.00, 2.94, 4.33, 10.00, 10.00, 4.26, 1.00, 1.00, 2.14, 1.26, 1.00, 7.33, 1.00, 1.00, 3.87, 5.86, 1.00, 7.85],
  xi_155 = [3.82, 10.00, 1.00, 1.00, 6.40, 2.65, 5.87, 1.00, 10.00, 1.00, 1.00, 3.62, 6.72, 10.00, 1.00, 1.00, 1.00, 6.99, 2.48, 4.15],
  xi_161 = [9.97, 10.00, 1.00, 1.00, 2.71, 1.00, 1.00, 1.80, 7.15, 1.00, 10.00, 1.00, 4.88, 2.94, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00],
  xi_162 = [10.00, 1.00, 2.90, 1.00, 10.00, 10.00, 4.75, 1.00, 6.65, 1.89, 1.00, 6.17, 10.00, 1.00, 10.00, 1.18, 10.00, 1.00, 10.00, 10.00],
  xi_163 = [1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.09, 8.66, 10.00, 10.00, 1.97, 10.00, 10.00, 1.00, 1.00, 1.00, 7.49, 3.13],
  xi_164 = [4.66, 1.00, 10.00, 4.80, 10.00, 1.00, 10.00, 10.00, 2.15, 10.00, 1.00, 1.00, 8.30, 2.28, 10.00, 10.00, 1.00, 1.36, 10.00, 1.03],
  xi_165 = [10.00, 1.00, 1.00, 10.00, 2.31, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 4.17, 10.00, 5.00, 1.00, 1.70, 10.00, 10.00, 10.00],
  xi_171 = [10.00, 10.00, 1.00, 10.00, 10.00, 2.27, 10.00, 9.70, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 7.32, 2.69, 2.88, 10.00, 1.00, 3.06],
  xi_172 = [7.69, 10.00, 10.00, 1.00, 2.17, 10.00, 10.00, 10.00, 4.32, 10.00, 10.00, 6.50, 10.00, 9.93, 1.00, 3.56, 1.00, 10.00, 1.00, 2.53],
  xi_173 = [1.00, 10.00, 1.00, 3.54, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.91, 10.00, 10.00, 10.00, 10.00, 2.27, 10.00, 3.18, 4.33, 1.32],
  xi_174 = [10.00, 10.00, 10.00, 1.00, 9.22, 1.00, 1.00, 10.00, 1.00, 10.00, 3.29, 10.00, 5.63, 10.00, 10.00, 10.00, 10.00, 1.00, 2.07, 10.00],
  xi_175 = [10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 6.29, 10.00, 1.00, 10.00, 10.00, 1.19, 10.00, 10.00, 1.00, 2.28, 2.39],
  xi_181 = [2.99, 1.00, 1.00, 1.07, 2.03, 3.90, 10.00, 1.88, 1.00, 2.89, 1.97, 8.98, 1.00, 6.49, 3.20, 10.00, 10.00, 1.00, 1.00, 1.19],
  xi_182 = [10.00, 1.58, 1.00, 2.94, 1.00, 10.00, 6.26, 10.00, 3.96, 7.46, 10.00, 2.11, 2.17, 10.00, 5.20, 1.00, 1.37, 10.00, 3.35, 1.80],
  xi_183 = [10.00, 4.74, 10.00, 5.04, 4.39, 1.35, 6.33, 7.93, 4.78, 10.00, 3.62, 1.00, 1.00, 1.00, 1.51, 1.00, 1.00, 2.02, 10.00, 1.00],
  xi_184 = [10.00, 1.00, 1.43, 7.70, 1.00, 5.42, 1.00, 1.81, 1.00, 1.00, 10.00, 1.00, 5.42, 2.46, 2.78, 10.00, 10.00, 5.46, 4.73, 5.95],
  xi_185 = [1.23, 4.38, 10.00, 1.00, 1.00, 8.28, 10.00, 3.02, 2.32, 6.18, 1.00, 2.59, 1.00, 1.00, 9.13, 5.85, 1.00, 8.26, 1.00, 1.00],
  xi_191 = [10.00, 10.00, 10.00, 1.00, 10.00, 3.69, 6.12, 10.00, 5.79, 6.84, 4.19, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 4.94, 10.00, 7.46],
  xi_192 = [1.52, 1.00, 10.00, 10.00, 1.00, 1.00, 3.93, 10.00, 10.00, 6.42, 1.00, 10.00, 10.00, 10.00, 10.00, 8.74, 10.00, 10.00, 1.00, 1.49],
  xi_193 = [7.45, 1.00, 10.00, 1.11, 10.00, 9.10, 10.00, 4.18, 10.00, 10.00, 3.38, 1.00, 1.00, 1.00, 5.58, 10.00, 1.00, 10.00, 9.95, 10.00],
  xi_194 = [10.00, 10.00, 10.00, 10.00, 2.92, 3.28, 3.13, 9.40, 1.06, 1.00, 10.00, 10.00, 5.72, 1.00, 10.00, 3.90, 1.00, 10.00, 1.00, 9.37],
  xi_195 = [1.00, 1.00, 1.00, 10.00, 3.30, 10.00, 1.00, 1.55, 10.00, 1.00, 10.00, 5.74, 10.00, 4.85, 1.00, 10.00, 10.00, 7.74, 10.00, 10.00],
  xi_201 = [10.00, 1.00, 1.00, 1.00, 1.00, 7.76, 5.53, 1.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.82, 4.01, 1.00, 1.00, 10.00, 10.00, 10.00],
  xi_202 = [1.00, 6.41, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.17, 2.23, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_203 = [10.00, 10.00, 1.00, 10.00, 1.34, 1.19, 10.00, 1.09, 10.00, 10.00, 1.00, 1.00, 10.00, 7.78, 1.27, 10.00, 10.00, 10.00, 10.00, 1.00],
  xi_204 = [1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 5.13, 1.00, 10.00, 1.00, 2.30, 1.00, 10.00, 10.00, 1.16, 1.00, 1.85, 10.00],
  xi_205 = [10.00, 10.00, 2.00, 1.00, 1.00, 1.00, 6.99, 2.11, 10.00, 4.04, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 4.19, 10.00],
  xi_211 = [8.96, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 7.01, 10.00, 1.00, 8.68, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00],
  xi_212 = [1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.32, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00],
  xi_213 = [10.00, 10.00, 9.49, 1.00, 1.00, 10.00, 1.00, 1.28, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 7.64, 1.00, 10.00, 10.00],
  xi_214 = [1.00, 10.00, 10.00, 10.00, 1.91, 10.00, 1.00, 10.00, 1.00, 1.00, 3.88, 3.67, 1.00, 1.00, 1.00, 2.57, 10.00, 10.00, 1.37, 1.00],
  xi_215 = [10.00, 1.00, 6.20, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 2.29, 10.00, 1.00, 1.00, 10.00, 3.39, 1.00, 10.00, 3.01, 10.00, 1.00],
