  tjk_437 = [2.98, 2.99, 3.23, 3.20, 2.51, 2.37, 3.36, 2.68, 2.31, 2.36, 3.27, 3.23, 3.36, 3.17, 3.69, 3.47, 2.62, 2.98, 3.33, 3.27],
  tjk_438 = [2.65, 3.00, 2.68, 2.99, 2.89, 2.58, 3.05, 3.10, 3.36, 3.41, 3.38, 2.89, 3.66, 3.22, 3.23, 3.66, 2.63, 2.79, 3.46, 2.77],
  tjk_439 = [2.90, 2.99, 3.23, 2.61, 2.55, 2.90, 2.97, 3.11, 3.58, 3.17, 3.09, 3.03, 2.74, 2.57, 2.78, 3.03, 3.34, 2.88, 3.82, 2.47],
  tjk_4310 = [4.28, 2.36, 2.94, 2.87, 3.19, 3.13, 3.23, 3.29, 3.28, 3.18, 3.18, 2.18, 2.56, 3.26, 3.09, 3.06, 3.21, 2.93, 3.49, 2.73],
  tjk_441 = [3.41, 3.45, 3.12, 2.98, 2.80, 2.59, 2.66, 3.69, 3.38, 2.79, 3.44, 3.41, 3.08, 2.95, 3.28, 2.84, 2.91, 3.32, 2.92, 2.97],
  tjk_442 = [2.78, 3.00, 3.22, 2.45, 3.28, 2.76, 2.41, 3.07, 2.82, 2.62, 2.42, 3.34, 3.02, 2.49, 3.19, 3.33, 2.89, 3.17, 2.79, 2.85],
  tjk_443 = [3.04, 3.42, 3.30, 3.02, 3.29, 2.92, 3.07, 3.28, 3.03, 3.29, 2.93, 3.43, 3.03, 3.05, 2.87, 3.25, 2.96, 3.08, 3.15, 3.58],
  tjk_444 = [2.65, 2.72, 3.67, 3.17, 3.24, 3.58, 3.20, 2.99, 3.35, 2.83, 2.45, 3.22, 2.42, 3.21, 3.60, 3.22, 3.40, 2.99, 3.30, 3.04],
  tjk_445 = [2.71, 2.85, 3.06, 3.23, 3.13, 3.32, 2.59, 3.16, 3.00, 2.63, 2.68, 2.89, 2.82, 3.39, 2.60, 3.02, 2.72, 3.16, 2.90, 3.08],
  tjk_446 = [3.19, 3.57, 3.11, 3.18, 2.58, 3.43, 3.34, 3.49, 3.45, 3.50, 3.33, 3.39, 2.96, 2.55, 3.57, 3.82, 3.21, 2.90, 2.84, 3.04],
  tjk_447 = [2.63, 2.96, 2.38, 3.08, 3.01, 3.65, 3.38, 3.53, 3.23, 2.62, 2.95, 2.65, 3.25, 2.54, 3.50, 3.25, 3.11, 2.78, 3.27, 2.86],
  tjk_448 = [3.14, 2.70, 2.84, 2.64, 3.04, 2.76, 3.17, 2.83, 3.14, 2.73, 3.30, 2.94, 2.29, 3.14, 2.75, 2.71, 2.85, 2.67, 2.77, 2.48],
  tjk_449 = [2.69, 2.49, 3.05, 3.30, 2.31, 2.73, 2.79, 3.17, 3.14, 2.61, 3.08, 3.00, 3.77, 3.02, 2.29, 3.25, 3.33, 3.42, 2.87, 2.37],
  tjk_4410 = [3.33, 2.85, 2.69, 3.19, 2.30, 2.78, 2.95, 3.26, 2.95, 3.30, 2.82, 3.20, 2.49, 3.58, 3.17, 2.25, 2.64, 3.38, 3.29, 3.03],
  tjk_451 = [1.62, 1.71, 1.50, 1.64, 1.60, 1.59, 1.70, 1.75, 1.93, 1.62, 1.67, 1.73, 1.68, 1.65, 1.50, 1.73, 1.76, 1.55, 1.61, 1.57],
  tjk_452 = [1.73, 1.75, 1.59, 1.67, 1.64, 1.64, 1.65, 1.80, 1.87, 1.66, 1.71, 1.61, 1.74, 1.61, 1.55, 1.81, 1.88, 1.75, 1.64, 1.66],
  tjk_453 = [1.57, 1.54, 1.63, 1.60, 1.62, 1.55, 1.64, 1.82, 1.65, 1.54, 1.56, 1.55, 1.59, 1.53, 1.81, 1.76, 1.67, 1.60, 1.72, 1.62],
  tjk_454 = [1.60, 1.58, 1.67, 1.71, 1.63, 1.78, 1.75, 1.57, 1.85, 1.66, 1.74, 1.70, 1.66, 1.75, 1.79, 1.77, 1.56, 1.75, 1.67, 1.80],
  tjk_455 = [1.61, 1.70, 1.80, 1.63, 1.62, 1.81, 1.68, 1.70, 1.66, 1.67, 1.52, 1.53, 1.68, 1.78, 1.62, 1.70, 1.69, 1.69, 1.68, 1.68],
  tjk_456 = [1.66, 1.73, 1.71, 1.67, 1.60, 1.61, 1.84, 1.53, 1.66, 1.84, 1.67, 1.81, 1.76, 1.57, 1.67, 1.53, 1.72, 1.55, 1.74, 1.67],
  tjk_457 = [1.59, 1.64, 1.62, 1.73, 1.56, 1.83, 1.55, 1.81, 1.71, 1.77, 1.56, 1.62, 1.68, 1.58, 1.56, 1.55, 1.77, 1.59, 1.69, 1.53],
  tjk_458 = [1.64, 1.63, 1.63, 1.65, 1.62, 1.67, 1.67, 1.77, 1.60, 1.65, 1.53, 1.67, 1.61, 1.81, 1.66, 1.61, 1.65, 1.61, 1.49, 1.81],
  tjk_459 = [1.67, 1.56, 1.62, 1.55, 1.79, 1.74, 1.58, 1.77, 1.74, 1.73, 1.57, 1.63, 1.54, 1.54, 1.64, 1.76, 1.69, 1.63, 1.71, 1.66],
  tjk_4510 = [1.82, 1.60, 1.69, 1.75, 1.69, 1.66, 1.53, 1.78, 1.54, 1.84, 1.68, 1.71, 1.61, 1.69, 1.72, 1.75, 1.73, 1.65, 1.69, 1.70],
  tjk_461 = [1.59, 1.67, 1.67, 1.68, 1.72, 1.74, 1.60, 1.59, 1.66, 1.89, 1.69, 1.68, 1.69, 1.52, 1.65, 1.74, 1.76, 1.64, 1.70, 1.68],
  tjk_462 = [1.65, 1.59, 1.64, 1.59, 1.79, 1.61, 1.67, 1.55, 1.63, 1.70, 1.77, 1.66, 1.77, 1.68, 1.62, 1.64, 1.76, 1.72, 1.68, 1.71],
  tjk_463 = [1.62, 1.67, 1.58, 1.54, 1.64, 1.72, 1.82, 1.64, 1.78, 1.58, 1.39, 1.91, 1.56, 1.56, 1.80, 1.60, 1.59, 1.54, 1.65, 1.81],
  tjk_464 = [1.70, 1.57, 1.47, 1.62, 1.60, 1.66, 1.63, 1.63, 1.55, 1.76, 1.62, 1.65, 1.71, 1.84, 1.74, 1.69, 1.71, 1.68, 1.59, 1.77],
  tjk_465 = [1.75, 1.84, 1.82, 1.72, 1.63, 1.66, 1.73, 1.66, 1.69, 1.71, 1.58, 1.67, 1.56, 1.62, 1.52, 1.75, 1.74, 1.64, 1.70, 1.71],
  tjk_466 = [1.69, 1.79, 1.70, 1.71, 1.78, 1.66, 1.60, 1.62, 1.71, 1.61, 1.66, 1.55, 1.66, 1.66, 1.69, 1.79, 1.60, 1.78, 1.61, 1.74],
  tjk_467 = [1.97, 1.67, 1.74, 1.65, 1.60, 1.72, 1.76, 1.49, 1.69, 1.59, 1.67, 1.57, 1.74, 1.68, 1.75, 1.70, 1.66, 1.83, 1.76, 1.73],
  tjk_468 = [1.66, 1.58, 1.57, 1.70, 1.57, 1.59, 1.79, 1.62, 1.68, 1.72, 1.67, 1.60, 1.76, 1.63, 1.66, 1.59, 1.71, 1.74, 1.66, 1.72],
  tjk_469 = [1.70, 1.69, 1.79, 1.87, 1.64, 1.75, 1.74, 1.60, 1.57, 1.72, 1.55, 1.58, 1.63, 1.52, 1.62, 1.74, 1.59, 1.67, 1.73, 1.56],
  tjk_4610 = [1.62, 1.59, 1.57, 1.67, 1.81, 1.60, 1.76, 1.61, 1.80, 1.68, 1.66, 1.73, 1.57, 1.72, 1.58, 1.81, 1.60, 1.57, 1.69, 1.71],
  tjk_471 = [2.99, 2.99, 2.91, 3.26, 2.75, 3.51, 2.71, 2.96, 2.90, 2.87, 3.01, 2.55, 2.82, 3.03, 3.27, 3.03, 2.49, 2.66, 3.66, 2.91],
  tjk_472 = [3.15, 2.81, 3.13, 2.90, 2.68, 2.67, 3.32, 3.25, 3.53, 2.77, 2.59, 2.40, 3.15, 2.83, 3.56, 2.73, 3.38, 2.88, 4.15, 3.36],
  tjk_473 = [2.99, 3.39, 2.93, 2.65, 3.37, 2.76, 2.75, 2.72, 2.87, 2.45, 2.47, 3.01, 3.25, 2.76, 3.47, 2.44, 2.95, 2.41, 2.58, 2.87],
  tjk_474 = [3.16, 3.12, 3.12, 3.04, 3.10, 3.27, 2.91, 3.36, 3.33, 2.98, 2.96, 2.65, 3.03, 3.41, 3.20, 3.03, 3.09, 3.13, 2.89, 3.08],
  tjk_475 = [3.21, 3.06, 3.11, 2.77, 3.29, 2.76, 3.25, 2.79, 2.51, 2.99, 2.86, 2.66, 2.57, 3.09, 3.42, 3.30, 3.26, 2.73, 3.09, 3.00],
  tjk_476 = [3.26, 2.78, 3.10, 2.96, 3.16, 2.63, 2.86, 3.04, 2.92, 3.06, 2.54, 2.76, 2.84, 3.11, 2.72, 3.26, 2.47, 3.01, 2.71, 3.18],
  tjk_477 = [3.24, 3.34, 3.03, 3.55, 3.34, 3.05, 2.59, 2.92, 3.70, 2.72, 3.35, 3.54, 3.09, 2.56, 3.26, 2.92, 3.10, 3.10, 2.95, 2.47],
  tjk_478 = [2.82, 2.80, 2.59, 2.86, 3.55, 2.78, 3.26, 2.95, 3.31, 3.62, 3.08, 3.79, 2.97, 3.63, 3.23, 2.47, 3.06, 3.16, 3.05, 2.89],
  tjk_479 = [3.41, 3.21, 2.71, 2.90, 3.35, 3.42, 2.84, 2.80, 3.07, 3.09, 3.01, 2.64, 3.36, 3.29, 3.51, 2.87, 3.50, 3.40, 2.51, 2.85],
  tjk_4710 = [2.78, 2.81, 3.12, 3.00, 3.47, 2.73, 3.34, 2.61, 2.22, 3.26, 3.02, 2.51, 2.49, 3.16, 3.58, 3.32, 3.26, 2.88, 2.23, 3.24],
  tjk_481 = [3.47, 2.45, 3.39, 2.98, 2.98, 2.61, 3.24, 2.67, 2.99, 2.91, 2.95, 2.57, 2.83, 2.66, 2.92, 2.78, 2.92, 3.34, 3.26, 3.12],
  tjk_482 = [3.03, 3.04, 3.63, 3.15, 2.27, 2.45, 3.09, 2.38, 2.98, 3.20, 3.06, 2.76, 2.32, 2.62, 3.00, 2.89, 2.60, 2.42, 2.80, 3.26],
  tjk_483 = [3.17, 2.88, 2.70, 2.66, 2.79, 3.77, 3.28, 2.92, 3.62, 3.21, 2.84, 2.86, 3.06, 3.15, 3.62, 3.02, 3.56, 3.00, 2.77, 3.00],
  tjk_484 = [2.40, 3.08, 2.94, 3.57, 2.96, 3.07, 3.48, 3.06, 3.03, 3.38, 2.81, 3.09, 3.13, 4.02, 2.84, 2.68, 3.85, 3.44, 2.45, 3.27],
  tjk_485 = [2.92, 3.08, 3.43, 2.88, 3.44, 3.36, 2.36, 2.99, 2.68, 3.81, 3.22, 2.62, 2.96, 3.03, 2.91, 2.81, 3.29, 3.05, 3.13, 3.11],
  tjk_486 = [3.20, 2.88, 3.18, 3.05, 3.02, 3.03, 3.15, 3.12, 3.56, 3.03, 3.09, 2.58, 3.39, 2.75, 2.92, 3.50, 3.09, 2.78, 3.42, 2.99],
  tjk_487 = [3.63, 2.76, 2.95, 2.91, 2.61, 2.46, 3.26, 2.63, 3.22, 3.34, 2.62, 3.00, 2.78, 2.73, 2.58, 2.67, 3.65, 3.23, 3.51, 2.68],
  tjk_488 = [2.95, 3.15, 3.14, 2.75, 3.02, 3.28, 2.98, 3.44, 3.05, 2.06, 2.95, 3.83, 2.45, 3.09, 2.81, 3.10, 3.67, 2.53, 2.41, 3.06],
  tjk_489 = [3.03, 2.67, 2.93, 2.93, 2.57, 3.10, 3.02, 2.69, 3.14, 3.07, 2.61, 2.98, 3.13, 3.38, 3.14, 2.83, 4.45, 2.81, 2.90, 3.11],
  tjk_4810 = [2.79, 2.89, 3.63, 3.24, 3.14, 2.99, 2.36, 3.76, 3.16, 2.97, 2.97, 3.17, 2.85, 2.91, 3.14, 2.87, 3.07, 2.80, 3.01, 2.43],
  tjk_491 = [2.99, 3.11, 3.63, 3.78, 2.88, 3.30, 2.83, 2.71, 2.62, 2.93, 3.15, 2.82, 2.90, 2.98, 2.96, 3.04, 3.33, 3.06, 3.31, 2.90],
  tjk_492 = [2.95, 3.15, 3.52, 3.22, 3.27, 3.31, 3.31, 2.63, 3.11, 3.32, 2.69, 2.96, 3.63, 3.07, 3.16, 3.14, 3.25, 3.35, 3.59, 3.10],
  tjk_493 = [2.79, 3.01, 3.12, 3.06, 2.92, 2.66, 2.74, 3.47, 3.24, 3.46, 2.84, 3.43, 3.11, 3.14, 3.48, 3.46, 3.28, 2.75, 2.62, 2.94],
  tjk_494 = [3.54, 2.75, 2.96, 3.08, 3.23, 3.08, 2.96, 3.74, 3.34, 3.14, 3.38, 2.97, 2.54, 2.48, 3.33, 2.80, 2.80, 2.97, 2.84, 2.89],
  tjk_495 = [2.73, 2.90, 2.89, 2.71, 3.44, 2.74, 2.90, 3.82, 2.95, 2.86, 2.60, 3.03, 2.74, 2.52, 3.35, 3.48, 2.78, 3.56, 3.19, 2.72],
  tjk_496 = [2.92, 2.66, 3.41, 3.04, 3.20, 2.89, 2.82, 3.21, 2.97, 3.14, 2.90, 3.16, 3.10, 2.76, 2.86, 2.98, 3.13, 3.24, 3.35, 2.61],
  tjk_497 = [3.05, 3.32, 2.75, 2.97, 2.71, 3.14, 3.03, 3.44, 3.10, 3.23, 3.02, 2.87, 3.01, 2.74, 2.82, 3.22, 3.32, 3.41, 3.46, 2.97],
  tjk_498 = [3.37, 3.17, 2.73, 2.81, 3.26, 3.27, 2.40, 3.17, 2.60, 2.75, 3.18, 2.79, 3.08, 3.74, 3.07, 2.73, 2.79, 2.56, 3.23, 2.77],
  tjk_499 = [2.51, 2.60, 2.83, 3.51, 2.70, 3.04, 2.95, 3.43, 3.50, 3.10, 2.76, 3.24, 3.07, 2.85, 2.36, 2.91, 3.25, 3.15, 3.20, 2.76],
  tjk_4910 = [2.66, 2.45, 3.20, 2.97, 3.27, 2.83, 3.09, 3.22, 3.05, 3.41, 3.34, 3.72, 2.89, 2.93, 2.78, 3.27, 3.21, 2.81, 3.11, 2.42],
  tjk_501 = [1.60, 1.73, 1.71, 1.69, 1.66, 1.76, 1.61, 1.56, 1.56, 1.56, 1.64, 1.58, 1.58, 1.52, 1.66, 1.61, 1.78, 1.74, 1.60, 1.83],
  tjk_502 = [1.65, 1.79, 1.83, 1.74, 1.64, 1.74, 1.74, 1.72, 1.70, 1.69, 1.62, 1.68, 1.57, 1.59, 1.80, 1.73, 1.58, 1.66, 1.75, 1.72],
  tjk_503 = [1.67, 1.64, 1.87, 1.57, 1.60, 1.59, 1.67, 1.63, 1.67, 1.74, 1.51, 1.69, 1.86, 1.58, 1.81, 1.65, 1.73, 1.77, 1.74, 1.70],
  tjk_504 = [1.68, 1.55, 1.61, 1.75, 1.78, 1.67, 1.61, 1.67, 1.62, 1.66, 1.78, 1.58, 1.63, 1.63, 1.76, 1.72, 1.61, 1.79, 1.71, 1.82],
  tjk_505 = [1.56, 1.77, 1.72, 1.63, 1.63, 1.71, 1.60, 1.62, 1.69, 1.67, 1.65, 1.72, 1.46, 1.69, 1.68, 1.64, 1.66, 1.63, 1.79, 1.57],
  tjk_506 = [1.73, 1.71, 1.68, 1.77, 1.60, 1.58, 1.75, 1.71, 1.70, 1.63, 1.64, 1.67, 1.67, 1.72, 1.74, 1.79, 1.69, 1.74, 1.59, 1.66],
  tjk_507 = [1.64, 1.75, 1.54, 1.52, 1.63, 1.58, 1.73, 1.74, 1.75, 1.68, 1.59, 1.65, 1.70, 1.69, 1.65, 1.59, 1.81, 1.88, 1.55, 1.60],
  tjk_508 = [1.60, 1.60, 1.59, 1.78, 1.61, 1.62, 1.61, 1.70, 1.85, 1.54, 1.55, 1.73, 1.62, 1.58, 1.66, 1.62, 1.54, 1.57, 1.72, 1.74],
  tjk_509 = [1.74, 1.76, 1.56, 1.69, 1.57, 1.61, 1.61, 1.73, 1.65, 1.56, 1.57, 1.74, 1.48, 1.67, 1.85, 1.79, 1.79, 1.70, 1.90, 1.70],
  tjk_5010 = [1.74, 1.58, 1.70, 1.64, 1.65, 1.66, 1.61, 1.58, 1.73, 1.50, 1.68, 1.62, 1.66, 1.50, 1.60, 1.78, 1.50, 1.78, 1.62, 1.77],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.98, 2.37, 2.43, 2.66, 2.17, 2.88, 2.04, 2.43, 2.02, 2.77, 2.39, 2.62, 2.42, 2.71, 2.62, 2.80, 2.88, 2.38, 2.85, 2.59],
  xi_12 = [2.57, 2.44, 2.83, 2.42, 2.19, 2.66, 2.85, 2.42, 2.41, 2.55, 2.46, 2.44, 2.11, 2.51, 2.96, 2.40, 2.27, 2.45, 2.74, 2.12],
  xi_13 = [2.60, 1.92, 2.61, 2.69, 2.45, 2.36, 3.08, 2.99, 2.60, 3.39, 2.29, 2.12, 2.53, 2.52, 2.19, 2.36, 2.38, 2.50, 2.83, 2.23],
  xi_14 = [2.39, 2.01, 2.79, 2.34, 2.50, 2.34, 2.63, 2.20, 2.80, 2.27, 2.83, 2.19, 2.84, 2.32, 2.54, 2.68, 2.69, 2.18, 2.54, 2.68],
  xi_15 = [2.19, 2.78, 2.64, 3.03, 2.73, 2.64, 2.82, 2.53, 2.73, 2.64, 2.26, 2.43, 2.64, 2.94, 2.29, 2.38, 2.53, 2.62, 1.87, 2.51],
  xi_16 = [2.76, 2.74, 2.31, 2.46, 2.64, 2.31, 2.38, 2.66, 2.51, 2.68, 2.58, 2.05, 2.68, 2.52, 2.66, 2.73, 2.40, 2.65, 2.55, 2.95],
  xi_17 = [2.11, 2.79, 2.40, 2.67, 2.39, 2.02, 2.25, 2.41, 2.24, 3.18, 2.59, 2.91, 2.50, 2.13, 2.36, 2.76, 2.48, 2.67, 2.55, 2.88],
  xi_18 = [2.52, 2.77, 2.22, 2.17, 2.70, 2.70, 2.72, 2.45, 2.71, 2.32, 2.86, 2.67, 2.49, 2.21, 2.56, 2.58, 2.52, 2.30, 2.33, 2.53],
  xi_19 = [2.45, 2.89, 2.69, 2.75, 2.35, 2.37, 2.71, 2.36, 2.56, 2.34, 3.00, 2.08, 2.41, 2.76, 2.71, 2.79, 2.84, 2.64, 2.21, 3.01],
  xi_110 = [2.51, 2.58, 2.10, 2.36, 2.69, 2.37, 2.49, 2.27, 2.62, 2.68, 2.22, 2.18, 2.20, 2.58, 2.60, 2.04, 2.30, 2.63, 2.92, 2.23],
  xi_21 = [5.03, 4.52, 7.16, 6.63, 4.05, 5.83, 5.00, 5.24, 6.37, 5.68, 6.76, 6.65, 5.48, 6.74, 7.12, 5.00, 5.56, 6.10, 5.92, 5.24],
  xi_22 = [5.43, 5.34, 6.59, 6.38, 6.15, 4.67, 5.55, 6.88, 5.01, 6.99, 5.27, 5.18, 5.98, 6.35, 5.49, 4.30, 7.91, 5.60, 6.02, 5.24],
  xi_23 = [4.67, 5.08, 6.62, 5.24, 6.61, 4.40, 6.47, 5.27, 5.57, 5.29, 4.58, 4.93, 3.80, 7.53, 5.83, 4.48, 5.65, 5.74, 5.91, 5.96],
  xi_24 = [3.90, 5.78, 5.38, 4.52, 5.73, 5.67, 4.33, 6.62, 4.76, 7.64, 6.31, 4.92, 3.34, 6.62, 5.43, 4.14, 7.17, 6.47, 5.94, 9.22],
  xi_25 = [6.09, 6.15, 4.88, 5.67, 4.34, 4.94, 4.85, 6.46, 4.69, 5.71, 4.81, 6.07, 3.57, 6.93, 4.96, 5.16, 5.53, 6.00, 6.70, 5.48],
  xi_26 = [5.36, 6.24, 6.22, 5.48, 6.55, 5.17, 4.86, 6.06, 6.24, 6.18, 5.89, 6.68, 5.13, 5.40, 6.93, 5.83, 5.73, 5.66, 5.20, 4.79],
  xi_27 = [5.18, 5.85, 5.20, 6.51, 5.55, 5.96, 4.45, 5.81, 4.28, 5.17, 5.28, 5.35, 4.03, 5.42, 5.90, 4.33, 5.70, 5.11, 4.31, 5.91],
  xi_28 = [4.83, 5.68, 6.16, 6.37, 5.13, 5.01, 4.51, 6.31, 6.21, 4.84, 4.17, 6.96, 6.28, 5.99, 4.60, 5.54, 4.97, 7.77, 4.55, 5.20],
  xi_29 = [4.79, 3.94, 6.92, 5.05, 5.84, 6.23, 5.57, 6.39, 5.31, 6.09, 5.04, 6.34, 5.71, 6.63, 5.63, 5.84, 5.84, 8.82, 5.70, 5.44],
  xi_210 = [5.70, 5.40, 6.67, 5.82, 6.04, 5.87, 5.14, 5.34, 4.93, 4.79, 5.04, 6.44, 5.95, 4.01, 6.32, 4.47, 6.10, 4.68, 4.71, 4.99],
  xi_31 = [5.13, 8.48, 7.00, 5.01, 6.11, 4.56, 7.28, 4.10, 5.74, 6.09, 6.77, 5.60, 6.27, 5.29, 4.59, 4.28, 5.66, 7.41, 7.08, 5.78],
  xi_32 = [6.55, 5.94, 5.23, 6.25, 6.67, 6.04, 4.92, 5.50, 4.85, 6.27, 7.99, 4.15, 4.92, 5.25, 7.59, 4.31, 5.79, 6.47, 4.70, 5.39],
  xi_33 = [4.39, 6.63, 4.73, 4.79, 5.32, 4.99, 5.89, 5.86, 6.14, 4.19, 7.02, 7.44, 4.55, 5.79, 4.32, 5.98, 5.63, 4.49, 5.75, 7.95],
  xi_34 = [6.56, 5.47, 7.91, 4.24, 6.04, 5.10, 5.94, 4.53, 7.17, 5.28, 7.64, 3.83, 5.39, 4.93, 4.29, 4.55, 7.30, 6.01, 5.58, 4.71],
  xi_35 = [5.86, 5.38, 5.32, 6.00, 5.05, 5.53, 4.67, 6.16, 5.11, 4.60, 5.39, 5.50, 5.27, 6.69, 5.11, 4.36, 5.18, 4.88, 5.08, 4.40],
  xi_36 = [7.17, 6.16, 4.33, 4.91, 5.34, 5.56, 6.44, 4.58, 4.87, 6.53, 4.73, 5.65, 8.32, 4.60, 6.03, 6.61, 5.75, 6.12, 5.74, 8.07],
  xi_37 = [4.97, 5.23, 6.86, 5.64, 5.01, 4.30, 5.91, 4.80, 5.26, 6.41, 4.85, 5.22, 5.77, 4.26, 5.80, 4.40, 6.44, 5.44, 6.24, 5.16],
  xi_38 = [6.08, 4.38, 6.79, 5.44, 4.63, 5.81, 6.41, 5.04, 6.18, 5.82, 5.55, 5.30, 5.30, 5.75, 5.80, 4.39, 4.00, 5.14, 7.84, 4.95],
  xi_39 = [5.03, 5.05, 6.09, 6.18, 5.09, 6.53, 5.84, 4.21, 4.50, 6.98, 6.10, 5.87, 6.85, 4.11, 5.93, 6.37, 6.17, 4.83, 5.92, 5.04],
  xi_310 = [4.81, 3.66, 6.09, 7.33, 4.86, 5.97, 5.80, 3.79, 3.78, 5.33, 4.57, 3.93, 6.03, 5.06, 7.93, 5.71, 6.34, 6.84, 6.22, 6.56],
  xi_41 = [2.47, 2.57, 2.35, 2.80, 2.49, 2.27, 2.57, 1.96, 2.90, 2.40, 2.20, 2.78, 2.67, 2.80, 2.36, 2.53, 2.65, 2.46, 2.75, 2.37],
  xi_42 = [2.74, 2.69, 2.25, 2.41, 2.56, 2.65, 2.57, 2.59, 2.82, 2.42, 2.42, 2.64, 2.56, 2.45, 2.77, 2.44, 2.54, 3.08, 2.65, 2.67],
  xi_43 = [2.53, 2.81, 2.61, 2.45, 2.75, 2.55, 2.49, 2.41, 2.40, 2.76, 2.36, 2.55, 2.55, 2.46, 2.80, 2.42, 2.45, 2.32, 2.89, 2.43],
  xi_44 = [2.73, 2.28, 2.52, 2.55, 2.66, 2.78, 2.62, 2.24, 2.89, 2.34, 2.40, 2.55, 3.09, 2.50, 2.45, 2.41, 2.67, 2.15, 2.70, 2.53],
  xi_45 = [2.40, 2.66, 2.14, 2.52, 2.77, 2.35, 2.65, 2.39, 2.46, 2.49, 2.43, 2.40, 2.06, 2.61, 2.39, 2.41, 2.05, 2.43, 2.30, 2.66],
  xi_46 = [2.15, 2.40, 2.37, 2.54, 2.48, 2.62, 2.65, 2.56, 1.84, 2.41, 2.80, 3.05, 2.85, 2.49, 2.29, 2.12, 2.65, 2.19, 2.81, 2.42],
  xi_47 = [2.49, 2.87, 2.66, 2.43, 2.27, 2.78, 2.97, 2.15, 2.37, 1.83, 2.55, 2.57, 2.43, 2.31, 2.43, 2.60, 2.13, 2.44, 2.78, 2.51],
  xi_48 = [2.62, 2.67, 2.80, 2.73, 2.30, 2.65, 2.42, 2.25, 2.53, 2.39, 2.35, 2.78, 2.18, 2.36, 2.68, 2.53, 2.75, 2.97, 2.59, 2.49],
  xi_49 = [2.09, 2.43, 2.56, 2.56, 2.27, 2.51, 2.78, 1.95, 2.71, 2.55, 2.90, 2.75, 2.39, 2.32, 3.04, 2.73, 2.89, 2.51, 2.45, 2.52],
  xi_410 = [2.49, 2.31, 2.29, 2.42, 2.43, 2.70, 2.45, 2.45, 2.73, 2.32, 1.93, 3.20, 2.59, 2.70, 3.12, 2.40, 2.21, 2.84, 2.59, 2.13],
  xi_51 = [6.28, 5.45, 4.94, 4.99, 4.90, 4.22, 4.29, 6.82, 5.50, 4.98, 5.93, 5.32, 6.01, 5.01, 4.44, 4.99, 4.88, 5.65, 5.85, 5.40],
  xi_52 = [6.63, 5.26, 6.08, 4.93, 5.98, 4.97, 5.22, 5.03, 5.95, 5.34, 6.26, 5.43, 6.13, 4.96, 6.68, 5.18, 6.04, 5.60, 8.83, 6.27],
  xi_53 = [7.74, 4.89, 4.48, 4.67, 7.93, 5.45, 6.33, 6.55, 5.21, 6.30, 4.87, 4.85, 4.92, 5.12, 4.46, 7.13, 6.00, 5.38, 4.59, 6.43],
  xi_54 = [4.56, 7.03, 5.99, 7.22, 6.67, 5.16, 4.85, 4.86, 5.15, 5.82, 6.39, 6.73, 6.15, 6.49, 5.94, 6.74, 7.32, 4.77, 5.41, 5.35],
  xi_55 = [5.94, 5.06, 5.84, 6.45, 5.46, 4.23, 6.61, 5.24, 6.18, 5.75, 5.81, 7.04, 4.27, 4.64, 3.95, 7.06, 6.07, 8.04, 6.30, 6.53],
  xi_56 = [4.12, 5.28, 6.18, 5.11, 5.75, 4.09, 4.37, 5.37, 5.28, 5.34, 5.62, 4.29, 6.86, 5.29, 5.63, 6.12, 5.15, 6.27, 7.18, 5.04],
  xi_57 = [4.36, 6.30, 4.57, 5.87, 6.83, 5.38, 5.83, 5.04, 5.44, 6.16, 5.12, 5.78, 6.01, 5.94, 4.31, 5.49, 6.78, 6.85, 5.29, 4.93],
  xi_58 = [6.85, 5.43, 5.95, 4.22, 4.39, 6.31, 3.99, 5.45, 7.10, 6.00, 5.90, 5.75, 6.69, 5.96, 4.82, 7.40, 6.53, 5.10, 6.12, 5.05],
  xi_59 = [5.21, 5.51, 5.70, 5.49, 4.77, 6.05, 5.82, 6.54, 6.36, 6.10, 4.50, 6.02, 6.24, 7.21, 6.70, 4.52, 5.67, 4.19, 5.61, 6.23],
  xi_510 = [4.80, 6.41, 6.11, 5.89, 4.62, 5.46, 7.61, 7.20, 5.45, 4.78, 4.13, 5.49, 4.16, 8.38, 6.76, 6.94, 4.49, 5.75, 5.24, 5.51],
  xi_61 = [4.91, 3.56, 6.82, 7.06, 5.55, 6.64, 5.54, 4.70, 6.01, 5.80, 4.61, 3.93, 6.40, 5.88, 6.46, 5.36, 5.91, 6.48, 6.49, 6.22],
  xi_62 = [5.57, 5.54, 5.43, 5.47, 5.98, 5.44, 6.32, 8.21, 6.21, 4.04, 6.13, 4.47, 5.32, 3.66, 5.87, 5.58, 6.55, 4.59, 4.21, 7.65],
  xi_63 = [5.16, 6.56, 5.89, 4.42, 5.50, 8.33, 5.08, 6.08, 6.24, 5.09, 3.67, 5.56, 5.55, 3.62, 6.26, 5.24, 4.85, 4.54, 5.57, 4.11],
  xi_64 = [6.11, 6.80, 5.38, 6.23, 7.22, 6.03, 4.23, 6.96, 5.47, 5.13, 5.58, 7.89, 5.35, 6.34, 5.79, 5.81, 4.71, 4.70, 4.37, 6.68],
