  tjk_261 = [2.44, 2.15, 3.44, 2.49, 3.88, 2.52, 1.74, 5.00, 3.44, 4.72, 5.00, 1.00, 1.87, 1.16, 3.22, 1.40, 3.45, 3.70, 1.61, 2.53],
  tjk_262 = [2.44, 1.08, 1.00, 5.00, 4.10, 2.53, 4.36, 3.90, 1.27, 3.84, 1.00, 2.92, 1.27, 3.66, 4.35, 3.87, 2.06, 3.82, 5.00, 2.52],
  tjk_263 = [3.93, 2.82, 2.87, 1.01, 3.37, 5.00, 3.22, 4.76, 1.00, 5.00, 1.00, 5.00, 1.55, 4.25, 2.53, 3.59, 1.39, 2.85, 1.42, 5.00],
  tjk_264 = [2.44, 1.00, 5.00, 2.02, 3.42, 1.84, 2.91, 1.21, 5.00, 4.58, 3.04, 3.59, 3.13, 2.80, 5.00, 4.84, 5.00, 4.12, 2.31, 3.38],
  tjk_265 = [1.51, 1.00, 2.98, 1.53, 2.69, 2.28, 5.00, 3.19, 1.12, 1.00, 1.37, 2.18, 5.00, 1.00, 2.88, 1.69, 4.80, 5.00, 4.46, 2.00],
  tjk_271 = [2.02, 3.14, 2.86, 1.51, 5.00, 2.27, 1.98, 2.49, 2.61, 3.86, 5.00, 4.66, 1.70, 1.73, 5.00, 4.10, 3.75, 3.26, 2.39, 1.76],
  tjk_272 = [2.73, 4.97, 2.76, 1.22, 5.00, 3.50, 1.52, 4.56, 5.00, 1.34, 2.17, 3.78, 3.95, 3.93, 3.66, 4.54, 2.39, 3.94, 2.15, 5.00],
  tjk_273 = [1.85, 3.40, 4.73, 1.47, 2.06, 1.35, 5.00, 2.75, 5.00, 3.98, 5.00, 5.00, 5.00, 1.75, 4.02, 2.66, 2.96, 2.18, 3.46, 4.51],
  tjk_274 = [3.57, 5.00, 1.76, 5.00, 4.38, 1.00, 2.40, 5.00, 5.00, 1.39, 3.45, 1.00, 1.55, 2.40, 3.52, 1.95, 2.76, 1.63, 2.93, 4.42],
  tjk_275 = [2.29, 1.39, 3.67, 2.33, 2.40, 5.00, 1.82, 5.00, 1.26, 3.93, 5.00, 5.00, 5.00, 3.59, 3.88, 3.76, 3.33, 2.06, 2.47, 2.30],
  tjk_281 = [2.36, 2.91, 3.64, 3.20, 3.37, 1.76, 1.89, 5.00, 1.54, 3.30, 4.44, 5.00, 1.84, 1.01, 2.79, 4.61, 5.00, 1.65, 5.00, 2.60],
  tjk_282 = [5.00, 5.00, 4.29, 1.60, 5.00, 5.00, 3.30, 3.24, 4.72, 4.13, 3.03, 4.25, 3.39, 1.63, 5.00, 1.00, 3.70, 2.75, 1.33, 5.00],
  tjk_283 = [4.60, 4.92, 2.11, 5.00, 2.19, 4.40, 2.23, 1.00, 5.00, 2.19, 5.00, 2.24, 1.30, 1.55, 2.24, 1.00, 4.98, 2.39, 1.27, 5.00],
  tjk_284 = [3.41, 5.00, 2.09, 1.65, 5.00, 4.00, 5.00, 2.42, 2.57, 5.00, 1.48, 5.00, 2.73, 4.79, 2.33, 1.94, 5.00, 5.00, 2.87, 5.00],
  tjk_285 = [5.00, 3.67, 2.35, 2.42, 1.00, 3.14, 2.78, 3.10, 3.01, 4.75, 5.00, 2.21, 2.84, 4.94, 1.60, 1.00, 2.17, 1.13, 5.00, 2.21],
  tjk_291 = [4.22, 2.09, 5.00, 5.00, 5.00, 5.00, 5.00, 4.27, 1.76, 5.00, 4.93, 5.00, 5.00, 1.00, 1.81, 2.24, 2.80, 3.78, 5.00, 3.39],
  tjk_292 = [3.91, 4.26, 5.00, 2.62, 3.49, 1.41, 2.93, 4.18, 4.29, 2.94, 5.00, 2.14, 5.00, 5.00, 3.15, 5.00, 5.00, 5.00, 4.43, 5.00],
  tjk_293 = [5.00, 1.77, 4.30, 5.00, 5.00, 3.84, 3.78, 5.00, 1.89, 4.14, 5.00, 1.99, 2.43, 3.20, 5.00, 4.96, 4.38, 3.75, 2.00, 2.21],
  tjk_294 = [4.55, 4.26, 5.00, 3.36, 3.53, 3.13, 1.21, 5.00, 2.94, 2.47, 5.00, 5.00, 5.00, 4.72, 5.00, 5.00, 2.10, 1.64, 5.00, 1.87],
  tjk_295 = [3.28, 5.00, 5.00, 2.17, 5.00, 1.82, 2.60, 3.53, 3.12, 5.00, 4.80, 2.78, 3.86, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.93],
  tjk_301 = [1.74, 5.00, 1.00, 3.56, 1.27, 2.50, 3.77, 2.88, 3.70, 5.00, 2.67, 1.06, 3.62, 4.58, 2.04, 2.53, 5.00, 1.96, 1.22, 5.00],
  tjk_302 = [1.24, 2.91, 4.93, 4.55, 3.30, 1.00, 3.94, 4.16, 3.98, 3.64, 2.85, 3.00, 1.97, 1.48, 2.86, 5.00, 1.46, 1.95, 5.00, 5.00],
  tjk_303 = [3.35, 2.54, 1.87, 2.86, 2.56, 5.00, 2.26, 4.65, 5.00, 5.00, 4.88, 2.31, 1.00, 2.39, 2.64, 5.00, 1.67, 4.25, 1.80, 1.50],
  tjk_304 = [5.00, 4.69, 2.10, 3.60, 1.26, 1.92, 2.57, 4.85, 5.00, 1.51, 2.93, 5.00, 1.91, 1.00, 3.53, 1.81, 2.37, 2.60, 5.00, 4.01],
  tjk_305 = [2.03, 2.18, 3.45, 1.49, 2.16, 2.43, 3.31, 1.11, 2.87, 5.00, 2.74, 2.99, 2.20, 1.88, 3.65, 1.00, 5.00, 3.19, 2.45, 2.34],
  tjk_311 = [3.16, 2.70, 2.60, 1.49, 2.20, 1.13, 1.39, 3.01, 3.73, 4.28, 3.88, 4.20, 1.71, 1.63, 1.00, 4.67, 3.85, 5.00, 5.00, 5.00],
  tjk_312 = [2.96, 1.08, 1.81, 2.72, 5.00, 3.22, 2.72, 2.96, 3.33, 5.00, 5.00, 4.38, 5.00, 1.14, 5.00, 3.58, 5.00, 5.00, 1.15, 3.62],
  tjk_313 = [2.76, 1.19, 3.05, 5.00, 2.31, 2.74, 2.60, 5.00, 2.39, 4.42, 2.73, 1.74, 5.00, 2.78, 2.83, 2.16, 2.99, 1.00, 3.13, 5.00],
  tjk_314 = [5.00, 3.30, 4.31, 5.00, 1.63, 2.05, 2.24, 5.00, 4.71, 2.85, 3.15, 2.92, 3.52, 3.04, 3.15, 3.35, 2.88, 2.45, 3.27, 1.09],
  tjk_315 = [1.13, 2.75, 1.52, 1.85, 2.10, 3.00, 3.60, 5.00, 5.00, 1.00, 2.41, 3.18, 1.91, 1.33, 2.74, 1.19, 5.00, 5.00, 5.00, 3.27],
  tjk_321 = [2.00, 1.51, 1.64, 1.76, 2.25, 1.10, 1.66, 2.45, 1.50, 2.25, 1.26, 2.17, 1.23, 2.02, 1.69, 1.76, 2.14, 1.72, 1.88, 1.52],
  tjk_322 = [1.14, 2.34, 2.48, 2.15, 2.03, 2.10, 1.35, 2.09, 1.89, 1.08, 1.00, 1.00, 1.34, 3.57, 1.61, 1.19, 2.19, 2.30, 1.87, 1.17],
  tjk_323 = [2.16, 1.50, 1.21, 1.01, 1.82, 2.55, 2.05, 1.35, 1.46, 1.51, 1.79, 3.22, 1.20, 2.00, 2.19, 1.79, 1.88, 1.45, 1.73, 1.46],
  tjk_324 = [2.24, 2.06, 1.34, 1.63, 1.58, 2.17, 2.22, 1.68, 1.45, 2.70, 1.21, 1.67, 2.43, 1.54, 1.93, 1.38, 1.32, 1.15, 2.07, 1.64],
  tjk_325 = [1.62, 2.63, 1.47, 2.37, 2.09, 1.22, 2.80, 1.61, 1.37, 1.97, 1.23, 1.42, 2.61, 2.44, 2.67, 1.77, 2.27, 2.54, 1.49, 1.82],
  tjk_331 = [2.46, 1.83, 1.01, 1.70, 2.48, 5.00, 2.86, 1.46, 3.25, 4.16, 4.48, 2.34, 1.44, 5.00, 2.14, 5.00, 5.00, 2.67, 2.22, 5.00],
  tjk_332 = [2.04, 2.48, 2.26, 2.33, 1.23, 3.15, 2.99, 4.18, 2.13, 2.38, 2.44, 2.18, 1.45, 1.00, 5.00, 2.26, 2.45, 2.54, 5.00, 5.00],
  tjk_333 = [1.00, 1.00, 4.10, 4.48, 1.82, 3.51, 3.22, 4.49, 2.92, 2.37, 5.00, 3.94, 2.44, 2.57, 2.31, 5.00, 2.40, 1.28, 5.00, 2.17],
  tjk_334 = [2.19, 2.64, 3.83, 3.14, 2.60, 2.70, 2.68, 4.10, 1.00, 4.32, 2.19, 3.07, 1.65, 1.58, 1.74, 1.90, 5.00, 5.00, 3.45, 2.80],
  tjk_335 = [3.77, 3.97, 2.72, 2.81, 5.00, 1.35, 4.15, 3.15, 3.26, 2.99, 3.03, 2.30, 5.00, 2.75, 1.62, 5.00, 2.61, 4.50, 1.40, 3.65],
  tjk_341 = [2.02, 1.53, 2.94, 2.44, 1.77, 2.08, 2.11, 1.19, 1.00, 1.62, 1.41, 1.62, 1.07, 2.00, 1.49, 1.25, 1.89, 2.43, 1.62, 1.54],
  tjk_342 = [1.23, 2.50, 2.97, 1.66, 1.56, 1.48, 1.59, 2.23, 1.79, 2.59, 1.78, 2.03, 2.23, 1.61, 1.16, 1.49, 1.64, 1.35, 1.57, 2.09],
  tjk_343 = [1.95, 1.64, 1.54, 1.66, 2.25, 1.89, 1.89, 1.47, 2.08, 1.55, 1.99, 1.81, 1.00, 1.75, 1.26, 1.48, 1.34, 1.33, 1.81, 1.05],
  tjk_344 = [1.90, 1.07, 2.83, 2.01, 2.24, 1.93, 1.38, 2.31, 1.56, 1.71, 1.66, 1.63, 1.73, 1.44, 1.88, 2.05, 1.23, 1.67, 1.52, 1.66],
  tjk_345 = [1.76, 2.19, 2.28, 1.13, 2.95, 1.90, 1.27, 1.63, 2.22, 1.31, 1.80, 1.84, 1.45, 1.83, 2.13, 1.26, 2.08, 1.83, 1.32, 1.90],
  tjk_351 = [2.30, 3.56, 2.56, 2.56, 3.63, 2.63, 4.23, 3.70, 1.14, 2.63, 2.21, 2.40, 2.70, 1.70, 2.03, 5.00, 3.61, 3.09, 5.00, 5.00],
  tjk_352 = [5.00, 1.20, 3.09, 1.13, 3.90, 2.86, 4.30, 2.59, 5.00, 1.26, 3.03, 2.62, 2.51, 5.00, 5.00, 2.65, 4.45, 2.22, 2.70, 3.36],
  tjk_353 = [2.87, 4.33, 1.33, 2.32, 1.18, 3.11, 1.43, 5.00, 5.00, 3.96, 2.09, 2.81, 4.76, 2.63, 2.22, 2.22, 3.31, 3.68, 4.22, 3.67],
  tjk_354 = [1.35, 5.00, 1.13, 4.73, 2.77, 1.70, 2.80, 2.95, 2.47, 5.00, 3.75, 2.95, 4.78, 4.39, 2.10, 2.96, 2.25, 1.54, 2.50, 2.13],
  tjk_355 = [5.00, 4.18, 1.94, 1.29, 5.00, 5.00, 1.76, 3.00, 2.71, 1.55, 1.69, 1.59, 2.46, 1.14, 5.00, 5.00, 4.66, 1.75, 2.26, 2.92],
  tjk_361 = [2.54, 3.65, 2.78, 4.69, 3.96, 3.09, 2.97, 3.09, 3.76, 2.78, 5.00, 4.36, 5.00, 3.59, 4.21, 2.70, 1.95, 3.41, 5.00, 5.00],
  tjk_362 = [1.45, 3.65, 5.00, 3.71, 2.25, 5.00, 4.27, 3.04, 1.41, 2.56, 1.00, 2.78, 1.25, 2.17, 2.69, 4.20, 1.00, 5.00, 2.07, 3.38],
  tjk_363 = [2.57, 3.24, 1.77, 5.00, 4.51, 5.00, 2.01, 1.00, 4.21, 5.00, 3.50, 5.00, 3.97, 5.00, 3.09, 1.47, 5.00, 3.06, 2.33, 1.89],
  tjk_364 = [2.98, 1.25, 1.27, 2.90, 1.13, 3.20, 4.21, 2.63, 4.45, 1.40, 1.85, 1.73, 5.00, 1.02, 3.23, 2.71, 4.40, 2.39, 3.02, 4.94],
  tjk_365 = [4.54, 3.09, 1.85, 2.05, 2.44, 1.27, 5.00, 1.41, 3.08, 2.00, 2.34, 1.00, 1.15, 5.00, 2.78, 2.01, 3.63, 1.30, 1.85, 2.96],
  tjk_371 = [2.03, 2.15, 1.04, 2.09, 1.64, 2.39, 1.33, 1.78, 1.10, 2.07, 2.11, 1.29, 1.83, 1.15, 1.77, 1.62, 1.58, 2.03, 1.36, 1.15],
  tjk_372 = [1.34, 1.19, 1.74, 1.26, 1.47, 1.17, 2.23, 1.84, 1.95, 1.31, 1.69, 2.68, 1.87, 2.42, 2.88, 1.80, 1.82, 1.00, 3.22, 1.92],
  tjk_373 = [1.73, 2.33, 2.05, 1.52, 2.00, 2.25, 1.84, 1.58, 1.15, 1.13, 1.78, 2.10, 1.48, 1.29, 1.54, 1.75, 1.58, 2.21, 1.49, 1.73],
  tjk_374 = [2.71, 1.68, 1.00, 1.57, 1.63, 1.54, 1.09, 1.40, 1.39, 1.22, 1.67, 1.97, 1.62, 1.56, 1.71, 1.02, 1.41, 2.66, 3.58, 2.24],
  tjk_375 = [1.64, 2.00, 1.91, 1.17, 1.26, 2.66, 1.35, 2.06, 1.91, 1.07, 1.04, 2.47, 1.49, 1.46, 1.85, 1.66, 1.59, 1.79, 1.53, 1.79],
  tjk_381 = [2.24, 3.23, 1.97, 3.23, 3.25, 3.16, 2.79, 4.84, 5.00, 2.15, 4.92, 1.27, 3.45, 5.00, 5.00, 3.45, 1.97, 2.26, 3.58, 2.36],
  tjk_382 = [3.08, 2.57, 5.00, 2.39, 5.00, 2.83, 2.80, 5.00, 5.00, 5.00, 1.02, 1.80, 2.22, 5.00, 3.75, 5.00, 2.88, 1.70, 3.07, 4.88],
  tjk_383 = [1.95, 5.00, 5.00, 2.52, 2.80, 5.00, 3.48, 1.55, 2.22, 5.00, 2.09, 5.00, 2.68, 1.49, 3.71, 5.00, 2.83, 3.02, 5.00, 3.25],
  tjk_384 = [3.14, 1.22, 2.44, 2.53, 2.12, 2.37, 5.00, 5.00, 4.24, 3.36, 5.00, 2.61, 1.30, 1.50, 2.30, 3.79, 5.00, 5.00, 2.48, 3.12],
  tjk_385 = [4.31, 5.00, 1.51, 2.18, 2.63, 1.00, 1.00, 5.00, 3.35, 3.55, 3.57, 2.07, 2.92, 1.80, 2.49, 2.59, 1.73, 3.32, 1.01, 4.06],
  tjk_391 = [1.88, 1.20, 2.08, 2.47, 2.06, 2.72, 1.77, 1.90, 1.67, 1.71, 1.69, 1.85, 2.81, 2.07, 1.59, 2.58, 1.79, 1.71, 1.68, 1.56],
  tjk_392 = [1.36, 1.39, 1.01, 2.46, 2.28, 1.63, 2.19, 2.09, 2.80, 2.38, 1.42, 2.05, 1.37, 1.41, 2.15, 2.13, 2.11, 1.76, 1.78, 1.68],
  tjk_393 = [2.08, 1.62, 1.95, 1.37, 1.53, 1.53, 1.92, 1.66, 1.24, 1.60, 1.42, 1.43, 1.47, 2.20, 2.03, 1.33, 2.46, 2.02, 2.06, 1.88],
  tjk_394 = [1.00, 1.81, 1.74, 1.44, 2.48, 1.85, 2.29, 2.26, 3.39, 2.40, 2.19, 1.80, 1.69, 1.74, 1.60, 1.56, 1.66, 1.22, 1.41, 1.60],
  tjk_395 = [1.12, 1.34, 2.04, 2.28, 1.34, 1.58, 1.50, 1.65, 1.95, 1.42, 1.49, 1.47, 1.55, 1.27, 1.28, 1.13, 1.22, 1.61, 1.54, 1.50],
  tjk_401 = [1.83, 5.00, 3.45, 4.23, 5.00, 2.89, 4.70, 3.54, 2.27, 3.01, 1.17, 2.99, 1.76, 2.97, 3.04, 5.00, 3.08, 2.75, 3.41, 4.15],
  tjk_402 = [1.14, 2.42, 1.61, 1.90, 1.16, 5.00, 5.00, 5.00, 1.63, 2.85, 2.81, 3.67, 3.56, 1.75, 2.02, 4.95, 3.87, 1.52, 5.00, 2.13],
  tjk_403 = [3.77, 3.55, 3.20, 4.41, 2.36, 2.36, 4.82, 1.28, 5.00, 1.05, 1.15, 1.00, 1.39, 2.24, 2.11, 1.30, 3.28, 5.00, 3.97, 2.82],
  tjk_404 = [4.25, 3.56, 1.63, 3.71, 2.95, 2.16, 5.00, 4.18, 2.71, 1.94, 5.00, 2.93, 2.23, 5.00, 5.00, 5.00, 4.12, 5.00, 1.28, 1.90],
  tjk_405 = [1.40, 1.96, 3.08, 1.20, 4.18, 2.38, 4.68, 4.77, 1.85, 3.94, 2.41, 2.52, 1.11, 3.59, 5.00, 4.31, 2.95, 4.36, 4.49, 4.23],
  tjk_411 = [1.53, 1.69, 1.62, 1.02, 1.87, 2.77, 1.64, 2.38, 1.33, 2.77, 1.00, 1.43, 1.73, 2.19, 2.94, 1.73, 1.90, 1.27, 1.59, 1.99],
  tjk_412 = [1.96, 1.51, 1.29, 1.57, 2.16, 2.33, 1.84, 1.38, 2.48, 1.44, 1.96, 1.47, 1.67, 1.75, 1.87, 1.66, 1.77, 1.20, 1.45, 1.00],
  tjk_413 = [1.82, 1.02, 2.75, 1.58, 1.19, 1.63, 1.78, 1.38, 1.75, 1.74, 2.66, 2.54, 1.84, 2.07, 1.46, 1.79, 1.14, 1.63, 1.81, 1.86],
  tjk_414 = [1.30, 1.06, 1.48, 1.40, 1.53, 1.52, 1.78, 1.52, 1.65, 1.37, 1.57, 1.43, 1.41, 1.19, 1.93, 2.09, 1.49, 1.11, 1.61, 2.77],
  tjk_415 = [2.00, 2.35, 2.02, 1.44, 1.55, 1.43, 2.07, 2.41, 1.52, 1.49, 1.88, 1.34, 2.38, 1.57, 1.47, 1.60, 1.81, 2.22, 1.45, 1.20],
  tjk_421 = [2.10, 2.29, 2.09, 1.03, 1.05, 1.65, 3.21, 1.56, 1.96, 1.67, 1.80, 2.25, 1.81, 1.85, 2.02, 1.08, 2.64, 2.12, 1.53, 1.58],
  tjk_422 = [1.40, 1.62, 1.37, 1.91, 2.29, 1.86, 2.73, 1.93, 1.92, 1.52, 1.52, 1.97, 1.03, 1.34, 1.85, 1.46, 1.42, 1.65, 1.25, 2.80],
  tjk_423 = [2.20, 1.40, 1.85, 2.27, 2.00, 2.18, 2.61, 1.67, 1.26, 1.52, 2.77, 1.66, 2.99, 1.85, 1.94, 1.00, 1.41, 1.62, 1.44, 1.71],
  tjk_424 = [1.99, 1.24, 1.75, 1.48, 1.64, 1.92, 2.51, 1.92, 2.00, 1.36, 2.76, 1.23, 1.76, 1.77, 1.69, 2.37, 1.68, 4.70, 1.46, 1.27],
  tjk_425 = [1.71, 1.59, 1.41, 1.84, 2.15, 2.36, 1.23, 1.61, 1.98, 1.52, 1.69, 1.97, 1.58, 1.30, 1.73, 1.94, 1.85, 1.72, 1.89, 1.28],
  tjk_431 = [3.85, 2.25, 5.00, 2.73, 2.91, 2.90, 1.85, 1.23, 1.81, 1.00, 1.59, 1.85, 2.38, 4.08, 2.77, 2.13, 4.25, 5.00, 5.00, 2.61],
  tjk_432 = [3.16, 2.88, 1.05, 2.44, 2.69, 1.00, 1.32, 2.01, 2.44, 1.58, 3.32, 3.97, 3.28, 4.66, 2.00, 3.23, 2.31, 3.14, 4.27, 2.58],
  tjk_433 = [1.32, 2.05, 5.00, 3.42, 2.57, 1.99, 3.14, 5.00, 5.00, 1.22, 2.50, 5.00, 1.85, 2.13, 2.03, 3.78, 2.28, 2.48, 2.41, 5.00],
  tjk_434 = [5.00, 1.31, 5.00, 3.27, 1.53, 4.22, 5.00, 1.90, 3.71, 1.53, 3.94, 4.21, 1.36, 3.68, 1.97, 1.84, 1.68, 5.00, 2.14, 4.71],
  tjk_435 = [1.53, 3.08, 4.70, 2.07, 3.19, 4.55, 5.00, 4.91, 2.55, 5.00, 2.99, 3.33, 1.03, 3.03, 3.71, 3.25, 2.11, 2.27, 5.00, 5.00],
  tjk_441 = [1.72, 2.62, 1.10, 1.91, 1.27, 1.39, 1.27, 1.60, 1.69, 1.58, 1.54, 3.13, 2.15, 1.50, 2.40, 1.53, 1.34, 1.09, 1.98, 1.76],
  tjk_442 = [1.75, 1.61, 2.28, 1.35, 1.37, 2.22, 2.21, 2.08, 1.35, 1.60, 1.38, 1.58, 1.77, 2.72, 1.48, 1.36, 1.32, 1.81, 1.22, 1.47],
  tjk_443 = [1.73, 1.93, 2.21, 1.26, 1.23, 1.65, 1.41, 2.49, 1.50, 1.77, 1.98, 1.41, 1.21, 1.70, 1.41, 1.62, 1.66, 1.94, 1.44, 2.53],
  tjk_444 = [2.17, 2.00, 2.82, 1.13, 1.60, 1.70, 1.42, 3.29, 1.31, 1.54, 2.16, 1.57, 1.65, 1.18, 1.00, 1.00, 1.39, 2.00, 1.61, 1.60],
  tjk_445 = [1.60, 1.78, 1.35, 1.23, 1.57, 1.82, 2.05, 1.65, 1.31, 1.50, 1.65, 3.12, 1.58, 1.80, 1.83, 1.85, 1.89, 1.99, 1.96, 2.69],
  tjk_451 = [2.31, 1.85, 2.23, 1.30, 1.76, 2.01, 1.49, 1.54, 1.97, 1.30, 1.75, 2.31, 3.10, 1.19, 1.15, 1.57, 1.45, 1.16, 1.50, 1.72],
  tjk_452 = [1.88, 1.50, 2.10, 1.79, 1.93, 1.22, 1.73, 1.32, 1.79, 1.18, 2.11, 1.00, 1.80, 2.60, 1.33, 1.70, 1.29, 2.03, 2.15, 1.58],
  tjk_453 = [2.33, 1.46, 2.69, 1.72, 1.76, 1.16, 1.36, 1.23, 1.71, 3.03, 1.52, 1.51, 1.63, 2.11, 1.88, 1.50, 1.71, 1.39, 1.06, 1.80],
  tjk_454 = [1.30, 1.35, 1.77, 1.73, 1.41, 1.53, 1.68, 1.05, 1.54, 1.00, 2.56, 1.15, 1.78, 1.00, 1.07, 1.64, 1.05, 1.00, 1.84, 1.67],
  tjk_455 = [2.26, 1.56, 2.01, 1.39, 1.33, 2.23, 1.14, 1.25, 1.64, 1.08, 1.94, 1.39, 1.64, 2.13, 2.09, 2.23, 3.25, 1.61, 2.06, 2.15],
  tjk_461 = [2.07, 1.86, 1.81, 1.53, 1.44, 1.60, 1.11, 1.35, 1.65, 1.11, 1.31, 1.29, 1.72, 1.06, 2.42, 2.26, 1.71, 1.53, 1.71, 1.56],
  tjk_462 = [1.57, 1.67, 1.86, 1.34, 1.70, 1.78, 3.14, 1.23, 1.73, 1.67, 1.44, 1.89, 1.85, 1.97, 1.07, 2.01, 1.98, 1.44, 1.77, 1.21],
  tjk_463 = [2.14, 1.00, 1.57, 1.81, 1.82, 1.20, 1.32, 2.55, 1.30, 1.04, 1.22, 1.49, 1.95, 1.99, 1.73, 1.68, 1.78, 1.13, 2.60, 1.92],
  tjk_464 = [1.52, 1.28, 2.02, 1.34, 2.05, 1.18, 1.23, 1.54, 1.45, 1.49, 1.95, 2.59, 1.71, 1.76, 2.88, 1.51, 1.40, 2.44, 2.02, 2.48],
  tjk_465 = [1.53, 1.87, 1.85, 1.64, 1.87, 1.64, 1.89, 2.40, 1.77, 1.86, 1.40, 1.68, 1.00, 1.90, 1.43, 1.96, 1.33, 1.52, 1.15, 1.57],
  tjk_471 = [1.98, 1.66, 5.00, 1.96, 5.00, 1.66, 2.94, 1.17, 3.28, 3.72, 4.14, 1.99, 5.00, 2.23, 1.54, 1.38, 2.47, 1.00, 4.15, 2.99],
  tjk_472 = [1.90, 2.30, 4.62, 3.60, 1.00, 1.36, 1.59, 1.80, 5.00, 1.50, 2.85, 1.00, 1.41, 2.68, 5.00, 2.31, 2.74, 1.11, 3.86, 2.79],
  tjk_473 = [2.13, 1.79, 1.21, 1.90, 1.93, 1.13, 4.64, 4.02, 3.14, 4.05, 2.16, 3.41, 2.07, 2.79, 2.67, 3.29, 1.68, 2.81, 5.00, 3.39],
  tjk_474 = [1.55, 5.00, 5.00, 1.51, 2.41, 2.66, 2.28, 2.42, 5.00, 3.44, 5.00, 3.07, 2.30, 3.82, 5.00, 3.05, 3.88, 1.51, 1.67, 5.00],
  tjk_475 = [1.62, 2.95, 4.01, 3.19, 1.00, 2.62, 5.00, 2.83, 2.83, 2.07, 1.99, 3.01, 1.70, 5.00, 3.52, 4.23, 2.38, 1.36, 4.78, 1.60],
  tjk_481 = [1.66, 2.11, 1.07, 1.76, 1.67, 2.20, 1.23, 2.17, 1.25, 1.01, 1.87, 1.11, 1.67, 1.92, 1.89, 1.42, 1.87, 1.33, 1.94, 1.44],
  tjk_482 = [1.98, 1.53, 1.36, 2.00, 2.23, 1.61, 1.98, 2.28, 2.49, 1.03, 1.98, 1.63, 1.39, 2.30, 1.64, 2.36, 2.34, 1.25, 1.23, 1.80],
  tjk_483 = [1.81, 1.67, 1.85, 1.24, 1.77, 1.83, 1.33, 2.10, 2.11, 1.82, 2.39, 2.29, 1.99, 1.15, 1.73, 1.19, 1.93, 1.70, 2.71, 1.25],
  tjk_484 = [2.30, 1.33, 1.97, 2.60, 1.45, 2.37, 1.83, 2.00, 2.31, 1.74, 1.56, 2.11, 1.75, 1.40, 1.32, 1.45, 1.70, 1.32, 1.41, 2.05],
  tjk_485 = [2.09, 2.14, 1.26, 1.87, 1.24, 2.34, 1.90, 1.93, 1.00, 1.84, 1.93, 1.46, 2.26, 1.66, 1.78, 1.76, 1.52, 1.66, 1.00, 2.44],
  tjk_491 = [1.51, 2.96, 1.32, 1.19, 2.36, 1.34, 2.33, 2.18, 2.66, 3.06, 3.82, 3.09, 2.59, 5.00, 5.00, 1.61, 2.11, 5.00, 1.69, 2.38],
  tjk_492 = [1.03, 2.53, 2.41, 4.28, 2.51, 2.76, 2.13, 2.17, 1.00, 1.41, 1.72, 1.56, 2.33, 3.34, 1.83, 2.20, 1.91, 2.97, 4.39, 3.51],
  tjk_493 = [2.24, 3.79, 5.00, 1.00, 1.16, 5.00, 2.85, 3.35, 4.70, 4.46, 2.39, 5.00, 3.32, 2.41, 5.00, 2.41, 2.95, 5.00, 2.55, 5.00],
  tjk_494 = [3.74, 2.80, 1.78, 1.67, 3.64, 5.00, 4.87, 3.05, 4.07, 1.00, 2.27, 5.00, 2.43, 2.94, 3.17, 1.80, 1.91, 2.99, 2.25, 3.36],
  tjk_495 = [2.91, 1.00, 3.99, 5.00, 3.44, 5.00, 2.07, 2.89, 5.00, 3.17, 1.00, 5.00, 2.75, 5.00, 3.39, 1.98, 1.73, 3.34, 4.52, 3.80],
  tjk_501 = [2.82, 5.00, 5.00, 2.61, 5.00, 2.42, 1.00, 2.24, 3.05, 2.81, 5.00, 2.24, 5.00, 5.00, 4.38, 2.39, 3.46, 1.92, 1.95, 5.00],
  tjk_502 = [5.00, 3.66, 5.00, 2.18, 5.00, 5.00, 4.34, 5.00, 1.09, 5.00, 4.56, 4.78, 1.16, 1.35, 5.00, 4.17, 5.00, 4.80, 5.00, 1.94],
  tjk_503 = [1.19, 5.00, 5.00, 5.00, 1.63, 1.43, 5.00, 1.96, 5.00, 2.28, 5.00, 2.54, 4.19, 5.00, 1.87, 5.00, 1.53, 5.00, 5.00, 5.00],
  tjk_504 = [4.31, 1.92, 4.05, 1.81, 4.57, 5.00, 3.44, 5.00, 4.95, 2.65, 5.00, 2.37, 1.37, 1.00, 5.00, 1.56, 3.30, 2.90, 5.00, 5.00],
  tjk_505 = [3.59, 5.00, 5.00, 4.72, 1.84, 4.03, 1.67, 2.25, 1.72, 5.00, 3.38, 3.05, 2.03, 3.66, 3.81, 5.00, 5.00, 5.00, 1.40, 5.00],
  tjk_511 = [3.30, 4.14, 2.20, 4.07, 2.14, 2.94, 2.18, 5.00, 4.79, 1.10, 3.99, 2.92, 1.67, 5.00, 2.12, 1.68, 2.29, 1.62, 2.45, 4.91],
  tjk_512 = [5.00, 3.51, 3.16, 2.16, 2.26, 2.38, 1.48, 4.79, 4.36, 2.85, 5.00, 3.99, 2.94, 5.00, 1.30, 4.18, 5.00, 5.00, 1.84, 4.55],
  tjk_513 = [2.74, 2.28, 2.65, 3.87, 1.98, 1.38, 5.00, 4.75, 2.91, 3.15, 1.80, 3.23, 5.00, 1.96, 5.00, 3.03, 1.84, 2.13, 5.00, 5.00],
