  tjk_137 = [4.20, 3.71, 4.27, 5.00, 4.45, 3.77, 4.27, 3.82, 4.01, 4.17, 3.99, 3.81, 3.93, 4.55, 4.47, 4.68, 4.20, 4.61, 4.33, 4.54],
  tjk_138 = [4.25, 3.94, 4.49, 4.95, 4.81, 4.11, 4.83, 3.98, 4.63, 4.03, 4.27, 4.09, 4.34, 4.87, 4.69, 3.82, 4.43, 4.48, 4.55, 3.73],
  tjk_139 = [4.30, 4.69, 4.86, 4.51, 4.34, 4.26, 4.25, 4.39, 4.93, 4.05, 3.76, 3.92, 4.72, 3.99, 4.74, 4.04, 4.64, 3.98, 4.76, 4.87],
  tjk_1310 = [4.28, 4.93, 4.95, 3.77, 4.49, 3.71, 4.63, 4.73, 4.16, 4.21, 3.72, 4.68, 4.90, 4.68, 4.34, 4.19, 3.81, 4.84, 4.03, 4.24],
  tjk_141 = [1.54, 1.17, 1.65, 1.30, 1.92, 1.46, 1.13, 1.63, 1.88, 2.13, 1.18, 1.81, 1.62, 1.84, 2.13, 1.62, 1.23, 1.78, 1.07, 2.16],
  tjk_142 = [1.86, 1.89, 1.60, 2.09, 2.15, 1.92, 1.31, 2.16, 1.28, 1.51, 1.82, 1.09, 2.02, 1.50, 1.62, 1.97, 1.81, 1.89, 2.22, 1.59],
  tjk_143 = [2.28, 1.44, 1.97, 1.05, 1.92, 1.69, 1.12, 1.73, 1.51, 2.09, 1.10, 1.73, 2.13, 1.99, 1.45, 1.78, 1.79, 1.29, 1.48, 1.23],
  tjk_144 = [2.28, 1.60, 1.09, 2.27, 2.16, 1.43, 1.72, 1.97, 1.03, 1.42, 1.01, 1.52, 1.60, 1.19, 2.11, 1.58, 1.74, 2.21, 1.34, 2.28],
  tjk_145 = [1.49, 1.54, 2.22, 1.21, 2.05, 2.29, 2.04, 1.34, 1.27, 1.77, 2.18, 1.32, 1.19, 1.53, 1.93, 1.06, 2.04, 2.22, 1.22, 1.96],
  tjk_146 = [2.21, 1.47, 2.01, 2.04, 1.42, 2.24, 1.65, 1.06, 1.86, 1.13, 1.40, 1.05, 1.41, 2.24, 2.29, 1.01, 1.56, 1.84, 1.26, 1.06],
  tjk_147 = [1.59, 1.68, 1.95, 1.50, 1.38, 1.90, 2.27, 1.45, 1.02, 1.96, 2.32, 1.38, 2.24, 2.01, 1.18, 1.78, 1.13, 2.07, 1.54, 1.40],
  tjk_148 = [2.19, 1.02, 1.45, 1.56, 1.01, 1.61, 1.71, 2.13, 1.87, 1.09, 1.25, 1.40, 1.11, 2.31, 2.23, 2.30, 2.28, 1.39, 1.16, 1.06],
  tjk_149 = [1.09, 2.11, 1.97, 2.08, 1.96, 1.73, 1.50, 1.27, 1.75, 1.91, 1.92, 1.18, 1.99, 1.57, 1.88, 1.25, 1.05, 1.96, 1.04, 1.40],
  tjk_1410 = [2.20, 1.47, 1.66, 1.75, 1.58, 2.08, 1.39, 2.28, 1.79, 1.08, 1.39, 1.46, 1.02, 1.84, 1.53, 1.26, 1.07, 1.23, 1.97, 1.56],
  tjk_151 = [1.48, 2.21, 1.33, 1.82, 1.61, 1.19, 1.69, 2.10, 1.94, 1.11, 1.41, 1.83, 1.60, 1.22, 1.01, 1.11, 1.46, 1.49, 2.24, 2.21],
  tjk_152 = [1.27, 2.24, 1.69, 1.77, 2.24, 1.54, 1.07, 1.60, 2.08, 2.32, 2.00, 1.58, 2.08, 1.95, 2.30, 2.28, 1.42, 1.76, 1.89, 1.36],
  tjk_153 = [2.03, 1.97, 2.19, 1.39, 2.14, 1.92, 1.81, 1.56, 1.67, 1.26, 2.28, 1.73, 1.23, 2.27, 1.19, 1.92, 1.44, 1.66, 2.07, 1.76],
  tjk_154 = [2.05, 1.50, 1.02, 2.16, 2.19, 1.28, 1.15, 1.56, 1.78, 1.63, 1.09, 1.91, 1.20, 1.56, 1.05, 2.14, 1.74, 2.14, 1.32, 1.01],
  tjk_155 = [1.04, 1.96, 2.17, 1.24, 1.53, 2.19, 1.55, 1.11, 1.71, 1.51, 1.88, 1.89, 1.83, 1.45, 1.24, 1.98, 2.28, 2.26, 1.62, 2.14],
  tjk_156 = [1.42, 1.14, 1.04, 1.12, 2.29, 2.00, 1.57, 1.75, 1.91, 2.30, 2.31, 2.04, 1.48, 1.14, 1.85, 1.21, 1.93, 1.33, 1.61, 1.10],
  tjk_157 = [1.85, 2.00, 2.13, 2.21, 1.86, 2.20, 1.64, 1.34, 1.90, 1.45, 1.68, 2.21, 2.15, 1.58, 1.62, 1.51, 1.04, 1.13, 1.54, 1.11],
  tjk_158 = [1.28, 1.39, 1.46, 1.62, 1.63, 1.71, 1.10, 1.58, 1.13, 1.73, 2.04, 1.63, 1.93, 1.75, 1.30, 2.12, 1.94, 2.24, 2.23, 1.41],
  tjk_159 = [1.54, 2.16, 1.35, 2.04, 1.96, 1.12, 2.05, 2.21, 1.48, 1.22, 1.22, 1.64, 1.01, 1.07, 1.24, 1.02, 1.88, 1.37, 1.70, 1.36],
  tjk_1510 = [1.92, 1.48, 1.50, 1.83, 1.35, 1.25, 2.07, 1.56, 2.32, 1.70, 1.58, 1.67, 1.19, 1.87, 1.00, 1.87, 2.01, 2.25, 1.91, 1.93],
  tjk_161 = [3.70, 4.24, 4.11, 4.67, 4.23, 4.94, 4.94, 4.69, 3.93, 4.63, 4.11, 4.03, 4.20, 4.16, 4.09, 4.60, 4.28, 4.65, 4.88, 4.74],
  tjk_162 = [4.34, 3.87, 4.49, 4.79, 3.73, 3.69, 3.98, 4.64, 4.77, 3.74, 4.10, 3.97, 3.82, 3.95, 3.82, 4.04, 3.88, 4.62, 4.94, 4.45],
  tjk_163 = [4.88, 4.09, 4.03, 4.82, 4.55, 3.74, 3.74, 4.09, 4.86, 3.97, 3.98, 4.73, 4.80, 4.95, 3.84, 4.63, 3.92, 4.10, 4.99, 4.36],
  tjk_164 = [4.61, 4.02, 3.70, 3.92, 4.76, 4.63, 4.67, 4.95, 3.78, 4.14, 4.87, 4.18, 4.99, 4.45, 3.93, 3.75, 4.88, 4.36, 4.33, 3.86],
  tjk_165 = [4.36, 4.29, 3.81, 3.68, 4.73, 4.54, 4.70, 4.67, 3.79, 4.26, 4.94, 4.68, 4.22, 4.60, 4.83, 4.49, 4.10, 4.66, 3.79, 4.91],
  tjk_166 = [3.72, 3.77, 4.47, 4.47, 3.84, 4.20, 4.38, 4.71, 4.65, 4.93, 3.76, 4.97, 4.94, 4.16, 4.56, 4.51, 3.98, 3.75, 3.85, 3.87],
  tjk_167 = [4.31, 4.46, 3.98, 4.43, 4.54, 4.47, 3.70, 4.47, 4.60, 4.25, 3.78, 4.11, 3.98, 4.36, 4.29, 4.51, 3.95, 4.47, 3.82, 3.80],
  tjk_168 = [4.66, 4.04, 4.86, 4.47, 4.89, 4.94, 4.40, 4.45, 4.61, 3.95, 4.37, 3.97, 4.93, 4.73, 3.72, 3.86, 4.74, 4.59, 4.84, 4.00],
  tjk_169 = [4.78, 3.83, 4.94, 4.40, 4.74, 3.75, 4.22, 3.67, 4.06, 4.87, 4.62, 4.40, 4.75, 4.41, 4.33, 4.14, 4.47, 3.68, 4.90, 4.49],
  tjk_1610 = [4.21, 4.93, 4.15, 4.29, 3.91, 3.73, 4.46, 4.59, 3.77, 4.23, 3.80, 4.83, 4.84, 4.37, 4.13, 4.16, 4.39, 4.84, 3.73, 4.35],
  tjk_171 = [4.30, 4.61, 4.14, 4.33, 4.76, 4.52, 3.81, 4.45, 4.39, 4.23, 4.15, 4.47, 4.66, 3.83, 4.06, 4.46, 4.18, 4.91, 4.44, 4.26],
  tjk_172 = [4.07, 4.20, 4.08, 4.82, 4.35, 4.69, 5.00, 4.17, 4.90, 4.68, 4.96, 4.35, 4.11, 3.70, 4.07, 3.82, 4.47, 3.97, 4.85, 4.17],
  tjk_173 = [4.20, 4.38, 4.44, 4.42, 4.98, 4.23, 3.83, 3.96, 4.95, 3.67, 3.84, 4.78, 4.82, 4.48, 4.62, 4.86, 4.19, 4.38, 4.44, 4.17],
  tjk_174 = [4.28, 4.74, 4.82, 4.31, 4.19, 3.92, 4.75, 5.00, 3.84, 4.14, 3.69, 4.21, 4.18, 3.74, 4.28, 4.79, 4.85, 4.55, 4.22, 3.94],
  tjk_175 = [3.87, 4.35, 4.25, 4.92, 3.72, 4.28, 3.77, 4.46, 4.28, 4.15, 4.86, 4.29, 4.35, 3.95, 4.98, 3.95, 4.40, 4.38, 4.68, 3.86],
  tjk_176 = [4.62, 4.52, 3.91, 4.03, 4.75, 4.87, 4.34, 4.91, 3.73, 4.97, 3.80, 4.63, 4.52, 4.80, 4.62, 4.81, 4.45, 4.21, 3.86, 4.38],
  tjk_177 = [4.25, 4.04, 3.88, 4.76, 4.20, 4.54, 4.88, 4.58, 3.99, 4.42, 4.72, 4.70, 3.76, 3.89, 4.30, 4.10, 4.96, 3.92, 4.04, 4.45],
  tjk_178 = [3.97, 3.82, 4.51, 4.06, 4.54, 3.96, 4.14, 3.99, 4.73, 4.27, 4.71, 3.77, 4.90, 3.77, 4.54, 4.88, 3.78, 4.06, 3.88, 3.93],
  tjk_179 = [4.31, 4.10, 4.62, 3.81, 4.20, 4.21, 4.92, 4.22, 4.03, 4.65, 4.85, 3.84, 4.50, 4.13, 4.08, 4.82, 3.96, 4.65, 4.13, 4.67],
  tjk_1710 = [4.09, 4.86, 4.06, 4.04, 4.81, 4.95, 4.20, 4.15, 4.90, 4.89, 3.89, 4.15, 3.88, 4.17, 3.78, 4.18, 4.76, 4.18, 4.08, 3.97],
  tjk_181 = [3.50, 3.20, 2.74, 2.80, 2.67, 3.14, 2.71, 3.13, 2.50, 2.75, 3.26, 2.87, 3.46, 3.19, 3.27, 3.08, 3.46, 2.87, 2.80, 3.65],
  tjk_182 = [2.76, 3.04, 2.58, 3.42, 2.60, 2.37, 2.99, 2.83, 3.42, 2.39, 3.38, 3.17, 2.57, 2.52, 3.32, 2.63, 3.07, 2.75, 2.61, 3.04],
  tjk_183 = [2.46, 3.46, 3.37, 2.69, 2.85, 2.80, 3.62, 3.31, 2.74, 3.33, 2.44, 3.27, 2.93, 2.75, 2.65, 3.22, 2.39, 3.12, 3.14, 3.45],
  tjk_184 = [2.39, 3.53, 2.91, 2.82, 2.88, 3.23, 3.67, 3.40, 3.06, 3.29, 3.55, 3.35, 2.73, 2.52, 3.61, 2.73, 3.18, 3.50, 2.83, 3.02],
  tjk_185 = [2.93, 3.58, 2.55, 3.57, 2.88, 3.38, 3.13, 3.29, 2.81, 3.62, 3.13, 3.64, 3.57, 3.59, 2.99, 3.45, 2.63, 3.42, 2.65, 2.99],
  tjk_186 = [3.57, 3.10, 2.36, 2.69, 2.54, 3.18, 2.53, 3.17, 3.52, 3.39, 3.40, 3.51, 3.39, 3.32, 2.48, 3.06, 2.40, 3.17, 3.50, 3.18],
  tjk_187 = [3.37, 2.73, 3.19, 2.75, 3.39, 2.78, 2.88, 3.42, 2.92, 3.47, 3.24, 3.64, 2.54, 3.17, 2.44, 2.73, 2.34, 3.03, 2.50, 2.97],
  tjk_188 = [3.18, 3.26, 3.65, 3.56, 2.98, 3.09, 3.62, 2.93, 2.64, 3.29, 2.82, 2.87, 2.52, 2.47, 2.41, 2.81, 2.40, 3.62, 3.47, 2.72],
  tjk_189 = [3.09, 2.58, 3.22, 2.80, 2.61, 2.95, 3.45, 3.51, 2.76, 2.67, 2.51, 2.47, 3.56, 2.34, 3.13, 2.44, 3.29, 2.95, 2.90, 2.43],
  tjk_1810 = [3.34, 2.89, 2.73, 3.37, 3.39, 2.87, 3.65, 2.50, 3.17, 2.75, 3.37, 2.79, 2.79, 3.48, 2.94, 2.56, 3.67, 3.03, 2.37, 3.65],
  tjk_191 = [3.20, 2.99, 3.55, 2.42, 3.61, 2.66, 2.85, 3.25, 3.47, 2.55, 2.37, 2.47, 2.74, 3.54, 2.36, 3.16, 3.39, 2.75, 2.38, 3.21],
  tjk_192 = [3.44, 2.76, 2.86, 3.11, 3.33, 2.96, 2.91, 3.46, 3.65, 3.57, 3.13, 2.48, 3.62, 2.89, 3.40, 2.76, 2.69, 3.13, 2.37, 2.52],
  tjk_193 = [2.44, 2.88, 3.63, 3.33, 2.58, 3.23, 2.35, 3.36, 2.70, 3.65, 2.46, 3.38, 3.16, 3.41, 2.79, 2.90, 3.62, 2.66, 3.06, 2.38],
  tjk_194 = [2.92, 3.12, 2.37, 3.43, 2.77, 3.15, 2.86, 2.82, 3.19, 3.52, 3.02, 3.62, 3.02, 2.67, 2.82, 2.61, 2.85, 3.05, 3.47, 2.96],
  tjk_195 = [3.39, 3.60, 3.05, 2.36, 2.61, 2.78, 3.51, 2.61, 3.39, 2.65, 3.10, 2.34, 2.57, 3.03, 3.42, 3.23, 3.40, 3.05, 3.41, 2.94],
  tjk_196 = [2.48, 2.37, 2.97, 3.17, 2.88, 2.37, 2.92, 3.19, 2.72, 3.15, 3.02, 3.28, 2.99, 2.52, 2.57, 2.61, 3.13, 2.92, 3.32, 2.83],
  tjk_197 = [2.47, 2.78, 3.22, 2.71, 3.15, 2.55, 2.99, 2.60, 3.46, 2.62, 3.62, 2.98, 3.41, 2.40, 3.34, 2.38, 3.07, 2.47, 2.35, 2.56],
  tjk_198 = [3.21, 3.11, 2.94, 3.00, 3.66, 2.55, 3.02, 2.65, 2.51, 3.02, 2.84, 3.17, 3.29, 2.63, 2.41, 3.56, 3.04, 3.21, 2.66, 3.52],
  tjk_199 = [2.61, 2.56, 2.91, 3.03, 3.49, 3.29, 3.48, 3.47, 2.51, 2.87, 3.08, 3.31, 2.51, 2.46, 3.38, 2.94, 2.39, 3.59, 2.40, 2.35],
  tjk_1910 = [3.11, 2.88, 2.84, 2.83, 3.02, 2.82, 3.63, 3.59, 3.53, 3.60, 2.66, 3.58, 2.76, 2.35, 3.17, 3.55, 3.59, 3.18, 3.35, 3.14],
  tjk_201 = [2.52, 2.60, 3.56, 2.48, 2.70, 3.16, 2.44, 2.79, 3.01, 3.45, 2.88, 2.91, 3.37, 3.06, 2.64, 2.36, 3.39, 3.06, 2.66, 3.47],
  tjk_202 = [3.49, 2.91, 2.62, 2.72, 3.17, 3.61, 2.47, 3.03, 3.21, 2.33, 3.24, 2.90, 3.49, 2.34, 3.01, 3.37, 2.63, 2.34, 3.35, 2.49],
  tjk_203 = [2.52, 2.64, 3.54, 3.32, 3.63, 2.86, 2.53, 3.23, 2.35, 3.23, 2.50, 3.05, 2.74, 2.50, 2.73, 3.60, 3.00, 3.19, 3.03, 3.32],
  tjk_204 = [2.36, 3.05, 3.23, 3.57, 2.87, 2.75, 3.51, 3.49, 2.79, 3.55, 3.26, 2.49, 3.19, 2.82, 3.63, 3.12, 3.24, 3.12, 2.37, 3.44],
  tjk_205 = [2.95, 2.65, 3.62, 2.55, 2.42, 2.43, 3.53, 2.64, 3.32, 3.64, 3.55, 3.16, 3.15, 3.37, 3.63, 3.32, 3.43, 2.63, 3.37, 2.87],
  tjk_206 = [2.53, 3.13, 2.78, 3.06, 2.96, 2.43, 2.94, 3.38, 3.55, 3.14, 3.59, 2.50, 3.23, 3.47, 3.31, 3.30, 3.18, 3.26, 3.10, 3.13],
  tjk_207 = [2.44, 2.62, 2.90, 2.45, 3.26, 2.55, 2.94, 3.19, 2.40, 2.83, 2.57, 2.65, 3.14, 2.84, 3.52, 3.58, 3.12, 3.19, 3.36, 3.49],
  tjk_208 = [2.85, 3.44, 2.59, 2.97, 2.87, 2.40, 3.58, 2.76, 3.00, 3.43, 3.26, 3.09, 2.44, 2.90, 2.97, 3.63, 2.63, 2.84, 2.59, 2.42],
  tjk_209 = [3.65, 2.41, 3.05, 3.55, 2.78, 2.57, 2.72, 2.39, 3.40, 3.12, 2.71, 3.64, 2.53, 3.03, 3.01, 2.72, 3.17, 2.45, 2.98, 3.28],
  tjk_2010 = [2.88, 2.45, 2.81, 2.90, 3.44, 2.88, 3.15, 2.82, 2.56, 2.89, 3.64, 2.68, 2.50, 2.54, 3.41, 3.43, 3.33, 2.57, 2.53, 2.83],
  tjk_211 = [2.90, 2.70, 2.94, 3.19, 3.43, 2.99, 2.96, 2.79, 3.40, 2.78, 2.83, 2.98, 2.44, 2.61, 3.49, 2.95, 2.55, 3.16, 2.69, 3.28],
  tjk_212 = [2.63, 2.60, 3.44, 2.63, 2.99, 2.96, 2.83, 3.15, 2.97, 3.10, 3.16, 3.21, 2.77, 2.65, 3.66, 3.43, 3.07, 3.48, 3.58, 2.68],
  tjk_213 = [2.55, 2.86, 3.40, 2.83, 3.39, 3.42, 3.36, 3.46, 2.39, 2.94, 3.38, 3.37, 3.45, 3.14, 3.52, 3.25, 2.86, 2.33, 2.94, 2.80],
  tjk_214 = [3.35, 3.50, 3.58, 2.69, 2.70, 3.41, 3.44, 2.78, 2.45, 2.50, 2.75, 3.47, 3.01, 3.14, 3.42, 3.04, 3.43, 3.49, 2.96, 2.57],
  tjk_215 = [2.74, 3.10, 2.60, 2.85, 3.66, 2.59, 3.00, 2.53, 3.64, 2.94, 2.45, 3.52, 2.42, 3.30, 2.94, 3.47, 3.02, 3.31, 3.03, 2.54],
  tjk_216 = [3.03, 2.39, 2.34, 2.37, 2.47, 2.43, 2.40, 3.21, 3.11, 3.30, 3.11, 3.52, 2.49, 2.99, 2.84, 2.49, 3.13, 2.92, 3.37, 2.48],
  tjk_217 = [2.68, 2.61, 2.56, 3.66, 3.27, 2.91, 2.84, 2.60, 3.65, 2.35, 2.74, 3.63, 2.50, 3.36, 3.07, 2.99, 3.30, 2.34, 3.22, 2.45],
  tjk_218 = [2.91, 2.60, 2.34, 2.64, 2.76, 3.16, 3.10, 3.00, 3.63, 2.50, 2.62, 2.88, 3.22, 3.57, 3.53, 2.42, 2.72, 2.74, 3.48, 3.56],
  tjk_219 = [2.99, 3.62, 3.10, 3.43, 3.39, 3.31, 2.45, 2.62, 3.24, 2.83, 2.39, 3.56, 2.86, 2.66, 2.72, 3.27, 2.54, 2.94, 3.05, 2.40],
  tjk_2110 = [2.40, 2.45, 3.53, 3.04, 2.85, 2.83, 2.68, 2.79, 3.50, 3.00, 3.32, 3.19, 2.97, 3.26, 3.23, 3.50, 3.56, 3.21, 3.41, 2.98],
  tjk_221 = [1.11, 2.07, 1.03, 1.12, 2.27, 1.35, 2.20, 1.29, 1.81, 2.15, 1.86, 1.08, 1.34, 1.45, 1.23, 1.76, 1.18, 1.22, 1.19, 1.68],
  tjk_222 = [1.51, 1.71, 1.79, 1.73, 1.28, 1.97, 1.54, 2.04, 1.97, 2.30, 1.22, 2.12, 1.76, 1.16, 2.14, 2.10, 1.95, 2.13, 1.39, 2.21],
  tjk_223 = [2.19, 1.43, 1.45, 2.12, 1.50, 1.95, 2.03, 1.30, 2.08, 1.34, 2.07, 2.18, 1.63, 2.07, 1.53, 1.17, 1.36, 1.24, 2.11, 1.22],
  tjk_224 = [1.72, 1.36, 1.46, 1.66, 2.11, 2.29, 1.97, 1.28, 1.17, 1.00, 1.88, 1.55, 1.34, 1.37, 2.26, 1.72, 1.36, 1.68, 1.89, 2.07],
  tjk_225 = [1.17, 2.19, 1.38, 2.06, 1.06, 1.29, 1.87, 1.11, 2.21, 1.54, 1.12, 1.03, 2.19, 1.61, 1.06, 1.03, 1.75, 1.53, 1.09, 2.26],
  tjk_226 = [2.21, 2.13, 1.48, 1.55, 1.23, 2.23, 2.15, 2.25, 1.63, 1.68, 1.35, 1.42, 1.44, 1.71, 1.89, 1.77, 1.39, 1.76, 1.29, 1.23],
  tjk_227 = [1.13, 1.26, 1.31, 1.96, 1.82, 2.01, 2.14, 1.66, 2.13, 1.12, 1.30, 1.76, 1.88, 1.15, 1.89, 2.30, 1.71, 1.20, 1.43, 2.10],
  tjk_228 = [1.47, 1.59, 1.50, 1.05, 1.96, 1.96, 1.05, 1.82, 1.73, 1.80, 2.26, 1.21, 1.35, 2.07, 1.17, 1.92, 1.86, 1.14, 1.09, 1.05],
  tjk_229 = [1.47, 2.04, 1.23, 1.72, 2.02, 2.24, 2.03, 1.27, 1.19, 1.95, 1.07, 1.03, 1.32, 1.76, 1.57, 2.09, 2.17, 1.55, 1.23, 2.07],
  tjk_2210 = [2.08, 2.31, 1.19, 1.75, 1.92, 2.07, 1.40, 2.27, 1.75, 2.11, 1.89, 1.93, 2.08, 1.51, 1.36, 2.03, 1.63, 1.41, 1.96, 1.93],
  tjk_231 = [4.36, 4.68, 4.07, 3.82, 4.91, 4.09, 4.90, 4.62, 4.61, 4.75, 4.87, 4.95, 4.51, 4.35, 4.74, 4.00, 4.01, 4.63, 4.96, 4.24],
  tjk_232 = [4.88, 4.91, 4.04, 4.27, 4.02, 3.86, 3.72, 4.65, 4.86, 4.58, 3.73, 4.39, 4.12, 4.72, 4.33, 4.13, 4.77, 4.09, 3.73, 3.91],
  tjk_233 = [4.68, 4.69, 3.71, 4.88, 3.71, 4.98, 4.30, 3.96, 3.94, 4.65, 4.29, 3.78, 4.93, 4.76, 4.16, 4.18, 3.91, 3.84, 4.51, 3.97],
  tjk_234 = [4.44, 4.70, 4.13, 4.85, 4.39, 3.95, 3.74, 4.82, 4.58, 4.61, 4.15, 4.37, 4.37, 4.00, 4.98, 4.91, 4.57, 4.45, 4.87, 4.90],
  tjk_235 = [3.95, 4.98, 4.82, 4.02, 4.96, 4.04, 4.13, 4.13, 4.71, 4.63, 4.98, 4.63, 4.11, 4.95, 3.96, 4.74, 4.57, 4.53, 4.30, 5.00],
  tjk_236 = [3.82, 3.98, 3.75, 4.32, 4.87, 4.88, 3.73, 4.27, 3.90, 3.84, 4.39, 3.85, 4.97, 4.30, 4.15, 4.13, 4.11, 3.88, 4.78, 4.27],
  tjk_237 = [4.95, 3.82, 3.94, 4.76, 3.83, 4.39, 4.55, 4.43, 4.73, 3.95, 3.71, 4.12, 4.11, 4.42, 3.81, 4.35, 4.45, 4.82, 4.17, 3.80],
  tjk_238 = [4.28, 4.16, 4.68, 4.44, 4.08, 4.68, 4.01, 3.82, 4.35, 4.35, 4.41, 3.92, 3.71, 3.85, 4.83, 4.45, 3.80, 4.71, 4.68, 4.03],
  tjk_239 = [4.15, 4.68, 3.69, 3.97, 4.11, 4.07, 4.11, 4.14, 4.10, 4.17, 4.42, 4.25, 4.08, 4.89, 4.57, 4.48, 3.78, 4.50, 4.26, 3.72],
  tjk_2310 = [4.62, 4.10, 4.38, 4.44, 4.57, 4.91, 4.68, 3.78, 3.97, 4.45, 3.76, 4.77, 4.97, 4.41, 4.03, 4.84, 4.84, 3.78, 4.25, 4.04],
  tjk_241 = [2.88, 3.66, 2.80, 3.40, 2.91, 3.15, 2.99, 2.99, 2.87, 2.76, 3.14, 2.42, 2.77, 3.24, 3.64, 2.47, 3.10, 3.40, 3.19, 3.62],
  tjk_242 = [2.51, 3.34, 3.65, 3.31, 2.34, 3.09, 3.05, 3.30, 2.73, 3.56, 3.29, 3.49, 2.34, 3.33, 3.66, 2.88, 3.38, 2.73, 2.81, 3.14],
  tjk_243 = [3.65, 2.88, 2.35, 2.73, 2.95, 3.14, 3.53, 2.37, 3.67, 3.08, 2.43, 2.77, 3.61, 2.34, 3.01, 2.52, 3.38, 2.84, 2.72, 3.01],
  tjk_244 = [3.47, 2.74, 3.32, 3.49, 3.41, 2.96, 3.36, 3.24, 2.45, 3.32, 2.90, 3.63, 2.53, 3.19, 3.37, 3.43, 3.26, 3.17, 2.55, 3.62],
  tjk_245 = [3.11, 2.90, 2.96, 3.50, 3.44, 3.61, 2.44, 2.97, 3.65, 2.82, 3.26, 3.51, 2.85, 2.96, 3.63, 2.45, 2.85, 2.56, 2.36, 2.88],
  tjk_246 = [3.38, 2.70, 2.68, 3.11, 2.97, 3.18, 3.39, 3.10, 3.54, 2.68, 3.65, 2.60, 3.04, 2.66, 2.35, 3.42, 2.61, 2.52, 2.54, 2.94],
  tjk_247 = [3.09, 3.33, 2.85, 3.27, 2.96, 3.64, 2.70, 3.07, 3.00, 3.19, 3.26, 2.59, 2.55, 3.61, 3.12, 3.57, 3.52, 3.51, 2.92, 3.17],
  tjk_248 = [2.78, 2.66, 3.32, 2.94, 2.69, 3.23, 3.43, 2.37, 3.10, 3.17, 2.65, 3.18, 2.46, 2.85, 2.78, 3.54, 2.80, 3.12, 2.37, 3.15],
  tjk_249 = [2.84, 3.58, 3.43, 3.36, 2.40, 3.31, 2.54, 3.41, 2.96, 3.65, 2.80, 3.24, 2.57, 3.61, 3.29, 3.65, 3.51, 3.10, 2.70, 3.18],
  tjk_2410 = [3.22, 2.41, 2.97, 3.66, 3.41, 2.88, 2.69, 3.20, 3.41, 2.55, 2.70, 3.37, 3.52, 2.54, 2.95, 2.40, 2.71, 2.80, 2.72, 2.83],
  tjk_251 = [1.06, 1.94, 1.81, 1.58, 1.54, 1.46, 1.60, 2.23, 1.89, 1.33, 2.17, 1.51, 1.56, 2.10, 1.14, 1.25, 1.94, 1.04, 2.14, 2.05],
  tjk_252 = [1.77, 1.52, 1.99, 1.06, 1.78, 2.19, 2.32, 1.34, 1.52, 1.29, 2.03, 2.15, 1.33, 1.16, 1.90, 1.99, 1.61, 1.02, 1.99, 2.07],
  tjk_253 = [1.34, 1.93, 2.03, 2.18, 1.39, 1.07, 1.56, 1.26, 1.62, 1.81, 1.22, 2.17, 1.38, 2.04, 2.23, 1.75, 1.28, 1.41, 1.07, 1.51],
  tjk_254 = [1.99, 1.97, 2.29, 1.43, 1.42, 1.42, 1.91, 1.52, 1.50, 2.13, 2.24, 1.28, 2.19, 2.08, 1.14, 1.66, 1.91, 1.24, 1.45, 1.53],
  tjk_255 = [2.04, 1.63, 1.75, 2.02, 1.56, 1.60, 1.08, 2.14, 2.02, 1.45, 1.34, 1.84, 1.73, 1.60, 2.25, 2.31, 2.23, 2.06, 1.24, 1.47],
  tjk_256 = [1.65, 1.42, 1.77, 1.33, 1.80, 1.04, 1.48, 1.75, 1.16, 1.22, 1.37, 1.57, 2.31, 1.23, 2.10, 1.58, 2.27, 1.79, 2.19, 1.66],
  tjk_257 = [1.91, 2.14, 2.18, 1.00, 1.66, 1.16, 2.25, 1.93, 1.57, 1.68, 1.20, 1.64, 2.09, 2.13, 2.17, 1.77, 1.25, 1.50, 2.17, 2.31],
  tjk_258 = [1.40, 1.75, 1.70, 1.81, 1.72, 1.14, 2.25, 1.13, 1.49, 1.27, 1.33, 1.87, 1.43, 1.71, 1.65, 1.88, 2.01, 1.27, 1.49, 1.65],
  tjk_259 = [1.44, 2.09, 1.96, 2.22, 1.69, 1.76, 1.81, 1.49, 2.17, 1.86, 2.06, 1.52, 1.02, 1.48, 1.73, 1.27, 1.65, 2.27, 1.13, 2.12],
  tjk_2510 = [1.58, 1.13, 1.56, 1.93, 1.55, 2.23, 2.24, 2.28, 1.22, 1.46, 1.11, 2.10, 1.47, 1.93, 1.71, 1.55, 1.30, 1.31, 1.43, 2.14],
  tjk_261 = [3.74, 4.66, 4.19, 4.12, 3.79, 4.51, 4.50, 4.80, 3.77, 4.14, 4.45, 4.70, 4.11, 4.96, 3.98, 4.67, 4.08, 3.78, 3.70, 4.97],
  tjk_262 = [4.31, 4.74, 4.00, 3.72, 3.68, 4.82, 4.31, 4.24, 4.55, 4.81, 3.95, 3.94, 4.96, 3.82, 4.03, 3.95, 4.26, 3.90, 3.70, 3.82],
  tjk_263 = [3.70, 4.94, 4.02, 4.15, 4.32, 4.96, 4.72, 4.24, 4.73, 3.73, 3.99, 4.42, 3.91, 4.70, 4.62, 4.73, 4.67, 4.92, 4.63, 3.86],
  tjk_264 = [4.86, 4.75, 3.80, 3.68, 4.84, 3.72, 3.70, 4.28, 4.49, 4.02, 4.92, 4.54, 4.71, 4.64, 3.67, 3.96, 4.34, 4.82, 4.63, 4.96],
