  tjk_519 = [1.71, 1.71, 1.69, 1.65, 1.72, 1.62, 1.69, 1.59, 1.65, 1.64, 1.65, 1.72, 1.76, 1.69, 1.67, 1.62, 1.66, 1.63, 1.72, 1.63],
  tjk_5110 = [1.56, 1.68, 1.56, 1.66, 1.64, 1.71, 1.59, 1.68, 1.64, 1.67, 1.63, 1.76, 1.61, 1.57, 1.65, 1.65, 1.71, 1.71, 1.68, 1.69],
  tjk_521 = [1.62, 1.70, 1.60, 1.67, 1.63, 1.69, 1.69, 1.65, 1.66, 1.74, 1.62, 1.68, 1.67, 1.68, 1.71, 1.71, 1.71, 1.69, 1.70, 1.68],
  tjk_522 = [1.66, 1.68, 1.65, 1.64, 1.59, 1.74, 1.68, 1.63, 1.67, 1.61, 1.68, 1.70, 1.61, 1.71, 1.64, 1.60, 1.64, 1.68, 1.59, 1.57],
  tjk_523 = [1.66, 1.74, 1.63, 1.64, 1.66, 1.65, 1.67, 1.63, 1.67, 1.64, 1.67, 1.68, 1.70, 1.54, 1.66, 1.64, 1.69, 1.64, 1.67, 1.71],
  tjk_524 = [1.74, 1.65, 1.66, 1.66, 1.68, 1.69, 1.70, 1.72, 1.74, 1.70, 1.64, 1.68, 1.67, 1.65, 1.69, 1.61, 1.72, 1.66, 1.63, 1.70],
  tjk_525 = [1.65, 1.62, 1.61, 1.67, 1.69, 1.72, 1.64, 1.61, 1.69, 1.64, 1.66, 1.62, 1.62, 1.66, 1.64, 1.70, 1.62, 1.69, 1.58, 1.67],
  tjk_526 = [1.69, 1.71, 1.60, 1.59, 1.64, 1.63, 1.64, 1.62, 1.67, 1.65, 1.67, 1.67, 1.68, 1.58, 1.62, 1.70, 1.65, 1.69, 1.64, 1.67],
  tjk_527 = [1.69, 1.68, 1.68, 1.67, 1.71, 1.62, 1.66, 1.65, 1.64, 1.65, 1.70, 1.65, 1.65, 1.67, 1.75, 1.71, 1.70, 1.69, 1.64, 1.68],
  tjk_528 = [1.55, 1.74, 1.69, 1.66, 1.68, 1.69, 1.63, 1.69, 1.72, 1.71, 1.71, 1.65, 1.62, 1.69, 1.64, 1.68, 1.76, 1.72, 1.67, 1.68],
  tjk_529 = [1.67, 1.65, 1.68, 1.68, 1.60, 1.61, 1.67, 1.71, 1.68, 1.63, 1.66, 1.61, 1.67, 1.66, 1.68, 1.60, 1.60, 1.62, 1.68, 1.67],
  tjk_5210 = [1.72, 1.63, 1.77, 1.69, 1.68, 1.63, 1.63, 1.69, 1.65, 1.64, 1.59, 1.66, 1.65, 1.65, 1.66, 1.69, 1.67, 1.71, 1.63, 1.69],
  tjk_531 = [2.84, 3.14, 2.62, 3.21, 3.17, 3.00, 2.90, 2.90, 3.29, 2.81, 2.84, 2.71, 2.92, 3.07, 2.96, 2.96, 2.97, 3.02, 2.92, 3.30],
  tjk_532 = [3.05, 2.93, 2.97, 3.07, 2.94, 3.30, 3.33, 3.02, 3.21, 3.02, 3.23, 2.96, 2.97, 2.95, 3.06, 3.50, 2.99, 2.89, 3.04, 3.18],
  tjk_533 = [2.81, 2.84, 3.16, 2.89, 2.82, 2.91, 2.77, 2.95, 2.69, 3.05, 2.92, 3.10, 3.41, 2.96, 3.25, 2.88, 3.16, 2.75, 3.13, 2.93],
  tjk_534 = [3.18, 3.16, 3.01, 3.10, 3.04, 3.00, 3.23, 2.81, 2.95, 2.75, 2.93, 2.98, 3.16, 3.20, 3.01, 2.90, 2.78, 2.74, 3.18, 3.10],
  tjk_535 = [3.15, 3.16, 3.04, 3.05, 2.79, 3.15, 3.06, 2.78, 2.90, 3.20, 2.70, 2.93, 3.27, 2.80, 2.89, 2.77, 3.03, 3.00, 2.96, 2.87],
  tjk_536 = [2.98, 2.93, 2.86, 3.02, 2.87, 2.89, 3.03, 3.05, 3.09, 3.02, 3.26, 2.86, 2.93, 3.13, 3.16, 2.97, 3.10, 2.80, 3.16, 3.10],
  tjk_537 = [3.26, 3.04, 3.08, 2.87, 2.88, 2.98, 3.05, 3.01, 2.67, 3.16, 3.27, 2.84, 2.78, 3.07, 2.94, 3.08, 3.17, 3.12, 2.89, 2.88],
  tjk_538 = [3.22, 3.02, 2.95, 2.92, 2.98, 3.17, 2.93, 2.81, 2.98, 3.13, 3.26, 3.03, 2.88, 3.00, 2.95, 3.15, 3.00, 3.21, 3.06, 3.19],
  tjk_539 = [3.13, 2.84, 2.96, 3.08, 3.12, 2.89, 2.79, 3.04, 2.90, 2.96, 2.92, 2.96, 3.16, 2.93, 2.90, 2.84, 3.07, 2.87, 3.07, 3.10],
  tjk_5310 = [2.89, 2.80, 3.02, 3.19, 3.16, 2.82, 2.93, 2.92, 2.91, 2.84, 3.03, 2.75, 3.31, 3.17, 2.93, 2.96, 2.89, 3.11, 3.06, 3.14],
  tjk_541 = [2.93, 3.13, 3.09, 2.88, 3.08, 3.00, 3.21, 3.01, 2.91, 2.96, 3.13, 3.03, 3.04, 2.88, 2.93, 2.93, 3.07, 2.87, 2.87, 3.18],
  tjk_542 = [2.74, 3.11, 2.96, 2.85, 3.05, 2.99, 2.68, 2.70, 3.06, 2.91, 3.18, 3.03, 3.21, 3.21, 3.09, 2.85, 3.05, 3.15, 2.96, 3.04],
  tjk_543 = [2.91, 2.99, 3.01, 2.93, 2.71, 2.86, 3.13, 3.04, 2.88, 2.99, 3.07, 3.09, 2.78, 2.75, 3.02, 3.06, 3.21, 2.93, 2.91, 2.79],
  tjk_544 = [3.09, 3.02, 2.93, 2.94, 3.31, 3.15, 3.18, 2.84, 3.22, 2.88, 2.86, 2.82, 3.03, 2.84, 3.14, 3.36, 2.94, 3.05, 3.12, 2.90],
  tjk_545 = [3.24, 2.88, 2.93, 3.17, 2.81, 3.16, 3.11, 3.28, 2.78, 2.73, 3.17, 2.94, 3.12, 2.83, 2.97, 3.23, 2.93, 3.17, 2.99, 2.86],
  tjk_546 = [2.79, 2.88, 2.96, 3.03, 2.81, 3.12, 3.07, 2.95, 2.90, 3.08, 2.96, 2.95, 3.24, 3.05, 3.08, 2.52, 2.88, 3.26, 3.22, 3.12],
  tjk_547 = [2.98, 3.05, 2.97, 3.05, 2.79, 2.84, 3.14, 3.37, 3.13, 3.33, 2.75, 3.11, 3.09, 2.62, 3.29, 2.90, 3.15, 2.91, 3.00, 2.63],
  tjk_548 = [2.74, 2.90, 2.86, 2.91, 3.29, 2.74, 2.85, 3.00, 3.01, 3.21, 2.86, 3.06, 2.78, 2.86, 2.79, 3.30, 3.12, 2.84, 2.92, 2.96],
  tjk_549 = [2.97, 2.87, 3.09, 2.93, 3.18, 2.90, 2.83, 2.84, 2.98, 2.88, 2.90, 3.40, 3.26, 3.12, 2.81, 3.38, 3.03, 3.00, 2.78, 2.82],
  tjk_5410 = [2.72, 3.01, 2.66, 3.14, 3.14, 2.86, 3.26, 2.99, 2.82, 3.18, 2.96, 3.25, 2.75, 3.15, 3.06, 2.98, 3.01, 3.04, 3.07, 3.22],
  tjk_551 = [4.24, 4.41, 4.52, 4.33, 4.74, 4.35, 4.26, 4.49, 3.94, 4.98, 4.28, 4.85, 4.28, 4.65, 4.55, 4.97, 4.56, 4.09, 4.05, 3.92],
  tjk_552 = [4.45, 3.84, 4.47, 4.73, 4.17, 4.65, 4.45, 4.85, 4.09, 4.37, 4.36, 4.49, 4.26, 4.18, 4.45, 4.68, 4.49, 4.33, 4.18, 5.00],
  tjk_553 = [4.30, 4.34, 4.45, 4.18, 4.76, 4.40, 3.71, 4.72, 4.69, 5.00, 4.26, 4.20, 4.62, 4.61, 4.23, 4.56, 3.76, 4.40, 4.61, 4.15],
  tjk_554 = [4.31, 4.23, 4.91, 4.30, 4.46, 4.94, 3.54, 4.17, 4.19, 4.32, 4.67, 4.57, 4.67, 4.89, 4.01, 3.92, 3.75, 4.36, 3.81, 4.49],
  tjk_555 = [4.51, 4.30, 4.14, 4.65, 4.63, 4.33, 5.00, 4.25, 4.83, 3.67, 4.42, 4.42, 4.27, 4.34, 4.15, 4.17, 4.55, 4.37, 4.57, 5.00],
  tjk_556 = [3.77, 4.21, 3.94, 4.11, 4.43, 4.25, 4.33, 4.43, 4.19, 4.15, 4.23, 4.27, 4.14, 4.75, 4.46, 4.64, 4.17, 4.42, 4.26, 4.03],
  tjk_557 = [4.16, 4.49, 3.88, 4.36, 4.29, 4.53, 4.26, 4.55, 4.38, 4.09, 4.67, 3.98, 4.66, 4.90, 4.11, 4.43, 4.58, 4.10, 4.65, 4.22],
  tjk_558 = [4.27, 4.67, 4.47, 3.77, 4.21, 4.24, 5.00, 4.34, 4.50, 4.03, 4.15, 4.46, 4.93, 4.47, 4.03, 4.42, 3.99, 4.05, 4.39, 4.23],
  tjk_559 = [4.40, 4.27, 4.38, 4.21, 4.20, 4.11, 4.68, 3.90, 4.16, 5.00, 3.91, 4.40, 4.19, 4.60, 4.57, 4.19, 4.07, 4.32, 4.35, 4.64],
  tjk_5510 = [4.64, 4.53, 4.81, 3.81, 4.70, 4.66, 4.52, 3.99, 4.49, 4.47, 4.57, 4.24, 3.81, 4.49, 4.39, 4.36, 4.59, 4.50, 4.41, 4.95],
  tjk_561 = [1.66, 1.69, 1.65, 1.64, 1.69, 1.61, 1.66, 1.61, 1.58, 1.62, 1.70, 1.65, 1.63, 1.67, 1.67, 1.72, 1.67, 1.64, 1.68, 1.72],
  tjk_562 = [1.67, 1.61, 1.62, 1.67, 1.59, 1.74, 1.70, 1.59, 1.74, 1.73, 1.68, 1.61, 1.71, 1.74, 1.62, 1.67, 1.64, 1.71, 1.68, 1.57],
  tjk_563 = [1.68, 1.62, 1.68, 1.70, 1.67, 1.67, 1.70, 1.72, 1.63, 1.71, 1.62, 1.75, 1.59, 1.76, 1.70, 1.67, 1.65, 1.72, 1.66, 1.65],
  tjk_564 = [1.66, 1.61, 1.76, 1.62, 1.63, 1.74, 1.70, 1.70, 1.67, 1.67, 1.62, 1.65, 1.61, 1.69, 1.62, 1.71, 1.65, 1.66, 1.64, 1.67],
  tjk_565 = [1.67, 1.64, 1.69, 1.66, 1.69, 1.66, 1.61, 1.59, 1.64, 1.61, 1.69, 1.65, 1.63, 1.60, 1.64, 1.63, 1.70, 1.61, 1.71, 1.65],
  tjk_566 = [1.74, 1.70, 1.61, 1.68, 1.64, 1.72, 1.63, 1.63, 1.64, 1.74, 1.68, 1.69, 1.64, 1.73, 1.66, 1.62, 1.65, 1.70, 1.64, 1.66],
  tjk_567 = [1.69, 1.61, 1.63, 1.63, 1.65, 1.59, 1.66, 1.75, 1.67, 1.60, 1.64, 1.69, 1.61, 1.72, 1.70, 1.66, 1.63, 1.68, 1.64, 1.68],
  tjk_568 = [1.63, 1.71, 1.61, 1.64, 1.70, 1.69, 1.66, 1.76, 1.71, 1.66, 1.68, 1.70, 1.71, 1.70, 1.70, 1.61, 1.65, 1.60, 1.70, 1.67],
  tjk_569 = [1.65, 1.67, 1.61, 1.67, 1.75, 1.68, 1.57, 1.72, 1.62, 1.71, 1.62, 1.66, 1.69, 1.71, 1.62, 1.73, 1.66, 1.69, 1.63, 1.65],
  tjk_5610 = [1.69, 1.71, 1.58, 1.68, 1.63, 1.65, 1.65, 1.67, 1.66, 1.66, 1.65, 1.61, 1.66, 1.70, 1.62, 1.65, 1.69, 1.70, 1.64, 1.66],
  tjk_571 = [3.35, 3.07, 3.25, 2.76, 3.07, 2.70, 3.20, 3.15, 3.01, 2.92, 3.06, 2.90, 3.11, 2.93, 2.70, 2.85, 3.09, 3.06, 3.10, 2.93],
  tjk_572 = [3.27, 2.96, 3.29, 2.86, 2.98, 3.06, 3.10, 2.83, 3.08, 3.26, 2.89, 2.87, 3.00, 2.97, 3.04, 3.04, 3.18, 3.10, 2.86, 3.15],
  tjk_573 = [2.92, 2.96, 3.19, 3.09, 3.04, 2.97, 3.16, 2.83, 3.37, 2.94, 3.10, 3.16, 2.88, 2.74, 3.04, 3.11, 3.02, 2.95, 3.07, 2.98],
  tjk_574 = [2.91, 3.22, 2.85, 2.82, 2.89, 2.84, 2.84, 2.95, 2.85, 2.99, 3.05, 3.02, 3.37, 2.80, 2.95, 2.90, 2.95, 3.38, 3.25, 3.11],
  tjk_575 = [2.76, 3.05, 2.94, 3.20, 3.19, 3.03, 3.13, 3.07, 3.07, 3.06, 2.98, 2.97, 3.11, 3.20, 2.89, 3.03, 3.10, 3.31, 2.90, 2.92],
  tjk_576 = [2.91, 2.93, 3.19, 3.14, 2.92, 3.01, 2.87, 3.01, 3.06, 3.21, 3.04, 2.76, 2.90, 3.21, 3.05, 3.19, 3.11, 3.01, 3.17, 2.81],
  tjk_577 = [3.35, 2.78, 2.77, 3.19, 2.95, 2.93, 2.97, 3.19, 2.88, 2.89, 3.25, 3.03, 2.81, 2.84, 2.72, 2.86, 3.21, 2.92, 2.74, 3.09],
  tjk_578 = [2.81, 2.97, 3.01, 3.05, 3.04, 3.03, 3.40, 3.05, 2.78, 3.24, 3.00, 2.93, 3.18, 3.14, 2.90, 2.69, 2.93, 2.92, 2.98, 3.05],
  tjk_579 = [2.90, 3.34, 2.67, 2.86, 2.97, 2.93, 2.78, 3.21, 3.03, 3.07, 3.04, 3.19, 3.10, 3.08, 2.92, 2.89, 2.81, 3.20, 2.90, 2.80],
  tjk_5710 = [2.65, 3.40, 2.82, 3.04, 3.09, 2.95, 2.95, 2.91, 2.95, 3.28, 2.92, 3.07, 3.15, 2.72, 3.25, 2.98, 2.87, 2.73, 2.88, 3.24],
  tjk_581 = [4.93, 4.12, 4.55, 3.99, 4.40, 4.53, 4.30, 4.70, 3.85, 4.35, 4.06, 4.30, 4.09, 4.35, 4.17, 4.37, 4.01, 4.47, 4.24, 4.86],
  tjk_582 = [4.64, 4.03, 4.41, 4.77, 4.47, 4.62, 4.30, 4.33, 4.53, 5.00, 4.07, 4.08, 4.31, 3.95, 3.72, 4.43, 4.22, 3.49, 4.10, 4.32],
  tjk_583 = [4.25, 4.39, 4.13, 3.97, 4.36, 4.84, 4.01, 4.14, 4.45, 4.52, 4.27, 4.68, 4.11, 4.26, 4.48, 4.24, 4.79, 3.91, 4.31, 4.07],
  tjk_584 = [4.34, 3.79, 4.31, 4.11, 4.03, 4.71, 4.14, 4.65, 4.49, 4.01, 4.57, 4.38, 3.87, 4.23, 5.00, 4.53, 4.42, 4.31, 4.71, 4.09],
  tjk_585 = [4.43, 4.60, 4.37, 4.22, 4.32, 4.43, 4.46, 4.15, 4.33, 5.00, 4.63, 4.17, 4.75, 4.74, 4.04, 3.85, 4.64, 5.00, 4.10, 4.53],
  tjk_586 = [4.48, 4.16, 4.30, 3.90, 4.08, 4.06, 4.49, 4.40, 4.09, 4.48, 4.82, 4.50, 4.19, 4.51, 4.56, 4.85, 3.77, 4.47, 4.69, 4.09],
  tjk_587 = [4.22, 3.91, 4.45, 4.15, 4.67, 4.54, 4.71, 4.50, 4.42, 4.60, 4.13, 4.74, 3.98, 4.61, 5.00, 4.04, 4.26, 4.17, 4.39, 4.81],
  tjk_588 = [4.41, 4.04, 4.53, 4.16, 4.66, 3.88, 4.50, 4.63, 4.50, 4.29, 4.05, 4.45, 3.90, 4.44, 4.11, 4.19, 4.72, 4.88, 4.75, 4.68],
  tjk_589 = [4.48, 3.97, 4.59, 4.71, 4.64, 4.20, 4.42, 4.41, 4.78, 4.30, 4.61, 4.06, 4.08, 4.23, 4.19, 4.17, 4.46, 5.00, 4.66, 4.16],
  tjk_5810 = [4.35, 4.20, 4.70, 3.74, 4.54, 4.23, 4.19, 4.08, 4.14, 4.55, 4.35, 4.40, 3.96, 4.42, 4.82, 3.78, 4.19, 4.98, 4.08, 4.99],
  tjk_591 = [1.71, 1.69, 1.66, 1.71, 1.63, 1.70, 1.67, 1.70, 1.71, 1.65, 1.65, 1.72, 1.69, 1.67, 1.67, 1.59, 1.69, 1.61, 1.65, 1.65],
  tjk_592 = [1.67, 1.81, 1.73, 1.67, 1.68, 1.64, 1.61, 1.66, 1.69, 1.72, 1.74, 1.67, 1.64, 1.64, 1.60, 1.56, 1.70, 1.74, 1.59, 1.70],
  tjk_593 = [1.70, 1.73, 1.70, 1.62, 1.66, 1.66, 1.67, 1.68, 1.65, 1.57, 1.71, 1.71, 1.65, 1.68, 1.69, 1.70, 1.68, 1.68, 1.67, 1.71],
  tjk_594 = [1.64, 1.71, 1.69, 1.73, 1.67, 1.77, 1.64, 1.64, 1.63, 1.64, 1.72, 1.66, 1.59, 1.59, 1.71, 1.64, 1.62, 1.66, 1.65, 1.64],
  tjk_595 = [1.63, 1.72, 1.64, 1.69, 1.66, 1.72, 1.73, 1.55, 1.63, 1.59, 1.63, 1.77, 1.77, 1.62, 1.72, 1.61, 1.70, 1.68, 1.75, 1.64],
  tjk_596 = [1.79, 1.70, 1.72, 1.68, 1.70, 1.68, 1.66, 1.65, 1.68, 1.70, 1.60, 1.67, 1.70, 1.64, 1.65, 1.65, 1.66, 1.69, 1.80, 1.66],
  tjk_597 = [1.72, 1.65, 1.67, 1.69, 1.63, 1.68, 1.71, 1.66, 1.64, 1.69, 1.66, 1.67, 1.74, 1.72, 1.67, 1.73, 1.68, 1.74, 1.68, 1.66],
  tjk_598 = [1.72, 1.62, 1.64, 1.59, 1.65, 1.67, 1.72, 1.71, 1.66, 1.66, 1.74, 1.64, 1.63, 1.62, 1.55, 1.68, 1.67, 1.60, 1.68, 1.67],
  tjk_599 = [1.64, 1.58, 1.62, 1.63, 1.73, 1.73, 1.64, 1.66, 1.62, 1.64, 1.63, 1.72, 1.68, 1.66, 1.62, 1.63, 1.69, 1.74, 1.68, 1.65],
  tjk_5910 = [1.62, 1.71, 1.73, 1.68, 1.68, 1.64, 1.65, 1.67, 1.70, 1.64, 1.63, 1.76, 1.60, 1.72, 1.65, 1.66, 1.62, 1.70, 1.57, 1.64],
  tjk_601 = [3.07, 2.82, 3.52, 2.86, 3.22, 2.92, 3.12, 2.83, 3.26, 3.15, 2.96, 2.88, 3.03, 3.06, 2.92, 3.09, 2.96, 2.91, 2.78, 3.15],
  tjk_602 = [2.94, 3.04, 3.24, 3.18, 3.15, 2.88, 2.80, 2.77, 2.84, 2.79, 2.92, 3.36, 2.82, 3.12, 2.91, 3.25, 3.04, 2.88, 2.81, 3.00],
  tjk_603 = [2.94, 3.08, 2.59, 2.97, 2.80, 2.94, 3.16, 2.58, 2.92, 3.14, 3.13, 2.88, 2.74, 3.16, 3.15, 3.24, 2.99, 2.93, 2.98, 3.21],
  tjk_604 = [2.97, 2.99, 2.78, 3.16, 3.32, 2.94, 3.14, 3.01, 2.65, 2.91, 3.23, 3.01, 2.70, 2.95, 3.31, 2.71, 3.12, 3.09, 3.17, 2.95],
  tjk_605 = [3.11, 3.23, 2.85, 2.92, 2.93, 2.97, 2.73, 3.16, 2.86, 3.28, 3.03, 3.05, 2.96, 3.32, 2.76, 2.96, 2.80, 2.95, 2.96, 3.05],
  tjk_606 = [2.81, 3.10, 3.22, 3.01, 3.51, 2.84, 3.05, 2.88, 2.88, 2.78, 2.91, 3.21, 3.19, 2.99, 2.98, 3.18, 2.99, 2.90, 2.78, 2.89],
  tjk_607 = [3.11, 2.80, 2.96, 3.02, 3.40, 2.85, 3.20, 3.30, 3.02, 3.14, 3.09, 3.06, 2.89, 3.39, 2.81, 3.01, 3.00, 2.92, 3.02, 3.03],
  tjk_608 = [2.98, 2.80, 3.11, 3.26, 3.22, 2.81, 3.10, 2.92, 2.90, 3.28, 3.02, 3.12, 3.06, 3.02, 3.05, 3.03, 3.09, 3.16, 2.76, 2.91],
  tjk_609 = [3.17, 2.77, 3.16, 3.04, 3.00, 3.14, 3.09, 3.03, 3.18, 2.82, 2.95, 2.92, 2.84, 2.70, 3.03, 2.94, 2.94, 2.99, 2.94, 3.03],
  tjk_6010 = [3.08, 2.60, 2.99, 2.89, 3.06, 2.88, 3.14, 2.94, 2.97, 2.86, 3.02, 2.83, 2.94, 3.06, 3.29, 3.03, 2.95, 3.01, 2.97, 2.90],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.55, 2.32, 2.64, 2.43, 2.48, 2.56, 2.49, 2.37, 2.50, 2.43, 2.71, 2.44, 2.48, 2.47, 2.61, 2.51, 2.46, 2.66, 2.34, 2.43],
  xi_12 = [2.36, 2.54, 2.58, 2.51, 2.49, 2.46, 2.72, 2.64, 2.63, 2.39, 2.67, 2.62, 2.35, 2.65, 2.72, 2.53, 2.70, 2.77, 2.61, 2.40],
  xi_13 = [2.50, 2.42, 2.53, 2.65, 2.54, 2.43, 2.63, 2.48, 2.50, 2.45, 2.60, 2.63, 2.44, 2.46, 2.51, 2.35, 2.56, 2.37, 2.52, 2.58],
  xi_14 = [2.35, 2.44, 2.60, 2.51, 2.25, 2.65, 2.69, 2.54, 2.42, 2.52, 2.69, 2.54, 2.33, 2.50, 2.47, 2.41, 2.46, 2.46, 2.69, 2.62],
  xi_15 = [2.57, 2.64, 2.61, 2.64, 2.65, 2.25, 2.39, 2.42, 2.44, 2.30, 2.43, 2.66, 2.54, 2.49, 2.62, 2.64, 2.47, 2.51, 2.43, 2.66],
  xi_16 = [2.44, 2.49, 2.48, 2.40, 2.54, 2.32, 2.45, 2.48, 2.56, 2.47, 2.46, 2.50, 2.50, 2.47, 2.53, 2.46, 2.78, 2.57, 2.40, 2.34],
  xi_17 = [2.57, 2.49, 2.53, 2.45, 2.47, 2.55, 2.27, 2.42, 2.43, 2.50, 2.38, 2.44, 2.60, 2.62, 2.49, 2.47, 2.50, 2.46, 2.40, 2.58],
  xi_18 = [2.85, 2.44, 2.41, 2.53, 2.56, 2.71, 2.54, 2.55, 2.65, 2.64, 2.33, 2.55, 2.52, 2.40, 2.40, 2.37, 2.50, 2.53, 2.36, 2.57],
  xi_19 = [2.50, 2.64, 2.39, 2.51, 2.33, 2.37, 2.62, 2.48, 2.56, 2.55, 2.44, 2.43, 2.50, 2.67, 2.40, 2.55, 2.64, 2.50, 2.52, 2.40],
  xi_110 = [2.63, 2.27, 2.52, 2.49, 2.33, 2.43, 2.24, 2.54, 2.34, 2.44, 2.69, 2.76, 2.61, 2.37, 2.55, 2.29, 2.52, 2.47, 2.49, 2.32],
  xi_21 = [5.48, 5.56, 5.84, 5.72, 5.40, 6.40, 5.31, 4.87, 6.97, 5.91, 5.37, 5.36, 5.72, 5.21, 5.53, 4.91, 4.53, 5.51, 5.47, 5.41],
  xi_22 = [5.01, 5.20, 6.12, 5.78, 6.03, 5.08, 5.71, 5.72, 6.07, 5.92, 5.46, 5.75, 5.21, 5.72, 6.01, 5.89, 5.71, 5.38, 4.70, 5.29],
  xi_23 = [6.10, 5.25, 5.16, 5.44, 6.00, 5.56, 6.16, 5.83, 6.46, 5.64, 5.53, 4.99, 5.97, 6.04, 5.81, 5.36, 5.27, 4.94, 5.10, 5.55],
  xi_24 = [5.62, 5.54, 5.29, 5.29, 4.57, 5.10, 6.31, 5.07, 5.67, 5.65, 5.30, 5.46, 5.27, 5.69, 5.54, 7.03, 4.81, 5.90, 4.67, 5.41],
  xi_25 = [4.72, 5.95, 5.64, 5.40, 5.38, 6.13, 5.59, 5.34, 5.57, 5.66, 5.37, 5.39, 5.60, 4.88, 5.74, 5.42, 5.42, 5.76, 6.00, 4.67],
  xi_26 = [5.40, 5.07, 5.42, 5.95, 6.18, 5.20, 6.08, 6.41, 5.63, 5.54, 5.30, 4.32, 5.58, 4.61, 5.13, 5.50, 5.39, 6.09, 5.33, 6.18],
  xi_27 = [6.03, 5.18, 5.19, 5.08, 5.56, 4.63, 5.39, 6.88, 5.78, 5.53, 5.64, 6.08, 4.98, 6.49, 5.46, 6.35, 5.12, 5.18, 4.54, 5.76],
  xi_28 = [5.16, 6.00, 5.82, 5.64, 5.23, 6.14, 5.60, 5.17, 5.94, 5.45, 5.46, 5.17, 5.36, 5.90, 5.83, 4.85, 5.18, 4.96, 6.11, 5.16],
  xi_29 = [5.22, 5.48, 7.49, 4.77, 5.55, 5.32, 4.83, 4.58, 5.57, 6.15, 5.58, 5.53, 5.44, 5.71, 4.84, 5.92, 5.97, 5.90, 5.31, 6.09],
  xi_210 = [5.50, 5.62, 5.09, 6.42, 5.70, 5.74, 6.16, 5.71, 5.76, 5.65, 5.43, 5.75, 5.61, 4.56, 6.15, 5.87, 4.71, 5.04, 4.89, 5.83],
  xi_31 = [2.46, 2.47, 2.64, 2.35, 2.50, 2.64, 2.48, 2.51, 2.54, 2.59, 2.62, 2.56, 2.55, 2.42, 2.66, 2.40, 2.38, 2.37, 2.71, 2.60],
  xi_32 = [2.27, 2.54, 2.46, 2.59, 2.43, 2.55, 2.44, 2.32, 2.66, 2.58, 2.48, 2.44, 2.38, 2.39, 2.42, 2.52, 2.46, 2.40, 2.47, 2.63],
  xi_33 = [2.46, 2.74, 2.40, 2.48, 2.39, 2.52, 2.61, 2.36, 2.52, 2.41, 2.44, 2.54, 2.52, 2.32, 2.37, 2.50, 2.85, 2.41, 2.33, 2.53],
  xi_34 = [2.42, 2.58, 2.55, 2.63, 2.68, 2.56, 2.49, 2.41, 2.46, 2.49, 2.50, 2.35, 2.41, 2.40, 2.52, 2.16, 2.53, 2.37, 2.42, 2.66],
  xi_35 = [2.53, 2.79, 2.58, 2.51, 2.39, 2.35, 2.58, 2.62, 2.40, 2.49, 2.36, 2.38, 2.45, 2.52, 2.45, 2.48, 2.40, 2.60, 2.35, 2.60],
  xi_36 = [2.46, 2.39, 2.42, 2.64, 2.67, 2.55, 2.60, 2.42, 2.54, 2.50, 2.74, 2.67, 2.51, 2.46, 2.24, 2.39, 2.43, 2.46, 2.44, 2.50],
  xi_37 = [2.45, 2.28, 2.74, 2.49, 2.44, 2.62, 2.55, 2.40, 2.39, 2.62, 2.30, 2.44, 2.44, 2.50, 2.41, 2.62, 2.55, 2.67, 2.38, 2.57],
  xi_38 = [2.40, 2.50, 2.79, 2.71, 2.64, 2.50, 2.53, 2.59, 2.47, 2.57, 2.38, 2.51, 2.43, 2.51, 2.44, 2.68, 2.61, 2.54, 2.42, 2.30],
  xi_39 = [2.41, 2.59, 2.81, 2.51, 2.52, 2.48, 2.48, 2.37, 2.35, 2.39, 2.54, 2.69, 2.58, 2.58, 2.53, 2.51, 2.51, 2.39, 2.58, 2.74],
  xi_310 = [2.59, 2.51, 2.78, 2.55, 2.54, 2.69, 2.56, 2.45, 2.57, 2.54, 2.64, 2.43, 2.47, 2.65, 2.54, 2.52, 2.57, 2.41, 2.59, 2.50],
  xi_41 = [8.28, 8.03, 9.15, 9.41, 6.97, 8.64, 9.12, 7.38, 8.41, 7.73, 8.64, 7.95, 8.14, 8.24, 8.47, 9.11, 7.31, 9.67, 9.06, 8.84],
  xi_42 = [8.12, 8.80, 9.12, 9.15, 7.96, 7.42, 9.05, 7.98, 7.61, 8.05, 9.99, 7.73, 9.80, 8.02, 7.44, 9.66, 8.80, 6.86, 8.06, 8.71],
  xi_43 = [8.33, 8.07, 8.10, 7.33, 7.48, 7.41, 10.00, 8.52, 8.22, 8.80, 7.86, 7.79, 7.31, 9.29, 8.83, 7.90, 8.92, 7.24, 8.74, 7.03],
  xi_44 = [7.22, 8.93, 9.99, 7.40, 9.42, 10.00, 8.58, 7.82, 10.00, 8.00, 8.63, 7.94, 10.00, 8.27, 9.86, 9.88, 8.42, 8.42, 8.37, 6.94],
  xi_45 = [6.76, 8.90, 7.83, 7.83, 8.54, 7.93, 9.25, 10.00, 9.53, 8.60, 7.60, 7.98, 7.56, 8.51, 8.73, 9.54, 8.90, 9.34, 7.49, 8.61],
  xi_46 = [8.72, 8.91, 9.09, 8.64, 10.00, 8.12, 8.22, 8.91, 9.21, 7.27, 10.00, 9.26, 8.38, 8.46, 10.00, 9.31, 8.71, 7.99, 9.27, 7.52],
