  tjk_137 = [2.87, 2.38, 2.66, 5.00, 5.00, 5.00, 5.00, 3.87, 5.00, 4.53, 2.71, 3.02, 5.00, 3.20, 1.24, 5.00, 4.47, 5.00, 5.00, 5.00],
  tjk_138 = [2.65, 5.00, 5.00, 5.00, 1.27, 5.00, 2.47, 5.00, 2.52, 4.01, 1.76, 1.33, 2.72, 5.00, 3.59, 2.16, 5.00, 3.82, 1.00, 4.97],
  tjk_139 = [3.85, 5.00, 4.68, 5.00, 1.60, 3.87, 2.58, 5.00, 4.77, 5.00, 2.02, 3.56, 5.00, 1.47, 5.00, 5.00, 1.21, 3.92, 1.20, 5.00],
  tjk_1310 = [5.00, 5.00, 5.00, 4.41, 1.17, 4.99, 5.00, 5.00, 3.10, 5.00, 5.00, 4.79, 4.04, 5.00, 2.98, 5.00, 4.89, 3.90, 2.30, 3.14],
  tjk_141 = [5.00, 2.00, 5.00, 4.16, 1.89, 5.00, 3.79, 4.05, 2.22, 2.38, 3.50, 2.02, 1.40, 3.97, 2.68, 5.00, 3.80, 1.80, 4.52, 5.00],
  tjk_142 = [5.00, 5.00, 4.81, 2.94, 5.00, 4.02, 2.73, 2.52, 3.25, 3.10, 5.00, 2.24, 5.00, 5.00, 5.00, 5.00, 3.27, 4.12, 2.46, 1.80],
  tjk_143 = [2.48, 5.00, 2.53, 3.32, 2.93, 1.37, 3.27, 1.08, 4.83, 1.58, 1.78, 3.31, 2.07, 1.99, 2.18, 3.29, 4.22, 5.00, 2.62, 3.72],
  tjk_144 = [1.07, 5.00, 4.39, 1.79, 3.48, 3.18, 1.78, 1.00, 5.00, 2.92, 5.00, 5.00, 2.40, 2.20, 3.72, 1.77, 4.50, 2.21, 3.31, 4.68],
  tjk_145 = [3.85, 5.00, 4.16, 4.23, 3.03, 2.63, 2.83, 2.88, 3.05, 4.09, 2.15, 3.30, 5.00, 4.83, 2.35, 4.20, 4.78, 4.69, 3.26, 2.39],
  tjk_146 = [2.45, 1.83, 1.85, 1.87, 1.61, 1.28, 2.87, 2.68, 2.77, 5.00, 4.91, 2.60, 2.32, 5.00, 2.58, 1.37, 3.92, 3.33, 2.20, 2.61],
  tjk_147 = [2.17, 2.33, 2.89, 2.29, 2.59, 5.00, 3.02, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.68, 2.81, 4.71, 3.24, 4.70, 5.00, 5.00],
  tjk_148 = [4.21, 5.00, 1.94, 3.68, 2.92, 1.61, 2.34, 1.36, 2.81, 4.67, 2.33, 5.00, 5.00, 1.98, 1.85, 1.31, 2.48, 5.00, 4.01, 2.43],
  tjk_149 = [1.88, 2.32, 2.40, 1.02, 1.98, 2.10, 5.00, 1.77, 5.00, 1.82, 3.44, 2.56, 1.49, 2.27, 1.79, 1.89, 2.45, 2.19, 2.32, 2.17],
  tjk_1410 = [3.79, 4.56, 4.40, 5.00, 3.07, 2.36, 5.00, 2.45, 1.44, 1.47, 3.53, 2.86, 3.25, 1.10, 5.00, 3.39, 5.00, 1.47, 2.18, 1.00],
  tjk_151 = [1.63, 1.79, 2.66, 2.04, 1.38, 1.43, 2.17, 1.35, 2.38, 2.13, 1.40, 2.84, 1.97, 2.02, 1.47, 1.61, 1.53, 1.83, 2.67, 1.37],
  tjk_152 = [1.67, 2.00, 2.05, 1.30, 1.53, 1.88, 1.00, 2.04, 1.00, 1.45, 1.31, 1.38, 1.26, 1.16, 1.61, 1.71, 1.83, 1.61, 1.82, 1.61],
  tjk_153 = [1.38, 1.98, 1.73, 1.05, 1.61, 3.20, 1.74, 1.88, 2.20, 1.62, 1.68, 1.54, 1.65, 2.00, 1.73, 1.60, 1.39, 1.48, 1.76, 1.58],
  tjk_154 = [2.04, 2.21, 1.46, 2.64, 1.79, 1.66, 1.73, 1.74, 1.00, 2.10, 2.10, 1.00, 1.65, 1.41, 2.23, 1.33, 1.80, 1.98, 1.61, 2.16],
  tjk_155 = [1.94, 1.45, 1.42, 1.65, 1.68, 1.98, 2.08, 1.67, 1.39, 2.01, 2.35, 1.44, 1.56, 2.10, 1.53, 1.76, 1.87, 1.66, 2.21, 1.12],
  tjk_156 = [1.69, 1.28, 1.35, 2.06, 1.00, 2.02, 1.56, 1.41, 1.31, 1.00, 1.81, 1.41, 1.78, 1.78, 1.05, 1.57, 2.11, 1.31, 2.78, 2.06],
  tjk_157 = [2.06, 1.63, 1.70, 1.53, 1.31, 1.94, 1.00, 2.39, 1.46, 1.00, 2.36, 1.26, 1.85, 1.79, 1.44, 2.50, 2.05, 1.58, 2.30, 1.65],
  tjk_158 = [1.02, 1.44, 2.31, 1.67, 1.85, 2.42, 2.50, 1.56, 1.90, 1.90, 1.52, 1.46, 1.93, 2.35, 1.36, 1.62, 1.37, 2.01, 1.37, 1.48],
  tjk_159 = [1.10, 1.29, 1.79, 1.59, 1.70, 1.17, 2.35, 1.53, 1.28, 1.44, 1.96, 1.67, 1.45, 1.28, 2.33, 2.13, 1.70, 2.35, 1.28, 1.83],
  tjk_1510 = [1.37, 2.29, 1.99, 1.65, 1.66, 2.15, 1.18, 2.91, 1.68, 2.32, 1.95, 1.45, 1.73, 1.78, 2.21, 2.16, 1.92, 2.13, 2.52, 2.02],
  tjk_161 = [5.00, 1.21, 5.00, 4.08, 1.75, 5.00, 2.69, 3.78, 2.55, 4.54, 1.67, 3.65, 2.71, 4.82, 2.54, 1.82, 5.00, 4.74, 5.00, 3.56],
  tjk_162 = [2.11, 2.60, 1.09, 1.81, 3.30, 3.03, 1.77, 4.92, 1.45, 1.59, 4.07, 5.00, 5.00, 1.09, 5.00, 1.15, 3.56, 2.82, 5.00, 4.94],
  tjk_163 = [3.60, 2.60, 5.00, 4.78, 3.75, 2.25, 2.89, 1.67, 3.41, 4.10, 3.45, 3.76, 3.75, 5.00, 1.24, 3.19, 2.85, 5.00, 3.27, 2.97],
  tjk_164 = [5.00, 2.28, 3.22, 4.05, 1.78, 2.82, 4.13, 5.00, 3.08, 3.91, 4.68, 3.56, 5.00, 1.61, 5.00, 5.00, 5.00, 2.81, 1.59, 5.00],
  tjk_165 = [1.55, 2.18, 2.85, 1.87, 3.77, 2.08, 1.78, 2.07, 5.00, 4.30, 5.00, 3.91, 1.42, 1.82, 4.80, 3.26, 5.00, 2.61, 2.16, 2.55],
  tjk_166 = [1.37, 5.00, 4.96, 2.80, 2.60, 2.57, 2.64, 3.71, 3.02, 1.59, 2.88, 2.55, 2.08, 3.25, 5.00, 1.30, 5.00, 4.99, 3.77, 2.72],
  tjk_167 = [2.99, 4.63, 5.00, 3.78, 1.82, 3.07, 4.48, 3.02, 5.00, 1.00, 5.00, 1.83, 1.62, 3.09, 1.73, 4.29, 3.30, 3.53, 1.18, 2.04],
  tjk_168 = [3.70, 3.70, 3.18, 3.35, 1.73, 2.45, 4.22, 5.00, 2.71, 2.50, 4.89, 5.00, 3.17, 3.15, 4.38, 3.43, 2.62, 4.43, 1.81, 3.61],
  tjk_169 = [2.50, 2.28, 2.78, 5.00, 4.61, 1.61, 2.93, 4.41, 5.00, 2.26, 1.73, 5.00, 2.29, 2.41, 4.88, 1.23, 3.78, 2.28, 5.00, 5.00],
  tjk_1610 = [2.77, 5.00, 1.11, 2.84, 5.00, 3.65, 2.38, 5.00, 3.26, 2.77, 5.00, 3.98, 3.37, 2.18, 1.68, 4.60, 1.99, 2.44, 3.61, 3.34],
  tjk_171 = [5.00, 1.20, 4.35, 2.75, 5.00, 2.77, 2.45, 2.61, 2.67, 5.00, 3.45, 5.00, 3.80, 2.78, 1.46, 1.73, 5.00, 2.42, 3.35, 3.17],
  tjk_172 = [5.00, 4.51, 2.63, 1.82, 5.00, 1.38, 5.00, 4.76, 3.50, 4.27, 2.53, 3.31, 3.35, 2.03, 4.67, 5.00, 2.40, 3.08, 3.06, 1.86],
  tjk_173 = [1.02, 2.22, 2.90, 1.51, 2.15, 2.55, 2.07, 1.00, 1.03, 5.00, 3.11, 4.98, 2.65, 2.38, 2.77, 2.41, 4.19, 4.07, 1.17, 1.00],
  tjk_174 = [2.80, 2.82, 1.67, 2.00, 2.59, 2.21, 3.65, 1.70, 2.81, 2.04, 4.95, 4.97, 2.54, 5.00, 2.28, 3.89, 2.37, 1.78, 2.33, 3.73],
  tjk_175 = [3.09, 2.57, 3.98, 1.51, 3.55, 3.63, 3.01, 3.75, 3.51, 5.00, 4.42, 5.00, 3.00, 1.04, 2.66, 4.44, 2.42, 5.00, 4.67, 2.91],
  tjk_176 = [2.05, 1.97, 4.01, 4.32, 1.68, 2.84, 4.48, 1.43, 4.21, 5.00, 3.88, 5.00, 2.05, 5.00, 4.98, 5.00, 1.48, 2.38, 3.66, 5.00],
  tjk_177 = [2.37, 1.02, 2.18, 4.88, 3.01, 5.00, 4.28, 1.64, 5.00, 2.05, 2.92, 5.00, 3.33, 5.00, 5.00, 4.55, 5.00, 5.00, 5.00, 2.16],
  tjk_178 = [2.14, 4.64, 5.00, 3.77, 5.00, 3.88, 3.33, 5.00, 1.60, 2.76, 1.00, 1.28, 4.35, 3.30, 4.39, 3.10, 3.04, 5.00, 3.90, 2.34],
  tjk_179 = [2.02, 1.73, 3.37, 5.00, 4.25, 4.33, 3.33, 2.42, 5.00, 2.49, 1.43, 2.49, 3.42, 2.19, 3.62, 5.00, 4.27, 4.26, 1.11, 1.86],
  tjk_1710 = [5.00, 5.00, 2.89, 5.00, 3.38, 1.86, 3.02, 5.00, 2.11, 4.06, 1.22, 5.00, 1.93, 5.00, 1.51, 1.68, 1.19, 1.12, 3.11, 1.22],
  tjk_181 = [1.62, 1.83, 1.25, 3.13, 1.90, 1.86, 2.22, 1.19, 1.69, 1.64, 1.86, 1.66, 1.70, 1.77, 1.79, 2.43, 1.47, 1.61, 1.17, 1.02],
  tjk_182 = [1.94, 1.11, 1.60, 1.17, 1.48, 1.81, 2.03, 2.38, 2.36, 1.59, 1.56, 1.17, 1.38, 2.17, 1.38, 1.03, 1.30, 1.31, 1.54, 1.49],
  tjk_183 = [1.68, 1.72, 2.61, 1.18, 2.02, 1.50, 1.69, 1.03, 1.77, 1.22, 1.53, 1.74, 1.22, 1.40, 1.24, 1.99, 1.47, 2.03, 2.19, 1.20],
  tjk_184 = [1.84, 1.56, 2.35, 1.71, 1.67, 2.20, 1.37, 1.66, 1.27, 1.43, 1.33, 1.37, 1.62, 1.00, 1.99, 1.42, 2.69, 2.14, 1.38, 1.32],
  tjk_185 = [1.40, 2.04, 1.63, 1.11, 1.83, 2.51, 1.87, 1.58, 2.51, 1.49, 1.88, 1.39, 2.06, 1.72, 1.05, 2.25, 2.06, 1.76, 1.59, 2.55],
  tjk_186 = [1.79, 2.69, 2.15, 1.81, 1.15, 2.33, 2.02, 1.32, 1.94, 1.64, 1.06, 1.44, 2.08, 2.03, 1.55, 2.56, 2.12, 1.47, 1.15, 2.02],
  tjk_187 = [1.95, 1.04, 2.02, 1.22, 1.47, 2.29, 1.30, 1.48, 2.01, 1.11, 2.41, 1.34, 1.45, 1.37, 1.68, 1.37, 1.75, 1.76, 1.41, 1.72],
  tjk_188 = [1.83, 1.65, 1.33, 2.66, 1.24, 2.19, 1.83, 1.67, 1.75, 1.70, 1.39, 1.28, 1.57, 1.31, 1.46, 1.77, 1.39, 1.75, 1.36, 1.82],
  tjk_189 = [1.22, 1.63, 1.88, 1.48, 1.82, 1.34, 1.83, 1.67, 1.66, 1.52, 2.37, 1.77, 1.49, 2.15, 1.35, 1.78, 1.38, 1.71, 1.24, 1.59],
  tjk_1810 = [1.83, 1.78, 1.84, 1.22, 2.30, 1.51, 1.38, 1.09, 2.16, 1.59, 1.01, 1.13, 2.15, 2.15, 1.66, 1.39, 1.96, 1.18, 1.50, 2.04],
  tjk_191 = [2.28, 1.97, 1.28, 1.73, 1.77, 2.07, 1.56, 1.92, 1.63, 1.57, 2.18, 2.01, 2.13, 2.45, 1.33, 2.01, 1.45, 1.00, 1.62, 1.95],
  tjk_192 = [1.22, 1.56, 2.51, 1.54, 2.02, 2.27, 1.70, 1.28, 2.29, 2.02, 2.03, 2.39, 1.32, 1.49, 3.08, 1.24, 1.34, 1.64, 1.40, 1.00],
  tjk_193 = [2.45, 2.11, 1.86, 1.37, 1.51, 1.35, 1.78, 1.35, 2.49, 2.12, 1.87, 1.91, 1.86, 1.69, 1.76, 1.79, 2.02, 1.56, 1.89, 2.08],
  tjk_194 = [1.84, 2.36, 2.06, 1.41, 1.00, 1.88, 1.25, 1.63, 1.94, 1.72, 1.88, 1.49, 1.63, 1.25, 1.27, 1.53, 1.13, 1.82, 2.26, 1.99],
  tjk_195 = [2.25, 1.10, 2.45, 1.41, 2.37, 2.11, 1.47, 1.54, 2.53, 1.29, 1.60, 2.02, 2.10, 1.95, 2.22, 1.51, 2.09, 1.95, 1.15, 1.41],
  tjk_196 = [1.55, 2.15, 1.80, 2.56, 1.58, 2.28, 1.60, 1.46, 2.02, 2.54, 2.33, 2.32, 1.34, 1.75, 1.37, 1.95, 1.26, 1.40, 1.35, 1.84],
  tjk_197 = [1.97, 1.53, 1.66, 2.02, 1.11, 2.41, 1.80, 2.68, 1.78, 2.15, 1.28, 2.35, 1.63, 1.78, 1.89, 1.19, 1.79, 1.27, 1.90, 1.68],
  tjk_198 = [1.67, 2.28, 1.81, 1.36, 1.97, 1.60, 1.32, 1.51, 2.31, 2.06, 1.89, 1.80, 1.52, 1.37, 1.75, 1.95, 2.31, 1.52, 1.79, 1.85],
  tjk_199 = [1.23, 1.35, 2.13, 1.80, 2.99, 1.13, 2.03, 2.12, 1.41, 2.48, 2.34, 1.02, 1.29, 1.82, 2.36, 1.74, 1.53, 1.15, 2.28, 1.66],
  tjk_1910 = [2.78, 1.32, 1.50, 1.43, 1.94, 1.00, 2.09, 1.00, 1.71, 2.32, 2.27, 1.34, 1.60, 1.98, 1.14, 1.21, 1.28, 1.14, 1.59, 1.91],
  tjk_201 = [2.12, 1.98, 2.34, 1.25, 1.82, 2.69, 1.42, 1.52, 2.45, 1.84, 1.94, 1.61, 1.19, 1.97, 1.86, 1.58, 1.10, 3.73, 2.18, 1.64],
  tjk_202 = [2.36, 1.86, 1.81, 1.54, 2.67, 1.76, 1.55, 1.64, 1.52, 2.14, 1.55, 1.39, 2.26, 1.34, 1.80, 1.26, 1.74, 1.37, 1.24, 1.53],
  tjk_203 = [1.41, 1.53, 1.74, 1.87, 1.45, 1.44, 1.44, 1.45, 1.25, 2.46, 1.36, 1.81, 1.87, 1.38, 1.36, 1.47, 1.44, 1.75, 1.52, 1.15],
  tjk_204 = [1.72, 1.46, 2.74, 2.18, 1.40, 1.25, 1.26, 1.82, 1.68, 1.41, 1.54, 1.26, 2.72, 1.20, 1.93, 1.52, 1.61, 1.59, 2.11, 1.68],
  tjk_205 = [1.72, 1.57, 1.35, 1.83, 2.15, 1.23, 2.17, 1.67, 1.12, 2.03, 1.66, 2.55, 1.72, 1.84, 1.88, 2.26, 2.68, 1.95, 1.13, 1.58],
  tjk_206 = [1.86, 1.52, 1.90, 2.21, 1.06, 1.22, 1.75, 1.69, 2.21, 1.78, 1.74, 1.38, 2.25, 1.00, 1.13, 1.01, 1.15, 1.93, 1.79, 1.12],
  tjk_207 = [1.93, 1.57, 1.59, 1.38, 1.55, 1.27, 1.11, 1.40, 1.59, 1.99, 1.00, 1.79, 1.77, 1.10, 1.99, 1.59, 1.38, 2.19, 1.48, 1.34],
  tjk_208 = [1.06, 1.38, 1.59, 1.67, 1.70, 3.10, 1.00, 1.31, 1.24, 1.19, 1.71, 1.34, 1.58, 1.75, 1.66, 1.91, 1.14, 1.28, 2.01, 1.45],
  tjk_209 = [1.78, 1.68, 1.31, 1.83, 1.31, 1.65, 1.33, 2.39, 1.55, 1.47, 1.91, 2.04, 2.01, 1.46, 1.55, 1.74, 1.54, 1.86, 1.00, 1.38],
  tjk_2010 = [1.62, 1.97, 2.02, 1.49, 1.50, 1.70, 1.74, 1.72, 1.50, 2.60, 1.58, 2.25, 1.10, 1.05, 1.57, 1.68, 1.62, 1.93, 1.34, 1.38],
  tjk_211 = [3.34, 5.00, 3.38, 2.60, 1.55, 3.90, 1.97, 2.86, 4.47, 1.93, 3.09, 2.06, 2.06, 3.70, 2.50, 1.48, 3.36, 4.98, 3.53, 3.29],
  tjk_212 = [2.52, 4.55, 2.83, 5.00, 1.35, 1.92, 1.41, 1.54, 5.00, 4.98, 1.00, 1.00, 5.00, 4.62, 2.14, 2.15, 2.50, 2.54, 3.39, 1.00],
  tjk_213 = [1.81, 2.29, 1.33, 2.86, 1.87, 4.47, 2.01, 3.99, 2.61, 3.64, 5.00, 2.68, 3.13, 3.13, 2.71, 2.77, 1.87, 3.80, 5.00, 2.42],
  tjk_214 = [2.54, 2.38, 2.72, 3.19, 3.79, 1.23, 2.39, 1.31, 3.48, 5.00, 3.79, 3.85, 4.34, 5.00, 2.56, 5.00, 2.84, 1.95, 3.63, 3.01],
  tjk_215 = [4.23, 2.43, 3.23, 5.00, 3.37, 2.67, 3.96, 4.09, 4.06, 5.00, 1.06, 5.00, 2.89, 1.51, 5.00, 1.32, 3.59, 1.21, 5.00, 5.00],
  tjk_216 = [3.63, 5.00, 3.86, 2.30, 2.61, 5.00, 3.01, 3.64, 5.00, 1.59, 1.70, 1.78, 5.00, 4.24, 3.73, 4.11, 2.59, 2.33, 2.12, 3.13],
  tjk_217 = [2.69, 2.71, 2.94, 2.17, 4.26, 5.00, 5.00, 3.39, 5.00, 1.00, 5.00, 5.00, 1.01, 2.31, 3.30, 2.02, 1.35, 4.27, 1.59, 3.46],
  tjk_218 = [4.09, 2.43, 3.00, 3.16, 4.76, 2.14, 5.00, 5.00, 3.86, 2.97, 1.46, 5.00, 1.64, 1.82, 4.58, 5.00, 4.50, 4.66, 3.10, 3.95],
  tjk_219 = [3.04, 1.16, 1.99, 3.83, 3.07, 5.00, 3.44, 2.64, 2.04, 4.60, 1.71, 1.61, 1.25, 1.35, 1.55, 1.66, 2.56, 2.56, 5.00, 1.47],
  tjk_2110 = [1.56, 5.00, 2.60, 1.37, 1.98, 1.67, 4.21, 2.48, 1.11, 5.00, 2.33, 3.24, 1.12, 3.18, 3.08, 1.90, 5.00, 1.48, 4.92, 4.84],
  tjk_221 = [2.78, 2.12, 2.09, 1.76, 2.19, 1.78, 1.63, 1.37, 2.15, 1.47, 1.55, 1.38, 1.60, 1.77, 2.03, 1.98, 2.05, 1.91, 1.70, 1.47],
  tjk_222 = [2.41, 2.06, 2.71, 2.17, 1.25, 1.97, 1.39, 1.26, 1.90, 1.59, 1.99, 1.65, 1.44, 1.40, 1.43, 1.38, 1.80, 2.08, 2.09, 1.99],
  tjk_223 = [1.93, 1.67, 2.25, 1.78, 2.32, 1.78, 1.33, 2.79, 1.60, 1.60, 1.72, 2.30, 1.46, 1.01, 2.02, 2.31, 1.06, 2.12, 1.72, 1.83],
  tjk_224 = [1.91, 1.00, 2.58, 2.37, 1.99, 2.01, 1.39, 3.26, 1.89, 1.57, 1.60, 1.82, 1.15, 2.43, 1.24, 1.26, 2.36, 2.00, 1.72, 1.16],
  tjk_225 = [1.58, 1.73, 1.59, 2.39, 1.42, 1.59, 1.58, 1.92, 1.42, 1.37, 1.14, 1.43, 1.98, 1.53, 1.70, 1.51, 1.29, 1.80, 1.66, 1.44],
  tjk_226 = [1.65, 1.37, 1.76, 1.93, 1.75, 2.15, 1.07, 1.27, 1.61, 2.23, 1.42, 1.79, 2.13, 1.45, 1.55, 2.02, 1.27, 1.62, 1.55, 2.12],
  tjk_227 = [1.19, 1.42, 1.06, 1.45, 1.52, 2.14, 3.25, 1.57, 1.19, 1.28, 1.10, 2.08, 1.28, 1.65, 1.82, 1.86, 2.11, 1.51, 1.37, 1.77],
  tjk_228 = [1.97, 1.29, 1.69, 1.14, 1.59, 1.68, 1.37, 2.21, 1.72, 1.79, 2.45, 1.52, 2.96, 1.68, 1.23, 1.62, 2.04, 2.36, 1.82, 1.78],
  tjk_229 = [1.91, 1.70, 1.68, 1.47, 1.21, 1.12, 1.05, 2.37, 2.19, 1.74, 1.84, 1.78, 1.71, 1.96, 1.52, 1.09, 1.11, 2.39, 1.16, 1.55],
  tjk_2210 = [2.00, 2.05, 1.61, 2.09, 2.08, 2.55, 1.81, 1.82, 2.12, 1.75, 1.83, 1.72, 1.81, 1.49, 2.06, 1.10, 1.22, 1.84, 2.47, 1.79],
  tjk_231 = [1.46, 1.30, 2.98, 1.95, 1.00, 2.33, 1.90, 2.25, 3.26, 1.56, 1.31, 2.07, 2.29, 1.26, 2.12, 1.44, 1.44, 1.00, 2.27, 1.79],
  tjk_232 = [1.41, 1.54, 1.32, 2.14, 2.90, 2.13, 2.92, 1.45, 1.66, 2.20, 1.47, 1.49, 1.33, 1.94, 1.36, 2.47, 1.36, 1.13, 1.00, 1.49],
  tjk_233 = [1.06, 1.44, 2.37, 2.06, 1.76, 2.26, 1.70, 1.68, 1.71, 2.00, 2.03, 1.01, 1.54, 1.07, 1.79, 1.24, 2.00, 1.09, 1.24, 2.02],
  tjk_234 = [2.08, 2.26, 1.94, 1.77, 1.52, 2.25, 2.03, 1.21, 1.68, 1.85, 1.00, 1.14, 2.33, 1.27, 1.27, 1.92, 1.81, 1.74, 2.21, 1.65],
  tjk_235 = [2.08, 1.14, 2.04, 2.04, 2.19, 2.39, 2.04, 1.39, 2.73, 1.35, 1.89, 1.39, 1.66, 1.69, 2.83, 1.76, 2.30, 1.15, 1.52, 1.18],
  tjk_236 = [1.02, 1.64, 1.99, 1.63, 1.28, 1.40, 2.35, 2.37, 2.85, 1.83, 2.18, 1.27, 2.08, 1.49, 2.08, 1.21, 1.35, 1.90, 1.18, 1.53],
  tjk_237 = [1.71, 1.41, 1.24, 1.37, 1.41, 1.05, 2.79, 1.62, 1.35, 1.85, 1.21, 1.00, 1.23, 2.04, 2.17, 1.78, 1.49, 1.48, 1.24, 2.36],
  tjk_238 = [1.13, 1.97, 1.40, 2.30, 1.43, 2.05, 1.61, 1.61, 1.30, 1.27, 1.57, 1.50, 1.16, 2.17, 1.41, 2.68, 1.33, 1.56, 2.25, 1.62],
  tjk_239 = [2.08, 1.58, 1.77, 1.44, 1.98, 1.68, 1.80, 1.06, 1.83, 1.98, 1.77, 1.31, 1.53, 1.88, 1.61, 1.62, 1.73, 1.42, 1.76, 3.64],
  tjk_2310 = [1.76, 1.00, 1.11, 2.65, 1.43, 3.00, 1.44, 1.55, 2.28, 1.20, 1.38, 1.68, 1.24, 2.74, 1.24, 1.33, 1.33, 1.87, 1.14, 1.75],
  tjk_241 = [3.09, 2.63, 3.86, 2.77, 2.21, 4.78, 1.52, 2.29, 4.08, 2.49, 2.71, 1.25, 2.08, 2.83, 5.00, 1.22, 5.00, 1.97, 4.03, 3.25],
  tjk_242 = [5.00, 5.00, 5.00, 2.53, 4.08, 2.64, 3.18, 5.00, 5.00, 1.26, 2.88, 3.72, 3.49, 1.00, 3.76, 2.44, 4.91, 1.56, 4.57, 2.73],
  tjk_243 = [2.89, 1.86, 2.04, 3.06, 1.99, 2.40, 4.29, 5.00, 1.94, 1.00, 5.00, 5.00, 5.00, 5.00, 4.31, 2.27, 1.64, 3.43, 3.49, 2.91],
  tjk_244 = [1.03, 2.02, 2.30, 5.00, 2.06, 5.00, 1.06, 2.59, 5.00, 2.57, 3.81, 2.75, 3.68, 4.19, 1.00, 5.00, 5.00, 5.00, 2.86, 2.17],
  tjk_245 = [2.63, 3.38, 1.95, 5.00, 5.00, 2.23, 2.41, 2.54, 2.81, 2.73, 2.69, 1.00, 5.00, 4.20, 1.38, 1.41, 2.00, 3.36, 2.89, 2.04],
  tjk_246 = [4.55, 1.88, 1.71, 5.00, 1.67, 3.61, 1.37, 1.97, 1.00, 3.07, 1.00, 2.05, 2.32, 3.41, 2.35, 3.68, 4.60, 2.55, 2.82, 3.79],
  tjk_247 = [1.00, 4.78, 5.00, 3.78, 1.19, 1.00, 1.22, 2.18, 1.52, 2.67, 1.86, 5.00, 3.80, 4.49, 1.82, 1.73, 2.28, 5.00, 5.00, 2.22],
  tjk_248 = [2.80, 1.00, 5.00, 2.57, 4.81, 2.01, 1.00, 3.49, 2.32, 4.30, 3.70, 3.13, 3.95, 5.00, 2.83, 5.00, 2.02, 5.00, 1.31, 1.60],
  tjk_249 = [1.96, 5.00, 5.00, 3.02, 4.42, 5.00, 5.00, 2.77, 3.88, 4.02, 4.32, 4.05, 4.55, 5.00, 1.71, 5.00, 1.27, 2.92, 2.16, 1.13],
  tjk_2410 = [5.00, 2.01, 2.24, 2.26, 4.30, 3.02, 3.81, 2.75, 1.38, 5.00, 2.34, 4.55, 3.94, 5.00, 5.00, 1.78, 4.39, 5.00, 4.56, 5.00],
  tjk_251 = [5.00, 4.68, 2.25, 1.25, 4.53, 1.64, 3.01, 3.74, 1.67, 5.00, 2.44, 4.35, 1.04, 2.27, 5.00, 1.90, 1.40, 2.45, 2.92, 1.00],
  tjk_252 = [2.26, 5.00, 2.79, 2.37, 2.06, 1.00, 4.13, 2.71, 2.44, 5.00, 5.00, 2.35, 5.00, 1.55, 1.21, 1.00, 1.00, 5.00, 1.68, 3.45],
  tjk_253 = [2.65, 1.02, 5.00, 1.60, 2.69, 2.39, 1.00, 1.78, 2.02, 2.23, 3.47, 2.05, 4.56, 1.30, 3.02, 2.11, 4.07, 1.00, 5.00, 1.81],
  tjk_254 = [2.70, 2.30, 2.04, 1.95, 3.52, 2.88, 4.21, 2.33, 1.51, 5.00, 2.51, 4.75, 2.49, 5.00, 2.24, 5.00, 2.41, 1.45, 1.33, 3.14],
  tjk_255 = [3.13, 5.00, 3.84, 5.00, 3.54, 2.52, 3.41, 5.00, 5.00, 2.27, 5.00, 5.00, 4.16, 1.87, 5.00, 1.63, 1.85, 1.00, 1.77, 2.23],
  tjk_256 = [1.59, 3.33, 1.29, 1.38, 3.70, 2.20, 2.07, 4.49, 5.00, 3.19, 2.67, 5.00, 1.94, 3.01, 2.78, 1.79, 2.19, 5.00, 3.06, 1.92],
  tjk_257 = [3.49, 1.17, 3.75, 5.00, 1.84, 4.88, 4.34, 3.56, 2.04, 2.38, 3.98, 5.00, 2.64, 5.00, 2.31, 2.59, 2.75, 5.00, 5.00, 4.00],
  tjk_258 = [5.00, 2.46, 1.64, 5.00, 4.00, 3.61, 1.50, 2.06, 2.17, 4.80, 3.65, 4.42, 5.00, 4.33, 1.64, 5.00, 3.57, 1.03, 2.92, 1.30],
  tjk_259 = [2.81, 5.00, 3.59, 5.00, 1.77, 2.82, 4.17, 3.19, 2.23, 1.50, 1.76, 5.00, 1.49, 4.77, 3.46, 2.66, 2.44, 4.52, 1.34, 3.52],
  tjk_2510 = [3.27, 4.42, 5.00, 1.30, 1.06, 1.55, 2.50, 4.26, 1.49, 2.04, 2.22, 2.32, 1.11, 1.06, 5.00, 5.00, 5.00, 1.54, 2.20, 5.00],
  tjk_261 = [1.83, 2.36, 2.71, 1.63, 2.24, 3.40, 5.00, 5.00, 2.13, 1.00, 2.48, 2.39, 2.50, 2.49, 2.90, 3.83, 2.88, 3.03, 3.34, 3.22],
  tjk_262 = [1.17, 2.53, 2.01, 1.73, 5.00, 1.97, 1.00, 4.28, 3.80, 5.00, 2.51, 4.07, 1.91, 2.41, 1.00, 5.00, 2.68, 4.30, 2.09, 1.24],
  tjk_263 = [5.00, 5.00, 1.88, 1.00, 1.61, 2.95, 2.45, 2.57, 5.00, 1.10, 5.00, 5.00, 5.00, 3.02, 3.50, 5.00, 3.32, 1.63, 1.76, 5.00],
  tjk_264 = [2.34, 2.35, 3.74, 5.00, 2.55, 5.00, 2.44, 3.15, 2.84, 4.10, 2.64, 2.57, 4.53, 1.86, 1.31, 5.00, 2.38, 5.00, 5.00, 3.11],
