  tjk_138 = [2.43, 2.21, 1.33, 1.67, 1.69, 1.00, 4.95, 4.75, 1.00, 3.70, 1.00, 1.00, 1.00, 3.31, 1.00, 4.37, 4.79, 1.00, 2.28, 2.57],
  tjk_139 = [5.00, 1.00, 1.00, 1.00, 4.23, 1.00, 4.24, 4.39, 2.86, 2.99, 1.00, 1.00, 4.58, 4.23, 1.00, 1.00, 1.00, 1.00, 1.03, 1.00],
  tjk_1310 = [2.43, 1.48, 4.04, 3.02, 2.74, 3.29, 1.00, 1.00, 4.43, 1.06, 2.76, 1.00, 3.26, 5.00, 1.00, 1.32, 5.00, 1.00, 5.00, 1.00],
  tjk_141 = [4.92, 1.00, 1.00, 1.00, 5.00, 5.00, 2.91, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.94, 5.00, 5.00, 5.00, 1.86, 5.00],
  tjk_142 = [1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.82, 5.00, 1.00, 1.00, 1.00, 1.00, 2.74, 5.00, 5.00],
  tjk_143 = [1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.19, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.66, 1.00, 1.70, 5.00, 1.00],
  tjk_144 = [2.62, 1.00, 5.00, 1.00, 1.00, 3.41, 5.00, 1.00, 1.00, 5.00, 5.00, 1.86, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_145 = [5.00, 4.12, 5.00, 1.18, 1.40, 2.42, 5.00, 1.29, 5.00, 5.00, 5.00, 5.00, 3.02, 2.12, 1.00, 5.00, 1.00, 5.00, 4.50, 5.00],
  tjk_146 = [5.00, 5.00, 2.19, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00],
  tjk_147 = [5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.30, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_148 = [2.66, 5.00, 4.61, 1.00, 5.00, 5.00, 1.00, 2.38, 5.00, 5.00, 1.00, 1.00, 1.00, 3.20, 1.00, 5.00, 4.69, 5.00, 1.00, 1.00],
  tjk_149 = [3.78, 1.00, 5.00, 1.00, 5.00, 1.00, 4.25, 1.00, 1.00, 2.85, 1.00, 5.00, 5.00, 1.62, 5.00, 5.00, 4.79, 5.00, 5.00, 5.00],
  tjk_1410 = [3.42, 1.00, 5.00, 5.00, 1.00, 5.00, 2.12, 1.00, 5.00, 5.00, 1.00, 2.03, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_151 = [5.00, 5.00, 1.00, 2.89, 5.00, 5.00, 5.00, 1.00, 4.15, 1.00, 5.00, 5.00, 4.19, 1.00, 1.00, 5.00, 5.00, 1.56, 5.00, 1.00],
  tjk_152 = [4.08, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_153 = [1.00, 5.00, 5.00, 1.55, 5.00, 1.00, 2.48, 5.00, 1.27, 1.00, 1.00, 3.38, 1.00, 1.20, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00],
  tjk_154 = [4.22, 1.00, 1.00, 3.78, 5.00, 5.00, 5.00, 2.29, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.22, 1.00],
  tjk_155 = [5.00, 1.00, 1.00, 1.00, 2.91, 1.00, 1.00, 2.90, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.22, 5.00, 1.00, 1.00],
  tjk_156 = [5.00, 3.99, 1.00, 4.11, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.55, 5.00, 5.00, 5.00, 1.00],
  tjk_157 = [5.00, 1.21, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.53, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_158 = [1.00, 4.26, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.82, 1.67, 1.00, 1.00, 1.19, 5.00, 3.01],
  tjk_159 = [1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.51, 1.48, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.79],
  tjk_1510 = [5.00, 1.00, 5.00, 2.22, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.80, 1.00, 5.00, 1.00, 1.00, 1.00, 4.01, 1.00, 5.00],
  tjk_161 = [5.00, 1.00, 2.23, 1.00, 5.00, 1.00, 1.15, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.43, 5.00, 5.00, 1.00, 5.00, 5.00],
  tjk_162 = [5.00, 3.36, 5.00, 5.00, 1.00, 1.00, 5.00, 4.96, 5.00, 1.00, 3.60, 5.00, 1.00, 5.00, 3.03, 4.61, 1.00, 5.00, 5.00, 5.00],
  tjk_163 = [5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.69, 1.00, 1.79, 3.17, 5.00, 1.00],
  tjk_164 = [3.13, 5.00, 1.00, 5.00, 2.88, 5.00, 5.00, 1.00, 5.00, 3.48, 3.11, 5.00, 5.00, 5.00, 3.50, 2.89, 1.00, 5.00, 2.54, 5.00],
  tjk_165 = [4.97, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.21, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_166 = [4.92, 2.87, 2.10, 3.96, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.95, 5.00, 5.00, 5.00, 1.00, 2.64, 5.00, 5.00, 4.73, 5.00],
  tjk_167 = [5.00, 1.00, 3.86, 5.00, 5.00, 5.00, 1.00, 4.14, 5.00, 4.09, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00],
  tjk_168 = [5.00, 1.00, 1.00, 5.00, 4.06, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_169 = [5.00, 5.00, 2.50, 5.00, 5.00, 1.00, 2.75, 1.00, 5.00, 1.00, 1.00, 2.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.86, 3.67],
  tjk_1610 = [1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.87, 1.00, 5.00, 2.39, 5.00, 1.00, 4.28, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00],
  tjk_171 = [1.00, 5.00, 2.18, 5.00, 1.00, 1.00, 5.00, 4.19, 5.00, 5.00, 5.00, 5.00, 3.99, 1.00, 3.84, 5.00, 1.06, 2.22, 5.00, 5.00],
  tjk_172 = [5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.91, 5.00, 1.00, 2.14, 1.00, 1.00, 1.00, 1.00, 1.23, 1.98, 1.00],
  tjk_173 = [4.07, 2.85, 5.00, 5.00, 1.00, 1.00, 1.00, 4.10, 1.00, 1.00, 1.00, 5.00, 1.00, 4.45, 4.32, 1.00, 1.00, 5.00, 5.00, 5.00],
  tjk_174 = [4.73, 1.00, 5.00, 5.00, 5.00, 5.00, 4.29, 1.57, 1.00, 1.00, 1.00, 5.00, 1.00, 4.89, 1.05, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_175 = [1.00, 5.00, 1.89, 5.00, 5.00, 1.00, 1.00, 2.56, 5.00, 3.87, 1.00, 1.00, 5.00, 1.00, 4.49, 5.00, 1.00, 1.00, 2.96, 1.00],
  tjk_176 = [2.01, 1.03, 5.00, 1.00, 1.00, 5.00, 5.00, 1.59, 5.00, 4.60, 1.00, 1.00, 5.00, 5.00, 1.00, 1.94, 5.00, 1.00, 5.00, 3.99],
  tjk_177 = [5.00, 4.07, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.67, 3.32, 1.00, 1.00, 1.00, 1.00],
  tjk_178 = [1.00, 1.00, 4.70, 2.87, 2.86, 5.00, 1.00, 1.95, 5.00, 5.00, 1.00, 2.68, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.16, 1.00],
  tjk_179 = [5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.69, 3.93, 3.64, 1.00, 1.00, 5.00, 5.00, 1.00, 2.25, 1.00, 1.00],
  tjk_1710 = [3.90, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.33, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.23, 5.00, 4.33, 1.00, 1.00],
  tjk_181 = [5.00, 5.00, 1.00, 3.71, 5.00, 5.00, 1.00, 1.00, 2.09, 1.29, 1.00, 1.67, 1.00, 5.00, 5.00, 2.93, 1.00, 1.47, 5.00, 1.93],
  tjk_182 = [1.00, 1.00, 1.00, 4.27, 5.00, 1.31, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.37, 1.00, 5.00, 5.00, 5.00, 2.59, 1.00],
  tjk_183 = [5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.78, 5.00, 3.54, 3.20, 1.00],
  tjk_184 = [5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.57, 1.00, 5.00, 3.47, 5.00, 5.00, 5.00, 5.00, 3.69, 5.00, 2.17, 1.00, 3.16],
  tjk_185 = [1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.52, 5.00, 5.00, 1.00, 5.00, 1.57, 3.59, 5.00, 1.00, 1.00, 1.00, 1.00, 1.27, 1.00],
  tjk_186 = [5.00, 4.83, 5.00, 1.00, 1.00, 2.98, 1.00, 5.00, 1.00, 1.00, 4.89, 2.10, 1.73, 5.00, 1.00, 1.05, 2.13, 3.16, 5.00, 5.00],
  tjk_187 = [1.15, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.08, 5.00, 5.00, 1.00],
  tjk_188 = [1.55, 5.00, 1.00, 1.00, 5.00, 1.00, 3.75, 5.00, 1.00, 5.00, 2.32, 5.00, 1.46, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_189 = [5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.30, 1.00, 4.08, 4.79, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.62, 4.48, 5.00],
  tjk_1810 = [5.00, 5.00, 4.44, 1.68, 5.00, 5.00, 5.00, 5.00, 1.00, 3.25, 5.00, 4.05, 5.00, 3.26, 5.00, 5.00, 5.00, 5.00, 2.36, 5.00],
  tjk_191 = [1.00, 2.59, 1.00, 3.69, 1.00, 1.00, 1.00, 2.74, 1.00, 2.87, 1.00, 1.27, 4.99, 4.87, 3.87, 5.00, 1.00, 3.72, 2.54, 1.00],
  tjk_192 = [3.00, 1.96, 3.17, 1.00, 5.00, 2.87, 1.07, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.74, 5.00, 2.30, 2.17, 1.00, 1.00, 1.00],
  tjk_193 = [1.00, 1.00, 2.10, 1.59, 1.00, 1.00, 4.48, 3.69, 1.98, 5.00, 1.00, 1.00, 2.08, 1.00, 5.00, 4.23, 5.00, 4.13, 3.05, 3.89],
  tjk_194 = [1.01, 1.81, 1.00, 1.00, 1.00, 1.00, 4.73, 1.00, 1.00, 1.00, 4.74, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.13, 1.00, 2.03],
  tjk_195 = [1.00, 3.44, 1.18, 5.00, 3.46, 5.00, 4.92, 1.00, 3.00, 1.00, 1.00, 4.59, 1.00, 2.04, 1.00, 1.00, 1.00, 1.00, 1.00, 2.28],
  tjk_196 = [1.00, 2.66, 1.00, 3.23, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.00, 2.27, 1.00, 1.33, 1.00, 1.00, 2.72],
  tjk_197 = [4.26, 1.00, 1.00, 1.28, 2.02, 1.00, 4.65, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.29, 1.00],
  tjk_198 = [1.00, 1.38, 1.00, 2.28, 3.31, 2.28, 4.39, 4.07, 4.08, 1.00, 1.00, 1.00, 3.32, 1.00, 5.00, 3.91, 3.69, 1.00, 2.50, 1.00],
  tjk_199 = [2.44, 3.15, 1.00, 3.70, 1.00, 1.00, 5.00, 2.00, 5.00, 5.00, 4.45, 1.00, 2.16, 5.00, 1.39, 1.62, 1.00, 1.00, 1.00, 4.13],
  tjk_1910 = [1.00, 1.00, 2.96, 4.92, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 3.84, 1.00, 1.70, 5.00, 2.29, 4.57, 1.00, 5.00, 1.00],
  tjk_201 = [5.00, 5.00, 4.29, 2.30, 1.00, 1.00, 1.00, 4.87, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00],
  tjk_202 = [1.00, 2.25, 5.00, 2.97, 1.00, 3.36, 1.08, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.76, 1.00, 1.00, 2.47],
  tjk_203 = [5.00, 3.82, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.01, 5.00, 1.00, 1.00, 1.00, 1.00, 2.62, 1.00, 1.00, 4.38, 5.00, 5.00],
  tjk_204 = [1.00, 2.28, 1.00, 5.00, 1.50, 2.94, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.42, 5.00, 5.00, 5.00, 1.00, 1.00],
  tjk_205 = [1.00, 5.00, 5.00, 5.00, 5.00, 2.41, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.91, 5.00, 5.00, 5.00, 5.00, 5.00, 4.94, 1.00],
  tjk_206 = [1.00, 2.68, 3.38, 1.28, 5.00, 1.51, 5.00, 2.24, 5.00, 1.00, 4.95, 5.00, 5.00, 5.00, 3.43, 5.00, 1.00, 5.00, 1.52, 1.00],
  tjk_207 = [2.78, 1.00, 5.00, 4.67, 5.00, 5.00, 5.00, 5.00, 3.52, 5.00, 1.00, 1.96, 5.00, 1.26, 5.00, 2.75, 1.00, 1.00, 5.00, 1.00],
  tjk_208 = [5.00, 5.00, 3.45, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.19, 1.00, 5.00, 5.00, 1.00, 2.48],
  tjk_209 = [5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.12, 1.00, 5.00, 1.00, 3.82, 5.00, 5.00, 5.00, 1.00, 1.00, 2.71, 1.00],
  tjk_2010 = [2.22, 1.00, 2.23, 4.80, 1.00, 1.00, 1.00, 1.95, 3.36, 1.00, 1.00, 1.00, 1.00, 2.53, 5.00, 5.00, 2.76, 5.00, 3.58, 5.00],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.00, 1.00, 8.65, 2.99, 1.00, 7.33, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 8.65, 1.00, 7.58, 10.00],
  xi_12 = [10.00, 3.57, 1.64, 10.00, 7.61, 2.71, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.73, 1.00, 1.00, 6.92, 10.00, 1.00, 6.35],
  xi_13 = [1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.34, 10.00, 10.00, 1.64, 7.39, 1.00, 1.00, 10.00, 6.08, 1.00, 4.90, 10.00, 1.00, 8.43],
  xi_14 = [5.56, 10.00, 1.00, 1.13, 1.00, 10.00, 4.64, 1.63, 10.00, 10.00, 1.00, 10.00, 8.84, 7.73, 10.00, 6.66, 6.88, 2.33, 6.71, 8.29],
  xi_15 = [1.00, 5.00, 10.00, 3.98, 10.00, 8.31, 10.00, 9.78, 9.67, 10.00, 1.00, 10.00, 10.00, 10.00, 2.87, 9.21, 5.33, 10.00, 10.00, 2.46],
  xi_16 = [5.03, 10.00, 7.69, 8.49, 4.82, 1.55, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 7.63, 3.31, 7.30, 10.00, 1.00, 3.67],
  xi_17 = [1.00, 10.00, 1.00, 1.00, 1.51, 6.43, 10.00, 7.34, 1.00, 10.00, 10.00, 9.59, 4.65, 3.08, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00],
  xi_18 = [4.20, 10.00, 10.00, 1.00, 4.53, 10.00, 9.43, 8.39, 1.00, 1.00, 10.00, 10.00, 4.71, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00],
  xi_19 = [10.00, 2.75, 2.05, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 7.83, 10.00, 4.55, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 8.12],
  xi_110 = [4.05, 10.00, 10.00, 4.70, 1.00, 1.00, 5.58, 1.00, 1.00, 7.81, 10.00, 1.00, 7.30, 10.00, 6.24, 6.19, 1.00, 1.00, 6.22, 10.00],
  xi_21 = [1.00, 1.00, 7.06, 6.47, 3.27, 1.83, 1.00, 1.00, 2.57, 8.08, 6.19, 1.00, 1.00, 1.78, 3.65, 1.00, 1.00, 1.00, 2.40, 9.09],
  xi_22 = [1.00, 3.69, 1.00, 1.00, 1.00, 2.34, 5.68, 1.47, 9.67, 10.00, 1.00, 10.00, 5.25, 1.00, 1.00, 9.89, 1.00, 1.00, 10.00, 1.00],
  xi_23 = [10.00, 4.92, 1.00, 6.38, 3.56, 1.00, 5.99, 9.01, 2.36, 4.11, 1.00, 1.96, 2.72, 1.00, 4.35, 9.88, 10.00, 9.85, 1.00, 1.00],
  xi_24 = [2.92, 2.39, 3.47, 6.83, 9.67, 1.00, 2.60, 5.20, 4.44, 1.00, 2.12, 10.00, 1.87, 1.49, 1.00, 1.00, 1.00, 1.10, 1.92, 2.87],
  xi_25 = [1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.80, 10.00, 1.00, 1.00, 9.50, 9.59, 1.00, 1.00, 1.00, 1.00, 7.83, 1.00],
  xi_26 = [1.00, 1.00, 5.75, 1.00, 2.63, 9.06, 1.00, 3.66, 6.52, 6.53, 10.00, 8.34, 4.40, 1.00, 1.00, 1.00, 10.00, 1.96, 4.63, 5.36],
  xi_27 = [1.00, 5.67, 8.62, 9.94, 8.45, 1.20, 1.00, 5.62, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.41, 1.00, 1.43, 3.62, 1.10, 1.00],
  xi_28 = [1.00, 1.00, 8.95, 1.40, 1.00, 1.00, 6.70, 5.25, 8.94, 1.00, 6.46, 10.00, 1.00, 9.28, 1.00, 10.00, 1.00, 1.00, 6.63, 1.00],
  xi_29 = [1.00, 1.11, 1.00, 3.79, 3.20, 4.49, 1.00, 1.56, 1.00, 1.00, 1.00, 2.44, 5.46, 7.64, 8.23, 1.00, 9.45, 1.00, 7.94, 3.02],
  xi_210 = [4.98, 7.34, 5.45, 1.00, 7.01, 1.00, 1.00, 1.00, 1.20, 4.59, 1.00, 1.95, 7.04, 10.00, 4.44, 1.00, 2.05, 6.62, 1.00, 9.11],
  xi_31 = [2.31, 1.00, 1.00, 9.11, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 3.93, 1.00, 1.00, 7.42, 1.00, 10.00, 10.00, 1.00, 10.00],
  xi_32 = [10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 8.76, 10.00, 8.75, 4.16, 4.97, 1.00, 10.00, 2.30, 1.00, 1.00],
  xi_33 = [1.00, 10.00, 10.00, 1.00, 9.68, 8.59, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 6.70, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00],
  xi_34 = [1.97, 1.00, 7.70, 5.84, 1.00, 10.00, 10.00, 10.00, 6.44, 5.34, 10.00, 7.48, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 3.54, 5.64],
  xi_35 = [1.00, 1.00, 10.00, 1.00, 10.00, 8.67, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 5.58, 1.00, 10.00, 1.33, 1.87, 10.00, 7.28, 10.00],
  xi_36 = [3.68, 1.20, 10.00, 1.00, 1.00, 10.00, 10.00, 3.95, 5.75, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00],
  xi_37 = [9.33, 4.75, 1.00, 1.97, 1.00, 7.34, 10.00, 1.00, 9.83, 1.00, 1.00, 10.00, 5.72, 1.00, 8.40, 1.00, 1.00, 10.00, 1.00, 7.76],
  xi_38 = [10.00, 1.00, 10.00, 1.00, 6.09, 5.09, 6.97, 1.00, 4.18, 1.00, 10.00, 10.00, 10.00, 1.31, 1.00, 3.96, 10.00, 4.33, 1.00, 9.46],
  xi_39 = [10.00, 6.30, 10.00, 1.00, 1.00, 8.48, 10.00, 1.00, 10.00, 1.80, 10.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 8.00, 10.00, 1.00],
  xi_310 = [1.00, 1.03, 10.00, 1.03, 10.00, 4.57, 9.32, 3.97, 10.00, 7.12, 1.00, 10.00, 6.94, 8.54, 2.22, 1.00, 10.00, 10.00, 10.00, 1.00],
  xi_41 = [8.87, 7.06, 8.88, 2.72, 7.48, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 5.26, 1.92, 10.00, 10.00, 3.57, 1.00, 1.00, 1.00],
  xi_42 = [4.86, 1.81, 10.00, 3.41, 5.40, 10.00, 8.68, 1.61, 7.78, 10.00, 10.00, 4.84, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 3.44, 1.00],
  xi_43 = [10.00, 1.23, 6.95, 1.52, 3.49, 10.00, 8.43, 10.00, 1.00, 1.00, 1.00, 7.62, 6.05, 1.00, 8.36, 9.46, 1.00, 10.00, 10.00, 3.35],
  xi_44 = [10.00, 10.00, 1.68, 1.08, 5.94, 10.00, 7.98, 10.00, 10.00, 8.74, 3.86, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 4.61, 6.87, 5.58],
  xi_45 = [4.57, 1.00, 9.24, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.03, 10.00, 10.00, 7.38, 9.12, 10.00, 10.00, 6.48, 10.00, 9.78, 5.21],
  xi_46 = [1.00, 10.00, 1.54, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.00, 2.86, 10.00, 10.00, 3.42, 8.42, 1.00],
  xi_47 = [1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 2.55, 1.00, 1.00, 10.00, 4.31, 3.91, 1.00, 8.58, 7.12, 1.00, 10.00, 3.50, 1.00, 3.13],
  xi_48 = [10.00, 10.00, 1.00, 1.00, 4.21, 1.00, 10.00, 3.92, 10.00, 10.00, 1.57, 1.00, 10.00, 6.66, 7.82, 10.00, 1.00, 10.00, 6.58, 1.04],
  xi_49 = [10.00, 10.00, 10.00, 1.00, 10.00, 5.31, 10.00, 10.00, 4.46, 6.30, 10.00, 2.19, 1.00, 8.21, 7.23, 1.00, 1.00, 7.96, 10.00, 1.00],
  xi_410 = [1.00, 2.97, 8.66, 10.00, 10.00, 10.00, 1.00, 1.00, 3.91, 10.00, 1.00, 10.00, 1.00, 1.76, 10.00, 10.00, 10.00, 8.64, 7.25, 1.00],
  xi_51 = [5.70, 1.00, 1.00, 1.00, 5.57, 8.88, 7.56, 1.00, 1.00, 1.00, 1.00, 7.00, 1.00, 1.52, 1.00, 1.00, 3.68, 7.08, 1.00, 1.00],
  xi_52 = [3.55, 1.00, 2.83, 2.44, 10.00, 3.89, 1.00, 10.00, 6.51, 3.72, 4.59, 4.20, 7.95, 10.00, 10.00, 10.00, 4.14, 6.94, 1.00, 10.00],
  xi_53 = [1.00, 3.80, 4.59, 1.00, 3.83, 10.00, 1.00, 1.75, 2.05, 1.00, 1.30, 2.49, 7.01, 1.00, 4.85, 1.00, 1.72, 5.25, 8.53, 1.98],
  xi_54 = [1.42, 1.00, 1.06, 3.76, 1.00, 1.00, 6.15, 4.68, 1.00, 5.94, 1.00, 1.00, 1.00, 10.00, 1.00, 3.30, 1.00, 1.82, 3.22, 1.00],
  xi_55 = [10.00, 10.00, 1.00, 7.17, 1.00, 1.00, 1.00, 1.00, 3.53, 1.00, 10.00, 6.47, 5.06, 1.00, 2.42, 10.00, 5.66, 7.07, 1.00, 1.00],
  xi_56 = [1.00, 1.00, 1.00, 1.50, 1.00, 1.00, 1.00, 1.32, 3.20, 7.83, 1.23, 1.46, 1.00, 10.00, 1.00, 4.15, 1.00, 1.00, 1.00, 10.00],
  xi_57 = [1.51, 1.00, 10.00, 1.00, 1.00, 8.93, 1.00, 2.27, 5.67, 1.00, 1.00, 1.00, 2.76, 4.08, 1.00, 5.12, 1.00, 3.24, 3.21, 1.00],
  xi_58 = [1.00, 2.76, 5.72, 1.00, 1.00, 1.00, 1.11, 1.00, 1.15, 5.92, 4.90, 1.00, 3.46, 6.18, 3.51, 6.98, 2.59, 6.38, 4.80, 1.00],
  xi_59 = [2.49, 1.00, 1.38, 5.29, 4.41, 1.00, 1.00, 1.51, 1.00, 9.71, 1.00, 4.16, 1.00, 2.21, 1.00, 1.00, 2.97, 5.78, 1.00, 8.79],
  xi_510 = [1.00, 2.65, 3.61, 7.98, 1.00, 1.00, 1.00, 1.00, 1.00, 1.95, 1.00, 7.43, 1.37, 3.26, 1.00, 10.00, 1.00, 3.90, 1.00, 10.00],
  xi_61 = [10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 6.40, 10.00, 1.65, 2.09, 4.59, 10.00, 3.25, 9.43, 3.78, 5.50, 1.00, 10.00],
  xi_62 = [1.00, 8.27, 10.00, 8.43, 1.00, 1.00, 10.00, 1.00, 7.09, 1.00, 1.45, 3.43, 9.93, 1.00, 1.00, 6.64, 9.69, 10.00, 1.00, 7.01],
  xi_63 = [7.69, 1.00, 10.00, 1.00, 1.00, 1.00, 1.59, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 7.39, 9.39, 5.29, 1.00, 2.77, 10.00, 1.00],
  xi_64 = [1.00, 1.00, 10.00, 6.98, 4.51, 10.00, 8.42, 1.00, 1.00, 10.00, 8.08, 8.01, 10.00, 4.50, 10.00, 10.00, 1.00, 1.00, 1.42, 1.21],
  xi_65 = [4.51, 10.00, 6.90, 10.00, 3.81, 10.00, 3.83, 10.00, 10.00, 10.00, 2.10, 1.00, 5.88, 10.00, 1.00, 8.98, 1.00, 3.41, 10.00, 10.00],
