  xi_63 = [1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 6.99, 1.00, 10.00, 5.19, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00],
  xi_64 = [10.00, 1.27, 10.00, 10.00, 10.00, 4.86, 2.34, 10.00, 10.00, 1.00, 1.00, 10.00, 5.70, 10.00, 10.00, 10.00, 2.81, 5.28, 10.00, 1.00],
  xi_65 = [10.00, 10.00, 1.00, 5.02, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 7.28, 10.00, 1.00, 10.00, 10.00, 10.00],
  xi_71 = [1.76, 10.00, 10.00, 10.00, 1.00, 2.81, 3.01, 1.00, 1.00, 10.00, 4.11, 10.00, 1.78, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00],
  xi_72 = [10.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 9.62, 10.00, 6.74, 5.72, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 8.11, 7.09, 1.00],
  xi_73 = [1.34, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 9.43, 7.08, 1.00, 10.00, 3.92, 3.64, 1.00, 10.00, 7.72, 10.00, 10.00],
  xi_74 = [10.00, 4.25, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.93, 1.00, 10.00, 1.00, 10.00, 1.25, 1.00, 1.00, 1.78, 1.00, 10.00],
  xi_75 = [10.00, 1.00, 10.00, 8.99, 10.00, 1.00, 1.15, 10.00, 1.00, 1.00, 10.00, 1.17, 10.00, 1.98, 10.00, 10.00, 10.00, 10.00, 10.00, 7.47],
  xi_81 = [2.41, 2.98, 10.00, 1.00, 1.32, 1.03, 10.00, 1.00, 10.00, 6.05, 1.00, 1.03, 5.17, 10.00, 10.00, 5.47, 4.34, 10.00, 2.34, 1.00],
  xi_82 = [1.00, 1.14, 10.00, 1.00, 1.00, 8.01, 1.62, 4.54, 1.00, 10.00, 5.24, 1.47, 10.00, 1.00, 10.00, 2.24, 1.00, 1.00, 10.00, 1.00],
  xi_83 = [1.00, 1.00, 1.00, 1.26, 10.00, 10.00, 6.13, 10.00, 1.00, 1.31, 1.98, 4.52, 1.00, 10.00, 8.01, 10.00, 2.26, 2.22, 1.00, 10.00],
  xi_84 = [10.00, 10.00, 9.38, 1.00, 1.00, 1.58, 10.00, 10.00, 10.00, 4.16, 1.79, 1.00, 10.00, 10.00, 3.45, 2.01, 10.00, 3.85, 1.00, 1.00],
  xi_85 = [5.66, 10.00, 5.76, 10.00, 10.00, 2.91, 1.00, 10.00, 3.22, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.41, 10.00, 5.80, 1.00, 10.00],
  xi_91 = [10.00, 10.00, 1.00, 3.28, 1.00, 10.00, 1.00, 1.01, 10.00, 10.00, 10.00, 6.70, 10.00, 1.00, 9.14, 6.88, 10.00, 10.00, 1.59, 6.34],
  xi_92 = [2.38, 4.13, 1.00, 10.00, 8.19, 1.00, 1.00, 1.00, 10.00, 5.44, 4.74, 3.34, 1.46, 4.34, 1.00, 10.00, 10.00, 1.00, 1.42, 10.00],
  xi_93 = [10.00, 1.00, 1.04, 10.00, 10.00, 1.00, 1.00, 2.45, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 2.22, 10.00, 5.90, 1.00, 10.00],
  xi_94 = [10.00, 2.69, 10.00, 3.52, 1.00, 1.00, 10.00, 5.73, 10.00, 10.00, 5.20, 1.00, 10.00, 10.00, 10.00, 10.00, 9.09, 10.00, 10.00, 1.00],
  xi_95 = [1.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 1.50, 7.72, 9.55, 1.00, 2.14, 10.00, 1.00],
  xi_101 = [1.00, 10.00, 1.00, 1.00, 2.94, 10.00, 1.00, 10.00, 2.60, 10.00, 10.00, 10.00, 1.97, 10.00, 1.00, 6.35, 10.00, 1.00, 1.00, 1.00],
  xi_102 = [10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 6.23, 7.39, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00],
  xi_103 = [10.00, 1.00, 1.00, 10.00, 10.00, 2.18, 1.00, 10.00, 10.00, 8.40, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00],
  xi_104 = [10.00, 1.00, 3.65, 10.00, 1.41, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 2.79, 10.00, 4.64, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00],
  xi_105 = [7.25, 8.29, 2.94, 1.00, 5.28, 1.00, 4.83, 10.00, 1.45, 1.00, 6.89, 2.71, 9.84, 7.14, 9.21, 10.00, 10.00, 10.00, 1.00, 10.00],
  xi_111 = [4.66, 4.11, 10.00, 1.00, 2.00, 1.00, 10.00, 3.27, 9.30, 1.00, 1.20, 1.00, 1.00, 10.00, 1.00, 9.10, 1.75, 1.00, 1.23, 3.53],
  xi_112 = [3.65, 4.37, 1.00, 5.40, 1.00, 1.00, 2.88, 3.49, 1.00, 2.75, 1.00, 7.04, 2.41, 3.15, 10.00, 1.00, 2.86, 1.00, 10.00, 1.00],
  xi_113 = [1.02, 10.00, 2.18, 3.68, 1.00, 10.00, 1.40, 4.64, 5.99, 6.89, 10.00, 1.33, 1.00, 4.52, 3.58, 9.69, 1.00, 1.00, 10.00, 3.36],
  xi_114 = [2.22, 1.58, 10.00, 1.00, 4.97, 10.00, 10.00, 1.38, 10.00, 1.00, 10.00, 6.58, 1.37, 9.86, 1.00, 1.00, 4.65, 1.00, 1.79, 2.69],
  xi_115 = [1.33, 1.27, 1.00, 1.00, 1.00, 1.98, 10.00, 1.00, 1.00, 2.57, 8.03, 5.27, 1.00, 1.37, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00],
  xi_121 = [10.00, 1.00, 1.88, 10.00, 10.00, 10.00, 4.91, 3.28, 3.26, 10.00, 2.80, 10.00, 2.89, 1.97, 3.55, 10.00, 1.00, 7.19, 7.56, 1.19],
  xi_122 = [10.00, 1.00, 10.00, 2.31, 8.87, 1.00, 1.00, 5.11, 2.13, 1.00, 4.68, 9.04, 1.00, 3.07, 3.96, 1.00, 10.00, 10.00, 1.00, 1.00],
  xi_123 = [6.26, 3.62, 6.46, 10.00, 1.64, 1.00, 10.00, 6.06, 10.00, 7.34, 1.47, 10.00, 8.06, 1.00, 3.00, 10.00, 10.00, 2.84, 1.00, 10.00],
  xi_124 = [1.36, 2.67, 1.00, 10.00, 2.17, 10.00, 10.00, 10.00, 10.00, 1.00, 3.92, 10.00, 10.00, 1.00, 3.01, 10.00, 1.00, 10.00, 10.00, 10.00],
  xi_125 = [2.66, 3.60, 1.00, 1.00, 3.36, 6.08, 1.46, 10.00, 1.00, 10.00, 1.87, 1.00, 2.16, 8.15, 1.27, 10.00, 1.43, 10.00, 1.21, 1.00],
  xi_131 = [5.82, 10.00, 7.39, 1.00, 6.46, 10.00, 1.00, 1.29, 10.00, 2.19, 9.77, 1.00, 10.00, 9.75, 1.21, 1.00, 10.00, 10.00, 10.00, 1.00],
  xi_132 = [10.00, 1.00, 1.14, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 2.67, 1.00, 5.07, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 2.64, 6.23],
  xi_133 = [10.00, 1.00, 1.00, 2.19, 1.00, 1.30, 1.00, 10.00, 1.00, 1.00, 7.96, 10.00, 10.00, 1.00, 1.40, 5.19, 1.00, 10.00, 1.00, 10.00],
  xi_134 = [10.00, 10.00, 8.48, 1.38, 1.00, 10.00, 1.00, 9.91, 9.11, 10.00, 10.00, 1.00, 1.18, 5.90, 10.00, 1.43, 10.00, 10.00, 1.00, 10.00],
  xi_135 = [1.00, 10.00, 10.00, 7.43, 1.00, 2.58, 1.89, 10.00, 2.41, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 2.74, 4.34],
  xi_141 = [3.43, 10.00, 1.00, 10.00, 1.07, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 1.54, 1.00, 4.34, 9.88, 10.00, 10.00, 10.00, 5.20, 10.00],
  xi_142 = [1.00, 4.92, 10.00, 4.72, 1.86, 1.00, 1.00, 2.15, 10.00, 10.00, 1.00, 10.00, 3.50, 10.00, 1.00, 1.00, 10.00, 1.00, 2.14, 10.00],
  xi_143 = [10.00, 6.95, 10.00, 3.82, 10.00, 1.00, 10.00, 8.70, 3.85, 3.66, 1.00, 3.72, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00],
  xi_144 = [1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.68, 2.09, 2.57, 1.67, 1.00, 1.00, 10.00, 1.00],
  xi_145 = [1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 6.09, 1.58, 1.00, 1.00, 1.55, 1.00, 10.00, 1.06, 1.00, 1.00],
  xi_151 = [10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 8.76, 10.00, 10.00, 1.00, 10.00, 2.43, 1.00],
  xi_152 = [10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00],
  xi_153 = [10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 8.04, 10.00, 2.07, 3.06, 1.95, 10.00, 1.00],
  xi_154 = [1.00, 10.00, 7.20, 10.00, 10.00, 10.00, 1.45, 10.00, 10.00, 1.00, 10.00, 3.24, 9.29, 10.00, 10.00, 1.00, 10.00, 2.85, 10.00, 10.00],
  xi_155 = [1.00, 1.00, 10.00, 10.00, 7.09, 1.00, 1.15, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00],
  xi_161 = [1.00, 1.00, 1.00, 4.90, 10.00, 1.00, 10.00, 4.89, 1.00, 10.00, 2.14, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 1.04, 10.00, 10.00],
  xi_162 = [1.00, 1.00, 1.70, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 1.00, 4.88, 1.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00],
  xi_163 = [1.00, 10.00, 10.00, 2.59, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 1.24, 10.00, 10.00, 10.00, 10.00, 1.00, 1.33, 10.00, 10.00, 1.00],
  xi_164 = [10.00, 4.47, 10.00, 10.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 5.14, 10.00, 10.00, 10.00, 10.00, 1.00, 10.00],
  xi_165 = [10.00, 6.97, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 2.25, 10.00, 5.11, 10.00, 1.00, 1.00, 10.00, 10.00, 1.00, 10.00, 1.00],
  xi_171 = [1.00, 2.70, 10.00, 10.00, 6.18, 1.00, 10.00, 10.00, 10.00, 1.00, 1.00, 6.82, 1.00, 10.00, 5.61, 3.76, 10.00, 1.00, 1.36, 10.00],
  xi_172 = [1.00, 5.66, 10.00, 1.00, 3.96, 10.00, 2.03, 4.53, 10.00, 2.87, 4.88, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 10.00],
  xi_173 = [1.00, 1.00, 1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 6.23, 1.00, 1.06, 1.14, 1.00, 10.00, 1.00, 3.75, 10.00, 10.00, 10.00],
  xi_174 = [10.00, 10.00, 1.00, 10.00, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 3.39, 10.00, 2.72, 3.27, 10.00, 10.00, 1.42, 10.00, 10.00, 10.00],
  xi_175 = [10.00, 10.00, 10.00, 10.00, 10.00, 5.62, 10.00, 10.00, 3.41, 10.00, 10.00, 3.08, 1.68, 3.65, 1.00, 3.85, 10.00, 10.00, 10.00, 1.00],
  xi_181 = [2.79, 1.00, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 1.00, 1.00, 10.00],
  xi_182 = [10.00, 1.00, 5.12, 2.05, 10.00, 10.00, 1.29, 1.00, 5.44, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 3.22, 10.00, 1.00, 5.48],
  xi_183 = [1.68, 10.00, 2.39, 10.00, 1.00, 1.00, 1.00, 10.00, 10.00, 5.71, 1.00, 1.00, 1.00, 2.88, 2.96, 10.00, 1.00, 1.00, 10.00, 10.00],
  xi_184 = [1.94, 10.00, 1.00, 5.80, 10.00, 1.00, 8.80, 10.00, 10.00, 10.00, 10.00, 1.00, 1.73, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 2.16],
  xi_185 = [1.00, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 1.94, 1.00, 1.00, 10.00, 10.00, 2.52, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 10.00],
  xi_191 = [10.00, 3.77, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 10.00, 1.00, 3.93, 10.00, 10.00, 1.00, 1.00, 10.00, 10.00, 10.00, 2.47, 10.00],
  xi_192 = [10.00, 10.00, 9.88, 10.00, 10.00, 1.57, 1.00, 7.67, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 9.24, 1.00, 10.00, 2.75],
  xi_193 = [1.00, 10.00, 1.00, 10.00, 10.00, 10.00, 10.00, 3.17, 10.00, 1.00, 3.61, 1.00, 10.00, 1.00, 1.00, 1.00, 8.42, 10.00, 1.00, 10.00],
  xi_194 = [1.00, 10.00, 1.82, 1.00, 1.00, 1.00, 2.36, 1.00, 1.00, 1.00, 1.00, 2.64, 1.00, 1.00, 10.00, 10.00, 10.00, 7.00, 10.00, 1.13],
  xi_195 = [10.00, 7.25, 1.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 6.95, 10.00, 1.42, 4.02, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00],
  xi_201 = [4.47, 1.56, 10.00, 10.00, 3.97, 10.00, 7.04, 1.00, 5.38, 1.00, 10.00, 1.97, 1.00, 10.00, 10.00, 1.00, 1.00, 1.00, 1.00, 4.07],
  xi_202 = [8.29, 10.00, 9.18, 1.00, 1.00, 3.02, 10.00, 2.99, 1.87, 1.00, 1.00, 1.00, 10.00, 3.22, 1.39, 3.81, 6.15, 10.00, 2.72, 1.51],
  xi_203 = [10.00, 10.00, 4.93, 1.00, 1.00, 10.00, 6.05, 1.00, 2.12, 1.92, 10.00, 1.00, 1.20, 2.25, 1.00, 7.72, 2.53, 5.50, 7.86, 1.00],
  xi_204 = [1.00, 1.00, 10.00, 6.79, 1.00, 6.45, 1.00, 1.00, 1.96, 10.00, 1.00, 1.00, 2.19, 8.22, 1.00, 3.28, 1.00, 7.69, 7.19, 10.00],
  xi_205 = [2.27, 6.14, 3.78, 1.00, 2.78, 2.58, 10.00, 6.49, 10.00, 4.89, 1.40, 8.57, 1.32, 1.00, 1.00, 10.00, 1.00, 2.17, 1.00, 1.00],
]

Transportation Costs (cjk) = [
  [0.10, 6.13, 0.10, 4.08, 12.52],
  [17.19, 0.10, 13.45, 1.91, 16.95],
  [10.45, 0.10, 5.69, 0.10, 13.25],
  [2.05, 0.95, 1.61, 0.10, 0.10],
  [7.45, 3.86, 0.10, 0.10, 4.28],
  [23.56, 0.10, 0.40, 23.26, 0.10],
  [3.88, 7.11, 0.10, 9.66, 0.92],
  [5.98, 0.10, 5.60, 14.69, 0.10],
  [2.28, 10.19, 8.54, 13.04, 13.12],
  [19.30, 0.34, 0.10, 26.38, 1.62],
  [4.47, 0.10, 0.56, 13.62, 0.10],
  [9.90, 9.72, 1.72, 0.10, 20.34],
  [0.10, 3.98, 4.19, 5.93, 5.70],
  [2.72, 18.71, 0.10, 35.60, 12.26],
  [13.07, 0.10, 0.10, 0.10, 0.10],
  [0.10, 0.10, 0.10, 0.10, 4.66],
  [21.61, 0.10, 4.97, 7.74, 0.10],
  [2.93, 15.30, 3.04, 9.60, 0.10],
  [7.57, 12.31, 11.25, 2.49, 0.10],
  [1.12, 0.10, 0.10, 0.10, 5.31],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [5.50],
  mu_12 = [3.12],
  mu_13 = [3.86],
  mu_14 = [3.50],
  mu_15 = [4.23],
  mu_21 = [4.79],
  mu_22 = [3.62],
  mu_23 = [6.13],
  mu_24 = [3.01],
  mu_25 = [3.82],
  mu_31 = [4.03],
  mu_32 = [4.22],
  mu_33 = [3.25],
  mu_34 = [3.99],
  mu_35 = [4.79],
  mu_41 = [5.69],
  mu_42 = [5.60],
  mu_43 = [6.30],
  mu_44 = [5.36],
  mu_45 = [4.78],
  mu_51 = [4.43],
  mu_52 = [4.16],
  mu_53 = [4.13],
  mu_54 = [4.81],
  mu_55 = [3.66],
  mu_61 = [6.32],
  mu_62 = [6.13],
  mu_63 = [5.11],
  mu_64 = [6.76],
  mu_65 = [6.92],
  mu_71 = [5.02],
  mu_72 = [6.66],
  mu_73 = [6.41],
  mu_74 = [4.86],
  mu_75 = [6.74],
  mu_81 = [4.81],
  mu_82 = [4.11],
  mu_83 = [4.68],
  mu_84 = [5.56],
  mu_85 = [6.44],
  mu_91 = [6.45],
  mu_92 = [4.57],
  mu_93 = [5.43],
  mu_94 = [7.01],
  mu_95 = [4.10],
  mu_101 = [5.09],
  mu_102 = [7.43],
  mu_103 = [6.83],
  mu_104 = [5.47],
  mu_105 = [5.99],
  mu_111 = [3.86],
  mu_112 = [3.30],
  mu_113 = [4.61],
  mu_114 = [4.60],
  mu_115 = [2.19],
  mu_121 = [5.62],
  mu_122 = [4.36],
  mu_123 = [5.99],
  mu_124 = [6.36],
  mu_125 = [3.91],
  mu_131 = [5.94],
  mu_132 = [4.79],
  mu_133 = [4.35],
  mu_134 = [6.57],
  mu_135 = [5.37],
  mu_141 = [5.57],
  mu_142 = [4.82],
  mu_143 = [5.84],
  mu_144 = [5.25],
  mu_145 = [4.46],
  mu_151 = [7.31],
  mu_152 = [7.75],
  mu_153 = [6.06],
  mu_154 = [7.35],
  mu_155 = [4.46],
  mu_161 = [4.60],
  mu_162 = [3.93],
  mu_163 = [5.61],
  mu_164 = [6.78],
  mu_165 = [5.62],
  mu_171 = [5.62],
  mu_172 = [5.50],
  mu_173 = [5.46],
  mu_174 = [6.74],
  mu_175 = [7.16],
  mu_181 = [5.59],
  mu_182 = [5.43],
  mu_183 = [4.68],
  mu_184 = [6.27],
  mu_185 = [6.07],
  mu_191 = [6.31],
  mu_192 = [6.81],
  mu_193 = [5.66],
  mu_194 = [3.75],
  mu_195 = [6.73],
  mu_201 = [4.77],
  mu_202 = [4.46],
  mu_203 = [4.40],
  mu_204 = [4.14],
  mu_205 = [3.92],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [2.82],
  tau_12 = [3.03],
  tau_13 = [3.11],
  tau_14 = [3.10],
  tau_15 = [3.04],
  tau_21 = [1.65],
  tau_22 = [1.64],
  tau_23 = [1.66],
  tau_24 = [1.67],
  tau_25 = [1.66],
  tau_31 = [1.66],
  tau_32 = [1.65],
  tau_33 = [1.65],
  tau_34 = [1.67],
  tau_35 = [1.66],
  tau_41 = [1.65],
  tau_42 = [1.71],
  tau_43 = [1.64],
  tau_44 = [1.65],
  tau_45 = [1.68],
  tau_51 = [1.65],
  tau_52 = [1.68],
  tau_53 = [1.67],
  tau_54 = [1.69],
  tau_55 = [1.67],
  tau_61 = [2.98],
  tau_62 = [3.01],
  tau_63 = [2.98],
  tau_64 = [3.06],
  tau_65 = [2.92],
  tau_71 = [3.15],
  tau_72 = [3.12],
  tau_73 = [2.91],
  tau_74 = [3.13],
  tau_75 = [3.10],
  tau_81 = [1.68],
  tau_82 = [1.70],
  tau_83 = [1.65],
  tau_84 = [1.69],
  tau_85 = [1.66],
  tau_91 = [1.64],
  tau_92 = [1.65],
  tau_93 = [1.70],
  tau_94 = [1.70],
  tau_95 = [1.65],
  tau_101 = [1.68],
  tau_102 = [1.67],
  tau_103 = [1.68],
  tau_104 = [1.66],
  tau_105 = [1.64],
  tau_111 = [1.67],
  tau_112 = [1.69],
  tau_113 = [1.68],
  tau_114 = [1.65],
  tau_115 = [1.68],
  tau_121 = [1.67],
  tau_122 = [1.66],
  tau_123 = [1.71],
  tau_124 = [1.69],
  tau_125 = [1.69],
  tau_131 = [2.90],
  tau_132 = [3.09],
  tau_133 = [3.05],
  tau_134 = [3.03],
  tau_135 = [3.14],
  tau_141 = [2.90],
  tau_142 = [3.10],
  tau_143 = [3.04],
  tau_144 = [2.98],
  tau_145 = [3.01],
  tau_151 = [3.03],
  tau_152 = [2.95],
  tau_153 = [3.11],
  tau_154 = [3.03],
  tau_155 = [2.98],
  tau_161 = [1.67],
  tau_162 = [1.69],
  tau_163 = [1.66],
  tau_164 = [1.66],
  tau_165 = [1.64],
  tau_171 = [3.04],
  tau_172 = [3.03],
  tau_173 = [2.97],
  tau_174 = [2.97],
  tau_175 = [2.95],
  tau_181 = [1.68],
  tau_182 = [1.67],
  tau_183 = [1.66],
  tau_184 = [1.66],
  tau_185 = [1.65],
  tau_191 = [3.00],
  tau_192 = [2.91],
  tau_193 = [2.93],
  tau_194 = [2.98],
  tau_195 = [2.97],
  tau_201 = [4.37],
  tau_202 = [4.35],
  tau_203 = [4.53],
  tau_204 = [4.25],
  tau_205 = [4.40],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [8.25],
  epsilon_plus_mu_12 = [4.67],
  epsilon_plus_mu_13 = [5.80],
  epsilon_plus_mu_14 = [5.24],
  epsilon_plus_mu_15 = [6.34],
  epsilon_plus_mu_21 = [7.18],
  epsilon_plus_mu_22 = [5.43],
  epsilon_plus_mu_23 = [9.20],
  epsilon_plus_mu_24 = [4.51],
  epsilon_plus_mu_25 = [5.73],
  epsilon_plus_mu_31 = [6.05],
  epsilon_plus_mu_32 = [6.33],
  epsilon_plus_mu_33 = [4.88],
  epsilon_plus_mu_34 = [5.99],
  epsilon_plus_mu_35 = [7.19],
  epsilon_plus_mu_41 = [8.53],
  epsilon_plus_mu_42 = [8.39],
  epsilon_plus_mu_43 = [9.45],
  epsilon_plus_mu_44 = [8.03],
  epsilon_plus_mu_45 = [7.17],
  epsilon_plus_mu_51 = [6.65],
  epsilon_plus_mu_52 = [6.23],
  epsilon_plus_mu_53 = [6.20],
  epsilon_plus_mu_54 = [7.21],
  epsilon_plus_mu_55 = [5.49],
  epsilon_plus_mu_61 = [9.48],
  epsilon_plus_mu_62 = [9.20],
  epsilon_plus_mu_63 = [7.66],
  epsilon_plus_mu_64 = [10.14],
  epsilon_plus_mu_65 = [10.37],
  epsilon_plus_mu_71 = [7.54],
  epsilon_plus_mu_72 = [10.00],
  epsilon_plus_mu_73 = [9.61],
  epsilon_plus_mu_74 = [7.29],
  epsilon_plus_mu_75 = [10.11],
  epsilon_plus_mu_81 = [7.21],
  epsilon_plus_mu_82 = [6.17],
  epsilon_plus_mu_83 = [7.03],
  epsilon_plus_mu_84 = [8.34],
  epsilon_plus_mu_85 = [9.66],
  epsilon_plus_mu_91 = [9.67],
  epsilon_plus_mu_92 = [6.86],
  epsilon_plus_mu_93 = [8.14],
  epsilon_plus_mu_94 = [10.52],
  epsilon_plus_mu_95 = [6.14],
  epsilon_plus_mu_101 = [7.64],
  epsilon_plus_mu_102 = [11.15],
  epsilon_plus_mu_103 = [10.24],
  epsilon_plus_mu_104 = [8.21],
  epsilon_plus_mu_105 = [8.99],
  epsilon_plus_mu_111 = [5.79],
  epsilon_plus_mu_112 = [4.95],
  epsilon_plus_mu_113 = [6.92],
  epsilon_plus_mu_114 = [6.91],
  epsilon_plus_mu_115 = [3.29],
  epsilon_plus_mu_121 = [8.44],
  epsilon_plus_mu_122 = [6.54],
  epsilon_plus_mu_123 = [8.98],
  epsilon_plus_mu_124 = [9.53],
  epsilon_plus_mu_125 = [5.87],
  epsilon_plus_mu_131 = [8.92],
  epsilon_plus_mu_132 = [7.18],
  epsilon_plus_mu_133 = [6.53],
  epsilon_plus_mu_134 = [9.85],
  epsilon_plus_mu_135 = [8.05],
  epsilon_plus_mu_141 = [8.36],
  epsilon_plus_mu_142 = [7.22],
  epsilon_plus_mu_143 = [8.75],
  epsilon_plus_mu_144 = [7.88],
  epsilon_plus_mu_145 = [6.70],
  epsilon_plus_mu_151 = [10.96],
  epsilon_plus_mu_152 = [11.62],
  epsilon_plus_mu_153 = [9.08],
  epsilon_plus_mu_154 = [11.03],
  epsilon_plus_mu_155 = [6.69],
  epsilon_plus_mu_161 = [6.90],
  epsilon_plus_mu_162 = [5.89],
  epsilon_plus_mu_163 = [8.41],
  epsilon_plus_mu_164 = [10.17],
  epsilon_plus_mu_165 = [8.42],
  epsilon_plus_mu_171 = [8.43],
  epsilon_plus_mu_172 = [8.24],
  epsilon_plus_mu_173 = [8.19],
  epsilon_plus_mu_174 = [10.11],
  epsilon_plus_mu_175 = [10.75],
  epsilon_plus_mu_181 = [8.38],
  epsilon_plus_mu_182 = [8.15],
  epsilon_plus_mu_183 = [7.02],
  epsilon_plus_mu_184 = [9.41],
  epsilon_plus_mu_185 = [9.11],
  epsilon_plus_mu_191 = [9.46],
  epsilon_plus_mu_192 = [10.21],
  epsilon_plus_mu_193 = [8.49],
  epsilon_plus_mu_194 = [5.62],
  epsilon_plus_mu_195 = [10.10],
  epsilon_plus_mu_201 = [7.16],
  epsilon_plus_mu_202 = [6.69],
  epsilon_plus_mu_203 = [6.61],
  epsilon_plus_mu_204 = [6.21],
  epsilon_plus_mu_205 = [5.88],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-2.75],
  epsilon_minus_mu_12 = [-1.56],
  epsilon_minus_mu_13 = [-1.93],
  epsilon_minus_mu_14 = [-1.75],
  epsilon_minus_mu_15 = [-2.11],
  epsilon_minus_mu_21 = [-2.39],
  epsilon_minus_mu_22 = [-1.81],
  epsilon_minus_mu_23 = [-3.07],
  epsilon_minus_mu_24 = [-1.50],
  epsilon_minus_mu_25 = [-1.91],
  epsilon_minus_mu_31 = [-2.02],
  epsilon_minus_mu_32 = [-2.11],
  epsilon_minus_mu_33 = [-1.63],
  epsilon_minus_mu_34 = [-2.00],
  epsilon_minus_mu_35 = [-2.40],
  epsilon_minus_mu_41 = [-2.84],
  epsilon_minus_mu_42 = [-2.80],
  epsilon_minus_mu_43 = [-3.15],
  epsilon_minus_mu_44 = [-2.68],
  epsilon_minus_mu_45 = [-2.39],
  epsilon_minus_mu_51 = [-2.22],
  epsilon_minus_mu_52 = [-2.08],
  epsilon_minus_mu_53 = [-2.07],
  epsilon_minus_mu_54 = [-2.40],
  epsilon_minus_mu_55 = [-1.83],
  epsilon_minus_mu_61 = [-3.16],
  epsilon_minus_mu_62 = [-3.07],
  epsilon_minus_mu_63 = [-2.55],
  epsilon_minus_mu_64 = [-3.38],
  epsilon_minus_mu_65 = [-3.46],
  epsilon_minus_mu_71 = [-2.51],
  epsilon_minus_mu_72 = [-3.33],
  epsilon_minus_mu_73 = [-3.20],
  epsilon_minus_mu_74 = [-2.43],
