  tjk_346 = [4.50, 4.46, 4.22, 4.54, 4.57, 4.20, 4.39, 4.51, 4.38, 3.79, 4.89, 4.38, 4.19, 4.25, 4.00, 4.21, 4.09, 3.95, 4.15, 4.33],
  tjk_347 = [4.11, 3.78, 4.03, 4.00, 4.30, 4.04, 4.90, 4.31, 4.17, 4.07, 4.03, 4.31, 4.59, 4.04, 4.42, 4.22, 4.19, 4.16, 4.19, 4.18],
  tjk_348 = [3.92, 4.00, 4.66, 4.56, 4.66, 4.14, 4.72, 4.12, 4.28, 4.54, 4.14, 3.87, 4.31, 4.42, 4.56, 3.69, 4.20, 4.38, 4.31, 4.45],
  tjk_349 = [4.62, 4.43, 4.37, 4.43, 4.72, 4.97, 4.04, 4.64, 4.20, 4.05, 4.13, 4.16, 4.47, 4.26, 4.40, 4.49, 4.71, 4.24, 4.49, 4.07],
  tjk_3410 = [4.45, 3.93, 4.02, 4.77, 4.35, 4.63, 5.00, 3.95, 3.93, 4.15, 3.97, 4.23, 4.60, 4.22, 4.43, 3.44, 4.38, 4.55, 3.71, 3.93],
  tjk_351 = [1.61, 1.62, 1.66, 1.57, 1.68, 1.64, 1.71, 1.66, 1.64, 1.70, 1.65, 1.69, 1.72, 1.71, 1.71, 1.65, 1.64, 1.68, 1.73, 1.68],
  tjk_352 = [1.77, 1.69, 1.69, 1.67, 1.69, 1.59, 1.72, 1.68, 1.64, 1.68, 1.69, 1.61, 1.72, 1.66, 1.69, 1.77, 1.68, 1.64, 1.62, 1.65],
  tjk_353 = [1.72, 1.71, 1.61, 1.62, 1.62, 1.66, 1.75, 1.59, 1.71, 1.70, 1.58, 1.64, 1.72, 1.60, 1.72, 1.66, 1.72, 1.68, 1.64, 1.68],
  tjk_354 = [1.70, 1.67, 1.72, 1.71, 1.73, 1.69, 1.66, 1.57, 1.67, 1.67, 1.74, 1.67, 1.67, 1.73, 1.64, 1.59, 1.65, 1.66, 1.64, 1.63],
  tjk_355 = [1.65, 1.65, 1.62, 1.63, 1.63, 1.62, 1.68, 1.62, 1.71, 1.69, 1.69, 1.61, 1.55, 1.61, 1.71, 1.65, 1.68, 1.72, 1.71, 1.69],
  tjk_356 = [1.63, 1.62, 1.68, 1.67, 1.65, 1.63, 1.69, 1.75, 1.68, 1.67, 1.68, 1.67, 1.63, 1.71, 1.59, 1.72, 1.67, 1.68, 1.69, 1.58],
  tjk_357 = [1.65, 1.70, 1.65, 1.60, 1.57, 1.66, 1.69, 1.64, 1.67, 1.65, 1.63, 1.76, 1.70, 1.71, 1.68, 1.69, 1.74, 1.68, 1.65, 1.63],
  tjk_358 = [1.61, 1.69, 1.67, 1.66, 1.63, 1.69, 1.57, 1.72, 1.65, 1.68, 1.61, 1.66, 1.70, 1.75, 1.65, 1.56, 1.62, 1.72, 1.67, 1.75],
  tjk_359 = [1.64, 1.62, 1.67, 1.62, 1.66, 1.66, 1.68, 1.63, 1.73, 1.74, 1.69, 1.58, 1.68, 1.66, 1.62, 1.77, 1.66, 1.72, 1.65, 1.68],
  tjk_3510 = [1.62, 1.72, 1.66, 1.68, 1.61, 1.73, 1.73, 1.64, 1.61, 1.66, 1.69, 1.68, 1.63, 1.66, 1.64, 1.66, 1.69, 1.64, 1.65, 1.64],
  tjk_361 = [4.36, 4.69, 4.21, 4.44, 4.11, 4.52, 4.34, 4.19, 4.16, 4.11, 3.69, 4.04, 4.64, 4.30, 4.67, 4.72, 4.32, 4.58, 4.81, 4.26],
  tjk_362 = [4.15, 3.80, 4.20, 4.39, 4.83, 4.12, 4.40, 4.31, 4.37, 4.67, 3.83, 4.36, 4.33, 4.48, 4.21, 4.54, 4.15, 4.11, 4.87, 4.18],
  tjk_363 = [4.14, 3.94, 4.28, 4.97, 4.59, 3.89, 4.21, 4.00, 4.30, 4.13, 4.62, 4.42, 3.86, 4.34, 4.04, 4.25, 4.39, 4.60, 4.77, 4.93],
  tjk_364 = [5.00, 4.16, 4.14, 4.19, 4.33, 4.52, 4.39, 4.68, 4.00, 4.35, 4.33, 4.64, 4.05, 4.42, 4.20, 4.15, 4.15, 4.52, 3.81, 4.46],
  tjk_365 = [4.68, 4.62, 3.99, 4.73, 4.08, 4.53, 4.45, 4.46, 4.22, 4.19, 4.43, 4.46, 4.15, 3.96, 3.71, 4.09, 4.20, 4.31, 4.41, 4.46],
  tjk_366 = [4.80, 4.07, 4.34, 4.23, 4.42, 4.29, 4.36, 4.56, 4.59, 4.54, 4.01, 4.28, 4.13, 4.73, 4.04, 4.60, 4.71, 4.42, 4.13, 4.61],
  tjk_367 = [4.62, 4.28, 3.76, 4.24, 3.76, 4.22, 4.52, 4.34, 4.00, 4.75, 4.23, 4.46, 4.62, 3.83, 5.00, 4.01, 4.35, 4.27, 4.61, 4.29],
  tjk_368 = [4.71, 4.31, 4.47, 4.17, 4.74, 4.33, 4.10, 4.27, 3.64, 4.82, 4.40, 4.45, 4.13, 4.23, 4.96, 4.10, 3.92, 4.58, 4.82, 4.19],
  tjk_369 = [4.51, 4.18, 4.25, 4.36, 4.44, 3.78, 4.05, 4.18, 4.14, 4.48, 4.30, 4.34, 4.18, 3.85, 4.30, 4.32, 3.85, 4.41, 4.49, 4.70],
  tjk_3610 = [4.73, 4.34, 4.37, 4.13, 4.21, 5.00, 4.72, 4.52, 4.77, 4.91, 4.26, 4.55, 4.83, 5.00, 4.40, 4.11, 4.39, 4.66, 4.64, 3.74],
  tjk_371 = [4.62, 5.00, 4.14, 4.58, 4.03, 4.24, 4.11, 3.58, 4.21, 4.58, 4.54, 4.33, 4.48, 4.42, 4.79, 4.69, 4.28, 4.60, 4.72, 4.86],
  tjk_372 = [4.51, 4.52, 4.82, 3.75, 4.24, 4.14, 4.54, 4.16, 4.31, 4.91, 4.37, 4.20, 4.57, 4.06, 4.44, 4.44, 3.96, 4.22, 4.51, 4.27],
  tjk_373 = [3.81, 4.38, 4.18, 4.37, 4.38, 4.22, 4.67, 4.27, 4.58, 4.66, 4.18, 4.24, 4.67, 3.82, 4.56, 4.17, 3.97, 4.24, 4.54, 4.40],
  tjk_374 = [3.76, 4.46, 4.25, 4.57, 4.17, 4.58, 4.18, 4.33, 4.80, 3.96, 3.53, 4.59, 3.83, 4.38, 4.50, 4.61, 4.60, 4.67, 4.14, 4.32],
  tjk_375 = [3.86, 4.14, 4.40, 4.15, 4.60, 4.49, 4.65, 4.50, 4.13, 4.44, 4.71, 4.15, 4.08, 4.76, 4.41, 4.47, 4.18, 4.72, 4.30, 4.70],
  tjk_376 = [4.18, 5.00, 4.13, 4.96, 3.76, 4.27, 4.40, 4.44, 4.12, 4.13, 4.57, 4.86, 4.49, 3.85, 4.54, 4.03, 4.59, 4.11, 4.21, 4.62],
  tjk_377 = [3.94, 4.09, 5.00, 4.12, 4.20, 4.96, 4.85, 4.24, 4.38, 4.06, 4.59, 4.10, 5.00, 4.40, 4.21, 4.64, 5.00, 4.05, 3.99, 4.12],
  tjk_378 = [4.43, 4.03, 4.77, 4.03, 4.12, 4.43, 4.10, 4.60, 3.96, 3.73, 4.44, 4.29, 4.36, 4.75, 4.96, 4.24, 4.18, 3.82, 3.77, 4.46],
  tjk_379 = [4.25, 4.05, 4.50, 4.53, 4.48, 4.30, 4.49, 5.00, 4.22, 4.28, 4.78, 4.68, 4.27, 4.23, 4.43, 4.25, 4.43, 4.44, 4.29, 4.53],
  tjk_3710 = [4.65, 3.81, 5.00, 4.33, 4.17, 4.28, 4.58, 4.11, 4.57, 3.71, 4.32, 4.08, 4.23, 4.21, 4.67, 4.23, 4.24, 4.54, 4.57, 4.55],
  tjk_381 = [3.17, 3.11, 3.05, 2.70, 2.80, 2.90, 3.17, 3.05, 2.69, 2.97, 3.43, 3.02, 2.93, 2.97, 3.03, 3.09, 2.87, 3.13, 2.99, 2.86],
  tjk_382 = [3.00, 2.79, 3.17, 2.81, 3.10, 3.11, 3.17, 2.91, 2.76, 3.00, 2.87, 2.67, 2.89, 3.01, 2.82, 2.63, 2.92, 3.31, 3.08, 3.08],
  tjk_383 = [3.37, 2.96, 2.85, 3.09, 3.21, 2.90, 3.14, 3.04, 3.00, 3.00, 2.90, 2.94, 2.82, 3.01, 3.13, 3.00, 3.15, 3.20, 3.32, 2.89],
  tjk_384 = [2.60, 3.09, 2.78, 2.77, 2.75, 2.99, 3.26, 2.92, 2.87, 2.84, 3.14, 3.09, 3.03, 3.22, 2.98, 3.05, 3.12, 3.11, 2.97, 3.07],
  tjk_385 = [2.75, 2.84, 3.00, 3.06, 2.99, 2.74, 2.84, 2.88, 3.25, 3.13, 3.24, 2.80, 2.85, 3.09, 3.05, 2.95, 2.92, 2.94, 2.83, 2.57],
  tjk_386 = [3.05, 3.03, 2.91, 3.29, 2.85, 2.96, 2.73, 2.78, 3.11, 3.04, 3.15, 2.97, 3.30, 3.22, 3.11, 3.01, 3.07, 3.12, 3.06, 3.11],
  tjk_387 = [3.02, 2.82, 3.20, 2.87, 3.00, 3.15, 2.99, 2.84, 2.85, 2.99, 2.68, 3.32, 2.95, 3.03, 3.07, 2.79, 3.05, 3.19, 2.91, 3.18],
  tjk_388 = [2.94, 3.08, 2.87, 3.15, 3.15, 2.92, 3.18, 3.08, 2.96, 3.10, 3.20, 2.83, 2.80, 3.25, 3.20, 2.93, 2.98, 3.01, 3.14, 2.95],
  tjk_389 = [3.04, 2.89, 3.05, 3.24, 3.12, 3.07, 2.99, 2.81, 2.62, 3.05, 3.05, 2.95, 3.00, 3.12, 3.17, 2.88, 3.20, 3.14, 2.70, 2.69],
  tjk_3810 = [2.72, 3.07, 2.62, 3.16, 3.02, 2.96, 2.77, 3.23, 2.81, 2.83, 2.71, 2.79, 2.95, 3.38, 2.87, 2.80, 2.91, 3.00, 3.24, 3.03],
  tjk_391 = [4.19, 3.72, 4.29, 4.57, 5.00, 3.74, 4.58, 4.35, 4.37, 4.29, 4.24, 4.03, 4.44, 4.55, 4.55, 4.20, 4.59, 4.47, 3.95, 4.36],
  tjk_392 = [4.20, 4.76, 4.28, 3.99, 5.00, 4.94, 5.00, 3.68, 4.29, 4.17, 4.11, 4.62, 4.26, 4.21, 4.35, 5.00, 4.31, 4.56, 3.68, 4.71],
  tjk_393 = [4.48, 4.42, 4.70, 4.72, 4.53, 4.56, 4.15, 4.50, 4.24, 4.00, 4.13, 3.87, 4.46, 4.24, 4.69, 4.26, 4.38, 4.34, 3.83, 4.80],
  tjk_394 = [3.86, 4.41, 4.60, 4.59, 4.75, 4.23, 4.42, 4.72, 4.00, 4.51, 4.15, 4.65, 4.39, 4.52, 4.56, 4.26, 4.44, 3.90, 4.20, 4.84],
  tjk_395 = [4.31, 4.31, 4.86, 4.27, 4.75, 4.73, 4.35, 4.46, 4.25, 4.30, 4.03, 4.26, 3.83, 3.94, 3.96, 3.72, 3.89, 4.55, 4.12, 4.72],
  tjk_396 = [4.18, 4.22, 4.43, 4.14, 4.37, 4.09, 4.34, 4.34, 4.20, 4.73, 4.73, 4.36, 3.95, 4.38, 4.01, 4.41, 4.41, 4.80, 4.48, 3.77],
  tjk_397 = [4.09, 4.22, 4.73, 3.81, 4.74, 4.28, 4.50, 4.49, 4.85, 3.76, 3.97, 4.92, 3.84, 4.27, 4.41, 4.16, 4.27, 4.47, 3.93, 4.64],
  tjk_398 = [5.00, 3.67, 4.30, 4.15, 3.88, 4.34, 4.27, 3.97, 4.12, 4.01, 4.46, 4.24, 4.01, 3.90, 4.16, 4.02, 4.26, 4.51, 4.28, 4.69],
  tjk_399 = [4.52, 3.99, 4.16, 4.80, 4.41, 4.31, 4.37, 4.11, 4.70, 4.37, 4.18, 3.97, 4.11, 4.08, 4.34, 4.02, 4.75, 4.85, 4.12, 4.33],
  tjk_3910 = [4.93, 4.18, 4.64, 3.81, 4.09, 3.81, 5.00, 4.29, 4.58, 4.39, 3.83, 5.00, 4.61, 4.82, 4.27, 4.76, 4.72, 4.40, 4.79, 4.73],
  tjk_401 = [1.65, 1.65, 1.67, 1.75, 1.62, 1.71, 1.71, 1.71, 1.65, 1.65, 1.66, 1.63, 1.63, 1.68, 1.66, 1.66, 1.63, 1.69, 1.62, 1.63],
  tjk_402 = [1.69, 1.67, 1.67, 1.83, 1.67, 1.68, 1.70, 1.75, 1.62, 1.74, 1.64, 1.75, 1.64, 1.63, 1.60, 1.66, 1.64, 1.68, 1.63, 1.70],
  tjk_403 = [1.66, 1.66, 1.63, 1.72, 1.64, 1.67, 1.68, 1.65, 1.63, 1.71, 1.69, 1.70, 1.66, 1.67, 1.66, 1.63, 1.68, 1.71, 1.70, 1.70],
  tjk_404 = [1.70, 1.62, 1.66, 1.64, 1.71, 1.64, 1.57, 1.66, 1.65, 1.67, 1.67, 1.65, 1.67, 1.69, 1.62, 1.75, 1.61, 1.68, 1.72, 1.69],
  tjk_405 = [1.67, 1.65, 1.66, 1.67, 1.67, 1.67, 1.59, 1.66, 1.66, 1.70, 1.72, 1.65, 1.64, 1.66, 1.64, 1.75, 1.65, 1.64, 1.67, 1.72],
  tjk_406 = [1.66, 1.68, 1.59, 1.61, 1.67, 1.71, 1.64, 1.58, 1.63, 1.74, 1.60, 1.63, 1.63, 1.63, 1.69, 1.66, 1.58, 1.64, 1.65, 1.61],
  tjk_407 = [1.69, 1.67, 1.59, 1.65, 1.71, 1.68, 1.69, 1.65, 1.66, 1.57, 1.63, 1.71, 1.66, 1.64, 1.66, 1.61, 1.60, 1.66, 1.72, 1.69],
  tjk_408 = [1.69, 1.62, 1.66, 1.71, 1.65, 1.71, 1.66, 1.66, 1.65, 1.68, 1.73, 1.68, 1.70, 1.63, 1.74, 1.68, 1.66, 1.72, 1.70, 1.73],
  tjk_409 = [1.62, 1.76, 1.69, 1.70, 1.73, 1.63, 1.68, 1.64, 1.68, 1.70, 1.61, 1.68, 1.67, 1.68, 1.69, 1.69, 1.77, 1.67, 1.67, 1.62],
  tjk_4010 = [1.64, 1.64, 1.63, 1.67, 1.68, 1.64, 1.76, 1.64, 1.67, 1.61, 1.72, 1.64, 1.68, 1.67, 1.64, 1.69, 1.73, 1.70, 1.70, 1.62],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [5.41, 4.76, 4.92, 5.64, 5.11, 5.73, 5.21, 5.73, 5.32, 5.56, 5.59, 5.55, 6.21, 6.10, 6.66, 5.60, 5.81, 6.06, 6.51, 6.65],
  xi_12 = [5.58, 6.10, 5.84, 6.24, 5.09, 5.75, 5.16, 6.11, 6.92, 4.59, 5.52, 5.05, 5.62, 5.36, 5.73, 5.75, 5.17, 5.62, 5.70, 5.09],
  xi_13 = [5.28, 5.76, 5.84, 5.95, 5.35, 4.70, 4.74, 6.73, 5.41, 5.69, 5.98, 5.91, 5.04, 5.09, 5.25, 5.28, 5.65, 5.63, 6.10, 5.39],
  xi_14 = [5.47, 5.39, 5.55, 5.92, 5.11, 5.29, 5.18, 4.69, 4.65, 4.97, 6.45, 5.01, 5.46, 5.16, 6.15, 5.55, 5.36, 4.89, 5.38, 5.00],
  xi_15 = [5.51, 5.50, 5.23, 5.23, 5.30, 5.23, 5.24, 6.33, 5.76, 4.99, 5.14, 5.44, 4.98, 5.91, 5.54, 4.74, 5.71, 6.34, 5.20, 4.66],
  xi_16 = [5.91, 4.90, 5.45, 6.63, 5.33, 5.63, 5.41, 5.35, 5.18, 5.18, 5.89, 5.51, 5.47, 5.61, 5.96, 5.34, 5.78, 5.01, 5.01, 5.00],
  xi_17 = [4.75, 6.30, 5.35, 5.50, 5.44, 5.85, 6.11, 5.44, 5.42, 6.33, 5.72, 5.58, 5.86, 5.39, 5.70, 6.06, 5.33, 5.84, 5.10, 5.69],
  xi_18 = [6.30, 5.37, 5.79, 5.10, 5.74, 5.40, 5.37, 5.36, 5.12, 5.71, 4.76, 4.85, 5.94, 4.63, 6.17, 5.44, 5.76, 5.26, 6.44, 5.23],
  xi_19 = [5.53, 5.81, 5.00, 5.62, 5.77, 5.41, 4.87, 5.51, 5.24, 5.56, 5.53, 5.77, 4.87, 5.27, 4.95, 5.16, 4.98, 5.46, 6.09, 5.03],
  xi_110 = [5.60, 5.27, 5.41, 5.37, 5.74, 4.92, 5.58, 4.73, 5.42, 5.39, 5.69, 6.93, 4.65, 5.30, 5.66, 4.93, 6.17, 4.99, 5.74, 5.70],
  xi_21 = [7.71, 8.94, 9.30, 8.12, 7.33, 8.23, 7.85, 8.91, 7.17, 9.23, 7.88, 9.84, 8.07, 8.97, 7.97, 8.22, 8.13, 8.78, 8.17, 7.90],
  xi_22 = [8.82, 7.66, 7.97, 9.35, 8.54, 8.85, 8.12, 9.75, 8.64, 8.76, 9.29, 8.03, 8.11, 8.67, 8.00, 8.22, 8.62, 7.82, 7.63, 10.00],
  xi_23 = [7.50, 7.81, 8.63, 8.32, 7.65, 7.41, 8.47, 7.78, 9.76, 7.63, 8.35, 8.99, 8.60, 9.16, 7.56, 7.81, 7.32, 9.05, 7.60, 8.42],
  xi_24 = [8.95, 8.76, 9.26, 8.11, 10.00, 7.91, 8.67, 8.98, 7.90, 9.84, 8.69, 8.75, 8.13, 9.54, 8.06, 7.54, 9.52, 8.00, 9.27, 8.91],
  xi_25 = [8.70, 8.37, 8.50, 7.43, 7.74, 7.98, 9.97, 9.08, 10.00, 9.64, 7.53, 8.40, 10.00, 10.00, 9.11, 8.44, 8.24, 7.82, 8.54, 8.80],
  xi_26 = [7.64, 8.48, 8.33, 7.27, 8.07, 7.92, 8.34, 8.82, 8.77, 8.93, 8.06, 9.00, 8.99, 8.11, 7.71, 8.77, 7.73, 8.25, 8.33, 8.63],
  xi_27 = [9.23, 6.94, 9.57, 8.63, 7.19, 8.45, 9.97, 6.43, 8.89, 8.26, 7.98, 8.59, 7.63, 9.02, 7.87, 7.83, 8.84, 8.95, 9.02, 10.00],
  xi_28 = [7.47, 7.88, 7.79, 8.25, 8.20, 8.00, 8.91, 9.51, 9.40, 8.24, 8.72, 8.22, 10.00, 8.62, 8.29, 8.14, 7.71, 7.86, 8.50, 7.64],
  xi_29 = [7.28, 9.22, 8.80, 8.10, 8.70, 8.64, 9.58, 9.21, 7.87, 8.98, 8.80, 8.35, 9.20, 8.16, 10.00, 7.81, 9.23, 7.84, 9.98, 7.84],
  xi_210 = [7.74, 10.00, 9.91, 8.45, 8.00, 10.00, 7.97, 7.52, 10.00, 9.31, 9.93, 7.67, 7.33, 7.65, 10.00, 8.31, 10.00, 8.91, 9.84, 8.75],
  xi_31 = [9.53, 7.06, 9.60, 8.10, 7.68, 8.20, 9.76, 9.68, 8.45, 8.72, 8.62, 7.37, 8.94, 7.69, 6.71, 8.29, 6.98, 7.91, 10.00, 8.66],
  xi_32 = [7.96, 8.58, 8.38, 8.03, 8.09, 8.74, 8.98, 8.80, 7.81, 8.94, 8.01, 9.01, 8.87, 9.62, 8.87, 7.29, 8.18, 9.82, 9.69, 8.60],
  xi_33 = [8.73, 8.70, 9.02, 8.27, 8.10, 10.00, 9.37, 7.49, 8.67, 7.73, 9.30, 8.90, 10.00, 8.41, 9.97, 8.99, 9.06, 9.19, 8.42, 8.31],
  xi_34 = [7.33, 8.06, 7.77, 7.67, 7.31, 9.04, 8.79, 9.74, 8.87, 9.97, 8.76, 7.69, 10.00, 7.90, 8.92, 8.46, 7.74, 7.44, 8.94, 9.04],
  xi_35 = [8.25, 9.01, 7.47, 8.07, 8.22, 7.08, 8.34, 7.81, 7.75, 8.36, 6.67, 9.06, 10.00, 7.90, 9.55, 7.32, 9.54, 7.82, 8.57, 7.87],
  xi_36 = [9.83, 8.85, 8.27, 8.93, 8.65, 8.21, 7.07, 9.71, 9.18, 7.80, 9.13, 9.45, 8.69, 7.45, 6.61, 8.08, 8.25, 9.36, 7.71, 9.33],
  xi_37 = [9.22, 10.00, 8.12, 10.00, 8.61, 8.75, 7.87, 6.75, 8.54, 6.98, 9.76, 9.08, 8.36, 9.50, 8.18, 10.00, 8.68, 9.04, 8.01, 8.91],
  xi_38 = [9.36, 7.19, 8.15, 9.59, 9.06, 8.13, 7.78, 8.98, 9.00, 7.90, 9.84, 8.88, 8.65, 7.47, 8.36, 7.36, 9.18, 8.04, 8.45, 8.01],
  xi_39 = [7.74, 9.78, 8.70, 8.40, 6.46, 7.56, 9.35, 9.95, 7.95, 8.44, 9.05, 9.39, 8.39, 7.10, 7.22, 7.91, 7.99, 7.69, 8.13, 7.60],
  xi_310 = [9.94, 8.87, 9.48, 8.51, 8.27, 8.96, 8.70, 8.87, 9.26, 7.82, 8.52, 7.66, 7.23, 6.93, 8.26, 8.61, 7.93, 8.13, 6.94, 8.48],
  xi_41 = [7.93, 8.57, 10.00, 8.48, 9.40, 9.21, 7.96, 8.97, 7.36, 10.00, 10.00, 10.00, 8.36, 8.58, 10.00, 9.63, 7.58, 9.57, 8.47, 9.46],
  xi_42 = [8.85, 8.54, 9.11, 9.47, 7.57, 7.49, 8.33, 8.32, 8.67, 8.59, 7.96, 7.19, 9.81, 7.34, 9.88, 9.17, 8.11, 7.54, 8.22, 10.00],
  xi_43 = [8.75, 7.80, 9.20, 8.19, 6.79, 8.38, 8.01, 10.00, 9.64, 7.03, 8.64, 9.18, 8.85, 7.82, 9.63, 7.38, 7.90, 8.73, 8.00, 9.10],
  xi_44 = [8.85, 7.41, 10.00, 9.56, 7.31, 7.87, 8.91, 7.13, 7.91, 8.59, 7.30, 8.69, 7.97, 7.77, 8.95, 10.00, 8.96, 9.48, 8.16, 9.59],
  xi_45 = [9.31, 7.95, 8.42, 7.84, 8.59, 7.29, 8.21, 8.08, 8.53, 8.25, 8.25, 8.97, 9.22, 9.24, 9.41, 8.69, 10.00, 8.26, 7.08, 7.14],
  xi_46 = [8.30, 6.54, 8.33, 8.59, 9.13, 9.44, 8.49, 8.36, 7.50, 6.98, 9.59, 8.95, 8.27, 7.43, 9.97, 10.00, 7.43, 7.25, 8.36, 7.10],
  xi_47 = [7.31, 8.72, 10.00, 10.00, 8.32, 8.78, 8.52, 8.21, 9.24, 10.00, 8.88, 8.37, 10.00, 10.00, 8.42, 8.99, 7.62, 8.06, 8.99, 8.16],
  xi_48 = [8.42, 9.72, 10.00, 8.19, 9.23, 9.33, 7.84, 8.85, 8.47, 9.00, 8.16, 7.93, 8.75, 7.03, 6.82, 8.99, 8.54, 8.61, 8.07, 8.27],
  xi_49 = [7.15, 8.62, 8.44, 8.48, 9.56, 9.68, 9.04, 8.99, 7.92, 8.17, 7.87, 8.05, 10.00, 8.32, 7.94, 6.94, 9.05, 8.91, 7.95, 8.41],
  xi_410 = [8.41, 9.24, 10.00, 8.20, 7.76, 8.36, 9.53, 8.10, 8.91, 7.99, 9.98, 8.28, 10.00, 8.30, 9.28, 8.15, 8.72, 8.37, 8.69, 8.07],
  xi_51 = [10.00, 9.55, 8.73, 7.98, 8.05, 8.18, 9.53, 9.32, 8.14, 7.41, 8.76, 8.11, 8.17, 9.11, 8.47, 8.25, 6.67, 8.68, 6.33, 7.57],
  xi_52 = [8.86, 8.87, 7.78, 8.83, 8.51, 8.67, 9.75, 6.99, 9.01, 8.70, 8.27, 7.50, 8.01, 6.97, 7.48, 8.43, 7.97, 7.90, 7.27, 8.03],
  xi_53 = [7.51, 7.37, 10.00, 9.14, 8.70, 10.00, 9.72, 8.81, 9.03, 9.23, 8.66, 7.52, 9.91, 8.49, 8.98, 8.25, 8.78, 8.31, 7.91, 7.49],
  xi_54 = [7.58, 9.40, 9.29, 8.00, 8.59, 8.40, 7.87, 9.05, 9.69, 8.49, 9.17, 8.70, 9.26, 7.88, 9.13, 8.79, 8.27, 7.82, 8.10, 8.46],
  xi_55 = [9.75, 7.67, 7.59, 8.62, 8.13, 8.41, 8.02, 9.14, 8.70, 8.23, 8.37, 9.89, 8.53, 7.52, 9.63, 9.33, 7.96, 8.74, 7.51, 10.00],
  xi_56 = [8.09, 9.71, 10.00, 9.04, 10.00, 9.06, 8.08, 8.20, 8.32, 8.41, 8.89, 9.97, 8.88, 8.46, 8.62, 7.75, 9.29, 8.77, 8.36, 9.03],
  xi_57 = [7.85, 9.29, 7.32, 7.57, 7.68, 9.83, 8.65, 9.77, 8.05, 7.91, 7.43, 7.91, 8.37, 10.00, 6.98, 8.21, 8.31, 7.81, 8.25, 9.22],
  xi_58 = [8.38, 7.89, 9.38, 9.28, 7.66, 9.34, 8.65, 8.93, 8.37, 7.37, 7.12, 9.43, 7.93, 9.59, 9.17, 7.82, 8.95, 8.63, 8.18, 7.80],
  xi_59 = [7.22, 9.30, 9.20, 7.74, 7.46, 9.37, 9.59, 8.74, 9.74, 6.97, 8.50, 7.86, 7.95, 7.89, 9.13, 10.00, 8.55, 8.57, 9.00, 10.00],
  xi_510 = [9.38, 10.00, 10.00, 10.00, 9.60, 9.72, 8.48, 9.24, 8.39, 8.46, 9.10, 8.65, 9.40, 9.40, 8.57, 6.90, 7.38, 8.13, 9.21, 8.81],
  xi_61 = [5.84, 5.53, 5.85, 6.05, 5.25, 5.76, 5.45, 5.74, 5.59, 5.64, 5.25, 5.25, 6.07, 5.29, 5.56, 5.76, 5.66, 5.31, 4.84, 5.82],
  xi_62 = [5.04, 5.60, 6.02, 6.08, 5.56, 5.64, 5.38, 5.90, 5.02, 5.30, 5.38, 5.98, 4.47, 5.55, 4.78, 5.24, 5.75, 5.55, 5.60, 5.49],
  xi_63 = [6.31, 5.52, 6.16, 5.65, 5.78, 5.63, 6.19, 5.75, 5.10, 5.73, 5.43, 5.52, 5.49, 6.17, 5.98, 5.68, 5.16, 5.55, 5.57, 5.68],
  xi_64 = [4.97, 5.06, 6.32, 4.89, 5.11, 6.62, 5.28, 5.59, 6.03, 5.19, 6.05, 5.64, 5.47, 5.97, 5.88, 4.93, 6.06, 5.91, 5.00, 6.15],
  xi_65 = [6.31, 5.12, 5.15, 5.50, 5.33, 5.78, 5.74, 6.00, 4.72, 5.48, 6.08, 5.12, 6.00, 5.30, 4.24, 6.15, 5.96, 5.70, 5.32, 5.24],
  xi_66 = [6.06, 6.17, 5.70, 4.29, 5.59, 6.41, 4.33, 4.71, 5.90, 5.41, 5.39, 6.23, 5.10, 5.66, 5.90, 5.48, 5.29, 7.31, 4.82, 5.42],
  xi_67 = [6.32, 5.93, 5.82, 5.37, 5.76, 5.63, 6.34, 5.90, 5.04, 5.25, 6.13, 5.26, 5.62, 6.68, 5.22, 5.43, 6.59, 6.14, 5.34, 6.12],
  xi_68 = [5.67, 5.19, 5.46, 5.08, 5.71, 5.33, 5.66, 4.91, 5.60, 5.14, 5.11, 5.47, 5.08, 6.07, 4.59, 5.58, 5.83, 5.26, 5.04, 6.90],
  xi_69 = [5.34, 5.36, 6.64, 5.07, 6.39, 5.84, 6.23, 6.41, 5.41, 5.28, 5.32, 5.09, 4.99, 4.91, 6.34, 5.30, 4.88, 5.48, 5.04, 4.64],
  xi_610 = [5.26, 5.95, 6.84, 5.57, 5.64, 4.80, 5.20, 5.99, 5.63, 5.39, 5.59, 7.13, 6.29, 5.62, 5.34, 5.84, 5.14, 4.93, 5.29, 4.69],
  xi_71 = [5.17, 5.51, 5.14, 6.28, 5.49, 5.55, 5.98, 6.09, 5.21, 6.24, 6.14, 6.00, 4.13, 5.42, 5.07, 5.10, 5.08, 5.71, 5.39, 4.62],
  xi_72 = [5.86, 5.53, 5.21, 5.65, 5.79, 6.72, 5.82, 5.88, 5.32, 6.23, 6.18, 6.45, 5.98, 5.24, 5.23, 6.37, 6.29, 5.83, 5.21, 5.63],
  xi_73 = [5.42, 5.94, 5.25, 5.84, 5.57, 5.53, 6.34, 5.49, 5.63, 5.58, 5.14, 4.76, 5.39, 6.08, 5.03, 4.79, 5.59, 5.02, 5.41, 4.91],
