  xi_45 = [5.36, 3.51, 1.79, 3.42, 2.12, 2.08, 2.49, 9.26, 1.89, 2.71],
  xi_46 = [2.84, 3.08, 2.96, 7.57, 2.79, 3.10, 2.74, 3.44, 2.92, 2.97],
  xi_47 = [6.09, 7.41, 5.86, 7.23, 1.58, 8.66, 8.38, 7.69, 2.77, 3.53],
  xi_48 = [7.74, 9.89, 9.66, 6.66, 6.34, 8.20, 2.76, 8.31, 8.49, 7.98],
  xi_49 = [1.00, 1.11, 1.06, 5.60, 7.96, 1.19, 7.23, 1.04, 1.14, 4.90],
  xi_410 = [9.61, 4.07, 9.58, 9.17, 8.92, 8.93, 4.75, 8.41, 9.33, 8.75],
  xi_51 = [8.57, 8.83, 9.34, 8.32, 8.87, 9.35, 9.27, 3.64, 8.28, 9.52],
  xi_52 = [2.30, 4.15, 4.51, 4.52, 5.13, 7.11, 5.11, 3.76, 4.99, 4.37],
  xi_53 = [9.87, 1.97, 9.41, 9.45, 9.48, 10.15, 10.85, 3.05, 8.79, 7.46],
  xi_54 = [0.96, 0.90, 0.90, 0.96, 1.06, 0.89, 1.18, 1.35, 0.69, 0.94],
  xi_55 = [1.74, 1.84, 9.60, 2.22, 1.80, 1.91, 1.80, 9.04, 1.75, 1.98],
  xi_56 = [4.43, 4.15, 3.50, 4.60, 4.23, 3.54, 4.03, 3.85, 7.50, 6.39],
  xi_57 = [10.68, 9.92, 9.01, 10.39, 5.70, 7.87, 1.74, 9.80, 10.25, 10.10],
  xi_58 = [1.05, 0.93, 0.81, 0.97, 0.83, 0.91, 1.00, 0.82, 1.11, 0.85],
  xi_59 = [6.28, 7.58, 7.49, 1.67, 8.27, 9.28, 6.93, 6.62, 6.38, 6.10],
  xi_510 = [2.38, 2.24, 6.67, 2.07, 2.06, 7.81, 2.25, 3.75, 7.40, 1.83],
  xi_61 = [10.08, 5.00, 9.77, 10.51, 1.75, 8.73, 9.66, 9.75, 10.18, 10.09],
  xi_62 = [2.79, 1.34, 9.84, 3.05, 3.27, 2.91, 2.48, 3.28, 6.00, 3.02],
  xi_63 = [1.50, 11.75, 7.98, 2.91, 7.91, 8.61, 1.08, 10.32, 9.60, 7.05],
  xi_64 = [6.34, 2.02, 3.00, 6.06, 3.50, 5.63, 5.48, 9.94, 5.22, 4.28],
  xi_65 = [1.83, 6.63, 1.84, 1.95, 1.72, 2.21, 2.16, 3.21, 1.91, 6.53],
  xi_66 = [3.53, 5.83, 8.09, 9.50, 9.54, 11.79, 10.75, 2.76, 3.92, 11.91],
  xi_67 = [1.00, 8.87, 1.64, 8.78, 0.93, 1.90, 1.21, 0.85, 0.96, 1.04],
  xi_68 = [4.70, 2.96, 8.64, 7.29, 4.84, 2.74, 4.87, 7.74, 5.37, 6.65],
  xi_69 = [10.10, 9.00, 4.34, 8.70, 8.99, 8.11, 8.08, 10.28, 8.99, 7.62],
  xi_610 = [1.02, 1.01, 0.99, 5.25, 1.17, 1.02, 1.14, 1.09, 1.07, 1.29],
  xi_71 = [5.61, 4.66, 4.95, 4.12, 5.45, 4.43, 9.66, 4.71, 5.60, 3.55],
  xi_72 = [9.70, 10.40, 8.18, 9.71, 8.80, 8.36, 1.61, 8.64, 11.07, 9.17],
  xi_73 = [4.40, 4.14, 4.39, 4.81, 6.28, 3.62, 7.63, 3.66, 3.95, 3.28],
  xi_74 = [7.38, 7.97, 8.40, 8.71, 1.33, 8.78, 2.55, 5.71, 7.46, 8.57],
  xi_75 = [3.82, 10.24, 7.14, 5.21, 7.46, 8.63, 9.11, 8.08, 9.56, 7.67],
  xi_76 = [7.57, 5.84, 8.78, 8.39, 10.49, 8.20, 8.94, 9.34, 10.08, 9.02],
  xi_77 = [1.29, 1.12, 6.34, 3.11, 3.39, 0.96, 1.18, 1.18, 1.01, 9.49],
  xi_78 = [6.13, 6.32, 6.63, 6.91, 6.10, 5.72, 5.28, 7.13, 5.08, 6.55],
  xi_79 = [6.95, 9.89, 8.04, 9.47, 9.32, 9.74, 10.09, 9.32, 9.04, 3.55],
  xi_710 = [1.32, 9.16, 8.29, 10.03, 9.58, 9.52, 11.18, 10.65, 1.07, 9.67],
  xi_81 = [2.86, 6.95, 7.96, 3.58, 6.74, 2.98, 3.30, 3.03, 9.40, 3.21],
  xi_82 = [2.82, 3.21, 2.81, 3.25, 3.16, 3.05, 9.71, 3.15, 3.18, 3.39],
  xi_83 = [1.00, 8.82, 0.90, 1.05, 0.97, 5.77, 3.90, 1.03, 1.07, 1.02],
  xi_84 = [5.69, 5.99, 5.71, 3.36, 6.59, 5.42, 5.92, 6.26, 5.94, 6.03],
  xi_85 = [7.92, 1.77, 9.44, 9.37, 8.61, 5.58, 8.17, 8.55, 8.24, 7.55],
  xi_86 = [1.85, 1.82, 1.96, 1.81, 2.20, 1.77, 1.87, 1.89, 7.14, 2.02],
  xi_87 = [7.29, 2.29, 4.01, 5.08, 4.02, 3.74, 1.96, 4.00, 3.27, 6.66],
  xi_88 = [8.96, 9.20, 8.39, 9.81, 4.94, 8.17, 7.64, 6.43, 10.10, 8.75],
  xi_89 = [4.84, 7.96, 5.66, 6.04, 7.53, 5.67, 6.07, 3.40, 2.81, 4.09],
  xi_810 = [9.69, 10.02, 7.88, 9.80, 10.77, 10.34, 9.02, 8.66, 9.93, 8.47],
  xi_91 = [8.90, 9.28, 10.56, 8.57, 11.01, 9.14, 10.70, 11.03, 9.15, 8.76],
  xi_92 = [6.09, 7.84, 2.11, 1.83, 1.92, 1.86, 2.28, 2.14, 2.09, 1.94],
  xi_93 = [3.85, 3.68, 3.10, 4.16, 8.46, 3.78, 3.94, 5.49, 1.77, 4.00],
  xi_94 = [4.37, 7.41, 5.87, 4.52, 5.55, 6.10, 6.13, 4.40, 4.36, 8.80],
  xi_95 = [4.93, 4.31, 5.59, 5.56, 5.79, 5.57, 9.41, 5.58, 4.17, 4.49],
  xi_96 = [4.49, 8.69, 4.62, 4.43, 5.15, 4.92, 4.87, 5.08, 3.98, 3.25],
  xi_97 = [7.14, 10.67, 10.55, 4.07, 11.79, 4.55, 10.64, 10.99, 10.42, 9.05],
  xi_98 = [9.82, 8.85, 10.11, 9.16, 9.26, 8.22, 8.07, 9.40, 9.15, 8.97],
  xi_99 = [8.22, 6.47, 8.72, 6.75, 6.85, 7.85, 7.28, 2.70, 6.84, 5.59],
  xi_910 = [2.91, 8.02, 2.84, 3.12, 8.12, 2.87, 2.85, 2.81, 3.30, 3.03],
  xi_101 = [1.08, 1.02, 6.02, 0.96, 0.97, 1.07, 1.07, 0.94, 0.90, 0.89],
  xi_102 = [7.70, 9.84, 7.72, 8.27, 3.80, 3.04, 8.53, 10.22, 6.85, 10.41],
  xi_103 = [4.03, 8.38, 8.62, 8.34, 7.54, 4.42, 7.85, 7.41, 6.78, 2.86],
  xi_104 = [9.27, 5.98, 6.09, 7.19, 2.80, 6.89, 6.59, 9.68, 7.05, 6.60],
  xi_105 = [8.21, 2.46, 9.65, 9.12, 10.66, 4.67, 3.87, 9.46, 9.15, 9.47],
  xi_106 = [5.52, 5.30, 6.27, 7.48, 6.35, 5.15, 7.57, 6.65, 5.69, 5.70],
  xi_107 = [8.45, 8.91, 1.15, 1.12, 0.97, 2.50, 1.11, 1.12, 0.97, 0.91],
  xi_108 = [1.93, 1.79, 1.88, 2.40, 1.88, 1.68, 5.22, 1.95, 6.91, 9.90],
  xi_109 = [5.64, 1.67, 1.87, 2.31, 2.06, 1.81, 2.24, 1.38, 2.19, 2.21],
  xi_1010 = [7.82, 5.58, 9.63, 6.55, 7.12, 8.66, 7.91, 5.39, 7.30, 4.91],
  xi_111 = [9.05, 2.19, 3.93, 4.90, 6.79, 7.54, 7.21, 7.55, 4.75, 8.87],
  xi_112 = [5.76, 7.00, 6.59, 5.88, 6.22, 7.64, 6.36, 3.88, 4.22, 6.07],
  xi_113 = [6.76, 1.21, 6.20, 0.73, 0.85, 1.17, 1.06, 1.18, 1.12, 6.71],
  xi_114 = [4.38, 1.81, 3.72, 5.17, 5.22, 4.47, 4.64, 5.59, 6.43, 5.37],
  xi_115 = [8.75, 9.73, 3.23, 7.03, 8.73, 9.79, 10.48, 1.90, 6.72, 8.69],
  xi_116 = [1.00, 5.27, 8.63, 0.97, 0.94, 2.74, 0.85, 0.84, 0.90, 0.98],
  xi_117 = [4.25, 7.66, 6.63, 10.82, 9.48, 11.19, 7.71, 9.56, 10.71, 2.93],
  xi_118 = [0.98, 2.54, 1.14, 0.88, 9.11, 0.96, 8.14, 3.85, 9.28, 9.52],
  xi_119 = [3.15, 2.75, 3.06, 4.42, 2.90, 9.66, 1.22, 5.48, 6.31, 1.89],
  xi_1110 = [10.55, 8.11, 8.13, 1.89, 9.55, 2.19, 9.64, 9.80, 9.35, 11.73],
  xi_121 = [7.14, 1.42, 1.63, 7.85, 7.93, 6.81, 5.14, 8.83, 7.88, 6.49],
  xi_122 = [9.55, 6.29, 8.49, 8.03, 9.04, 7.60, 5.72, 1.93, 7.60, 4.16],
  xi_123 = [4.72, 3.81, 3.95, 4.33, 3.84, 4.59, 3.48, 2.57, 3.61, 3.28],
  xi_124 = [4.50, 4.95, 4.97, 5.30, 5.15, 4.68, 5.21, 7.43, 6.16, 5.38],
  xi_125 = [2.26, 2.47, 1.75, 7.21, 1.97, 1.85, 1.86, 1.28, 2.08, 2.18],
  xi_126 = [2.21, 9.08, 3.21, 2.30, 5.75, 1.60, 2.34, 1.63, 1.97, 2.01],
  xi_127 = [3.67, 7.21, 7.90, 2.89, 3.02, 2.87, 3.17, 5.53, 5.23, 3.45],
  xi_128 = [7.65, 8.14, 9.32, 7.66, 7.72, 7.27, 9.51, 4.61, 7.66, 7.07],
  xi_129 = [6.90, 6.26, 8.57, 7.24, 6.89, 2.39, 6.67, 7.46, 7.13, 7.09],
  xi_1210 = [11.92, 11.52, 9.58, 10.57, 11.53, 10.46, 9.26, 8.56, 4.96, 7.25],
  xi_131 = [2.11, 2.06, 2.00, 1.86, 8.91, 1.72, 8.21, 5.77, 1.99, 1.62],
  xi_132 = [9.75, 1.77, 8.23, 8.93, 5.21, 3.50, 11.52, 1.78, 11.48, 10.06],
  xi_133 = [1.96, 7.78, 2.17, 9.79, 1.68, 1.87, 2.23, 5.44, 2.11, 2.41],
  xi_134 = [4.35, 8.53, 0.98, 8.11, 0.92, 5.73, 1.23, 1.07, 0.96, 1.10],
  xi_135 = [4.20, 5.04, 9.29, 8.09, 4.91, 4.86, 5.71, 4.58, 4.98, 9.83],
  xi_136 = [9.74, 8.90, 8.60, 8.53, 10.26, 8.81, 8.50, 10.45, 9.44, 8.82],
  xi_137 = [1.00, 1.07, 0.89, 1.91, 0.91, 0.95, 9.74, 0.86, 1.24, 1.04],
  xi_138 = [5.46, 5.59, 6.13, 7.16, 3.81, 9.85, 5.97, 6.69, 5.75, 5.04],
  xi_139 = [3.28, 3.16, 3.38, 4.08, 7.78, 2.51, 3.02, 3.45, 3.33, 2.85],
  xi_1310 = [5.33, 7.09, 1.32, 5.63, 4.80, 5.57, 3.24, 6.36, 6.07, 5.32],
  xi_141 = [5.63, 5.10, 6.59, 5.89, 6.16, 5.51, 5.42, 6.23, 5.29, 4.77],
  xi_142 = [8.05, 9.33, 7.73, 8.95, 7.86, 7.57, 5.10, 7.28, 8.26, 8.05],
  xi_143 = [8.03, 9.21, 7.31, 8.37, 3.49, 8.38, 6.38, 7.82, 7.72, 5.17],
  xi_144 = [8.71, 8.66, 9.19, 1.93, 9.90, 7.55, 8.53, 8.59, 9.78, 9.34],
  xi_145 = [1.82, 8.81, 1.82, 2.16, 2.19, 2.03, 2.11, 6.66, 8.15, 2.07],
  xi_146 = [0.92, 4.97, 0.79, 0.90, 1.01, 7.35, 7.57, 1.48, 0.99, 4.78],
  xi_147 = [8.26, 6.68, 7.37, 5.09, 7.66, 6.61, 2.01, 7.48, 3.90, 8.28],
  xi_148 = [1.17, 1.00, 4.54, 8.40, 1.08, 1.01, 8.17, 3.85, 5.46, 1.11],
  xi_149 = [9.45, 8.88, 5.17, 8.71, 7.21, 8.59, 1.30, 9.09, 8.75, 8.75],
  xi_1410 = [5.78, 4.09, 1.17, 5.06, 4.28, 5.07, 5.41, 5.09, 7.24, 5.37],
  xi_151 = [7.50, 6.65, 7.37, 6.44, 3.77, 6.19, 7.31, 7.31, 6.65, 6.29],
  xi_152 = [6.70, 3.57, 4.95, 1.52, 3.07, 2.11, 5.88, 6.32, 6.86, 8.83],
  xi_153 = [2.96, 2.89, 3.10, 3.14, 2.76, 2.85, 7.67, 3.32, 2.31, 3.92],
  xi_154 = [0.95, 0.83, 2.06, 8.03, 1.04, 0.94, 1.05, 1.85, 0.90, 1.00],
  xi_155 = [11.08, 10.48, 3.31, 10.96, 8.96, 10.35, 2.30, 8.47, 5.28, 8.98],
  xi_156 = [1.88, 3.33, 3.30, 2.98, 1.25, 8.40, 2.54, 2.56, 2.47, 3.18],
  xi_157 = [7.65, 8.32, 7.92, 6.37, 6.58, 6.85, 6.77, 7.67, 7.51, 8.01],
  xi_158 = [0.96, 0.92, 9.29, 1.06, 1.13, 8.86, 1.14, 5.61, 1.11, 9.42],
  xi_159 = [5.63, 6.59, 5.13, 5.78, 3.07, 7.20, 3.33, 9.76, 5.70, 7.15],
  xi_1510 = [2.83, 6.92, 8.16, 3.16, 3.11, 3.17, 2.76, 3.03, 3.00, 8.85],
  xi_161 = [3.47, 7.98, 6.70, 6.42, 5.27, 6.66, 6.76, 6.94, 4.35, 7.09],
  xi_162 = [8.59, 7.81, 2.10, 9.48, 6.71, 9.15, 7.55, 7.35, 2.29, 8.39],
  xi_163 = [5.76, 2.39, 2.15, 2.03, 1.87, 1.82, 5.59, 3.44, 7.79, 2.08],
  xi_164 = [7.17, 7.18, 8.72, 4.00, 5.91, 5.44, 6.86, 5.70, 5.48, 6.06],
  xi_165 = [9.07, 9.09, 8.74, 7.95, 6.43, 8.25, 2.03, 8.54, 9.13, 4.53],
  xi_166 = [7.12, 9.76, 10.04, 7.08, 5.47, 7.99, 9.95, 8.93, 2.74, 9.15],
  xi_167 = [1.57, 1.54, 1.05, 1.03, 2.15, 0.87, 7.65, 1.14, 6.15, 1.05],
  xi_168 = [8.01, 8.61, 1.01, 7.99, 8.14, 8.53, 10.19, 4.08, 8.26, 8.77],
  xi_169 = [3.46, 3.89, 6.17, 5.27, 4.21, 3.99, 3.18, 9.44, 3.88, 4.09],
  xi_1610 = [4.38, 4.85, 5.06, 5.59, 4.61, 5.18, 8.68, 4.27, 5.59, 5.20],
  xi_171 = [4.81, 5.13, 2.94, 4.05, 5.25, 4.74, 5.54, 5.61, 5.12, 4.63],
  xi_172 = [10.58, 8.86, 6.48, 11.14, 3.35, 7.83, 7.10, 10.27, 10.17, 9.82],
  xi_173 = [0.86, 0.88, 1.60, 6.60, 7.05, 1.03, 1.09, 0.95, 1.03, 0.93],
  xi_174 = [2.00, 1.76, 1.77, 5.55, 3.51, 7.15, 5.11, 1.88, 2.07, 2.17],
  xi_175 = [7.16, 6.03, 5.01, 6.20, 5.20, 7.48, 8.59, 6.55, 6.46, 5.52],
  xi_176 = [1.74, 6.99, 6.25, 7.03, 6.97, 3.24, 5.74, 7.39, 7.11, 3.25],
  xi_177 = [5.52, 4.90, 4.82, 4.62, 5.65, 4.93, 5.05, 4.75, 4.27, 7.97],
  xi_178 = [8.48, 7.55, 7.24, 8.10, 8.46, 9.15, 9.22, 9.37, 8.45, 8.60],
  xi_179 = [4.27, 3.73, 7.97, 6.61, 4.60, 4.55, 4.81, 3.93, 4.22, 4.30],
  xi_1710 = [9.28, 8.69, 3.74, 8.83, 9.09, 8.03, 9.95, 9.35, 7.86, 8.94],
  xi_181 = [5.62, 3.05, 6.85, 2.79, 4.73, 2.74, 2.86, 3.24, 4.57, 2.95],
  xi_182 = [2.08, 7.62, 1.92, 2.06, 2.04, 1.94, 2.19, 4.87, 1.76, 2.22],
  xi_183 = [5.20, 6.94, 6.85, 7.32, 6.24, 6.64, 7.06, 6.93, 6.46, 4.93],
  xi_184 = [5.09, 5.65, 5.51, 6.09, 4.97, 4.43, 5.51, 5.23, 3.35, 4.98],
  xi_185 = [2.16, 1.78, 1.91, 2.10, 2.44, 1.95, 7.35, 3.04, 1.80, 8.34],
  xi_186 = [1.03, 0.90, 0.94, 1.02, 0.94, 1.04, 1.01, 8.98, 1.03, 7.81],
  xi_187 = [9.95, 8.88, 10.77, 9.41, 9.01, 2.14, 9.76, 10.08, 9.46, 7.93],
  xi_188 = [2.37, 2.21, 1.93, 1.74, 1.73, 2.21, 2.22, 3.65, 9.26, 2.06],
  xi_189 = [6.28, 3.06, 5.90, 3.02, 3.37, 2.98, 3.24, 2.62, 8.05, 3.43],
  xi_1810 = [2.72, 10.88, 8.92, 11.69, 12.42, 10.56, 8.76, 8.05, 4.99, 2.57],
  xi_191 = [5.29, 9.47, 7.03, 8.42, 7.75, 2.90, 7.15, 8.37, 8.17, 6.64],
  xi_192 = [7.70, 10.10, 4.01, 1.03, 7.91, 2.85, 9.29, 8.02, 5.59, 6.61],
  xi_193 = [1.79, 2.06, 1.84, 2.20, 2.11, 7.47, 1.84, 1.79, 1.36, 1.62],
  xi_194 = [4.24, 5.40, 5.30, 5.41, 4.72, 8.45, 4.69, 7.48, 5.31, 4.82],
  xi_195 = [3.18, 6.12, 4.90, 5.54, 4.39, 5.23, 5.81, 5.04, 6.04, 5.21],
  xi_196 = [2.49, 3.66, 2.89, 3.34, 6.79, 2.87, 3.19, 7.09, 2.86, 2.76],
  xi_197 = [6.75, 8.57, 9.25, 8.82, 8.51, 8.85, 8.81, 8.82, 9.54, 7.84],
  xi_198 = [1.95, 1.97, 2.38, 2.25, 8.00, 2.09, 6.36, 3.13, 8.78, 7.87],
  xi_199 = [6.77, 6.62, 7.97, 7.94, 6.90, 6.67, 7.29, 7.68, 8.17, 8.85],
  xi_1910 = [3.05, 5.43, 3.00, 2.69, 9.59, 3.14, 2.77, 2.46, 2.86, 2.85],
  xi_201 = [3.89, 7.71, 6.32, 4.09, 3.97, 5.00, 3.45, 4.64, 3.96, 3.69],
  xi_202 = [10.18, 9.94, 8.42, 5.22, 2.02, 7.75, 5.39, 9.59, 8.81, 8.71],
  xi_203 = [6.11, 2.25, 7.10, 9.22, 2.10, 1.86, 1.96, 2.45, 1.98, 2.74],
  xi_204 = [8.40, 7.49, 8.69, 9.46, 9.04, 2.08, 6.62, 9.36, 9.87, 8.30],
  xi_205 = [5.95, 6.14, 5.38, 6.70, 8.32, 4.48, 6.21, 2.50, 6.76, 5.65],
  xi_206 = [0.92, 0.98, 1.05, 1.01, 8.03, 7.12, 8.74, 0.99, 0.80, 0.87],
  xi_207 = [7.98, 7.22, 7.10, 5.83, 8.55, 6.96, 7.38, 8.34, 5.66, 9.63],
  xi_208 = [9.73, 1.86, 1.91, 8.18, 6.41, 8.00, 8.90, 1.92, 3.76, 1.81],
  xi_209 = [7.39, 6.93, 2.96, 7.57, 7.53, 7.80, 6.76, 5.78, 6.14, 6.71],
  xi_2010 = [6.78, 2.69, 3.34, 8.24, 7.10, 3.12, 6.16, 3.16, 3.22, 3.39],
]

Transportation Costs (cjk) = [
  [5.08, 8.16, 8.39, 5.37, 7.83, 10.00, 5.79, 6.42, 2.38, 1.72],
  [7.03, 7.08, 10.17, 0.84, 8.36, 6.84, 4.65, 4.63, 6.94, 6.34],
  [7.61, 7.30, 8.64, 3.10, 4.51, 3.04, 2.00, 2.87, 0.95, 3.13],
  [1.03, 6.27, 5.98, 3.94, 4.14, 8.23, 6.85, 7.54, 0.89, 2.14],
  [1.73, 6.01, 1.06, 1.04, 4.17, 2.18, 0.86, 0.92, 7.21, 5.22],
  [4.40, 6.05, 0.85, 8.88, 1.13, 4.32, 6.78, 3.11, 1.03, 6.31],
  [0.95, 10.53, 1.93, 7.98, 4.11, 1.00, 4.36, 6.25, 8.54, 5.54],
  [1.53, 8.22, 4.88, 5.07, 5.60, 5.44, 4.80, 2.75, 1.79, 3.03],
  [2.32, 3.12, 5.42, 4.89, 7.85, 5.58, 2.85, 3.44, 6.10, 0.95],
  [7.21, 3.08, 5.43, 8.19, 0.91, 5.98, 4.44, 1.04, 2.20, 1.04],
  [2.52, 1.02, 4.20, 3.04, 6.50, 6.14, 7.74, 3.87, 8.45, 0.95],
  [6.86, 2.87, 2.55, 1.78, 8.71, 4.94, 4.87, 7.76, 2.94, 3.70],
  [0.95, 9.09, 2.55, 4.62, 4.92, 4.91, 8.70, 8.80, 6.85, 8.29],
  [2.17, 3.61, 4.42, 2.85, 6.10, 4.04, 2.77, 4.24, 4.77, 8.39],
  [7.41, 2.65, 3.96, 8.13, 0.99, 10.16, 6.51, 2.00, 2.53, 3.95],
  [3.64, 3.50, 9.50, 1.12, 2.13, 1.19, 5.47, 7.35, 2.27, 7.42],
  [1.09, 2.05, 6.07, 1.95, 8.13, 4.76, 8.46, 4.00, 8.35, 4.28],
  [3.05, 0.92, 5.11, 6.80, 1.72, 5.36, 5.00, 4.53, 9.83, 2.16],
  [7.35, 1.92, 4.30, 2.55, 7.07, 0.95, 9.28, 1.94, 6.83, 4.27],
  [5.32, 8.17, 3.93, 1.87, 6.55, 8.19, 6.44, 6.16, 2.58, 3.29],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [4.95],
  mu_12 = [5.73],
  mu_13 = [5.44],
  mu_14 = [2.65],
  mu_15 = [3.29],
  mu_16 = [4.94],
  mu_17 = [5.98],
  mu_18 = [4.37],
  mu_19 = [5.70],
  mu_110 = [9.90],
  mu_21 = [4.23],
  mu_22 = [2.83],
  mu_23 = [6.74],
  mu_24 = [8.10],
  mu_25 = [4.71],
  mu_26 = [4.02],
  mu_27 = [9.21],
  mu_28 = [6.07],
  mu_29 = [4.87],
  mu_210 = [3.98],
  mu_31 = [4.35],
  mu_32 = [4.03],
  mu_33 = [8.36],
  mu_34 = [3.12],
  mu_35 = [6.45],
  mu_36 = [5.34],
  mu_37 = [3.49],
  mu_38 = [5.80],
  mu_39 = [6.14],
  mu_310 = [8.93],
  mu_41 = [7.17],
  mu_42 = [4.42],
  mu_43 = [7.66],
  mu_44 = [6.68],
  mu_45 = [3.46],
  mu_46 = [3.44],
  mu_47 = [5.92],
  mu_48 = [7.60],
  mu_49 = [3.22],
  mu_410 = [8.15],
  mu_51 = [8.40],
  mu_52 = [4.60],
  mu_53 = [8.05],
  mu_54 = [0.98],
  mu_55 = [3.37],
  mu_56 = [4.62],
  mu_57 = [8.55],
  mu_58 = [0.93],
  mu_59 = [6.66],
  mu_510 = [3.84],
  mu_61 = [8.55],
  mu_62 = [3.80],
  mu_63 = [6.87],
  mu_64 = [5.15],
  mu_65 = [3.00],
  mu_66 = [7.76],
  mu_67 = [2.72],
  mu_68 = [5.58],
  mu_69 = [8.42],
  mu_610 = [1.50],
  mu_71 = [5.27],
  mu_72 = [8.56],
  mu_73 = [4.62],
  mu_74 = [6.69],
  mu_75 = [7.69],
  mu_76 = [8.67],
  mu_77 = [2.91],
  mu_78 = [6.18],
  mu_79 = [8.54],
  mu_710 = [8.05],
  mu_81 = [5.00],
  mu_82 = [3.77],
  mu_83 = [2.55],
  mu_84 = [5.69],
  mu_85 = [7.52],
  mu_86 = [2.43],
  mu_87 = [4.23],
  mu_88 = [8.24],
  mu_89 = [5.41],
  mu_810 = [9.46],
  mu_91 = [9.71],
  mu_92 = [3.01],
  mu_93 = [4.22],
  mu_94 = [5.75],
  mu_95 = [5.54],
  mu_96 = [4.95],
  mu_97 = [8.99],
  mu_98 = [9.10],
  mu_99 = [6.73],
  mu_910 = [3.99],
  mu_101 = [1.49],
  mu_102 = [7.64],
  mu_103 = [6.62],
  mu_104 = [6.81],
  mu_105 = [7.67],
  mu_106 = [6.17],
  mu_107 = [2.72],
  mu_108 = [3.56],
  mu_109 = [2.34],
  mu_1010 = [7.09],
  mu_111 = [6.28],
  mu_112 = [5.96],
  mu_113 = [2.70],
  mu_114 = [4.68],
  mu_115 = [7.50],
  mu_116 = [2.31],
  mu_117 = [8.09],
  mu_118 = [4.64],
  mu_119 = [4.08],
  mu_1110 = [8.10],
  mu_121 = [6.11],
  mu_122 = [6.84],
  mu_123 = [3.82],
  mu_124 = [5.37],
  mu_125 = [2.49],
  mu_126 = [3.21],
  mu_127 = [4.49],
  mu_128 = [7.66],
  mu_129 = [6.66],
  mu_1210 = [9.56],
  mu_131 = [3.63],
  mu_132 = [7.22],
  mu_133 = [3.74],
  mu_134 = [3.30],
  mu_135 = [6.15],
  mu_136 = [9.21],
  mu_137 = [1.96],
  mu_138 = [6.15],
  mu_139 = [3.68],
  mu_1310 = [5.07],
  mu_141 = [5.66],
  mu_142 = [7.82],
  mu_143 = [7.19],
  mu_144 = [8.22],
  mu_145 = [3.78],
  mu_146 = [3.08],
  mu_147 = [6.34],
  mu_148 = [3.58],
  mu_149 = [7.59],
  mu_1410 = [4.86],
  mu_151 = [6.55],
  mu_152 = [4.98],
  mu_153 = [3.49],
  mu_154 = [1.87],
  mu_155 = [8.01],
  mu_156 = [3.19],
  mu_157 = [7.37],
  mu_158 = [3.95],
  mu_159 = [5.93],
  mu_1510 = [4.50],
  mu_161 = [6.16],
  mu_162 = [6.94],
  mu_163 = [3.49],
  mu_164 = [6.25],
  mu_165 = [7.38],
  mu_166 = [7.82],
  mu_167 = [2.42],
  mu_168 = [7.36],
  mu_169 = [4.76],
  mu_1610 = [5.34],
  mu_171 = [4.78],
  mu_172 = [8.56],
  mu_173 = [2.20],
  mu_174 = [3.30],
  mu_175 = [6.42],
  mu_176 = [5.57],
  mu_177 = [5.25],
  mu_178 = [8.46],
  mu_179 = [4.90],
  mu_1710 = [8.38],
  mu_181 = [3.94],
  mu_182 = [2.87],
  mu_183 = [6.46],
  mu_184 = [5.08],
  mu_185 = [3.29],
  mu_186 = [2.47],
  mu_187 = [8.74],
  mu_188 = [2.94],
  mu_189 = [4.20],
  mu_1810 = [8.16],
  mu_191 = [7.12],
  mu_192 = [6.31],
  mu_193 = [2.41],
  mu_194 = [5.58],
  mu_195 = [5.15],
  mu_196 = [3.79],
  mu_197 = [8.58],
  mu_198 = [4.48],
  mu_199 = [7.49],
  mu_1910 = [3.78],
  mu_201 = [4.67],
  mu_202 = [7.60],
  mu_203 = [3.78],
  mu_204 = [7.93],
  mu_205 = [5.81],
  mu_206 = [3.05],
  mu_207 = [7.46],
  mu_208 = [5.25],
  mu_209 = [6.56],
  mu_2010 = [4.72],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.42],
  tau_12 = [2.41],
  tau_13 = [2.55],
  tau_14 = [1.41],
  tau_15 = [3.90],
  tau_16 = [2.95],
  tau_17 = [2.05],
  tau_18 = [2.92],
  tau_19 = [2.83],
  tau_110 = [4.13],
  tau_21 = [3.52],
  tau_22 = [4.23],
  tau_23 = [4.69],
  tau_24 = [2.52],
  tau_25 = [3.70],
  tau_26 = [2.26],
  tau_27 = [3.58],
  tau_28 = [2.78],
  tau_29 = [3.24],
  tau_210 = [3.27],
  tau_31 = [3.12],
  tau_32 = [2.76],
  tau_33 = [1.41],
  tau_34 = [3.49],
  tau_35 = [2.70],
  tau_36 = [3.77],
  tau_37 = [2.20],
  tau_38 = [1.10],
  tau_39 = [1.56],
  tau_310 = [4.75],
  tau_41 = [2.17],
  tau_42 = [2.05],
  tau_43 = [2.20],
  tau_44 = [2.95],
  tau_45 = [2.73],
  tau_46 = [2.92],
  tau_47 = [4.76],
  tau_48 = [2.46],
  tau_49 = [2.25],
  tau_410 = [1.64],
  tau_51 = [4.67],
  tau_52 = [1.80],
  tau_53 = [2.62],
  tau_54 = [2.79],
  tau_55 = [3.71],
  tau_56 = [2.77],
  tau_57 = [4.02],
  tau_58 = [3.05],
  tau_59 = [1.00],
