  tjk_1716 = [4.09, 2.33, 3.96, 4.30, 4.99, 5.44, 3.98, 5.72, 5.44, 5.10, 4.41, 4.73, 5.30, 1.61, 4.76, 4.70, 1.60, 2.19, 5.13, 4.69, 2.37, 1.80, 5.01, 4.81, 3.83, 4.61, 3.01, 4.98, 1.01, 5.90, 1.86, 2.73, 1.68, 3.89, 5.54, 3.80, 4.10, 4.36, 4.93, 5.17],
  tjk_1717 = [2.32, 1.87, 2.03, 2.09, 2.16, 1.62, 2.20, 2.09, 2.07, 1.87, 2.34, 2.12, 1.92, 3.89, 2.10, 1.91, 1.90, 2.26, 2.01, 1.47, 2.24, 1.94, 3.30, 1.93, 1.57, 3.79, 1.98, 1.81, 1.83, 2.48, 2.16, 1.79, 1.44, 1.74, 1.84, 2.51, 1.84, 1.67, 2.15, 2.27],
  tjk_1718 = [2.86, 3.49, 2.97, 4.89, 2.10, 3.34, 2.86, 3.13, 2.70, 2.52, 3.24, 2.97, 2.58, 3.24, 3.11, 2.78, 4.65, 3.44, 2.63, 2.80, 1.78, 2.86, 2.86, 2.80, 4.38, 2.87, 3.76, 3.46, 1.02, 3.30, 3.23, 2.71, 2.26, 2.69, 1.36, 1.60, 3.32, 2.64, 1.80, 2.81],
  tjk_1719 = [1.17, 0.95, 1.71, 1.17, 2.76, 2.03, 1.15, 0.99, 1.00, 1.12, 0.93, 1.05, 0.82, 1.10, 0.99, 4.43, 2.46, 2.05, 3.18, 1.00, 0.99, 2.22, 1.19, 1.01, 2.39, 1.07, 3.25, 1.11, 2.10, 2.81, 1.00, 0.83, 1.06, 3.01, 1.18, 1.15, 0.94, 1.05, 0.88, 1.71],
  tjk_1720 = [4.19, 4.95, 4.86, 5.22, 5.30, 3.52, 3.14, 5.19, 4.80, 5.09, 5.21, 4.91, 4.42, 4.56, 1.80, 2.33, 4.93, 4.90, 4.77, 3.25, 4.60, 4.89, 4.59, 1.48, 5.00, 5.58, 5.83, 2.53, 5.42, 3.80, 4.90, 5.24, 1.45, 5.17, 2.44, 5.98, 4.82, 4.60, 4.84, 5.02],
  tjk_181 = [2.81, 3.09, 2.86, 3.22, 4.46, 2.84, 2.61, 2.22, 2.87, 4.68, 2.70, 3.11, 2.49, 4.43, 2.96, 4.41, 2.95, 4.41, 4.34, 4.47, 2.58, 2.99, 2.90, 4.43, 4.19, 2.67, 1.28, 3.02, 2.76, 3.60, 4.19, 2.39, 4.50, 4.97, 2.62, 3.24, 2.95, 1.30, 3.16, 3.02],
  tjk_182 = [2.68, 3.24, 3.08, 3.45, 3.80, 2.23, 3.05, 2.96, 2.76, 1.60, 1.09, 3.23, 3.08, 3.05, 2.85, 1.69, 2.83, 3.56, 2.59, 3.15, 3.19, 3.34, 2.64, 4.04, 3.58, 3.27, 4.91, 2.95, 2.82, 2.97, 3.19, 2.94, 1.68, 2.71, 3.07, 2.79, 3.07, 2.66, 1.00, 3.39],
  tjk_183 = [2.44, 2.48, 4.52, 1.96, 1.87, 1.86, 4.83, 4.16, 1.91, 2.34, 2.52, 2.09, 2.17, 2.13, 1.78, 1.99, 1.35, 1.58, 2.01, 2.01, 1.50, 1.90, 1.99, 2.04, 1.99, 2.16, 2.18, 2.22, 1.80, 2.10, 2.06, 2.82, 4.67, 2.34, 2.03, 2.87, 3.57, 1.67, 3.78, 1.72],
  tjk_184 = [1.90, 2.15, 2.19, 2.12, 3.79, 3.03, 3.36, 4.89, 2.00, 2.02, 1.81, 3.56, 1.91, 1.95, 4.36, 2.11, 1.73, 1.95, 2.01, 2.24, 1.98, 2.03, 1.75, 1.73, 2.00, 1.97, 1.75, 3.02, 1.94, 2.00, 2.26, 2.09, 2.24, 2.24, 2.06, 2.10, 1.76, 1.78, 1.85, 3.76],
  tjk_185 = [3.82, 3.41, 1.17, 3.83, 4.14, 4.16, 4.12, 1.59, 4.29, 1.53, 3.60, 3.47, 1.81, 1.78, 3.57, 4.22, 4.62, 1.93, 4.50, 3.87, 3.85, 3.99, 3.47, 3.85, 4.24, 4.38, 3.38, 3.95, 3.56, 4.03, 3.30, 3.32, 3.82, 3.31, 3.66, 4.79, 3.56, 3.99, 4.21, 3.75],
  tjk_186 = [2.80, 2.31, 3.09, 2.77, 1.11, 3.15, 3.48, 2.61, 2.98, 2.74, 3.20, 1.32, 3.50, 3.33, 2.18, 3.07, 4.78, 3.39, 3.30, 3.30, 3.05, 2.77, 2.86, 2.81, 1.19, 1.53, 3.65, 3.02, 3.21, 2.83, 3.22, 2.96, 3.07, 3.12, 2.84, 4.16, 2.92, 3.13, 2.95, 2.95],
  tjk_187 = [1.63, 2.07, 1.32, 2.09, 2.63, 3.84, 3.41, 1.86, 2.33, 2.13, 1.89, 2.71, 2.32, 2.01, 1.79, 2.80, 4.10, 1.92, 1.77, 1.77, 2.27, 3.21, 2.05, 1.19, 1.74, 1.68, 2.18, 2.02, 1.74, 2.24, 4.46, 2.08, 2.38, 1.58, 4.83, 3.84, 1.97, 2.22, 2.00, 2.06],
  tjk_188 = [3.74, 3.63, 4.48, 1.44, 3.97, 4.03, 2.28, 1.10, 2.71, 3.95, 3.49, 3.36, 4.06, 4.46, 3.97, 2.22, 4.01, 4.16, 3.67, 4.09, 4.01, 4.60, 3.90, 3.68, 3.98, 2.84, 4.91, 2.17, 3.37, 4.68, 3.92, 3.35, 4.05, 4.46, 4.55, 4.23, 4.58, 3.86, 3.14, 3.50],
  tjk_189 = [0.98, 0.82, 1.08, 0.95, 1.11, 1.02, 1.06, 4.80, 2.34, 1.06, 2.85, 1.13, 0.94, 2.59, 1.01, 4.04, 3.68, 0.93, 1.06, 1.12, 2.44, 1.12, 3.59, 4.67, 0.95, 1.07, 1.08, 0.92, 1.18, 4.29, 0.92, 0.98, 4.87, 1.09, 2.64, 0.96, 0.98, 1.08, 3.82, 1.04],
  tjk_1810 = [2.42, 1.48, 1.94, 1.93, 1.86, 2.03, 2.17, 1.97, 1.94, 1.38, 2.14, 2.00, 1.81, 4.48, 2.24, 2.10, 2.07, 1.92, 1.65, 4.56, 1.96, 4.53, 2.13, 2.70, 2.28, 2.98, 2.38, 2.02, 3.21, 2.06, 1.90, 1.86, 2.34, 1.74, 1.74, 1.62, 2.11, 1.85, 2.00, 3.23],
  tjk_1811 = [2.23, 5.35, 4.16, 5.13, 4.38, 4.23, 3.27, 5.32, 4.95, 5.19, 4.32, 4.98, 5.29, 4.99, 2.20, 1.11, 5.41, 3.59, 5.15, 4.82, 4.72, 3.95, 5.11, 4.25, 4.01, 4.64, 4.43, 1.66, 1.68, 4.21, 4.26, 4.77, 4.99, 6.09, 2.39, 5.18, 3.60, 4.81, 4.90, 4.15],
  tjk_1812 = [4.05, 4.85, 2.76, 3.52, 4.25, 3.86, 4.62, 3.53, 3.05, 4.34, 3.85, 3.66, 3.72, 2.81, 4.33, 4.57, 4.16, 3.50, 3.40, 2.94, 3.93, 3.80, 4.70, 4.46, 2.66, 3.72, 1.58, 1.87, 1.23, 4.04, 1.79, 5.25, 4.16, 3.43, 1.97, 3.61, 4.20, 3.69, 4.35, 3.91],
  tjk_1813 = [1.04, 1.01, 1.02, 2.36, 3.29, 1.27, 1.01, 0.93, 3.82, 2.40, 0.99, 0.86, 2.22, 1.08, 4.73, 0.95, 1.09, 0.92, 3.72, 0.95, 0.93, 1.05, 1.07, 1.04, 1.15, 0.91, 1.12, 1.42, 1.01, 3.75, 4.29, 0.95, 1.05, 0.97, 1.90, 1.02, 0.92, 1.18, 0.97, 0.99],
  tjk_1814 = [2.92, 2.91, 3.42, 4.01, 2.79, 1.42, 3.29, 1.46, 1.40, 2.28, 1.88, 2.61, 3.04, 2.54, 3.44, 3.31, 2.91, 2.73, 2.37, 1.49, 3.10, 2.87, 2.89, 2.68, 2.36, 3.69, 2.91, 2.93, 3.30, 3.31, 2.41, 3.02, 3.07, 3.39, 2.88, 1.34, 2.46, 4.47, 2.86, 1.77],
  tjk_1815 = [1.95, 1.87, 4.49, 1.87, 3.09, 1.80, 3.83, 1.67, 3.98, 2.00, 1.90, 1.84, 2.22, 1.56, 2.39, 1.85, 2.06, 4.39, 2.00, 1.71, 1.91, 2.69, 1.77, 1.91, 1.87, 1.82, 2.14, 4.50, 2.17, 2.18, 1.83, 1.74, 2.06, 1.88, 2.08, 1.49, 1.93, 2.30, 2.02, 2.32],
  tjk_1816 = [4.23, 4.69, 4.02, 4.47, 3.82, 3.58, 3.84, 2.81, 4.82, 3.74, 3.36, 4.07, 3.79, 4.39, 2.09, 4.65, 3.95, 3.38, 3.96, 2.40, 3.95, 1.58, 4.04, 4.44, 4.07, 3.82, 4.24, 3.99, 2.32, 3.83, 2.09, 4.38, 1.93, 3.84, 3.41, 3.95, 4.13, 4.07, 3.83, 4.12],
  tjk_1817 = [3.08, 3.76, 3.89, 4.39, 4.86, 3.91, 4.57, 3.87, 3.98, 1.26, 4.14, 3.84, 3.38, 4.59, 4.31, 4.11, 4.12, 3.86, 3.72, 3.57, 3.99, 4.72, 3.70, 3.97, 4.47, 4.15, 3.74, 4.61, 1.97, 1.95, 3.38, 3.73, 3.85, 3.96, 4.38, 3.60, 4.00, 2.97, 3.23, 4.25],
  tjk_1818 = [3.50, 3.79, 3.18, 2.51, 4.18, 3.71, 2.28, 4.25, 4.18, 3.64, 4.17, 4.92, 3.71, 3.54, 3.69, 3.61, 3.98, 3.88, 4.92, 4.45, 2.39, 3.72, 3.85, 1.37, 4.07, 3.93, 3.94, 1.02, 4.17, 3.51, 3.91, 4.47, 4.51, 3.55, 3.88, 2.58, 3.96, 4.05, 4.38, 1.28],
  tjk_1819 = [4.10, 4.55, 5.36, 1.48, 5.09, 4.23, 4.73, 4.88, 1.06, 3.96, 4.66, 1.49, 5.29, 5.15, 1.10, 4.63, 5.66, 1.57, 4.58, 5.10, 4.88, 5.22, 4.51, 5.99, 4.59, 5.03, 4.64, 5.26, 3.39, 5.31, 5.18, 5.04, 4.84, 5.31, 5.06, 4.72, 4.68, 5.17, 1.57, 4.97],
  tjk_1820 = [1.00, 2.67, 1.16, 0.95, 1.01, 3.59, 1.08, 0.90, 0.99, 0.88, 1.04, 2.87, 1.89, 4.25, 1.00, 1.02, 1.20, 1.68, 0.88, 4.08, 4.88, 1.02, 3.97, 1.03, 1.15, 4.26, 1.05, 0.86, 4.60, 0.92, 0.92, 1.05, 1.07, 2.73, 1.07, 1.02, 1.04, 1.17, 1.21, 1.05],
  tjk_191 = [0.84, 1.03, 0.99, 4.39, 0.99, 3.14, 1.04, 1.02, 3.10, 0.90, 0.91, 3.09, 3.21, 0.84, 1.02, 4.17, 0.96, 1.58, 0.90, 1.11, 1.00, 3.02, 1.05, 1.41, 3.19, 1.03, 0.91, 0.89, 4.56, 1.21, 1.11, 4.37, 0.89, 1.06, 1.03, 3.86, 1.01, 0.96, 0.83, 0.86],
  tjk_192 = [2.08, 1.98, 4.37, 3.02, 1.30, 3.03, 4.91, 1.61, 1.82, 4.63, 2.94, 1.31, 1.17, 2.08, 1.79, 4.03, 1.82, 1.98, 1.84, 2.14, 2.32, 1.95, 4.73, 4.95, 4.60, 2.20, 1.86, 1.95, 1.87, 2.48, 2.26, 1.86, 2.20, 2.02, 1.96, 3.01, 4.08, 1.91, 1.40, 3.01],
  tjk_193 = [2.75, 1.79, 1.66, 1.76, 2.02, 2.12, 3.36, 2.01, 4.88, 1.97, 1.78, 2.12, 1.17, 3.36, 1.76, 4.21, 1.97, 1.97, 2.26, 1.86, 1.76, 1.94, 1.94, 2.18, 1.83, 4.31, 3.88, 2.04, 2.29, 2.27, 2.04, 1.90, 2.03, 1.85, 2.61, 2.00, 2.65, 1.81, 2.95, 1.88],
  tjk_194 = [3.08, 3.60, 3.22, 2.54, 2.79, 1.75, 3.95, 3.07, 1.73, 2.70, 2.87, 3.07, 2.96, 3.35, 2.80, 2.76, 2.28, 2.81, 4.79, 4.99, 3.35, 2.99, 1.40, 3.48, 2.00, 3.10, 2.98, 2.79, 1.95, 3.10, 2.92, 2.74, 3.13, 2.51, 3.64, 3.06, 4.08, 2.73, 4.00, 3.38],
  tjk_195 = [2.90, 2.89, 2.47, 3.02, 2.57, 2.89, 2.85, 3.55, 3.49, 3.73, 2.87, 4.70, 3.48, 2.97, 3.36, 2.89, 1.25, 3.31, 2.08, 2.38, 3.15, 3.14, 3.82, 3.08, 4.34, 4.41, 3.46, 3.58, 1.62, 3.91, 2.69, 2.64, 3.46, 3.01, 2.80, 3.38, 3.57, 3.39, 3.07, 2.70],
  tjk_196 = [3.34, 4.25, 3.59, 4.77, 4.85, 3.88, 4.24, 4.98, 4.93, 3.75, 4.38, 3.81, 3.59, 4.01, 3.96, 3.93, 3.10, 4.33, 4.58, 1.87, 4.26, 4.47, 1.02, 4.43, 1.14, 2.45, 3.93, 4.18, 3.69, 4.25, 4.45, 1.28, 4.16, 3.48, 3.61, 1.99, 4.71, 3.80, 3.91, 1.11],
  tjk_197 = [4.61, 4.98, 5.09, 1.80, 5.33, 4.22, 5.18, 4.41, 4.35, 4.24, 4.98, 4.87, 4.75, 4.53, 2.91, 5.80, 4.49, 5.40, 4.97, 4.60, 4.12, 4.93, 4.89, 1.76, 5.33, 5.18, 5.37, 4.99, 5.99, 1.34, 4.62, 1.57, 3.31, 5.43, 5.77, 1.20, 4.43, 4.79, 4.37, 3.76],
  tjk_198 = [4.99, 5.72, 4.95, 4.98, 5.93, 5.01, 5.23, 3.34, 5.10, 4.73, 2.54, 5.06, 5.09, 5.68, 4.79, 5.07, 4.61, 5.25, 4.48, 2.59, 5.81, 4.81, 5.50, 4.71, 5.31, 4.10, 4.75, 5.17, 3.38, 5.72, 5.24, 5.14, 4.89, 4.92, 1.90, 3.86, 4.66, 4.26, 4.63, 5.80],
  tjk_199 = [3.26, 3.23, 2.21, 3.47, 2.82, 3.28, 2.96, 2.87, 3.41, 2.37, 2.73, 2.74, 1.37, 3.65, 1.43, 3.05, 3.18, 2.72, 3.25, 2.31, 3.05, 3.86, 2.86, 3.04, 2.98, 3.06, 2.65, 3.52, 2.75, 2.86, 3.00, 2.76, 3.99, 2.74, 2.75, 2.61, 2.89, 2.86, 3.11, 3.53],
  tjk_1910 = [4.41, 2.54, 4.33, 4.22, 3.77, 4.98, 3.68, 4.02, 4.17, 4.79, 4.87, 3.31, 3.77, 3.85, 2.49, 4.23, 3.60, 1.04, 3.60, 4.42, 4.78, 3.92, 3.15, 4.68, 3.59, 3.55, 4.51, 3.79, 4.12, 3.98, 3.30, 3.59, 4.80, 4.33, 1.99, 4.00, 4.34, 2.54, 2.09, 3.54],
  tjk_1911 = [4.86, 4.70, 5.09, 4.79, 4.54, 5.23, 5.59, 2.78, 5.15, 5.21, 5.04, 1.50, 5.23, 5.76, 4.88, 4.38, 4.24, 1.26, 4.21, 5.30, 4.47, 1.74, 4.25, 5.27, 4.57, 5.04, 4.84, 5.42, 5.70, 4.66, 1.89, 5.11, 4.47, 4.68, 5.25, 2.77, 5.38, 3.49, 2.91, 3.77],
  tjk_1912 = [0.94, 1.04, 1.07, 1.06, 1.03, 1.08, 0.69, 0.87, 0.93, 0.99, 1.01, 3.54, 3.27, 0.97, 1.08, 2.90, 1.08, 4.02, 1.09, 0.96, 0.88, 4.19, 3.73, 2.03, 0.93, 1.08, 0.93, 1.21, 2.59, 3.31, 0.95, 1.92, 1.28, 0.95, 4.76, 3.89, 1.01, 1.16, 1.56, 1.00],
  tjk_1913 = [3.35, 3.10, 3.29, 3.36, 3.21, 3.39, 3.19, 3.01, 2.95, 3.09, 3.13, 3.32, 3.10, 3.74, 2.80, 3.01, 1.92, 2.39, 3.01, 3.08, 2.79, 2.34, 3.19, 2.45, 1.75, 2.34, 3.80, 3.29, 3.26, 3.41, 3.15, 2.67, 3.04, 3.24, 3.69, 1.27, 2.82, 2.79, 4.40, 2.01],
  tjk_1914 = [1.57, 4.95, 2.14, 2.07, 1.58, 1.84, 3.34, 1.68, 4.86, 3.33, 4.64, 2.21, 1.69, 3.56, 2.11, 2.39, 2.82, 3.78, 1.82, 2.12, 2.08, 1.86, 2.01, 2.02, 2.14, 1.17, 2.01, 1.71, 1.58, 1.84, 2.36, 2.15, 4.79, 3.05, 1.63, 1.90, 1.83, 1.93, 2.12, 2.38],
  tjk_1915 = [1.90, 2.04, 3.80, 1.98, 2.74, 4.08, 3.98, 2.12, 1.79, 1.91, 4.21, 3.33, 3.77, 2.04, 2.41, 2.23, 1.94, 2.09, 1.44, 2.10, 2.71, 1.98, 2.02, 1.62, 1.60, 1.96, 2.09, 1.85, 1.30, 2.13, 1.81, 2.57, 2.12, 1.69, 1.89, 2.67, 2.28, 1.30, 1.87, 2.30],
  tjk_1916 = [2.05, 1.36, 2.08, 3.72, 1.93, 2.20, 1.82, 1.89, 2.05, 2.03, 2.02, 1.69, 2.39, 3.79, 2.15, 2.01, 3.47, 1.16, 2.14, 2.16, 3.55, 2.05, 1.85, 2.84, 2.77, 1.78, 1.15, 1.78, 2.02, 1.82, 1.87, 3.91, 2.05, 1.88, 2.25, 1.95, 1.94, 2.11, 4.51, 1.76],
  tjk_1917 = [2.64, 3.23, 2.87, 2.96, 3.01, 2.72, 3.15, 2.91, 3.71, 2.96, 2.94, 2.79, 3.14, 3.13, 2.77, 2.67, 3.26, 1.11, 2.84, 2.98, 2.94, 2.78, 3.78, 3.13, 3.03, 2.48, 2.55, 2.63, 1.36, 3.18, 2.83, 3.37, 3.87, 3.10, 3.28, 3.38, 2.94, 1.82, 2.74, 2.84],
  tjk_1918 = [1.04, 2.56, 0.84, 2.91, 1.53, 1.73, 1.12, 0.91, 2.47, 1.25, 4.51, 4.81, 3.64, 1.08, 2.90, 0.93, 0.98, 3.58, 1.02, 1.14, 1.14, 3.66, 0.97, 1.09, 1.07, 0.91, 2.60, 4.22, 0.90, 0.98, 1.12, 0.99, 1.20, 0.92, 0.91, 1.13, 1.20, 4.60, 1.07, 0.94],
  tjk_1919 = [2.79, 3.33, 4.62, 3.16, 3.08, 3.03, 3.29, 4.90, 3.54, 4.24, 3.00, 3.63, 2.90, 2.43, 4.58, 3.26, 3.73, 2.77, 2.93, 2.75, 3.24, 2.75, 2.88, 2.97, 4.87, 3.05, 3.60, 1.80, 2.60, 4.84, 3.33, 2.86, 3.49, 2.88, 2.67, 3.31, 3.43, 2.74, 3.36, 1.37],
  tjk_1920 = [1.04, 3.99, 3.91, 3.54, 4.10, 4.59, 4.59, 5.08, 3.80, 4.75, 4.01, 1.92, 4.04, 3.74, 3.22, 3.78, 3.95, 4.02, 4.43, 1.08, 2.19, 4.22, 3.94, 3.34, 4.16, 3.33, 3.35, 2.12, 3.05, 4.69, 3.66, 1.73, 1.48, 3.57, 1.32, 1.97, 3.76, 4.28, 4.01, 4.27],
  tjk_201 = [2.86, 3.88, 3.47, 4.41, 3.29, 4.75, 4.86, 3.77, 4.19, 2.75, 4.11, 4.43, 4.96, 4.30, 4.18, 1.52, 3.56, 3.92, 3.69, 3.88, 3.70, 3.21, 4.03, 4.88, 4.35, 4.84, 4.71, 3.80, 3.35, 3.87, 4.36, 3.76, 4.05, 4.87, 3.26, 3.41, 3.62, 4.22, 4.09, 4.07],
  tjk_202 = [4.37, 3.20, 1.44, 2.12, 4.28, 2.52, 2.11, 1.95, 3.10, 4.14, 1.66, 2.14, 2.49, 1.74, 1.93, 2.11, 2.11, 2.02, 2.01, 2.18, 2.56, 1.60, 2.21, 1.94, 2.54, 1.94, 2.76, 2.13, 2.47, 3.74, 1.82, 1.88, 1.91, 2.32, 2.06, 1.77, 2.95, 1.69, 3.25, 1.28],
  tjk_203 = [2.79, 2.66, 3.20, 0.92, 0.98, 1.09, 3.00, 3.38, 0.87, 1.07, 0.86, 3.03, 2.09, 3.07, 1.09, 0.94, 1.05, 0.96, 3.99, 0.86, 1.47, 0.97, 0.96, 1.05, 0.79, 1.04, 1.31, 0.97, 0.93, 4.54, 1.01, 1.04, 4.33, 3.50, 1.21, 1.00, 2.90, 3.81, 1.04, 3.55],
  tjk_204 = [0.89, 2.15, 2.29, 4.61, 2.88, 0.96, 0.96, 1.03, 0.94, 4.51, 0.99, 2.12, 0.97, 1.14, 0.92, 3.36, 0.97, 1.00, 1.00, 4.18, 0.90, 2.10, 1.83, 1.12, 1.07, 3.36, 1.12, 0.90, 1.24, 1.04, 1.12, 3.61, 0.94, 1.09, 1.06, 1.05, 0.85, 1.33, 1.18, 1.11],
  tjk_205 = [3.68, 1.07, 0.79, 3.96, 1.56, 0.95, 0.84, 1.26, 1.57, 0.96, 1.10, 0.89, 1.03, 0.85, 0.96, 0.92, 0.93, 0.80, 0.91, 1.06, 4.56, 0.99, 1.06, 4.98, 0.84, 1.05, 2.82, 1.01, 1.95, 1.09, 0.85, 1.10, 2.64, 1.05, 1.02, 2.45, 1.00, 0.90, 1.28, 0.96],
  tjk_206 = [1.94, 2.04, 1.93, 2.32, 1.78, 1.54, 4.81, 1.92, 2.30, 2.00, 2.09, 2.99, 2.20, 2.00, 1.93, 2.00, 1.66, 2.03, 4.51, 2.15, 1.93, 2.80, 2.17, 2.00, 1.89, 1.67, 3.35, 2.22, 1.98, 1.98, 2.20, 2.05, 3.35, 1.89, 2.63, 2.50, 3.29, 1.80, 1.94, 2.12],
  tjk_207 = [2.84, 3.37, 3.22, 4.14, 1.19, 3.31, 3.06, 2.97, 2.65, 2.75, 4.74, 3.36, 3.48, 2.91, 4.73, 2.91, 2.92, 2.83, 1.76, 2.62, 2.76, 3.71, 2.87, 2.38, 3.27, 2.86, 3.74, 4.34, 3.12, 3.43, 2.64, 3.37, 3.79, 2.76, 3.45, 3.25, 2.46, 3.18, 4.44, 2.72],
  tjk_208 = [2.01, 3.90, 3.92, 4.40, 3.52, 4.24, 4.32, 4.39, 3.39, 3.67, 3.26, 3.22, 4.40, 4.85, 3.72, 1.82, 4.70, 3.51, 4.00, 3.99, 4.21, 3.87, 3.67, 3.53, 2.13, 4.23, 3.57, 4.03, 3.89, 3.68, 4.09, 4.08, 4.17, 3.60, 4.94, 3.93, 3.03, 3.87, 1.14, 3.38],
  tjk_209 = [4.52, 3.75, 4.47, 4.44, 4.25, 3.86, 2.23, 3.20, 3.48, 1.47, 3.62, 1.67, 3.26, 4.19, 4.98, 3.52, 3.27, 1.53, 3.72, 2.30, 4.27, 4.20, 4.54, 4.14, 4.06, 4.65, 4.20, 4.33, 4.06, 3.49, 4.33, 3.99, 1.55, 3.87, 3.51, 4.46, 4.23, 4.36, 1.62, 3.51],
  tjk_2010 = [3.53, 4.37, 1.75, 3.45, 3.92, 3.56, 3.98, 1.97, 2.38, 4.27, 4.42, 4.22, 2.61, 3.70, 4.56, 4.51, 4.00, 3.98, 4.40, 3.78, 1.83, 3.92, 3.58, 3.75, 4.95, 2.87, 4.12, 3.48, 4.12, 3.03, 4.74, 4.79, 3.40, 3.93, 3.93, 4.95, 1.95, 3.54, 4.83, 4.69],
  tjk_2011 = [4.47, 3.81, 3.43, 3.52, 3.79, 3.78, 3.38, 4.35, 1.42, 3.55, 3.68, 3.54, 4.63, 4.46, 2.31, 4.46, 4.53, 4.61, 3.84, 3.18, 3.74, 3.96, 4.16, 4.97, 4.18, 4.83, 3.76, 3.69, 3.71, 4.34, 4.17, 3.56, 2.48, 4.09, 4.05, 3.92, 5.19, 3.77, 1.51, 3.50],
  tjk_2012 = [2.85, 2.11, 3.04, 2.66, 2.42, 3.65, 3.04, 2.83, 3.36, 3.36, 3.06, 1.49, 3.02, 1.03, 3.40, 2.77, 1.33, 3.20, 2.07, 2.20, 2.76, 3.22, 3.58, 3.37, 3.42, 2.83, 3.25, 3.38, 2.79, 3.24, 3.68, 1.67, 3.44, 2.91, 3.12, 1.60, 2.01, 2.96, 1.74, 2.89],
  tjk_2013 = [3.85, 1.33, 4.07, 1.57, 3.78, 4.23, 3.16, 4.25, 3.95, 4.27, 4.28, 2.93, 2.02, 4.48, 1.21, 4.15, 3.96, 3.73, 3.82, 3.44, 3.22, 3.85, 3.65, 4.49, 4.00, 4.33, 4.71, 3.69, 3.86, 3.95, 3.04, 3.71, 3.75, 3.77, 4.55, 3.29, 4.21, 3.37, 3.83, 4.36],
  tjk_2014 = [2.62, 3.49, 4.63, 3.12, 4.09, 4.78, 4.84, 4.89, 4.27, 2.18, 2.73, 4.54, 4.43, 4.36, 4.56, 5.07, 2.87, 2.48, 3.88, 4.52, 3.84, 4.93, 3.90, 4.26, 5.59, 4.81, 5.20, 2.21, 4.77, 4.89, 6.12, 4.51, 4.56, 1.31, 4.83, 5.69, 1.21, 5.13, 4.12, 5.32],
  tjk_2015 = [3.99, 3.77, 1.26, 3.99, 3.67, 4.36, 3.87, 3.95, 3.45, 4.38, 4.06, 2.21, 4.50, 3.84, 1.07, 3.76, 4.42, 3.89, 3.49, 3.54, 3.88, 2.57, 4.25, 4.53, 3.94, 3.64, 3.83, 3.64, 4.29, 1.41, 1.00, 3.63, 4.17, 3.26, 3.83, 2.56, 3.94, 4.82, 2.51, 2.33],
  tjk_2016 = [2.62, 1.46, 4.33, 4.68, 4.45, 3.74, 3.47, 4.15, 3.95, 3.88, 4.34, 4.04, 2.94, 3.20, 4.43, 4.58, 3.46, 4.26, 4.32, 4.57, 4.44, 4.74, 4.28, 1.25, 4.18, 4.55, 4.15, 2.62, 3.90, 4.10, 4.32, 3.80, 3.27, 3.58, 3.78, 4.14, 3.79, 3.14, 4.17, 3.65],
  tjk_2017 = [3.83, 3.54, 3.96, 3.24, 4.38, 4.55, 3.87, 3.68, 4.01, 4.33, 4.26, 1.80, 1.50, 3.71, 3.77, 1.33, 3.30, 4.40, 5.50, 3.67, 4.47, 3.96, 2.17, 3.48, 4.00, 1.56, 3.54, 3.67, 3.62, 2.41, 3.63, 1.65, 3.60, 4.62, 1.24, 3.71, 1.82, 3.82, 3.69, 3.65],
  tjk_2018 = [1.83, 2.36, 2.09, 2.85, 2.36, 2.85, 2.15, 2.04, 2.08, 1.07, 1.04, 3.35, 3.09, 1.51, 3.96, 2.03, 2.12, 2.02, 2.05, 2.11, 1.17, 1.22, 2.21, 2.33, 2.17, 3.34, 2.38, 2.23, 2.22, 1.91, 1.84, 2.18, 1.89, 2.27, 1.02, 2.57, 2.19, 2.07, 2.21, 2.91],
  tjk_2019 = [1.05, 1.42, 1.14, 2.89, 2.81, 1.37, 4.99, 1.19, 1.85, 1.09, 0.98, 2.61, 2.11, 0.93, 0.81, 1.00, 0.88, 1.09, 2.09, 0.87, 0.98, 0.94, 1.11, 1.02, 1.04, 1.12, 0.91, 0.87, 4.61, 4.87, 2.15, 2.82, 3.45, 1.07, 0.91, 1.07, 0.91, 3.28, 0.99, 0.98],
  tjk_2020 = [1.60, 4.84, 4.69, 2.24, 1.44, 3.61, 2.70, 2.30, 4.95, 2.00, 1.69, 1.58, 1.93, 1.73, 3.95, 2.20, 1.89, 1.29, 1.92, 2.16, 1.01, 1.83, 1.84, 1.83, 2.13, 5.00, 1.97, 2.30, 2.06, 2.82, 1.73, 1.95, 1.92, 1.93, 2.88, 2.25, 1.99, 2.41, 1.55, 1.58],
  tjk_211 = [1.28, 5.66, 4.01, 4.72, 4.53, 5.54, 4.28, 5.10, 5.90, 4.39, 1.69, 5.22, 4.89, 4.84, 3.88, 5.74, 4.72, 5.59, 5.00, 4.18, 5.15, 4.70, 3.57, 5.07, 5.13, 4.57, 4.58, 1.97, 5.72, 5.88, 5.16, 7.01, 4.94, 4.82, 5.51, 2.44, 3.59, 4.52, 4.71, 3.14],
