  tjk_258 = [4.79, 5.34, 4.92, 5.46, 5.50, 5.31, 5.51, 5.87, 6.10, 1.32, 3.49, 4.33, 5.15, 4.81, 5.32, 4.31, 4.72, 4.87, 5.26, 5.67, 4.60, 2.31, 4.35, 4.89, 4.66, 4.54, 3.99, 3.94, 5.05, 4.75, 1.35, 5.24, 1.93, 5.66, 5.59, 5.60, 4.17, 4.35, 6.81, 3.76],
  tjk_259 = [1.99, 1.80, 1.90, 1.13, 1.95, 1.67, 1.89, 1.89, 4.26, 1.99, 1.68, 2.03, 1.95, 2.14, 1.94, 4.70, 1.55, 1.97, 2.33, 1.91, 1.70, 1.69, 2.28, 4.89, 2.24, 2.18, 2.11, 4.46, 2.40, 1.94, 2.07, 1.74, 2.20, 4.77, 2.20, 2.98, 1.78, 3.67, 2.19, 2.12],
  tjk_2510 = [2.99, 3.03, 2.84, 2.58, 3.27, 3.12, 2.72, 2.52, 3.43, 3.12, 3.46, 3.06, 2.66, 3.07, 2.30, 2.80, 3.26, 3.16, 2.79, 2.80, 3.29, 2.96, 4.13, 1.29, 2.96, 4.31, 3.66, 4.34, 3.24, 4.75, 2.88, 2.88, 3.32, 1.47, 3.72, 4.40, 3.39, 2.94, 1.30, 4.42],
  tjk_2511 = [1.96, 5.07, 4.21, 1.41, 4.05, 4.02, 4.12, 4.11, 4.14, 2.31, 4.07, 3.78, 4.59, 4.89, 4.16, 2.06, 3.56, 4.35, 4.17, 4.91, 4.26, 3.22, 3.69, 4.61, 4.21, 3.61, 3.53, 4.08, 4.20, 4.69, 3.74, 4.24, 4.34, 4.52, 3.65, 4.85, 3.90, 4.16, 5.01, 1.51],
  tjk_2512 = [5.27, 4.64, 4.43, 4.70, 4.50, 5.14, 5.87, 4.79, 4.91, 3.62, 5.98, 5.78, 4.80, 5.08, 4.17, 1.07, 4.83, 4.96, 4.65, 4.58, 5.98, 2.88, 2.11, 5.03, 4.55, 4.92, 5.13, 1.23, 4.32, 4.85, 5.03, 2.00, 5.11, 5.27, 5.42, 5.47, 4.40, 4.99, 4.20, 4.43],
  tjk_2513 = [3.77, 4.31, 3.59, 4.29, 4.13, 4.45, 3.93, 3.37, 1.51, 4.44, 3.89, 4.40, 3.73, 4.06, 3.45, 4.51, 4.00, 1.39, 2.96, 4.89, 3.44, 4.36, 4.38, 3.85, 2.92, 4.16, 3.68, 4.16, 3.54, 3.91, 1.72, 3.80, 3.68, 1.63, 3.73, 3.24, 4.57, 3.80, 3.74, 3.94],
  tjk_2514 = [3.98, 4.99, 4.37, 3.93, 1.51, 3.96, 4.32, 2.46, 3.62, 4.42, 4.01, 4.23, 2.52, 4.15, 4.91, 4.29, 4.27, 3.70, 3.32, 4.09, 2.99, 3.87, 2.62, 4.35, 3.46, 3.71, 4.71, 4.22, 4.32, 4.19, 3.88, 3.41, 3.71, 3.60, 2.34, 3.26, 4.82, 3.47, 3.84, 2.79],
  tjk_2515 = [1.86, 1.69, 2.47, 4.68, 2.13, 1.37, 1.82, 2.00, 2.12, 2.14, 1.98, 1.73, 2.06, 2.88, 2.19, 2.00, 3.23, 2.02, 1.99, 4.02, 2.40, 2.13, 1.76, 1.60, 2.53, 2.15, 1.92, 1.91, 1.96, 1.85, 1.63, 3.81, 1.87, 1.99, 1.72, 1.96, 1.99, 1.68, 1.16, 3.78],
  tjk_2516 = [4.34, 4.46, 3.89, 4.64, 4.52, 4.13, 5.00, 3.14, 4.65, 3.75, 4.64, 4.66, 3.97, 3.77, 3.73, 4.58, 3.71, 4.23, 4.16, 4.54, 3.88, 5.00, 4.35, 4.44, 4.14, 3.72, 3.30, 3.74, 3.99, 4.02, 4.40, 3.74, 3.82, 3.89, 3.45, 4.37, 2.78, 3.81, 4.03, 4.14],
  tjk_2517 = [1.14, 1.33, 1.78, 2.07, 2.04, 2.38, 2.11, 1.90, 2.11, 2.23, 2.03, 1.51, 1.66, 1.11, 1.74, 3.69, 1.89, 2.40, 1.86, 1.78, 1.67, 2.06, 1.92, 1.86, 3.44, 1.98, 2.10, 2.10, 1.96, 2.39, 2.46, 2.36, 2.07, 1.03, 2.29, 2.02, 1.68, 2.07, 2.08, 1.10],
  tjk_2518 = [0.97, 0.98, 3.16, 1.01, 0.96, 1.55, 1.01, 1.11, 1.00, 2.85, 1.21, 4.26, 0.82, 1.15, 4.22, 1.03, 0.84, 1.21, 1.19, 1.06, 0.94, 0.97, 3.87, 0.99, 2.74, 1.02, 0.87, 1.75, 0.95, 3.07, 1.09, 2.87, 2.81, 4.51, 1.06, 0.92, 1.05, 1.14, 0.77, 1.04],
  tjk_2519 = [4.27, 3.54, 3.87, 5.00, 3.56, 3.63, 4.26, 4.98, 2.95, 3.65, 3.39, 3.72, 3.82, 3.65, 3.88, 4.21, 3.73, 4.47, 4.52, 4.27, 3.07, 4.60, 4.31, 4.97, 3.57, 4.22, 1.90, 4.03, 3.97, 4.58, 3.19, 4.62, 3.49, 2.50, 4.99, 1.64, 3.76, 4.10, 3.74, 3.53],
  tjk_2520 = [4.25, 1.11, 3.96, 1.18, 2.95, 0.79, 1.13, 0.96, 4.93, 1.06, 0.85, 2.79, 1.02, 0.94, 1.02, 0.80, 3.44, 4.79, 0.79, 2.39, 1.06, 1.08, 4.12, 3.87, 1.00, 0.89, 0.86, 1.97, 4.48, 3.99, 0.95, 1.03, 1.04, 0.90, 0.85, 2.79, 0.97, 0.95, 3.43, 1.09],
  tjk_261 = [1.89, 4.00, 4.83, 3.67, 3.52, 4.14, 4.00, 4.72, 4.38, 3.86, 1.41, 4.17, 4.08, 3.97, 4.91, 1.34, 3.73, 4.78, 4.05, 4.29, 4.48, 4.21, 3.17, 4.46, 4.30, 4.66, 2.40, 3.73, 4.06, 1.04, 4.24, 4.30, 4.27, 3.93, 3.34, 3.22, 4.24, 4.66, 2.60, 2.77],
  tjk_262 = [2.64, 3.21, 2.67, 3.12, 3.08, 1.30, 1.56, 2.77, 1.37, 2.73, 3.42, 1.64, 3.25, 1.16, 2.83, 2.89, 2.67, 1.82, 3.46, 2.89, 2.51, 2.83, 2.74, 3.18, 3.40, 2.68, 3.18, 1.64, 2.60, 2.43, 2.85, 3.28, 2.03, 2.56, 3.15, 3.20, 3.16, 2.83, 2.52, 2.72],
  tjk_263 = [4.11, 3.01, 2.79, 2.88, 2.60, 1.09, 2.95, 1.85, 4.07, 2.98, 2.97, 3.26, 4.85, 3.22, 2.72, 3.10, 4.06, 2.91, 3.28, 2.71, 3.08, 2.44, 2.12, 2.85, 3.08, 3.31, 3.36, 2.89, 4.32, 2.75, 4.64, 2.71, 3.16, 3.21, 2.89, 3.64, 1.83, 2.56, 3.90, 2.74],
  tjk_264 = [4.27, 4.62, 1.18, 4.22, 3.31, 4.20, 4.32, 1.50, 2.00, 4.14, 1.69, 5.01, 3.62, 3.46, 1.65, 1.40, 4.79, 4.76, 3.63, 3.66, 1.71, 4.94, 3.45, 2.43, 2.68, 3.60, 4.62, 3.75, 3.97, 3.01, 4.06, 3.69, 3.58, 1.88, 3.79, 3.68, 4.02, 3.86, 3.97, 3.23],
  tjk_265 = [1.08, 2.96, 0.88, 1.09, 1.04, 1.06, 0.98, 1.04, 1.03, 1.01, 3.59, 4.69, 0.95, 1.22, 0.94, 4.16, 4.01, 1.06, 2.20, 0.98, 1.13, 0.93, 2.82, 0.98, 0.90, 1.01, 0.82, 0.91, 0.96, 0.78, 1.02, 1.59, 1.02, 1.05, 4.53, 0.89, 0.96, 1.05, 0.87, 1.05],
  tjk_266 = [1.50, 2.08, 2.14, 2.01, 2.37, 3.02, 2.13, 1.90, 2.12, 2.31, 2.21, 2.18, 3.45, 2.11, 2.09, 1.59, 1.39, 2.12, 2.17, 2.11, 1.92, 2.02, 2.07, 3.29, 1.87, 2.04, 2.37, 1.55, 1.68, 2.30, 2.11, 2.15, 1.77, 2.20, 4.63, 2.08, 1.95, 1.97, 1.36, 1.70],
  tjk_267 = [1.52, 1.54, 2.43, 3.13, 3.21, 3.02, 3.61, 3.34, 2.89, 3.84, 3.56, 2.41, 2.87, 2.90, 1.40, 2.94, 3.20, 2.86, 3.08, 2.99, 3.12, 2.79, 3.33, 3.03, 4.58, 2.77, 2.91, 3.24, 3.11, 2.90, 3.11, 3.07, 3.71, 3.41, 2.18, 2.27, 3.11, 4.61, 2.90, 1.78],
  tjk_268 = [2.28, 3.28, 2.04, 4.54, 2.11, 2.25, 2.02, 2.20, 1.78, 4.16, 2.11, 2.15, 4.29, 2.09, 1.91, 1.96, 2.03, 4.40, 4.67, 1.93, 2.24, 1.86, 1.93, 2.14, 2.15, 1.41, 2.25, 2.10, 4.44, 2.10, 2.16, 1.93, 1.91, 4.43, 2.05, 2.11, 2.31, 1.78, 3.82, 2.59],
  tjk_269 = [3.58, 1.92, 4.37, 3.49, 4.17, 4.15, 4.35, 3.91, 2.38, 1.23, 3.92, 4.13, 4.07, 4.41, 1.57, 2.72, 3.91, 4.33, 4.19, 4.52, 3.93, 3.16, 1.45, 3.86, 4.37, 4.88, 3.84, 4.91, 4.67, 4.03, 4.16, 4.05, 3.65, 2.30, 3.55, 4.97, 4.70, 4.78, 4.30, 3.76],
  tjk_2610 = [4.71, 5.95, 4.82, 4.66, 3.69, 4.70, 5.46, 5.13, 4.95, 2.60, 1.46, 4.50, 4.06, 4.93, 5.64, 4.50, 4.65, 3.97, 4.54, 4.64, 5.37, 5.10, 2.76, 5.97, 5.25, 4.57, 1.17, 4.99, 3.78, 5.57, 3.61, 4.97, 4.06, 5.02, 4.93, 5.02, 5.17, 4.56, 4.27, 4.74],
  tjk_2611 = [2.19, 1.94, 1.96, 2.43, 1.04, 4.68, 3.23, 1.84, 2.94, 4.60, 1.98, 2.41, 1.85, 1.75, 3.56, 1.52, 1.92, 2.18, 1.88, 2.20, 1.77, 2.09, 4.28, 2.32, 1.96, 4.00, 2.36, 1.81, 1.85, 2.04, 2.31, 2.06, 1.99, 1.69, 2.48, 1.53, 1.94, 4.39, 3.27, 2.98],
  tjk_2612 = [0.98, 2.53, 0.75, 1.05, 3.36, 1.00, 1.03, 0.93, 0.74, 0.99, 1.00, 0.93, 1.07, 2.27, 0.95, 1.14, 0.83, 4.92, 1.10, 0.92, 0.94, 3.50, 3.34, 2.58, 1.14, 3.83, 4.07, 3.98, 0.98, 0.87, 1.40, 1.07, 1.00, 0.99, 1.03, 1.38, 0.87, 1.17, 0.98, 0.83],
  tjk_2613 = [1.04, 0.96, 0.96, 4.76, 1.04, 2.51, 3.89, 1.07, 0.93, 1.26, 1.21, 2.01, 1.60, 0.89, 0.98, 0.93, 1.18, 1.03, 1.28, 1.09, 0.92, 1.69, 1.07, 1.77, 0.92, 1.16, 0.98, 2.43, 1.03, 2.50, 1.05, 1.14, 1.01, 1.09, 1.26, 1.12, 1.17, 0.99, 1.34, 1.11],
  tjk_2614 = [1.81, 2.04, 2.25, 2.13, 2.17, 1.99, 1.94, 1.90, 1.88, 1.48, 2.18, 1.02, 2.13, 2.19, 1.88, 1.83, 1.82, 2.04, 1.76, 2.03, 1.82, 2.21, 4.42, 1.89, 1.78, 2.10, 3.25, 2.15, 2.28, 2.19, 2.03, 1.96, 2.01, 1.67, 2.03, 2.21, 2.33, 2.16, 2.06, 2.24],
  tjk_2615 = [1.64, 2.44, 1.93, 1.96, 4.44, 2.08, 1.99, 3.07, 1.90, 1.84, 1.64, 1.94, 3.29, 2.24, 4.72, 2.48, 1.28, 1.11, 1.92, 1.81, 1.73, 1.87, 2.11, 1.68, 3.48, 1.86, 2.42, 1.63, 1.90, 1.19, 2.71, 2.84, 1.76, 2.04, 1.84, 2.04, 1.84, 2.01, 1.88, 2.07],
  tjk_2616 = [1.99, 1.73, 2.29, 2.22, 3.38, 1.95, 2.05, 2.35, 2.11, 2.05, 2.12, 3.21, 1.09, 1.99, 1.92, 1.08, 1.94, 3.98, 4.65, 1.61, 4.86, 1.99, 3.32, 1.18, 2.30, 2.26, 2.07, 1.88, 2.39, 2.17, 2.10, 1.83, 4.48, 2.01, 2.15, 2.08, 4.08, 2.31, 3.01, 4.18],
  tjk_2617 = [4.56, 5.10, 5.86, 4.80, 3.20, 5.77, 1.99, 3.75, 5.64, 4.85, 4.59, 4.70, 2.18, 5.65, 4.65, 4.16, 4.28, 1.68, 4.63, 5.50, 4.90, 2.96, 4.66, 5.04, 1.21, 3.27, 5.28, 5.42, 6.01, 2.33, 1.03, 4.99, 4.75, 1.84, 1.77, 1.15, 4.92, 5.07, 4.44, 4.66],
  tjk_2618 = [1.18, 0.96, 0.91, 1.12, 1.03, 0.98, 4.25, 1.01, 1.09, 2.94, 0.97, 1.01, 0.97, 0.88, 1.06, 0.93, 3.96, 3.32, 2.14, 0.89, 2.43, 3.29, 1.00, 0.87, 0.91, 4.06, 3.53, 1.61, 2.51, 0.97, 0.97, 2.37, 3.49, 0.93, 4.92, 1.03, 0.98, 0.90, 0.87, 2.79],
  tjk_2619 = [0.90, 4.38, 1.06, 4.88, 1.16, 3.80, 1.07, 1.06, 3.01, 3.73, 4.20, 2.27, 0.87, 0.91, 1.00, 1.02, 1.03, 1.04, 0.94, 2.86, 0.94, 3.52, 0.90, 3.27, 1.02, 3.29, 0.99, 1.03, 0.98, 1.08, 1.09, 2.84, 4.90, 1.13, 1.12, 0.80, 1.10, 0.99, 0.96, 1.07],
  tjk_2620 = [1.08, 2.80, 0.95, 0.84, 1.08, 4.71, 1.11, 2.96, 1.12, 3.88, 1.02, 1.11, 1.14, 1.17, 3.65, 1.10, 1.29, 1.61, 3.34, 1.10, 1.21, 0.86, 0.99, 1.06, 2.30, 1.04, 2.07, 1.50, 1.13, 1.09, 0.93, 1.02, 0.97, 0.98, 1.01, 0.98, 1.12, 3.38, 0.99, 3.28],
  tjk_271 = [3.51, 2.46, 4.52, 4.70, 4.11, 3.06, 4.14, 4.21, 4.41, 2.65, 4.63, 3.91, 1.29, 3.27, 2.38, 3.57, 1.10, 3.50, 3.28, 3.62, 3.96, 4.70, 4.30, 4.16, 4.28, 3.29, 4.16, 3.94, 4.58, 2.52, 3.98, 3.45, 2.87, 3.93, 4.92, 3.37, 4.66, 3.95, 3.73, 4.15],
  tjk_272 = [5.33, 4.51, 5.08, 2.39, 4.37, 4.33, 5.26, 3.15, 3.09, 3.76, 4.27, 5.42, 4.74, 5.03, 2.08, 5.41, 4.56, 4.84, 4.13, 4.63, 5.09, 4.89, 2.85, 1.09, 2.22, 5.08, 4.24, 2.82, 4.92, 5.12, 5.45, 5.01, 4.63, 3.29, 4.70, 5.77, 1.57, 5.78, 5.58, 5.47],
  tjk_273 = [1.97, 1.82, 1.96, 4.51, 2.02, 1.61, 1.87, 1.91, 1.93, 1.78, 2.14, 1.96, 2.07, 1.84, 1.72, 2.67, 1.84, 3.35, 1.79, 1.77, 1.82, 2.08, 2.52, 2.10, 1.85, 4.64, 4.93, 1.95, 2.21, 2.04, 2.05, 3.90, 1.88, 1.94, 1.77, 1.78, 1.84, 1.31, 1.87, 1.96],
  tjk_274 = [3.04, 4.87, 2.96, 3.26, 3.41, 2.95, 3.18, 3.40, 3.24, 3.16, 3.39, 2.94, 3.14, 2.64, 1.26, 3.11, 2.92, 3.49, 3.11, 2.80, 2.77, 2.89, 2.87, 1.34, 3.09, 4.61, 3.70, 1.86, 1.76, 2.98, 3.00, 2.72, 3.04, 3.04, 3.42, 2.87, 3.11, 1.38, 4.49, 3.23],
  tjk_275 = [3.54, 2.26, 2.93, 2.71, 2.98, 2.32, 2.53, 2.37, 1.96, 4.95, 2.81, 3.52, 3.20, 2.88, 3.41, 3.06, 2.90, 2.76, 3.15, 3.49, 2.92, 2.47, 2.96, 2.96, 2.83, 3.05, 3.24, 3.36, 3.02, 1.06, 3.58, 3.02, 2.23, 4.61, 2.17, 3.36, 2.93, 3.05, 3.11, 3.12],
  tjk_276 = [1.79, 2.12, 3.71, 4.38, 1.97, 1.89, 1.92, 3.24, 1.77, 2.03, 2.11, 2.11, 4.83, 2.20, 2.01, 1.58, 1.97, 1.82, 1.89, 2.03, 1.07, 2.04, 1.69, 1.91, 2.22, 2.19, 1.95, 2.17, 1.91, 1.73, 2.19, 4.05, 2.38, 2.05, 3.57, 1.59, 4.42, 1.83, 1.19, 1.98],
  tjk_277 = [2.13, 2.11, 3.60, 1.24, 1.77, 2.11, 2.11, 1.89, 4.84, 2.06, 2.37, 1.74, 2.34, 1.98, 2.12, 1.30, 3.10, 2.81, 3.21, 1.59, 2.03, 2.10, 1.88, 2.87, 3.13, 2.06, 1.96, 2.03, 1.89, 2.53, 2.60, 2.05, 1.71, 2.51, 1.95, 1.72, 1.97, 2.31, 2.25, 1.99],
  tjk_278 = [3.34, 3.35, 4.79, 3.00, 2.91, 2.81, 2.98, 3.10, 2.82, 2.49, 2.94, 2.80, 2.83, 1.60, 2.03, 2.87, 3.24, 3.76, 3.67, 3.04, 3.49, 2.59, 3.11, 2.81, 2.00, 2.98, 3.45, 2.18, 2.75, 3.01, 3.79, 3.03, 3.91, 2.98, 4.64, 2.95, 2.75, 1.85, 2.85, 1.90],
  tjk_279 = [0.89, 1.03, 4.02, 0.80, 3.15, 0.99, 2.65, 1.02, 4.36, 0.89, 0.83, 0.97, 1.01, 1.40, 1.58, 0.95, 0.99, 1.89, 0.86, 3.99, 1.17, 0.99, 1.03, 0.91, 0.95, 1.02, 4.11, 0.91, 0.90, 1.00, 4.83, 0.93, 1.14, 0.98, 0.82, 1.31, 2.42, 0.88, 1.09, 1.03],
  tjk_2710 = [3.30, 2.87, 3.17, 3.45, 4.78, 2.86, 2.25, 3.27, 3.26, 2.76, 3.00, 2.80, 2.88, 3.08, 3.36, 3.41, 2.67, 2.82, 2.67, 3.07, 2.90, 1.60, 2.09, 2.39, 2.43, 2.71, 2.88, 3.28, 3.22, 3.35, 3.20, 3.07, 1.62, 2.92, 2.97, 2.85, 2.97, 2.72, 3.19, 3.90],
  tjk_2711 = [1.17, 3.19, 3.82, 3.15, 3.04, 4.37, 2.94, 2.70, 3.36, 3.00, 3.29, 1.59, 2.92, 1.37, 3.03, 3.09, 3.14, 1.78, 2.99, 2.95, 2.54, 3.89, 3.77, 3.10, 1.65, 4.96, 2.83, 3.02, 2.87, 2.78, 2.96, 3.32, 2.82, 4.30, 2.84, 3.11, 4.48, 2.99, 3.42, 4.66],
  tjk_2712 = [2.19, 1.68, 1.84, 1.13, 2.83, 1.95, 1.84, 2.32, 2.03, 1.88, 2.32, 2.25, 2.74, 1.28, 2.20, 1.80, 1.66, 1.53, 2.12, 1.87, 2.02, 4.13, 1.75, 2.13, 2.22, 2.08, 2.04, 2.30, 2.45, 1.80, 2.47, 1.90, 2.13, 2.10, 2.25, 1.96, 2.96, 1.97, 1.41, 3.55],
  tjk_2713 = [3.73, 4.44, 4.27, 3.93, 3.48, 4.73, 4.14, 3.98, 3.86, 3.16, 3.79, 2.81, 3.99, 4.14, 1.45, 1.55, 4.04, 3.76, 4.09, 4.24, 4.19, 3.82, 4.53, 3.40, 4.26, 4.57, 3.71, 3.65, 4.29, 3.65, 3.93, 3.32, 2.30, 4.04, 3.84, 4.08, 3.85, 3.67, 4.40, 1.04],
  tjk_2714 = [2.60, 3.13, 2.04, 1.18, 2.00, 1.75, 1.87, 2.01, 1.82, 2.09, 1.45, 2.01, 2.18, 1.81, 1.16, 2.32, 3.89, 1.85, 2.03, 2.08, 3.42, 3.24, 1.99, 2.30, 2.38, 1.91, 1.88, 2.13, 2.19, 2.18, 2.71, 2.17, 1.43, 1.89, 1.95, 1.70, 1.76, 2.38, 2.19, 4.15],
  tjk_2715 = [3.95, 4.60, 2.63, 3.16, 4.38, 1.53, 1.72, 1.02, 3.48, 4.44, 2.69, 4.85, 2.75, 5.41, 3.17, 5.56, 1.29, 4.80, 3.32, 5.52, 4.92, 4.69, 5.46, 4.52, 1.74, 4.05, 5.11, 5.19, 3.55, 5.65, 2.44, 4.20, 3.07, 4.70, 5.30, 5.21, 4.32, 5.39, 5.34, 4.80],
  tjk_2716 = [1.07, 4.73, 0.91, 0.90, 1.19, 5.00, 0.93, 1.02, 0.92, 2.30, 3.72, 0.88, 4.39, 0.97, 1.19, 0.98, 4.75, 1.04, 2.45, 0.92, 0.95, 1.10, 2.98, 0.98, 0.76, 0.99, 3.94, 1.01, 3.22, 0.94, 1.22, 0.95, 4.39, 1.11, 3.21, 0.91, 1.00, 3.40, 2.80, 1.11],
  tjk_2717 = [1.27, 3.62, 4.90, 3.65, 3.94, 4.75, 3.33, 4.24, 3.65, 1.42, 4.36, 2.23, 4.20, 4.43, 2.23, 4.43, 3.08, 3.59, 3.90, 1.54, 3.78, 4.35, 4.14, 4.76, 5.27, 4.91, 2.12, 2.29, 4.85, 3.26, 4.11, 2.02, 3.30, 3.49, 2.41, 4.13, 3.58, 3.59, 3.99, 3.28],
  tjk_2718 = [4.91, 4.01, 5.45, 4.66, 6.19, 5.61, 5.26, 4.87, 2.21, 4.34, 3.86, 4.65, 3.84, 5.05, 5.41, 4.17, 5.31, 5.06, 1.20, 4.43, 5.43, 1.54, 4.44, 1.29, 4.63, 2.68, 1.75, 5.42, 2.02, 5.16, 1.25, 5.44, 5.41, 5.43, 3.57, 2.87, 4.60, 4.76, 5.13, 5.29],
  tjk_2719 = [2.29, 4.68, 4.01, 4.51, 4.83, 3.97, 4.20, 3.96, 4.02, 2.55, 4.32, 3.67, 4.66, 3.98, 3.65, 1.40, 3.99, 1.68, 3.92, 2.58, 3.78, 1.35, 3.45, 4.48, 3.51, 3.71, 4.36, 4.01, 3.80, 4.63, 3.62, 4.11, 4.42, 4.30, 2.92, 1.65, 4.13, 4.02, 3.17, 3.44],
  tjk_2720 = [3.40, 3.05, 3.42, 3.03, 3.57, 2.84, 2.68, 2.84, 3.15, 2.54, 1.77, 2.89, 4.68, 3.03, 1.63, 4.77, 2.71, 2.83, 1.37, 4.70, 3.05, 3.40, 2.76, 2.91, 3.49, 2.56, 3.66, 3.29, 2.71, 3.32, 3.02, 2.82, 4.85, 2.30, 2.77, 3.57, 3.06, 3.14, 2.90, 4.13],
  tjk_281 = [3.10, 2.62, 3.69, 3.02, 2.29, 2.93, 3.15, 4.51, 3.44, 3.00, 4.02, 4.35, 4.78, 3.42, 2.82, 2.90, 3.55, 2.35, 3.35, 1.10, 1.74, 3.05, 2.82, 2.41, 1.45, 2.79, 2.13, 2.73, 2.95, 3.19, 3.66, 2.69, 3.31, 2.29, 2.81, 1.26, 2.57, 1.08, 3.27, 2.67],
  tjk_282 = [4.19, 4.08, 3.86, 4.18, 4.27, 4.14, 4.06, 2.38, 2.83, 3.98, 3.02, 4.02, 3.81, 4.99, 4.28, 4.84, 3.78, 3.84, 4.92, 3.42, 3.67, 1.86, 4.10, 3.68, 3.82, 3.82, 3.92, 4.53, 3.67, 4.07, 4.24, 4.34, 3.79, 3.81, 3.76, 4.27, 3.59, 3.24, 3.59, 3.54],
  tjk_283 = [4.32, 4.36, 3.43, 1.57, 5.01, 4.48, 5.25, 4.19, 2.68, 4.89, 2.72, 4.27, 3.92, 4.58, 5.17, 5.53, 4.50, 2.77, 3.99, 4.23, 4.50, 4.57, 4.57, 5.28, 5.34, 5.15, 1.90, 6.19, 5.37, 5.74, 5.16, 5.11, 2.95, 2.95, 5.05, 5.11, 4.31, 5.30, 5.78, 5.05],
  tjk_284 = [3.88, 4.46, 1.91, 3.94, 4.65, 3.92, 4.52, 4.38, 3.19, 4.40, 3.94, 4.72, 3.54, 4.10, 3.43, 3.01, 4.61, 1.66, 4.16, 2.42, 3.65, 3.72, 4.85, 3.81, 4.64, 3.67, 2.37, 4.25, 3.75, 4.48, 4.41, 2.85, 3.86, 4.18, 1.12, 2.16, 3.66, 4.18, 4.13, 5.06],
  tjk_285 = [4.09, 4.44, 4.90, 5.21, 4.51, 2.96, 2.71, 3.95, 2.58, 4.13, 4.01, 5.22, 5.22, 4.69, 4.68, 3.43, 6.18, 2.93, 5.25, 5.05, 2.12, 5.60, 5.44, 5.29, 5.18, 4.72, 5.04, 5.24, 4.71, 4.56, 1.67, 3.06, 6.14, 4.18, 4.54, 4.64, 3.72, 1.41, 4.72, 5.20],
  tjk_286 = [4.62, 4.76, 3.31, 2.83, 4.96, 3.88, 4.84, 4.29, 3.97, 3.58, 3.34, 4.20, 3.69, 4.03, 4.03, 4.32, 3.66, 4.26, 3.83, 3.87, 3.69, 4.05, 3.99, 4.34, 3.87, 4.13, 3.95, 3.57, 1.81, 4.38, 3.70, 3.02, 3.69, 3.14, 4.22, 3.65, 3.84, 4.95, 4.07, 3.40],
  tjk_287 = [4.35, 3.82, 2.90, 1.68, 1.40, 3.95, 4.63, 4.37, 4.00, 4.80, 3.73, 4.57, 4.25, 4.39, 4.37, 4.10, 3.93, 3.87, 3.43, 4.34, 3.72, 3.73, 3.72, 3.66, 4.22, 4.38, 4.99, 4.10, 2.25, 3.62, 3.49, 4.11, 4.07, 2.04, 4.19, 3.64, 2.54, 4.25, 3.16, 4.55],
  tjk_288 = [2.88, 0.90, 1.98, 0.87, 0.90, 0.96, 1.05, 1.14, 0.83, 1.05, 1.04, 4.58, 1.12, 1.18, 0.91, 0.92, 0.98, 1.05, 0.91, 1.12, 1.07, 0.92, 1.11, 0.85, 3.54, 0.90, 1.02, 1.00, 0.96, 0.99, 0.99, 0.86, 1.07, 1.04, 1.05, 1.99, 0.92, 3.33, 0.99, 0.99],
  tjk_289 = [1.21, 1.12, 0.97, 2.04, 0.91, 4.28, 4.87, 0.94, 1.06, 0.99, 2.35, 0.86, 4.04, 1.02, 3.64, 0.82, 0.80, 1.03, 1.04, 2.01, 1.06, 0.90, 0.98, 0.89, 1.07, 0.95, 1.11, 1.05, 1.00, 3.50, 1.01, 1.04, 1.84, 0.97, 1.13, 1.15, 2.43, 3.24, 1.05, 0.91],
  tjk_2810 = [2.38, 4.66, 4.45, 4.71, 4.70, 1.49, 2.39, 4.44, 5.23, 4.41, 5.69, 3.48, 3.95, 2.88, 5.19, 5.66, 4.26, 4.58, 2.21, 2.90, 5.78, 3.66, 2.35, 5.53, 4.65, 3.23, 1.90, 3.71, 2.04, 4.99, 2.83, 4.90, 4.49, 1.92, 4.78, 5.04, 4.54, 2.07, 5.15, 4.96],
  tjk_2811 = [3.92, 3.50, 1.61, 4.12, 3.67, 4.22, 3.48, 3.80, 1.03, 4.05, 3.78, 3.38, 4.10, 4.03, 3.10, 4.32, 3.58, 1.21, 2.43, 3.92, 3.20, 4.47, 3.57, 3.95, 3.98, 4.41, 4.29, 3.28, 3.97, 3.74, 3.98, 2.20, 4.21, 2.37, 2.57, 1.57, 2.26, 4.33, 2.88, 4.79],
  tjk_2812 = [4.65, 4.94, 5.22, 4.39, 4.51, 4.65, 5.17, 4.70, 1.61, 4.76, 2.98, 4.07, 3.07, 5.05, 3.59, 5.07, 5.17, 5.39, 4.03, 2.26, 4.94, 4.34, 2.93, 2.44, 1.96, 5.36, 4.61, 1.72, 4.54, 4.65, 5.07, 4.66, 4.15, 5.16, 4.94, 2.75, 4.79, 1.79, 5.20, 4.64],
  tjk_2813 = [1.63, 1.96, 2.45, 2.11, 1.66, 2.12, 2.17, 2.29, 2.03, 2.60, 2.08, 1.93, 1.45, 3.44, 3.30, 1.99, 2.12, 1.92, 1.88, 1.92, 2.03, 2.13, 2.21, 2.10, 1.80, 3.98, 2.02, 4.64, 2.92, 2.52, 2.17, 1.68, 2.14, 3.98, 4.54, 3.62, 2.33, 1.83, 1.79, 3.18],
