  tjk_1612 = [3.01, 2.96, 2.02, 2.74, 4.12, 2.85, 2.68, 2.62, 2.75, 2.94, 3.16, 4.23, 3.04, 3.25, 2.87, 3.24, 2.77, 4.97, 2.67, 2.78, 3.11, 2.32, 2.89, 2.82, 3.20, 2.98, 4.53, 2.56, 2.64, 3.34, 2.69, 3.18, 4.99, 3.12, 3.05, 2.87, 3.22, 4.79, 2.77, 2.81],
  tjk_1613 = [4.87, 4.30, 4.80, 4.86, 5.11, 1.82, 5.08, 5.50, 4.98, 4.62, 6.27, 2.85, 5.08, 2.97, 5.34, 4.61, 3.70, 5.40, 5.37, 5.66, 6.14, 5.36, 2.08, 4.79, 4.59, 5.08, 5.34, 2.39, 4.20, 5.08, 2.61, 3.74, 5.36, 1.79, 1.39, 4.82, 5.16, 2.70, 3.50, 4.31],
  tjk_1614 = [5.83, 4.67, 3.16, 5.46, 4.93, 4.78, 5.49, 1.11, 4.44, 4.81, 4.79, 3.89, 1.64, 4.71, 5.09, 4.85, 4.84, 2.02, 4.99, 5.82, 5.49, 1.69, 5.08, 4.39, 3.45, 5.23, 2.41, 4.53, 4.55, 5.39, 4.01, 2.09, 5.15, 5.29, 4.92, 2.33, 2.85, 4.91, 5.45, 5.70],
  tjk_1615 = [4.14, 4.25, 4.21, 4.05, 4.22, 3.70, 2.04, 3.27, 1.33, 1.43, 3.91, 3.99, 1.94, 3.37, 3.45, 3.95, 4.34, 3.46, 4.26, 4.59, 3.20, 4.01, 3.86, 3.96, 4.29, 3.38, 3.88, 3.28, 3.23, 2.25, 4.14, 3.85, 2.93, 3.82, 3.87, 3.46, 4.15, 3.11, 4.40, 4.04],
  tjk_1616 = [2.85, 3.36, 2.96, 2.66, 1.41, 2.46, 2.77, 2.80, 4.14, 1.33, 3.06, 2.75, 3.19, 4.41, 3.79, 3.14, 4.65, 4.54, 2.58, 2.77, 1.30, 2.82, 2.97, 1.49, 3.03, 2.67, 3.31, 4.39, 2.80, 3.39, 3.31, 3.57, 1.94, 3.01, 3.06, 4.75, 2.62, 3.32, 2.99, 2.13],
  tjk_1617 = [2.89, 1.69, 3.11, 3.48, 3.01, 2.78, 1.84, 3.16, 3.01, 4.18, 2.88, 3.57, 3.52, 3.22, 4.13, 3.08, 3.41, 2.54, 3.30, 2.69, 2.96, 3.66, 3.35, 2.86, 3.66, 3.50, 3.08, 1.29, 1.48, 2.66, 3.02, 2.79, 2.54, 2.77, 2.66, 2.68, 3.70, 3.29, 2.69, 4.67],
  tjk_1618 = [0.85, 0.97, 0.84, 3.85, 0.80, 0.90, 1.07, 0.91, 1.06, 1.07, 2.12, 3.11, 1.04, 0.93, 2.72, 1.09, 0.95, 4.98, 0.94, 1.01, 3.29, 1.06, 1.01, 2.00, 3.60, 0.98, 1.03, 3.41, 0.90, 1.01, 0.92, 1.21, 3.64, 3.56, 1.07, 1.09, 1.08, 3.68, 1.05, 0.99],
  tjk_1619 = [1.78, 1.99, 3.89, 1.89, 2.02, 1.66, 2.06, 1.33, 1.73, 1.64, 4.78, 4.65, 1.85, 2.10, 2.01, 2.23, 4.05, 2.42, 3.74, 2.23, 2.53, 2.31, 2.32, 4.15, 2.04, 2.14, 2.39, 2.32, 2.84, 2.28, 2.18, 3.02, 3.95, 1.94, 2.49, 1.92, 1.54, 2.32, 1.51, 2.97],
  tjk_1620 = [4.15, 1.17, 3.34, 4.63, 4.15, 4.37, 3.81, 4.16, 3.77, 2.27, 4.17, 4.23, 3.81, 3.46, 3.99, 1.52, 3.64, 1.28, 3.53, 4.34, 4.26, 4.20, 3.57, 1.96, 3.76, 1.72, 2.63, 4.30, 1.11, 3.37, 1.26, 1.44, 2.48, 3.81, 3.96, 3.99, 3.86, 4.03, 3.33, 3.65],
  tjk_171 = [1.05, 0.99, 0.94, 0.90, 4.62, 1.06, 3.90, 0.92, 3.51, 1.51, 1.02, 0.87, 1.53, 1.47, 0.97, 0.84, 0.90, 1.05, 1.97, 1.09, 0.91, 0.66, 0.96, 3.50, 1.10, 0.96, 1.00, 1.19, 1.26, 0.87, 0.84, 0.96, 3.77, 0.99, 2.60, 2.31, 0.85, 2.45, 1.85, 1.02],
  tjk_172 = [5.48, 3.51, 4.71, 4.50, 1.96, 2.82, 5.40, 4.83, 5.31, 5.84, 3.93, 6.30, 4.72, 2.35, 5.63, 4.80, 4.64, 4.65, 2.09, 4.54, 1.83, 1.56, 5.38, 5.57, 4.56, 4.96, 3.88, 4.39, 4.61, 5.00, 3.75, 4.91, 5.50, 5.27, 4.90, 1.71, 1.93, 5.69, 5.95, 1.70],
  tjk_173 = [2.55, 1.18, 2.09, 1.88, 2.11, 2.24, 2.88, 1.91, 4.89, 1.87, 2.79, 1.91, 2.05, 1.33, 1.80, 1.45, 2.30, 2.14, 4.60, 1.64, 2.70, 2.10, 1.26, 1.72, 2.11, 2.16, 3.34, 1.94, 1.82, 3.76, 1.94, 2.11, 1.29, 1.74, 4.11, 2.01, 1.09, 3.06, 1.93, 2.56],
  tjk_174 = [1.74, 5.22, 4.83, 4.91, 1.21, 4.83, 4.81, 5.11, 5.22, 5.34, 5.00, 2.09, 5.97, 4.49, 1.78, 4.94, 5.58, 4.48, 2.53, 4.43, 4.30, 2.65, 1.73, 4.39, 4.36, 5.16, 1.52, 4.30, 5.23, 1.84, 5.12, 5.46, 5.02, 5.95, 3.15, 2.92, 1.90, 2.58, 1.87, 3.95],
  tjk_175 = [4.00, 1.66, 1.24, 3.98, 3.91, 4.95, 4.05, 3.69, 3.80, 1.38, 4.47, 3.83, 1.63, 4.51, 3.74, 3.90, 4.29, 2.52, 4.60, 4.27, 4.47, 4.15, 4.52, 2.57, 3.01, 3.35, 3.85, 4.23, 4.36, 4.06, 4.00, 3.54, 3.81, 1.48, 3.02, 1.82, 4.05, 3.87, 4.15, 2.89],
  tjk_176 = [2.56, 4.24, 3.90, 3.21, 4.47, 3.81, 3.81, 4.93, 4.24, 3.61, 1.82, 3.99, 3.53, 4.64, 3.86, 2.38, 3.73, 3.91, 4.95, 1.87, 1.16, 4.15, 4.04, 1.15, 4.33, 4.13, 4.26, 3.75, 1.17, 3.39, 4.85, 3.83, 3.47, 3.63, 1.00, 4.15, 2.18, 4.02, 3.83, 3.44],
  tjk_177 = [4.30, 4.76, 2.12, 1.75, 1.10, 1.92, 2.01, 1.85, 3.80, 3.00, 1.73, 1.19, 2.47, 4.55, 2.32, 2.54, 2.09, 1.75, 4.47, 2.57, 2.10, 2.24, 1.83, 2.30, 2.13, 2.18, 1.94, 1.84, 4.26, 2.23, 1.98, 2.89, 2.25, 2.34, 2.52, 3.53, 3.07, 1.51, 1.81, 1.78],
  tjk_178 = [2.84, 1.23, 2.58, 3.05, 3.02, 2.48, 1.38, 3.01, 3.11, 2.70, 2.84, 3.72, 3.08, 2.04, 3.79, 2.56, 3.10, 1.64, 3.38, 2.65, 2.21, 3.39, 3.59, 3.02, 4.61, 2.99, 3.15, 3.36, 2.56, 2.92, 3.10, 3.10, 2.62, 1.01, 3.01, 2.57, 3.00, 1.21, 2.83, 3.20],
  tjk_179 = [1.01, 0.88, 0.85, 1.52, 1.34, 0.87, 1.08, 1.06, 1.02, 3.80, 1.15, 1.13, 1.08, 2.92, 0.81, 0.88, 3.01, 0.90, 4.44, 0.89, 1.03, 3.98, 3.28, 0.90, 3.91, 3.82, 1.15, 0.94, 2.65, 0.96, 1.05, 0.85, 0.96, 4.63, 1.14, 1.79, 1.05, 1.04, 3.62, 1.79],
  tjk_1710 = [1.93, 1.97, 4.06, 2.53, 1.96, 3.83, 1.96, 1.73, 2.07, 3.93, 1.86, 1.27, 2.62, 2.01, 3.76, 2.06, 4.45, 2.04, 2.01, 2.00, 2.48, 2.26, 2.17, 1.50, 1.90, 2.14, 2.07, 3.99, 1.96, 1.88, 4.66, 2.02, 2.01, 1.58, 4.73, 2.18, 2.26, 2.10, 2.53, 4.83],
  tjk_1711 = [3.52, 3.63, 4.37, 2.97, 3.16, 3.56, 4.48, 3.20, 2.80, 3.50, 2.59, 3.07, 3.71, 3.34, 2.58, 4.21, 3.10, 2.88, 2.58, 3.34, 2.84, 3.02, 3.22, 3.34, 3.71, 4.63, 3.28, 3.06, 3.31, 2.89, 3.16, 3.68, 3.02, 1.53, 3.22, 2.66, 2.65, 3.19, 2.99, 3.10],
  tjk_1712 = [2.22, 1.65, 2.08, 1.91, 3.99, 2.11, 2.08, 3.29, 1.78, 2.25, 2.48, 2.46, 1.14, 2.38, 1.01, 2.01, 2.01, 3.27, 1.96, 1.75, 2.26, 2.51, 2.45, 4.87, 2.15, 2.17, 2.17, 3.63, 3.91, 1.94, 1.80, 2.27, 3.86, 2.20, 2.27, 4.91, 1.93, 2.04, 1.66, 3.79],
  tjk_1713 = [3.74, 1.75, 3.11, 1.11, 2.64, 2.88, 2.09, 3.24, 1.09, 2.90, 4.95, 3.38, 3.29, 3.89, 3.15, 3.01, 3.42, 2.99, 3.13, 4.85, 2.63, 3.43, 4.54, 3.08, 2.33, 1.00, 3.16, 2.53, 2.91, 4.09, 2.44, 1.74, 2.60, 4.26, 3.19, 2.78, 3.86, 1.22, 3.36, 2.80],
  tjk_1714 = [0.95, 1.04, 1.63, 0.77, 4.42, 3.27, 1.18, 3.41, 4.21, 1.17, 2.48, 1.07, 1.05, 0.92, 2.34, 0.97, 0.90, 4.01, 1.94, 0.98, 4.32, 4.14, 1.06, 1.25, 1.05, 1.02, 0.83, 4.80, 1.02, 1.05, 0.92, 0.99, 1.43, 0.96, 1.04, 0.98, 1.04, 4.75, 1.06, 1.11],
  tjk_1715 = [4.96, 4.56, 5.10, 5.43, 2.12, 5.33, 3.68, 4.66, 4.67, 4.98, 1.33, 4.55, 3.21, 4.88, 4.97, 3.50, 2.46, 3.90, 3.92, 4.73, 2.58, 5.16, 4.13, 5.25, 4.75, 5.80, 1.57, 5.20, 4.78, 3.40, 3.59, 4.86, 4.86, 5.50, 2.39, 4.75, 2.89, 5.29, 4.46, 4.95],
  tjk_1716 = [2.62, 3.85, 4.28, 3.49, 3.10, 3.46, 4.93, 3.11, 3.63, 3.07, 3.49, 2.65, 2.87, 2.76, 4.12, 3.09, 3.13, 2.68, 3.93, 2.76, 2.49, 2.61, 2.89, 2.98, 2.59, 3.19, 2.95, 2.89, 2.64, 2.79, 1.22, 3.72, 2.77, 4.21, 2.90, 2.90, 2.65, 1.77, 2.88, 3.00],
  tjk_1717 = [1.54, 4.28, 1.92, 2.07, 1.89, 2.66, 3.07, 3.54, 1.01, 2.29, 3.95, 1.96, 2.17, 1.85, 1.92, 1.40, 1.91, 2.07, 1.91, 1.87, 4.98, 2.29, 1.70, 1.90, 2.23, 1.73, 2.10, 1.90, 3.43, 4.61, 2.12, 2.86, 2.13, 4.95, 1.98, 4.76, 2.04, 1.93, 2.19, 3.36],
  tjk_1718 = [2.07, 4.28, 2.11, 4.82, 2.20, 2.00, 1.93, 2.59, 1.90, 1.98, 1.95, 2.00, 1.68, 3.08, 1.63, 2.01, 4.75, 2.04, 2.02, 2.11, 1.71, 1.77, 1.93, 1.75, 2.11, 3.60, 2.11, 4.52, 2.09, 1.90, 3.33, 2.00, 1.85, 1.61, 2.05, 4.68, 2.15, 2.02, 1.83, 1.85],
  tjk_1719 = [4.22, 2.73, 2.85, 3.40, 2.50, 3.30, 2.76, 2.83, 1.91, 2.89, 2.72, 1.23, 2.73, 2.94, 3.08, 2.98, 2.93, 2.81, 2.88, 3.34, 2.78, 4.35, 3.15, 2.97, 2.31, 4.82, 2.90, 1.98, 3.07, 3.21, 3.02, 4.98, 3.11, 2.97, 2.70, 2.73, 2.66, 2.97, 4.22, 2.72],
  tjk_1720 = [4.26, 4.23, 5.19, 4.40, 1.16, 6.07, 5.05, 5.06, 5.86, 4.64, 2.61, 5.53, 4.90, 4.32, 4.55, 4.33, 4.40, 5.17, 4.34, 5.34, 1.46, 4.09, 2.33, 6.55, 4.43, 2.19, 5.57, 4.72, 2.72, 4.75, 5.59, 4.07, 5.16, 2.52, 5.64, 4.53, 4.81, 4.73, 5.25, 1.45],
  tjk_181 = [0.98, 1.09, 0.85, 0.83, 1.22, 4.65, 1.00, 0.93, 0.93, 4.00, 1.15, 1.57, 2.36, 1.01, 1.03, 0.99, 0.98, 1.01, 1.01, 1.05, 1.09, 2.68, 1.01, 4.15, 0.86, 2.73, 2.49, 1.02, 0.92, 1.10, 0.94, 1.03, 2.03, 1.74, 2.09, 1.09, 0.97, 1.04, 0.92, 2.62],
  tjk_182 = [3.21, 4.12, 3.13, 3.18, 3.16, 2.89, 2.88, 3.42, 2.59, 2.16, 4.69, 1.97, 2.06, 3.51, 3.96, 3.96, 3.09, 2.59, 3.19, 3.35, 4.13, 1.23, 3.13, 3.66, 2.89, 2.74, 4.32, 3.13, 3.04, 3.02, 2.55, 3.50, 2.59, 4.02, 2.89, 2.90, 2.42, 2.99, 2.65, 2.73],
  tjk_183 = [1.15, 4.44, 1.15, 1.03, 0.99, 1.11, 2.63, 0.93, 1.10, 1.04, 2.72, 0.93, 3.13, 0.91, 0.92, 1.09, 4.63, 1.56, 1.03, 1.06, 0.88, 1.70, 0.93, 0.97, 1.12, 1.41, 1.07, 1.01, 3.47, 2.45, 0.98, 4.70, 1.00, 0.99, 0.89, 1.15, 1.13, 4.64, 1.02, 0.91],
  tjk_184 = [3.17, 4.30, 4.00, 2.51, 4.12, 5.00, 3.72, 3.49, 4.67, 4.12, 4.34, 2.28, 3.92, 4.42, 1.06, 1.48, 3.87, 4.24, 4.60, 1.61, 4.00, 3.93, 3.71, 1.27, 3.75, 3.65, 1.91, 4.21, 4.83, 3.83, 4.95, 4.15, 3.59, 3.19, 4.00, 3.83, 3.49, 4.26, 3.61, 4.17],
  tjk_185 = [5.91, 4.37, 4.55, 4.37, 4.59, 4.10, 2.20, 1.70, 1.66, 5.14, 5.47, 2.05, 4.75, 4.45, 5.21, 2.84, 5.03, 4.23, 5.84, 2.89, 1.06, 6.00, 5.06, 2.39, 2.41, 5.00, 1.57, 6.09, 3.69, 2.33, 1.60, 3.52, 5.17, 4.78, 4.81, 5.47, 4.78, 2.78, 2.82, 4.00],
  tjk_186 = [2.63, 2.49, 3.61, 2.86, 2.99, 3.45, 2.70, 3.07, 4.66, 2.89, 2.90, 2.81, 2.84, 3.69, 3.05, 3.14, 2.99, 2.90, 2.90, 3.35, 1.82, 3.18, 1.54, 2.82, 3.09, 2.62, 3.12, 3.87, 4.22, 2.92, 3.46, 4.12, 1.39, 2.94, 2.78, 3.58, 4.94, 2.95, 3.82, 2.84],
  tjk_187 = [3.59, 3.47, 4.99, 3.52, 4.36, 4.17, 3.07, 4.93, 3.72, 4.61, 3.74, 1.41, 4.78, 3.53, 4.65, 1.02, 4.33, 3.29, 3.50, 3.18, 3.88, 4.34, 3.90, 1.22, 4.04, 4.39, 3.35, 2.41, 3.96, 1.32, 4.71, 3.50, 4.59, 3.26, 4.25, 1.45, 3.62, 4.60, 4.76, 3.92],
  tjk_188 = [5.35, 4.72, 1.51, 4.66, 3.00, 5.22, 4.85, 4.12, 5.45, 5.53, 5.12, 5.65, 5.43, 1.68, 5.59, 4.56, 4.69, 3.68, 5.94, 4.76, 4.05, 1.63, 4.83, 5.32, 5.06, 5.02, 5.74, 5.42, 5.98, 4.66, 5.09, 1.16, 4.35, 1.79, 4.24, 4.70, 4.81, 4.50, 5.18, 4.41],
  tjk_189 = [5.30, 3.41, 3.00, 4.83, 3.35, 5.03, 4.99, 5.31, 5.37, 3.98, 3.74, 3.45, 5.08, 4.93, 5.57, 5.72, 5.84, 1.47, 3.89, 1.10, 5.96, 4.82, 4.96, 2.95, 1.67, 4.84, 5.36, 2.02, 4.09, 4.52, 4.73, 1.06, 4.12, 4.98, 4.97, 2.40, 1.91, 5.00, 3.01, 5.06],
  tjk_1810 = [1.96, 3.52, 1.79, 3.88, 1.56, 1.78, 3.85, 1.95, 2.02, 1.84, 2.19, 2.46, 2.23, 2.03, 4.80, 2.06, 2.60, 1.60, 2.16, 1.71, 1.95, 4.63, 2.16, 2.02, 1.91, 2.06, 2.14, 1.81, 1.62, 1.83, 3.95, 2.07, 2.17, 1.85, 1.95, 2.10, 3.21, 1.90, 1.88, 1.95],
  tjk_1811 = [3.78, 3.11, 3.74, 2.74, 2.60, 3.14, 3.01, 4.82, 3.42, 2.24, 3.56, 2.77, 4.44, 3.30, 3.05, 1.88, 3.05, 1.20, 2.14, 2.96, 3.29, 3.19, 4.56, 2.55, 2.56, 2.88, 4.86, 3.64, 3.29, 2.70, 2.87, 2.61, 2.99, 3.09, 2.60, 4.83, 1.62, 2.92, 2.76, 4.97],
  tjk_1812 = [0.99, 1.06, 0.83, 0.90, 4.10, 1.06, 0.82, 1.10, 1.40, 1.16, 3.75, 1.05, 0.93, 1.00, 1.01, 0.88, 1.56, 2.54, 1.07, 0.82, 0.91, 4.72, 1.06, 3.28, 1.15, 4.66, 1.98, 3.13, 0.92, 0.90, 1.04, 1.56, 1.06, 1.16, 0.91, 1.06, 1.09, 0.95, 1.85, 1.10],
  tjk_1813 = [2.77, 3.30, 3.95, 3.50, 4.31, 4.34, 3.44, 3.88, 4.43, 1.70, 3.96, 4.28, 2.89, 1.65, 1.40, 4.48, 4.12, 4.89, 3.78, 2.99, 3.60, 4.37, 4.51, 3.55, 3.67, 2.64, 2.67, 3.69, 3.87, 3.65, 3.76, 2.40, 4.02, 3.64, 4.19, 4.50, 3.87, 3.85, 1.08, 3.10],
  tjk_1814 = [0.94, 3.32, 3.42, 4.45, 0.85, 1.07, 1.03, 3.06, 0.81, 0.98, 4.08, 0.83, 4.29, 1.00, 3.58, 1.05, 4.16, 2.01, 1.07, 0.85, 0.84, 1.07, 0.96, 0.97, 1.22, 1.03, 0.80, 0.87, 1.06, 1.83, 1.11, 1.03, 1.04, 4.74, 1.00, 3.16, 0.96, 1.10, 2.18, 1.01],
  tjk_1815 = [2.92, 2.78, 1.11, 3.37, 1.86, 3.41, 2.60, 3.37, 3.09, 1.70, 3.27, 3.35, 3.72, 3.06, 4.07, 2.75, 4.36, 2.14, 2.61, 3.56, 2.99, 3.02, 3.15, 1.78, 3.80, 2.27, 3.03, 3.07, 2.42, 2.96, 2.87, 2.81, 2.79, 3.25, 4.56, 2.97, 2.80, 3.04, 3.13, 3.09],
  tjk_1816 = [4.57, 3.80, 2.05, 2.99, 1.85, 2.20, 4.15, 4.32, 4.54, 4.27, 4.26, 3.81, 3.67, 2.79, 3.50, 4.31, 4.34, 3.80, 3.64, 3.84, 3.72, 3.55, 3.78, 3.29, 4.29, 3.86, 4.34, 4.15, 4.40, 4.93, 4.00, 3.05, 4.03, 3.87, 4.26, 1.61, 4.33, 3.64, 3.42, 4.05],
  tjk_1817 = [4.54, 3.05, 3.10, 2.84, 3.35, 3.15, 2.46, 3.68, 2.54, 3.61, 3.16, 2.64, 2.59, 2.89, 1.30, 3.14, 2.93, 3.00, 2.89, 3.24, 3.12, 4.09, 2.22, 3.26, 3.34, 1.34, 3.09, 2.85, 2.78, 2.77, 1.05, 3.48, 3.03, 3.77, 2.46, 3.14, 3.29, 3.57, 3.35, 3.14],
  tjk_1818 = [4.22, 3.90, 3.46, 3.65, 4.16, 4.56, 4.16, 3.90, 4.75, 4.51, 4.06, 4.37, 4.71, 4.13, 4.65, 3.53, 4.05, 3.32, 3.98, 3.93, 3.46, 1.83, 3.44, 4.77, 3.68, 5.38, 4.59, 3.91, 3.74, 3.27, 3.80, 3.94, 4.42, 4.15, 4.27, 4.15, 3.98, 3.85, 4.74, 2.67],
  tjk_1819 = [3.52, 3.99, 4.74, 3.96, 1.84, 4.64, 3.73, 2.41, 3.85, 3.76, 4.03, 4.01, 3.94, 4.21, 2.83, 4.38, 3.71, 3.72, 3.78, 3.77, 4.03, 3.48, 3.72, 4.19, 4.00, 3.24, 3.55, 4.09, 3.83, 2.40, 3.91, 4.10, 3.84, 4.24, 4.19, 3.52, 2.81, 4.13, 3.14, 4.26],
  tjk_1820 = [2.04, 1.97, 2.09, 3.26, 3.17, 2.02, 3.79, 2.68, 2.38, 4.97, 1.90, 2.07, 2.16, 1.77, 3.89, 2.27, 1.80, 2.03, 2.10, 2.13, 2.29, 1.73, 3.46, 1.97, 1.91, 2.05, 2.00, 1.71, 2.00, 1.78, 2.04, 1.71, 4.80, 2.25, 2.13, 2.04, 2.03, 2.04, 2.32, 1.98],
  tjk_191 = [5.15, 5.12, 4.67, 3.97, 4.69, 2.50, 5.79, 5.07, 4.91, 5.43, 5.36, 4.77, 5.50, 1.92, 2.23, 4.93, 4.45, 4.48, 4.16, 4.60, 1.39, 4.54, 6.63, 2.39, 5.15, 4.54, 5.12, 4.70, 4.61, 1.81, 5.08, 6.01, 4.87, 5.14, 1.33, 5.60, 4.56, 4.79, 1.23, 4.41],
  tjk_192 = [2.97, 2.60, 4.28, 3.16, 3.03, 3.80, 1.45, 3.48, 2.77, 2.27, 2.83, 3.34, 2.72, 1.15, 2.75, 3.77, 3.43, 2.31, 3.40, 2.48, 2.61, 2.59, 2.85, 2.82, 2.39, 2.89, 2.26, 2.47, 3.18, 4.99, 1.69, 3.05, 4.13, 2.44, 3.03, 2.68, 2.81, 3.55, 2.85, 2.80],
  tjk_193 = [1.00, 1.07, 2.59, 0.98, 1.10, 1.15, 1.04, 0.98, 1.08, 3.60, 0.94, 1.13, 0.77, 1.07, 4.32, 0.81, 1.00, 0.95, 1.20, 0.79, 1.06, 1.19, 3.99, 1.22, 0.95, 2.68, 0.98, 1.03, 1.05, 0.94, 2.96, 4.79, 1.13, 1.08, 0.98, 3.97, 0.95, 1.11, 2.21, 3.27],
  tjk_194 = [5.68, 4.83, 2.33, 5.16, 4.55, 1.63, 5.44, 2.55, 4.41, 4.62, 4.08, 4.60, 4.82, 1.54, 5.13, 4.48, 4.95, 4.38, 4.54, 5.43, 5.35, 5.48, 5.03, 5.34, 4.59, 5.27, 4.47, 3.83, 4.64, 5.81, 4.90, 2.92, 4.16, 5.32, 4.99, 2.88, 4.92, 3.83, 3.83, 4.78],
  tjk_195 = [3.88, 4.39, 3.96, 4.09, 4.15, 3.04, 3.34, 4.48, 4.05, 3.46, 4.72, 4.13, 4.15, 4.89, 3.54, 4.02, 3.53, 3.97, 1.25, 3.32, 4.52, 3.65, 4.56, 4.71, 3.54, 3.28, 3.82, 2.11, 3.48, 4.63, 3.94, 3.50, 4.41, 4.03, 4.12, 3.93, 4.97, 4.07, 4.29, 4.24],
  tjk_196 = [3.72, 3.70, 3.91, 3.86, 3.84, 4.25, 3.81, 4.19, 3.70, 4.59, 4.39, 4.55, 4.43, 1.30, 4.53, 3.72, 4.14, 3.87, 3.73, 3.80, 3.62, 3.20, 3.15, 4.34, 3.88, 3.80, 4.49, 1.41, 4.26, 4.44, 4.03, 3.67, 4.30, 3.56, 3.54, 4.07, 1.44, 3.22, 4.24, 4.08],
  tjk_197 = [2.38, 2.09, 1.90, 1.95, 1.83, 4.65, 2.22, 1.99, 1.56, 1.63, 1.31, 2.18, 1.91, 1.86, 1.78, 2.02, 3.81, 3.51, 4.79, 2.12, 2.09, 2.23, 1.61, 2.13, 2.02, 1.12, 1.83, 2.17, 2.09, 4.00, 1.79, 2.05, 1.87, 2.18, 1.81, 1.58, 2.22, 2.19, 1.92, 2.09],
  tjk_198 = [0.99, 0.79, 0.99, 2.78, 0.92, 3.79, 2.30, 1.62, 1.28, 0.83, 1.08, 3.55, 0.99, 0.92, 1.35, 3.73, 4.68, 1.11, 0.93, 4.00, 4.12, 0.95, 2.87, 1.12, 2.92, 0.97, 0.90, 0.79, 1.14, 0.99, 1.52, 0.91, 1.74, 1.06, 2.05, 1.12, 0.93, 1.03, 1.55, 1.08],
  tjk_199 = [1.83, 5.43, 4.56, 3.74, 1.34, 1.22, 5.58, 4.68, 3.39, 1.56, 4.79, 5.46, 4.78, 3.23, 4.98, 4.58, 2.65, 4.47, 3.12, 4.55, 3.98, 5.55, 4.48, 3.41, 2.68, 5.07, 3.43, 2.17, 1.89, 3.74, 3.26, 2.09, 6.01, 1.87, 3.28, 6.01, 4.35, 4.52, 4.32, 4.84],
  tjk_1910 = [1.47, 2.62, 3.30, 2.85, 3.40, 3.12, 1.55, 3.16, 2.66, 2.89, 3.05, 3.22, 2.88, 2.77, 1.76, 2.74, 2.77, 2.73, 2.73, 2.89, 2.83, 3.73, 1.03, 2.69, 3.10, 4.61, 4.31, 3.01, 3.26, 3.67, 2.96, 1.24, 2.67, 3.05, 1.83, 2.62, 1.40, 2.92, 3.40, 2.51],
  tjk_1911 = [1.66, 1.02, 1.00, 0.94, 3.19, 1.02, 1.00, 0.92, 3.78, 1.11, 2.57, 2.71, 0.97, 0.90, 1.35, 1.08, 0.99, 4.59, 3.67, 3.18, 0.95, 1.10, 0.98, 1.00, 0.91, 2.87, 0.99, 0.89, 4.87, 1.03, 0.92, 1.03, 0.96, 1.06, 0.91, 2.23, 1.09, 2.10, 0.94, 1.01],
  tjk_1912 = [4.53, 1.70, 1.78, 2.37, 2.30, 1.95, 1.83, 1.16, 1.65, 1.82, 1.95, 2.09, 1.99, 1.85, 1.72, 2.08, 2.17, 2.19, 2.13, 1.96, 1.81, 2.68, 1.97, 3.40, 1.82, 2.92, 1.79, 4.58, 1.66, 1.79, 2.68, 2.22, 2.55, 2.02, 1.99, 2.28, 2.03, 1.59, 1.73, 2.03],
  tjk_1913 = [2.16, 2.08, 2.13, 2.00, 2.07, 2.12, 1.95, 3.42, 1.67, 3.48, 1.99, 3.42, 1.61, 1.84, 1.88, 2.13, 2.06, 4.91, 1.95, 2.21, 2.70, 2.12, 2.35, 4.73, 4.90, 3.29, 2.15, 1.78, 1.86, 2.49, 1.99, 4.18, 2.25, 1.00, 2.00, 1.97, 2.33, 2.24, 1.87, 1.83],
  tjk_1914 = [2.64, 1.09, 4.49, 3.27, 0.90, 0.81, 1.00, 1.01, 0.92, 0.72, 0.87, 1.05, 1.31, 1.04, 3.24, 1.19, 3.77, 2.85, 1.30, 4.98, 0.85, 2.96, 0.96, 1.97, 1.08, 0.94, 1.37, 0.99, 1.11, 1.33, 0.74, 0.92, 3.49, 1.33, 1.07, 0.99, 0.92, 1.00, 0.96, 0.94],
  tjk_1915 = [4.81, 4.58, 4.62, 5.29, 4.85, 4.52, 3.47, 5.13, 1.46, 4.26, 4.26, 5.05, 3.75, 2.68, 3.11, 4.53, 1.73, 4.63, 3.78, 5.67, 4.68, 5.22, 5.43, 6.09, 1.12, 3.48, 5.58, 4.85, 3.33, 5.82, 5.06, 4.50, 5.03, 5.68, 3.03, 4.56, 4.67, 3.53, 5.30, 5.12],
  tjk_1916 = [2.06, 2.39, 2.69, 4.58, 5.51, 1.44, 4.45, 4.42, 4.87, 4.88, 2.68, 1.02, 4.52, 4.53, 1.87, 4.73, 3.26, 4.11, 5.42, 1.11, 5.24, 5.28, 3.05, 1.76, 5.23, 1.84, 4.54, 4.91, 4.86, 5.11, 5.02, 4.24, 5.65, 5.81, 5.44, 3.74, 4.88, 4.76, 4.89, 6.09],
  tjk_1917 = [5.43, 3.88, 4.29, 4.27, 5.33, 5.59, 4.70, 5.05, 5.42, 2.11, 6.10, 4.48, 4.27, 5.11, 5.32, 4.72, 5.08, 5.91, 4.67, 5.63, 1.51, 5.46, 5.00, 5.22, 2.24, 4.01, 5.29, 1.20, 4.87, 5.14, 4.75, 5.01, 4.23, 2.89, 1.72, 1.72, 4.65, 4.98, 5.24, 5.67],
