  tjk_329 = [2.85, 3.55, 1.23, 3.24, 3.62, 2.60, 3.68, 3.29, 3.43, 2.82, 3.08, 2.60, 3.26, 1.56, 1.33, 3.29, 2.62, 2.70, 2.99, 3.09, 3.05, 3.31, 1.06, 2.91, 1.45, 2.41, 3.24, 2.73, 3.23, 1.04, 2.42, 2.94, 3.08, 4.46, 4.08, 2.81, 3.72, 4.90, 3.71, 3.10],
  tjk_3210 = [3.95, 3.05, 1.79, 3.49, 3.21, 3.35, 2.66, 2.38, 2.86, 2.93, 3.40, 4.54, 3.14, 2.90, 2.77, 2.73, 2.42, 2.56, 3.07, 2.73, 2.64, 2.26, 3.15, 2.78, 2.84, 1.21, 2.81, 2.84, 3.74, 2.78, 3.71, 4.57, 2.68, 3.82, 2.85, 3.14, 3.29, 3.36, 3.37, 2.58],
  tjk_331 = [5.67, 5.82, 5.64, 4.93, 4.72, 1.23, 4.74, 5.60, 5.02, 4.22, 4.50, 4.87, 5.22, 4.61, 5.25, 4.93, 3.92, 5.46, 5.62, 5.49, 4.79, 4.21, 4.75, 5.08, 4.87, 4.12, 5.60, 1.09, 2.22, 4.61, 4.68, 5.51, 4.91, 4.47, 5.41, 5.19, 1.98, 5.25, 2.46, 3.70],
  tjk_332 = [2.08, 2.06, 4.78, 1.70, 2.10, 1.80, 1.77, 1.56, 4.83, 2.51, 2.42, 2.41, 2.13, 4.43, 2.05, 2.04, 2.65, 3.29, 1.74, 1.98, 1.95, 2.50, 1.80, 1.71, 2.39, 1.88, 2.12, 2.20, 1.94, 2.53, 3.18, 2.15, 1.82, 2.09, 1.91, 1.94, 2.00, 2.12, 1.97, 1.96],
  tjk_333 = [3.25, 3.60, 2.11, 2.25, 1.81, 3.02, 1.05, 3.04, 3.51, 2.58, 3.67, 3.32, 2.48, 1.68, 3.14, 3.25, 2.34, 3.18, 3.01, 2.51, 3.33, 3.20, 1.56, 2.99, 2.55, 2.94, 4.22, 2.83, 1.14, 2.71, 2.52, 3.21, 2.75, 2.94, 2.18, 3.14, 3.55, 4.44, 2.84, 2.62],
  tjk_334 = [3.74, 4.12, 2.18, 3.37, 4.45, 3.99, 4.41, 4.52, 3.80, 3.74, 4.22, 4.48, 4.94, 4.72, 3.98, 4.50, 4.43, 4.26, 3.50, 3.81, 3.69, 3.19, 3.95, 3.60, 1.55, 4.82, 3.53, 3.83, 4.16, 3.52, 4.04, 4.79, 4.43, 3.73, 3.90, 3.21, 2.84, 4.29, 3.77, 2.40],
  tjk_335 = [1.89, 2.96, 2.74, 1.79, 3.17, 3.18, 2.91, 2.71, 2.66, 2.84, 3.09, 2.76, 3.36, 2.95, 3.39, 3.00, 2.37, 2.97, 3.47, 3.35, 4.87, 3.28, 2.79, 3.03, 2.90, 3.16, 2.85, 3.60, 3.04, 2.95, 3.06, 2.46, 2.83, 1.73, 3.09, 3.10, 4.49, 1.93, 2.91, 2.23],
  tjk_336 = [2.79, 1.88, 2.29, 2.99, 1.91, 2.06, 1.83, 1.90, 1.71, 1.15, 1.93, 1.16, 2.10, 2.05, 2.39, 2.01, 2.24, 2.55, 2.04, 2.01, 1.75, 1.37, 1.74, 1.94, 1.52, 2.31, 2.29, 2.06, 1.78, 2.23, 1.96, 2.13, 4.57, 1.92, 2.42, 2.53, 2.85, 2.07, 1.71, 1.87],
  tjk_337 = [1.24, 2.78, 2.74, 3.19, 2.39, 3.83, 3.02, 3.48, 1.09, 3.37, 2.96, 3.62, 3.07, 2.89, 2.90, 3.00, 2.92, 2.87, 3.08, 1.07, 2.50, 2.70, 1.03, 2.96, 4.92, 1.80, 3.11, 3.16, 3.34, 2.92, 1.36, 3.50, 2.70, 2.91, 3.10, 3.80, 2.76, 3.58, 2.34, 2.13],
  tjk_338 = [4.21, 4.65, 4.08, 5.69, 4.82, 2.34, 4.60, 4.17, 4.62, 4.85, 5.12, 4.61, 5.20, 5.05, 4.76, 5.16, 3.99, 2.52, 5.92, 2.94, 1.33, 5.44, 5.64, 5.25, 4.97, 5.80, 4.98, 4.53, 3.16, 2.09, 5.43, 2.57, 4.76, 5.12, 5.50, 4.65, 5.28, 2.36, 5.94, 4.65],
  tjk_339 = [2.19, 2.32, 1.31, 2.43, 1.86, 1.01, 1.10, 2.02, 2.19, 2.04, 3.31, 2.19, 2.11, 1.87, 2.07, 1.82, 2.07, 3.41, 1.69, 1.45, 1.78, 1.31, 2.40, 1.88, 2.00, 2.57, 3.89, 2.09, 1.96, 2.19, 4.89, 2.25, 2.34, 1.94, 2.61, 2.01, 1.98, 2.03, 1.93, 1.90],
  tjk_3310 = [3.34, 3.05, 3.41, 2.57, 2.75, 2.62, 2.89, 3.02, 2.56, 2.87, 2.52, 2.68, 1.09, 3.01, 2.66, 3.21, 3.39, 3.49, 3.09, 2.75, 2.90, 3.21, 3.17, 4.01, 3.34, 2.03, 3.59, 3.22, 3.40, 2.85, 2.56, 3.03, 3.61, 3.05, 2.15, 2.88, 3.90, 1.52, 3.56, 3.01],
  tjk_341 = [4.70, 3.34, 2.56, 3.28, 3.50, 3.80, 3.92, 3.48, 3.16, 3.12, 3.26, 2.51, 3.35, 2.74, 3.55, 3.25, 3.20, 2.76, 2.86, 2.38, 2.89, 2.31, 2.97, 1.36, 2.98, 2.74, 2.55, 3.16, 2.60, 4.47, 3.33, 3.17, 3.79, 2.80, 2.18, 2.59, 4.47, 4.27, 2.94, 4.39],
  tjk_342 = [3.37, 1.85, 2.65, 2.89, 3.06, 3.56, 3.51, 3.31, 3.39, 3.11, 3.19, 3.94, 3.18, 2.29, 3.10, 2.80, 1.44, 3.67, 2.80, 4.19, 3.31, 3.62, 3.32, 2.66, 2.90, 3.35, 4.91, 2.96, 3.78, 1.23, 2.65, 3.66, 2.94, 1.71, 3.13, 2.86, 4.26, 3.26, 4.28, 3.44],
  tjk_343 = [3.19, 2.15, 3.39, 2.18, 1.98, 2.03, 1.81, 2.31, 1.88, 2.11, 2.08, 2.14, 2.05, 1.52, 2.38, 1.37, 1.98, 1.90, 2.08, 2.10, 1.46, 1.67, 3.05, 4.03, 2.19, 1.37, 2.02, 2.27, 4.47, 2.00, 2.23, 3.51, 2.06, 2.43, 2.39, 2.08, 3.05, 1.80, 1.81, 2.00],
  tjk_344 = [3.73, 3.25, 2.57, 2.70, 2.63, 2.98, 3.23, 3.25, 2.78, 3.84, 2.81, 2.82, 3.15, 3.13, 2.84, 2.81, 3.29, 3.37, 2.99, 2.74, 2.47, 4.06, 3.33, 3.01, 3.68, 2.06, 3.74, 1.67, 3.13, 2.95, 2.94, 4.35, 4.79, 2.32, 2.87, 3.06, 3.18, 2.41, 2.26, 4.77],
  tjk_345 = [4.92, 4.28, 4.28, 5.75, 5.02, 5.80, 4.58, 2.70, 4.52, 2.48, 2.85, 1.82, 4.47, 5.33, 4.74, 4.98, 4.78, 4.89, 4.67, 3.52, 4.55, 5.87, 4.43, 4.53, 3.82, 4.48, 4.74, 4.84, 5.54, 4.57, 4.93, 5.10, 1.84, 4.93, 4.24, 4.45, 4.58, 1.17, 5.36, 5.00],
  tjk_346 = [2.00, 1.04, 3.88, 4.58, 1.00, 0.99, 1.83, 1.67, 0.93, 2.46, 1.05, 1.05, 1.02, 0.98, 1.09, 1.14, 3.15, 0.90, 0.87, 1.00, 1.15, 0.98, 1.09, 1.17, 1.05, 2.09, 4.97, 0.92, 2.50, 2.16, 0.90, 1.10, 2.55, 1.04, 1.08, 2.61, 4.06, 1.07, 1.18, 0.93],
  tjk_347 = [3.38, 2.12, 4.29, 2.66, 3.99, 2.51, 1.72, 2.22, 4.43, 4.25, 1.80, 1.83, 2.26, 2.16, 4.56, 3.15, 4.41, 1.79, 1.89, 1.99, 2.04, 2.03, 3.43, 2.27, 2.89, 2.08, 1.92, 1.94, 1.76, 1.97, 2.26, 2.13, 2.03, 1.63, 2.51, 1.27, 1.85, 2.44, 1.90, 1.83],
  tjk_348 = [1.02, 0.98, 1.01, 2.83, 1.08, 1.08, 0.92, 3.41, 1.15, 1.32, 1.03, 1.04, 0.92, 0.88, 0.99, 0.94, 1.14, 0.99, 1.19, 0.76, 1.12, 3.87, 1.19, 1.14, 3.11, 1.30, 2.85, 0.92, 3.62, 3.52, 0.92, 1.92, 1.18, 1.11, 0.95, 4.61, 2.89, 0.98, 1.02, 1.00],
  tjk_349 = [2.71, 4.47, 1.75, 3.84, 4.08, 3.88, 3.47, 3.28, 3.56, 4.03, 4.75, 3.03, 3.98, 4.16, 3.44, 3.61, 3.69, 2.09, 4.33, 3.77, 3.93, 2.72, 3.79, 3.88, 2.81, 4.67, 2.14, 2.65, 3.12, 3.68, 4.08, 4.30, 2.78, 4.13, 4.17, 3.23, 4.11, 4.15, 2.29, 3.60],
  tjk_3410 = [3.32, 4.22, 3.10, 2.78, 2.85, 4.22, 2.67, 1.44, 3.24, 4.14, 3.50, 3.62, 3.18, 3.20, 2.19, 3.25, 1.00, 2.95, 2.46, 5.00, 2.55, 4.20, 2.37, 3.35, 2.94, 3.32, 3.08, 1.53, 3.67, 3.11, 2.82, 3.10, 3.22, 2.44, 1.20, 3.48, 3.33, 4.43, 3.03, 3.33],
  tjk_351 = [2.89, 2.67, 2.79, 2.94, 2.70, 3.60, 4.89, 1.31, 3.20, 3.01, 2.80, 3.09, 2.90, 2.59, 3.28, 1.19, 3.10, 1.53, 3.08, 2.67, 2.81, 2.61, 3.33, 2.63, 3.08, 3.06, 4.35, 2.65, 2.90, 3.16, 3.05, 2.62, 2.61, 1.93, 2.89, 3.53, 1.87, 2.99, 4.97, 3.33],
  tjk_352 = [1.14, 3.19, 4.07, 4.43, 3.23, 3.69, 4.10, 3.27, 3.95, 3.29, 3.84, 3.81, 4.30, 4.76, 1.24, 3.75, 3.58, 3.45, 3.87, 2.39, 1.21, 4.14, 4.04, 4.08, 4.08, 3.89, 3.85, 1.74, 4.12, 4.21, 4.36, 4.57, 2.33, 3.06, 5.06, 1.05, 3.88, 4.54, 3.44, 1.35],
  tjk_353 = [2.83, 3.00, 3.18, 2.54, 4.71, 2.93, 2.93, 3.02, 2.72, 2.34, 2.98, 3.05, 2.72, 2.70, 3.50, 1.82, 2.63, 3.49, 2.73, 3.49, 3.55, 1.67, 3.69, 2.95, 2.16, 3.54, 3.35, 3.08, 3.08, 3.23, 2.75, 4.73, 2.70, 1.16, 3.11, 4.77, 2.83, 3.04, 3.30, 3.00],
  tjk_354 = [3.46, 2.55, 3.25, 3.82, 2.84, 3.35, 4.21, 2.40, 1.62, 2.78, 2.95, 2.81, 3.38, 3.03, 2.49, 2.26, 3.12, 2.72, 3.16, 2.79, 3.43, 3.79, 3.02, 2.89, 2.16, 2.72, 3.11, 3.23, 2.37, 4.31, 4.34, 2.44, 4.93, 1.99, 2.75, 2.54, 2.97, 2.60, 2.91, 1.57],
  tjk_355 = [1.95, 1.88, 2.28, 1.74, 1.83, 1.48, 2.08, 3.87, 2.04, 2.50, 1.92, 1.81, 1.95, 1.73, 2.19, 2.24, 1.99, 2.41, 2.26, 1.69, 3.46, 1.94, 1.90, 3.21, 1.83, 4.14, 3.06, 2.22, 2.67, 1.69, 2.47, 1.97, 3.85, 2.33, 1.95, 1.95, 1.85, 3.62, 2.15, 2.16],
  tjk_356 = [4.83, 1.74, 1.03, 0.93, 4.36, 1.00, 0.99, 0.93, 2.18, 0.99, 1.08, 0.96, 1.34, 1.69, 0.98, 0.94, 0.87, 1.07, 0.99, 1.12, 1.05, 1.00, 1.25, 1.12, 0.93, 0.90, 2.28, 3.11, 1.85, 0.96, 1.03, 3.50, 1.13, 4.55, 1.05, 2.28, 1.04, 4.23, 1.01, 0.97],
  tjk_357 = [1.93, 2.42, 4.19, 1.75, 2.04, 2.10, 1.94, 1.23, 2.07, 2.06, 2.20, 2.11, 2.06, 1.82, 1.75, 2.39, 3.89, 2.31, 2.37, 1.93, 2.16, 4.45, 2.38, 3.96, 2.11, 3.01, 2.31, 2.24, 2.30, 2.06, 3.76, 2.39, 2.58, 1.94, 2.00, 2.22, 1.86, 2.14, 1.62, 2.28],
  tjk_358 = [4.65, 3.58, 2.86, 1.56, 3.72, 3.89, 4.37, 4.56, 4.94, 2.62, 3.77, 3.95, 1.79, 3.85, 4.54, 2.27, 4.02, 4.22, 4.86, 3.66, 2.30, 1.84, 3.76, 4.31, 4.31, 4.43, 1.72, 3.93, 4.41, 3.61, 4.37, 3.98, 4.89, 3.69, 2.34, 3.90, 3.16, 2.25, 3.93, 3.90],
  tjk_359 = [3.31, 3.04, 3.44, 1.08, 1.47, 3.01, 1.78, 3.43, 2.96, 3.02, 3.00, 2.71, 2.48, 2.63, 3.21, 2.82, 2.68, 2.43, 2.88, 3.14, 2.65, 3.33, 4.69, 3.54, 2.55, 2.20, 2.98, 2.71, 2.98, 3.35, 3.38, 3.00, 2.97, 1.78, 2.86, 3.17, 2.83, 3.25, 2.49, 2.70],
  tjk_3510 = [5.19, 4.07, 4.90, 4.84, 3.26, 3.43, 3.41, 5.09, 3.97, 3.83, 3.75, 3.30, 3.84, 3.34, 3.85, 3.44, 3.74, 3.76, 3.82, 4.11, 4.19, 4.11, 4.44, 4.82, 4.21, 4.11, 3.83, 4.85, 4.57, 2.00, 4.19, 3.48, 1.71, 3.76, 3.24, 4.43, 3.27, 3.10, 2.03, 3.89],
  tjk_361 = [3.73, 2.79, 3.14, 2.91, 2.60, 2.83, 4.43, 2.39, 3.23, 3.19, 2.82, 3.13, 4.60, 3.24, 3.03, 3.84, 2.49, 3.00, 3.11, 2.00, 2.73, 2.74, 2.95, 2.44, 4.94, 3.14, 3.30, 3.03, 2.16, 2.94, 2.54, 2.66, 2.01, 3.96, 3.52, 3.61, 3.76, 4.13, 3.47, 4.79],
  tjk_362 = [2.51, 3.86, 5.20, 2.81, 4.37, 4.75, 2.58, 1.44, 2.56, 3.86, 4.29, 4.31, 3.43, 3.98, 3.82, 4.07, 3.06, 4.22, 4.51, 3.94, 2.70, 4.21, 3.86, 2.69, 3.95, 3.88, 4.79, 3.83, 3.80, 1.04, 3.92, 3.83, 4.81, 4.22, 3.54, 4.10, 3.96, 4.48, 2.19, 3.67],
  tjk_363 = [1.97, 4.85, 3.80, 2.22, 1.86, 1.92, 2.02, 1.45, 1.96, 4.37, 2.29, 2.15, 2.01, 2.12, 1.96, 2.00, 3.77, 2.20, 2.02, 2.22, 2.32, 1.98, 2.03, 1.63, 2.15, 1.91, 1.84, 2.07, 1.88, 1.94, 1.98, 2.12, 2.07, 1.81, 1.14, 1.59, 1.79, 2.02, 1.92, 2.67],
  tjk_364 = [4.34, 3.80, 1.38, 4.07, 4.92, 3.77, 3.76, 3.36, 3.02, 3.85, 4.10, 3.88, 4.49, 2.65, 4.43, 2.62, 4.16, 4.34, 3.93, 2.52, 4.11, 4.36, 4.04, 4.70, 3.46, 4.69, 4.24, 1.04, 3.72, 4.39, 4.50, 3.71, 2.93, 2.43, 1.78, 3.49, 1.39, 4.42, 4.16, 1.56],
  tjk_365 = [4.62, 1.06, 1.11, 0.78, 0.97, 0.93, 4.60, 0.98, 0.99, 1.61, 0.97, 0.86, 1.08, 1.14, 0.87, 4.63, 0.92, 4.25, 4.10, 3.66, 0.88, 0.91, 1.16, 1.20, 0.96, 0.94, 1.01, 0.92, 1.07, 4.81, 1.01, 1.18, 0.94, 2.03, 0.87, 0.78, 0.92, 0.97, 2.87, 1.19],
  tjk_366 = [4.27, 4.37, 3.91, 4.05, 4.65, 3.93, 2.57, 3.84, 4.32, 3.70, 4.10, 4.17, 4.07, 3.94, 4.50, 4.14, 3.48, 4.27, 4.62, 4.43, 4.12, 4.96, 3.49, 4.87, 3.82, 4.12, 4.03, 4.52, 4.61, 3.83, 4.03, 4.71, 4.15, 4.23, 2.56, 3.16, 4.67, 4.11, 3.61, 1.29],
  tjk_367 = [4.06, 1.98, 1.78, 1.87, 1.98, 2.29, 1.88, 1.96, 2.26, 2.04, 2.14, 1.08, 3.94, 2.02, 3.76, 1.82, 2.23, 1.89, 1.60, 2.21, 1.92, 2.80, 1.57, 2.62, 2.09, 2.08, 1.91, 1.93, 1.93, 2.04, 1.86, 1.93, 2.31, 2.87, 3.60, 2.64, 1.93, 2.05, 4.15, 1.96],
  tjk_368 = [2.72, 2.97, 3.36, 3.03, 3.18, 2.40, 3.16, 2.48, 3.48, 3.01, 2.87, 2.60, 2.22, 2.84, 2.70, 2.04, 2.69, 3.33, 2.81, 2.62, 3.70, 2.26, 3.01, 3.04, 3.21, 3.32, 2.54, 2.74, 3.22, 3.10, 3.58, 2.98, 1.29, 2.96, 4.94, 3.16, 2.55, 3.00, 2.79, 1.52],
  tjk_369 = [2.28, 1.75, 1.80, 2.02, 2.31, 2.01, 2.18, 1.88, 3.69, 2.03, 2.37, 4.74, 2.17, 2.13, 2.03, 1.81, 1.81, 4.42, 2.21, 1.90, 2.11, 1.93, 3.50, 2.34, 1.97, 2.20, 1.96, 4.26, 1.74, 4.00, 1.80, 1.97, 1.98, 2.76, 2.02, 4.97, 1.91, 1.73, 2.10, 2.30],
  tjk_3610 = [2.82, 3.11, 3.63, 3.14, 2.40, 3.91, 2.78, 3.00, 2.81, 4.15, 3.37, 3.09, 3.27, 2.88, 3.10, 2.35, 3.01, 2.88, 3.45, 2.50, 4.82, 3.44, 2.93, 2.90, 3.56, 1.80, 2.82, 3.15, 3.13, 3.67, 3.27, 3.08, 2.85, 2.96, 4.89, 2.79, 1.17, 2.00, 2.91, 3.10],
  tjk_371 = [0.84, 0.92, 1.06, 2.83, 2.65, 4.61, 1.50, 4.37, 3.71, 0.87, 0.99, 0.97, 1.02, 2.70, 3.38, 1.27, 3.32, 3.93, 2.87, 0.98, 4.27, 0.79, 1.01, 1.12, 2.00, 4.39, 0.99, 0.92, 1.44, 1.05, 3.43, 1.14, 2.93, 4.99, 1.02, 0.91, 1.01, 0.82, 0.93, 1.17],
  tjk_372 = [4.91, 3.13, 3.44, 4.16, 2.96, 3.11, 3.84, 3.81, 3.80, 2.85, 3.03, 3.90, 2.90, 3.13, 3.33, 2.36, 2.93, 1.53, 2.79, 2.82, 3.47, 4.28, 2.67, 2.20, 1.25, 2.76, 3.65, 2.18, 3.07, 3.69, 2.36, 3.13, 3.30, 3.18, 2.64, 3.19, 2.82, 2.92, 2.80, 3.97],
  tjk_373 = [4.64, 0.84, 4.47, 0.98, 0.91, 0.86, 1.03, 0.97, 0.98, 0.89, 1.09, 1.05, 1.13, 0.86, 1.00, 1.13, 1.11, 2.16, 0.96, 0.96, 0.98, 1.33, 1.05, 1.15, 0.93, 1.06, 0.95, 0.99, 0.99, 1.67, 1.12, 1.01, 2.73, 0.97, 1.72, 0.95, 4.65, 1.11, 0.98, 4.84],
  tjk_374 = [1.71, 1.09, 1.93, 1.16, 2.31, 1.81, 2.04, 4.26, 1.96, 1.93, 4.84, 2.09, 1.81, 2.17, 1.88, 2.09, 1.27, 1.99, 4.08, 2.16, 1.92, 1.75, 1.95, 1.86, 2.17, 2.08, 2.26, 2.04, 2.16, 2.08, 2.14, 2.23, 1.82, 1.58, 1.94, 2.15, 1.99, 4.85, 4.80, 2.35],
  tjk_375 = [0.99, 0.96, 1.07, 1.06, 1.03, 0.90, 0.99, 1.17, 0.90, 0.84, 0.89, 0.99, 0.93, 1.11, 1.08, 3.83, 1.02, 1.12, 1.04, 1.05, 0.97, 3.03, 3.61, 3.83, 0.97, 0.90, 0.93, 2.20, 1.11, 1.06, 0.93, 1.00, 1.13, 0.90, 1.09, 0.85, 1.11, 1.08, 1.02, 1.06],
  tjk_376 = [0.85, 1.27, 2.19, 0.98, 0.96, 3.83, 0.91, 1.01, 4.14, 3.62, 2.70, 1.08, 1.03, 4.08, 1.02, 0.97, 0.88, 0.86, 4.84, 0.94, 1.10, 1.84, 1.03, 1.53, 0.99, 0.88, 0.90, 0.92, 1.14, 0.99, 1.00, 1.13, 4.70, 1.21, 1.52, 1.15, 0.97, 0.97, 0.88, 1.29],
  tjk_377 = [4.47, 3.70, 4.62, 3.86, 4.53, 3.81, 4.56, 2.96, 4.47, 2.11, 1.37, 3.82, 1.25, 4.45, 4.10, 1.43, 3.48, 1.59, 4.77, 4.28, 4.44, 4.15, 3.66, 2.23, 3.00, 3.85, 3.75, 4.05, 3.26, 3.62, 3.77, 1.59, 4.23, 3.40, 4.15, 3.84, 3.14, 2.19, 4.54, 3.81],
  tjk_378 = [3.06, 1.92, 3.63, 2.03, 3.39, 3.31, 4.31, 2.43, 2.74, 3.24, 3.29, 4.46, 3.29, 2.98, 4.14, 4.14, 2.64, 2.98, 4.92, 1.58, 3.40, 2.64, 2.53, 3.29, 2.49, 2.90, 1.88, 2.84, 3.73, 2.48, 2.70, 2.66, 3.05, 3.40, 3.43, 3.14, 3.19, 1.04, 1.19, 3.43],
  tjk_379 = [3.29, 1.01, 0.88, 0.95, 1.19, 3.41, 3.86, 0.95, 1.03, 2.74, 2.25, 0.93, 0.96, 0.97, 0.86, 3.20, 1.03, 0.98, 2.61, 0.93, 2.45, 2.21, 2.09, 3.68, 1.17, 2.18, 1.74, 1.09, 0.86, 0.88, 0.87, 1.03, 4.07, 0.90, 4.10, 1.10, 1.40, 0.94, 1.01, 1.19],
  tjk_3710 = [2.37, 4.10, 4.28, 4.42, 4.94, 3.25, 4.41, 4.60, 4.69, 3.14, 4.29, 1.79, 5.84, 4.77, 5.34, 6.11, 1.58, 2.88, 4.11, 4.82, 5.29, 4.55, 3.84, 2.17, 5.67, 3.12, 3.72, 5.08, 5.67, 4.19, 4.97, 4.59, 5.60, 4.21, 1.03, 4.74, 4.82, 3.40, 4.28, 4.30],
  tjk_381 = [5.41, 4.23, 5.27, 3.71, 5.01, 2.21, 3.17, 5.23, 4.51, 5.18, 4.29, 1.84, 3.42, 4.47, 5.45, 5.03, 3.71, 2.47, 4.52, 5.51, 5.00, 4.50, 5.18, 4.47, 2.67, 5.65, 4.30, 4.18, 1.76, 4.69, 4.59, 5.66, 5.67, 4.37, 4.44, 1.34, 1.73, 5.58, 4.61, 5.09],
  tjk_382 = [1.47, 3.39, 3.12, 2.58, 2.84, 3.83, 1.78, 3.47, 2.94, 2.61, 2.84, 3.37, 2.32, 2.91, 1.20, 4.07, 2.91, 2.84, 4.26, 2.57, 3.10, 3.06, 3.02, 4.52, 3.48, 2.75, 3.58, 3.24, 3.03, 3.08, 3.26, 3.36, 2.67, 2.85, 2.97, 3.28, 2.76, 3.00, 3.08, 3.05],
  tjk_383 = [5.49, 4.71, 5.25, 4.78, 2.70, 4.90, 5.14, 5.28, 4.91, 5.03, 3.53, 5.13, 4.29, 3.93, 4.78, 3.50, 5.09, 5.66, 1.52, 4.72, 1.50, 2.96, 5.31, 5.06, 5.20, 5.66, 5.07, 5.09, 3.65, 4.36, 5.33, 3.45, 4.47, 4.81, 4.95, 5.06, 4.02, 5.65, 4.35, 4.94],
  tjk_384 = [0.98, 1.22, 0.91, 1.06, 1.16, 0.91, 1.13, 1.08, 4.75, 4.11, 4.18, 4.18, 0.97, 0.80, 4.66, 0.95, 3.29, 3.60, 0.92, 0.98, 4.23, 1.01, 0.81, 0.96, 3.22, 0.90, 0.98, 0.94, 1.04, 1.31, 2.33, 0.97, 3.75, 1.00, 0.83, 4.45, 0.97, 1.11, 1.00, 2.88],
  tjk_385 = [3.38, 4.18, 5.34, 5.49, 4.08, 2.73, 4.58, 5.40, 5.24, 4.94, 4.65, 5.15, 5.00, 5.13, 1.90, 5.77, 4.87, 4.75, 5.23, 5.89, 2.86, 3.49, 4.90, 3.57, 4.00, 4.78, 5.31, 4.59, 5.67, 4.81, 5.25, 4.86, 4.36, 5.16, 5.24, 4.83, 4.88, 4.97, 4.13, 4.27],
  tjk_386 = [5.36, 3.00, 4.00, 1.97, 2.91, 5.03, 2.87, 1.10, 5.94, 4.48, 5.54, 5.10, 5.57, 5.97, 4.73, 5.58, 1.70, 4.70, 5.58, 5.51, 4.69, 5.84, 5.00, 4.29, 4.35, 4.77, 4.63, 4.51, 5.53, 4.34, 1.55, 4.75, 4.16, 1.17, 4.69, 4.62, 3.65, 4.84, 4.81, 4.34],
  tjk_387 = [1.65, 4.42, 4.11, 3.20, 3.36, 2.96, 2.91, 4.67, 2.46, 3.98, 4.49, 3.93, 2.73, 4.55, 3.94, 4.66, 2.19, 4.21, 3.83, 3.62, 3.65, 4.14, 4.21, 2.60, 3.00, 3.81, 4.14, 3.38, 4.07, 4.05, 3.71, 1.92, 4.32, 3.38, 3.44, 1.75, 3.87, 4.59, 4.52, 4.34],
  tjk_388 = [1.70, 4.37, 3.92, 4.07, 4.06, 3.63, 4.10, 3.88, 4.15, 3.95, 1.22, 3.26, 3.87, 4.04, 3.67, 4.42, 4.50, 3.47, 4.70, 1.60, 3.69, 4.12, 3.89, 3.60, 3.53, 1.99, 3.68, 3.80, 3.73, 2.47, 3.80, 1.98, 4.33, 1.15, 3.73, 4.30, 4.72, 4.02, 3.21, 4.39],
  tjk_389 = [4.74, 4.16, 3.89, 1.82, 4.50, 4.65, 4.68, 1.61, 3.60, 3.86, 3.50, 4.43, 4.35, 1.60, 3.75, 4.30, 4.64, 3.66, 3.76, 4.97, 4.06, 4.41, 3.65, 3.66, 3.07, 2.64, 3.55, 3.93, 4.11, 1.25, 4.24, 4.29, 3.83, 3.39, 4.10, 3.65, 4.91, 3.04, 3.22, 4.36],
  tjk_3810 = [3.88, 3.92, 4.46, 4.17, 3.55, 1.83, 1.57, 3.63, 4.29, 4.20, 3.59, 2.13, 4.01, 2.31, 4.34, 3.30, 3.95, 3.81, 1.36, 2.98, 1.02, 4.82, 4.59, 3.78, 3.76, 3.84, 3.57, 4.40, 1.88, 4.44, 1.40, 1.01, 4.42, 3.92, 3.55, 4.02, 3.85, 3.74, 4.22, 3.81],
  tjk_391 = [2.68, 3.89, 2.73, 2.72, 2.66, 3.88, 3.00, 2.76, 3.29, 3.16, 4.89, 2.97, 3.05, 1.25, 2.86, 2.23, 4.50, 2.73, 3.25, 2.68, 2.53, 3.70, 3.05, 2.83, 1.03, 2.79, 2.04, 1.44, 2.10, 2.01, 1.18, 2.42, 4.26, 3.24, 2.82, 3.18, 2.46, 4.51, 3.01, 2.98],
  tjk_392 = [1.43, 4.24, 4.81, 4.96, 5.42, 1.84, 5.23, 4.27, 5.97, 4.67, 4.82, 4.71, 4.93, 4.24, 5.80, 4.56, 5.42, 2.39, 4.34, 4.48, 1.17, 4.36, 6.15, 2.93, 5.59, 4.81, 5.48, 5.08, 4.60, 3.50, 5.01, 1.87, 2.35, 5.60, 5.50, 4.72, 4.67, 4.71, 4.66, 4.94],
  tjk_393 = [1.57, 2.69, 2.57, 2.02, 2.06, 1.90, 3.31, 3.20, 1.73, 1.75, 1.79, 1.68, 2.93, 4.92, 2.27, 1.96, 2.12, 2.18, 2.19, 2.83, 2.07, 2.06, 2.02, 1.88, 2.35, 3.92, 2.13, 1.95, 1.75, 1.76, 2.06, 4.90, 2.11, 1.51, 1.71, 1.57, 3.41, 4.12, 2.05, 1.94],
  tjk_394 = [2.27, 2.15, 1.98, 1.69, 1.86, 1.85, 2.01, 2.15, 2.23, 3.05, 3.82, 1.86, 2.24, 1.99, 2.06, 1.96, 1.89, 1.92, 2.80, 1.84, 2.11, 1.76, 2.00, 2.35, 3.02, 3.85, 1.60, 3.75, 2.10, 2.26, 2.35, 3.20, 1.85, 1.85, 2.76, 1.07, 1.93, 3.22, 1.72, 3.89],
