  tjk_243 = [1.29, 5.30, 5.84, 4.50, 4.46, 4.44, 5.41, 2.18, 5.01, 3.20],
  tjk_244 = [1.15, 0.90, 4.07, 4.48, 0.97, 1.09, 1.95, 1.12, 1.09, 0.94],
  tjk_245 = [1.89, 2.32, 1.71, 1.65, 1.72, 3.47, 2.02, 2.01, 4.39, 2.25],
  tjk_246 = [5.92, 5.15, 3.31, 5.67, 4.38, 2.19, 5.63, 4.17, 4.44, 5.16],
  tjk_247 = [4.55, 2.73, 5.71, 1.25, 4.48, 5.39, 4.88, 4.96, 2.35, 1.02],
  tjk_248 = [1.19, 1.05, 1.06, 1.07, 0.91, 1.26, 1.47, 3.09, 0.96, 1.00],
  tjk_249 = [4.55, 3.46, 3.64, 3.94, 3.87, 4.10, 4.03, 3.60, 4.35, 3.32],
  tjk_2410 = [2.22, 2.88, 4.32, 6.48, 4.49, 5.74, 3.39, 5.38, 3.43, 5.25],
  tjk_251 = [4.15, 4.99, 3.57, 4.33, 3.95, 4.51, 3.84, 2.19, 3.87, 4.72],
  tjk_252 = [4.62, 3.51, 3.78, 4.22, 3.41, 4.16, 3.67, 4.36, 3.45, 3.99],
  tjk_253 = [4.14, 4.54, 4.77, 1.50, 4.84, 2.57, 3.14, 5.14, 5.44, 1.49],
  tjk_254 = [2.05, 2.24, 1.61, 1.87, 1.79, 2.47, 1.84, 2.32, 1.44, 3.38],
  tjk_255 = [4.57, 4.24, 5.34, 5.47, 5.22, 4.82, 4.85, 2.54, 5.33, 5.09],
  tjk_256 = [1.09, 2.74, 4.69, 4.38, 4.97, 3.90, 4.39, 3.74, 3.89, 3.82],
  tjk_257 = [3.01, 4.68, 3.79, 3.73, 1.45, 2.07, 2.88, 2.60, 3.30, 3.29],
  tjk_258 = [2.00, 1.00, 1.12, 1.17, 4.14, 0.97, 1.01, 3.26, 2.94, 4.13],
  tjk_259 = [3.62, 3.77, 3.33, 1.96, 5.03, 1.77, 4.23, 3.81, 3.91, 3.97],
  tjk_2510 = [1.01, 1.08, 2.39, 1.02, 1.18, 1.20, 0.91, 0.88, 4.44, 1.03],
  tjk_261 = [4.10, 3.47, 4.74, 4.21, 4.41, 5.37, 5.38, 5.50, 5.45, 4.80],
  tjk_262 = [1.71, 2.76, 2.79, 4.36, 4.26, 4.52, 3.99, 4.43, 3.90, 5.57],
  tjk_263 = [4.88, 5.75, 4.31, 5.57, 3.68, 5.32, 5.36, 5.51, 4.42, 2.55],
  tjk_264 = [1.86, 2.67, 2.17, 4.86, 2.25, 1.90, 3.88, 4.33, 2.04, 2.20],
  tjk_265 = [2.10, 3.53, 5.17, 1.42, 3.10, 1.69, 4.49, 4.22, 1.90, 4.47],
  tjk_266 = [3.70, 3.12, 4.22, 3.17, 4.17, 3.71, 3.06, 3.81, 3.19, 2.87],
  tjk_267 = [2.62, 2.89, 2.63, 2.65, 3.06, 3.06, 4.11, 3.09, 3.79, 3.49],
  tjk_268 = [2.25, 1.83, 2.19, 1.93, 2.14, 3.18, 2.72, 1.94, 1.84, 2.27],
  tjk_269 = [0.92, 1.06, 1.04, 1.04, 1.06, 0.94, 0.97, 1.04, 1.04, 2.93],
  tjk_2610 = [1.31, 3.88, 2.57, 2.78, 3.17, 3.14, 2.98, 2.72, 2.80, 2.92],
  tjk_271 = [4.30, 1.40, 3.03, 3.18, 3.47, 3.12, 1.88, 4.65, 4.68, 3.33],
  tjk_272 = [2.97, 2.55, 3.42, 1.77, 2.73, 3.21, 2.65, 3.93, 2.76, 3.10],
  tjk_273 = [1.06, 1.03, 4.48, 0.97, 4.32, 1.12, 0.96, 2.04, 2.81, 1.37],
  tjk_274 = [4.30, 2.50, 3.10, 3.66, 2.82, 2.84, 3.04, 4.25, 3.13, 1.40],
  tjk_275 = [4.04, 4.38, 4.05, 2.99, 4.40, 4.23, 4.59, 2.04, 3.97, 3.79],
  tjk_276 = [1.73, 3.96, 3.95, 3.98, 3.95, 4.82, 2.12, 4.30, 3.88, 2.40],
  tjk_277 = [2.06, 2.14, 2.05, 3.96, 3.95, 2.22, 1.97, 4.62, 1.75, 1.93],
  tjk_278 = [0.91, 1.03, 1.11, 1.04, 0.98, 0.96, 0.98, 1.04, 1.00, 0.96],
  tjk_279 = [0.96, 1.09, 2.84, 0.81, 0.93, 1.00, 1.02, 1.17, 2.59, 1.04],
  tjk_2710 = [3.56, 4.47, 2.90, 4.40, 4.08, 4.18, 1.81, 1.75, 3.31, 4.57],
  tjk_281 = [1.75, 1.97, 2.01, 2.23, 2.12, 2.46, 1.92, 1.67, 2.03, 1.91],
  tjk_282 = [3.67, 3.65, 3.84, 3.60, 3.31, 4.22, 4.01, 3.59, 4.04, 3.73],
  tjk_283 = [2.86, 2.34, 3.35, 2.84, 3.00, 2.19, 4.06, 2.72, 3.20, 2.75],
  tjk_284 = [2.68, 2.90, 2.11, 3.17, 3.29, 3.46, 3.31, 1.46, 2.92, 2.31],
  tjk_285 = [3.33, 3.43, 4.66, 3.56, 3.98, 3.85, 1.17, 4.15, 2.75, 4.52],
  tjk_286 = [2.22, 4.80, 2.12, 2.13, 1.89, 1.06, 2.52, 1.67, 3.29, 1.84],
  tjk_287 = [3.10, 3.02, 2.84, 2.55, 3.33, 3.53, 2.92, 4.06, 3.09, 3.42],
  tjk_288 = [1.13, 1.09, 0.91, 0.88, 3.72, 1.06, 3.76, 1.09, 0.99, 1.78],
  tjk_289 = [5.26, 4.08, 4.63, 5.15, 3.89, 4.45, 4.23, 4.58, 4.67, 4.16],
  tjk_2810 = [5.10, 1.19, 5.81, 4.74, 3.21, 5.21, 4.81, 1.03, 5.76, 5.88],
  tjk_291 = [4.54, 5.04, 4.75, 4.51, 2.83, 1.24, 4.62, 4.86, 4.88, 4.74],
  tjk_292 = [4.90, 1.09, 4.93, 5.14, 5.39, 6.02, 4.54, 5.09, 5.45, 4.81],
  tjk_293 = [1.67, 2.30, 2.43, 2.03, 3.79, 2.11, 2.01, 2.03, 4.29, 1.97],
  tjk_294 = [1.68, 3.90, 2.05, 2.47, 2.23, 2.01, 1.18, 2.40, 4.77, 1.79],
  tjk_295 = [2.98, 3.21, 3.08, 3.14, 3.51, 2.36, 3.09, 2.98, 2.95, 2.23],
  tjk_296 = [4.68, 4.31, 3.30, 4.81, 5.69, 2.70, 1.42, 4.82, 6.05, 1.65],
  tjk_297 = [3.69, 4.96, 1.21, 2.23, 3.01, 2.91, 3.12, 3.03, 3.08, 4.95],
  tjk_298 = [2.43, 1.23, 1.09, 1.20, 3.92, 1.01, 2.16, 2.21, 1.19, 1.20],
  tjk_299 = [2.19, 2.53, 3.19, 2.78, 3.07, 3.67, 2.46, 3.14, 1.27, 3.10],
  tjk_2910 = [3.55, 2.73, 4.43, 4.85, 3.42, 4.49, 2.64, 2.31, 4.91, 3.00],
  tjk_301 = [2.09, 2.45, 0.98, 1.64, 0.93, 2.38, 4.23, 1.02, 1.01, 3.97],
  tjk_302 = [1.05, 2.05, 3.27, 0.92, 1.08, 3.96, 1.07, 1.01, 1.01, 3.99],
  tjk_303 = [2.81, 2.62, 2.17, 2.74, 2.00, 1.97, 1.83, 2.13, 1.29, 1.43],
  tjk_304 = [4.21, 3.90, 2.09, 2.36, 3.71, 4.42, 2.38, 4.32, 3.91, 3.35],
  tjk_305 = [5.16, 5.27, 5.34, 5.12, 5.75, 4.45, 4.92, 5.26, 5.20, 4.82],
  tjk_306 = [3.65, 5.21, 5.76, 5.24, 4.85, 4.43, 4.70, 2.94, 4.58, 4.98],
  tjk_307 = [2.16, 2.83, 1.86, 2.16, 1.87, 1.90, 2.29, 2.14, 2.11, 1.75],
  tjk_308 = [3.93, 4.49, 5.61, 3.67, 4.14, 1.33, 4.81, 4.16, 4.13, 4.94],
  tjk_309 = [4.49, 4.85, 4.53, 3.96, 5.96, 4.79, 4.35, 4.94, 4.70, 5.27],
  tjk_3010 = [3.14, 4.77, 3.54, 3.29, 2.68, 2.98, 2.77, 3.18, 2.96, 2.53],
  tjk_311 = [4.77, 2.34, 1.83, 3.20, 2.12, 4.81, 2.03, 1.86, 1.94, 2.93],
  tjk_312 = [3.47, 3.61, 4.37, 3.28, 3.43, 3.49, 4.03, 3.85, 3.75, 3.53],
  tjk_313 = [0.98, 4.94, 0.99, 4.32, 1.32, 3.33, 0.95, 0.92, 1.23, 1.05],
  tjk_314 = [1.60, 3.93, 4.02, 3.15, 3.17, 2.79, 4.33, 3.60, 2.61, 2.80],
  tjk_315 = [1.84, 2.07, 1.85, 1.99, 1.88, 1.89, 3.39, 2.08, 2.06, 2.33],
  tjk_316 = [1.92, 2.12, 2.22, 1.76, 1.81, 1.14, 2.01, 2.27, 1.66, 2.21],
  tjk_317 = [4.49, 2.03, 1.88, 1.78, 1.87, 2.03, 2.07, 2.06, 2.48, 1.99],
  tjk_318 = [2.97, 3.15, 2.53, 2.93, 2.87, 2.73, 3.80, 3.40, 2.94, 3.46],
  tjk_319 = [5.92, 4.39, 5.17, 4.51, 1.46, 4.84, 4.30, 5.66, 4.88, 5.01],
  tjk_3110 = [4.67, 1.69, 5.10, 4.96, 4.02, 4.18, 5.33, 5.54, 4.93, 5.56],
  tjk_321 = [3.52, 4.19, 2.89, 3.90, 5.26, 3.93, 3.59, 4.57, 4.48, 3.63],
  tjk_322 = [4.75, 4.22, 5.40, 3.77, 2.31, 6.27, 4.37, 5.81, 2.65, 4.06],
  tjk_323 = [3.79, 2.31, 2.01, 2.16, 2.12, 2.16, 1.79, 1.81, 2.20, 1.83],
  tjk_324 = [4.77, 3.60, 2.96, 3.61, 3.98, 4.13, 4.23, 4.69, 3.23, 4.12],
  tjk_325 = [3.97, 4.24, 3.84, 3.86, 3.57, 3.99, 3.40, 3.94, 3.76, 5.12],
  tjk_326 = [4.91, 5.33, 4.16, 4.92, 5.18, 4.70, 5.12, 4.59, 4.69, 4.99],
  tjk_327 = [4.89, 2.19, 5.43, 5.13, 5.24, 5.12, 5.99, 5.04, 4.95, 5.71],
  tjk_328 = [0.86, 0.94, 0.88, 4.12, 1.04, 1.74, 1.16, 3.28, 0.99, 1.07],
  tjk_329 = [0.97, 3.72, 0.89, 1.63, 1.05, 0.85, 0.99, 4.99, 1.09, 2.53],
  tjk_3210 = [2.36, 1.66, 1.99, 1.77, 2.11, 2.25, 1.98, 1.94, 4.72, 1.98],
  tjk_331 = [3.35, 2.10, 4.16, 4.56, 2.37, 3.18, 3.66, 4.01, 3.56, 3.94],
  tjk_332 = [2.15, 1.07, 4.96, 4.68, 3.71, 3.57, 0.91, 4.07, 3.18, 3.09],
  tjk_333 = [2.21, 1.99, 1.74, 2.03, 2.05, 4.76, 1.91, 2.29, 2.24, 1.58],
  tjk_334 = [1.92, 3.37, 1.99, 1.83, 2.43, 2.04, 2.14, 2.42, 1.99, 2.01],
  tjk_335 = [2.81, 1.03, 1.06, 1.07, 4.01, 0.89, 1.07, 0.99, 4.34, 1.09],
  tjk_336 = [2.62, 2.94, 2.89, 3.43, 2.85, 3.25, 2.71, 2.92, 2.73, 3.44],
  tjk_337 = [3.64, 3.63, 3.87, 2.77, 3.15, 4.05, 2.99, 3.80, 3.87, 3.96],
  tjk_338 = [1.04, 3.84, 2.10, 1.14, 1.46, 1.06, 1.02, 1.22, 0.94, 1.00],
  tjk_339 = [1.08, 0.93, 0.99, 1.15, 1.03, 0.86, 0.96, 0.99, 0.96, 1.10],
  tjk_3310 = [4.16, 4.91, 5.24, 1.24, 2.09, 5.04, 5.32, 5.29, 4.47, 5.50],
  tjk_341 = [2.07, 2.05, 2.26, 2.24, 1.83, 2.22, 1.90, 2.07, 1.98, 1.92],
  tjk_342 = [4.65, 4.04, 3.52, 2.97, 3.70, 3.53, 4.44, 3.90, 3.47, 3.06],
  tjk_343 = [2.51, 3.11, 3.65, 3.08, 2.94, 2.85, 3.15, 2.82, 3.05, 3.29],
  tjk_344 = [3.10, 2.97, 3.09, 4.66, 3.53, 3.28, 2.95, 2.92, 2.54, 3.20],
  tjk_345 = [3.66, 4.15, 1.12, 2.31, 0.95, 0.99, 0.98, 0.96, 1.05, 1.05],
  tjk_346 = [4.38, 4.12, 4.74, 4.06, 1.61, 4.76, 3.83, 3.99, 2.74, 4.52],
  tjk_347 = [2.37, 4.84, 3.36, 1.53, 4.97, 3.58, 3.51, 3.05, 2.58, 3.45],
  tjk_348 = [2.72, 2.75, 4.37, 3.17, 3.08, 3.46, 3.00, 3.25, 3.14, 3.11],
  tjk_349 = [2.18, 1.94, 2.08, 2.09, 2.09, 2.19, 1.76, 2.02, 1.85, 1.86],
  tjk_3410 = [1.68, 1.91, 2.20, 2.13, 1.97, 2.56, 1.67, 1.76, 1.33, 2.55],
  tjk_351 = [4.80, 4.49, 4.23, 1.53, 4.53, 4.04, 4.46, 3.15, 3.51, 3.45],
  tjk_352 = [1.86, 1.54, 2.39, 4.74, 3.91, 2.48, 2.29, 1.99, 2.37, 1.93],
  tjk_353 = [2.71, 3.65, 1.10, 1.35, 3.02, 3.26, 3.20, 2.91, 2.29, 3.16],
  tjk_354 = [0.81, 0.99, 1.85, 1.17, 1.20, 1.21, 1.03, 1.19, 0.93, 0.86],
  tjk_355 = [4.85, 4.13, 4.44, 5.47, 4.28, 5.28, 5.06, 3.92, 4.83, 3.87],
  tjk_356 = [1.42, 1.07, 3.37, 1.07, 1.23, 1.06, 1.07, 1.06, 0.98, 1.08],
  tjk_357 = [3.30, 3.79, 3.70, 2.80, 3.72, 3.41, 3.08, 3.32, 2.99, 3.00],
  tjk_358 = [2.92, 3.21, 2.37, 2.47, 2.09, 3.04, 2.93, 2.91, 2.91, 2.99],
  tjk_359 = [1.95, 2.23, 2.09, 1.78, 2.09, 2.09, 1.97, 2.69, 3.78, 1.96],
  tjk_3510 = [3.05, 2.61, 2.98, 3.09, 2.54, 3.40, 1.17, 3.79, 3.29, 2.56],
  tjk_361 = [5.47, 4.58, 4.06, 6.07, 4.97, 4.44, 4.34, 4.72, 4.02, 4.60],
  tjk_362 = [4.72, 3.14, 5.45, 1.58, 6.50, 5.52, 4.43, 5.02, 4.92, 3.32],
  tjk_363 = [1.04, 0.88, 0.88, 1.06, 4.55, 1.73, 0.82, 0.98, 1.00, 2.68],
  tjk_364 = [4.70, 5.29, 5.12, 4.34, 4.33, 4.49, 4.94, 5.08, 1.71, 5.24],
  tjk_365 = [3.46, 3.31, 2.26, 2.02, 4.59, 2.24, 1.77, 2.20, 1.86, 2.06],
  tjk_366 = [0.98, 0.96, 1.07, 1.00, 3.26, 0.96, 4.11, 3.56, 1.00, 1.84],
  tjk_367 = [2.82, 4.05, 1.93, 1.51, 3.06, 4.53, 3.94, 3.96, 2.98, 2.78],
  tjk_368 = [1.23, 2.86, 3.06, 2.86, 3.02, 3.48, 3.24, 3.12, 3.06, 1.45],
  tjk_369 = [2.94, 2.72, 2.44, 3.25, 2.68, 3.47, 3.71, 2.61, 3.11, 2.75],
  tjk_3610 = [4.52, 2.99, 2.64, 2.98, 2.87, 3.04, 2.81, 3.71, 3.13, 1.13],
  tjk_371 = [2.75, 2.56, 3.04, 3.16, 3.04, 3.80, 1.48, 3.37, 3.69, 3.18],
  tjk_372 = [2.73, 1.06, 1.77, 1.15, 1.10, 1.14, 0.94, 1.00, 1.06, 3.96],
  tjk_373 = [5.45, 5.16, 5.09, 4.29, 4.94, 5.38, 1.96, 4.18, 4.98, 5.06],
  tjk_374 = [4.89, 4.82, 4.91, 4.83, 5.05, 5.05, 4.11, 4.34, 5.75, 3.41],
  tjk_375 = [3.63, 3.07, 2.77, 4.29, 3.04, 3.21, 3.77, 3.44, 4.16, 4.27],
  tjk_376 = [2.00, 4.14, 4.42, 5.72, 2.62, 5.32, 3.39, 4.00, 4.86, 5.48],
  tjk_377 = [4.33, 3.75, 3.89, 4.27, 4.03, 4.57, 4.98, 4.05, 3.69, 3.26],
  tjk_378 = [3.15, 4.46, 3.99, 4.73, 3.59, 4.63, 3.29, 4.27, 4.16, 1.19],
  tjk_379 = [3.08, 3.13, 3.35, 3.23, 3.29, 2.76, 2.88, 3.01, 3.32, 2.94],
  tjk_3710 = [2.21, 2.08, 2.13, 1.41, 2.11, 2.16, 1.74, 1.74, 1.89, 1.96],
  tjk_381 = [0.91, 1.02, 1.59, 1.61, 3.38, 1.52, 1.20, 0.97, 1.10, 2.52],
  tjk_382 = [1.03, 4.54, 4.70, 5.24, 4.99, 5.39, 2.91, 5.28, 4.75, 4.90],
  tjk_383 = [4.20, 3.81, 3.38, 4.30, 3.87, 4.35, 4.47, 4.07, 3.84, 4.81],
  tjk_384 = [1.59, 2.04, 2.31, 1.94, 1.86, 1.66, 1.76, 3.72, 4.91, 2.17],
  tjk_385 = [1.99, 1.81, 2.22, 2.20, 2.35, 1.92, 2.19, 2.39, 1.70, 2.05],
  tjk_386 = [3.16, 2.40, 4.95, 3.17, 3.43, 2.57, 3.04, 4.81, 2.88, 2.62],
  tjk_387 = [3.77, 4.99, 4.98, 5.40, 5.69, 3.51, 3.94, 5.04, 3.40, 4.58],
  tjk_388 = [1.39, 4.34, 4.05, 4.60, 1.43, 5.88, 1.82, 4.17, 4.08, 2.82],
  tjk_389 = [1.20, 4.35, 1.08, 1.11, 3.56, 0.97, 1.07, 0.90, 0.90, 3.48],
  tjk_3810 = [2.93, 1.01, 0.97, 1.36, 0.99, 4.00, 1.08, 1.12, 3.61, 1.06],
  tjk_391 = [2.82, 4.23, 2.54, 2.44, 2.63, 4.43, 2.88, 3.56, 3.38, 4.01],
  tjk_392 = [1.13, 1.05, 1.01, 0.93, 3.72, 1.08, 1.82, 0.96, 1.09, 3.09],
  tjk_393 = [5.30, 4.83, 4.88, 4.12, 4.94, 4.81, 5.16, 3.25, 5.59, 1.52],
  tjk_394 = [2.18, 1.84, 1.84, 2.17, 1.68, 4.60, 1.74, 2.33, 1.95, 1.89],
  tjk_395 = [3.82, 3.22, 3.37, 4.73, 4.36, 3.57, 3.82, 4.20, 1.32, 3.30],
  tjk_396 = [5.15, 3.70, 5.07, 2.69, 4.04, 1.89, 3.85, 3.59, 4.19, 1.21],
  tjk_397 = [2.61, 4.42, 2.88, 4.73, 4.62, 1.65, 2.85, 4.76, 1.70, 5.11],
  tjk_398 = [4.77, 2.26, 4.27, 4.80, 3.62, 4.69, 4.20, 3.40, 4.05, 4.69],
  tjk_399 = [3.26, 3.31, 2.50, 4.03, 2.77, 3.17, 4.40, 2.69, 2.77, 2.90],
  tjk_3910 = [3.13, 4.44, 1.36, 2.87, 3.42, 2.97, 3.53, 3.55, 1.46, 3.17],
  tjk_401 = [4.89, 2.23, 1.90, 1.66, 4.69, 4.89, 2.25, 1.51, 2.06, 2.13],
  tjk_402 = [1.04, 0.83, 0.92, 2.07, 1.52, 0.90, 0.99, 0.97, 0.83, 0.91],
  tjk_403 = [4.67, 1.31, 3.36, 0.90, 1.02, 4.92, 0.81, 1.03, 0.84, 0.66],
  tjk_404 = [1.03, 0.98, 0.90, 1.10, 4.01, 1.18, 1.18, 0.81, 0.90, 4.99],
  tjk_405 = [4.38, 4.62, 5.22, 3.44, 1.98, 5.18, 1.63, 5.29, 5.74, 2.71],
  tjk_406 = [3.40, 1.83, 2.91, 2.78, 2.85, 3.49, 2.83, 2.72, 3.17, 2.66],
  tjk_407 = [0.99, 1.09, 1.10, 2.86, 0.87, 3.67, 0.96, 0.91, 1.14, 0.92],
  tjk_408 = [1.24, 4.62, 3.19, 1.11, 4.23, 3.54, 4.51, 3.86, 4.67, 3.38],
  tjk_409 = [1.96, 2.17, 2.93, 3.05, 3.16, 3.16, 2.94, 2.68, 2.87, 2.88],
  tjk_4010 = [1.91, 1.69, 2.25, 2.10, 1.95, 1.91, 2.06, 1.08, 3.52, 1.75],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [9.33, 6.48, 7.85, 9.26, 8.20, 2.87, 8.51, 9.22, 8.37, 5.11],
  xi_12 = [3.00, 3.04, 1.16, 3.45, 2.65, 2.88, 2.68, 3.04, 2.94, 3.51],
  xi_13 = [8.79, 1.47, 10.37, 9.74, 11.11, 1.52, 8.95, 9.27, 9.36, 3.31],
  xi_14 = [5.03, 4.04, 8.06, 9.31, 4.52, 6.25, 4.42, 3.93, 3.30, 4.46],
  xi_15 = [6.02, 6.99, 6.87, 3.70, 5.18, 5.66, 6.46, 9.74, 6.31, 4.69],
  xi_16 = [6.72, 6.13, 6.58, 8.35, 6.84, 7.35, 5.83, 2.19, 7.20, 7.29],
  xi_17 = [6.63, 8.96, 7.49, 5.34, 7.93, 7.53, 6.33, 7.81, 7.64, 6.83],
  xi_18 = [3.76, 3.52, 4.22, 7.18, 2.51, 3.95, 4.01, 3.72, 4.08, 4.50],
  xi_19 = [3.02, 4.05, 3.48, 7.11, 3.22, 3.07, 2.36, 2.60, 3.96, 3.08],
  xi_110 = [7.65, 5.44, 7.85, 8.43, 8.90, 8.49, 1.84, 9.65, 8.73, 1.10],
  xi_21 = [0.98, 9.39, 8.12, 0.97, 0.98, 1.11, 7.25, 1.13, 1.07, 1.10],
  xi_22 = [3.34, 4.42, 6.86, 5.02, 8.86, 3.45, 7.40, 6.73, 5.64, 8.77],
  xi_23 = [1.05, 2.68, 1.06, 2.69, 0.88, 1.70, 1.04, 0.87, 1.19, 0.90],
  xi_24 = [9.19, 5.87, 10.00, 1.50, 11.26, 10.66, 9.81, 8.60, 8.95, 11.43],
  xi_25 = [8.77, 8.98, 7.13, 4.39, 1.63, 9.44, 6.03, 8.27, 8.17, 7.08],
  xi_26 = [9.26, 8.46, 2.48, 2.87, 3.34, 2.77, 2.76, 3.13, 2.67, 3.13],
  xi_27 = [8.44, 5.90, 7.57, 7.50, 8.94, 7.63, 8.24, 6.77, 8.69, 7.64],
  xi_28 = [7.14, 3.60, 2.94, 2.35, 8.48, 8.29, 3.48, 9.01, 8.59, 6.51],
  xi_29 = [3.21, 2.90, 2.54, 7.78, 5.47, 3.20, 3.02, 2.82, 3.56, 3.29],
  xi_210 = [10.13, 8.80, 9.37, 10.50, 9.02, 10.13, 11.76, 3.94, 7.52, 10.74],
  xi_31 = [6.52, 6.64, 6.52, 5.87, 5.07, 3.32, 6.72, 5.71, 5.63, 5.25],
  xi_32 = [3.79, 4.18, 4.10, 9.78, 5.78, 3.49, 3.95, 3.94, 3.14, 4.13],
  xi_33 = [2.62, 4.23, 4.67, 3.47, 3.67, 4.51, 3.91, 4.69, 4.94, 7.28],
  xi_34 = [7.06, 1.91, 2.17, 2.39, 1.83, 1.67, 2.04, 1.86, 1.86, 2.26],
  xi_35 = [0.80, 1.01, 1.01, 1.08, 1.03, 1.02, 1.14, 1.03, 0.95, 1.20],
  xi_36 = [8.43, 7.80, 6.34, 8.52, 4.60, 7.04, 4.94, 4.66, 2.74, 4.44],
  xi_37 = [8.01, 7.40, 8.59, 9.33, 6.57, 9.78, 8.17, 6.54, 9.69, 7.90],
  xi_38 = [3.17, 4.37, 4.11, 8.17, 3.83, 4.07, 3.73, 3.85, 8.38, 8.62],
  xi_39 = [8.82, 8.75, 8.42, 2.06, 1.55, 9.66, 9.42, 10.24, 10.68, 9.59],
  xi_310 = [7.56, 7.58, 6.21, 6.16, 5.10, 6.26, 6.37, 6.50, 4.69, 6.70],
  xi_41 = [6.23, 5.75, 5.24, 5.53, 2.16, 5.59, 9.20, 4.28, 2.74, 3.03],
  xi_42 = [3.92, 9.43, 10.02, 8.20, 8.80, 10.78, 11.12, 9.39, 9.08, 11.82],
  xi_43 = [8.07, 1.72, 5.89, 4.57, 3.26, 5.08, 6.36, 6.81, 7.89, 1.92],
  xi_44 = [1.12, 0.91, 8.93, 9.65, 0.90, 5.91, 1.06, 0.99, 1.72, 0.96],
  xi_45 = [4.66, 8.33, 10.86, 11.08, 1.35, 11.37, 8.80, 10.30, 8.69, 1.88],
  xi_46 = [4.57, 3.35, 11.27, 9.87, 8.86, 8.17, 9.92, 9.74, 2.23, 1.13],
  xi_47 = [6.13, 1.79, 5.47, 3.74, 7.88, 7.90, 5.72, 5.02, 5.34, 7.29],
  xi_48 = [7.42, 7.84, 7.53, 3.72, 6.95, 7.15, 6.86, 6.43, 6.34, 3.15],
  xi_49 = [5.89, 6.36, 3.55, 6.86, 5.89, 5.05, 5.09, 4.93, 5.13, 4.89],
  xi_410 = [2.77, 2.57, 3.21, 2.25, 3.77, 2.82, 3.25, 2.88, 3.33, 3.34],
  xi_51 = [9.51, 9.10, 8.03, 9.84, 7.94, 2.19, 7.79, 8.53, 10.66, 9.55],
  xi_52 = [6.82, 6.73, 8.15, 4.49, 6.67, 7.13, 7.89, 7.62, 7.39, 6.35],
  xi_53 = [3.26, 2.07, 3.05, 2.87, 3.30, 6.24, 2.99, 3.03, 9.99, 7.55],
  xi_54 = [7.11, 5.44, 7.74, 8.03, 6.20, 7.80, 6.90, 8.33, 6.03, 7.71],
  xi_55 = [7.46, 5.58, 4.43, 7.86, 4.66, 4.56, 3.75, 3.70, 3.66, 3.69],
  xi_56 = [10.08, 9.62, 8.72, 9.75, 12.27, 8.65, 2.39, 10.34, 10.78, 9.55],
  xi_57 = [11.25, 9.90, 4.09, 10.65, 9.12, 8.27, 8.69, 3.42, 11.23, 8.44],
  xi_58 = [2.25, 1.96, 10.45, 8.57, 10.07, 6.89, 10.50, 9.29, 11.09, 9.40],
  xi_59 = [7.55, 11.76, 10.53, 10.32, 8.64, 11.27, 4.10, 7.24, 10.08, 10.47],
  xi_510 = [4.84, 4.39, 4.42, 3.87, 4.57, 6.68, 3.97, 4.93, 5.11, 5.24],
  xi_61 = [3.79, 3.72, 3.99, 3.92, 3.85, 1.98, 3.72, 1.66, 6.61, 4.05],
  xi_62 = [6.09, 2.86, 5.28, 6.80, 6.33, 4.90, 3.02, 3.17, 2.76, 2.91],
  xi_63 = [8.93, 3.28, 1.05, 8.15, 3.07, 8.90, 9.76, 9.11, 9.97, 9.96],
  xi_64 = [7.18, 8.84, 6.77, 6.51, 2.31, 8.21, 7.20, 6.68, 6.84, 7.16],
  xi_65 = [7.95, 6.80, 6.47, 7.17, 1.82, 8.26, 6.03, 7.60, 7.47, 7.29],
  xi_66 = [1.96, 4.86, 6.26, 1.68, 7.63, 7.81, 2.00, 1.85, 5.87, 9.63],
  xi_67 = [6.90, 6.46, 5.61, 6.64, 8.47, 6.42, 4.23, 6.93, 6.32, 6.39],
  xi_68 = [6.18, 6.20, 5.70, 6.21, 4.22, 8.05, 7.41, 1.74, 7.60, 5.64],
  xi_69 = [7.84, 8.15, 2.31, 4.03, 3.60, 8.86, 8.84, 4.61, 4.79, 7.79],
  xi_610 = [6.56, 6.93, 6.90, 6.12, 7.47, 2.79, 7.36, 3.33, 7.33, 6.65],
  xi_71 = [11.98, 5.84, 10.96, 9.73, 11.03, 9.80, 9.48, 8.13, 10.47, 9.01],
  xi_72 = [8.11, 7.83, 5.66, 7.46, 6.92, 8.47, 8.05, 8.38, 7.56, 8.58],
  xi_73 = [10.74, 5.05, 8.99, 8.31, 9.93, 5.04, 7.57, 6.25, 9.15, 9.10],
  xi_74 = [10.54, 2.01, 10.46, 10.07, 11.78, 9.84, 11.61, 10.09, 9.89, 4.09],
  xi_75 = [8.16, 3.77, 3.48, 1.47, 3.78, 7.16, 3.18, 7.44, 3.65, 4.04],
  xi_76 = [9.45, 9.05, 9.47, 11.77, 11.71, 8.70, 8.53, 4.76, 9.00, 10.77],
  xi_77 = [4.85, 9.88, 2.86, 2.56, 2.84, 2.98, 2.66, 3.12, 3.04, 2.99],
  xi_78 = [10.34, 3.47, 8.81, 10.47, 8.90, 11.50, 9.85, 2.70, 10.48, 9.81],
  xi_79 = [4.88, 6.53, 8.00, 4.77, 3.31, 7.26, 9.60, 6.27, 3.93, 4.76],
