  tjk_1215 = [3.52, 5.07, 4.44, 5.16, 5.54, 5.11, 2.82, 1.57, 4.56, 3.47],
  tjk_1216 = [1.08, 0.98, 1.09, 3.94, 1.17, 4.69, 1.05, 1.07, 0.95, 1.10],
  tjk_1217 = [1.83, 4.15, 5.00, 4.87, 1.01, 3.97, 5.40, 5.26, 4.00, 4.77],
  tjk_1218 = [3.63, 2.01, 2.11, 2.07, 1.85, 1.97, 2.36, 3.97, 2.04, 1.75],
  tjk_1219 = [3.47, 0.93, 1.76, 0.95, 1.09, 0.93, 0.91, 1.02, 4.25, 0.98],
  tjk_1220 = [4.61, 1.09, 3.17, 0.99, 1.03, 3.71, 3.55, 0.93, 1.01, 1.04],
  tjk_131 = [1.07, 1.08, 2.73, 0.88, 1.06, 1.02, 0.98, 0.90, 1.08, 1.02],
  tjk_132 = [4.29, 2.66, 1.86, 3.93, 2.99, 2.93, 3.30, 2.78, 3.15, 2.91],
  tjk_133 = [1.10, 0.96, 0.92, 1.96, 3.47, 0.83, 1.19, 3.34, 1.08, 0.86],
  tjk_134 = [3.61, 2.55, 2.83, 2.72, 2.52, 4.48, 3.30, 2.34, 3.01, 2.47],
  tjk_135 = [4.80, 4.34, 4.98, 4.48, 4.65, 5.01, 5.02, 4.91, 4.66, 4.75],
  tjk_136 = [1.91, 2.21, 2.09, 2.14, 2.15, 2.09, 3.07, 1.97, 2.08, 2.30],
  tjk_137 = [3.05, 2.65, 2.11, 2.82, 2.48, 3.20, 3.72, 2.99, 3.38, 2.92],
  tjk_138 = [2.05, 1.64, 3.99, 1.91, 2.38, 2.28, 1.95, 2.16, 2.21, 4.96],
  tjk_139 = [3.31, 4.17, 3.94, 3.70, 1.65, 3.64, 4.03, 3.71, 3.84, 4.09],
  tjk_1310 = [4.12, 4.10, 3.58, 3.68, 3.91, 2.96, 4.24, 3.49, 4.11, 4.10],
  tjk_1311 = [1.35, 4.01, 3.93, 2.25, 1.79, 1.88, 1.93, 1.95, 1.76, 2.12],
  tjk_1312 = [1.09, 2.80, 3.29, 3.32, 1.05, 1.73, 3.42, 3.49, 4.39, 2.78],
  tjk_1313 = [4.26, 3.21, 0.93, 0.89, 0.87, 4.50, 1.54, 0.80, 1.00, 0.88],
  tjk_1314 = [4.50, 2.85, 1.29, 3.93, 3.29, 4.86, 3.12, 3.17, 4.00, 2.74],
  tjk_1315 = [1.66, 0.99, 1.20, 0.85, 1.15, 1.05, 1.12, 1.06, 3.86, 1.37],
  tjk_1316 = [1.97, 4.71, 1.77, 1.82, 3.66, 1.82, 2.38, 1.88, 2.32, 1.89],
  tjk_1317 = [3.90, 3.69, 3.97, 3.43, 3.85, 5.01, 4.03, 2.58, 3.75, 3.55],
  tjk_1318 = [1.87, 1.69, 1.87, 1.92, 1.75, 2.00, 1.81, 2.17, 2.13, 1.22],
  tjk_1319 = [4.00, 4.54, 2.69, 1.14, 4.41, 2.18, 4.08, 3.72, 2.11, 4.73],
  tjk_1320 = [0.85, 4.35, 1.17, 0.98, 1.11, 0.95, 0.92, 0.92, 1.01, 4.09],
  tjk_141 = [2.02, 0.93, 0.84, 0.97, 0.91, 1.00, 0.97, 0.97, 3.37, 0.94],
  tjk_142 = [5.67, 2.73, 5.38, 5.00, 4.89, 4.61, 5.03, 4.31, 5.01, 4.36],
  tjk_143 = [1.16, 1.17, 3.01, 1.76, 1.50, 3.70, 1.00, 0.94, 1.32, 0.86],
  tjk_144 = [4.36, 4.13, 4.49, 4.31, 4.32, 4.35, 2.55, 4.17, 4.14, 4.35],
  tjk_145 = [1.06, 3.87, 4.55, 4.86, 2.04, 3.53, 3.93, 4.01, 4.12, 2.77],
  tjk_146 = [2.32, 1.98, 4.11, 2.01, 2.14, 2.05, 2.22, 1.93, 2.19, 2.07],
  tjk_147 = [0.94, 1.05, 0.85, 3.53, 1.11, 1.81, 1.14, 1.21, 0.88, 0.95],
  tjk_148 = [4.73, 4.35, 4.35, 3.66, 4.08, 4.27, 3.68, 4.30, 4.37, 3.95],
  tjk_149 = [1.01, 1.29, 2.67, 1.66, 1.05, 1.25, 3.68, 1.94, 2.79, 2.74],
  tjk_1410 = [2.31, 1.36, 3.21, 2.60, 2.65, 3.10, 3.18, 3.43, 2.91, 3.24],
  tjk_1411 = [2.43, 4.58, 3.46, 3.32, 4.22, 4.72, 3.14, 4.87, 4.43, 3.78],
  tjk_1412 = [1.17, 0.95, 1.03, 1.98, 0.93, 0.95, 0.94, 0.89, 0.94, 0.77],
  tjk_1413 = [2.98, 1.12, 2.98, 2.69, 2.75, 3.28, 1.23, 2.96, 2.64, 1.77],
  tjk_1414 = [3.89, 3.55, 4.49, 4.61, 4.56, 3.86, 1.94, 3.35, 3.61, 3.28],
  tjk_1415 = [4.70, 5.09, 3.92, 5.36, 5.49, 4.81, 2.07, 4.64, 1.94, 5.02],
  tjk_1416 = [2.72, 1.81, 1.80, 1.96, 4.18, 1.98, 2.07, 2.25, 1.85, 3.91],
  tjk_1417 = [4.08, 1.78, 1.98, 2.02, 2.05, 1.64, 2.18, 3.67, 2.28, 1.70],
  tjk_1418 = [2.71, 3.77, 4.39, 1.72, 4.15, 4.23, 3.98, 4.07, 4.00, 4.12],
  tjk_1419 = [2.77, 3.24, 2.77, 2.84, 2.98, 3.81, 3.11, 2.70, 2.49, 2.87],
  tjk_1420 = [3.29, 3.15, 1.16, 3.27, 2.87, 3.51, 3.09, 3.03, 4.67, 4.83],
  tjk_151 = [3.37, 3.07, 3.13, 3.03, 4.99, 3.15, 3.13, 2.43, 2.48, 1.03],
  tjk_152 = [4.22, 2.85, 3.03, 3.24, 1.87, 1.91, 3.11, 2.57, 2.35, 3.07],
  tjk_153 = [1.87, 2.52, 2.08, 4.57, 1.80, 2.05, 2.03, 1.76, 1.28, 1.91],
  tjk_154 = [4.33, 3.27, 2.70, 3.36, 2.65, 3.25, 3.70, 2.90, 3.02, 1.45],
  tjk_155 = [2.89, 2.57, 4.05, 3.07, 4.37, 2.70, 2.69, 2.57, 2.59, 2.59],
  tjk_156 = [4.74, 2.09, 2.94, 4.94, 1.77, 2.28, 4.43, 2.16, 4.88, 1.91],
  tjk_157 = [1.03, 1.08, 2.84, 0.95, 1.03, 1.01, 1.02, 0.83, 1.09, 0.94],
  tjk_158 = [3.82, 2.95, 3.83, 3.20, 2.85, 2.83, 1.40, 3.18, 4.91, 1.70],
  tjk_159 = [3.98, 3.80, 4.03, 2.05, 1.96, 1.96, 2.09, 4.36, 1.86, 1.22],
  tjk_1510 = [1.75, 2.69, 2.33, 4.11, 2.03, 2.36, 2.06, 4.03, 2.04, 2.20],
  tjk_1511 = [1.12, 1.11, 1.60, 1.00, 4.75, 0.91, 1.03, 2.35, 0.95, 0.97],
  tjk_1512 = [1.94, 1.87, 2.04, 2.04, 2.09, 1.18, 4.59, 1.89, 1.96, 2.02],
  tjk_1513 = [1.82, 1.58, 1.69, 2.18, 2.32, 3.81, 4.62, 4.85, 2.18, 2.18],
  tjk_1514 = [1.02, 0.93, 3.69, 1.07, 4.29, 0.90, 3.63, 0.89, 0.97, 1.16],
  tjk_1515 = [5.62, 4.20, 5.09, 1.51, 5.50, 5.42, 5.75, 4.97, 4.53, 5.79],
  tjk_1516 = [1.57, 3.29, 3.58, 2.67, 2.92, 2.52, 1.62, 2.80, 2.99, 3.39],
  tjk_1517 = [1.93, 2.12, 2.44, 1.95, 4.23, 2.25, 2.01, 1.89, 2.00, 4.75],
  tjk_1518 = [4.34, 5.07, 4.68, 4.84, 4.75, 5.63, 3.76, 4.86, 5.31, 5.47],
  tjk_1519 = [3.19, 2.81, 1.49, 3.06, 4.17, 3.01, 2.32, 3.08, 2.62, 3.23],
  tjk_1520 = [4.79, 5.41, 1.72, 4.95, 5.76, 4.93, 3.58, 5.11, 4.72, 1.81],
  tjk_161 = [2.22, 5.30, 3.72, 2.94, 5.25, 3.81, 5.03, 5.76, 5.89, 5.99],
  tjk_162 = [4.11, 4.52, 4.97, 5.18, 2.18, 1.38, 4.70, 3.54, 5.08, 4.68],
  tjk_163 = [3.91, 3.37, 4.80, 4.14, 4.06, 4.05, 4.40, 3.12, 1.38, 3.58],
  tjk_164 = [4.80, 1.74, 3.19, 1.98, 4.67, 4.85, 4.79, 4.07, 5.12, 4.56],
  tjk_165 = [1.72, 5.30, 4.94, 1.65, 5.77, 5.42, 4.70, 4.76, 3.09, 4.27],
  tjk_166 = [2.06, 1.00, 1.00, 1.10, 0.88, 4.93, 1.00, 1.83, 1.03, 0.91],
  tjk_167 = [1.53, 3.18, 3.04, 1.15, 1.14, 3.56, 1.12, 0.95, 1.04, 3.65],
  tjk_168 = [2.17, 2.54, 1.63, 1.88, 1.80, 3.38, 1.15, 1.91, 3.54, 1.89],
  tjk_169 = [2.53, 4.04, 4.42, 3.83, 4.57, 3.48, 3.12, 3.91, 4.24, 4.02],
  tjk_1610 = [3.03, 3.25, 3.09, 2.10, 3.48, 3.61, 4.49, 4.74, 4.10, 3.93],
  tjk_1611 = [1.92, 2.55, 3.37, 2.85, 2.20, 2.40, 3.16, 1.62, 3.13, 3.12],
  tjk_1612 = [5.05, 1.93, 5.64, 2.50, 4.77, 5.37, 5.69, 4.71, 1.88, 4.46],
  tjk_1613 = [0.97, 1.12, 1.14, 0.97, 4.08, 1.00, 4.06, 1.01, 1.59, 1.16],
  tjk_1614 = [3.90, 3.69, 2.79, 1.51, 4.25, 4.16, 3.72, 1.53, 4.03, 2.25],
  tjk_1615 = [4.59, 6.34, 5.54, 6.09, 4.75, 5.00, 3.07, 5.79, 5.38, 4.24],
  tjk_1616 = [3.16, 3.21, 3.38, 3.89, 1.93, 2.02, 3.70, 2.74, 1.98, 2.54],
  tjk_1617 = [1.05, 5.36, 4.40, 5.16, 4.73, 4.86, 4.89, 4.80, 5.78, 4.99],
  tjk_1618 = [4.98, 4.73, 4.58, 4.77, 5.45, 4.09, 4.07, 4.23, 4.95, 5.03],
  tjk_1619 = [2.95, 2.83, 2.95, 2.88, 3.82, 2.63, 2.62, 3.23, 4.87, 2.65],
  tjk_1620 = [4.76, 5.15, 5.54, 4.50, 6.06, 4.69, 4.65, 1.92, 3.79, 5.08],
  tjk_171 = [3.52, 2.74, 2.24, 1.87, 2.00, 1.96, 3.21, 4.96, 1.42, 1.63],
  tjk_172 = [3.08, 0.96, 4.10, 1.98, 3.12, 4.22, 0.89, 1.10, 2.24, 3.60],
  tjk_173 = [0.96, 1.01, 1.94, 0.95, 1.00, 0.99, 0.91, 0.90, 3.93, 1.10],
  tjk_174 = [3.66, 3.63, 1.23, 2.08, 2.92, 3.31, 5.00, 1.56, 3.07, 1.67],
  tjk_175 = [4.26, 1.22, 1.11, 3.41, 1.13, 1.03, 0.86, 1.03, 0.89, 0.93],
  tjk_176 = [2.56, 0.94, 0.95, 1.04, 0.93, 0.94, 2.93, 3.76, 3.28, 0.95],
  tjk_177 = [3.87, 4.48, 4.15, 4.49, 1.72, 4.48, 4.43, 1.12, 4.31, 4.24],
  tjk_178 = [0.89, 0.80, 1.04, 0.89, 0.92, 0.93, 1.50, 0.91, 1.11, 0.89],
  tjk_179 = [1.09, 1.09, 0.91, 1.02, 0.95, 3.23, 1.76, 3.49, 1.12, 1.01],
  tjk_1710 = [3.49, 3.87, 4.04, 3.02, 3.55, 3.19, 3.75, 3.31, 3.98, 4.17],
  tjk_1711 = [4.32, 3.73, 3.49, 5.73, 5.49, 4.60, 4.35, 4.81, 4.48, 3.90],
  tjk_1712 = [3.15, 3.40, 2.71, 4.73, 2.78, 4.78, 1.27, 2.68, 3.02, 3.12],
  tjk_1713 = [3.74, 3.48, 2.80, 4.20, 4.11, 3.53, 4.20, 4.51, 3.63, 3.36],
  tjk_1714 = [4.92, 5.80, 5.01, 4.23, 5.00, 4.55, 5.55, 5.13, 5.14, 5.28],
  tjk_1715 = [1.38, 0.95, 0.89, 0.99, 1.53, 0.86, 4.30, 2.92, 1.17, 1.09],
  tjk_1716 = [1.89, 1.77, 2.18, 2.08, 2.00, 1.95, 1.82, 1.80, 1.87, 1.69],
  tjk_1717 = [2.21, 4.09, 2.11, 1.94, 1.90, 3.40, 2.20, 2.10, 1.71, 3.87],
  tjk_1718 = [2.82, 2.66, 2.85, 3.15, 1.90, 2.52, 1.88, 2.91, 3.08, 3.05],
  tjk_1719 = [3.99, 4.78, 3.66, 3.65, 1.15, 3.45, 4.36, 4.20, 3.00, 3.94],
  tjk_1720 = [4.91, 4.44, 2.88, 2.93, 2.66, 2.70, 3.44, 2.81, 3.70, 2.73],
  tjk_181 = [2.78, 5.21, 4.24, 4.01, 4.20, 5.12, 5.07, 4.00, 5.41, 3.70],
  tjk_182 = [3.02, 1.15, 3.94, 1.54, 3.84, 3.50, 3.71, 4.05, 4.11, 4.19],
  tjk_183 = [2.95, 3.46, 4.17, 3.03, 4.12, 3.69, 3.89, 3.15, 3.68, 3.83],
  tjk_184 = [3.24, 2.74, 3.04, 3.48, 3.31, 2.92, 2.54, 2.28, 1.52, 2.95],
  tjk_185 = [1.82, 2.04, 2.23, 4.92, 2.33, 2.08, 2.26, 2.15, 2.16, 4.57],
  tjk_186 = [4.26, 4.52, 5.08, 4.89, 5.66, 4.27, 4.46, 4.28, 5.29, 4.83],
  tjk_187 = [4.80, 2.19, 4.96, 4.10, 4.34, 4.31, 1.88, 5.44, 5.03, 5.33],
  tjk_188 = [1.89, 2.25, 2.25, 4.98, 1.23, 1.18, 1.72, 1.99, 1.15, 2.33],
  tjk_189 = [1.85, 5.12, 5.00, 5.53, 4.56, 5.61, 1.50, 5.47, 5.36, 5.86],
  tjk_1810 = [3.15, 4.54, 4.05, 2.40, 4.51, 4.10, 3.38, 3.76, 4.09, 4.06],
  tjk_1811 = [1.34, 1.76, 1.29, 2.65, 2.17, 2.04, 1.86, 1.86, 2.22, 1.93],
  tjk_1812 = [1.15, 1.00, 1.09, 1.07, 0.99, 2.08, 1.00, 1.07, 1.25, 1.14],
  tjk_1813 = [4.94, 3.98, 3.70, 2.70, 3.90, 2.77, 4.68, 3.71, 4.47, 4.76],
  tjk_1814 = [4.63, 4.91, 4.62, 5.13, 4.19, 4.38, 5.43, 4.04, 5.76, 4.87],
  tjk_1815 = [2.69, 3.67, 3.69, 3.66, 3.92, 1.42, 4.61, 4.86, 2.89, 4.94],
  tjk_1816 = [3.63, 2.81, 4.21, 3.88, 3.84, 1.65, 1.36, 4.61, 3.77, 2.56],
  tjk_1817 = [2.34, 1.98, 1.89, 3.62, 2.16, 4.94, 2.94, 3.88, 2.18, 1.65],
  tjk_1818 = [3.70, 1.14, 0.95, 0.96, 3.22, 0.97, 4.76, 3.31, 1.07, 3.46],
  tjk_1819 = [2.14, 2.84, 1.82, 1.89, 2.25, 1.97, 1.90, 4.34, 2.27, 1.73],
  tjk_1820 = [4.87, 5.26, 4.80, 5.70, 4.93, 4.74, 2.01, 5.35, 4.47, 5.67],
  tjk_191 = [4.11, 3.75, 1.44, 3.59, 3.48, 3.78, 4.05, 2.52, 4.51, 2.90],
  tjk_192 = [5.22, 4.78, 5.21, 5.07, 3.31, 4.67, 5.52, 4.75, 5.15, 4.47],
  tjk_193 = [4.05, 4.09, 2.07, 4.61, 3.81, 4.92, 4.06, 3.65, 3.11, 4.51],
  tjk_194 = [4.84, 4.10, 3.60, 3.60, 4.59, 5.09, 5.20, 5.21, 4.40, 1.11],
  tjk_195 = [3.31, 2.54, 2.78, 4.63, 3.07, 3.43, 3.19, 2.77, 2.83, 2.92],
  tjk_196 = [1.17, 0.84, 0.97, 2.13, 0.87, 3.19, 0.88, 1.07, 0.74, 4.14],
  tjk_197 = [1.67, 1.99, 4.54, 2.41, 3.43, 4.37, 1.83, 2.10, 1.82, 1.98],
  tjk_198 = [2.83, 2.74, 3.28, 2.85, 2.78, 2.84, 3.43, 3.07, 2.66, 3.39],
  tjk_199 = [2.15, 4.05, 3.20, 2.39, 2.99, 1.68, 1.64, 3.63, 1.98, 1.84],
  tjk_1910 = [4.29, 2.36, 3.98, 3.63, 4.75, 5.00, 5.54, 4.23, 4.83, 1.64],
  tjk_1911 = [1.40, 3.48, 3.50, 3.64, 3.40, 4.03, 1.36, 1.58, 4.04, 3.95],
  tjk_1912 = [2.03, 2.11, 1.83, 4.51, 1.87, 4.99, 2.24, 1.95, 1.99, 3.44],
  tjk_1913 = [1.41, 3.61, 2.83, 2.48, 2.01, 2.69, 2.82, 3.03, 3.41, 3.12],
  tjk_1914 = [3.36, 3.27, 4.04, 4.00, 4.10, 4.32, 4.32, 4.51, 4.13, 4.71],
  tjk_1915 = [3.75, 4.14, 5.44, 4.98, 3.74, 2.38, 4.55, 2.49, 4.03, 4.62],
  tjk_1916 = [0.95, 0.98, 2.75, 2.89, 2.13, 1.11, 1.06, 1.73, 1.02, 1.09],
  tjk_1917 = [5.55, 4.31, 4.87, 5.77, 2.18, 5.08, 3.08, 5.06, 5.28, 5.36],
  tjk_1918 = [3.19, 2.69, 2.52, 3.04, 1.33, 3.78, 2.31, 2.87, 3.21, 2.77],
  tjk_1919 = [3.93, 4.60, 2.77, 2.43, 3.06, 1.95, 2.20, 1.77, 1.93, 2.05],
  tjk_1920 = [3.72, 1.46, 1.41, 1.62, 1.89, 2.06, 3.46, 2.12, 2.16, 1.98],
  tjk_201 = [4.30, 4.71, 5.96, 3.76, 4.77, 4.05, 2.78, 5.69, 5.10, 3.21],
  tjk_202 = [4.03, 3.85, 4.30, 1.70, 4.45, 4.59, 3.96, 3.58, 4.52, 4.45],
  tjk_203 = [2.03, 1.88, 2.24, 4.86, 1.63, 2.16, 3.63, 2.22, 1.92, 2.27],
  tjk_204 = [4.50, 3.59, 4.21, 3.76, 3.97, 3.89, 3.98, 4.35, 3.63, 3.52],
  tjk_205 = [4.19, 1.06, 0.99, 0.92, 0.88, 1.11, 0.92, 1.16, 1.02, 0.87],
  tjk_206 = [2.72, 3.35, 2.82, 3.02, 2.38, 1.04, 2.93, 3.38, 4.34, 3.43],
  tjk_207 = [3.81, 4.51, 2.39, 4.07, 2.88, 3.33, 4.89, 3.58, 3.82, 4.48],
  tjk_208 = [5.98, 4.74, 4.21, 5.16, 4.64, 4.30, 5.22, 4.83, 3.53, 3.64],
  tjk_209 = [4.85, 4.73, 4.41, 5.61, 2.85, 4.78, 3.10, 3.85, 5.81, 1.99],
  tjk_2010 = [1.57, 2.01, 2.64, 1.50, 2.59, 1.76, 2.07, 1.94, 2.98, 4.93],
  tjk_2011 = [2.71, 2.79, 3.34, 1.03, 2.85, 2.97, 1.52, 4.10, 4.85, 2.60],
  tjk_2012 = [1.48, 1.17, 1.02, 3.42, 4.75, 3.64, 1.04, 0.80, 4.29, 1.06],
  tjk_2013 = [5.08, 4.70, 6.48, 4.93, 5.28, 2.18, 4.81, 1.62, 2.17, 5.49],
  tjk_2014 = [1.15, 0.93, 0.96, 0.74, 1.05, 0.98, 1.08, 1.01, 0.99, 0.89],
  tjk_2015 = [3.11, 2.23, 3.34, 2.70, 2.23, 2.89, 3.12, 2.94, 1.84, 3.21],
  tjk_2016 = [5.57, 2.03, 3.83, 4.61, 4.71, 4.73, 1.37, 2.65, 4.62, 6.13],
  tjk_2017 = [3.81, 4.73, 4.55, 4.41, 4.33, 4.19, 5.55, 3.84, 4.60, 4.79],
  tjk_2018 = [5.70, 4.15, 5.14, 5.00, 4.22, 4.59, 3.74, 3.93, 3.72, 2.52],
  tjk_2019 = [2.69, 2.01, 1.28, 3.26, 3.69, 1.36, 1.70, 3.07, 4.59, 2.88],
  tjk_2020 = [3.97, 1.97, 4.44, 3.26, 3.56, 3.78, 4.30, 4.51, 1.93, 3.54],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [4.11, 4.21, 5.82, 3.58, 6.09, 4.57, 4.24, 5.15, 3.83, 4.30],
  xi_12 = [3.00, 3.02, 3.01, 7.31, 2.76, 3.66, 3.40, 2.85, 2.84, 6.01],
  xi_13 = [6.56, 9.82, 2.89, 6.01, 4.44, 6.57, 5.41, 5.26, 5.49, 2.86],
  xi_14 = [2.34, 3.50, 7.74, 1.73, 4.62, 6.21, 6.54, 2.39, 6.69, 7.33],
  xi_15 = [8.82, 1.00, 2.16, 1.09, 0.90, 1.10, 1.05, 1.09, 8.74, 0.94],
  xi_16 = [3.86, 0.79, 0.99, 1.18, 2.49, 4.92, 0.98, 1.06, 2.37, 1.13],
  xi_17 = [1.96, 4.35, 7.94, 2.32, 2.30, 1.54, 3.18, 8.95, 9.22, 6.72],
  xi_18 = [4.36, 4.65, 4.82, 5.46, 5.48, 4.63, 6.10, 4.14, 6.13, 5.03],
  xi_19 = [4.23, 7.34, 6.05, 4.37, 1.30, 6.84, 8.00, 9.51, 9.53, 6.73],
  xi_110 = [2.18, 1.95, 2.13, 1.98, 2.03, 8.79, 2.05, 1.89, 2.09, 2.17],
  xi_111 = [2.57, 1.13, 7.29, 1.08, 3.12, 1.16, 3.38, 3.10, 2.86, 2.74],
  xi_112 = [3.43, 4.64, 3.07, 3.86, 1.09, 2.46, 3.11, 3.12, 4.72, 2.43],
  xi_113 = [3.37, 7.48, 4.03, 9.41, 10.17, 9.95, 8.58, 8.73, 5.81, 8.88],
  xi_114 = [1.59, 9.36, 2.44, 2.07, 5.69, 9.85, 1.98, 2.25, 2.04, 2.16],
  xi_115 = [8.89, 5.55, 9.14, 8.54, 8.56, 6.71, 8.10, 8.91, 7.58, 7.21],
  xi_116 = [4.96, 2.80, 5.17, 5.02, 9.87, 5.34, 8.73, 4.74, 7.52, 5.30],
  xi_117 = [7.29, 7.33, 5.83, 5.80, 3.56, 7.30, 7.53, 7.27, 3.42, 6.75],
  xi_118 = [1.98, 2.02, 1.84, 6.11, 2.08, 1.95, 2.01, 3.20, 1.72, 4.73],
  xi_119 = [6.56, 3.18, 2.59, 3.48, 8.07, 4.05, 2.83, 3.12, 1.08, 2.44],
  xi_120 = [6.42, 3.11, 7.07, 6.28, 9.72, 2.86, 6.97, 9.26, 5.88, 7.03],
  xi_21 = [5.29, 2.13, 9.90, 2.44, 1.80, 3.33, 7.46, 2.23, 4.20, 1.86],
  xi_22 = [1.93, 8.88, 1.83, 1.74, 1.84, 9.10, 2.17, 5.04, 2.39, 1.73],
  xi_23 = [9.42, 7.73, 2.24, 7.17, 8.02, 7.74, 7.80, 9.09, 8.95, 7.53],
  xi_24 = [5.10, 1.76, 5.75, 8.35, 5.78, 5.69, 5.60, 5.99, 9.31, 6.04],
  xi_25 = [0.81, 0.93, 7.70, 1.02, 1.05, 0.95, 0.95, 1.00, 0.87, 0.99],
  xi_26 = [4.73, 8.98, 5.17, 4.91, 5.22, 4.87, 4.78, 4.55, 4.98, 6.18],
  xi_27 = [3.01, 2.89, 5.92, 5.97, 2.86, 3.14, 5.85, 3.30, 1.74, 3.48],
  xi_28 = [3.08, 3.22, 2.75, 3.05, 7.38, 3.12, 2.71, 2.67, 2.56, 7.01],
  xi_29 = [1.74, 7.18, 1.85, 1.82, 2.01, 1.31, 1.98, 2.21, 1.86, 6.18],
  xi_210 = [1.30, 1.15, 6.58, 2.25, 0.94, 1.16, 4.32, 1.02, 0.98, 1.01],
  xi_211 = [2.09, 2.12, 1.90, 1.63, 1.82, 2.35, 2.25, 1.93, 1.88, 2.12],
  xi_212 = [4.44, 9.78, 8.88, 2.77, 9.38, 9.75, 9.44, 11.10, 10.58, 9.85],
  xi_213 = [1.12, 1.80, 1.98, 4.38, 1.71, 5.76, 1.97, 1.89, 1.87, 1.59],
  xi_214 = [5.04, 6.91, 6.02, 2.15, 3.40, 5.34, 6.06, 6.22, 6.32, 5.82],
  xi_215 = [3.68, 4.75, 2.71, 8.53, 5.67, 4.25, 4.27, 9.15, 4.18, 1.84],
  xi_216 = [1.07, 1.08, 1.15, 1.10, 1.11, 3.76, 0.94, 0.92, 1.06, 8.83],
  xi_217 = [4.22, 5.12, 5.64, 4.86, 4.60, 4.66, 4.52, 4.49, 3.48, 4.09],
  xi_218 = [5.23, 7.62, 4.55, 4.29, 3.14, 5.19, 3.06, 1.49, 4.74, 5.31],
  xi_219 = [9.04, 4.76, 5.21, 3.76, 6.98, 3.43, 5.08, 5.67, 7.16, 5.08],
  xi_220 = [0.96, 0.91, 4.19, 9.41, 0.97, 1.05, 1.06, 6.05, 1.00, 1.07],
  xi_31 = [9.22, 8.87, 7.63, 10.21, 4.41, 8.84, 3.90, 9.96, 8.07, 7.80],
  xi_32 = [2.62, 2.69, 8.48, 8.90, 2.89, 4.03, 8.48, 2.75, 2.01, 3.72],
  xi_33 = [6.94, 6.52, 5.71, 5.71, 6.12, 5.52, 5.56, 1.77, 5.56, 5.90],
  xi_34 = [7.64, 7.17, 6.21, 2.09, 3.89, 6.90, 7.73, 8.55, 7.71, 5.06],
  xi_35 = [0.79, 0.99, 1.03, 0.98, 4.03, 0.94, 7.75, 0.80, 3.14, 6.87],
  xi_36 = [8.65, 9.34, 10.30, 5.76, 1.55, 8.43, 2.80, 8.93, 10.25, 7.61],
  xi_37 = [5.55, 4.68, 5.41, 5.47, 3.90, 4.77, 3.78, 5.24, 4.70, 4.60],
  xi_38 = [6.48, 6.55, 6.33, 9.48, 9.56, 5.24, 7.10, 5.50, 6.91, 7.45],
  xi_39 = [8.91, 8.59, 10.74, 9.52, 7.71, 9.86, 5.45, 8.40, 9.88, 8.34],
  xi_310 = [4.57, 4.98, 6.15, 6.36, 4.90, 5.21, 5.19, 5.10, 4.57, 1.51],
  xi_311 = [9.30, 8.50, 9.57, 1.67, 2.41, 3.15, 8.76, 7.21, 8.85, 10.21],
  xi_312 = [3.59, 4.15, 4.00, 4.41, 4.01, 3.21, 4.01, 3.93, 4.57, 3.85],
  xi_313 = [2.94, 6.75, 2.81, 3.54, 7.37, 1.51, 2.34, 3.01, 3.04, 2.85],
  xi_314 = [2.47, 4.31, 1.99, 1.96, 1.87, 7.22, 1.94, 1.66, 5.45, 2.08],
  xi_315 = [3.22, 3.32, 2.72, 2.76, 3.23, 1.14, 8.11, 4.29, 9.80, 2.79],
  xi_316 = [7.64, 8.46, 8.67, 9.13, 8.77, 8.23, 7.08, 8.87, 1.45, 6.45],
  xi_317 = [8.16, 7.81, 8.16, 6.89, 1.96, 10.10, 7.47, 9.28, 8.25, 7.31],
  xi_318 = [5.42, 9.02, 10.51, 3.37, 10.16, 9.38, 10.38, 2.27, 7.92, 8.98],
  xi_319 = [1.82, 1.68, 1.91, 2.09, 1.72, 5.62, 3.06, 1.65, 2.42, 2.23],
  xi_320 = [8.49, 1.85, 9.43, 10.25, 6.26, 7.25, 9.51, 9.66, 10.16, 8.81],
  xi_41 = [8.09, 6.17, 3.87, 6.08, 5.39, 3.86, 7.22, 5.69, 7.35, 5.16],
  xi_42 = [5.67, 5.26, 5.07, 5.41, 4.61, 5.42, 5.38, 6.47, 9.53, 4.86],
  xi_43 = [6.25, 6.34, 5.50, 5.93, 5.45, 7.35, 6.89, 2.54, 6.68, 3.46],
  xi_44 = [1.35, 8.88, 7.06, 8.79, 3.72, 8.76, 8.71, 6.63, 7.93, 6.72],
  xi_45 = [4.11, 4.18, 4.48, 3.41, 3.62, 4.60, 3.96, 3.54, 3.73, 8.62],
  xi_46 = [5.83, 6.10, 6.26, 1.68, 4.34, 5.51, 6.43, 5.29, 6.04, 4.70],
  xi_47 = [1.91, 2.21, 5.84, 1.90, 7.00, 2.24, 9.05, 1.97, 2.24, 8.46],
  xi_48 = [2.82, 4.77, 8.76, 8.56, 5.20, 8.35, 7.10, 9.63, 9.08, 8.95],
  xi_49 = [9.79, 4.05, 4.29, 8.27, 3.74, 4.35, 9.37, 3.90, 3.99, 4.68],
  xi_410 = [4.35, 3.41, 7.55, 3.99, 9.82, 8.72, 3.47, 3.98, 7.00, 4.52],
