  xi_45 = [8.57, 7.64, 7.16, 6.62, 7.42, 6.75, 8.53, 8.59, 7.35, 6.73],
  xi_46 = [6.75, 5.70, 6.35, 9.40, 6.50, 6.47, 4.99, 5.65, 6.15, 6.74],
  xi_47 = [6.47, 1.28, 5.88, 5.87, 6.75, 6.54, 4.43, 6.34, 4.83, 9.82],
  xi_48 = [11.94, 10.63, 5.91, 4.55, 9.23, 9.28, 9.46, 9.17, 2.03, 12.22],
  xi_49 = [5.97, 2.61, 9.73, 4.78, 7.92, 8.93, 4.09, 6.18, 6.18, 1.52],
  xi_410 = [6.09, 8.40, 8.44, 3.74, 7.98, 8.06, 8.66, 7.99, 7.53, 8.00],
  xi_51 = [9.31, 9.25, 6.62, 9.32, 4.05, 8.85, 9.41, 8.49, 9.14, 1.54],
  xi_52 = [10.01, 10.51, 9.81, 2.48, 9.56, 8.73, 4.64, 8.64, 8.58, 8.99],
  xi_53 = [10.90, 8.44, 4.07, 10.20, 8.10, 8.92, 9.55, 9.71, 4.92, 8.82],
  xi_54 = [7.01, 5.10, 6.40, 9.19, 6.55, 8.38, 7.50, 5.36, 5.20, 6.64],
  xi_55 = [6.23, 5.36, 4.99, 5.19, 4.45, 1.55, 5.78, 5.20, 4.86, 8.19],
  xi_56 = [5.29, 6.16, 6.69, 4.14, 6.26, 6.32, 7.17, 1.49, 5.27, 6.90],
  xi_57 = [6.75, 7.18, 4.50, 7.40, 6.85, 6.63, 5.89, 8.68, 6.79, 6.40],
  xi_58 = [6.74, 1.11, 4.17, 8.72, 1.11, 1.01, 4.99, 0.95, 0.93, 0.92],
  xi_59 = [7.14, 7.34, 1.58, 4.01, 1.94, 2.12, 1.85, 9.67, 2.83, 2.00],
  xi_510 = [3.10, 3.69, 2.77, 3.06, 3.04, 2.33, 9.57, 3.53, 9.60, 8.13],
  xi_61 = [3.69, 4.50, 4.12, 3.79, 3.49, 3.89, 4.49, 4.35, 4.09, 4.05],
  xi_62 = [9.24, 2.11, 1.83, 1.41, 1.97, 6.05, 2.19, 1.97, 1.72, 5.97],
  xi_63 = [10.88, 5.87, 9.21, 10.35, 10.83, 8.74, 1.78, 10.14, 9.69, 10.69],
  xi_64 = [8.78, 3.62, 4.69, 9.68, 4.77, 3.64, 2.12, 8.30, 3.86, 4.67],
  xi_65 = [4.59, 8.29, 6.23, 3.95, 6.63, 6.69, 4.20, 6.49, 6.94, 7.34],
  xi_66 = [4.21, 4.50, 3.99, 5.30, 3.84, 3.96, 4.46, 4.69, 3.67, 3.96],
  xi_67 = [3.07, 8.42, 7.97, 3.63, 8.59, 8.56, 6.11, 9.92, 1.10, 8.56],
  xi_68 = [1.11, 0.82, 9.49, 1.15, 1.04, 0.93, 1.02, 1.19, 1.01, 0.90],
  xi_69 = [9.36, 10.75, 4.56, 9.95, 10.56, 5.90, 11.43, 8.89, 6.86, 3.09],
  xi_610 = [7.00, 7.95, 7.94, 7.26, 9.40, 7.14, 4.17, 5.38, 7.81, 9.01],
  xi_71 = [9.66, 10.23, 10.33, 4.27, 9.52, 10.52, 3.35, 1.35, 10.85, 10.74],
  xi_72 = [1.07, 7.94, 3.14, 8.53, 8.29, 6.47, 8.08, 8.13, 6.92, 8.85],
  xi_73 = [3.08, 3.40, 1.02, 3.11, 2.46, 3.00, 7.58, 6.31, 3.10, 2.97],
  xi_74 = [2.36, 6.57, 7.20, 9.07, 7.38, 8.75, 7.21, 1.86, 9.19, 5.41],
  xi_75 = [3.25, 2.77, 2.70, 2.61, 2.71, 2.98, 2.94, 2.98, 7.08, 3.14],
  xi_76 = [2.11, 1.79, 8.00, 1.80, 7.29, 1.84, 9.75, 1.94, 2.20, 1.90],
  xi_77 = [8.01, 9.92, 2.83, 11.11, 8.68, 11.41, 4.91, 11.28, 9.76, 9.36],
  xi_78 = [3.55, 3.37, 9.88, 7.31, 3.64, 3.99, 3.63, 1.15, 4.34, 3.95],
  xi_79 = [7.45, 10.60, 1.35, 9.33, 9.89, 9.25, 10.48, 8.29, 9.19, 10.12],
  xi_710 = [2.10, 2.97, 3.01, 2.94, 3.40, 6.88, 3.40, 2.96, 5.72, 9.85],
  xi_81 = [7.27, 7.64, 6.91, 9.08, 7.01, 7.92, 7.72, 7.33, 2.07, 1.86],
  xi_82 = [0.97, 0.98, 0.94, 1.18, 4.70, 0.99, 4.20, 0.93, 0.84, 0.98],
  xi_83 = [10.52, 1.14, 6.58, 8.62, 8.19, 9.83, 8.76, 10.60, 8.29, 4.90],
  xi_84 = [10.63, 10.00, 9.72, 8.84, 7.85, 10.26, 8.31, 9.28, 8.72, 8.52],
  xi_85 = [6.34, 8.60, 7.95, 6.73, 7.60, 8.24, 8.01, 8.68, 7.27, 7.35],
  xi_86 = [7.34, 7.08, 4.06, 9.27, 8.09, 7.76, 8.29, 8.59, 7.32, 7.05],
  xi_87 = [1.81, 6.68, 1.86, 2.27, 2.19, 5.98, 2.01, 2.41, 1.86, 2.24],
  xi_88 = [3.92, 7.81, 8.93, 7.40, 4.41, 9.13, 7.56, 9.45, 9.01, 9.30],
  xi_89 = [3.76, 8.42, 3.85, 8.75, 3.71, 2.34, 4.12, 3.50, 1.46, 3.42],
  xi_810 = [2.25, 5.24, 2.04, 1.86, 2.41, 1.71, 1.99, 1.96, 1.62, 9.41],
  xi_91 = [8.32, 8.06, 2.08, 6.84, 9.74, 8.44, 8.79, 4.27, 7.42, 1.50],
  xi_92 = [6.39, 6.85, 7.69, 3.35, 7.10, 6.80, 8.86, 5.62, 6.51, 8.65],
  xi_93 = [3.84, 11.57, 8.67, 10.36, 9.76, 8.72, 9.82, 8.73, 7.84, 5.62],
  xi_94 = [8.08, 6.73, 7.60, 8.90, 4.67, 6.95, 7.64, 9.44, 2.97, 8.17],
  xi_95 = [4.89, 5.60, 5.84, 8.92, 7.16, 6.04, 5.97, 7.38, 5.09, 6.68],
  xi_96 = [9.18, 8.74, 8.55, 8.40, 9.32, 7.20, 7.84, 8.45, 7.43, 8.19],
  xi_97 = [3.86, 4.06, 4.63, 8.06, 6.43, 3.95, 4.55, 2.18, 1.51, 3.17],
  xi_98 = [7.62, 0.99, 1.11, 0.96, 1.08, 1.02, 0.94, 0.99, 1.15, 1.09],
  xi_99 = [9.28, 9.09, 4.62, 10.01, 8.85, 7.83, 9.93, 9.53, 8.20, 5.77],
  xi_910 = [1.90, 9.99, 9.75, 8.59, 8.85, 3.36, 9.15, 9.21, 6.31, 8.66],
  xi_101 = [7.91, 7.48, 6.33, 8.27, 2.72, 4.02, 2.59, 8.07, 9.48, 6.18],
  xi_102 = [4.29, 3.82, 5.71, 5.41, 3.69, 4.13, 4.79, 4.67, 8.17, 4.09],
  xi_103 = [8.54, 9.19, 6.42, 7.30, 7.21, 8.85, 8.92, 7.61, 7.29, 7.77],
  xi_104 = [7.36, 7.53, 5.60, 6.94, 7.12, 6.79, 2.87, 6.59, 5.70, 6.54],
  xi_105 = [3.14, 1.12, 2.49, 0.84, 0.97, 1.04, 1.02, 1.06, 0.88, 1.02],
  xi_106 = [8.98, 8.96, 8.72, 6.32, 7.65, 7.25, 8.77, 9.74, 8.91, 8.46],
  xi_107 = [7.20, 5.91, 4.72, 5.66, 3.48, 4.10, 3.92, 4.56, 4.46, 2.19],
  xi_108 = [1.97, 1.81, 8.55, 1.73, 1.81, 3.56, 2.23, 1.63, 2.04, 2.00],
  xi_109 = [1.83, 1.95, 2.02, 1.77, 1.74, 2.89, 1.92, 3.75, 3.40, 2.01],
  xi_1010 = [6.83, 6.92, 6.89, 7.55, 7.47, 8.07, 7.54, 7.07, 6.41, 6.51],
  xi_111 = [3.06, 4.17, 3.07, 7.43, 9.77, 6.62, 2.81, 2.87, 5.93, 8.96],
  xi_112 = [4.76, 7.04, 6.84, 8.03, 9.34, 7.18, 9.57, 9.99, 3.13, 5.82],
  xi_113 = [7.34, 8.15, 3.87, 1.34, 2.16, 1.39, 3.04, 3.69, 9.48, 6.08],
  xi_114 = [4.85, 5.04, 4.88, 4.95, 5.11, 5.35, 4.69, 4.06, 5.47, 5.38],
  xi_115 = [1.94, 1.87, 1.78, 1.97, 6.05, 1.99, 2.23, 2.10, 3.54, 1.98],
  xi_116 = [1.04, 1.19, 1.52, 0.87, 0.89, 0.94, 3.36, 1.18, 9.95, 1.11],
  xi_117 = [8.11, 8.42, 9.10, 9.65, 7.61, 8.98, 7.71, 7.75, 9.04, 7.84],
  xi_118 = [9.17, 11.27, 9.43, 9.57, 10.50, 7.50, 9.56, 11.26, 9.84, 8.01],
  xi_119 = [4.76, 5.17, 4.96, 4.85, 7.53, 3.47, 5.88, 5.62, 4.76, 4.93],
  xi_1110 = [2.79, 3.34, 2.91, 3.19, 2.30, 3.46, 3.17, 2.88, 8.49, 2.91],
  xi_121 = [8.13, 1.62, 2.00, 2.47, 2.30, 1.97, 2.04, 3.22, 1.66, 3.94],
  xi_122 = [7.69, 6.43, 3.80, 4.10, 2.71, 3.82, 4.85, 4.26, 4.04, 3.80],
  xi_123 = [7.45, 3.54, 6.84, 8.79, 6.29, 1.99, 8.34, 8.01, 7.47, 8.89],
  xi_124 = [3.29, 9.72, 3.02, 3.07, 2.53, 3.31, 9.42, 5.43, 3.51, 2.97],
  xi_125 = [4.71, 4.79, 5.24, 5.00, 9.83, 7.98, 5.13, 9.63, 4.93, 4.59],
  xi_126 = [5.05, 6.80, 2.41, 1.98, 2.10, 2.39, 2.16, 2.21, 2.30, 9.65],
  xi_127 = [2.07, 4.68, 2.47, 3.41, 1.31, 1.85, 2.07, 2.16, 2.04, 1.91],
  xi_128 = [0.89, 1.81, 4.97, 4.18, 0.97, 0.96, 9.80, 1.00, 0.95, 0.90],
  xi_129 = [2.18, 4.90, 2.46, 1.98, 2.26, 1.91, 4.95, 1.80, 2.29, 1.79],
  xi_1210 = [8.08, 6.26, 4.74, 8.91, 4.69, 9.66, 7.48, 7.64, 8.19, 9.84],
  xi_131 = [4.06, 3.30, 8.14, 3.37, 2.96, 3.16, 2.70, 9.79, 2.88, 6.53],
  xi_132 = [1.48, 7.91, 7.29, 8.75, 6.52, 6.91, 6.16, 6.82, 6.35, 7.73],
  xi_133 = [5.02, 5.11, 4.02, 2.21, 1.66, 5.39, 1.94, 8.84, 5.35, 4.40],
  xi_134 = [7.57, 6.84, 5.56, 8.09, 1.46, 7.37, 1.26, 2.72, 6.55, 6.63],
  xi_135 = [7.36, 6.01, 7.74, 9.21, 8.87, 8.52, 3.33, 8.24, 8.12, 8.06],
  xi_136 = [1.18, 0.87, 0.90, 1.12, 0.91, 0.97, 1.06, 8.93, 1.13, 0.97],
  xi_137 = [1.12, 7.82, 5.44, 5.90, 8.82, 8.36, 7.92, 7.49, 5.06, 6.06],
  xi_138 = [10.34, 12.01, 7.83, 11.07, 1.13, 6.18, 11.55, 9.77, 8.84, 1.10],
  xi_139 = [1.99, 5.75, 1.65, 1.93, 3.26, 2.17, 1.89, 3.73, 4.50, 2.17],
  xi_1310 = [2.74, 3.56, 4.59, 3.38, 3.13, 2.92, 6.80, 5.80, 2.89, 5.01],
  xi_141 = [1.00, 1.06, 5.41, 0.97, 0.98, 4.70, 0.96, 0.91, 1.96, 1.03],
  xi_142 = [1.10, 3.05, 6.76, 1.02, 8.03, 1.07, 0.99, 1.01, 0.79, 2.30],
  xi_143 = [8.87, 10.09, 8.92, 9.28, 7.60, 8.47, 7.94, 8.41, 9.97, 1.68],
  xi_144 = [9.87, 11.77, 9.33, 8.56, 10.44, 6.61, 4.08, 10.99, 8.89, 11.09],
  xi_145 = [11.09, 10.22, 10.39, 7.12, 6.21, 9.66, 8.94, 9.93, 10.51, 9.55],
  xi_146 = [4.66, 4.38, 5.78, 4.86, 4.64, 8.36, 2.61, 5.06, 5.41, 5.56],
  xi_147 = [2.21, 1.80, 3.00, 1.90, 2.37, 1.37, 8.13, 2.11, 4.70, 2.07],
  xi_148 = [5.83, 5.19, 5.69, 6.12, 5.44, 6.58, 5.89, 5.42, 6.09, 5.78],
  xi_149 = [7.94, 8.56, 9.31, 2.26, 9.94, 10.23, 9.73, 9.57, 7.38, 5.28],
  xi_1410 = [6.97, 8.82, 4.84, 8.58, 9.54, 10.77, 6.54, 5.08, 9.49, 8.33],
  xi_151 = [4.09, 4.80, 6.36, 5.32, 4.28, 5.28, 5.08, 9.76, 5.60, 7.18],
  xi_152 = [6.72, 7.03, 1.41, 8.28, 5.59, 6.77, 6.50, 8.09, 6.00, 6.29],
  xi_153 = [9.52, 9.87, 9.22, 9.51, 6.68, 10.53, 10.78, 4.01, 4.06, 10.75],
  xi_154 = [6.25, 7.23, 3.12, 7.58, 6.95, 7.21, 8.53, 8.77, 8.21, 8.33],
  xi_155 = [7.63, 7.61, 8.89, 7.79, 8.23, 9.21, 8.54, 7.39, 7.67, 6.98],
  xi_156 = [3.51, 4.65, 4.02, 3.84, 3.78, 4.21, 3.79, 4.09, 3.62, 4.51],
  xi_157 = [7.04, 4.12, 4.31, 4.85, 3.56, 4.45, 3.60, 3.25, 1.08, 3.97],
  xi_158 = [3.76, 7.61, 7.59, 7.85, 8.77, 7.12, 8.60, 7.54, 8.62, 10.07],
  xi_159 = [8.68, 9.61, 9.79, 9.11, 8.35, 2.13, 9.02, 4.74, 9.95, 11.17],
  xi_1510 = [10.68, 9.17, 4.66, 8.97, 10.42, 10.15, 3.22, 11.79, 11.28, 10.64],
  xi_161 = [2.10, 7.14, 2.23, 2.40, 1.89, 1.91, 7.58, 2.26, 9.57, 1.97],
  xi_162 = [7.62, 4.20, 3.64, 3.83, 3.56, 3.56, 4.51, 3.30, 3.36, 3.30],
  xi_163 = [2.30, 4.79, 3.87, 4.49, 5.37, 2.17, 3.23, 5.63, 6.17, 4.60],
  xi_164 = [1.10, 1.04, 5.28, 8.40, 9.65, 1.01, 4.14, 2.93, 0.97, 0.87],
  xi_165 = [5.22, 6.92, 6.88, 5.64, 6.43, 6.29, 6.89, 5.63, 6.88, 5.12],
  xi_166 = [5.03, 9.45, 7.80, 4.68, 4.14, 5.43, 4.38, 8.05, 4.99, 2.86],
  xi_167 = [2.72, 3.95, 2.92, 7.40, 9.70, 8.15, 2.95, 6.34, 2.85, 6.84],
  xi_168 = [2.22, 1.91, 2.30, 2.05, 2.20, 4.37, 5.79, 2.04, 9.25, 1.82],
  xi_169 = [2.42, 8.34, 3.26, 7.11, 7.50, 2.89, 3.68, 3.04, 2.98, 3.03],
  xi_1610 = [2.80, 2.98, 2.76, 2.85, 3.89, 2.98, 3.07, 3.40, 2.82, 2.65],
  xi_171 = [4.06, 3.88, 7.79, 4.12, 3.47, 3.96, 3.45, 1.01, 3.78, 4.76],
  xi_172 = [4.22, 3.64, 6.90, 6.64, 2.99, 8.45, 8.50, 3.70, 3.79, 5.19],
  xi_173 = [1.75, 4.29, 1.90, 2.08, 9.76, 7.07, 1.87, 1.75, 1.60, 1.75],
  xi_174 = [5.38, 6.50, 9.90, 6.20, 6.68, 7.85, 9.42, 6.89, 6.20, 6.49],
  xi_175 = [2.82, 8.24, 8.30, 7.29, 8.80, 2.33, 7.96, 6.65, 8.26, 6.95],
  xi_176 = [9.91, 5.21, 9.86, 3.34, 10.49, 10.40, 7.88, 7.92, 6.30, 8.72],
  xi_177 = [8.84, 2.02, 6.41, 6.93, 7.56, 5.42, 7.10, 4.51, 6.67, 7.51],
  xi_178 = [4.77, 2.65, 2.62, 2.92, 5.13, 3.01, 4.65, 3.09, 3.34, 6.77],
  xi_179 = [1.01, 0.94, 0.87, 1.03, 5.50, 1.57, 0.96, 1.19, 4.92, 8.50],
  xi_1710 = [3.89, 4.08, 3.42, 4.09, 4.66, 3.48, 4.54, 4.80, 4.31, 4.00],
  xi_181 = [8.47, 8.64, 7.79, 7.19, 8.28, 9.16, 8.27, 7.40, 7.61, 8.72],
  xi_182 = [2.01, 2.35, 1.94, 2.28, 9.84, 1.85, 5.32, 7.72, 2.09, 4.14],
  xi_183 = [0.97, 7.14, 1.04, 1.07, 0.87, 8.06, 0.95, 0.91, 3.45, 2.55],
  xi_184 = [4.56, 4.73, 5.37, 9.36, 5.73, 5.08, 7.66, 4.68, 8.46, 5.15],
  xi_185 = [1.18, 9.93, 9.93, 6.05, 2.02, 6.88, 8.95, 9.15, 8.29, 3.14],
  xi_186 = [4.59, 11.53, 4.42, 10.27, 8.30, 9.66, 10.62, 4.60, 8.55, 10.23],
  xi_187 = [4.44, 5.03, 3.23, 4.96, 4.94, 6.69, 5.21, 8.10, 7.47, 5.70],
  xi_188 = [4.88, 5.85, 6.01, 1.22, 5.99, 6.34, 6.24, 5.32, 6.55, 5.95],
  xi_189 = [1.92, 3.19, 3.09, 2.81, 2.92, 2.58, 1.62, 7.03, 7.38, 2.95],
  xi_1810 = [7.13, 6.67, 1.58, 6.53, 3.26, 5.87, 7.66, 6.63, 7.64, 5.90],
  xi_191 = [10.55, 9.57, 8.51, 4.99, 8.33, 7.62, 9.08, 8.41, 8.71, 10.71],
  xi_192 = [0.96, 1.11, 1.76, 1.13, 2.71, 0.96, 0.99, 2.93, 1.08, 0.95],
  xi_193 = [5.01, 3.97, 6.59, 8.07, 4.95, 4.62, 4.40, 5.03, 4.92, 5.81],
  xi_194 = [1.85, 1.86, 2.07, 1.95, 2.22, 3.82, 5.85, 2.11, 7.54, 5.33],
  xi_195 = [4.87, 4.86, 6.18, 4.94, 4.16, 1.09, 4.39, 9.63, 2.50, 6.48],
  xi_196 = [7.25, 7.63, 6.49, 7.63, 1.86, 6.61, 3.16, 7.62, 6.91, 6.54],
  xi_197 = [6.62, 6.54, 7.23, 6.60, 6.71, 6.93, 1.22, 6.46, 7.77, 8.49],
  xi_198 = [1.07, 3.92, 5.93, 6.07, 9.73, 6.51, 6.88, 8.51, 8.29, 5.20],
  xi_199 = [1.56, 1.99, 2.09, 1.86, 1.55, 1.92, 1.75, 2.36, 1.82, 1.68],
  xi_1910 = [7.49, 7.60, 8.06, 7.70, 3.17, 9.65, 7.61, 10.62, 3.07, 9.76],
  xi_201 = [2.82, 2.93, 3.12, 2.87, 5.23, 3.06, 2.91, 9.49, 3.21, 3.03],
  xi_202 = [11.49, 10.16, 11.46, 7.73, 6.45, 8.73, 8.88, 8.00, 10.55, 10.43],
  xi_203 = [9.74, 6.95, 9.12, 3.71, 8.24, 10.69, 2.68, 11.04, 10.00, 7.74],
  xi_204 = [1.03, 4.81, 3.92, 3.50, 4.19, 4.35, 4.14, 3.25, 3.76, 3.68],
  xi_205 = [9.62, 9.40, 7.97, 7.76, 7.68, 6.90, 6.01, 8.13, 8.54, 10.30],
  xi_206 = [2.69, 2.88, 7.57, 5.65, 6.07, 6.31, 6.69, 6.18, 6.24, 6.23],
  xi_207 = [8.16, 9.90, 7.99, 7.06, 8.94, 9.66, 8.15, 11.71, 8.18, 1.75],
  xi_208 = [6.06, 3.36, 5.20, 5.96, 6.12, 8.15, 2.51, 1.59, 6.68, 6.24],
  xi_209 = [8.96, 8.94, 9.27, 9.28, 8.01, 9.59, 9.11, 7.90, 2.45, 8.16],
  xi_2010 = [2.14, 7.78, 2.01, 2.23, 1.44, 2.20, 2.90, 2.05, 6.40, 9.03],
]

Transportation Costs (cjk) = [
  [6.56, 9.48, 3.88, 5.92, 3.22, 6.95, 4.70, 5.73, 8.61, 3.07],
  [7.05, 4.16, 1.14, 7.38, 5.90, 5.22, 6.22, 8.94, 3.97, 2.23],
  [9.71, 2.33, 4.61, 6.36, 3.70, 0.88, 9.91, 8.66, 6.59, 5.05],
  [2.16, 2.15, 1.56, 2.07, 3.27, 0.91, 1.00, 3.21, 3.07, 10.30],
  [0.89, 3.07, 2.78, 0.84, 4.32, 4.52, 3.23, 1.09, 1.98, 9.47],
  [5.12, 7.32, 9.35, 3.30, 7.78, 0.92, 7.88, 5.61, 3.90, 5.30],
  [4.39, 4.63, 8.72, 7.14, 7.85, 3.22, 9.89, 1.16, 6.92, 8.93],
  [4.42, 1.86, 1.11, 4.97, 4.90, 5.99, 4.38, 6.76, 1.75, 6.95],
  [5.39, 1.00, 8.62, 0.96, 5.25, 0.95, 3.16, 8.11, 4.22, 0.77],
  [4.47, 3.08, 3.59, 1.67, 8.12, 7.11, 8.56, 6.23, 8.38, 9.17],
  [1.91, 0.94, 0.92, 5.79, 6.83, 7.71, 7.56, 2.55, 7.67, 4.75],
  [1.77, 6.92, 3.26, 6.46, 8.23, 5.28, 3.14, 8.10, 2.14, 3.57],
  [3.22, 0.93, 8.11, 6.71, 2.00, 4.62, 4.39, 4.13, 1.09, 3.80],
  [4.07, 4.77, 5.35, 5.99, 9.45, 2.20, 5.16, 1.08, 0.83, 0.78],
  [6.29, 3.18, 5.40, 7.64, 4.27, 3.12, 9.70, 0.93, 8.25, 6.60],
  [6.86, 5.12, 8.52, 3.46, 3.78, 2.14, 6.77, 2.18, 4.98, 2.77],
  [7.76, 7.32, 2.25, 1.91, 7.03, 6.96, 4.81, 6.16, 5.73, 7.75],
  [7.91, 0.97, 1.99, 2.45, 9.14, 3.05, 1.11, 4.41, 6.68, 8.19],
  [7.35, 9.55, 1.62, 7.28, 5.70, 0.93, 4.54, 6.02, 5.04, 7.13],
  [2.95, 7.74, 1.72, 2.96, 8.15, 2.49, 1.00, 4.91, 5.67, 6.41],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [4.48],
  mu_12 = [5.62],
  mu_13 = [3.03],
  mu_14 = [3.96],
  mu_15 = [4.67],
  mu_16 = [3.31],
  mu_17 = [6.92],
  mu_18 = [9.95],
  mu_19 = [1.93],
  mu_110 = [6.28],
  mu_21 = [4.20],
  mu_22 = [4.16],
  mu_23 = [4.81],
  mu_24 = [6.24],
  mu_25 = [8.84],
  mu_26 = [7.12],
  mu_27 = [8.25],
  mu_28 = [5.68],
  mu_29 = [5.03],
  mu_210 = [6.91],
  mu_31 = [2.78],
  mu_32 = [5.77],
  mu_33 = [5.49],
  mu_34 = [5.82],
  mu_35 = [5.66],
  mu_36 = [6.50],
  mu_37 = [1.60],
  mu_38 = [6.39],
  mu_39 = [4.56],
  mu_310 = [8.32],
  mu_41 = [7.92],
  mu_42 = [4.37],
  mu_43 = [4.88],
  mu_44 = [9.03],
  mu_45 = [7.54],
  mu_46 = [6.47],
  mu_47 = [5.82],
  mu_48 = [8.44],
  mu_49 = [5.79],
  mu_410 = [7.49],
  mu_51 = [7.60],
  mu_52 = [8.20],
  mu_53 = [8.36],
  mu_54 = [6.73],
  mu_55 = [5.18],
  mu_56 = [5.57],
  mu_57 = [6.71],
  mu_58 = [3.07],
  mu_59 = [4.05],
  mu_510 = [4.88],
  mu_61 = [4.05],
  mu_62 = [3.45],
  mu_63 = [8.82],
  mu_64 = [5.42],
  mu_65 = [6.13],
  mu_66 = [4.26],
  mu_67 = [6.59],
  mu_68 = [1.87],
  mu_69 = [8.13],
  mu_610 = [7.31],
  mu_71 = [8.08],
  mu_72 = [6.74],
  mu_73 = [3.60],
  mu_74 = [6.50],
  mu_75 = [3.32],
  mu_76 = [3.86],
  mu_77 = [8.73],
  mu_78 = [4.48],
  mu_79 = [8.60],
  mu_710 = [4.32],
  mu_81 = [6.48],
  mu_82 = [1.67],
  mu_83 = [7.74],
  mu_84 = [9.21],
  mu_85 = [7.68],
  mu_86 = [7.49],
  mu_87 = [2.93],
  mu_88 = [7.69],
  mu_89 = [4.33],
  mu_810 = [3.05],
  mu_91 = [6.54],
  mu_92 = [6.78],
  mu_93 = [8.49],
  mu_94 = [7.12],
  mu_95 = [6.36],
  mu_96 = [8.33],
  mu_97 = [4.24],
  mu_98 = [1.70],
  mu_99 = [8.31],
  mu_910 = [7.58],
  mu_101 = [6.31],
  mu_102 = [4.88],
  mu_103 = [7.91],
  mu_104 = [6.30],
  mu_105 = [1.36],
  mu_106 = [8.38],
  mu_107 = [4.62],
  mu_108 = [2.73],
  mu_109 = [2.33],
  mu_1010 = [7.13],
  mu_111 = [5.47],
  mu_112 = [7.17],
  mu_113 = [4.65],
  mu_114 = [4.98],
  mu_115 = [2.55],
  mu_116 = [2.21],
  mu_117 = [8.42],
  mu_118 = [9.61],
  mu_119 = [5.19],
  mu_1110 = [3.54],
  mu_121 = [2.93],
  mu_122 = [4.55],
  mu_123 = [6.76],
  mu_124 = [4.63],
  mu_125 = [6.18],
  mu_126 = [3.70],
  mu_127 = [2.40],
  mu_128 = [2.64],
  mu_129 = [2.65],
  mu_1210 = [7.55],
  mu_131 = [4.69],
  mu_132 = [6.59],
  mu_133 = [4.39],
  mu_134 = [5.41],
  mu_135 = [7.55],
  mu_136 = [1.80],
  mu_137 = [6.40],
  mu_138 = [7.98],
  mu_139 = [2.90],
  mu_1310 = [4.08],
  mu_141 = [1.90],
  mu_142 = [2.61],
  mu_143 = [8.12],
  mu_144 = [9.16],
  mu_145 = [9.36],
  mu_146 = [5.13],
  mu_147 = [2.96],
  mu_148 = [5.80],
  mu_149 = [8.02],
  mu_1410 = [7.90],
  mu_151 = [5.77],
  mu_152 = [6.27],
  mu_153 = [8.49],
  mu_154 = [7.22],
  mu_155 = [7.99],
  mu_156 = [4.00],
  mu_157 = [4.02],
  mu_158 = [7.75],
  mu_159 = [8.26],
  mu_1510 = [9.10],
  mu_161 = [3.90],
  mu_162 = [4.09],
  mu_163 = [4.26],
  mu_164 = [3.54],
  mu_165 = [6.19],
  mu_166 = [5.68],
  mu_167 = [5.38],
  mu_168 = [3.40],
  mu_169 = [4.42],
  mu_1610 = [3.02],
  mu_171 = [4.03],
  mu_172 = [5.40],
  mu_173 = [3.38],
  mu_174 = [7.15],
  mu_175 = [6.76],
  mu_176 = [8.00],
  mu_177 = [6.30],
  mu_178 = [3.89],
  mu_179 = [2.65],
  mu_1710 = [4.12],
  mu_181 = [8.15],
  mu_182 = [3.95],
  mu_183 = [2.70],
  mu_184 = [6.08],
  mu_185 = [6.55],
  mu_186 = [8.28],
  mu_187 = [5.58],
  mu_188 = [5.43],
  mu_189 = [3.55],
  mu_1810 = [5.89],
  mu_191 = [8.65],
  mu_192 = [1.46],
  mu_193 = [5.34],
  mu_194 = [3.46],
  mu_195 = [4.91],
  mu_196 = [6.17],
  mu_197 = [6.46],
  mu_198 = [6.21],
  mu_199 = [1.86],
  mu_1910 = [7.47],
  mu_201 = [3.87],
  mu_202 = [9.39],
  mu_203 = [7.99],
  mu_204 = [3.66],
  mu_205 = [8.23],
  mu_206 = [5.65],
  mu_207 = [8.15],
  mu_208 = [5.19],
  mu_209 = [8.17],
  mu_2010 = [3.82],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [3.74],
  tau_12 = [3.09],
  tau_13 = [3.88],
  tau_14 = [2.65],
  tau_15 = [4.60],
  tau_16 = [2.55],
  tau_17 = [3.47],
  tau_18 = [3.24],
  tau_19 = [2.24],
  tau_110 = [3.13],
  tau_21 = [2.33],
  tau_22 = [2.62],
  tau_23 = [1.78],
  tau_24 = [1.51],
  tau_25 = [4.06],
  tau_26 = [2.62],
  tau_27 = [3.12],
  tau_28 = [3.56],
  tau_29 = [3.62],
  tau_210 = [4.49],
  tau_31 = [4.10],
  tau_32 = [4.05],
  tau_33 = [3.44],
  tau_34 = [3.45],
  tau_35 = [2.97],
  tau_36 = [2.20],
  tau_37 = [4.00],
  tau_38 = [3.20],
  tau_39 = [3.17],
  tau_310 = [1.60],
  tau_41 = [3.69],
  tau_42 = [3.11],
  tau_43 = [2.75],
  tau_44 = [2.52],
  tau_45 = [1.97],
  tau_46 = [1.52],
  tau_47 = [1.22],
  tau_48 = [4.99],
  tau_49 = [4.19],
  tau_410 = [2.99],
  tau_51 = [2.22],
  tau_52 = [3.77],
  tau_53 = [3.60],
  tau_54 = [1.32],
  tau_55 = [4.68],
  tau_56 = [2.92],
  tau_57 = [3.78],
  tau_58 = [4.08],
  tau_59 = [2.75],
