  tjk_367 = [1.15, 4.36, 5.32, 3.68, 4.69, 1.71, 5.16, 5.41, 4.79, 5.08, 5.31, 4.49, 4.58, 4.39, 4.70, 4.15, 5.49, 2.93, 4.52, 4.21, 3.53, 5.18, 1.29, 5.31, 5.33, 3.20, 3.46, 5.15, 4.98, 3.49, 3.97, 3.90, 2.08, 6.17, 4.62, 4.55, 5.20, 5.41, 5.36, 4.60],
  tjk_368 = [0.96, 0.94, 0.94, 2.25, 4.57, 1.01, 1.14, 1.03, 4.02, 4.16, 1.06, 1.06, 0.89, 1.09, 0.87, 1.07, 0.94, 0.97, 0.99, 0.95, 3.66, 0.95, 1.15, 4.76, 2.89, 1.22, 1.18, 0.89, 1.01, 3.28, 2.83, 1.21, 1.06, 1.03, 1.17, 0.74, 0.96, 0.95, 1.11, 1.20],
  tjk_369 = [1.34, 4.41, 2.23, 4.81, 2.19, 3.37, 1.71, 1.72, 1.81, 2.02, 1.85, 4.82, 1.99, 1.16, 1.71, 2.32, 4.83, 2.30, 3.30, 1.71, 1.96, 1.96, 2.17, 2.73, 2.26, 2.62, 1.80, 1.90, 2.20, 1.32, 1.81, 2.24, 1.80, 1.95, 1.81, 1.83, 1.98, 1.41, 2.84, 2.05],
  tjk_3610 = [1.88, 1.94, 2.18, 1.83, 2.15, 2.06, 2.38, 3.28, 2.07, 3.34, 1.90, 2.15, 2.09, 1.97, 4.57, 2.18, 2.27, 2.85, 1.97, 2.14, 2.28, 1.17, 2.02, 2.14, 1.72, 1.71, 1.79, 2.47, 1.84, 1.88, 2.08, 1.97, 1.68, 2.02, 1.97, 2.55, 1.11, 1.85, 4.10, 1.81],
  tjk_371 = [1.97, 2.37, 1.66, 1.92, 2.22, 2.86, 2.11, 1.68, 2.03, 1.71, 2.22, 2.09, 4.26, 1.92, 1.75, 2.49, 2.16, 2.32, 2.18, 1.63, 1.87, 4.72, 1.07, 1.89, 2.03, 1.96, 1.89, 1.81, 1.70, 1.58, 2.12, 1.88, 1.92, 1.89, 3.33, 1.35, 1.73, 2.22, 2.16, 1.82],
  tjk_372 = [1.09, 4.15, 2.91, 1.04, 1.08, 0.96, 4.22, 1.02, 1.21, 1.11, 4.21, 0.93, 4.00, 0.88, 1.02, 1.00, 1.04, 4.78, 4.64, 0.99, 1.09, 1.38, 3.85, 1.04, 5.00, 0.95, 1.30, 3.85, 1.08, 1.03, 1.00, 3.19, 0.96, 1.20, 1.01, 1.12, 1.04, 1.23, 0.97, 3.53],
  tjk_373 = [2.49, 4.24, 4.35, 4.41, 3.43, 4.30, 3.02, 2.36, 4.30, 2.65, 4.16, 2.99, 3.94, 3.69, 4.10, 3.90, 3.73, 3.85, 4.08, 4.04, 3.93, 4.32, 4.23, 3.37, 3.95, 2.65, 2.03, 4.85, 4.50, 4.10, 4.23, 4.25, 4.41, 3.90, 4.40, 1.26, 3.29, 4.38, 3.22, 3.89],
  tjk_374 = [1.42, 1.02, 0.92, 0.87, 1.00, 0.95, 0.95, 1.00, 1.01, 1.30, 0.92, 1.02, 1.75, 1.09, 1.04, 0.91, 0.94, 1.07, 0.97, 0.94, 2.20, 1.16, 3.04, 0.94, 1.17, 4.84, 1.04, 2.26, 3.60, 1.08, 2.81, 4.72, 4.20, 0.98, 3.75, 0.97, 1.09, 0.97, 3.73, 1.04],
  tjk_375 = [5.07, 4.89, 3.92, 2.26, 1.05, 4.72, 4.92, 4.56, 1.55, 4.83, 4.18, 1.23, 4.35, 5.01, 5.85, 1.97, 5.72, 4.43, 4.43, 2.48, 5.07, 3.81, 5.13, 5.01, 4.21, 5.37, 4.07, 4.81, 4.45, 5.02, 5.57, 4.67, 4.34, 1.04, 4.86, 5.23, 3.87, 1.86, 4.45, 4.88],
  tjk_376 = [3.26, 5.31, 4.69, 5.68, 1.15, 4.13, 5.22, 4.68, 5.67, 4.46, 4.99, 6.56, 4.94, 2.87, 3.93, 2.69, 4.84, 3.41, 4.81, 5.22, 2.28, 4.84, 3.81, 4.53, 3.40, 2.67, 3.93, 5.02, 5.54, 5.37, 2.98, 5.45, 4.96, 4.33, 4.26, 4.50, 4.64, 4.49, 4.05, 5.95],
  tjk_377 = [4.04, 0.98, 1.00, 1.01, 0.98, 0.88, 3.14, 0.85, 0.93, 2.04, 1.03, 0.91, 0.97, 0.87, 2.41, 2.95, 2.11, 1.01, 1.04, 1.96, 0.91, 1.06, 1.07, 1.02, 4.85, 2.76, 4.24, 0.91, 1.07, 2.62, 0.82, 0.95, 1.03, 0.94, 0.96, 1.09, 0.87, 2.69, 0.82, 1.14],
  tjk_378 = [5.86, 1.56, 4.71, 2.24, 4.73, 4.03, 5.14, 4.95, 4.82, 5.02, 5.56, 3.98, 5.61, 5.78, 4.40, 2.81, 5.03, 4.70, 5.37, 5.25, 4.72, 1.05, 4.43, 3.93, 5.71, 4.41, 5.66, 4.83, 5.05, 3.80, 5.47, 4.25, 4.67, 5.45, 4.99, 4.27, 5.69, 4.83, 2.58, 4.48],
  tjk_379 = [3.82, 0.82, 1.22, 1.03, 1.18, 0.97, 1.05, 1.09, 0.87, 0.90, 1.16, 0.91, 0.94, 0.99, 0.92, 0.86, 1.00, 1.45, 0.92, 1.04, 0.93, 1.04, 1.19, 0.92, 1.03, 1.11, 0.97, 0.96, 3.13, 1.06, 3.34, 3.46, 0.93, 1.08, 1.06, 1.02, 4.42, 4.83, 0.93, 3.64],
  tjk_3710 = [4.06, 3.97, 3.55, 2.01, 2.75, 3.70, 4.96, 2.80, 1.08, 3.94, 2.91, 2.42, 2.04, 3.44, 3.94, 4.12, 5.00, 4.07, 3.47, 2.53, 3.69, 3.41, 2.12, 3.94, 3.72, 4.34, 3.54, 4.16, 4.54, 3.78, 4.71, 3.84, 4.06, 2.12, 4.40, 4.45, 2.96, 3.38, 2.16, 4.92],
  tjk_381 = [1.85, 4.29, 4.84, 4.83, 5.46, 4.15, 2.37, 3.38, 4.87, 1.01, 4.96, 5.40, 4.86, 3.32, 5.07, 4.68, 4.84, 4.54, 4.79, 5.57, 3.31, 4.42, 5.21, 4.37, 2.09, 2.71, 2.95, 2.22, 4.90, 4.72, 4.40, 3.41, 1.82, 4.99, 6.14, 4.16, 1.80, 5.66, 4.34, 5.05],
  tjk_382 = [3.01, 3.40, 2.49, 3.37, 2.63, 2.79, 2.78, 2.88, 2.78, 3.09, 2.92, 3.23, 3.70, 3.28, 3.16, 2.92, 3.16, 3.04, 4.25, 2.20, 3.00, 2.99, 1.40, 2.93, 3.58, 2.71, 3.31, 3.44, 3.42, 3.29, 4.14, 2.65, 2.87, 2.93, 2.61, 1.88, 3.11, 4.03, 3.09, 1.52],
  tjk_383 = [0.96, 0.78, 2.80, 0.97, 1.05, 0.97, 4.39, 0.85, 3.32, 1.03, 1.45, 2.95, 1.03, 4.97, 1.06, 1.66, 1.11, 1.03, 1.06, 1.16, 1.05, 0.98, 3.75, 1.10, 0.81, 0.91, 1.68, 1.10, 2.29, 1.00, 0.92, 1.01, 0.98, 1.10, 1.05, 0.94, 3.22, 0.87, 1.07, 2.17],
  tjk_384 = [3.07, 1.95, 1.79, 1.89, 2.00, 1.97, 2.09, 3.79, 2.17, 1.75, 2.07, 1.91, 3.54, 2.10, 1.92, 1.97, 1.78, 4.98, 2.64, 3.30, 2.08, 2.59, 2.38, 1.47, 1.59, 2.22, 2.15, 1.91, 1.95, 1.98, 2.15, 1.32, 2.00, 2.01, 1.54, 1.33, 2.01, 4.30, 2.08, 1.11],
  tjk_385 = [2.98, 2.84, 2.52, 2.46, 2.95, 2.87, 4.32, 2.96, 3.00, 2.38, 2.90, 4.07, 3.00, 3.04, 2.77, 3.79, 2.56, 1.08, 4.55, 3.90, 2.68, 2.85, 3.02, 3.22, 2.94, 2.72, 2.69, 1.18, 3.14, 2.73, 3.81, 2.94, 3.27, 2.84, 3.22, 3.63, 3.00, 3.37, 3.48, 3.29],
  tjk_386 = [4.34, 5.07, 5.76, 3.59, 5.16, 4.89, 1.06, 4.73, 1.89, 4.69, 4.77, 5.04, 2.71, 5.80, 1.18, 4.95, 4.67, 2.01, 4.47, 5.18, 4.77, 2.50, 5.42, 4.42, 3.94, 4.52, 4.54, 5.84, 3.88, 4.66, 4.64, 5.24, 4.77, 5.33, 5.68, 4.80, 5.01, 4.21, 5.26, 4.75],
  tjk_387 = [3.98, 4.30, 4.48, 4.65, 3.98, 4.17, 3.74, 3.69, 3.84, 3.94, 4.23, 1.77, 4.41, 4.68, 2.35, 4.90, 3.90, 3.60, 4.38, 3.23, 3.83, 3.64, 4.17, 4.22, 3.35, 4.44, 2.59, 4.47, 3.98, 4.81, 2.29, 4.97, 3.48, 3.86, 3.73, 2.19, 3.68, 3.92, 4.40, 4.00],
  tjk_388 = [1.48, 1.03, 4.33, 2.95, 3.04, 2.97, 1.14, 1.55, 2.21, 2.98, 3.48, 3.08, 3.18, 3.13, 2.52, 4.07, 2.93, 3.53, 3.06, 2.57, 2.88, 3.31, 4.74, 3.19, 4.26, 2.12, 3.54, 3.41, 2.47, 3.04, 3.47, 2.73, 2.96, 3.19, 4.48, 2.06, 3.03, 2.64, 3.47, 1.96],
  tjk_389 = [0.99, 1.06, 1.07, 1.13, 0.96, 1.00, 1.02, 0.95, 2.46, 1.16, 1.20, 3.02, 0.81, 1.04, 0.88, 0.91, 4.47, 1.03, 3.20, 0.94, 0.91, 1.04, 1.05, 0.77, 0.99, 1.12, 1.62, 2.41, 0.99, 1.11, 1.05, 1.21, 2.63, 1.19, 1.00, 1.92, 1.35, 1.14, 4.74, 3.87],
  tjk_3810 = [3.36, 3.30, 3.07, 2.64, 2.62, 3.41, 1.37, 2.62, 3.12, 3.13, 3.62, 3.09, 2.67, 3.09, 3.18, 1.90, 2.57, 3.28, 3.34, 3.23, 3.41, 2.66, 3.00, 3.42, 2.82, 2.73, 3.02, 2.97, 2.68, 2.57, 3.34, 3.55, 3.42, 2.76, 3.48, 2.80, 2.50, 2.66, 3.50, 3.03],
  tjk_391 = [5.00, 4.96, 3.94, 3.92, 1.18, 4.19, 4.56, 4.82, 4.12, 3.76, 3.01, 3.42, 4.02, 4.60, 1.93, 1.23, 3.87, 4.21, 4.44, 3.71, 4.71, 2.74, 4.15, 3.89, 3.98, 2.28, 4.04, 4.38, 3.56, 1.72, 3.67, 3.62, 3.87, 4.30, 3.84, 4.14, 3.53, 2.29, 1.68, 2.34],
  tjk_392 = [4.71, 0.90, 0.91, 0.91, 1.03, 1.02, 1.00, 4.88, 1.28, 3.78, 3.48, 1.04, 3.65, 4.74, 1.12, 0.90, 1.12, 1.02, 0.93, 1.34, 0.97, 1.35, 4.76, 0.81, 1.06, 4.76, 2.97, 1.06, 3.61, 0.98, 2.44, 5.00, 0.94, 1.01, 0.95, 1.71, 0.92, 4.44, 1.00, 0.95],
  tjk_393 = [4.50, 4.56, 4.48, 1.59, 3.62, 3.91, 4.21, 3.28, 1.84, 3.77, 4.02, 4.39, 4.65, 4.21, 4.30, 3.49, 4.95, 3.66, 4.09, 3.25, 4.74, 4.45, 3.61, 4.44, 4.52, 4.19, 4.17, 4.03, 4.09, 3.94, 3.74, 4.48, 3.44, 3.11, 4.04, 4.81, 3.81, 4.00, 3.82, 2.95],
  tjk_394 = [5.17, 4.44, 5.39, 4.58, 5.92, 5.54, 4.61, 5.44, 3.77, 5.69, 1.13, 5.65, 5.45, 4.10, 3.01, 2.82, 4.41, 4.07, 1.94, 4.59, 4.02, 5.16, 5.14, 5.94, 4.51, 5.71, 5.16, 5.31, 1.21, 4.59, 5.71, 5.18, 1.21, 4.34, 4.46, 4.38, 4.64, 1.42, 4.48, 5.58],
  tjk_395 = [6.28, 5.49, 5.04, 4.95, 5.36, 5.27, 5.31, 4.73, 1.85, 5.57, 4.60, 5.59, 5.16, 4.62, 4.64, 4.91, 5.45, 4.88, 5.43, 4.85, 5.23, 4.53, 4.59, 5.12, 2.55, 5.20, 4.86, 4.30, 5.26, 5.26, 4.52, 5.50, 2.07, 4.75, 4.58, 5.80, 4.52, 4.45, 5.21, 5.44],
  tjk_396 = [4.12, 1.02, 1.07, 4.72, 0.99, 4.29, 1.94, 0.88, 0.97, 1.14, 4.35, 3.13, 0.90, 1.05, 4.23, 2.55, 2.60, 3.65, 1.02, 2.88, 1.04, 1.05, 0.95, 4.78, 4.30, 1.16, 1.04, 4.19, 0.91, 0.97, 0.90, 1.14, 0.80, 0.98, 4.47, 0.93, 1.01, 2.18, 0.93, 0.99],
  tjk_397 = [3.14, 3.26, 3.63, 3.54, 2.86, 3.06, 3.04, 3.20, 3.04, 3.06, 3.15, 2.66, 1.74, 4.54, 3.17, 3.99, 3.38, 3.23, 4.06, 2.78, 4.22, 3.41, 2.83, 3.31, 2.65, 2.79, 2.83, 3.35, 2.93, 3.35, 1.93, 2.89, 1.20, 3.05, 3.66, 2.56, 3.86, 3.06, 3.50, 2.90],
  tjk_398 = [4.71, 3.22, 4.41, 1.55, 4.22, 4.21, 4.99, 4.99, 3.88, 3.47, 1.66, 4.94, 3.84, 4.40, 1.33, 4.19, 3.91, 2.68, 4.55, 4.17, 3.61, 3.68, 2.81, 3.66, 5.10, 4.76, 4.26, 4.51, 4.69, 4.28, 4.34, 4.73, 4.33, 3.92, 4.28, 1.01, 4.34, 3.71, 2.71, 4.60],
  tjk_399 = [1.09, 3.31, 4.22, 4.05, 4.47, 5.01, 5.34, 5.05, 1.24, 1.74, 5.08, 4.52, 4.88, 5.08, 4.99, 5.74, 4.15, 2.56, 4.73, 5.65, 3.57, 5.55, 2.18, 3.79, 5.52, 4.19, 3.83, 4.89, 5.37, 5.17, 4.95, 4.48, 4.68, 2.42, 6.14, 4.75, 4.13, 4.79, 3.70, 3.43],
  tjk_3910 = [3.16, 1.34, 3.16, 3.07, 3.15, 2.96, 2.41, 3.20, 3.67, 3.23, 1.52, 3.62, 3.09, 3.66, 3.18, 2.59, 3.51, 3.21, 2.91, 3.28, 3.18, 2.08, 3.04, 3.59, 3.01, 3.05, 3.17, 1.32, 3.25, 3.04, 3.05, 1.70, 2.55, 1.48, 2.78, 2.36, 2.55, 3.19, 4.46, 2.88],
  tjk_401 = [1.26, 2.40, 4.70, 5.05, 4.58, 4.79, 3.15, 4.18, 2.88, 4.67, 4.32, 4.58, 4.46, 4.92, 6.80, 1.55, 5.30, 3.59, 3.11, 5.54, 4.81, 3.88, 4.76, 5.35, 4.43, 5.90, 3.79, 5.16, 4.61, 4.53, 1.98, 4.82, 2.51, 2.49, 4.76, 5.23, 2.20, 2.55, 4.05, 4.96],
  tjk_402 = [1.00, 0.94, 1.07, 0.98, 1.06, 0.93, 1.77, 1.95, 1.05, 0.98, 0.92, 0.88, 2.47, 1.58, 4.27, 0.98, 3.37, 0.84, 1.81, 2.80, 1.01, 0.95, 1.16, 0.96, 1.08, 3.68, 1.03, 0.95, 0.84, 0.94, 1.02, 0.98, 1.05, 0.97, 4.06, 3.75, 1.12, 0.96, 2.30, 2.02],
  tjk_403 = [3.63, 4.66, 2.38, 3.21, 2.64, 3.98, 3.59, 4.35, 4.05, 1.55, 4.09, 4.46, 3.85, 4.81, 4.48, 1.20, 4.48, 3.83, 3.64, 4.01, 4.73, 4.09, 4.36, 4.02, 4.13, 3.97, 3.81, 4.43, 2.05, 4.22, 3.98, 4.62, 3.26, 3.44, 3.22, 4.44, 3.85, 4.00, 1.10, 4.19],
  tjk_404 = [0.96, 2.46, 0.88, 3.23, 0.97, 2.00, 1.07, 2.13, 0.94, 1.09, 1.11, 1.03, 0.99, 0.82, 1.09, 2.07, 3.30, 1.00, 4.49, 0.84, 1.09, 0.89, 0.97, 1.00, 0.91, 3.04, 2.63, 1.84, 4.44, 1.70, 2.31, 2.55, 1.09, 0.89, 1.15, 3.29, 0.87, 1.06, 0.93, 1.02],
  tjk_405 = [3.61, 4.53, 4.58, 4.41, 4.06, 3.63, 3.93, 3.69, 4.35, 3.47, 3.45, 3.34, 4.18, 3.53, 4.27, 3.87, 4.40, 3.89, 3.67, 3.92, 2.80, 3.64, 1.97, 4.26, 3.40, 4.14, 4.01, 4.39, 3.62, 4.25, 4.48, 4.10, 3.58, 3.90, 1.63, 2.59, 1.82, 4.00, 2.43, 1.48],
  tjk_406 = [4.08, 1.94, 1.77, 1.76, 1.97, 1.89, 2.22, 2.06, 3.24, 1.80, 2.36, 2.04, 1.68, 5.00, 1.97, 3.37, 2.97, 2.12, 2.01, 2.38, 1.86, 2.98, 2.23, 3.86, 2.36, 4.96, 2.76, 1.92, 3.76, 2.71, 2.48, 2.07, 2.47, 1.86, 1.87, 2.18, 3.98, 1.82, 2.17, 1.97],
  tjk_407 = [3.48, 4.37, 3.77, 3.72, 2.84, 4.01, 3.43, 3.83, 4.00, 1.62, 3.15, 4.42, 4.54, 2.75, 4.41, 4.83, 3.59, 4.29, 4.14, 1.45, 4.56, 4.24, 4.54, 3.18, 3.75, 3.61, 4.75, 1.52, 4.24, 2.55, 3.91, 2.37, 3.76, 3.72, 4.11, 2.72, 3.97, 1.07, 3.98, 5.03],
  tjk_408 = [6.20, 5.28, 5.01, 5.19, 5.82, 4.49, 4.92, 5.71, 5.30, 5.03, 4.16, 4.53, 4.66, 1.15, 5.65, 5.00, 5.25, 5.44, 4.19, 4.32, 3.97, 5.26, 5.12, 5.68, 4.44, 4.93, 5.24, 4.46, 5.08, 1.90, 5.42, 3.07, 5.40, 4.47, 5.21, 4.87, 5.07, 4.55, 4.20, 4.18],
  tjk_409 = [3.52, 2.84, 1.85, 2.51, 3.25, 3.38, 2.77, 3.29, 3.31, 3.03, 2.95, 3.29, 2.53, 2.95, 3.02, 2.82, 2.59, 2.45, 4.05, 2.89, 3.36, 2.98, 4.96, 2.86, 2.79, 3.75, 1.08, 3.30, 2.07, 3.35, 2.60, 2.95, 3.05, 3.43, 4.43, 3.30, 1.04, 3.24, 2.98, 2.67],
  tjk_4010 = [4.12, 3.98, 3.59, 4.50, 3.56, 3.09, 4.05, 3.28, 3.75, 3.67, 3.34, 3.71, 3.82, 4.06, 4.49, 4.55, 3.28, 4.11, 3.31, 4.62, 4.87, 4.87, 4.40, 4.01, 4.05, 4.56, 4.65, 3.34, 3.78, 2.31, 5.01, 4.37, 1.31, 3.06, 4.47, 2.30, 4.22, 4.28, 1.32, 4.03],
  tjk_411 = [3.70, 4.42, 4.07, 2.12, 4.19, 4.03, 3.42, 2.75, 1.21, 3.41, 3.97, 4.17, 3.72, 4.31, 1.81, 3.67, 4.24, 3.90, 1.41, 3.66, 3.99, 4.45, 4.46, 4.32, 3.46, 2.18, 4.20, 3.55, 3.47, 1.39, 3.87, 4.28, 3.41, 3.79, 4.42, 2.96, 2.21, 1.14, 4.23, 4.05],
  tjk_412 = [1.02, 0.92, 0.91, 4.08, 0.95, 4.41, 0.99, 0.99, 0.96, 1.03, 1.30, 0.97, 1.06, 1.87, 3.47, 1.01, 1.10, 1.01, 0.87, 0.81, 3.32, 1.15, 2.04, 3.01, 1.08, 0.97, 0.93, 1.12, 0.89, 0.87, 2.07, 3.76, 2.87, 1.15, 0.93, 0.90, 1.14, 1.24, 1.81, 0.82],
  tjk_413 = [2.92, 4.21, 3.80, 1.11, 3.58, 3.64, 2.45, 3.80, 3.17, 4.23, 4.15, 3.72, 4.18, 3.67, 3.49, 4.39, 4.16, 3.60, 3.69, 4.43, 4.79, 3.34, 4.82, 3.65, 4.07, 3.68, 3.37, 4.33, 4.04, 4.28, 3.06, 3.69, 3.99, 3.43, 3.90, 4.90, 3.62, 4.34, 4.76, 3.58],
  tjk_414 = [1.06, 0.84, 1.03, 1.06, 1.15, 1.01, 2.50, 1.09, 0.90, 1.04, 0.93, 0.97, 3.09, 0.99, 0.99, 4.48, 0.87, 1.05, 4.61, 1.01, 1.39, 0.76, 0.87, 1.06, 0.93, 1.45, 1.05, 1.96, 0.82, 3.63, 1.02, 0.88, 3.61, 0.98, 1.03, 0.90, 1.25, 0.92, 0.85, 4.37],
  tjk_415 = [2.24, 3.30, 1.75, 1.71, 2.20, 2.18, 1.62, 2.13, 3.38, 2.58, 1.64, 2.01, 1.82, 2.93, 1.81, 1.54, 2.29, 1.83, 2.02, 2.10, 2.16, 2.23, 1.30, 4.97, 2.20, 1.86, 1.92, 2.07, 4.77, 1.68, 1.77, 1.68, 1.95, 3.29, 3.58, 1.93, 2.04, 4.81, 4.60, 2.09],
  tjk_416 = [2.24, 1.90, 3.65, 3.11, 2.33, 2.05, 2.68, 1.75, 2.77, 1.94, 2.01, 3.51, 2.07, 1.18, 1.91, 2.05, 2.60, 1.72, 4.37, 2.05, 1.51, 1.92, 1.68, 2.16, 1.86, 2.13, 2.02, 3.09, 2.22, 3.07, 2.56, 2.00, 2.31, 1.69, 2.28, 2.09, 2.06, 3.34, 2.31, 1.98],
  tjk_417 = [3.27, 1.92, 3.20, 3.00, 3.32, 3.07, 3.24, 2.91, 2.73, 3.38, 3.71, 2.56, 3.23, 2.90, 4.39, 1.07, 3.11, 2.83, 3.04, 2.67, 4.47, 2.05, 2.93, 2.37, 3.38, 3.58, 4.89, 4.78, 2.61, 1.69, 3.57, 3.13, 3.00, 1.48, 2.76, 2.86, 2.97, 1.61, 3.32, 2.65],
  tjk_418 = [2.63, 1.98, 4.29, 4.59, 2.12, 1.99, 2.12, 2.35, 3.74, 2.96, 4.73, 2.07, 2.37, 2.87, 1.75, 1.80, 1.79, 1.76, 4.66, 2.46, 1.79, 2.03, 1.97, 3.49, 1.87, 1.91, 2.03, 4.90, 1.07, 2.81, 2.04, 3.48, 3.60, 4.00, 2.29, 2.09, 1.80, 1.37, 1.78, 4.12],
  tjk_419 = [3.90, 3.94, 2.01, 3.38, 2.06, 2.10, 2.17, 4.69, 2.16, 1.82, 1.81, 2.27, 4.03, 2.26, 1.85, 4.45, 4.33, 1.78, 1.67, 2.12, 1.70, 1.99, 1.45, 2.11, 3.68, 2.52, 1.99, 2.30, 1.73, 3.98, 1.60, 4.29, 1.69, 1.55, 2.28, 2.10, 1.89, 1.98, 2.06, 2.05],
  tjk_4110 = [5.02, 4.98, 4.48, 2.67, 5.28, 3.90, 1.30, 4.52, 4.85, 4.81, 5.13, 5.42, 5.66, 4.60, 4.07, 5.11, 2.91, 4.97, 3.73, 5.68, 4.82, 1.91, 2.19, 5.02, 4.48, 5.79, 5.30, 4.77, 3.94, 5.05, 2.13, 5.49, 6.08, 5.22, 5.61, 4.86, 4.73, 5.18, 4.69, 4.95],
  tjk_421 = [4.50, 3.30, 4.68, 5.76, 4.68, 3.16, 4.56, 2.56, 4.27, 1.37, 4.88, 5.33, 5.03, 2.01, 2.69, 4.28, 5.18, 4.90, 5.04, 3.77, 5.12, 4.53, 5.26, 5.20, 4.38, 3.58, 4.98, 1.40, 4.67, 4.81, 1.60, 4.93, 6.08, 5.46, 3.42, 3.31, 5.45, 5.32, 4.94, 5.52],
  tjk_422 = [5.95, 4.83, 5.68, 3.13, 2.91, 5.09, 5.10, 3.27, 5.25, 5.21, 5.54, 4.98, 5.09, 2.09, 2.03, 4.56, 2.87, 5.43, 4.55, 4.97, 2.72, 3.77, 4.88, 3.28, 4.16, 5.25, 5.34, 4.91, 4.08, 2.64, 4.86, 4.78, 5.30, 5.43, 4.72, 6.16, 4.89, 5.64, 5.26, 5.03],
  tjk_423 = [1.89, 2.00, 3.11, 2.41, 1.86, 2.75, 1.88, 2.28, 4.78, 4.12, 1.97, 2.06, 2.71, 2.02, 2.40, 2.16, 1.81, 4.67, 2.08, 2.06, 1.79, 2.29, 3.78, 2.38, 4.21, 1.95, 3.26, 4.56, 2.20, 2.09, 2.05, 1.69, 4.33, 1.79, 2.20, 1.93, 4.60, 4.80, 1.87, 1.84],
  tjk_424 = [2.97, 1.30, 2.12, 2.19, 1.70, 2.21, 1.79, 1.05, 1.89, 2.23, 1.89, 2.05, 2.15, 4.33, 1.98, 3.72, 2.23, 2.07, 3.75, 1.87, 1.26, 1.93, 2.12, 1.18, 3.93, 1.80, 2.16, 3.48, 2.41, 1.91, 2.27, 1.89, 4.93, 1.99, 2.33, 1.97, 2.16, 1.94, 1.87, 1.95],
  tjk_425 = [4.99, 4.82, 2.42, 1.34, 4.47, 4.91, 2.04, 2.09, 5.17, 5.74, 4.96, 2.45, 4.50, 1.92, 1.38, 4.59, 5.24, 5.16, 5.43, 5.57, 5.66, 5.50, 3.32, 5.11, 3.19, 4.94, 1.62, 2.21, 5.42, 5.03, 2.87, 5.26, 3.46, 5.54, 4.74, 4.50, 1.69, 4.52, 4.84, 5.49],
  tjk_426 = [3.91, 3.96, 3.80, 3.30, 4.55, 3.93, 3.78, 4.16, 2.82, 3.05, 2.03, 4.06, 3.47, 2.70, 3.85, 4.16, 4.24, 1.47, 4.05, 4.42, 4.15, 4.16, 1.74, 3.68, 3.61, 4.98, 4.56, 3.35, 4.31, 3.73, 3.88, 4.09, 1.24, 1.09, 3.97, 4.24, 2.88, 4.31, 3.59, 3.95],
  tjk_427 = [1.96, 1.88, 1.82, 4.73, 2.24, 2.16, 2.07, 1.80, 4.59, 1.99, 2.10, 1.77, 2.25, 2.10, 1.75, 2.06, 2.18, 2.17, 1.84, 1.78, 1.88, 1.80, 2.36, 2.30, 2.12, 2.13, 2.22, 3.48, 2.57, 1.76, 2.01, 1.83, 1.83, 2.86, 2.14, 1.72, 1.78, 1.97, 2.32, 1.71],
  tjk_428 = [3.47, 3.69, 4.29, 2.64, 3.21, 2.80, 4.49, 3.15, 2.90, 2.86, 2.43, 4.23, 2.63, 2.92, 1.37, 3.15, 2.92, 2.70, 2.69, 3.51, 3.27, 2.94, 2.87, 1.05, 3.22, 3.19, 1.72, 3.79, 3.22, 3.50, 1.61, 2.74, 2.89, 2.83, 1.63, 3.05, 3.17, 2.73, 2.41, 2.95],
  tjk_429 = [1.80, 2.13, 3.14, 2.10, 2.32, 2.05, 3.10, 2.72, 1.76, 2.73, 4.69, 2.22, 1.27, 2.14, 2.20, 2.57, 2.04, 2.48, 1.84, 4.15, 2.05, 1.54, 1.95, 1.81, 1.78, 2.97, 4.56, 2.79, 1.91, 1.83, 2.06, 1.76, 3.83, 2.07, 4.65, 4.31, 1.92, 2.84, 1.98, 4.90],
  tjk_4210 = [5.13, 1.44, 2.81, 1.07, 4.91, 5.93, 5.08, 4.96, 4.87, 4.91, 5.23, 4.24, 5.12, 4.62, 3.36, 4.24, 4.02, 4.80, 4.54, 5.03, 1.83, 4.63, 4.10, 4.87, 4.50, 4.57, 5.00, 4.68, 3.82, 1.44, 5.94, 4.60, 4.98, 4.62, 5.00, 4.55, 4.33, 3.34, 4.87, 4.98],
  tjk_431 = [4.02, 5.79, 1.82, 1.99, 5.22, 5.14, 1.29, 1.88, 4.29, 5.10, 5.27, 2.38, 3.46, 3.41, 4.75, 4.99, 4.49, 4.40, 3.71, 4.49, 1.77, 5.46, 5.27, 5.22, 4.79, 2.29, 5.30, 4.95, 4.37, 4.42, 4.89, 5.19, 4.95, 5.62, 3.82, 4.82, 5.44, 4.81, 2.53, 2.93],
  tjk_432 = [5.35, 5.21, 4.96, 1.57, 2.18, 5.25, 5.21, 6.34, 5.51, 4.02, 4.84, 4.61, 3.85, 1.44, 4.74, 3.20, 4.35, 1.60, 5.30, 4.96, 4.50, 1.84, 5.40, 5.24, 2.08, 4.46, 5.28, 4.82, 1.72, 5.22, 3.14, 4.80, 4.55, 4.61, 5.15, 4.96, 3.96, 4.81, 4.53, 5.47],
