  tjk_352 = [1.81, 2.35, 1.76, 4.79, 2.35, 1.82, 1.85, 2.05, 2.09, 1.98, 2.05, 1.88, 1.33, 1.43, 2.15, 2.00, 1.89, 1.59, 2.31, 4.12, 1.36, 4.58, 1.76, 1.92, 4.82, 2.05, 1.89, 1.98, 1.56, 2.20, 2.21, 1.53, 1.88, 1.84, 1.97, 1.80, 1.89, 4.47, 1.96, 1.96],
  tjk_353 = [4.09, 2.74, 3.31, 3.09, 3.00, 2.95, 2.75, 3.12, 3.29, 3.20, 1.74, 3.45, 3.42, 3.04, 3.25, 4.32, 1.37, 2.80, 2.75, 3.28, 3.36, 2.52, 2.77, 2.75, 3.05, 1.48, 2.69, 4.43, 1.67, 3.29, 2.62, 2.20, 3.68, 2.19, 4.07, 1.16, 1.19, 3.21, 2.56, 3.35],
  tjk_354 = [2.19, 1.97, 2.04, 1.85, 2.19, 4.66, 1.62, 2.42, 1.01, 2.26, 1.89, 1.93, 2.08, 1.97, 2.00, 2.72, 2.08, 4.44, 1.97, 2.12, 1.76, 2.00, 1.18, 4.59, 2.37, 3.78, 3.90, 2.14, 1.59, 1.73, 1.56, 3.04, 2.28, 2.06, 1.91, 3.28, 1.85, 1.67, 2.29, 1.85],
  tjk_355 = [1.70, 2.93, 2.76, 2.76, 3.05, 2.52, 2.87, 2.74, 3.44, 3.02, 3.08, 2.82, 2.26, 2.79, 1.28, 2.89, 2.93, 3.78, 3.33, 3.04, 3.35, 3.64, 2.94, 2.94, 1.47, 3.02, 3.03, 2.66, 3.93, 2.67, 4.93, 2.29, 2.83, 3.28, 1.74, 2.73, 2.89, 3.19, 3.13, 3.19],
  tjk_356 = [3.73, 4.10, 2.78, 3.98, 3.81, 2.80, 4.39, 4.50, 4.56, 3.97, 4.79, 3.90, 3.58, 4.39, 2.50, 3.62, 3.61, 4.52, 3.75, 4.58, 4.24, 2.78, 2.94, 4.35, 4.78, 4.57, 4.05, 1.81, 1.62, 1.55, 3.37, 3.72, 4.09, 3.72, 3.88, 4.18, 3.60, 3.25, 1.60, 2.34],
  tjk_357 = [5.56, 5.70, 5.00, 1.24, 4.82, 5.25, 4.57, 5.60, 3.31, 5.37, 4.58, 5.13, 4.28, 4.15, 2.11, 1.44, 6.45, 4.91, 4.82, 4.90, 2.78, 4.21, 4.30, 4.43, 1.77, 4.70, 4.70, 1.19, 2.68, 4.22, 1.22, 4.89, 5.13, 3.83, 2.48, 4.30, 5.35, 2.48, 4.71, 2.80],
  tjk_358 = [1.13, 1.01, 1.01, 2.97, 1.04, 1.33, 0.99, 0.89, 4.46, 0.96, 0.89, 0.97, 2.24, 0.88, 1.19, 4.47, 0.88, 0.97, 0.91, 1.08, 0.96, 3.26, 1.07, 1.03, 1.02, 3.24, 1.11, 0.97, 1.07, 1.09, 4.12, 1.15, 0.97, 1.72, 1.73, 3.76, 4.46, 1.09, 1.43, 1.04],
  tjk_359 = [2.52, 3.96, 1.96, 2.34, 1.80, 2.26, 1.93, 1.37, 1.61, 2.39, 1.97, 2.33, 2.03, 3.39, 2.04, 1.72, 2.25, 1.79, 2.11, 2.17, 2.39, 1.81, 2.26, 4.29, 2.29, 1.87, 2.94, 2.26, 4.94, 2.77, 2.10, 2.03, 1.99, 2.12, 4.71, 1.89, 1.94, 4.56, 3.89, 1.96],
  tjk_3510 = [1.53, 3.55, 3.75, 3.65, 4.21, 2.23, 3.85, 3.90, 3.75, 4.27, 4.37, 4.46, 2.16, 4.59, 2.55, 2.06, 4.13, 4.49, 3.71, 3.34, 3.96, 4.39, 3.66, 4.10, 3.38, 3.45, 2.54, 3.92, 4.19, 3.99, 3.94, 4.17, 4.40, 3.96, 3.45, 3.88, 4.41, 4.09, 4.65, 4.29],
  tjk_361 = [2.22, 3.84, 3.95, 3.87, 3.61, 4.46, 4.34, 4.70, 1.26, 3.89, 3.64, 4.27, 3.42, 3.69, 3.18, 4.20, 1.34, 5.00, 4.01, 3.58, 3.87, 1.55, 4.07, 2.44, 1.77, 4.57, 4.28, 4.01, 4.09, 4.11, 4.02, 3.76, 4.35, 3.87, 3.05, 3.42, 4.51, 3.65, 4.32, 3.94],
  tjk_362 = [2.33, 2.90, 3.40, 3.05, 3.05, 3.09, 3.23, 1.75, 1.57, 2.93, 3.63, 3.07, 2.70, 2.92, 3.65, 2.75, 2.65, 3.19, 3.84, 2.98, 3.29, 2.71, 2.85, 3.22, 1.04, 2.75, 2.69, 3.45, 2.70, 3.47, 4.16, 2.71, 2.77, 2.62, 3.03, 3.27, 2.91, 1.72, 3.19, 2.60],
  tjk_363 = [1.18, 4.23, 4.59, 5.24, 4.91, 4.28, 3.89, 5.36, 4.21, 4.82, 5.89, 4.67, 1.43, 4.52, 5.92, 1.81, 4.25, 3.39, 4.77, 2.87, 5.73, 4.66, 5.47, 4.50, 5.19, 5.64, 4.78, 5.20, 3.57, 5.61, 2.25, 5.55, 5.44, 5.68, 4.10, 4.66, 5.12, 5.65, 3.19, 4.48],
  tjk_364 = [1.26, 4.23, 4.11, 4.47, 1.82, 4.16, 4.06, 2.37, 4.88, 1.46, 3.75, 3.63, 3.81, 4.15, 3.96, 1.52, 1.88, 3.43, 4.04, 3.33, 4.32, 3.42, 3.68, 2.12, 3.76, 4.32, 3.47, 4.84, 3.82, 4.44, 4.90, 4.04, 3.85, 3.41, 3.45, 4.89, 4.55, 2.14, 3.95, 3.96],
  tjk_365 = [1.81, 2.40, 2.44, 1.98, 2.02, 2.53, 2.48, 2.13, 2.15, 1.54, 2.25, 1.63, 1.77, 2.17, 1.88, 1.14, 1.90, 4.27, 2.35, 1.45, 2.10, 2.06, 1.75, 2.08, 2.11, 2.07, 2.04, 1.35, 1.70, 2.11, 2.10, 1.76, 2.73, 2.09, 2.19, 2.99, 2.30, 1.95, 1.94, 1.90],
  tjk_366 = [1.90, 4.96, 3.67, 1.64, 1.95, 2.07, 1.91, 1.91, 1.69, 1.62, 2.09, 1.73, 1.84, 1.88, 4.07, 2.16, 2.00, 4.78, 1.75, 4.73, 3.48, 2.30, 2.13, 2.06, 1.95, 2.01, 1.81, 2.01, 2.07, 2.17, 3.72, 4.28, 2.03, 2.02, 1.94, 1.60, 2.28, 1.84, 1.99, 1.36],
  tjk_367 = [5.01, 4.40, 2.21, 1.91, 5.16, 5.39, 2.22, 4.99, 4.51, 4.79, 4.37, 5.37, 4.75, 4.72, 4.96, 5.76, 4.38, 4.32, 6.11, 4.78, 4.68, 4.48, 2.21, 2.85, 5.18, 1.19, 4.57, 5.77, 4.61, 2.93, 5.13, 1.38, 4.92, 1.36, 5.27, 4.58, 1.15, 5.28, 5.51, 4.43],
  tjk_368 = [2.18, 2.93, 2.66, 3.02, 2.98, 3.07, 1.96, 3.26, 1.53, 4.54, 3.40, 3.25, 2.86, 3.05, 3.17, 2.78, 2.90, 2.81, 2.66, 2.97, 1.31, 2.82, 3.56, 2.97, 2.85, 2.85, 4.62, 4.57, 3.31, 2.46, 2.93, 3.52, 4.24, 2.97, 3.21, 3.16, 2.39, 3.05, 2.93, 3.40],
  tjk_369 = [1.69, 5.19, 4.81, 4.82, 4.51, 2.40, 4.92, 5.76, 4.88, 2.24, 4.28, 4.85, 5.90, 4.40, 2.07, 4.59, 4.51, 5.45, 5.63, 4.71, 3.88, 4.81, 5.35, 1.93, 4.60, 4.60, 4.73, 5.55, 4.16, 4.64, 4.41, 2.91, 4.16, 5.55, 4.74, 4.96, 5.95, 4.94, 4.49, 4.65],
  tjk_3610 = [1.75, 2.86, 2.88, 1.19, 2.81, 3.54, 3.62, 3.14, 1.60, 3.47, 1.69, 2.98, 2.75, 3.46, 4.07, 2.28, 4.65, 3.32, 4.28, 3.74, 3.50, 4.35, 4.21, 1.47, 3.10, 2.77, 3.08, 2.87, 3.18, 3.00, 2.96, 1.59, 2.68, 3.67, 3.06, 4.80, 3.92, 3.01, 2.97, 3.64],
  tjk_371 = [4.93, 2.99, 3.04, 2.73, 1.88, 2.93, 3.06, 2.46, 2.85, 3.08, 2.73, 1.91, 2.77, 1.30, 2.93, 2.69, 1.84, 2.43, 3.37, 3.31, 2.60, 2.93, 2.81, 3.13, 2.81, 2.57, 3.28, 3.28, 3.14, 2.84, 3.88, 2.95, 2.81, 2.75, 3.02, 4.50, 2.95, 2.90, 2.33, 1.28],
  tjk_372 = [2.31, 3.62, 3.34, 2.78, 3.13, 3.01, 2.98, 3.68, 4.62, 2.68, 3.15, 3.33, 3.94, 3.66, 2.93, 2.79, 3.67, 2.96, 3.28, 2.78, 3.21, 3.12, 3.26, 3.05, 2.50, 3.22, 3.98, 3.14, 2.82, 4.21, 3.13, 2.67, 3.09, 2.60, 2.88, 2.72, 3.24, 3.10, 3.01, 2.61],
  tjk_373 = [3.43, 2.78, 2.05, 3.91, 2.59, 4.75, 4.10, 4.19, 4.19, 3.61, 4.50, 4.92, 3.11, 4.13, 4.10, 3.90, 3.62, 4.09, 2.96, 3.44, 4.43, 4.42, 3.05, 4.47, 2.33, 3.94, 3.97, 4.28, 3.17, 4.54, 3.65, 4.30, 2.05, 4.66, 3.30, 3.87, 4.09, 4.99, 4.76, 4.25],
  tjk_374 = [2.92, 2.52, 3.64, 3.52, 3.05, 3.44, 2.85, 3.20, 3.53, 3.17, 2.55, 3.05, 3.27, 3.05, 3.10, 2.91, 3.08, 3.20, 2.17, 3.04, 2.75, 3.32, 3.31, 3.11, 3.10, 2.80, 3.31, 3.31, 4.31, 2.98, 2.53, 3.32, 3.65, 2.69, 3.86, 1.12, 2.57, 2.84, 2.67, 1.01],
  tjk_375 = [3.62, 4.14, 2.01, 4.99, 3.69, 4.65, 4.90, 4.95, 2.72, 5.53, 1.00, 2.91, 5.09, 2.41, 4.95, 5.19, 5.51, 4.52, 1.22, 1.25, 5.05, 5.70, 5.58, 2.80, 4.54, 1.82, 5.89, 4.67, 4.52, 3.66, 5.35, 4.42, 4.63, 4.53, 3.80, 2.93, 4.70, 5.18, 2.21, 3.15],
  tjk_376 = [2.86, 1.07, 0.97, 2.41, 0.97, 1.13, 0.91, 3.70, 1.12, 3.40, 2.07, 0.98, 1.07, 1.02, 1.09, 4.42, 0.92, 1.99, 1.00, 1.05, 0.88, 0.94, 1.62, 1.04, 1.03, 1.00, 0.98, 0.92, 0.95, 0.99, 3.69, 1.04, 3.09, 1.39, 1.06, 1.95, 1.09, 2.92, 1.04, 1.01],
  tjk_377 = [5.47, 4.95, 4.45, 5.11, 5.26, 5.22, 2.41, 5.70, 4.64, 5.38, 2.62, 2.46, 5.22, 4.69, 4.87, 4.39, 5.24, 4.32, 5.09, 6.31, 4.96, 5.16, 5.96, 5.32, 4.82, 3.30, 3.71, 4.57, 3.12, 2.13, 4.80, 5.71, 5.08, 5.56, 4.90, 5.41, 4.63, 4.70, 5.53, 5.13],
  tjk_378 = [1.77, 1.91, 2.01, 1.71, 2.09, 1.88, 1.84, 1.31, 2.16, 1.61, 1.04, 2.18, 3.24, 2.09, 1.36, 2.11, 4.68, 2.10, 1.61, 2.25, 1.99, 2.26, 2.01, 2.11, 2.22, 2.02, 1.98, 1.98, 4.99, 2.21, 2.02, 2.49, 1.82, 4.39, 1.96, 1.95, 1.05, 2.09, 2.03, 3.51],
  tjk_379 = [3.90, 4.16, 1.10, 4.45, 1.66, 4.52, 3.72, 4.87, 4.28, 3.45, 3.20, 3.61, 1.78, 3.72, 3.86, 3.23, 3.64, 4.07, 4.45, 3.43, 4.10, 1.27, 1.17, 3.66, 4.84, 3.86, 4.10, 3.82, 4.70, 4.02, 3.99, 3.55, 1.65, 1.09, 3.76, 3.49, 2.63, 2.45, 3.94, 4.86],
  tjk_3710 = [5.22, 4.49, 1.24, 6.00, 4.03, 3.13, 3.50, 3.91, 2.80, 5.43, 4.10, 5.05, 2.75, 1.19, 4.38, 4.80, 1.99, 3.43, 4.38, 5.04, 1.57, 4.78, 4.40, 4.78, 5.03, 4.92, 3.55, 5.02, 3.29, 4.70, 3.82, 4.89, 3.99, 4.21, 4.85, 1.94, 3.74, 4.68, 3.73, 4.34],
  tjk_381 = [2.04, 2.34, 1.88, 2.10, 2.15, 2.23, 1.08, 2.47, 2.02, 1.65, 2.94, 2.20, 1.62, 1.60, 4.04, 1.77, 2.78, 1.76, 2.36, 2.36, 2.27, 2.10, 1.94, 2.05, 1.97, 1.93, 1.97, 2.79, 2.29, 2.28, 4.42, 1.84, 2.42, 2.09, 2.96, 1.75, 2.05, 2.39, 2.02, 2.26],
  tjk_382 = [2.06, 3.04, 5.09, 1.17, 5.26, 1.17, 4.11, 2.77, 5.18, 3.87, 5.62, 4.34, 5.50, 4.43, 4.45, 4.44, 4.45, 3.23, 4.67, 6.27, 6.09, 3.86, 4.96, 3.82, 4.60, 5.17, 4.80, 5.54, 5.15, 5.14, 4.89, 2.46, 5.02, 2.10, 5.78, 5.30, 6.13, 5.67, 2.27, 4.55],
  tjk_383 = [3.55, 2.96, 3.73, 3.38, 2.71, 1.07, 3.43, 2.64, 2.72, 3.66, 3.04, 2.09, 2.69, 2.77, 3.44, 3.25, 2.31, 3.17, 3.95, 2.96, 3.34, 3.30, 2.10, 2.80, 2.87, 3.04, 3.09, 3.66, 3.36, 1.46, 1.20, 2.59, 2.97, 2.95, 2.84, 2.85, 3.11, 3.01, 4.51, 2.37],
  tjk_384 = [3.84, 4.91, 5.09, 4.31, 3.52, 4.09, 3.58, 3.64, 4.04, 4.04, 4.57, 4.58, 4.34, 4.70, 3.78, 2.82, 3.95, 4.02, 4.05, 3.46, 2.07, 3.97, 4.42, 4.20, 3.82, 4.13, 3.89, 4.43, 3.80, 4.19, 4.40, 4.51, 4.16, 3.69, 3.89, 4.05, 3.59, 3.92, 4.11, 3.30],
  tjk_385 = [3.04, 2.70, 3.56, 3.57, 1.98, 3.12, 1.03, 3.33, 2.84, 1.94, 1.81, 3.04, 2.64, 2.97, 3.07, 2.17, 3.44, 3.21, 2.95, 3.04, 2.83, 2.73, 3.19, 3.11, 4.44, 3.06, 3.34, 3.22, 3.08, 3.08, 2.63, 3.06, 2.88, 1.71, 2.58, 2.95, 2.34, 2.78, 3.65, 3.91],
  tjk_386 = [4.77, 4.95, 4.10, 4.09, 5.27, 4.99, 5.59, 1.72, 4.95, 1.54, 4.48, 4.57, 4.55, 4.27, 4.57, 4.94, 4.85, 5.66, 4.72, 4.93, 1.36, 3.54, 4.81, 4.84, 5.82, 1.11, 5.93, 4.49, 4.21, 5.58, 4.87, 3.84, 5.25, 4.17, 1.56, 5.41, 4.21, 1.42, 5.15, 4.88],
  tjk_387 = [1.91, 4.68, 3.70, 1.69, 2.39, 1.61, 2.10, 2.06, 1.25, 1.84, 2.01, 1.90, 1.30, 2.02, 2.22, 2.02, 2.06, 1.91, 4.44, 1.70, 2.03, 2.07, 4.49, 2.00, 1.95, 1.28, 2.17, 1.56, 2.01, 4.69, 1.59, 3.74, 3.26, 2.58, 2.03, 1.98, 1.98, 1.88, 1.92, 2.28],
  tjk_388 = [4.66, 4.57, 5.35, 4.74, 4.90, 4.45, 4.42, 4.46, 4.64, 4.55, 5.16, 1.34, 5.42, 5.13, 4.36, 6.03, 4.03, 5.23, 2.31, 5.20, 4.32, 2.43, 2.70, 1.62, 5.64, 5.45, 4.67, 4.49, 5.47, 2.59, 4.61, 2.55, 2.83, 1.22, 5.13, 2.97, 5.27, 1.86, 5.35, 4.39],
  tjk_389 = [0.98, 1.16, 0.90, 1.30, 1.05, 1.59, 3.26, 0.91, 0.84, 1.38, 1.09, 0.91, 0.94, 1.15, 0.94, 1.08, 1.14, 4.57, 1.06, 1.06, 0.98, 1.96, 2.97, 1.04, 2.90, 0.94, 0.98, 0.90, 1.01, 0.92, 1.17, 0.93, 1.28, 0.99, 3.42, 1.01, 1.04, 1.04, 4.70, 4.42],
  tjk_3810 = [4.82, 4.80, 4.50, 5.57, 5.25, 5.69, 5.35, 2.13, 3.08, 5.04, 1.11, 5.11, 6.00, 2.78, 5.27, 2.24, 2.50, 3.16, 4.58, 1.25, 5.44, 4.82, 5.20, 4.98, 5.61, 5.59, 4.29, 4.43, 3.46, 5.31, 5.16, 5.53, 4.46, 4.33, 5.03, 4.22, 1.56, 5.50, 3.69, 5.43],
  tjk_391 = [3.82, 1.07, 3.31, 3.28, 4.16, 3.56, 3.41, 2.77, 4.08, 3.99, 4.02, 4.36, 2.95, 4.32, 4.42, 4.13, 4.28, 3.78, 3.89, 4.11, 4.40, 4.17, 3.48, 4.62, 3.59, 3.68, 3.74, 3.91, 4.14, 4.87, 3.90, 4.60, 4.32, 4.48, 4.38, 4.19, 4.18, 1.91, 3.90, 4.04],
  tjk_392 = [3.68, 2.12, 2.13, 2.49, 2.02, 1.60, 3.01, 1.79, 1.78, 1.92, 1.93, 2.06, 1.27, 1.82, 1.81, 2.17, 2.00, 1.83, 2.21, 4.09, 1.91, 2.19, 1.89, 2.44, 2.23, 1.76, 2.12, 2.22, 2.06, 1.34, 2.16, 1.55, 2.00, 2.22, 2.14, 4.41, 1.11, 1.73, 1.68, 1.95],
  tjk_393 = [4.43, 4.97, 4.34, 5.38, 5.57, 5.18, 4.70, 4.80, 4.57, 4.60, 2.55, 5.64, 3.22, 3.65, 5.56, 4.52, 3.79, 4.97, 5.36, 4.22, 4.16, 5.22, 4.36, 4.63, 5.41, 3.12, 5.63, 2.85, 5.14, 2.33, 5.42, 5.41, 5.08, 2.33, 2.31, 1.37, 4.06, 4.95, 4.71, 6.10],
  tjk_394 = [0.87, 3.93, 4.65, 0.96, 0.86, 1.10, 0.87, 1.11, 1.15, 1.26, 1.02, 0.91, 1.01, 0.96, 1.01, 0.93, 4.88, 1.07, 0.92, 0.86, 0.97, 1.11, 1.00, 0.94, 4.82, 1.06, 1.03, 1.85, 0.88, 0.87, 3.53, 2.05, 1.01, 4.99, 2.09, 0.79, 0.93, 0.89, 3.03, 0.93],
  tjk_395 = [2.58, 3.10, 2.54, 3.19, 2.95, 4.68, 2.72, 2.98, 2.34, 3.10, 3.13, 3.02, 2.58, 3.18, 3.09, 3.16, 2.96, 2.97, 3.15, 2.91, 3.08, 3.21, 1.22, 4.01, 2.84, 3.29, 3.46, 3.25, 2.51, 4.90, 1.36, 2.95, 2.83, 2.94, 4.88, 1.27, 2.69, 4.26, 4.30, 2.72],
  tjk_396 = [1.73, 3.83, 4.62, 3.51, 1.91, 2.25, 2.03, 2.21, 2.03, 1.93, 1.73, 1.13, 4.08, 1.74, 3.22, 1.80, 2.25, 2.04, 2.08, 2.04, 4.52, 2.82, 2.07, 4.24, 1.80, 2.18, 2.96, 1.87, 3.37, 4.97, 4.11, 1.78, 2.23, 4.27, 1.98, 1.63, 4.28, 1.84, 1.64, 1.82],
  tjk_397 = [0.85, 1.14, 3.04, 0.95, 0.99, 0.95, 3.29, 1.00, 1.14, 4.01, 0.88, 1.33, 0.88, 1.19, 1.02, 1.15, 1.10, 1.12, 0.99, 1.04, 1.08, 1.03, 2.12, 0.99, 1.58, 4.09, 0.97, 0.84, 1.03, 2.55, 1.10, 0.97, 2.26, 1.08, 0.93, 2.67, 0.92, 1.05, 1.88, 0.98],
  tjk_398 = [1.51, 4.33, 3.81, 4.80, 4.59, 3.76, 4.94, 4.91, 5.18, 4.14, 4.86, 5.05, 1.95, 3.97, 3.74, 3.36, 5.53, 5.14, 1.80, 4.89, 1.29, 5.80, 4.81, 1.40, 1.54, 4.89, 4.36, 4.77, 6.03, 1.71, 4.62, 4.57, 1.09, 3.37, 1.00, 2.42, 4.49, 1.26, 6.30, 1.90],
  tjk_399 = [1.07, 6.13, 4.79, 5.72, 4.46, 2.46, 3.31, 4.69, 4.70, 5.11, 4.43, 5.11, 5.49, 2.35, 2.72, 4.00, 5.71, 4.84, 4.94, 4.51, 5.07, 5.32, 4.65, 3.86, 4.47, 4.86, 4.85, 2.18, 4.66, 4.96, 1.27, 5.21, 5.15, 4.49, 5.24, 5.66, 5.14, 4.55, 2.81, 4.63],
  tjk_3910 = [1.11, 2.28, 2.87, 2.78, 3.15, 2.90, 3.12, 3.58, 2.94, 3.01, 2.90, 2.70, 4.57, 2.59, 2.80, 2.56, 1.66, 3.19, 2.80, 2.90, 2.96, 1.82, 2.94, 4.31, 3.29, 1.08, 3.08, 3.21, 3.14, 2.89, 3.33, 3.36, 2.97, 4.74, 3.44, 3.01, 1.20, 4.04, 3.69, 2.81],
  tjk_401 = [3.67, 4.24, 4.36, 4.34, 1.58, 1.93, 3.76, 3.98, 3.91, 4.58, 3.58, 3.71, 1.63, 4.09, 2.75, 1.59, 2.90, 4.02, 4.20, 3.95, 4.01, 3.30, 3.49, 2.25, 2.58, 3.63, 4.11, 4.12, 4.41, 4.19, 4.15, 2.98, 4.15, 4.53, 2.45, 4.42, 3.96, 1.69, 4.81, 3.26],
  tjk_402 = [4.57, 1.79, 2.85, 1.73, 2.17, 1.90, 1.43, 2.95, 1.06, 2.04, 2.12, 2.65, 2.41, 1.97, 2.44, 1.96, 1.91, 2.78, 2.09, 3.22, 2.86, 1.77, 1.74, 1.99, 4.67, 4.26, 2.18, 1.78, 2.07, 1.77, 1.97, 1.98, 1.85, 2.88, 3.76, 1.85, 1.58, 1.86, 2.10, 2.12],
  tjk_403 = [2.41, 3.31, 4.77, 2.87, 3.15, 4.51, 4.41, 2.96, 2.09, 3.03, 2.87, 3.10, 3.11, 2.64, 3.93, 1.39, 3.48, 2.85, 3.78, 3.00, 3.06, 2.95, 2.52, 3.36, 2.68, 3.45, 3.21, 2.75, 3.32, 3.17, 3.48, 2.69, 3.07, 2.78, 3.31, 3.01, 3.06, 1.78, 2.92, 3.16],
  tjk_404 = [4.63, 1.02, 2.69, 2.95, 0.95, 2.46, 0.92, 0.94, 2.95, 0.94, 1.01, 1.28, 4.57, 0.90, 0.74, 1.72, 2.70, 3.98, 4.39, 0.87, 1.11, 1.10, 1.26, 1.30, 1.09, 2.85, 0.97, 1.02, 0.94, 0.96, 0.95, 0.91, 4.30, 3.13, 1.17, 1.05, 4.50, 0.93, 1.50, 0.91],
  tjk_405 = [1.98, 1.39, 4.13, 2.17, 2.06, 1.92, 2.15, 1.79, 1.91, 2.09, 2.16, 2.07, 2.15, 1.77, 2.34, 2.17, 4.32, 2.29, 1.89, 2.04, 1.78, 4.37, 2.07, 1.94, 1.61, 2.42, 1.67, 2.01, 1.62, 4.37, 1.80, 1.96, 2.55, 2.10, 2.16, 1.39, 1.74, 1.91, 1.87, 2.13],
  tjk_406 = [3.37, 2.63, 3.06, 2.73, 2.98, 2.80, 3.22, 1.68, 2.68, 3.21, 3.20, 2.99, 1.71, 2.66, 2.59, 2.86, 2.91, 2.73, 3.06, 2.90, 2.88, 3.38, 3.25, 4.02, 3.08, 2.96, 1.21, 4.70, 2.86, 4.36, 2.27, 1.50, 3.22, 3.16, 2.84, 3.23, 3.81, 2.97, 2.93, 3.15],
  tjk_407 = [2.26, 1.69, 2.33, 4.39, 2.64, 3.61, 2.13, 2.11, 1.98, 1.99, 2.51, 1.90, 2.05, 1.89, 4.20, 2.13, 1.78, 4.07, 1.94, 1.91, 2.19, 1.86, 1.92, 4.68, 1.93, 1.79, 2.28, 1.63, 2.24, 3.94, 1.93, 4.52, 2.02, 2.36, 1.69, 1.91, 1.69, 1.78, 4.51, 2.20],
  tjk_408 = [5.28, 4.86, 2.61, 4.25, 5.14, 3.38, 4.33, 5.14, 6.07, 1.20, 1.39, 2.92, 5.00, 2.09, 5.48, 5.08, 5.63, 4.82, 4.50, 5.92, 1.72, 5.17, 5.52, 4.80, 3.34, 5.02, 4.69, 4.89, 5.62, 4.19, 3.61, 3.55, 1.34, 3.20, 4.64, 3.21, 3.45, 5.08, 5.66, 4.86],
  tjk_409 = [4.41, 4.17, 5.14, 5.09, 2.47, 1.95, 3.84, 3.85, 3.89, 4.03, 3.26, 3.64, 4.10, 4.11, 3.22, 1.29, 3.64, 3.91, 5.37, 4.32, 4.47, 4.52, 3.65, 3.74, 3.57, 1.12, 4.13, 4.27, 2.36, 4.63, 4.66, 4.30, 4.55, 3.92, 4.25, 4.29, 4.79, 3.95, 3.51, 4.25],
  tjk_4010 = [1.39, 3.61, 3.96, 3.55, 1.55, 3.14, 4.60, 3.24, 4.43, 3.60, 4.53, 4.42, 2.54, 2.70, 2.01, 3.92, 4.05, 2.21, 4.93, 3.72, 4.42, 3.83, 4.07, 4.47, 4.07, 3.05, 4.43, 1.95, 3.44, 3.90, 4.51, 4.83, 4.06, 3.80, 3.62, 4.57, 3.68, 4.91, 4.04, 2.05],
  tjk_411 = [2.00, 0.90, 1.03, 0.91, 1.68, 1.07, 0.95, 1.68, 1.09, 1.06, 1.04, 4.33, 1.12, 1.01, 0.95, 4.78, 0.91, 4.23, 3.26, 0.97, 2.15, 4.87, 0.94, 4.80, 0.99, 0.97, 1.10, 0.89, 0.98, 1.11, 1.04, 0.96, 0.91, 0.88, 1.05, 1.29, 1.01, 2.06, 1.04, 1.01],
  tjk_412 = [1.95, 1.85, 2.20, 2.23, 2.12, 3.84, 2.15, 3.77, 1.31, 4.69, 2.03, 4.85, 2.25, 3.17, 4.47, 1.99, 2.19, 4.56, 3.13, 1.97, 1.88, 1.97, 1.67, 1.95, 2.13, 2.27, 1.79, 3.04, 2.22, 2.28, 1.72, 1.49, 1.61, 2.35, 2.16, 2.78, 1.96, 2.20, 2.37, 2.14],
  tjk_413 = [4.59, 3.21, 2.97, 3.59, 4.57, 2.86, 2.74, 2.88, 4.92, 2.37, 1.29, 3.07, 3.01, 2.83, 2.89, 2.96, 4.22, 4.41, 1.73, 1.33, 3.55, 4.67, 2.73, 2.86, 3.19, 2.03, 2.73, 3.16, 2.71, 3.51, 2.61, 2.85, 4.68, 2.70, 4.32, 2.28, 2.77, 2.99, 4.12, 3.61],
  tjk_414 = [1.74, 5.05, 5.94, 4.48, 5.39, 4.54, 3.61, 2.28, 5.15, 5.04, 5.34, 5.38, 5.04, 2.87, 4.73, 5.18, 1.92, 3.72, 4.94, 5.06, 4.06, 1.49, 3.77, 5.57, 2.36, 5.19, 1.84, 5.01, 2.00, 2.30, 5.20, 2.16, 5.07, 2.32, 4.36, 3.98, 1.24, 5.01, 4.92, 4.62],
  tjk_415 = [2.53, 1.97, 4.99, 4.03, 3.38, 3.42, 4.04, 3.28, 4.12, 4.69, 3.34, 3.67, 3.71, 3.58, 5.05, 3.38, 3.94, 4.06, 3.76, 3.95, 3.73, 4.21, 3.69, 4.78, 3.85, 2.93, 4.16, 4.42, 3.90, 4.19, 4.28, 3.93, 2.65, 4.11, 3.71, 4.55, 3.68, 3.81, 3.64, 4.05],
  tjk_416 = [2.72, 3.73, 4.02, 4.19, 3.43, 3.68, 3.74, 4.25, 2.50, 4.41, 3.68, 1.57, 1.33, 4.12, 4.87, 3.74, 4.87, 4.21, 3.84, 3.54, 3.10, 4.28, 2.62, 3.78, 3.25, 4.74, 4.28, 4.45, 2.97, 4.96, 4.27, 3.13, 3.93, 4.37, 3.51, 1.44, 3.39, 2.34, 3.78, 1.51],
  tjk_417 = [1.22, 1.04, 0.84, 1.08, 1.01, 3.41, 0.95, 0.95, 1.10, 1.02, 1.10, 4.74, 0.90, 1.02, 3.13, 1.06, 0.98, 1.00, 1.04, 0.96, 0.83, 3.01, 1.13, 1.03, 3.54, 1.20, 3.70, 4.09, 1.07, 1.03, 1.06, 1.16, 0.95, 1.10, 3.54, 2.48, 3.74, 2.63, 1.05, 1.05],
