  tjk_77 = [3.95, 4.52, 4.45, 4.09, 3.84, 3.99, 4.11, 3.21, 4.37, 3.98, 4.93, 4.11, 4.76, 4.00, 4.70, 3.76, 3.88, 3.90, 4.50, 3.13, 2.30, 3.78, 4.65, 3.92, 4.00, 3.51, 3.51, 3.92, 4.28, 4.44, 3.61, 4.21, 4.20, 3.59, 4.10, 2.99, 3.98, 3.51, 1.39, 1.61],
  tjk_78 = [4.32, 3.89, 3.64, 2.03, 4.00, 3.83, 3.86, 4.28, 4.70, 3.94, 4.16, 3.74, 3.95, 4.21, 4.14, 3.85, 4.71, 3.16, 3.69, 3.92, 3.23, 3.50, 3.51, 4.35, 4.81, 3.62, 3.98, 4.37, 4.53, 3.52, 3.76, 3.96, 4.33, 3.87, 4.22, 4.14, 4.89, 3.53, 2.55, 1.46],
  tjk_79 = [4.22, 3.89, 2.06, 3.63, 3.34, 4.89, 3.89, 4.84, 3.01, 3.55, 4.54, 3.66, 4.26, 4.77, 4.74, 4.03, 3.70, 3.74, 4.01, 3.55, 3.94, 4.71, 3.53, 3.97, 3.92, 3.65, 2.24, 4.15, 4.06, 4.71, 4.53, 4.15, 1.87, 4.80, 4.04, 4.41, 3.82, 4.14, 4.52, 3.47],
  tjk_710 = [1.22, 1.13, 2.97, 1.02, 1.16, 1.27, 1.01, 1.03, 1.20, 4.11, 0.93, 1.26, 1.14, 1.06, 1.88, 1.91, 0.94, 1.03, 4.05, 4.68, 1.10, 1.19, 4.11, 2.12, 4.69, 3.53, 0.84, 0.89, 1.68, 0.99, 0.94, 0.97, 0.95, 1.03, 0.93, 0.94, 1.09, 1.06, 1.04, 0.75],
  tjk_81 = [1.98, 2.02, 2.06, 1.78, 2.06, 1.13, 1.23, 1.83, 2.11, 1.94, 2.32, 2.31, 2.00, 1.92, 2.41, 1.81, 4.90, 2.04, 2.17, 2.02, 1.61, 1.97, 1.81, 1.83, 1.92, 1.33, 2.18, 2.55, 1.83, 3.88, 2.33, 1.63, 1.99, 2.57, 1.94, 3.73, 3.43, 2.08, 3.43, 1.71],
  tjk_82 = [3.47, 4.18, 4.15, 2.34, 4.67, 3.64, 3.85, 3.97, 3.62, 3.74, 4.45, 3.18, 4.98, 3.72, 3.66, 2.82, 3.83, 4.40, 3.83, 3.54, 4.40, 3.98, 4.30, 3.57, 1.47, 3.75, 3.96, 4.65, 2.89, 4.48, 3.54, 4.93, 4.23, 3.82, 2.28, 4.00, 4.30, 4.02, 4.10, 4.16],
  tjk_83 = [4.14, 4.68, 3.48, 2.38, 4.10, 3.68, 3.64, 2.28, 2.32, 3.63, 4.86, 4.09, 4.02, 4.11, 3.38, 4.93, 4.33, 3.96, 1.70, 3.96, 3.82, 1.79, 3.61, 3.91, 3.91, 4.02, 4.27, 3.76, 4.65, 4.37, 3.61, 4.65, 3.57, 3.60, 1.64, 3.79, 4.35, 3.86, 3.61, 4.94],
  tjk_84 = [3.38, 4.73, 4.26, 3.69, 4.94, 3.19, 3.64, 4.91, 3.81, 4.07, 3.37, 4.42, 3.68, 1.09, 4.00, 3.53, 3.59, 3.92, 4.14, 4.69, 4.44, 3.16, 2.33, 3.34, 3.91, 4.44, 3.71, 4.24, 3.97, 3.54, 3.81, 4.12, 3.39, 4.46, 1.18, 2.05, 3.62, 3.96, 2.97, 4.43],
  tjk_85 = [4.82, 1.56, 5.93, 5.78, 4.96, 5.18, 4.93, 1.20, 4.66, 5.84, 5.11, 5.91, 4.57, 4.86, 4.85, 5.17, 5.19, 3.59, 4.86, 5.08, 5.00, 5.01, 4.85, 4.95, 2.89, 1.40, 4.34, 2.12, 5.08, 5.10, 6.08, 5.08, 3.70, 5.76, 4.91, 2.46, 4.89, 1.56, 3.16, 4.99],
  tjk_86 = [2.22, 2.18, 1.96, 3.63, 1.75, 1.26, 1.74, 1.80, 4.19, 2.13, 4.78, 1.66, 3.64, 2.18, 2.72, 2.23, 2.19, 4.27, 1.89, 2.21, 4.52, 1.90, 1.69, 4.03, 4.27, 2.27, 2.36, 1.98, 2.63, 2.10, 2.36, 2.38, 1.71, 2.82, 2.14, 4.23, 1.87, 3.91, 2.49, 1.36],
  tjk_87 = [3.26, 2.95, 3.05, 3.02, 4.99, 3.43, 1.73, 3.40, 2.51, 3.51, 4.20, 2.78, 3.07, 2.90, 4.77, 2.97, 3.02, 3.03, 3.19, 2.54, 3.53, 4.82, 3.19, 2.55, 3.07, 3.72, 4.69, 1.37, 3.45, 2.96, 3.73, 1.27, 1.26, 2.88, 2.72, 4.27, 3.22, 2.77, 2.43, 2.49],
  tjk_88 = [2.90, 3.10, 2.99, 1.41, 3.18, 3.02, 2.84, 2.97, 4.20, 3.12, 3.04, 3.18, 3.00, 2.78, 3.44, 3.69, 2.91, 4.27, 3.47, 3.04, 2.88, 3.37, 3.02, 2.13, 2.86, 1.28, 2.92, 2.93, 3.33, 3.17, 3.41, 3.33, 2.86, 2.78, 1.97, 3.24, 3.41, 3.19, 3.69, 2.88],
  tjk_89 = [1.88, 3.53, 3.30, 1.74, 3.78, 2.12, 1.88, 2.32, 2.08, 2.03, 1.89, 1.90, 1.52, 2.04, 2.25, 2.14, 2.29, 3.71, 1.81, 2.16, 2.13, 2.94, 2.03, 1.82, 1.56, 2.02, 1.92, 1.67, 4.82, 1.98, 2.42, 3.26, 2.10, 4.95, 2.78, 4.29, 2.12, 2.27, 2.09, 1.14],
  tjk_810 = [5.31, 4.63, 1.13, 1.28, 4.62, 1.60, 2.16, 4.58, 5.26, 4.88, 4.51, 6.17, 4.85, 4.78, 5.65, 5.08, 2.79, 5.98, 4.10, 4.86, 5.45, 2.93, 5.04, 3.03, 4.72, 4.80, 4.90, 5.38, 4.86, 5.80, 5.69, 2.61, 4.83, 1.12, 2.21, 4.58, 3.12, 4.78, 4.71, 4.85],
  tjk_91 = [1.27, 0.79, 1.30, 1.08, 0.98, 0.88, 1.11, 0.91, 1.12, 1.06, 0.90, 1.09, 1.08, 1.09, 2.40, 1.04, 2.76, 0.89, 1.06, 0.95, 4.06, 4.93, 0.95, 1.09, 4.04, 0.96, 0.98, 0.96, 1.09, 1.30, 0.98, 1.07, 0.99, 1.09, 1.20, 0.88, 4.60, 0.94, 2.89, 0.91],
  tjk_92 = [4.25, 4.53, 1.17, 4.43, 3.94, 3.53, 1.21, 4.42, 4.60, 3.77, 3.50, 3.60, 4.69, 3.59, 2.50, 3.58, 3.85, 2.86, 4.88, 4.70, 1.70, 4.02, 1.20, 3.74, 4.31, 3.61, 3.52, 2.78, 3.41, 4.36, 3.42, 4.65, 4.20, 4.52, 4.78, 5.18, 3.74, 4.11, 3.46, 1.69],
  tjk_93 = [4.57, 5.62, 4.11, 3.14, 4.98, 5.27, 5.25, 1.32, 4.67, 2.78, 3.66, 4.89, 6.43, 4.78, 5.78, 3.79, 5.74, 3.40, 4.98, 4.78, 4.89, 4.71, 4.90, 4.86, 4.74, 4.27, 5.54, 4.70, 4.21, 5.30, 4.28, 4.70, 3.99, 1.56, 4.49, 5.87, 4.53, 4.64, 4.79, 4.18],
  tjk_94 = [0.87, 0.87, 0.95, 2.55, 0.90, 4.71, 1.31, 0.88, 1.10, 1.22, 2.92, 0.97, 0.99, 4.52, 3.12, 1.05, 1.00, 1.07, 4.12, 1.05, 3.16, 2.62, 2.93, 0.88, 1.06, 1.10, 3.19, 1.07, 1.18, 0.81, 0.99, 0.87, 1.00, 1.08, 0.94, 4.29, 1.05, 2.11, 0.95, 3.81],
  tjk_95 = [4.30, 4.38, 4.17, 3.71, 1.67, 3.99, 3.61, 3.93, 4.51, 4.51, 2.25, 3.49, 1.37, 4.14, 4.32, 4.49, 3.79, 3.12, 3.14, 3.95, 3.90, 2.94, 3.77, 4.66, 4.06, 3.69, 3.20, 4.20, 3.73, 4.12, 2.25, 4.24, 4.54, 3.27, 4.41, 2.20, 3.79, 4.66, 3.81, 1.58],
  tjk_96 = [1.92, 2.04, 1.96, 4.41, 1.75, 1.91, 2.48, 2.18, 2.06, 1.82, 2.23, 3.60, 3.82, 2.17, 2.09, 2.14, 2.15, 4.13, 2.81, 2.36, 3.00, 2.00, 1.88, 2.23, 1.82, 4.66, 1.97, 1.91, 2.05, 2.27, 1.93, 3.83, 2.26, 2.10, 1.77, 2.11, 2.30, 1.69, 1.97, 1.87],
  tjk_97 = [2.27, 1.87, 1.54, 4.55, 2.04, 1.85, 2.15, 2.25, 1.87, 2.16, 2.07, 1.83, 1.88, 2.02, 2.41, 3.71, 1.99, 1.90, 2.03, 1.90, 2.61, 2.28, 1.93, 2.16, 4.42, 2.58, 2.15, 3.05, 1.94, 2.08, 2.01, 2.01, 4.57, 1.90, 2.09, 2.01, 1.47, 1.92, 1.80, 1.88],
  tjk_98 = [4.24, 0.96, 1.12, 1.04, 1.00, 0.84, 1.06, 1.07, 0.99, 1.01, 3.82, 1.01, 1.14, 1.60, 1.53, 3.49, 3.50, 0.87, 0.93, 1.03, 0.84, 0.82, 0.96, 1.15, 1.01, 1.14, 1.02, 1.94, 1.05, 2.72, 1.16, 0.95, 1.03, 1.12, 2.12, 0.99, 1.08, 1.04, 0.89, 0.99],
  tjk_99 = [2.01, 1.78, 4.32, 1.96, 2.03, 2.98, 1.96, 2.64, 2.06, 1.72, 1.97, 1.90, 3.69, 1.88, 2.11, 2.14, 1.86, 1.99, 2.03, 4.32, 2.67, 2.36, 3.91, 2.03, 1.95, 3.20, 1.98, 4.34, 1.62, 2.34, 1.98, 3.98, 1.45, 4.44, 1.98, 2.33, 1.68, 2.08, 3.88, 4.98],
  tjk_910 = [3.80, 3.27, 4.41, 4.03, 2.55, 5.07, 4.06, 3.60, 1.02, 3.97, 1.74, 2.52, 3.61, 1.22, 4.25, 3.73, 4.40, 4.27, 4.89, 4.45, 3.80, 3.68, 3.15, 3.96, 1.84, 4.08, 3.63, 3.68, 3.56, 3.03, 4.12, 3.75, 4.75, 3.75, 3.42, 1.22, 4.88, 3.84, 3.54, 4.01],
  tjk_101 = [1.87, 1.14, 1.88, 1.95, 1.52, 1.42, 2.25, 2.81, 1.88, 2.09, 2.07, 4.51, 4.13, 2.12, 1.59, 1.91, 2.21, 2.07, 1.78, 2.11, 2.56, 2.70, 1.99, 1.54, 2.42, 2.12, 2.10, 1.60, 1.66, 1.92, 1.92, 2.19, 2.02, 2.90, 2.76, 1.80, 1.82, 1.93, 1.85, 2.01],
  tjk_102 = [3.03, 2.67, 2.71, 2.84, 1.28, 2.97, 2.82, 3.12, 3.16, 3.03, 3.12, 2.52, 4.99, 2.63, 2.77, 2.85, 3.07, 2.82, 4.39, 3.24, 3.29, 3.57, 2.73, 3.02, 3.24, 3.58, 2.95, 2.34, 2.08, 2.75, 2.63, 2.84, 3.72, 4.37, 3.32, 4.67, 3.16, 2.76, 2.94, 3.14],
  tjk_103 = [2.11, 2.47, 2.41, 4.20, 4.43, 1.79, 1.71, 2.14, 2.35, 1.89, 1.11, 2.10, 2.52, 1.95, 4.49, 1.84, 1.67, 4.90, 3.53, 2.09, 1.85, 2.63, 1.95, 2.17, 2.15, 2.29, 2.25, 1.98, 1.89, 2.13, 1.86, 1.74, 1.62, 1.94, 4.14, 4.08, 1.93, 1.97, 1.79, 4.44],
  tjk_104 = [1.18, 1.14, 1.01, 0.98, 1.09, 1.01, 4.65, 1.12, 4.25, 2.96, 0.94, 1.06, 1.15, 3.08, 1.00, 3.53, 1.03, 0.99, 0.95, 1.26, 1.12, 4.23, 0.94, 0.92, 1.01, 0.92, 1.51, 0.98, 1.09, 1.04, 1.00, 0.99, 1.03, 3.60, 0.87, 2.78, 1.21, 0.86, 2.19, 1.01],
  tjk_105 = [3.87, 1.09, 2.93, 1.79, 1.71, 2.18, 2.17, 1.75, 1.68, 2.13, 1.92, 3.31, 2.36, 2.12, 4.13, 1.98, 3.10, 2.17, 1.84, 3.11, 2.01, 1.39, 2.93, 2.16, 3.35, 1.91, 2.02, 2.15, 1.78, 2.00, 1.70, 2.05, 2.37, 2.12, 2.27, 1.10, 2.23, 2.27, 1.79, 1.91],
  tjk_106 = [3.12, 3.47, 2.18, 1.88, 1.63, 1.87, 4.52, 1.96, 2.22, 1.55, 1.78, 1.94, 3.87, 1.95, 2.03, 1.86, 1.36, 1.97, 1.97, 1.84, 1.88, 2.45, 1.02, 2.05, 2.32, 2.05, 2.30, 2.17, 2.32, 1.95, 2.11, 2.18, 1.61, 1.95, 1.69, 2.04, 2.09, 1.78, 1.72, 1.89],
  tjk_107 = [4.97, 1.05, 0.95, 1.11, 1.47, 1.08, 0.91, 0.91, 1.08, 3.07, 0.97, 0.99, 0.97, 1.80, 3.11, 1.01, 2.95, 1.00, 0.95, 1.10, 1.10, 0.86, 1.24, 0.98, 1.00, 3.01, 1.03, 0.91, 1.01, 1.00, 1.69, 1.28, 3.84, 1.84, 2.05, 0.97, 0.97, 1.03, 1.16, 0.99],
  tjk_108 = [1.16, 0.90, 1.06, 1.01, 0.76, 1.10, 1.05, 0.97, 1.03, 0.98, 1.09, 1.89, 0.97, 1.08, 1.27, 1.10, 4.78, 1.16, 1.01, 2.37, 0.94, 1.12, 2.30, 2.41, 1.18, 0.84, 1.01, 1.06, 1.05, 1.16, 0.81, 0.99, 1.26, 1.90, 1.98, 3.84, 1.09, 1.01, 1.11, 0.92],
  tjk_109 = [4.11, 3.87, 3.22, 4.64, 3.81, 3.57, 4.31, 4.00, 3.88, 3.67, 2.76, 4.11, 3.49, 3.77, 4.10, 4.15, 4.45, 2.48, 4.91, 4.17, 4.21, 3.95, 3.05, 3.19, 3.65, 4.26, 2.47, 3.98, 3.52, 3.95, 4.51, 3.97, 3.99, 4.06, 3.46, 4.42, 3.55, 1.69, 3.79, 4.40],
  tjk_1010 = [2.83, 2.56, 2.93, 2.93, 1.58, 2.76, 2.83, 4.35, 3.27, 1.14, 2.85, 2.97, 2.70, 2.92, 3.59, 2.72, 2.91, 1.86, 1.81, 2.14, 3.21, 2.97, 1.17, 4.80, 2.77, 3.27, 4.97, 2.98, 2.38, 3.37, 3.41, 3.48, 3.23, 2.40, 2.77, 3.00, 3.04, 3.98, 2.95, 2.22],
  tjk_111 = [1.86, 2.20, 1.86, 4.45, 1.59, 2.03, 2.07, 1.12, 1.89, 2.32, 2.13, 2.15, 1.73, 1.87, 4.46, 2.58, 4.84, 2.00, 2.00, 1.81, 2.04, 1.65, 1.85, 1.83, 4.15, 2.60, 1.96, 3.28, 1.93, 2.23, 3.89, 2.16, 1.74, 1.97, 2.02, 1.97, 1.72, 2.02, 1.53, 1.99],
  tjk_112 = [1.40, 4.20, 4.28, 3.01, 4.01, 3.75, 1.41, 3.00, 4.48, 3.24, 4.14, 4.06, 1.07, 4.02, 1.82, 1.70, 4.08, 4.01, 3.72, 3.99, 3.99, 4.11, 3.75, 3.79, 1.04, 3.79, 4.29, 4.01, 1.58, 3.07, 2.03, 4.36, 2.59, 4.23, 4.43, 4.01, 3.84, 2.75, 3.70, 4.03],
  tjk_113 = [3.77, 4.03, 4.66, 3.89, 3.99, 3.95, 4.60, 4.17, 2.90, 4.61, 4.92, 1.34, 1.17, 3.98, 4.27, 4.04, 4.79, 4.26, 2.59, 4.35, 4.42, 3.61, 3.42, 3.51, 3.94, 3.96, 2.52, 4.46, 3.47, 4.56, 3.66, 3.69, 3.64, 2.56, 4.02, 2.44, 3.78, 4.61, 3.37, 4.21],
  tjk_114 = [5.84, 1.75, 5.53, 3.96, 4.54, 4.26, 5.11, 4.62, 2.10, 1.37, 3.22, 5.88, 4.92, 4.40, 5.15, 4.89, 4.66, 4.74, 1.79, 5.09, 1.27, 4.72, 5.14, 3.65, 2.64, 1.56, 4.68, 4.78, 4.68, 5.24, 4.85, 4.83, 4.02, 4.35, 4.77, 4.50, 2.73, 2.81, 4.35, 4.31],
  tjk_115 = [2.79, 4.73, 3.85, 2.75, 3.62, 2.82, 2.86, 2.70, 3.09, 3.08, 3.12, 2.19, 2.39, 2.61, 2.93, 2.91, 2.63, 2.82, 2.91, 2.52, 3.11, 3.08, 2.77, 3.22, 2.59, 3.22, 2.44, 3.05, 3.02, 2.66, 3.55, 2.56, 3.67, 3.04, 3.54, 3.23, 2.94, 3.36, 3.58, 3.51],
  tjk_116 = [2.43, 1.59, 2.09, 1.55, 2.03, 1.85, 1.91, 2.07, 3.68, 1.98, 2.19, 2.59, 2.74, 2.01, 1.37, 2.13, 1.98, 1.87, 2.24, 2.29, 1.13, 1.70, 4.16, 2.45, 1.80, 1.75, 3.56, 3.21, 1.88, 2.03, 2.25, 2.51, 2.00, 2.10, 2.98, 2.88, 1.61, 2.11, 4.25, 2.08],
  tjk_117 = [5.42, 1.50, 5.73, 5.35, 5.51, 5.32, 5.16, 5.56, 4.15, 3.00, 2.95, 4.60, 2.41, 4.46, 5.05, 4.54, 1.59, 4.93, 4.87, 1.66, 5.34, 4.51, 4.84, 5.58, 5.62, 3.88, 5.13, 4.38, 5.43, 4.38, 5.60, 5.14, 6.09, 5.59, 5.08, 4.73, 5.01, 1.96, 5.20, 4.00],
  tjk_118 = [2.54, 3.09, 2.91, 1.99, 3.46, 2.63, 3.23, 4.92, 1.74, 3.18, 2.98, 2.96, 4.68, 4.07, 3.10, 4.54, 3.62, 2.77, 1.79, 2.82, 3.99, 4.56, 3.98, 3.17, 3.28, 3.03, 2.75, 3.07, 1.09, 3.06, 3.31, 2.62, 3.11, 1.90, 3.07, 3.41, 2.65, 3.14, 2.73, 1.08],
  tjk_119 = [4.63, 6.37, 2.20, 4.05, 4.45, 5.68, 5.10, 5.25, 4.69, 2.65, 5.13, 3.53, 4.89, 2.10, 4.62, 2.17, 5.47, 5.33, 3.99, 4.54, 4.07, 5.08, 4.57, 2.82, 4.49, 4.68, 4.34, 5.19, 2.56, 5.46, 3.82, 5.27, 3.26, 5.66, 5.41, 3.43, 4.94, 4.76, 5.18, 4.87],
  tjk_1110 = [4.81, 5.04, 1.75, 1.15, 4.42, 3.87, 4.77, 4.83, 4.90, 4.19, 5.15, 4.52, 4.09, 5.66, 4.72, 5.27, 3.18, 1.48, 5.48, 3.14, 4.46, 4.81, 5.03, 1.64, 2.63, 5.20, 3.70, 3.47, 4.23, 5.20, 4.98, 5.42, 4.65, 5.11, 4.49, 1.37, 2.96, 4.43, 1.30, 4.66],
  tjk_121 = [1.97, 2.02, 1.83, 2.21, 2.63, 4.73, 2.22, 2.03, 4.21, 2.25, 1.95, 1.98, 2.08, 2.19, 2.06, 2.09, 4.39, 1.79, 1.93, 2.13, 2.35, 2.34, 2.94, 1.81, 2.04, 2.48, 1.92, 4.91, 1.93, 1.67, 2.37, 3.61, 1.01, 1.84, 2.07, 2.35, 2.15, 2.48, 1.77, 1.80],
  tjk_122 = [2.04, 2.42, 2.10, 1.90, 1.96, 2.24, 2.36, 3.60, 1.96, 1.86, 1.96, 2.03, 1.86, 2.22, 3.79, 2.29, 1.89, 1.67, 1.79, 2.95, 2.14, 1.98, 4.49, 2.13, 4.75, 1.64, 1.93, 2.18, 3.66, 1.83, 1.32, 2.09, 2.80, 1.52, 1.98, 1.92, 2.01, 2.29, 2.02, 4.59],
  tjk_123 = [1.01, 0.73, 1.01, 0.97, 4.85, 4.62, 0.81, 0.86, 1.01, 4.17, 0.94, 0.96, 0.90, 0.97, 1.00, 0.88, 0.89, 0.83, 0.81, 2.05, 4.79, 0.95, 2.04, 0.96, 3.12, 3.73, 2.97, 4.28, 1.23, 1.11, 0.89, 2.69, 1.59, 1.08, 4.44, 1.02, 0.91, 0.96, 1.16, 3.24],
  tjk_124 = [3.26, 1.28, 3.79, 3.76, 1.93, 3.44, 3.47, 3.58, 4.08, 4.06, 3.76, 3.28, 3.91, 4.97, 4.35, 4.26, 3.68, 3.56, 3.73, 4.31, 3.89, 4.00, 2.76, 4.47, 1.72, 3.90, 2.50, 2.13, 4.14, 3.49, 4.25, 1.92, 4.04, 4.54, 4.13, 4.23, 3.14, 2.43, 4.08, 2.17],
  tjk_125 = [4.71, 1.76, 4.48, 5.22, 3.62, 4.43, 4.47, 4.85, 3.89, 3.19, 5.26, 2.83, 4.52, 2.02, 5.18, 4.86, 4.62, 4.64, 4.79, 4.72, 3.26, 4.00, 2.15, 5.01, 5.59, 5.29, 5.42, 2.21, 5.05, 4.51, 3.04, 4.96, 5.54, 2.59, 5.21, 2.84, 5.70, 5.43, 5.48, 5.22],
  tjk_126 = [2.96, 3.82, 3.05, 2.67, 4.70, 1.18, 2.38, 2.47, 1.89, 3.31, 4.58, 1.87, 3.48, 2.87, 2.11, 2.89, 3.11, 1.44, 3.06, 3.59, 4.58, 2.93, 3.93, 2.94, 2.92, 4.26, 3.05, 2.92, 3.33, 2.57, 2.80, 4.54, 2.87, 3.17, 3.23, 2.02, 2.74, 2.92, 2.44, 2.60],
  tjk_127 = [3.85, 4.44, 3.98, 4.23, 3.29, 4.73, 3.68, 4.17, 3.75, 2.43, 3.87, 4.32, 4.97, 4.05, 4.60, 4.40, 3.34, 3.63, 3.82, 4.07, 4.65, 3.59, 3.89, 3.22, 4.01, 4.10, 4.75, 1.15, 4.73, 4.01, 4.43, 3.73, 4.09, 3.71, 3.88, 4.02, 4.20, 1.03, 4.38, 4.06],
  tjk_128 = [2.05, 2.18, 3.47, 1.78, 3.35, 1.93, 2.35, 2.10, 2.24, 2.15, 1.88, 2.31, 2.21, 4.84, 2.03, 2.02, 2.05, 2.09, 1.53, 1.54, 2.99, 1.83, 3.78, 1.86, 1.12, 1.83, 1.71, 3.91, 1.75, 4.64, 1.76, 2.00, 3.73, 2.06, 1.66, 2.60, 3.72, 1.82, 3.84, 1.88],
  tjk_129 = [1.67, 1.86, 1.11, 2.09, 1.97, 3.03, 3.09, 2.19, 1.84, 2.05, 2.17, 2.01, 1.76, 2.08, 2.14, 1.83, 4.09, 1.65, 2.39, 2.02, 2.42, 1.93, 1.90, 1.95, 2.11, 2.29, 2.33, 1.10, 3.20, 1.87, 1.90, 3.69, 1.91, 2.34, 1.91, 4.51, 2.00, 2.36, 1.97, 2.04],
  tjk_1210 = [0.87, 1.10, 0.95, 3.75, 1.00, 0.93, 0.94, 1.03, 0.92, 1.00, 2.28, 1.03, 0.89, 2.00, 0.88, 4.36, 0.88, 0.96, 4.11, 0.96, 1.07, 0.96, 1.02, 0.95, 1.03, 2.54, 1.07, 1.94, 2.99, 1.88, 2.31, 4.75, 2.71, 0.95, 4.80, 1.86, 2.35, 1.97, 4.62, 1.06],
  tjk_131 = [1.60, 0.94, 1.12, 1.10, 1.13, 4.53, 0.91, 0.86, 1.01, 4.29, 1.65, 0.91, 1.18, 1.15, 1.17, 0.84, 1.17, 0.93, 1.05, 0.90, 1.00, 1.04, 0.94, 0.93, 1.06, 0.85, 1.00, 2.67, 1.07, 1.11, 1.23, 3.73, 0.99, 1.33, 0.89, 3.41, 1.19, 0.94, 1.74, 1.09],
  tjk_132 = [2.63, 2.29, 1.30, 1.52, 1.82, 1.91, 2.25, 2.09, 1.90, 1.95, 2.02, 3.95, 1.67, 1.83, 1.99, 2.22, 2.22, 2.88, 2.02, 2.25, 1.94, 1.18, 2.17, 1.98, 1.73, 1.86, 2.09, 1.71, 2.01, 2.39, 2.01, 2.46, 3.37, 4.46, 2.06, 1.85, 2.04, 2.17, 4.36, 2.15],
  tjk_133 = [0.80, 1.02, 4.80, 4.95, 1.22, 0.82, 1.05, 1.58, 1.13, 4.38, 2.29, 4.85, 1.26, 0.94, 0.96, 0.98, 0.88, 0.98, 1.10, 2.36, 0.94, 4.64, 1.18, 0.80, 3.41, 0.98, 3.30, 1.10, 0.80, 3.86, 4.78, 0.94, 1.00, 1.04, 1.13, 0.92, 1.01, 1.02, 1.05, 3.42],
  tjk_134 = [4.37, 2.10, 2.98, 2.42, 3.14, 2.49, 1.68, 2.16, 1.94, 2.09, 1.82, 1.74, 3.76, 1.90, 2.15, 1.82, 1.90, 3.05, 1.84, 4.47, 2.10, 1.95, 2.08, 1.92, 1.58, 2.00, 1.81, 2.18, 1.86, 2.12, 2.39, 3.08, 1.36, 1.98, 2.08, 4.00, 1.76, 2.22, 4.45, 3.76],
  tjk_135 = [0.96, 0.86, 0.92, 1.44, 0.91, 1.05, 4.47, 1.16, 0.97, 0.96, 1.05, 0.99, 3.56, 0.93, 1.12, 1.10, 4.98, 0.83, 1.05, 3.74, 4.06, 1.05, 0.92, 2.34, 1.03, 0.90, 1.07, 1.11, 0.95, 3.07, 1.07, 0.85, 0.93, 1.41, 0.97, 1.10, 1.41, 1.03, 2.70, 1.07],
  tjk_136 = [3.88, 3.33, 4.30, 3.87, 3.79, 3.78, 3.84, 2.03, 1.11, 3.12, 3.38, 4.08, 3.58, 4.11, 1.34, 4.07, 4.16, 4.39, 3.80, 2.59, 3.82, 3.80, 4.20, 2.64, 3.39, 4.15, 4.10, 3.38, 2.47, 4.21, 2.14, 1.03, 3.70, 3.45, 3.85, 3.96, 4.32, 4.48, 3.29, 4.03],
  tjk_137 = [2.89, 3.37, 2.85, 4.37, 3.34, 2.87, 2.72, 2.56, 3.05, 2.66, 2.49, 3.02, 2.55, 4.16, 2.89, 2.83, 2.71, 2.58, 3.21, 3.17, 3.18, 3.42, 2.65, 3.07, 2.81, 1.30, 2.98, 3.92, 4.84, 2.78, 4.36, 4.19, 3.61, 3.59, 3.13, 3.00, 2.67, 4.88, 2.59, 3.47],
  tjk_138 = [1.22, 4.42, 3.17, 4.30, 3.48, 3.73, 1.73, 2.56, 3.65, 4.25, 3.83, 2.53, 3.80, 3.39, 4.36, 2.50, 5.34, 3.87, 4.28, 4.73, 4.06, 4.21, 4.46, 3.39, 3.40, 3.60, 3.04, 3.29, 3.79, 4.68, 3.90, 3.82, 1.50, 4.42, 3.65, 4.27, 2.31, 3.83, 4.12, 3.31],
  tjk_139 = [1.03, 3.72, 1.05, 1.10, 0.97, 4.10, 2.01, 0.95, 0.97, 0.91, 3.97, 2.62, 0.90, 1.05, 1.04, 0.80, 0.80, 1.29, 0.99, 1.15, 0.94, 0.91, 1.07, 0.92, 0.90, 1.01, 0.98, 1.10, 1.02, 3.77, 0.94, 0.91, 0.90, 1.21, 0.87, 0.86, 1.20, 0.91, 1.63, 0.94],
  tjk_1310 = [2.24, 2.47, 2.70, 1.92, 1.76, 4.83, 1.34, 2.16, 1.88, 1.62, 1.86, 4.05, 1.95, 2.07, 1.87, 1.07, 2.26, 2.10, 4.70, 4.48, 2.10, 3.09, 1.95, 2.09, 1.84, 2.17, 2.20, 2.28, 2.51, 2.03, 2.16, 2.03, 1.99, 4.51, 3.65, 2.34, 1.95, 1.74, 2.09, 1.08],
  tjk_141 = [1.95, 2.16, 1.68, 4.55, 2.03, 1.48, 2.11, 3.15, 2.11, 4.71, 1.68, 1.86, 2.01, 1.97, 1.94, 2.91, 2.80, 1.35, 2.03, 2.08, 1.99, 2.05, 2.61, 4.34, 1.82, 1.91, 1.80, 2.14, 1.96, 1.80, 1.97, 3.86, 1.16, 1.93, 1.84, 3.27, 1.75, 1.50, 2.44, 1.18],
  tjk_142 = [2.04, 1.92, 2.06, 2.06, 3.28, 1.95, 4.51, 1.24, 2.24, 1.72, 2.08, 2.29, 1.98, 2.19, 2.44, 1.92, 2.20, 2.21, 1.97, 1.85, 2.08, 2.34, 1.83, 3.36, 1.96, 1.76, 2.30, 1.81, 1.29, 1.93, 2.02, 2.15, 2.00, 1.96, 2.84, 3.50, 4.63, 2.34, 2.69, 2.00],
