  tjk_1020 = [1.47, 4.50, 3.55, 4.37, 3.16, 3.73, 4.34, 4.05, 3.68, 2.49, 1.43, 3.55, 4.46, 2.27, 2.42, 4.38, 3.83, 3.87, 3.93, 4.09, 3.16, 4.07, 4.37, 3.93, 3.24, 3.54, 4.44, 3.67, 3.99, 3.09, 4.29, 4.22, 3.78, 4.27, 4.03, 4.92, 2.55, 3.98, 4.12, 3.25],
  tjk_111 = [3.89, 4.53, 4.28, 4.25, 3.93, 2.76, 4.62, 1.72, 4.18, 3.99, 4.44, 3.89, 4.16, 3.89, 3.14, 3.51, 3.62, 3.97, 4.37, 4.31, 2.88, 3.83, 2.50, 3.80, 3.83, 3.66, 4.59, 3.21, 4.78, 4.23, 4.73, 4.73, 3.78, 3.87, 3.76, 3.64, 2.21, 3.83, 4.09, 3.70],
  tjk_112 = [2.72, 4.00, 4.00, 2.47, 2.23, 4.16, 4.31, 4.76, 4.55, 4.20, 3.23, 3.55, 3.98, 3.47, 4.49, 3.71, 2.62, 4.35, 2.46, 3.96, 4.26, 3.89, 4.28, 4.19, 4.50, 3.74, 4.25, 3.64, 3.64, 3.85, 2.42, 1.53, 4.85, 1.81, 4.01, 4.41, 3.60, 3.82, 3.52, 3.91],
  tjk_113 = [2.11, 3.47, 4.95, 3.18, 1.68, 3.40, 1.72, 1.41, 1.84, 2.05, 1.76, 1.83, 2.06, 2.26, 2.23, 1.89, 2.07, 1.80, 1.57, 3.29, 1.94, 2.40, 1.71, 1.90, 1.80, 4.21, 2.00, 1.27, 2.11, 2.14, 4.07, 1.99, 1.80, 1.99, 1.86, 3.17, 1.79, 1.99, 3.92, 2.11],
  tjk_114 = [0.95, 1.08, 0.93, 1.22, 0.81, 4.70, 0.98, 0.99, 0.97, 4.56, 0.96, 1.05, 1.01, 1.02, 1.06, 0.89, 1.08, 1.00, 2.06, 1.05, 1.09, 2.55, 1.11, 1.10, 1.25, 0.96, 1.09, 1.38, 1.02, 2.86, 1.04, 3.37, 4.32, 0.95, 1.16, 0.88, 3.16, 0.87, 1.05, 0.87],
  tjk_115 = [0.97, 4.68, 0.92, 1.10, 1.14, 1.16, 0.92, 0.94, 1.87, 1.20, 0.89, 1.07, 2.86, 1.18, 0.93, 1.24, 2.89, 1.17, 1.16, 1.08, 1.06, 0.96, 1.21, 1.09, 0.98, 1.03, 1.11, 1.06, 3.37, 0.96, 1.01, 1.01, 1.11, 1.02, 0.99, 0.90, 0.99, 2.99, 1.96, 2.28],
  tjk_116 = [2.55, 2.00, 1.60, 1.97, 1.88, 2.13, 3.21, 2.44, 1.89, 1.97, 3.65, 1.63, 2.72, 1.98, 2.08, 1.93, 1.98, 2.06, 2.78, 2.16, 2.81, 1.89, 2.20, 1.93, 1.74, 2.02, 2.03, 3.62, 2.76, 2.10, 2.12, 2.09, 3.86, 2.92, 1.89, 4.46, 1.69, 2.86, 2.01, 1.94],
  tjk_117 = [3.22, 3.08, 1.14, 2.47, 4.98, 2.67, 2.79, 2.76, 3.05, 3.11, 3.64, 4.42, 3.10, 3.11, 2.51, 2.98, 3.70, 2.45, 2.97, 2.66, 3.37, 3.27, 2.90, 1.04, 2.87, 3.40, 2.53, 3.11, 2.67, 3.28, 2.52, 3.13, 2.39, 2.99, 3.33, 3.14, 2.99, 2.56, 2.71, 2.95],
  tjk_118 = [2.02, 2.71, 1.77, 2.13, 3.40, 2.01, 1.73, 2.25, 2.90, 1.96, 2.00, 2.00, 2.05, 3.30, 3.87, 2.40, 2.01, 1.87, 2.28, 1.42, 2.11, 4.21, 2.04, 1.98, 2.21, 2.11, 1.78, 4.86, 2.31, 1.87, 1.33, 4.38, 2.09, 1.97, 4.53, 1.87, 2.72, 3.30, 1.92, 1.62],
  tjk_119 = [4.68, 3.25, 1.63, 2.08, 3.18, 3.75, 3.06, 4.33, 2.54, 3.04, 2.81, 3.29, 2.68, 3.21, 1.59, 3.17, 3.16, 3.14, 2.24, 2.60, 2.56, 3.00, 1.30, 1.92, 2.85, 2.00, 3.86, 2.85, 3.95, 3.61, 3.18, 3.20, 4.54, 2.52, 3.22, 3.05, 3.06, 3.44, 2.67, 1.31],
  tjk_1110 = [2.23, 4.98, 1.90, 2.16, 2.20, 2.37, 2.00, 3.26, 1.88, 2.14, 2.08, 1.79, 2.01, 3.26, 2.08, 2.09, 2.06, 4.69, 4.19, 2.28, 2.27, 2.05, 2.19, 1.65, 2.99, 2.29, 2.23, 2.10, 2.03, 2.40, 2.29, 1.96, 1.71, 1.74, 1.53, 1.86, 1.89, 2.34, 3.58, 2.38],
  tjk_1111 = [1.89, 1.83, 1.87, 1.94, 3.34, 2.20, 2.41, 4.87, 2.21, 1.70, 2.05, 1.91, 2.35, 1.87, 1.83, 2.15, 2.01, 2.17, 1.74, 1.91, 3.92, 2.66, 2.20, 2.02, 2.82, 2.20, 2.38, 2.24, 3.12, 1.94, 3.12, 1.80, 3.12, 1.88, 1.89, 1.62, 2.54, 1.02, 1.96, 2.03],
  tjk_1112 = [4.27, 2.14, 2.03, 2.00, 1.73, 1.98, 2.22, 3.88, 4.13, 2.23, 3.49, 2.00, 1.85, 2.11, 2.28, 1.13, 2.97, 2.16, 1.85, 1.70, 1.87, 2.03, 2.12, 2.13, 1.88, 4.35, 2.84, 2.60, 1.92, 2.06, 1.82, 1.93, 2.14, 1.81, 1.83, 1.95, 3.55, 2.14, 1.86, 1.97],
  tjk_1113 = [2.01, 4.12, 3.80, 3.74, 3.80, 4.27, 3.66, 3.94, 4.08, 4.52, 3.20, 4.17, 4.42, 3.97, 4.01, 3.95, 2.55, 3.86, 2.80, 4.24, 4.35, 3.01, 4.09, 2.33, 4.45, 3.80, 4.66, 3.48, 2.05, 4.13, 3.47, 3.63, 4.92, 1.72, 4.28, 3.87, 4.55, 4.05, 3.97, 2.69],
  tjk_1114 = [2.43, 4.68, 4.62, 5.01, 3.81, 4.15, 2.96, 2.77, 3.57, 2.33, 2.60, 3.99, 4.49, 4.51, 4.23, 4.10, 3.80, 1.54, 4.52, 4.61, 2.34, 3.53, 4.07, 1.01, 4.31, 4.00, 3.88, 4.99, 3.71, 3.64, 4.40, 4.11, 3.84, 4.07, 4.82, 4.92, 3.81, 2.19, 3.32, 4.72],
  tjk_1115 = [1.60, 1.03, 0.99, 3.62, 0.94, 1.05, 0.91, 0.90, 1.93, 4.10, 0.98, 0.99, 0.96, 1.10, 0.91, 1.08, 3.60, 1.13, 2.99, 0.79, 1.14, 1.05, 1.01, 3.26, 3.14, 4.22, 1.19, 4.64, 0.91, 0.79, 1.13, 0.88, 1.06, 0.97, 0.93, 0.91, 1.04, 3.60, 4.75, 0.94],
  tjk_1116 = [0.94, 0.98, 4.28, 3.07, 0.99, 1.03, 0.85, 3.94, 1.13, 4.39, 1.14, 1.21, 0.98, 0.95, 2.09, 0.96, 0.87, 1.10, 0.83, 1.03, 1.04, 0.98, 1.08, 3.93, 1.12, 1.08, 0.98, 1.11, 1.04, 0.83, 4.63, 1.67, 0.99, 1.57, 1.08, 1.93, 1.21, 0.95, 0.88, 1.03],
  tjk_1117 = [1.50, 2.17, 2.07, 2.22, 1.79, 3.01, 1.56, 4.14, 2.47, 2.24, 4.72, 2.29, 1.27, 4.24, 1.87, 1.83, 1.32, 2.22, 2.26, 1.71, 3.93, 1.73, 1.67, 4.38, 1.77, 2.48, 1.91, 2.03, 2.16, 1.98, 1.66, 2.15, 1.66, 4.42, 1.85, 2.05, 2.94, 4.59, 1.92, 2.46],
  tjk_1118 = [4.01, 4.14, 4.27, 3.99, 3.98, 4.25, 4.30, 1.22, 4.27, 3.39, 3.72, 2.03, 3.94, 3.77, 3.28, 3.95, 2.75, 3.76, 2.48, 4.43, 4.00, 4.23, 4.03, 3.21, 2.41, 4.41, 3.82, 4.19, 3.60, 3.33, 4.52, 3.92, 4.68, 3.68, 3.23, 3.91, 4.06, 4.09, 3.13, 4.87],
  tjk_1119 = [0.98, 0.96, 1.20, 0.84, 3.54, 0.93, 0.93, 0.88, 1.05, 1.71, 0.88, 0.88, 1.15, 1.31, 1.17, 1.10, 1.01, 4.79, 1.86, 1.00, 0.96, 1.12, 1.21, 0.85, 1.06, 2.37, 0.97, 1.51, 0.94, 1.00, 1.05, 1.05, 1.31, 0.98, 1.12, 0.97, 0.98, 1.07, 1.03, 0.91],
  tjk_1120 = [5.04, 3.08, 4.66, 1.73, 5.14, 3.01, 4.13, 4.53, 5.33, 4.62, 1.73, 4.27, 3.07, 5.45, 5.56, 5.11, 4.94, 4.42, 4.01, 4.95, 3.68, 4.84, 4.57, 4.64, 4.63, 5.56, 5.86, 4.98, 2.97, 1.43, 5.65, 2.03, 4.74, 2.30, 2.99, 5.60, 5.80, 4.92, 4.69, 5.34],
  tjk_121 = [1.10, 1.33, 4.12, 3.74, 0.99, 1.07, 0.92, 0.94, 0.99, 1.28, 1.07, 1.27, 0.89, 1.11, 1.10, 1.15, 1.08, 0.86, 1.04, 1.05, 2.50, 4.53, 3.40, 0.92, 1.61, 1.51, 1.11, 2.65, 1.09, 1.01, 4.50, 4.63, 0.95, 1.06, 0.92, 0.83, 1.60, 1.10, 4.17, 4.68],
  tjk_122 = [1.91, 1.74, 3.61, 2.24, 2.28, 4.34, 1.96, 1.71, 2.63, 1.76, 1.96, 2.08, 2.03, 1.01, 1.98, 2.08, 4.32, 1.66, 2.05, 2.19, 1.95, 2.30, 2.20, 1.94, 1.63, 1.78, 4.29, 2.06, 2.05, 1.68, 2.26, 2.10, 2.02, 1.44, 2.06, 4.25, 2.07, 2.00, 1.95, 1.97],
  tjk_123 = [3.68, 2.15, 1.66, 3.94, 3.63, 2.22, 3.38, 1.37, 3.67, 3.89, 3.74, 3.51, 2.22, 3.83, 3.35, 4.21, 4.18, 4.41, 3.82, 4.39, 4.02, 3.51, 4.12, 4.80, 4.61, 3.28, 3.42, 4.38, 3.78, 4.05, 4.30, 1.04, 4.44, 4.33, 1.59, 4.18, 1.76, 4.39, 3.13, 4.96],
  tjk_124 = [5.21, 4.31, 5.27, 4.18, 1.67, 3.20, 1.48, 2.60, 4.81, 4.76, 2.82, 6.01, 5.18, 3.31, 5.08, 4.85, 4.86, 2.67, 4.39, 4.75, 5.42, 4.39, 4.68, 1.29, 1.96, 5.19, 4.34, 1.47, 3.96, 5.20, 3.97, 3.50, 5.77, 4.31, 5.43, 4.72, 4.98, 5.93, 4.89, 5.07],
  tjk_125 = [3.37, 1.92, 1.00, 1.00, 0.97, 3.93, 1.02, 4.21, 0.99, 1.06, 3.84, 1.06, 0.97, 1.11, 1.18, 3.56, 4.99, 0.95, 3.91, 0.87, 1.02, 1.12, 1.53, 1.09, 1.06, 1.02, 1.88, 4.68, 3.65, 0.98, 1.06, 1.14, 4.90, 1.06, 1.02, 1.25, 1.33, 0.94, 1.30, 3.45],
  tjk_126 = [4.72, 1.82, 4.12, 3.98, 4.66, 3.64, 3.04, 3.91, 3.19, 4.37, 1.80, 4.32, 3.55, 3.97, 1.53, 1.68, 2.83, 4.90, 4.01, 4.01, 3.27, 3.63, 4.25, 3.68, 4.48, 3.65, 3.68, 4.96, 4.90, 4.29, 1.08, 4.68, 3.74, 4.13, 3.67, 4.40, 4.04, 4.04, 3.77, 4.27],
  tjk_127 = [2.17, 1.89, 4.81, 1.67, 2.00, 1.99, 2.30, 1.71, 2.23, 2.81, 1.76, 2.05, 2.25, 2.78, 1.82, 2.02, 2.01, 3.36, 2.07, 1.96, 2.06, 1.83, 1.82, 2.21, 3.89, 1.87, 1.37, 1.97, 1.85, 1.92, 1.97, 2.74, 1.81, 1.88, 1.87, 1.91, 1.91, 2.13, 2.26, 2.26],
  tjk_128 = [4.57, 5.32, 5.14, 4.57, 4.98, 3.85, 4.61, 1.95, 5.03, 2.57, 3.59, 5.06, 5.53, 4.99, 5.10, 1.50, 4.66, 4.55, 4.95, 3.14, 4.84, 4.81, 5.04, 4.60, 5.20, 4.95, 1.82, 4.38, 5.84, 4.94, 2.70, 5.23, 4.53, 3.32, 2.32, 5.11, 5.14, 1.54, 4.06, 2.07],
  tjk_129 = [4.74, 2.86, 5.29, 6.40, 4.55, 5.33, 5.04, 2.44, 4.01, 4.95, 5.71, 3.92, 5.09, 4.06, 4.41, 1.02, 4.07, 5.49, 5.70, 5.00, 2.30, 3.65, 1.28, 4.11, 6.23, 1.96, 5.10, 3.81, 4.56, 3.93, 2.11, 5.01, 2.14, 6.02, 4.96, 4.65, 1.73, 5.18, 4.95, 4.81],
  tjk_1210 = [2.26, 2.15, 4.06, 2.07, 3.76, 1.19, 1.75, 1.73, 4.80, 4.99, 1.63, 1.77, 4.51, 2.19, 2.26, 2.77, 2.07, 4.60, 2.07, 1.96, 1.87, 4.94, 2.46, 4.33, 4.78, 2.78, 2.19, 2.40, 1.88, 4.27, 3.21, 1.85, 2.09, 1.82, 2.41, 2.00, 1.97, 1.81, 1.92, 1.89],
  tjk_1211 = [3.18, 3.00, 1.22, 2.95, 3.01, 3.21, 2.57, 3.19, 2.67, 2.32, 3.20, 1.82, 2.97, 3.11, 3.21, 3.38, 2.85, 1.01, 4.67, 4.28, 4.47, 3.15, 1.98, 2.99, 3.00, 3.00, 3.48, 2.55, 2.83, 4.45, 3.52, 2.80, 2.30, 3.01, 2.51, 2.56, 2.88, 3.03, 3.71, 2.89],
  tjk_1212 = [4.64, 5.50, 4.12, 2.39, 4.95, 3.99, 4.69, 5.23, 5.22, 4.71, 5.54, 5.84, 1.53, 4.59, 3.55, 3.93, 3.64, 5.18, 4.77, 5.62, 2.16, 5.03, 4.98, 4.09, 1.96, 5.64, 2.97, 5.27, 4.87, 4.89, 5.71, 4.81, 3.76, 2.58, 3.01, 4.20, 4.96, 5.69, 4.67, 6.10],
  tjk_1213 = [2.96, 3.16, 2.95, 3.06, 2.95, 3.01, 4.89, 1.30, 2.87, 3.26, 2.98, 3.27, 2.73, 3.09, 2.77, 3.26, 2.03, 2.69, 2.31, 2.42, 3.00, 3.21, 4.23, 4.78, 3.06, 3.53, 1.89, 1.61, 2.44, 3.74, 3.09, 3.75, 4.32, 2.76, 2.01, 3.94, 3.21, 2.48, 1.38, 3.35],
  tjk_1214 = [2.17, 2.25, 2.22, 1.80, 1.95, 4.94, 1.90, 2.33, 4.14, 3.85, 3.12, 1.82, 1.99, 2.00, 1.44, 2.00, 3.45, 4.29, 1.95, 2.02, 2.26, 1.68, 2.32, 1.90, 3.41, 1.83, 1.27, 2.36, 2.08, 1.81, 2.29, 3.64, 2.27, 1.91, 1.99, 1.97, 2.12, 2.16, 1.96, 3.92],
  tjk_1215 = [2.78, 4.28, 4.03, 3.22, 1.12, 4.17, 3.08, 3.06, 2.94, 2.62, 3.02, 3.05, 2.41, 3.10, 3.42, 4.28, 3.11, 3.03, 2.78, 1.68, 4.15, 2.96, 2.76, 2.98, 3.21, 3.26, 3.40, 3.65, 2.70, 3.25, 3.62, 4.43, 3.94, 4.65, 3.04, 2.91, 3.07, 2.89, 2.72, 2.56],
  tjk_1216 = [4.35, 5.74, 5.15, 4.56, 4.80, 1.82, 5.86, 4.33, 5.22, 5.53, 5.45, 5.04, 3.21, 3.02, 4.76, 6.54, 4.48, 4.42, 2.37, 3.17, 4.45, 5.11, 4.65, 4.50, 5.85, 5.90, 2.57, 4.93, 3.30, 1.96, 5.59, 5.74, 5.33, 2.17, 5.16, 5.50, 4.96, 1.72, 1.86, 4.77],
  tjk_1217 = [2.54, 4.03, 4.31, 4.45, 3.73, 4.23, 3.96, 4.30, 3.71, 4.04, 4.10, 4.42, 3.93, 4.79, 4.21, 4.46, 3.17, 3.25, 3.91, 3.49, 3.99, 4.68, 3.81, 4.83, 3.73, 4.57, 4.27, 4.34, 4.01, 4.63, 4.05, 3.83, 3.07, 4.37, 4.10, 4.21, 4.10, 3.26, 3.75, 4.18],
  tjk_1218 = [4.75, 5.52, 4.58, 5.26, 5.53, 4.77, 4.79, 5.97, 3.77, 4.01, 4.15, 5.57, 5.29, 5.97, 4.57, 3.28, 4.01, 5.67, 5.40, 4.77, 4.67, 4.83, 3.51, 4.76, 5.33, 5.59, 1.83, 4.37, 4.71, 5.80, 4.17, 5.23, 4.44, 5.54, 4.22, 1.00, 4.24, 3.59, 2.97, 4.88],
  tjk_1219 = [4.07, 4.54, 4.14, 3.17, 4.19, 3.91, 1.80, 4.14, 3.93, 3.91, 4.83, 1.85, 3.37, 1.82, 1.52, 4.21, 1.90, 3.78, 1.83, 3.86, 1.99, 1.79, 1.81, 3.66, 3.26, 4.19, 4.48, 1.38, 4.16, 4.00, 4.39, 2.01, 3.95, 3.53, 3.77, 4.23, 4.32, 3.92, 4.32, 3.98],
  tjk_1220 = [1.18, 1.01, 1.05, 1.06, 1.07, 2.70, 2.89, 0.91, 1.21, 3.36, 1.72, 0.90, 1.16, 1.07, 1.03, 1.12, 1.04, 3.47, 2.18, 0.91, 3.93, 1.04, 1.12, 1.00, 2.97, 2.01, 1.20, 1.74, 1.83, 4.68, 3.91, 0.97, 0.87, 0.94, 1.83, 1.01, 3.08, 1.01, 1.06, 0.95],
  tjk_131 = [2.70, 4.33, 1.20, 4.12, 0.98, 3.43, 0.71, 1.13, 3.70, 0.99, 3.55, 1.06, 0.96, 1.31, 0.84, 1.23, 4.27, 0.93, 0.94, 1.06, 3.26, 1.15, 3.94, 0.97, 1.02, 4.35, 0.91, 4.21, 3.92, 0.90, 0.90, 1.01, 4.68, 1.27, 0.83, 1.03, 0.99, 0.97, 1.00, 1.04],
  tjk_132 = [4.53, 3.91, 3.91, 4.14, 3.84, 2.79, 4.05, 4.23, 5.08, 3.83, 4.44, 3.98, 3.57, 2.94, 3.78, 4.10, 3.72, 3.82, 4.75, 3.99, 1.20, 1.79, 4.07, 3.71, 4.08, 3.28, 4.02, 4.40, 2.22, 4.31, 1.57, 1.45, 4.20, 4.25, 3.34, 4.24, 3.87, 4.53, 4.10, 3.83],
  tjk_133 = [0.99, 0.81, 1.02, 1.00, 1.03, 0.89, 1.66, 1.13, 1.04, 1.10, 0.92, 3.82, 0.94, 0.96, 0.89, 1.22, 1.07, 0.94, 1.09, 2.37, 1.18, 2.49, 1.02, 1.07, 3.73, 3.66, 0.85, 1.09, 1.59, 1.08, 0.92, 1.14, 1.49, 1.16, 1.10, 0.95, 3.18, 1.11, 0.97, 0.97],
  tjk_134 = [4.25, 5.42, 5.11, 1.95, 5.72, 5.25, 5.38, 4.82, 3.27, 2.93, 4.45, 5.69, 5.43, 5.39, 2.67, 4.70, 4.70, 5.06, 4.11, 3.86, 4.43, 4.16, 2.92, 5.30, 4.05, 5.69, 5.59, 2.65, 4.05, 3.38, 5.81, 5.00, 5.39, 3.31, 5.02, 4.70, 4.60, 3.97, 3.39, 3.19],
  tjk_135 = [1.05, 1.13, 4.52, 2.44, 3.30, 0.85, 2.58, 2.29, 4.83, 1.06, 0.88, 1.02, 1.05, 0.93, 2.06, 1.00, 0.84, 2.88, 1.14, 4.10, 0.99, 1.02, 1.10, 0.92, 0.96, 0.82, 1.15, 0.99, 1.01, 2.19, 0.93, 1.05, 0.96, 0.97, 0.91, 0.96, 1.19, 1.15, 0.87, 1.10],
  tjk_136 = [3.33, 2.39, 2.86, 2.91, 3.03, 3.37, 2.97, 3.19, 2.95, 2.38, 3.37, 1.55, 4.90, 3.06, 3.22, 4.65, 4.68, 2.53, 3.37, 3.26, 3.06, 3.28, 1.80, 3.00, 2.71, 2.85, 1.30, 2.98, 4.57, 3.15, 2.59, 2.55, 3.25, 2.87, 3.37, 4.36, 2.61, 3.94, 3.32, 1.88],
  tjk_137 = [4.66, 4.87, 4.85, 2.82, 2.20, 5.05, 4.51, 4.80, 4.23, 5.50, 5.64, 5.80, 2.24, 5.80, 4.67, 3.71, 2.80, 3.94, 4.27, 1.12, 4.78, 4.34, 3.96, 5.57, 4.92, 5.92, 5.09, 4.05, 5.65, 5.15, 4.45, 4.85, 4.30, 4.59, 4.71, 4.62, 2.13, 5.17, 2.67, 5.57],
  tjk_138 = [1.04, 1.15, 2.44, 1.89, 1.00, 1.21, 1.14, 1.03, 4.72, 0.81, 1.12, 0.87, 0.97, 1.02, 1.02, 1.01, 1.08, 0.86, 4.67, 3.45, 4.06, 1.02, 0.99, 1.07, 3.59, 1.03, 0.94, 1.06, 1.01, 0.81, 1.70, 3.01, 0.95, 0.94, 1.12, 0.88, 1.01, 2.60, 1.08, 1.22],
  tjk_139 = [3.90, 3.67, 3.76, 2.47, 4.19, 4.65, 4.18, 3.77, 2.37, 2.31, 3.43, 4.28, 3.80, 2.67, 1.79, 2.14, 4.77, 3.37, 4.34, 3.60, 4.13, 3.83, 4.10, 4.53, 3.63, 3.09, 4.25, 3.89, 3.56, 3.28, 4.27, 2.27, 3.14, 4.46, 3.85, 4.51, 3.15, 4.14, 3.52, 3.67],
  tjk_1310 = [2.36, 3.64, 3.02, 2.48, 2.67, 3.86, 3.10, 2.90, 3.18, 4.72, 3.40, 2.47, 2.99, 2.74, 2.93, 3.43, 3.35, 3.23, 2.96, 2.73, 3.15, 2.15, 2.90, 4.93, 2.79, 3.38, 3.15, 4.28, 2.83, 2.86, 3.01, 4.96, 2.86, 3.79, 3.11, 1.30, 3.12, 2.53, 3.63, 3.27],
  tjk_1311 = [0.98, 0.95, 1.10, 1.01, 1.09, 0.98, 0.96, 1.04, 0.97, 1.06, 0.90, 1.17, 0.89, 2.33, 1.24, 1.14, 0.97, 0.88, 3.65, 1.05, 2.96, 0.92, 0.90, 3.44, 1.61, 1.01, 1.56, 1.00, 0.96, 0.95, 1.01, 0.98, 4.37, 2.30, 1.06, 4.32, 2.28, 1.07, 1.07, 0.94],
  tjk_1312 = [2.95, 2.14, 1.90, 4.60, 1.58, 2.72, 2.75, 1.64, 4.73, 2.15, 2.39, 2.09, 1.73, 1.32, 1.73, 1.88, 4.53, 3.50, 2.01, 2.19, 2.23, 2.09, 3.16, 2.15, 4.65, 2.10, 2.27, 4.80, 1.78, 2.20, 4.91, 3.79, 1.90, 2.15, 2.56, 4.79, 2.15, 2.11, 4.42, 2.20],
  tjk_1313 = [5.60, 4.27, 5.05, 4.02, 5.47, 6.12, 5.11, 4.79, 5.32, 4.68, 5.29, 5.94, 1.71, 4.71, 4.72, 4.63, 4.62, 4.69, 5.12, 4.40, 4.79, 4.11, 5.12, 3.67, 4.74, 4.73, 4.91, 4.26, 4.64, 3.20, 5.25, 4.43, 4.93, 1.86, 5.28, 5.23, 4.92, 4.62, 5.30, 4.69],
  tjk_1314 = [1.10, 3.00, 1.76, 1.05, 0.88, 3.96, 0.82, 1.07, 1.70, 3.88, 0.95, 1.06, 0.97, 0.99, 1.04, 2.63, 1.00, 1.90, 0.96, 1.20, 0.92, 4.12, 4.95, 0.83, 1.04, 0.91, 1.00, 1.05, 1.11, 1.00, 1.09, 4.25, 0.88, 0.99, 3.09, 0.94, 1.15, 1.05, 3.55, 0.98],
  tjk_1315 = [4.33, 2.25, 2.11, 1.66, 2.14, 2.03, 2.04, 2.34, 4.72, 1.37, 1.78, 1.82, 3.41, 2.81, 3.31, 2.36, 2.15, 1.98, 2.76, 4.39, 4.67, 2.08, 1.78, 2.01, 3.29, 4.63, 1.78, 1.80, 3.10, 1.98, 2.57, 2.13, 2.35, 1.90, 4.38, 2.07, 1.71, 3.08, 2.00, 2.03],
  tjk_1316 = [3.64, 3.29, 2.06, 4.22, 1.96, 1.88, 2.82, 2.20, 1.84, 1.87, 1.67, 1.84, 2.17, 1.23, 1.94, 1.83, 1.70, 1.62, 1.82, 3.73, 1.81, 2.02, 2.03, 2.15, 1.82, 2.04, 1.92, 1.02, 1.89, 1.87, 2.19, 1.47, 2.00, 4.14, 2.30, 2.75, 1.53, 2.40, 2.35, 1.96],
  tjk_1317 = [3.28, 3.85, 4.39, 1.99, 2.62, 1.75, 1.89, 2.64, 1.80, 1.94, 1.97, 2.28, 1.79, 1.82, 1.88, 2.02, 2.39, 2.11, 2.04, 1.96, 2.28, 1.91, 2.19, 1.91, 1.15, 4.04, 2.09, 2.33, 1.98, 1.81, 1.74, 1.94, 1.71, 2.80, 1.97, 3.49, 1.88, 2.05, 1.91, 2.13],
  tjk_1318 = [2.17, 1.98, 1.84, 1.96, 3.82, 2.62, 1.55, 1.91, 2.29, 4.69, 1.82, 1.47, 2.39, 1.79, 1.70, 2.07, 2.17, 2.11, 1.87, 4.31, 2.14, 1.10, 2.17, 1.97, 2.44, 1.62, 2.16, 1.66, 1.81, 2.13, 4.62, 2.07, 1.68, 2.41, 2.16, 4.00, 1.62, 1.76, 2.03, 4.39],
  tjk_1319 = [2.00, 1.96, 1.74, 2.06, 2.14, 2.55, 2.12, 2.10, 3.50, 3.50, 2.12, 3.14, 1.74, 1.76, 2.11, 2.10, 2.12, 1.84, 4.24, 1.86, 3.29, 1.73, 1.93, 2.50, 1.83, 2.13, 1.66, 2.22, 1.94, 3.22, 1.92, 2.03, 2.05, 1.95, 1.98, 1.82, 1.94, 2.48, 2.67, 1.90],
  tjk_1320 = [5.25, 4.09, 5.13, 5.37, 3.80, 1.75, 4.92, 3.32, 4.32, 6.10, 4.85, 4.24, 5.28, 5.47, 6.04, 5.85, 2.82, 1.18, 5.48, 1.27, 4.98, 5.54, 4.78, 5.46, 3.34, 6.25, 5.17, 4.63, 2.83, 5.21, 5.85, 5.34, 2.25, 5.07, 4.53, 5.47, 4.84, 5.38, 5.59, 2.77],
  tjk_141 = [1.55, 2.26, 4.98, 2.15, 2.18, 2.41, 1.87, 1.70, 4.31, 2.66, 1.33, 1.92, 4.99, 1.94, 1.64, 2.92, 2.35, 2.28, 1.15, 3.06, 2.21, 3.39, 1.84, 1.26, 2.03, 1.94, 2.15, 1.11, 2.18, 2.31, 2.05, 4.45, 1.99, 1.36, 2.03, 2.48, 4.61, 2.15, 1.94, 2.28],
  tjk_142 = [2.05, 2.39, 1.64, 3.96, 1.81, 4.39, 1.73, 1.75, 1.68, 2.20, 2.17, 1.79, 2.22, 2.01, 1.80, 2.45, 4.51, 1.60, 1.83, 1.95, 4.84, 2.17, 1.87, 1.80, 1.61, 1.87, 1.91, 2.04, 2.36, 1.71, 4.89, 4.72, 2.40, 1.82, 2.00, 1.63, 1.93, 2.05, 1.87, 4.00],
  tjk_143 = [3.93, 3.21, 2.90, 2.26, 2.89, 3.25, 3.37, 3.42, 2.54, 1.98, 1.42, 3.06, 3.13, 2.69, 3.06, 3.22, 2.83, 1.81, 4.64, 2.14, 2.25, 4.54, 2.93, 2.75, 2.46, 4.02, 3.43, 3.20, 4.71, 3.41, 1.45, 3.46, 2.77, 3.49, 3.64, 2.79, 2.94, 3.07, 3.68, 2.68],
  tjk_144 = [1.86, 2.02, 2.23, 1.73, 1.77, 2.43, 2.02, 1.87, 4.10, 1.58, 1.81, 2.14, 2.13, 1.61, 1.81, 1.71, 2.16, 2.46, 2.12, 1.73, 2.03, 1.81, 2.14, 1.93, 3.53, 3.40, 2.05, 1.64, 4.64, 2.05, 1.77, 3.69, 3.09, 1.85, 3.49, 1.88, 3.11, 2.28, 1.97, 3.16],
  tjk_145 = [2.26, 1.99, 2.30, 1.99, 2.06, 1.73, 1.81, 3.35, 1.69, 1.97, 1.32, 1.96, 4.09, 1.47, 1.84, 3.67, 1.11, 3.13, 2.13, 2.02, 2.78, 1.84, 1.72, 2.15, 2.20, 1.92, 1.95, 2.25, 1.89, 1.57, 1.83, 2.19, 4.29, 1.98, 1.98, 2.04, 1.87, 4.22, 2.38, 2.11],
