  tjk_77 = [0.87, 0.90, 1.00, 0.95, 0.91, 1.16, 1.07, 0.80, 1.12, 3.34, 0.95, 1.15, 1.12, 2.08, 0.88, 1.11, 0.95, 4.48, 2.09, 3.90, 4.72, 1.04, 0.86, 0.91, 1.04, 1.00, 4.64, 1.08, 4.62, 2.57, 1.02, 4.06, 0.99, 1.04, 1.47, 2.52, 4.33, 1.09, 0.94, 0.91],
  tjk_78 = [2.18, 3.08, 2.33, 2.38, 2.51, 3.06, 3.22, 2.10, 2.56, 2.94, 4.65, 3.33, 2.66, 2.98, 3.07, 2.44, 1.78, 1.09, 3.30, 3.11, 4.77, 2.81, 2.59, 2.71, 3.09, 2.80, 3.10, 1.60, 2.96, 3.57, 2.97, 2.64, 4.40, 2.45, 4.26, 2.89, 4.85, 3.03, 2.55, 3.00],
  tjk_79 = [4.06, 4.47, 5.58, 6.10, 5.36, 4.91, 1.18, 1.16, 4.68, 5.02, 4.87, 4.72, 4.28, 5.35, 4.91, 5.79, 4.63, 5.03, 4.85, 1.78, 4.51, 1.27, 5.56, 4.90, 4.78, 4.83, 1.89, 3.89, 4.90, 1.69, 4.78, 5.30, 4.49, 4.57, 4.98, 5.06, 3.68, 4.49, 1.28, 2.82],
  tjk_710 = [2.61, 3.71, 2.70, 2.48, 2.82, 3.04, 3.61, 4.42, 3.28, 1.43, 2.72, 2.75, 2.77, 4.29, 3.38, 2.70, 3.07, 4.49, 2.82, 1.62, 2.41, 3.31, 2.80, 3.01, 2.80, 1.88, 4.00, 4.71, 4.66, 2.99, 3.12, 4.90, 3.38, 4.57, 1.25, 2.79, 3.94, 3.09, 2.88, 3.16],
  tjk_81 = [1.16, 2.68, 1.03, 3.26, 4.16, 1.13, 0.86, 1.29, 2.27, 4.42, 1.28, 1.22, 4.00, 0.92, 1.01, 0.96, 1.07, 1.43, 1.16, 1.05, 1.01, 0.78, 1.17, 0.91, 1.07, 0.96, 1.05, 1.34, 1.00, 2.22, 1.22, 0.99, 1.23, 3.08, 0.82, 2.80, 0.89, 0.84, 0.99, 1.04],
  tjk_82 = [4.33, 5.29, 4.24, 5.53, 3.30, 4.85, 5.37, 5.50, 5.71, 4.94, 2.26, 6.10, 4.60, 5.13, 4.77, 4.78, 5.21, 4.16, 5.32, 5.04, 4.81, 5.71, 2.65, 4.34, 5.14, 5.89, 5.36, 3.43, 5.01, 5.26, 4.67, 2.95, 5.30, 2.86, 4.28, 3.67, 4.65, 4.68, 3.48, 4.68],
  tjk_83 = [4.44, 2.36, 1.76, 4.87, 2.06, 2.24, 1.53, 1.96, 4.69, 1.56, 1.28, 1.91, 2.11, 1.69, 1.95, 2.29, 2.87, 1.81, 1.23, 2.15, 2.01, 1.94, 3.01, 2.14, 1.93, 2.31, 1.86, 2.05, 4.64, 2.09, 1.64, 2.08, 2.32, 2.55, 1.71, 1.17, 2.27, 4.42, 1.58, 3.67],
  tjk_84 = [4.94, 5.01, 5.17, 5.15, 4.14, 5.38, 4.80, 4.33, 4.35, 5.20, 1.70, 4.76, 4.56, 2.93, 2.95, 5.04, 2.06, 4.63, 2.24, 1.58, 4.63, 6.12, 3.21, 4.29, 4.77, 5.12, 5.34, 5.28, 5.25, 3.15, 4.75, 1.71, 2.83, 1.18, 5.40, 5.03, 5.09, 4.63, 4.01, 1.89],
  tjk_85 = [0.92, 1.11, 4.28, 1.50, 1.17, 0.96, 0.93, 4.29, 1.00, 1.01, 1.01, 0.86, 1.28, 1.07, 0.90, 1.18, 1.10, 1.15, 0.90, 1.09, 1.37, 1.00, 1.06, 1.63, 1.03, 1.01, 0.90, 1.00, 1.01, 1.60, 1.51, 0.97, 0.91, 1.77, 0.98, 1.17, 1.06, 1.09, 2.19, 0.80],
  tjk_86 = [5.40, 5.13, 4.96, 5.52, 5.30, 5.20, 1.29, 5.76, 1.01, 4.81, 3.13, 4.99, 4.87, 5.60, 5.85, 5.21, 4.32, 5.18, 3.82, 5.69, 2.48, 3.78, 4.97, 4.68, 5.95, 4.77, 3.06, 2.07, 5.66, 3.01, 5.49, 4.01, 5.28, 3.75, 5.43, 3.02, 2.99, 4.73, 5.37, 5.09],
  tjk_87 = [2.80, 2.98, 2.73, 4.71, 3.19, 4.89, 3.31, 4.42, 2.76, 2.82, 2.99, 2.45, 1.25, 3.91, 1.72, 2.58, 2.96, 2.66, 2.99, 3.25, 3.25, 3.71, 3.28, 3.10, 1.54, 4.54, 2.83, 2.09, 3.27, 3.09, 1.07, 3.18, 3.06, 2.90, 2.98, 2.72, 2.74, 2.79, 3.13, 2.96],
  tjk_88 = [2.10, 2.39, 2.37, 2.29, 2.16, 2.25, 4.42, 1.78, 2.30, 1.80, 2.59, 2.14, 1.97, 1.20, 2.92, 2.38, 4.98, 1.91, 2.41, 2.08, 2.03, 1.10, 1.99, 2.03, 2.19, 2.43, 2.24, 1.95, 3.24, 2.04, 3.53, 1.88, 2.32, 2.02, 1.79, 4.54, 1.92, 4.14, 1.86, 1.39],
  tjk_89 = [3.37, 2.75, 3.32, 3.64, 2.89, 2.96, 2.75, 2.94, 3.12, 2.59, 3.45, 3.12, 3.95, 3.30, 2.84, 1.83, 3.09, 1.35, 3.22, 2.97, 2.85, 3.10, 3.01, 3.31, 3.12, 3.10, 3.76, 2.93, 3.41, 2.63, 2.89, 3.03, 3.18, 3.28, 2.77, 2.25, 4.49, 4.19, 1.75, 1.35],
  tjk_810 = [3.36, 4.92, 4.64, 1.70, 4.48, 5.35, 1.62, 5.30, 4.89, 4.83, 4.92, 5.44, 5.57, 4.14, 4.62, 4.60, 3.24, 2.97, 4.82, 5.19, 5.70, 5.48, 5.50, 4.73, 1.85, 2.45, 4.98, 1.74, 4.40, 4.66, 3.46, 4.53, 5.28, 4.92, 5.18, 4.76, 4.69, 5.96, 5.27, 2.61],
  tjk_91 = [2.72, 4.78, 3.41, 2.51, 3.03, 2.67, 2.65, 3.22, 3.54, 2.95, 4.93, 3.07, 3.21, 3.59, 3.30, 2.08, 2.86, 2.78, 2.78, 3.97, 3.50, 2.70, 3.26, 3.24, 3.03, 3.09, 3.12, 2.93, 2.86, 3.10, 2.52, 4.58, 3.09, 1.89, 3.06, 2.40, 3.63, 3.01, 3.10, 3.20],
  tjk_92 = [2.64, 3.44, 2.80, 2.75, 2.30, 1.94, 3.30, 3.01, 3.03, 3.03, 2.44, 3.18, 3.09, 3.12, 2.89, 2.83, 1.18, 3.11, 2.47, 4.71, 3.22, 2.78, 3.37, 3.55, 3.03, 3.53, 3.55, 3.03, 3.18, 1.81, 3.31, 2.55, 2.70, 2.72, 4.48, 2.81, 3.20, 1.16, 2.94, 3.17],
  tjk_93 = [4.95, 4.89, 4.51, 4.21, 5.99, 4.58, 5.07, 4.78, 2.84, 1.75, 3.59, 5.61, 5.24, 4.62, 4.97, 4.58, 4.80, 1.45, 5.10, 4.03, 5.15, 1.82, 4.92, 6.16, 5.54, 4.92, 4.21, 5.02, 3.37, 5.58, 4.70, 5.33, 3.99, 5.24, 4.67, 2.06, 2.32, 6.47, 3.62, 5.44],
  tjk_94 = [4.66, 4.86, 2.43, 6.05, 5.16, 3.73, 5.63, 2.18, 2.55, 4.46, 1.69, 4.07, 4.81, 4.46, 5.00, 4.52, 5.54, 4.03, 5.03, 4.79, 5.30, 1.06, 6.33, 1.28, 3.27, 4.91, 3.56, 3.11, 2.02, 5.26, 5.26, 4.92, 4.59, 4.39, 4.96, 5.52, 4.66, 5.06, 5.10, 1.92],
  tjk_95 = [4.93, 4.02, 0.94, 2.84, 1.06, 4.46, 4.12, 1.36, 2.27, 0.95, 1.34, 4.51, 1.02, 0.96, 2.60, 0.99, 1.08, 4.96, 0.96, 0.91, 4.02, 2.93, 0.93, 0.97, 0.92, 0.94, 1.15, 3.23, 2.36, 4.10, 0.89, 0.87, 0.97, 1.01, 0.91, 0.89, 0.77, 0.98, 2.71, 0.98],
  tjk_96 = [4.74, 3.98, 3.46, 4.18, 3.67, 4.04, 3.98, 3.02, 3.46, 4.15, 3.46, 4.73, 2.93, 4.10, 2.00, 3.39, 4.64, 1.56, 4.28, 2.65, 4.47, 1.03, 3.69, 4.61, 4.24, 4.04, 4.91, 3.41, 4.05, 4.29, 4.05, 3.77, 4.14, 3.67, 5.09, 3.60, 4.04, 3.75, 3.65, 3.68],
  tjk_97 = [1.56, 2.12, 1.98, 1.87, 1.85, 2.21, 3.19, 1.80, 2.36, 2.25, 4.02, 1.76, 1.12, 1.90, 2.11, 1.73, 2.89, 1.11, 1.96, 1.83, 1.83, 4.81, 2.05, 1.80, 4.69, 2.02, 1.86, 3.64, 1.47, 1.84, 2.37, 1.04, 3.13, 2.04, 2.16, 2.02, 2.39, 1.65, 2.01, 4.19],
  tjk_98 = [2.11, 1.98, 2.13, 2.12, 2.45, 2.01, 2.13, 1.65, 2.23, 4.81, 3.03, 1.90, 2.24, 2.25, 1.97, 1.59, 3.19, 2.19, 2.38, 2.00, 2.01, 2.36, 2.02, 3.21, 2.19, 2.13, 2.23, 1.77, 2.04, 2.37, 2.25, 2.05, 1.99, 1.98, 1.93, 4.14, 2.08, 2.28, 2.81, 2.12],
  tjk_99 = [4.47, 4.41, 3.50, 4.86, 5.50, 2.73, 5.82, 1.78, 5.29, 4.38, 4.84, 4.62, 5.91, 4.95, 5.03, 4.08, 4.79, 5.64, 5.39, 5.55, 5.06, 4.79, 5.29, 3.43, 5.73, 4.74, 4.90, 5.05, 4.62, 4.76, 5.04, 1.73, 4.28, 5.28, 2.52, 3.19, 6.32, 3.39, 5.81, 5.25],
  tjk_910 = [2.00, 1.11, 4.28, 4.71, 4.42, 2.05, 4.00, 3.59, 3.78, 4.44, 4.39, 4.05, 4.66, 2.62, 3.70, 2.39, 4.36, 3.78, 4.19, 4.35, 4.00, 3.54, 4.72, 4.71, 4.05, 3.62, 3.23, 3.96, 4.43, 3.56, 3.09, 4.67, 4.08, 2.94, 3.49, 3.66, 3.64, 4.38, 3.81, 4.22],
  tjk_101 = [5.07, 4.78, 4.87, 4.31, 4.38, 4.21, 4.49, 2.75, 3.79, 6.15, 4.84, 4.71, 3.40, 2.62, 1.20, 1.26, 2.61, 4.77, 4.37, 4.00, 5.19, 3.83, 4.91, 5.08, 4.02, 5.14, 4.46, 5.35, 3.87, 4.09, 5.39, 5.61, 4.93, 4.62, 4.02, 4.72, 4.65, 4.70, 5.79, 3.49],
  tjk_102 = [4.22, 2.48, 5.20, 2.77, 4.72, 4.45, 3.92, 3.62, 5.00, 5.07, 4.77, 4.54, 5.29, 4.84, 4.81, 4.22, 4.96, 4.42, 4.87, 3.24, 4.46, 4.51, 6.26, 5.51, 3.55, 5.47, 1.50, 4.76, 4.97, 4.85, 1.39, 4.72, 4.26, 4.97, 4.22, 3.53, 1.11, 4.92, 4.76, 1.40],
  tjk_103 = [2.15, 2.02, 1.72, 3.10, 1.78, 3.08, 1.78, 1.79, 1.84, 2.40, 2.10, 2.21, 1.90, 2.13, 1.96, 1.99, 2.36, 1.69, 1.61, 1.79, 1.77, 2.54, 1.86, 1.96, 3.33, 4.99, 1.84, 2.16, 2.22, 4.84, 1.92, 2.65, 2.16, 2.42, 1.39, 3.64, 2.43, 2.59, 1.92, 4.42],
  tjk_104 = [0.99, 3.91, 1.55, 0.90, 0.89, 1.15, 3.57, 2.09, 4.88, 1.01, 0.94, 2.03, 4.64, 1.12, 1.10, 0.99, 3.55, 2.02, 1.60, 4.55, 1.00, 1.00, 0.83, 0.93, 1.03, 1.01, 4.28, 1.08, 0.80, 0.95, 1.17, 1.05, 1.12, 0.97, 0.86, 0.93, 0.93, 4.22, 2.20, 1.01],
  tjk_105 = [3.23, 3.87, 4.37, 3.00, 3.63, 3.15, 1.02, 2.69, 1.92, 3.34, 3.53, 2.92, 2.88, 3.20, 3.10, 2.47, 3.23, 3.39, 2.79, 2.80, 3.18, 2.80, 2.59, 3.51, 4.00, 2.37, 1.09, 2.86, 2.93, 3.85, 2.72, 3.13, 2.61, 3.21, 3.18, 3.32, 2.93, 3.25, 2.93, 2.84],
  tjk_106 = [4.27, 4.88, 5.19, 4.89, 4.85, 5.03, 5.63, 4.33, 2.03, 4.66, 4.89, 5.32, 4.76, 5.70, 4.62, 4.47, 4.67, 4.92, 3.59, 4.04, 4.97, 1.06, 4.90, 6.31, 2.11, 5.17, 4.66, 2.44, 3.30, 4.59, 4.74, 4.45, 4.63, 1.63, 4.98, 4.34, 1.46, 5.27, 2.53, 4.83],
  tjk_107 = [2.35, 0.87, 0.96, 0.95, 1.04, 1.94, 1.00, 0.98, 0.95, 2.65, 0.99, 3.89, 0.92, 0.96, 3.40, 0.97, 1.37, 1.17, 0.84, 2.29, 4.35, 1.11, 1.13, 1.07, 1.01, 3.06, 1.08, 0.73, 0.92, 4.74, 1.06, 4.37, 2.32, 2.89, 1.11, 4.18, 1.03, 3.89, 1.53, 1.07],
  tjk_108 = [0.86, 1.10, 0.93, 0.79, 2.50, 1.17, 0.82, 3.08, 1.29, 2.76, 1.05, 0.88, 2.45, 2.96, 1.15, 2.24, 1.45, 2.47, 1.08, 1.18, 0.89, 3.18, 0.94, 0.95, 2.79, 1.03, 0.81, 0.97, 1.63, 1.29, 1.13, 1.03, 1.03, 1.00, 0.85, 0.97, 4.40, 0.84, 0.87, 2.75],
  tjk_109 = [1.98, 4.66, 4.19, 1.23, 3.62, 1.69, 3.18, 2.26, 4.09, 2.03, 1.95, 3.17, 1.90, 1.35, 2.06, 3.22, 2.23, 2.29, 1.91, 3.15, 1.91, 1.98, 1.95, 3.83, 2.30, 2.16, 1.95, 2.86, 2.32, 1.40, 2.17, 2.12, 2.13, 5.00, 1.01, 3.38, 1.42, 1.93, 1.66, 2.06],
  tjk_1010 = [5.06, 3.99, 5.77, 5.23, 4.11, 3.66, 3.80, 4.91, 3.27, 4.46, 4.77, 1.63, 4.66, 2.74, 1.08, 4.39, 5.62, 5.03, 5.57, 2.22, 5.08, 4.64, 5.02, 1.76, 4.90, 4.11, 5.32, 5.71, 4.96, 4.56, 5.11, 4.24, 3.75, 4.43, 4.59, 2.49, 4.11, 5.82, 6.04, 4.62],
  tjk_111 = [3.38, 2.93, 3.16, 2.97, 3.23, 1.83, 3.22, 2.31, 2.95, 2.49, 3.86, 2.45, 2.66, 3.42, 2.66, 2.79, 2.90, 2.55, 2.99, 4.61, 3.34, 2.84, 3.22, 2.90, 3.48, 1.72, 3.02, 2.96, 3.64, 3.46, 2.72, 2.95, 3.58, 3.11, 3.23, 3.22, 4.62, 2.96, 1.80, 2.88],
  tjk_112 = [3.74, 3.36, 2.00, 3.12, 2.85, 3.10, 1.73, 2.72, 2.99, 3.43, 2.76, 3.23, 3.16, 2.79, 2.76, 3.41, 2.64, 3.60, 3.09, 2.95, 2.86, 3.31, 3.08, 2.71, 3.12, 3.42, 1.59, 4.16, 4.94, 2.65, 2.99, 1.32, 3.16, 2.38, 3.32, 2.94, 2.94, 1.99, 2.98, 3.18],
  tjk_113 = [2.08, 2.16, 2.27, 3.49, 2.27, 2.07, 1.81, 1.16, 1.60, 1.67, 1.90, 1.69, 1.92, 2.14, 1.76, 1.99, 1.80, 1.90, 4.31, 2.06, 4.42, 1.93, 2.14, 2.21, 2.33, 2.10, 2.46, 4.43, 2.18, 2.05, 2.00, 1.81, 3.82, 4.77, 1.91, 2.08, 1.58, 1.90, 1.89, 3.13],
  tjk_114 = [3.79, 3.25, 4.56, 4.84, 2.82, 2.09, 1.88, 5.50, 4.88, 5.76, 5.08, 4.48, 5.12, 4.93, 3.36, 3.85, 4.77, 5.62, 2.20, 2.00, 4.64, 4.34, 4.89, 2.13, 4.88, 5.01, 4.85, 5.08, 4.26, 1.49, 4.30, 5.67, 3.66, 4.60, 3.93, 4.18, 3.49, 4.96, 4.85, 5.06],
  tjk_115 = [5.38, 2.35, 4.54, 3.28, 5.04, 3.75, 4.42, 4.83, 5.19, 5.20, 4.90, 4.99, 4.42, 1.21, 4.96, 5.13, 5.46, 5.48, 2.82, 5.30, 5.29, 3.50, 4.69, 3.41, 4.25, 4.20, 2.11, 4.94, 3.94, 1.71, 4.65, 4.98, 3.90, 2.41, 4.93, 5.10, 4.56, 3.25, 5.81, 3.81],
  tjk_116 = [1.06, 0.92, 1.04, 0.92, 1.06, 3.13, 1.07, 0.98, 0.96, 4.98, 1.03, 1.10, 0.93, 1.18, 0.95, 1.03, 0.95, 1.00, 0.97, 2.66, 2.54, 0.91, 1.01, 1.02, 0.99, 2.17, 3.05, 1.08, 1.07, 1.02, 1.15, 1.07, 1.04, 1.39, 1.07, 1.13, 1.18, 1.58, 2.48, 0.86],
  tjk_117 = [2.81, 3.01, 2.49, 3.22, 2.90, 2.79, 3.29, 1.68, 3.03, 1.27, 3.94, 3.30, 3.08, 1.71, 2.68, 2.94, 3.12, 3.30, 3.24, 3.14, 3.47, 3.01, 1.99, 3.29, 2.93, 2.92, 3.19, 3.00, 2.48, 3.36, 4.13, 3.09, 3.45, 2.72, 3.36, 2.97, 1.33, 4.61, 2.83, 3.69],
  tjk_118 = [2.96, 2.86, 4.52, 3.13, 2.69, 3.19, 2.53, 3.06, 2.62, 2.78, 3.19, 1.84, 2.77, 3.24, 1.94, 2.99, 3.52, 2.95, 2.66, 4.49, 2.74, 3.31, 4.84, 3.70, 2.56, 4.88, 3.01, 1.95, 2.74, 2.84, 3.41, 1.21, 2.89, 3.10, 3.39, 4.69, 3.51, 2.74, 2.61, 3.08],
  tjk_119 = [1.62, 3.87, 2.13, 3.18, 1.64, 2.17, 2.04, 2.13, 1.70, 2.03, 2.17, 2.19, 1.63, 1.97, 3.98, 4.38, 3.07, 2.04, 1.77, 2.06, 4.32, 2.13, 1.63, 1.84, 4.88, 2.25, 1.87, 2.03, 2.12, 2.23, 4.90, 2.05, 1.81, 1.95, 2.10, 1.69, 1.83, 2.20, 3.25, 2.36],
  tjk_1110 = [1.94, 1.85, 1.61, 1.89, 2.24, 1.71, 2.85, 2.03, 2.21, 1.07, 1.75, 2.15, 2.17, 2.09, 1.99, 2.08, 2.55, 2.22, 1.63, 1.71, 1.66, 1.73, 1.69, 2.16, 1.76, 2.22, 4.02, 1.75, 1.90, 4.59, 2.02, 2.00, 4.98, 2.18, 2.37, 2.17, 1.72, 1.98, 3.26, 1.67],
  tjk_121 = [3.66, 0.88, 1.02, 0.93, 0.93, 0.89, 1.13, 0.86, 1.02, 1.64, 3.53, 1.32, 1.03, 1.03, 0.98, 1.75, 0.98, 3.77, 0.97, 1.07, 0.91, 1.15, 0.94, 3.60, 0.95, 1.15, 4.10, 0.90, 0.91, 0.98, 1.00, 1.22, 1.14, 0.95, 1.08, 1.10, 1.03, 1.00, 0.99, 4.33],
  tjk_122 = [2.85, 3.77, 3.03, 3.11, 4.79, 3.00, 3.37, 4.23, 1.20, 3.03, 2.90, 3.37, 2.96, 1.24, 2.48, 4.42, 3.48, 3.18, 2.54, 2.90, 2.69, 2.88, 3.19, 4.05, 3.10, 2.43, 3.25, 2.87, 3.77, 3.04, 3.12, 3.42, 2.63, 2.47, 3.16, 3.53, 2.73, 3.32, 2.77, 3.22],
  tjk_123 = [4.36, 4.41, 5.18, 5.59, 3.89, 5.59, 4.70, 3.33, 4.36, 4.54, 4.75, 1.95, 4.21, 5.05, 5.29, 5.07, 4.99, 3.40, 4.87, 5.90, 4.68, 4.51, 5.14, 5.66, 5.51, 2.18, 5.89, 5.15, 5.05, 5.84, 3.48, 4.88, 5.00, 4.34, 4.74, 4.88, 5.91, 5.20, 1.57, 2.21],
  tjk_124 = [1.75, 4.39, 4.43, 1.99, 5.14, 1.19, 5.35, 4.88, 4.54, 5.28, 3.82, 5.80, 4.61, 1.62, 5.42, 1.54, 4.83, 5.05, 3.95, 4.46, 3.22, 5.33, 4.94, 5.27, 4.70, 4.19, 4.70, 2.31, 5.70, 5.31, 4.99, 5.65, 1.51, 5.83, 5.02, 4.46, 2.28, 3.94, 4.94, 4.87],
  tjk_125 = [1.82, 0.87, 0.97, 1.02, 1.07, 1.16, 2.88, 0.92, 1.13, 1.12, 4.92, 2.91, 3.72, 1.01, 0.95, 1.90, 0.89, 1.02, 1.05, 0.88, 2.49, 1.16, 1.13, 0.89, 1.01, 1.02, 0.97, 0.96, 1.06, 4.40, 1.15, 0.89, 0.92, 1.09, 2.78, 1.08, 0.84, 0.96, 0.93, 0.94],
  tjk_126 = [3.25, 2.80, 2.06, 3.50, 4.31, 3.14, 4.24, 3.16, 2.64, 3.16, 2.78, 2.72, 3.06, 3.36, 2.79, 1.94, 3.10, 2.94, 3.50, 2.93, 4.72, 3.38, 3.41, 2.67, 3.31, 2.90, 2.49, 3.08, 3.50, 2.80, 4.60, 4.50, 1.09, 4.49, 3.07, 2.94, 3.07, 4.16, 2.96, 1.49],
  tjk_127 = [4.88, 4.66, 3.45, 4.66, 2.69, 3.40, 3.02, 4.04, 3.13, 2.99, 2.93, 4.76, 3.32, 2.95, 3.75, 1.90, 3.64, 2.58, 3.72, 2.77, 2.55, 3.51, 4.21, 3.15, 2.16, 4.41, 4.00, 2.90, 3.19, 3.02, 1.55, 4.77, 4.87, 3.50, 3.72, 3.00, 4.44, 1.77, 4.48, 3.47],
  tjk_128 = [1.55, 1.90, 2.01, 2.05, 2.00, 1.42, 2.07, 3.29, 2.04, 2.10, 1.92, 2.03, 1.99, 2.75, 1.81, 1.82, 4.85, 2.11, 1.83, 1.84, 1.84, 1.68, 2.01, 1.71, 2.03, 2.14, 2.20, 3.08, 1.97, 2.14, 3.47, 2.60, 1.49, 2.11, 2.05, 1.86, 2.72, 3.42, 1.10, 1.20],
  tjk_129 = [3.55, 3.51, 3.66, 4.02, 2.84, 4.36, 1.82, 4.95, 4.62, 4.09, 4.13, 4.72, 3.75, 3.82, 4.49, 4.11, 3.33, 4.08, 4.18, 3.46, 3.88, 3.60, 1.45, 3.92, 4.29, 1.50, 2.82, 4.31, 3.77, 4.44, 4.06, 4.09, 3.96, 4.80, 3.09, 4.01, 3.88, 3.36, 3.43, 4.05],
  tjk_1210 = [1.03, 2.41, 2.37, 1.11, 3.17, 1.00, 0.92, 1.80, 1.99, 1.18, 4.01, 1.07, 4.63, 1.10, 3.26, 3.23, 4.96, 0.91, 3.82, 1.20, 1.06, 3.29, 0.98, 0.96, 4.55, 2.27, 1.11, 0.87, 4.33, 1.08, 1.12, 1.40, 4.36, 4.85, 0.94, 0.91, 1.09, 1.12, 2.16, 1.04],
  tjk_131 = [1.71, 2.69, 0.99, 0.95, 1.12, 0.99, 0.86, 1.00, 1.10, 1.82, 1.00, 1.04, 1.01, 4.98, 1.61, 0.93, 0.91, 1.11, 1.07, 1.00, 0.90, 1.57, 1.56, 1.03, 1.11, 1.02, 1.17, 4.96, 1.09, 2.99, 3.70, 1.01, 0.98, 0.89, 1.16, 0.97, 1.08, 0.99, 0.89, 0.93],
  tjk_132 = [2.79, 1.71, 1.82, 2.15, 1.55, 2.18, 1.66, 1.87, 1.65, 2.07, 1.81, 3.09, 1.90, 2.14, 2.58, 1.76, 2.19, 1.92, 2.26, 1.88, 1.74, 2.81, 3.03, 3.56, 1.99, 1.92, 1.83, 2.13, 1.90, 2.07, 2.33, 1.97, 3.79, 2.23, 2.22, 3.11, 4.37, 2.08, 1.69, 1.91],
  tjk_133 = [1.07, 2.88, 3.24, 0.94, 4.46, 4.26, 0.94, 1.00, 4.63, 4.22, 0.98, 0.91, 4.51, 3.35, 1.19, 3.75, 2.66, 3.95, 1.02, 1.15, 1.20, 3.65, 3.35, 1.04, 3.38, 0.88, 2.49, 1.43, 1.01, 0.89, 0.96, 2.26, 0.86, 1.12, 4.16, 0.97, 0.82, 1.19, 0.99, 1.10],
  tjk_134 = [5.46, 5.72, 1.36, 3.52, 4.80, 1.87, 5.29, 5.91, 1.45, 4.62, 4.81, 4.52, 3.51, 5.00, 5.08, 5.54, 5.25, 1.41, 4.24, 5.82, 5.19, 4.95, 2.58, 2.49, 4.68, 4.85, 4.70, 2.61, 2.48, 4.58, 5.02, 4.97, 1.11, 4.57, 3.83, 4.70, 5.58, 5.37, 1.94, 5.22],
  tjk_135 = [1.77, 1.79, 2.08, 3.36, 1.05, 1.74, 1.76, 1.77, 1.77, 1.97, 4.07, 2.08, 2.12, 4.85, 1.91, 4.72, 2.02, 1.88, 1.92, 1.22, 1.90, 4.67, 2.03, 2.93, 2.14, 1.66, 2.16, 1.73, 1.68, 1.60, 2.01, 1.75, 2.07, 2.32, 3.16, 2.09, 3.93, 2.10, 4.34, 2.33],
  tjk_136 = [2.77, 3.91, 2.70, 3.08, 3.04, 3.11, 2.32, 3.73, 3.22, 1.65, 4.05, 4.80, 1.20, 3.09, 3.04, 3.31, 3.07, 3.52, 3.70, 3.51, 2.89, 2.85, 2.89, 2.78, 1.56, 2.99, 3.36, 3.07, 3.59, 3.92, 3.37, 2.58, 1.21, 3.74, 2.93, 3.12, 3.33, 3.24, 2.53, 2.72],
  tjk_137 = [1.04, 3.66, 3.21, 1.12, 0.90, 4.34, 4.38, 1.12, 1.82, 0.83, 0.99, 1.07, 0.97, 0.95, 0.99, 1.14, 0.93, 1.23, 3.22, 4.30, 2.61, 4.70, 3.06, 1.87, 0.93, 4.80, 4.83, 1.13, 0.90, 2.59, 0.97, 1.03, 1.09, 0.95, 0.96, 1.02, 0.96, 0.91, 4.48, 1.00],
  tjk_138 = [2.96, 1.29, 4.22, 3.06, 2.97, 3.99, 3.63, 4.85, 3.52, 4.47, 2.78, 3.43, 2.73, 3.73, 1.01, 3.05, 3.12, 3.62, 2.67, 2.76, 2.64, 4.54, 3.11, 3.03, 2.78, 1.33, 3.35, 3.40, 4.35, 2.49, 2.54, 3.12, 3.03, 2.58, 2.76, 2.78, 3.27, 2.98, 3.14, 2.99],
  tjk_139 = [3.03, 4.21, 3.09, 2.49, 3.42, 4.67, 2.43, 2.71, 3.26, 2.81, 2.75, 4.23, 4.36, 3.00, 3.31, 2.33, 2.89, 3.19, 3.09, 3.36, 2.96, 3.32, 2.97, 2.87, 2.83, 3.23, 2.81, 4.51, 4.56, 2.86, 2.93, 4.33, 2.86, 3.70, 3.48, 2.97, 2.65, 3.80, 3.28, 3.46],
  tjk_1310 = [4.62, 1.69, 4.03, 3.58, 3.42, 4.94, 4.80, 3.93, 3.65, 4.84, 4.36, 4.10, 3.94, 3.59, 4.30, 4.12, 4.14, 3.04, 1.54, 3.99, 3.63, 4.90, 4.12, 2.44, 3.90, 2.70, 4.14, 4.25, 1.86, 3.49, 1.25, 4.83, 4.06, 4.60, 4.45, 4.30, 4.41, 4.07, 4.76, 3.77],
  tjk_141 = [3.21, 3.11, 3.23, 3.23, 3.57, 1.64, 2.97, 2.95, 2.05, 2.47, 4.84, 2.96, 3.09, 2.95, 2.78, 3.48, 2.82, 4.10, 3.29, 3.34, 1.44, 3.26, 2.89, 1.21, 2.93, 2.21, 2.67, 3.32, 3.34, 2.79, 2.77, 3.08, 3.12, 3.10, 2.92, 3.41, 3.34, 3.15, 3.64, 2.91],
  tjk_142 = [3.42, 2.38, 3.24, 4.75, 2.72, 3.59, 3.01, 2.80, 3.30, 2.44, 1.97, 4.03, 2.84, 2.85, 4.16, 4.46, 3.65, 2.57, 3.32, 1.89, 2.79, 2.90, 2.85, 2.86, 2.77, 1.04, 2.68, 2.79, 3.37, 2.90, 2.67, 3.10, 2.50, 2.70, 2.76, 3.16, 2.88, 3.42, 3.10, 1.17],
