  tjk_243 = [0.97, 0.92, 1.02, 1.74, 1.68, 1.65, 2.83, 0.99, 0.98, 1.00],
  tjk_244 = [2.82, 4.28, 2.97, 4.07, 2.46, 3.27, 2.43, 4.68, 3.63, 3.32],
  tjk_245 = [3.26, 1.83, 2.01, 2.36, 1.81, 4.04, 2.44, 1.95, 2.16, 2.03],
  tjk_246 = [4.95, 3.81, 3.45, 4.19, 4.36, 2.51, 4.99, 3.19, 4.86, 4.39],
  tjk_247 = [3.01, 2.08, 4.40, 3.03, 1.73, 5.74, 4.50, 4.56, 5.08, 4.25],
  tjk_248 = [0.89, 1.00, 1.05, 0.93, 4.37, 1.02, 1.15, 0.93, 1.00, 1.12],
  tjk_249 = [3.24, 1.99, 2.83, 2.98, 1.70, 1.93, 3.62, 1.77, 2.35, 2.08],
  tjk_2410 = [3.55, 4.02, 4.13, 4.00, 2.39, 1.47, 4.03, 3.75, 3.78, 3.72],
  tjk_251 = [6.19, 4.47, 5.22, 5.16, 3.91, 2.12, 5.29, 1.36, 5.51, 3.92],
  tjk_252 = [1.96, 1.93, 1.77, 2.08, 2.50, 1.93, 3.75, 1.93, 2.33, 2.06],
  tjk_253 = [3.47, 2.88, 2.66, 2.68, 2.73, 3.04, 3.93, 4.07, 2.88, 2.72],
  tjk_254 = [3.70, 1.48, 3.31, 1.97, 1.69, 1.68, 2.07, 2.04, 4.85, 1.83],
  tjk_255 = [3.35, 3.98, 4.10, 2.30, 4.41, 3.82, 3.77, 4.88, 4.08, 4.27],
  tjk_256 = [2.88, 2.99, 2.84, 2.84, 3.18, 3.00, 1.05, 3.47, 3.05, 3.53],
  tjk_257 = [0.89, 1.22, 0.76, 4.61, 4.62, 1.02, 0.80, 1.03, 3.21, 0.94],
  tjk_258 = [4.27, 1.69, 4.12, 3.60, 4.06, 4.15, 4.75, 4.07, 4.10, 4.27],
  tjk_259 = [3.20, 2.61, 2.74, 3.24, 2.79, 3.38, 3.11, 3.19, 3.29, 2.88],
  tjk_2510 = [1.95, 1.75, 2.23, 1.78, 1.98, 2.30, 2.12, 4.60, 2.16, 2.25],
  tjk_261 = [3.50, 2.35, 2.86, 2.94, 3.19, 2.72, 2.88, 3.03, 2.95, 2.85],
  tjk_262 = [1.75, 1.78, 2.51, 1.95, 2.07, 2.24, 2.07, 2.25, 1.66, 1.75],
  tjk_263 = [4.16, 3.66, 3.14, 2.64, 2.90, 4.54, 2.34, 3.60, 2.97, 3.05],
  tjk_264 = [0.86, 1.05, 0.89, 0.98, 0.92, 0.93, 1.08, 0.91, 1.16, 0.92],
  tjk_265 = [1.97, 1.08, 0.90, 0.98, 0.90, 0.91, 0.87, 1.05, 1.02, 1.74],
  tjk_266 = [4.21, 4.64, 6.06, 4.53, 4.90, 4.49, 5.56, 5.94, 4.95, 5.01],
  tjk_267 = [3.71, 4.10, 1.31, 4.27, 4.71, 1.55, 3.55, 3.90, 3.39, 3.92],
  tjk_268 = [5.31, 2.98, 1.33, 1.38, 5.59, 4.05, 5.94, 4.38, 4.50, 4.96],
  tjk_269 = [1.18, 0.92, 0.96, 1.15, 0.86, 1.01, 2.44, 0.93, 1.09, 2.80],
  tjk_2610 = [2.61, 2.16, 2.97, 2.60, 3.19, 3.35, 4.23, 2.85, 1.80, 2.54],
  tjk_271 = [2.67, 2.58, 3.04, 3.72, 3.48, 2.47, 3.01, 3.14, 2.92, 2.04],
  tjk_272 = [2.08, 3.30, 1.78, 1.93, 1.89, 2.41, 1.97, 3.53, 3.78, 1.13],
  tjk_273 = [2.07, 1.47, 1.85, 2.14, 2.20, 2.20, 1.86, 1.80, 1.96, 1.56],
  tjk_274 = [2.21, 2.90, 4.00, 3.58, 2.23, 2.08, 3.37, 2.10, 2.02, 2.50],
  tjk_275 = [1.61, 1.94, 3.02, 3.43, 2.62, 3.36, 3.06, 3.02, 3.54, 2.63],
  tjk_276 = [0.96, 0.92, 4.69, 0.95, 2.93, 1.01, 1.05, 0.97, 1.00, 0.98],
  tjk_277 = [5.90, 4.41, 5.31, 4.69, 4.55, 1.63, 4.90, 5.46, 1.88, 5.24],
  tjk_278 = [3.23, 2.14, 1.97, 1.90, 2.79, 3.51, 3.00, 3.25, 1.05, 2.85],
  tjk_279 = [5.00, 4.58, 3.06, 5.07, 2.46, 4.79, 1.73, 5.05, 4.91, 1.12],
  tjk_2710 = [3.47, 4.54, 5.20, 5.35, 4.91, 1.43, 4.86, 4.90, 5.21, 4.70],
  tjk_281 = [2.33, 2.09, 2.11, 3.59, 1.93, 2.10, 2.07, 2.13, 2.11, 1.88],
  tjk_282 = [5.32, 3.66, 4.55, 4.82, 4.87, 4.09, 5.17, 3.19, 5.82, 5.09],
  tjk_283 = [2.25, 2.19, 2.04, 1.88, 4.55, 2.11, 1.77, 4.04, 2.38, 2.49],
  tjk_284 = [4.18, 4.21, 3.81, 1.54, 4.09, 4.85, 3.86, 4.58, 4.02, 2.12],
  tjk_285 = [3.35, 4.37, 3.73, 3.67, 3.75, 3.99, 4.21, 1.93, 2.88, 1.05],
  tjk_286 = [4.00, 1.05, 0.99, 2.33, 1.13, 4.40, 0.95, 1.03, 4.06, 1.00],
  tjk_287 = [5.40, 2.51, 5.55, 4.84, 5.78, 1.27, 5.05, 4.34, 1.40, 6.52],
  tjk_288 = [0.98, 1.19, 1.03, 1.00, 1.84, 4.12, 0.97, 0.97, 1.92, 1.01],
  tjk_289 = [1.99, 1.94, 2.27, 2.23, 1.84, 1.98, 2.21, 1.94, 3.24, 1.88],
  tjk_2810 = [2.82, 3.87, 3.08, 2.83, 2.73, 2.50, 2.96, 3.24, 3.16, 3.19],
  tjk_291 = [4.83, 4.81, 1.53, 5.13, 5.55, 5.33, 3.35, 1.71, 4.83, 4.84],
  tjk_292 = [4.43, 4.36, 1.42, 2.27, 5.51, 4.85, 3.76, 4.67, 5.06, 3.77],
  tjk_293 = [2.24, 1.71, 2.72, 3.88, 1.18, 1.07, 1.01, 1.02, 0.92, 1.13],
  tjk_294 = [3.58, 4.51, 4.35, 3.64, 4.90, 2.75, 3.98, 3.38, 4.40, 3.84],
  tjk_295 = [4.77, 4.99, 1.93, 3.65, 2.69, 4.83, 4.88, 1.87, 5.11, 5.71],
  tjk_296 = [3.83, 4.69, 4.13, 3.81, 4.84, 4.67, 3.67, 3.88, 3.53, 3.85],
  tjk_297 = [5.13, 4.49, 3.90, 5.13, 4.38, 4.47, 1.38, 4.69, 6.36, 4.72],
  tjk_298 = [3.91, 3.92, 3.72, 4.67, 4.42, 3.11, 3.85, 4.10, 3.74, 4.02],
  tjk_299 = [3.63, 5.81, 4.52, 4.81, 1.21, 4.54, 4.75, 4.80, 5.01, 5.51],
  tjk_2910 = [3.09, 3.22, 1.21, 3.90, 2.91, 2.65, 3.38, 2.91, 2.28, 3.07],
  tjk_301 = [2.00, 1.25, 4.10, 4.47, 1.93, 3.14, 3.88, 3.22, 4.14, 3.28],
  tjk_302 = [3.37, 4.68, 1.96, 3.98, 2.04, 1.92, 1.79, 1.76, 3.79, 3.97],
  tjk_303 = [1.25, 5.57, 4.69, 4.95, 4.80, 1.61, 4.70, 4.99, 2.82, 3.76],
  tjk_304 = [4.53, 1.01, 4.91, 3.26, 3.03, 4.34, 4.94, 1.73, 3.01, 2.52],
  tjk_305 = [4.89, 4.51, 4.63, 5.00, 5.03, 4.47, 5.43, 5.06, 4.73, 5.54],
  tjk_306 = [4.63, 1.43, 2.86, 3.50, 2.41, 3.34, 3.50, 3.91, 3.73, 3.64],
  tjk_307 = [4.45, 5.39, 5.04, 4.85, 4.34, 4.79, 4.05, 2.32, 1.06, 5.46],
  tjk_308 = [2.30, 2.16, 2.17, 1.83, 1.87, 2.11, 2.05, 2.17, 1.76, 1.99],
  tjk_309 = [1.01, 0.99, 4.48, 1.95, 2.99, 1.13, 0.93, 1.08, 0.91, 3.63],
  tjk_3010 = [1.75, 3.21, 2.63, 2.58, 3.25, 2.79, 3.15, 3.50, 2.91, 3.18],
  tjk_311 = [3.39, 2.29, 4.38, 3.46, 1.07, 3.22, 2.13, 4.82, 2.34, 1.77],
  tjk_312 = [1.00, 0.99, 1.01, 1.00, 1.08, 1.59, 2.85, 0.97, 1.88, 1.00],
  tjk_313 = [3.91, 3.45, 1.85, 3.99, 4.14, 4.21, 3.18, 3.79, 1.72, 4.18],
  tjk_314 = [2.73, 1.85, 1.98, 2.12, 1.92, 1.68, 2.16, 2.02, 2.00, 1.72],
  tjk_315 = [4.65, 5.26, 4.34, 4.30, 6.67, 5.06, 1.95, 4.85, 4.77, 4.46],
  tjk_316 = [1.87, 1.68, 3.22, 1.81, 1.80, 2.05, 2.23, 4.50, 4.34, 1.70],
  tjk_317 = [4.47, 2.93, 2.58, 4.20, 3.56, 3.68, 1.35, 4.50, 4.03, 4.48],
  tjk_318 = [1.84, 2.85, 1.85, 1.92, 2.18, 3.98, 2.18, 1.88, 2.17, 2.18],
  tjk_319 = [4.42, 4.93, 6.15, 4.98, 5.20, 5.05, 2.27, 5.10, 5.43, 5.08],
  tjk_3110 = [3.35, 3.14, 2.94, 2.84, 1.40, 3.38, 2.03, 3.48, 3.36, 1.64],
  tjk_321 = [1.95, 2.18, 4.46, 1.83, 1.95, 2.51, 4.48, 4.70, 2.12, 4.95],
  tjk_322 = [4.72, 3.94, 4.52, 5.61, 3.89, 2.22, 5.24, 4.47, 4.81, 5.36],
  tjk_323 = [5.72, 4.88, 5.01, 5.15, 1.14, 3.21, 2.17, 5.14, 4.88, 1.20],
  tjk_324 = [3.16, 2.73, 3.73, 3.33, 2.02, 2.98, 2.78, 3.20, 3.06, 2.43],
  tjk_325 = [3.64, 4.77, 4.26, 4.16, 3.27, 3.74, 1.49, 1.47, 3.30, 3.22],
  tjk_326 = [5.35, 4.86, 5.17, 4.85, 5.09, 4.62, 4.73, 5.91, 4.92, 2.68],
  tjk_327 = [3.07, 2.76, 4.73, 3.70, 3.97, 2.09, 3.15, 3.90, 3.10, 2.67],
  tjk_328 = [3.36, 4.09, 2.95, 2.85, 2.74, 3.11, 2.96, 2.78, 2.42, 3.54],
  tjk_329 = [1.42, 0.94, 1.02, 2.86, 4.75, 0.83, 4.64, 1.05, 4.12, 1.02],
  tjk_3210 = [2.04, 2.06, 2.07, 2.25, 2.43, 2.58, 1.72, 1.56, 1.54, 2.03],
  tjk_331 = [1.72, 4.94, 2.38, 2.13, 3.81, 3.36, 2.65, 2.94, 1.76, 1.45],
  tjk_332 = [2.80, 1.67, 3.87, 2.60, 3.10, 2.82, 4.08, 3.24, 2.18, 4.24],
  tjk_333 = [1.06, 1.09, 0.98, 1.21, 0.94, 1.00, 0.86, 1.13, 1.23, 1.02],
  tjk_334 = [4.97, 4.87, 5.19, 4.86, 4.84, 3.53, 4.48, 4.88, 1.23, 5.29],
  tjk_335 = [2.60, 2.87, 4.71, 3.50, 5.65, 2.81, 1.16, 4.44, 4.57, 5.41],
  tjk_336 = [4.62, 2.50, 4.67, 5.06, 5.04, 5.15, 5.90, 4.65, 5.32, 2.06],
  tjk_337 = [4.02, 2.66, 4.03, 3.81, 3.78, 3.90, 3.47, 4.53, 3.87, 4.00],
  tjk_338 = [1.15, 0.95, 1.01, 2.14, 0.96, 1.12, 0.96, 1.00, 1.03, 4.17],
  tjk_339 = [4.42, 1.33, 4.50, 3.72, 4.13, 2.70, 3.85, 4.07, 4.28, 1.12],
  tjk_3310 = [4.65, 3.97, 3.04, 4.09, 4.12, 4.37, 3.61, 3.58, 1.37, 4.44],
  tjk_341 = [3.29, 3.74, 4.56, 4.26, 3.26, 3.90, 3.86, 3.87, 4.40, 4.56],
  tjk_342 = [1.01, 0.89, 0.92, 0.98, 0.95, 0.93, 0.94, 1.10, 1.00, 0.98],
  tjk_343 = [1.91, 1.93, 1.94, 2.35, 2.04, 1.90, 2.00, 2.56, 2.16, 2.60],
  tjk_344 = [4.08, 4.50, 5.33, 4.41, 4.52, 4.27, 3.60, 2.58, 4.45, 4.40],
  tjk_345 = [3.70, 3.66, 1.83, 3.68, 4.63, 2.71, 3.94, 4.10, 3.77, 3.56],
  tjk_346 = [1.03, 4.66, 3.09, 1.93, 0.99, 2.80, 4.81, 4.29, 0.94, 1.05],
  tjk_347 = [1.70, 3.88, 0.88, 0.84, 0.98, 1.49, 4.80, 0.99, 1.19, 1.04],
  tjk_348 = [2.07, 4.43, 1.74, 1.94, 2.08, 2.08, 2.07, 1.82, 2.04, 2.26],
  tjk_349 = [3.88, 4.15, 4.32, 4.02, 4.44, 3.62, 3.88, 3.79, 3.03, 3.54],
  tjk_3410 = [5.78, 5.52, 5.18, 5.71, 3.00, 4.82, 4.35, 5.33, 5.25, 4.61],
  tjk_351 = [2.11, 4.42, 2.17, 2.16, 1.91, 3.82, 1.04, 1.98, 1.90, 2.16],
  tjk_352 = [0.97, 4.63, 0.96, 1.00, 1.01, 3.52, 0.99, 2.32, 0.94, 1.19],
  tjk_353 = [4.23, 4.19, 4.76, 4.14, 3.72, 4.61, 4.04, 4.21, 4.34, 3.79],
  tjk_354 = [4.50, 0.97, 1.76, 1.03, 3.35, 1.10, 0.97, 0.96, 0.98, 0.99],
  tjk_355 = [1.81, 1.71, 2.08, 1.75, 2.89, 1.92, 2.65, 1.93, 1.53, 2.97],
  tjk_356 = [0.87, 1.03, 3.66, 1.09, 0.94, 1.19, 1.12, 2.09, 2.72, 0.89],
  tjk_357 = [4.85, 2.93, 3.87, 3.18, 3.15, 2.92, 3.35, 3.05, 3.33, 2.78],
  tjk_358 = [4.42, 0.98, 4.37, 2.26, 1.05, 0.98, 2.39, 2.93, 1.04, 0.92],
  tjk_359 = [4.94, 5.91, 4.94, 4.45, 3.49, 4.48, 5.77, 3.48, 5.72, 3.48],
  tjk_3510 = [4.38, 3.93, 3.74, 4.32, 1.14, 3.50, 3.51, 4.60, 4.47, 4.07],
  tjk_361 = [2.00, 2.00, 1.73, 3.29, 2.52, 2.03, 2.07, 1.79, 1.82, 3.75],
  tjk_362 = [5.43, 4.43, 5.14, 4.61, 4.92, 5.12, 5.12, 5.05, 5.43, 5.41],
  tjk_363 = [2.44, 2.54, 2.76, 1.78, 1.83, 1.76, 2.00, 4.55, 3.35, 3.41],
  tjk_364 = [1.08, 0.95, 4.09, 1.00, 1.24, 1.09, 0.91, 1.10, 2.30, 1.31],
  tjk_365 = [3.31, 4.24, 3.67, 4.16, 3.59, 4.64, 4.32, 3.68, 1.97, 4.22],
  tjk_366 = [3.22, 3.41, 2.73, 2.97, 3.11, 2.98, 1.90, 3.04, 3.03, 4.70],
  tjk_367 = [2.85, 6.08, 4.54, 4.91, 3.91, 4.66, 5.05, 4.68, 1.86, 1.10],
  tjk_368 = [2.27, 2.98, 3.44, 3.36, 3.10, 3.68, 3.03, 3.18, 1.10, 2.36],
  tjk_369 = [1.71, 3.16, 2.02, 2.14, 2.13, 2.49, 2.16, 2.71, 1.65, 2.10],
  tjk_3610 = [2.14, 1.17, 1.05, 3.05, 0.92, 2.22, 1.07, 0.95, 1.07, 1.00],
  tjk_371 = [2.42, 1.12, 2.99, 2.73, 3.75, 1.81, 3.28, 3.19, 2.96, 3.11],
  tjk_372 = [5.72, 5.51, 5.15, 5.33, 4.17, 4.69, 4.94, 4.80, 5.49, 5.26],
  tjk_373 = [3.51, 1.22, 4.57, 4.90, 4.81, 4.64, 5.02, 2.91, 5.34, 4.44],
  tjk_374 = [2.71, 3.13, 2.84, 3.55, 3.34, 2.55, 3.30, 2.93, 3.51, 2.37],
  tjk_375 = [4.15, 3.65, 1.14, 0.96, 4.61, 4.19, 1.06, 4.42, 3.56, 0.85],
  tjk_376 = [2.11, 2.10, 4.68, 1.82, 1.82, 2.15, 4.51, 1.68, 1.78, 2.48],
  tjk_377 = [3.14, 2.25, 2.46, 1.96, 2.66, 2.82, 3.83, 1.45, 1.18, 1.91],
  tjk_378 = [1.86, 3.72, 3.93, 1.94, 1.06, 1.96, 2.20, 1.88, 1.98, 1.85],
  tjk_379 = [3.69, 4.18, 4.72, 4.60, 2.52, 4.70, 2.32, 5.43, 4.71, 5.02],
  tjk_3710 = [3.13, 3.15, 2.62, 2.00, 2.52, 3.12, 3.18, 3.48, 3.31, 3.26],
  tjk_381 = [1.74, 1.82, 3.25, 3.41, 1.95, 2.16, 2.36, 1.83, 3.07, 1.94],
  tjk_382 = [4.90, 5.29, 5.47, 2.17, 3.41, 4.84, 3.77, 5.65, 5.06, 4.22],
  tjk_383 = [2.20, 3.15, 3.25, 3.44, 2.12, 2.70, 2.72, 1.79, 2.70, 4.99],
  tjk_384 = [3.70, 3.91, 3.01, 3.80, 3.54, 4.54, 3.57, 4.10, 4.49, 4.31],
  tjk_385 = [0.92, 3.89, 0.94, 1.03, 1.15, 0.97, 1.15, 1.18, 1.00, 0.88],
  tjk_386 = [4.75, 4.90, 4.32, 4.91, 5.90, 3.88, 1.48, 4.72, 1.36, 4.89],
  tjk_387 = [1.08, 0.92, 4.50, 0.95, 4.61, 4.81, 4.20, 1.10, 1.05, 0.78],
  tjk_388 = [1.04, 1.00, 2.44, 1.11, 3.82, 4.48, 0.96, 0.91, 1.16, 0.98],
  tjk_389 = [3.54, 4.97, 4.85, 1.27, 4.81, 5.18, 4.94, 4.77, 4.63, 5.05],
  tjk_3810 = [3.11, 4.81, 4.09, 3.07, 3.53, 2.85, 2.97, 2.66, 3.14, 1.41],
  tjk_391 = [2.73, 4.03, 4.64, 5.09, 4.42, 4.58, 2.81, 4.81, 5.00, 3.84],
  tjk_392 = [1.11, 0.90, 0.92, 1.07, 1.11, 1.10, 4.35, 0.98, 1.44, 1.63],
  tjk_393 = [4.91, 1.91, 3.91, 1.08, 0.96, 3.51, 0.89, 1.09, 1.04, 4.75],
  tjk_394 = [1.05, 1.16, 1.11, 1.12, 3.59, 1.73, 1.04, 1.20, 0.96, 1.09],
  tjk_395 = [3.84, 4.16, 4.04, 3.86, 4.37, 2.71, 4.73, 4.00, 4.39, 3.17],
  tjk_396 = [3.10, 3.07, 3.08, 2.65, 3.17, 3.62, 2.83, 2.64, 2.36, 2.67],
  tjk_397 = [3.56, 1.16, 3.94, 0.96, 1.09, 1.43, 1.04, 3.08, 0.79, 0.93],
  tjk_398 = [3.31, 1.37, 2.44, 2.77, 3.41, 1.18, 2.75, 2.84, 3.34, 2.78],
  tjk_399 = [0.98, 4.03, 0.97, 0.88, 0.98, 1.05, 0.86, 1.03, 1.05, 1.21],
  tjk_3910 = [3.05, 3.27, 2.98, 1.82, 2.80, 3.11, 4.27, 2.28, 3.50, 3.57],
  tjk_401 = [1.96, 4.57, 2.08, 2.31, 1.99, 1.87, 1.65, 1.90, 3.47, 2.48],
  tjk_402 = [1.14, 4.43, 0.94, 4.12, 3.94, 4.71, 0.96, 3.30, 4.00, 1.08],
  tjk_403 = [2.99, 3.29, 1.94, 3.02, 3.02, 3.25, 3.31, 1.27, 2.24, 2.79],
  tjk_404 = [3.28, 2.92, 3.17, 2.59, 3.69, 2.65, 2.87, 3.75, 2.78, 2.82],
  tjk_405 = [3.81, 4.75, 4.18, 4.92, 1.39, 4.40, 2.31, 3.78, 4.80, 4.31],
  tjk_406 = [2.18, 1.88, 2.00, 1.65, 1.25, 2.02, 3.68, 1.92, 2.67, 4.00],
  tjk_407 = [5.00, 1.10, 5.84, 4.95, 6.08, 3.35, 5.16, 2.14, 3.82, 3.97],
  tjk_408 = [1.17, 1.96, 1.04, 1.22, 1.10, 0.91, 3.90, 1.25, 1.05, 4.94],
  tjk_409 = [4.17, 4.07, 4.46, 4.02, 3.29, 3.66, 3.92, 4.11, 3.68, 3.45],
  tjk_4010 = [3.67, 1.62, 2.98, 3.23, 4.24, 3.29, 2.45, 3.74, 3.00, 3.08],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.72, 6.05, 6.37, 6.68, 5.48, 6.13, 5.25, 6.04, 6.30, 6.16],
  xi_12 = [2.02, 2.06, 2.01, 1.66, 1.84, 8.65, 1.47, 1.98, 3.83, 7.87],
  xi_13 = [7.21, 6.57, 7.66, 7.64, 6.06, 7.37, 6.98, 8.31, 7.05, 6.95],
  xi_14 = [5.98, 5.73, 4.98, 5.91, 4.18, 5.08, 5.52, 6.93, 5.72, 5.94],
  xi_15 = [4.40, 4.94, 5.34, 2.96, 4.64, 5.01, 3.51, 4.93, 4.81, 4.24],
  xi_16 = [5.62, 8.11, 3.09, 8.11, 11.17, 8.35, 9.99, 8.08, 7.52, 2.27],
  xi_17 = [4.69, 7.86, 3.90, 3.51, 9.05, 4.41, 3.79, 3.57, 2.77, 4.06],
  xi_18 = [3.27, 3.95, 1.37, 3.87, 4.51, 4.57, 4.30, 4.60, 4.18, 5.25],
  xi_19 = [6.77, 7.27, 7.67, 7.50, 2.36, 6.63, 2.13, 7.30, 7.38, 5.44],
  xi_110 = [9.08, 7.56, 7.97, 8.95, 9.29, 8.00, 2.88, 7.36, 6.75, 8.72],
  xi_21 = [7.09, 7.89, 7.49, 3.14, 3.68, 7.20, 7.61, 6.08, 7.48, 7.94],
  xi_22 = [4.79, 6.58, 8.08, 7.03, 6.86, 4.45, 6.22, 7.41, 5.59, 1.10],
  xi_23 = [1.18, 0.89, 1.19, 1.05, 1.16, 1.03, 0.97, 1.10, 6.34, 0.95],
  xi_24 = [4.27, 3.52, 4.61, 4.55, 4.45, 5.21, 8.27, 3.86, 9.89, 2.16],
  xi_25 = [1.23, 6.77, 5.05, 6.94, 6.88, 4.19, 6.48, 8.00, 2.41, 6.84],
  xi_26 = [2.11, 8.68, 8.22, 6.86, 7.71, 5.32, 10.64, 9.00, 10.01, 9.10],
  xi_27 = [2.27, 6.30, 7.14, 7.07, 6.76, 6.89, 6.03, 6.31, 1.84, 6.85],
  xi_28 = [8.88, 9.89, 10.43, 10.51, 10.39, 4.10, 9.59, 1.21, 11.09, 10.95],
  xi_29 = [8.86, 9.25, 9.44, 9.09, 10.42, 9.90, 9.70, 10.47, 3.02, 8.02],
  xi_210 = [6.15, 1.10, 1.03, 5.21, 1.63, 4.44, 0.84, 8.25, 3.61, 9.77],
  xi_31 = [9.98, 2.11, 11.16, 9.45, 10.55, 9.33, 10.57, 9.11, 9.44, 8.68],
  xi_32 = [6.72, 8.86, 6.50, 7.74, 4.10, 8.45, 5.95, 3.27, 5.96, 8.87],
  xi_33 = [2.54, 9.26, 4.54, 2.74, 9.36, 9.72, 10.62, 9.42, 9.14, 9.49],
  xi_34 = [3.06, 2.48, 2.95, 9.62, 2.94, 2.59, 2.99, 9.34, 3.42, 6.60],
  xi_35 = [5.95, 9.71, 6.60, 1.08, 9.77, 6.79, 7.84, 7.22, 2.08, 6.71],
  xi_36 = [5.71, 7.15, 8.08, 3.82, 1.66, 7.19, 4.93, 1.00, 5.59, 6.93],
  xi_37 = [6.20, 7.11, 2.68, 8.88, 7.02, 6.88, 7.58, 5.92, 9.70, 7.29],
  xi_38 = [1.97, 3.33, 1.99, 6.00, 2.80, 2.07, 2.05, 7.71, 8.78, 3.85],
  xi_39 = [1.96, 2.07, 2.61, 2.04, 2.12, 4.48, 2.10, 1.92, 2.05, 1.66],
  xi_310 = [2.11, 1.95, 2.38, 1.77, 2.18, 1.92, 7.22, 3.41, 2.49, 2.01],
  xi_41 = [3.37, 8.69, 3.16, 2.83, 3.12, 3.22, 1.64, 2.98, 9.76, 2.69],
  xi_42 = [9.86, 7.93, 7.05, 6.87, 7.34, 9.27, 7.11, 6.82, 7.44, 8.01],
  xi_43 = [4.71, 4.95, 3.08, 7.95, 4.85, 4.71, 7.71, 4.59, 5.31, 5.14],
  xi_44 = [0.88, 1.12, 0.99, 4.34, 0.94, 0.94, 1.02, 8.23, 0.94, 1.12],
  xi_45 = [4.80, 8.00, 4.67, 1.21, 4.69, 4.51, 5.74, 2.68, 4.45, 6.70],
  xi_46 = [8.86, 3.82, 10.83, 8.52, 5.75, 9.60, 9.62, 9.07, 8.44, 9.17],
  xi_47 = [10.36, 9.21, 9.17, 8.88, 9.86, 8.30, 8.82, 5.93, 9.18, 9.67],
  xi_48 = [6.21, 5.25, 7.79, 5.55, 4.66, 4.64, 4.89, 5.12, 8.66, 5.13],
  xi_49 = [5.78, 6.81, 1.62, 1.09, 5.37, 7.76, 6.81, 9.00, 7.50, 7.14],
  xi_410 = [6.83, 8.60, 9.07, 2.39, 6.23, 1.14, 6.38, 7.45, 7.56, 8.09],
  xi_51 = [8.94, 8.13, 9.96, 11.13, 5.32, 9.98, 8.62, 4.76, 8.99, 10.44],
  xi_52 = [1.24, 6.16, 7.13, 8.02, 7.76, 6.93, 3.26, 7.10, 9.02, 6.93],
  xi_53 = [3.06, 3.79, 3.56, 8.56, 4.13, 4.39, 4.32, 4.11, 4.26, 7.45],
  xi_54 = [2.74, 3.37, 5.80, 4.98, 8.04, 3.15, 3.23, 3.06, 3.04, 6.56],
  xi_55 = [4.66, 4.62, 5.30, 5.80, 5.65, 5.57, 5.07, 4.85, 9.73, 5.04],
  xi_56 = [1.72, 4.54, 2.32, 1.82, 2.02, 1.76, 2.29, 2.06, 3.33, 1.37],
  xi_57 = [6.18, 7.83, 8.62, 8.45, 9.81, 9.03, 9.00, 8.81, 9.16, 9.27],
  xi_58 = [4.63, 7.45, 9.20, 9.40, 7.89, 8.83, 6.70, 5.18, 8.02, 9.14],
  xi_59 = [9.42, 5.01, 4.80, 2.81, 6.90, 5.17, 2.95, 8.58, 8.74, 7.62],
  xi_510 = [5.26, 4.03, 6.99, 8.93, 1.77, 2.17, 6.96, 6.42, 7.49, 9.14],
  xi_61 = [9.49, 9.16, 8.78, 9.17, 8.77, 2.65, 4.26, 9.18, 8.47, 8.72],
  xi_62 = [4.97, 4.94, 4.97, 8.39, 5.16, 4.28, 3.03, 4.29, 5.81, 5.14],
  xi_63 = [9.97, 0.83, 1.09, 0.97, 0.90, 8.48, 0.99, 0.93, 0.89, 0.83],
  xi_64 = [6.10, 6.75, 6.50, 9.41, 5.61, 7.10, 5.08, 5.66, 6.93, 6.12],
  xi_65 = [1.93, 2.14, 1.94, 1.84, 9.56, 2.23, 9.44, 2.26, 2.31, 4.09],
  xi_66 = [2.58, 3.89, 4.28, 8.99, 5.36, 4.21, 4.12, 3.89, 4.10, 4.83],
  xi_67 = [2.15, 1.92, 1.56, 1.81, 8.65, 8.84, 1.20, 7.05, 1.80, 1.78],
  xi_68 = [9.65, 7.31, 7.07, 8.02, 2.58, 2.55, 6.96, 3.09, 7.30, 6.52],
  xi_69 = [8.95, 9.43, 10.09, 7.15, 9.07, 6.31, 8.97, 2.63, 7.58, 8.03],
  xi_610 = [9.69, 5.89, 5.64, 6.12, 3.26, 6.25, 6.32, 8.46, 5.48, 4.87],
  xi_71 = [3.41, 3.15, 8.23, 2.47, 3.51, 2.74, 4.38, 2.26, 2.30, 2.73],
  xi_72 = [9.81, 9.85, 2.06, 1.54, 1.79, 2.11, 1.91, 8.63, 1.83, 2.39],
  xi_73 = [8.15, 8.31, 5.93, 8.27, 7.05, 7.38, 8.28, 5.32, 7.03, 8.56],
  xi_74 = [5.91, 6.60, 9.91, 8.96, 6.62, 7.20, 5.53, 5.83, 7.22, 4.65],
  xi_75 = [2.87, 3.99, 9.25, 4.57, 9.02, 3.81, 3.43, 3.42, 3.89, 4.33],
  xi_76 = [9.16, 9.38, 13.02, 1.99, 11.99, 8.94, 8.77, 7.08, 5.23, 11.86],
  xi_77 = [5.74, 9.70, 5.43, 3.31, 6.43, 5.82, 5.27, 6.08, 6.65, 7.16],
  xi_78 = [6.10, 6.85, 6.11, 6.36, 5.66, 9.35, 5.78, 5.60, 8.43, 7.12],
  xi_79 = [5.96, 5.51, 5.20, 7.90, 4.82, 7.53, 4.74, 6.32, 4.52, 3.99],
