  tjk_323 = [4.95, 2.70, 2.78, 3.37, 2.38, 2.33, 3.52, 2.85, 2.14, 2.90, 3.74, 2.92, 3.59, 2.78, 3.08, 1.96, 4.16, 4.48, 2.75, 3.05, 4.51, 2.66, 2.66, 3.06, 2.78, 1.90, 3.16, 3.15, 2.34, 2.70, 3.14, 3.37, 4.69, 2.94, 3.47, 3.41, 3.10, 2.95, 3.36, 4.90],
  tjk_324 = [2.38, 4.75, 2.19, 1.92, 2.08, 1.77, 2.11, 2.15, 1.84, 2.18, 2.33, 3.95, 2.40, 1.49, 1.88, 1.98, 2.07, 4.07, 2.02, 1.83, 1.98, 2.00, 2.02, 2.06, 1.77, 1.87, 2.04, 4.72, 2.08, 2.18, 2.14, 2.41, 2.30, 1.89, 1.80, 2.13, 4.76, 1.78, 2.26, 1.90],
  tjk_325 = [2.83, 2.71, 3.31, 4.24, 2.69, 3.26, 1.74, 3.06, 2.70, 3.06, 3.08, 2.99, 1.17, 4.57, 3.22, 2.89, 3.35, 3.16, 3.28, 3.43, 3.59, 3.41, 3.93, 3.23, 2.62, 3.27, 3.12, 2.97, 3.56, 2.74, 2.96, 2.74, 3.37, 1.90, 4.98, 3.24, 2.87, 2.86, 2.94, 3.10],
  tjk_326 = [3.78, 4.41, 3.41, 4.34, 3.95, 3.51, 3.18, 3.19, 4.07, 4.66, 1.45, 4.56, 3.81, 4.80, 3.96, 4.43, 5.09, 4.09, 4.70, 4.06, 4.37, 4.80, 3.07, 3.40, 3.09, 3.94, 1.73, 3.49, 3.55, 4.54, 3.96, 3.83, 4.06, 4.20, 3.74, 4.76, 4.82, 4.19, 2.22, 4.11],
  tjk_327 = [2.21, 0.86, 0.84, 3.97, 0.89, 1.00, 1.04, 0.95, 2.64, 0.96, 0.88, 1.01, 1.15, 0.95, 1.10, 1.11, 4.93, 1.04, 1.08, 1.00, 0.84, 1.67, 4.17, 1.12, 1.09, 2.97, 1.13, 1.00, 1.01, 0.96, 0.95, 1.17, 4.71, 1.11, 0.94, 1.10, 3.70, 0.97, 4.42, 3.51],
  tjk_328 = [4.92, 3.15, 2.36, 3.02, 3.15, 3.06, 3.28, 2.77, 3.72, 3.48, 3.22, 3.24, 3.34, 2.62, 3.13, 2.86, 3.18, 3.03, 4.66, 3.46, 4.36, 1.26, 3.12, 3.04, 2.82, 2.86, 2.59, 2.94, 2.24, 2.56, 3.38, 2.76, 2.87, 3.26, 2.94, 3.39, 2.86, 2.63, 3.32, 2.41],
  tjk_329 = [0.91, 0.89, 1.42, 1.10, 0.96, 1.03, 4.16, 1.48, 2.68, 1.07, 3.00, 0.86, 1.02, 1.60, 1.12, 0.93, 0.97, 1.05, 4.13, 3.60, 1.06, 1.03, 1.42, 1.07, 0.97, 2.38, 3.30, 1.12, 0.98, 1.05, 0.86, 0.78, 2.54, 3.20, 1.03, 1.03, 3.77, 1.12, 0.95, 3.32],
  tjk_3210 = [3.29, 1.93, 2.41, 2.05, 2.19, 1.71, 3.43, 2.25, 2.17, 1.99, 2.28, 4.74, 2.25, 1.47, 1.81, 2.18, 2.61, 1.75, 2.05, 1.17, 1.74, 2.70, 1.94, 2.40, 1.75, 2.85, 2.48, 1.81, 2.87, 1.77, 1.85, 3.10, 1.73, 2.24, 2.42, 1.91, 2.68, 2.09, 2.24, 1.84],
  tjk_3211 = [4.01, 1.16, 4.00, 3.64, 3.68, 2.88, 1.37, 3.90, 3.84, 3.54, 4.52, 4.08, 3.96, 4.40, 4.53, 4.17, 3.72, 1.49, 4.74, 4.63, 4.03, 4.85, 4.41, 3.82, 2.52, 4.32, 2.47, 4.72, 4.29, 2.50, 3.68, 3.68, 3.00, 4.46, 4.03, 1.16, 3.57, 4.22, 3.39, 4.45],
  tjk_3212 = [1.93, 2.96, 3.37, 2.84, 3.15, 1.85, 2.48, 2.80, 2.48, 3.37, 3.11, 2.82, 3.13, 3.15, 2.52, 4.75, 2.52, 3.14, 2.99, 4.35, 3.28, 3.10, 3.01, 4.43, 2.73, 4.30, 4.86, 2.95, 2.44, 3.47, 2.87, 2.71, 3.07, 2.34, 2.85, 3.47, 3.76, 3.76, 2.93, 2.72],
  tjk_3213 = [3.25, 2.83, 3.14, 2.88, 3.06, 2.24, 1.74, 3.34, 3.17, 2.51, 2.08, 3.63, 1.35, 3.22, 3.36, 3.21, 3.01, 1.02, 3.30, 2.89, 2.76, 2.73, 3.13, 3.35, 2.95, 3.37, 2.57, 3.10, 3.39, 2.72, 2.87, 2.51, 3.30, 1.85, 4.99, 1.11, 4.93, 2.94, 3.37, 2.44],
  tjk_3214 = [1.86, 1.89, 2.21, 3.75, 1.87, 1.99, 2.05, 3.48, 2.18, 2.17, 2.06, 2.11, 1.79, 1.92, 1.83, 1.73, 1.45, 1.76, 1.92, 3.40, 2.33, 2.14, 2.10, 2.26, 1.36, 2.12, 1.96, 2.04, 2.11, 1.84, 1.81, 1.90, 1.36, 1.98, 2.02, 1.40, 2.02, 2.13, 4.46, 3.71],
  tjk_3215 = [1.43, 5.63, 4.25, 5.27, 5.60, 4.57, 5.26, 4.63, 5.05, 4.24, 4.46, 5.04, 4.77, 4.32, 4.79, 1.89, 4.25, 5.57, 5.20, 4.44, 5.98, 4.54, 5.26, 5.56, 4.48, 4.74, 5.07, 4.46, 4.79, 2.01, 3.88, 3.44, 1.14, 4.55, 5.01, 1.13, 5.40, 4.81, 4.10, 5.61],
  tjk_3216 = [0.92, 0.85, 1.21, 1.00, 2.88, 3.19, 0.97, 1.14, 1.11, 1.56, 0.97, 1.10, 1.00, 1.95, 1.07, 4.09, 1.15, 0.89, 0.99, 1.09, 4.78, 4.99, 1.72, 1.04, 0.94, 0.94, 1.06, 1.05, 0.87, 0.78, 1.97, 4.19, 0.93, 0.92, 1.00, 1.05, 1.05, 0.90, 0.80, 0.87],
  tjk_3217 = [4.97, 5.66, 4.74, 4.52, 5.71, 2.78, 4.16, 5.20, 2.77, 4.23, 4.80, 1.98, 6.23, 5.06, 5.43, 4.49, 5.37, 4.34, 4.79, 5.49, 5.20, 4.59, 5.26, 3.12, 4.93, 3.98, 4.09, 4.76, 3.94, 5.10, 4.53, 3.68, 4.51, 4.32, 3.65, 1.66, 1.20, 5.14, 5.44, 3.10],
  tjk_3218 = [1.05, 4.78, 2.60, 5.12, 4.88, 1.28, 4.91, 5.23, 6.02, 4.32, 5.14, 6.25, 5.72, 4.73, 3.26, 3.54, 4.37, 5.71, 4.15, 4.57, 4.34, 5.31, 4.97, 5.44, 4.89, 4.61, 4.29, 3.50, 3.76, 5.78, 5.17, 4.60, 5.00, 4.89, 4.80, 5.60, 5.49, 4.01, 1.65, 5.33],
  tjk_3219 = [3.21, 2.70, 1.84, 3.13, 2.96, 3.17, 4.85, 3.04, 2.81, 3.20, 2.82, 1.92, 2.64, 2.61, 1.08, 3.01, 3.63, 2.39, 3.26, 2.54, 3.32, 2.77, 2.58, 2.55, 3.28, 2.75, 3.14, 3.10, 3.09, 2.74, 3.08, 3.18, 3.18, 1.80, 2.59, 3.00, 4.11, 3.24, 4.24, 2.62],
  tjk_3220 = [2.02, 2.09, 2.26, 1.89, 1.47, 3.91, 2.37, 1.87, 2.30, 2.14, 2.01, 2.06, 1.23, 2.50, 3.47, 2.08, 1.52, 2.51, 2.10, 2.20, 4.15, 2.03, 1.81, 1.72, 1.92, 1.23, 1.92, 2.03, 2.76, 1.89, 2.14, 2.95, 1.96, 3.36, 2.28, 3.96, 2.32, 1.94, 1.56, 3.17],
  tjk_331 = [2.19, 4.51, 4.52, 4.99, 5.06, 4.68, 6.04, 5.44, 3.95, 4.65, 5.05, 2.73, 2.74, 4.94, 4.48, 5.07, 5.94, 5.43, 4.86, 4.92, 1.48, 3.88, 3.12, 5.18, 5.13, 4.61, 5.18, 4.44, 5.08, 2.12, 4.61, 4.49, 4.47, 2.88, 4.58, 5.05, 3.93, 3.53, 3.05, 3.57],
  tjk_332 = [3.17, 3.01, 2.82, 2.53, 1.46, 2.15, 2.80, 2.54, 3.03, 4.13, 2.82, 2.95, 2.68, 3.06, 1.62, 2.77, 2.61, 2.92, 3.98, 2.60, 3.21, 3.01, 3.25, 3.14, 2.79, 2.80, 1.49, 2.88, 3.09, 2.79, 2.33, 2.93, 3.29, 3.16, 2.32, 3.53, 3.15, 3.25, 2.98, 3.23],
  tjk_333 = [1.92, 2.77, 1.62, 1.69, 2.40, 1.96, 3.20, 2.21, 1.39, 2.37, 2.03, 1.98, 1.98, 1.83, 2.16, 1.90, 1.94, 4.72, 1.83, 2.12, 2.39, 4.47, 2.19, 1.27, 4.82, 2.30, 2.09, 2.43, 4.69, 3.49, 2.03, 1.86, 2.00, 1.79, 1.81, 2.08, 1.72, 1.94, 1.92, 1.28],
  tjk_334 = [4.64, 5.08, 5.50, 4.47, 1.58, 4.78, 3.31, 1.36, 5.59, 5.79, 3.19, 4.11, 6.58, 5.39, 4.59, 2.81, 1.31, 3.08, 5.40, 4.40, 5.16, 4.97, 4.58, 6.21, 3.20, 5.33, 4.54, 3.68, 4.43, 5.25, 5.40, 4.92, 4.54, 5.07, 4.97, 1.28, 3.18, 5.15, 4.47, 4.42],
  tjk_335 = [4.64, 5.54, 4.90, 3.97, 5.61, 4.89, 4.65, 4.66, 3.13, 1.47, 4.72, 5.63, 2.95, 3.06, 5.47, 6.12, 4.46, 5.03, 5.17, 1.65, 5.10, 5.29, 3.24, 4.00, 4.79, 5.60, 4.98, 1.16, 4.82, 4.67, 5.56, 5.48, 5.42, 4.85, 4.62, 4.09, 4.94, 4.77, 5.67, 1.77],
  tjk_336 = [2.16, 0.99, 0.98, 3.66, 1.21, 3.33, 1.09, 1.00, 0.99, 2.37, 1.08, 0.84, 1.12, 2.94, 1.07, 0.90, 1.07, 1.17, 4.20, 1.09, 1.10, 2.25, 2.30, 1.01, 1.18, 1.52, 1.07, 1.69, 3.25, 1.17, 1.06, 1.01, 0.90, 0.95, 1.05, 1.05, 1.90, 1.01, 0.84, 4.44],
  tjk_337 = [0.94, 1.06, 0.77, 0.97, 0.99, 2.90, 3.28, 1.16, 0.89, 1.03, 1.51, 0.82, 1.02, 1.46, 1.05, 1.07, 0.86, 0.86, 1.10, 1.03, 1.07, 4.36, 0.91, 1.09, 2.12, 0.95, 4.00, 0.95, 2.62, 0.90, 0.96, 0.71, 3.71, 1.02, 0.95, 2.26, 1.04, 0.98, 1.20, 1.06],
  tjk_338 = [2.83, 2.83, 1.90, 3.24, 1.50, 2.80, 3.06, 4.15, 2.78, 2.99, 2.85, 3.14, 3.15, 3.09, 3.41, 3.23, 3.98, 3.33, 3.06, 3.17, 1.22, 4.13, 2.98, 3.52, 2.95, 4.97, 3.55, 3.27, 2.24, 2.84, 3.17, 2.89, 4.17, 3.09, 2.79, 2.67, 3.58, 4.27, 3.37, 2.64],
  tjk_339 = [1.74, 4.47, 2.05, 2.22, 1.03, 2.07, 4.85, 1.13, 2.07, 1.78, 1.94, 2.04, 3.59, 2.03, 2.20, 2.06, 2.21, 1.87, 3.71, 1.82, 1.95, 1.82, 1.85, 3.25, 2.29, 2.05, 2.03, 4.52, 1.95, 1.74, 2.97, 2.29, 2.64, 2.15, 2.55, 2.29, 4.11, 2.08, 2.07, 2.07],
  tjk_3310 = [3.75, 3.84, 2.42, 2.99, 3.78, 3.09, 3.67, 3.04, 3.94, 3.96, 4.61, 3.52, 3.65, 3.63, 4.18, 4.03, 3.66, 4.92, 3.99, 2.80, 3.72, 3.93, 4.03, 3.72, 3.68, 4.76, 4.60, 3.18, 4.32, 2.66, 4.21, 3.89, 3.17, 3.84, 4.04, 3.70, 3.84, 4.25, 4.77, 4.33],
  tjk_3311 = [3.40, 1.80, 1.91, 1.91, 1.05, 2.39, 2.08, 1.74, 1.51, 1.96, 1.99, 2.05, 1.59, 2.32, 4.51, 1.56, 1.61, 1.67, 2.22, 1.82, 2.13, 2.15, 1.93, 1.97, 2.24, 4.79, 4.40, 1.85, 2.05, 1.85, 2.05, 3.67, 2.23, 1.71, 2.21, 3.83, 2.18, 2.32, 2.41, 2.23],
  tjk_3312 = [3.79, 2.35, 4.06, 3.71, 4.35, 4.01, 1.14, 1.87, 4.15, 4.65, 3.27, 3.81, 3.89, 3.47, 4.11, 1.44, 3.20, 3.99, 4.33, 4.22, 4.35, 4.01, 4.08, 4.84, 4.22, 4.00, 3.80, 4.97, 4.23, 3.14, 2.64, 4.95, 4.21, 1.09, 2.32, 2.51, 2.03, 3.53, 3.30, 3.83],
  tjk_3313 = [2.30, 4.49, 4.96, 1.22, 4.91, 5.81, 5.72, 5.60, 3.96, 4.83, 5.55, 4.32, 2.88, 1.68, 1.46, 5.08, 1.55, 4.73, 1.63, 5.21, 5.36, 4.51, 4.87, 5.39, 4.94, 4.83, 5.24, 5.58, 6.20, 1.71, 4.20, 4.28, 4.39, 4.22, 4.96, 4.96, 4.79, 4.85, 4.95, 2.69],
  tjk_3314 = [1.65, 3.03, 1.91, 1.99, 1.63, 1.92, 1.93, 1.90, 3.89, 1.97, 1.93, 2.45, 1.53, 1.80, 1.99, 2.20, 4.66, 2.08, 2.12, 2.20, 1.61, 2.25, 3.93, 2.05, 2.12, 2.34, 2.04, 2.09, 2.12, 2.22, 1.92, 2.04, 2.10, 2.00, 1.75, 2.22, 4.84, 4.53, 2.38, 2.05],
  tjk_3315 = [2.68, 2.69, 3.28, 3.21, 2.93, 2.54, 2.97, 2.85, 3.09, 3.75, 2.18, 3.50, 3.19, 2.85, 2.98, 2.77, 3.21, 2.67, 2.51, 4.28, 3.13, 2.87, 2.97, 3.15, 3.03, 2.14, 2.86, 3.04, 3.25, 4.92, 2.73, 3.34, 3.10, 2.88, 2.86, 1.46, 2.90, 3.01, 3.47, 2.71],
  tjk_3316 = [3.58, 4.69, 4.05, 1.55, 3.04, 2.13, 4.19, 4.35, 1.50, 3.87, 3.57, 2.26, 3.83, 4.44, 3.89, 4.15, 2.95, 3.86, 2.01, 4.29, 4.09, 3.02, 1.86, 3.82, 3.61, 4.47, 3.47, 1.47, 2.48, 3.58, 2.46, 4.05, 2.65, 3.92, 4.01, 3.69, 3.38, 3.95, 4.06, 1.64],
  tjk_3317 = [2.91, 3.88, 4.40, 4.36, 3.35, 2.99, 4.34, 4.35, 4.32, 4.63, 4.21, 3.88, 3.95, 4.25, 3.06, 3.61, 4.30, 2.12, 4.08, 4.21, 3.74, 4.68, 4.49, 3.97, 3.73, 4.26, 4.31, 4.29, 4.20, 5.26, 3.88, 4.12, 4.67, 3.62, 4.04, 3.72, 3.82, 3.93, 3.44, 4.16],
  tjk_3318 = [4.06, 1.70, 1.97, 1.91, 1.69, 2.07, 2.09, 1.77, 2.04, 2.11, 2.06, 1.83, 2.18, 1.89, 1.96, 2.08, 1.77, 1.90, 1.90, 2.02, 1.85, 1.83, 2.33, 2.01, 2.10, 4.58, 2.12, 2.18, 1.79, 1.88, 2.52, 1.95, 3.45, 2.03, 1.95, 2.27, 2.63, 4.67, 2.16, 1.81],
  tjk_3319 = [4.29, 4.41, 1.63, 3.28, 4.34, 6.14, 2.77, 3.49, 6.48, 1.30, 5.03, 4.46, 5.29, 3.18, 4.79, 5.52, 5.22, 5.72, 5.34, 5.02, 1.99, 4.18, 4.79, 4.86, 4.67, 2.49, 4.47, 5.42, 5.05, 5.24, 5.06, 3.04, 3.96, 5.12, 2.01, 4.43, 2.98, 5.55, 1.17, 4.45],
  tjk_3320 = [4.85, 5.43, 6.07, 5.30, 5.24, 4.64, 4.66, 5.00, 4.87, 2.06, 4.13, 1.01, 3.63, 4.88, 6.10, 1.82, 4.72, 4.23, 3.53, 4.89, 4.38, 2.62, 4.67, 4.48, 6.01, 1.27, 4.74, 4.05, 5.29, 4.80, 4.27, 4.07, 4.89, 6.21, 4.48, 4.88, 5.26, 4.94, 4.38, 4.37],
  tjk_341 = [4.01, 4.01, 1.24, 3.62, 3.47, 3.58, 3.98, 2.58, 1.36, 4.86, 4.37, 1.90, 3.66, 3.69, 4.92, 3.36, 3.86, 4.70, 3.79, 4.48, 3.97, 4.63, 4.15, 4.17, 3.73, 3.94, 4.04, 3.97, 4.31, 4.19, 3.93, 4.26, 4.04, 4.53, 4.13, 3.68, 4.13, 3.26, 3.95, 4.21],
  tjk_342 = [2.60, 1.98, 2.83, 3.03, 1.48, 2.93, 1.69, 4.05, 2.90, 2.60, 3.83, 2.60, 2.61, 4.51, 2.55, 2.49, 3.12, 3.03, 3.82, 1.82, 2.74, 3.03, 3.08, 3.01, 3.01, 2.00, 2.66, 1.43, 3.16, 4.07, 4.38, 2.85, 2.36, 3.10, 3.42, 3.03, 2.38, 2.17, 3.20, 2.87],
  tjk_343 = [1.22, 1.88, 1.07, 1.00, 0.84, 1.16, 1.03, 1.05, 4.82, 1.04, 0.96, 3.36, 0.84, 1.08, 0.89, 4.60, 2.67, 3.51, 1.18, 1.07, 4.47, 0.87, 0.85, 1.15, 4.59, 1.04, 1.03, 3.91, 1.10, 1.04, 1.22, 3.96, 0.97, 0.84, 0.95, 1.65, 1.16, 1.52, 4.55, 0.99],
  tjk_344 = [4.12, 4.81, 3.60, 4.20, 2.71, 3.07, 1.01, 2.05, 4.06, 3.95, 1.88, 1.15, 4.35, 4.10, 1.98, 4.17, 4.46, 4.01, 4.24, 4.31, 3.31, 4.66, 4.37, 2.45, 3.52, 4.60, 3.70, 2.72, 4.83, 3.03, 4.19, 1.20, 3.71, 4.23, 1.80, 3.78, 4.18, 3.43, 2.77, 4.03],
  tjk_345 = [0.85, 0.93, 0.88, 1.69, 0.80, 0.91, 3.28, 1.15, 0.93, 0.93, 1.02, 1.18, 1.08, 2.26, 0.98, 0.94, 0.99, 1.16, 1.10, 3.18, 1.04, 3.08, 3.69, 1.07, 1.07, 2.94, 1.00, 1.10, 2.99, 4.23, 0.84, 4.48, 1.07, 2.66, 1.03, 1.01, 0.95, 0.94, 0.93, 0.94],
  tjk_346 = [1.84, 1.80, 2.21, 2.06, 4.65, 1.82, 2.11, 2.02, 1.85, 1.97, 2.17, 1.87, 4.91, 2.94, 1.87, 1.91, 1.63, 1.77, 2.08, 1.62, 2.16, 1.78, 2.08, 2.44, 2.05, 2.43, 1.95, 1.91, 2.37, 1.85, 1.98, 1.92, 3.38, 4.83, 4.30, 2.12, 2.54, 1.98, 1.83, 1.97],
  tjk_347 = [2.81, 2.84, 2.45, 2.76, 3.08, 3.52, 3.34, 3.12, 3.03, 1.83, 3.75, 2.78, 1.14, 3.01, 3.44, 3.41, 2.58, 2.57, 2.87, 2.80, 3.00, 1.77, 2.87, 3.04, 3.05, 2.63, 2.66, 2.84, 2.38, 2.07, 2.75, 2.34, 2.78, 3.01, 2.70, 2.82, 2.79, 3.08, 2.60, 2.96],
  tjk_348 = [4.86, 1.87, 1.88, 3.33, 3.83, 1.85, 3.32, 2.70, 2.61, 2.55, 3.26, 2.83, 3.50, 2.82, 3.84, 3.06, 3.06, 2.80, 2.77, 3.59, 2.81, 3.22, 2.38, 3.24, 3.06, 3.21, 3.11, 3.22, 3.81, 3.22, 2.95, 4.28, 4.78, 2.80, 1.27, 2.88, 3.11, 2.12, 4.30, 1.50],
  tjk_349 = [4.32, 1.96, 2.95, 4.25, 3.28, 1.93, 2.80, 3.84, 2.81, 2.80, 3.07, 2.96, 2.92, 3.03, 3.41, 2.64, 4.30, 3.12, 1.32, 1.46, 2.90, 2.79, 3.46, 3.21, 4.89, 2.94, 2.95, 3.28, 4.76, 2.52, 2.99, 3.13, 2.06, 3.35, 2.91, 4.58, 2.58, 1.83, 2.49, 3.39],
  tjk_3410 = [4.54, 3.73, 4.30, 1.66, 3.80, 3.67, 4.20, 3.64, 4.22, 4.48, 3.98, 3.88, 4.13, 3.85, 4.35, 4.20, 3.80, 4.92, 2.72, 4.10, 3.80, 1.80, 2.68, 3.38, 3.79, 1.30, 3.20, 2.22, 3.88, 5.08, 4.20, 1.47, 3.87, 1.84, 3.68, 3.05, 3.92, 4.18, 3.53, 3.93],
  tjk_3411 = [5.98, 5.19, 5.29, 4.20, 4.91, 4.95, 5.35, 5.68, 4.89, 5.88, 4.40, 1.08, 5.39, 3.60, 4.13, 3.02, 3.99, 5.63, 4.97, 5.04, 5.29, 4.57, 5.30, 4.62, 5.15, 4.91, 5.45, 5.22, 4.29, 5.26, 4.80, 4.86, 4.52, 5.52, 5.58, 3.89, 4.17, 2.18, 3.42, 4.89],
  tjk_3412 = [1.03, 1.12, 0.94, 0.93, 2.42, 4.59, 0.95, 2.42, 1.03, 4.86, 0.82, 1.79, 1.09, 0.93, 0.88, 2.92, 3.69, 1.89, 0.81, 2.24, 4.55, 0.93, 0.93, 1.27, 1.07, 3.22, 0.87, 0.96, 2.43, 1.11, 0.98, 4.88, 1.04, 0.97, 0.93, 0.87, 0.80, 1.02, 1.21, 1.05],
  tjk_3413 = [4.62, 1.10, 2.05, 0.92, 2.26, 0.94, 2.21, 1.02, 0.99, 1.04, 0.99, 1.12, 1.12, 0.96, 0.81, 1.06, 1.05, 1.27, 1.04, 1.01, 1.61, 0.85, 3.59, 0.87, 4.38, 0.94, 2.38, 0.93, 1.15, 0.94, 2.07, 1.08, 0.90, 1.00, 1.56, 0.92, 0.98, 1.04, 2.67, 0.86],
  tjk_3414 = [3.73, 4.66, 4.91, 4.70, 5.07, 5.30, 4.39, 4.25, 4.34, 2.46, 1.05, 3.82, 1.65, 4.18, 2.20, 4.86, 1.52, 5.10, 4.78, 3.47, 5.13, 4.70, 5.07, 4.59, 2.22, 4.82, 1.87, 5.51, 4.01, 1.60, 4.36, 4.47, 4.41, 1.21, 4.01, 5.17, 5.33, 4.25, 4.43, 5.65],
  tjk_3415 = [3.12, 4.28, 1.15, 0.94, 4.92, 0.91, 0.89, 1.41, 0.97, 1.19, 0.85, 2.85, 1.14, 1.03, 2.05, 4.10, 3.62, 0.85, 0.79, 2.68, 1.04, 1.22, 4.58, 1.04, 3.68, 1.19, 0.86, 1.05, 1.43, 1.00, 3.47, 1.04, 1.01, 0.96, 1.89, 3.77, 4.69, 1.11, 3.42, 1.90],
  tjk_3416 = [4.82, 4.07, 1.97, 2.74, 4.27, 2.07, 2.07, 2.20, 1.88, 1.86, 2.10, 1.84, 1.82, 2.26, 1.93, 2.54, 2.16, 2.17, 1.87, 2.14, 1.82, 1.26, 2.00, 2.05, 2.91, 2.32, 2.13, 2.29, 1.63, 2.96, 1.85, 2.07, 2.29, 2.43, 1.82, 1.88, 1.51, 1.52, 3.23, 1.89],
  tjk_3417 = [1.88, 4.50, 1.04, 2.32, 2.25, 1.98, 5.00, 1.97, 2.26, 2.35, 2.06, 2.05, 2.32, 1.94, 1.65, 2.49, 2.81, 1.98, 4.51, 2.13, 1.69, 2.01, 1.83, 2.10, 4.03, 2.34, 3.90, 2.01, 4.29, 2.06, 1.85, 2.02, 3.60, 1.20, 1.80, 1.70, 1.90, 3.08, 2.09, 2.20],
  tjk_3418 = [4.76, 4.46, 5.73, 4.91, 3.17, 6.00, 3.48, 5.66, 5.28, 4.89, 2.26, 4.96, 3.15, 4.75, 3.36, 6.16, 6.18, 1.66, 5.11, 4.78, 5.37, 4.88, 5.28, 4.83, 4.66, 5.12, 1.89, 4.62, 4.77, 3.79, 6.05, 4.70, 5.08, 6.03, 5.07, 4.49, 4.99, 2.73, 1.22, 5.49],
  tjk_3419 = [3.02, 4.60, 4.11, 4.10, 3.54, 4.33, 3.87, 3.89, 4.47, 2.24, 4.39, 3.85, 4.96, 4.36, 3.36, 3.50, 4.86, 1.76, 3.82, 4.56, 2.20, 3.57, 4.98, 3.62, 3.98, 1.97, 3.38, 4.93, 4.37, 3.62, 4.42, 4.05, 4.35, 4.16, 3.72, 3.59, 4.09, 3.81, 3.61, 5.37],
  tjk_3420 = [2.60, 1.04, 2.04, 0.78, 1.03, 2.22, 1.14, 4.16, 0.99, 0.87, 1.39, 2.93, 2.45, 0.98, 2.22, 1.14, 2.98, 1.16, 1.08, 1.07, 0.79, 1.05, 1.22, 4.61, 1.04, 1.05, 1.10, 1.18, 1.11, 0.89, 1.35, 1.00, 0.92, 1.03, 1.28, 0.90, 4.78, 0.93, 0.94, 0.97],
  tjk_351 = [2.09, 2.23, 1.90, 1.99, 1.44, 2.07, 2.06, 2.01, 1.70, 2.23, 2.15, 2.01, 1.74, 2.96, 1.07, 1.52, 2.01, 4.26, 1.85, 4.23, 1.86, 2.28, 2.04, 1.99, 2.25, 2.01, 2.21, 4.79, 4.74, 3.62, 2.70, 1.94, 1.86, 1.36, 1.85, 2.05, 1.93, 2.01, 2.00, 4.32],
  tjk_352 = [1.18, 0.92, 1.89, 0.78, 0.87, 4.70, 1.81, 1.11, 1.08, 1.11, 1.18, 0.91, 0.88, 0.86, 1.60, 4.06, 1.02, 3.32, 3.13, 1.26, 1.12, 1.62, 4.12, 0.93, 0.84, 0.95, 4.34, 1.09, 1.12, 0.93, 0.85, 0.98, 3.00, 1.14, 1.32, 1.96, 0.95, 1.12, 1.02, 4.51],
  tjk_353 = [4.74, 1.72, 5.97, 3.28, 4.26, 1.12, 4.86, 5.11, 5.69, 4.97, 4.98, 5.00, 4.22, 4.79, 4.95, 5.04, 4.94, 4.97, 5.22, 5.13, 5.33, 3.47, 4.50, 5.08, 5.58, 6.08, 3.96, 1.31, 2.74, 4.43, 5.14, 4.99, 5.35, 4.14, 4.76, 2.73, 5.09, 4.46, 4.94, 5.20],
  tjk_354 = [2.48, 2.70, 3.34, 2.25, 2.59, 2.10, 3.60, 2.03, 4.35, 1.89, 2.48, 2.94, 3.49, 1.56, 2.03, 4.69, 1.74, 1.82, 2.10, 2.25, 2.24, 1.87, 3.72, 1.91, 2.26, 1.91, 2.06, 2.17, 1.97, 1.71, 2.03, 1.75, 2.12, 2.11, 2.07, 1.83, 2.04, 2.18, 1.89, 1.91],
  tjk_355 = [1.49, 2.78, 2.88, 3.18, 3.30, 2.68, 3.98, 4.59, 3.06, 3.56, 4.97, 2.25, 3.11, 3.03, 3.36, 2.93, 1.24, 3.21, 2.81, 2.47, 2.30, 3.52, 1.15, 3.14, 3.16, 1.20, 3.12, 3.18, 3.11, 2.68, 3.41, 3.32, 2.63, 3.04, 4.61, 4.35, 2.84, 3.04, 2.94, 3.01],
  tjk_356 = [4.83, 1.80, 4.20, 2.39, 3.87, 4.83, 2.77, 3.69, 4.41, 3.77, 2.01, 4.28, 3.53, 3.89, 1.09, 4.64, 3.57, 3.04, 3.49, 4.80, 4.27, 3.78, 3.65, 5.07, 1.17, 2.56, 4.43, 3.91, 3.83, 3.45, 4.66, 3.64, 4.39, 3.60, 4.06, 3.22, 3.50, 3.86, 4.70, 3.85],
  tjk_357 = [1.80, 2.17, 1.63, 1.95, 1.90, 3.80, 2.02, 1.96, 2.34, 1.97, 1.33, 2.25, 1.89, 1.89, 1.02, 2.15, 2.26, 1.94, 1.82, 1.54, 2.05, 1.70, 2.29, 1.89, 2.34, 1.93, 1.64, 1.57, 2.31, 2.10, 1.32, 2.01, 2.02, 1.62, 1.96, 2.35, 1.93, 1.65, 1.94, 1.92],
  tjk_358 = [1.16, 0.86, 1.01, 1.04, 3.09, 1.41, 1.10, 1.16, 0.98, 0.97, 1.42, 1.37, 4.42, 3.93, 4.56, 0.81, 1.03, 1.12, 3.33, 0.96, 4.93, 4.24, 0.97, 1.15, 0.86, 1.01, 0.90, 1.20, 0.94, 0.82, 4.67, 0.84, 3.19, 1.06, 0.81, 0.96, 4.99, 1.05, 1.05, 1.46],
