  tjk_3218 = [1.96, 2.19, 2.26, 1.75, 2.03, 1.67, 4.70, 2.13, 2.26, 3.40, 2.05, 1.59, 1.77, 1.62, 2.03, 2.05, 3.61, 3.18, 2.69, 1.89, 4.88, 1.90, 2.06, 2.01, 2.13, 1.83, 1.81, 1.07, 1.88, 3.06, 2.12, 1.93, 1.96, 1.99, 1.89, 1.73, 1.87, 3.70, 1.99, 2.13],
  tjk_3219 = [4.28, 1.32, 2.03, 1.33, 3.43, 4.15, 5.00, 3.84, 4.23, 4.07, 1.22, 4.57, 1.63, 1.01, 4.41, 1.17, 3.91, 4.53, 4.91, 4.92, 3.11, 3.94, 3.91, 3.62, 3.28, 2.97, 1.14, 4.12, 2.58, 3.62, 4.01, 5.19, 3.77, 4.24, 4.24, 3.22, 4.15, 4.10, 3.49, 4.28],
  tjk_3220 = [1.12, 1.18, 2.26, 0.90, 1.00, 1.18, 1.17, 4.70, 4.51, 1.11, 0.96, 0.89, 1.03, 0.95, 0.82, 0.92, 3.60, 0.98, 1.02, 1.04, 1.02, 1.20, 3.62, 0.91, 0.82, 1.05, 4.58, 2.45, 1.03, 0.91, 1.16, 1.08, 4.45, 1.15, 1.03, 2.71, 3.16, 0.95, 1.12, 0.94],
  tjk_331 = [1.52, 0.99, 2.26, 4.25, 1.13, 1.05, 1.02, 0.94, 1.08, 0.90, 0.98, 0.88, 1.31, 1.03, 1.03, 1.02, 1.06, 1.02, 1.16, 1.06, 2.09, 0.95, 2.74, 0.96, 1.11, 0.98, 0.91, 1.09, 0.86, 0.99, 1.03, 4.02, 4.32, 1.03, 2.53, 2.95, 1.05, 4.68, 0.87, 4.83],
  tjk_332 = [4.92, 5.20, 5.55, 5.34, 4.51, 2.39, 5.21, 5.33, 2.37, 4.35, 3.59, 4.78, 5.37, 4.80, 1.80, 2.76, 4.93, 4.10, 5.68, 5.58, 1.50, 3.64, 5.54, 3.59, 4.68, 2.71, 5.55, 5.77, 5.56, 1.41, 1.18, 4.98, 4.60, 4.48, 5.04, 1.13, 5.02, 3.37, 4.61, 5.38],
  tjk_333 = [1.08, 4.03, 0.83, 3.44, 1.20, 1.05, 1.13, 0.93, 0.87, 3.30, 3.46, 1.00, 3.56, 1.04, 1.04, 3.78, 0.98, 0.92, 0.90, 2.51, 2.08, 0.99, 3.21, 1.68, 0.84, 1.12, 1.04, 1.01, 0.94, 1.12, 2.07, 1.09, 0.90, 4.63, 0.98, 1.09, 4.46, 1.15, 1.19, 2.10],
  tjk_334 = [2.11, 2.06, 2.01, 2.52, 1.75, 3.62, 2.27, 4.03, 2.19, 2.79, 3.08, 1.90, 2.70, 1.09, 4.18, 2.11, 1.63, 4.29, 1.99, 1.93, 2.17, 1.98, 2.04, 2.25, 2.05, 2.56, 2.09, 2.02, 1.93, 1.81, 1.43, 2.05, 2.07, 1.97, 2.16, 1.82, 3.93, 2.25, 1.97, 1.73],
  tjk_335 = [2.90, 2.45, 3.30, 3.31, 3.29, 1.72, 3.20, 2.83, 2.99, 1.05, 3.17, 3.01, 2.76, 3.14, 3.02, 2.86, 4.70, 1.02, 3.18, 2.42, 3.78, 3.24, 3.75, 1.40, 2.57, 2.66, 2.91, 1.60, 2.92, 4.85, 2.51, 2.48, 2.74, 4.62, 3.25, 3.05, 2.55, 3.35, 3.42, 4.72],
  tjk_336 = [0.99, 1.01, 4.92, 4.93, 1.10, 1.46, 1.12, 1.04, 0.88, 2.75, 2.99, 1.16, 2.35, 1.23, 1.05, 1.14, 1.02, 1.15, 0.93, 1.72, 2.88, 1.08, 1.05, 3.05, 4.64, 1.11, 0.95, 1.01, 0.95, 0.93, 0.99, 2.81, 0.92, 1.41, 0.89, 1.14, 1.05, 1.20, 1.01, 2.81],
  tjk_337 = [0.96, 1.00, 1.13, 4.49, 1.18, 1.06, 1.01, 1.03, 2.85, 1.07, 3.66, 0.95, 1.04, 1.05, 3.50, 2.05, 0.96, 0.92, 1.04, 1.02, 0.95, 1.01, 0.99, 0.96, 1.10, 3.01, 1.98, 1.04, 2.14, 0.89, 4.77, 3.80, 0.95, 1.38, 1.05, 0.77, 1.18, 0.84, 0.80, 1.26],
  tjk_338 = [3.82, 2.13, 2.03, 1.65, 2.40, 1.19, 2.02, 1.10, 1.58, 2.13, 1.84, 4.79, 4.21, 1.63, 2.19, 1.71, 1.86, 1.02, 1.63, 2.01, 1.85, 1.85, 1.85, 2.16, 1.94, 2.19, 4.07, 1.85, 2.35, 2.05, 2.17, 2.05, 2.05, 1.71, 1.98, 2.18, 3.04, 1.73, 1.70, 1.39],
  tjk_339 = [4.71, 5.94, 5.31, 3.34, 4.85, 4.50, 5.36, 2.21, 5.50, 2.72, 4.85, 5.64, 5.41, 5.18, 2.19, 5.94, 2.46, 4.50, 5.95, 3.70, 2.84, 5.14, 3.92, 4.34, 5.43, 4.57, 4.77, 5.24, 5.15, 6.55, 4.38, 4.66, 3.55, 4.55, 4.93, 6.25, 4.64, 5.40, 4.30, 1.40],
  tjk_3310 = [4.93, 4.08, 2.09, 4.30, 2.86, 4.11, 5.28, 5.11, 4.41, 4.48, 5.86, 4.65, 4.79, 5.36, 5.41, 5.43, 4.93, 4.13, 4.12, 4.91, 5.40, 4.96, 1.76, 2.07, 4.79, 2.42, 4.35, 5.25, 4.56, 4.75, 4.66, 5.42, 2.81, 5.21, 5.25, 5.89, 5.76, 1.47, 4.70, 5.07],
  tjk_3311 = [2.90, 2.31, 3.52, 2.95, 2.57, 2.41, 3.01, 4.38, 4.38, 2.41, 3.09, 4.74, 3.19, 2.52, 3.11, 2.97, 1.09, 4.85, 3.15, 2.37, 3.56, 2.84, 3.17, 3.08, 2.05, 2.84, 2.79, 4.93, 2.99, 3.20, 1.34, 3.39, 2.83, 2.88, 3.14, 1.98, 3.33, 2.87, 2.64, 3.10],
  tjk_3312 = [1.25, 3.98, 5.31, 6.01, 3.29, 3.59, 5.55, 2.05, 4.13, 2.07, 6.24, 5.36, 3.19, 4.84, 4.50, 4.84, 3.00, 3.00, 5.01, 4.47, 4.91, 5.36, 2.84, 3.90, 1.62, 4.38, 3.67, 5.03, 5.23, 4.08, 3.90, 4.09, 5.27, 5.20, 3.14, 5.18, 4.26, 4.39, 4.52, 5.54],
  tjk_3313 = [2.10, 3.31, 1.96, 2.30, 2.50, 1.94, 2.17, 2.04, 2.40, 4.98, 1.76, 1.69, 2.81, 2.36, 2.10, 4.32, 2.14, 1.50, 1.89, 4.32, 2.78, 2.05, 2.21, 1.97, 1.85, 3.85, 1.45, 3.38, 4.55, 1.81, 1.71, 2.55, 1.94, 2.12, 4.08, 1.03, 1.94, 1.95, 2.14, 1.82],
  tjk_3314 = [1.86, 1.01, 1.94, 2.08, 1.80, 3.16, 2.02, 2.27, 1.96, 2.16, 2.97, 2.10, 3.87, 3.33, 4.60, 2.00, 1.80, 2.13, 2.02, 1.91, 1.93, 2.22, 4.64, 2.34, 1.83, 1.99, 2.43, 2.22, 1.73, 1.79, 2.16, 2.24, 2.23, 1.74, 2.05, 2.13, 2.10, 1.81, 2.12, 2.88],
  tjk_3315 = [3.05, 1.94, 1.77, 2.23, 2.18, 2.16, 2.29, 3.48, 3.20, 1.64, 3.07, 1.87, 2.39, 2.05, 1.88, 2.24, 3.21, 1.26, 2.10, 1.67, 1.03, 2.13, 2.60, 2.14, 4.87, 1.99, 2.16, 2.33, 1.95, 2.12, 2.21, 2.64, 1.61, 1.77, 2.43, 2.24, 1.95, 2.21, 2.05, 1.69],
  tjk_3316 = [1.77, 1.95, 1.99, 2.00, 2.02, 1.27, 2.15, 1.53, 1.97, 1.42, 2.06, 1.75, 1.67, 2.01, 4.19, 2.36, 1.50, 2.00, 1.95, 2.22, 2.30, 1.73, 3.44, 4.71, 2.22, 2.48, 4.15, 1.92, 2.02, 2.69, 1.98, 1.94, 2.15, 1.71, 1.80, 2.09, 1.62, 2.29, 2.13, 2.06],
  tjk_3317 = [1.60, 1.22, 2.94, 3.08, 2.79, 3.09, 3.44, 2.88, 2.89, 3.29, 3.68, 3.01, 1.14, 2.62, 4.72, 2.49, 2.90, 4.58, 2.49, 2.94, 2.70, 3.18, 2.62, 4.04, 3.45, 4.40, 2.58, 2.73, 3.36, 3.22, 1.36, 2.83, 2.80, 4.26, 3.20, 3.40, 3.46, 3.13, 3.76, 2.85],
  tjk_3318 = [1.74, 2.07, 2.58, 2.04, 2.15, 3.72, 3.91, 1.94, 3.33, 4.26, 4.95, 1.88, 2.85, 1.98, 2.02, 4.78, 4.37, 1.49, 2.01, 2.12, 1.98, 1.01, 2.04, 2.74, 1.99, 4.81, 2.10, 3.60, 2.06, 4.20, 2.08, 2.65, 2.53, 1.89, 2.26, 1.48, 1.10, 2.16, 1.13, 2.01],
  tjk_3319 = [1.81, 4.42, 4.05, 3.73, 3.83, 1.57, 3.95, 4.46, 4.24, 4.26, 3.05, 3.66, 3.82, 4.39, 1.64, 4.05, 3.64, 4.13, 2.47, 4.52, 2.60, 4.04, 4.25, 4.74, 4.05, 3.96, 3.92, 4.44, 4.32, 3.49, 3.27, 4.01, 4.39, 4.47, 3.67, 3.38, 3.59, 3.79, 1.19, 2.40],
  tjk_3320 = [1.06, 3.99, 3.66, 1.49, 1.20, 1.11, 3.69, 0.90, 0.91, 1.02, 1.14, 4.76, 1.05, 2.00, 3.30, 0.91, 2.28, 2.28, 1.04, 1.19, 0.83, 1.12, 1.01, 4.12, 0.95, 1.79, 4.05, 4.07, 3.57, 1.20, 1.12, 1.03, 0.92, 2.58, 4.19, 2.51, 1.49, 1.04, 1.73, 1.00],
  tjk_341 = [1.25, 3.99, 2.86, 4.52, 3.56, 4.53, 3.72, 2.30, 4.08, 4.10, 4.33, 4.00, 4.20, 4.35, 3.97, 1.55, 2.37, 3.84, 3.63, 3.87, 4.06, 2.21, 4.06, 3.69, 4.85, 3.77, 4.33, 3.67, 4.35, 3.14, 3.69, 1.79, 4.55, 2.97, 1.86, 4.03, 4.03, 4.07, 1.75, 3.21],
  tjk_342 = [2.14, 2.13, 1.80, 2.35, 1.69, 1.87, 2.05, 2.08, 4.84, 1.93, 4.46, 1.90, 1.90, 2.10, 4.21, 2.09, 2.04, 4.90, 1.62, 2.04, 4.57, 2.19, 1.16, 1.83, 2.07, 3.18, 1.93, 2.04, 1.03, 1.21, 2.13, 1.96, 2.09, 2.13, 2.19, 2.48, 4.35, 4.30, 1.59, 2.03],
  tjk_343 = [2.51, 4.64, 1.84, 5.12, 1.35, 3.85, 3.27, 4.84, 4.41, 5.64, 4.71, 4.13, 1.49, 4.60, 6.29, 4.79, 4.96, 5.33, 4.49, 3.88, 1.09, 3.86, 5.53, 5.09, 5.17, 4.22, 4.52, 5.91, 4.92, 4.97, 4.03, 2.18, 4.84, 3.80, 3.49, 4.53, 4.40, 5.08, 4.43, 5.45],
  tjk_344 = [3.94, 1.41, 5.64, 5.19, 5.39, 1.03, 4.70, 2.60, 4.37, 4.58, 4.95, 4.96, 4.21, 4.72, 4.86, 4.06, 4.58, 4.82, 4.89, 4.78, 4.74, 4.98, 4.52, 5.04, 4.41, 4.39, 2.00, 2.40, 5.07, 1.66, 4.83, 3.73, 4.70, 4.85, 5.11, 5.08, 4.09, 6.24, 5.31, 4.11],
  tjk_345 = [4.32, 2.24, 2.21, 2.25, 2.09, 4.27, 1.99, 1.98, 3.53, 2.05, 2.20, 2.71, 2.12, 3.44, 1.15, 2.08, 2.05, 2.31, 1.86, 1.91, 2.06, 2.33, 2.06, 1.88, 4.03, 1.94, 2.09, 5.00, 1.71, 1.60, 4.52, 3.17, 2.42, 2.13, 1.98, 1.81, 3.02, 4.02, 4.94, 2.25],
  tjk_346 = [3.62, 3.67, 4.18, 3.21, 3.30, 3.87, 3.96, 4.81, 2.80, 3.06, 4.28, 3.97, 3.75, 3.39, 1.65, 3.71, 3.26, 4.09, 3.67, 3.38, 3.88, 4.08, 3.58, 3.81, 4.92, 4.11, 3.98, 2.04, 2.76, 4.20, 4.58, 3.80, 4.65, 3.74, 4.36, 3.86, 4.68, 3.91, 4.50, 4.05],
  tjk_347 = [4.24, 2.89, 1.69, 1.25, 4.73, 3.55, 3.92, 4.30, 4.07, 4.44, 4.19, 3.91, 4.23, 3.23, 1.97, 2.72, 4.84, 4.20, 4.74, 4.45, 4.54, 1.31, 4.29, 4.10, 4.96, 2.97, 4.01, 3.82, 4.49, 4.04, 4.98, 3.72, 3.63, 4.12, 2.88, 3.67, 3.88, 4.32, 3.00, 3.48],
  tjk_348 = [5.16, 2.63, 4.90, 4.77, 1.26, 4.82, 2.81, 4.92, 4.45, 5.72, 2.54, 4.84, 4.59, 1.95, 1.39, 4.67, 5.50, 3.40, 3.56, 5.24, 4.77, 4.66, 4.68, 4.81, 2.72, 4.03, 4.89, 4.90, 4.58, 4.72, 3.31, 4.92, 4.35, 4.64, 4.78, 4.88, 2.71, 4.72, 4.33, 5.25],
  tjk_349 = [3.88, 1.46, 4.28, 3.85, 3.59, 3.93, 3.82, 4.57, 3.41, 4.58, 3.62, 4.23, 3.97, 4.21, 4.42, 4.60, 2.86, 4.16, 4.62, 2.62, 4.33, 4.25, 4.52, 3.98, 3.91, 3.79, 3.87, 1.97, 4.06, 3.96, 3.32, 4.53, 3.96, 3.99, 3.89, 3.66, 3.91, 2.70, 1.15, 3.71],
  tjk_3410 = [3.17, 2.64, 4.62, 2.94, 2.86, 3.33, 3.37, 1.50, 2.76, 3.34, 1.68, 2.28, 2.86, 2.66, 3.38, 2.96, 4.66, 4.42, 2.76, 3.01, 2.67, 2.77, 2.59, 2.83, 1.66, 1.13, 3.17, 4.10, 3.80, 2.58, 3.60, 3.10, 3.01, 2.89, 2.96, 4.50, 2.81, 3.15, 3.03, 4.97],
  tjk_3411 = [5.43, 5.70, 2.37, 4.95, 5.28, 5.23, 5.04, 2.66, 4.03, 5.44, 4.83, 2.78, 3.78, 4.84, 1.39, 5.49, 5.23, 4.31, 4.58, 5.08, 5.25, 4.64, 5.19, 3.73, 5.01, 4.76, 4.92, 5.23, 5.81, 4.72, 3.46, 4.72, 5.28, 3.38, 4.50, 4.67, 2.46, 5.99, 4.49, 4.42],
  tjk_3412 = [2.08, 4.04, 1.89, 1.77, 3.75, 4.13, 2.11, 4.79, 1.82, 1.30, 2.71, 1.93, 2.40, 2.04, 1.94, 3.39, 1.47, 1.79, 3.83, 2.05, 2.42, 4.48, 1.94, 2.07, 2.10, 1.65, 2.33, 2.00, 2.24, 3.40, 3.47, 2.37, 2.15, 1.90, 1.36, 3.68, 1.64, 1.93, 1.82, 1.53],
  tjk_3413 = [5.30, 2.16, 4.33, 2.67, 6.00, 4.87, 2.71, 3.15, 4.31, 5.07, 4.52, 4.24, 2.57, 5.21, 4.77, 4.51, 4.42, 4.70, 2.79, 6.07, 4.49, 5.01, 4.92, 5.92, 4.32, 6.34, 3.59, 5.25, 5.17, 5.03, 1.49, 4.59, 4.85, 4.97, 5.66, 4.29, 4.54, 5.13, 5.11, 1.04],
  tjk_3414 = [2.20, 1.96, 2.08, 1.88, 2.17, 1.06, 2.09, 2.16, 1.13, 1.72, 1.93, 2.08, 1.91, 2.06, 2.03, 4.69, 2.00, 1.95, 2.25, 1.97, 1.95, 1.83, 2.79, 2.61, 4.38, 4.22, 1.85, 2.12, 1.86, 3.58, 2.06, 1.37, 1.85, 2.22, 2.56, 1.76, 1.99, 1.85, 3.67, 3.99],
  tjk_3415 = [1.48, 3.09, 2.67, 2.97, 3.26, 3.18, 2.77, 3.99, 3.10, 3.13, 2.95, 2.91, 2.89, 2.55, 2.94, 3.04, 3.90, 3.40, 2.78, 3.06, 2.70, 2.66, 3.33, 2.16, 3.15, 1.98, 3.23, 3.17, 2.78, 2.80, 2.65, 2.93, 2.96, 3.18, 2.49, 2.92, 2.99, 3.03, 3.20, 3.67],
  tjk_3416 = [4.49, 5.83, 5.55, 4.16, 1.49, 3.44, 4.56, 4.48, 4.89, 2.54, 5.07, 3.68, 4.91, 5.26, 5.24, 4.90, 5.19, 5.08, 5.09, 3.96, 1.21, 3.20, 4.44, 6.47, 3.15, 5.31, 4.54, 3.85, 1.30, 4.77, 5.63, 5.61, 4.84, 4.86, 4.28, 5.15, 4.36, 1.40, 4.75, 5.24],
  tjk_3417 = [2.63, 2.62, 3.82, 2.93, 3.14, 2.91, 3.74, 3.21, 2.73, 2.97, 2.71, 4.44, 3.19, 2.08, 3.40, 4.12, 2.66, 2.67, 2.14, 2.60, 2.93, 2.94, 3.35, 2.95, 4.62, 2.69, 1.27, 2.97, 3.17, 4.71, 2.81, 2.84, 3.17, 3.37, 2.92, 3.23, 2.08, 1.84, 4.72, 3.83],
  tjk_3418 = [3.05, 3.06, 1.43, 2.60, 1.95, 2.92, 2.81, 2.89, 3.45, 3.24, 3.07, 2.88, 3.21, 2.24, 2.67, 2.88, 3.44, 2.74, 2.69, 2.85, 1.56, 2.81, 2.75, 3.25, 1.29, 3.16, 2.54, 2.90, 2.42, 1.00, 3.17, 3.20, 2.90, 2.89, 2.80, 4.72, 3.12, 2.87, 2.99, 3.19],
  tjk_3419 = [1.68, 1.78, 2.00, 2.06, 2.06, 2.00, 2.28, 2.04, 1.79, 1.83, 1.74, 2.01, 1.95, 1.89, 1.86, 2.88, 2.08, 2.61, 4.26, 2.18, 2.07, 4.82, 3.91, 1.95, 2.85, 2.03, 1.90, 2.57, 1.79, 2.15, 1.74, 2.03, 1.75, 2.32, 3.19, 2.08, 2.28, 1.91, 1.50, 1.77],
  tjk_3420 = [4.85, 3.45, 4.03, 3.91, 3.96, 5.19, 1.42, 4.73, 5.06, 5.25, 4.22, 5.38, 5.07, 1.22, 4.99, 4.31, 5.48, 4.86, 4.74, 5.24, 4.92, 5.37, 2.80, 4.92, 4.89, 4.72, 4.82, 3.89, 5.82, 4.36, 4.84, 5.14, 4.69, 5.59, 4.27, 5.10, 4.56, 6.21, 6.43, 5.05],
  tjk_351 = [0.89, 3.32, 1.16, 1.01, 1.10, 3.36, 3.08, 0.99, 3.34, 1.04, 1.10, 3.28, 0.98, 0.98, 3.02, 1.06, 3.73, 1.11, 0.98, 0.86, 1.05, 1.06, 0.99, 1.13, 0.94, 3.34, 1.08, 3.50, 1.07, 1.18, 0.97, 1.02, 4.39, 4.81, 1.66, 1.87, 1.15, 4.44, 1.22, 1.80],
  tjk_352 = [3.45, 5.00, 1.88, 2.88, 2.85, 3.62, 2.71, 3.15, 3.40, 1.12, 3.43, 3.00, 1.21, 2.95, 2.25, 3.30, 2.91, 2.96, 4.49, 3.59, 3.80, 4.91, 3.14, 3.16, 2.83, 3.65, 3.01, 2.66, 1.27, 2.81, 2.68, 1.97, 2.96, 2.21, 3.02, 3.81, 3.91, 3.50, 1.18, 3.21],
  tjk_353 = [1.80, 2.05, 2.00, 3.34, 1.63, 3.65, 4.65, 2.13, 1.75, 3.21, 2.30, 2.04, 2.44, 4.07, 2.10, 2.12, 1.68, 2.04, 2.26, 2.31, 1.85, 1.77, 2.11, 2.13, 2.07, 1.83, 1.40, 2.03, 2.07, 1.96, 2.12, 1.95, 1.81, 2.16, 2.46, 1.87, 1.79, 1.94, 2.07, 2.05],
  tjk_354 = [5.87, 4.24, 5.41, 5.05, 4.93, 4.21, 1.94, 6.33, 4.53, 4.94, 4.31, 4.83, 4.26, 4.38, 4.48, 5.71, 5.00, 5.52, 4.32, 4.71, 2.66, 1.50, 4.19, 4.46, 4.92, 5.28, 1.85, 1.68, 4.91, 4.04, 6.36, 3.77, 4.36, 5.28, 4.86, 4.85, 5.59, 5.24, 3.10, 4.64],
  tjk_355 = [3.81, 4.20, 4.89, 3.21, 4.21, 4.21, 2.92, 4.24, 2.72, 4.18, 3.20, 4.11, 3.75, 4.14, 3.58, 3.83, 3.89, 4.09, 2.49, 4.84, 4.06, 4.61, 4.86, 4.15, 1.02, 4.26, 2.83, 3.44, 3.84, 3.86, 3.93, 4.03, 4.33, 4.94, 4.71, 3.18, 4.22, 4.11, 4.09, 4.23],
  tjk_356 = [2.12, 4.00, 1.90, 1.86, 1.40, 2.14, 1.89, 1.93, 2.09, 2.08, 3.36, 1.92, 1.85, 1.88, 4.81, 2.12, 1.67, 2.18, 4.01, 2.06, 2.08, 2.06, 2.23, 2.38, 2.10, 1.84, 2.67, 2.01, 2.80, 1.12, 3.36, 1.79, 3.96, 2.11, 1.91, 2.07, 2.06, 4.31, 2.15, 4.41],
  tjk_357 = [2.46, 3.20, 2.86, 3.29, 2.58, 2.92, 3.21, 4.12, 3.51, 4.87, 2.99, 3.85, 2.18, 3.09, 2.97, 4.79, 3.26, 3.35, 3.53, 2.57, 3.45, 2.96, 2.80, 3.02, 3.22, 2.93, 3.40, 1.40, 3.13, 3.38, 4.85, 2.66, 2.74, 2.95, 4.68, 3.12, 2.58, 2.87, 2.83, 2.84],
  tjk_358 = [2.80, 2.14, 2.09, 0.99, 1.08, 4.87, 1.12, 0.84, 3.63, 3.71, 1.07, 0.97, 0.85, 3.34, 0.96, 1.59, 1.00, 0.81, 1.08, 1.17, 0.81, 1.15, 4.39, 3.20, 1.06, 4.70, 1.06, 1.38, 1.79, 1.05, 2.80, 3.61, 2.10, 1.02, 1.20, 0.98, 1.07, 0.99, 1.13, 0.88],
  tjk_359 = [1.71, 2.89, 2.29, 3.57, 1.76, 4.85, 1.78, 1.83, 1.85, 1.81, 2.33, 1.90, 2.71, 2.06, 1.63, 1.88, 1.93, 4.96, 1.93, 2.04, 1.88, 4.12, 1.85, 4.79, 2.02, 2.30, 4.29, 2.39, 2.05, 1.84, 2.15, 2.16, 2.72, 1.92, 1.83, 1.89, 1.98, 1.87, 1.90, 2.31],
  tjk_3510 = [4.44, 4.83, 3.18, 4.48, 4.15, 3.06, 5.17, 4.19, 4.48, 4.92, 6.59, 5.12, 5.67, 4.72, 4.85, 5.03, 4.28, 5.08, 3.38, 4.58, 4.68, 4.71, 5.43, 6.12, 4.18, 4.56, 5.44, 5.14, 5.22, 3.92, 6.38, 5.08, 4.94, 3.23, 5.21, 4.67, 5.05, 4.70, 4.73, 4.97],
  tjk_3511 = [0.90, 1.07, 3.45, 1.41, 1.12, 0.95, 4.39, 1.24, 0.92, 0.89, 4.06, 0.96, 3.19, 2.60, 1.03, 1.02, 1.00, 1.03, 0.86, 0.95, 0.88, 1.55, 0.78, 0.99, 1.09, 0.91, 1.18, 0.88, 3.87, 2.68, 3.72, 0.78, 0.87, 2.11, 0.80, 0.84, 1.04, 1.05, 2.43, 1.11],
  tjk_3512 = [2.74, 3.35, 3.41, 2.82, 2.49, 1.35, 3.06, 3.64, 3.56, 3.13, 2.74, 3.06, 2.87, 2.19, 4.16, 3.12, 3.15, 2.98, 1.78, 3.44, 2.34, 3.47, 2.81, 1.16, 2.90, 2.96, 2.13, 3.85, 2.63, 2.99, 2.47, 2.92, 3.34, 2.65, 1.04, 2.91, 3.02, 4.75, 2.99, 3.82],
  tjk_3513 = [1.01, 1.01, 4.52, 1.15, 3.06, 1.35, 1.00, 4.70, 1.04, 1.81, 1.02, 3.50, 1.08, 0.97, 0.96, 1.07, 1.49, 1.26, 0.85, 1.15, 1.11, 1.39, 3.94, 0.90, 3.20, 1.06, 1.09, 3.28, 0.97, 2.72, 3.62, 3.07, 1.06, 0.93, 1.11, 1.09, 4.89, 0.95, 1.15, 0.89],
  tjk_3514 = [4.52, 1.75, 4.67, 4.42, 4.63, 5.78, 4.06, 4.81, 1.32, 4.86, 1.77, 5.51, 4.75, 5.51, 5.45, 4.22, 5.31, 4.19, 4.19, 3.29, 5.11, 4.91, 5.54, 3.94, 3.29, 4.68, 4.89, 5.11, 4.85, 3.88, 2.69, 2.28, 4.86, 5.94, 4.94, 5.64, 5.05, 1.98, 5.44, 4.39],
  tjk_3515 = [3.67, 4.15, 4.13, 4.68, 3.73, 2.92, 3.47, 4.67, 4.73, 1.75, 2.10, 1.25, 4.14, 4.32, 4.07, 4.36, 4.83, 4.00, 4.04, 4.06, 3.96, 3.93, 4.27, 4.47, 4.15, 4.09, 2.62, 5.04, 4.03, 3.94, 4.01, 3.53, 4.77, 4.21, 3.81, 4.06, 2.36, 4.03, 3.89, 2.78],
  tjk_3516 = [3.02, 3.06, 2.78, 4.11, 3.24, 2.83, 3.10, 2.74, 3.25, 3.11, 3.44, 3.03, 3.70, 4.16, 3.08, 1.56, 4.42, 3.17, 3.27, 3.00, 2.92, 2.74, 3.16, 2.16, 1.72, 2.31, 2.98, 2.82, 1.80, 3.07, 3.39, 3.31, 4.48, 2.93, 2.55, 1.70, 2.93, 1.10, 2.78, 4.02],
  tjk_3517 = [4.35, 3.08, 2.47, 3.46, 3.95, 2.51, 2.75, 2.48, 2.89, 2.79, 3.34, 2.70, 3.08, 2.68, 1.00, 2.90, 1.66, 3.57, 3.32, 2.61, 2.84, 2.76, 3.46, 2.69, 1.05, 2.80, 2.84, 3.50, 1.02, 2.98, 3.34, 2.95, 4.66, 3.00, 3.10, 3.39, 4.84, 3.11, 3.67, 4.85],
  tjk_3518 = [3.28, 3.66, 4.04, 2.06, 2.51, 3.75, 4.21, 3.44, 2.56, 3.94, 4.13, 4.33, 4.92, 4.09, 4.08, 4.18, 2.00, 3.99, 4.00, 3.67, 2.33, 3.52, 1.14, 3.85, 4.06, 4.12, 4.05, 4.36, 3.94, 4.60, 3.87, 4.74, 4.15, 1.69, 1.22, 4.20, 4.19, 4.13, 3.68, 2.95],
  tjk_3519 = [1.05, 1.05, 0.90, 2.12, 0.95, 3.33, 1.00, 2.88, 0.91, 0.97, 1.06, 1.17, 0.92, 1.01, 1.17, 3.14, 0.95, 0.99, 0.95, 1.08, 2.29, 1.19, 0.95, 0.84, 1.00, 1.12, 1.63, 1.88, 1.59, 1.09, 1.69, 1.06, 1.03, 1.08, 1.22, 0.84, 1.13, 0.83, 0.93, 1.03],
  tjk_3520 = [3.42, 5.02, 5.43, 4.96, 4.92, 4.98, 2.68, 4.98, 4.42, 4.08, 4.69, 4.70, 4.68, 4.71, 5.49, 5.41, 4.99, 5.23, 6.06, 4.85, 4.44, 5.25, 4.85, 5.12, 5.08, 5.51, 5.82, 5.83, 5.34, 4.78, 4.70, 1.59, 1.93, 4.46, 5.01, 5.33, 5.64, 5.10, 1.93, 5.83],
  tjk_361 = [2.05, 2.20, 1.96, 2.16, 1.88, 2.05, 2.02, 2.09, 2.26, 1.97, 1.88, 1.91, 1.81, 2.04, 2.00, 2.03, 1.65, 2.08, 1.98, 2.23, 2.00, 2.02, 2.03, 3.52, 1.89, 1.93, 2.06, 1.72, 1.85, 1.74, 2.88, 2.05, 2.32, 1.84, 3.97, 2.24, 2.12, 1.85, 1.69, 4.50],
  tjk_362 = [3.74, 3.48, 3.83, 4.16, 3.81, 4.40, 3.85, 3.85, 3.16, 4.50, 1.55, 3.44, 4.09, 1.76, 4.59, 3.20, 2.73, 3.06, 3.95, 3.61, 3.97, 3.79, 3.95, 4.13, 3.59, 2.06, 4.38, 4.22, 2.05, 4.96, 3.94, 4.26, 1.93, 1.62, 4.25, 3.63, 3.86, 2.64, 4.01, 4.17],
  tjk_363 = [3.49, 3.75, 3.96, 4.49, 4.81, 2.72, 4.07, 4.31, 4.19, 4.26, 4.36, 4.21, 4.54, 2.03, 2.32, 4.32, 4.01, 3.77, 4.03, 4.24, 3.25, 3.50, 1.86, 3.66, 3.97, 4.28, 4.79, 3.96, 2.07, 3.91, 1.94, 3.34, 3.88, 4.24, 3.74, 3.27, 1.26, 4.65, 3.79, 3.82],
