  tjk_2411 = [2.21, 2.98, 2.06, 4.36, 2.08, 2.02, 1.05, 1.70, 3.90, 2.12, 1.22, 1.97, 4.81, 1.86, 1.90, 2.01, 4.90, 2.08, 1.71, 4.39, 1.94, 2.04, 1.88, 2.40, 1.94, 1.92, 2.07, 2.38, 2.02, 2.38, 2.19, 1.95, 2.19, 1.20, 1.81, 1.99, 2.03, 2.03, 1.90, 2.88],
  tjk_2412 = [2.81, 2.89, 3.38, 3.07, 2.50, 2.80, 1.65, 3.10, 1.31, 2.44, 2.98, 2.76, 3.81, 3.76, 4.01, 3.31, 2.91, 3.34, 2.79, 3.96, 4.67, 3.74, 2.81, 3.26, 3.30, 2.89, 3.46, 3.17, 3.66, 2.57, 2.47, 2.82, 2.89, 3.25, 2.88, 2.88, 3.87, 1.68, 3.06, 2.89],
  tjk_2413 = [2.84, 3.23, 2.24, 2.64, 1.35, 2.28, 3.00, 2.88, 3.14, 3.14, 2.81, 3.00, 3.24, 2.92, 3.46, 2.72, 2.64, 4.74, 3.27, 2.54, 3.55, 1.43, 3.31, 3.43, 3.19, 3.04, 2.66, 2.66, 4.38, 3.35, 2.88, 3.24, 2.93, 3.20, 2.75, 3.67, 2.59, 4.72, 3.22, 4.13],
  tjk_2414 = [1.02, 0.94, 4.19, 1.04, 1.09, 2.43, 0.93, 0.92, 1.81, 1.06, 1.12, 1.04, 2.77, 1.23, 1.08, 0.97, 0.97, 1.02, 1.62, 4.75, 1.20, 0.84, 0.99, 0.91, 1.13, 0.86, 2.28, 1.23, 1.50, 0.88, 3.37, 0.96, 0.92, 0.91, 0.98, 1.05, 0.96, 3.02, 1.03, 0.99],
  tjk_2415 = [1.07, 1.07, 0.84, 1.03, 0.97, 0.97, 1.16, 1.04, 4.20, 2.70, 4.86, 1.04, 1.17, 4.99, 1.07, 3.96, 1.11, 0.85, 1.06, 1.16, 0.88, 1.22, 0.98, 1.10, 1.07, 2.22, 1.05, 1.04, 3.24, 2.72, 0.92, 0.94, 1.18, 0.96, 0.97, 1.11, 1.15, 0.96, 0.99, 1.69],
  tjk_2416 = [3.66, 3.75, 1.12, 3.98, 1.53, 3.88, 4.93, 3.11, 4.58, 2.62, 4.02, 4.45, 3.83, 3.78, 2.42, 3.69, 3.18, 2.60, 4.06, 4.11, 3.77, 3.36, 2.13, 4.59, 4.56, 3.83, 3.90, 4.40, 3.89, 2.66, 4.47, 3.85, 4.40, 3.44, 1.01, 4.06, 4.60, 1.58, 2.33, 3.83],
  tjk_2417 = [1.00, 2.35, 3.83, 2.83, 0.94, 0.98, 0.98, 0.99, 1.02, 0.97, 2.61, 1.08, 0.95, 1.03, 0.90, 1.05, 2.32, 1.04, 1.04, 1.07, 0.84, 1.05, 0.93, 0.99, 3.90, 3.76, 2.12, 1.26, 1.04, 1.01, 2.57, 3.17, 0.94, 1.00, 4.23, 1.04, 0.96, 0.88, 1.08, 0.97],
  tjk_2418 = [5.09, 5.27, 4.87, 5.08, 6.07, 1.33, 4.23, 6.29, 4.90, 2.26, 3.05, 4.66, 5.85, 2.55, 5.12, 5.18, 5.61, 4.56, 5.61, 4.67, 5.06, 2.28, 4.44, 4.39, 5.03, 5.20, 3.60, 3.74, 3.06, 1.65, 4.95, 4.06, 3.42, 1.04, 2.65, 3.42, 4.66, 5.85, 4.30, 5.45],
  tjk_2419 = [1.14, 1.14, 1.82, 4.32, 1.14, 3.72, 1.04, 1.08, 0.97, 1.46, 1.01, 0.96, 1.20, 3.74, 1.03, 1.13, 1.07, 0.96, 1.11, 0.96, 1.19, 3.25, 0.92, 0.94, 2.77, 0.98, 4.53, 0.90, 1.05, 3.87, 0.91, 1.04, 0.93, 3.42, 1.03, 3.19, 2.11, 0.96, 1.15, 0.88],
  tjk_2420 = [5.40, 5.57, 5.15, 4.87, 5.45, 4.91, 5.25, 3.58, 3.52, 6.22, 4.73, 3.38, 4.75, 2.62, 4.96, 4.87, 4.59, 5.66, 3.07, 3.57, 4.76, 1.63, 5.03, 5.01, 5.68, 5.34, 2.05, 2.65, 2.69, 5.13, 4.74, 2.58, 4.60, 4.66, 2.98, 6.58, 4.76, 4.61, 4.19, 4.64],
  tjk_251 = [4.96, 5.48, 5.47, 4.31, 5.25, 3.91, 4.48, 4.23, 5.34, 4.50, 5.82, 5.06, 1.13, 1.89, 5.60, 2.68, 5.25, 5.26, 5.26, 4.96, 5.22, 4.93, 6.17, 5.68, 4.09, 5.03, 2.19, 4.88, 5.02, 4.68, 4.70, 4.48, 4.75, 5.92, 5.80, 5.74, 4.04, 4.31, 4.75, 5.50],
  tjk_252 = [1.84, 1.82, 2.13, 1.88, 4.67, 4.75, 1.91, 3.87, 2.01, 1.98, 2.32, 1.78, 1.53, 2.29, 1.77, 4.88, 3.48, 1.90, 1.99, 2.14, 2.20, 1.99, 2.91, 2.00, 2.13, 1.96, 4.34, 1.90, 1.15, 2.47, 4.53, 1.85, 4.33, 4.97, 1.32, 1.53, 2.21, 2.03, 2.27, 1.35],
  tjk_253 = [6.00, 5.37, 3.81, 4.53, 3.18, 4.75, 4.35, 4.07, 5.39, 4.13, 1.59, 5.30, 5.11, 6.16, 2.44, 1.68, 1.17, 4.32, 4.88, 4.20, 4.33, 1.87, 4.68, 4.66, 6.53, 4.70, 2.24, 5.52, 1.10, 4.66, 4.89, 3.74, 2.13, 5.36, 4.52, 2.40, 5.93, 5.10, 4.93, 5.72],
  tjk_254 = [4.50, 3.70, 3.05, 4.63, 3.85, 4.59, 4.41, 1.22, 3.90, 5.18, 3.42, 4.99, 3.57, 4.87, 3.96, 2.03, 3.97, 3.78, 4.65, 4.50, 3.33, 3.85, 4.21, 4.49, 2.12, 3.89, 4.42, 3.93, 3.36, 4.01, 4.67, 3.73, 4.19, 3.85, 3.35, 3.38, 3.79, 1.83, 4.07, 3.32],
  tjk_255 = [2.65, 1.92, 3.56, 1.74, 2.00, 2.44, 1.92, 2.27, 2.00, 2.05, 2.10, 1.43, 2.29, 2.93, 1.72, 1.76, 2.04, 2.22, 2.20, 1.78, 4.02, 3.42, 3.74, 1.91, 3.83, 3.32, 2.33, 3.12, 2.51, 4.40, 4.75, 1.66, 1.98, 4.63, 4.24, 1.88, 4.98, 2.82, 1.80, 2.32],
  tjk_256 = [4.16, 4.30, 3.48, 3.53, 3.70, 4.21, 3.93, 3.07, 4.09, 3.97, 4.27, 3.62, 4.00, 2.62, 4.20, 1.87, 4.16, 4.10, 3.64, 3.66, 3.70, 3.73, 3.82, 3.34, 3.50, 4.18, 3.42, 3.62, 2.01, 3.87, 3.97, 2.79, 2.61, 3.65, 3.80, 1.52, 3.65, 3.89, 4.38, 4.46],
  tjk_257 = [1.30, 4.28, 5.86, 4.22, 3.54, 4.64, 3.63, 2.28, 5.45, 5.12, 1.28, 2.52, 4.89, 5.70, 4.43, 5.60, 5.09, 2.41, 3.97, 2.25, 2.34, 4.41, 5.40, 1.51, 5.93, 5.40, 4.90, 2.32, 4.92, 4.49, 2.65, 5.37, 3.10, 4.58, 1.23, 4.71, 5.01, 5.23, 4.17, 3.14],
  tjk_258 = [0.95, 2.48, 0.98, 0.96, 1.13, 1.31, 1.05, 0.92, 1.07, 4.69, 0.97, 4.21, 0.80, 1.06, 1.09, 0.86, 0.92, 0.92, 1.05, 0.97, 0.95, 1.02, 1.07, 2.69, 4.59, 0.99, 0.84, 4.04, 1.02, 0.90, 1.73, 1.15, 4.09, 1.04, 1.25, 1.09, 1.12, 0.90, 3.23, 0.90],
  tjk_259 = [4.70, 2.85, 3.23, 1.83, 3.36, 2.70, 3.03, 3.01, 3.31, 4.90, 2.77, 3.34, 3.33, 3.15, 3.15, 2.95, 2.64, 2.61, 2.96, 3.02, 4.97, 3.20, 2.60, 3.20, 2.71, 2.84, 2.41, 3.05, 3.37, 3.30, 2.95, 2.72, 3.10, 2.53, 3.41, 1.84, 3.07, 3.29, 3.21, 3.43],
  tjk_2510 = [1.85, 2.41, 1.79, 2.00, 2.03, 2.52, 4.69, 1.85, 1.94, 4.83, 1.59, 1.81, 2.13, 1.82, 2.17, 3.51, 2.23, 2.09, 2.11, 2.14, 3.03, 2.23, 4.91, 2.15, 2.08, 1.89, 1.82, 1.79, 2.74, 1.94, 4.81, 1.82, 3.45, 2.45, 2.08, 2.21, 4.25, 4.32, 1.69, 1.82],
  tjk_2511 = [3.29, 4.68, 4.49, 1.82, 5.26, 2.09, 4.16, 4.42, 4.93, 3.40, 5.26, 4.23, 5.95, 5.02, 5.57, 4.41, 5.38, 4.55, 4.91, 5.17, 4.47, 4.86, 5.42, 2.56, 2.05, 1.83, 5.10, 4.88, 5.72, 4.71, 3.09, 4.27, 4.31, 6.10, 5.23, 4.73, 2.02, 4.52, 4.32, 1.84],
  tjk_2512 = [4.56, 2.92, 2.52, 1.12, 3.39, 3.59, 2.92, 3.14, 3.00, 2.77, 3.56, 2.91, 4.07, 3.65, 3.08, 3.04, 2.72, 2.74, 3.00, 2.24, 2.78, 3.07, 3.19, 2.58, 3.52, 2.67, 4.13, 1.34, 2.17, 3.21, 3.63, 2.65, 2.67, 3.30, 2.77, 3.13, 2.68, 3.86, 2.82, 2.73],
  tjk_2513 = [3.38, 2.91, 2.63, 3.85, 4.64, 4.84, 2.02, 2.96, 3.04, 2.42, 2.93, 2.89, 2.49, 3.47, 3.04, 3.25, 3.16, 2.53, 3.89, 2.23, 3.14, 3.10, 2.83, 3.26, 2.96, 2.89, 2.39, 3.02, 2.94, 3.13, 3.33, 3.36, 3.88, 3.15, 3.75, 2.94, 3.04, 3.15, 2.36, 2.89],
  tjk_2514 = [4.26, 3.65, 2.24, 3.92, 3.96, 4.34, 4.51, 2.25, 4.13, 4.27, 4.00, 3.55, 2.47, 3.79, 5.18, 3.53, 2.91, 3.43, 4.14, 4.26, 3.86, 3.42, 4.04, 3.84, 4.64, 3.75, 4.09, 4.01, 1.58, 1.20, 4.21, 3.65, 3.91, 3.85, 4.98, 2.86, 4.40, 3.96, 3.88, 4.05],
  tjk_2515 = [2.47, 4.77, 1.77, 1.97, 3.51, 2.30, 1.81, 1.43, 1.96, 2.33, 2.17, 3.52, 2.35, 1.59, 1.97, 2.25, 2.11, 1.86, 2.27, 2.24, 1.42, 2.76, 4.22, 4.58, 1.95, 1.23, 2.05, 1.81, 1.68, 4.16, 2.50, 1.92, 2.03, 2.00, 2.25, 4.65, 2.21, 1.91, 1.98, 1.79],
  tjk_2516 = [3.01, 2.87, 3.17, 3.04, 2.71, 3.22, 3.75, 2.77, 2.67, 2.86, 4.02, 1.85, 2.30, 3.05, 2.75, 1.37, 4.61, 1.31, 2.74, 1.42, 3.30, 3.25, 3.35, 3.41, 3.51, 3.31, 2.85, 3.50, 2.94, 2.87, 3.21, 3.77, 3.31, 3.04, 3.04, 3.30, 3.23, 2.72, 2.51, 2.33],
  tjk_2517 = [4.36, 4.63, 4.71, 1.48, 4.74, 4.83, 5.17, 3.80, 4.12, 2.59, 2.16, 3.17, 6.13, 4.92, 4.47, 3.99, 4.86, 5.69, 5.27, 4.88, 5.33, 5.19, 5.44, 4.80, 4.47, 5.25, 4.95, 2.65, 5.63, 5.14, 2.79, 3.99, 5.27, 4.67, 3.39, 6.16, 4.89, 5.03, 5.29, 4.93],
  tjk_2518 = [1.03, 4.06, 4.76, 1.02, 1.08, 1.16, 0.84, 0.91, 1.73, 2.74, 0.77, 1.04, 1.01, 2.82, 2.27, 1.00, 1.06, 3.59, 0.90, 1.59, 1.13, 4.84, 3.31, 1.01, 0.97, 1.01, 0.96, 1.14, 0.99, 2.02, 0.81, 3.18, 4.29, 0.96, 1.11, 0.86, 1.01, 1.12, 1.10, 1.03],
  tjk_2519 = [3.46, 1.46, 3.82, 2.96, 3.86, 3.80, 4.11, 3.62, 4.14, 4.32, 4.16, 2.35, 3.92, 4.27, 3.92, 3.08, 3.42, 2.11, 3.43, 2.96, 1.48, 3.90, 4.29, 4.46, 3.62, 4.55, 4.18, 1.43, 4.35, 1.47, 3.05, 4.52, 4.33, 4.32, 3.52, 3.34, 4.14, 3.80, 1.92, 3.69],
  tjk_2520 = [2.37, 5.32, 3.20, 3.76, 4.75, 5.56, 5.75, 5.19, 2.37, 4.60, 5.03, 4.56, 4.09, 4.08, 2.64, 4.85, 1.33, 5.25, 5.59, 4.39, 1.99, 5.02, 4.69, 5.04, 4.63, 4.78, 3.11, 4.35, 5.12, 3.18, 4.95, 5.52, 4.91, 5.27, 5.67, 5.55, 3.64, 5.64, 5.87, 5.48],
  tjk_261 = [3.52, 3.12, 2.91, 3.07, 2.93, 2.91, 2.47, 2.91, 1.68, 2.52, 4.58, 3.08, 2.54, 3.58, 2.61, 2.96, 3.27, 3.68, 2.74, 2.87, 2.57, 3.37, 2.07, 2.48, 3.18, 3.42, 2.96, 1.59, 2.80, 3.64, 2.91, 2.69, 3.33, 3.74, 2.80, 2.83, 3.36, 2.94, 3.61, 2.50],
  tjk_262 = [1.96, 1.94, 2.83, 2.40, 2.08, 3.62, 1.87, 1.98, 2.09, 2.11, 2.47, 3.64, 1.89, 4.02, 3.15, 2.05, 4.61, 1.64, 2.05, 4.05, 4.42, 2.09, 1.96, 2.05, 1.74, 1.84, 2.01, 2.41, 2.10, 1.77, 1.78, 2.68, 1.88, 2.04, 2.63, 2.07, 1.99, 1.97, 1.97, 2.29],
  tjk_263 = [3.58, 3.89, 3.21, 4.63, 4.15, 3.70, 5.03, 4.26, 2.05, 1.17, 4.52, 1.84, 2.23, 2.97, 2.96, 4.17, 4.45, 3.51, 4.14, 4.38, 1.92, 3.78, 3.79, 4.86, 3.89, 3.84, 4.22, 2.82, 3.62, 4.23, 3.94, 1.08, 4.46, 4.04, 4.19, 4.25, 5.11, 3.45, 4.06, 3.70],
  tjk_264 = [2.82, 3.82, 2.97, 4.07, 4.36, 3.91, 4.38, 3.21, 3.90, 3.06, 2.70, 4.12, 1.67, 4.05, 3.76, 3.69, 4.18, 4.35, 3.72, 4.21, 3.18, 3.94, 4.23, 3.73, 4.23, 4.36, 4.31, 3.26, 4.35, 3.58, 3.94, 4.31, 4.34, 4.18, 3.65, 3.90, 4.54, 4.50, 3.71, 4.56],
  tjk_265 = [1.13, 0.94, 1.02, 1.46, 1.52, 1.09, 1.09, 0.83, 4.91, 1.20, 0.79, 0.94, 4.61, 1.48, 3.52, 1.01, 0.88, 1.14, 0.92, 0.84, 0.92, 1.04, 0.82, 1.02, 4.31, 1.03, 4.27, 0.79, 1.14, 2.87, 1.01, 2.87, 1.02, 2.74, 1.71, 4.77, 0.92, 0.90, 0.99, 1.12],
  tjk_266 = [1.98, 1.11, 2.22, 1.96, 1.87, 1.98, 4.53, 2.02, 1.98, 2.08, 2.01, 1.13, 1.92, 1.82, 1.98, 2.40, 2.07, 1.70, 1.83, 1.99, 2.20, 1.96, 2.65, 3.02, 3.96, 2.41, 1.88, 2.05, 1.93, 2.00, 1.65, 2.07, 1.70, 1.90, 2.21, 2.41, 2.06, 2.39, 1.83, 1.87],
  tjk_267 = [1.89, 1.92, 2.04, 1.18, 4.16, 1.87, 2.53, 2.15, 2.25, 1.81, 3.20, 2.24, 2.10, 2.03, 1.85, 1.76, 1.89, 1.80, 1.68, 2.58, 1.91, 4.16, 2.19, 2.17, 2.23, 2.09, 2.16, 1.82, 2.21, 2.07, 2.07, 2.23, 1.98, 4.89, 2.00, 1.81, 1.52, 1.89, 2.18, 1.64],
  tjk_268 = [0.86, 4.76, 4.26, 4.18, 0.98, 0.93, 1.12, 1.74, 1.08, 0.90, 1.03, 1.03, 1.00, 0.84, 4.77, 1.40, 1.08, 1.12, 1.18, 1.80, 3.18, 1.17, 1.04, 1.07, 3.25, 1.84, 4.09, 0.95, 0.97, 0.85, 1.14, 0.94, 0.98, 1.12, 0.97, 0.94, 0.94, 4.08, 0.84, 0.96],
  tjk_269 = [1.94, 1.03, 3.00, 4.63, 0.86, 1.01, 0.95, 1.47, 1.95, 2.47, 4.07, 1.01, 3.91, 0.97, 4.40, 3.78, 0.93, 3.09, 0.85, 0.86, 1.60, 0.91, 0.92, 1.11, 3.20, 1.10, 0.93, 1.07, 1.03, 0.80, 2.56, 2.31, 1.01, 1.00, 3.77, 1.21, 1.03, 1.04, 2.21, 1.13],
  tjk_2610 = [4.52, 3.64, 3.66, 4.13, 4.79, 3.66, 3.81, 4.25, 2.21, 4.05, 3.44, 3.30, 3.44, 4.63, 3.86, 2.21, 4.52, 3.81, 2.31, 4.96, 4.62, 3.98, 4.00, 3.88, 3.80, 4.10, 2.31, 1.59, 4.58, 4.14, 3.67, 3.88, 4.29, 4.20, 2.83, 4.15, 1.06, 4.01, 3.68, 4.48],
  tjk_2611 = [4.75, 1.09, 3.86, 5.34, 4.50, 5.42, 5.74, 4.25, 5.82, 6.43, 3.38, 3.73, 2.68, 4.87, 4.82, 4.81, 5.94, 4.73, 5.67, 5.60, 4.69, 4.41, 1.90, 4.99, 4.23, 2.35, 4.72, 5.41, 5.45, 5.12, 5.51, 5.09, 4.41, 4.46, 4.83, 4.63, 4.93, 2.67, 5.33, 5.09],
  tjk_2612 = [2.95, 2.52, 3.50, 3.23, 2.68, 4.42, 2.62, 3.89, 2.84, 3.39, 3.47, 2.81, 3.80, 2.67, 4.06, 3.30, 3.46, 2.93, 2.85, 1.20, 2.58, 2.86, 2.94, 3.26, 2.40, 4.66, 3.19, 2.78, 2.82, 3.19, 3.04, 2.45, 2.74, 4.01, 2.73, 3.17, 2.49, 4.16, 3.25, 1.26],
  tjk_2613 = [1.43, 4.83, 2.12, 2.19, 1.99, 1.28, 2.28, 1.83, 2.30, 1.90, 4.72, 2.20, 2.39, 1.68, 2.44, 1.94, 1.17, 2.70, 1.92, 2.01, 4.86, 1.54, 2.05, 1.97, 2.33, 2.96, 1.93, 1.76, 2.10, 2.94, 2.23, 1.82, 1.33, 1.69, 2.13, 2.51, 1.96, 1.41, 2.35, 1.77],
  tjk_2614 = [4.88, 5.89, 3.10, 5.52, 6.18, 4.95, 4.96, 2.26, 4.93, 3.47, 5.66, 4.90, 5.02, 5.59, 1.42, 5.01, 1.89, 1.96, 2.64, 4.78, 4.72, 4.79, 4.72, 4.67, 4.46, 2.44, 4.61, 1.55, 5.11, 5.29, 3.27, 4.38, 5.11, 5.23, 4.44, 4.78, 5.44, 5.72, 5.33, 4.22],
  tjk_2615 = [4.34, 1.29, 3.25, 1.18, 4.93, 5.44, 4.63, 4.61, 4.03, 5.02, 4.57, 2.76, 4.67, 2.24, 3.19, 1.11, 5.66, 2.47, 5.35, 3.72, 1.85, 4.90, 5.93, 6.01, 4.90, 4.37, 3.45, 5.71, 5.23, 3.55, 5.21, 5.31, 4.98, 1.93, 2.81, 4.80, 4.70, 3.97, 5.44, 5.62],
  tjk_2616 = [3.15, 2.43, 2.93, 3.08, 3.43, 3.60, 2.91, 3.07, 3.30, 2.67, 3.04, 1.35, 2.96, 2.90, 2.48, 3.00, 3.41, 3.35, 1.64, 2.98, 3.23, 2.77, 3.14, 3.27, 1.11, 3.20, 2.24, 3.10, 2.87, 3.16, 1.59, 3.05, 3.92, 3.08, 3.56, 2.56, 2.89, 4.84, 2.73, 1.72],
  tjk_2617 = [4.20, 3.13, 3.88, 3.91, 3.97, 1.89, 3.75, 3.34, 4.50, 3.90, 2.77, 4.00, 4.18, 1.94, 4.19, 3.62, 1.33, 1.52, 4.22, 4.28, 4.14, 3.22, 2.28, 1.97, 4.66, 1.38, 4.33, 1.35, 4.79, 3.47, 3.77, 3.54, 4.10, 4.13, 4.14, 4.27, 4.20, 4.29, 3.56, 3.88],
  tjk_2618 = [1.70, 1.95, 1.76, 1.94, 2.15, 2.25, 2.12, 2.05, 3.21, 3.69, 1.82, 2.12, 1.79, 1.89, 1.65, 2.00, 1.92, 1.81, 3.84, 2.73, 1.87, 2.16, 1.97, 2.38, 1.94, 3.95, 1.80, 3.85, 1.97, 4.34, 1.63, 4.23, 2.14, 2.03, 2.01, 2.73, 2.76, 1.42, 2.01, 1.58],
  tjk_2619 = [3.86, 4.33, 4.74, 4.05, 4.02, 3.59, 4.38, 3.23, 4.01, 1.99, 3.33, 3.66, 4.29, 3.06, 3.30, 4.33, 3.76, 5.10, 4.48, 4.13, 4.17, 4.71, 3.75, 1.87, 3.50, 4.31, 3.96, 2.19, 4.35, 4.15, 4.07, 3.47, 2.42, 3.71, 3.46, 3.91, 4.14, 1.61, 4.19, 1.49],
  tjk_2620 = [1.07, 0.86, 0.90, 3.09, 1.15, 0.89, 1.02, 0.92, 0.96, 0.86, 0.82, 1.00, 3.12, 1.06, 1.07, 1.04, 0.89, 0.96, 4.37, 1.18, 1.06, 1.12, 0.81, 0.92, 1.02, 1.04, 3.15, 0.89, 1.16, 1.01, 0.89, 0.98, 4.06, 1.05, 0.93, 1.08, 0.89, 1.10, 1.06, 3.72],
  tjk_271 = [2.14, 0.98, 1.21, 0.90, 2.64, 1.67, 2.34, 0.83, 1.12, 0.98, 1.03, 1.01, 0.94, 3.41, 2.16, 1.02, 0.95, 1.04, 0.93, 1.12, 1.81, 3.45, 0.89, 0.98, 1.01, 1.02, 1.04, 1.00, 0.78, 0.77, 1.23, 1.25, 0.70, 2.95, 1.00, 0.98, 1.05, 1.01, 0.94, 3.18],
  tjk_272 = [3.19, 3.02, 3.41, 3.40, 3.21, 2.49, 3.05, 4.98, 3.29, 2.94, 2.90, 2.92, 1.70, 3.42, 3.52, 3.16, 3.06, 3.02, 4.09, 2.77, 3.18, 2.96, 2.80, 3.68, 3.20, 3.06, 2.49, 1.42, 3.12, 3.61, 3.21, 2.57, 2.82, 2.72, 1.60, 1.30, 2.93, 3.26, 2.85, 3.15],
  tjk_273 = [1.27, 2.53, 0.95, 0.86, 4.88, 3.58, 4.93, 1.08, 1.13, 1.22, 1.24, 3.57, 1.04, 0.96, 2.54, 0.94, 1.00, 1.16, 1.10, 1.16, 0.97, 1.12, 0.98, 1.03, 3.88, 1.03, 1.01, 2.89, 0.92, 2.95, 0.89, 1.04, 0.99, 0.89, 1.55, 4.34, 3.57, 1.07, 1.03, 0.88],
  tjk_274 = [3.79, 2.80, 3.85, 3.13, 3.93, 2.75, 2.56, 4.70, 2.93, 3.15, 3.33, 3.10, 3.64, 2.42, 3.11, 4.57, 2.80, 2.90, 3.05, 2.88, 3.16, 3.38, 2.49, 3.21, 3.86, 3.34, 2.90, 3.32, 3.15, 2.82, 2.55, 4.06, 2.68, 2.95, 2.79, 2.16, 2.84, 2.32, 2.88, 2.95],
  tjk_275 = [1.39, 4.95, 3.25, 3.77, 4.27, 5.71, 4.37, 3.97, 4.50, 2.19, 5.16, 4.70, 5.37, 5.38, 5.72, 3.39, 5.70, 3.17, 4.74, 5.89, 2.65, 6.39, 2.85, 3.79, 5.03, 5.39, 5.11, 5.60, 4.98, 4.62, 4.51, 4.36, 2.07, 5.26, 4.43, 4.94, 5.00, 2.41, 4.91, 4.98],
  tjk_276 = [4.42, 0.87, 3.15, 3.36, 1.08, 1.06, 0.95, 1.10, 0.98, 4.26, 1.22, 0.97, 2.36, 3.84, 0.76, 1.46, 1.06, 2.42, 2.88, 1.04, 1.51, 0.99, 4.59, 1.45, 1.03, 1.16, 1.89, 2.53, 4.02, 4.49, 3.43, 0.88, 4.66, 0.92, 0.95, 4.83, 0.96, 4.68, 3.05, 1.18],
  tjk_277 = [3.82, 3.64, 4.34, 2.63, 3.51, 4.05, 3.90, 1.23, 3.61, 3.99, 4.38, 3.94, 5.00, 4.89, 4.07, 4.64, 4.60, 2.32, 4.16, 3.33, 3.40, 3.65, 3.29, 3.32, 4.40, 3.65, 3.74, 3.31, 3.08, 3.66, 4.53, 3.76, 4.24, 3.04, 4.16, 3.95, 4.08, 3.78, 3.86, 3.74],
  tjk_278 = [3.02, 2.55, 2.71, 3.36, 3.64, 2.57, 1.21, 2.87, 2.09, 2.82, 4.87, 3.17, 3.11, 2.09, 2.65, 2.97, 3.64, 2.77, 2.03, 4.02, 3.00, 2.86, 2.36, 3.73, 3.02, 3.05, 3.62, 3.36, 3.05, 3.01, 3.06, 2.03, 2.78, 3.16, 2.83, 3.04, 3.17, 3.59, 2.82, 3.65],
  tjk_279 = [3.03, 2.82, 2.60, 3.72, 3.10, 3.02, 4.50, 2.79, 3.16, 3.23, 3.32, 1.63, 2.65, 3.17, 3.21, 2.46, 2.93, 3.36, 4.42, 3.06, 3.10, 2.91, 2.12, 2.93, 2.97, 2.64, 3.26, 3.49, 2.83, 4.00, 4.98, 3.11, 2.48, 2.96, 3.09, 3.40, 2.57, 3.05, 3.00, 2.60],
  tjk_2710 = [2.18, 2.73, 3.04, 2.86, 2.02, 2.99, 3.22, 1.26, 3.08, 4.68, 3.99, 1.69, 2.68, 2.62, 2.79, 2.97, 2.73, 2.80, 2.60, 3.85, 1.55, 2.93, 3.03, 3.74, 1.08, 2.93, 4.99, 2.31, 2.54, 2.68, 2.47, 2.79, 3.09, 2.67, 2.78, 3.29, 2.69, 2.88, 3.92, 3.20],
  tjk_2711 = [4.92, 4.88, 3.47, 4.40, 5.46, 5.01, 6.29, 5.68, 5.01, 2.20, 2.41, 6.23, 5.03, 4.35, 5.09, 4.46, 3.41, 1.36, 5.38, 4.82, 2.95, 1.49, 2.65, 3.93, 4.84, 5.24, 2.89, 2.71, 5.13, 5.14, 5.10, 4.00, 1.32, 1.51, 5.22, 4.78, 5.18, 4.41, 5.27, 4.81],
  tjk_2712 = [4.89, 3.92, 3.30, 3.47, 3.61, 4.85, 2.70, 2.97, 4.14, 3.34, 3.95, 3.88, 4.10, 4.46, 3.92, 2.54, 4.21, 2.91, 3.49, 4.40, 3.69, 3.83, 4.28, 4.52, 4.51, 3.71, 3.84, 3.42, 3.70, 4.09, 4.17, 3.52, 2.93, 2.53, 4.06, 3.85, 3.20, 3.98, 4.71, 3.33],
  tjk_2713 = [3.63, 4.32, 3.24, 4.35, 4.95, 3.46, 4.75, 3.12, 4.72, 3.79, 3.67, 1.97, 4.57, 4.99, 4.36, 3.56, 3.96, 1.54, 4.24, 4.44, 4.21, 4.04, 3.96, 4.38, 4.20, 4.09, 4.47, 3.88, 4.41, 3.67, 3.70, 2.89, 4.12, 4.22, 4.35, 4.29, 3.77, 2.80, 3.67, 4.24],
  tjk_2714 = [4.00, 4.75, 4.20, 3.93, 4.52, 4.20, 3.99, 3.20, 2.80, 3.57, 4.28, 4.27, 4.40, 3.27, 4.10, 2.78, 1.09, 4.02, 3.99, 4.60, 4.18, 3.80, 3.75, 3.90, 4.66, 3.80, 4.19, 3.88, 4.37, 3.62, 4.12, 3.91, 4.03, 4.21, 3.78, 4.04, 4.18, 4.03, 2.09, 4.57],
  tjk_2715 = [1.97, 2.09, 2.10, 2.20, 2.04, 3.81, 2.37, 1.99, 2.00, 4.58, 2.32, 1.07, 1.91, 3.04, 2.13, 2.28, 2.16, 3.19, 2.11, 3.15, 2.31, 2.16, 1.75, 3.38, 2.20, 3.42, 1.74, 1.76, 2.00, 1.75, 2.05, 2.28, 3.78, 1.84, 1.77, 1.96, 2.11, 2.19, 1.68, 1.80],
  tjk_2716 = [3.88, 2.03, 1.79, 2.41, 2.06, 1.96, 1.88, 1.79, 2.29, 1.90, 1.77, 2.15, 1.24, 2.03, 2.23, 1.91, 3.83, 1.22, 1.85, 4.64, 2.03, 1.85, 1.74, 1.85, 2.36, 3.86, 2.29, 2.34, 1.61, 2.28, 1.93, 2.39, 1.79, 3.20, 2.08, 4.37, 3.96, 2.12, 2.05, 4.44],
