  tjk_242 = [1.85, 2.52, 1.83, 1.91, 1.74, 1.43, 4.03, 1.84, 1.62, 4.97, 1.93, 2.12, 1.89, 1.68, 1.85, 2.14, 2.07, 2.18, 1.95, 2.50, 4.85, 2.63, 2.14, 2.23, 4.15, 2.14, 3.25, 3.23, 2.19, 1.52, 4.48, 1.95, 2.06, 2.07, 1.98, 1.97, 2.26, 1.86, 3.89, 1.93],
  tjk_243 = [3.84, 4.41, 1.68, 4.04, 4.14, 3.73, 3.94, 4.32, 3.49, 4.11, 3.74, 2.04, 1.87, 4.12, 3.70, 2.94, 4.80, 3.54, 2.54, 3.95, 4.06, 3.52, 4.12, 3.94, 3.86, 3.86, 4.08, 2.69, 3.90, 3.89, 3.95, 4.28, 2.39, 4.89, 1.84, 4.03, 4.82, 4.19, 3.69, 4.47],
  tjk_244 = [1.66, 1.43, 1.72, 4.11, 1.96, 1.92, 4.79, 1.89, 1.85, 3.02, 1.73, 2.31, 4.78, 1.56, 2.12, 2.07, 2.02, 1.98, 1.93, 4.45, 2.44, 3.36, 2.14, 2.10, 2.52, 1.87, 1.92, 3.24, 2.03, 2.22, 3.85, 2.24, 2.27, 2.07, 1.84, 2.02, 2.16, 2.25, 3.03, 1.91],
  tjk_245 = [3.30, 3.79, 3.34, 3.54, 2.60, 3.01, 2.61, 1.96, 1.43, 3.73, 2.06, 3.16, 2.71, 3.51, 2.81, 3.25, 3.89, 2.86, 3.94, 2.71, 3.40, 2.56, 3.63, 3.12, 2.51, 2.86, 3.14, 1.95, 2.96, 2.86, 3.01, 2.17, 1.13, 3.07, 3.06, 3.00, 3.56, 3.79, 3.45, 3.61],
  tjk_246 = [1.20, 5.58, 2.18, 5.16, 4.44, 5.08, 5.41, 5.42, 4.44, 4.54, 5.14, 4.86, 4.09, 5.37, 5.48, 2.53, 4.39, 4.45, 2.25, 5.08, 5.92, 4.77, 4.73, 4.63, 4.31, 3.44, 5.27, 5.17, 4.95, 4.05, 5.55, 5.21, 3.66, 4.96, 5.67, 5.01, 4.23, 5.37, 5.29, 5.53],
  tjk_247 = [2.28, 2.71, 1.89, 2.50, 3.06, 1.61, 1.89, 1.93, 1.52, 1.94, 2.90, 2.00, 2.36, 1.84, 3.42, 1.90, 2.09, 1.87, 1.61, 2.28, 2.00, 2.18, 2.16, 1.64, 1.94, 2.03, 2.33, 1.78, 3.22, 3.12, 1.69, 1.73, 4.31, 4.48, 2.46, 3.38, 1.82, 2.14, 2.14, 4.44],
  tjk_248 = [4.80, 1.11, 1.11, 1.01, 2.63, 0.95, 0.97, 3.04, 0.85, 3.71, 3.88, 0.89, 1.07, 1.12, 2.48, 1.00, 1.08, 1.08, 0.93, 1.14, 1.03, 0.72, 0.94, 0.91, 4.48, 0.79, 2.16, 1.03, 0.99, 1.77, 1.61, 3.45, 0.97, 1.09, 1.03, 0.90, 1.20, 0.91, 2.67, 0.98],
  tjk_249 = [2.41, 2.30, 6.02, 3.38, 2.95, 4.52, 5.09, 5.05, 4.88, 4.83, 2.73, 1.55, 4.69, 4.26, 5.21, 5.74, 4.85, 5.06, 1.65, 2.09, 4.20, 4.46, 3.26, 4.42, 2.28, 2.65, 4.82, 6.03, 5.20, 5.10, 2.18, 4.54, 4.76, 1.67, 5.41, 4.98, 5.62, 5.71, 4.57, 5.38],
  tjk_2410 = [0.98, 1.08, 1.18, 0.99, 1.15, 1.23, 1.02, 4.33, 1.10, 1.11, 4.87, 1.15, 1.04, 0.96, 1.01, 1.02, 1.87, 1.14, 1.11, 2.57, 2.34, 1.12, 0.93, 1.11, 2.18, 2.24, 0.97, 1.07, 3.24, 1.09, 0.99, 1.23, 0.97, 1.26, 1.60, 1.50, 1.93, 0.93, 2.48, 1.34],
  tjk_251 = [3.91, 3.61, 3.83, 4.22, 3.50, 4.02, 3.82, 3.72, 4.06, 1.23, 3.49, 3.33, 3.80, 3.48, 3.86, 3.21, 3.79, 3.91, 1.01, 3.41, 4.86, 3.78, 3.58, 4.04, 4.17, 3.55, 2.86, 3.00, 3.98, 3.51, 3.59, 4.12, 4.88, 4.84, 3.70, 3.32, 4.03, 3.90, 3.59, 1.11],
  tjk_252 = [1.92, 3.44, 2.27, 4.14, 1.87, 1.88, 2.03, 1.94, 4.92, 2.21, 1.92, 2.36, 1.95, 1.26, 1.83, 2.01, 4.97, 2.02, 2.15, 3.17, 3.97, 2.51, 2.10, 2.06, 1.95, 3.47, 2.13, 2.14, 2.14, 1.48, 1.79, 2.13, 2.06, 2.27, 1.25, 1.95, 1.52, 1.63, 2.35, 1.69],
  tjk_253 = [3.38, 2.18, 3.09, 2.51, 2.33, 2.32, 1.80, 3.45, 2.15, 1.72, 1.79, 2.24, 1.20, 1.84, 2.21, 3.48, 1.63, 3.67, 4.99, 1.98, 1.57, 3.23, 4.98, 1.71, 1.81, 3.05, 1.95, 4.62, 1.99, 1.90, 2.12, 1.97, 3.79, 3.45, 4.99, 2.20, 1.46, 3.50, 1.85, 4.46],
  tjk_254 = [3.15, 2.42, 4.63, 2.67, 2.85, 3.05, 3.42, 3.30, 4.33, 3.16, 3.12, 3.26, 4.65, 2.61, 2.97, 3.16, 3.25, 1.11, 1.41, 2.86, 2.86, 3.06, 2.12, 3.58, 3.11, 3.16, 3.25, 2.88, 2.46, 2.89, 3.15, 2.86, 1.52, 3.34, 2.22, 3.58, 3.15, 2.74, 3.05, 2.56],
  tjk_255 = [2.67, 4.94, 4.92, 3.88, 4.56, 4.21, 6.10, 4.91, 3.07, 5.27, 4.85, 4.99, 3.59, 4.28, 4.79, 6.09, 5.90, 4.88, 4.95, 5.15, 1.11, 4.51, 5.02, 4.93, 4.08, 3.71, 6.45, 5.30, 4.55, 4.13, 5.23, 2.67, 3.54, 5.39, 5.17, 4.39, 1.18, 2.14, 5.71, 5.13],
  tjk_256 = [1.82, 1.91, 1.67, 1.68, 1.90, 2.03, 1.87, 2.22, 2.23, 2.54, 1.78, 2.02, 2.17, 2.40, 2.24, 1.93, 2.32, 3.03, 1.92, 1.97, 2.24, 2.16, 1.54, 2.76, 1.69, 4.95, 1.81, 3.13, 2.00, 2.27, 1.55, 2.04, 2.14, 1.97, 1.52, 1.97, 2.25, 1.93, 1.80, 2.04],
  tjk_257 = [4.29, 3.91, 3.81, 3.90, 4.13, 4.13, 2.53, 4.20, 3.78, 4.75, 4.15, 3.87, 3.96, 4.40, 3.47, 3.23, 4.33, 4.20, 4.58, 4.17, 4.19, 2.75, 3.89, 3.83, 4.93, 4.54, 3.49, 3.32, 4.05, 4.04, 1.12, 3.44, 3.51, 3.20, 4.16, 3.21, 4.02, 4.18, 4.15, 3.91],
  tjk_258 = [4.74, 1.11, 0.95, 4.60, 0.98, 1.06, 0.95, 0.95, 1.27, 1.10, 0.96, 1.12, 1.03, 0.97, 0.86, 0.89, 0.86, 1.02, 1.49, 1.07, 2.61, 0.98, 0.95, 0.95, 0.88, 0.91, 0.80, 0.79, 0.96, 1.13, 1.14, 1.09, 1.04, 4.01, 2.67, 1.06, 3.65, 0.99, 0.96, 0.95],
  tjk_259 = [1.12, 4.06, 1.01, 0.92, 4.04, 3.91, 1.71, 1.11, 3.14, 1.15, 0.99, 0.94, 1.03, 0.95, 0.96, 1.09, 0.96, 0.83, 1.56, 0.95, 0.99, 0.98, 1.02, 0.96, 1.81, 4.88, 0.97, 0.95, 0.96, 4.48, 4.00, 2.29, 0.92, 1.06, 1.02, 0.87, 1.01, 1.09, 0.87, 1.08],
  tjk_2510 = [1.83, 1.16, 1.04, 0.85, 1.03, 1.03, 3.02, 1.09, 3.60, 0.89, 3.51, 1.08, 0.99, 1.26, 3.59, 2.29, 3.23, 1.26, 0.89, 1.12, 0.99, 1.50, 2.08, 3.73, 1.77, 1.05, 2.61, 0.90, 2.99, 4.41, 1.18, 0.98, 0.92, 1.02, 1.03, 0.88, 4.93, 3.32, 4.13, 0.88],
  tjk_261 = [4.44, 4.42, 5.15, 5.95, 4.88, 4.78, 5.30, 5.03, 5.11, 5.04, 4.49, 5.25, 4.98, 3.36, 2.80, 4.92, 5.49, 4.76, 4.45, 6.17, 4.27, 5.44, 1.54, 5.41, 6.20, 3.88, 1.59, 4.90, 5.07, 4.21, 4.97, 4.49, 5.84, 5.29, 5.24, 4.48, 4.35, 5.07, 4.68, 3.83],
  tjk_262 = [1.16, 0.97, 2.31, 1.04, 0.97, 0.92, 1.12, 4.99, 0.99, 0.82, 2.24, 3.64, 0.86, 1.18, 2.81, 1.03, 0.89, 1.01, 0.96, 1.05, 2.35, 1.66, 0.97, 1.04, 1.10, 0.95, 0.94, 0.95, 1.78, 0.99, 1.78, 1.02, 1.15, 1.04, 1.55, 1.06, 0.88, 2.32, 2.45, 0.96],
  tjk_263 = [1.03, 2.12, 0.98, 0.95, 0.94, 0.98, 1.02, 2.22, 1.17, 1.05, 0.94, 1.19, 1.12, 1.07, 1.04, 1.07, 1.11, 1.35, 0.92, 0.96, 0.99, 3.86, 3.03, 3.87, 1.83, 1.11, 1.06, 1.56, 3.50, 1.04, 4.76, 1.06, 2.03, 1.09, 3.01, 4.03, 1.01, 3.76, 1.08, 1.70],
  tjk_264 = [4.68, 5.20, 4.74, 4.72, 4.84, 2.15, 4.73, 5.88, 3.10, 1.09, 3.83, 4.71, 3.52, 4.22, 5.40, 2.58, 4.91, 2.13, 1.32, 4.28, 5.12, 5.70, 5.14, 5.22, 4.15, 4.35, 5.14, 4.75, 4.34, 4.30, 5.24, 5.19, 4.44, 4.81, 2.23, 4.53, 5.24, 5.14, 4.77, 4.53],
  tjk_265 = [4.72, 4.44, 4.39, 5.06, 3.18, 4.06, 2.16, 3.56, 5.62, 5.29, 4.64, 5.28, 1.89, 2.11, 4.48, 2.19, 4.88, 5.20, 4.68, 5.40, 2.62, 5.49, 3.40, 4.41, 4.46, 4.75, 4.62, 4.51, 5.04, 5.31, 4.08, 1.93, 1.20, 3.86, 5.52, 4.24, 5.78, 2.15, 4.89, 5.63],
  tjk_266 = [0.99, 1.08, 0.92, 1.10, 1.19, 1.07, 0.83, 1.72, 0.91, 4.90, 0.96, 0.99, 4.23, 4.11, 1.15, 4.71, 4.64, 0.94, 0.93, 0.95, 1.03, 1.05, 0.92, 1.00, 0.92, 1.09, 0.99, 0.93, 0.92, 3.70, 0.96, 1.01, 1.19, 1.12, 1.89, 0.92, 1.12, 0.89, 1.89, 1.05],
  tjk_267 = [1.85, 1.74, 4.32, 1.83, 1.83, 2.36, 2.03, 1.68, 2.54, 2.13, 1.86, 4.40, 4.55, 1.66, 1.22, 3.59, 2.03, 1.89, 2.28, 1.67, 1.88, 2.18, 2.00, 2.01, 2.37, 1.50, 2.04, 1.82, 1.81, 2.16, 2.32, 1.76, 1.85, 2.01, 2.36, 1.79, 1.08, 1.86, 3.89, 1.12],
  tjk_268 = [2.06, 2.44, 1.70, 1.76, 2.14, 3.54, 2.83, 2.04, 2.03, 2.16, 2.04, 2.28, 1.92, 3.65, 1.26, 2.31, 3.23, 4.81, 2.21, 2.52, 1.92, 1.82, 2.11, 1.86, 2.29, 1.57, 1.68, 2.36, 1.60, 4.96, 2.05, 4.63, 2.00, 2.25, 3.06, 2.69, 2.00, 2.04, 3.92, 2.84],
  tjk_269 = [4.12, 4.41, 4.98, 3.92, 3.82, 3.70, 3.91, 4.60, 3.05, 3.74, 1.67, 3.76, 4.53, 5.39, 4.32, 2.43, 3.27, 4.69, 4.34, 4.03, 3.94, 3.57, 3.63, 3.82, 3.69, 4.28, 3.52, 4.14, 3.72, 3.62, 3.54, 4.91, 3.58, 3.75, 3.76, 3.75, 4.01, 1.77, 1.90, 3.99],
  tjk_2610 = [2.15, 2.09, 2.11, 1.88, 2.07, 1.94, 1.83, 4.37, 1.98, 2.03, 1.93, 1.90, 1.85, 1.99, 2.07, 3.00, 2.28, 1.78, 1.95, 1.51, 2.09, 2.05, 2.07, 1.93, 1.92, 3.17, 2.19, 1.73, 4.00, 1.80, 3.11, 1.84, 2.04, 1.98, 1.87, 2.03, 2.24, 2.36, 2.06, 1.64],
  tjk_271 = [4.94, 1.95, 5.06, 5.23, 4.57, 4.33, 1.17, 4.99, 2.16, 5.26, 5.68, 5.09, 4.88, 3.11, 2.42, 4.77, 5.15, 5.18, 4.73, 5.91, 2.22, 2.44, 4.54, 4.40, 4.50, 5.29, 3.26, 5.07, 3.82, 5.08, 5.77, 4.77, 4.81, 4.06, 3.32, 3.28, 2.10, 5.22, 5.61, 4.36],
  tjk_272 = [4.36, 1.95, 0.84, 0.92, 1.01, 1.03, 3.31, 0.92, 1.87, 1.10, 1.06, 0.99, 0.98, 1.00, 1.02, 0.84, 2.02, 3.90, 2.54, 1.19, 1.05, 2.13, 1.22, 0.89, 2.88, 0.91, 1.10, 4.26, 0.99, 0.93, 1.02, 0.86, 2.64, 1.08, 1.15, 1.04, 4.93, 3.25, 1.06, 1.17],
  tjk_273 = [4.92, 1.01, 2.89, 1.21, 5.14, 5.28, 5.01, 4.89, 5.08, 2.92, 4.96, 1.78, 4.50, 5.48, 4.73, 4.11, 4.33, 5.16, 1.47, 1.27, 5.57, 4.98, 3.56, 4.39, 5.03, 4.90, 4.83, 4.57, 4.47, 5.15, 1.73, 2.01, 2.44, 2.60, 3.35, 5.36, 5.33, 4.82, 2.79, 4.14],
  tjk_274 = [4.18, 2.77, 2.43, 3.88, 3.19, 3.77, 4.03, 3.21, 1.47, 4.93, 4.27, 4.39, 1.01, 1.72, 3.34, 3.77, 4.04, 3.55, 4.13, 3.64, 3.67, 4.25, 4.14, 4.15, 1.77, 3.09, 1.50, 4.04, 3.96, 3.79, 3.98, 4.78, 4.45, 4.70, 1.19, 2.81, 4.13, 4.45, 3.89, 3.52],
  tjk_275 = [1.58, 5.22, 3.07, 5.09, 4.56, 4.82, 5.46, 4.00, 4.56, 4.53, 1.58, 4.58, 4.36, 4.95, 2.88, 2.43, 4.71, 1.98, 5.23, 4.93, 3.08, 4.97, 1.05, 3.92, 5.03, 4.44, 5.40, 2.25, 3.33, 1.55, 4.95, 3.46, 2.38, 5.12, 4.86, 6.03, 2.41, 5.10, 4.80, 5.26],
  tjk_276 = [2.93, 3.12, 3.00, 2.63, 2.98, 3.86, 2.68, 3.13, 3.32, 3.25, 2.72, 2.83, 4.23, 2.07, 3.34, 2.98, 3.57, 2.77, 3.45, 4.88, 3.21, 2.86, 2.75, 2.99, 3.13, 1.04, 1.44, 2.23, 3.22, 2.53, 2.26, 4.58, 2.41, 2.86, 2.76, 2.71, 2.45, 2.58, 3.32, 2.56],
  tjk_277 = [1.30, 1.75, 2.17, 1.91, 2.63, 1.37, 1.84, 2.01, 2.09, 1.85, 2.27, 2.07, 1.89, 2.13, 1.70, 2.03, 4.07, 1.81, 1.84, 1.84, 2.15, 2.01, 2.13, 4.25, 1.68, 4.12, 1.90, 1.91, 4.86, 2.21, 1.68, 1.16, 2.18, 2.16, 2.42, 2.18, 2.26, 1.71, 1.90, 1.74],
  tjk_278 = [3.92, 4.11, 4.91, 3.56, 3.58, 3.81, 4.06, 4.27, 4.53, 3.87, 3.69, 1.29, 4.26, 1.59, 4.06, 1.92, 3.59, 4.06, 4.05, 5.00, 4.38, 4.41, 3.65, 4.02, 3.75, 4.19, 1.08, 4.37, 3.60, 3.60, 3.81, 1.77, 4.30, 3.81, 4.01, 3.92, 4.26, 3.92, 1.68, 4.04],
  tjk_279 = [3.32, 2.83, 4.23, 1.59, 2.84, 2.87, 2.92, 3.17, 3.91, 4.10, 1.18, 3.29, 3.61, 3.19, 3.21, 3.25, 3.09, 3.18, 3.12, 3.38, 2.81, 2.87, 3.15, 3.37, 3.97, 3.16, 2.73, 3.04, 2.81, 3.27, 4.13, 3.14, 2.92, 2.31, 3.15, 3.86, 2.19, 2.96, 3.45, 3.04],
  tjk_2710 = [3.67, 2.65, 3.15, 2.69, 3.14, 2.98, 3.08, 3.73, 2.98, 1.46, 2.60, 4.68, 2.95, 2.48, 2.84, 3.29, 1.03, 2.44, 2.53, 3.42, 3.39, 2.57, 1.13, 3.30, 2.94, 3.56, 3.26, 2.16, 2.57, 2.45, 1.92, 2.76, 2.80, 2.46, 2.93, 3.31, 2.65, 3.43, 3.05, 1.85],
  tjk_281 = [2.81, 3.89, 3.82, 2.48, 3.15, 1.73, 1.88, 2.16, 3.95, 1.95, 1.89, 2.37, 1.91, 3.08, 2.37, 2.12, 2.31, 2.18, 2.12, 2.22, 2.24, 1.92, 1.50, 2.09, 1.74, 1.88, 2.24, 1.80, 2.31, 1.86, 1.80, 1.87, 1.56, 2.21, 1.87, 1.76, 4.67, 2.16, 2.28, 4.57],
  tjk_282 = [3.51, 3.87, 4.21, 4.23, 3.89, 3.76, 4.68, 2.69, 3.98, 4.08, 4.98, 1.53, 4.06, 2.73, 4.30, 4.02, 3.68, 3.38, 2.68, 3.76, 4.05, 4.32, 3.99, 4.00, 4.69, 4.03, 3.91, 3.75, 3.83, 2.16, 4.75, 3.95, 3.41, 4.71, 2.39, 3.88, 3.80, 3.03, 4.07, 4.10],
  tjk_283 = [1.79, 2.04, 2.11, 2.04, 2.31, 2.18, 4.27, 2.10, 2.40, 1.79, 2.03, 2.11, 3.16, 2.06, 1.95, 4.49, 4.09, 3.77, 2.01, 4.82, 2.05, 1.88, 2.04, 4.79, 2.14, 1.97, 1.95, 5.00, 2.79, 2.02, 1.87, 2.75, 1.76, 2.24, 1.64, 3.61, 2.05, 2.05, 2.35, 2.21],
  tjk_284 = [2.24, 3.07, 1.82, 2.29, 1.95, 3.62, 1.98, 4.73, 1.85, 1.70, 2.00, 1.67, 2.28, 4.23, 1.83, 1.21, 3.54, 2.37, 3.94, 1.71, 1.99, 2.31, 2.20, 1.59, 1.93, 2.12, 4.17, 2.10, 3.64, 1.96, 1.73, 2.04, 2.77, 1.92, 1.93, 2.03, 1.79, 2.23, 3.07, 1.87],
  tjk_285 = [3.53, 2.11, 4.74, 1.60, 4.92, 3.97, 3.03, 3.87, 4.17, 4.33, 3.87, 4.71, 3.87, 4.08, 3.86, 3.73, 3.53, 2.24, 1.63, 4.56, 3.80, 4.28, 4.42, 4.53, 3.60, 3.78, 3.63, 3.77, 3.53, 4.72, 1.22, 3.91, 1.14, 3.99, 4.14, 4.64, 4.09, 2.10, 3.70, 4.49],
  tjk_286 = [3.13, 2.92, 3.61, 3.11, 2.90, 1.45, 2.70, 2.80, 2.89, 3.31, 3.10, 3.16, 1.89, 3.37, 3.07, 1.81, 2.99, 2.87, 2.82, 3.26, 3.05, 3.58, 3.41, 3.16, 4.93, 2.88, 3.00, 3.88, 2.83, 1.87, 3.21, 2.98, 2.85, 2.52, 3.40, 2.67, 2.62, 3.15, 3.23, 3.68],
  tjk_287 = [1.94, 2.27, 1.90, 1.53, 3.98, 2.17, 3.13, 1.86, 1.99, 2.57, 1.89, 1.32, 3.10, 2.10, 2.01, 1.73, 2.13, 2.05, 1.77, 2.01, 1.06, 1.79, 2.91, 1.90, 2.22, 4.84, 1.87, 2.44, 2.19, 1.95, 1.22, 2.01, 1.62, 2.09, 1.93, 2.32, 2.11, 2.24, 2.07, 1.81],
  tjk_288 = [4.69, 2.86, 2.61, 4.84, 4.79, 2.56, 2.88, 3.34, 3.02, 2.64, 1.44, 4.35, 4.20, 2.92, 2.91, 3.07, 1.15, 4.10, 3.13, 2.89, 3.15, 3.06, 2.97, 3.84, 3.32, 2.89, 1.63, 1.23, 1.23, 3.29, 2.44, 2.98, 1.16, 1.17, 1.17, 2.95, 3.34, 1.41, 3.09, 3.13],
  tjk_289 = [3.01, 3.07, 1.75, 2.96, 2.63, 2.99, 3.17, 2.98, 2.95, 1.91, 3.02, 1.22, 2.82, 2.74, 2.81, 2.19, 4.28, 3.91, 2.48, 2.74, 3.55, 2.82, 3.68, 1.60, 2.91, 2.01, 2.03, 2.70, 3.19, 3.91, 2.88, 1.41, 4.64, 3.13, 2.55, 2.93, 2.97, 3.05, 2.96, 2.48],
  tjk_2810 = [2.02, 2.10, 1.84, 2.15, 2.06, 4.51, 2.31, 1.94, 2.05, 1.80, 2.01, 1.36, 2.18, 1.94, 1.28, 1.96, 1.92, 2.03, 1.89, 1.82, 3.45, 1.98, 1.81, 5.00, 3.91, 2.22, 4.25, 1.71, 1.64, 1.88, 1.95, 1.09, 1.94, 2.37, 3.79, 1.80, 2.60, 1.95, 2.17, 4.77],
  tjk_291 = [5.07, 4.93, 4.42, 3.30, 4.90, 5.32, 1.14, 5.71, 1.34, 4.85, 3.79, 5.72, 4.83, 5.27, 4.67, 4.98, 5.61, 4.31, 4.75, 4.70, 1.92, 1.77, 5.28, 3.28, 5.14, 1.95, 5.49, 5.22, 4.93, 5.10, 4.59, 5.48, 4.40, 3.80, 5.54, 3.40, 4.46, 5.99, 4.70, 5.66],
  tjk_292 = [1.86, 1.74, 2.01, 1.61, 2.71, 1.97, 1.92, 2.38, 2.55, 1.71, 2.07, 1.76, 3.73, 2.27, 2.15, 3.17, 1.94, 1.96, 2.17, 2.94, 1.75, 1.98, 4.28, 2.35, 1.89, 2.24, 2.21, 2.29, 4.54, 2.36, 2.20, 1.76, 1.88, 1.83, 1.99, 4.89, 1.86, 2.10, 1.98, 2.07],
  tjk_293 = [1.85, 4.62, 4.07, 4.56, 5.65, 4.70, 5.53, 5.32, 2.48, 2.20, 4.13, 5.09, 5.03, 4.97, 4.33, 5.06, 5.64, 3.94, 5.87, 1.62, 6.19, 5.72, 4.54, 1.63, 3.84, 4.94, 2.12, 5.00, 2.10, 4.85, 2.41, 5.00, 4.81, 5.23, 4.02, 2.80, 6.05, 4.81, 4.83, 5.65],
  tjk_294 = [1.27, 1.58, 2.56, 2.24, 1.77, 1.99, 1.87, 2.18, 3.71, 2.33, 1.75, 3.93, 1.94, 2.00, 1.92, 1.79, 3.10, 3.66, 1.95, 1.10, 1.87, 3.75, 1.54, 1.66, 2.45, 2.21, 1.50, 2.06, 1.95, 2.06, 2.13, 2.60, 2.06, 2.53, 1.98, 2.35, 2.00, 1.98, 2.12, 2.22],
  tjk_295 = [4.47, 0.94, 1.95, 3.60, 1.02, 1.63, 3.79, 0.88, 0.86, 2.90, 0.96, 1.00, 0.91, 1.33, 1.11, 0.93, 4.11, 1.16, 2.23, 0.92, 0.84, 1.13, 1.01, 0.94, 1.02, 0.96, 1.04, 1.08, 0.91, 2.78, 1.52, 3.73, 1.11, 2.02, 0.97, 1.01, 4.77, 2.43, 0.95, 1.06],
  tjk_296 = [3.44, 1.86, 2.12, 1.94, 2.25, 1.89, 2.07, 1.29, 1.62, 2.05, 4.54, 2.28, 2.05, 1.40, 3.89, 2.18, 1.73, 4.76, 3.82, 1.51, 4.99, 2.02, 4.71, 1.82, 2.31, 2.11, 1.65, 1.88, 2.39, 4.22, 1.72, 2.27, 3.45, 1.80, 2.05, 1.91, 1.83, 2.13, 2.21, 1.93],
  tjk_297 = [4.72, 2.85, 3.05, 3.28, 2.82, 4.02, 3.56, 1.22, 1.35, 3.50, 2.87, 3.29, 3.02, 3.21, 3.56, 3.16, 3.59, 2.83, 3.23, 2.92, 2.95, 2.00, 2.20, 2.06, 2.99, 2.00, 2.58, 3.33, 2.92, 3.76, 3.50, 2.96, 2.89, 3.01, 3.81, 3.19, 2.88, 2.36, 3.15, 3.23],
  tjk_298 = [4.19, 4.67, 4.13, 3.52, 4.31, 3.61, 3.82, 3.32, 3.64, 3.87, 4.27, 4.34, 4.75, 4.02, 3.56, 3.44, 4.38, 3.50, 3.86, 3.65, 3.46, 3.28, 4.29, 1.27, 3.72, 4.10, 4.24, 3.35, 3.52, 3.73, 4.20, 4.33, 3.65, 1.76, 3.94, 4.24, 3.50, 4.13, 3.38, 1.74],
  tjk_299 = [3.77, 3.84, 3.46, 4.79, 2.48, 4.34, 1.79, 3.88, 1.81, 3.91, 3.82, 3.92, 4.07, 1.70, 2.58, 3.44, 4.30, 1.25, 4.25, 4.17, 4.97, 3.94, 3.58, 3.35, 4.11, 4.40, 3.34, 4.57, 4.04, 3.67, 4.12, 1.36, 3.80, 4.30, 4.67, 1.41, 3.17, 3.98, 3.21, 3.96],
  tjk_2910 = [1.84, 2.14, 3.78, 2.06, 1.59, 1.86, 2.15, 2.10, 1.53, 3.08, 1.86, 2.09, 2.85, 4.60, 2.22, 1.95, 2.30, 1.94, 2.20, 2.05, 2.03, 1.98, 2.26, 1.69, 4.33, 4.49, 2.22, 1.95, 3.69, 2.13, 2.12, 1.89, 2.02, 1.82, 2.01, 3.82, 2.27, 1.75, 2.20, 2.38],
  tjk_301 = [0.94, 0.97, 2.50, 1.08, 1.06, 1.27, 1.73, 3.77, 3.99, 0.93, 1.06, 3.26, 3.58, 1.12, 0.83, 1.08, 0.94, 4.58, 0.87, 1.22, 1.04, 4.64, 3.82, 1.05, 2.90, 3.03, 1.24, 1.03, 1.10, 1.99, 3.80, 1.08, 0.83, 3.33, 0.89, 4.66, 3.74, 0.88, 4.00, 1.04],
  tjk_302 = [1.06, 0.96, 0.97, 1.03, 1.72, 0.70, 3.02, 0.83, 1.66, 0.79, 4.96, 1.04, 1.02, 1.13, 1.01, 1.22, 0.90, 4.72, 4.61, 0.96, 0.91, 1.03, 4.96, 3.99, 0.99, 1.12, 1.08, 0.92, 1.13, 0.86, 1.15, 2.79, 1.02, 1.47, 1.07, 3.72, 1.01, 2.19, 4.67, 1.10],
  tjk_303 = [3.30, 2.80, 3.30, 3.18, 4.30, 2.90, 2.87, 2.66, 3.34, 3.10, 2.84, 3.13, 2.20, 3.53, 3.14, 2.74, 2.55, 3.00, 2.65, 2.63, 2.57, 3.07, 2.47, 3.58, 4.15, 3.33, 3.29, 3.27, 2.74, 2.74, 3.82, 4.36, 2.40, 1.22, 2.88, 3.13, 3.13, 3.20, 2.80, 1.82],
  tjk_304 = [2.26, 5.45, 5.69, 3.28, 3.98, 4.52, 2.04, 1.75, 4.56, 1.00, 4.78, 2.25, 5.08, 5.53, 2.19, 5.33, 2.01, 5.76, 1.39, 4.68, 5.65, 2.55, 2.21, 4.99, 6.25, 5.14, 5.21, 5.37, 4.70, 4.70, 5.31, 5.32, 5.19, 4.89, 2.42, 2.95, 4.60, 5.14, 1.48, 4.92],
  tjk_305 = [3.34, 2.20, 2.90, 3.50, 3.02, 3.12, 2.67, 2.86, 3.23, 3.03, 3.22, 3.10, 3.14, 4.65, 2.71, 3.05, 2.31, 2.85, 2.48, 3.54, 2.68, 3.06, 3.29, 2.83, 2.95, 4.29, 2.74, 2.99, 1.42, 3.04, 2.83, 2.70, 2.73, 2.92, 3.71, 3.48, 3.86, 3.44, 3.24, 2.85],
  tjk_306 = [2.60, 3.63, 2.96, 3.92, 4.89, 1.46, 2.54, 1.43, 2.13, 2.60, 2.27, 3.42, 3.84, 3.05, 3.01, 2.74, 3.25, 3.74, 2.44, 3.23, 3.37, 2.96, 3.06, 4.34, 3.42, 2.80, 4.55, 3.58, 2.80, 3.05, 3.97, 3.25, 1.68, 3.14, 2.85, 3.01, 2.84, 2.60, 2.95, 2.83],
  tjk_307 = [5.11, 4.33, 4.77, 5.10, 4.55, 3.51, 1.32, 4.89, 2.37, 6.02, 4.72, 5.30, 4.53, 1.64, 4.75, 3.78, 1.46, 5.18, 5.71, 1.37, 4.16, 5.60, 5.35, 5.94, 3.87, 1.32, 4.31, 5.00, 4.94, 5.25, 4.21, 4.14, 5.04, 4.23, 5.43, 6.09, 5.46, 5.40, 4.58, 4.99],
