  tjk_1215 = [3.77, 3.37, 3.75, 2.21, 4.22, 1.11, 3.78, 3.97, 3.98, 3.73],
  tjk_1216 = [2.41, 1.84, 2.18, 2.32, 1.95, 2.08, 4.78, 1.82, 1.98, 2.08],
  tjk_1217 = [2.17, 1.07, 1.05, 3.02, 4.42, 0.92, 0.91, 0.91, 0.97, 1.11],
  tjk_1218 = [5.21, 5.51, 5.57, 4.14, 3.95, 5.30, 4.49, 4.52, 3.65, 5.01],
  tjk_1219 = [4.47, 3.57, 4.29, 4.00, 4.26, 4.81, 4.03, 4.19, 1.32, 1.16],
  tjk_1220 = [0.95, 1.74, 1.11, 1.15, 4.82, 3.58, 3.19, 0.87, 0.99, 0.99],
  tjk_131 = [3.43, 3.89, 3.92, 3.73, 4.14, 4.14, 4.02, 4.12, 4.38, 4.03],
  tjk_132 = [3.40, 2.82, 3.39, 3.88, 2.79, 2.87, 2.61, 4.49, 1.22, 4.60],
  tjk_133 = [2.19, 1.91, 3.62, 1.93, 4.08, 2.19, 1.88, 2.07, 2.48, 1.95],
  tjk_134 = [0.97, 1.01, 1.19, 1.04, 0.82, 4.16, 0.94, 2.74, 0.95, 0.97],
  tjk_135 = [0.99, 2.53, 2.65, 1.03, 4.33, 2.46, 4.11, 1.18, 0.88, 4.48],
  tjk_136 = [5.10, 5.90, 2.44, 4.63, 5.60, 4.84, 4.27, 5.00, 4.02, 1.81],
  tjk_137 = [3.55, 3.90, 3.92, 4.83, 3.85, 3.74, 4.12, 3.97, 4.94, 3.96],
  tjk_138 = [1.01, 1.04, 1.11, 0.84, 1.06, 1.14, 0.79, 1.01, 0.92, 1.02],
  tjk_139 = [4.01, 4.33, 3.97, 3.88, 4.08, 4.45, 3.52, 3.36, 1.47, 3.68],
  tjk_1310 = [1.00, 2.73, 2.99, 1.08, 2.57, 1.10, 0.94, 0.96, 1.01, 2.20],
  tjk_1311 = [2.28, 2.83, 4.41, 3.75, 3.82, 3.60, 3.76, 4.00, 4.09, 3.96],
  tjk_1312 = [2.63, 2.56, 3.31, 2.90, 4.13, 2.51, 3.08, 3.06, 1.47, 1.17],
  tjk_1313 = [1.09, 1.11, 1.01, 0.92, 0.78, 1.02, 0.80, 2.58, 1.78, 1.00],
  tjk_1314 = [1.09, 1.17, 1.28, 1.19, 1.03, 0.92, 0.86, 0.99, 1.20, 1.20],
  tjk_1315 = [6.49, 4.35, 1.43, 4.61, 4.12, 4.32, 4.36, 3.21, 4.99, 4.40],
  tjk_1316 = [4.69, 4.03, 2.54, 5.02, 3.07, 5.13, 2.26, 2.92, 5.11, 2.17],
  tjk_1317 = [4.14, 2.89, 3.01, 2.82, 2.70, 2.86, 2.97, 3.22, 2.86, 3.14],
  tjk_1318 = [3.01, 3.84, 2.96, 2.89, 1.35, 2.92, 3.44, 2.25, 2.73, 3.21],
  tjk_1319 = [1.85, 3.70, 2.96, 4.03, 3.93, 4.09, 4.44, 3.28, 1.05, 4.44],
  tjk_1320 = [4.25, 1.73, 2.09, 1.94, 2.19, 2.06, 2.01, 1.86, 2.08, 2.05],
  tjk_141 = [2.59, 3.36, 4.12, 4.47, 4.22, 4.50, 3.39, 4.43, 3.80, 4.33],
  tjk_142 = [5.61, 2.68, 5.38, 5.08, 4.49, 5.25, 5.09, 5.25, 5.00, 5.17],
  tjk_143 = [1.01, 1.17, 1.16, 0.94, 0.97, 0.98, 4.98, 0.98, 0.95, 2.98],
  tjk_144 = [3.41, 2.88, 3.51, 2.96, 3.66, 2.10, 3.26, 3.20, 2.71, 2.92],
  tjk_145 = [3.07, 1.11, 3.08, 2.56, 1.09, 3.96, 3.66, 1.69, 2.91, 3.12],
  tjk_146 = [1.77, 1.93, 4.68, 2.13, 1.92, 2.26, 2.21, 2.03, 2.05, 2.01],
  tjk_147 = [0.95, 1.01, 0.99, 1.07, 1.00, 0.97, 3.47, 1.21, 0.97, 1.68],
  tjk_148 = [0.86, 1.05, 2.04, 3.61, 1.04, 1.00, 4.21, 1.14, 1.07, 0.95],
  tjk_149 = [4.38, 4.60, 1.07, 0.89, 0.98, 0.89, 1.04, 1.67, 1.03, 0.87],
  tjk_1410 = [3.62, 2.77, 3.68, 3.18, 2.86, 2.88, 2.79, 3.79, 3.22, 3.13],
  tjk_1411 = [1.87, 1.05, 1.06, 4.39, 1.10, 0.96, 3.74, 0.96, 1.03, 0.91],
  tjk_1412 = [2.05, 2.27, 2.24, 1.79, 1.02, 1.83, 4.45, 1.62, 2.19, 2.15],
  tjk_1413 = [4.80, 0.98, 0.97, 4.32, 1.11, 1.10, 0.86, 2.43, 1.04, 2.86],
  tjk_1414 = [2.20, 3.27, 2.99, 3.09, 2.99, 3.07, 3.98, 3.30, 2.13, 3.08],
  tjk_1415 = [1.07, 0.94, 0.89, 1.10, 1.13, 1.06, 3.47, 0.93, 1.00, 3.14],
  tjk_1416 = [1.51, 3.02, 3.55, 3.24, 2.92, 1.81, 4.94, 4.86, 3.00, 1.50],
  tjk_1417 = [5.40, 2.73, 1.09, 4.57, 5.78, 1.44, 2.39, 5.64, 5.15, 4.95],
  tjk_1418 = [4.80, 0.86, 4.90, 1.12, 0.90, 0.95, 0.94, 1.22, 1.04, 0.88],
  tjk_1419 = [1.87, 1.37, 3.70, 2.15, 2.23, 2.03, 1.74, 1.53, 1.91, 1.90],
  tjk_1420 = [5.37, 1.97, 4.75, 4.76, 5.07, 5.17, 4.06, 4.09, 4.39, 5.17],
  tjk_151 = [1.22, 3.16, 2.63, 3.28, 2.69, 3.11, 3.19, 3.58, 2.87, 1.53],
  tjk_152 = [4.74, 2.82, 3.36, 4.78, 2.97, 2.54, 3.07, 1.78, 3.09, 3.12],
  tjk_153 = [2.12, 1.02, 2.48, 1.91, 2.08, 2.18, 3.64, 2.07, 1.73, 3.16],
  tjk_154 = [2.46, 3.35, 1.91, 1.72, 1.31, 2.11, 3.95, 4.40, 2.26, 2.04],
  tjk_155 = [4.41, 3.75, 4.59, 1.63, 2.14, 4.39, 1.03, 3.88, 3.20, 4.10],
  tjk_156 = [1.95, 1.92, 3.99, 4.95, 2.17, 1.90, 1.47, 2.04, 4.27, 1.78],
  tjk_157 = [1.06, 2.33, 1.08, 0.96, 0.91, 1.12, 4.46, 1.01, 1.11, 0.99],
  tjk_158 = [1.02, 1.06, 0.94, 0.86, 0.79, 1.03, 3.28, 0.97, 1.00, 4.84],
  tjk_159 = [1.18, 2.86, 1.25, 4.23, 1.08, 0.81, 0.87, 1.04, 2.11, 0.99],
  tjk_1510 = [3.84, 4.97, 1.07, 1.01, 1.22, 1.90, 2.86, 1.10, 0.96, 0.96],
  tjk_1511 = [4.80, 4.20, 4.22, 3.58, 3.54, 4.22, 4.02, 3.97, 2.99, 3.89],
  tjk_1512 = [5.22, 4.53, 1.43, 4.46, 1.97, 4.53, 4.97, 4.29, 2.14, 5.15],
  tjk_1513 = [2.02, 1.66, 2.22, 2.10, 2.16, 1.22, 1.76, 1.79, 1.34, 2.15],
  tjk_1514 = [5.49, 1.00, 4.70, 5.02, 5.68, 5.40, 2.37, 4.65, 5.36, 5.48],
  tjk_1515 = [1.00, 4.51, 1.03, 1.01, 1.01, 0.89, 2.55, 1.06, 0.97, 1.05],
  tjk_1516 = [3.84, 3.56, 4.07, 4.04, 4.08, 4.03, 3.93, 4.24, 4.38, 4.70],
  tjk_1517 = [2.97, 3.30, 2.85, 2.77, 2.99, 2.77, 2.35, 2.51, 2.69, 2.75],
  tjk_1518 = [4.62, 5.45, 2.08, 3.70, 5.36, 3.77, 4.65, 1.02, 1.92, 4.20],
  tjk_1519 = [1.08, 0.97, 1.14, 0.89, 1.02, 1.08, 1.03, 1.69, 0.96, 1.05],
  tjk_1520 = [3.62, 2.16, 3.98, 3.56, 3.63, 4.28, 4.09, 2.71, 4.38, 3.92],
  tjk_161 = [4.03, 4.70, 3.84, 3.89, 3.64, 4.64, 4.27, 3.66, 3.61, 2.07],
  tjk_162 = [0.87, 0.94, 0.82, 1.59, 1.06, 2.50, 1.98, 0.95, 1.01, 4.32],
  tjk_163 = [2.19, 2.17, 1.70, 2.20, 1.15, 3.20, 1.82, 4.78, 1.71, 3.52],
  tjk_164 = [3.50, 4.45, 2.56, 3.21, 3.20, 3.14, 3.59, 3.08, 3.25, 3.38],
  tjk_165 = [4.78, 3.30, 2.80, 4.23, 2.57, 3.02, 3.62, 3.90, 3.31, 2.70],
  tjk_166 = [0.89, 2.06, 2.24, 0.99, 4.78, 1.05, 0.87, 1.27, 1.05, 1.14],
  tjk_167 = [1.00, 0.93, 1.76, 4.87, 0.98, 1.33, 1.00, 1.03, 0.86, 4.79],
  tjk_168 = [5.55, 3.80, 4.68, 4.55, 4.41, 2.98, 5.85, 1.69, 4.05, 4.30],
  tjk_169 = [3.64, 1.20, 4.59, 4.79, 3.55, 3.60, 1.72, 4.51, 3.67, 3.59],
  tjk_1610 = [3.57, 2.74, 1.01, 1.03, 0.99, 1.08, 1.05, 1.10, 1.07, 0.94],
  tjk_1611 = [1.03, 4.94, 4.06, 3.58, 2.97, 4.44, 4.05, 3.61, 4.19, 3.57],
  tjk_1612 = [0.99, 0.92, 1.93, 0.90, 1.02, 1.09, 0.99, 1.11, 3.23, 3.28],
  tjk_1613 = [3.79, 4.97, 3.77, 4.38, 5.08, 5.18, 4.61, 4.99, 4.72, 1.36],
  tjk_1614 = [4.59, 3.13, 3.05, 2.96, 2.74, 3.20, 3.22, 2.65, 3.91, 3.10],
  tjk_1615 = [1.98, 3.54, 2.66, 2.95, 3.20, 2.72, 4.17, 2.95, 3.11, 3.39],
  tjk_1616 = [3.62, 3.23, 4.97, 4.64, 4.74, 4.81, 5.42, 4.96, 4.96, 5.02],
  tjk_1617 = [1.85, 4.44, 1.81, 2.34, 2.15, 2.64, 3.33, 2.97, 1.84, 1.90],
  tjk_1618 = [5.25, 3.41, 3.22, 4.59, 4.59, 4.74, 3.73, 4.86, 4.36, 2.12],
  tjk_1619 = [4.12, 4.55, 3.13, 2.73, 3.21, 4.13, 3.37, 3.89, 3.51, 4.12],
  tjk_1620 = [1.61, 2.67, 1.70, 3.27, 3.72, 3.19, 2.89, 2.99, 3.08, 3.38],
  tjk_171 = [2.17, 5.81, 5.25, 4.95, 3.48, 5.44, 2.59, 4.97, 4.80, 4.46],
  tjk_172 = [0.99, 3.50, 1.06, 2.71, 4.43, 1.01, 4.75, 0.94, 2.23, 2.14],
  tjk_173 = [5.06, 4.49, 3.91, 3.26, 1.04, 4.93, 4.95, 5.40, 4.76, 4.48],
  tjk_174 = [2.31, 2.03, 1.18, 1.93, 2.14, 4.68, 1.76, 2.93, 3.90, 2.08],
  tjk_175 = [1.59, 1.95, 2.00, 2.11, 1.22, 4.57, 1.27, 4.81, 3.50, 1.64],
  tjk_176 = [3.60, 2.30, 2.42, 2.76, 3.09, 3.32, 3.33, 3.68, 2.79, 3.69],
  tjk_177 = [1.74, 2.48, 1.98, 2.16, 3.02, 2.51, 3.85, 3.97, 1.86, 2.00],
  tjk_178 = [3.50, 4.92, 3.30, 3.64, 4.29, 3.53, 4.44, 4.57, 3.71, 3.99],
  tjk_179 = [2.30, 2.58, 2.16, 1.87, 2.11, 1.94, 4.05, 2.10, 4.84, 2.25],
  tjk_1710 = [5.17, 4.40, 3.19, 3.61, 3.86, 4.49, 3.51, 2.52, 2.22, 1.52],
  tjk_1711 = [1.56, 4.95, 5.47, 5.64, 4.60, 4.46, 1.77, 4.49, 2.98, 1.50],
  tjk_1712 = [4.20, 3.14, 4.17, 4.27, 4.96, 4.18, 4.15, 1.53, 3.35, 4.39],
  tjk_1713 = [1.12, 4.40, 1.20, 1.01, 1.21, 0.99, 2.52, 0.87, 0.80, 0.99],
  tjk_1714 = [1.77, 1.76, 2.18, 2.08, 3.08, 2.26, 2.09, 1.79, 4.60, 2.73],
  tjk_1715 = [2.33, 3.02, 1.29, 3.15, 1.23, 2.52, 1.70, 3.32, 2.99, 3.00],
  tjk_1716 = [2.45, 4.04, 3.92, 4.10, 3.94, 4.06, 3.99, 4.36, 4.67, 4.09],
  tjk_1717 = [4.40, 2.21, 4.47, 4.05, 4.44, 2.20, 4.69, 1.65, 4.84, 5.75],
  tjk_1718 = [5.45, 3.54, 4.64, 3.27, 3.22, 3.77, 5.60, 4.59, 5.52, 1.94],
  tjk_1719 = [1.04, 1.01, 1.51, 0.97, 3.77, 1.40, 1.63, 0.94, 1.03, 1.15],
  tjk_1720 = [2.50, 2.13, 2.09, 1.07, 2.01, 2.03, 1.99, 2.15, 1.94, 1.78],
  tjk_181 = [1.15, 0.91, 3.19, 1.12, 2.09, 1.03, 0.95, 1.04, 0.96, 1.08],
  tjk_182 = [2.71, 3.58, 2.60, 1.27, 3.20, 1.48, 2.90, 3.30, 3.99, 1.59],
  tjk_183 = [3.80, 4.19, 1.64, 4.03, 4.36, 4.02, 4.33, 3.96, 4.50, 3.74],
  tjk_184 = [4.47, 3.89, 3.97, 3.97, 1.64, 3.15, 3.57, 3.56, 3.93, 4.16],
  tjk_185 = [1.80, 1.97, 1.95, 1.73, 4.40, 2.00, 2.15, 2.56, 2.77, 1.92],
  tjk_186 = [4.87, 3.87, 3.07, 3.82, 4.18, 3.86, 4.75, 3.59, 2.18, 1.79],
  tjk_187 = [4.23, 2.86, 4.25, 4.09, 4.85, 3.76, 4.26, 4.27, 4.84, 3.85],
  tjk_188 = [1.72, 2.33, 3.90, 2.95, 4.13, 2.05, 4.55, 4.23, 4.28, 1.34],
  tjk_189 = [4.89, 4.55, 3.09, 3.55, 2.85, 2.55, 2.72, 3.12, 2.72, 3.21],
  tjk_1810 = [4.37, 4.12, 4.75, 4.27, 3.39, 1.22, 3.75, 4.70, 3.55, 3.86],
  tjk_1811 = [2.08, 3.34, 0.78, 4.54, 1.20, 3.05, 0.93, 0.92, 1.00, 0.96],
  tjk_1812 = [1.79, 2.01, 2.60, 4.96, 1.80, 2.14, 4.98, 1.72, 1.80, 2.34],
  tjk_1813 = [2.04, 1.75, 2.39, 2.09, 1.92, 1.97, 4.84, 1.88, 2.50, 2.16],
  tjk_1814 = [5.12, 3.90, 4.60, 5.32, 4.93, 6.23, 4.66, 1.51, 4.44, 4.04],
  tjk_1815 = [3.46, 3.95, 2.93, 3.70, 3.65, 4.01, 2.07, 3.55, 3.67, 3.77],
  tjk_1816 = [1.87, 2.42, 1.95, 2.18, 3.49, 1.66, 3.74, 1.80, 1.82, 2.24],
  tjk_1817 = [1.77, 2.06, 1.65, 2.11, 2.17, 4.62, 1.87, 1.28, 1.99, 1.07],
  tjk_1818 = [2.83, 3.50, 1.92, 2.34, 1.01, 3.80, 3.62, 3.01, 1.62, 2.57],
  tjk_1819 = [3.32, 2.42, 3.02, 2.33, 1.24, 4.99, 3.89, 2.78, 2.10, 2.35],
  tjk_1820 = [1.81, 2.08, 1.99, 1.72, 1.84, 2.00, 1.76, 1.74, 4.24, 2.20],
  tjk_191 = [4.24, 3.16, 2.91, 3.55, 3.12, 3.85, 3.93, 4.46, 1.09, 2.98],
  tjk_192 = [1.82, 1.96, 1.55, 3.80, 2.05, 1.91, 1.85, 4.11, 1.87, 1.97],
  tjk_193 = [2.12, 3.94, 3.31, 3.09, 2.66, 2.86, 2.53, 2.85, 2.28, 3.98],
  tjk_194 = [1.32, 0.93, 2.63, 1.13, 0.90, 1.08, 0.91, 0.96, 1.04, 2.43],
  tjk_195 = [3.68, 1.18, 3.08, 0.91, 4.63, 1.04, 0.99, 0.85, 3.20, 1.85],
  tjk_196 = [1.03, 0.89, 0.94, 1.32, 4.52, 0.98, 0.96, 3.41, 0.95, 0.94],
  tjk_197 = [0.87, 0.91, 1.06, 0.87, 4.75, 1.07, 0.95, 1.06, 4.79, 4.79],
  tjk_198 = [3.33, 2.97, 2.00, 3.22, 4.88, 4.37, 2.88, 2.22, 3.25, 3.31],
  tjk_199 = [2.60, 1.95, 2.33, 3.42, 3.50, 1.86, 1.64, 1.86, 3.37, 1.76],
  tjk_1910 = [3.76, 3.80, 3.93, 3.89, 4.29, 4.49, 3.34, 4.08, 4.12, 3.91],
  tjk_1911 = [4.12, 3.94, 4.67, 1.45, 3.59, 4.45, 3.92, 2.79, 4.12, 4.09],
  tjk_1912 = [5.13, 1.79, 4.69, 4.47, 4.18, 4.83, 1.60, 4.43, 5.04, 3.19],
  tjk_1913 = [3.10, 3.16, 1.47, 4.78, 2.99, 3.22, 3.01, 4.49, 2.79, 3.01],
  tjk_1914 = [5.41, 4.38, 5.54, 5.73, 4.62, 4.09, 5.31, 3.38, 5.75, 5.46],
  tjk_1915 = [3.76, 4.83, 4.40, 3.42, 5.00, 5.16, 5.03, 5.62, 4.60, 4.01],
  tjk_1916 = [0.94, 3.43, 0.86, 4.73, 1.13, 1.11, 0.86, 1.77, 1.56, 1.06],
  tjk_1917 = [2.57, 3.03, 3.07, 3.26, 3.47, 2.96, 2.77, 4.61, 3.33, 3.30],
  tjk_1918 = [2.98, 2.87, 3.32, 1.71, 2.80, 2.69, 2.80, 3.05, 2.68, 1.28],
  tjk_1919 = [1.90, 3.27, 6.38, 5.30, 3.54, 4.84, 4.55, 4.92, 5.60, 4.11],
  tjk_1920 = [2.42, 2.58, 2.95, 2.27, 1.83, 2.16, 2.13, 2.00, 2.30, 1.87],
  tjk_201 = [1.87, 1.63, 1.64, 2.12, 2.06, 1.90, 2.06, 1.88, 1.92, 4.38],
  tjk_202 = [2.55, 2.08, 2.18, 2.14, 1.98, 3.91, 2.04, 2.23, 2.15, 4.52],
  tjk_203 = [5.26, 3.54, 3.81, 3.99, 1.03, 1.12, 3.42, 5.13, 5.14, 4.93],
  tjk_204 = [3.47, 2.82, 3.21, 2.95, 4.77, 4.74, 3.15, 1.43, 2.75, 3.08],
  tjk_205 = [3.17, 3.80, 4.35, 4.35, 3.53, 3.89, 3.07, 4.26, 3.71, 4.35],
  tjk_206 = [2.09, 2.14, 2.63, 4.36, 2.36, 2.22, 2.13, 2.21, 4.83, 1.81],
  tjk_207 = [3.81, 2.92, 2.93, 1.51, 2.83, 2.94, 1.92, 4.93, 3.26, 3.12],
  tjk_208 = [4.74, 4.37, 4.85, 3.61, 3.92, 4.04, 3.27, 4.78, 3.89, 4.02],
  tjk_209 = [2.09, 3.00, 2.30, 1.96, 1.74, 3.26, 2.11, 2.06, 1.84, 1.94],
  tjk_2010 = [2.05, 2.67, 2.14, 1.87, 2.00, 1.81, 1.79, 3.38, 2.13, 1.73],
  tjk_2011 = [2.99, 2.92, 3.04, 3.85, 2.63, 1.86, 1.13, 3.04, 2.00, 2.67],
  tjk_2012 = [1.00, 0.98, 1.19, 3.61, 1.27, 1.14, 4.64, 0.97, 1.08, 3.65],
  tjk_2013 = [3.14, 2.79, 3.47, 3.09, 2.76, 2.58, 3.29, 2.95, 2.99, 2.64],
  tjk_2014 = [0.96, 4.58, 2.86, 1.11, 0.90, 1.05, 1.14, 0.94, 1.10, 1.11],
  tjk_2015 = [2.18, 2.09, 1.84, 1.89, 3.27, 2.14, 2.17, 1.25, 1.96, 3.09],
  tjk_2016 = [6.45, 5.50, 3.82, 3.66, 5.03, 4.89, 4.75, 5.09, 4.62, 1.39],
  tjk_2017 = [4.31, 3.52, 4.07, 3.08, 3.83, 3.55, 2.43, 3.67, 4.82, 4.39],
  tjk_2018 = [4.64, 4.34, 4.06, 4.28, 3.97, 4.62, 3.86, 3.21, 3.99, 3.76],
  tjk_2019 = [4.85, 4.17, 4.86, 5.88, 4.65, 1.87, 6.20, 5.01, 4.88, 5.38],
  tjk_2020 = [2.44, 4.47, 4.37, 3.78, 4.23, 3.71, 4.07, 3.74, 4.20, 3.98],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [2.95, 3.42, 4.16, 3.49, 4.16, 3.79, 4.04, 3.58, 1.74, 4.77],
  xi_12 = [7.07, 7.87, 6.99, 3.90, 4.85, 7.94, 7.23, 6.08, 8.11, 7.79],
  xi_13 = [8.70, 8.14, 10.31, 9.66, 10.04, 8.39, 9.78, 10.30, 13.08, 9.78],
  xi_14 = [3.71, 3.27, 3.50, 4.57, 3.28, 4.39, 1.36, 9.70, 3.75, 3.63],
  xi_15 = [6.42, 3.01, 6.12, 9.19, 5.18, 5.50, 8.56, 5.17, 1.14, 5.71],
  xi_16 = [6.73, 9.59, 4.35, 9.88, 10.00, 11.88, 10.22, 9.47, 9.99, 10.75],
  xi_17 = [5.01, 2.36, 3.30, 4.73, 8.49, 1.85, 6.96, 1.79, 1.91, 3.62],
  xi_18 = [2.74, 3.32, 3.30, 3.46, 3.38, 3.07, 2.85, 4.33, 5.35, 3.26],
  xi_19 = [8.30, 2.29, 9.65, 8.26, 9.51, 4.67, 3.03, 9.74, 5.63, 10.50],
  xi_110 = [11.16, 4.82, 8.71, 9.64, 8.26, 9.73, 10.51, 11.96, 7.88, 10.24],
  xi_111 = [5.14, 5.34, 5.54, 4.43, 5.53, 8.35, 4.79, 4.85, 4.93, 4.79],
  xi_112 = [5.85, 5.98, 5.31, 4.91, 5.42, 6.05, 2.81, 5.37, 5.94, 5.33],
  xi_113 = [1.04, 1.05, 3.32, 0.94, 1.16, 2.14, 0.93, 1.09, 1.02, 6.36],
  xi_114 = [9.80, 1.96, 8.03, 6.15, 9.34, 11.39, 9.40, 9.10, 8.54, 10.03],
  xi_115 = [4.01, 3.11, 3.20, 2.79, 2.91, 3.49, 2.96, 3.45, 2.88, 2.03],
  xi_116 = [9.75, 9.58, 3.80, 8.13, 6.13, 8.19, 9.73, 9.09, 9.04, 11.40],
  xi_117 = [8.12, 7.36, 7.80, 6.33, 9.73, 9.17, 8.35, 1.86, 7.60, 8.81],
  xi_118 = [9.82, 10.71, 9.85, 11.83, 11.83, 6.86, 9.80, 2.35, 9.46, 6.41],
  xi_119 = [11.11, 7.09, 9.64, 9.71, 10.01, 10.53, 10.28, 10.12, 6.21, 10.75],
  xi_120 = [5.06, 5.40, 5.38, 4.67, 4.87, 4.32, 1.91, 4.80, 5.05, 2.25],
  xi_21 = [1.03, 6.34, 6.49, 6.25, 1.53, 3.05, 5.01, 6.43, 5.95, 7.76],
  xi_22 = [6.83, 7.44, 7.10, 9.48, 6.45, 6.29, 6.57, 7.48, 4.88, 6.30],
  xi_23 = [5.43, 6.56, 5.47, 5.51, 5.28, 7.79, 5.20, 4.91, 4.81, 3.20],
  xi_24 = [1.65, 4.74, 7.40, 4.52, 6.65, 3.95, 4.70, 8.08, 1.18, 4.14],
  xi_25 = [2.72, 3.05, 3.12, 3.11, 2.85, 3.28, 3.25, 3.07, 2.99, 2.69],
  xi_26 = [9.16, 2.15, 1.96, 1.92, 1.68, 1.97, 2.02, 1.97, 8.48, 1.88],
  xi_27 = [2.93, 3.36, 4.19, 5.79, 4.00, 8.07, 3.53, 3.64, 3.52, 2.17],
  xi_28 = [2.23, 6.99, 2.31, 1.94, 6.81, 2.04, 1.73, 2.09, 1.91, 4.70],
  xi_29 = [2.97, 5.30, 6.37, 2.93, 3.26, 3.08, 4.50, 2.92, 2.85, 3.23],
  xi_210 = [5.18, 1.02, 2.03, 2.35, 0.94, 6.81, 1.01, 4.49, 2.75, 1.07],
  xi_211 = [9.67, 4.20, 5.86, 4.68, 3.68, 3.45, 4.39, 4.37, 4.25, 3.79],
  xi_212 = [9.01, 7.87, 7.64, 7.20, 8.24, 5.97, 2.05, 5.91, 7.43, 6.92],
  xi_213 = [5.65, 6.81, 6.96, 5.50, 6.35, 5.86, 6.20, 5.38, 9.73, 5.92],
  xi_214 = [1.66, 6.67, 7.33, 8.87, 6.52, 8.73, 6.56, 2.76, 7.52, 3.96],
  xi_215 = [7.33, 8.55, 8.59, 8.33, 9.77, 7.59, 7.46, 7.69, 9.38, 4.44],
  xi_216 = [7.59, 7.05, 4.57, 1.68, 8.14, 9.10, 7.86, 6.36, 6.14, 6.77],
  xi_217 = [9.67, 9.61, 11.02, 8.02, 10.30, 8.52, 9.71, 11.65, 8.88, 5.60],
  xi_218 = [10.15, 10.13, 10.71, 6.18, 4.28, 10.86, 10.38, 3.73, 11.90, 10.01],
  xi_219 = [0.95, 6.91, 1.01, 0.96, 1.14, 2.95, 0.87, 1.03, 0.92, 1.01],
  xi_220 = [1.26, 1.15, 9.53, 8.07, 8.67, 8.89, 9.89, 4.09, 3.90, 8.27],
  xi_31 = [3.40, 2.85, 2.90, 2.73, 2.87, 8.26, 1.72, 2.74, 6.76, 6.83],
  xi_32 = [9.48, 8.96, 7.52, 10.16, 9.51, 9.41, 7.82, 8.10, 8.59, 7.46],
  xi_33 = [9.62, 7.51, 6.29, 8.13, 7.49, 5.53, 6.93, 8.14, 6.60, 6.35],
  xi_34 = [4.00, 3.42, 3.60, 7.71, 2.04, 4.12, 4.25, 3.21, 4.22, 4.46],
  xi_35 = [10.12, 9.89, 10.19, 8.88, 8.40, 9.51, 4.94, 10.74, 9.38, 11.33],
  xi_36 = [7.82, 4.31, 3.83, 3.98, 3.87, 3.10, 2.98, 6.71, 4.09, 4.75],
  xi_37 = [6.33, 6.50, 6.65, 6.14, 5.75, 9.67, 5.49, 4.15, 6.57, 5.85],
  xi_38 = [6.28, 2.03, 1.97, 1.99, 2.03, 6.12, 1.99, 6.77, 7.92, 1.83],
  xi_39 = [7.56, 8.59, 10.79, 8.86, 10.34, 7.74, 1.50, 9.21, 8.43, 10.95],
  xi_310 = [3.36, 3.05, 3.18, 3.76, 3.11, 9.77, 9.02, 2.90, 3.38, 3.43],
  xi_311 = [4.95, 5.35, 7.00, 6.19, 6.27, 6.50, 6.36, 6.01, 5.35, 5.95],
  xi_312 = [3.19, 1.18, 2.50, 1.70, 1.02, 2.90, 3.01, 3.06, 2.94, 7.60],
  xi_313 = [8.40, 9.47, 9.64, 9.49, 6.66, 6.00, 10.17, 8.31, 7.81, 9.47],
  xi_314 = [2.51, 1.96, 3.30, 3.37, 2.14, 1.84, 8.69, 1.96, 2.02, 2.13],
  xi_315 = [4.89, 4.91, 2.85, 5.98, 5.08, 5.00, 4.66, 4.59, 5.86, 4.27],
  xi_316 = [0.78, 0.93, 0.98, 1.06, 0.97, 1.14, 6.01, 1.15, 3.38, 1.08],
  xi_317 = [9.38, 5.86, 5.71, 5.59, 5.58, 6.30, 4.99, 5.74, 6.73, 5.82],
  xi_318 = [5.52, 3.92, 3.35, 5.56, 3.79, 4.53, 3.81, 4.41, 3.98, 4.02],
  xi_319 = [6.16, 3.71, 3.44, 2.96, 8.09, 2.91, 3.02, 3.47, 3.52, 3.25],
  xi_320 = [2.67, 8.88, 2.62, 7.45, 8.74, 8.44, 6.17, 4.08, 7.13, 7.19],
  xi_41 = [7.39, 10.15, 9.33, 11.48, 7.87, 8.21, 9.64, 8.22, 8.73, 8.88],
  xi_42 = [6.48, 3.06, 9.59, 2.73, 3.61, 3.20, 3.17, 4.10, 2.58, 2.77],
  xi_43 = [9.25, 3.46, 3.34, 4.46, 4.21, 3.75, 9.77, 4.57, 4.14, 7.30],
  xi_44 = [3.41, 8.19, 3.27, 2.11, 2.09, 2.03, 1.88, 2.21, 1.75, 1.80],
  xi_45 = [5.33, 1.02, 1.17, 0.94, 0.90, 1.07, 0.97, 4.33, 5.71, 1.08],
  xi_46 = [7.23, 6.13, 7.25, 2.88, 7.90, 8.10, 7.74, 8.60, 8.16, 8.37],
  xi_47 = [1.09, 5.81, 0.97, 0.87, 0.97, 0.98, 1.06, 0.86, 8.49, 1.09],
  xi_48 = [3.40, 1.99, 4.15, 3.84, 3.88, 3.99, 3.48, 4.96, 3.42, 5.39],
  xi_49 = [2.56, 8.35, 7.07, 7.01, 6.16, 6.33, 2.58, 6.99, 3.37, 7.37],
  xi_410 = [0.89, 6.45, 1.29, 1.04, 6.69, 0.94, 0.86, 1.01, 5.92, 9.41],
