  tjk_224 = [3.98, 1.87, 4.53, 5.00, 4.95, 5.49, 3.13, 5.24, 5.50, 2.17, 4.38, 5.50, 5.61, 5.08, 5.01, 5.34, 5.37, 5.66, 4.93, 1.16, 4.07, 5.88, 4.78, 2.95, 5.84, 5.10, 5.25, 3.63, 5.62, 1.17, 3.60, 4.97, 4.99, 5.50, 4.54, 4.11, 1.04, 4.43, 3.17, 2.73],
  tjk_225 = [1.97, 2.03, 2.34, 2.10, 1.97, 3.51, 3.54, 1.81, 1.80, 1.91, 2.04, 3.15, 1.93, 3.44, 1.98, 2.30, 1.90, 2.38, 4.32, 2.25, 1.92, 4.62, 2.05, 1.93, 2.36, 2.32, 1.60, 2.26, 1.94, 2.44, 3.56, 2.27, 1.85, 4.02, 2.07, 1.75, 1.99, 2.08, 2.04, 3.12],
  tjk_226 = [2.04, 4.75, 5.78, 4.60, 5.31, 5.09, 4.61, 5.02, 5.28, 4.84, 4.67, 5.03, 5.39, 1.31, 4.38, 1.64, 4.47, 5.08, 4.16, 5.20, 5.02, 3.02, 1.76, 4.82, 2.48, 5.76, 4.74, 1.97, 4.55, 1.63, 4.48, 4.99, 5.67, 3.68, 3.18, 4.79, 4.82, 5.35, 4.91, 4.54],
  tjk_227 = [4.06, 3.01, 1.65, 2.99, 1.54, 4.40, 2.73, 1.90, 2.75, 1.93, 2.49, 3.46, 1.83, 4.18, 1.74, 1.95, 1.88, 1.94, 2.26, 3.27, 1.99, 1.93, 1.75, 2.15, 2.07, 1.86, 3.77, 2.17, 2.00, 1.81, 2.83, 3.78, 1.90, 1.25, 1.63, 2.36, 3.28, 2.50, 2.23, 2.59],
  tjk_228 = [1.23, 1.05, 1.05, 1.09, 4.74, 4.90, 1.04, 1.42, 1.09, 1.00, 3.88, 0.98, 2.40, 0.91, 2.00, 0.95, 1.00, 1.20, 1.01, 0.95, 1.11, 3.81, 1.01, 1.00, 0.94, 1.82, 0.83, 0.90, 1.04, 0.96, 1.02, 0.96, 0.98, 1.00, 1.07, 1.93, 0.95, 1.14, 1.24, 1.05],
  tjk_229 = [3.42, 2.16, 1.46, 4.30, 4.55, 1.39, 2.56, 1.12, 4.01, 4.48, 1.91, 3.51, 3.91, 3.48, 3.63, 3.98, 3.43, 4.22, 4.54, 3.29, 3.70, 3.78, 3.34, 2.09, 3.75, 4.36, 1.32, 1.02, 4.15, 4.87, 4.36, 4.57, 4.13, 3.60, 1.93, 3.55, 4.35, 3.70, 1.01, 2.34],
  tjk_2210 = [4.87, 5.18, 5.64, 1.49, 4.95, 2.51, 3.70, 4.91, 3.11, 5.63, 4.49, 4.95, 4.44, 5.40, 4.94, 3.09, 1.34, 4.95, 5.67, 6.60, 5.42, 5.51, 5.65, 3.55, 4.88, 4.66, 4.67, 4.83, 4.93, 5.07, 5.46, 6.14, 1.06, 3.51, 5.71, 4.95, 4.86, 5.73, 4.04, 2.67],
  tjk_231 = [2.93, 2.65, 3.84, 2.71, 3.05, 3.94, 3.08, 1.56, 3.00, 2.29, 2.92, 3.30, 3.04, 3.49, 2.57, 3.20, 2.62, 4.33, 3.32, 4.90, 3.24, 3.80, 3.63, 4.69, 3.86, 3.10, 2.78, 3.46, 2.66, 3.36, 1.10, 2.91, 2.82, 4.03, 2.79, 1.18, 3.00, 2.78, 2.72, 3.19],
  tjk_232 = [4.77, 2.64, 3.99, 1.00, 3.82, 3.84, 1.45, 3.45, 3.85, 3.32, 3.83, 4.40, 3.52, 3.90, 2.02, 3.71, 3.03, 1.89, 3.52, 2.72, 4.49, 4.06, 4.01, 3.66, 4.24, 1.40, 2.88, 2.81, 3.55, 4.09, 3.97, 4.30, 4.04, 4.35, 4.41, 3.88, 4.57, 1.57, 4.15, 1.81],
  tjk_233 = [2.39, 1.99, 4.24, 5.22, 5.33, 5.43, 5.35, 4.91, 5.07, 4.29, 6.18, 4.89, 5.75, 4.88, 5.27, 4.33, 4.90, 4.43, 5.12, 4.35, 4.96, 4.83, 4.05, 4.39, 4.43, 4.81, 5.30, 4.94, 3.01, 4.69, 4.40, 4.43, 2.70, 1.92, 5.17, 4.97, 1.91, 5.37, 5.38, 5.74],
  tjk_234 = [3.57, 4.34, 3.65, 2.23, 4.57, 3.12, 2.54, 3.02, 3.12, 1.61, 3.23, 2.87, 2.87, 3.10, 2.02, 3.12, 2.98, 3.46, 3.08, 2.53, 2.88, 4.83, 2.97, 2.76, 4.25, 1.51, 3.06, 3.94, 2.97, 1.37, 1.89, 2.85, 2.66, 2.86, 2.84, 2.86, 2.99, 1.46, 3.34, 3.40],
  tjk_235 = [2.75, 3.62, 2.96, 2.92, 2.74, 2.88, 2.65, 3.82, 3.34, 3.23, 3.19, 3.25, 2.87, 2.80, 3.12, 3.20, 2.83, 4.32, 2.95, 3.25, 2.80, 1.93, 3.08, 3.00, 2.22, 2.60, 1.86, 3.26, 2.81, 1.79, 2.91, 1.96, 1.96, 1.12, 2.57, 3.09, 3.29, 2.20, 1.37, 2.92],
  tjk_236 = [2.47, 2.40, 3.39, 2.49, 2.07, 2.17, 3.92, 1.95, 2.33, 2.18, 2.07, 2.22, 1.78, 2.46, 4.96, 2.05, 2.06, 3.71, 3.27, 2.07, 4.96, 2.14, 2.82, 2.01, 2.92, 1.87, 1.95, 2.00, 1.92, 1.76, 4.85, 1.23, 2.01, 1.67, 3.30, 3.90, 1.70, 1.79, 1.94, 2.06],
  tjk_237 = [0.95, 1.19, 0.85, 4.89, 0.91, 0.83, 3.85, 0.90, 0.95, 1.18, 0.97, 1.46, 1.88, 1.04, 0.91, 3.57, 0.99, 0.85, 0.98, 3.07, 1.03, 1.09, 4.73, 3.74, 1.03, 1.02, 1.00, 0.91, 1.03, 1.03, 0.98, 3.21, 0.92, 0.95, 1.07, 1.09, 2.66, 1.02, 0.85, 1.06],
  tjk_238 = [3.77, 2.34, 2.38, 3.31, 3.87, 3.09, 3.42, 4.07, 1.09, 1.58, 3.81, 5.44, 4.56, 4.22, 4.02, 4.16, 3.24, 3.41, 3.50, 4.58, 4.83, 4.36, 4.91, 3.33, 4.20, 3.90, 4.04, 4.45, 4.08, 4.34, 3.75, 3.53, 1.60, 4.98, 2.62, 2.97, 4.27, 1.45, 4.13, 3.75],
  tjk_239 = [2.87, 3.45, 1.53, 3.66, 2.90, 4.87, 2.91, 3.05, 3.10, 3.83, 2.82, 2.28, 2.35, 4.86, 3.14, 3.29, 4.33, 3.30, 3.75, 1.07, 2.22, 2.99, 2.46, 2.80, 3.72, 2.98, 1.56, 3.05, 3.33, 3.48, 2.60, 3.11, 3.39, 3.02, 2.91, 3.00, 2.86, 2.97, 3.27, 3.00],
  tjk_2310 = [4.80, 4.84, 5.00, 4.66, 4.87, 4.79, 4.17, 4.91, 5.09, 4.97, 5.27, 4.96, 1.00, 5.55, 5.31, 4.95, 5.83, 1.60, 5.18, 1.19, 5.58, 4.80, 5.52, 4.12, 4.66, 4.84, 5.00, 3.53, 5.40, 4.97, 5.20, 5.49, 4.76, 3.01, 5.84, 4.98, 5.49, 4.45, 1.18, 1.48],
  tjk_241 = [2.98, 3.10, 2.91, 2.48, 3.12, 2.82, 2.89, 3.00, 1.99, 2.80, 3.31, 2.89, 3.26, 3.30, 1.08, 2.37, 2.15, 4.11, 3.03, 1.91, 4.83, 2.74, 3.22, 3.06, 3.59, 3.32, 3.30, 3.09, 2.83, 2.85, 2.09, 4.44, 2.95, 2.83, 3.32, 2.32, 2.53, 3.16, 2.88, 3.16],
  tjk_242 = [2.51, 3.17, 2.90, 3.05, 2.49, 1.41, 3.04, 1.62, 4.94, 2.88, 2.07, 2.64, 4.39, 3.91, 1.61, 4.04, 3.31, 2.48, 1.71, 3.87, 2.65, 2.94, 3.07, 3.28, 3.12, 2.92, 3.01, 2.97, 3.33, 4.17, 2.73, 3.32, 3.34, 2.62, 3.55, 3.08, 1.86, 2.98, 3.08, 3.13],
  tjk_243 = [4.14, 2.48, 3.68, 4.69, 4.50, 3.82, 3.37, 3.71, 3.51, 4.66, 3.66, 1.37, 3.54, 3.44, 3.94, 4.91, 3.21, 3.95, 4.82, 4.07, 4.22, 3.79, 1.17, 3.83, 4.42, 3.80, 2.95, 4.28, 4.90, 4.68, 3.94, 4.03, 4.09, 3.68, 3.87, 4.81, 3.54, 3.40, 2.51, 3.81],
  tjk_244 = [1.93, 1.99, 1.91, 1.83, 1.99, 1.93, 2.09, 1.87, 1.92, 1.98, 1.91, 2.01, 2.04, 1.87, 1.72, 1.95, 3.70, 4.45, 1.86, 1.84, 1.70, 4.48, 1.96, 2.04, 3.19, 3.72, 3.36, 1.87, 2.07, 2.05, 4.72, 1.40, 2.03, 2.53, 3.54, 1.44, 1.70, 2.05, 1.92, 1.41],
  tjk_245 = [5.82, 5.07, 2.00, 5.23, 4.76, 5.36, 5.75, 3.48, 5.13, 5.19, 4.62, 1.75, 3.98, 4.02, 5.01, 3.68, 1.90, 4.92, 5.26, 4.17, 4.99, 4.52, 5.45, 1.83, 4.59, 4.76, 4.16, 2.60, 4.75, 4.89, 4.87, 6.15, 5.73, 1.24, 5.67, 4.62, 5.47, 2.89, 4.37, 5.04],
  tjk_246 = [1.63, 4.47, 4.52, 1.05, 0.91, 3.67, 1.06, 1.06, 1.01, 3.71, 0.91, 0.87, 1.48, 0.91, 1.07, 0.99, 0.97, 1.01, 1.09, 1.19, 2.16, 0.97, 1.43, 0.98, 0.94, 1.13, 1.17, 4.23, 1.01, 1.40, 0.97, 0.84, 3.01, 1.55, 1.13, 1.23, 1.05, 1.05, 0.98, 0.94],
  tjk_247 = [0.99, 1.06, 0.99, 1.06, 1.15, 1.23, 0.97, 0.99, 1.93, 2.34, 0.97, 0.91, 0.98, 1.02, 0.94, 0.94, 1.74, 2.78, 0.96, 4.06, 1.01, 1.05, 2.32, 4.12, 0.90, 4.08, 0.97, 1.07, 0.93, 1.16, 1.01, 4.71, 4.78, 1.21, 0.93, 1.02, 1.54, 2.86, 1.00, 2.34],
  tjk_248 = [0.97, 1.01, 1.14, 3.09, 4.42, 3.37, 0.90, 0.99, 3.71, 0.96, 1.18, 1.61, 0.92, 0.93, 1.11, 0.95, 1.11, 0.92, 0.94, 0.93, 1.26, 3.08, 1.06, 4.12, 1.52, 1.21, 1.19, 0.93, 1.15, 1.20, 1.05, 4.03, 1.03, 1.04, 0.99, 0.83, 1.05, 0.85, 0.87, 0.94],
  tjk_249 = [1.81, 2.05, 2.31, 1.95, 2.27, 1.82, 2.18, 3.50, 2.06, 1.81, 1.67, 2.09, 1.85, 2.23, 2.00, 2.63, 2.21, 2.01, 3.86, 2.47, 4.64, 2.12, 1.71, 2.03, 1.76, 1.85, 1.78, 4.65, 1.04, 2.01, 2.10, 2.41, 3.64, 3.44, 2.27, 2.02, 1.87, 1.88, 1.80, 1.77],
  tjk_2410 = [1.86, 1.99, 2.08, 2.26, 2.08, 4.77, 1.90, 2.19, 2.01, 2.59, 1.91, 2.04, 1.91, 4.92, 1.86, 3.16, 2.26, 2.03, 4.32, 1.62, 3.67, 1.90, 4.70, 2.20, 2.65, 2.00, 1.95, 2.11, 1.91, 1.78, 1.51, 4.35, 2.05, 2.40, 2.06, 2.07, 3.20, 2.04, 1.52, 2.62],
  tjk_251 = [1.00, 0.90, 0.99, 1.03, 4.51, 3.96, 1.06, 0.94, 1.08, 0.96, 4.09, 0.88, 1.25, 1.04, 3.48, 1.71, 2.34, 1.05, 2.64, 1.03, 1.04, 1.65, 1.12, 0.99, 0.88, 1.10, 1.06, 1.02, 0.99, 2.83, 1.06, 2.82, 1.00, 0.99, 1.08, 1.21, 4.78, 1.13, 1.80, 0.89],
  tjk_252 = [4.03, 4.56, 2.60, 3.11, 4.03, 3.18, 4.64, 4.31, 4.36, 4.16, 4.13, 3.92, 1.63, 4.01, 4.06, 3.89, 3.51, 4.45, 4.05, 3.28, 4.07, 4.10, 4.93, 3.92, 4.24, 2.10, 4.30, 3.35, 3.72, 4.19, 4.28, 3.90, 3.64, 4.61, 3.65, 4.39, 4.72, 4.24, 4.20, 3.92],
  tjk_253 = [1.87, 2.30, 1.97, 1.92, 3.09, 1.48, 4.20, 2.38, 1.84, 3.90, 2.03, 4.49, 1.93, 2.06, 1.42, 1.79, 1.85, 2.06, 1.64, 1.68, 1.91, 1.87, 1.80, 1.05, 1.57, 2.22, 1.59, 1.94, 2.98, 1.85, 2.09, 1.47, 4.73, 2.23, 2.22, 2.13, 2.09, 4.66, 1.80, 1.69],
  tjk_254 = [4.55, 4.00, 1.35, 4.73, 4.52, 4.42, 3.98, 4.01, 1.30, 4.24, 4.02, 3.65, 3.95, 4.30, 2.30, 3.79, 4.55, 3.64, 4.17, 3.39, 4.47, 4.38, 3.81, 5.03, 3.83, 4.63, 4.04, 3.40, 1.93, 2.31, 1.16, 4.15, 4.04, 3.68, 4.39, 3.61, 2.58, 3.05, 3.88, 3.84],
  tjk_255 = [1.92, 1.80, 2.03, 1.83, 1.95, 1.86, 4.66, 2.11, 2.07, 3.75, 2.14, 2.21, 2.04, 1.48, 3.22, 2.10, 2.03, 2.48, 1.83, 3.86, 2.35, 2.17, 1.93, 1.87, 1.73, 2.20, 1.98, 2.97, 2.26, 4.17, 1.84, 2.25, 1.94, 2.09, 2.59, 1.21, 3.29, 1.82, 1.86, 2.27],
  tjk_256 = [1.62, 1.97, 3.04, 2.84, 2.92, 3.28, 1.82, 3.19, 1.13, 3.81, 2.71, 3.19, 2.19, 2.82, 2.38, 3.38, 1.91, 1.96, 3.08, 2.77, 2.77, 4.26, 3.23, 3.01, 2.71, 3.15, 2.75, 3.63, 3.71, 1.08, 2.54, 2.71, 1.77, 2.94, 2.58, 3.94, 4.65, 3.79, 3.32, 3.11],
  tjk_257 = [1.98, 2.31, 1.54, 2.05, 2.13, 3.49, 4.50, 1.18, 2.93, 1.80, 2.03, 4.48, 2.17, 1.94, 1.78, 4.45, 1.81, 2.09, 1.81, 3.24, 2.07, 2.07, 1.98, 2.93, 1.93, 1.91, 1.95, 1.08, 1.96, 2.16, 1.88, 1.86, 3.00, 1.99, 2.20, 2.20, 1.99, 2.28, 1.98, 2.09],
  tjk_258 = [1.08, 0.97, 1.07, 1.03, 2.37, 1.86, 1.72, 1.46, 1.24, 4.66, 4.66, 4.07, 0.89, 1.02, 1.15, 1.09, 3.43, 1.07, 4.81, 2.99, 3.45, 4.33, 0.95, 1.14, 1.11, 3.83, 1.01, 1.00, 1.60, 1.05, 1.09, 2.27, 4.00, 0.85, 0.94, 1.19, 1.04, 0.93, 0.88, 4.23],
  tjk_259 = [0.98, 1.04, 0.90, 1.08, 0.88, 2.82, 4.31, 3.05, 4.76, 1.07, 1.00, 0.88, 1.02, 0.99, 4.65, 4.01, 2.24, 0.96, 0.92, 1.16, 4.67, 3.06, 0.94, 0.98, 1.04, 4.75, 1.36, 1.21, 1.20, 0.97, 1.03, 1.57, 0.96, 1.12, 0.92, 3.81, 0.87, 2.76, 1.01, 1.01],
  tjk_2510 = [5.44, 4.49, 5.10, 4.75, 5.15, 1.79, 5.18, 5.41, 4.74, 5.15, 3.51, 5.87, 3.49, 3.77, 5.01, 4.86, 4.84, 4.03, 5.37, 1.30, 2.72, 4.54, 5.56, 1.80, 2.35, 4.13, 4.16, 3.60, 1.65, 4.40, 2.86, 5.14, 4.63, 4.76, 2.58, 5.79, 5.62, 4.61, 5.00, 3.94],
  tjk_261 = [1.92, 1.35, 2.11, 2.19, 1.87, 2.26, 2.07, 1.95, 1.65, 1.49, 3.42, 3.91, 1.79, 3.94, 1.31, 3.83, 2.01, 2.15, 3.99, 3.00, 4.85, 2.09, 3.74, 1.70, 4.77, 2.06, 1.94, 3.34, 2.01, 2.18, 1.70, 2.25, 1.97, 1.95, 2.06, 2.18, 3.54, 3.29, 2.11, 3.11],
  tjk_262 = [4.94, 6.00, 5.61, 2.31, 3.58, 2.20, 4.37, 6.34, 4.82, 4.57, 4.36, 5.31, 3.52, 5.13, 4.60, 4.66, 4.43, 5.37, 5.17, 5.25, 4.16, 6.08, 1.42, 4.40, 4.74, 2.19, 3.32, 6.01, 1.03, 3.86, 4.94, 1.17, 4.69, 4.22, 4.89, 2.99, 4.55, 1.24, 1.68, 5.30],
  tjk_263 = [1.77, 1.91, 2.09, 2.06, 1.89, 4.38, 4.00, 1.73, 2.45, 3.66, 2.23, 4.23, 1.62, 1.83, 1.60, 4.88, 2.04, 1.89, 2.11, 2.16, 2.00, 1.98, 1.90, 1.84, 1.79, 1.83, 1.88, 2.23, 2.17, 1.82, 1.67, 1.88, 2.08, 1.90, 2.14, 1.75, 2.05, 2.35, 1.84, 4.97],
  tjk_264 = [1.51, 3.52, 2.02, 5.35, 1.61, 4.81, 4.82, 5.69, 3.83, 5.28, 1.17, 1.52, 4.91, 4.75, 5.35, 1.33, 5.55, 2.06, 3.34, 6.03, 4.31, 4.27, 4.63, 4.58, 5.00, 4.30, 5.05, 5.41, 1.83, 6.41, 4.74, 2.13, 4.96, 4.64, 3.72, 4.75, 5.48, 4.55, 4.54, 4.75],
  tjk_265 = [1.13, 1.12, 1.01, 0.85, 1.90, 1.01, 0.81, 1.10, 4.14, 1.04, 3.24, 1.96, 1.05, 1.04, 1.00, 1.65, 1.07, 0.85, 0.81, 1.08, 1.00, 0.99, 0.95, 0.99, 1.11, 0.98, 2.57, 4.46, 0.98, 4.41, 1.06, 2.61, 0.90, 2.47, 1.00, 4.16, 2.73, 4.01, 1.05, 1.15],
  tjk_266 = [4.69, 4.70, 4.61, 3.63, 1.67, 4.80, 4.85, 4.94, 4.06, 1.03, 5.00, 3.11, 4.58, 5.42, 5.96, 4.47, 2.14, 1.64, 5.36, 4.25, 4.35, 2.52, 2.93, 5.14, 3.99, 4.67, 4.72, 5.68, 2.43, 5.57, 2.20, 4.47, 3.63, 5.15, 4.66, 4.77, 4.53, 3.78, 4.03, 4.46],
  tjk_267 = [1.67, 2.84, 2.66, 2.13, 5.00, 3.82, 3.50, 1.39, 4.01, 2.87, 3.18, 2.83, 3.24, 2.87, 2.58, 2.71, 3.15, 4.27, 4.31, 3.44, 2.06, 2.79, 2.20, 3.37, 2.84, 2.78, 3.01, 3.05, 3.12, 3.37, 2.61, 3.10, 3.41, 4.97, 3.21, 3.10, 2.40, 3.36, 2.80, 2.97],
  tjk_268 = [3.10, 2.34, 3.17, 2.69, 3.15, 2.79, 2.58, 3.11, 2.96, 2.69, 2.71, 3.06, 3.07, 2.70, 1.63, 4.69, 3.72, 2.57, 3.17, 3.02, 1.93, 4.49, 3.10, 1.72, 2.90, 2.48, 2.49, 3.00, 2.64, 2.75, 3.15, 2.69, 2.73, 3.25, 2.48, 2.79, 2.67, 3.79, 2.90, 2.83],
  tjk_269 = [4.98, 4.82, 1.13, 4.21, 2.16, 4.66, 4.08, 5.20, 4.94, 4.95, 4.92, 5.01, 3.40, 4.80, 5.09, 3.69, 5.41, 4.86, 4.57, 5.07, 4.89, 5.12, 5.09, 4.67, 4.05, 2.32, 5.23, 5.01, 5.06, 4.46, 4.75, 2.71, 4.60, 4.80, 4.67, 4.06, 4.98, 5.10, 1.63, 5.01],
  tjk_2610 = [1.84, 1.32, 2.09, 2.39, 2.08, 1.88, 2.22, 4.21, 4.82, 2.40, 1.54, 1.89, 1.76, 2.12, 1.74, 2.15, 2.03, 1.98, 2.24, 1.61, 1.95, 1.95, 3.45, 1.80, 1.94, 4.75, 2.10, 2.09, 3.17, 1.59, 2.71, 1.91, 2.33, 2.93, 1.92, 1.64, 1.81, 2.31, 2.34, 1.97],
  tjk_271 = [1.99, 2.03, 2.24, 4.65, 1.43, 2.04, 1.91, 4.43, 2.68, 2.01, 1.21, 1.78, 2.58, 1.54, 1.76, 4.76, 2.48, 3.11, 2.16, 2.14, 1.89, 4.70, 2.35, 1.95, 1.92, 1.94, 1.39, 2.17, 1.91, 1.94, 2.54, 1.19, 1.91, 1.70, 4.19, 1.88, 1.99, 2.19, 2.11, 1.34],
  tjk_272 = [2.93, 2.24, 3.29, 4.71, 1.01, 2.69, 1.57, 3.19, 2.97, 3.32, 2.82, 2.99, 3.17, 2.78, 2.87, 2.93, 3.33, 3.00, 3.04, 3.04, 1.91, 2.55, 3.30, 3.10, 2.55, 3.14, 3.21, 2.84, 2.73, 3.53, 3.08, 3.31, 4.95, 3.11, 2.83, 3.30, 1.57, 2.83, 2.73, 4.14],
  tjk_273 = [0.93, 3.02, 1.07, 1.73, 3.36, 1.58, 0.88, 1.22, 4.30, 2.33, 1.07, 2.16, 0.82, 1.89, 4.91, 0.95, 0.98, 0.99, 2.72, 4.30, 4.61, 1.04, 0.80, 0.91, 4.38, 0.93, 0.95, 4.43, 1.03, 1.74, 0.99, 1.09, 3.24, 1.05, 1.22, 1.01, 0.93, 0.96, 0.94, 1.72],
  tjk_274 = [0.98, 1.71, 0.94, 1.11, 0.93, 2.64, 0.91, 3.15, 0.99, 4.83, 1.09, 1.01, 0.99, 1.21, 0.91, 2.71, 4.85, 1.11, 1.11, 1.04, 1.08, 1.60, 4.19, 3.04, 0.93, 1.00, 0.92, 1.16, 0.91, 1.11, 3.85, 1.06, 0.98, 0.96, 0.96, 2.65, 1.57, 0.95, 1.03, 4.95],
  tjk_275 = [2.98, 3.10, 3.39, 3.68, 3.33, 4.91, 2.69, 2.97, 3.25, 2.51, 2.44, 2.51, 3.67, 1.99, 3.09, 2.83, 4.20, 3.37, 3.31, 2.97, 2.77, 3.34, 3.44, 3.29, 2.76, 3.22, 2.86, 3.10, 3.30, 2.81, 2.93, 3.26, 3.43, 2.89, 3.32, 4.22, 2.59, 3.34, 2.73, 4.65],
  tjk_276 = [1.12, 2.19, 0.94, 4.79, 0.89, 1.03, 0.97, 2.89, 0.89, 2.04, 1.18, 1.59, 0.99, 1.00, 1.00, 0.95, 0.86, 2.84, 1.00, 2.48, 4.78, 4.99, 0.85, 1.68, 0.91, 0.94, 3.50, 1.08, 1.17, 2.53, 0.91, 2.98, 2.61, 3.27, 1.18, 1.03, 1.02, 4.47, 1.17, 1.10],
  tjk_277 = [4.44, 4.36, 4.91, 3.71, 3.93, 4.03, 4.17, 4.39, 3.76, 3.92, 3.66, 3.38, 4.68, 4.38, 2.73, 3.48, 3.77, 2.68, 1.78, 4.43, 4.46, 1.33, 3.72, 3.21, 4.26, 2.73, 4.16, 3.86, 4.42, 3.78, 2.64, 3.61, 1.90, 3.65, 2.93, 3.78, 2.52, 2.31, 4.49, 4.57],
  tjk_278 = [1.96, 1.85, 1.95, 2.08, 1.88, 1.94, 2.28, 2.71, 2.02, 2.08, 1.98, 2.05, 2.07, 1.70, 4.58, 1.83, 1.91, 2.10, 2.02, 1.90, 1.88, 1.05, 3.11, 1.57, 2.01, 2.15, 1.06, 3.87, 1.87, 4.30, 1.99, 2.28, 3.99, 2.07, 1.99, 2.12, 1.58, 2.11, 2.17, 2.32],
  tjk_279 = [1.75, 2.14, 3.11, 1.10, 1.97, 2.15, 1.61, 3.90, 2.84, 2.05, 2.93, 1.57, 2.11, 4.98, 1.97, 2.13, 2.73, 1.56, 2.18, 2.14, 3.73, 2.05, 2.42, 1.97, 2.38, 2.34, 2.42, 2.11, 2.02, 2.14, 2.03, 1.89, 3.11, 1.89, 1.76, 1.71, 2.49, 1.83, 1.93, 3.10],
  tjk_2710 = [3.31, 0.98, 1.02, 1.44, 0.92, 2.07, 3.09, 0.98, 1.38, 0.97, 0.98, 0.97, 1.90, 0.90, 4.42, 0.98, 4.45, 2.24, 2.69, 1.15, 1.25, 1.04, 3.84, 0.99, 1.15, 4.43, 1.08, 1.18, 3.74, 1.07, 1.29, 0.83, 3.16, 3.23, 1.11, 3.68, 0.93, 1.97, 0.98, 0.97],
  tjk_281 = [3.16, 3.10, 3.15, 3.15, 4.68, 3.26, 2.15, 2.78, 3.03, 2.92, 3.76, 3.02, 3.05, 4.30, 3.25, 4.51, 3.10, 2.45, 2.86, 2.88, 4.57, 2.90, 3.11, 3.06, 3.13, 2.60, 3.45, 3.29, 3.31, 3.20, 2.87, 2.63, 2.44, 3.15, 3.27, 3.90, 2.67, 2.97, 2.75, 3.08],
  tjk_282 = [5.28, 5.04, 3.42, 6.11, 5.01, 4.47, 5.45, 5.69, 4.61, 3.06, 4.34, 1.57, 3.03, 4.43, 1.61, 4.21, 5.55, 2.21, 4.63, 5.59, 5.79, 5.61, 4.53, 5.14, 4.80, 4.85, 5.50, 4.74, 2.10, 1.83, 1.51, 4.44, 4.71, 5.50, 4.23, 4.78, 4.90, 4.81, 1.79, 4.38],
  tjk_283 = [1.98, 1.93, 2.28, 3.38, 4.88, 2.76, 1.51, 1.99, 2.20, 2.27, 1.71, 1.82, 2.15, 2.05, 2.51, 1.83, 2.18, 1.86, 2.03, 2.05, 1.47, 2.36, 1.78, 4.05, 2.28, 3.09, 1.96, 1.75, 2.97, 2.19, 2.93, 1.98, 2.05, 1.73, 4.41, 1.49, 1.90, 2.72, 3.86, 2.37],
  tjk_284 = [5.26, 4.76, 1.46, 3.59, 4.56, 3.72, 4.97, 4.56, 4.93, 3.58, 4.12, 4.46, 5.05, 5.04, 5.66, 1.50, 4.32, 5.02, 4.63, 5.03, 5.25, 4.26, 4.61, 4.28, 4.01, 5.44, 3.86, 5.26, 5.87, 1.23, 4.94, 4.75, 4.61, 5.26, 1.92, 4.78, 1.89, 4.97, 4.79, 5.23],
  tjk_285 = [2.22, 2.02, 1.89, 2.88, 2.38, 2.46, 1.90, 2.72, 1.81, 1.73, 1.95, 2.21, 1.95, 2.98, 1.02, 1.57, 1.97, 1.94, 2.20, 1.77, 2.92, 1.70, 1.95, 1.72, 2.02, 2.66, 2.24, 2.19, 4.13, 2.29, 2.14, 2.54, 3.76, 1.97, 1.80, 1.86, 2.06, 3.71, 1.94, 2.11],
  tjk_286 = [3.19, 2.99, 3.29, 4.34, 2.76, 3.02, 2.51, 2.86, 2.77, 3.21, 2.74, 2.89, 2.55, 2.75, 2.90, 2.88, 1.86, 1.72, 2.90, 1.70, 2.56, 3.49, 3.05, 1.11, 2.37, 2.95, 2.89, 2.86, 3.08, 2.91, 2.74, 2.41, 3.10, 2.30, 3.22, 2.50, 2.84, 2.64, 3.06, 2.96],
  tjk_287 = [2.33, 2.36, 2.59, 4.26, 2.25, 1.97, 2.00, 2.03, 1.93, 2.32, 4.57, 1.82, 1.78, 1.68, 4.45, 2.15, 1.94, 2.02, 1.64, 2.24, 1.65, 1.75, 2.11, 3.43, 1.67, 2.74, 1.85, 1.73, 4.97, 1.60, 2.28, 1.92, 1.81, 1.96, 1.86, 1.68, 2.41, 2.58, 1.90, 2.14],
  tjk_288 = [4.92, 2.12, 4.26, 3.09, 2.99, 2.82, 2.92, 1.66, 2.94, 2.84, 2.76, 2.95, 3.70, 3.55, 2.86, 2.86, 2.83, 2.63, 2.38, 2.86, 4.86, 2.96, 2.72, 3.36, 1.35, 3.05, 3.53, 4.50, 3.00, 3.78, 3.25, 3.25, 3.41, 2.99, 3.32, 2.53, 1.07, 3.67, 1.48, 3.04],
  tjk_289 = [3.24, 2.72, 4.15, 1.52, 3.23, 2.77, 2.83, 1.82, 3.15, 1.89, 3.01, 2.89, 2.89, 2.96, 4.77, 1.02, 2.85, 2.81, 3.63, 2.77, 4.38, 3.97, 3.16, 3.04, 2.91, 3.25, 3.60, 3.96, 2.49, 3.57, 3.54, 3.33, 2.70, 4.43, 2.65, 2.70, 2.81, 3.40, 3.08, 2.87],
