  tjk_167 = [3.71, 2.87, 4.03, 2.47, 2.73, 3.14, 2.91, 2.57, 2.65, 1.24, 3.03, 3.27, 1.44, 3.18, 2.51, 2.63, 2.74, 3.44, 3.57, 1.15, 3.22, 2.73, 2.83, 3.11, 3.21, 3.00, 2.89, 3.58, 3.38, 3.23, 3.07, 2.42, 5.00, 4.26, 2.33, 3.68, 2.81, 3.08, 3.10, 3.11],
  tjk_168 = [1.12, 3.00, 1.61, 0.95, 4.93, 2.30, 4.15, 1.13, 4.98, 1.05, 0.89, 1.06, 1.60, 0.97, 4.16, 1.04, 1.37, 1.03, 3.30, 0.96, 3.89, 0.96, 0.98, 4.45, 1.02, 3.76, 0.95, 0.82, 1.05, 4.93, 0.87, 1.00, 0.94, 1.15, 1.27, 1.01, 1.10, 0.91, 1.00, 0.99],
  tjk_169 = [4.18, 5.52, 5.37, 5.61, 4.91, 4.46, 4.92, 5.70, 3.96, 4.01, 3.43, 3.53, 3.53, 1.81, 4.73, 5.49, 3.73, 5.51, 5.25, 4.77, 5.76, 4.43, 4.80, 3.81, 2.50, 5.08, 4.36, 4.23, 4.55, 4.08, 4.59, 4.54, 5.63, 4.73, 4.48, 4.50, 4.89, 4.98, 5.16, 4.30],
  tjk_1610 = [4.90, 6.37, 4.52, 4.87, 5.47, 4.53, 3.51, 4.84, 4.33, 4.90, 4.37, 6.37, 5.51, 4.96, 2.78, 1.42, 1.71, 4.81, 1.54, 5.03, 1.70, 4.41, 4.94, 1.46, 4.46, 5.35, 3.98, 5.32, 4.89, 4.44, 4.59, 4.97, 5.07, 4.52, 4.36, 4.50, 5.63, 5.16, 4.84, 1.42],
  tjk_1611 = [4.87, 3.86, 5.47, 1.44, 4.35, 4.83, 2.64, 5.14, 4.78, 5.61, 4.58, 4.70, 2.04, 4.97, 5.79, 4.31, 4.88, 5.04, 5.06, 4.28, 5.02, 5.73, 5.08, 4.86, 5.38, 5.17, 5.64, 4.71, 4.81, 1.51, 4.85, 2.74, 1.33, 4.79, 4.98, 5.18, 4.17, 4.72, 4.76, 5.18],
  tjk_1612 = [4.24, 2.93, 4.51, 1.55, 3.78, 4.97, 4.00, 4.60, 3.85, 4.57, 4.41, 3.99, 2.41, 4.42, 3.69, 4.19, 3.26, 4.26, 3.26, 4.10, 1.08, 4.20, 1.36, 4.32, 2.28, 3.50, 3.76, 1.16, 2.29, 4.09, 3.77, 4.75, 4.93, 1.23, 4.84, 3.75, 4.08, 4.05, 2.49, 3.85],
  tjk_1613 = [4.81, 4.28, 4.60, 4.80, 5.32, 5.08, 2.31, 3.07, 5.12, 5.31, 4.42, 4.61, 5.74, 5.02, 3.27, 5.57, 5.36, 4.47, 5.06, 2.62, 4.79, 5.67, 1.04, 4.77, 1.43, 3.80, 4.13, 4.07, 4.94, 5.06, 3.67, 4.32, 4.90, 1.83, 5.96, 5.34, 4.44, 4.63, 4.25, 2.03],
  tjk_1614 = [1.15, 0.99, 4.87, 0.88, 0.91, 1.02, 1.07, 2.02, 1.06, 1.06, 0.82, 0.98, 2.97, 1.03, 4.15, 1.01, 1.02, 1.26, 0.97, 1.05, 0.87, 0.96, 1.11, 1.08, 0.93, 0.89, 0.92, 1.70, 0.98, 0.95, 0.97, 3.65, 0.86, 0.94, 0.88, 0.70, 1.02, 0.96, 1.10, 1.06],
  tjk_1615 = [3.63, 2.05, 1.62, 4.85, 1.74, 2.09, 1.43, 3.85, 1.98, 2.98, 1.92, 2.19, 4.97, 1.35, 2.61, 2.27, 2.69, 3.44, 3.02, 2.10, 2.12, 1.78, 2.80, 1.87, 2.09, 1.64, 1.37, 2.25, 3.98, 1.96, 1.80, 2.23, 2.45, 3.18, 2.00, 1.15, 1.95, 1.89, 2.17, 1.89],
  tjk_1616 = [4.10, 2.00, 2.00, 2.28, 2.82, 3.04, 2.02, 2.40, 2.02, 3.81, 2.24, 1.66, 1.72, 1.90, 3.83, 2.59, 2.20, 2.14, 2.04, 2.10, 1.98, 1.77, 1.81, 2.82, 2.03, 2.43, 2.02, 1.65, 4.10, 4.43, 1.73, 4.22, 2.29, 2.17, 4.13, 1.87, 1.99, 2.50, 1.91, 2.47],
  tjk_1617 = [1.12, 0.87, 0.90, 1.02, 0.99, 1.07, 1.14, 1.00, 0.90, 1.00, 2.74, 2.17, 0.98, 3.07, 1.07, 2.41, 0.91, 1.44, 1.30, 1.26, 1.03, 1.05, 3.81, 1.98, 1.10, 1.16, 0.98, 0.93, 0.94, 3.96, 0.96, 3.14, 4.08, 1.19, 1.13, 1.34, 1.02, 1.04, 0.97, 1.02],
  tjk_1618 = [2.40, 4.07, 5.17, 5.05, 3.87, 5.14, 4.93, 4.90, 3.02, 5.22, 1.03, 3.42, 2.69, 2.87, 1.19, 5.90, 1.60, 1.05, 4.75, 5.16, 5.13, 3.58, 5.38, 5.60, 5.37, 5.05, 2.29, 5.62, 5.33, 5.11, 5.64, 4.14, 1.08, 4.83, 4.99, 5.72, 1.17, 4.87, 4.54, 1.05],
  tjk_1619 = [1.00, 0.72, 1.06, 1.08, 1.04, 2.87, 2.02, 0.83, 0.96, 0.96, 1.07, 1.33, 1.16, 0.98, 3.62, 1.05, 0.79, 0.96, 1.09, 3.26, 1.06, 1.07, 1.10, 0.75, 3.14, 0.96, 1.20, 0.93, 1.09, 3.27, 4.14, 5.00, 2.86, 1.03, 4.20, 1.08, 0.84, 1.08, 0.93, 4.71],
  tjk_1620 = [1.00, 1.66, 4.34, 1.09, 1.15, 1.01, 4.19, 0.71, 1.81, 1.76, 3.34, 0.83, 0.99, 1.18, 0.89, 1.01, 0.95, 1.05, 3.42, 1.10, 1.01, 1.20, 4.94, 1.12, 4.20, 0.94, 0.99, 1.15, 0.95, 1.13, 1.07, 0.81, 0.98, 1.03, 2.01, 1.11, 1.02, 0.99, 0.89, 0.88],
  tjk_171 = [2.34, 4.27, 5.14, 3.94, 5.64, 3.30, 5.09, 3.94, 4.90, 5.46, 1.33, 5.55, 2.53, 5.26, 4.73, 5.10, 4.96, 4.91, 5.18, 5.04, 4.88, 3.09, 3.58, 5.07, 5.25, 4.87, 5.06, 5.61, 4.86, 5.57, 5.17, 4.86, 4.23, 2.46, 5.01, 3.16, 5.45, 5.12, 5.11, 3.03],
  tjk_172 = [1.04, 3.30, 0.95, 0.78, 0.99, 1.25, 1.15, 0.99, 1.10, 3.92, 1.04, 1.14, 4.83, 1.03, 1.02, 1.11, 1.71, 1.14, 3.18, 1.16, 3.80, 0.87, 0.94, 1.01, 0.98, 1.16, 0.75, 0.85, 1.01, 3.39, 0.99, 2.39, 0.93, 0.88, 0.95, 1.94, 1.01, 0.88, 1.85, 0.98],
  tjk_173 = [3.86, 4.47, 4.22, 1.24, 3.68, 4.61, 3.91, 4.14, 3.66, 4.74, 3.78, 4.60, 3.37, 2.38, 2.53, 5.17, 4.49, 4.01, 4.11, 3.29, 3.52, 3.35, 3.36, 3.65, 2.86, 3.82, 3.89, 4.41, 4.36, 3.83, 3.77, 4.36, 2.50, 4.08, 1.54, 3.64, 2.72, 4.38, 3.42, 4.59],
  tjk_174 = [1.92, 1.41, 2.12, 4.89, 1.85, 2.01, 1.40, 2.17, 2.05, 3.18, 4.07, 1.71, 2.02, 1.82, 2.02, 2.22, 3.73, 2.31, 1.62, 1.80, 2.62, 2.18, 2.09, 2.43, 1.58, 2.03, 1.83, 2.12, 2.11, 2.06, 2.07, 4.61, 1.90, 1.85, 1.09, 1.93, 2.26, 2.39, 2.21, 1.87],
  tjk_175 = [2.81, 5.22, 3.70, 5.68, 5.36, 4.34, 5.06, 2.09, 3.60, 3.96, 5.16, 2.78, 4.98, 4.54, 1.80, 4.78, 4.89, 5.40, 5.48, 5.27, 3.10, 4.86, 5.19, 4.60, 4.68, 1.27, 4.55, 5.33, 3.22, 5.77, 4.38, 5.19, 5.57, 5.37, 5.40, 4.51, 2.18, 4.43, 5.00, 5.14],
  tjk_176 = [2.03, 3.81, 4.60, 1.56, 2.94, 5.00, 3.09, 4.07, 2.89, 2.78, 3.31, 2.70, 3.16, 3.06, 3.26, 2.79, 3.10, 2.94, 1.97, 1.96, 2.99, 3.22, 2.01, 3.27, 2.81, 2.61, 3.91, 2.93, 2.69, 3.18, 2.82, 2.93, 3.15, 3.04, 3.05, 2.52, 3.10, 2.32, 3.16, 2.70],
  tjk_177 = [1.15, 2.22, 4.66, 0.98, 1.60, 1.01, 0.89, 0.98, 1.06, 2.69, 4.75, 1.57, 1.02, 0.95, 1.06, 1.10, 4.09, 0.93, 0.86, 4.79, 1.77, 0.92, 1.15, 3.09, 4.47, 1.00, 3.99, 2.34, 1.01, 0.91, 0.96, 1.08, 0.85, 3.72, 0.92, 1.17, 1.77, 1.00, 2.45, 3.43],
  tjk_178 = [2.67, 2.90, 4.01, 2.84, 3.04, 4.85, 3.04, 2.73, 2.99, 2.92, 2.90, 3.03, 3.75, 2.84, 2.59, 2.88, 2.90, 4.92, 3.19, 2.90, 4.01, 3.08, 3.07, 2.79, 4.65, 4.66, 3.21, 2.35, 3.12, 3.04, 4.18, 2.95, 2.53, 3.98, 2.79, 4.71, 3.34, 2.56, 3.15, 2.92],
  tjk_179 = [1.61, 4.74, 1.93, 2.08, 2.01, 2.97, 1.78, 2.18, 2.13, 1.91, 1.88, 2.00, 4.52, 1.89, 1.93, 2.03, 2.74, 2.22, 2.20, 2.19, 1.85, 4.69, 2.02, 4.02, 2.18, 1.96, 2.88, 3.24, 2.12, 1.28, 2.10, 4.81, 1.86, 4.29, 2.63, 2.41, 1.87, 3.84, 2.00, 2.02],
  tjk_1710 = [5.09, 4.63, 4.69, 5.52, 4.88, 3.76, 4.07, 4.28, 2.47, 2.22, 5.58, 4.69, 2.77, 4.22, 4.85, 5.37, 4.83, 3.98, 5.09, 5.12, 2.21, 5.22, 4.59, 4.53, 3.05, 5.23, 5.37, 5.87, 5.44, 3.90, 3.30, 5.40, 5.48, 4.29, 5.18, 1.88, 5.24, 4.06, 4.98, 4.36],
  tjk_1711 = [2.37, 3.17, 3.02, 3.14, 2.73, 2.94, 3.87, 3.05, 1.28, 1.58, 3.83, 2.92, 2.78, 3.50, 3.11, 2.72, 2.85, 3.03, 3.42, 3.29, 3.18, 3.22, 3.33, 2.73, 2.43, 2.80, 3.44, 2.89, 2.50, 3.21, 1.72, 3.03, 1.21, 2.94, 4.37, 2.74, 3.04, 4.13, 3.49, 2.70],
  tjk_1712 = [1.04, 1.35, 4.75, 0.87, 0.91, 0.99, 4.63, 1.06, 1.13, 1.86, 0.98, 1.02, 1.04, 3.76, 2.42, 2.25, 1.07, 2.07, 0.86, 4.97, 0.87, 0.84, 1.12, 1.21, 1.09, 1.07, 0.87, 0.99, 0.93, 3.93, 1.03, 1.00, 3.82, 1.12, 0.92, 3.39, 0.94, 4.77, 1.07, 3.99],
  tjk_1713 = [2.11, 1.06, 2.62, 1.08, 4.53, 1.02, 1.14, 3.56, 1.08, 4.78, 1.12, 0.95, 3.12, 0.99, 1.08, 4.23, 1.83, 1.03, 0.84, 1.45, 0.96, 0.86, 3.23, 0.96, 0.90, 1.05, 0.98, 0.99, 0.88, 1.15, 1.08, 1.00, 1.03, 0.98, 1.00, 1.18, 1.01, 2.88, 1.72, 0.97],
  tjk_1714 = [4.37, 4.73, 4.07, 1.77, 5.48, 4.58, 4.77, 5.37, 3.41, 4.55, 3.30, 4.62, 6.35, 4.03, 5.45, 4.22, 3.52, 4.50, 4.94, 1.13, 5.36, 4.67, 4.62, 5.40, 2.17, 4.52, 5.89, 5.58, 6.72, 4.10, 3.43, 5.49, 4.34, 2.23, 5.31, 3.83, 4.93, 4.73, 4.26, 4.95],
  tjk_1715 = [4.41, 3.49, 3.68, 2.06, 3.93, 4.10, 3.85, 4.25, 4.09, 3.53, 3.69, 3.80, 4.03, 4.17, 4.52, 2.85, 2.50, 3.12, 4.76, 3.67, 4.37, 4.03, 2.59, 4.37, 3.70, 1.09, 4.15, 2.49, 4.37, 4.54, 1.47, 4.22, 3.98, 4.43, 4.93, 4.32, 4.15, 4.68, 2.60, 3.76],
  tjk_1716 = [3.93, 2.83, 2.97, 3.71, 4.45, 4.00, 3.89, 3.22, 3.82, 4.52, 3.77, 3.98, 3.75, 2.37, 4.42, 4.44, 3.99, 3.07, 4.18, 1.38, 4.63, 3.85, 1.85, 4.01, 3.79, 3.62, 3.37, 4.11, 4.06, 4.14, 4.78, 4.34, 2.10, 3.77, 2.71, 4.12, 2.18, 3.99, 4.68, 2.55],
  tjk_1717 = [2.77, 2.41, 2.98, 1.04, 2.83, 3.07, 3.29, 3.24, 2.48, 2.99, 3.13, 3.53, 3.06, 3.36, 2.58, 2.83, 2.55, 1.85, 2.97, 3.24, 2.21, 3.42, 3.68, 2.97, 3.68, 2.85, 2.84, 3.36, 4.05, 2.84, 2.29, 2.84, 3.08, 2.18, 3.15, 1.37, 4.75, 3.45, 2.39, 2.79],
  tjk_1718 = [3.08, 2.96, 2.82, 2.85, 3.15, 2.32, 2.54, 2.96, 2.68, 3.23, 2.94, 4.43, 1.47, 3.44, 3.13, 2.64, 2.79, 4.90, 3.02, 2.87, 2.73, 4.28, 3.58, 3.12, 2.86, 3.05, 3.16, 3.45, 4.46, 3.15, 3.70, 2.55, 2.83, 2.97, 2.64, 3.07, 3.05, 3.71, 2.83, 2.68],
  tjk_1719 = [2.88, 2.09, 2.15, 2.55, 2.03, 1.87, 1.19, 3.38, 2.11, 3.24, 3.22, 2.00, 1.81, 2.65, 2.00, 1.47, 1.82, 1.84, 2.83, 2.86, 4.35, 2.19, 1.13, 1.65, 2.30, 2.19, 2.02, 2.02, 1.90, 2.13, 2.09, 2.22, 2.32, 2.29, 2.17, 1.81, 1.85, 2.17, 2.07, 1.50],
  tjk_1720 = [1.79, 3.00, 3.34, 3.17, 1.85, 3.90, 3.49, 1.80, 1.67, 3.03, 2.78, 2.91, 1.53, 3.18, 2.84, 2.72, 3.30, 2.91, 1.71, 2.80, 2.90, 1.80, 3.00, 1.41, 2.57, 3.45, 2.77, 2.82, 3.06, 2.50, 3.13, 2.67, 3.00, 4.38, 4.25, 3.27, 3.49, 3.05, 2.89, 3.48],
  tjk_181 = [2.18, 2.02, 1.87, 1.89, 1.46, 2.11, 1.70, 3.00, 2.01, 2.26, 1.66, 2.03, 1.84, 2.23, 1.99, 2.28, 3.42, 1.84, 2.02, 3.10, 2.02, 1.27, 3.73, 1.92, 2.17, 2.82, 2.31, 1.95, 1.99, 2.32, 1.91, 2.32, 2.48, 2.11, 1.83, 4.54, 1.88, 1.90, 2.27, 1.94],
  tjk_182 = [3.08, 2.96, 2.83, 1.70, 2.96, 2.71, 2.83, 3.05, 2.43, 3.26, 1.76, 3.10, 2.73, 3.20, 1.38, 2.55, 4.24, 3.06, 4.65, 3.45, 2.78, 3.40, 3.58, 2.95, 3.40, 3.13, 1.40, 2.12, 2.17, 3.91, 3.23, 3.38, 1.18, 3.31, 3.28, 2.72, 1.27, 3.39, 2.80, 3.61],
  tjk_183 = [2.50, 6.08, 4.31, 5.14, 4.87, 5.29, 5.26, 5.43, 2.24, 4.01, 3.52, 4.71, 1.52, 4.99, 3.77, 1.98, 5.19, 5.23, 5.82, 5.23, 5.01, 2.04, 5.07, 4.02, 5.35, 1.26, 2.13, 2.70, 4.93, 3.97, 4.12, 4.79, 4.87, 5.18, 4.31, 2.93, 5.23, 5.17, 5.04, 5.31],
  tjk_184 = [2.02, 1.78, 2.92, 2.01, 1.84, 2.74, 1.77, 4.00, 3.07, 2.03, 2.24, 2.00, 2.23, 2.33, 4.53, 2.38, 1.91, 2.07, 2.01, 1.60, 1.84, 1.80, 2.01, 4.80, 2.11, 1.01, 2.11, 1.04, 3.73, 1.81, 2.21, 2.17, 2.30, 2.86, 2.11, 4.52, 2.16, 2.34, 1.99, 2.11],
  tjk_185 = [4.73, 2.96, 2.94, 2.60, 2.86, 3.26, 2.78, 2.90, 3.23, 2.50, 2.72, 2.75, 3.95, 4.30, 2.69, 2.18, 1.00, 2.17, 3.59, 2.91, 1.08, 2.81, 3.01, 3.27, 3.17, 3.00, 3.82, 4.44, 3.04, 3.07, 3.01, 3.70, 2.88, 2.90, 1.55, 3.92, 3.46, 2.06, 4.25, 2.81],
  tjk_186 = [5.95, 4.87, 4.75, 4.48, 4.43, 2.18, 4.85, 4.48, 5.34, 4.44, 5.41, 3.80, 5.51, 2.64, 5.30, 4.26, 4.94, 1.89, 5.59, 4.76, 2.67, 5.26, 5.12, 2.93, 5.47, 3.86, 5.96, 4.78, 5.18, 5.07, 4.20, 5.17, 4.82, 5.04, 4.54, 4.59, 4.47, 5.67, 3.60, 4.35],
  tjk_187 = [2.84, 3.28, 2.26, 2.85, 1.74, 1.73, 2.21, 4.21, 2.34, 2.05, 1.10, 4.73, 2.21, 3.28, 2.07, 2.33, 2.26, 2.09, 1.79, 2.54, 3.81, 4.48, 2.18, 2.10, 3.73, 1.96, 1.84, 2.20, 1.28, 1.73, 1.72, 2.36, 2.15, 2.89, 2.06, 2.01, 1.16, 4.33, 2.25, 3.25],
  tjk_188 = [1.04, 0.91, 1.11, 1.20, 3.99, 3.21, 1.09, 1.18, 2.15, 0.86, 2.13, 0.99, 1.22, 1.50, 4.49, 0.96, 0.98, 0.96, 2.15, 1.68, 0.88, 2.09, 1.94, 0.85, 0.85, 4.05, 1.01, 4.04, 3.13, 1.02, 0.93, 0.95, 0.91, 0.95, 5.00, 4.62, 0.86, 0.99, 3.40, 1.10],
  tjk_189 = [0.91, 1.17, 1.09, 0.98, 4.13, 0.91, 0.96, 1.05, 3.24, 0.79, 1.02, 1.00, 1.00, 3.77, 1.19, 0.93, 0.96, 0.84, 0.99, 2.44, 2.07, 0.92, 1.72, 4.15, 1.28, 1.02, 3.54, 1.02, 1.01, 1.09, 0.99, 1.12, 3.52, 2.69, 0.88, 1.39, 0.83, 0.89, 0.92, 2.09],
  tjk_1810 = [4.83, 5.72, 2.77, 5.33, 5.08, 4.79, 5.35, 5.34, 4.06, 3.31, 2.56, 5.51, 4.07, 4.91, 3.20, 4.30, 4.55, 4.66, 5.22, 1.10, 4.46, 5.29, 5.32, 5.64, 3.95, 5.27, 5.44, 5.36, 4.57, 1.91, 5.00, 6.31, 5.09, 4.79, 2.74, 6.38, 5.25, 5.38, 4.45, 4.56],
  tjk_1811 = [3.37, 4.34, 4.23, 1.13, 3.15, 3.66, 4.21, 3.99, 3.78, 4.26, 4.03, 3.04, 4.70, 3.46, 1.13, 3.18, 3.94, 3.86, 4.28, 4.38, 4.09, 4.19, 4.57, 3.59, 3.86, 4.23, 4.38, 4.82, 4.19, 4.36, 4.74, 4.35, 4.16, 2.42, 4.33, 4.30, 3.54, 1.51, 1.25, 4.18],
  tjk_1812 = [2.21, 3.73, 3.80, 4.01, 4.06, 3.74, 4.16, 4.41, 4.11, 3.76, 1.49, 4.15, 3.42, 4.08, 4.38, 3.93, 3.94, 1.32, 4.92, 3.69, 3.64, 3.70, 3.24, 4.18, 3.50, 4.61, 4.74, 3.52, 4.16, 4.08, 4.04, 3.80, 4.08, 4.46, 4.20, 3.96, 1.72, 4.45, 3.87, 3.60],
  tjk_1813 = [2.81, 3.22, 2.47, 2.79, 2.67, 3.28, 2.65, 4.97, 3.93, 3.01, 2.75, 2.99, 3.60, 3.43, 3.98, 2.82, 3.59, 3.23, 3.12, 4.80, 2.68, 2.41, 3.03, 2.79, 2.28, 3.00, 2.77, 2.97, 3.55, 2.86, 3.56, 4.96, 2.80, 1.14, 2.49, 1.01, 4.28, 2.68, 2.91, 3.06],
  tjk_1814 = [3.33, 0.96, 1.11, 2.41, 1.09, 1.63, 1.08, 4.72, 1.10, 2.76, 0.98, 0.97, 2.75, 0.93, 2.13, 1.01, 1.05, 0.81, 1.07, 1.15, 1.00, 0.95, 1.08, 0.92, 0.99, 0.95, 0.83, 0.88, 1.06, 1.92, 0.87, 1.13, 3.39, 0.94, 3.43, 0.94, 0.99, 0.99, 0.98, 1.04],
  tjk_1815 = [4.02, 4.02, 1.99, 3.79, 2.89, 3.46, 4.84, 3.11, 4.13, 1.73, 4.43, 3.64, 4.80, 1.93, 3.81, 4.89, 3.71, 4.40, 3.93, 1.51, 4.16, 4.15, 3.06, 4.07, 3.14, 3.82, 1.87, 4.74, 4.52, 3.75, 4.10, 3.31, 3.71, 3.95, 3.01, 4.65, 4.08, 4.84, 4.26, 3.51],
  tjk_1816 = [3.93, 4.98, 4.96, 4.65, 4.67, 5.24, 6.02, 5.82, 4.48, 3.81, 5.18, 4.65, 2.20, 4.26, 2.92, 4.88, 1.06, 5.67, 5.05, 4.49, 5.02, 4.84, 5.18, 5.18, 4.32, 4.15, 1.48, 5.06, 4.82, 4.58, 4.56, 1.54, 5.64, 2.38, 5.19, 4.28, 4.35, 5.22, 4.76, 1.75],
  tjk_1817 = [1.20, 0.83, 1.18, 0.99, 2.44, 1.19, 2.52, 0.98, 1.97, 1.04, 0.93, 0.89, 1.14, 1.10, 3.64, 3.97, 2.23, 1.16, 1.09, 0.87, 0.95, 1.05, 1.14, 2.78, 0.94, 0.98, 3.99, 1.08, 0.93, 1.03, 1.16, 1.14, 1.00, 1.10, 0.98, 1.01, 1.04, 1.05, 0.86, 0.95],
  tjk_1818 = [4.98, 3.70, 3.55, 4.20, 3.76, 3.65, 3.88, 4.51, 2.72, 3.69, 4.18, 3.17, 3.72, 3.86, 3.98, 4.11, 4.08, 3.95, 4.92, 2.43, 3.62, 4.50, 2.07, 2.63, 4.10, 4.28, 3.04, 4.26, 3.94, 3.14, 3.08, 4.94, 3.45, 4.20, 4.20, 3.98, 4.10, 4.64, 4.18, 3.67],
  tjk_1819 = [5.39, 4.89, 5.03, 1.34, 5.26, 5.97, 4.23, 5.19, 4.21, 3.96, 5.50, 5.29, 5.12, 4.52, 5.08, 4.59, 1.00, 2.15, 2.77, 4.83, 3.24, 3.95, 4.99, 4.81, 5.48, 4.06, 3.65, 3.19, 4.85, 4.78, 5.28, 1.02, 5.31, 5.49, 1.87, 5.27, 5.60, 5.17, 1.79, 4.60],
  tjk_1820 = [0.94, 1.04, 2.10, 2.09, 0.94, 0.99, 3.87, 4.36, 0.92, 2.10, 1.01, 0.90, 4.41, 2.84, 0.96, 1.08, 0.89, 3.51, 2.16, 3.42, 1.07, 4.45, 1.13, 4.82, 2.22, 1.01, 1.07, 1.02, 4.93, 3.84, 1.38, 0.79, 3.53, 1.12, 4.55, 1.09, 2.95, 1.74, 0.94, 1.02],
  tjk_191 = [5.19, 4.39, 4.96, 4.24, 5.09, 3.78, 4.14, 4.51, 5.66, 4.71, 2.78, 5.90, 4.99, 3.52, 4.84, 3.92, 4.14, 2.43, 4.27, 4.90, 5.32, 2.48, 3.80, 2.31, 5.31, 4.49, 2.70, 4.45, 3.55, 5.03, 1.50, 4.57, 4.92, 3.64, 4.98, 5.15, 2.90, 1.67, 4.64, 4.29],
  tjk_192 = [3.27, 1.28, 3.05, 3.28, 2.93, 3.39, 3.15, 2.75, 3.48, 3.41, 2.31, 3.77, 2.81, 2.63, 2.67, 2.87, 2.73, 2.92, 3.73, 2.21, 2.77, 2.73, 3.10, 2.90, 2.68, 2.37, 3.55, 2.90, 2.58, 3.41, 2.75, 3.23, 2.83, 2.92, 2.67, 1.98, 4.97, 2.73, 3.01, 2.89],
  tjk_193 = [3.68, 3.04, 4.33, 2.79, 3.54, 3.57, 3.40, 3.03, 2.50, 2.77, 3.21, 3.56, 2.57, 2.71, 3.07, 2.54, 3.30, 2.91, 2.76, 2.58, 3.27, 2.84, 4.84, 3.51, 3.13, 3.07, 2.87, 3.05, 2.93, 3.44, 2.40, 2.90, 2.73, 1.03, 3.11, 2.58, 1.73, 3.19, 3.60, 2.00],
  tjk_194 = [5.64, 4.45, 2.95, 5.59, 2.24, 4.72, 6.14, 4.13, 1.35, 5.58, 3.87, 2.42, 5.51, 2.96, 5.92, 3.44, 3.86, 2.23, 4.49, 4.33, 4.75, 4.47, 5.35, 2.70, 5.26, 4.13, 4.92, 4.37, 2.92, 2.45, 5.14, 4.86, 4.55, 4.90, 4.81, 5.50, 1.34, 1.47, 4.34, 5.10],
  tjk_195 = [1.11, 1.69, 1.19, 2.30, 0.97, 1.23, 1.11, 0.89, 2.80, 1.14, 1.11, 3.64, 0.83, 1.03, 1.01, 0.86, 0.80, 2.43, 1.00, 3.16, 4.98, 1.16, 3.57, 0.92, 1.20, 0.84, 1.05, 1.00, 1.00, 0.97, 2.70, 0.90, 1.43, 4.02, 3.44, 1.25, 1.10, 0.93, 1.01, 1.01],
  tjk_196 = [2.30, 2.15, 1.99, 1.47, 1.96, 1.66, 1.82, 1.97, 2.31, 2.82, 2.20, 2.06, 2.06, 2.96, 1.80, 1.37, 2.09, 1.85, 1.96, 1.88, 2.26, 1.79, 2.35, 1.86, 2.19, 1.93, 1.87, 2.21, 3.26, 1.63, 4.56, 1.79, 1.98, 1.98, 2.62, 2.08, 2.16, 1.90, 1.96, 2.32],
  tjk_197 = [5.13, 5.08, 5.45, 4.02, 5.19, 5.38, 4.42, 3.50, 4.15, 5.20, 4.90, 5.49, 4.95, 4.87, 4.91, 3.63, 4.81, 5.91, 4.65, 1.20, 4.92, 4.94, 4.44, 4.57, 5.40, 1.14, 5.47, 4.92, 4.57, 4.22, 4.76, 4.96, 5.13, 1.34, 2.94, 3.10, 2.29, 4.70, 4.64, 4.92],
  tjk_198 = [2.01, 2.29, 2.05, 1.90, 2.01, 1.29, 4.36, 2.26, 2.26, 4.62, 4.70, 2.24, 1.15, 3.80, 3.62, 4.90, 4.03, 1.71, 4.86, 1.09, 2.11, 1.79, 1.85, 1.92, 1.76, 4.48, 1.76, 2.11, 1.85, 4.36, 2.21, 2.16, 2.50, 4.29, 2.84, 1.57, 1.76, 3.81, 1.93, 2.75],
  tjk_199 = [2.90, 4.34, 2.65, 4.77, 4.86, 3.12, 1.79, 2.91, 3.94, 3.42, 2.49, 2.79, 2.85, 2.65, 4.61, 3.10, 2.81, 3.59, 2.94, 2.76, 3.16, 3.38, 3.03, 3.30, 2.83, 2.69, 1.20, 2.92, 2.14, 1.11, 4.39, 2.83, 3.13, 4.00, 3.23, 2.86, 3.07, 2.13, 2.66, 2.86],
  tjk_1910 = [2.58, 2.76, 3.06, 2.72, 1.18, 3.46, 2.86, 4.67, 2.57, 1.81, 2.88, 3.55, 3.24, 4.41, 3.65, 2.36, 2.58, 2.90, 1.27, 3.17, 3.16, 2.94, 4.04, 2.71, 2.87, 2.79, 2.93, 2.80, 2.42, 1.66, 3.43, 3.07, 3.00, 4.23, 2.74, 3.11, 3.78, 3.22, 2.77, 3.57],
  tjk_1911 = [3.19, 2.10, 2.81, 1.01, 4.16, 2.13, 3.03, 2.26, 1.90, 1.93, 2.28, 1.81, 2.07, 1.66, 1.88, 1.74, 1.95, 1.97, 1.94, 1.86, 1.96, 2.15, 1.88, 1.94, 4.12, 2.47, 2.29, 4.73, 1.89, 3.10, 2.11, 4.99, 1.06, 1.65, 1.61, 2.03, 1.76, 2.24, 1.92, 4.92],
  tjk_1912 = [2.87, 3.89, 2.72, 2.92, 3.42, 4.08, 3.43, 2.58, 3.31, 3.79, 2.87, 1.30, 2.96, 3.52, 2.12, 3.22, 3.06, 2.46, 3.51, 2.79, 3.30, 2.74, 4.07, 2.79, 3.16, 3.31, 2.82, 3.41, 3.07, 3.08, 2.86, 3.54, 2.62, 2.32, 2.97, 2.85, 2.73, 2.90, 3.32, 2.81],
