  tjk_151 = [2.97, 2.40, 1.80, 3.22, 3.61, 3.46, 1.95, 1.29, 3.01, 1.02, 2.70, 4.47, 2.31, 2.72, 3.09, 2.86, 2.84, 3.19, 2.71, 2.60, 3.32, 3.05, 2.63, 2.97, 3.28, 3.36, 3.60, 2.55, 4.47, 3.41, 2.14, 4.60, 3.42, 4.53, 2.49, 2.20, 3.25, 3.16, 3.00, 3.87],
  tjk_152 = [2.90, 4.29, 2.97, 3.20, 2.79, 4.50, 3.26, 4.20, 3.12, 3.28, 2.90, 1.69, 3.26, 3.57, 4.75, 3.08, 3.36, 4.02, 2.43, 2.81, 3.08, 3.24, 3.00, 3.24, 2.61, 3.06, 3.32, 2.83, 3.28, 4.64, 2.64, 2.76, 3.08, 2.95, 3.19, 3.29, 4.41, 2.37, 2.84, 1.76],
  tjk_153 = [0.88, 0.92, 1.49, 0.99, 0.83, 1.64, 1.70, 3.80, 1.08, 0.89, 2.04, 0.87, 0.90, 1.04, 4.80, 0.91, 1.06, 1.94, 0.88, 1.81, 0.99, 3.83, 0.99, 2.36, 4.48, 0.86, 0.94, 0.84, 4.15, 3.06, 0.97, 2.23, 1.10, 3.48, 1.07, 4.05, 1.00, 1.07, 1.08, 2.45],
  tjk_154 = [2.79, 2.98, 3.03, 1.05, 3.44, 3.28, 1.25, 3.19, 2.71, 2.56, 4.63, 3.11, 4.71, 2.49, 2.85, 2.92, 2.40, 3.56, 1.95, 1.75, 3.05, 1.13, 2.61, 3.40, 2.80, 3.27, 2.83, 2.66, 3.06, 2.78, 3.06, 3.45, 2.95, 3.16, 3.05, 3.20, 2.57, 4.15, 2.73, 3.33],
  tjk_155 = [4.13, 1.36, 2.62, 3.98, 3.76, 3.77, 3.91, 3.71, 4.73, 4.03, 3.85, 1.21, 3.88, 4.09, 2.11, 3.55, 4.55, 3.82, 4.08, 3.55, 3.28, 3.86, 4.06, 4.65, 1.45, 1.79, 1.33, 4.07, 2.47, 4.44, 4.08, 4.01, 1.33, 2.16, 4.04, 3.97, 3.48, 3.99, 3.78, 3.90],
  tjk_156 = [1.00, 0.92, 0.95, 0.90, 2.47, 1.58, 1.02, 2.88, 0.95, 1.02, 0.98, 0.93, 3.79, 1.07, 1.16, 1.09, 2.05, 1.08, 2.37, 1.08, 0.87, 1.13, 2.22, 0.95, 0.99, 3.72, 0.97, 0.84, 0.96, 1.26, 0.91, 3.67, 0.94, 2.07, 1.33, 1.14, 0.96, 1.05, 0.96, 3.36],
  tjk_157 = [3.80, 5.97, 2.36, 3.40, 4.63, 4.97, 5.14, 5.44, 4.85, 3.56, 5.02, 5.79, 1.37, 4.80, 5.18, 5.65, 1.36, 4.89, 5.18, 3.07, 4.75, 4.53, 2.25, 4.50, 4.65, 5.17, 3.44, 5.33, 4.30, 3.17, 4.29, 5.25, 2.44, 5.09, 4.21, 5.62, 2.08, 3.40, 4.24, 5.25],
  tjk_158 = [2.81, 3.58, 3.72, 4.01, 3.64, 3.92, 3.78, 3.60, 4.38, 3.81, 3.92, 3.66, 3.94, 2.36, 3.91, 4.30, 4.65, 4.26, 3.96, 3.52, 4.07, 3.45, 4.37, 3.50, 3.87, 1.87, 4.13, 4.11, 2.21, 3.73, 3.99, 4.27, 3.60, 3.35, 3.83, 4.22, 1.37, 4.11, 3.38, 1.70],
  tjk_159 = [4.23, 5.10, 2.20, 3.42, 4.32, 4.38, 4.81, 5.39, 4.06, 2.83, 5.38, 4.89, 2.61, 5.39, 5.01, 5.82, 4.01, 4.64, 5.75, 4.40, 4.55, 6.27, 4.37, 4.05, 4.99, 1.91, 4.33, 4.78, 2.57, 1.39, 5.33, 5.31, 5.86, 2.71, 5.03, 5.43, 1.56, 4.41, 3.52, 4.79],
  tjk_1510 = [2.71, 3.15, 4.89, 1.16, 0.93, 1.09, 1.09, 1.03, 1.15, 0.94, 3.00, 0.99, 2.73, 4.72, 1.61, 1.18, 1.11, 1.26, 2.79, 0.96, 2.62, 1.03, 1.06, 1.02, 1.01, 0.99, 4.33, 2.34, 3.68, 1.03, 3.03, 0.98, 4.74, 0.75, 1.07, 0.83, 3.62, 0.97, 1.00, 1.18],
  tjk_1511 = [3.47, 1.11, 1.06, 1.14, 1.58, 0.84, 4.69, 1.17, 1.47, 1.01, 1.05, 0.94, 1.08, 0.78, 0.98, 0.93, 3.20, 1.07, 1.27, 0.75, 1.09, 0.90, 2.56, 0.93, 4.22, 1.07, 3.09, 3.68, 2.05, 1.69, 1.01, 1.05, 1.06, 1.03, 1.01, 0.86, 3.13, 1.05, 2.72, 0.93],
  tjk_1512 = [2.94, 3.50, 2.93, 3.24, 2.86, 2.61, 1.49, 3.23, 2.77, 3.20, 4.20, 2.35, 2.76, 3.43, 3.31, 2.85, 3.37, 3.43, 3.16, 3.24, 2.29, 3.13, 3.22, 2.95, 3.06, 3.23, 3.32, 4.40, 3.60, 2.76, 2.94, 3.03, 2.80, 2.88, 2.89, 3.14, 2.94, 3.37, 1.91, 2.81],
  tjk_1513 = [2.04, 3.68, 1.97, 1.98, 1.95, 2.01, 1.61, 2.22, 4.73, 2.07, 2.01, 2.15, 2.18, 4.32, 1.01, 1.74, 2.13, 1.97, 2.26, 2.11, 3.28, 2.42, 2.63, 1.54, 1.77, 2.40, 2.32, 2.55, 2.02, 1.88, 1.99, 1.84, 2.00, 2.07, 2.52, 2.14, 4.39, 2.00, 1.80, 1.68],
  tjk_1514 = [4.10, 4.86, 2.47, 4.92, 4.49, 4.67, 2.47, 5.72, 5.20, 5.56, 5.30, 5.68, 2.33, 4.30, 4.35, 6.16, 5.35, 4.89, 5.95, 5.99, 6.35, 4.62, 4.62, 5.16, 4.72, 5.50, 4.78, 5.60, 5.16, 6.03, 6.77, 4.03, 4.64, 4.85, 4.95, 4.52, 1.40, 4.89, 4.48, 3.89],
  tjk_1515 = [3.41, 2.96, 4.98, 4.65, 3.79, 2.85, 2.23, 3.16, 3.10, 2.50, 2.82, 3.25, 4.35, 1.05, 3.37, 3.69, 2.68, 4.54, 3.14, 2.58, 2.82, 1.37, 4.34, 4.95, 3.31, 4.85, 2.95, 1.27, 3.30, 2.85, 2.75, 3.28, 2.99, 3.62, 3.00, 3.21, 4.41, 1.86, 2.75, 2.65],
  tjk_1516 = [4.09, 4.21, 2.48, 4.69, 4.14, 3.03, 4.03, 1.24, 4.32, 3.64, 4.07, 3.92, 2.50, 4.32, 3.64, 4.30, 3.54, 1.77, 4.58, 3.78, 4.22, 3.53, 4.22, 3.97, 2.68, 3.30, 3.93, 1.07, 3.83, 3.85, 3.90, 4.91, 3.16, 3.45, 4.58, 1.35, 3.95, 4.58, 4.39, 3.95],
  tjk_1517 = [0.95, 1.76, 1.25, 0.99, 1.74, 1.15, 1.16, 0.90, 1.04, 4.32, 4.87, 0.92, 1.02, 0.92, 0.96, 2.65, 3.53, 1.05, 1.13, 3.52, 1.00, 1.13, 1.02, 1.09, 1.06, 2.41, 1.07, 0.91, 3.70, 1.03, 0.91, 0.94, 4.57, 1.02, 4.02, 3.95, 1.08, 3.53, 1.96, 3.53],
  tjk_1518 = [0.91, 0.92, 0.77, 0.93, 0.91, 0.97, 0.95, 0.87, 0.94, 0.99, 1.13, 3.81, 1.02, 0.89, 3.13, 0.99, 0.87, 0.94, 1.01, 2.01, 1.04, 1.02, 3.10, 0.93, 0.97, 0.95, 1.81, 0.97, 0.90, 0.87, 2.96, 1.15, 1.03, 0.92, 1.02, 0.95, 1.03, 0.91, 4.86, 2.88],
  tjk_1519 = [4.86, 2.42, 5.37, 4.95, 5.84, 4.66, 5.65, 4.41, 5.75, 4.71, 1.44, 4.18, 3.36, 5.54, 3.60, 2.08, 4.86, 4.14, 5.18, 1.30, 5.53, 5.29, 5.50, 5.36, 4.82, 1.45, 4.06, 5.76, 4.40, 5.33, 4.67, 4.76, 4.90, 5.00, 5.34, 4.88, 5.28, 4.97, 2.04, 4.65],
  tjk_1520 = [1.15, 0.95, 1.10, 0.95, 0.97, 1.03, 3.60, 3.99, 4.35, 1.14, 4.63, 1.28, 0.96, 1.13, 4.09, 1.56, 1.11, 1.00, 1.20, 0.94, 0.96, 1.00, 1.19, 3.18, 1.12, 0.92, 4.02, 4.73, 2.09, 2.50, 1.02, 1.07, 4.04, 1.00, 4.20, 1.46, 0.87, 0.84, 1.08, 0.94],
  tjk_161 = [4.31, 4.37, 4.07, 4.21, 3.79, 5.43, 1.10, 4.78, 4.60, 1.11, 5.34, 4.60, 5.71, 6.13, 5.70, 5.06, 4.69, 3.04, 4.35, 5.16, 4.45, 4.73, 5.18, 4.39, 5.07, 5.31, 5.65, 5.62, 4.59, 5.22, 4.36, 4.41, 6.06, 4.54, 5.22, 3.15, 4.17, 5.49, 5.20, 5.24],
  tjk_162 = [5.14, 1.20, 5.08, 4.92, 3.00, 5.96, 4.98, 5.24, 4.84, 4.48, 3.15, 5.11, 3.30, 4.35, 4.71, 3.40, 4.78, 4.84, 4.53, 4.87, 1.45, 1.81, 4.45, 4.60, 5.45, 4.04, 5.41, 5.17, 4.32, 5.08, 1.87, 5.00, 4.71, 6.19, 4.31, 5.09, 4.54, 5.14, 4.15, 5.21],
  tjk_163 = [2.20, 5.73, 3.17, 5.07, 5.21, 4.81, 4.41, 5.19, 1.01, 5.28, 4.52, 4.92, 3.01, 4.96, 4.41, 4.53, 5.77, 3.90, 5.80, 5.48, 4.20, 4.80, 4.30, 4.89, 4.68, 4.83, 1.48, 4.29, 5.62, 5.59, 5.87, 4.67, 5.46, 5.90, 4.75, 2.42, 5.09, 2.99, 4.71, 4.49],
  tjk_164 = [5.13, 4.66, 5.35, 5.63, 5.57, 2.10, 2.51, 3.34, 4.32, 4.74, 4.56, 5.54, 5.23, 4.80, 1.81, 5.91, 2.22, 5.20, 4.85, 4.63, 5.42, 3.12, 4.43, 5.37, 1.99, 4.43, 4.45, 2.52, 4.48, 1.10, 4.70, 4.44, 5.10, 5.78, 4.46, 1.55, 6.24, 3.26, 4.60, 4.63],
  tjk_165 = [1.95, 3.31, 2.12, 1.82, 1.89, 1.23, 2.13, 3.78, 1.83, 2.00, 2.50, 2.12, 2.39, 2.14, 4.06, 1.93, 1.62, 4.31, 2.25, 1.75, 1.86, 1.89, 1.87, 2.52, 4.64, 1.99, 2.33, 4.17, 1.64, 3.26, 4.54, 2.16, 1.80, 4.33, 4.35, 1.81, 2.17, 2.42, 2.07, 2.17],
  tjk_166 = [2.02, 1.00, 4.15, 0.99, 2.03, 2.09, 1.06, 0.99, 1.00, 1.52, 0.98, 1.02, 1.18, 1.23, 2.52, 4.08, 0.93, 1.27, 0.94, 0.95, 0.95, 1.63, 1.93, 0.99, 0.97, 2.39, 4.15, 0.77, 2.31, 3.43, 1.10, 2.40, 0.91, 0.91, 3.27, 1.06, 0.93, 0.87, 1.07, 0.85],
  tjk_167 = [4.09, 2.10, 3.78, 2.20, 1.04, 1.89, 1.95, 4.53, 3.38, 4.19, 1.88, 2.07, 1.20, 2.01, 2.04, 1.40, 4.92, 1.92, 1.78, 1.80, 1.96, 1.98, 2.01, 2.08, 2.01, 1.48, 2.08, 2.41, 1.89, 4.92, 2.01, 1.93, 1.36, 1.79, 2.28, 1.90, 2.11, 1.74, 1.24, 2.35],
  tjk_168 = [5.46, 4.18, 4.79, 1.58, 4.91, 5.09, 4.95, 4.74, 5.31, 2.40, 4.71, 2.50, 4.63, 5.06, 4.51, 4.09, 4.54, 5.35, 1.63, 5.52, 5.38, 4.99, 5.75, 6.39, 2.27, 5.07, 3.90, 3.76, 3.55, 1.55, 3.72, 6.08, 5.75, 2.38, 3.83, 3.63, 5.46, 3.50, 3.03, 2.82],
  tjk_169 = [4.46, 4.54, 5.06, 5.34, 4.79, 3.11, 4.55, 5.17, 5.58, 5.59, 4.81, 4.57, 4.63, 5.55, 1.38, 4.60, 5.13, 4.45, 2.04, 4.99, 5.21, 4.51, 5.05, 4.78, 5.39, 5.25, 4.79, 1.24, 2.31, 4.61, 4.75, 3.26, 4.92, 4.86, 1.11, 1.68, 4.51, 4.88, 3.26, 2.73],
  tjk_1610 = [3.47, 2.38, 2.87, 3.15, 1.90, 3.17, 3.10, 3.86, 3.13, 2.68, 3.49, 4.53, 2.63, 2.76, 3.42, 3.03, 3.58, 2.96, 3.19, 2.77, 3.09, 3.04, 2.95, 2.92, 2.90, 1.11, 1.55, 3.55, 3.44, 2.59, 2.81, 3.21, 3.57, 2.35, 3.41, 2.94, 3.21, 2.87, 3.00, 2.72],
  tjk_1611 = [1.70, 2.99, 2.01, 4.51, 1.21, 2.12, 2.27, 3.73, 1.32, 2.35, 3.22, 2.10, 2.22, 4.20, 2.00, 1.78, 2.39, 1.71, 2.02, 2.02, 2.91, 1.58, 2.22, 1.75, 1.85, 2.08, 3.10, 2.24, 1.66, 4.74, 2.05, 2.09, 4.75, 2.31, 2.04, 3.91, 4.66, 1.80, 4.94, 2.11],
  tjk_1612 = [2.16, 2.27, 2.06, 3.96, 1.67, 1.71, 1.88, 2.87, 4.20, 2.24, 1.82, 2.65, 2.04, 1.68, 4.11, 2.07, 1.88, 1.95, 3.71, 2.05, 2.06, 4.85, 2.08, 2.20, 1.89, 2.11, 3.49, 2.01, 2.21, 1.50, 1.87, 2.50, 4.93, 3.79, 2.37, 2.39, 2.30, 2.07, 1.79, 2.37],
  tjk_1613 = [0.95, 0.87, 1.07, 0.99, 1.15, 1.15, 0.95, 1.36, 1.85, 1.09, 4.28, 1.13, 0.99, 0.87, 0.84, 3.56, 3.34, 1.14, 1.04, 0.94, 1.59, 2.82, 0.92, 0.96, 1.38, 1.03, 0.88, 1.07, 1.06, 2.59, 1.03, 0.97, 1.15, 3.45, 0.80, 1.18, 2.47, 1.06, 0.98, 1.04],
  tjk_1614 = [2.07, 0.99, 1.21, 1.09, 4.43, 1.04, 0.98, 3.14, 2.50, 0.96, 0.99, 0.97, 0.98, 4.12, 1.66, 1.04, 3.37, 1.00, 0.92, 1.13, 4.75, 1.17, 4.05, 3.60, 1.28, 1.37, 0.89, 1.10, 4.72, 0.90, 1.22, 1.08, 3.67, 0.83, 0.99, 0.74, 1.08, 0.93, 4.80, 0.81],
  tjk_1615 = [4.50, 5.53, 2.29, 3.27, 3.19, 4.37, 4.82, 5.06, 1.16, 4.36, 4.40, 5.39, 6.47, 4.69, 3.30, 3.49, 4.20, 5.29, 1.86, 5.94, 1.98, 2.55, 1.61, 4.47, 4.83, 4.62, 3.80, 5.62, 2.78, 1.73, 5.37, 3.44, 5.54, 4.41, 5.02, 1.73, 4.80, 1.03, 3.57, 1.17],
  tjk_1616 = [0.94, 4.07, 3.06, 1.06, 1.03, 1.02, 0.98, 0.93, 0.91, 3.90, 4.54, 1.99, 1.00, 1.07, 4.08, 2.22, 2.47, 1.18, 1.02, 1.05, 1.00, 4.58, 2.31, 0.91, 1.22, 2.92, 1.02, 0.78, 3.84, 0.90, 1.04, 0.89, 2.93, 0.92, 1.06, 1.00, 1.09, 1.06, 1.00, 2.25],
  tjk_1617 = [3.91, 2.90, 1.63, 4.84, 3.32, 2.99, 3.08, 3.37, 2.44, 2.62, 4.05, 2.70, 3.21, 3.31, 2.44, 3.20, 2.35, 3.39, 3.41, 3.02, 2.98, 2.99, 2.89, 2.79, 2.87, 2.63, 2.93, 3.25, 3.18, 2.51, 2.69, 3.11, 4.39, 3.54, 3.26, 2.65, 1.11, 2.77, 3.04, 2.97],
  tjk_1618 = [0.93, 0.95, 0.96, 0.89, 1.00, 2.30, 2.01, 4.06, 2.63, 0.98, 1.25, 1.10, 0.90, 1.17, 0.88, 0.95, 1.15, 1.09, 2.24, 1.77, 3.05, 0.87, 1.17, 0.94, 1.06, 1.00, 1.09, 0.99, 4.71, 0.98, 1.03, 1.83, 1.02, 2.51, 0.89, 1.46, 0.98, 0.98, 2.95, 1.87],
  tjk_1619 = [3.84, 3.87, 4.54, 4.14, 3.84, 4.00, 4.23, 4.26, 4.08, 3.44, 4.06, 4.20, 3.89, 1.48, 1.05, 2.14, 3.46, 4.20, 4.43, 1.63, 1.89, 4.41, 4.49, 2.88, 3.45, 3.76, 3.37, 4.22, 3.43, 3.43, 3.58, 4.96, 4.36, 4.88, 4.36, 4.25, 4.56, 4.07, 3.91, 4.36],
  tjk_1620 = [4.49, 3.30, 3.09, 2.98, 1.94, 1.39, 4.42, 3.34, 2.62, 3.53, 1.42, 2.19, 2.93, 3.40, 3.63, 4.59, 3.24, 3.06, 2.58, 2.75, 2.95, 2.98, 2.09, 3.16, 2.86, 2.39, 3.11, 4.13, 3.07, 1.42, 2.46, 1.93, 3.28, 2.76, 4.71, 3.82, 3.52, 2.81, 2.91, 2.45],
  tjk_171 = [1.14, 3.57, 0.89, 1.10, 1.30, 1.06, 1.36, 0.70, 3.33, 0.94, 0.95, 1.01, 1.14, 4.35, 0.91, 3.95, 1.05, 1.04, 0.95, 1.92, 0.87, 1.06, 2.84, 2.14, 1.03, 1.09, 0.90, 1.07, 1.17, 2.40, 0.83, 4.77, 4.87, 0.98, 0.75, 1.05, 1.08, 0.97, 1.82, 1.03],
  tjk_172 = [3.61, 2.74, 2.99, 4.59, 3.09, 4.88, 2.86, 2.96, 4.01, 3.68, 3.10, 2.63, 3.73, 1.03, 3.26, 2.93, 2.35, 2.97, 3.08, 2.63, 2.32, 2.76, 2.33, 2.13, 4.33, 2.99, 2.82, 3.85, 4.87, 2.50, 3.76, 2.88, 2.92, 3.20, 3.37, 2.93, 2.66, 3.84, 3.22, 2.51],
  tjk_173 = [1.09, 0.99, 1.00, 0.86, 1.00, 2.13, 3.72, 1.70, 1.11, 4.81, 0.95, 0.93, 1.09, 0.97, 1.69, 1.07, 1.10, 4.30, 0.83, 0.97, 0.82, 0.86, 1.08, 1.01, 1.17, 1.15, 1.67, 1.10, 0.79, 0.93, 1.02, 1.13, 0.94, 0.93, 1.12, 1.01, 4.01, 1.04, 0.89, 1.07],
  tjk_174 = [1.92, 2.05, 1.71, 4.32, 2.09, 1.83, 2.08, 2.25, 1.48, 1.99, 1.27, 1.91, 2.54, 2.07, 2.22, 1.92, 2.25, 2.12, 1.82, 1.99, 3.61, 2.23, 1.08, 1.21, 2.02, 1.99, 1.73, 1.97, 2.29, 2.00, 1.66, 1.83, 1.05, 2.15, 1.71, 1.83, 1.70, 2.02, 2.03, 4.74],
  tjk_175 = [1.13, 1.07, 1.71, 1.24, 0.97, 0.97, 3.02, 1.15, 0.90, 1.05, 0.97, 1.15, 1.21, 2.00, 1.02, 0.83, 2.18, 0.89, 1.20, 1.11, 1.27, 1.00, 1.01, 0.96, 1.05, 0.93, 1.01, 1.01, 1.03, 1.01, 1.20, 3.94, 1.06, 1.22, 1.61, 4.38, 1.04, 1.04, 4.75, 0.96],
  tjk_176 = [3.03, 3.08, 1.05, 2.95, 2.74, 2.91, 2.82, 1.45, 3.08, 2.93, 2.76, 4.96, 2.54, 2.67, 3.92, 3.07, 4.68, 2.72, 3.12, 2.76, 3.27, 2.56, 2.52, 4.99, 2.63, 2.71, 3.39, 2.96, 3.11, 4.38, 2.53, 4.94, 2.63, 3.02, 2.91, 3.13, 4.34, 4.25, 3.35, 4.27],
  tjk_177 = [2.86, 3.17, 3.44, 3.18, 3.31, 2.76, 2.96, 2.77, 2.01, 2.78, 4.46, 2.68, 1.49, 2.74, 3.24, 3.51, 3.37, 3.12, 2.79, 3.14, 3.12, 4.69, 3.26, 2.67, 2.63, 2.92, 2.92, 1.79, 3.17, 2.65, 1.42, 3.09, 1.77, 2.41, 4.75, 1.18, 3.40, 2.92, 3.19, 3.36],
  tjk_178 = [4.16, 3.69, 3.70, 3.99, 3.77, 3.57, 4.42, 3.01, 3.72, 4.07, 4.45, 3.50, 1.21, 3.56, 4.65, 1.18, 3.56, 4.57, 4.47, 4.01, 1.08, 4.29, 3.60, 3.59, 4.25, 3.69, 3.62, 4.70, 3.92, 1.13, 3.68, 4.13, 3.71, 4.67, 4.71, 3.77, 3.70, 2.16, 4.68, 4.22],
  tjk_179 = [2.66, 2.13, 2.05, 1.79, 2.26, 2.20, 1.97, 1.85, 1.84, 2.12, 2.08, 2.14, 1.86, 3.74, 1.81, 4.41, 1.54, 1.96, 4.36, 2.12, 2.47, 1.92, 4.82, 1.91, 1.79, 2.38, 1.87, 1.86, 2.00, 1.76, 1.83, 2.30, 1.69, 3.10, 1.80, 2.30, 2.85, 3.88, 3.30, 2.37],
  tjk_1710 = [1.36, 1.82, 2.14, 1.13, 2.29, 2.61, 1.90, 1.90, 2.33, 2.67, 1.98, 3.33, 2.29, 1.74, 1.81, 1.72, 3.47, 2.01, 2.02, 2.10, 2.05, 2.07, 2.32, 2.40, 2.00, 3.03, 2.06, 1.64, 1.94, 4.40, 1.60, 2.08, 1.95, 4.05, 1.45, 1.67, 3.62, 1.99, 1.66, 2.28],
  tjk_1711 = [2.94, 2.76, 3.46, 3.18, 2.70, 2.83, 3.00, 2.86, 3.62, 2.63, 2.75, 3.22, 4.16, 2.90, 3.66, 2.96, 2.72, 2.96, 2.84, 2.87, 2.83, 2.36, 2.58, 1.28, 3.17, 3.10, 2.37, 2.89, 2.74, 2.69, 2.95, 2.51, 3.30, 2.94, 3.54, 2.34, 2.73, 3.14, 2.73, 2.91],
  tjk_1712 = [0.82, 1.05, 1.03, 0.99, 1.04, 0.93, 3.58, 0.91, 0.97, 2.36, 1.06, 0.97, 4.90, 4.36, 2.42, 0.87, 1.12, 4.71, 1.12, 1.08, 0.97, 1.07, 1.39, 0.96, 1.17, 4.78, 3.57, 4.10, 0.92, 3.44, 0.79, 1.45, 0.92, 1.06, 1.05, 0.88, 1.10, 0.94, 1.23, 0.97],
  tjk_1713 = [0.94, 1.09, 0.99, 0.92, 1.01, 1.09, 0.96, 4.13, 3.37, 1.36, 1.15, 1.23, 0.93, 1.04, 1.00, 1.01, 1.05, 1.01, 1.07, 1.13, 2.80, 1.01, 0.93, 0.88, 0.84, 2.45, 1.19, 1.04, 1.03, 0.98, 0.90, 1.03, 1.04, 0.98, 0.95, 1.05, 2.49, 1.02, 1.06, 0.92],
  tjk_1714 = [4.13, 4.03, 4.22, 4.44, 3.79, 2.02, 3.79, 3.95, 3.45, 4.60, 2.75, 2.00, 2.63, 3.64, 3.71, 4.10, 1.36, 4.00, 3.72, 1.79, 4.64, 4.62, 4.20, 4.67, 3.90, 4.15, 4.07, 2.43, 3.50, 1.87, 4.02, 3.20, 3.86, 4.04, 3.82, 4.52, 1.24, 2.08, 4.51, 3.45],
  tjk_1715 = [0.89, 1.91, 1.07, 1.05, 0.85, 4.78, 0.95, 3.68, 0.87, 1.00, 0.93, 1.06, 1.06, 0.96, 4.75, 1.46, 0.94, 0.76, 2.25, 1.00, 0.87, 1.78, 1.64, 3.29, 1.17, 1.08, 0.90, 0.88, 1.16, 1.09, 1.19, 1.05, 1.15, 1.17, 3.95, 1.27, 2.61, 1.13, 3.97, 0.94],
  tjk_1716 = [2.72, 3.17, 1.95, 3.32, 2.86, 3.29, 2.95, 2.95, 3.32, 2.63, 2.64, 3.12, 3.42, 1.19, 2.74, 3.16, 3.07, 3.20, 3.31, 2.16, 3.08, 3.23, 4.97, 3.87, 2.94, 2.73, 2.74, 3.11, 2.98, 2.71, 3.12, 3.32, 2.91, 3.77, 3.49, 3.53, 2.71, 4.37, 3.33, 2.98],
  tjk_1717 = [1.90, 2.29, 1.80, 1.45, 3.15, 1.91, 1.85, 1.99, 2.45, 1.95, 2.19, 2.11, 1.98, 1.20, 1.51, 2.03, 1.55, 3.99, 2.09, 1.98, 2.02, 2.01, 2.95, 1.79, 3.43, 2.09, 1.91, 1.98, 1.99, 2.06, 2.63, 4.57, 2.07, 1.76, 2.61, 2.03, 1.97, 2.04, 1.75, 1.91],
  tjk_1718 = [4.20, 2.99, 3.19, 4.23, 2.61, 3.08, 4.91, 2.59, 2.79, 2.59, 3.13, 2.96, 2.06, 3.55, 3.69, 3.05, 4.08, 4.13, 2.76, 3.26, 3.38, 3.13, 3.09, 2.92, 3.33, 3.04, 3.06, 2.55, 3.10, 2.70, 2.79, 3.29, 1.87, 2.97, 3.23, 3.00, 2.69, 3.09, 3.18, 2.66],
  tjk_1719 = [2.09, 1.88, 4.70, 2.28, 1.90, 1.94, 1.01, 2.42, 1.92, 1.87, 1.99, 3.77, 3.57, 1.89, 1.74, 1.99, 3.07, 2.60, 2.08, 2.30, 1.99, 1.64, 2.43, 2.21, 1.88, 2.83, 1.99, 1.58, 4.07, 2.20, 1.86, 2.02, 1.97, 1.88, 1.66, 2.18, 2.18, 1.72, 2.50, 2.06],
  tjk_1720 = [3.72, 2.31, 1.65, 2.24, 4.14, 3.37, 3.47, 1.80, 1.91, 3.37, 2.19, 1.01, 1.99, 1.65, 4.09, 1.91, 2.37, 3.95, 2.21, 2.01, 2.07, 2.05, 2.11, 4.33, 1.61, 4.35, 1.76, 2.27, 1.97, 2.12, 1.35, 1.72, 2.10, 3.60, 2.12, 2.11, 2.14, 1.65, 2.08, 2.91],
  tjk_181 = [3.16, 3.37, 3.06, 3.22, 1.46, 3.37, 4.49, 3.04, 3.57, 3.44, 2.80, 2.91, 3.00, 2.95, 3.94, 4.12, 2.78, 2.90, 2.86, 2.86, 3.02, 3.00, 3.20, 3.06, 2.61, 2.64, 1.15, 1.16, 3.39, 2.70, 2.88, 3.25, 3.83, 3.15, 2.53, 3.43, 3.02, 3.24, 4.47, 3.28],
  tjk_182 = [2.03, 2.50, 2.10, 2.00, 1.77, 1.95, 2.18, 3.67, 2.29, 2.03, 1.66, 1.80, 1.89, 3.70, 1.85, 1.97, 2.02, 1.90, 2.09, 1.85, 1.66, 2.09, 2.24, 2.78, 2.73, 2.12, 1.75, 1.11, 1.81, 2.03, 3.83, 2.11, 2.02, 1.93, 4.62, 2.00, 1.98, 2.26, 2.04, 1.87],
  tjk_183 = [1.08, 1.13, 1.11, 4.58, 0.93, 4.95, 3.55, 0.73, 1.02, 1.53, 1.09, 0.91, 1.18, 1.10, 1.13, 0.87, 1.22, 3.41, 3.39, 0.98, 3.66, 1.04, 1.01, 4.85, 0.96, 3.90, 1.09, 0.87, 1.22, 3.22, 1.07, 0.80, 4.21, 0.94, 1.82, 1.04, 2.14, 1.09, 1.00, 4.82],
  tjk_184 = [1.64, 1.94, 1.89, 4.85, 2.21, 2.30, 2.01, 1.77, 2.01, 4.14, 1.01, 2.01, 1.66, 4.78, 2.15, 1.84, 2.00, 2.10, 2.24, 1.96, 1.74, 2.02, 2.44, 2.04, 2.03, 2.24, 1.97, 4.14, 2.00, 1.18, 3.00, 1.83, 2.02, 2.01, 1.59, 4.48, 1.75, 2.31, 2.10, 1.97],
  tjk_185 = [1.08, 1.40, 1.03, 4.33, 1.14, 0.98, 3.44, 0.87, 1.01, 1.07, 1.03, 2.98, 4.55, 5.00, 0.96, 3.45, 1.01, 1.15, 0.99, 1.52, 3.66, 0.88, 0.96, 1.07, 4.71, 0.91, 2.28, 0.85, 0.87, 0.96, 0.99, 4.09, 3.32, 0.88, 1.13, 0.99, 3.03, 4.32, 0.83, 1.03],
  tjk_186 = [3.07, 2.12, 3.13, 4.79, 2.96, 2.59, 3.37, 3.32, 2.89, 4.96, 3.98, 3.11, 4.67, 4.93, 3.09, 2.86, 2.77, 2.52, 3.02, 2.98, 3.68, 3.66, 2.67, 2.85, 3.17, 2.91, 3.51, 3.13, 3.76, 3.30, 3.15, 3.01, 3.37, 3.04, 2.01, 3.11, 4.71, 3.04, 1.33, 3.08],
