  tjk_1517 = [3.17, 2.99, 2.86, 2.92, 2.96, 2.18, 3.42, 2.99, 3.03, 3.17, 3.24, 2.02, 3.04, 3.75, 2.71, 3.01, 3.05, 4.49, 2.73, 2.95, 3.23, 3.06, 2.38, 3.29, 3.21, 2.61, 2.62, 3.23, 2.60, 2.96, 3.04, 2.76, 2.73, 2.01, 2.84, 1.97, 2.62, 2.68, 2.89, 3.59],
  tjk_1518 = [0.89, 0.93, 1.17, 1.55, 1.72, 1.20, 1.12, 0.93, 0.94, 3.22, 1.15, 1.02, 0.93, 1.11, 0.98, 1.04, 1.04, 1.14, 1.22, 1.03, 0.95, 1.20, 1.03, 0.91, 3.97, 4.28, 4.10, 1.02, 0.95, 3.45, 0.77, 1.12, 0.88, 1.04, 0.87, 4.49, 4.61, 1.84, 1.13, 3.00],
  tjk_1519 = [2.15, 1.94, 1.88, 2.14, 2.01, 4.47, 1.88, 2.38, 1.81, 1.81, 1.06, 1.87, 2.08, 2.30, 1.97, 1.64, 2.24, 2.00, 2.07, 2.23, 1.98, 3.99, 1.95, 2.06, 1.95, 1.91, 1.89, 2.16, 2.22, 2.17, 1.84, 1.76, 2.13, 2.05, 1.98, 2.46, 1.79, 3.01, 2.03, 2.04],
  tjk_1520 = [1.61, 3.75, 2.57, 3.90, 1.56, 4.42, 4.39, 3.75, 3.92, 1.16, 4.24, 4.64, 4.03, 3.19, 3.64, 4.39, 4.64, 3.60, 4.05, 2.94, 3.90, 3.45, 3.64, 4.91, 4.20, 4.13, 3.65, 2.09, 3.88, 4.13, 3.78, 4.51, 4.37, 4.07, 4.72, 3.74, 3.28, 4.40, 3.60, 4.10],
  tjk_161 = [4.06, 2.82, 3.27, 4.33, 3.19, 3.92, 1.99, 3.03, 3.89, 3.11, 2.67, 3.09, 2.85, 2.77, 2.80, 3.02, 2.82, 4.59, 1.80, 2.97, 1.91, 3.12, 3.35, 3.04, 3.08, 3.52, 2.77, 2.64, 3.02, 1.82, 4.63, 2.89, 3.75, 2.74, 3.04, 3.19, 3.35, 3.54, 3.27, 3.35],
  tjk_162 = [4.00, 3.13, 3.17, 3.38, 3.13, 3.54, 4.57, 2.42, 2.92, 2.96, 4.50, 3.89, 2.72, 3.02, 2.93, 3.33, 3.08, 2.73, 2.81, 3.34, 3.36, 2.58, 2.20, 2.66, 2.72, 2.60, 2.91, 2.06, 1.94, 3.34, 2.86, 3.68, 2.76, 3.83, 2.92, 2.82, 5.00, 2.55, 3.47, 2.88],
  tjk_163 = [2.69, 1.58, 3.55, 1.54, 3.50, 2.96, 3.23, 2.11, 3.28, 2.90, 3.40, 4.41, 4.93, 3.15, 2.71, 3.28, 2.97, 1.45, 3.81, 3.40, 2.98, 3.12, 3.41, 2.94, 2.93, 4.08, 3.44, 2.90, 3.67, 2.78, 2.61, 2.76, 1.90, 2.91, 3.11, 4.89, 3.34, 3.24, 2.67, 3.22],
  tjk_164 = [2.77, 2.54, 2.81, 3.01, 2.87, 3.50, 2.99, 2.80, 2.91, 2.51, 2.99, 1.46, 2.70, 3.47, 2.40, 1.32, 3.19, 3.21, 2.82, 3.14, 3.36, 2.95, 3.03, 1.97, 3.83, 3.52, 3.82, 2.70, 3.23, 2.44, 3.35, 2.69, 3.48, 2.87, 1.85, 2.93, 3.10, 2.81, 3.27, 1.06],
  tjk_165 = [2.89, 3.20, 3.71, 4.83, 3.44, 2.48, 2.75, 2.58, 2.95, 1.07, 3.14, 3.30, 3.22, 3.00, 3.17, 4.55, 2.59, 3.74, 2.99, 1.52, 2.59, 3.03, 2.92, 2.74, 3.13, 3.06, 2.63, 3.39, 2.90, 2.43, 3.34, 1.54, 2.04, 2.21, 3.15, 2.88, 1.28, 3.26, 4.17, 2.80],
  tjk_166 = [4.22, 5.37, 3.96, 5.08, 5.17, 5.12, 6.24, 5.30, 2.98, 4.35, 4.87, 4.52, 5.33, 5.22, 4.81, 4.93, 4.87, 3.79, 4.62, 4.56, 1.84, 5.53, 5.16, 4.57, 2.83, 1.98, 4.83, 4.69, 4.72, 5.36, 4.66, 4.91, 2.04, 4.12, 4.93, 3.22, 4.76, 4.56, 5.50, 5.31],
  tjk_167 = [4.14, 4.66, 4.17, 3.91, 1.95, 4.12, 3.32, 4.00, 4.01, 4.46, 3.95, 3.90, 4.55, 3.22, 4.52, 3.33, 4.37, 3.98, 4.22, 3.33, 3.82, 3.08, 2.84, 3.42, 3.19, 3.62, 1.68, 1.30, 3.38, 2.52, 4.41, 3.66, 2.90, 4.04, 4.09, 4.14, 3.29, 2.52, 4.53, 3.45],
  tjk_168 = [1.88, 2.40, 1.86, 1.98, 1.89, 4.08, 2.15, 1.58, 2.06, 1.77, 2.23, 2.15, 2.26, 1.97, 2.27, 3.58, 2.15, 1.80, 2.17, 2.63, 2.14, 1.89, 1.88, 4.77, 4.63, 1.95, 1.89, 1.09, 1.86, 1.75, 2.38, 2.11, 2.01, 3.30, 1.94, 1.89, 2.09, 2.11, 1.15, 2.34],
  tjk_169 = [1.39, 3.78, 4.37, 3.79, 3.83, 4.47, 3.39, 2.11, 3.21, 4.63, 3.49, 3.14, 3.97, 4.58, 4.01, 2.69, 4.10, 4.03, 3.57, 3.38, 4.15, 1.75, 4.11, 4.14, 4.06, 1.11, 4.51, 4.35, 4.34, 3.99, 3.72, 4.35, 4.07, 3.69, 3.77, 3.95, 3.86, 3.39, 3.69, 4.39],
  tjk_1610 = [2.71, 3.25, 2.97, 2.84, 2.63, 3.20, 2.55, 2.48, 3.15, 3.31, 2.67, 3.61, 3.15, 4.50, 3.12, 1.58, 4.48, 2.92, 3.06, 2.57, 3.26, 3.29, 3.24, 3.13, 3.16, 2.91, 3.44, 3.45, 3.13, 2.80, 2.70, 1.71, 4.08, 4.35, 4.82, 2.84, 3.22, 4.48, 2.65, 4.17],
  tjk_1611 = [4.50, 4.36, 1.10, 4.99, 3.62, 1.62, 5.12, 3.48, 5.56, 4.44, 4.56, 4.31, 4.90, 5.89, 4.67, 2.24, 5.15, 4.78, 4.70, 4.60, 5.92, 1.85, 4.90, 3.84, 4.75, 4.82, 4.72, 5.32, 4.18, 4.59, 4.81, 5.20, 5.30, 3.68, 4.91, 2.50, 5.55, 6.09, 5.90, 5.85],
  tjk_1612 = [0.89, 2.98, 1.21, 0.99, 2.79, 3.27, 1.05, 0.94, 4.70, 3.25, 3.57, 4.46, 0.96, 3.75, 4.45, 2.26, 1.04, 0.91, 1.01, 0.99, 0.92, 1.94, 4.23, 1.12, 1.02, 0.89, 1.04, 2.05, 2.67, 1.15, 0.99, 1.04, 0.90, 0.90, 1.53, 0.91, 0.91, 1.24, 1.18, 3.78],
  tjk_1613 = [2.90, 1.82, 2.35, 2.31, 1.68, 2.29, 2.48, 2.04, 1.93, 2.14, 2.16, 1.97, 2.20, 2.20, 4.58, 2.87, 1.38, 2.54, 1.93, 4.01, 1.90, 2.41, 1.80, 2.06, 1.76, 1.93, 2.21, 1.95, 1.95, 2.20, 2.52, 1.77, 2.06, 1.90, 1.88, 1.80, 2.05, 4.58, 4.78, 2.07],
  tjk_1614 = [2.71, 5.14, 4.81, 5.25, 6.04, 1.04, 5.67, 4.42, 4.64, 6.11, 5.73, 4.07, 1.68, 4.80, 5.07, 4.31, 4.68, 1.79, 2.72, 1.54, 2.13, 4.60, 4.46, 5.17, 5.41, 4.72, 4.05, 3.97, 5.36, 4.72, 4.98, 4.16, 4.58, 5.43, 5.09, 4.80, 4.95, 4.79, 4.79, 3.47],
  tjk_1615 = [2.72, 1.45, 3.76, 4.98, 3.73, 1.57, 2.73, 3.12, 2.52, 1.95, 2.14, 2.83, 2.81, 3.07, 3.43, 1.76, 5.00, 3.68, 3.35, 2.65, 2.28, 2.92, 2.71, 3.24, 2.90, 2.53, 4.29, 1.19, 2.92, 1.12, 1.58, 1.92, 2.90, 1.57, 2.79, 3.25, 2.97, 2.97, 2.42, 2.38],
  tjk_1616 = [4.38, 5.29, 5.33, 5.41, 4.96, 5.15, 5.24, 4.80, 4.34, 5.45, 4.95, 5.07, 4.48, 5.63, 5.12, 3.47, 6.13, 3.83, 4.92, 3.99, 2.34, 5.19, 4.73, 5.33, 3.30, 5.40, 1.76, 3.63, 4.87, 2.68, 4.75, 5.55, 3.51, 4.44, 4.64, 4.06, 5.08, 5.38, 4.92, 1.82],
  tjk_1617 = [2.87, 4.06, 3.49, 2.72, 3.02, 3.42, 3.18, 2.97, 3.04, 2.83, 3.43, 2.87, 1.41, 2.94, 3.03, 3.60, 3.19, 2.76, 2.68, 3.33, 3.71, 2.87, 2.92, 3.67, 2.70, 3.04, 3.14, 3.21, 4.23, 3.20, 1.28, 2.71, 2.48, 2.63, 1.93, 2.72, 3.33, 2.89, 3.65, 2.63],
  tjk_1618 = [5.41, 3.75, 3.69, 5.40, 4.62, 4.71, 5.34, 3.49, 2.33, 3.74, 5.82, 5.14, 4.41, 4.72, 4.96, 4.55, 4.58, 2.12, 3.38, 4.28, 5.00, 4.28, 5.19, 5.55, 1.16, 5.13, 5.26, 5.46, 4.95, 5.21, 5.57, 4.92, 4.86, 4.50, 4.05, 5.39, 1.81, 4.91, 4.96, 2.90],
  tjk_1619 = [4.76, 3.48, 3.21, 2.93, 1.72, 2.75, 2.81, 3.22, 3.29, 2.78, 2.68, 2.88, 3.02, 2.72, 3.05, 2.83, 2.92, 2.87, 3.89, 2.23, 3.26, 2.89, 1.23, 3.23, 3.33, 2.88, 4.22, 3.29, 2.86, 1.15, 4.57, 2.85, 2.89, 3.02, 2.20, 2.89, 2.75, 2.93, 2.96, 3.00],
  tjk_1620 = [3.31, 3.07, 3.44, 3.30, 2.58, 1.67, 2.84, 2.56, 3.00, 2.90, 2.69, 3.24, 2.66, 2.10, 2.65, 2.04, 2.63, 1.03, 4.62, 2.55, 3.53, 3.12, 4.04, 4.66, 3.14, 3.64, 2.96, 3.12, 3.21, 2.57, 2.60, 3.60, 2.52, 3.03, 2.63, 2.94, 2.94, 3.11, 2.55, 1.98],
  tjk_171 = [2.75, 2.74, 1.12, 2.94, 3.69, 4.58, 3.34, 3.07, 2.93, 3.27, 3.14, 4.46, 3.03, 2.60, 3.03, 3.32, 1.04, 3.04, 1.87, 2.86, 2.99, 3.02, 2.98, 2.58, 3.15, 2.96, 3.23, 3.06, 2.75, 2.59, 1.43, 2.88, 2.44, 3.09, 2.12, 3.45, 3.82, 3.27, 3.07, 2.88],
  tjk_172 = [4.70, 4.51, 5.06, 5.19, 4.30, 4.96, 3.40, 2.07, 2.50, 5.54, 5.28, 5.22, 5.45, 2.50, 4.98, 4.96, 5.52, 4.39, 4.76, 2.43, 5.21, 3.86, 3.44, 5.39, 6.45, 1.29, 4.11, 4.60, 1.32, 3.43, 5.03, 4.78, 4.41, 2.38, 2.87, 3.38, 5.57, 2.49, 2.69, 5.30],
  tjk_173 = [0.97, 0.74, 1.07, 0.92, 0.96, 0.95, 0.99, 4.21, 4.30, 1.02, 0.98, 1.06, 3.03, 1.53, 0.96, 0.85, 4.93, 1.07, 1.03, 2.49, 0.97, 1.00, 0.95, 2.00, 3.22, 0.98, 3.89, 1.16, 1.13, 1.17, 1.08, 4.41, 1.04, 1.08, 3.80, 2.09, 0.86, 1.04, 0.85, 0.92],
  tjk_174 = [3.50, 2.05, 3.29, 2.38, 2.29, 3.08, 2.31, 1.87, 1.96, 1.91, 2.10, 2.03, 2.29, 1.84, 4.99, 4.24, 2.00, 1.90, 2.26, 1.83, 1.76, 2.18, 1.99, 3.57, 2.30, 1.86, 1.68, 3.61, 1.96, 2.52, 2.00, 4.72, 1.84, 2.01, 2.12, 1.87, 1.89, 1.79, 2.16, 4.42],
  tjk_175 = [1.02, 1.66, 0.70, 0.94, 2.32, 3.79, 1.02, 0.96, 1.51, 2.78, 2.61, 1.05, 4.25, 1.05, 3.31, 1.49, 3.70, 1.60, 1.08, 2.54, 2.46, 3.01, 4.00, 0.84, 3.60, 4.28, 1.06, 1.92, 0.83, 3.94, 1.11, 1.03, 0.84, 1.00, 0.82, 3.72, 1.56, 0.91, 1.11, 1.02],
  tjk_176 = [1.02, 1.05, 3.66, 0.92, 1.19, 1.64, 3.70, 0.92, 4.61, 1.04, 0.98, 1.10, 1.07, 0.98, 0.95, 0.89, 0.88, 1.04, 0.96, 1.00, 0.89, 0.84, 0.99, 0.84, 0.89, 1.05, 0.99, 1.05, 0.98, 0.81, 0.99, 4.47, 3.72, 1.05, 1.05, 3.84, 3.43, 4.64, 0.93, 1.08],
  tjk_177 = [2.58, 2.56, 2.41, 2.96, 3.09, 2.80, 2.74, 1.30, 2.96, 3.79, 3.36, 3.00, 3.76, 2.63, 3.28, 3.08, 3.33, 3.80, 3.03, 4.61, 2.51, 3.51, 3.05, 2.64, 2.71, 1.95, 3.29, 4.15, 1.87, 4.29, 2.38, 3.07, 2.97, 2.58, 3.14, 3.10, 3.58, 4.94, 3.69, 3.16],
  tjk_178 = [3.00, 3.23, 2.99, 3.05, 2.75, 2.56, 3.73, 3.09, 1.38, 2.20, 1.04, 3.25, 2.97, 3.19, 2.32, 2.90, 1.96, 3.21, 3.72, 3.06, 3.12, 2.96, 3.36, 2.97, 2.66, 2.73, 2.93, 3.14, 2.76, 2.53, 4.73, 3.10, 3.21, 3.48, 2.95, 3.31, 3.20, 3.20, 2.76, 2.86],
  tjk_179 = [2.32, 1.71, 1.73, 1.14, 1.74, 2.50, 1.84, 1.26, 3.87, 4.96, 3.43, 1.99, 2.84, 1.80, 2.17, 4.74, 2.05, 1.94, 2.10, 2.02, 1.88, 1.74, 4.89, 2.06, 4.01, 1.12, 2.11, 1.95, 1.74, 2.11, 2.20, 2.57, 1.95, 2.04, 2.01, 1.65, 1.91, 2.88, 2.07, 2.16],
  tjk_1710 = [1.95, 1.80, 1.71, 1.95, 1.35, 1.72, 4.10, 2.80, 1.35, 3.66, 2.26, 1.96, 3.79, 4.28, 1.63, 2.22, 2.24, 2.55, 1.81, 2.26, 1.94, 1.20, 1.86, 1.63, 2.28, 3.93, 2.14, 3.78, 2.14, 1.79, 1.76, 2.06, 3.24, 2.05, 1.61, 2.36, 2.19, 2.33, 2.01, 3.74],
  tjk_1711 = [4.98, 2.58, 4.17, 4.43, 4.33, 5.61, 5.07, 1.45, 4.82, 1.78, 5.76, 4.77, 3.38, 5.47, 4.82, 4.22, 4.57, 4.61, 5.70, 4.59, 4.56, 4.72, 5.44, 5.03, 4.94, 2.20, 4.29, 4.99, 5.63, 4.43, 5.18, 4.97, 1.90, 4.81, 5.83, 5.34, 3.96, 4.86, 4.62, 4.42],
  tjk_1712 = [3.59, 3.94, 3.89, 4.00, 1.41, 4.70, 3.89, 3.85, 3.77, 4.47, 2.98, 3.91, 4.51, 4.46, 3.84, 3.95, 3.89, 3.24, 4.23, 3.47, 4.60, 4.00, 3.73, 3.21, 1.74, 4.25, 3.57, 3.43, 3.93, 3.83, 4.23, 4.21, 4.00, 3.10, 4.87, 4.29, 3.65, 3.99, 4.43, 3.54],
  tjk_1713 = [4.63, 2.01, 1.15, 3.38, 2.26, 2.07, 1.79, 2.12, 2.20, 1.17, 3.57, 1.87, 2.37, 1.88, 1.82, 1.77, 1.95, 1.70, 2.10, 1.77, 2.08, 1.66, 2.37, 3.67, 3.00, 2.08, 1.89, 3.62, 2.25, 2.26, 2.01, 1.66, 4.77, 1.85, 2.52, 1.86, 2.11, 2.03, 1.96, 2.23],
  tjk_1714 = [1.55, 2.63, 1.09, 2.27, 2.66, 3.04, 2.87, 2.87, 4.99, 2.94, 4.25, 2.92, 3.05, 3.02, 3.17, 2.72, 3.17, 3.22, 1.80, 4.39, 3.02, 2.92, 3.23, 2.99, 3.51, 3.00, 1.29, 3.06, 2.39, 2.66, 4.53, 3.90, 1.26, 3.48, 2.96, 3.98, 3.33, 2.53, 2.90, 1.38],
  tjk_1715 = [5.57, 6.20, 5.24, 5.98, 4.63, 4.95, 4.51, 3.84, 5.15, 4.90, 3.76, 3.29, 4.85, 4.76, 1.97, 4.41, 5.33, 4.94, 4.31, 4.29, 3.89, 5.09, 4.95, 1.81, 4.35, 5.14, 5.08, 4.56, 5.05, 3.58, 4.57, 3.85, 4.64, 5.89, 4.27, 5.63, 2.58, 5.49, 5.14, 4.46],
  tjk_1716 = [5.12, 3.88, 5.44, 5.21, 4.64, 5.31, 4.80, 4.09, 4.11, 4.92, 1.11, 5.37, 2.84, 4.44, 4.83, 4.95, 4.17, 4.59, 5.03, 4.71, 1.07, 3.41, 2.96, 1.57, 4.90, 5.16, 5.14, 4.63, 4.82, 4.90, 4.07, 5.19, 5.26, 4.68, 4.40, 1.18, 5.53, 4.51, 4.57, 4.49],
  tjk_1717 = [3.88, 4.00, 3.76, 4.82, 2.06, 4.30, 4.40, 3.88, 4.22, 3.77, 3.38, 2.01, 3.40, 1.49, 4.36, 3.62, 2.22, 3.47, 3.10, 3.84, 4.09, 3.51, 4.10, 4.02, 4.73, 5.50, 3.27, 2.36, 4.00, 1.19, 2.06, 4.78, 1.66, 4.61, 1.65, 3.73, 4.24, 4.03, 1.33, 3.96],
  tjk_1718 = [4.46, 5.97, 3.66, 4.48, 5.15, 4.75, 4.24, 2.23, 5.05, 4.46, 5.71, 4.72, 5.12, 4.71, 2.25, 4.54, 5.24, 5.08, 5.14, 3.21, 5.60, 2.69, 4.88, 4.09, 4.05, 1.66, 4.88, 5.50, 3.31, 2.34, 5.93, 4.58, 1.81, 5.10, 5.58, 5.14, 4.90, 4.47, 4.39, 5.16],
  tjk_1719 = [0.92, 0.97, 2.76, 0.98, 1.02, 0.93, 3.25, 1.11, 1.04, 1.00, 0.93, 0.94, 1.01, 1.08, 1.06, 4.54, 4.24, 1.00, 3.86, 2.11, 1.15, 2.06, 1.06, 1.13, 0.98, 3.60, 4.19, 0.93, 1.20, 0.94, 3.84, 3.13, 0.95, 0.82, 1.09, 2.60, 2.95, 1.03, 1.50, 2.74],
  tjk_1720 = [2.57, 1.41, 2.15, 2.23, 2.06, 3.06, 2.98, 1.70, 1.58, 1.90, 1.47, 1.98, 1.83, 1.80, 1.87, 1.64, 2.18, 2.02, 2.05, 4.96, 1.55, 1.97, 2.08, 2.18, 2.02, 1.52, 1.84, 1.75, 2.40, 1.27, 2.26, 2.09, 2.00, 1.75, 1.97, 1.73, 1.95, 2.14, 2.20, 2.65],
  tjk_181 = [2.15, 1.55, 1.89, 2.32, 2.74, 1.96, 2.04, 1.74, 4.38, 2.30, 1.97, 3.81, 1.75, 2.20, 2.23, 4.43, 2.28, 1.85, 1.94, 2.10, 2.11, 4.53, 2.17, 2.51, 2.10, 2.26, 1.88, 1.19, 2.13, 2.21, 1.73, 1.86, 3.18, 1.97, 2.91, 2.03, 1.82, 2.16, 4.91, 1.87],
  tjk_182 = [2.70, 3.09, 2.00, 2.66, 2.90, 2.35, 2.97, 2.85, 3.35, 2.94, 4.95, 2.55, 2.75, 1.39, 2.29, 3.39, 3.10, 2.70, 3.17, 2.85, 3.26, 3.75, 2.30, 2.97, 3.14, 2.48, 2.83, 3.05, 2.78, 3.12, 3.02, 3.01, 3.37, 1.53, 2.73, 2.69, 3.22, 4.67, 2.72, 3.43],
  tjk_183 = [2.05, 4.61, 1.33, 1.90, 1.88, 2.13, 1.78, 1.93, 2.00, 4.84, 1.96, 4.05, 2.11, 2.54, 2.75, 2.35, 2.12, 2.18, 2.00, 2.52, 3.24, 1.74, 1.72, 1.99, 1.92, 2.29, 2.10, 2.01, 2.48, 1.12, 1.96, 1.96, 1.31, 1.95, 2.46, 1.92, 1.96, 2.25, 2.17, 2.16],
  tjk_184 = [0.79, 1.03, 1.13, 1.10, 1.08, 3.68, 1.98, 4.43, 0.84, 0.87, 2.22, 0.99, 0.98, 1.04, 1.06, 1.07, 1.11, 0.90, 0.95, 0.90, 1.65, 4.30, 1.85, 0.99, 0.93, 4.38, 1.01, 1.10, 1.76, 1.00, 1.18, 4.36, 1.08, 1.26, 0.96, 0.98, 0.93, 4.27, 1.63, 2.18],
  tjk_185 = [4.81, 4.67, 1.45, 4.90, 5.45, 5.17, 5.26, 4.37, 5.87, 6.60, 5.39, 5.74, 1.34, 4.77, 2.54, 5.31, 4.24, 1.22, 4.76, 3.66, 4.29, 5.27, 4.57, 4.52, 4.61, 3.77, 3.95, 4.62, 5.59, 5.36, 5.34, 4.65, 1.97, 5.22, 4.95, 6.07, 4.90, 5.34, 4.47, 5.35],
  tjk_186 = [4.31, 4.95, 3.34, 3.26, 1.85, 1.55, 5.01, 4.15, 4.60, 5.19, 4.59, 5.19, 4.28, 4.60, 4.79, 4.69, 2.78, 3.22, 5.20, 5.26, 4.42, 4.68, 4.64, 1.04, 2.04, 5.41, 5.04, 4.47, 4.39, 4.41, 3.60, 5.51, 4.27, 5.14, 6.19, 2.22, 5.26, 5.28, 4.70, 1.85],
  tjk_187 = [3.89, 1.42, 1.14, 1.87, 0.95, 2.36, 2.29, 2.36, 1.16, 0.97, 1.99, 1.06, 1.91, 1.00, 1.03, 0.93, 1.19, 1.02, 1.03, 1.16, 1.05, 0.85, 1.10, 1.08, 0.97, 0.98, 3.66, 0.89, 1.08, 1.99, 0.97, 1.06, 1.10, 1.00, 1.01, 0.90, 2.18, 0.99, 3.97, 1.06],
  tjk_188 = [0.95, 3.25, 0.96, 0.92, 2.85, 0.95, 1.04, 1.17, 1.03, 1.00, 1.09, 4.20, 0.91, 2.25, 0.79, 1.01, 1.10, 1.85, 0.94, 0.83, 1.01, 1.23, 1.97, 1.02, 3.99, 0.97, 2.49, 0.83, 0.90, 1.05, 0.90, 0.97, 1.17, 3.39, 1.06, 2.22, 1.06, 4.40, 1.51, 4.97],
  tjk_189 = [1.86, 5.34, 2.08, 4.78, 5.00, 4.16, 3.52, 5.01, 3.91, 5.43, 4.68, 5.44, 4.58, 4.41, 1.86, 5.43, 5.27, 5.47, 5.53, 3.82, 2.62, 5.29, 4.60, 4.67, 3.75, 5.26, 5.36, 5.76, 5.85, 4.77, 5.07, 3.89, 4.75, 4.77, 5.25, 5.58, 2.29, 3.52, 4.97, 4.47],
  tjk_1810 = [2.03, 2.26, 1.84, 4.63, 3.39, 1.83, 3.28, 1.38, 1.04, 4.65, 3.25, 1.87, 2.15, 2.23, 2.45, 1.79, 2.12, 2.16, 2.75, 1.81, 1.94, 1.95, 1.95, 1.66, 1.94, 3.74, 2.27, 2.23, 1.65, 1.71, 2.03, 1.66, 3.15, 4.48, 2.67, 2.00, 3.99, 1.77, 2.07, 3.06],
  tjk_1811 = [3.07, 2.71, 2.81, 1.87, 2.96, 2.76, 3.28, 3.80, 3.45, 3.44, 2.42, 2.70, 2.71, 3.39, 2.97, 2.89, 3.11, 3.75, 2.24, 2.52, 3.57, 3.23, 2.53, 3.46, 4.83, 3.50, 3.06, 3.15, 1.91, 2.60, 2.62, 2.77, 2.77, 2.57, 3.09, 2.75, 3.03, 2.71, 2.61, 3.27],
  tjk_1812 = [0.76, 0.79, 1.07, 0.91, 0.84, 4.36, 1.01, 0.80, 2.26, 1.08, 1.12, 3.18, 4.38, 1.06, 0.86, 3.23, 1.15, 1.10, 0.89, 1.10, 1.05, 1.11, 2.48, 4.92, 4.43, 0.89, 0.97, 3.34, 2.46, 1.10, 2.17, 1.08, 2.82, 1.46, 4.43, 4.72, 1.20, 2.22, 0.93, 1.07],
  tjk_1813 = [1.83, 2.17, 1.90, 2.01, 1.77, 1.06, 1.80, 1.90, 2.21, 1.89, 1.87, 1.91, 2.15, 1.51, 2.09, 1.93, 3.67, 1.84, 3.24, 2.13, 2.31, 1.88, 1.94, 3.01, 2.88, 2.03, 3.46, 1.87, 2.17, 2.22, 2.16, 1.68, 2.17, 4.63, 4.37, 2.29, 1.90, 1.67, 1.24, 2.29],
  tjk_1814 = [1.61, 1.05, 0.86, 1.75, 0.88, 1.09, 0.91, 0.92, 1.12, 1.07, 1.11, 1.15, 4.35, 1.68, 1.00, 0.98, 0.85, 0.96, 1.14, 0.99, 0.80, 1.06, 1.05, 2.94, 0.86, 2.86, 1.11, 4.20, 1.15, 2.83, 0.90, 2.46, 1.66, 0.79, 0.98, 0.93, 0.77, 0.96, 0.95, 0.97],
  tjk_1815 = [2.11, 2.20, 2.22, 4.80, 2.11, 2.05, 1.94, 2.00, 1.82, 1.96, 1.88, 2.01, 1.95, 1.84, 2.20, 1.92, 1.68, 4.64, 1.94, 4.11, 1.78, 1.67, 2.36, 2.06, 3.24, 3.26, 1.97, 2.97, 1.98, 2.03, 4.44, 1.03, 4.63, 1.72, 2.55, 1.66, 2.27, 2.11, 1.68, 1.56],
  tjk_1816 = [2.09, 2.98, 2.50, 4.59, 3.71, 3.30, 3.70, 3.94, 4.77, 4.03, 2.22, 4.73, 4.66, 3.61, 3.65, 4.26, 3.61, 3.82, 3.31, 3.97, 3.46, 3.88, 4.13, 4.23, 3.42, 3.85, 4.30, 4.54, 2.08, 2.50, 4.55, 2.85, 2.21, 4.02, 3.41, 4.12, 3.76, 2.90, 4.64, 3.75],
  tjk_1817 = [2.15, 2.12, 2.30, 2.30, 2.34, 1.19, 4.65, 1.26, 1.72, 1.74, 2.08, 1.70, 1.94, 2.61, 2.04, 2.11, 1.71, 2.09, 1.63, 1.55, 2.16, 1.60, 2.16, 1.88, 1.71, 3.25, 2.07, 1.50, 2.11, 2.35, 1.36, 2.15, 2.33, 2.53, 2.22, 2.38, 4.04, 1.80, 1.95, 1.32],
  tjk_1818 = [4.80, 3.22, 4.58, 3.57, 4.62, 4.72, 4.83, 3.20, 5.68, 5.55, 5.23, 5.00, 4.39, 5.59, 4.68, 4.55, 4.37, 4.40, 5.69, 4.91, 5.29, 1.33, 2.08, 4.31, 5.44, 4.45, 4.12, 2.05, 1.81, 4.67, 3.96, 4.92, 5.12, 1.26, 5.53, 1.87, 5.15, 5.13, 4.62, 6.15],
  tjk_1819 = [3.36, 2.84, 2.40, 3.64, 3.30, 3.99, 3.05, 3.19, 4.48, 2.74, 2.55, 3.31, 2.74, 2.48, 3.20, 2.71, 2.75, 3.17, 2.77, 1.28, 2.90, 2.87, 3.34, 2.71, 4.36, 2.14, 3.18, 1.71, 2.68, 2.97, 1.03, 3.13, 2.75, 4.78, 3.02, 3.19, 2.65, 1.53, 3.47, 4.52],
  tjk_1820 = [4.52, 5.74, 5.51, 1.76, 5.09, 4.65, 5.41, 1.74, 3.41, 4.54, 4.82, 4.42, 5.10, 4.32, 4.99, 4.64, 3.55, 4.97, 2.27, 5.46, 4.89, 3.85, 4.33, 5.38, 5.05, 6.32, 5.86, 5.88, 4.56, 4.11, 3.34, 5.21, 1.50, 5.11, 4.96, 5.34, 4.39, 1.75, 4.29, 3.98],
  tjk_191 = [3.33, 1.84, 1.61, 1.97, 2.14, 4.96, 2.26, 1.13, 2.19, 1.80, 2.12, 1.29, 1.67, 3.10, 1.89, 1.44, 1.73, 2.05, 1.80, 1.93, 2.08, 4.26, 1.91, 1.28, 2.34, 1.87, 2.14, 4.79, 2.20, 4.91, 2.19, 4.45, 1.81, 1.04, 1.83, 1.51, 4.58, 1.91, 1.77, 2.87],
  tjk_192 = [1.96, 2.08, 3.11, 2.02, 2.01, 1.99, 1.99, 2.91, 1.39, 1.79, 2.29, 2.17, 4.92, 3.79, 1.41, 1.05, 2.57, 2.40, 1.85, 1.84, 4.69, 2.28, 1.21, 1.93, 2.10, 1.67, 1.84, 1.60, 3.81, 1.95, 3.21, 2.09, 2.08, 1.91, 1.90, 1.93, 3.63, 4.67, 2.06, 1.92],
