  xi_45 = [8.02, 8.89, 8.40, 6.23, 10.90, 10.56, 2.48, 6.49, 9.40, 8.42],
  xi_46 = [2.71, 3.27, 3.02, 3.11, 3.21, 3.97, 4.20, 9.92, 2.69, 9.34],
  xi_47 = [6.45, 9.36, 5.90, 5.51, 2.64, 4.73, 5.02, 6.12, 6.25, 7.04],
  xi_48 = [5.85, 9.89, 5.56, 8.55, 6.85, 7.81, 7.68, 1.69, 4.90, 8.03],
  xi_49 = [8.43, 8.50, 7.17, 3.17, 6.60, 6.93, 6.81, 7.43, 8.97, 7.45],
  xi_410 = [6.34, 8.33, 6.66, 1.02, 8.54, 5.18, 6.25, 6.08, 8.34, 6.46],
  xi_51 = [1.03, 0.98, 3.25, 1.82, 4.06, 0.97, 0.99, 6.94, 3.72, 4.27],
  xi_52 = [4.46, 5.36, 1.85, 7.40, 5.48, 5.62, 4.56, 5.20, 5.25, 4.31],
  xi_53 = [5.92, 5.55, 4.95, 5.21, 4.88, 6.46, 4.75, 5.96, 5.62, 5.20],
  xi_54 = [7.44, 6.44, 1.52, 8.13, 9.02, 7.77, 2.98, 7.77, 6.33, 7.76],
  xi_55 = [9.49, 10.98, 9.25, 6.19, 9.55, 8.22, 4.84, 7.98, 10.33, 5.83],
  xi_56 = [1.76, 5.51, 1.22, 1.54, 1.93, 1.37, 1.86, 2.18, 1.29, 1.87],
  xi_57 = [7.57, 7.27, 6.99, 9.73, 8.41, 9.41, 8.11, 4.80, 1.03, 5.15],
  xi_58 = [2.88, 2.96, 8.70, 3.15, 3.31, 9.38, 3.00, 3.31, 2.56, 9.55],
  xi_59 = [2.45, 8.07, 2.66, 2.96, 3.23, 3.12, 2.88, 7.96, 3.47, 3.33],
  xi_510 = [2.01, 0.97, 0.99, 1.21, 1.01, 0.98, 1.01, 0.90, 1.30, 0.92],
  xi_61 = [2.33, 1.66, 4.06, 1.98, 1.87, 8.26, 1.73, 2.17, 2.63, 3.98],
  xi_62 = [4.05, 4.36, 4.93, 3.78, 4.15, 6.56, 3.60, 8.43, 4.52, 3.30],
  xi_63 = [8.32, 8.61, 4.75, 8.95, 7.37, 9.23, 8.04, 7.33, 3.66, 9.48],
  xi_64 = [8.02, 8.50, 8.48, 8.68, 6.83, 8.08, 6.41, 7.18, 4.69, 8.77],
  xi_65 = [2.79, 8.13, 7.95, 6.85, 5.60, 2.75, 3.16, 3.29, 5.93, 7.53],
  xi_66 = [6.19, 5.85, 5.72, 9.41, 4.70, 9.75, 6.64, 9.19, 6.53, 5.60],
  xi_67 = [9.86, 1.37, 5.83, 9.94, 9.09, 8.85, 8.93, 10.30, 8.80, 10.67],
  xi_68 = [8.46, 9.13, 4.77, 2.19, 4.10, 1.69, 1.85, 6.57, 8.42, 8.33],
  xi_69 = [6.44, 6.76, 5.15, 5.90, 6.32, 7.70, 6.25, 5.76, 6.78, 1.46],
  xi_610 = [4.63, 1.87, 9.23, 2.02, 1.98, 2.02, 2.05, 2.15, 2.11, 5.25],
  xi_71 = [6.04, 6.56, 2.95, 2.87, 5.98, 5.64, 3.01, 5.26, 5.34, 6.53],
  xi_72 = [4.49, 5.05, 5.53, 4.97, 5.30, 5.31, 4.59, 4.50, 4.56, 5.54],
  xi_73 = [0.93, 0.86, 0.85, 4.27, 5.28, 0.99, 0.99, 9.01, 0.77, 1.02],
  xi_74 = [0.87, 1.00, 8.63, 0.98, 3.81, 0.90, 1.08, 0.94, 4.84, 0.99],
  xi_75 = [8.34, 7.16, 7.02, 4.38, 3.53, 7.41, 6.87, 6.40, 7.97, 6.61],
  xi_76 = [8.93, 8.96, 5.95, 8.07, 9.83, 9.00, 7.92, 8.01, 8.57, 7.48],
  xi_77 = [9.66, 3.86, 2.68, 11.38, 8.91, 10.89, 8.87, 3.61, 10.24, 9.85],
  xi_78 = [7.47, 5.92, 6.44, 5.21, 5.95, 8.99, 6.89, 2.33, 8.27, 5.22],
  xi_79 = [1.85, 6.44, 6.21, 6.44, 7.20, 5.37, 6.58, 6.87, 6.52, 4.48],
  xi_710 = [1.97, 1.95, 2.03, 2.26, 1.80, 2.04, 4.33, 5.61, 2.06, 2.09],
  xi_81 = [2.62, 6.19, 6.64, 8.62, 7.09, 7.52, 4.76, 6.95, 4.66, 5.64],
  xi_82 = [3.89, 2.66, 8.09, 9.02, 2.77, 2.46, 5.06, 3.02, 2.72, 1.97],
  xi_83 = [3.56, 3.57, 4.08, 3.86, 4.97, 7.39, 3.93, 9.56, 4.30, 4.05],
  xi_84 = [4.96, 4.56, 5.28, 4.60, 5.88, 8.26, 5.81, 1.23, 3.50, 3.35],
  xi_85 = [6.80, 7.40, 8.02, 7.67, 7.22, 7.24, 2.47, 6.52, 6.86, 9.43],
  xi_86 = [7.53, 7.96, 7.60, 6.70, 7.35, 6.05, 8.58, 7.87, 7.57, 4.48],
  xi_87 = [0.94, 1.30, 0.91, 1.01, 5.71, 5.48, 0.89, 1.04, 5.03, 0.93],
  xi_88 = [2.27, 1.81, 4.65, 1.72, 1.96, 2.25, 2.10, 1.95, 2.10, 1.95],
  xi_89 = [9.05, 5.60, 10.11, 10.41, 9.11, 8.78, 3.37, 5.91, 10.04, 9.83],
  xi_810 = [4.30, 4.13, 3.54, 4.24, 4.08, 3.76, 9.66, 4.90, 4.71, 3.74],
  xi_91 = [6.77, 3.35, 5.81, 3.10, 3.81, 2.45, 8.49, 3.06, 3.04, 3.41],
  xi_92 = [8.32, 7.93, 8.57, 8.15, 5.30, 9.27, 1.88, 5.35, 5.24, 7.86],
  xi_93 = [0.82, 5.03, 1.07, 0.81, 4.14, 6.29, 9.40, 4.39, 5.60, 0.93],
  xi_94 = [5.73, 5.75, 5.90, 9.38, 3.96, 6.25, 6.00, 6.25, 3.78, 6.67],
  xi_95 = [8.95, 8.51, 8.91, 3.53, 10.29, 10.59, 9.28, 8.19, 9.77, 3.26],
  xi_96 = [3.18, 3.05, 5.39, 8.37, 9.38, 2.94, 3.58, 8.30, 2.85, 3.37],
  xi_97 = [5.23, 2.12, 7.58, 5.01, 4.57, 1.43, 4.38, 5.50, 5.33, 5.37],
  xi_98 = [2.69, 9.15, 9.43, 3.16, 3.33, 4.83, 3.13, 3.11, 3.59, 2.75],
  xi_99 = [9.03, 10.45, 9.54, 8.69, 8.26, 9.25, 8.31, 9.22, 6.16, 4.18],
  xi_910 = [2.65, 3.38, 2.33, 2.68, 2.84, 6.10, 7.67, 7.41, 2.81, 3.39],
  xi_101 = [4.13, 4.05, 3.52, 4.42, 4.22, 4.44, 3.96, 4.02, 9.46, 3.52],
  xi_102 = [8.25, 3.34, 10.83, 2.54, 9.74, 10.46, 4.99, 9.08, 11.11, 8.30],
  xi_103 = [3.74, 4.92, 4.54, 5.19, 4.90, 4.84, 4.87, 8.54, 2.16, 5.22],
  xi_104 = [9.79, 9.58, 11.33, 4.07, 1.52, 1.76, 10.12, 8.93, 13.40, 8.49],
  xi_105 = [4.87, 6.85, 4.17, 1.76, 5.66, 5.40, 8.78, 5.00, 5.89, 2.53],
  xi_106 = [3.79, 6.39, 4.24, 1.88, 4.00, 8.19, 4.10, 1.26, 3.87, 6.80],
  xi_107 = [6.59, 8.71, 4.97, 1.83, 5.30, 6.77, 6.35, 6.37, 5.75, 6.68],
  xi_108 = [10.41, 10.49, 1.07, 4.86, 10.16, 9.87, 9.29, 10.52, 9.11, 4.04],
  xi_109 = [9.27, 8.66, 9.29, 8.06, 8.09, 3.30, 8.80, 6.43, 1.75, 10.12],
  xi_1010 = [4.03, 3.96, 4.83, 7.24, 4.16, 3.67, 3.22, 4.12, 2.96, 3.76],
  xi_111 = [6.20, 5.93, 6.24, 8.24, 8.48, 6.43, 5.84, 1.63, 7.35, 5.72],
  xi_112 = [4.06, 5.91, 4.25, 3.40, 4.38, 8.06, 4.08, 4.25, 4.30, 4.46],
  xi_113 = [5.72, 4.45, 2.06, 4.68, 7.82, 5.47, 5.76, 5.38, 5.18, 4.76],
  xi_114 = [1.06, 0.96, 0.93, 1.01, 0.86, 4.64, 0.93, 7.94, 8.68, 1.54],
  xi_115 = [5.22, 1.80, 5.44, 1.26, 1.54, 2.15, 2.12, 3.36, 2.17, 8.41],
  xi_116 = [7.60, 7.38, 9.00, 8.68, 6.66, 7.65, 1.77, 2.41, 7.46, 1.94],
  xi_117 = [8.55, 12.07, 8.76, 1.69, 4.10, 8.24, 2.20, 8.46, 8.55, 10.24],
  xi_118 = [8.40, 7.90, 8.97, 7.83, 1.03, 7.74, 6.61, 7.81, 7.41, 7.69],
  xi_119 = [7.64, 8.68, 4.86, 7.83, 8.93, 7.91, 8.46, 7.66, 8.02, 8.09],
  xi_1110 = [4.22, 4.13, 3.90, 6.40, 3.52, 3.52, 3.86, 3.55, 3.69, 3.74],
  xi_121 = [6.06, 7.12, 5.27, 6.33, 2.61, 7.53, 5.90, 7.61, 4.92, 5.35],
  xi_122 = [5.91, 6.17, 6.64, 5.63, 4.30, 6.05, 5.42, 8.00, 6.81, 6.76],
  xi_123 = [3.81, 7.49, 6.65, 7.45, 6.62, 6.32, 8.86, 9.36, 8.96, 8.83],
  xi_124 = [4.00, 7.47, 3.85, 4.48, 4.14, 4.65, 5.12, 4.28, 4.25, 3.97],
  xi_125 = [8.01, 9.58, 9.99, 7.14, 7.40, 5.89, 5.52, 8.53, 7.52, 6.60],
  xi_126 = [13.32, 11.24, 9.44, 11.15, 11.45, 4.10, 11.12, 5.90, 8.57, 11.24],
  xi_127 = [4.69, 7.20, 2.84, 3.96, 4.87, 5.15, 8.22, 7.25, 5.31, 5.02],
  xi_128 = [4.53, 8.00, 3.49, 5.30, 5.22, 5.30, 4.80, 2.04, 5.14, 4.74],
  xi_129 = [7.56, 6.95, 3.45, 1.21, 7.98, 3.00, 7.92, 7.22, 8.08, 8.01],
  xi_1210 = [8.19, 7.32, 2.40, 1.57, 10.73, 9.72, 7.79, 7.09, 10.19, 8.96],
  xi_131 = [5.86, 2.73, 6.93, 5.87, 6.31, 6.61, 5.96, 5.85, 5.84, 3.75],
  xi_132 = [5.40, 7.52, 7.59, 9.59, 6.81, 6.86, 7.15, 8.94, 6.68, 7.20],
  xi_133 = [4.10, 4.15, 4.13, 7.79, 6.15, 4.50, 2.64, 2.67, 3.65, 3.79],
  xi_134 = [6.45, 5.91, 6.75, 7.44, 6.83, 2.85, 7.88, 6.67, 7.84, 5.42],
  xi_135 = [8.82, 13.18, 10.44, 8.83, 9.67, 10.45, 1.52, 9.92, 4.43, 11.51],
  xi_136 = [10.13, 7.74, 3.15, 10.73, 4.13, 7.37, 9.60, 1.86, 1.72, 8.94],
  xi_137 = [0.96, 6.15, 1.10, 5.87, 0.74, 7.31, 1.03, 1.11, 1.18, 1.26],
  xi_138 = [8.98, 10.89, 8.20, 8.92, 9.07, 8.18, 7.71, 8.94, 8.63, 8.36],
  xi_139 = [1.78, 1.70, 1.77, 2.22, 8.60, 2.35, 1.88, 2.10, 2.10, 7.25],
  xi_1310 = [4.21, 4.23, 4.41, 4.34, 3.96, 3.75, 5.36, 2.96, 4.22, 8.84],
  xi_141 = [3.47, 2.44, 6.78, 3.64, 3.55, 5.65, 9.42, 4.16, 4.10, 3.54],
  xi_142 = [6.07, 5.18, 6.24, 2.16, 3.51, 4.17, 9.69, 6.36, 5.64, 5.48],
  xi_143 = [3.98, 3.52, 2.14, 3.75, 4.75, 4.11, 3.79, 2.50, 4.24, 4.28],
  xi_144 = [3.58, 3.60, 2.75, 9.44, 9.40, 3.40, 2.55, 2.90, 7.86, 3.25],
  xi_145 = [2.24, 3.89, 4.39, 3.83, 9.85, 4.70, 6.39, 3.19, 4.28, 4.55],
  xi_146 = [1.93, 7.90, 1.77, 1.66, 4.37, 2.22, 5.99, 2.01, 1.90, 2.01],
  xi_147 = [7.14, 8.69, 7.45, 7.14, 8.57, 7.53, 6.55, 6.69, 6.60, 5.08],
  xi_148 = [4.82, 2.39, 1.12, 5.09, 5.13, 4.45, 4.44, 9.03, 5.58, 4.83],
  xi_149 = [4.31, 1.44, 4.18, 2.55, 4.47, 1.84, 4.89, 4.10, 8.80, 3.51],
  xi_1410 = [2.81, 3.22, 1.28, 2.92, 3.18, 2.68, 3.01, 3.37, 3.21, 3.16],
  xi_151 = [6.83, 1.04, 7.52, 7.79, 2.02, 9.18, 1.02, 7.49, 6.89, 0.99],
  xi_152 = [9.18, 7.79, 4.89, 1.07, 6.58, 8.52, 8.05, 8.26, 5.22, 9.25],
  xi_153 = [0.85, 0.89, 8.01, 1.06, 1.02, 0.89, 1.07, 8.45, 0.90, 0.86],
  xi_154 = [5.00, 7.91, 6.36, 6.41, 6.17, 5.87, 6.60, 7.54, 5.58, 6.73],
  xi_155 = [5.34, 7.50, 8.90, 7.12, 8.21, 7.66, 7.76, 7.57, 1.11, 8.18],
  xi_156 = [2.56, 9.21, 3.18, 8.89, 8.96, 6.42, 7.48, 8.36, 5.74, 9.28],
  xi_157 = [3.20, 5.85, 9.47, 7.14, 7.66, 5.78, 6.25, 5.33, 5.65, 5.86],
  xi_158 = [1.42, 10.51, 7.92, 9.85, 8.84, 7.02, 10.86, 9.13, 10.62, 10.28],
  xi_159 = [5.08, 8.56, 3.75, 3.85, 3.59, 4.49, 3.72, 3.97, 4.99, 3.92],
  xi_1510 = [6.92, 8.37, 8.68, 8.67, 1.78, 7.98, 7.98, 9.13, 7.75, 8.31],
  xi_161 = [1.14, 0.98, 0.94, 1.08, 5.54, 3.29, 1.10, 0.98, 1.18, 1.68],
  xi_162 = [4.69, 3.12, 4.11, 6.83, 7.45, 4.91, 5.37, 3.53, 4.92, 4.16],
  xi_163 = [5.96, 3.47, 7.87, 7.26, 7.35, 7.66, 6.47, 6.24, 7.90, 4.68],
  xi_164 = [11.39, 10.48, 7.82, 9.07, 5.93, 4.97, 8.45, 10.39, 9.27, 5.76],
  xi_165 = [3.94, 5.98, 2.81, 4.14, 2.19, 4.63, 4.30, 9.06, 3.26, 5.12],
  xi_166 = [6.05, 4.76, 5.79, 7.64, 5.26, 5.04, 5.63, 5.43, 4.96, 7.22],
  xi_167 = [7.28, 5.76, 6.27, 5.58, 4.72, 5.13, 4.95, 4.90, 8.35, 2.45],
  xi_168 = [5.93, 6.44, 1.97, 4.17, 2.22, 2.38, 1.74, 2.06, 1.71, 1.82],
  xi_169 = [8.01, 9.04, 6.38, 6.24, 5.59, 6.63, 6.22, 6.67, 5.34, 5.37],
  xi_1610 = [7.69, 9.65, 11.22, 11.55, 11.49, 9.45, 9.81, 10.28, 8.76, 11.17],
  xi_171 = [7.60, 8.13, 9.81, 4.42, 7.81, 7.75, 3.01, 4.20, 8.77, 8.65],
  xi_172 = [7.18, 6.14, 5.19, 5.81, 3.95, 5.62, 4.78, 3.87, 3.56, 4.88],
  xi_173 = [5.05, 5.03, 9.40, 2.39, 4.74, 5.64, 4.86, 5.67, 4.20, 4.69],
  xi_174 = [5.03, 5.38, 5.77, 5.93, 6.32, 6.02, 5.71, 5.13, 8.65, 6.78],
  xi_175 = [8.32, 9.56, 9.46, 7.38, 7.56, 7.30, 2.89, 7.71, 8.74, 9.21],
  xi_176 = [1.04, 1.18, 0.85, 1.07, 1.16, 4.17, 1.14, 0.98, 1.54, 0.96],
  xi_177 = [4.92, 4.86, 5.10, 6.18, 6.20, 4.86, 4.94, 4.26, 1.95, 8.09],
  xi_178 = [11.42, 11.86, 6.58, 9.46, 9.97, 2.12, 10.31, 4.65, 3.09, 5.83],
  xi_179 = [4.24, 4.24, 7.92, 4.23, 5.18, 4.48, 3.46, 4.07, 2.69, 4.55],
  xi_1710 = [1.00, 1.02, 0.92, 0.99, 9.39, 0.89, 1.02, 1.10, 1.07, 1.19],
  xi_181 = [6.69, 8.11, 2.23, 6.57, 3.26, 5.68, 3.59, 7.25, 6.46, 6.22],
  xi_182 = [4.20, 5.60, 1.45, 4.64, 9.84, 4.86, 4.36, 5.36, 4.35, 4.95],
  xi_183 = [1.00, 1.02, 0.93, 1.11, 0.91, 0.96, 0.90, 3.84, 0.91, 1.16],
  xi_184 = [0.78, 6.06, 0.84, 7.16, 1.10, 1.00, 7.05, 1.05, 5.78, 2.87],
  xi_185 = [2.96, 3.00, 2.79, 3.05, 7.34, 2.52, 2.69, 4.09, 3.53, 3.41],
  xi_186 = [7.88, 9.18, 7.33, 6.84, 9.26, 8.28, 6.78, 7.59, 6.99, 2.52],
  xi_187 = [10.09, 9.06, 8.82, 4.85, 9.97, 11.40, 9.50, 7.53, 4.46, 11.24],
  xi_188 = [5.70, 4.29, 4.40, 6.31, 5.22, 5.17, 8.22, 4.19, 8.64, 5.16],
  xi_189 = [5.83, 4.94, 6.29, 5.28, 5.22, 5.99, 5.69, 9.00, 5.14, 5.43],
  xi_1810 = [8.63, 3.95, 1.52, 8.34, 8.28, 6.60, 8.64, 9.92, 8.11, 7.32],
  xi_191 = [10.42, 5.14, 11.02, 8.91, 9.50, 9.37, 4.68, 10.31, 3.30, 3.18],
  xi_192 = [1.01, 4.38, 7.37, 8.26, 7.37, 9.59, 8.25, 9.92, 5.09, 9.12],
  xi_193 = [3.09, 3.63, 4.67, 2.99, 2.74, 5.83, 3.05, 3.34, 2.72, 3.39],
  xi_194 = [7.54, 6.88, 6.85, 3.08, 5.99, 8.08, 5.66, 6.81, 3.07, 6.95],
  xi_195 = [1.98, 6.53, 4.26, 8.72, 2.05, 1.96, 1.76, 3.79, 2.07, 1.96],
  xi_196 = [9.25, 4.34, 5.18, 1.74, 4.95, 8.34, 4.75, 5.07, 5.58, 1.43],
  xi_197 = [1.04, 0.98, 1.16, 0.90, 1.13, 0.94, 5.53, 1.14, 0.92, 9.29],
  xi_198 = [7.37, 2.44, 7.59, 6.42, 6.07, 8.45, 6.68, 7.07, 7.51, 6.78],
  xi_199 = [4.22, 6.84, 6.51, 4.16, 6.19, 5.87, 7.00, 5.86, 8.16, 5.23],
  xi_1910 = [3.82, 5.64, 6.05, 6.30, 2.18, 6.65, 7.54, 6.27, 5.41, 6.00],
  xi_201 = [2.05, 3.35, 8.63, 3.06, 2.44, 3.45, 3.00, 3.23, 3.04, 2.79],
  xi_202 = [3.93, 0.98, 0.91, 1.06, 1.20, 0.86, 1.08, 9.51, 1.05, 1.10],
  xi_203 = [6.34, 6.48, 6.26, 8.45, 5.54, 2.27, 5.70, 5.90, 5.91, 6.35],
  xi_204 = [10.46, 10.83, 11.10, 8.18, 10.07, 11.23, 4.53, 10.17, 1.07, 10.62],
  xi_205 = [8.22, 3.64, 3.23, 9.22, 3.41, 5.82, 9.09, 4.47, 6.43, 10.42],
  xi_206 = [2.02, 6.47, 1.91, 2.04, 2.24, 1.74, 3.02, 1.99, 2.10, 2.16],
  xi_207 = [3.80, 2.15, 9.54, 1.97, 2.14, 2.41, 2.16, 1.92, 2.12, 7.53],
  xi_208 = [1.17, 0.93, 1.12, 9.60, 1.01, 1.00, 1.01, 1.06, 1.28, 8.70],
  xi_209 = [2.34, 2.07, 2.04, 1.79, 1.75, 1.85, 1.95, 3.88, 5.37, 2.34],
  xi_2010 = [6.00, 2.12, 1.88, 2.14, 2.22, 1.83, 2.45, 2.22, 1.75, 2.10],
]

Transportation Costs (cjk) = [
  [4.76, 9.29, 8.86, 7.55, 3.13, 4.47, 7.35, 8.38, 1.08, 1.69],
  [8.02, 5.46, 3.76, 1.04, 3.56, 0.97, 1.18, 8.66, 4.88, 8.59],
  [0.96, 8.10, 7.74, 3.61, 4.80, 5.20, 2.96, 8.92, 3.77, 7.12],
  [6.05, 4.89, 9.36, 6.80, 1.11, 3.18, 2.32, 5.23, 8.07, 8.24],
  [7.50, 7.87, 8.66, 2.59, 3.69, 6.28, 6.96, 2.07, 5.03, 6.58],
  [2.65, 1.02, 4.79, 8.27, 0.89, 6.49, 6.83, 0.98, 2.10, 5.57],
  [1.06, 6.50, 6.94, 2.67, 0.94, 8.55, 4.95, 0.76, 6.61, 5.18],
  [5.95, 9.00, 8.16, 9.11, 8.56, 2.90, 8.67, 5.22, 9.12, 6.31],
  [2.97, 8.02, 3.31, 4.09, 8.59, 1.72, 2.16, 5.53, 1.61, 6.11],
  [6.58, 1.04, 5.54, 4.12, 5.31, 3.96, 7.18, 2.56, 7.31, 0.91],
  [7.46, 1.66, 3.36, 2.08, 1.23, 5.95, 5.76, 5.72, 3.23, 3.17],
  [5.86, 1.90, 6.35, 1.94, 1.03, 2.60, 7.07, 8.61, 2.67, 3.10],
  [6.51, 5.45, 8.30, 3.97, 4.80, 0.96, 1.97, 5.69, 3.44, 5.44],
  [7.38, 5.28, 0.93, 3.05, 1.03, 1.10, 7.11, 6.35, 8.39, 8.49],
  [7.02, 3.53, 7.67, 2.08, 6.03, 2.80, 1.11, 7.10, 7.85, 6.49],
  [6.28, 5.53, 1.94, 1.17, 9.78, 2.99, 1.00, 5.87, 1.99, 5.14],
  [1.82, 1.93, 8.99, 1.08, 0.97, 6.05, 1.90, 3.70, 9.23, 4.89],
  [5.14, 5.80, 4.06, 8.52, 6.62, 7.11, 7.65, 0.86, 6.48, 2.18],
  [4.27, 4.49, 4.87, 1.03, 4.58, 5.02, 3.97, 9.67, 5.44, 0.82],
  [6.72, 1.70, 7.45, 5.05, 3.12, 2.67, 1.06, 8.92, 4.35, 4.63],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [6.45],
  mu_12 = [8.38],
  mu_13 = [3.98],
  mu_14 = [7.27],
  mu_15 = [3.86],
  mu_16 = [8.43],
  mu_17 = [3.72],
  mu_18 = [3.01],
  mu_19 = [7.18],
  mu_110 = [8.76],
  mu_21 = [7.47],
  mu_22 = [2.10],
  mu_23 = [5.88],
  mu_24 = [7.81],
  mu_25 = [7.74],
  mu_26 = [6.31],
  mu_27 = [6.39],
  mu_28 = [4.31],
  mu_29 = [4.32],
  mu_210 = [8.34],
  mu_31 = [4.88],
  mu_32 = [6.34],
  mu_33 = [5.36],
  mu_34 = [3.48],
  mu_35 = [5.15],
  mu_36 = [6.72],
  mu_37 = [6.65],
  mu_38 = [4.41],
  mu_39 = [5.70],
  mu_310 = [7.44],
  mu_41 = [7.92],
  mu_42 = [3.13],
  mu_43 = [3.15],
  mu_44 = [3.25],
  mu_45 = [7.98],
  mu_46 = [4.54],
  mu_47 = [5.90],
  mu_48 = [6.68],
  mu_49 = [7.15],
  mu_410 = [6.32],
  mu_51 = [2.80],
  mu_52 = [4.95],
  mu_53 = [5.45],
  mu_54 = [6.51],
  mu_55 = [8.26],
  mu_56 = [2.05],
  mu_57 = [6.85],
  mu_58 = [4.88],
  mu_59 = [4.01],
  mu_510 = [1.13],
  mu_61 = [3.07],
  mu_62 = [4.77],
  mu_63 = [7.57],
  mu_64 = [7.56],
  mu_65 = [5.40],
  mu_66 = [6.96],
  mu_67 = [8.36],
  mu_68 = [5.55],
  mu_69 = [5.85],
  mu_610 = [3.33],
  mu_71 = [5.02],
  mu_72 = [4.98],
  mu_73 = [2.50],
  mu_74 = [2.41],
  mu_75 = [6.57],
  mu_76 = [8.27],
  mu_77 = [8.00],
  mu_78 = [6.27],
  mu_79 = [5.79],
  mu_710 = [2.62],
  mu_81 = [6.07],
  mu_82 = [4.17],
  mu_83 = [4.93],
  mu_84 = [4.74],
  mu_85 = [6.96],
  mu_86 = [7.17],
  mu_87 = [2.33],
  mu_88 = [2.28],
  mu_89 = [8.22],
  mu_810 = [4.71],
  mu_91 = [4.33],
  mu_92 = [6.79],
  mu_93 = [3.85],
  mu_94 = [5.97],
  mu_95 = [8.13],
  mu_96 = [5.04],
  mu_97 = [4.65],
  mu_98 = [4.52],
  mu_99 = [8.31],
  mu_910 = [4.13],
  mu_101 = [4.57],
  mu_102 = [7.86],
  mu_103 = [4.89],
  mu_104 = [7.90],
  mu_105 = [5.09],
  mu_106 = [4.45],
  mu_107 = [5.93],
  mu_108 = [7.98],
  mu_109 = [7.38],
  mu_1010 = [4.19],
  mu_111 = [6.21],
  mu_112 = [4.71],
  mu_113 = [5.13],
  mu_114 = [2.86],
  mu_115 = [3.35],
  mu_116 = [6.05],
  mu_117 = [7.29],
  mu_118 = [7.14],
  mu_119 = [7.81],
  mu_1110 = [4.05],
  mu_121 = [5.87],
  mu_122 = [6.17],
  mu_123 = [7.43],
  mu_124 = [4.62],
  mu_125 = [7.62],
  mu_126 = [9.75],
  mu_127 = [5.45],
  mu_128 = [4.86],
  mu_129 = [6.14],
  mu_1210 = [7.40],
  mu_131 = [5.57],
  mu_132 = [7.37],
  mu_133 = [4.36],
  mu_134 = [6.40],
  mu_135 = [8.88],
  mu_136 = [6.54],
  mu_137 = [2.67],
  mu_138 = [8.79],
  mu_139 = [3.17],
  mu_1310 = [4.63],
  mu_141 = [4.68],
  mu_142 = [5.45],
  mu_143 = [3.71],
  mu_144 = [4.87],
  mu_145 = [4.73],
  mu_146 = [3.18],
  mu_147 = [7.14],
  mu_148 = [4.69],
  mu_149 = [4.01],
  mu_1410 = [2.88],
  mu_151 = [5.08],
  mu_152 = [6.88],
  mu_153 = [2.40],
  mu_154 = [6.42],
  mu_155 = [6.94],
  mu_156 = [7.01],
  mu_157 = [6.22],
  mu_158 = [8.64],
  mu_159 = [4.59],
  mu_1510 = [7.56],
  mu_161 = [1.79],
  mu_162 = [4.91],
  mu_163 = [6.49],
  mu_164 = [8.35],
  mu_165 = [4.54],
  mu_166 = [5.78],
  mu_167 = [5.54],
  mu_168 = [3.04],
  mu_169 = [6.55],
  mu_1610 = [10.11],
  mu_171 = [7.02],
  mu_172 = [5.10],
  mu_173 = [5.17],
  mu_174 = [6.07],
  mu_175 = [7.81],
  mu_176 = [1.41],
  mu_177 = [5.14],
  mu_178 = [7.53],
  mu_179 = [4.51],
  mu_1710 = [1.86],
  mu_181 = [5.60],
  mu_182 = [4.96],
  mu_183 = [1.27],
  mu_184 = [3.37],
  mu_185 = [3.54],
  mu_186 = [7.26],
  mu_187 = [8.69],
  mu_188 = [5.73],
  mu_189 = [5.88],
  mu_1810 = [7.13],
  mu_191 = [7.58],
  mu_192 = [7.04],
  mu_193 = [3.55],
  mu_194 = [6.09],
  mu_195 = [3.51],
  mu_196 = [5.06],
  mu_197 = [2.30],
  mu_198 = [6.64],
  mu_199 = [6.00],
  mu_1910 = [5.59],
  mu_201 = [3.50],
  mu_202 = [2.17],
  mu_203 = [5.92],
  mu_204 = [8.83],
  mu_205 = [6.40],
  mu_206 = [2.57],
  mu_207 = [3.57],
  mu_208 = [2.69],
  mu_209 = [2.54],
  mu_2010 = [2.47],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [1.35],
  tau_12 = [3.20],
  tau_13 = [4.29],
  tau_14 = [2.46],
  tau_15 = [2.10],
  tau_16 = [1.61],
  tau_17 = [3.05],
  tau_18 = [2.94],
  tau_19 = [1.76],
  tau_110 = [3.12],
  tau_21 = [2.97],
  tau_22 = [1.29],
  tau_23 = [2.07],
  tau_24 = [2.31],
  tau_25 = [4.54],
  tau_26 = [3.15],
  tau_27 = [2.85],
  tau_28 = [2.65],
  tau_29 = [3.23],
  tau_210 = [4.28],
  tau_31 = [3.74],
  tau_32 = [2.05],
  tau_33 = [1.96],
  tau_34 = [1.83],
  tau_35 = [2.37],
  tau_36 = [3.66],
  tau_37 = [4.35],
  tau_38 = [1.75],
  tau_39 = [2.06],
  tau_310 = [1.31],
  tau_41 = [4.40],
  tau_42 = [2.04],
  tau_43 = [3.83],
  tau_44 = [3.14],
  tau_45 = [3.88],
  tau_46 = [3.28],
  tau_47 = [3.48],
  tau_48 = [4.36],
  tau_49 = [2.42],
  tau_410 = [4.95],
  tau_51 = [4.06],
  tau_52 = [1.98],
  tau_53 = [2.47],
  tau_54 = [2.89],
  tau_55 = [1.70],
  tau_56 = [3.84],
  tau_57 = [3.12],
  tau_58 = [2.71],
  tau_59 = [3.01],
