  tjk_109 = [3.93, 3.74, 4.11, 4.46, 4.92, 2.06, 3.86, 3.32, 3.75, 3.90, 4.07, 3.70, 1.16, 1.43, 2.86, 2.88, 4.16, 3.81, 3.64, 1.52, 4.37, 4.66, 4.65, 4.18, 4.42, 4.74, 3.80, 3.92, 3.82, 4.88, 4.21, 4.12, 4.03, 3.25, 1.78, 4.35, 4.74, 3.81, 3.62, 1.41],
  tjk_1010 = [3.14, 4.98, 1.05, 1.04, 0.98, 1.00, 1.89, 0.91, 0.88, 1.03, 0.96, 1.05, 1.11, 2.40, 1.02, 4.85, 1.13, 1.00, 2.00, 0.91, 0.91, 0.87, 1.40, 1.21, 1.05, 0.87, 2.03, 2.84, 1.04, 0.92, 0.98, 1.06, 0.99, 0.98, 1.04, 1.81, 1.14, 2.11, 3.07, 1.07],
  tjk_1011 = [3.68, 4.48, 2.74, 4.94, 5.51, 5.06, 4.53, 2.34, 4.41, 1.41, 1.27, 2.77, 4.04, 4.76, 2.75, 5.44, 4.37, 5.77, 3.68, 5.66, 4.52, 1.72, 1.19, 2.38, 3.37, 5.26, 3.17, 4.05, 4.83, 1.79, 3.49, 4.83, 5.03, 4.95, 3.10, 4.70, 4.77, 2.38, 5.00, 4.48],
  tjk_1012 = [3.07, 2.65, 1.32, 3.03, 2.95, 2.56, 1.99, 1.06, 2.86, 3.30, 3.05, 2.42, 3.96, 3.37, 2.83, 2.59, 3.28, 3.22, 1.15, 1.71, 3.26, 2.42, 3.13, 3.21, 4.17, 2.77, 3.29, 2.15, 3.51, 4.69, 2.63, 3.12, 3.03, 4.25, 3.33, 4.77, 2.59, 2.67, 2.92, 3.92],
  tjk_1013 = [4.90, 0.95, 3.13, 1.36, 1.95, 0.93, 1.05, 1.00, 1.01, 0.93, 0.91, 0.84, 0.97, 1.09, 0.89, 0.91, 3.71, 1.04, 1.10, 1.44, 0.95, 0.98, 0.99, 1.02, 1.73, 0.90, 1.09, 1.12, 0.94, 1.00, 1.71, 1.08, 4.34, 1.07, 2.85, 0.85, 0.83, 1.05, 0.96, 0.97],
  tjk_1014 = [2.01, 2.01, 1.90, 1.19, 2.33, 2.17, 2.30, 3.01, 2.35, 1.79, 2.03, 1.98, 4.81, 2.36, 1.61, 2.49, 2.15, 1.66, 1.29, 4.80, 3.00, 1.93, 2.16, 1.95, 4.89, 1.67, 1.23, 1.25, 2.62, 2.09, 1.91, 2.07, 3.53, 2.14, 1.90, 2.21, 2.66, 3.47, 1.79, 4.05],
  tjk_1015 = [4.63, 4.66, 4.08, 4.44, 4.50, 4.95, 2.82, 4.68, 4.39, 5.15, 6.02, 5.32, 5.73, 5.12, 5.37, 5.30, 4.75, 5.33, 3.86, 4.23, 4.60, 4.97, 4.44, 4.15, 4.48, 5.37, 4.69, 5.07, 2.38, 1.55, 4.90, 2.75, 5.10, 1.94, 2.26, 4.95, 5.04, 5.15, 4.39, 5.16],
  tjk_1016 = [5.28, 4.97, 3.79, 5.34, 4.19, 5.29, 3.41, 5.42, 4.60, 5.82, 4.42, 4.59, 1.87, 3.04, 5.01, 5.48, 5.42, 4.10, 4.39, 5.13, 1.67, 6.34, 5.66, 4.03, 1.50, 2.30, 4.58, 3.78, 5.16, 4.56, 4.62, 5.41, 4.52, 3.89, 3.81, 4.42, 4.85, 4.34, 5.84, 5.12],
  tjk_1017 = [2.63, 2.94, 1.20, 2.35, 3.14, 3.63, 2.91, 3.06, 2.82, 2.18, 4.26, 3.27, 2.49, 1.21, 2.98, 3.69, 3.05, 2.93, 3.10, 3.25, 3.35, 2.76, 3.10, 3.01, 1.79, 2.17, 3.14, 4.03, 2.83, 1.17, 3.13, 2.84, 2.69, 3.97, 2.59, 2.99, 3.81, 3.94, 2.94, 1.86],
  tjk_1018 = [2.09, 2.32, 1.00, 1.94, 2.34, 2.26, 2.05, 4.39, 2.25, 2.17, 2.09, 4.38, 2.39, 4.57, 2.10, 2.17, 2.42, 2.09, 2.17, 1.72, 1.67, 2.75, 2.37, 3.66, 4.38, 2.12, 2.23, 2.20, 1.98, 1.14, 1.48, 1.27, 1.95, 2.48, 2.07, 1.07, 1.93, 1.92, 2.00, 1.75],
  tjk_1019 = [5.45, 4.04, 4.31, 2.17, 5.67, 4.78, 3.13, 2.09, 4.64, 4.65, 5.43, 5.10, 5.23, 5.16, 5.78, 4.19, 4.04, 4.78, 6.53, 4.88, 3.83, 3.83, 5.11, 4.41, 5.10, 3.47, 5.87, 4.82, 1.56, 4.69, 5.61, 6.01, 5.85, 4.49, 1.27, 4.31, 5.43, 4.54, 1.64, 5.22],
  tjk_1020 = [4.96, 4.83, 4.88, 1.82, 3.19, 2.86, 2.68, 2.19, 3.87, 2.89, 4.05, 3.35, 3.35, 2.40, 3.26, 3.30, 2.99, 3.32, 2.75, 1.22, 3.10, 3.52, 2.96, 2.73, 2.89, 1.53, 2.44, 3.06, 3.16, 3.13, 4.01, 3.56, 3.31, 3.84, 3.57, 2.89, 2.82, 4.98, 3.80, 3.77],
  tjk_111 = [4.29, 2.71, 3.74, 3.99, 4.45, 1.08, 4.08, 3.74, 4.04, 3.32, 4.91, 4.29, 3.62, 4.38, 3.18, 4.01, 4.24, 3.66, 4.13, 4.55, 4.97, 3.13, 2.99, 3.30, 4.55, 3.63, 4.81, 3.89, 3.55, 4.01, 4.15, 4.15, 4.35, 4.12, 4.12, 4.62, 3.70, 4.29, 3.81, 4.23],
  tjk_112 = [3.88, 4.57, 1.77, 1.90, 4.01, 4.27, 5.40, 5.35, 4.23, 4.55, 4.92, 2.03, 4.90, 2.93, 4.85, 5.30, 5.60, 5.79, 1.75, 5.05, 4.90, 2.07, 4.31, 6.01, 4.82, 4.30, 4.95, 5.08, 4.79, 4.92, 4.30, 1.48, 5.08, 4.63, 4.68, 5.09, 4.47, 5.31, 5.22, 3.98],
  tjk_113 = [2.04, 4.09, 3.68, 3.83, 3.93, 4.17, 4.66, 4.24, 4.50, 2.10, 3.32, 3.72, 4.20, 4.58, 3.81, 3.87, 3.82, 2.90, 4.20, 2.60, 4.22, 2.85, 3.33, 3.15, 3.76, 4.24, 3.31, 2.05, 3.52, 4.08, 3.93, 4.02, 4.38, 3.90, 2.23, 3.49, 3.43, 3.78, 4.57, 3.53],
  tjk_114 = [3.38, 2.61, 2.69, 3.22, 2.97, 4.99, 4.05, 3.75, 2.73, 2.33, 3.31, 2.93, 2.56, 3.73, 2.90, 3.22, 4.27, 2.79, 3.08, 1.89, 1.78, 2.72, 2.84, 2.61, 3.11, 3.33, 2.19, 2.63, 2.88, 2.20, 2.55, 2.89, 3.82, 2.99, 3.18, 3.18, 1.28, 3.24, 3.30, 3.29],
  tjk_115 = [4.70, 3.56, 3.96, 2.46, 3.73, 4.92, 1.17, 4.24, 4.05, 4.35, 3.70, 3.77, 4.11, 4.29, 4.12, 4.66, 3.47, 3.71, 4.36, 3.60, 4.81, 3.88, 4.36, 3.47, 3.02, 4.26, 3.48, 4.49, 2.01, 4.55, 3.59, 4.34, 3.79, 4.00, 4.46, 4.20, 1.32, 2.33, 3.60, 3.92],
  tjk_116 = [4.66, 3.28, 4.02, 4.92, 3.11, 4.95, 4.41, 3.86, 4.51, 6.52, 2.53, 5.43, 2.63, 5.11, 5.51, 5.60, 5.06, 3.96, 1.45, 4.51, 4.44, 4.80, 4.00, 3.93, 4.63, 4.78, 1.41, 4.32, 5.16, 3.77, 5.10, 4.76, 3.77, 5.33, 2.10, 2.53, 5.06, 5.54, 3.35, 4.65],
  tjk_117 = [3.06, 2.94, 2.68, 4.62, 2.84, 2.93, 3.19, 3.51, 4.66, 3.21, 3.06, 2.81, 3.22, 3.05, 2.92, 3.49, 2.97, 2.98, 2.94, 2.52, 3.20, 1.12, 2.97, 1.75, 2.89, 3.42, 1.19, 3.49, 3.01, 2.73, 3.04, 4.16, 2.95, 2.94, 2.71, 2.97, 3.28, 4.64, 3.16, 3.11],
  tjk_118 = [4.69, 3.56, 1.96, 3.18, 2.35, 2.76, 2.98, 2.96, 3.03, 3.22, 2.92, 2.18, 2.17, 3.50, 3.73, 2.92, 3.84, 3.17, 2.26, 3.10, 3.44, 2.10, 2.80, 3.37, 3.33, 3.40, 3.10, 3.12, 3.93, 4.93, 2.89, 2.73, 2.78, 3.10, 2.81, 2.88, 4.37, 3.04, 3.27, 3.33],
  tjk_119 = [3.97, 3.50, 4.60, 1.85, 2.11, 3.03, 2.03, 2.33, 3.70, 1.78, 1.89, 1.55, 2.06, 1.99, 2.11, 1.95, 1.95, 1.94, 2.05, 1.92, 4.05, 1.92, 1.65, 1.71, 4.52, 4.98, 1.93, 4.65, 2.01, 2.58, 2.98, 3.56, 4.69, 1.85, 3.34, 1.68, 2.01, 2.40, 2.02, 2.29],
  tjk_1110 = [3.75, 3.65, 4.45, 4.04, 4.24, 4.24, 4.56, 3.92, 3.78, 2.81, 1.09, 1.93, 4.33, 2.35, 3.83, 3.82, 3.86, 3.74, 4.10, 1.97, 4.10, 4.32, 4.56, 2.20, 4.32, 3.42, 3.66, 3.88, 3.51, 3.35, 4.24, 2.64, 4.39, 2.60, 4.66, 1.35, 4.34, 4.25, 4.28, 2.90],
  tjk_1111 = [4.03, 4.52, 3.81, 4.44, 5.03, 3.85, 3.56, 3.91, 4.31, 4.39, 4.66, 3.65, 2.89, 4.27, 4.30, 3.69, 4.00, 4.20, 2.16, 4.42, 4.12, 3.27, 4.18, 4.39, 1.64, 4.34, 4.25, 4.63, 3.61, 3.80, 4.19, 1.79, 3.30, 1.26, 3.42, 3.93, 4.06, 4.00, 3.61, 3.21],
  tjk_1112 = [0.99, 1.02, 1.01, 1.04, 1.08, 4.47, 1.06, 3.95, 0.90, 0.90, 4.88, 1.18, 0.92, 0.79, 1.03, 1.46, 1.05, 0.90, 1.04, 1.15, 1.13, 3.60, 1.12, 0.93, 2.83, 2.45, 1.02, 4.15, 4.99, 1.06, 4.09, 0.87, 1.04, 1.05, 0.82, 0.87, 0.98, 1.25, 3.29, 2.61],
  tjk_1113 = [4.04, 3.60, 4.85, 1.10, 5.09, 5.41, 6.18, 5.18, 5.61, 5.44, 1.15, 4.53, 5.70, 1.46, 4.89, 4.80, 5.32, 4.74, 2.83, 4.03, 4.68, 4.91, 1.10, 6.05, 5.82, 5.30, 4.75, 5.23, 2.29, 4.76, 3.42, 4.24, 4.73, 5.40, 5.39, 5.13, 5.10, 5.51, 4.88, 2.82],
  tjk_1114 = [0.94, 1.04, 3.50, 2.21, 0.99, 0.96, 0.93, 0.98, 0.67, 1.07, 0.92, 0.85, 4.15, 1.01, 1.00, 1.13, 1.00, 0.79, 0.96, 0.91, 0.95, 4.05, 1.02, 1.24, 1.06, 4.80, 0.96, 0.96, 0.97, 2.08, 1.25, 0.87, 0.98, 4.27, 2.40, 1.59, 1.07, 1.14, 2.88, 0.87],
  tjk_1115 = [3.21, 3.02, 2.59, 1.17, 4.08, 3.63, 3.64, 3.10, 2.58, 1.21, 2.75, 2.95, 2.88, 1.20, 2.87, 3.56, 2.59, 3.47, 3.67, 3.02, 2.59, 3.21, 3.23, 3.08, 3.09, 3.03, 1.10, 3.38, 2.85, 2.80, 2.83, 2.55, 1.14, 2.59, 2.95, 2.91, 2.55, 3.64, 2.59, 2.06],
  tjk_1116 = [3.59, 4.16, 4.61, 3.21, 4.31, 3.65, 3.70, 3.95, 1.20, 4.58, 1.91, 1.60, 4.83, 3.65, 3.72, 4.49, 4.31, 4.03, 3.16, 4.69, 4.03, 3.97, 3.36, 3.89, 4.09, 1.33, 4.04, 4.23, 3.74, 4.05, 3.98, 4.47, 3.03, 3.69, 2.10, 4.23, 2.95, 4.48, 3.69, 3.53],
  tjk_1117 = [2.21, 2.11, 2.34, 1.88, 3.42, 1.84, 2.69, 2.26, 1.92, 2.12, 3.11, 2.12, 1.98, 2.06, 1.48, 1.12, 2.71, 1.53, 1.87, 2.02, 4.90, 2.31, 2.19, 2.60, 4.95, 1.99, 2.36, 2.34, 4.46, 1.99, 4.00, 3.67, 2.09, 2.27, 2.30, 1.22, 1.97, 2.24, 2.92, 1.56],
  tjk_1118 = [3.04, 3.97, 1.65, 3.02, 1.25, 2.73, 2.98, 2.80, 2.78, 3.03, 2.03, 3.16, 3.83, 3.88, 1.19, 3.02, 2.40, 2.47, 1.25, 2.65, 3.06, 2.84, 3.08, 2.63, 4.02, 4.51, 2.58, 3.17, 1.43, 1.77, 3.21, 2.80, 2.33, 3.08, 4.60, 3.18, 3.40, 2.86, 2.28, 3.14],
  tjk_1119 = [3.43, 4.03, 2.95, 3.86, 4.33, 3.13, 3.95, 3.63, 3.99, 3.94, 3.84, 3.38, 3.08, 4.21, 2.20, 4.13, 2.06, 3.88, 3.42, 3.88, 4.06, 1.36, 2.73, 4.00, 4.18, 3.56, 3.01, 3.75, 3.80, 1.24, 4.45, 4.28, 4.06, 4.32, 4.24, 1.78, 3.62, 2.19, 4.48, 4.08],
  tjk_1120 = [4.42, 1.53, 2.04, 2.30, 1.84, 1.83, 2.11, 2.10, 1.78, 1.37, 4.30, 1.74, 1.80, 2.20, 2.26, 1.76, 2.11, 1.66, 1.72, 1.74, 2.18, 1.17, 2.30, 2.30, 3.50, 2.07, 2.17, 3.41, 1.26, 2.15, 2.15, 1.84, 1.79, 2.06, 4.46, 1.71, 1.84, 1.82, 3.87, 2.08],
  tjk_121 = [3.39, 3.36, 4.08, 4.10, 3.55, 2.18, 4.16, 1.89, 5.05, 3.48, 2.68, 3.43, 4.57, 3.92, 2.55, 3.50, 4.13, 3.97, 3.23, 4.18, 4.54, 1.92, 4.91, 1.19, 3.79, 4.35, 1.30, 4.56, 1.73, 4.51, 1.61, 3.72, 4.56, 3.39, 4.11, 3.76, 4.91, 1.97, 4.80, 3.70],
  tjk_122 = [4.39, 5.50, 4.75, 5.20, 4.21, 4.79, 3.05, 3.98, 5.78, 4.54, 5.85, 2.96, 4.95, 5.59, 3.98, 5.06, 1.06, 4.93, 4.45, 4.93, 4.85, 6.04, 3.43, 4.93, 5.18, 5.20, 4.57, 4.78, 2.01, 4.83, 4.92, 4.66, 2.20, 1.54, 4.30, 2.87, 3.97, 3.77, 3.07, 5.55],
  tjk_123 = [3.91, 0.87, 1.10, 1.12, 1.03, 0.97, 0.93, 0.81, 3.43, 0.97, 1.04, 0.96, 1.01, 1.06, 4.33, 1.05, 0.94, 0.96, 0.84, 1.07, 4.41, 1.13, 1.49, 1.12, 2.81, 0.88, 1.11, 3.97, 0.97, 0.81, 1.01, 0.96, 3.41, 0.94, 2.60, 4.33, 0.94, 1.09, 0.92, 2.25],
  tjk_124 = [3.20, 4.06, 2.94, 2.24, 4.80, 3.19, 2.76, 3.31, 4.49, 2.70, 2.33, 2.99, 3.18, 2.78, 3.66, 2.92, 3.06, 3.08, 2.59, 2.27, 3.20, 3.32, 2.85, 1.85, 2.96, 2.78, 3.44, 2.67, 2.80, 2.17, 2.53, 2.83, 2.87, 2.75, 3.47, 4.72, 3.35, 2.99, 4.49, 3.40],
  tjk_125 = [3.26, 3.99, 3.26, 2.97, 2.74, 2.96, 2.83, 2.93, 1.38, 1.44, 2.40, 3.29, 3.51, 2.78, 3.48, 2.70, 2.59, 3.19, 2.71, 3.26, 1.02, 3.39, 1.39, 4.03, 3.27, 4.08, 3.09, 2.57, 2.90, 2.72, 3.08, 3.75, 2.66, 3.04, 2.55, 3.37, 4.83, 2.47, 3.05, 3.23],
  tjk_126 = [2.88, 2.93, 3.15, 1.13, 1.71, 2.80, 2.92, 2.96, 3.66, 2.89, 3.09, 3.18, 2.79, 2.56, 4.74, 2.95, 2.79, 3.54, 2.93, 2.24, 3.72, 2.52, 2.68, 2.84, 3.16, 3.25, 2.84, 3.04, 2.80, 2.63, 2.51, 4.36, 2.91, 4.88, 3.18, 3.32, 3.36, 2.81, 3.12, 3.16],
  tjk_127 = [1.03, 1.12, 0.90, 1.05, 3.80, 1.00, 0.99, 1.15, 4.96, 0.94, 1.82, 0.97, 0.97, 4.97, 0.98, 0.84, 0.88, 1.00, 2.53, 1.59, 0.96, 0.95, 3.48, 1.00, 1.00, 1.02, 1.36, 1.74, 2.26, 3.69, 0.96, 1.12, 0.91, 4.43, 3.51, 2.87, 0.88, 4.65, 0.94, 0.96],
  tjk_128 = [2.15, 1.96, 1.87, 1.79, 2.21, 2.10, 2.10, 4.56, 1.80, 2.04, 1.99, 2.00, 2.01, 1.89, 1.95, 1.97, 2.37, 1.97, 2.12, 2.76, 3.24, 4.78, 1.92, 2.00, 2.67, 1.90, 2.28, 1.86, 1.32, 3.21, 1.88, 1.92, 2.10, 1.91, 3.88, 3.41, 1.52, 2.11, 3.64, 2.00],
  tjk_129 = [4.66, 2.23, 1.65, 2.71, 3.05, 3.21, 2.35, 3.04, 2.76, 1.61, 3.33, 3.27, 2.62, 3.15, 2.82, 1.13, 3.96, 4.20, 3.06, 2.83, 3.22, 2.81, 2.60, 4.50, 2.92, 3.33, 3.36, 2.64, 3.02, 3.22, 3.76, 1.14, 2.28, 3.18, 4.78, 3.22, 2.68, 4.45, 3.46, 3.56],
  tjk_1210 = [3.27, 4.05, 3.05, 3.36, 3.48, 4.91, 2.87, 3.57, 3.04, 3.03, 2.97, 1.40, 3.44, 3.06, 2.27, 3.06, 1.78, 2.27, 3.24, 1.65, 3.59, 2.88, 3.23, 2.44, 3.38, 2.64, 3.17, 2.65, 2.90, 3.15, 3.26, 3.05, 1.85, 4.00, 1.78, 3.00, 3.84, 1.15, 2.73, 3.31],
  tjk_1211 = [1.09, 4.42, 3.20, 4.32, 3.41, 3.24, 0.93, 1.00, 1.15, 4.87, 1.11, 1.25, 2.39, 1.17, 1.83, 0.92, 1.92, 1.14, 0.93, 0.98, 1.00, 2.81, 1.26, 1.05, 1.01, 1.01, 3.59, 1.75, 0.96, 0.99, 0.93, 1.13, 0.93, 1.08, 1.03, 0.87, 0.95, 0.95, 2.68, 1.22],
  tjk_1212 = [3.30, 3.86, 1.31, 4.35, 1.94, 4.28, 3.69, 3.74, 3.50, 3.29, 3.58, 2.47, 4.51, 3.14, 2.30, 3.62, 2.08, 4.22, 1.04, 3.12, 2.06, 4.08, 4.02, 4.61, 4.14, 3.67, 3.50, 4.06, 4.06, 4.92, 3.90, 1.30, 4.16, 4.23, 4.66, 3.56, 2.54, 4.63, 3.40, 3.59],
  tjk_1213 = [4.02, 4.10, 3.96, 3.98, 1.25, 3.96, 2.25, 4.95, 3.54, 3.66, 3.80, 4.42, 3.18, 4.15, 4.43, 3.19, 3.50, 4.06, 3.98, 4.30, 1.99, 3.27, 4.19, 3.50, 4.50, 1.33, 2.49, 2.17, 3.54, 2.75, 3.87, 3.91, 3.53, 3.66, 4.47, 4.89, 4.72, 3.14, 3.46, 3.83],
  tjk_1214 = [5.89, 4.79, 5.08, 4.29, 4.60, 2.56, 4.48, 5.06, 4.54, 4.70, 4.71, 4.48, 4.45, 2.67, 5.08, 4.89, 5.06, 4.81, 5.14, 4.80, 5.13, 6.07, 4.36, 2.27, 4.88, 5.60, 3.37, 4.88, 5.11, 5.48, 4.38, 2.86, 4.00, 4.75, 4.76, 2.54, 4.63, 3.91, 2.50, 5.28],
  tjk_1215 = [3.79, 5.25, 4.12, 5.06, 4.93, 5.25, 5.06, 4.74, 5.03, 5.07, 4.85, 4.20, 3.59, 5.38, 5.09, 4.91, 1.40, 2.58, 4.38, 5.38, 4.91, 5.59, 5.15, 4.82, 1.10, 5.27, 5.82, 4.52, 1.27, 5.66, 4.40, 2.82, 5.53, 4.74, 4.57, 2.26, 5.34, 4.17, 5.80, 4.38],
  tjk_1216 = [2.12, 3.60, 3.26, 4.73, 4.30, 4.91, 4.05, 4.52, 4.76, 2.44, 4.47, 4.28, 1.66, 5.64, 3.66, 5.08, 4.34, 4.81, 4.05, 3.67, 5.41, 3.03, 3.09, 5.50, 5.70, 4.00, 5.21, 6.15, 4.27, 4.81, 4.66, 5.12, 5.76, 4.60, 4.35, 4.69, 5.13, 4.44, 5.34, 4.85],
  tjk_1217 = [4.25, 5.61, 4.82, 4.38, 1.01, 5.52, 4.72, 4.76, 2.11, 5.48, 3.19, 3.47, 6.04, 5.54, 5.76, 5.91, 4.86, 1.45, 1.09, 4.60, 5.57, 3.31, 4.82, 4.62, 4.85, 5.12, 4.91, 4.75, 5.14, 2.44, 4.88, 4.87, 4.63, 5.55, 4.70, 4.21, 3.92, 4.62, 5.27, 3.85],
  tjk_1218 = [4.81, 5.51, 5.13, 4.09, 6.14, 4.50, 3.87, 5.83, 4.93, 5.22, 5.88, 4.31, 4.71, 2.67, 1.96, 4.48, 4.03, 5.02, 4.49, 3.78, 3.48, 1.44, 4.85, 4.87, 5.43, 5.23, 2.66, 2.28, 4.79, 4.66, 5.38, 4.58, 1.76, 4.51, 6.44, 4.49, 1.50, 5.01, 4.68, 5.20],
  tjk_1219 = [1.77, 3.28, 2.58, 2.58, 3.32, 3.37, 2.94, 2.51, 2.78, 2.83, 3.28, 4.88, 3.23, 2.55, 2.51, 3.86, 2.47, 3.37, 4.25, 2.61, 2.42, 2.44, 2.89, 1.24, 3.41, 2.90, 2.96, 3.13, 2.37, 3.26, 2.80, 4.55, 3.04, 4.03, 3.10, 3.04, 2.81, 3.21, 3.10, 3.29],
  tjk_1220 = [2.95, 2.56, 2.14, 3.21, 2.64, 3.68, 2.96, 3.84, 2.97, 4.00, 2.51, 2.95, 2.51, 3.39, 1.93, 3.11, 2.65, 1.95, 3.06, 3.18, 3.04, 3.74, 1.01, 3.11, 3.18, 2.95, 3.93, 3.38, 2.67, 2.96, 2.58, 2.97, 3.03, 2.97, 4.67, 1.82, 3.72, 3.09, 2.43, 2.76],
  tjk_131 = [3.97, 1.09, 3.43, 0.79, 1.77, 1.01, 1.13, 0.99, 3.58, 1.26, 2.11, 3.59, 1.04, 0.98, 1.08, 1.00, 4.98, 1.90, 1.08, 2.28, 0.80, 1.94, 0.88, 0.93, 0.99, 1.01, 1.19, 0.97, 0.91, 4.75, 2.58, 2.75, 0.95, 2.41, 1.18, 1.23, 1.36, 0.99, 1.10, 1.05],
  tjk_132 = [2.47, 1.09, 3.76, 3.12, 1.09, 0.99, 1.51, 2.16, 1.08, 1.02, 0.98, 3.67, 1.04, 1.03, 1.00, 3.18, 0.83, 1.17, 1.03, 2.44, 1.12, 1.16, 0.98, 1.09, 0.93, 0.91, 3.97, 1.11, 1.05, 4.49, 3.30, 3.45, 0.98, 1.08, 1.02, 1.18, 1.15, 2.31, 1.11, 0.97],
  tjk_133 = [5.52, 3.44, 4.46, 5.38, 4.92, 4.99, 1.96, 5.04, 3.66, 3.96, 5.42, 4.56, 6.00, 1.62, 5.19, 5.19, 1.13, 3.94, 5.46, 4.56, 3.19, 5.96, 5.21, 5.06, 5.20, 4.85, 3.91, 4.89, 2.89, 4.56, 4.20, 5.13, 4.00, 5.20, 4.73, 5.23, 2.26, 5.41, 4.62, 5.27],
  tjk_134 = [2.27, 1.91, 1.61, 1.79, 2.35, 1.95, 4.93, 2.28, 2.09, 1.69, 1.74, 2.27, 2.13, 2.14, 1.98, 1.77, 2.65, 3.78, 2.17, 1.96, 2.50, 1.80, 1.79, 2.24, 1.70, 2.15, 4.04, 1.94, 1.95, 1.67, 2.24, 1.97, 1.88, 3.96, 3.41, 1.85, 4.90, 1.83, 2.06, 1.95],
  tjk_135 = [3.98, 3.90, 4.85, 4.79, 4.07, 1.89, 2.22, 4.15, 3.60, 1.23, 3.07, 4.12, 4.22, 3.73, 1.22, 4.24, 4.00, 4.90, 3.81, 2.52, 3.65, 3.05, 4.87, 4.09, 3.96, 4.26, 3.41, 3.97, 4.09, 3.63, 3.83, 4.21, 4.29, 3.82, 4.25, 2.16, 3.26, 3.28, 3.37, 4.37],
  tjk_136 = [1.97, 3.02, 4.02, 3.70, 4.52, 3.98, 4.56, 3.22, 4.64, 4.12, 2.90, 3.79, 3.99, 4.18, 3.03, 3.90, 2.16, 3.57, 4.14, 1.39, 4.18, 4.25, 4.66, 4.58, 3.98, 1.61, 3.66, 2.08, 3.71, 4.31, 3.87, 3.99, 3.19, 4.30, 4.26, 4.06, 3.95, 4.25, 3.72, 3.92],
  tjk_137 = [3.99, 3.94, 4.29, 2.85, 4.41, 4.28, 3.91, 3.57, 4.38, 2.89, 4.36, 4.47, 4.73, 3.62, 3.98, 3.53, 3.18, 3.40, 4.68, 4.41, 4.87, 3.81, 3.84, 2.08, 3.96, 3.88, 4.27, 4.56, 3.86, 3.76, 3.72, 4.37, 4.14, 3.64, 4.15, 3.89, 3.88, 4.93, 4.17, 4.28],
  tjk_138 = [4.46, 1.00, 1.07, 1.04, 2.94, 0.92, 1.00, 4.19, 4.68, 3.72, 0.97, 1.03, 1.76, 1.21, 3.08, 1.12, 3.47, 1.09, 1.36, 0.95, 1.28, 2.57, 4.33, 1.07, 1.62, 1.13, 0.96, 3.78, 4.43, 1.62, 1.01, 1.03, 2.48, 2.40, 0.98, 3.83, 4.50, 0.96, 1.04, 1.64],
  tjk_139 = [2.81, 3.28, 2.97, 2.71, 3.22, 3.08, 3.21, 2.97, 3.20, 3.11, 2.75, 3.14, 3.05, 3.18, 3.51, 3.27, 3.46, 2.52, 3.68, 2.46, 2.51, 2.90, 2.76, 4.33, 3.61, 3.19, 3.03, 3.15, 4.39, 3.09, 3.00, 3.31, 3.27, 2.93, 2.82, 3.65, 3.15, 3.32, 1.88, 3.80],
  tjk_1310 = [1.88, 4.49, 1.92, 2.13, 2.15, 1.80, 1.65, 2.08, 2.11, 3.27, 2.26, 2.19, 2.00, 4.80, 2.11, 1.96, 1.95, 4.58, 2.09, 2.36, 1.77, 1.81, 2.01, 3.63, 1.90, 1.85, 2.10, 1.96, 1.81, 2.21, 2.00, 1.98, 2.05, 1.89, 1.83, 3.85, 1.82, 2.19, 2.00, 1.93],
  tjk_1311 = [3.87, 2.01, 4.23, 4.35, 4.15, 4.07, 3.77, 3.85, 3.93, 1.54, 3.67, 2.38, 3.73, 4.46, 4.33, 3.31, 3.50, 4.83, 4.22, 3.73, 1.36, 4.59, 3.82, 3.62, 4.57, 3.82, 4.17, 2.58, 2.11, 3.45, 1.11, 4.67, 3.90, 3.89, 2.67, 3.98, 3.88, 3.73, 2.43, 4.39],
  tjk_1312 = [4.89, 4.89, 4.98, 4.75, 4.89, 5.77, 5.15, 4.67, 5.99, 4.19, 4.54, 4.02, 5.68, 5.49, 5.07, 4.72, 4.36, 4.44, 4.50, 5.52, 2.87, 4.84, 4.61, 3.73, 5.32, 4.14, 1.19, 1.17, 2.30, 5.22, 4.91, 3.45, 4.03, 3.23, 1.36, 4.43, 3.30, 5.34, 2.96, 5.29],
  tjk_1313 = [2.70, 2.72, 4.23, 2.97, 1.67, 2.85, 3.03, 3.18, 4.63, 2.71, 2.47, 3.38, 3.21, 3.39, 2.03, 3.13, 2.79, 3.79, 3.21, 2.82, 3.00, 3.05, 2.71, 3.29, 3.42, 2.98, 2.03, 2.36, 3.13, 2.61, 2.61, 2.98, 3.26, 3.03, 2.44, 2.98, 2.79, 2.53, 3.17, 2.24],
  tjk_1314 = [4.05, 4.68, 4.88, 4.48, 6.29, 5.73, 5.44, 5.38, 5.23, 4.24, 4.38, 4.64, 2.73, 3.42, 5.25, 2.18, 1.84, 4.60, 5.70, 4.52, 5.06, 4.04, 4.16, 5.05, 1.02, 5.77, 4.56, 5.32, 4.38, 5.32, 1.20, 5.09, 3.81, 2.64, 4.27, 3.20, 5.40, 4.99, 5.11, 4.71],
