  tjk_1215 = [5.14, 5.89, 3.79, 4.88, 5.50, 4.13, 4.81, 4.53, 4.62, 4.24],
  tjk_1216 = [1.94, 2.99, 3.66, 2.03, 1.98, 2.08, 1.85, 1.85, 2.08, 1.97],
  tjk_1217 = [3.43, 3.16, 2.88, 2.84, 3.41, 2.89, 1.85, 3.09, 4.19, 3.21],
  tjk_1218 = [2.56, 3.04, 3.21, 2.94, 4.51, 2.85, 2.25, 3.08, 2.14, 2.85],
  tjk_1219 = [3.68, 3.18, 2.67, 2.90, 3.04, 2.47, 3.16, 2.93, 4.66, 2.81],
  tjk_1220 = [5.39, 3.83, 4.55, 4.65, 5.16, 5.97, 5.15, 1.22, 4.27, 4.54],
  tjk_131 = [1.05, 0.91, 2.00, 2.13, 3.13, 0.89, 4.20, 1.15, 1.06, 3.75],
  tjk_132 = [0.92, 4.37, 1.18, 1.02, 3.08, 1.10, 1.20, 3.29, 1.35, 0.93],
  tjk_133 = [2.09, 1.86, 2.81, 3.60, 2.24, 3.29, 1.88, 2.09, 2.13, 2.07],
  tjk_134 = [0.84, 4.98, 2.26, 1.05, 2.57, 2.94, 3.16, 2.52, 1.02, 1.21],
  tjk_135 = [5.32, 2.96, 5.25, 4.59, 4.72, 4.67, 4.26, 4.48, 4.95, 2.24],
  tjk_136 = [1.48, 1.05, 0.99, 2.27, 3.15, 1.03, 4.42, 1.69, 0.78, 0.84],
  tjk_137 = [3.04, 2.43, 3.29, 2.47, 3.03, 3.05, 2.36, 4.36, 3.07, 2.81],
  tjk_138 = [0.94, 1.09, 1.00, 4.31, 1.04, 0.99, 0.90, 0.94, 1.00, 2.93],
  tjk_139 = [4.20, 4.35, 3.04, 3.89, 4.21, 1.45, 4.40, 3.83, 3.59, 3.91],
  tjk_1310 = [3.02, 2.64, 3.46, 2.88, 1.06, 3.32, 2.67, 3.53, 1.86, 1.72],
  tjk_1311 = [1.89, 2.92, 1.67, 3.36, 1.97, 1.83, 3.38, 3.45, 1.96, 1.63],
  tjk_1312 = [1.93, 1.83, 4.28, 2.12, 1.18, 2.03, 1.89, 2.10, 1.96, 2.44],
  tjk_1313 = [3.48, 1.03, 4.36, 3.25, 1.16, 0.81, 4.82, 4.56, 0.92, 0.99],
  tjk_1314 = [3.24, 2.72, 3.16, 3.09, 3.12, 3.05, 2.77, 2.86, 4.69, 2.72],
  tjk_1315 = [6.36, 5.74, 4.88, 4.92, 4.55, 1.64, 3.08, 2.12, 5.19, 4.65],
  tjk_1316 = [1.92, 2.14, 1.64, 1.88, 1.28, 1.83, 2.19, 1.88, 1.70, 3.38],
  tjk_1317 = [3.22, 4.28, 4.18, 3.24, 1.19, 1.34, 3.71, 3.82, 4.31, 1.18],
  tjk_1318 = [4.28, 4.10, 4.24, 1.60, 3.68, 3.70, 3.65, 3.12, 3.99, 3.99],
  tjk_1319 = [2.10, 1.99, 2.03, 2.47, 4.22, 2.35, 1.76, 1.41, 2.00, 3.75],
  tjk_1320 = [2.08, 4.63, 3.35, 3.69, 2.73, 4.38, 4.04, 4.03, 2.39, 4.04],
  tjk_141 = [4.06, 2.22, 4.23, 4.65, 5.04, 3.84, 3.59, 4.16, 4.28, 3.68],
  tjk_142 = [3.95, 2.26, 1.20, 2.83, 3.04, 3.25, 2.58, 3.15, 2.37, 2.97],
  tjk_143 = [1.91, 3.94, 3.63, 4.61, 4.74, 4.68, 4.65, 3.24, 3.55, 3.05],
  tjk_144 = [2.20, 1.88, 2.00, 2.70, 3.74, 1.77, 2.16, 1.96, 2.16, 3.42],
  tjk_145 = [2.41, 4.54, 3.72, 5.47, 4.66, 3.95, 3.21, 3.75, 4.32, 1.42],
  tjk_146 = [1.94, 2.18, 4.92, 2.07, 2.15, 4.87, 1.89, 1.97, 4.56, 2.33],
  tjk_147 = [5.40, 5.55, 2.28, 4.81, 4.74, 3.71, 4.69, 5.17, 2.65, 3.56],
  tjk_148 = [2.03, 2.88, 3.19, 2.52, 2.95, 2.97, 2.93, 3.14, 1.93, 1.61],
  tjk_149 = [2.76, 1.97, 3.21, 2.69, 2.23, 3.17, 2.89, 4.21, 2.64, 2.93],
  tjk_1410 = [4.78, 5.07, 4.77, 3.71, 5.23, 5.25, 4.87, 5.67, 1.25, 5.21],
  tjk_1411 = [1.62, 1.89, 1.99, 2.38, 1.90, 2.01, 1.92, 1.94, 2.12, 2.17],
  tjk_1412 = [5.21, 3.85, 3.72, 4.37, 4.66, 3.95, 1.82, 3.51, 3.40, 4.63],
  tjk_1413 = [2.21, 1.96, 2.10, 3.47, 2.18, 1.81, 1.65, 1.83, 2.03, 2.00],
  tjk_1414 = [3.51, 4.35, 3.99, 3.67, 4.94, 3.52, 2.93, 3.66, 4.68, 1.16],
  tjk_1415 = [5.15, 5.58, 1.77, 4.33, 4.13, 4.20, 4.83, 4.69, 4.53, 5.31],
  tjk_1416 = [3.07, 4.15, 3.49, 4.24, 1.47, 5.00, 3.65, 4.21, 4.67, 4.76],
  tjk_1417 = [4.03, 2.64, 3.93, 4.29, 4.26, 3.91, 4.22, 3.96, 3.41, 3.52],
  tjk_1418 = [3.01, 3.98, 2.72, 3.58, 5.95, 1.08, 3.93, 5.29, 5.41, 4.17],
  tjk_1419 = [3.05, 2.89, 1.93, 2.82, 3.48, 2.59, 3.02, 3.72, 2.84, 3.25],
  tjk_1420 = [1.89, 3.68, 1.78, 3.70, 3.23, 1.69, 2.04, 2.51, 1.96, 1.72],
  tjk_151 = [3.39, 2.87, 2.71, 2.98, 4.42, 3.34, 2.67, 2.66, 3.15, 3.63],
  tjk_152 = [3.67, 5.16, 4.93, 5.08, 4.79, 4.57, 4.85, 4.61, 5.15, 3.64],
  tjk_153 = [1.03, 1.11, 0.99, 1.08, 1.01, 1.09, 1.14, 3.90, 0.84, 1.04],
  tjk_154 = [2.01, 4.79, 5.05, 4.35, 4.69, 2.43, 4.56, 4.06, 4.64, 5.21],
  tjk_155 = [0.97, 3.33, 0.83, 2.94, 1.13, 4.45, 1.01, 1.05, 0.90, 0.95],
  tjk_156 = [3.02, 2.47, 3.22, 3.52, 2.78, 1.14, 3.83, 3.32, 4.59, 3.32],
  tjk_157 = [3.28, 5.28, 2.22, 4.30, 4.36, 5.49, 5.36, 4.52, 5.62, 5.41],
  tjk_158 = [0.85, 0.95, 1.01, 1.62, 1.07, 3.84, 0.99, 0.84, 4.95, 0.93],
  tjk_159 = [4.27, 2.94, 4.23, 4.90, 2.93, 2.18, 1.14, 3.28, 1.00, 1.10],
  tjk_1510 = [4.81, 2.51, 1.23, 4.62, 5.14, 4.13, 4.90, 5.12, 4.88, 3.51],
  tjk_1511 = [4.96, 4.55, 4.24, 4.04, 5.13, 5.21, 2.80, 4.60, 5.36, 5.45],
  tjk_1512 = [5.08, 5.09, 5.17, 3.18, 5.32, 6.26, 4.86, 2.64, 1.88, 4.76],
  tjk_1513 = [4.34, 4.15, 4.70, 3.84, 4.83, 3.98, 3.77, 4.42, 3.88, 3.63],
  tjk_1514 = [3.17, 2.56, 3.42, 2.74, 3.01, 3.08, 3.05, 4.24, 3.07, 2.99],
  tjk_1515 = [1.40, 1.69, 3.78, 3.40, 2.32, 4.06, 4.90, 4.20, 4.87, 3.97],
  tjk_1516 = [3.31, 4.02, 4.62, 2.80, 2.81, 4.80, 3.04, 2.93, 2.88, 3.32],
  tjk_1517 = [1.22, 2.07, 0.94, 1.07, 0.97, 1.06, 1.11, 0.94, 0.94, 1.96],
  tjk_1518 = [5.18, 5.26, 4.42, 1.68, 4.80, 5.32, 4.76, 5.04, 5.71, 3.15],
  tjk_1519 = [3.30, 3.25, 2.48, 1.82, 2.93, 4.39, 3.65, 2.89, 2.73, 3.12],
  tjk_1520 = [1.47, 4.91, 4.20, 2.68, 4.99, 2.52, 3.18, 2.88, 3.03, 1.30],
  tjk_161 = [2.01, 2.16, 2.07, 4.29, 2.05, 2.60, 1.76, 1.74, 1.73, 1.82],
  tjk_162 = [5.23, 5.77, 5.22, 5.88, 4.89, 4.77, 3.86, 3.42, 4.36, 1.75],
  tjk_163 = [4.92, 3.97, 4.05, 4.53, 2.61, 1.24, 3.58, 3.62, 3.91, 4.11],
  tjk_164 = [4.61, 1.93, 4.47, 2.35, 3.67, 4.35, 4.85, 4.07, 3.89, 4.89],
  tjk_165 = [3.17, 2.04, 3.09, 2.04, 1.84, 2.40, 1.83, 3.14, 2.22, 1.92],
  tjk_166 = [4.47, 5.39, 5.53, 5.02, 4.69, 4.75, 4.38, 4.82, 4.40, 1.81],
  tjk_167 = [4.65, 4.58, 4.75, 5.28, 4.39, 4.77, 3.64, 1.15, 4.45, 4.05],
  tjk_168 = [5.17, 4.91, 5.62, 5.12, 5.13, 3.19, 4.31, 5.37, 4.72, 5.21],
  tjk_169 = [4.62, 2.54, 6.18, 2.66, 2.47, 5.34, 4.69, 4.87, 4.57, 5.24],
  tjk_1610 = [0.97, 1.11, 1.01, 1.11, 0.90, 1.05, 2.23, 1.29, 0.92, 1.05],
  tjk_1611 = [2.74, 3.15, 2.78, 2.75, 2.83, 3.05, 2.73, 3.40, 3.14, 2.98],
  tjk_1612 = [3.41, 2.90, 3.26, 4.58, 3.53, 3.09, 3.23, 4.56, 2.65, 3.52],
  tjk_1613 = [1.88, 1.08, 3.82, 1.10, 1.06, 3.94, 1.00, 0.90, 0.69, 3.04],
  tjk_1614 = [4.30, 4.84, 1.20, 5.97, 5.83, 5.53, 3.07, 4.08, 4.99, 5.89],
  tjk_1615 = [3.68, 3.80, 4.79, 4.09, 1.48, 2.59, 3.46, 4.02, 3.84, 3.95],
  tjk_1616 = [4.44, 1.15, 2.60, 1.11, 5.34, 4.72, 4.73, 4.73, 5.68, 4.78],
  tjk_1617 = [2.05, 1.87, 2.30, 1.84, 2.29, 4.80, 2.25, 2.04, 2.10, 1.34],
  tjk_1618 = [2.01, 3.23, 3.94, 3.64, 1.85, 1.04, 3.96, 2.96, 3.92, 1.93],
  tjk_1619 = [1.91, 1.54, 1.86, 2.06, 1.98, 4.03, 2.18, 2.11, 1.64, 3.78],
  tjk_1620 = [4.17, 3.61, 4.00, 1.17, 3.69, 3.94, 4.76, 3.58, 4.64, 3.50],
  tjk_171 = [1.81, 2.45, 1.98, 1.89, 4.08, 2.39, 2.05, 1.79, 4.44, 1.53],
  tjk_172 = [1.07, 4.28, 4.52, 4.05, 2.50, 4.27, 3.66, 3.54, 4.29, 3.33],
  tjk_173 = [2.67, 5.01, 4.91, 5.07, 4.14, 5.19, 3.87, 4.32, 4.70, 5.42],
  tjk_174 = [3.70, 2.34, 3.02, 4.84, 2.49, 3.27, 2.97, 3.05, 2.33, 2.62],
  tjk_175 = [3.11, 2.98, 3.10, 3.31, 2.99, 3.07, 2.63, 1.15, 2.83, 3.53],
  tjk_176 = [4.15, 1.75, 3.41, 4.49, 4.51, 3.94, 3.72, 4.94, 3.84, 2.50],
  tjk_177 = [3.75, 3.54, 4.54, 4.12, 1.56, 4.06, 3.82, 3.72, 4.39, 4.00],
  tjk_178 = [2.14, 2.03, 2.04, 1.89, 1.91, 2.24, 2.11, 2.28, 2.24, 2.21],
  tjk_179 = [4.26, 4.63, 4.33, 3.97, 3.05, 3.43, 4.81, 4.06, 3.92, 2.21],
  tjk_1710 = [1.70, 4.51, 3.68, 2.20, 4.28, 4.16, 3.68, 4.75, 4.24, 4.09],
  tjk_1711 = [2.11, 2.99, 1.85, 2.11, 2.17, 1.92, 2.32, 2.18, 2.11, 3.02],
  tjk_1712 = [2.66, 4.93, 5.66, 2.31, 5.40, 5.00, 5.30, 4.78, 5.40, 2.61],
  tjk_1713 = [1.70, 2.13, 2.15, 1.66, 2.26, 1.75, 2.00, 2.20, 3.21, 1.81],
  tjk_1714 = [3.39, 2.10, 3.39, 2.15, 2.15, 2.24, 1.71, 4.21, 4.18, 1.90],
  tjk_1715 = [5.03, 1.01, 5.70, 4.85, 2.53, 4.06, 3.51, 6.07, 5.01, 4.57],
  tjk_1716 = [4.86, 5.24, 4.72, 5.62, 2.92, 4.78, 2.01, 4.69, 4.69, 4.85],
  tjk_1717 = [3.31, 3.29, 2.81, 2.86, 1.95, 2.12, 2.71, 2.41, 3.07, 2.64],
  tjk_1718 = [3.06, 1.56, 2.91, 2.99, 2.80, 4.31, 2.28, 1.98, 2.82, 1.70],
  tjk_1719 = [2.91, 3.44, 3.42, 4.01, 3.78, 1.74, 1.86, 4.76, 4.53, 3.96],
  tjk_1720 = [3.59, 4.00, 1.62, 3.84, 4.22, 2.00, 1.09, 1.73, 3.99, 4.66],
  tjk_181 = [4.89, 4.50, 3.54, 3.54, 3.36, 3.84, 4.93, 4.51, 3.72, 4.10],
  tjk_182 = [1.49, 1.93, 4.07, 2.03, 1.73, 2.11, 2.33, 3.21, 2.68, 4.79],
  tjk_183 = [4.54, 4.56, 4.07, 4.42, 4.15, 2.32, 3.34, 4.71, 4.14, 4.20],
  tjk_184 = [1.98, 1.28, 2.30, 2.35, 3.21, 3.68, 2.15, 2.45, 2.20, 1.82],
  tjk_185 = [2.51, 3.72, 1.40, 4.00, 4.71, 3.83, 2.83, 3.70, 3.98, 3.59],
  tjk_186 = [0.99, 1.06, 0.82, 2.41, 1.06, 1.37, 3.82, 1.09, 0.96, 1.02],
  tjk_187 = [3.42, 3.32, 2.88, 2.75, 2.87, 2.88, 2.53, 2.73, 3.41, 3.00],
  tjk_188 = [4.49, 2.30, 1.97, 2.01, 1.77, 2.08, 1.81, 2.28, 2.24, 2.75],
  tjk_189 = [5.27, 5.24, 4.83, 2.67, 2.61, 2.33, 2.07, 1.20, 2.61, 4.66],
  tjk_1810 = [4.19, 4.88, 4.43, 3.29, 4.85, 4.11, 2.76, 3.48, 4.38, 1.91],
  tjk_1811 = [2.02, 2.04, 1.63, 2.20, 2.14, 2.06, 2.20, 1.97, 1.73, 2.12],
  tjk_1812 = [2.89, 5.33, 4.88, 4.80, 5.00, 5.49, 5.46, 4.58, 4.65, 4.25],
  tjk_1813 = [2.72, 4.99, 5.12, 1.02, 1.54, 4.56, 4.80, 5.28, 3.63, 1.09],
  tjk_1814 = [3.10, 3.07, 3.09, 3.37, 3.17, 3.96, 3.17, 3.25, 3.19, 2.78],
  tjk_1815 = [2.98, 3.14, 3.17, 2.73, 3.12, 3.16, 3.25, 4.98, 3.98, 2.17],
  tjk_1816 = [2.11, 2.13, 1.95, 1.85, 2.71, 4.73, 1.91, 2.04, 2.16, 2.01],
  tjk_1817 = [5.70, 4.99, 4.85, 2.73, 2.58, 3.47, 3.86, 5.49, 2.07, 5.54],
  tjk_1818 = [5.16, 4.97, 5.60, 4.95, 5.16, 5.92, 5.59, 3.24, 5.19, 2.21],
  tjk_1819 = [4.18, 2.81, 2.68, 2.72, 2.37, 1.37, 2.92, 3.10, 2.77, 1.51],
  tjk_1820 = [2.10, 2.06, 2.03, 1.63, 4.43, 3.79, 1.88, 4.48, 2.07, 1.98],
  tjk_191 = [4.43, 3.73, 4.55, 3.94, 4.19, 4.20, 3.85, 4.78, 3.88, 2.15],
  tjk_192 = [2.12, 2.07, 2.09, 1.69, 1.69, 4.45, 1.72, 2.13, 1.27, 2.07],
  tjk_193 = [3.47, 3.92, 5.05, 5.01, 1.77, 4.96, 4.34, 4.24, 1.72, 3.88],
  tjk_194 = [0.78, 0.88, 2.91, 0.91, 1.05, 2.31, 1.07, 1.12, 4.29, 4.82],
  tjk_195 = [4.82, 3.79, 1.35, 1.27, 3.97, 1.48, 4.30, 4.95, 4.05, 3.66],
  tjk_196 = [2.09, 1.96, 2.07, 3.27, 2.11, 3.67, 1.43, 4.35, 1.63, 3.96],
  tjk_197 = [2.11, 2.09, 1.68, 4.88, 1.98, 2.35, 4.28, 2.55, 1.53, 1.54],
  tjk_198 = [4.53, 4.25, 4.72, 1.44, 4.76, 5.22, 1.79, 4.86, 5.22, 3.03],
  tjk_199 = [0.92, 4.03, 1.04, 1.17, 4.79, 2.29, 1.16, 1.14, 0.94, 1.60],
  tjk_1910 = [1.46, 4.88, 3.75, 1.51, 4.92, 5.08, 4.46, 2.21, 5.39, 2.34],
  tjk_1911 = [4.76, 3.33, 2.94, 1.60, 3.90, 4.69, 4.13, 3.76, 3.78, 3.45],
  tjk_1912 = [1.86, 1.85, 1.59, 3.55, 3.71, 2.38, 1.26, 1.95, 3.88, 1.81],
  tjk_1913 = [1.15, 1.01, 0.91, 1.36, 1.32, 1.20, 3.69, 2.95, 0.96, 2.51],
  tjk_1914 = [1.68, 4.14, 1.93, 3.77, 3.87, 3.96, 4.84, 1.50, 3.23, 4.28],
  tjk_1915 = [1.08, 1.07, 1.03, 1.13, 1.06, 3.88, 4.50, 1.92, 0.98, 1.03],
  tjk_1916 = [4.31, 1.26, 4.14, 2.44, 2.01, 3.76, 3.89, 3.62, 2.59, 4.07],
  tjk_1917 = [0.91, 1.14, 1.83, 2.80, 1.19, 3.14, 0.90, 0.96, 5.00, 1.60],
  tjk_1918 = [1.95, 1.86, 1.89, 2.09, 2.09, 2.10, 4.36, 1.41, 4.66, 1.45],
  tjk_1919 = [0.90, 1.16, 0.96, 1.09, 4.03, 1.01, 0.94, 1.02, 1.00, 1.06],
  tjk_1920 = [1.04, 1.00, 1.08, 4.94, 1.11, 0.89, 1.93, 2.06, 1.09, 4.77],
  tjk_201 = [4.70, 5.19, 5.21, 4.49, 3.06, 4.29, 5.38, 5.66, 5.29, 1.00],
  tjk_202 = [1.06, 1.47, 1.00, 1.06, 0.77, 0.86, 1.12, 0.92, 1.10, 0.91],
  tjk_203 = [2.83, 2.42, 2.30, 2.47, 3.68, 3.74, 2.01, 2.11, 2.38, 2.06],
  tjk_204 = [2.56, 4.29, 4.04, 3.73, 4.08, 1.36, 2.81, 4.75, 3.93, 2.49],
  tjk_205 = [2.31, 2.00, 3.75, 4.53, 2.25, 2.34, 2.10, 1.81, 1.82, 4.55],
  tjk_206 = [2.97, 4.19, 2.95, 2.90, 3.27, 3.93, 2.42, 2.48, 3.63, 2.93],
  tjk_207 = [1.32, 2.22, 1.21, 2.21, 1.89, 2.13, 2.10, 1.57, 2.01, 4.19],
  tjk_208 = [4.53, 2.52, 5.41, 1.53, 4.45, 4.89, 4.71, 5.61, 3.86, 3.33],
  tjk_209 = [3.04, 3.64, 2.69, 3.12, 3.21, 2.74, 3.00, 2.54, 4.29, 2.58],
  tjk_2010 = [3.89, 4.42, 4.37, 5.11, 5.31, 3.72, 3.16, 4.46, 2.25, 4.91],
  tjk_2011 = [2.10, 3.89, 2.02, 1.71, 2.20, 1.86, 2.21, 1.95, 1.87, 2.08],
  tjk_2012 = [2.33, 3.77, 3.47, 1.98, 2.17, 2.31, 2.03, 2.02, 2.03, 2.09],
  tjk_2013 = [2.22, 0.93, 0.84, 4.35, 1.11, 1.12, 1.03, 0.83, 0.95, 1.10],
  tjk_2014 = [4.30, 5.23, 3.24, 5.48, 1.19, 3.25, 2.65, 5.17, 2.00, 5.28],
  tjk_2015 = [4.86, 1.37, 4.29, 3.93, 4.04, 4.67, 3.92, 1.99, 3.30, 3.16],
  tjk_2016 = [3.68, 2.28, 4.00, 3.58, 3.80, 4.65, 3.68, 3.80, 3.74, 2.97],
  tjk_2017 = [1.56, 3.91, 4.44, 3.87, 4.36, 3.75, 4.05, 4.05, 4.56, 3.42],
  tjk_2018 = [1.20, 3.82, 3.64, 2.00, 4.40, 1.88, 2.36, 2.38, 2.18, 2.22],
  tjk_2019 = [1.82, 1.83, 3.70, 4.53, 3.58, 4.37, 2.22, 4.78, 4.02, 4.69],
  tjk_2020 = [3.71, 1.92, 1.80, 1.93, 2.22, 4.24, 1.79, 2.23, 4.53, 2.08],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [6.96, 6.68, 3.18, 5.36, 5.96, 6.46, 5.84, 5.38, 8.70, 5.37],
  xi_12 = [1.29, 7.78, 5.88, 5.02, 6.59, 6.01, 5.57, 5.87, 5.26, 4.48],
  xi_13 = [9.99, 9.45, 11.12, 3.79, 10.46, 10.28, 9.65, 9.61, 9.62, 8.77],
  xi_14 = [10.11, 8.91, 8.67, 2.08, 8.75, 8.61, 10.47, 9.12, 8.65, 10.21],
  xi_15 = [4.82, 6.24, 6.50, 6.10, 5.78, 6.30, 8.74, 5.60, 6.53, 5.21],
  xi_16 = [5.20, 7.38, 6.94, 6.61, 6.68, 6.93, 1.81, 9.50, 8.05, 8.22],
  xi_17 = [5.50, 5.38, 5.45, 6.45, 6.31, 5.39, 6.56, 6.66, 5.34, 5.65],
  xi_18 = [5.61, 6.49, 1.79, 6.25, 7.34, 6.78, 6.73, 6.42, 5.78, 8.12],
  xi_19 = [6.57, 2.86, 5.03, 1.06, 2.93, 3.08, 2.70, 4.95, 2.78, 3.03],
  xi_110 = [6.16, 7.22, 1.38, 9.40, 6.66, 6.82, 6.62, 5.95, 8.01, 5.89],
  xi_111 = [4.59, 4.53, 4.55, 1.10, 6.68, 6.30, 4.20, 5.46, 4.07, 5.10],
  xi_112 = [4.14, 6.57, 1.36, 6.10, 5.87, 1.50, 2.08, 6.38, 5.51, 4.03],
  xi_113 = [7.36, 0.92, 6.16, 1.04, 0.76, 0.90, 0.90, 0.92, 1.09, 1.00],
  xi_114 = [5.00, 5.47, 4.45, 2.79, 4.76, 2.78, 8.57, 4.45, 2.16, 4.30],
  xi_115 = [9.83, 8.13, 4.71, 3.12, 3.33, 6.76, 2.80, 3.02, 4.95, 4.65],
  xi_116 = [8.62, 5.36, 6.66, 6.53, 6.07, 6.42, 6.99, 5.72, 5.80, 6.59],
  xi_117 = [7.06, 8.31, 7.26, 6.41, 6.92, 9.05, 7.31, 6.53, 7.68, 6.54],
  xi_118 = [7.79, 7.29, 7.57, 4.31, 7.60, 6.99, 1.71, 6.63, 5.49, 9.78],
  xi_119 = [4.42, 6.74, 7.39, 7.22, 3.92, 8.22, 6.45, 8.93, 7.13, 8.05],
  xi_120 = [2.47, 1.87, 5.44, 2.08, 1.38, 5.97, 3.72, 1.60, 1.90, 1.73],
  xi_21 = [7.30, 9.61, 7.02, 8.29, 3.75, 8.70, 6.09, 10.26, 2.20, 9.97],
  xi_22 = [0.98, 1.04, 0.97, 5.22, 0.99, 0.82, 6.82, 0.82, 8.22, 0.81],
  xi_23 = [9.27, 10.21, 8.20, 8.90, 1.24, 8.93, 8.55, 10.04, 11.34, 8.88],
  xi_24 = [9.39, 7.64, 8.01, 9.14, 9.61, 9.35, 4.45, 5.36, 9.04, 9.80],
  xi_25 = [5.87, 5.87, 6.27, 6.54, 7.19, 5.74, 5.60, 5.50, 5.90, 5.74],
  xi_26 = [10.10, 8.85, 8.93, 11.23, 11.49, 9.75, 9.61, 5.16, 9.06, 10.58],
  xi_27 = [2.76, 4.76, 4.34, 4.49, 4.28, 6.40, 3.89, 7.09, 5.05, 5.72],
  xi_28 = [5.89, 4.41, 4.73, 4.33, 4.51, 3.70, 4.02, 3.91, 4.18, 4.17],
  xi_29 = [9.18, 9.88, 8.47, 9.83, 5.28, 8.97, 2.39, 10.72, 7.78, 6.90],
  xi_210 = [1.03, 0.96, 1.24, 1.05, 9.03, 1.04, 5.49, 0.88, 2.36, 9.27],
  xi_211 = [7.32, 7.91, 9.25, 7.15, 8.36, 8.03, 7.21, 7.70, 8.06, 1.81],
  xi_212 = [4.35, 3.49, 3.20, 8.22, 3.22, 3.92, 3.04, 4.27, 4.24, 3.73],
  xi_213 = [6.22, 8.43, 5.87, 6.02, 5.51, 9.97, 5.83, 5.91, 7.10, 9.86],
  xi_214 = [4.79, 3.08, 4.72, 8.70, 4.57, 4.87, 5.12, 4.16, 4.00, 3.98],
  xi_215 = [5.73, 6.31, 6.59, 5.97, 6.67, 5.65, 3.88, 5.66, 5.78, 3.90],
  xi_216 = [7.69, 8.00, 7.23, 3.71, 3.71, 9.46, 3.37, 9.59, 7.73, 7.78],
  xi_217 = [3.24, 3.27, 4.01, 2.68, 8.24, 2.73, 3.15, 3.12, 3.33, 2.71],
  xi_218 = [8.54, 1.60, 2.47, 6.17, 1.78, 1.97, 1.96, 2.46, 5.43, 1.62],
  xi_219 = [4.30, 11.16, 10.89, 2.31, 9.29, 7.77, 9.85, 11.15, 4.89, 11.68],
  xi_220 = [9.71, 10.89, 4.10, 8.19, 9.95, 4.89, 9.12, 9.68, 9.16, 5.61],
  xi_31 = [7.52, 6.19, 7.04, 7.47, 8.07, 7.54, 6.07, 8.65, 9.11, 9.84],
  xi_32 = [9.64, 8.01, 6.27, 9.62, 9.71, 12.15, 7.75, 8.02, 10.03, 9.29],
  xi_33 = [7.92, 6.53, 1.53, 9.39, 5.41, 6.48, 4.89, 5.60, 4.64, 7.53],
  xi_34 = [4.83, 7.15, 9.42, 10.39, 10.56, 9.82, 9.74, 9.91, 10.73, 10.39],
  xi_35 = [6.91, 1.21, 2.07, 1.10, 0.86, 1.13, 6.88, 6.49, 0.92, 1.17],
  xi_36 = [0.88, 0.90, 1.54, 7.27, 9.50, 1.07, 0.93, 0.87, 1.02, 0.98],
  xi_37 = [6.42, 5.95, 6.47, 6.77, 4.69, 5.72, 7.10, 4.49, 8.07, 7.84],
  xi_38 = [7.43, 6.30, 7.96, 7.14, 8.90, 7.46, 6.00, 7.12, 6.25, 7.11],
  xi_39 = [1.78, 5.27, 11.03, 5.75, 9.05, 8.35, 3.96, 1.54, 7.35, 8.62],
  xi_310 = [9.85, 10.89, 11.40, 11.00, 2.45, 8.29, 8.78, 8.30, 8.19, 10.10],
  xi_311 = [1.67, 2.79, 7.69, 3.44, 3.01, 3.68, 3.10, 6.71, 5.95, 3.96],
  xi_312 = [5.70, 7.98, 4.10, 8.20, 7.98, 9.17, 10.09, 8.34, 7.93, 2.15],
  xi_313 = [6.82, 5.39, 5.54, 6.86, 2.57, 6.16, 2.04, 6.30, 6.01, 2.15],
  xi_314 = [9.40, 8.07, 8.30, 7.32, 4.36, 1.26, 7.52, 8.13, 1.71, 8.18],
  xi_315 = [10.10, 10.24, 10.20, 8.95, 9.83, 11.08, 9.70, 9.25, 7.13, 9.65],
  xi_316 = [7.49, 8.46, 8.57, 5.00, 9.28, 7.88, 7.11, 8.22, 7.24, 8.34],
  xi_317 = [10.08, 5.79, 5.89, 12.10, 10.33, 9.97, 2.61, 11.01, 4.77, 9.37],
  xi_318 = [5.41, 4.66, 5.02, 4.15, 9.36, 4.77, 5.10, 5.16, 4.07, 3.74],
  xi_319 = [6.49, 7.60, 3.71, 7.76, 5.88, 6.55, 6.96, 6.26, 6.17, 7.61],
  xi_320 = [2.09, 7.96, 7.28, 2.32, 2.25, 1.75, 1.86, 1.96, 1.84, 3.67],
  xi_41 = [1.75, 1.78, 2.15, 1.72, 1.90, 6.87, 1.92, 3.10, 1.78, 2.16],
  xi_42 = [7.52, 10.68, 10.42, 12.36, 3.11, 6.84, 8.85, 9.15, 9.97, 4.85],
  xi_43 = [5.88, 6.41, 6.92, 6.73, 5.24, 4.04, 6.76, 5.21, 4.99, 3.79],
  xi_44 = [8.18, 5.06, 4.44, 4.91, 1.98, 2.61, 4.43, 4.46, 1.28, 5.47],
  xi_45 = [1.40, 8.95, 3.58, 1.32, 4.14, 2.30, 9.16, 10.28, 9.63, 9.81],
  xi_46 = [7.80, 7.52, 6.71, 9.25, 8.23, 9.06, 8.54, 9.19, 9.38, 3.78],
  xi_47 = [9.04, 9.43, 8.90, 11.69, 9.68, 9.31, 7.86, 10.36, 8.75, 5.66],
  xi_48 = [2.54, 3.02, 3.26, 2.72, 2.94, 6.60, 6.59, 3.01, 2.73, 2.77],
  xi_49 = [7.14, 8.06, 6.93, 2.35, 7.30, 2.25, 7.55, 2.03, 5.90, 6.06],
  xi_410 = [3.68, 3.85, 4.20, 4.35, 4.07, 3.36, 4.27, 6.92, 5.36, 7.22],
