  tjk_243 = [1.34, 3.03, 2.73, 2.86, 2.70, 2.62, 2.66, 2.83, 2.80, 2.97],
  tjk_244 = [4.35, 4.63, 5.78, 4.63, 5.16, 4.18, 4.65, 1.89, 6.16, 4.13],
  tjk_245 = [0.91, 2.29, 0.98, 1.76, 0.99, 1.13, 1.05, 1.08, 1.00, 1.07],
  tjk_246 = [4.61, 4.08, 4.03, 3.31, 4.68, 4.10, 3.62, 3.97, 3.88, 3.23],
  tjk_247 = [4.85, 4.13, 4.95, 3.26, 5.26, 4.65, 5.03, 4.41, 4.46, 4.63],
  tjk_248 = [3.78, 4.75, 3.63, 2.10, 4.61, 3.85, 3.94, 3.80, 4.80, 3.18],
  tjk_249 = [2.39, 2.73, 2.65, 2.79, 2.99, 3.17, 4.08, 3.00, 1.58, 2.82],
  tjk_2410 = [1.23, 0.95, 0.92, 1.03, 1.09, 1.11, 0.96, 1.13, 0.92, 0.84],
  tjk_251 = [1.38, 3.11, 2.43, 2.46, 1.27, 2.58, 3.94, 3.11, 2.99, 4.01],
  tjk_252 = [5.20, 4.53, 5.04, 3.22, 1.19, 4.27, 1.25, 5.28, 1.28, 1.05],
  tjk_253 = [4.64, 3.05, 3.93, 2.72, 4.07, 3.42, 4.27, 4.15, 4.39, 3.92],
  tjk_254 = [4.17, 4.07, 4.26, 4.93, 3.99, 4.99, 3.52, 4.10, 4.59, 3.77],
  tjk_255 = [3.24, 4.42, 2.00, 1.06, 4.37, 4.56, 3.73, 3.45, 4.14, 3.89],
  tjk_256 = [2.95, 5.24, 4.52, 3.69, 4.18, 4.88, 4.98, 4.76, 4.41, 4.13],
  tjk_257 = [2.09, 4.17, 2.07, 1.75, 3.47, 1.90, 2.20, 3.49, 2.16, 2.15],
  tjk_258 = [3.01, 2.30, 2.23, 2.04, 1.64, 2.09, 2.00, 4.72, 1.98, 1.80],
  tjk_259 = [1.07, 0.93, 2.62, 1.02, 1.23, 0.99, 1.00, 0.96, 1.07, 1.14],
  tjk_2510 = [3.70, 3.68, 2.56, 2.68, 3.52, 4.35, 3.23, 3.05, 2.29, 2.82],
  tjk_261 = [3.82, 3.04, 2.86, 2.26, 3.69, 4.88, 2.97, 3.36, 3.04, 3.19],
  tjk_262 = [3.41, 5.01, 3.70, 3.96, 3.52, 3.57, 3.43, 4.18, 4.85, 3.55],
  tjk_263 = [2.71, 4.49, 1.56, 4.56, 3.08, 2.75, 2.90, 2.81, 2.79, 2.90],
  tjk_264 = [5.24, 4.18, 4.65, 1.45, 4.02, 4.85, 4.16, 3.38, 5.73, 1.35],
  tjk_265 = [4.96, 2.26, 5.31, 4.05, 4.06, 4.81, 4.49, 4.28, 5.71, 2.46],
  tjk_266 = [3.24, 4.29, 3.23, 3.35, 3.44, 2.87, 3.34, 2.73, 4.20, 2.98],
  tjk_267 = [5.76, 4.50, 4.52, 5.28, 1.07, 4.80, 5.00, 4.50, 5.22, 2.00],
  tjk_268 = [1.03, 0.95, 1.01, 0.92, 0.94, 4.92, 1.91, 4.03, 2.41, 0.96],
  tjk_269 = [3.26, 3.26, 2.41, 2.86, 2.93, 3.05, 4.30, 2.84, 2.61, 3.73],
  tjk_2610 = [2.16, 1.60, 4.58, 2.19, 4.40, 2.02, 2.32, 2.02, 2.04, 2.09],
  tjk_271 = [5.86, 5.14, 2.52, 4.09, 5.86, 4.90, 3.66, 5.58, 4.98, 5.59],
  tjk_272 = [3.95, 4.45, 4.60, 3.83, 3.48, 3.61, 3.54, 3.00, 3.94, 3.85],
  tjk_273 = [4.81, 3.93, 4.05, 4.41, 3.64, 4.44, 3.26, 1.41, 4.58, 5.18],
  tjk_274 = [1.56, 1.23, 3.49, 4.04, 1.80, 3.32, 3.53, 3.43, 3.61, 4.36],
  tjk_275 = [4.03, 3.55, 3.99, 4.31, 1.62, 4.06, 3.68, 4.04, 3.82, 3.78],
  tjk_276 = [2.80, 3.57, 2.47, 2.51, 3.11, 3.10, 2.49, 2.89, 4.07, 2.59],
  tjk_277 = [5.42, 3.94, 1.67, 6.29, 4.80, 4.97, 4.56, 1.57, 6.11, 4.49],
  tjk_278 = [1.93, 1.93, 2.08, 1.96, 2.88, 2.00, 2.00, 2.14, 1.32, 1.66],
  tjk_279 = [2.65, 4.22, 5.35, 3.37, 5.44, 4.12, 5.02, 5.37, 1.12, 5.40],
  tjk_2710 = [0.94, 1.02, 0.94, 2.88, 3.88, 0.92, 1.05, 1.10, 1.04, 1.04],
  tjk_281 = [4.08, 2.82, 3.21, 2.60, 4.14, 2.81, 3.23, 2.87, 3.26, 2.58],
  tjk_282 = [4.08, 5.42, 4.26, 5.11, 5.81, 6.37, 1.90, 4.85, 5.59, 1.22],
  tjk_283 = [3.09, 4.22, 4.59, 2.62, 3.19, 2.91, 2.59, 3.13, 4.46, 3.02],
  tjk_284 = [2.25, 1.88, 1.96, 3.66, 3.64, 2.48, 2.00, 2.02, 1.83, 2.32],
  tjk_285 = [1.44, 2.34, 2.08, 4.18, 2.23, 1.52, 3.22, 2.07, 2.59, 4.85],
  tjk_286 = [3.79, 3.47, 3.55, 3.47, 3.50, 4.90, 4.25, 2.95, 3.39, 4.17],
  tjk_287 = [4.57, 3.47, 2.44, 3.30, 3.52, 2.85, 2.38, 3.56, 4.97, 4.20],
  tjk_288 = [4.15, 5.53, 4.21, 5.24, 5.71, 5.27, 2.92, 5.36, 3.03, 4.92],
  tjk_289 = [1.85, 2.80, 1.90, 3.22, 2.03, 1.98, 1.88, 1.99, 1.98, 2.17],
  tjk_2810 = [4.02, 4.00, 4.17, 4.06, 4.27, 3.97, 3.84, 3.96, 4.33, 4.40],
  tjk_291 = [3.02, 4.26, 2.85, 3.83, 3.34, 2.77, 3.30, 3.57, 3.02, 2.82],
  tjk_292 = [3.43, 3.55, 1.28, 2.48, 3.32, 3.49, 1.85, 3.02, 2.77, 3.05],
  tjk_293 = [1.61, 2.63, 1.19, 4.31, 4.30, 4.96, 1.83, 3.60, 1.01, 0.98],
  tjk_294 = [4.55, 1.12, 4.63, 4.55, 5.20, 3.63, 5.24, 4.79, 3.01, 3.38],
  tjk_295 = [3.66, 3.13, 3.05, 3.07, 3.24, 3.32, 1.89, 3.54, 3.41, 2.67],
  tjk_296 = [4.46, 3.89, 3.91, 3.72, 3.89, 4.38, 3.96, 3.63, 3.92, 3.88],
  tjk_297 = [1.19, 1.12, 1.85, 0.94, 1.10, 3.29, 2.79, 0.96, 0.99, 3.73],
  tjk_298 = [1.47, 1.94, 2.86, 2.96, 2.63, 2.90, 3.24, 2.77, 3.00, 3.13],
  tjk_299 = [4.74, 1.87, 1.04, 2.96, 5.09, 5.02, 4.80, 3.49, 5.11, 5.01],
  tjk_2910 = [4.32, 4.57, 5.22, 3.07, 5.56, 4.22, 3.65, 5.41, 5.48, 4.62],
  tjk_301 = [4.42, 1.54, 2.13, 2.78, 1.91, 2.26, 1.71, 4.25, 2.08, 2.31],
  tjk_302 = [4.37, 4.06, 1.13, 3.30, 3.93, 3.24, 2.98, 4.00, 3.70, 3.62],
  tjk_303 = [4.51, 5.71, 4.18, 4.45, 5.08, 4.76, 4.76, 4.78, 4.31, 3.77],
  tjk_304 = [2.96, 4.20, 4.52, 2.86, 3.23, 2.28, 2.28, 3.16, 2.23, 2.48],
  tjk_305 = [1.94, 1.13, 1.11, 4.15, 4.54, 1.07, 3.21, 2.54, 3.39, 0.93],
  tjk_306 = [3.13, 1.21, 1.85, 2.17, 1.84, 4.90, 1.94, 2.22, 4.52, 3.72],
  tjk_307 = [1.59, 3.34, 2.72, 3.03, 2.04, 2.86, 3.39, 4.18, 3.19, 3.02],
  tjk_308 = [2.96, 2.96, 1.80, 3.03, 3.48, 3.30, 3.05, 3.55, 2.64, 4.81],
  tjk_309 = [4.93, 5.86, 4.73, 5.25, 4.71, 4.66, 6.33, 4.25, 2.29, 5.61],
  tjk_3010 = [5.02, 4.59, 4.94, 5.44, 4.39, 4.70, 4.37, 3.62, 4.76, 5.49],
  tjk_311 = [0.98, 0.99, 0.94, 1.14, 0.84, 1.02, 2.25, 0.98, 3.71, 1.04],
  tjk_312 = [4.67, 4.83, 5.82, 4.02, 5.21, 4.81, 4.75, 4.37, 4.43, 5.08],
  tjk_313 = [3.39, 2.68, 3.02, 3.16, 3.67, 3.09, 2.55, 3.22, 3.06, 3.08],
  tjk_314 = [3.58, 3.94, 3.42, 1.38, 3.82, 2.84, 3.58, 4.01, 3.41, 1.49],
  tjk_315 = [1.87, 3.84, 4.41, 4.05, 4.41, 4.39, 3.97, 3.76, 4.07, 3.57],
  tjk_316 = [4.84, 2.56, 4.65, 5.21, 3.41, 4.19, 5.45, 4.12, 4.87, 1.21],
  tjk_317 = [2.94, 2.92, 2.98, 2.37, 3.28, 3.16, 3.66, 1.18, 2.48, 2.97],
  tjk_318 = [3.37, 3.66, 3.69, 3.16, 4.53, 2.96, 3.35, 4.96, 3.06, 2.83],
  tjk_319 = [3.44, 4.18, 4.06, 4.88, 4.34, 4.91, 4.17, 4.17, 4.57, 4.83],
  tjk_3110 = [2.66, 3.23, 3.10, 2.70, 4.36, 2.92, 2.69, 3.28, 3.26, 3.37],
  tjk_321 = [4.35, 4.87, 4.85, 5.55, 5.08, 1.08, 1.79, 4.37, 5.07, 1.34],
  tjk_322 = [1.16, 2.48, 2.04, 4.01, 3.89, 2.12, 1.91, 1.82, 1.85, 2.04],
  tjk_323 = [4.94, 3.56, 3.56, 3.10, 2.79, 3.47, 2.70, 2.86, 3.68, 2.71],
  tjk_324 = [3.90, 2.36, 4.57, 3.30, 2.75, 4.48, 4.14, 4.36, 4.23, 4.40],
  tjk_325 = [2.01, 1.89, 2.15, 2.14, 2.26, 2.40, 1.81, 2.25, 1.71, 4.90],
  tjk_326 = [2.26, 2.63, 3.33, 1.98, 2.13, 1.33, 2.03, 1.76, 3.47, 2.06],
  tjk_327 = [2.47, 1.76, 3.73, 3.91, 1.94, 4.55, 4.41, 3.82, 3.70, 1.18],
  tjk_328 = [4.82, 2.03, 2.02, 1.92, 2.36, 1.79, 2.06, 1.82, 2.01, 1.70],
  tjk_329 = [1.64, 1.21, 2.13, 2.00, 2.28, 2.21, 1.91, 2.40, 3.60, 1.98],
  tjk_3210 = [3.38, 2.31, 4.97, 5.58, 4.84, 4.58, 5.61, 2.32, 4.86, 5.38],
  tjk_331 = [3.61, 0.88, 1.00, 1.05, 2.60, 1.10, 1.00, 2.08, 1.08, 1.01],
  tjk_332 = [3.93, 3.65, 3.70, 3.65, 4.96, 3.48, 1.45, 4.16, 2.17, 3.87],
  tjk_333 = [2.97, 3.02, 2.67, 2.82, 2.76, 2.69, 1.28, 3.00, 2.21, 3.00],
  tjk_334 = [0.96, 0.94, 1.11, 1.05, 0.99, 0.92, 1.26, 0.96, 0.93, 1.00],
  tjk_335 = [1.55, 5.34, 4.73, 4.62, 4.52, 4.63, 4.10, 4.74, 4.48, 4.89],
  tjk_336 = [1.03, 4.81, 1.12, 2.68, 1.07, 0.93, 2.71, 1.04, 2.58, 3.78],
  tjk_337 = [1.02, 2.94, 4.22, 5.37, 4.84, 4.59, 4.62, 4.92, 2.62, 3.72],
  tjk_338 = [2.86, 1.40, 3.18, 3.88, 3.17, 2.55, 3.51, 2.41, 2.88, 3.39],
  tjk_339 = [2.05, 1.87, 1.77, 2.04, 1.24, 1.83, 1.94, 4.28, 2.17, 2.05],
  tjk_3310 = [4.86, 5.29, 4.66, 5.55, 4.84, 3.42, 4.85, 4.56, 3.57, 5.00],
  tjk_341 = [0.97, 4.74, 4.91, 0.95, 0.82, 0.94, 1.12, 0.85, 1.09, 1.07],
  tjk_342 = [1.00, 0.84, 2.25, 1.99, 0.98, 0.81, 0.93, 3.73, 0.90, 1.02],
  tjk_343 = [4.31, 5.29, 4.44, 2.46, 3.80, 1.24, 4.83, 4.95, 4.54, 4.41],
  tjk_344 = [2.06, 3.46, 1.55, 1.60, 1.23, 4.32, 4.54, 1.98, 2.16, 1.27],
  tjk_345 = [1.78, 2.12, 2.98, 1.12, 1.99, 1.94, 1.80, 1.96, 1.39, 2.40],
  tjk_346 = [1.11, 1.17, 3.24, 1.72, 1.04, 2.26, 1.04, 2.11, 1.02, 1.05],
  tjk_347 = [2.04, 2.09, 2.00, 3.35, 2.29, 2.78, 4.40, 2.12, 1.11, 2.05],
  tjk_348 = [4.74, 3.90, 4.89, 4.54, 4.67, 4.74, 5.31, 4.76, 4.89, 4.93],
  tjk_349 = [4.37, 2.85, 1.97, 4.35, 5.21, 1.13, 4.99, 2.34, 4.61, 4.92],
  tjk_3410 = [4.63, 4.90, 4.14, 4.04, 5.38, 4.62, 5.50, 5.19, 4.99, 4.76],
  tjk_351 = [1.01, 0.88, 1.14, 1.06, 1.03, 1.15, 4.98, 0.85, 1.33, 1.08],
  tjk_352 = [2.12, 2.43, 1.77, 1.80, 1.94, 2.11, 3.82, 2.43, 1.95, 1.77],
  tjk_353 = [4.85, 4.59, 4.27, 4.03, 5.78, 5.05, 4.58, 2.24, 5.42, 4.72],
  tjk_354 = [1.02, 1.10, 0.96, 3.02, 0.96, 2.55, 2.96, 0.99, 0.80, 3.80],
  tjk_355 = [2.67, 2.01, 1.96, 2.08, 4.99, 1.74, 2.03, 1.97, 2.09, 2.03],
  tjk_356 = [1.77, 3.50, 3.26, 3.21, 3.18, 4.42, 4.12, 4.00, 4.00, 3.89],
  tjk_357 = [5.08, 4.42, 5.08, 4.17, 5.21, 4.05, 2.99, 2.92, 5.29, 4.77],
  tjk_358 = [5.17, 4.68, 4.99, 4.84, 5.52, 5.35, 5.60, 4.82, 4.28, 4.17],
  tjk_359 = [1.02, 3.78, 1.06, 1.26, 4.42, 0.97, 0.94, 3.09, 1.03, 2.46],
  tjk_3510 = [4.34, 3.20, 3.22, 4.55, 2.12, 3.12, 1.86, 4.28, 2.38, 2.32],
  tjk_361 = [4.04, 3.64, 2.28, 2.26, 4.13, 4.04, 3.87, 3.81, 4.23, 4.63],
  tjk_362 = [3.82, 3.42, 4.26, 4.11, 2.56, 4.47, 2.56, 3.57, 3.89, 4.08],
  tjk_363 = [3.23, 2.98, 2.84, 3.08, 4.20, 3.17, 3.09, 2.83, 3.53, 3.29],
  tjk_364 = [2.92, 2.54, 3.15, 2.98, 4.37, 3.88, 2.95, 2.53, 2.52, 3.26],
  tjk_365 = [4.19, 3.56, 1.19, 5.34, 4.06, 3.77, 3.86, 1.96, 3.27, 4.50],
  tjk_366 = [2.61, 0.93, 1.02, 1.01, 0.93, 1.03, 1.07, 0.92, 1.41, 1.07],
  tjk_367 = [4.89, 5.73, 4.82, 1.15, 3.65, 4.52, 4.96, 5.06, 5.42, 3.23],
  tjk_368 = [1.17, 1.09, 0.96, 4.86, 0.94, 1.07, 0.85, 0.90, 0.99, 2.98],
  tjk_369 = [4.76, 0.95, 1.18, 0.93, 0.96, 1.05, 1.22, 1.00, 2.71, 1.31],
  tjk_3610 = [2.06, 1.69, 4.37, 2.11, 4.96, 2.24, 1.89, 1.87, 2.20, 3.27],
  tjk_371 = [1.11, 1.94, 1.76, 3.90, 1.71, 1.95, 1.83, 1.87, 2.37, 3.19],
  tjk_372 = [0.81, 0.93, 1.02, 2.79, 1.44, 3.56, 4.47, 1.00, 1.19, 1.04],
  tjk_373 = [3.97, 2.17, 3.65, 2.14, 1.97, 2.06, 1.94, 2.32, 2.16, 1.90],
  tjk_374 = [2.26, 4.20, 1.37, 2.02, 1.25, 2.02, 2.15, 2.72, 2.41, 1.90],
  tjk_375 = [1.10, 1.02, 0.85, 2.32, 1.19, 0.86, 0.95, 4.66, 1.00, 0.91],
  tjk_376 = [3.57, 3.36, 3.58, 4.43, 3.75, 4.13, 3.76, 4.19, 4.11, 1.57],
  tjk_377 = [4.91, 4.54, 3.34, 5.13, 4.25, 1.47, 5.10, 4.69, 3.73, 4.63],
  tjk_378 = [5.09, 2.61, 5.65, 4.94, 5.86, 4.87, 1.20, 3.69, 5.16, 1.66],
  tjk_379 = [4.81, 4.35, 6.45, 5.61, 4.40, 1.96, 5.96, 4.05, 3.94, 4.78],
  tjk_3710 = [4.65, 3.21, 5.63, 2.91, 1.51, 3.08, 5.52, 4.96, 2.06, 2.83],
  tjk_381 = [4.77, 2.84, 5.39, 4.01, 4.73, 4.66, 5.32, 4.87, 4.80, 1.70],
  tjk_382 = [4.94, 5.06, 5.26, 5.07, 4.86, 4.48, 2.93, 4.93, 2.66, 4.55],
  tjk_383 = [4.41, 1.77, 5.25, 5.34, 5.76, 5.13, 5.04, 4.48, 4.46, 4.81],
  tjk_384 = [3.03, 2.89, 3.05, 3.12, 3.22, 2.70, 2.62, 2.65, 3.15, 4.32],
  tjk_385 = [4.13, 1.54, 0.86, 3.37, 0.99, 4.32, 1.08, 1.17, 2.01, 1.02],
  tjk_386 = [4.41, 4.48, 3.89, 1.82, 3.75, 3.52, 3.55, 4.09, 4.13, 3.21],
  tjk_387 = [3.18, 5.87, 5.47, 1.06, 5.29, 3.21, 5.02, 4.49, 1.67, 2.34],
  tjk_388 = [1.01, 2.26, 0.92, 1.22, 1.03, 0.87, 1.06, 1.12, 4.56, 1.08],
  tjk_389 = [5.51, 5.15, 4.12, 5.17, 1.60, 4.20, 2.88, 4.34, 4.37, 6.72],
  tjk_3810 = [2.81, 3.35, 4.74, 2.84, 2.83, 3.15, 2.63, 2.17, 4.35, 4.38],
  tjk_391 = [2.39, 1.00, 1.01, 0.95, 4.48, 2.71, 0.90, 0.98, 2.10, 4.63],
  tjk_392 = [3.35, 3.57, 2.89, 3.07, 1.11, 2.67, 2.75, 2.69, 1.85, 2.94],
  tjk_393 = [2.00, 1.95, 1.86, 1.85, 1.99, 2.02, 2.00, 1.94, 1.81, 1.14],
  tjk_394 = [4.54, 1.12, 2.71, 0.90, 1.00, 0.87, 0.95, 3.81, 1.11, 0.93],
  tjk_395 = [2.77, 2.70, 3.67, 2.67, 3.11, 3.46, 2.74, 3.96, 2.57, 4.88],
  tjk_396 = [3.40, 3.70, 3.70, 3.34, 4.16, 3.92, 3.60, 4.53, 1.92, 3.95],
  tjk_397 = [3.34, 2.85, 2.63, 2.13, 1.62, 3.65, 3.16, 3.16, 2.91, 2.92],
  tjk_398 = [5.14, 4.66, 5.13, 5.32, 4.89, 4.54, 1.53, 4.69, 5.48, 4.36],
  tjk_399 = [4.86, 4.32, 3.97, 4.19, 4.16, 3.77, 4.72, 1.79, 4.58, 4.00],
  tjk_3910 = [2.95, 2.95, 3.45, 3.22, 3.40, 3.28, 3.01, 3.15, 2.46, 2.96],
  tjk_401 = [2.20, 1.99, 2.15, 2.30, 1.88, 1.75, 4.31, 1.71, 1.68, 1.89],
  tjk_402 = [4.58, 4.67, 2.96, 5.27, 5.55, 5.15, 1.12, 4.46, 4.92, 4.35],
  tjk_403 = [0.91, 4.06, 1.13, 3.46, 4.48, 1.15, 0.90, 0.89, 3.76, 1.27],
  tjk_404 = [4.78, 1.04, 1.20, 1.07, 0.95, 0.83, 3.12, 1.03, 1.42, 2.30],
  tjk_405 = [3.15, 2.80, 3.34, 2.87, 3.24, 1.83, 4.94, 4.64, 2.80, 3.58],
  tjk_406 = [3.06, 2.04, 3.01, 3.18, 3.08, 2.67, 3.20, 1.44, 2.91, 3.52],
  tjk_407 = [2.19, 3.81, 3.56, 4.18, 2.57, 2.93, 2.95, 3.00, 2.93, 3.08],
  tjk_408 = [2.87, 3.05, 2.97, 3.40, 3.11, 3.14, 3.12, 2.67, 2.54, 2.94],
  tjk_409 = [5.05, 5.63, 3.81, 5.54, 4.07, 4.69, 4.02, 4.50, 4.77, 5.01],
  tjk_4010 = [2.83, 2.85, 2.16, 2.59, 3.19, 3.15, 3.18, 4.38, 3.03, 3.16],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [10.94, 4.81, 10.06, 1.97, 9.55, 9.36, 9.29, 8.99, 9.57, 10.48],
  xi_12 = [3.90, 4.45, 3.64, 3.83, 9.71, 1.28, 8.24, 3.80, 3.82, 2.85],
  xi_13 = [2.69, 1.07, 3.30, 3.45, 3.12, 3.31, 2.71, 2.65, 3.31, 3.17],
  xi_14 = [9.27, 9.27, 4.72, 1.18, 5.11, 9.26, 8.63, 9.06, 11.02, 7.15],
  xi_15 = [7.33, 6.28, 9.12, 7.63, 8.74, 10.78, 7.99, 9.76, 10.95, 9.07],
  xi_16 = [7.35, 7.72, 6.58, 9.28, 8.84, 8.46, 6.21, 6.71, 7.67, 7.47],
  xi_17 = [6.83, 6.21, 7.89, 6.28, 6.80, 7.04, 8.62, 3.28, 6.45, 8.24],
  xi_18 = [7.24, 5.76, 7.18, 7.42, 4.78, 6.50, 9.55, 7.59, 9.12, 6.03],
  xi_19 = [5.87, 5.43, 6.20, 5.99, 6.86, 5.80, 6.77, 5.34, 7.31, 6.53],
  xi_110 = [9.96, 10.31, 10.14, 10.63, 6.63, 7.45, 10.85, 10.96, 9.60, 9.99],
  xi_21 = [6.74, 1.73, 6.64, 1.76, 2.05, 2.04, 6.48, 4.74, 7.73, 6.34],
  xi_22 = [5.02, 8.45, 4.91, 4.68, 4.88, 4.84, 5.35, 5.17, 4.53, 1.38],
  xi_23 = [4.65, 5.09, 5.21, 5.81, 5.23, 4.72, 5.26, 5.43, 4.44, 4.76],
  xi_24 = [4.12, 3.68, 3.23, 5.18, 4.40, 4.17, 3.92, 4.25, 7.39, 4.48],
  xi_25 = [5.40, 4.38, 4.48, 5.95, 4.45, 4.98, 8.40, 8.00, 6.17, 4.49],
  xi_26 = [0.94, 0.97, 0.81, 1.02, 7.01, 0.96, 1.05, 0.97, 0.99, 2.49],
  xi_27 = [7.92, 3.88, 7.13, 8.51, 7.39, 8.92, 2.42, 8.68, 7.57, 8.98],
  xi_28 = [8.73, 4.41, 10.57, 9.48, 1.49, 5.90, 10.60, 8.73, 8.74, 10.05],
  xi_29 = [3.80, 4.10, 2.64, 3.49, 4.33, 3.24, 4.82, 4.06, 1.92, 9.00],
  xi_210 = [6.73, 6.76, 8.49, 6.61, 8.90, 1.10, 6.75, 7.69, 4.46, 7.21],
  xi_31 = [2.11, 2.74, 8.52, 2.16, 2.58, 1.22, 6.09, 1.85, 2.21, 2.16],
  xi_32 = [3.34, 9.59, 8.85, 9.81, 9.13, 7.08, 9.74, 9.69, 7.84, 5.68],
  xi_33 = [11.18, 10.55, 9.28, 4.28, 10.48, 11.53, 7.16, 5.60, 8.15, 2.96],
  xi_34 = [2.54, 3.04, 3.09, 3.13, 2.84, 6.11, 2.36, 2.88, 2.59, 6.19],
  xi_35 = [3.37, 4.08, 3.77, 3.73, 3.20, 3.87, 3.62, 4.56, 3.76, 4.06],
  xi_36 = [4.01, 4.83, 4.00, 1.55, 5.49, 3.57, 7.33, 4.08, 4.78, 4.00],
  xi_37 = [11.81, 8.88, 9.50, 10.08, 7.06, 10.67, 11.78, 9.81, 11.75, 11.76],
  xi_38 = [9.14, 9.03, 9.20, 2.84, 8.18, 10.79, 7.28, 7.74, 4.88, 5.29],
  xi_39 = [1.13, 6.57, 4.46, 9.57, 9.32, 5.09, 4.11, 5.33, 5.23, 9.63],
  xi_310 = [9.66, 9.81, 10.01, 8.66, 6.49, 11.65, 9.28, 9.37, 10.12, 8.01],
  xi_41 = [4.23, 3.96, 3.88, 4.45, 4.40, 3.36, 4.11, 3.34, 4.07, 4.41],
  xi_42 = [11.36, 9.37, 8.09, 6.06, 11.13, 4.67, 8.95, 13.13, 10.34, 9.85],
  xi_43 = [7.01, 1.08, 1.00, 1.08, 8.90, 7.72, 1.69, 1.75, 7.10, 1.09],
  xi_44 = [2.96, 7.50, 2.15, 1.55, 2.71, 2.27, 4.72, 6.29, 1.33, 2.73],
  xi_45 = [5.80, 9.97, 5.07, 2.63, 5.11, 2.07, 6.30, 5.76, 5.13, 5.76],
  xi_46 = [8.68, 3.54, 4.95, 6.30, 1.93, 9.50, 2.19, 5.89, 5.64, 5.29],
  xi_47 = [11.25, 10.71, 8.58, 9.28, 9.09, 7.99, 5.06, 10.17, 2.35, 10.51],
  xi_48 = [5.59, 2.04, 7.99, 1.98, 2.32, 8.73, 1.79, 8.26, 3.31, 1.95],
  xi_49 = [1.18, 2.56, 1.03, 1.08, 0.90, 0.94, 0.79, 0.95, 8.89, 1.03],
  xi_410 = [2.23, 1.17, 5.96, 9.80, 1.15, 1.12, 1.15, 0.94, 0.91, 1.02],
  xi_51 = [4.65, 5.17, 5.42, 5.86, 6.74, 4.62, 4.15, 4.78, 4.71, 5.22],
  xi_52 = [8.78, 3.51, 8.18, 7.25, 2.34, 7.39, 9.89, 7.04, 8.30, 8.76],
  xi_53 = [10.04, 1.56, 7.12, 11.36, 9.57, 9.18, 9.35, 8.36, 11.34, 8.65],
  xi_54 = [4.32, 5.83, 7.77, 5.10, 9.57, 7.58, 8.94, 9.08, 7.61, 9.35],
  xi_55 = [8.31, 8.54, 2.55, 8.66, 2.53, 8.97, 7.99, 8.39, 8.51, 8.32],
  xi_56 = [4.45, 9.61, 4.36, 3.56, 4.41, 4.74, 2.37, 3.75, 3.96, 6.40],
  xi_57 = [3.84, 5.80, 2.06, 1.98, 1.96, 1.76, 6.88, 1.93, 2.07, 2.29],
  xi_58 = [9.31, 2.23, 2.96, 3.16, 4.66, 4.44, 3.68, 5.65, 3.47, 1.85],
  xi_59 = [5.25, 4.03, 5.18, 2.49, 4.75, 4.81, 5.31, 4.69, 1.91, 4.55],
  xi_510 = [8.83, 2.95, 1.05, 3.22, 3.02, 3.57, 6.94, 2.55, 2.48, 3.05],
  xi_61 = [3.30, 2.58, 2.68, 9.60, 2.99, 3.27, 3.13, 8.69, 2.59, 4.47],
  xi_62 = [6.15, 6.09, 7.59, 6.85, 6.08, 1.74, 9.58, 4.83, 1.29, 8.95],
  xi_63 = [1.81, 2.11, 2.56, 2.61, 2.31, 7.61, 6.14, 2.09, 1.81, 6.70],
  xi_64 = [4.82, 4.69, 6.21, 4.21, 5.92, 4.48, 5.62, 4.72, 1.10, 4.78],
  xi_65 = [7.64, 8.83, 9.50, 9.79, 4.83, 7.37, 7.90, 8.09, 9.38, 8.95],
  xi_66 = [3.27, 1.07, 1.14, 7.85, 4.92, 0.90, 1.06, 7.20, 6.31, 0.97],
  xi_67 = [9.28, 8.60, 6.91, 1.23, 8.46, 7.46, 9.09, 3.52, 8.02, 8.65],
  xi_68 = [7.05, 7.69, 9.95, 8.05, 8.39, 5.46, 3.62, 9.02, 7.00, 7.63],
  xi_69 = [6.68, 7.80, 8.66, 7.98, 5.90, 6.42, 7.19, 7.92, 9.87, 6.56],
  xi_610 = [2.61, 2.88, 2.32, 2.77, 2.68, 9.18, 3.24, 8.01, 3.00, 2.44],
  xi_71 = [2.86, 4.43, 4.78, 4.21, 8.58, 3.83, 3.05, 2.87, 2.68, 3.22],
  xi_72 = [8.81, 5.99, 0.96, 1.14, 6.57, 1.07, 1.47, 9.98, 0.99, 1.02],
  xi_73 = [9.43, 1.31, 10.94, 10.62, 11.15, 9.06, 9.27, 4.13, 8.56, 1.98],
  xi_74 = [7.66, 7.48, 8.25, 1.48, 2.70, 9.19, 8.88, 8.09, 8.90, 4.42],
  xi_75 = [9.17, 10.53, 4.30, 8.07, 9.74, 11.20, 10.12, 1.64, 9.68, 10.56],
  xi_76 = [3.63, 7.82, 9.57, 3.86, 2.61, 4.87, 7.56, 9.46, 3.84, 3.61],
  xi_77 = [8.24, 3.36, 9.26, 6.34, 9.70, 9.97, 8.94, 7.07, 6.68, 4.79],
  xi_78 = [4.56, 7.83, 6.15, 8.23, 8.04, 8.44, 9.65, 3.98, 7.83, 7.79],
  xi_79 = [6.10, 6.04, 5.78, 7.40, 7.52, 5.47, 6.65, 6.21, 6.00, 5.06],
