  tjk_243 = [3.46, 4.33, 1.36, 4.75, 1.21, 3.18, 4.49, 3.14, 0.91, 0.84],
  tjk_244 = [3.47, 3.91, 3.98, 4.50, 4.40, 3.86, 3.82, 4.71, 4.55, 4.89],
  tjk_245 = [4.41, 3.49, 5.26, 4.83, 3.81, 5.21, 5.76, 4.97, 2.52, 2.44],
  tjk_246 = [1.59, 2.90, 2.96, 2.64, 3.22, 2.66, 2.85, 2.36, 2.74, 3.94],
  tjk_247 = [2.75, 2.63, 3.01, 3.10, 2.46, 3.08, 2.75, 2.87, 3.06, 3.25],
  tjk_248 = [0.97, 4.70, 1.24, 4.74, 1.00, 3.41, 4.19, 0.92, 0.98, 1.03],
  tjk_249 = [1.88, 3.36, 4.75, 3.04, 3.02, 2.62, 2.81, 2.55, 2.32, 3.17],
  tjk_2410 = [1.74, 3.87, 2.12, 3.33, 1.85, 2.88, 3.28, 1.54, 2.35, 2.31],
  tjk_251 = [3.43, 2.19, 1.81, 4.56, 1.67, 1.88, 4.96, 2.33, 1.11, 2.20],
  tjk_252 = [3.15, 4.15, 2.70, 2.11, 3.06, 1.59, 4.93, 2.83, 4.18, 2.68],
  tjk_253 = [0.92, 0.96, 0.80, 1.09, 1.10, 0.93, 1.07, 1.07, 0.96, 1.08],
  tjk_254 = [0.88, 1.08, 0.97, 0.99, 0.94, 1.18, 0.87, 1.01, 1.16, 0.99],
  tjk_255 = [1.65, 4.66, 1.69, 1.60, 2.04, 1.43, 1.80, 2.01, 1.97, 2.26],
  tjk_256 = [1.88, 2.78, 1.99, 1.44, 1.88, 1.82, 1.86, 3.08, 1.90, 1.98],
  tjk_257 = [0.87, 0.82, 3.00, 0.88, 1.18, 1.04, 0.96, 1.03, 1.00, 1.16],
  tjk_258 = [2.09, 3.03, 4.72, 1.17, 0.98, 1.01, 1.06, 1.89, 0.96, 1.22],
  tjk_259 = [3.60, 4.85, 5.58, 3.03, 4.63, 5.34, 4.24, 4.76, 5.08, 6.15],
  tjk_2510 = [4.18, 1.10, 0.94, 1.01, 1.15, 0.88, 4.70, 1.00, 1.03, 1.02],
  tjk_261 = [1.95, 2.47, 1.78, 4.06, 2.08, 1.29, 2.49, 2.49, 1.88, 2.02],
  tjk_262 = [1.25, 1.69, 1.90, 5.44, 4.38, 2.50, 5.77, 1.83, 5.23, 5.72],
  tjk_263 = [2.38, 2.47, 3.31, 3.00, 3.05, 2.72, 3.50, 2.92, 2.94, 1.72],
  tjk_264 = [5.44, 3.46, 4.89, 4.66, 2.70, 5.18, 3.27, 4.54, 4.82, 4.14],
  tjk_265 = [3.19, 3.22, 3.09, 2.80, 4.97, 2.47, 3.22, 3.88, 2.99, 3.08],
  tjk_266 = [1.82, 2.29, 1.68, 1.99, 2.21, 3.90, 1.99, 1.65, 2.03, 1.92],
  tjk_267 = [1.67, 4.36, 2.18, 3.10, 2.19, 2.09, 1.88, 4.76, 1.90, 2.19],
  tjk_268 = [4.88, 4.97, 5.39, 4.46, 1.31, 4.54, 4.93, 5.02, 4.68, 5.23],
  tjk_269 = [2.84, 3.12, 2.87, 4.21, 2.55, 3.03, 4.47, 2.90, 1.91, 4.03],
  tjk_2610 = [5.28, 4.32, 4.76, 4.21, 4.96, 4.47, 5.52, 5.47, 5.16, 3.84],
  tjk_271 = [0.99, 3.48, 2.57, 0.96, 1.03, 1.07, 2.00, 1.83, 0.80, 2.50],
  tjk_272 = [3.93, 5.01, 4.57, 2.64, 5.04, 2.15, 4.96, 4.75, 4.77, 5.06],
  tjk_273 = [2.94, 2.21, 3.02, 2.31, 2.81, 3.18, 2.91, 3.09, 3.41, 4.55],
  tjk_274 = [3.37, 3.45, 3.30, 4.31, 3.37, 3.09, 1.33, 2.56, 2.87, 2.65],
  tjk_275 = [3.58, 3.84, 0.91, 4.55, 0.96, 0.92, 0.80, 1.17, 4.86, 0.93],
  tjk_276 = [3.07, 2.66, 2.66, 2.66, 3.05, 3.61, 2.92, 1.26, 1.86, 3.12],
  tjk_277 = [3.51, 1.88, 1.95, 1.89, 2.15, 1.63, 2.23, 4.23, 1.99, 1.93],
  tjk_278 = [2.35, 3.69, 4.00, 3.81, 1.07, 3.26, 2.88, 3.77, 3.71, 4.28],
  tjk_279 = [0.89, 1.05, 0.92, 1.04, 0.93, 1.18, 1.22, 4.10, 3.98, 1.69],
  tjk_2710 = [1.95, 4.67, 2.03, 1.87, 2.10, 2.01, 4.79, 3.10, 1.87, 1.18],
  tjk_281 = [2.13, 1.96, 1.75, 1.98, 1.08, 2.06, 1.82, 4.22, 2.32, 2.34],
  tjk_282 = [5.11, 4.51, 4.89, 4.88, 5.01, 3.27, 4.48, 2.85, 5.34, 4.85],
  tjk_283 = [1.93, 3.76, 1.65, 2.62, 1.96, 4.00, 3.58, 4.29, 2.03, 1.87],
  tjk_284 = [3.35, 0.80, 3.27, 1.30, 4.64, 3.45, 4.08, 1.09, 1.00, 0.97],
  tjk_285 = [2.20, 2.07, 3.48, 2.42, 1.95, 3.46, 3.28, 1.78, 3.68, 1.81],
  tjk_286 = [1.85, 2.04, 2.06, 1.97, 2.04, 1.88, 1.94, 2.17, 1.99, 4.91],
  tjk_287 = [2.38, 2.88, 3.75, 2.85, 3.46, 3.31, 2.31, 4.31, 3.05, 2.37],
  tjk_288 = [3.20, 3.05, 2.88, 3.35, 2.69, 2.99, 3.36, 2.80, 4.10, 3.82],
  tjk_289 = [3.88, 2.40, 3.80, 3.59, 1.47, 4.48, 4.22, 4.50, 2.09, 1.57],
  tjk_2810 = [2.32, 3.05, 2.31, 1.95, 3.32, 1.89, 1.67, 2.05, 2.63, 3.15],
  tjk_291 = [4.32, 1.37, 3.23, 2.60, 4.31, 4.01, 4.73, 4.72, 4.38, 3.72],
  tjk_292 = [3.54, 3.40, 2.14, 3.09, 3.05, 2.81, 2.92, 2.96, 3.04, 4.56],
  tjk_293 = [2.10, 2.52, 3.61, 4.42, 3.17, 2.73, 3.00, 4.81, 2.99, 2.79],
  tjk_294 = [4.17, 1.98, 2.10, 1.91, 1.46, 1.91, 1.85, 1.93, 1.97, 1.96],
  tjk_295 = [1.00, 3.19, 0.90, 0.84, 0.94, 0.91, 3.86, 1.14, 0.97, 0.93],
  tjk_296 = [2.03, 1.71, 3.03, 1.79, 3.98, 2.28, 1.97, 1.83, 1.79, 2.10],
  tjk_297 = [2.82, 3.12, 1.12, 3.79, 1.42, 2.58, 3.02, 2.94, 2.73, 3.39],
  tjk_298 = [2.77, 1.70, 2.82, 2.23, 3.10, 3.55, 2.91, 3.15, 3.91, 1.29],
  tjk_299 = [3.14, 1.40, 4.17, 3.73, 3.64, 3.81, 4.82, 3.95, 4.11, 4.32],
  tjk_2910 = [0.99, 0.92, 1.01, 1.10, 0.96, 0.87, 3.51, 1.12, 0.86, 0.99],
  tjk_301 = [4.03, 4.75, 3.68, 2.00, 4.67, 4.84, 3.95, 5.21, 3.89, 3.56],
  tjk_302 = [1.26, 1.06, 0.98, 2.99, 3.57, 1.53, 4.17, 0.98, 1.01, 1.26],
  tjk_303 = [4.48, 4.35, 3.79, 4.43, 2.99, 3.80, 4.60, 4.04, 1.42, 3.84],
  tjk_304 = [3.29, 2.73, 3.42, 3.23, 3.46, 3.36, 2.83, 3.65, 2.72, 3.48],
  tjk_305 = [2.38, 2.65, 3.05, 2.36, 1.99, 1.78, 2.23, 1.64, 2.20, 2.15],
  tjk_306 = [4.14, 4.48, 5.46, 3.90, 4.86, 4.38, 4.97, 4.99, 5.51, 4.75],
  tjk_307 = [0.91, 0.83, 0.98, 1.00, 4.29, 0.93, 1.09, 1.03, 1.14, 1.61],
  tjk_308 = [4.25, 3.83, 3.22, 3.94, 4.03, 3.76, 4.53, 3.62, 4.92, 3.71],
  tjk_309 = [4.37, 3.37, 3.72, 4.23, 2.09, 3.58, 4.58, 4.52, 4.43, 4.42],
  tjk_3010 = [3.27, 3.26, 2.79, 2.30, 2.41, 1.24, 2.69, 3.17, 2.83, 2.79],
  tjk_311 = [2.88, 3.16, 3.20, 1.66, 3.32, 3.24, 2.45, 3.26, 2.98, 2.97],
  tjk_312 = [1.36, 2.75, 2.05, 1.72, 1.95, 2.04, 1.11, 3.92, 2.42, 1.59],
  tjk_313 = [2.18, 3.53, 2.47, 2.63, 1.69, 1.81, 2.07, 1.76, 2.95, 2.10],
  tjk_314 = [4.07, 4.08, 2.61, 3.48, 4.55, 3.46, 4.31, 4.65, 3.55, 4.86],
  tjk_315 = [1.83, 2.17, 2.85, 2.05, 1.84, 2.23, 3.88, 1.17, 1.79, 1.79],
  tjk_316 = [2.38, 1.37, 3.22, 1.32, 1.92, 1.76, 1.63, 2.32, 1.85, 1.99],
  tjk_317 = [2.43, 1.65, 1.90, 1.99, 1.86, 2.89, 1.97, 2.48, 2.17, 2.27],
  tjk_318 = [3.50, 3.72, 4.24, 3.84, 3.42, 4.11, 2.58, 4.70, 1.01, 4.01],
  tjk_319 = [1.84, 4.70, 1.79, 1.93, 2.45, 2.87, 2.05, 4.05, 1.92, 2.08],
  tjk_3110 = [0.91, 1.30, 3.66, 0.97, 1.28, 1.04, 1.21, 1.19, 1.04, 1.00],
  tjk_321 = [1.32, 1.12, 0.91, 1.27, 0.92, 3.08, 1.08, 1.11, 0.96, 3.72],
  tjk_322 = [3.49, 4.57, 4.84, 4.82, 3.25, 4.77, 4.65, 4.47, 5.25, 2.47],
  tjk_323 = [5.31, 4.41, 5.09, 5.43, 1.25, 3.18, 5.45, 4.18, 4.34, 5.65],
  tjk_324 = [1.83, 2.30, 1.19, 1.54, 2.06, 1.66, 2.37, 1.88, 1.43, 1.79],
  tjk_325 = [3.24, 2.85, 3.02, 3.38, 3.26, 4.07, 2.81, 1.37, 1.43, 4.97],
  tjk_326 = [4.50, 3.87, 3.71, 1.93, 3.45, 4.34, 1.67, 3.69, 3.44, 3.92],
  tjk_327 = [2.30, 2.73, 0.83, 4.03, 1.06, 1.02, 1.07, 0.90, 1.32, 4.37],
  tjk_328 = [2.90, 3.37, 4.77, 3.02, 4.10, 4.14, 3.76, 4.01, 3.42, 3.97],
  tjk_329 = [1.63, 1.79, 1.24, 4.99, 1.96, 2.20, 2.21, 2.09, 2.37, 2.11],
  tjk_3210 = [1.19, 2.12, 1.95, 2.36, 2.43, 3.79, 1.95, 2.00, 3.13, 2.70],
  tjk_331 = [3.97, 1.70, 3.16, 2.80, 4.74, 1.89, 1.85, 3.20, 1.82, 3.77],
  tjk_332 = [0.89, 0.98, 2.37, 0.87, 0.88, 0.94, 1.13, 2.62, 1.08, 1.16],
  tjk_333 = [3.15, 3.60, 3.88, 1.17, 2.78, 2.66, 4.35, 3.68, 3.21, 2.79],
  tjk_334 = [3.80, 4.45, 3.64, 3.97, 1.82, 4.69, 3.85, 2.72, 3.87, 3.08],
  tjk_335 = [3.07, 3.72, 3.82, 3.94, 2.01, 1.75, 4.83, 1.30, 2.27, 4.19],
  tjk_336 = [2.29, 2.00, 2.05, 1.87, 1.95, 2.47, 2.04, 2.19, 3.78, 4.07],
  tjk_337 = [3.98, 0.73, 1.03, 1.57, 1.03, 1.18, 0.86, 1.09, 1.07, 1.08],
  tjk_338 = [2.01, 2.01, 2.89, 1.88, 1.51, 1.96, 4.01, 2.12, 4.82, 1.74],
  tjk_339 = [3.35, 4.41, 3.47, 4.59, 5.24, 5.52, 4.75, 5.23, 1.87, 4.63],
  tjk_3310 = [1.16, 0.89, 1.51, 0.95, 0.93, 1.08, 1.06, 0.88, 1.29, 0.85],
  tjk_341 = [1.42, 4.97, 4.70, 5.59, 4.17, 4.23, 3.64, 4.95, 4.47, 5.05],
  tjk_342 = [1.07, 0.89, 1.02, 3.57, 0.88, 0.97, 1.05, 4.63, 3.73, 0.97],
  tjk_343 = [4.16, 4.94, 3.36, 4.76, 4.42, 4.01, 3.66, 4.37, 3.61, 2.21],
  tjk_344 = [5.97, 5.78, 1.84, 4.65, 4.94, 5.26, 4.52, 2.62, 4.91, 5.37],
  tjk_345 = [2.97, 2.46, 2.49, 1.84, 2.00, 2.85, 2.75, 3.02, 2.81, 2.38],
  tjk_346 = [1.12, 3.73, 1.01, 0.95, 0.93, 2.91, 1.09, 0.83, 1.03, 1.02],
  tjk_347 = [4.10, 3.73, 3.50, 4.60, 3.84, 3.10, 3.87, 3.18, 3.54, 3.02],
  tjk_348 = [4.26, 2.47, 1.14, 2.99, 3.60, 4.11, 3.80, 3.42, 3.76, 3.88],
  tjk_349 = [3.18, 3.05, 1.23, 2.67, 3.79, 2.86, 2.49, 4.93, 3.06, 3.80],
  tjk_3410 = [4.60, 3.48, 2.39, 3.15, 2.01, 2.13, 2.10, 2.12, 2.04, 1.89],
  tjk_351 = [3.00, 3.14, 2.74, 3.04, 1.03, 2.14, 1.33, 2.74, 2.75, 3.35],
  tjk_352 = [5.16, 3.72, 5.25, 4.91, 4.78, 4.51, 5.47, 4.06, 4.24, 6.02],
  tjk_353 = [1.54, 3.15, 1.15, 2.56, 2.77, 3.46, 2.78, 3.26, 2.67, 2.79],
  tjk_354 = [3.45, 0.98, 0.82, 0.89, 0.78, 0.92, 0.97, 1.31, 1.04, 4.37],
  tjk_355 = [4.59, 4.19, 2.51, 4.36, 4.09, 2.24, 3.95, 3.86, 1.47, 3.79],
  tjk_356 = [4.58, 3.02, 1.29, 4.08, 2.35, 4.12, 4.05, 3.53, 4.28, 3.89],
  tjk_357 = [1.68, 2.89, 2.13, 2.36, 3.10, 2.11, 2.09, 4.05, 2.17, 2.41],
  tjk_358 = [1.08, 0.99, 4.99, 1.01, 2.71, 1.15, 2.78, 1.02, 3.23, 0.94],
  tjk_359 = [4.15, 3.86, 5.01, 3.94, 3.99, 3.32, 3.59, 1.83, 1.15, 3.85],
  tjk_3510 = [1.18, 4.31, 1.05, 0.94, 1.71, 1.03, 0.88, 1.12, 0.94, 4.27],
  tjk_361 = [0.94, 0.99, 0.90, 0.99, 2.04, 0.96, 3.50, 0.96, 0.96, 4.21],
  tjk_362 = [2.14, 4.52, 2.06, 4.25, 2.20, 4.30, 2.30, 1.39, 1.37, 2.05],
  tjk_363 = [3.70, 5.13, 5.07, 1.88, 4.95, 5.78, 5.80, 4.54, 3.94, 3.82],
  tjk_364 = [1.77, 1.74, 1.97, 2.38, 1.94, 2.05, 2.02, 2.09, 1.59, 1.69],
  tjk_365 = [1.20, 1.10, 4.97, 0.95, 0.89, 4.92, 1.07, 0.81, 1.31, 0.86],
  tjk_366 = [2.38, 1.81, 1.81, 2.32, 2.35, 3.25, 2.19, 1.96, 4.48, 2.18],
  tjk_367 = [4.08, 3.94, 3.57, 4.21, 3.95, 3.83, 2.87, 3.90, 4.95, 4.06],
  tjk_368 = [0.88, 0.85, 1.08, 3.68, 1.25, 0.91, 1.14, 1.02, 3.13, 1.01],
  tjk_369 = [4.58, 4.10, 4.24, 2.90, 3.82, 3.88, 3.68, 4.96, 1.21, 1.12],
  tjk_3610 = [2.75, 2.89, 1.50, 3.18, 2.84, 2.00, 4.58, 1.13, 3.44, 2.77],
  tjk_371 = [3.99, 3.92, 3.71, 3.68, 3.88, 3.42, 2.65, 4.48, 4.43, 4.08],
  tjk_372 = [0.94, 0.97, 0.97, 0.96, 0.80, 0.99, 3.47, 0.88, 1.03, 4.00],
  tjk_373 = [0.91, 1.01, 1.16, 1.63, 1.39, 1.09, 0.96, 1.04, 1.00, 1.14],
  tjk_374 = [5.52, 4.54, 4.08, 5.95, 2.18, 6.00, 5.23, 4.83, 4.96, 1.38],
  tjk_375 = [0.86, 1.20, 4.70, 1.05, 1.01, 2.05, 1.14, 1.19, 1.18, 1.60],
  tjk_376 = [2.79, 2.36, 5.09, 4.34, 5.01, 5.38, 4.59, 5.55, 5.12, 5.51],
  tjk_377 = [2.08, 2.51, 2.13, 1.98, 2.05, 1.63, 1.87, 4.98, 3.94, 4.50],
  tjk_378 = [4.44, 2.93, 3.96, 3.74, 4.38, 5.18, 4.62, 1.80, 4.11, 3.57],
  tjk_379 = [1.65, 2.27, 0.94, 0.96, 0.96, 0.82, 1.10, 1.02, 1.04, 4.98],
  tjk_3710 = [3.11, 1.66, 4.39, 3.58, 2.68, 2.79, 3.01, 3.00, 3.33, 4.90],
  tjk_381 = [2.17, 2.35, 2.01, 1.99, 1.97, 2.04, 1.97, 1.77, 2.08, 1.84],
  tjk_382 = [3.99, 1.08, 2.72, 1.15, 0.94, 1.05, 1.13, 4.56, 1.24, 0.82],
  tjk_383 = [4.61, 2.83, 3.51, 3.11, 3.05, 2.69, 2.91, 3.64, 3.35, 2.70],
  tjk_384 = [0.86, 1.14, 0.99, 0.95, 3.59, 0.95, 3.15, 1.39, 4.82, 4.52],
  tjk_385 = [2.17, 1.76, 1.86, 2.24, 1.92, 1.80, 2.12, 1.94, 1.20, 4.09],
  tjk_386 = [4.66, 5.66, 4.70, 5.03, 4.90, 5.00, 6.05, 5.09, 5.36, 2.45],
  tjk_387 = [4.54, 3.38, 4.58, 3.93, 4.33, 1.35, 4.33, 4.48, 3.98, 4.18],
  tjk_388 = [1.27, 4.59, 5.71, 2.83, 1.28, 6.39, 4.30, 4.19, 2.26, 5.14],
  tjk_389 = [2.81, 3.91, 5.11, 5.35, 5.41, 1.45, 4.62, 4.98, 5.08, 4.78],
  tjk_3810 = [6.03, 4.68, 2.65, 4.84, 2.72, 3.36, 5.91, 5.38, 5.24, 5.10],
  tjk_391 = [1.19, 3.95, 4.38, 2.18, 0.86, 0.93, 0.81, 0.86, 3.85, 0.83],
  tjk_392 = [3.14, 1.98, 1.96, 2.53, 2.24, 1.84, 2.32, 2.06, 2.32, 2.17],
  tjk_393 = [3.61, 4.84, 4.18, 3.94, 4.40, 1.57, 3.03, 3.01, 4.14, 4.78],
  tjk_394 = [2.78, 2.82, 2.59, 2.36, 3.21, 3.34, 3.10, 3.21, 1.76, 3.20],
  tjk_395 = [1.96, 4.18, 1.18, 1.99, 1.08, 2.16, 2.06, 3.00, 2.09, 2.26],
  tjk_396 = [4.90, 5.79, 5.63, 3.44, 5.31, 4.99, 6.33, 4.79, 5.78, 3.89],
  tjk_397 = [2.43, 3.34, 3.31, 3.13, 2.60, 3.01, 3.59, 2.91, 2.95, 2.99],
  tjk_398 = [4.13, 4.23, 3.54, 4.08, 3.65, 3.58, 4.44, 3.91, 4.51, 1.46],
  tjk_399 = [3.96, 4.35, 3.79, 4.34, 4.20, 4.02, 3.87, 3.75, 4.53, 3.96],
  tjk_3910 = [4.04, 3.63, 4.80, 3.30, 4.80, 1.91, 3.62, 1.66, 4.03, 3.68],
  tjk_401 = [0.91, 0.94, 0.97, 0.96, 1.01, 4.24, 1.08, 0.91, 1.32, 1.09],
  tjk_402 = [5.08, 5.32, 1.24, 5.22, 5.10, 4.66, 5.14, 4.55, 4.58, 5.22],
  tjk_403 = [2.73, 0.70, 1.00, 1.02, 3.27, 0.85, 0.99, 0.92, 1.04, 3.41],
  tjk_404 = [3.82, 4.22, 4.20, 3.77, 2.10, 4.07, 4.22, 4.06, 3.37, 3.60],
  tjk_405 = [3.74, 4.16, 4.09, 1.93, 4.62, 3.66, 4.03, 3.43, 4.99, 4.29],
  tjk_406 = [0.83, 2.59, 0.92, 4.31, 1.04, 1.09, 0.96, 3.42, 3.73, 0.85],
  tjk_407 = [5.48, 3.20, 4.86, 3.04, 3.53, 5.26, 1.07, 5.46, 4.35, 4.86],
  tjk_408 = [3.79, 3.14, 1.07, 2.94, 4.37, 2.82, 2.41, 3.24, 1.15, 2.98],
  tjk_409 = [4.72, 1.62, 5.29, 5.14, 5.30, 5.64, 4.77, 5.15, 4.90, 4.95],
  tjk_4010 = [1.69, 2.26, 1.15, 1.68, 2.34, 1.78, 1.95, 1.87, 2.55, 2.06],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [11.61, 5.69, 9.66, 11.34, 4.86, 9.75, 10.83, 10.36, 5.26, 9.84],
  xi_12 = [9.66, 9.14, 8.74, 7.97, 8.22, 8.41, 6.10, 7.67, 7.39, 2.00],
  xi_13 = [8.80, 3.59, 5.57, 6.97, 6.27, 7.00, 5.70, 8.90, 7.81, 7.24],
  xi_14 = [4.64, 6.67, 2.64, 9.68, 9.18, 3.64, 5.18, 4.94, 4.22, 4.80],
  xi_15 = [8.21, 3.52, 7.40, 7.85, 7.42, 6.69, 8.14, 8.30, 7.81, 3.03],
  xi_16 = [6.24, 6.31, 5.81, 7.92, 6.67, 7.45, 7.08, 7.39, 6.44, 2.80],
  xi_17 = [1.39, 6.33, 6.32, 6.53, 4.59, 6.38, 3.81, 6.59, 2.13, 4.10],
  xi_18 = [6.61, 8.63, 3.81, 9.16, 8.60, 6.01, 7.63, 7.10, 9.41, 9.86],
  xi_19 = [3.95, 4.04, 7.64, 3.69, 2.51, 4.17, 6.32, 6.51, 3.15, 4.30],
  xi_110 = [6.67, 2.44, 9.64, 2.11, 2.05, 2.18, 1.99, 1.99, 1.90, 1.95],
  xi_21 = [2.29, 1.59, 2.00, 1.53, 2.01, 2.08, 1.84, 1.59, 2.08, 1.89],
  xi_22 = [5.64, 4.92, 2.01, 2.25, 6.17, 2.23, 9.57, 5.50, 1.90, 2.16],
  xi_23 = [6.14, 4.17, 5.53, 6.55, 8.15, 8.94, 9.78, 6.90, 8.32, 7.88],
  xi_24 = [2.28, 2.18, 4.19, 2.03, 4.26, 9.40, 8.22, 1.88, 1.94, 1.06],
  xi_25 = [1.02, 1.01, 0.88, 1.11, 1.10, 0.88, 1.21, 3.24, 0.79, 0.80],
  xi_26 = [5.88, 5.51, 4.73, 5.54, 4.70, 5.07, 4.78, 5.03, 4.60, 5.61],
  xi_27 = [4.20, 4.44, 5.55, 4.89, 5.33, 9.03, 4.79, 6.58, 4.51, 4.71],
  xi_28 = [4.84, 0.86, 4.99, 0.94, 1.10, 1.00, 1.04, 7.04, 1.06, 1.00],
  xi_29 = [3.19, 5.80, 4.15, 3.94, 4.29, 3.21, 2.86, 2.69, 6.58, 3.18],
  xi_210 = [8.37, 6.68, 7.00, 8.36, 7.62, 9.10, 7.60, 10.11, 7.56, 8.00],
  xi_31 = [9.88, 6.08, 3.10, 2.70, 4.05, 3.89, 3.06, 2.63, 3.22, 4.12],
  xi_32 = [3.77, 4.11, 4.92, 3.95, 8.95, 3.59, 3.08, 4.12, 4.16, 3.66],
  xi_33 = [0.93, 1.06, 1.12, 0.94, 0.96, 2.01, 1.01, 0.90, 1.21, 0.90],
  xi_34 = [1.06, 1.14, 1.77, 1.14, 0.83, 7.62, 0.98, 0.79, 2.37, 1.07],
  xi_35 = [9.63, 3.04, 2.04, 1.99, 1.86, 2.18, 1.09, 7.18, 1.95, 1.90],
  xi_36 = [2.10, 1.77, 3.99, 1.90, 2.39, 6.52, 2.32, 2.24, 2.80, 2.26],
  xi_37 = [1.84, 1.78, 1.97, 1.95, 4.29, 1.63, 5.69, 1.64, 2.00, 1.86],
  xi_38 = [2.39, 6.68, 1.90, 1.72, 8.45, 1.98, 2.03, 1.88, 7.47, 2.40],
  xi_39 = [8.77, 8.28, 8.66, 8.41, 3.05, 6.54, 8.66, 7.71, 7.96, 4.94],
  xi_310 = [8.91, 10.59, 10.35, 10.22, 1.00, 7.98, 10.85, 4.63, 9.53, 11.40],
  xi_41 = [5.76, 4.48, 4.63, 2.58, 4.74, 5.22, 5.17, 4.52, 4.99, 5.47],
  xi_42 = [0.85, 0.95, 0.98, 1.08, 5.83, 9.29, 1.08, 9.93, 1.03, 9.98],
  xi_43 = [2.32, 1.88, 2.21, 4.06, 6.79, 5.19, 1.38, 1.88, 1.99, 2.07],
  xi_44 = [7.17, 0.90, 2.41, 0.94, 4.91, 0.99, 0.97, 0.89, 1.01, 1.00],
  xi_45 = [6.10, 5.07, 6.46, 9.80, 7.19, 5.42, 1.48, 5.62, 5.85, 5.42],
  xi_46 = [11.20, 7.93, 7.05, 10.57, 4.16, 8.64, 10.47, 8.78, 4.12, 8.90],
  xi_47 = [1.89, 2.07, 2.21, 2.05, 2.09, 1.82, 1.77, 1.70, 4.57, 1.91],
  xi_48 = [1.75, 2.08, 6.32, 1.99, 1.95, 1.89, 5.91, 1.94, 4.48, 1.80],
  xi_49 = [5.80, 4.84, 4.94, 4.91, 4.84, 4.55, 4.89, 5.24, 4.41, 3.91],
  xi_410 = [2.80, 8.37, 6.00, 6.28, 6.06, 5.78, 5.93, 6.20, 5.08, 3.20],
  xi_51 = [9.29, 5.95, 9.97, 10.28, 9.48, 9.80, 7.37, 8.33, 9.71, 9.98],
  xi_52 = [1.87, 2.06, 1.95, 2.06, 1.95, 1.67, 1.86, 1.76, 1.88, 1.78],
  xi_53 = [4.07, 4.02, 3.69, 3.95, 2.34, 7.22, 3.84, 4.16, 3.79, 3.92],
  xi_54 = [7.98, 5.60, 5.12, 3.01, 9.23, 9.38, 5.94, 5.21, 4.86, 5.29],
  xi_55 = [9.73, 8.75, 10.13, 5.47, 9.45, 11.04, 7.83, 10.22, 8.89, 6.02],
  xi_56 = [9.78, 4.42, 10.70, 9.14, 9.38, 9.44, 2.36, 9.16, 10.99, 10.78],
  xi_57 = [6.14, 4.04, 3.07, 3.00, 2.08, 2.81, 3.64, 2.74, 3.34, 3.16],
  xi_58 = [8.52, 4.46, 6.52, 8.98, 5.69, 5.20, 4.79, 1.68, 5.04, 5.35],
  xi_59 = [5.66, 4.24, 4.09, 7.55, 3.74, 4.15, 5.51, 4.12, 8.14, 8.11],
  xi_510 = [1.73, 7.41, 3.08, 5.62, 5.36, 5.01, 6.19, 4.06, 4.68, 5.43],
  xi_61 = [6.15, 8.13, 7.93, 9.46, 9.04, 8.10, 9.27, 7.91, 8.86, 10.10],
  xi_62 = [7.89, 8.53, 9.96, 11.52, 7.55, 9.15, 11.04, 4.78, 10.23, 7.77],
  xi_63 = [10.35, 11.23, 9.40, 10.48, 8.93, 7.80, 9.74, 8.10, 1.44, 6.44],
  xi_64 = [1.87, 3.05, 4.18, 3.56, 9.26, 4.15, 4.02, 3.03, 4.54, 6.79],
  xi_65 = [3.87, 1.09, 9.50, 8.61, 2.07, 9.70, 1.96, 9.51, 4.58, 8.11],
  xi_66 = [5.25, 6.69, 6.44, 6.78, 4.96, 6.44, 5.41, 1.99, 6.59, 5.26],
  xi_67 = [6.74, 8.48, 3.67, 5.27, 2.68, 2.73, 9.06, 2.93, 2.57, 2.92],
  xi_68 = [1.08, 1.15, 2.56, 0.98, 8.43, 1.08, 1.05, 1.02, 1.08, 1.09],
  xi_69 = [7.34, 6.76, 7.29, 5.33, 5.59, 6.22, 5.86, 5.48, 4.62, 2.90],
  xi_610 = [7.47, 5.67, 4.73, 2.21, 6.15, 6.04, 4.72, 5.76, 5.90, 5.36],
  xi_71 = [2.64, 1.86, 1.99, 9.75, 1.91, 8.97, 8.98, 8.34, 1.76, 1.97],
  xi_72 = [7.20, 8.12, 7.55, 6.85, 6.41, 6.99, 6.09, 9.36, 6.92, 6.97],
  xi_73 = [9.05, 9.18, 7.76, 1.73, 7.68, 5.95, 7.91, 7.43, 6.24, 1.10],
  xi_74 = [9.38, 3.45, 8.62, 9.84, 7.18, 9.56, 4.59, 8.42, 10.18, 10.12],
  xi_75 = [7.19, 10.00, 7.46, 10.00, 11.13, 9.10, 9.63, 12.32, 9.99, 5.33],
  xi_76 = [9.51, 9.92, 8.63, 9.88, 12.36, 6.13, 11.22, 10.10, 2.07, 7.26],
  xi_77 = [4.23, 4.10, 3.90, 4.10, 4.89, 7.76, 3.45, 4.80, 4.14, 6.40],
  xi_78 = [7.56, 9.30, 9.04, 7.73, 7.12, 8.79, 8.43, 7.75, 6.55, 8.63],
  xi_79 = [7.19, 7.00, 6.57, 7.72, 6.45, 7.18, 6.29, 7.91, 8.06, 6.65],
