  tjk_237 = [3.50, 4.60, 3.80, 3.84, 3.71, 3.33, 1.40, 4.33, 4.29, 4.04, 3.70, 3.51, 3.74, 4.37, 4.04, 3.49, 3.76, 3.73, 3.14, 1.44, 3.61, 3.40, 4.42, 3.76, 3.94, 1.32, 3.88, 3.92, 4.65, 3.79, 3.82, 3.60, 3.49, 3.31, 4.53, 4.01, 4.18, 3.52, 4.24, 3.46],
  tjk_238 = [4.36, 1.32, 1.65, 2.05, 1.59, 4.78, 2.58, 2.76, 2.19, 2.03, 2.21, 1.44, 2.18, 1.68, 2.10, 2.23, 2.25, 2.05, 2.27, 2.38, 1.53, 1.97, 1.94, 1.79, 1.57, 1.49, 2.00, 2.02, 1.59, 2.43, 2.39, 1.75, 2.57, 2.40, 1.79, 2.14, 1.86, 1.71, 2.23, 2.12],
  tjk_239 = [5.13, 5.32, 4.41, 2.67, 4.58, 5.03, 4.93, 4.03, 5.39, 2.12, 2.10, 4.77, 4.49, 4.84, 3.46, 4.92, 5.61, 4.33, 4.63, 4.62, 1.82, 4.34, 2.39, 5.01, 6.19, 5.10, 4.34, 5.07, 4.60, 4.89, 4.94, 2.58, 4.71, 4.70, 4.96, 4.69, 1.64, 4.89, 3.11, 4.56],
  tjk_2310 = [1.97, 3.76, 3.15, 1.99, 2.02, 2.27, 2.44, 1.95, 2.23, 2.20, 1.77, 3.90, 1.89, 1.06, 2.38, 1.75, 1.91, 2.07, 1.93, 2.00, 1.95, 2.16, 1.91, 1.92, 2.21, 2.18, 1.99, 2.47, 2.11, 1.90, 1.96, 4.33, 1.93, 1.78, 2.09, 1.88, 2.32, 1.59, 2.01, 4.40],
  tjk_241 = [4.42, 3.95, 4.27, 4.62, 3.40, 1.71, 4.88, 4.20, 4.76, 1.05, 4.35, 4.78, 3.92, 4.33, 4.28, 3.91, 3.50, 3.33, 3.99, 3.98, 3.35, 3.33, 4.39, 3.95, 3.80, 4.60, 1.89, 3.10, 4.44, 4.11, 3.38, 3.37, 4.56, 4.37, 3.25, 4.26, 2.39, 3.78, 3.72, 3.99],
  tjk_242 = [1.19, 1.01, 0.98, 0.94, 1.02, 0.95, 2.96, 2.67, 1.04, 1.05, 3.38, 0.92, 1.09, 1.20, 1.02, 0.77, 1.01, 1.03, 1.12, 3.71, 4.97, 0.99, 2.34, 1.02, 1.69, 0.97, 1.01, 4.98, 0.89, 0.85, 3.93, 1.48, 1.01, 1.55, 0.89, 1.04, 1.14, 4.93, 0.91, 1.59],
  tjk_243 = [1.03, 1.04, 1.03, 4.15, 4.83, 1.00, 2.75, 0.96, 1.02, 3.36, 1.07, 0.92, 3.47, 0.87, 1.01, 0.87, 2.14, 1.00, 0.80, 0.96, 1.02, 1.06, 4.21, 0.91, 3.30, 1.15, 1.02, 0.92, 0.87, 0.88, 1.09, 1.93, 2.88, 1.01, 0.86, 4.94, 0.90, 1.09, 0.91, 0.94],
  tjk_244 = [1.10, 2.59, 3.23, 0.98, 1.18, 0.89, 0.97, 1.08, 4.85, 1.65, 1.04, 2.32, 1.16, 1.02, 1.00, 1.06, 1.13, 4.55, 1.10, 3.45, 3.02, 1.18, 0.99, 0.91, 1.73, 3.92, 2.09, 0.93, 1.01, 1.05, 1.10, 0.86, 0.90, 1.02, 4.23, 0.98, 1.17, 4.99, 2.87, 4.87],
  tjk_245 = [5.90, 2.60, 4.92, 4.14, 4.84, 4.05, 4.98, 6.09, 5.05, 5.87, 5.00, 4.79, 4.72, 4.90, 1.44, 1.83, 5.26, 5.62, 3.26, 5.80, 3.01, 5.89, 2.05, 5.74, 1.54, 4.34, 5.74, 6.04, 5.05, 4.77, 5.88, 4.76, 4.76, 2.61, 5.04, 2.97, 5.35, 1.11, 3.42, 6.30],
  tjk_246 = [4.70, 5.01, 5.50, 5.58, 3.12, 5.22, 2.86, 5.73, 1.28, 4.82, 4.86, 4.98, 5.13, 3.52, 6.29, 5.13, 4.60, 3.51, 3.50, 5.29, 5.02, 3.87, 2.78, 4.07, 1.34, 5.72, 5.22, 4.95, 5.53, 5.32, 5.13, 4.33, 5.48, 5.35, 4.55, 4.81, 5.15, 2.24, 4.96, 5.59],
  tjk_247 = [4.85, 4.87, 5.09, 1.61, 4.59, 6.57, 5.54, 1.46, 4.19, 4.88, 4.60, 4.52, 2.37, 4.74, 5.42, 5.50, 5.28, 1.59, 4.74, 5.32, 4.63, 1.80, 5.07, 3.60, 5.93, 2.33, 1.28, 5.37, 4.48, 4.37, 5.31, 4.92, 4.84, 5.60, 4.91, 5.27, 4.84, 4.14, 4.22, 2.52],
  tjk_248 = [1.74, 4.89, 4.36, 5.69, 4.87, 3.33, 3.93, 4.87, 5.30, 4.72, 2.33, 5.27, 2.89, 5.40, 4.50, 4.20, 3.49, 4.66, 5.11, 2.07, 1.25, 5.72, 4.75, 4.29, 5.13, 4.61, 3.93, 3.16, 4.52, 5.34, 5.74, 2.64, 5.29, 4.56, 5.20, 2.15, 4.80, 4.35, 4.03, 5.15],
  tjk_249 = [1.16, 0.87, 0.91, 0.99, 2.70, 0.87, 4.15, 1.08, 4.19, 0.88, 1.14, 1.25, 1.11, 0.99, 4.03, 1.13, 0.88, 0.92, 1.00, 1.01, 1.05, 0.85, 0.95, 1.04, 0.89, 2.70, 1.02, 3.63, 1.94, 1.09, 0.92, 0.88, 1.13, 1.13, 1.04, 0.84, 1.03, 0.80, 1.21, 2.01],
  tjk_2410 = [3.29, 2.93, 2.70, 2.81, 3.14, 3.31, 1.69, 2.70, 3.17, 3.37, 3.18, 2.97, 3.40, 2.78, 4.74, 2.98, 2.70, 3.04, 2.58, 2.67, 3.95, 2.65, 2.53, 2.39, 1.66, 2.86, 2.62, 3.13, 3.21, 2.79, 2.15, 3.16, 2.61, 3.28, 2.84, 3.21, 2.69, 3.22, 1.11, 3.16],
  tjk_251 = [2.00, 2.28, 2.07, 1.81, 2.05, 1.93, 1.97, 2.18, 2.42, 2.24, 2.00, 1.88, 1.84, 1.99, 2.10, 1.98, 3.97, 3.33, 2.79, 2.20, 1.90, 3.95, 1.74, 1.74, 4.02, 2.25, 3.40, 1.94, 1.99, 2.14, 2.54, 1.99, 2.05, 2.91, 2.41, 2.23, 3.50, 3.54, 2.57, 4.28],
  tjk_252 = [4.58, 5.21, 4.85, 4.84, 5.52, 5.09, 4.79, 4.45, 5.30, 1.89, 4.48, 5.34, 5.31, 4.79, 4.55, 4.85, 4.93, 4.46, 4.05, 4.30, 4.41, 4.87, 5.54, 5.18, 4.85, 5.10, 4.73, 5.53, 4.89, 4.62, 5.05, 1.11, 3.29, 4.21, 4.80, 4.82, 4.84, 4.51, 3.21, 1.80],
  tjk_253 = [2.67, 2.77, 2.99, 1.75, 3.13, 2.96, 3.21, 3.01, 3.17, 2.62, 2.74, 3.17, 4.16, 3.86, 4.77, 1.43, 1.47, 2.93, 3.18, 3.03, 3.31, 2.79, 2.84, 2.70, 2.80, 3.03, 3.43, 2.87, 3.23, 2.51, 3.36, 3.39, 4.56, 2.82, 3.39, 3.52, 3.06, 2.76, 3.24, 2.90],
  tjk_254 = [3.45, 4.68, 2.74, 3.25, 3.50, 1.67, 1.09, 3.17, 2.79, 1.97, 2.89, 2.76, 3.24, 4.99, 2.94, 4.24, 2.85, 3.08, 2.86, 3.47, 3.28, 3.59, 2.84, 2.90, 1.06, 3.27, 1.76, 3.17, 3.21, 3.05, 3.12, 3.22, 3.09, 3.58, 3.29, 2.75, 2.53, 2.65, 2.98, 2.28],
  tjk_255 = [2.95, 2.56, 2.82, 1.37, 3.12, 2.09, 2.90, 3.91, 2.60, 3.24, 3.05, 2.84, 2.72, 3.25, 2.81, 2.54, 3.05, 3.03, 2.98, 3.27, 3.05, 2.69, 2.03, 3.27, 2.96, 2.89, 4.37, 3.14, 2.84, 3.00, 3.25, 1.56, 3.21, 4.91, 3.12, 3.44, 3.01, 3.17, 2.91, 2.74],
  tjk_256 = [4.79, 4.54, 5.67, 2.97, 3.14, 5.78, 4.73, 5.00, 6.14, 4.68, 4.63, 5.19, 4.69, 5.00, 4.24, 5.26, 2.35, 4.94, 4.77, 4.83, 4.78, 4.79, 1.47, 4.92, 4.90, 4.47, 5.40, 1.70, 4.21, 4.29, 5.00, 5.08, 4.00, 4.36, 4.89, 2.30, 5.17, 4.71, 5.02, 4.51],
  tjk_257 = [0.92, 1.17, 1.02, 0.93, 1.07, 1.18, 0.95, 1.93, 2.00, 2.48, 1.10, 1.04, 1.03, 0.98, 1.04, 4.49, 1.02, 2.47, 0.99, 0.99, 4.70, 2.62, 4.65, 0.89, 1.92, 3.89, 0.95, 1.18, 1.08, 0.84, 0.97, 4.45, 1.04, 1.18, 1.01, 1.02, 1.00, 0.98, 1.05, 0.98],
  tjk_258 = [1.81, 3.92, 1.68, 2.76, 3.60, 1.60, 2.26, 4.28, 2.06, 2.15, 2.07, 2.18, 1.92, 4.92, 2.49, 2.08, 2.14, 2.53, 3.27, 2.03, 2.00, 1.07, 1.87, 1.74, 2.02, 1.52, 1.99, 2.58, 1.91, 4.26, 1.94, 4.18, 3.39, 1.85, 2.55, 2.20, 2.04, 3.98, 1.31, 2.13],
  tjk_259 = [4.37, 2.96, 3.92, 4.57, 3.43, 4.23, 4.25, 3.82, 1.71, 4.79, 4.24, 2.75, 4.24, 1.25, 4.09, 4.60, 2.40, 3.32, 3.98, 4.45, 4.02, 4.25, 4.02, 2.61, 3.46, 4.20, 1.87, 4.00, 4.08, 1.27, 4.28, 4.35, 3.45, 4.09, 4.50, 1.93, 3.76, 3.64, 3.74, 3.80],
  tjk_2510 = [5.45, 4.02, 6.13, 3.80, 4.48, 5.11, 5.25, 4.73, 4.80, 5.42, 4.44, 4.11, 4.38, 4.79, 4.88, 5.24, 4.09, 4.22, 4.54, 4.16, 3.30, 1.72, 4.74, 4.75, 4.45, 1.88, 3.03, 3.00, 1.59, 4.78, 4.45, 5.14, 4.99, 4.29, 1.68, 4.86, 3.95, 4.66, 5.18, 5.10],
  tjk_261 = [3.15, 3.76, 3.56, 4.02, 3.63, 4.09, 1.37, 4.55, 4.71, 4.05, 3.65, 3.94, 3.97, 2.89, 4.10, 3.86, 3.35, 3.95, 2.03, 3.48, 3.53, 4.05, 3.63, 3.70, 3.49, 4.04, 4.24, 4.32, 3.76, 3.55, 1.99, 1.29, 4.15, 2.48, 4.17, 4.03, 4.03, 3.51, 2.30, 3.70],
  tjk_262 = [3.97, 3.74, 3.71, 3.66, 4.19, 3.57, 2.85, 4.21, 3.79, 2.89, 2.94, 4.02, 1.01, 4.49, 2.90, 4.96, 1.99, 1.23, 4.85, 3.89, 4.31, 5.06, 4.14, 3.43, 3.85, 4.19, 1.36, 4.08, 3.95, 3.29, 3.72, 4.06, 1.21, 3.73, 3.65, 4.34, 4.17, 3.71, 3.96, 3.79],
  tjk_263 = [5.11, 4.33, 5.35, 4.25, 5.99, 5.03, 5.30, 5.44, 4.56, 5.96, 5.15, 1.16, 4.39, 5.45, 3.95, 4.68, 2.97, 4.09, 2.70, 4.97, 5.07, 4.70, 1.68, 5.56, 2.31, 2.48, 4.78, 4.81, 4.33, 5.89, 5.53, 5.09, 4.40, 2.12, 4.62, 1.96, 5.72, 5.30, 4.07, 3.74],
  tjk_264 = [4.98, 4.69, 1.92, 2.30, 1.87, 1.80, 1.72, 1.87, 2.72, 1.74, 2.22, 1.76, 1.94, 2.11, 2.04, 1.35, 4.78, 2.14, 1.78, 4.46, 1.78, 1.97, 2.89, 3.32, 2.21, 1.70, 4.66, 2.01, 2.04, 1.82, 2.08, 4.35, 1.91, 2.28, 1.86, 1.93, 4.39, 2.94, 2.27, 2.45],
  tjk_265 = [3.30, 4.71, 3.55, 2.87, 3.10, 3.30, 3.09, 4.01, 3.49, 2.70, 2.89, 2.55, 2.68, 4.80, 3.37, 3.12, 2.81, 3.17, 3.20, 2.79, 1.22, 3.32, 2.97, 2.91, 2.55, 1.18, 2.99, 2.52, 3.04, 3.10, 3.39, 2.80, 3.86, 3.29, 3.26, 3.17, 2.54, 2.62, 2.67, 3.07],
  tjk_266 = [3.75, 1.20, 4.64, 4.45, 4.46, 3.65, 2.40, 3.74, 3.07, 3.98, 4.01, 4.07, 4.15, 4.51, 1.37, 3.98, 3.59, 4.84, 4.26, 1.67, 2.15, 3.95, 2.52, 4.13, 3.97, 3.71, 3.48, 4.50, 4.08, 2.67, 3.96, 3.76, 4.60, 4.24, 4.05, 4.27, 4.27, 4.08, 3.36, 3.29],
  tjk_267 = [4.15, 4.54, 3.26, 4.01, 2.18, 3.84, 1.29, 4.34, 4.02, 4.61, 4.09, 2.01, 1.38, 4.26, 3.78, 2.41, 3.99, 3.79, 4.01, 3.84, 2.02, 3.97, 3.77, 3.81, 1.79, 3.90, 3.65, 4.38, 2.71, 3.88, 4.01, 4.59, 3.81, 4.41, 3.99, 4.82, 4.06, 3.46, 3.66, 4.50],
  tjk_268 = [3.29, 3.50, 2.89, 2.45, 1.98, 3.29, 3.11, 3.18, 3.15, 3.13, 3.10, 1.48, 2.46, 3.11, 3.39, 1.81, 3.08, 3.26, 2.97, 3.16, 3.20, 2.78, 2.67, 4.88, 4.12, 3.09, 2.92, 2.72, 3.14, 2.97, 1.78, 3.47, 3.28, 3.09, 3.07, 3.14, 2.78, 2.85, 4.81, 3.01],
  tjk_269 = [3.00, 2.08, 2.30, 2.17, 2.25, 1.95, 2.04, 4.54, 3.98, 3.29, 1.59, 1.47, 1.71, 2.15, 2.33, 2.02, 2.52, 4.37, 2.61, 2.13, 2.01, 2.12, 2.00, 1.79, 1.66, 2.36, 2.15, 3.46, 2.69, 1.41, 1.90, 1.90, 3.63, 1.94, 1.83, 2.37, 4.40, 4.75, 2.06, 2.17],
  tjk_2610 = [2.02, 1.96, 4.17, 2.02, 1.96, 2.99, 4.04, 2.00, 2.09, 2.17, 1.74, 2.06, 2.11, 2.14, 2.21, 1.88, 1.85, 4.08, 1.97, 2.50, 3.55, 2.05, 1.89, 1.85, 1.04, 2.30, 2.45, 1.89, 2.01, 1.83, 1.98, 3.61, 2.25, 2.14, 1.66, 1.71, 1.90, 2.04, 1.24, 2.07],
  tjk_271 = [2.12, 1.97, 2.13, 1.76, 2.04, 2.47, 2.21, 1.76, 2.03, 2.04, 1.90, 2.28, 2.07, 1.93, 2.14, 1.76, 2.16, 4.47, 2.11, 1.74, 2.06, 1.05, 1.83, 1.91, 2.05, 1.93, 1.92, 1.00, 1.70, 1.55, 1.94, 4.11, 1.74, 1.82, 2.08, 1.89, 2.01, 1.84, 1.95, 2.06],
  tjk_272 = [3.30, 2.48, 1.57, 3.66, 1.99, 2.92, 3.29, 3.22, 3.32, 3.13, 1.27, 3.23, 3.63, 2.70, 4.57, 3.06, 1.23, 3.12, 3.18, 2.92, 3.13, 3.05, 3.02, 2.71, 2.03, 4.19, 3.03, 2.92, 2.72, 3.13, 3.08, 2.95, 1.11, 2.01, 2.15, 2.32, 2.50, 3.20, 3.34, 3.61],
  tjk_273 = [2.79, 2.59, 3.55, 2.50, 2.95, 2.47, 4.38, 3.44, 3.05, 3.73, 2.38, 2.24, 3.13, 2.43, 2.87, 2.30, 3.31, 3.20, 3.31, 3.10, 2.87, 2.76, 2.96, 3.06, 3.54, 3.38, 4.97, 2.67, 3.17, 3.51, 3.41, 3.08, 2.40, 3.23, 1.35, 2.88, 3.14, 2.76, 2.46, 4.92],
  tjk_274 = [4.52, 1.38, 5.79, 4.16, 4.79, 5.67, 1.36, 3.58, 1.71, 3.33, 2.59, 4.45, 5.02, 5.12, 4.39, 4.90, 5.51, 2.56, 4.80, 4.68, 5.22, 4.97, 5.06, 5.63, 4.65, 4.74, 4.73, 4.87, 4.89, 5.69, 4.56, 3.76, 1.15, 6.08, 5.16, 4.96, 5.57, 5.04, 4.66, 5.96],
  tjk_275 = [4.17, 3.85, 3.99, 1.48, 4.10, 2.10, 3.08, 4.13, 4.09, 4.09, 3.56, 1.17, 3.42, 2.19, 3.19, 3.90, 4.13, 3.96, 2.73, 2.73, 2.78, 4.05, 4.65, 3.37, 2.37, 3.59, 1.52, 4.17, 3.38, 4.56, 3.49, 4.37, 4.49, 3.53, 3.63, 4.10, 3.70, 4.13, 4.18, 4.42],
  tjk_276 = [1.29, 2.25, 2.55, 1.81, 1.81, 1.93, 3.28, 1.97, 2.23, 1.92, 1.90, 1.84, 1.93, 2.04, 4.24, 1.84, 3.30, 2.16, 2.18, 2.05, 1.77, 2.13, 3.82, 2.42, 4.13, 1.77, 2.03, 1.96, 1.83, 1.97, 2.48, 4.84, 2.21, 1.78, 1.81, 2.11, 1.65, 3.44, 4.47, 2.29],
  tjk_277 = [4.67, 3.18, 4.24, 3.91, 4.75, 4.26, 4.13, 4.33, 3.92, 3.38, 3.63, 3.58, 4.08, 2.67, 3.42, 4.63, 3.66, 3.70, 3.60, 4.04, 4.07, 3.66, 1.10, 3.74, 3.70, 1.50, 3.99, 3.09, 3.88, 4.00, 2.60, 4.56, 3.96, 4.56, 3.89, 4.54, 4.03, 3.59, 4.94, 1.66],
  tjk_278 = [5.27, 5.44, 4.99, 5.51, 5.10, 4.49, 4.37, 5.19, 4.06, 4.85, 5.36, 5.83, 1.08, 3.46, 3.24, 4.53, 5.19, 6.10, 5.85, 4.91, 5.00, 4.89, 3.22, 5.10, 5.61, 5.36, 6.31, 5.38, 4.74, 5.53, 6.07, 1.60, 4.99, 4.85, 5.49, 2.80, 4.41, 4.54, 5.33, 4.65],
  tjk_279 = [3.84, 3.66, 1.77, 2.55, 2.05, 2.09, 2.22, 2.90, 3.92, 2.05, 1.86, 1.90, 3.38, 2.17, 2.39, 4.43, 3.26, 2.15, 3.55, 1.90, 3.72, 1.95, 2.96, 2.07, 2.82, 1.77, 1.88, 1.82, 2.94, 1.94, 1.96, 2.01, 1.74, 1.90, 1.55, 1.82, 1.61, 1.71, 2.12, 1.92],
  tjk_2710 = [1.68, 2.01, 2.57, 2.49, 2.36, 1.75, 1.87, 2.06, 1.74, 1.81, 2.20, 2.35, 1.05, 1.81, 2.23, 1.99, 2.13, 3.29, 1.82, 2.84, 2.09, 2.14, 1.95, 1.93, 1.81, 1.96, 1.94, 2.11, 1.79, 1.88, 2.87, 4.40, 1.47, 3.21, 1.83, 1.58, 1.76, 1.33, 2.08, 1.95],
  tjk_281 = [2.02, 2.00, 1.97, 2.91, 2.98, 2.20, 3.94, 1.85, 1.82, 1.81, 2.92, 2.06, 2.15, 2.26, 3.06, 1.63, 2.88, 1.88, 2.67, 3.18, 2.10, 3.01, 1.74, 1.86, 1.70, 2.21, 2.16, 2.46, 2.08, 1.76, 2.00, 2.18, 1.98, 1.82, 1.79, 4.18, 3.66, 1.94, 2.22, 2.01],
  tjk_282 = [2.91, 2.19, 3.19, 2.17, 1.92, 2.25, 1.70, 1.84, 1.89, 2.13, 2.02, 2.78, 2.91, 3.19, 1.59, 1.93, 1.10, 2.20, 1.98, 3.38, 2.60, 2.06, 2.08, 2.16, 2.16, 2.09, 2.05, 1.85, 2.04, 3.88, 2.20, 2.24, 3.72, 1.89, 1.97, 3.39, 1.88, 2.07, 1.63, 1.25],
  tjk_283 = [3.02, 1.73, 3.24, 2.46, 1.74, 4.25, 2.63, 3.19, 2.31, 2.83, 3.00, 2.40, 2.48, 2.76, 2.83, 3.13, 3.06, 3.22, 4.83, 2.98, 3.40, 2.94, 3.25, 3.31, 3.50, 2.88, 3.59, 3.91, 3.55, 2.90, 3.11, 3.11, 1.53, 1.41, 3.84, 3.33, 2.97, 2.81, 3.35, 1.29],
  tjk_284 = [2.73, 3.62, 4.18, 4.36, 2.40, 2.38, 1.84, 3.65, 3.42, 3.45, 2.83, 3.86, 4.40, 3.60, 3.80, 3.87, 3.38, 3.89, 3.59, 4.05, 3.95, 4.44, 4.21, 4.75, 3.68, 2.14, 4.33, 4.25, 3.86, 4.48, 2.32, 4.20, 2.60, 4.29, 3.58, 3.95, 2.22, 3.75, 4.39, 3.51],
  tjk_285 = [1.82, 2.25, 2.12, 4.67, 1.88, 4.73, 1.98, 2.40, 2.43, 1.38, 1.89, 2.09, 2.15, 2.67, 1.92, 2.89, 1.83, 2.42, 1.90, 1.79, 1.77, 2.46, 1.06, 2.13, 1.23, 1.27, 1.97, 4.95, 2.11, 1.93, 1.24, 2.16, 1.95, 3.84, 1.47, 1.42, 1.93, 1.71, 2.02, 1.92],
  tjk_286 = [2.09, 1.79, 2.45, 1.52, 1.62, 2.10, 4.83, 2.34, 1.92, 2.19, 2.97, 2.27, 1.93, 1.90, 4.73, 2.18, 2.07, 2.22, 1.91, 2.24, 1.48, 2.03, 1.90, 2.91, 4.61, 1.82, 1.85, 1.29, 3.19, 2.21, 2.50, 1.87, 4.54, 1.87, 1.99, 2.16, 4.21, 1.95, 2.05, 3.76],
  tjk_287 = [1.02, 2.82, 0.90, 4.50, 4.91, 0.95, 1.04, 0.92, 4.79, 1.03, 3.57, 1.76, 1.06, 1.04, 0.85, 2.23, 0.87, 0.95, 2.74, 0.92, 4.80, 2.84, 1.06, 0.87, 0.97, 1.51, 5.00, 0.92, 0.99, 1.44, 1.03, 3.80, 2.66, 1.02, 1.15, 1.13, 1.20, 0.89, 2.04, 0.94],
  tjk_288 = [1.04, 2.07, 2.26, 1.97, 4.32, 3.08, 1.14, 3.40, 1.70, 1.81, 2.05, 2.16, 1.65, 2.31, 1.70, 4.02, 1.88, 4.35, 2.54, 2.01, 1.91, 2.12, 1.87, 2.09, 1.35, 2.07, 1.96, 2.24, 2.30, 2.12, 1.73, 1.93, 1.87, 2.01, 1.67, 2.17, 1.64, 2.19, 2.17, 1.79],
  tjk_289 = [2.24, 2.00, 2.04, 2.60, 2.75, 1.71, 1.86, 2.12, 4.95, 1.75, 1.92, 1.98, 3.29, 2.19, 1.86, 2.47, 1.18, 2.06, 1.96, 3.14, 1.96, 2.13, 3.49, 2.39, 1.77, 2.08, 1.99, 2.02, 3.30, 2.18, 1.87, 1.92, 2.57, 2.12, 1.49, 4.99, 2.12, 2.04, 2.32, 1.78],
  tjk_2810 = [1.78, 1.78, 2.22, 1.93, 2.13, 1.81, 1.46, 2.01, 1.91, 2.81, 2.23, 3.50, 1.83, 2.06, 1.70, 1.75, 4.59, 1.58, 1.76, 2.21, 1.89, 1.84, 3.98, 1.94, 1.64, 1.93, 1.82, 2.05, 2.04, 1.94, 2.14, 1.94, 1.86, 1.77, 1.83, 1.98, 2.76, 1.96, 3.22, 2.58],
  tjk_291 = [4.66, 0.93, 3.78, 1.12, 1.16, 1.00, 0.98, 0.95, 4.82, 1.10, 1.20, 3.04, 1.10, 0.83, 2.89, 1.13, 2.42, 0.94, 4.89, 1.01, 1.21, 1.75, 0.90, 3.69, 0.94, 4.56, 1.00, 0.85, 2.48, 0.94, 0.98, 1.11, 4.11, 0.99, 0.84, 2.21, 0.89, 1.18, 1.07, 4.50],
  tjk_292 = [4.52, 4.48, 4.32, 4.12, 4.65, 3.99, 2.64, 3.75, 3.59, 4.24, 4.15, 3.83, 4.19, 4.83, 4.12, 3.90, 3.81, 3.57, 4.50, 3.81, 3.39, 3.94, 3.81, 2.14, 3.86, 2.28, 2.25, 4.47, 4.16, 4.49, 3.59, 4.90, 3.98, 1.91, 4.03, 2.56, 3.85, 3.90, 3.68, 3.37],
  tjk_293 = [1.00, 4.98, 1.00, 0.93, 0.89, 0.97, 2.67, 1.20, 2.40, 4.81, 0.88, 0.80, 2.26, 1.06, 0.93, 4.40, 0.90, 0.95, 1.01, 1.97, 1.11, 4.05, 0.90, 1.02, 0.90, 1.05, 1.11, 1.19, 0.84, 0.97, 1.00, 1.63, 1.00, 1.92, 0.91, 0.90, 0.95, 2.54, 2.65, 1.13],
  tjk_294 = [1.69, 1.77, 1.93, 2.86, 1.99, 4.25, 4.47, 2.08, 1.89, 2.21, 2.31, 3.33, 1.70, 2.17, 1.96, 1.84, 3.02, 1.81, 2.20, 1.68, 2.97, 2.16, 1.27, 2.72, 4.85, 1.96, 2.19, 1.71, 2.05, 1.41, 4.15, 1.96, 2.03, 1.98, 1.73, 2.00, 1.71, 2.01, 2.03, 1.03],
  tjk_295 = [1.20, 4.13, 5.08, 5.26, 2.17, 2.48, 5.23, 5.77, 5.35, 4.67, 2.46, 4.88, 4.80, 5.81, 4.74, 1.24, 4.32, 4.80, 4.73, 5.01, 4.75, 4.98, 4.76, 5.56, 2.16, 3.60, 4.86, 1.70, 3.43, 4.86, 2.99, 5.48, 2.06, 1.13, 5.21, 5.69, 4.29, 4.67, 4.66, 3.76],
  tjk_296 = [1.60, 2.25, 3.50, 1.74, 2.03, 2.20, 3.78, 2.13, 3.57, 1.88, 1.94, 2.46, 1.46, 2.54, 4.87, 1.98, 1.72, 3.60, 2.43, 2.35, 1.84, 1.90, 1.56, 1.83, 3.75, 1.97, 2.34, 2.16, 1.92, 1.78, 1.92, 2.32, 1.85, 2.88, 1.80, 1.89, 2.26, 4.69, 2.57, 2.07],
  tjk_297 = [2.73, 1.66, 4.51, 4.55, 4.32, 3.59, 4.92, 3.82, 4.78, 3.61, 4.31, 1.79, 5.10, 3.84, 5.28, 4.20, 4.48, 2.75, 4.94, 5.32, 4.94, 1.93, 4.19, 4.19, 4.86, 4.78, 5.29, 4.00, 1.33, 4.88, 4.67, 5.40, 4.89, 3.22, 3.39, 4.20, 1.77, 4.38, 4.38, 5.74],
  tjk_298 = [0.97, 4.21, 1.00, 1.00, 1.09, 2.10, 3.89, 1.94, 0.97, 1.13, 2.96, 0.94, 0.98, 1.02, 4.92, 1.06, 1.02, 1.04, 0.87, 0.91, 3.02, 0.92, 3.12, 2.67, 1.06, 1.10, 1.10, 0.99, 1.06, 1.12, 0.96, 1.18, 0.89, 4.44, 1.66, 0.96, 1.03, 1.06, 0.91, 4.45],
  tjk_299 = [1.93, 2.57, 2.38, 1.82, 1.92, 2.94, 1.97, 1.82, 2.10, 3.44, 1.41, 2.57, 4.19, 2.02, 1.77, 1.99, 2.14, 1.94, 2.20, 1.89, 2.31, 2.23, 1.98, 1.76, 2.02, 1.81, 2.14, 2.96, 1.72, 2.18, 4.06, 2.15, 2.07, 1.05, 2.48, 3.95, 1.76, 2.33, 2.12, 3.00],
  tjk_2910 = [1.19, 4.80, 1.83, 2.20, 2.72, 1.72, 2.08, 2.44, 2.13, 1.53, 2.09, 1.88, 2.17, 1.93, 1.89, 1.85, 1.76, 2.08, 4.49, 1.89, 1.84, 1.42, 3.33, 2.30, 2.08, 2.08, 4.83, 1.89, 1.96, 2.07, 3.76, 1.80, 2.32, 2.09, 1.40, 2.12, 2.05, 3.14, 1.89, 1.97],
  tjk_301 = [4.00, 2.63, 3.68, 4.35, 4.13, 1.03, 4.27, 4.26, 4.20, 4.56, 2.52, 3.42, 4.01, 4.46, 1.20, 4.21, 2.93, 3.84, 1.56, 4.02, 4.70, 3.94, 4.24, 3.87, 4.88, 3.76, 3.75, 3.99, 4.83, 3.70, 3.28, 3.94, 3.60, 4.08, 3.04, 4.52, 3.83, 4.09, 1.52, 4.09],
  tjk_302 = [5.14, 4.21, 4.98, 5.77, 5.10, 5.29, 5.32, 3.91, 5.82, 2.98, 4.95, 4.56, 4.86, 5.28, 5.97, 5.18, 2.60, 5.27, 4.39, 4.12, 4.52, 4.59, 5.51, 5.42, 5.21, 4.51, 2.58, 4.55, 4.74, 4.83, 4.89, 4.67, 5.13, 4.70, 5.12, 5.21, 1.86, 4.99, 5.98, 5.06],
