  tjk_239 = [2.52, 2.41, 4.30, 2.63, 2.86, 2.34, 3.21, 2.76, 3.14, 2.94, 3.02, 2.84, 3.04, 2.91, 2.61, 2.90, 3.08, 4.52, 2.96, 3.57, 4.73, 3.00, 2.86, 2.63, 3.05, 2.99, 2.60, 2.75, 3.15, 3.74, 2.81, 2.52, 2.95, 3.19, 2.62, 2.98, 2.82, 4.83, 3.33, 3.72],
  tjk_2310 = [2.50, 1.09, 3.47, 1.13, 0.91, 1.10, 1.10, 1.01, 1.09, 1.06, 1.73, 1.05, 0.82, 0.97, 3.95, 1.00, 1.40, 1.19, 1.09, 1.81, 1.07, 0.97, 4.71, 0.96, 2.54, 1.05, 1.12, 0.87, 2.80, 3.14, 1.08, 0.93, 0.96, 0.88, 0.98, 1.11, 1.08, 1.22, 1.12, 1.13],
  tjk_241 = [4.22, 4.95, 4.69, 4.63, 5.05, 5.04, 5.38, 5.22, 5.19, 4.43, 6.04, 3.08, 4.04, 4.97, 3.30, 1.53, 4.39, 5.54, 4.79, 3.24, 4.90, 1.64, 1.22, 5.24, 5.56, 4.42, 4.96, 4.90, 4.45, 4.56, 5.72, 4.54, 5.30, 4.50, 4.83, 3.89, 4.84, 4.13, 3.62, 5.16],
  tjk_242 = [4.00, 3.76, 4.06, 1.29, 4.49, 1.83, 4.17, 3.63, 4.73, 3.09, 4.56, 3.35, 2.08, 3.20, 3.96, 3.96, 4.70, 4.55, 4.36, 3.79, 4.11, 4.66, 4.38, 3.89, 2.23, 4.04, 4.67, 4.47, 4.17, 3.66, 3.44, 3.31, 3.57, 3.90, 4.46, 3.91, 3.67, 4.00, 4.20, 4.68],
  tjk_243 = [3.33, 2.71, 4.30, 4.73, 2.75, 3.28, 2.95, 2.66, 3.23, 1.61, 2.56, 2.91, 3.62, 3.24, 2.80, 3.55, 2.78, 3.04, 3.54, 2.27, 4.52, 2.92, 2.69, 3.72, 3.08, 3.29, 2.99, 3.22, 3.18, 3.54, 3.25, 2.62, 2.01, 3.36, 1.63, 1.95, 2.71, 3.20, 3.16, 3.13],
  tjk_244 = [4.49, 5.65, 4.54, 4.12, 4.69, 4.91, 3.74, 4.03, 5.08, 4.44, 4.56, 5.98, 4.68, 4.15, 1.18, 2.48, 5.45, 5.02, 5.17, 4.04, 4.48, 5.74, 4.75, 1.78, 4.43, 5.37, 5.03, 5.74, 4.74, 4.88, 5.49, 5.09, 1.58, 5.81, 1.75, 4.56, 1.68, 4.72, 4.19, 5.64],
  tjk_245 = [2.64, 3.38, 1.58, 2.96, 2.56, 3.04, 2.68, 2.97, 3.04, 1.76, 3.21, 3.75, 3.24, 3.73, 4.32, 3.30, 2.65, 3.09, 2.26, 3.19, 2.68, 2.54, 3.31, 3.59, 3.18, 2.58, 1.94, 2.36, 4.00, 4.70, 2.69, 2.83, 2.90, 4.95, 2.80, 2.75, 4.53, 1.75, 3.30, 2.85],
  tjk_246 = [3.22, 1.98, 2.31, 2.88, 3.19, 2.88, 3.87, 2.80, 2.83, 3.73, 3.14, 4.50, 1.29, 2.98, 2.95, 2.00, 3.38, 1.49, 1.63, 3.38, 2.80, 3.26, 2.42, 3.06, 3.02, 3.42, 3.02, 2.96, 3.08, 4.34, 3.28, 4.73, 2.84, 3.03, 3.02, 3.50, 2.56, 2.49, 2.70, 3.35],
  tjk_247 = [3.98, 3.40, 3.73, 2.99, 3.18, 2.68, 2.80, 2.76, 3.45, 1.52, 2.86, 4.04, 3.17, 3.58, 3.17, 4.04, 3.41, 3.58, 2.85, 3.52, 3.47, 3.06, 3.17, 2.73, 4.32, 2.62, 1.13, 3.45, 2.46, 3.04, 2.70, 2.74, 3.20, 2.70, 4.82, 2.71, 3.42, 4.98, 3.27, 2.96],
  tjk_248 = [0.96, 3.28, 2.63, 1.09, 4.20, 3.60, 1.07, 0.99, 1.64, 0.94, 0.91, 0.99, 0.82, 0.95, 0.88, 1.10, 3.29, 0.97, 1.16, 2.48, 1.06, 1.51, 1.25, 1.08, 1.11, 0.93, 1.06, 1.16, 3.81, 1.03, 0.93, 5.00, 0.97, 0.83, 0.99, 1.14, 0.93, 1.00, 4.31, 2.66],
  tjk_249 = [2.18, 1.51, 1.83, 2.21, 1.99, 4.40, 1.74, 2.30, 2.43, 1.02, 1.27, 1.91, 2.01, 2.08, 2.15, 3.14, 1.88, 2.15, 1.98, 1.94, 1.93, 1.93, 2.17, 2.02, 2.10, 1.69, 1.94, 2.25, 1.88, 1.27, 2.44, 2.01, 4.42, 1.91, 1.94, 2.20, 1.98, 1.93, 4.90, 2.14],
  tjk_2410 = [1.67, 1.88, 3.72, 1.91, 4.54, 1.81, 2.04, 2.10, 1.35, 2.18, 1.24, 1.77, 2.00, 4.83, 1.95, 1.92, 1.85, 2.24, 1.64, 2.28, 2.17, 2.08, 2.03, 1.30, 2.04, 1.99, 2.04, 1.83, 2.16, 1.97, 2.03, 4.77, 1.93, 2.25, 4.66, 4.76, 1.79, 3.96, 1.75, 1.88],
  tjk_251 = [0.83, 3.11, 3.97, 0.95, 1.08, 1.00, 1.07, 0.92, 0.96, 3.69, 0.78, 1.15, 0.99, 3.83, 1.09, 1.15, 0.94, 1.11, 1.38, 2.46, 1.02, 1.11, 1.17, 0.89, 0.96, 1.00, 2.85, 0.99, 0.87, 1.02, 1.01, 1.06, 1.38, 4.02, 1.08, 1.63, 1.25, 0.95, 3.89, 1.05],
  tjk_252 = [2.04, 2.30, 2.95, 2.41, 2.00, 3.53, 2.05, 2.14, 1.15, 1.65, 2.25, 1.70, 2.08, 2.15, 2.66, 1.94, 2.16, 1.71, 3.51, 1.73, 2.10, 1.79, 4.51, 1.95, 2.06, 2.19, 3.94, 1.95, 1.63, 2.27, 1.72, 4.46, 2.14, 1.93, 2.04, 2.12, 1.63, 1.97, 3.54, 1.47],
  tjk_253 = [0.80, 1.12, 1.19, 0.98, 0.91, 1.16, 0.97, 3.10, 1.07, 4.89, 2.33, 1.10, 1.46, 1.20, 0.95, 4.71, 1.97, 2.02, 0.85, 0.91, 0.89, 1.39, 0.88, 0.90, 3.06, 4.05, 1.12, 1.04, 2.88, 1.16, 1.20, 1.00, 1.03, 0.94, 1.01, 1.04, 0.92, 1.36, 3.39, 1.00],
  tjk_254 = [1.93, 1.87, 4.67, 1.48, 2.02, 1.27, 2.04, 1.99, 2.35, 2.03, 2.10, 2.25, 1.72, 1.75, 2.01, 2.02, 2.47, 1.54, 2.04, 1.92, 2.01, 1.84, 2.24, 1.70, 1.84, 1.68, 1.91, 4.26, 2.18, 1.90, 1.99, 3.86, 1.35, 2.14, 1.95, 2.27, 1.89, 4.47, 1.92, 2.08],
  tjk_255 = [4.20, 4.20, 3.28, 2.42, 4.00, 3.58, 1.43, 4.09, 3.86, 2.60, 4.26, 3.10, 2.23, 4.07, 2.51, 4.14, 4.55, 3.85, 1.61, 3.86, 4.56, 3.94, 1.19, 5.24, 2.09, 4.47, 2.19, 3.73, 2.07, 4.96, 4.81, 1.56, 3.69, 4.05, 4.31, 3.91, 2.98, 3.78, 3.87, 3.92],
  tjk_256 = [1.29, 4.83, 5.93, 5.28, 4.75, 1.57, 5.09, 5.05, 5.00, 6.05, 4.76, 4.79, 1.85, 5.58, 1.27, 5.86, 1.80, 4.31, 4.83, 5.19, 4.50, 3.28, 1.76, 4.71, 4.90, 5.03, 4.47, 5.40, 4.27, 5.69, 4.25, 5.20, 3.89, 4.26, 3.65, 2.59, 5.74, 4.72, 3.66, 4.85],
  tjk_257 = [3.94, 2.88, 3.22, 3.18, 2.20, 3.68, 3.03, 4.79, 1.77, 2.92, 2.58, 2.39, 3.26, 3.72, 3.39, 2.86, 3.05, 3.17, 4.44, 3.03, 1.59, 3.65, 1.97, 2.78, 2.75, 3.22, 2.74, 3.00, 2.68, 3.55, 2.82, 3.38, 2.06, 3.12, 3.32, 2.24, 3.14, 2.75, 2.69, 2.32],
  tjk_258 = [1.98, 1.95, 1.95, 2.00, 4.08, 4.42, 1.54, 1.78, 2.16, 3.96, 2.11, 1.78, 2.02, 1.73, 1.96, 3.09, 1.66, 2.17, 1.25, 2.10, 2.08, 2.12, 1.98, 2.03, 1.82, 2.15, 2.53, 1.72, 2.35, 1.80, 1.78, 1.79, 1.65, 2.12, 3.11, 2.09, 2.09, 3.50, 1.87, 2.10],
  tjk_259 = [0.86, 1.01, 1.02, 0.93, 1.00, 2.21, 4.31, 1.04, 2.62, 4.98, 1.18, 0.99, 0.83, 0.93, 1.08, 1.02, 0.87, 0.99, 4.80, 0.99, 3.30, 4.52, 1.27, 0.83, 2.42, 0.99, 1.16, 0.98, 0.99, 4.57, 1.11, 0.88, 4.60, 0.95, 1.01, 1.00, 4.57, 0.87, 0.90, 0.98],
  tjk_2510 = [1.90, 3.25, 1.86, 1.65, 1.96, 1.95, 2.70, 2.11, 1.87, 2.15, 2.13, 2.17, 1.67, 2.18, 2.23, 2.18, 2.18, 3.17, 1.97, 1.72, 3.05, 4.19, 2.09, 1.60, 2.04, 2.01, 1.30, 1.80, 1.92, 1.24, 2.15, 2.05, 1.95, 1.56, 4.28, 1.20, 3.65, 1.93, 4.99, 1.85],
  tjk_261 = [1.06, 1.03, 1.25, 1.15, 0.86, 0.85, 0.96, 1.07, 0.90, 4.89, 1.02, 0.90, 0.97, 1.00, 2.87, 0.90, 1.07, 0.96, 1.14, 1.07, 0.91, 0.99, 3.69, 1.76, 3.00, 3.70, 1.01, 3.44, 3.00, 0.90, 4.87, 1.16, 2.79, 4.06, 1.01, 1.12, 4.51, 1.17, 1.07, 1.47],
  tjk_262 = [3.72, 0.95, 1.01, 4.53, 3.67, 1.14, 4.26, 0.98, 0.93, 0.79, 1.03, 0.94, 0.95, 2.68, 0.90, 1.03, 0.89, 0.97, 1.00, 0.94, 0.96, 4.50, 1.64, 4.30, 2.92, 1.00, 0.99, 1.02, 1.00, 1.15, 1.03, 0.99, 1.09, 0.87, 4.54, 0.91, 1.03, 0.80, 0.90, 1.22],
  tjk_263 = [4.72, 3.98, 3.56, 3.94, 3.11, 3.91, 3.77, 3.44, 4.65, 4.94, 4.52, 3.62, 4.34, 2.45, 4.45, 4.45, 2.79, 4.08, 3.60, 4.28, 4.07, 3.40, 1.49, 3.24, 4.28, 4.90, 4.29, 4.25, 3.73, 3.29, 4.29, 3.36, 3.33, 5.08, 4.10, 4.12, 4.15, 4.15, 3.48, 3.81],
  tjk_264 = [1.14, 2.12, 1.67, 1.65, 2.65, 1.79, 1.87, 2.07, 1.86, 4.97, 1.98, 1.92, 2.23, 3.58, 1.87, 2.30, 1.68, 2.35, 2.58, 2.02, 2.10, 2.61, 1.91, 1.85, 1.91, 1.81, 3.68, 1.91, 4.62, 4.31, 1.88, 2.06, 2.10, 4.44, 1.84, 2.39, 2.10, 4.08, 1.75, 2.23],
  tjk_265 = [5.53, 4.82, 4.24, 5.69, 5.24, 2.56, 2.34, 4.00, 5.27, 4.78, 4.53, 1.89, 5.26, 5.64, 1.62, 2.56, 4.26, 2.83, 5.30, 4.63, 5.49, 4.50, 3.83, 4.19, 4.98, 4.45, 1.55, 5.18, 1.10, 4.78, 4.51, 2.12, 4.67, 4.96, 5.38, 2.33, 2.15, 5.62, 5.12, 2.28],
  tjk_266 = [1.69, 1.87, 4.62, 2.24, 2.02, 2.11, 4.47, 1.62, 2.23, 1.84, 1.98, 2.91, 1.78, 1.96, 2.19, 2.19, 2.28, 2.01, 1.02, 2.06, 1.77, 2.39, 1.83, 1.87, 1.38, 1.66, 2.03, 2.18, 4.17, 2.06, 1.62, 3.24, 2.14, 4.56, 3.92, 2.22, 4.51, 2.14, 1.25, 2.36],
  tjk_267 = [3.34, 2.02, 4.28, 1.73, 1.72, 2.31, 1.80, 1.78, 1.82, 1.95, 1.79, 4.03, 1.89, 3.05, 4.57, 2.81, 1.92, 2.50, 2.27, 2.21, 2.34, 1.39, 2.34, 2.21, 1.87, 1.82, 1.29, 1.93, 1.76, 1.61, 2.11, 2.23, 1.56, 2.21, 4.06, 3.58, 2.11, 1.79, 2.03, 2.06],
  tjk_268 = [5.00, 4.63, 4.77, 5.74, 4.38, 3.23, 5.19, 5.82, 5.10, 4.79, 4.74, 3.32, 4.99, 2.88, 5.20, 5.60, 5.23, 5.33, 3.51, 5.16, 3.53, 4.98, 3.60, 5.42, 5.02, 4.86, 1.86, 4.26, 4.49, 5.28, 5.13, 5.82, 4.39, 3.15, 4.17, 3.61, 6.23, 4.88, 5.03, 4.73],
  tjk_269 = [1.80, 1.86, 1.96, 1.82, 1.93, 1.67, 1.74, 2.40, 2.32, 4.63, 4.08, 1.46, 1.39, 2.16, 2.29, 2.09, 2.00, 4.75, 2.20, 1.83, 2.06, 3.18, 1.98, 2.24, 2.37, 1.58, 1.70, 1.95, 4.57, 3.63, 1.90, 2.07, 1.96, 3.84, 3.72, 2.02, 1.42, 1.91, 2.25, 2.04],
  tjk_2610 = [1.10, 1.08, 1.11, 1.11, 0.91, 1.03, 0.90, 1.16, 2.31, 0.99, 1.06, 2.48, 1.47, 1.00, 1.18, 0.95, 0.95, 0.94, 0.94, 1.90, 1.00, 0.94, 0.92, 1.09, 3.35, 0.85, 1.06, 1.04, 2.18, 3.42, 1.00, 1.05, 1.55, 3.93, 0.91, 0.86, 0.85, 1.01, 0.95, 4.92],
  tjk_271 = [3.13, 2.94, 3.07, 3.17, 2.75, 3.03, 3.00, 1.27, 3.10, 3.01, 2.62, 2.78, 4.72, 3.18, 1.58, 3.41, 2.90, 2.67, 3.26, 1.37, 2.70, 3.07, 3.22, 3.07, 3.18, 3.17, 1.13, 2.83, 3.12, 4.01, 2.75, 2.71, 2.79, 4.81, 3.23, 3.23, 4.48, 3.21, 3.37, 2.90],
  tjk_272 = [4.30, 3.90, 1.95, 5.40, 5.40, 5.08, 3.43, 2.99, 1.31, 5.04, 2.42, 5.35, 1.86, 5.72, 4.53, 4.28, 4.28, 3.54, 1.85, 5.16, 2.27, 3.06, 6.24, 1.29, 5.12, 4.32, 3.46, 3.25, 5.15, 1.83, 6.01, 4.18, 4.51, 2.45, 4.43, 1.76, 5.75, 4.30, 4.53, 4.05],
  tjk_273 = [3.91, 3.43, 3.65, 4.41, 1.58, 1.95, 4.06, 3.80, 4.04, 3.65, 4.04, 4.55, 3.23, 3.87, 3.95, 1.49, 3.66, 4.41, 4.19, 3.54, 3.70, 4.24, 2.56, 3.24, 4.16, 3.89, 4.14, 3.65, 3.25, 3.91, 4.77, 3.29, 3.69, 4.27, 4.00, 1.16, 3.43, 4.09, 4.29, 1.16],
  tjk_274 = [3.43, 0.95, 0.95, 1.02, 0.98, 1.85, 1.13, 0.94, 0.96, 1.26, 1.22, 1.55, 0.91, 1.17, 1.23, 1.02, 1.00, 1.02, 0.88, 1.68, 3.84, 1.02, 2.60, 3.71, 1.07, 0.98, 0.94, 1.09, 1.67, 0.91, 0.81, 1.60, 4.72, 1.19, 4.36, 4.26, 0.89, 3.37, 1.00, 0.88],
  tjk_275 = [2.43, 1.00, 1.88, 3.35, 1.02, 2.72, 3.48, 2.96, 1.06, 0.88, 1.22, 0.86, 1.86, 4.68, 0.85, 1.05, 2.01, 4.45, 1.05, 1.10, 2.93, 0.96, 0.85, 4.38, 0.97, 0.99, 2.04, 3.86, 2.23, 1.16, 1.02, 2.17, 1.02, 1.02, 1.59, 1.14, 1.04, 0.94, 3.24, 4.66],
  tjk_276 = [3.61, 4.84, 4.85, 1.04, 1.38, 1.00, 2.35, 1.08, 0.98, 2.21, 3.52, 1.01, 1.27, 0.83, 1.26, 4.60, 1.12, 0.80, 2.08, 1.79, 1.04, 1.03, 1.03, 1.07, 4.27, 0.93, 0.95, 0.98, 4.28, 3.00, 1.96, 0.94, 0.85, 0.80, 1.70, 0.83, 1.47, 1.24, 0.81, 2.05],
  tjk_277 = [4.52, 4.65, 3.33, 3.87, 4.27, 4.13, 4.29, 4.06, 3.52, 3.58, 3.84, 3.52, 4.31, 1.82, 1.96, 4.42, 2.51, 1.62, 4.53, 3.36, 3.63, 2.82, 4.46, 4.10, 3.64, 4.02, 3.68, 3.97, 2.93, 4.51, 4.03, 3.95, 3.85, 2.58, 4.20, 3.73, 4.17, 3.86, 4.09, 2.84],
  tjk_278 = [4.98, 5.09, 4.73, 4.35, 4.30, 4.83, 5.52, 4.92, 2.10, 4.91, 5.28, 1.02, 5.52, 4.36, 2.69, 5.22, 4.94, 4.71, 4.79, 2.82, 5.15, 4.88, 4.90, 4.16, 5.07, 4.25, 4.35, 2.61, 1.40, 5.89, 5.67, 4.93, 6.14, 5.34, 4.66, 5.24, 4.79, 5.48, 4.46, 5.39],
  tjk_279 = [2.47, 5.12, 4.24, 4.76, 5.74, 5.71, 4.83, 1.78, 1.13, 5.40, 4.58, 5.44, 3.71, 4.30, 1.91, 5.16, 4.94, 4.96, 2.15, 4.79, 5.43, 5.52, 2.49, 3.81, 1.21, 5.11, 5.70, 3.39, 2.17, 5.60, 2.26, 4.91, 4.82, 3.01, 5.20, 5.75, 5.22, 1.50, 5.44, 2.70],
  tjk_2710 = [3.74, 1.57, 2.03, 1.76, 4.78, 1.85, 4.20, 2.10, 2.23, 1.81, 2.04, 1.91, 3.69, 4.26, 1.92, 2.27, 1.89, 1.98, 4.76, 2.00, 1.31, 2.02, 1.97, 2.10, 1.75, 2.18, 1.76, 2.35, 4.05, 2.12, 2.08, 1.67, 2.11, 2.12, 1.87, 2.47, 1.81, 2.35, 2.40, 2.07],
  tjk_281 = [5.20, 4.51, 4.15, 5.88, 1.09, 1.10, 4.86, 5.32, 5.26, 1.76, 5.55, 3.22, 4.85, 2.53, 3.05, 5.95, 4.94, 1.04, 4.96, 3.76, 4.59, 4.54, 4.96, 3.46, 4.08, 4.77, 2.77, 3.65, 5.41, 4.45, 3.42, 5.01, 5.26, 4.65, 4.48, 5.30, 3.21, 4.96, 4.84, 4.82],
  tjk_282 = [4.10, 4.49, 4.06, 3.84, 4.50, 3.97, 1.04, 3.78, 2.77, 1.94, 3.78, 4.00, 4.40, 3.85, 2.42, 4.45, 1.54, 1.01, 1.32, 3.95, 3.65, 4.11, 4.48, 4.00, 3.17, 3.62, 4.54, 3.93, 3.62, 3.75, 4.34, 4.72, 2.07, 2.57, 3.86, 4.23, 3.70, 1.31, 2.14, 3.90],
  tjk_283 = [3.65, 3.91, 4.13, 4.26, 3.71, 4.02, 3.20, 4.07, 2.96, 3.84, 4.19, 4.04, 4.28, 2.77, 3.64, 2.79, 1.78, 3.26, 3.55, 4.54, 3.72, 3.96, 4.04, 3.91, 3.68, 4.26, 2.56, 3.88, 3.54, 3.77, 4.08, 4.39, 2.64, 4.30, 3.83, 3.27, 1.41, 4.18, 1.20, 4.39],
  tjk_284 = [2.00, 2.12, 1.54, 1.82, 2.28, 2.24, 2.04, 2.06, 1.97, 1.92, 1.70, 2.58, 3.13, 1.94, 1.72, 1.83, 1.33, 2.25, 1.91, 1.99, 4.22, 1.57, 1.97, 2.11, 2.20, 3.40, 2.75, 1.67, 1.80, 1.09, 2.03, 2.23, 2.00, 2.03, 2.05, 2.36, 2.16, 2.09, 1.94, 2.07],
  tjk_285 = [3.03, 1.03, 4.98, 3.77, 3.11, 3.10, 2.34, 2.83, 1.85, 3.28, 2.96, 4.28, 3.98, 4.25, 4.02, 1.94, 2.90, 2.60, 4.26, 2.94, 2.58, 2.87, 4.97, 3.22, 2.74, 2.99, 2.31, 3.10, 3.57, 4.05, 4.80, 2.94, 3.63, 2.25, 4.91, 3.60, 3.57, 3.29, 2.63, 4.66],
  tjk_286 = [0.96, 1.06, 0.90, 3.86, 1.04, 2.60, 1.06, 3.77, 0.87, 1.07, 3.05, 1.10, 1.14, 1.17, 1.06, 3.98, 2.15, 1.07, 1.02, 1.01, 4.35, 3.18, 0.98, 0.92, 0.93, 3.96, 4.91, 3.53, 4.11, 1.31, 2.72, 1.09, 0.93, 1.54, 0.91, 0.98, 0.99, 3.42, 1.86, 3.54],
  tjk_287 = [1.96, 1.92, 2.03, 2.06, 1.48, 2.01, 3.86, 2.30, 1.41, 2.02, 2.70, 1.96, 1.94, 4.77, 1.88, 2.06, 2.13, 1.97, 2.06, 1.90, 1.67, 2.09, 2.07, 1.95, 2.01, 2.18, 4.68, 2.13, 3.58, 4.00, 1.26, 2.05, 1.73, 1.52, 1.93, 1.81, 1.98, 2.39, 2.06, 1.85],
  tjk_288 = [5.50, 4.88, 4.95, 4.80, 5.04, 5.63, 4.71, 2.30, 1.43, 5.40, 4.96, 5.29, 4.26, 1.25, 3.59, 2.39, 5.59, 5.72, 5.32, 4.77, 4.04, 5.63, 1.25, 5.10, 5.35, 5.49, 5.12, 2.19, 4.72, 4.04, 2.32, 3.89, 2.69, 4.78, 5.30, 5.06, 5.98, 4.75, 3.71, 5.67],
  tjk_289 = [3.94, 4.59, 4.78, 3.60, 4.50, 3.82, 2.65, 4.36, 4.17, 4.81, 4.06, 3.99, 3.91, 3.15, 3.90, 4.15, 4.65, 1.70, 4.04, 4.32, 3.19, 3.31, 1.86, 3.59, 3.57, 4.03, 3.61, 4.21, 3.24, 3.83, 3.82, 2.56, 2.80, 3.49, 3.81, 4.14, 4.24, 4.31, 4.32, 3.37],
  tjk_2810 = [4.10, 4.57, 3.89, 2.70, 4.24, 3.57, 4.38, 4.15, 1.14, 4.19, 4.17, 4.29, 4.09, 4.32, 4.08, 4.23, 4.60, 4.25, 4.16, 3.99, 3.51, 4.08, 1.62, 3.98, 4.43, 4.06, 2.81, 3.58, 3.95, 2.06, 4.64, 2.35, 3.07, 4.23, 4.56, 4.09, 3.89, 3.59, 3.63, 3.17],
  tjk_291 = [0.89, 0.95, 2.35, 1.71, 1.03, 0.96, 1.04, 0.80, 0.87, 2.64, 1.02, 1.30, 0.77, 0.91, 1.05, 2.93, 1.07, 1.03, 1.11, 0.95, 0.87, 4.20, 0.98, 2.48, 0.88, 1.27, 1.20, 0.90, 1.04, 1.48, 0.96, 0.94, 1.00, 0.99, 1.08, 1.27, 0.93, 1.12, 1.20, 1.48],
  tjk_292 = [1.04, 1.74, 1.02, 1.00, 0.99, 4.17, 1.14, 0.85, 0.91, 4.42, 2.11, 1.02, 2.94, 0.92, 1.09, 1.00, 0.89, 3.74, 0.82, 4.05, 1.83, 1.06, 1.09, 1.37, 1.08, 3.97, 0.82, 0.99, 1.13, 2.15, 1.10, 0.93, 1.02, 0.93, 0.90, 0.95, 0.96, 1.53, 1.02, 1.02],
  tjk_293 = [2.10, 2.15, 2.16, 1.73, 3.93, 2.36, 1.72, 1.76, 1.59, 1.88, 1.84, 2.29, 2.10, 1.87, 2.24, 1.23, 2.15, 2.12, 4.93, 2.82, 2.19, 2.18, 1.82, 1.31, 2.07, 2.85, 1.02, 1.83, 1.15, 2.36, 2.22, 4.19, 1.93, 4.97, 1.83, 3.38, 1.77, 2.00, 1.92, 1.90],
  tjk_294 = [3.85, 4.30, 3.78, 3.03, 1.07, 3.37, 4.55, 3.85, 4.41, 2.12, 4.04, 4.22, 3.45, 4.56, 4.19, 4.02, 1.73, 3.91, 3.58, 3.77, 1.43, 5.29, 3.88, 1.64, 3.87, 4.29, 3.81, 4.01, 3.51, 3.94, 1.34, 4.13, 3.53, 4.22, 1.80, 3.79, 4.09, 4.49, 4.49, 4.08],
  tjk_295 = [1.25, 5.65, 3.82, 3.75, 2.55, 5.27, 4.66, 4.81, 3.97, 5.62, 4.32, 4.51, 4.59, 2.80, 4.10, 4.15, 3.41, 5.76, 4.87, 1.58, 5.50, 2.13, 4.98, 4.53, 4.48, 5.23, 5.39, 5.22, 5.07, 2.80, 5.82, 5.35, 4.59, 1.86, 5.12, 5.34, 4.74, 4.66, 4.83, 5.73],
  tjk_296 = [3.96, 4.62, 1.98, 5.58, 3.99, 4.52, 4.78, 6.00, 5.00, 2.34, 5.29, 4.70, 4.88, 1.41, 5.24, 5.61, 5.09, 3.65, 4.38, 5.02, 4.72, 5.18, 4.71, 3.98, 5.30, 4.41, 2.73, 6.25, 4.89, 4.53, 4.62, 5.44, 4.88, 5.57, 5.25, 4.54, 5.51, 5.62, 4.36, 6.85],
  tjk_297 = [2.00, 2.07, 4.06, 1.77, 2.04, 2.11, 1.19, 2.31, 1.82, 2.21, 1.78, 2.41, 3.86, 1.48, 1.65, 4.20, 1.84, 1.18, 2.15, 1.87, 4.64, 1.80, 3.92, 2.36, 2.14, 1.66, 2.05, 4.04, 4.33, 2.46, 3.05, 1.13, 4.26, 1.18, 1.62, 2.33, 2.00, 2.18, 2.14, 4.75],
  tjk_298 = [3.70, 2.73, 1.68, 2.51, 2.88, 3.51, 3.17, 3.22, 3.30, 4.76, 2.92, 2.61, 4.13, 1.61, 2.84, 2.70, 3.38, 4.74, 3.23, 2.89, 3.66, 2.99, 2.80, 3.22, 2.73, 2.75, 3.16, 3.17, 3.41, 2.75, 3.09, 1.92, 3.28, 3.16, 3.21, 3.05, 2.56, 2.61, 3.12, 3.05],
  tjk_299 = [3.22, 2.63, 2.10, 4.10, 2.81, 3.16, 1.37, 2.83, 2.84, 3.17, 3.35, 3.00, 2.83, 2.79, 3.37, 2.78, 2.83, 3.45, 3.42, 2.58, 3.05, 2.85, 3.32, 3.43, 2.70, 3.16, 2.13, 3.76, 1.34, 1.06, 2.81, 2.86, 2.56, 3.28, 3.73, 2.85, 2.88, 1.67, 2.87, 3.15],
  tjk_2910 = [3.29, 1.09, 1.02, 2.72, 2.04, 3.45, 4.27, 4.19, 0.94, 3.59, 1.10, 4.50, 0.83, 2.41, 2.44, 0.91, 1.02, 1.06, 0.89, 0.95, 4.80, 1.43, 4.12, 3.55, 3.64, 2.96, 4.27, 0.95, 0.97, 0.97, 1.06, 1.57, 0.96, 1.01, 1.01, 1.32, 1.21, 2.94, 1.09, 3.74],
  tjk_301 = [5.51, 3.75, 3.07, 5.51, 5.93, 4.87, 5.65, 2.52, 4.08, 5.72, 4.16, 2.68, 4.46, 5.18, 5.36, 4.50, 5.64, 4.35, 1.26, 2.77, 3.92, 4.28, 5.12, 4.51, 4.09, 5.04, 6.46, 5.09, 4.27, 3.81, 5.98, 4.98, 4.87, 5.08, 4.19, 4.46, 2.37, 4.75, 2.10, 4.78],
  tjk_302 = [3.93, 3.57, 3.94, 3.30, 4.26, 3.66, 4.29, 2.69, 3.91, 4.02, 1.75, 2.63, 4.38, 2.03, 3.89, 2.60, 3.18, 2.93, 2.50, 2.32, 2.75, 3.80, 4.21, 2.46, 3.71, 4.08, 3.69, 3.57, 1.22, 4.25, 4.45, 3.27, 3.86, 3.63, 4.02, 1.83, 3.99, 2.57, 3.99, 4.41],
  tjk_303 = [3.70, 3.49, 2.87, 1.86, 1.57, 4.38, 3.11, 2.89, 3.00, 3.66, 3.29, 4.27, 2.82, 2.80, 2.66, 3.01, 3.19, 2.96, 3.68, 2.91, 1.98, 2.94, 4.09, 2.80, 3.33, 2.62, 4.24, 2.70, 3.24, 3.69, 1.29, 2.20, 3.02, 4.12, 3.44, 2.82, 3.18, 2.48, 2.52, 2.98],
  tjk_304 = [3.29, 3.13, 3.43, 3.00, 2.88, 3.90, 2.86, 4.22, 2.60, 4.17, 2.90, 3.53, 3.87, 2.70, 2.80, 2.95, 2.86, 3.31, 3.00, 4.97, 3.18, 2.91, 3.33, 1.05, 2.90, 3.08, 3.01, 3.01, 3.22, 2.93, 2.39, 3.98, 3.07, 4.37, 3.29, 2.03, 3.40, 4.66, 3.12, 3.11],
