  tjk_77 = [3.21, 4.12, 3.66, 4.21, 3.83, 4.08, 4.07, 2.82, 1.61, 3.95, 1.68, 2.34, 3.09, 4.37, 3.53, 3.91, 3.75, 3.75, 4.03, 4.82, 4.46, 1.86, 1.20, 3.36, 1.82, 4.45, 3.46, 2.77, 4.03, 4.71, 4.52, 3.49, 2.75, 3.95, 4.90, 4.19, 3.44, 4.13, 4.14, 1.96],
  tjk_78 = [1.01, 1.01, 1.14, 1.03, 4.60, 0.89, 0.82, 3.82, 0.84, 0.86, 1.13, 0.94, 0.89, 0.97, 2.15, 1.13, 0.97, 1.45, 0.92, 0.95, 3.01, 0.99, 4.18, 4.24, 1.06, 0.95, 0.96, 1.74, 0.98, 0.89, 0.87, 0.93, 1.03, 2.06, 3.73, 4.84, 3.84, 1.07, 0.94, 0.97],
  tjk_79 = [2.45, 1.93, 2.02, 2.09, 1.78, 2.06, 2.30, 1.82, 4.78, 1.87, 1.98, 1.99, 1.92, 2.27, 3.19, 2.10, 1.93, 1.87, 4.56, 1.89, 2.16, 3.76, 1.79, 2.15, 1.63, 1.94, 2.10, 1.72, 2.67, 1.99, 1.42, 1.74, 2.03, 3.30, 2.06, 1.11, 3.20, 2.17, 1.69, 1.01],
  tjk_710 = [1.81, 1.41, 1.91, 2.22, 2.28, 2.07, 1.94, 1.84, 2.16, 1.71, 3.54, 2.20, 3.60, 2.35, 2.35, 2.34, 2.74, 1.91, 2.39, 1.93, 2.24, 3.06, 3.29, 2.49, 2.11, 2.02, 4.86, 3.99, 2.04, 1.77, 2.35, 2.76, 2.06, 1.68, 2.26, 1.93, 2.95, 1.85, 3.24, 1.99],
  tjk_81 = [1.63, 4.81, 3.79, 1.23, 3.34, 5.75, 5.23, 5.24, 5.24, 2.30, 4.78, 5.48, 6.03, 4.22, 4.58, 5.43, 5.83, 3.32, 4.28, 5.14, 3.25, 5.45, 5.24, 1.75, 5.34, 4.40, 4.98, 5.36, 5.72, 5.11, 5.53, 4.52, 5.61, 1.29, 3.27, 3.62, 5.66, 5.32, 5.17, 5.68],
  tjk_82 = [0.94, 3.87, 1.86, 0.97, 2.37, 3.27, 2.22, 3.21, 2.83, 0.88, 1.02, 0.91, 1.19, 1.09, 3.51, 3.90, 1.05, 0.86, 4.75, 1.40, 0.98, 1.02, 0.93, 1.03, 0.95, 1.00, 0.91, 1.10, 2.23, 2.22, 3.39, 3.31, 0.88, 0.98, 1.03, 2.19, 1.30, 1.10, 0.93, 0.97],
  tjk_83 = [3.25, 2.71, 3.10, 3.04, 3.03, 3.45, 3.17, 2.65, 3.41, 4.92, 3.04, 3.12, 2.72, 3.08, 3.41, 3.17, 3.84, 2.55, 4.20, 2.55, 4.34, 2.97, 1.61, 2.54, 3.22, 3.04, 3.49, 2.99, 3.16, 2.98, 2.65, 2.54, 3.15, 3.10, 2.68, 2.62, 2.78, 3.07, 2.77, 3.20],
  tjk_84 = [2.91, 3.05, 2.69, 3.06, 2.63, 2.96, 3.10, 2.64, 2.31, 3.33, 2.89, 3.46, 2.73, 3.15, 2.61, 3.01, 3.23, 3.12, 2.36, 3.38, 2.95, 2.86, 3.09, 3.42, 4.85, 1.55, 3.55, 3.68, 1.98, 2.70, 4.27, 1.80, 4.83, 2.89, 2.89, 3.96, 2.62, 2.64, 3.05, 1.53],
  tjk_85 = [1.80, 2.10, 1.29, 2.00, 1.90, 1.81, 1.91, 1.87, 2.28, 1.66, 2.14, 1.80, 2.24, 2.37, 3.86, 1.83, 3.45, 2.11, 1.89, 2.12, 2.04, 4.96, 2.08, 3.15, 1.83, 4.86, 2.22, 1.84, 2.32, 3.93, 1.78, 4.77, 2.11, 2.07, 3.83, 2.02, 2.06, 1.95, 1.86, 1.96],
  tjk_86 = [5.74, 4.31, 5.16, 1.60, 4.38, 4.58, 4.69, 5.28, 4.49, 1.86, 4.79, 5.59, 4.06, 4.12, 4.99, 5.12, 1.90, 1.60, 5.70, 5.16, 5.22, 3.19, 4.24, 2.86, 1.01, 4.08, 3.39, 2.37, 4.64, 5.37, 5.16, 2.57, 4.48, 5.26, 4.62, 5.03, 1.80, 1.03, 5.87, 2.03],
  tjk_87 = [0.88, 0.91, 1.04, 1.04, 1.20, 0.96, 0.82, 1.00, 1.13, 2.60, 1.01, 1.08, 1.16, 0.90, 3.72, 1.07, 1.08, 1.21, 1.03, 3.18, 2.48, 1.48, 3.16, 0.99, 1.16, 2.38, 0.94, 1.00, 0.85, 1.08, 1.09, 1.04, 1.00, 1.19, 3.41, 1.77, 1.04, 1.34, 1.11, 1.28],
  tjk_88 = [5.05, 5.10, 2.52, 5.27, 4.53, 5.71, 5.15, 2.96, 4.22, 4.03, 4.78, 5.53, 4.26, 3.44, 4.89, 4.86, 5.07, 4.16, 5.18, 6.25, 5.26, 4.51, 5.45, 3.99, 5.12, 4.24, 4.38, 4.77, 5.55, 5.02, 1.50, 5.67, 4.72, 5.65, 1.20, 5.21, 4.91, 5.38, 5.86, 3.26],
  tjk_89 = [3.34, 3.19, 3.33, 3.83, 2.52, 3.26, 1.64, 1.61, 3.28, 3.07, 2.84, 2.99, 2.68, 2.73, 4.44, 2.81, 2.77, 2.50, 4.18, 3.22, 2.26, 2.57, 2.63, 3.64, 2.50, 4.67, 3.06, 3.29, 4.28, 2.77, 3.67, 2.36, 3.23, 3.22, 3.14, 4.11, 2.98, 3.13, 2.96, 2.88],
  tjk_810 = [1.15, 4.29, 3.87, 3.43, 4.72, 1.91, 1.87, 4.73, 1.35, 4.42, 4.46, 3.65, 1.36, 4.07, 3.78, 4.83, 3.96, 4.09, 4.16, 1.41, 4.31, 3.69, 4.76, 3.60, 1.03, 4.03, 3.61, 4.35, 3.98, 4.60, 1.37, 3.89, 3.31, 3.99, 3.96, 4.05, 4.01, 3.39, 4.73, 4.47],
  tjk_91 = [2.91, 2.86, 2.36, 3.19, 2.84, 2.46, 2.99, 4.96, 3.37, 2.78, 2.81, 3.76, 3.47, 4.94, 2.50, 2.75, 2.92, 4.46, 2.88, 2.58, 2.92, 4.14, 3.23, 3.01, 3.23, 3.93, 2.88, 1.24, 2.90, 1.39, 4.62, 3.07, 2.84, 2.67, 3.08, 3.28, 2.66, 3.26, 2.82, 3.01],
  tjk_92 = [4.27, 1.20, 3.46, 1.34, 4.26, 3.44, 4.67, 4.35, 4.65, 2.36, 4.11, 4.41, 4.24, 3.77, 4.77, 3.46, 4.72, 2.51, 3.61, 2.96, 4.22, 2.07, 4.40, 4.40, 4.17, 3.47, 3.85, 3.84, 3.67, 3.66, 3.50, 4.64, 4.97, 4.32, 4.27, 3.92, 1.64, 1.16, 3.70, 4.35],
  tjk_93 = [2.43, 2.88, 3.88, 2.80, 4.90, 3.07, 2.54, 2.72, 3.88, 2.76, 2.76, 3.26, 2.81, 4.03, 1.72, 3.24, 3.15, 3.19, 3.47, 2.62, 4.64, 3.18, 2.78, 2.62, 3.34, 2.54, 2.99, 3.39, 3.80, 2.69, 3.00, 2.01, 2.44, 4.25, 2.69, 3.01, 3.32, 3.84, 3.07, 1.34],
  tjk_94 = [2.83, 2.10, 4.04, 2.47, 3.28, 4.35, 4.94, 3.30, 2.93, 3.91, 2.69, 2.69, 3.61, 4.36, 3.53, 1.42, 2.87, 3.02, 3.00, 2.98, 3.34, 2.63, 3.10, 3.09, 3.46, 2.03, 1.43, 3.67, 2.92, 1.43, 3.39, 2.82, 3.41, 3.52, 2.81, 3.06, 2.78, 2.73, 2.77, 3.30],
  tjk_95 = [4.06, 1.02, 3.61, 4.32, 3.81, 3.66, 4.65, 3.31, 4.78, 2.44, 3.76, 3.39, 4.01, 4.10, 4.71, 3.92, 4.26, 1.36, 3.51, 3.96, 1.16, 1.08, 3.95, 2.01, 3.95, 1.47, 4.22, 3.59, 4.02, 4.51, 1.35, 4.40, 4.48, 3.02, 4.35, 3.35, 4.38, 1.47, 4.08, 3.59],
  tjk_96 = [1.74, 3.28, 2.53, 1.93, 2.23, 2.05, 1.33, 3.39, 2.03, 1.95, 1.67, 3.14, 2.17, 2.20, 1.78, 1.99, 1.98, 2.29, 2.24, 2.63, 1.80, 2.08, 2.08, 1.66, 2.05, 1.29, 1.78, 1.71, 1.93, 1.84, 4.40, 2.48, 2.42, 1.74, 1.66, 3.90, 1.67, 2.41, 2.16, 1.83],
  tjk_97 = [5.89, 4.65, 4.92, 4.05, 1.04, 5.64, 4.68, 2.69, 1.64, 3.76, 4.95, 4.72, 5.27, 3.73, 4.47, 4.68, 3.55, 4.76, 3.66, 4.35, 4.15, 4.84, 5.32, 5.15, 4.63, 5.26, 5.27, 4.36, 5.15, 4.65, 4.88, 4.26, 4.96, 3.30, 4.95, 4.31, 4.73, 1.63, 2.54, 4.52],
  tjk_98 = [3.91, 3.22, 2.65, 1.41, 3.33, 2.54, 3.19, 2.78, 3.00, 3.70, 3.10, 2.97, 2.86, 3.56, 2.68, 3.09, 2.73, 3.21, 2.80, 3.19, 4.39, 2.86, 3.18, 2.96, 4.49, 3.14, 2.60, 3.04, 3.58, 2.81, 2.92, 2.89, 2.98, 4.89, 2.76, 2.99, 1.29, 3.03, 3.04, 3.27],
  tjk_99 = [3.83, 1.12, 1.14, 2.14, 0.97, 1.01, 1.17, 1.05, 1.23, 2.83, 0.97, 1.01, 3.04, 2.88, 1.04, 0.95, 0.91, 1.23, 1.23, 1.00, 1.04, 1.04, 1.44, 2.22, 0.97, 0.84, 3.13, 2.40, 1.09, 1.28, 1.15, 3.85, 4.87, 0.87, 2.17, 1.08, 0.93, 3.45, 1.50, 1.06],
  tjk_910 = [4.13, 5.11, 2.23, 4.92, 3.89, 5.43, 1.93, 4.50, 3.00, 4.69, 4.72, 5.57, 5.01, 4.90, 2.06, 2.04, 4.99, 4.82, 5.24, 4.34, 4.59, 3.69, 4.65, 4.48, 4.63, 5.15, 4.97, 5.52, 1.92, 1.19, 4.85, 1.28, 5.02, 4.69, 5.39, 4.69, 4.37, 1.27, 5.53, 1.29],
  tjk_101 = [3.75, 3.56, 3.23, 3.10, 4.46, 4.30, 3.22, 4.43, 4.08, 3.57, 1.62, 4.23, 3.95, 4.48, 5.00, 2.98, 4.00, 4.08, 4.41, 1.16, 2.08, 4.39, 4.01, 4.37, 2.92, 4.67, 1.33, 3.98, 4.34, 1.17, 4.31, 1.50, 2.26, 4.12, 3.66, 3.62, 2.61, 3.99, 3.52, 3.70],
  tjk_102 = [2.65, 3.71, 4.06, 3.54, 2.22, 4.43, 3.68, 3.97, 4.75, 4.28, 4.29, 1.69, 3.74, 4.09, 3.99, 3.67, 4.22, 3.86, 3.98, 1.80, 4.32, 4.16, 4.54, 1.25, 4.81, 1.12, 4.15, 4.32, 4.40, 3.93, 3.77, 4.62, 4.08, 4.11, 3.48, 3.98, 3.15, 4.23, 2.05, 4.11],
  tjk_103 = [1.23, 1.02, 2.00, 4.25, 0.93, 1.04, 0.97, 2.02, 1.16, 4.21, 1.12, 4.52, 0.83, 1.04, 0.93, 1.16, 0.95, 3.31, 1.02, 1.74, 0.94, 1.12, 1.06, 0.80, 0.90, 0.99, 1.04, 0.98, 1.08, 3.83, 1.39, 4.14, 1.74, 0.81, 1.05, 1.76, 3.16, 4.61, 3.87, 0.99],
  tjk_104 = [0.84, 1.05, 1.07, 2.77, 0.98, 0.89, 1.29, 0.98, 4.89, 3.38, 1.06, 1.07, 3.33, 2.49, 0.98, 4.86, 0.86, 0.99, 0.99, 0.91, 4.82, 2.81, 3.12, 1.05, 1.10, 2.52, 0.97, 1.82, 1.10, 1.11, 0.94, 1.09, 2.47, 1.82, 3.52, 1.21, 1.52, 1.08, 0.95, 0.97],
  tjk_105 = [2.29, 4.54, 4.59, 4.70, 3.75, 2.21, 2.26, 1.94, 3.30, 3.38, 2.15, 4.62, 4.71, 1.85, 4.98, 1.97, 1.79, 1.77, 1.86, 1.11, 2.05, 2.18, 1.91, 2.19, 2.01, 2.02, 4.42, 1.96, 1.11, 2.03, 1.37, 2.10, 1.90, 2.94, 3.27, 2.43, 2.07, 1.84, 2.38, 2.87],
  tjk_106 = [3.68, 2.92, 1.86, 2.96, 1.34, 2.69, 3.22, 4.25, 2.48, 2.79, 3.21, 4.69, 3.22, 3.21, 3.33, 3.32, 2.90, 2.77, 3.83, 2.95, 4.21, 2.64, 3.65, 2.90, 4.77, 2.65, 3.22, 3.09, 2.89, 2.92, 3.37, 3.14, 2.53, 3.20, 3.67, 2.92, 3.40, 3.11, 3.95, 2.71],
  tjk_107 = [3.27, 4.09, 4.43, 3.83, 4.70, 4.89, 1.67, 3.79, 4.04, 1.56, 3.71, 1.17, 3.90, 4.27, 4.26, 4.42, 4.28, 4.26, 2.91, 4.46, 3.76, 3.68, 4.16, 3.54, 3.69, 4.35, 4.20, 4.68, 2.16, 3.68, 3.89, 3.78, 3.90, 3.40, 3.70, 4.58, 3.59, 4.53, 3.85, 4.25],
  tjk_108 = [2.87, 3.32, 3.17, 2.95, 3.09, 2.65, 3.19, 2.64, 2.75, 2.91, 2.15, 3.54, 2.94, 1.26, 3.50, 2.95, 1.38, 2.75, 4.19, 3.11, 4.53, 3.11, 3.35, 3.31, 2.51, 3.10, 3.07, 4.99, 2.94, 2.34, 2.82, 4.83, 1.47, 1.40, 2.95, 3.59, 3.05, 3.58, 2.78, 1.31],
  tjk_109 = [2.31, 2.95, 1.91, 1.99, 4.76, 2.12, 1.93, 1.79, 1.87, 2.39, 2.19, 1.48, 2.30, 2.76, 2.03, 1.72, 2.25, 3.92, 4.40, 1.79, 2.49, 2.06, 2.18, 2.65, 1.11, 4.91, 2.06, 1.31, 2.08, 1.89, 2.01, 1.96, 2.13, 2.13, 2.03, 1.53, 1.27, 2.84, 2.47, 1.68],
  tjk_1010 = [3.07, 1.99, 3.31, 3.72, 2.03, 3.26, 2.65, 3.30, 2.16, 3.30, 3.02, 3.17, 1.05, 1.80, 2.42, 3.79, 3.25, 3.06, 3.37, 2.74, 1.05, 2.63, 3.89, 2.93, 4.97, 4.64, 3.04, 3.84, 3.20, 2.51, 4.40, 2.95, 2.50, 2.38, 3.04, 3.47, 3.23, 3.43, 2.96, 3.04],
  tjk_111 = [4.29, 3.80, 4.59, 4.12, 3.72, 1.74, 1.15, 3.63, 1.06, 1.54, 4.91, 4.32, 4.06, 3.77, 2.55, 3.69, 4.08, 3.99, 1.31, 3.66, 4.25, 3.61, 4.38, 4.23, 4.07, 4.17, 3.68, 3.97, 4.30, 3.16, 2.72, 3.50, 3.65, 4.78, 4.07, 4.02, 2.21, 3.69, 4.25, 3.88],
  tjk_112 = [2.12, 2.16, 2.84, 2.05, 2.19, 2.23, 2.72, 1.82, 2.17, 2.13, 3.73, 1.73, 4.22, 2.20, 2.49, 2.39, 2.58, 4.88, 1.23, 1.80, 2.20, 3.83, 1.99, 3.42, 1.99, 4.93, 1.81, 2.17, 1.91, 2.00, 2.01, 1.82, 1.85, 3.38, 1.82, 2.06, 3.36, 2.31, 2.66, 2.05],
  tjk_113 = [1.20, 1.06, 1.04, 1.12, 0.96, 1.09, 0.84, 3.23, 0.94, 1.12, 4.93, 0.91, 1.02, 1.05, 0.95, 0.94, 0.98, 4.70, 0.81, 2.24, 0.88, 4.05, 0.89, 2.44, 1.07, 1.07, 1.18, 2.42, 1.00, 1.08, 4.56, 3.27, 1.25, 4.43, 0.94, 2.86, 1.16, 1.02, 2.77, 4.47],
  tjk_114 = [4.28, 4.24, 2.31, 1.22, 3.47, 2.70, 4.67, 3.62, 4.13, 4.21, 3.77, 3.98, 4.01, 4.59, 3.99, 4.85, 2.72, 3.45, 3.68, 4.53, 3.82, 3.95, 4.07, 4.17, 1.36, 4.18, 3.49, 4.27, 3.80, 4.03, 3.94, 4.87, 4.39, 3.95, 3.29, 4.00, 4.98, 5.12, 3.72, 4.04],
  tjk_115 = [5.83, 4.74, 4.57, 2.12, 4.17, 3.20, 1.33, 4.78, 3.03, 4.45, 4.89, 4.94, 2.43, 3.19, 5.08, 5.50, 2.52, 3.87, 4.93, 5.10, 3.26, 4.32, 5.04, 5.27, 4.98, 4.43, 5.51, 3.58, 5.50, 5.34, 4.70, 4.80, 5.44, 5.34, 5.07, 2.75, 3.50, 1.03, 5.60, 2.52],
  tjk_116 = [4.43, 4.63, 4.77, 4.79, 4.09, 5.06, 5.24, 5.99, 4.97, 5.37, 5.37, 4.71, 5.61, 5.40, 4.88, 3.77, 4.92, 4.69, 4.87, 3.93, 4.53, 5.82, 4.57, 4.84, 4.93, 3.87, 5.18, 5.27, 5.16, 3.84, 1.48, 5.11, 4.45, 4.54, 4.52, 5.51, 5.23, 4.73, 2.71, 5.24],
  tjk_117 = [2.52, 3.08, 4.13, 1.26, 1.14, 4.33, 4.54, 3.40, 3.93, 4.83, 4.27, 3.22, 3.43, 3.57, 4.15, 4.15, 4.17, 2.81, 4.11, 3.25, 4.47, 1.42, 4.13, 4.17, 4.44, 4.72, 3.95, 2.64, 1.39, 3.33, 4.18, 4.19, 1.60, 4.03, 1.18, 3.81, 4.34, 4.37, 3.35, 4.46],
  tjk_118 = [4.34, 4.00, 3.55, 4.30, 3.25, 1.02, 4.26, 4.40, 4.53, 3.82, 3.12, 1.43, 3.93, 4.29, 4.29, 1.31, 2.35, 3.65, 3.88, 3.57, 4.08, 2.98, 3.68, 3.08, 1.64, 3.77, 2.38, 3.96, 4.24, 4.51, 4.00, 3.76, 3.40, 3.16, 2.91, 3.92, 4.71, 4.35, 4.20, 2.57],
  tjk_119 = [4.53, 4.94, 2.57, 1.25, 0.99, 4.64, 3.63, 1.03, 0.95, 1.13, 4.23, 1.07, 1.15, 1.19, 1.09, 0.94, 1.02, 2.93, 1.09, 3.41, 0.89, 4.58, 4.18, 1.11, 2.44, 0.98, 1.21, 2.61, 0.92, 4.94, 1.20, 0.90, 2.53, 2.14, 0.86, 1.65, 1.21, 3.11, 0.94, 4.10],
  tjk_1110 = [3.28, 1.95, 1.09, 2.29, 2.08, 1.90, 2.99, 4.23, 4.88, 2.06, 2.09, 2.09, 1.12, 2.14, 1.76, 2.05, 2.06, 2.09, 4.64, 2.33, 2.13, 2.24, 1.76, 2.15, 3.73, 2.71, 1.87, 1.99, 2.66, 1.71, 1.95, 1.71, 2.02, 1.74, 3.30, 1.96, 1.69, 1.97, 1.56, 1.91],
  tjk_121 = [3.10, 2.83, 3.06, 3.35, 3.19, 3.21, 4.73, 3.30, 3.15, 2.75, 2.92, 1.33, 2.81, 2.83, 3.24, 3.20, 3.20, 3.09, 1.11, 2.60, 2.68, 3.26, 3.34, 3.17, 3.10, 3.08, 2.86, 2.85, 2.79, 3.03, 3.28, 2.62, 3.26, 2.67, 2.42, 2.40, 2.64, 3.27, 3.11, 3.63],
  tjk_122 = [1.63, 4.76, 1.86, 1.94, 2.26, 1.88, 1.78, 2.05, 2.31, 1.91, 1.00, 2.01, 1.84, 1.96, 2.02, 1.88, 3.15, 2.12, 1.95, 1.19, 1.65, 1.93, 3.50, 1.95, 2.03, 2.03, 2.15, 1.99, 2.30, 1.91, 2.17, 2.33, 1.98, 2.28, 1.65, 2.65, 4.62, 1.84, 2.41, 4.03],
  tjk_123 = [4.82, 4.57, 5.49, 2.97, 2.12, 4.71, 3.11, 4.24, 3.90, 5.45, 5.79, 5.34, 4.97, 4.99, 2.94, 2.95, 4.87, 1.51, 4.76, 5.24, 4.27, 3.68, 5.68, 2.45, 1.09, 4.53, 4.59, 1.21, 3.47, 5.03, 5.40, 4.47, 2.03, 4.29, 5.57, 4.57, 4.79, 4.85, 1.61, 5.01],
  tjk_124 = [4.73, 4.54, 5.59, 5.80, 4.19, 4.27, 2.26, 4.67, 2.47, 5.02, 4.80, 4.83, 5.38, 4.14, 5.31, 4.63, 4.88, 4.52, 4.46, 1.26, 1.34, 3.99, 4.35, 1.13, 2.33, 5.68, 4.75, 4.67, 4.96, 5.32, 2.06, 4.57, 5.43, 2.99, 5.18, 5.49, 5.51, 3.97, 2.42, 4.96],
  tjk_125 = [0.94, 1.04, 1.29, 4.72, 2.99, 2.66, 0.98, 0.95, 1.07, 0.98, 1.12, 1.11, 1.02, 1.05, 1.23, 1.07, 4.57, 0.80, 1.08, 3.93, 1.05, 1.01, 0.90, 1.44, 1.82, 1.25, 3.96, 0.91, 1.13, 1.08, 4.97, 1.00, 3.67, 1.08, 1.02, 4.27, 1.08, 1.18, 1.07, 0.97],
  tjk_126 = [4.18, 1.21, 1.03, 1.88, 0.86, 1.11, 0.94, 0.99, 1.05, 0.97, 1.03, 3.07, 0.99, 1.06, 1.06, 0.91, 0.96, 0.97, 1.04, 0.98, 0.84, 1.02, 1.00, 0.89, 0.88, 1.05, 0.95, 2.97, 0.85, 0.92, 1.02, 1.08, 0.90, 1.02, 1.07, 1.06, 2.39, 1.00, 2.53, 2.96],
  tjk_127 = [3.38, 3.59, 3.90, 4.14, 3.57, 3.69, 1.16, 3.67, 3.89, 4.47, 4.77, 4.22, 4.09, 3.27, 2.04, 4.23, 4.20, 4.60, 4.75, 3.54, 4.42, 3.29, 3.18, 2.23, 3.94, 4.34, 2.84, 1.40, 1.01, 3.83, 3.84, 4.13, 2.50, 1.81, 3.97, 3.87, 3.52, 3.67, 4.18, 3.30],
  tjk_128 = [2.92, 3.00, 2.53, 3.40, 4.63, 2.92, 1.49, 2.87, 3.45, 2.69, 3.06, 2.17, 2.97, 3.19, 3.20, 4.83, 2.13, 4.25, 3.15, 3.47, 3.17, 1.49, 3.10, 2.33, 2.99, 2.84, 3.54, 3.18, 3.98, 2.65, 1.14, 3.17, 3.07, 3.38, 2.59, 2.88, 1.07, 3.11, 2.60, 1.12],
  tjk_129 = [2.96, 3.23, 2.75, 3.01, 2.08, 3.35, 3.02, 3.11, 2.73, 1.03, 2.62, 3.48, 3.03, 3.01, 3.47, 1.57, 2.85, 3.49, 2.73, 4.32, 4.30, 2.88, 1.45, 3.04, 1.00, 2.87, 2.79, 1.63, 2.72, 3.26, 2.66, 2.83, 4.45, 3.55, 2.99, 2.65, 3.02, 3.07, 1.79, 2.94],
  tjk_1210 = [5.00, 4.58, 1.61, 3.94, 1.49, 4.09, 4.75, 4.21, 3.83, 2.35, 3.89, 4.11, 3.67, 3.73, 4.45, 4.38, 4.21, 1.12, 4.69, 4.61, 4.43, 3.35, 4.21, 4.28, 2.55, 3.38, 1.64, 3.72, 3.97, 3.93, 4.12, 4.09, 4.25, 3.26, 3.85, 3.84, 3.82, 3.67, 4.73, 3.73],
  tjk_131 = [1.79, 2.05, 3.96, 2.05, 1.59, 2.04, 2.35, 2.11, 2.13, 4.57, 2.04, 2.12, 3.63, 1.93, 1.94, 2.13, 1.69, 2.20, 1.57, 1.94, 2.03, 2.31, 3.34, 1.97, 1.88, 1.74, 1.88, 1.34, 2.10, 3.78, 1.96, 3.63, 3.19, 2.07, 1.90, 1.87, 3.54, 4.65, 2.01, 2.08],
  tjk_132 = [2.99, 3.25, 2.79, 2.16, 1.26, 2.69, 3.03, 3.66, 4.61, 2.02, 2.54, 3.64, 2.81, 2.85, 2.96, 3.73, 3.65, 3.43, 2.83, 3.13, 3.14, 3.14, 4.89, 2.82, 3.84, 3.08, 3.83, 3.00, 2.65, 3.60, 2.33, 4.07, 3.31, 3.28, 1.34, 2.57, 2.59, 3.25, 3.17, 2.72],
  tjk_133 = [2.03, 2.26, 1.87, 1.98, 4.40, 2.08, 2.36, 1.96, 4.56, 2.00, 2.39, 2.22, 1.82, 1.98, 2.14, 1.21, 2.23, 2.28, 2.04, 1.29, 2.30, 1.62, 2.14, 2.43, 2.09, 2.19, 2.30, 1.89, 2.92, 1.93, 1.67, 2.34, 2.25, 2.09, 2.14, 1.89, 2.56, 2.15, 5.00, 1.95],
  tjk_134 = [1.06, 0.92, 0.84, 1.00, 1.12, 1.03, 0.96, 0.83, 0.96, 1.21, 1.07, 1.09, 0.94, 3.32, 0.97, 2.13, 0.87, 0.97, 3.40, 0.98, 1.03, 0.86, 0.76, 2.01, 4.34, 0.99, 1.11, 1.10, 3.87, 2.99, 3.63, 1.01, 1.12, 0.97, 0.91, 1.12, 0.97, 0.85, 1.05, 4.59],
  tjk_135 = [3.54, 3.55, 4.29, 4.63, 3.61, 1.45, 3.72, 2.65, 1.30, 2.37, 1.59, 3.30, 3.92, 3.47, 4.08, 1.00, 4.12, 1.94, 3.25, 3.62, 4.46, 4.27, 4.25, 3.40, 3.45, 4.61, 2.39, 4.44, 3.77, 3.85, 4.64, 4.08, 4.01, 2.21, 1.33, 3.79, 3.82, 3.06, 4.61, 4.68],
  tjk_136 = [2.11, 1.89, 2.62, 3.77, 1.67, 2.23, 2.15, 2.30, 1.95, 1.80, 1.96, 2.21, 1.88, 2.05, 3.34, 1.65, 1.56, 2.26, 2.17, 2.05, 1.89, 2.22, 1.91, 1.91, 2.08, 4.71, 1.91, 1.85, 2.02, 2.20, 1.96, 3.43, 1.97, 1.70, 2.61, 1.19, 2.04, 1.92, 2.00, 1.88],
  tjk_137 = [2.83, 4.56, 1.79, 3.92, 3.85, 4.06, 3.84, 2.29, 2.00, 4.13, 3.46, 4.33, 4.83, 3.63, 3.27, 3.88, 2.78, 4.73, 3.35, 4.03, 2.65, 4.93, 4.37, 3.62, 3.62, 4.36, 3.82, 4.04, 4.06, 2.85, 4.10, 3.23, 3.00, 4.33, 4.39, 3.68, 3.43, 4.37, 1.77, 3.86],
  tjk_138 = [1.92, 2.91, 2.81, 3.12, 2.86, 1.53, 3.52, 2.79, 3.05, 1.42, 2.89, 2.37, 2.62, 3.14, 2.98, 2.13, 2.67, 1.10, 2.81, 3.00, 3.01, 4.33, 4.30, 3.36, 3.63, 2.32, 4.15, 3.14, 3.16, 4.56, 3.31, 4.91, 3.18, 2.60, 3.11, 2.56, 2.79, 3.23, 2.82, 2.89],
  tjk_139 = [5.14, 4.34, 4.85, 5.22, 4.61, 4.51, 4.82, 1.65, 4.65, 4.97, 1.06, 4.99, 4.89, 4.95, 4.96, 3.79, 4.96, 4.78, 4.75, 5.41, 4.64, 4.54, 4.51, 4.41, 3.34, 5.11, 4.46, 5.46, 1.67, 4.46, 4.54, 4.57, 4.68, 4.49, 5.47, 4.18, 4.04, 4.88, 5.27, 3.23],
  tjk_1310 = [3.95, 3.85, 4.00, 4.76, 4.28, 3.91, 3.39, 4.09, 3.62, 4.17, 2.44, 3.33, 4.33, 4.50, 1.00, 3.99, 1.69, 4.34, 3.63, 4.26, 3.88, 4.22, 2.28, 3.77, 4.80, 3.62, 3.78, 4.11, 3.29, 2.99, 4.66, 4.40, 3.46, 4.62, 4.56, 4.36, 3.61, 3.43, 3.48, 3.17],
  tjk_141 = [3.66, 4.13, 4.33, 3.55, 4.52, 3.85, 3.73, 3.15, 4.63, 2.38, 3.68, 3.70, 3.78, 3.99, 4.60, 3.68, 3.60, 3.12, 4.89, 3.12, 3.72, 5.00, 3.80, 4.06, 4.05, 2.46, 4.12, 4.44, 4.35, 3.80, 3.76, 4.07, 3.82, 4.22, 4.14, 3.64, 4.04, 4.45, 3.82, 3.80],
  tjk_142 = [3.29, 3.16, 3.15, 2.94, 2.99, 2.56, 1.46, 4.08, 3.51, 2.70, 3.10, 2.88, 3.25, 3.47, 2.82, 3.07, 1.52, 2.07, 2.55, 2.49, 4.52, 3.07, 3.06, 2.93, 3.64, 2.79, 1.07, 3.22, 2.96, 3.56, 3.15, 2.80, 2.98, 3.34, 4.24, 3.17, 2.81, 2.37, 2.49, 3.55],
