  tjk_1215 = [1.02, 4.85, 0.89, 2.40, 0.96, 4.03, 0.87, 0.81, 1.14, 0.96],
  tjk_1216 = [3.09, 2.38, 1.03, 1.18, 4.67, 0.97, 4.46, 1.49, 3.78, 1.07],
  tjk_1217 = [5.11, 4.99, 3.31, 4.56, 4.65, 4.75, 4.63, 4.70, 4.77, 5.82],
  tjk_1218 = [3.01, 4.14, 3.48, 4.48, 4.43, 2.55, 3.83, 3.50, 3.21, 3.85],
  tjk_1219 = [3.13, 4.59, 5.29, 2.18, 4.28, 4.82, 5.01, 5.00, 5.21, 4.93],
  tjk_1220 = [3.19, 3.12, 4.27, 2.90, 4.41, 3.67, 2.91, 3.63, 1.57, 2.96],
  tjk_131 = [5.52, 2.55, 5.36, 4.03, 4.11, 4.99, 5.24, 5.00, 4.31, 2.56],
  tjk_132 = [3.31, 4.21, 4.22, 1.07, 3.85, 1.95, 4.97, 3.84, 2.75, 3.90],
  tjk_133 = [4.94, 4.48, 4.30, 3.32, 4.30, 3.58, 4.30, 1.81, 4.36, 3.32],
  tjk_134 = [1.17, 4.05, 4.22, 2.77, 4.12, 5.00, 4.69, 4.16, 3.81, 2.72],
  tjk_135 = [3.91, 3.50, 3.90, 2.66, 4.05, 3.97, 4.04, 4.74, 4.43, 4.34],
  tjk_136 = [4.78, 5.17, 4.60, 5.24, 1.45, 4.82, 5.38, 5.75, 1.85, 5.48],
  tjk_137 = [2.43, 2.79, 2.04, 2.05, 1.52, 2.04, 2.80, 1.72, 2.34, 1.75],
  tjk_138 = [3.95, 4.06, 2.43, 1.54, 4.58, 4.76, 3.83, 3.30, 4.73, 5.03],
  tjk_139 = [4.15, 4.40, 4.86, 4.27, 4.45, 2.20, 4.58, 5.13, 3.39, 5.27],
  tjk_1310 = [1.02, 3.94, 1.02, 1.01, 1.16, 1.28, 3.24, 0.93, 1.07, 1.01],
  tjk_1311 = [5.16, 4.88, 5.34, 2.56, 6.10, 5.93, 4.93, 1.86, 1.76, 5.02],
  tjk_1312 = [4.34, 4.46, 4.25, 3.80, 4.10, 1.07, 3.33, 4.58, 3.59, 4.40],
  tjk_1313 = [1.64, 4.43, 4.63, 4.19, 4.02, 1.00, 0.97, 0.94, 0.97, 1.07],
  tjk_1314 = [5.06, 4.42, 3.49, 3.18, 1.45, 5.41, 5.06, 4.90, 5.09, 4.55],
  tjk_1315 = [1.06, 0.97, 3.58, 0.78, 1.01, 3.44, 1.00, 1.31, 0.98, 1.22],
  tjk_1316 = [1.00, 1.08, 0.98, 0.89, 2.45, 1.53, 3.23, 1.00, 1.03, 0.97],
  tjk_1317 = [4.25, 2.93, 4.03, 3.05, 3.98, 3.87, 2.86, 3.75, 2.36, 1.08],
  tjk_1318 = [4.28, 4.63, 3.61, 4.92, 3.09, 5.36, 4.26, 1.32, 5.34, 4.83],
  tjk_1319 = [4.26, 3.38, 4.35, 3.57, 4.61, 3.45, 4.10, 4.14, 4.34, 4.80],
  tjk_1320 = [0.88, 2.67, 0.91, 1.05, 1.17, 1.12, 1.04, 0.91, 0.84, 1.46],
  tjk_141 = [5.16, 2.46, 5.24, 4.74, 5.32, 4.33, 3.02, 1.69, 4.87, 2.79],
  tjk_142 = [2.77, 2.63, 3.81, 3.03, 3.15, 2.89, 3.10, 4.03, 4.24, 3.17],
  tjk_143 = [1.38, 4.43, 3.49, 5.07, 1.44, 4.90, 6.02, 4.75, 4.79, 4.49],
  tjk_144 = [2.92, 4.20, 3.10, 3.07, 2.94, 3.31, 3.45, 2.09, 2.76, 1.63],
  tjk_145 = [2.71, 4.16, 1.28, 4.02, 3.96, 4.21, 4.91, 1.73, 3.60, 3.56],
  tjk_146 = [3.86, 5.43, 4.85, 2.28, 4.31, 5.34, 3.08, 6.21, 3.96, 4.78],
  tjk_147 = [0.92, 0.85, 0.96, 1.07, 0.96, 0.88, 1.02, 1.06, 4.90, 0.87],
  tjk_148 = [1.92, 4.23, 4.23, 4.05, 4.06, 3.77, 3.65, 1.78, 3.47, 4.41],
  tjk_149 = [4.94, 1.03, 1.14, 1.12, 3.98, 0.91, 1.17, 0.97, 1.07, 2.97],
  tjk_1410 = [4.11, 2.22, 5.48, 1.25, 2.23, 5.41, 5.15, 5.09, 4.44, 5.04],
  tjk_1411 = [3.68, 3.84, 4.46, 4.38, 3.32, 1.47, 4.40, 1.43, 3.89, 4.09],
  tjk_1412 = [3.64, 4.82, 4.22, 4.56, 2.99, 3.97, 3.84, 3.65, 3.77, 4.43],
  tjk_1413 = [0.91, 1.00, 0.97, 0.76, 0.97, 0.97, 1.09, 1.07, 1.96, 0.84],
  tjk_1414 = [4.03, 1.24, 2.67, 4.07, 4.89, 3.97, 2.67, 3.94, 4.74, 3.21],
  tjk_1415 = [4.92, 1.94, 2.62, 5.08, 4.84, 5.43, 1.73, 5.50, 6.20, 4.99],
  tjk_1416 = [3.82, 4.40, 3.98, 1.20, 3.77, 3.81, 3.57, 3.97, 3.35, 4.87],
  tjk_1417 = [1.07, 1.12, 1.04, 1.18, 0.90, 0.88, 1.71, 0.89, 0.85, 1.30],
  tjk_1418 = [1.24, 3.39, 3.99, 3.04, 2.94, 3.09, 2.90, 4.76, 2.63, 2.65],
  tjk_1419 = [2.96, 2.84, 1.79, 2.97, 3.13, 2.55, 2.64, 3.34, 4.83, 3.12],
  tjk_1420 = [3.97, 3.55, 4.05, 3.23, 4.20, 4.77, 4.17, 4.14, 3.98, 4.07],
  tjk_151 = [4.67, 1.89, 4.90, 3.14, 4.81, 4.78, 4.89, 4.47, 4.21, 4.93],
  tjk_152 = [2.10, 1.89, 1.91, 4.09, 3.78, 1.83, 1.38, 2.10, 2.23, 2.09],
  tjk_153 = [3.05, 2.79, 4.31, 2.45, 2.65, 3.36, 3.15, 1.54, 4.18, 2.67],
  tjk_154 = [4.31, 1.19, 2.32, 2.18, 1.76, 2.95, 2.12, 1.86, 1.98, 4.52],
  tjk_155 = [3.42, 2.38, 3.29, 2.27, 2.12, 1.88, 2.05, 2.16, 4.86, 2.06],
  tjk_156 = [4.22, 3.42, 5.04, 5.25, 6.64, 5.30, 5.24, 1.83, 4.55, 4.63],
  tjk_157 = [6.02, 5.89, 3.77, 1.43, 4.67, 5.56, 5.73, 4.97, 1.31, 4.75],
  tjk_158 = [5.18, 1.35, 5.15, 3.30, 4.95, 5.13, 5.25, 1.86, 5.70, 1.68],
  tjk_159 = [4.37, 3.80, 4.01, 1.35, 4.04, 3.69, 3.74, 3.32, 4.27, 4.30],
  tjk_1510 = [3.31, 3.36, 3.14, 2.74, 2.67, 3.21, 2.52, 2.72, 2.39, 2.98],
  tjk_1511 = [4.42, 3.88, 4.19, 4.42, 3.40, 4.12, 4.05, 4.47, 2.00, 1.41],
  tjk_1512 = [2.70, 2.66, 2.78, 2.85, 3.20, 4.46, 2.58, 3.17, 2.95, 3.60],
  tjk_1513 = [3.13, 2.36, 2.36, 2.98, 2.92, 4.96, 3.41, 3.14, 2.97, 4.66],
  tjk_1514 = [4.39, 4.26, 3.59, 4.19, 1.20, 0.94, 1.05, 1.02, 1.91, 4.04],
  tjk_1515 = [4.07, 3.55, 3.78, 3.90, 4.08, 4.56, 4.15, 4.64, 3.87, 3.52],
  tjk_1516 = [0.99, 2.00, 0.95, 0.93, 3.95, 2.88, 4.86, 1.07, 0.89, 1.29],
  tjk_1517 = [1.66, 2.54, 1.23, 3.97, 1.91, 1.95, 2.75, 1.61, 2.28, 1.79],
  tjk_1518 = [3.90, 2.97, 3.76, 4.14, 3.04, 3.40, 2.82, 3.41, 3.95, 4.49],
  tjk_1519 = [3.12, 3.00, 2.97, 4.15, 3.18, 3.59, 3.49, 3.69, 4.43, 2.93],
  tjk_1520 = [4.88, 1.84, 3.65, 4.29, 3.49, 3.95, 4.68, 3.38, 1.48, 4.95],
  tjk_161 = [1.70, 2.27, 2.23, 2.09, 1.30, 1.76, 2.10, 2.56, 2.18, 4.31],
  tjk_162 = [4.67, 2.22, 5.14, 4.85, 4.70, 4.61, 4.88, 2.78, 4.87, 1.61],
  tjk_163 = [1.62, 4.52, 2.22, 4.49, 4.66, 3.14, 3.66, 3.58, 3.25, 3.96],
  tjk_164 = [4.89, 3.61, 2.94, 3.16, 2.85, 1.52, 3.08, 1.19, 2.73, 1.96],
  tjk_165 = [2.46, 4.43, 0.90, 1.49, 1.14, 1.00, 0.92, 1.10, 1.00, 3.23],
  tjk_166 = [3.09, 3.02, 3.21, 2.66, 2.54, 3.70, 3.17, 2.74, 1.05, 2.84],
  tjk_167 = [3.54, 3.12, 1.63, 2.78, 3.88, 2.69, 1.16, 3.04, 3.16, 3.43],
  tjk_168 = [3.08, 3.78, 3.11, 2.86, 4.40, 2.87, 2.86, 3.09, 3.78, 2.88],
  tjk_169 = [3.17, 2.33, 4.77, 5.57, 5.00, 1.48, 2.40, 5.37, 3.34, 4.62],
  tjk_1610 = [3.23, 3.29, 3.20, 2.92, 3.03, 2.83, 3.49, 4.55, 4.02, 3.10],
  tjk_1611 = [1.82, 4.92, 2.07, 1.85, 1.99, 2.08, 1.98, 1.06, 2.29, 4.40],
  tjk_1612 = [2.16, 1.06, 1.79, 0.89, 2.24, 4.46, 1.15, 1.06, 0.98, 1.02],
  tjk_1613 = [2.82, 1.08, 1.17, 2.10, 0.85, 1.06, 1.10, 0.99, 0.86, 1.19],
  tjk_1614 = [2.83, 2.06, 2.31, 2.18, 1.69, 3.83, 4.72, 1.68, 2.07, 1.19],
  tjk_1615 = [5.28, 1.52, 4.75, 5.60, 2.19, 5.20, 4.32, 5.20, 4.42, 4.10],
  tjk_1616 = [1.02, 1.08, 0.96, 0.98, 1.01, 4.63, 1.01, 1.07, 4.05, 0.89],
  tjk_1617 = [3.86, 4.05, 4.69, 3.59, 4.30, 4.27, 3.62, 4.48, 4.19, 4.39],
  tjk_1618 = [4.44, 0.77, 0.92, 2.89, 3.58, 1.02, 0.92, 0.96, 1.42, 2.35],
  tjk_1619 = [1.32, 0.92, 1.90, 4.40, 1.09, 3.86, 0.93, 1.12, 1.10, 0.94],
  tjk_1620 = [2.70, 2.93, 3.53, 2.78, 3.33, 2.90, 3.30, 3.36, 2.89, 3.09],
  tjk_171 = [2.42, 2.62, 2.63, 2.76, 4.91, 3.08, 2.82, 2.60, 2.88, 3.83],
  tjk_172 = [0.93, 1.23, 3.90, 1.08, 1.02, 1.66, 2.44, 0.97, 1.06, 1.86],
  tjk_173 = [1.48, 2.12, 1.84, 2.08, 1.73, 1.87, 2.18, 2.97, 1.91, 2.35],
  tjk_174 = [5.35, 5.67, 6.14, 5.37, 5.19, 5.46, 4.95, 4.86, 3.15, 5.37],
  tjk_175 = [2.96, 2.90, 2.52, 2.91, 3.24, 2.84, 4.65, 3.17, 3.18, 3.06],
  tjk_176 = [0.97, 1.14, 0.90, 1.05, 1.02, 1.61, 1.01, 0.76, 0.98, 1.98],
  tjk_177 = [1.07, 0.89, 1.05, 3.25, 0.97, 0.88, 2.06, 1.95, 1.44, 1.09],
  tjk_178 = [4.28, 1.75, 1.65, 2.90, 1.84, 2.24, 2.30, 2.10, 1.88, 2.14],
  tjk_179 = [3.51, 4.26, 4.52, 4.12, 1.76, 5.55, 5.02, 4.45, 5.26, 5.79],
  tjk_1710 = [4.53, 3.89, 3.64, 4.28, 3.66, 2.61, 2.72, 3.29, 3.22, 4.15],
  tjk_1711 = [2.40, 3.02, 2.76, 1.80, 2.18, 2.94, 2.91, 3.18, 3.18, 2.89],
  tjk_1712 = [4.68, 3.34, 4.19, 3.90, 4.67, 4.73, 3.76, 4.27, 4.00, 4.48],
  tjk_1713 = [4.75, 3.11, 4.85, 3.35, 5.13, 5.15, 4.81, 5.73, 5.70, 5.06],
  tjk_1714 = [1.04, 0.95, 1.90, 3.90, 1.15, 3.54, 0.89, 1.09, 1.46, 2.38],
  tjk_1715 = [2.24, 4.78, 2.53, 4.87, 2.09, 2.14, 2.23, 2.06, 2.18, 1.39],
  tjk_1716 = [4.24, 3.75, 4.28, 3.54, 4.62, 1.01, 4.04, 4.66, 4.40, 1.41],
  tjk_1717 = [3.97, 5.02, 5.17, 4.65, 5.30, 1.08, 4.67, 5.89, 4.74, 3.73],
  tjk_1718 = [4.16, 4.16, 4.07, 1.03, 4.19, 1.67, 3.69, 4.25, 3.89, 3.92],
  tjk_1719 = [2.97, 3.31, 3.45, 3.45, 2.34, 2.81, 2.77, 1.56, 2.78, 3.22],
  tjk_1720 = [4.75, 5.47, 2.48, 4.94, 6.64, 5.95, 4.29, 2.98, 5.10, 5.12],
  tjk_181 = [4.75, 5.64, 4.05, 4.44, 5.36, 2.57, 1.58, 5.10, 4.88, 4.40],
  tjk_182 = [1.01, 4.07, 2.79, 2.89, 1.11, 1.00, 1.02, 0.98, 1.18, 1.17],
  tjk_183 = [3.20, 2.31, 1.95, 3.80, 1.96, 2.11, 1.86, 1.94, 1.66, 4.76],
  tjk_184 = [1.30, 2.86, 2.78, 2.88, 2.35, 3.51, 2.95, 3.32, 2.81, 3.85],
  tjk_185 = [4.80, 5.01, 5.12, 5.54, 4.06, 4.69, 4.43, 4.69, 4.53, 4.08],
  tjk_186 = [1.03, 1.52, 4.59, 2.00, 1.96, 4.70, 4.73, 2.75, 2.39, 2.11],
  tjk_187 = [3.23, 2.79, 2.55, 4.26, 1.78, 3.25, 2.78, 3.57, 2.83, 3.41],
  tjk_188 = [3.15, 3.10, 2.96, 3.40, 2.94, 2.39, 2.84, 2.82, 2.71, 3.19],
  tjk_189 = [1.64, 1.66, 1.72, 4.13, 1.66, 1.63, 2.11, 2.18, 1.87, 2.19],
  tjk_1810 = [1.06, 1.04, 0.85, 1.23, 1.03, 4.62, 1.89, 1.06, 0.97, 3.93],
  tjk_1811 = [4.82, 5.51, 4.69, 2.39, 4.43, 5.08, 4.56, 5.77, 4.55, 4.92],
  tjk_1812 = [1.94, 1.71, 2.31, 2.20, 2.12, 2.11, 4.29, 1.93, 2.35, 1.98],
  tjk_1813 = [4.85, 4.90, 5.26, 4.62, 4.67, 5.44, 2.69, 3.85, 6.05, 4.87],
  tjk_1814 = [0.98, 0.81, 3.13, 1.13, 1.05, 0.98, 1.01, 0.99, 0.89, 1.86],
  tjk_1815 = [3.34, 3.21, 3.31, 3.47, 2.06, 1.18, 2.53, 3.36, 1.63, 3.39],
  tjk_1816 = [1.02, 0.95, 0.84, 1.20, 3.25, 4.45, 1.07, 1.28, 0.86, 1.06],
  tjk_1817 = [0.96, 0.93, 1.05, 1.17, 0.99, 2.06, 3.72, 3.20, 1.24, 1.08],
  tjk_1818 = [3.65, 1.03, 1.01, 1.01, 1.04, 3.00, 0.87, 0.98, 4.11, 1.07],
  tjk_1819 = [4.74, 4.57, 4.55, 3.59, 3.54, 4.88, 4.12, 3.42, 4.07, 3.94],
  tjk_1820 = [3.43, 3.96, 1.32, 1.09, 4.68, 3.61, 1.22, 3.60, 3.96, 2.82],
  tjk_191 = [4.64, 4.60, 4.09, 1.67, 3.59, 3.50, 4.06, 3.83, 1.22, 4.39],
  tjk_192 = [5.61, 4.63, 4.89, 5.71, 2.02, 4.24, 5.01, 2.77, 4.49, 4.05],
  tjk_193 = [1.81, 3.01, 2.00, 4.50, 1.85, 1.78, 1.93, 2.01, 2.06, 2.09],
  tjk_194 = [2.25, 3.98, 1.97, 2.15, 2.01, 1.87, 1.92, 2.22, 1.75, 4.59],
  tjk_195 = [3.43, 2.72, 2.66, 3.10, 4.24, 3.37, 2.79, 2.68, 3.41, 1.05],
  tjk_196 = [1.00, 4.65, 1.08, 0.97, 1.13, 1.06, 0.95, 0.93, 1.10, 1.47],
  tjk_197 = [4.53, 1.68, 3.85, 3.89, 3.40, 2.18, 3.51, 4.30, 3.30, 3.97],
  tjk_198 = [1.89, 1.74, 1.92, 3.54, 3.41, 2.46, 3.12, 2.82, 1.74, 2.12],
  tjk_199 = [1.85, 1.87, 1.71, 1.76, 1.87, 2.28, 1.95, 1.92, 1.81, 2.14],
  tjk_1910 = [4.11, 4.22, 2.50, 4.50, 4.88, 5.46, 5.16, 4.66, 4.86, 2.22],
  tjk_1911 = [3.72, 2.81, 3.40, 4.35, 4.20, 3.42, 4.44, 1.45, 4.07, 3.86],
  tjk_1912 = [3.96, 1.68, 4.27, 3.90, 3.17, 3.58, 1.25, 4.06, 4.41, 3.75],
  tjk_1913 = [3.71, 6.32, 4.92, 5.21, 2.93, 4.83, 5.21, 4.43, 4.85, 5.99],
  tjk_1914 = [1.84, 1.01, 2.10, 2.16, 4.28, 2.18, 3.29, 2.62, 1.95, 1.25],
  tjk_1915 = [1.17, 1.60, 1.10, 1.10, 1.04, 1.17, 0.96, 0.78, 1.11, 1.10],
  tjk_1916 = [0.86, 0.90, 4.24, 0.87, 0.96, 0.85, 1.34, 2.59, 1.76, 1.01],
  tjk_1917 = [5.15, 4.51, 4.64, 6.02, 2.12, 1.16, 3.76, 2.10, 1.05, 4.85],
  tjk_1918 = [1.07, 1.04, 0.95, 2.11, 1.04, 1.07, 1.08, 0.97, 0.96, 1.33],
  tjk_1919 = [0.92, 1.14, 3.86, 1.31, 0.82, 0.84, 0.96, 1.08, 1.68, 0.98],
  tjk_1920 = [4.09, 1.18, 5.03, 3.86, 3.76, 2.48, 3.39, 4.79, 2.04, 3.61],
  tjk_201 = [6.10, 4.78, 6.08, 5.00, 4.70, 3.35, 5.64, 4.85, 5.21, 6.23],
  tjk_202 = [4.56, 4.97, 5.98, 4.47, 5.66, 4.40, 3.12, 3.77, 2.98, 4.96],
  tjk_203 = [2.19, 1.82, 2.22, 1.72, 1.92, 2.03, 4.09, 1.74, 4.70, 1.96],
  tjk_204 = [5.63, 4.79, 4.76, 4.56, 2.11, 5.49, 4.61, 4.69, 4.41, 5.36],
  tjk_205 = [1.03, 3.70, 4.40, 3.24, 0.89, 1.41, 2.01, 0.82, 3.18, 0.94],
  tjk_206 = [1.26, 3.37, 4.39, 2.72, 2.39, 2.67, 4.71, 2.68, 3.39, 2.73],
  tjk_207 = [1.25, 1.11, 1.82, 3.18, 1.19, 1.20, 1.01, 0.94, 1.08, 0.90],
  tjk_208 = [4.43, 4.10, 3.90, 4.64, 2.64, 4.02, 1.69, 3.77, 1.16, 4.04],
  tjk_209 = [2.03, 4.49, 2.17, 2.90, 2.34, 1.94, 1.80, 3.10, 2.16, 2.00],
  tjk_2010 = [0.84, 0.98, 0.97, 1.17, 2.93, 0.90, 1.13, 3.60, 0.93, 2.43],
  tjk_2011 = [3.88, 3.76, 3.67, 4.22, 3.50, 3.87, 4.27, 4.20, 3.83, 1.48],
  tjk_2012 = [1.80, 2.12, 2.03, 1.79, 2.07, 4.18, 1.79, 1.79, 1.95, 2.29],
  tjk_2013 = [5.29, 3.17, 6.45, 5.75, 3.31, 4.27, 5.24, 6.06, 4.86, 4.59],
  tjk_2014 = [4.50, 4.70, 4.10, 3.59, 4.31, 3.95, 4.13, 3.64, 2.82, 4.16],
  tjk_2015 = [2.50, 1.84, 1.95, 1.95, 2.60, 4.89, 1.99, 1.90, 2.05, 1.91],
  tjk_2016 = [1.90, 2.00, 1.69, 1.84, 1.98, 1.77, 2.40, 4.00, 2.04, 2.03],
  tjk_2017 = [5.18, 4.52, 4.94, 3.52, 4.36, 2.35, 5.27, 1.98, 3.85, 5.04],
  tjk_2018 = [5.13, 6.07, 4.67, 5.04, 5.69, 4.47, 2.14, 5.11, 3.87, 4.59],
  tjk_2019 = [1.55, 0.97, 1.02, 4.30, 1.16, 0.96, 2.40, 0.88, 4.18, 1.05],
  tjk_2020 = [1.24, 1.41, 2.90, 3.31, 2.92, 1.77, 2.37, 4.42, 2.39, 2.69],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [8.88, 6.25, 10.25, 9.92, 7.81, 10.22, 10.08, 5.22, 5.55, 9.84],
  xi_12 = [4.58, 9.23, 11.40, 10.03, 11.35, 10.49, 9.34, 10.06, 11.71, 9.51],
  xi_13 = [2.86, 2.72, 3.07, 2.96, 3.08, 1.40, 7.99, 2.89, 3.33, 3.25],
  xi_14 = [2.71, 2.70, 3.33, 6.00, 8.15, 4.19, 3.49, 2.98, 2.98, 2.60],
  xi_15 = [7.40, 4.51, 5.03, 8.11, 6.83, 6.73, 7.81, 5.32, 7.74, 7.62],
  xi_16 = [8.84, 8.36, 4.37, 8.48, 9.29, 6.00, 8.07, 8.00, 8.14, 9.49],
  xi_17 = [7.21, 7.14, 7.27, 9.89, 6.49, 6.81, 9.62, 9.47, 7.35, 6.33],
  xi_18 = [4.35, 3.18, 4.59, 4.67, 6.10, 4.48, 4.55, 4.82, 5.00, 5.32],
  xi_19 = [4.19, 4.30, 3.43, 3.74, 4.02, 3.92, 3.74, 3.93, 4.11, 2.96],
  xi_110 = [5.30, 5.08, 4.55, 4.63, 1.55, 9.83, 9.03, 8.58, 3.56, 9.82],
  xi_111 = [5.69, 2.91, 3.13, 2.74, 2.88, 3.34, 2.78, 2.82, 3.45, 9.18],
  xi_112 = [4.74, 4.61, 9.18, 3.25, 3.31, 4.48, 3.72, 3.87, 3.64, 4.69],
  xi_113 = [5.96, 3.11, 6.91, 2.25, 6.28, 5.43, 5.35, 4.90, 7.48, 5.22],
  xi_114 = [0.96, 1.02, 1.11, 6.47, 0.86, 0.96, 1.85, 1.11, 1.02, 9.45],
  xi_115 = [2.13, 5.34, 2.24, 2.17, 1.78, 2.10, 2.28, 2.34, 1.81, 1.86],
  xi_116 = [2.10, 1.65, 1.85, 1.81, 1.96, 2.30, 2.06, 1.91, 1.69, 1.67],
  xi_117 = [5.48, 4.60, 6.70, 6.37, 6.24, 6.50, 5.76, 5.75, 7.75, 8.18],
  xi_118 = [4.37, 4.24, 4.07, 4.19, 4.65, 3.69, 8.38, 7.90, 3.10, 3.88],
  xi_119 = [8.80, 10.62, 8.31, 9.69, 5.41, 10.67, 8.21, 8.89, 9.91, 4.46],
  xi_120 = [8.41, 10.69, 8.34, 9.82, 8.65, 8.49, 8.72, 9.77, 10.82, 8.55],
  xi_21 = [5.57, 6.89, 8.39, 7.08, 7.31, 2.69, 6.72, 6.19, 9.70, 8.26],
  xi_22 = [3.83, 6.51, 3.84, 4.55, 3.57, 1.33, 3.78, 3.78, 3.62, 4.02],
  xi_23 = [1.64, 4.44, 6.29, 5.65, 5.34, 5.22, 7.03, 6.19, 1.36, 9.60],
  xi_24 = [1.13, 6.24, 4.84, 6.07, 7.58, 6.43, 6.84, 6.93, 6.23, 8.19],
  xi_25 = [4.71, 5.01, 6.01, 3.83, 7.87, 8.80, 4.11, 1.63, 3.59, 4.00],
  xi_26 = [5.56, 5.49, 4.92, 9.89, 6.89, 4.57, 3.92, 2.34, 4.97, 5.17],
  xi_27 = [7.85, 8.78, 8.68, 9.05, 9.73, 8.69, 9.53, 9.44, 8.20, 9.66],
  xi_28 = [5.62, 5.23, 5.22, 5.13, 4.83, 1.89, 4.34, 2.35, 1.27, 5.47],
  xi_29 = [1.67, 4.54, 2.00, 5.49, 2.80, 2.14, 1.71, 2.31, 2.22, 1.76],
  xi_210 = [11.00, 9.98, 2.91, 9.73, 10.17, 9.40, 10.19, 10.47, 10.91, 1.35],
  xi_211 = [8.36, 3.39, 3.31, 9.15, 3.03, 2.69, 7.75, 3.02, 2.78, 8.72],
  xi_212 = [8.93, 9.53, 2.05, 9.91, 10.07, 2.91, 3.83, 10.06, 8.30, 5.55],
  xi_213 = [7.37, 8.73, 8.56, 2.83, 1.85, 7.93, 9.08, 9.54, 9.79, 9.01],
  xi_214 = [2.71, 3.95, 3.59, 3.53, 6.78, 3.14, 2.99, 2.81, 3.44, 3.16],
  xi_215 = [3.10, 9.70, 3.22, 2.99, 7.24, 2.70, 2.97, 2.67, 2.83, 3.41],
  xi_216 = [3.79, 4.01, 3.30, 4.25, 3.98, 9.47, 1.19, 4.20, 3.72, 3.77],
  xi_217 = [6.48, 6.49, 7.10, 7.65, 8.98, 6.91, 8.53, 7.73, 7.39, 6.95],
  xi_218 = [7.83, 9.36, 9.64, 9.91, 9.32, 7.01, 6.74, 9.84, 7.35, 9.62],
  xi_219 = [7.09, 6.05, 8.33, 6.31, 7.71, 5.61, 7.72, 7.37, 6.15, 6.74],
  xi_220 = [7.70, 7.87, 6.48, 7.43, 6.65, 5.81, 7.05, 8.08, 7.81, 5.40],
  xi_31 = [5.40, 9.17, 4.26, 2.74, 2.91, 5.69, 6.91, 2.49, 9.33, 1.70],
  xi_32 = [4.11, 4.82, 5.10, 3.18, 5.44, 4.27, 4.90, 5.44, 4.05, 1.97],
  xi_33 = [9.42, 1.00, 1.12, 0.97, 0.92, 1.02, 1.07, 2.19, 0.93, 0.96],
  xi_34 = [5.74, 9.79, 2.53, 1.06, 1.06, 0.96, 1.08, 0.95, 1.02, 1.06],
  xi_35 = [4.60, 5.20, 5.04, 4.89, 4.94, 5.24, 3.99, 4.45, 4.97, 2.43],
  xi_36 = [9.78, 9.70, 6.32, 10.57, 11.04, 8.56, 10.33, 9.54, 9.97, 9.69],
  xi_37 = [9.51, 10.49, 2.60, 5.12, 9.64, 9.24, 9.50, 9.29, 10.92, 7.21],
  xi_38 = [8.08, 7.32, 10.52, 7.88, 7.90, 7.98, 8.67, 5.32, 8.25, 6.71],
  xi_39 = [4.54, 5.37, 5.06, 5.14, 4.37, 3.90, 4.65, 4.96, 7.20, 4.74],
  xi_310 = [1.86, 4.35, 1.91, 1.77, 4.32, 2.20, 2.17, 1.95, 3.57, 1.78],
  xi_311 = [6.25, 4.34, 2.50, 4.06, 3.35, 7.24, 4.68, 4.19, 4.38, 3.46],
  xi_312 = [6.57, 6.79, 6.30, 7.82, 1.22, 7.20, 7.37, 7.41, 8.60, 9.27],
  xi_313 = [7.29, 6.15, 1.81, 6.86, 7.33, 4.88, 6.02, 9.21, 7.62, 2.13],
  xi_314 = [9.73, 9.81, 12.34, 9.16, 8.94, 11.74, 6.77, 8.63, 9.52, 8.76],
  xi_315 = [10.77, 11.55, 10.21, 5.66, 10.36, 6.57, 6.74, 9.19, 10.92, 5.00],
  xi_316 = [9.72, 6.23, 3.67, 5.61, 6.00, 5.05, 3.34, 5.72, 2.00, 5.47],
  xi_317 = [8.28, 8.75, 8.87, 8.61, 8.68, 6.22, 6.85, 6.72, 8.22, 7.84],
  xi_318 = [2.78, 3.08, 2.90, 6.34, 2.72, 3.52, 3.50, 2.83, 3.49, 1.38],
  xi_319 = [1.75, 6.70, 6.55, 6.34, 2.08, 2.93, 6.79, 5.48, 6.35, 9.76],
  xi_320 = [1.83, 1.93, 2.77, 6.17, 1.93, 1.76, 1.75, 2.00, 1.89, 2.16],
  xi_41 = [1.72, 7.98, 2.34, 2.28, 2.46, 1.77, 2.27, 1.85, 8.41, 2.24],
  xi_42 = [5.29, 10.65, 8.66, 5.65, 2.18, 7.09, 9.25, 9.40, 8.16, 8.96],
  xi_43 = [8.69, 1.92, 1.94, 2.04, 2.32, 1.92, 2.10, 2.33, 2.06, 2.36],
  xi_44 = [7.19, 9.08, 9.44, 5.89, 5.91, 7.15, 5.49, 9.45, 5.39, 6.72],
  xi_45 = [2.30, 8.83, 7.69, 7.41, 8.49, 5.71, 8.69, 7.96, 1.55, 4.13],
  xi_46 = [6.50, 5.00, 4.18, 3.86, 4.23, 4.12, 3.95, 4.46, 4.73, 3.70],
  xi_47 = [2.13, 1.79, 2.18, 1.90, 2.01, 1.93, 2.18, 1.88, 1.94, 2.08],
  xi_48 = [8.12, 4.47, 5.27, 5.60, 2.81, 9.87, 7.06, 4.88, 7.05, 4.95],
  xi_49 = [3.30, 3.83, 5.34, 3.97, 3.44, 4.30, 4.34, 6.03, 3.33, 5.61],
  xi_410 = [3.90, 5.21, 3.76, 2.40, 4.32, 2.53, 3.82, 6.44, 3.38, 4.04],
