  tjk_315 = [4.29, 2.14, 1.74, 2.00, 1.72, 2.05, 1.95, 2.45, 2.23, 1.89, 2.26, 1.87, 3.88, 2.08, 2.16, 3.48, 1.50, 3.95, 1.99, 2.06, 1.83, 1.81, 1.27, 1.98, 2.06, 2.33, 2.08, 4.53, 4.33, 2.22, 2.00, 1.95, 3.71, 2.10, 2.31, 2.14, 2.04, 1.88, 3.71, 2.13],
  tjk_316 = [1.79, 2.27, 4.63, 1.95, 1.76, 1.95, 1.82, 1.87, 1.81, 2.13, 3.71, 1.88, 2.37, 2.17, 1.71, 2.19, 4.36, 3.87, 2.10, 2.35, 1.83, 1.91, 2.22, 2.15, 2.22, 1.93, 3.41, 2.17, 2.21, 2.01, 2.74, 1.90, 1.85, 1.88, 2.11, 1.76, 2.05, 2.31, 2.25, 2.29],
  tjk_317 = [1.34, 3.75, 1.81, 3.45, 3.59, 4.14, 3.46, 3.57, 3.68, 3.20, 1.82, 2.83, 4.03, 1.59, 4.17, 4.28, 1.48, 3.69, 4.49, 3.83, 3.48, 3.35, 4.08, 4.05, 3.74, 4.01, 5.12, 3.41, 4.03, 4.35, 4.43, 4.12, 3.50, 2.09, 4.25, 4.14, 4.05, 4.32, 3.64, 3.97],
  tjk_318 = [2.25, 3.97, 2.04, 1.78, 2.33, 1.39, 2.02, 2.97, 2.12, 1.44, 2.05, 2.18, 2.08, 1.90, 1.24, 1.91, 1.84, 2.04, 3.34, 2.47, 2.35, 4.93, 1.87, 4.18, 2.23, 2.04, 2.14, 4.91, 1.78, 3.21, 2.59, 2.38, 2.33, 1.90, 1.93, 2.07, 1.85, 2.35, 1.77, 2.05],
  tjk_319 = [4.34, 1.95, 4.93, 1.09, 0.97, 1.00, 1.01, 1.90, 0.87, 3.62, 1.19, 0.96, 1.23, 0.98, 1.73, 0.95, 0.86, 0.89, 1.00, 3.03, 1.08, 0.86, 2.23, 1.61, 1.04, 0.90, 1.12, 0.85, 1.08, 1.67, 1.13, 2.03, 4.52, 0.96, 3.29, 0.95, 0.98, 0.98, 2.74, 0.89],
  tjk_3110 = [5.29, 4.08, 5.52, 4.63, 2.68, 4.72, 1.94, 2.72, 2.99, 3.86, 5.00, 4.88, 4.77, 1.51, 4.69, 5.02, 4.94, 4.21, 5.27, 5.51, 1.92, 1.49, 4.51, 5.39, 4.76, 1.15, 5.37, 5.27, 4.43, 4.50, 5.58, 2.33, 1.25, 4.93, 5.24, 3.22, 4.67, 3.51, 2.94, 1.64],
  tjk_321 = [4.43, 4.94, 5.00, 5.31, 4.24, 4.32, 5.89, 5.26, 1.30, 2.76, 3.40, 3.40, 3.58, 4.63, 4.82, 4.59, 4.92, 5.44, 5.44, 1.38, 5.12, 1.27, 2.73, 5.13, 5.70, 2.06, 5.71, 4.68, 4.92, 4.62, 3.54, 1.91, 5.17, 4.98, 1.60, 5.47, 4.41, 4.64, 5.30, 4.66],
  tjk_322 = [3.23, 1.82, 2.33, 1.63, 1.25, 1.10, 1.52, 3.09, 1.06, 1.78, 2.17, 1.00, 0.97, 0.85, 0.90, 0.96, 2.36, 1.61, 0.89, 3.40, 3.99, 1.12, 1.77, 1.01, 3.95, 0.89, 1.07, 1.08, 4.23, 1.06, 0.79, 1.08, 1.97, 1.06, 0.95, 1.59, 0.90, 1.63, 1.91, 0.92],
  tjk_323 = [2.00, 2.06, 2.45, 3.24, 1.09, 1.82, 4.13, 1.83, 2.39, 1.72, 2.35, 2.13, 4.68, 2.17, 2.51, 2.28, 2.36, 1.70, 2.00, 1.94, 1.84, 2.17, 2.95, 3.61, 2.05, 2.02, 2.90, 2.33, 2.09, 2.24, 2.97, 2.11, 1.81, 3.39, 2.48, 2.19, 1.96, 2.03, 4.58, 1.27],
  tjk_324 = [2.04, 2.00, 1.68, 1.99, 3.72, 2.06, 2.30, 2.11, 2.32, 2.16, 2.32, 2.95, 2.04, 1.84, 1.91, 1.32, 1.79, 2.10, 1.54, 2.23, 2.19, 1.96, 2.01, 1.69, 1.87, 2.21, 2.11, 1.70, 2.05, 2.14, 2.19, 2.50, 1.72, 2.10, 1.96, 3.35, 2.15, 2.34, 2.08, 1.80],
  tjk_325 = [2.55, 2.91, 2.23, 3.32, 4.85, 3.00, 3.02, 3.32, 3.20, 2.79, 2.70, 2.96, 2.90, 2.94, 3.12, 2.56, 2.16, 2.83, 2.97, 3.19, 3.06, 2.96, 2.63, 1.55, 3.09, 3.66, 3.93, 1.08, 3.35, 2.82, 2.79, 1.84, 2.75, 3.64, 3.04, 3.25, 3.59, 3.13, 1.71, 2.65],
  tjk_326 = [4.72, 4.25, 1.79, 5.42, 4.88, 4.93, 3.42, 2.11, 4.59, 5.21, 4.40, 4.66, 4.16, 4.67, 3.42, 4.60, 3.98, 3.09, 3.41, 4.99, 5.42, 3.57, 5.41, 4.73, 6.06, 1.04, 4.10, 4.49, 3.93, 5.22, 4.44, 4.83, 5.28, 2.28, 4.27, 4.98, 4.83, 5.47, 4.44, 1.97],
  tjk_327 = [2.50, 1.04, 1.02, 0.95, 0.88, 1.11, 0.97, 0.97, 1.08, 0.80, 3.74, 0.96, 1.02, 4.04, 1.11, 1.16, 3.75, 3.49, 0.96, 0.90, 1.08, 1.00, 0.93, 1.09, 2.77, 3.66, 1.11, 0.86, 2.75, 1.07, 1.15, 1.02, 2.67, 1.10, 1.02, 1.06, 1.23, 4.68, 1.75, 4.24],
  tjk_328 = [5.00, 3.73, 2.77, 3.52, 2.67, 3.05, 2.73, 3.11, 4.66, 3.09, 3.29, 2.94, 3.49, 3.18, 2.80, 3.25, 2.70, 2.85, 3.29, 3.40, 2.88, 2.95, 3.46, 3.22, 2.76, 3.18, 3.28, 3.11, 2.68, 3.04, 2.67, 4.73, 2.56, 3.09, 2.99, 3.04, 3.37, 3.13, 3.96, 3.56],
  tjk_329 = [4.22, 3.87, 3.94, 1.78, 4.54, 4.97, 3.97, 3.50, 2.75, 3.95, 3.49, 3.19, 4.23, 3.33, 4.04, 1.02, 2.60, 4.54, 3.66, 4.37, 3.72, 4.21, 4.95, 3.15, 3.17, 4.05, 4.43, 4.53, 2.55, 4.51, 4.10, 2.17, 4.16, 3.95, 1.03, 3.83, 4.92, 3.40, 3.97, 4.14],
  tjk_3210 = [0.84, 4.91, 0.94, 1.04, 0.99, 1.10, 1.04, 0.94, 0.89, 1.03, 1.09, 2.20, 1.00, 1.02, 0.99, 0.98, 1.03, 0.81, 1.09, 1.00, 0.87, 1.06, 3.69, 1.78, 1.03, 1.05, 1.18, 1.18, 1.11, 1.01, 2.75, 2.43, 0.86, 0.84, 1.01, 0.91, 1.05, 0.92, 0.90, 0.98],
  tjk_331 = [2.28, 3.63, 2.09, 2.06, 1.95, 1.82, 2.52, 1.91, 2.03, 2.21, 2.13, 2.01, 2.50, 1.91, 1.68, 1.21, 3.39, 2.11, 1.64, 2.30, 2.16, 4.08, 2.38, 2.17, 2.35, 2.06, 1.71, 4.72, 2.09, 4.78, 2.24, 2.08, 1.98, 4.82, 1.84, 1.78, 1.72, 2.09, 1.87, 1.70],
  tjk_332 = [4.21, 0.88, 1.01, 0.98, 0.86, 1.13, 1.21, 0.83, 4.64, 3.94, 1.02, 0.92, 1.12, 1.09, 3.10, 4.91, 2.37, 2.48, 0.89, 1.02, 1.05, 0.87, 3.98, 1.02, 1.05, 0.87, 1.23, 2.04, 0.87, 0.98, 0.75, 0.99, 1.00, 1.07, 1.00, 0.96, 1.02, 0.95, 4.94, 1.62],
  tjk_333 = [2.22, 3.30, 3.19, 2.80, 3.04, 2.80, 4.21, 3.06, 2.95, 3.21, 2.45, 2.51, 2.76, 2.71, 3.52, 3.26, 3.01, 3.01, 2.77, 4.00, 2.51, 3.31, 2.60, 4.34, 2.56, 2.92, 2.95, 3.09, 1.17, 3.15, 2.84, 3.02, 3.30, 3.56, 3.02, 2.93, 2.92, 2.22, 2.44, 2.96],
  tjk_334 = [0.79, 2.77, 0.85, 0.92, 0.99, 1.02, 1.34, 0.83, 1.01, 4.95, 2.20, 0.85, 0.96, 1.79, 0.97, 0.85, 0.88, 1.06, 1.16, 0.89, 1.11, 1.69, 1.08, 1.02, 4.36, 2.72, 1.04, 1.12, 0.99, 1.02, 1.06, 0.80, 1.05, 0.92, 0.92, 3.26, 2.00, 0.99, 1.03, 1.38],
  tjk_335 = [0.98, 1.24, 4.80, 3.23, 4.43, 4.38, 0.94, 1.08, 1.04, 3.48, 0.85, 1.16, 0.93, 0.85, 0.88, 1.05, 1.15, 3.61, 4.11, 5.00, 0.95, 0.98, 3.13, 4.13, 0.98, 0.91, 0.90, 0.98, 1.08, 0.97, 4.35, 1.40, 0.96, 1.01, 0.83, 1.08, 1.07, 3.57, 0.97, 2.85],
  tjk_336 = [1.05, 1.03, 4.11, 0.89, 2.85, 0.93, 4.37, 2.35, 1.14, 1.06, 2.06, 3.46, 1.05, 0.88, 2.70, 1.97, 0.98, 1.00, 0.94, 1.08, 2.43, 4.77, 0.89, 0.93, 4.85, 4.67, 0.93, 4.52, 0.97, 3.45, 1.02, 1.73, 0.89, 0.86, 0.93, 1.00, 1.02, 1.04, 0.99, 1.05],
  tjk_337 = [3.88, 4.10, 3.76, 1.83, 4.00, 4.14, 4.61, 4.17, 3.64, 4.72, 4.13, 4.07, 3.94, 3.80, 2.65, 3.92, 4.94, 4.19, 3.67, 4.38, 3.74, 3.97, 3.31, 4.09, 3.90, 3.34, 4.08, 4.25, 4.35, 3.64, 3.74, 3.77, 4.09, 4.64, 2.03, 4.42, 3.88, 4.11, 4.59, 4.23],
  tjk_338 = [5.02, 4.10, 5.16, 5.02, 5.17, 1.66, 4.80, 5.86, 2.60, 5.49, 5.27, 4.54, 5.49, 4.93, 5.45, 5.02, 2.44, 3.70, 4.53, 5.14, 5.84, 3.43, 3.10, 4.92, 4.71, 4.90, 4.89, 4.74, 5.45, 1.33, 3.91, 3.53, 4.96, 3.06, 5.17, 5.19, 1.88, 2.80, 5.47, 5.21],
  tjk_339 = [2.55, 2.17, 2.43, 2.17, 2.29, 1.90, 2.99, 4.93, 2.25, 4.46, 2.38, 4.73, 2.33, 3.85, 3.97, 1.91, 2.18, 4.15, 1.95, 1.84, 1.49, 1.89, 3.60, 1.83, 1.63, 4.22, 1.60, 4.86, 1.89, 1.98, 1.99, 2.55, 1.93, 1.81, 2.11, 2.04, 1.80, 2.19, 2.07, 1.96],
  tjk_3310 = [1.91, 4.42, 1.30, 2.51, 2.13, 1.78, 2.11, 2.09, 2.18, 1.11, 1.85, 2.06, 2.09, 2.08, 1.36, 2.11, 2.10, 1.93, 3.33, 2.11, 2.60, 1.88, 2.24, 1.99, 1.90, 1.96, 2.05, 1.83, 3.35, 1.88, 4.11, 4.04, 2.37, 2.11, 2.09, 1.43, 1.90, 2.23, 3.63, 2.38],
  tjk_341 = [3.06, 3.99, 4.41, 4.92, 3.45, 4.27, 3.24, 2.77, 4.44, 3.71, 4.64, 1.16, 4.70, 2.90, 3.93, 4.04, 4.00, 4.68, 3.69, 3.99, 3.91, 3.81, 3.37, 2.56, 4.71, 3.34, 4.58, 4.25, 4.86, 4.11, 3.86, 2.43, 2.41, 3.79, 2.02, 4.55, 4.39, 4.03, 3.53, 4.02],
  tjk_342 = [4.05, 3.85, 4.75, 3.46, 4.22, 4.03, 3.67, 1.76, 4.84, 4.56, 4.08, 4.38, 3.80, 4.37, 4.01, 3.78, 4.11, 4.03, 4.18, 2.06, 3.76, 3.59, 3.64, 4.83, 3.83, 4.59, 3.78, 3.95, 3.43, 2.01, 3.98, 4.09, 3.62, 4.35, 3.84, 4.31, 3.75, 3.66, 3.65, 4.31],
  tjk_343 = [2.09, 1.94, 4.70, 1.75, 2.02, 2.36, 3.62, 2.18, 2.35, 2.21, 2.10, 1.45, 2.26, 1.90, 1.96, 2.39, 2.12, 1.83, 1.92, 1.77, 2.79, 2.26, 2.18, 1.98, 1.84, 1.83, 2.47, 2.00, 2.03, 2.13, 2.16, 2.00, 2.12, 1.64, 1.67, 4.13, 2.34, 4.73, 2.32, 2.16],
  tjk_344 = [2.91, 1.86, 1.92, 2.87, 3.56, 2.73, 2.88, 4.24, 4.53, 3.02, 3.09, 3.26, 3.34, 2.88, 2.96, 3.05, 3.15, 2.64, 1.07, 3.00, 3.30, 2.31, 3.13, 3.35, 2.61, 4.93, 3.14, 2.45, 3.81, 3.21, 3.21, 3.18, 4.59, 3.75, 2.77, 2.97, 4.51, 3.19, 3.34, 2.53],
  tjk_345 = [4.16, 3.88, 2.22, 1.83, 2.53, 3.96, 3.86, 4.86, 4.02, 4.38, 3.71, 3.56, 3.25, 3.97, 3.94, 3.82, 4.82, 3.91, 4.41, 3.69, 3.93, 3.60, 4.71, 2.70, 3.89, 4.42, 4.59, 3.83, 3.93, 3.80, 3.88, 3.57, 4.04, 4.16, 4.10, 5.04, 3.80, 3.56, 4.42, 2.98],
  tjk_346 = [4.65, 2.46, 1.12, 4.14, 3.54, 4.20, 1.28, 4.98, 3.80, 4.23, 4.45, 3.91, 4.56, 3.62, 3.95, 3.83, 4.06, 3.70, 1.57, 3.99, 3.84, 3.09, 4.18, 4.29, 3.73, 2.31, 3.99, 3.42, 4.08, 2.99, 4.05, 3.45, 3.73, 3.37, 2.55, 4.39, 4.15, 2.53, 4.43, 3.81],
  tjk_347 = [1.82, 2.07, 1.93, 2.03, 2.55, 3.18, 2.27, 1.86, 1.69, 1.86, 1.87, 1.78, 4.61, 1.95, 1.94, 1.57, 2.27, 1.64, 1.93, 1.73, 1.98, 1.84, 1.78, 4.99, 2.07, 1.77, 1.98, 1.60, 1.76, 3.88, 1.81, 2.12, 1.58, 1.75, 1.97, 2.19, 2.63, 2.08, 2.85, 2.29],
  tjk_348 = [3.64, 3.52, 3.36, 3.19, 3.17, 3.46, 2.69, 2.67, 2.66, 2.80, 3.15, 2.92, 3.27, 4.79, 2.81, 1.13, 2.77, 2.71, 3.06, 3.18, 1.40, 3.07, 3.25, 4.71, 2.73, 3.22, 2.93, 2.79, 3.27, 2.43, 2.92, 3.68, 2.79, 3.19, 1.33, 3.12, 2.79, 2.78, 3.18, 3.45],
  tjk_349 = [4.18, 2.95, 3.27, 3.30, 3.22, 2.87, 1.54, 2.75, 3.09, 2.81, 2.57, 2.85, 3.03, 3.01, 2.93, 1.13, 2.61, 2.47, 4.15, 3.01, 3.24, 3.96, 3.17, 3.13, 1.10, 2.99, 3.49, 2.88, 3.22, 3.15, 3.27, 1.09, 2.68, 3.15, 1.07, 2.81, 3.18, 2.83, 3.12, 2.78],
  tjk_3410 = [2.66, 2.97, 1.92, 3.62, 3.43, 3.48, 3.29, 2.94, 3.03, 2.67, 2.79, 3.53, 2.51, 2.66, 3.20, 2.73, 3.68, 3.36, 2.98, 2.75, 2.36, 2.97, 2.07, 4.91, 4.27, 3.13, 2.50, 1.35, 3.01, 4.25, 2.73, 3.24, 2.74, 3.24, 3.03, 3.07, 3.62, 2.92, 3.00, 2.79],
  tjk_351 = [4.81, 1.01, 0.91, 3.84, 3.25, 1.07, 4.86, 0.93, 1.16, 2.46, 3.94, 1.00, 4.09, 1.12, 1.03, 1.01, 1.19, 1.13, 0.95, 0.99, 0.95, 0.92, 0.97, 0.93, 1.02, 1.62, 1.01, 3.53, 1.03, 3.61, 1.12, 0.99, 1.25, 1.57, 1.55, 1.01, 1.06, 1.58, 4.23, 1.12],
  tjk_352 = [1.40, 2.61, 4.15, 0.74, 1.17, 1.85, 1.08, 0.95, 1.01, 1.07, 1.03, 0.97, 0.87, 2.02, 3.84, 4.68, 0.85, 1.21, 2.84, 0.94, 1.07, 0.82, 1.22, 0.97, 1.16, 4.91, 0.76, 0.98, 1.07, 1.04, 1.11, 1.14, 4.32, 0.92, 1.11, 4.11, 3.61, 3.24, 4.03, 1.06],
  tjk_353 = [1.42, 2.08, 3.93, 2.11, 2.13, 1.67, 1.83, 2.00, 1.12, 2.01, 1.86, 2.05, 2.05, 3.77, 2.02, 2.08, 4.30, 1.85, 3.33, 2.13, 1.76, 2.01, 2.10, 2.78, 2.24, 2.04, 2.51, 2.68, 2.22, 1.91, 1.99, 2.95, 4.67, 2.02, 1.61, 2.66, 3.29, 3.36, 1.84, 2.11],
  tjk_354 = [3.51, 1.09, 0.83, 1.01, 1.31, 0.86, 1.10, 0.92, 0.95, 0.81, 1.00, 0.86, 1.65, 1.10, 1.20, 0.84, 4.60, 1.07, 1.06, 0.89, 1.04, 1.80, 4.02, 0.99, 0.97, 0.95, 4.54, 0.89, 0.98, 1.00, 0.99, 3.27, 0.87, 2.10, 1.14, 0.96, 0.91, 0.89, 1.92, 0.97],
  tjk_355 = [1.13, 0.94, 1.24, 1.08, 1.18, 1.47, 0.89, 1.01, 4.69, 1.05, 4.17, 4.34, 0.83, 1.14, 1.01, 1.11, 1.25, 1.01, 1.03, 0.93, 0.94, 4.47, 3.07, 1.46, 1.04, 2.75, 3.85, 4.19, 0.95, 2.43, 1.06, 0.91, 1.49, 4.57, 1.51, 0.85, 4.78, 0.91, 1.64, 0.90],
  tjk_356 = [2.92, 0.95, 1.07, 1.12, 2.56, 1.95, 1.14, 1.23, 3.47, 1.10, 1.00, 0.97, 1.97, 0.98, 1.80, 3.58, 2.07, 4.38, 1.16, 0.98, 4.06, 3.22, 3.62, 0.89, 1.57, 1.03, 1.20, 0.96, 0.97, 0.99, 1.05, 1.12, 1.92, 2.42, 4.74, 0.95, 0.99, 2.53, 1.05, 3.23],
  tjk_357 = [2.17, 3.37, 3.02, 2.88, 1.11, 3.29, 3.52, 2.78, 3.02, 1.26, 3.19, 2.96, 2.54, 3.43, 3.35, 3.00, 2.76, 2.87, 2.85, 3.48, 2.96, 3.45, 2.51, 4.29, 3.60, 2.68, 3.33, 2.80, 3.78, 2.44, 2.26, 3.48, 2.89, 3.06, 3.31, 2.19, 2.91, 3.52, 2.63, 2.60],
  tjk_358 = [4.48, 3.94, 2.45, 0.95, 1.04, 0.99, 0.91, 1.02, 3.05, 3.13, 0.96, 0.84, 1.07, 4.94, 4.13, 0.94, 0.79, 1.92, 0.92, 0.78, 0.97, 0.84, 2.54, 1.02, 1.15, 1.08, 1.18, 2.26, 1.00, 1.62, 1.48, 0.95, 2.37, 1.01, 4.09, 3.17, 1.10, 1.15, 1.07, 1.08],
  tjk_359 = [0.93, 1.21, 0.96, 0.84, 0.92, 1.24, 0.82, 0.98, 1.50, 0.88, 1.00, 1.16, 0.93, 1.24, 1.07, 1.03, 4.45, 1.08, 0.74, 0.92, 4.79, 0.88, 0.88, 0.99, 4.83, 0.97, 1.42, 2.75, 0.99, 1.05, 0.98, 0.95, 0.89, 1.10, 2.11, 1.19, 0.88, 1.03, 1.01, 0.95],
  tjk_3510 = [4.46, 4.69, 4.24, 3.65, 4.10, 1.44, 2.97, 2.41, 4.98, 4.11, 4.05, 4.39, 3.77, 1.21, 3.68, 3.99, 3.57, 4.44, 4.07, 3.90, 3.64, 3.93, 3.59, 4.54, 3.30, 3.86, 4.40, 4.32, 3.92, 3.43, 1.48, 3.79, 3.10, 4.99, 3.55, 3.44, 4.66, 3.51, 4.16, 1.62],
  tjk_361 = [1.79, 2.01, 2.01, 1.99, 1.02, 1.60, 2.17, 3.30, 2.12, 1.74, 1.44, 1.96, 3.15, 3.91, 1.90, 1.69, 1.96, 1.80, 3.06, 1.67, 2.06, 3.30, 1.68, 3.95, 1.64, 2.37, 2.21, 1.60, 2.40, 1.28, 2.01, 1.88, 2.01, 2.25, 2.27, 1.69, 1.56, 1.77, 2.07, 2.05],
  tjk_362 = [1.58, 5.29, 5.40, 2.96, 3.82, 5.46, 4.90, 4.30, 5.62, 4.65, 5.29, 4.98, 4.45, 2.78, 4.66, 2.97, 5.01, 4.33, 5.06, 5.71, 4.93, 5.35, 4.74, 2.42, 4.20, 1.56, 1.39, 5.03, 5.89, 5.69, 1.00, 1.75, 1.29, 4.52, 1.07, 3.78, 5.09, 4.80, 4.88, 5.69],
  tjk_363 = [2.11, 2.09, 1.09, 2.45, 1.98, 1.90, 1.97, 3.02, 1.71, 1.89, 4.69, 1.86, 2.10, 2.14, 2.20, 2.30, 1.99, 1.77, 4.76, 2.01, 2.34, 1.69, 1.94, 2.13, 1.83, 3.50, 1.65, 2.04, 1.80, 2.17, 2.06, 2.17, 1.19, 2.12, 3.98, 3.48, 1.88, 3.02, 1.84, 4.99],
  tjk_364 = [3.41, 4.79, 2.13, 4.77, 1.43, 5.00, 5.39, 4.91, 4.73, 4.95, 5.44, 5.03, 3.88, 4.82, 4.23, 5.63, 5.16, 5.16, 5.60, 4.96, 3.45, 4.73, 4.82, 4.45, 2.39, 3.63, 5.52, 5.10, 3.34, 3.03, 5.71, 2.08, 5.34, 5.49, 5.09, 5.35, 4.45, 4.60, 5.15, 4.27],
  tjk_365 = [1.79, 2.13, 2.29, 1.85, 2.10, 2.11, 4.65, 2.04, 1.98, 2.01, 1.92, 4.40, 2.08, 1.74, 2.02, 4.20, 2.04, 2.17, 2.05, 3.10, 2.15, 2.35, 2.01, 3.06, 4.19, 2.32, 1.88, 1.08, 1.92, 1.88, 1.72, 2.07, 2.21, 2.16, 2.14, 2.14, 3.29, 4.40, 1.82, 2.29],
  tjk_366 = [2.71, 3.06, 2.09, 2.23, 3.39, 2.87, 2.28, 2.72, 2.60, 4.16, 2.50, 1.99, 2.67, 3.72, 3.47, 2.18, 3.44, 3.15, 2.58, 2.92, 2.91, 2.92, 2.88, 3.62, 3.42, 3.51, 2.36, 3.41, 3.24, 1.11, 3.06, 2.87, 3.72, 2.75, 2.84, 2.95, 4.42, 4.91, 3.19, 2.99],
  tjk_367 = [1.75, 2.93, 3.98, 4.84, 1.80, 4.83, 4.15, 3.85, 4.77, 3.95, 1.02, 4.51, 3.72, 3.84, 4.69, 3.70, 1.18, 4.75, 4.14, 1.18, 1.64, 3.62, 3.83, 4.83, 4.08, 4.11, 3.66, 3.68, 3.27, 1.75, 1.72, 4.49, 2.05, 4.47, 3.96, 3.57, 3.88, 3.55, 1.07, 3.99],
  tjk_368 = [2.56, 2.52, 3.19, 3.02, 3.22, 3.13, 2.78, 3.15, 3.08, 3.26, 4.70, 3.28, 3.10, 3.39, 2.73, 2.71, 2.77, 2.43, 1.92, 3.19, 1.40, 2.96, 2.76, 2.59, 3.05, 3.24, 2.99, 3.04, 2.90, 4.16, 3.24, 4.11, 3.70, 3.73, 2.79, 3.13, 2.07, 3.22, 3.20, 4.13],
  tjk_369 = [3.86, 5.55, 1.84, 4.83, 5.30, 3.13, 4.16, 5.09, 1.36, 4.55, 1.75, 2.48, 4.78, 4.38, 5.84, 4.56, 5.47, 5.20, 5.13, 1.71, 3.76, 4.35, 5.27, 1.70, 5.16, 3.56, 4.05, 4.39, 5.13, 6.03, 4.74, 5.73, 4.20, 5.16, 5.06, 5.17, 4.82, 1.14, 3.47, 2.22],
  tjk_3610 = [1.65, 4.64, 4.59, 3.64, 4.86, 4.96, 5.73, 5.41, 3.95, 3.18, 4.21, 4.33, 4.69, 4.52, 4.53, 4.92, 2.75, 4.04, 5.46, 4.64, 4.56, 4.69, 4.68, 5.23, 5.08, 4.58, 5.65, 2.00, 3.63, 4.49, 3.22, 3.97, 2.26, 5.43, 4.49, 2.59, 5.09, 5.87, 2.02, 5.99],
  tjk_371 = [5.54, 4.88, 3.48, 4.11, 5.29, 5.11, 4.50, 5.35, 2.55, 1.77, 4.98, 5.09, 4.56, 5.44, 2.79, 4.99, 3.97, 1.28, 5.30, 3.00, 3.86, 5.68, 3.00, 4.71, 5.29, 1.28, 5.09, 2.15, 2.27, 4.50, 5.09, 2.39, 4.78, 5.12, 4.95, 3.94, 4.71, 4.80, 1.78, 4.26],
  tjk_372 = [1.11, 2.93, 0.93, 1.02, 1.18, 0.82, 1.33, 1.03, 1.20, 1.03, 4.31, 0.83, 4.94, 1.18, 1.01, 2.74, 1.89, 1.00, 0.92, 0.97, 4.52, 1.16, 1.16, 1.67, 0.78, 1.04, 0.85, 0.98, 0.94, 0.94, 2.32, 4.13, 4.83, 4.95, 2.53, 1.16, 0.95, 1.40, 0.94, 0.94],
  tjk_373 = [4.55, 3.55, 4.10, 4.32, 3.72, 3.94, 3.49, 3.62, 4.40, 4.22, 4.15, 3.86, 3.67, 1.80, 3.93, 3.83, 3.98, 1.93, 3.69, 3.96, 2.79, 3.58, 3.70, 3.13, 4.40, 1.15, 4.49, 3.74, 3.64, 4.43, 4.26, 4.60, 4.53, 1.17, 1.87, 2.55, 3.85, 3.91, 4.04, 2.48],
  tjk_374 = [4.69, 2.85, 4.84, 4.53, 4.84, 1.95, 1.56, 2.04, 5.90, 4.84, 5.23, 3.18, 2.44, 5.01, 5.30, 4.70, 4.40, 5.15, 3.47, 4.03, 4.98, 4.87, 5.33, 5.03, 4.57, 4.90, 4.91, 5.50, 2.97, 5.35, 4.68, 5.21, 1.22, 4.28, 5.32, 5.25, 4.42, 4.55, 5.66, 5.35],
  tjk_375 = [2.82, 2.65, 3.10, 3.66, 1.85, 4.33, 2.95, 2.65, 3.31, 4.90, 1.00, 4.61, 2.74, 2.16, 3.62, 3.41, 3.33, 3.46, 1.66, 2.95, 4.07, 3.87, 3.74, 2.59, 2.33, 2.51, 1.09, 2.09, 3.40, 3.31, 3.05, 4.00, 1.99, 1.36, 1.03, 2.35, 3.35, 3.81, 2.88, 4.18],
  tjk_376 = [1.79, 3.64, 3.87, 4.28, 3.66, 4.34, 4.53, 3.40, 2.19, 4.38, 3.67, 4.32, 3.47, 2.55, 2.47, 4.06, 4.16, 1.65, 4.50, 3.53, 3.82, 3.45, 3.83, 4.07, 3.59, 4.28, 4.51, 2.25, 3.53, 4.39, 3.83, 2.01, 4.47, 3.34, 3.35, 2.27, 1.57, 3.45, 3.44, 4.73],
  tjk_377 = [3.89, 4.84, 5.08, 5.60, 4.52, 5.28, 5.53, 5.10, 5.05, 1.34, 4.46, 4.52, 4.90, 4.81, 5.41, 1.61, 2.29, 4.61, 4.39, 5.53, 3.06, 2.49, 3.64, 2.60, 4.16, 5.08, 2.65, 4.90, 5.81, 4.13, 4.94, 5.22, 3.36, 3.35, 4.91, 4.39, 4.65, 2.95, 5.22, 4.42],
  tjk_378 = [2.30, 4.73, 5.43, 5.28, 1.18, 4.82, 4.90, 4.92, 2.08, 4.97, 4.46, 5.65, 4.94, 4.98, 4.40, 2.91, 5.13, 4.74, 4.22, 4.42, 4.72, 4.91, 4.86, 4.42, 2.52, 2.71, 5.24, 4.94, 4.06, 3.91, 1.23, 4.22, 2.49, 5.33, 5.49, 3.44, 5.31, 5.84, 4.00, 4.96],
  tjk_379 = [1.17, 1.03, 1.26, 1.08, 1.09, 0.99, 1.94, 2.61, 1.08, 1.05, 0.95, 0.92, 4.94, 1.12, 4.85, 1.03, 0.92, 1.01, 1.09, 0.99, 1.10, 3.35, 3.12, 0.93, 0.95, 0.92, 3.17, 1.02, 0.99, 1.07, 1.11, 1.03, 0.99, 1.13, 1.17, 2.07, 1.03, 5.00, 2.58, 1.10],
  tjk_3710 = [3.04, 3.66, 3.57, 3.38, 3.45, 3.58, 3.38, 3.08, 3.35, 2.88, 2.85, 3.08, 3.19, 3.80, 3.54, 3.25, 2.99, 4.70, 2.04, 1.18, 2.78, 1.59, 2.97, 3.44, 2.05, 3.23, 3.01, 3.64, 3.30, 4.40, 3.36, 3.33, 3.36, 3.30, 2.96, 1.36, 2.78, 3.18, 1.59, 3.63],
