  tjk_3115 = [4.49, 4.18, 3.80, 4.42, 3.93, 4.17, 2.63, 3.91, 4.94, 3.49, 4.05, 1.79, 3.57, 3.83, 3.99, 4.41, 4.51, 4.22, 3.35, 3.68, 3.78, 4.72, 4.08, 4.23, 4.34, 4.41, 3.85, 4.52, 3.80, 4.16, 3.90, 4.53, 1.29, 4.03, 3.96, 4.26, 2.53, 4.35, 3.64, 2.23],
  tjk_3116 = [1.93, 4.40, 1.84, 2.10, 1.65, 1.78, 1.83, 1.89, 1.72, 1.82, 2.47, 2.04, 2.26, 2.79, 1.96, 1.69, 2.08, 3.29, 2.10, 1.85, 1.88, 1.96, 2.36, 2.02, 1.09, 2.22, 1.75, 1.71, 2.03, 2.16, 4.44, 3.03, 1.77, 4.08, 1.61, 2.02, 1.89, 1.82, 2.07, 1.81],
  tjk_3117 = [4.53, 0.89, 0.85, 1.04, 0.83, 0.99, 4.85, 1.16, 1.21, 0.99, 1.00, 1.09, 0.88, 3.93, 3.53, 0.99, 1.11, 1.20, 1.19, 3.68, 0.93, 4.43, 1.91, 1.44, 1.71, 0.82, 3.20, 0.88, 3.27, 0.94, 0.87, 2.87, 1.55, 1.19, 0.85, 0.96, 2.40, 1.62, 1.15, 1.06],
  tjk_3118 = [2.59, 5.27, 2.86, 4.89, 5.70, 5.20, 3.63, 1.40, 4.64, 6.22, 5.19, 4.82, 3.41, 4.33, 4.73, 4.54, 1.76, 5.80, 4.38, 4.73, 1.38, 3.95, 5.67, 5.26, 2.17, 4.75, 2.69, 5.46, 4.57, 2.39, 4.90, 1.05, 5.46, 5.05, 1.24, 3.25, 4.05, 5.42, 1.94, 4.84],
  tjk_3119 = [3.51, 4.94, 3.70, 3.78, 4.24, 3.76, 4.78, 4.16, 1.28, 3.92, 4.06, 4.98, 4.93, 3.47, 4.18, 3.68, 3.32, 3.71, 3.71, 4.39, 1.15, 3.70, 3.10, 4.33, 4.00, 4.06, 4.08, 4.37, 3.32, 3.82, 3.25, 4.10, 3.74, 3.97, 4.20, 4.22, 3.83, 4.01, 4.24, 3.94],
  tjk_3120 = [1.12, 0.97, 0.83, 3.83, 0.95, 0.93, 1.08, 2.51, 0.96, 1.83, 1.52, 0.90, 3.95, 0.97, 4.93, 2.86, 1.15, 0.87, 1.15, 2.47, 1.00, 1.02, 4.60, 1.60, 1.02, 0.92, 4.83, 0.77, 1.15, 1.01, 1.14, 4.40, 0.97, 0.67, 0.95, 1.07, 4.87, 4.33, 1.03, 1.09],
  tjk_321 = [1.76, 1.91, 0.98, 0.84, 0.99, 0.92, 0.96, 0.93, 1.11, 0.89, 1.00, 1.02, 4.90, 0.92, 1.95, 0.91, 2.61, 0.93, 1.05, 1.21, 0.87, 0.91, 1.16, 4.26, 1.23, 0.95, 1.89, 2.95, 1.17, 0.97, 0.93, 1.13, 2.06, 3.93, 1.03, 3.23, 2.40, 0.91, 1.43, 1.05],
  tjk_322 = [1.19, 1.34, 1.14, 1.12, 0.97, 0.89, 3.20, 0.96, 1.03, 1.06, 3.17, 0.85, 1.02, 2.17, 0.91, 0.98, 4.12, 0.91, 2.44, 4.17, 1.14, 1.01, 0.95, 1.00, 0.82, 0.98, 1.09, 2.13, 1.11, 1.15, 4.48, 3.04, 0.94, 0.79, 4.52, 3.45, 3.11, 1.06, 0.96, 3.99],
  tjk_323 = [2.10, 2.93, 4.24, 4.45, 1.20, 3.02, 2.44, 2.61, 4.18, 2.14, 3.02, 3.42, 3.22, 4.23, 2.78, 3.02, 3.17, 2.72, 3.00, 3.08, 1.40, 2.93, 3.05, 3.16, 1.49, 2.76, 2.81, 2.78, 3.38, 2.86, 3.00, 4.95, 2.82, 3.47, 2.82, 3.85, 3.23, 2.46, 3.03, 3.60],
  tjk_324 = [4.39, 3.86, 3.67, 4.74, 3.22, 3.88, 4.19, 2.90, 3.64, 3.81, 2.17, 3.85, 4.24, 4.63, 2.64, 1.72, 2.57, 4.49, 4.16, 3.41, 4.19, 4.18, 3.70, 2.02, 1.07, 4.84, 1.01, 4.49, 3.76, 4.02, 4.31, 3.62, 4.09, 4.44, 3.61, 3.37, 3.99, 3.01, 4.60, 3.83],
  tjk_325 = [1.09, 1.08, 3.23, 1.16, 0.86, 1.42, 4.27, 0.97, 0.98, 1.80, 2.04, 1.08, 1.03, 1.95, 1.04, 1.20, 1.42, 0.91, 4.39, 3.42, 4.28, 0.87, 3.36, 0.85, 1.66, 1.03, 4.42, 1.05, 4.73, 1.08, 1.08, 3.78, 0.99, 1.10, 1.11, 4.77, 1.14, 1.15, 3.83, 2.51],
  tjk_326 = [5.67, 1.50, 2.47, 4.71, 4.28, 3.70, 1.73, 2.11, 4.60, 5.59, 4.74, 5.28, 4.53, 4.41, 3.22, 5.09, 6.27, 5.21, 2.22, 4.98, 4.81, 5.01, 5.19, 1.78, 4.65, 5.51, 5.02, 4.37, 5.05, 5.17, 3.02, 5.47, 1.08, 4.88, 5.48, 4.91, 5.03, 4.66, 3.28, 4.49],
  tjk_327 = [4.31, 3.36, 3.33, 2.61, 4.43, 3.30, 3.50, 2.65, 4.66, 3.27, 3.09, 2.74, 3.10, 2.84, 1.30, 3.14, 2.91, 2.32, 3.02, 2.91, 2.79, 3.47, 2.68, 2.80, 2.44, 3.01, 1.74, 2.84, 1.46, 3.18, 3.11, 3.88, 2.84, 2.51, 2.55, 2.91, 3.12, 2.97, 2.80, 2.78],
  tjk_328 = [5.45, 5.52, 2.62, 4.62, 5.21, 4.86, 5.40, 1.51, 4.94, 4.73, 5.62, 4.03, 4.42, 5.64, 5.41, 5.12, 4.34, 2.18, 1.71, 5.12, 5.37, 4.64, 4.46, 4.61, 4.75, 4.54, 5.41, 4.20, 1.12, 4.82, 6.05, 4.66, 5.06, 5.42, 2.50, 2.38, 2.82, 5.10, 5.19, 4.98],
  tjk_329 = [2.14, 1.07, 4.61, 1.25, 1.22, 0.93, 1.44, 0.88, 0.99, 0.99, 0.98, 4.87, 1.00, 0.97, 0.99, 2.61, 3.01, 0.99, 3.35, 1.00, 4.10, 0.93, 1.01, 3.66, 4.81, 4.33, 0.91, 3.73, 0.84, 0.99, 2.02, 0.91, 3.23, 1.06, 0.97, 0.81, 0.92, 1.99, 1.12, 4.93],
  tjk_3210 = [1.20, 1.00, 0.82, 1.30, 0.92, 1.15, 2.73, 1.14, 0.96, 0.92, 0.95, 1.00, 1.12, 0.86, 3.12, 0.84, 3.27, 0.96, 1.52, 1.26, 0.98, 4.70, 0.88, 0.99, 0.89, 0.99, 0.97, 1.03, 0.99, 1.07, 0.96, 2.51, 2.80, 2.02, 0.78, 1.01, 1.07, 0.93, 0.99, 4.40],
  tjk_3211 = [3.36, 3.17, 3.38, 3.04, 4.13, 2.13, 1.74, 3.03, 2.55, 2.50, 3.03, 1.63, 3.72, 2.73, 3.36, 2.79, 3.17, 2.10, 2.91, 3.23, 3.19, 3.08, 2.84, 2.92, 2.85, 1.42, 2.72, 4.23, 1.68, 2.71, 2.90, 2.97, 3.21, 2.54, 2.45, 2.94, 3.22, 3.00, 3.05, 2.58],
  tjk_3212 = [4.20, 3.35, 3.09, 3.82, 2.02, 3.63, 4.60, 4.97, 4.02, 3.95, 3.79, 3.79, 4.46, 4.53, 4.18, 3.89, 3.56, 3.21, 4.44, 3.81, 3.29, 4.09, 4.62, 4.48, 3.86, 3.65, 3.41, 3.94, 3.80, 1.77, 3.03, 3.53, 4.29, 4.53, 3.01, 4.51, 4.03, 3.32, 4.23, 4.26],
  tjk_3213 = [4.26, 5.00, 3.98, 3.66, 3.23, 3.19, 3.86, 2.45, 4.18, 4.07, 3.04, 2.13, 3.65, 3.53, 4.29, 3.59, 4.02, 3.71, 3.75, 1.85, 3.38, 4.63, 1.06, 3.94, 4.09, 4.08, 2.19, 1.02, 5.01, 4.40, 4.16, 1.33, 1.54, 3.49, 3.93, 4.44, 3.25, 3.57, 4.21, 4.25],
  tjk_3214 = [4.70, 2.68, 2.94, 2.40, 4.56, 3.05, 2.79, 3.32, 3.90, 4.76, 4.61, 4.68, 4.65, 4.31, 2.75, 3.73, 3.38, 2.77, 2.72, 1.32, 2.74, 1.44, 3.39, 3.21, 2.95, 4.36, 3.39, 2.85, 2.84, 2.89, 4.62, 2.69, 3.16, 1.07, 2.94, 3.23, 3.06, 4.70, 3.18, 3.04],
  tjk_3215 = [1.90, 1.99, 1.94, 2.18, 2.57, 1.76, 1.89, 4.43, 2.03, 2.09, 1.98, 2.10, 1.76, 1.91, 2.03, 4.54, 5.00, 2.09, 2.25, 2.06, 2.19, 2.07, 3.94, 2.06, 2.18, 1.96, 4.29, 1.98, 1.87, 2.78, 2.36, 1.57, 1.95, 2.08, 1.62, 2.18, 1.72, 3.08, 1.92, 1.85],
  tjk_3216 = [0.92, 2.74, 1.12, 0.93, 3.63, 1.01, 0.99, 0.93, 1.07, 1.06, 1.05, 0.91, 2.74, 4.53, 1.00, 1.15, 2.20, 3.08, 0.83, 0.99, 1.09, 1.07, 1.07, 3.30, 1.18, 1.95, 1.68, 1.01, 1.04, 2.29, 1.08, 1.01, 1.03, 1.10, 1.12, 1.09, 1.13, 0.79, 0.96, 1.10],
  tjk_3217 = [4.98, 4.86, 5.18, 5.18, 4.13, 4.90, 5.00, 3.94, 4.94, 5.78, 1.68, 5.47, 5.33, 2.96, 5.20, 4.62, 1.12, 5.57, 1.12, 4.71, 4.38, 1.25, 5.63, 5.53, 1.71, 4.67, 4.07, 5.45, 5.63, 2.63, 4.07, 5.70, 4.86, 3.03, 3.44, 5.74, 4.69, 4.64, 4.56, 5.18],
  tjk_3218 = [2.95, 2.89, 2.61, 2.99, 2.28, 1.53, 2.98, 2.88, 3.99, 1.02, 2.71, 1.56, 1.30, 1.58, 2.96, 3.61, 2.79, 1.64, 2.41, 3.57, 3.39, 2.58, 1.26, 2.68, 2.59, 3.62, 3.50, 2.50, 2.71, 3.32, 2.81, 3.17, 2.10, 1.25, 4.99, 2.76, 2.40, 2.46, 2.87, 3.31],
  tjk_3219 = [3.16, 3.32, 2.41, 3.38, 1.50, 2.35, 2.93, 2.74, 3.14, 3.12, 2.48, 2.49, 3.24, 2.74, 4.34, 2.75, 4.79, 4.50, 4.34, 3.09, 2.71, 3.17, 3.22, 2.53, 3.18, 3.11, 4.55, 1.82, 2.71, 3.50, 3.13, 3.43, 3.15, 4.96, 2.94, 2.10, 3.51, 2.43, 2.66, 3.34],
  tjk_3220 = [4.80, 4.91, 3.24, 2.35, 2.91, 3.72, 2.49, 2.46, 2.92, 2.70, 3.12, 2.89, 3.49, 2.57, 3.01, 3.15, 3.18, 2.89, 2.97, 2.70, 2.60, 3.38, 2.91, 2.90, 2.51, 2.44, 3.13, 3.07, 3.59, 3.53, 4.23, 2.54, 2.90, 3.31, 3.09, 2.68, 3.06, 4.86, 3.54, 3.67],
  tjk_331 = [4.30, 4.56, 1.65, 4.42, 5.56, 2.31, 4.26, 4.65, 5.14, 6.04, 5.55, 1.17, 6.65, 5.18, 4.80, 4.72, 3.50, 3.50, 5.33, 2.85, 5.29, 2.47, 4.92, 5.25, 4.12, 4.29, 2.38, 2.24, 1.43, 5.48, 4.64, 3.63, 4.71, 1.24, 4.53, 4.78, 4.70, 5.01, 4.92, 4.91],
  tjk_332 = [0.93, 4.43, 0.97, 2.64, 1.20, 0.97, 1.04, 1.04, 1.25, 2.95, 3.70, 0.86, 0.77, 1.52, 2.70, 0.78, 0.99, 0.91, 1.00, 3.13, 3.43, 1.29, 1.44, 4.99, 3.74, 1.04, 1.72, 0.88, 0.96, 3.76, 0.86, 0.87, 0.88, 0.97, 1.04, 1.02, 0.99, 1.18, 0.97, 4.97],
  tjk_333 = [1.13, 3.34, 0.91, 1.50, 1.08, 0.92, 1.04, 0.95, 4.38, 1.27, 1.06, 1.14, 2.11, 1.02, 4.43, 1.05, 0.95, 2.34, 3.97, 1.01, 1.00, 1.22, 1.01, 2.86, 4.20, 2.55, 1.02, 1.02, 2.54, 1.05, 1.02, 1.10, 0.97, 0.99, 0.95, 4.69, 1.04, 2.28, 1.02, 0.98],
  tjk_334 = [4.56, 3.63, 3.93, 4.45, 2.99, 4.04, 4.59, 4.20, 4.23, 4.14, 2.31, 4.17, 4.57, 4.67, 4.89, 4.25, 3.93, 1.05, 1.56, 3.91, 3.38, 4.80, 1.68, 3.94, 3.80, 3.92, 3.74, 3.61, 3.74, 1.09, 3.44, 4.36, 4.16, 3.04, 4.33, 3.33, 3.94, 4.29, 3.80, 4.20],
  tjk_335 = [4.06, 1.51, 4.70, 4.92, 3.03, 4.10, 3.34, 4.27, 2.17, 3.38, 4.01, 3.77, 4.50, 2.82, 3.64, 4.20, 4.09, 4.36, 3.60, 4.35, 4.14, 1.07, 4.81, 2.25, 3.66, 1.75, 3.98, 3.66, 3.83, 4.01, 4.65, 1.55, 3.76, 3.62, 3.94, 3.26, 2.41, 2.29, 3.36, 4.66],
  tjk_336 = [4.23, 4.13, 3.32, 3.05, 3.61, 3.41, 4.23, 4.08, 4.06, 3.88, 3.36, 3.49, 1.78, 3.90, 1.68, 4.73, 4.36, 4.51, 4.47, 4.92, 3.91, 4.91, 2.17, 4.24, 4.72, 3.20, 3.65, 3.53, 4.52, 4.14, 4.04, 3.90, 4.23, 3.67, 4.75, 4.25, 4.44, 2.06, 3.74, 2.14],
  tjk_337 = [1.07, 0.98, 4.91, 0.93, 3.75, 1.10, 1.09, 1.04, 0.99, 1.01, 3.58, 1.06, 3.78, 3.62, 4.24, 1.08, 1.06, 1.26, 1.06, 1.73, 3.14, 0.93, 1.03, 1.22, 0.96, 2.26, 4.94, 2.59, 1.17, 1.04, 1.09, 1.13, 1.04, 1.00, 4.35, 0.84, 0.86, 1.02, 1.04, 1.02],
  tjk_338 = [1.99, 2.04, 2.01, 2.06, 4.80, 1.88, 2.02, 1.71, 1.61, 2.09, 1.93, 2.21, 2.05, 2.21, 2.06, 1.66, 1.94, 1.71, 2.27, 4.85, 2.47, 1.35, 1.97, 1.84, 2.21, 2.92, 1.53, 2.05, 1.72, 3.61, 2.02, 2.32, 2.09, 4.34, 2.34, 3.39, 2.38, 1.75, 2.87, 2.47],
  tjk_339 = [2.22, 1.64, 4.06, 1.95, 2.77, 2.23, 2.28, 1.67, 1.20, 2.02, 1.88, 1.91, 2.12, 2.11, 1.80, 4.15, 2.14, 2.23, 2.35, 4.71, 4.99, 1.73, 2.18, 3.71, 1.69, 2.21, 1.90, 3.27, 4.10, 1.78, 1.81, 1.92, 2.04, 2.03, 2.02, 2.23, 1.79, 2.01, 4.56, 2.42],
  tjk_3310 = [3.27, 4.10, 4.78, 3.89, 3.85, 3.52, 4.43, 4.35, 3.16, 4.12, 4.05, 3.16, 4.22, 3.40, 4.51, 1.23, 4.05, 2.54, 4.62, 2.85, 3.81, 4.50, 4.32, 4.11, 4.05, 4.88, 3.39, 1.36, 1.95, 4.13, 3.71, 3.90, 2.83, 4.43, 2.27, 4.19, 3.28, 4.06, 1.64, 3.35],
  tjk_3311 = [2.46, 1.57, 2.16, 2.11, 2.77, 2.41, 1.58, 2.16, 2.16, 1.90, 4.44, 2.29, 2.23, 3.90, 2.31, 1.76, 1.81, 1.68, 1.78, 3.40, 1.91, 1.72, 2.34, 2.04, 2.00, 1.91, 3.07, 1.98, 1.94, 2.16, 3.43, 1.44, 2.30, 1.99, 2.00, 2.06, 2.99, 1.77, 2.07, 2.22],
  tjk_3312 = [1.22, 3.10, 1.25, 4.86, 0.97, 3.96, 2.61, 0.88, 1.04, 0.98, 0.96, 0.93, 0.90, 4.24, 0.88, 1.31, 1.07, 0.96, 3.23, 0.91, 1.00, 1.02, 1.00, 0.88, 1.01, 2.58, 1.04, 0.92, 1.07, 0.94, 0.95, 1.07, 0.97, 0.97, 0.95, 1.12, 3.50, 1.16, 0.93, 1.12],
  tjk_3313 = [3.46, 2.84, 2.29, 2.93, 3.31, 3.77, 3.20, 4.02, 3.24, 3.34, 1.34, 2.74, 3.56, 3.39, 3.07, 2.00, 3.23, 2.48, 3.25, 2.76, 2.70, 3.11, 2.73, 2.59, 3.48, 3.30, 1.90, 2.62, 2.31, 3.01, 2.60, 3.50, 3.30, 3.08, 1.73, 2.28, 1.84, 3.20, 3.46, 1.97],
  tjk_3314 = [4.37, 1.96, 1.86, 1.60, 2.22, 2.59, 1.99, 3.57, 1.98, 2.24, 1.91, 2.00, 2.04, 1.96, 2.30, 2.73, 1.98, 1.32, 2.02, 1.93, 1.94, 1.73, 1.93, 2.01, 1.13, 1.30, 4.06, 1.69, 1.66, 4.72, 2.65, 2.13, 2.02, 1.77, 2.46, 2.02, 1.75, 1.29, 2.32, 1.98],
  tjk_3315 = [2.11, 2.30, 1.62, 1.90, 3.34, 1.84, 2.34, 2.32, 1.51, 2.16, 1.83, 1.70, 3.82, 1.91, 2.90, 1.61, 1.86, 2.21, 2.27, 1.48, 2.33, 1.23, 1.91, 2.03, 2.17, 2.03, 2.39, 1.72, 1.01, 3.93, 1.90, 2.28, 2.14, 1.83, 4.67, 2.03, 3.95, 3.08, 1.41, 2.62],
  tjk_3316 = [5.79, 4.59, 5.13, 2.07, 2.41, 4.52, 5.47, 5.03, 4.93, 5.72, 2.85, 4.84, 4.57, 4.94, 4.85, 1.41, 5.11, 5.71, 5.38, 5.73, 2.95, 1.74, 3.66, 1.67, 5.68, 4.66, 4.56, 5.52, 4.85, 4.41, 4.69, 4.82, 4.53, 2.16, 5.65, 4.84, 4.58, 1.99, 5.36, 4.61],
  tjk_3317 = [0.95, 1.11, 1.13, 1.19, 0.81, 0.92, 4.98, 0.93, 0.98, 2.34, 0.92, 1.02, 3.47, 2.85, 2.76, 1.04, 1.07, 1.08, 0.96, 3.49, 0.94, 0.96, 4.57, 3.81, 2.00, 0.92, 1.12, 1.04, 0.96, 0.86, 1.04, 1.84, 1.11, 3.56, 0.97, 1.06, 3.35, 0.97, 1.04, 0.98],
  tjk_3318 = [3.44, 2.99, 3.80, 4.09, 2.43, 4.26, 4.33, 4.10, 3.07, 3.92, 2.84, 4.37, 5.10, 4.26, 4.49, 1.63, 4.22, 4.32, 1.69, 1.86, 1.04, 4.17, 4.85, 4.03, 4.81, 2.40, 4.72, 4.25, 3.64, 3.63, 3.75, 3.83, 3.06, 1.60, 4.44, 3.21, 3.44, 3.77, 3.59, 1.11],
  tjk_3319 = [1.11, 0.97, 0.99, 1.45, 3.00, 4.31, 1.44, 0.81, 1.07, 3.44, 3.54, 0.99, 0.88, 1.17, 1.32, 0.89, 4.60, 1.03, 1.00, 0.85, 1.15, 1.09, 2.15, 4.10, 0.95, 1.03, 0.98, 0.99, 1.11, 1.21, 1.05, 2.71, 0.97, 3.20, 0.84, 1.35, 1.03, 1.00, 0.93, 1.08],
  tjk_3320 = [3.30, 2.05, 1.66, 1.80, 2.58, 1.94, 2.34, 2.26, 1.65, 2.23, 2.14, 1.90, 2.31, 1.60, 1.89, 2.19, 1.70, 4.04, 3.05, 2.15, 1.94, 1.76, 1.31, 2.11, 2.00, 2.26, 2.11, 2.10, 1.90, 4.07, 1.81, 2.99, 2.25, 2.74, 1.88, 2.09, 2.01, 1.91, 2.17, 2.13],
  tjk_341 = [3.75, 3.45, 2.11, 2.39, 3.37, 3.58, 4.18, 1.88, 3.91, 3.32, 1.46, 1.45, 4.35, 3.74, 4.09, 1.01, 4.37, 1.59, 4.25, 4.21, 1.75, 4.58, 4.21, 4.22, 3.83, 1.85, 3.87, 3.87, 3.92, 3.98, 2.87, 4.32, 4.61, 3.33, 3.68, 1.36, 3.99, 4.33, 3.74, 4.23],
  tjk_342 = [5.44, 4.13, 4.00, 5.80, 3.74, 3.66, 1.37, 2.47, 1.85, 3.61, 3.91, 4.60, 4.26, 4.19, 4.54, 4.40, 3.54, 4.01, 1.83, 4.03, 3.98, 2.57, 2.04, 4.81, 3.85, 4.46, 4.04, 5.02, 3.93, 3.71, 3.17, 2.50, 3.98, 3.15, 3.42, 3.35, 1.10, 4.10, 4.86, 4.58],
  tjk_343 = [1.83, 2.32, 1.65, 1.36, 2.04, 2.13, 2.21, 2.34, 3.15, 2.13, 2.13, 1.91, 4.13, 2.00, 4.50, 2.72, 1.88, 1.93, 4.39, 2.14, 1.92, 1.96, 2.17, 1.78, 1.38, 1.83, 2.07, 1.97, 2.04, 4.58, 4.03, 2.33, 2.09, 2.20, 3.97, 2.06, 1.01, 4.63, 2.17, 1.88],
  tjk_344 = [3.71, 2.12, 1.69, 4.61, 1.87, 3.73, 2.15, 3.16, 3.85, 1.32, 2.10, 2.12, 1.58, 2.14, 4.02, 2.10, 2.97, 1.59, 2.16, 2.50, 1.94, 1.64, 1.15, 4.79, 1.97, 2.29, 2.68, 2.18, 1.96, 1.01, 2.14, 2.32, 1.81, 1.50, 2.09, 1.51, 2.17, 3.83, 2.05, 2.06],
  tjk_345 = [4.58, 5.12, 5.50, 3.83, 3.22, 4.45, 2.39, 5.62, 4.43, 3.08, 5.27, 2.24, 3.42, 4.53, 3.65, 4.84, 1.97, 5.32, 5.25, 4.49, 4.61, 4.54, 4.65, 1.70, 2.14, 4.62, 5.49, 5.59, 5.44, 5.68, 4.36, 4.92, 4.19, 4.50, 1.35, 5.60, 4.57, 5.66, 4.51, 5.20],
  tjk_346 = [5.12, 4.93, 2.62, 4.76, 4.59, 2.19, 4.52, 4.40, 2.42, 4.65, 5.00, 4.52, 3.01, 5.63, 3.34, 5.05, 5.51, 4.89, 3.61, 4.83, 4.87, 5.38, 1.73, 4.96, 2.73, 4.55, 1.14, 4.72, 4.46, 5.12, 2.29, 4.98, 4.51, 3.04, 4.70, 4.58, 5.62, 5.29, 4.41, 2.02],
  tjk_347 = [5.56, 4.48, 3.60, 4.69, 4.15, 2.91, 4.54, 4.58, 4.52, 5.02, 4.37, 4.88, 5.80, 5.35, 5.39, 4.90, 5.34, 4.93, 2.04, 4.66, 5.48, 5.18, 4.59, 4.90, 5.45, 4.91, 4.04, 4.71, 4.82, 5.39, 5.65, 4.81, 4.67, 1.14, 5.03, 4.90, 5.77, 2.23, 5.25, 5.12],
  tjk_348 = [4.50, 2.24, 1.80, 3.98, 4.18, 3.94, 4.37, 4.98, 3.47, 3.33, 4.02, 3.10, 1.58, 3.68, 4.20, 2.50, 4.14, 1.32, 2.56, 4.50, 4.24, 3.70, 4.07, 3.73, 3.62, 2.76, 3.51, 3.89, 3.66, 2.92, 4.32, 4.25, 4.50, 4.29, 3.85, 1.56, 3.99, 1.77, 4.39, 3.64],
  tjk_349 = [1.74, 4.64, 2.05, 1.76, 4.18, 2.10, 2.95, 2.34, 1.83, 2.22, 1.96, 1.73, 1.87, 3.41, 1.94, 2.04, 2.19, 2.17, 1.99, 1.77, 2.19, 4.85, 2.20, 2.35, 1.67, 2.34, 2.21, 1.87, 2.06, 1.78, 2.30, 1.87, 1.89, 1.92, 4.58, 4.97, 2.27, 1.77, 4.53, 1.61],
  tjk_3410 = [4.99, 5.37, 5.01, 2.04, 5.38, 5.98, 5.14, 5.19, 2.56, 4.67, 6.28, 4.50, 5.33, 5.37, 4.66, 5.44, 5.19, 2.27, 4.98, 4.11, 4.31, 4.89, 4.49, 5.93, 2.77, 4.82, 3.31, 2.21, 4.90, 1.72, 4.61, 4.72, 5.85, 4.77, 3.61, 4.61, 4.81, 6.18, 4.93, 2.63],
  tjk_3411 = [2.78, 5.06, 5.13, 4.46, 5.71, 4.44, 5.25, 4.95, 1.00, 4.40, 5.09, 5.04, 5.18, 5.12, 4.49, 5.42, 5.19, 4.79, 1.87, 2.90, 4.19, 5.25, 4.47, 3.97, 4.99, 5.83, 2.50, 5.67, 5.39, 1.15, 4.96, 5.64, 4.09, 5.79, 4.20, 5.32, 3.75, 4.94, 5.05, 4.27],
  tjk_3412 = [2.05, 1.93, 4.50, 2.72, 2.23, 2.35, 2.04, 3.87, 3.70, 3.57, 4.40, 4.64, 2.34, 2.29, 2.23, 2.42, 1.61, 1.75, 2.05, 2.98, 2.07, 2.27, 2.77, 2.11, 2.07, 1.91, 2.17, 3.55, 2.24, 4.21, 1.86, 1.50, 2.14, 2.14, 4.52, 1.91, 3.47, 2.17, 2.10, 1.91],
  tjk_3413 = [3.83, 5.36, 2.38, 1.24, 4.90, 4.74, 4.73, 5.50, 4.73, 1.33, 5.17, 5.23, 5.26, 1.39, 5.86, 3.68, 4.66, 5.00, 1.86, 3.95, 4.81, 4.41, 4.15, 5.93, 5.53, 4.46, 5.00, 5.07, 5.04, 5.77, 5.14, 5.15, 5.61, 5.54, 5.74, 1.11, 4.43, 4.63, 4.63, 1.27],
  tjk_3414 = [2.42, 4.41, 1.16, 5.25, 3.74, 4.11, 4.60, 2.72, 4.54, 3.74, 4.39, 5.09, 5.19, 4.71, 4.85, 2.64, 4.45, 4.84, 4.74, 4.84, 1.80, 4.03, 3.97, 4.28, 4.37, 4.29, 3.48, 2.39, 4.28, 5.08, 4.49, 4.23, 1.45, 4.99, 4.71, 5.52, 4.38, 5.11, 2.59, 5.23],
  tjk_3415 = [4.90, 5.08, 6.03, 4.59, 3.71, 2.90, 5.04, 2.55, 5.37, 4.69, 4.76, 4.52, 5.09, 4.41, 4.84, 5.36, 4.56, 5.21, 4.34, 5.13, 3.21, 4.81, 4.04, 4.97, 5.51, 4.40, 4.53, 6.27, 1.36, 5.39, 5.15, 5.95, 5.36, 3.72, 4.83, 4.86, 2.72, 1.65, 5.33, 4.63],
  tjk_3416 = [0.90, 1.13, 1.06, 0.93, 0.98, 0.95, 1.05, 2.89, 0.95, 0.91, 1.04, 0.88, 1.03, 0.95, 1.92, 0.89, 0.82, 1.04, 0.97, 0.95, 0.97, 4.44, 0.91, 0.89, 4.98, 3.16, 0.86, 1.02, 1.51, 3.51, 0.97, 1.13, 0.91, 1.06, 4.65, 1.73, 0.83, 1.01, 2.29, 0.90],
  tjk_3417 = [3.35, 4.90, 2.97, 3.09, 2.41, 1.30, 3.20, 3.14, 1.61, 3.12, 3.03, 2.57, 2.85, 3.02, 4.75, 2.34, 2.36, 3.50, 1.44, 1.13, 3.15, 2.96, 3.15, 2.94, 2.80, 4.04, 4.32, 3.25, 3.29, 2.96, 3.07, 3.16, 2.98, 2.77, 3.41, 3.36, 3.18, 2.88, 2.51, 3.06],
  tjk_3418 = [4.81, 4.34, 4.67, 3.21, 5.02, 5.67, 2.54, 4.02, 5.45, 5.54, 5.17, 5.16, 5.76, 4.58, 4.46, 3.17, 3.98, 5.82, 4.27, 5.56, 1.97, 5.15, 4.99, 5.88, 4.89, 5.03, 5.16, 1.47, 4.51, 3.99, 4.48, 5.37, 5.30, 4.08, 4.74, 6.05, 5.17, 4.78, 1.53, 4.73],
  tjk_3419 = [2.09, 3.87, 4.53, 2.45, 4.63, 3.43, 4.21, 4.49, 4.32, 6.08, 3.46, 4.83, 5.03, 5.44, 4.33, 3.99, 3.20, 4.64, 4.42, 4.50, 5.33, 5.20, 4.70, 2.67, 4.75, 4.24, 5.58, 5.23, 1.55, 4.82, 4.81, 4.18, 5.11, 4.72, 2.68, 4.99, 4.87, 5.26, 4.50, 4.77],
  tjk_3420 = [1.06, 0.72, 0.77, 1.00, 1.15, 2.74, 1.14, 0.85, 1.45, 2.01, 3.21, 0.98, 4.92, 4.10, 0.95, 0.91, 0.85, 1.05, 1.01, 1.06, 1.22, 4.56, 1.08, 0.95, 4.66, 0.95, 0.97, 1.12, 1.40, 0.92, 1.46, 4.27, 1.15, 4.01, 4.42, 0.98, 1.06, 0.92, 0.95, 4.04],
