  tjk_77 = [4.63, 2.56, 3.50, 4.93, 4.12, 4.43, 4.33, 3.59, 3.46, 4.54, 3.58, 3.19, 3.66, 3.47, 3.35, 3.66, 4.25, 4.20, 4.28, 3.87, 4.71, 4.00, 3.71, 4.58, 4.00, 4.34, 4.30, 3.47, 1.24, 3.33, 3.81, 1.28, 1.30, 4.32, 3.58, 1.56, 4.43, 2.44, 1.23, 4.46],
  tjk_78 = [3.77, 3.02, 4.08, 4.10, 1.31, 4.28, 3.99, 3.59, 1.43, 4.26, 4.56, 3.66, 4.21, 3.52, 4.12, 3.74, 3.84, 3.92, 4.31, 3.49, 4.59, 4.43, 4.03, 4.95, 4.00, 3.57, 4.43, 3.38, 4.85, 3.81, 3.78, 3.95, 4.11, 4.45, 4.61, 4.87, 4.44, 2.88, 4.65, 3.74],
  tjk_79 = [4.02, 3.34, 4.05, 3.12, 3.41, 3.82, 4.06, 4.86, 1.21, 3.70, 4.77, 4.00, 4.51, 3.86, 4.23, 3.92, 3.57, 4.37, 3.35, 4.30, 3.88, 3.27, 4.90, 3.92, 4.44, 3.78, 4.09, 4.09, 1.17, 4.06, 3.33, 4.66, 4.10, 3.63, 4.10, 4.12, 1.10, 5.06, 4.02, 2.18],
  tjk_710 = [4.28, 3.31, 4.40, 3.97, 2.24, 3.88, 3.60, 3.85, 3.78, 4.46, 3.72, 4.17, 1.50, 3.70, 3.15, 3.72, 3.22, 3.91, 3.95, 3.98, 4.69, 4.31, 2.36, 1.17, 1.00, 4.11, 3.76, 4.11, 3.88, 3.90, 4.21, 3.85, 4.61, 4.04, 1.98, 3.09, 4.91, 3.53, 4.17, 4.23],
  tjk_81 = [1.22, 4.68, 4.25, 1.09, 0.90, 1.01, 1.00, 0.95, 1.10, 0.79, 1.08, 1.03, 1.07, 1.02, 3.08, 1.03, 4.46, 1.00, 0.97, 1.73, 1.73, 0.76, 0.95, 1.07, 4.61, 0.80, 0.98, 3.29, 0.94, 0.89, 0.91, 3.63, 0.99, 2.55, 2.82, 1.75, 1.07, 4.22, 1.04, 1.07],
  tjk_82 = [5.64, 5.31, 4.79, 3.77, 4.85, 4.94, 4.42, 5.98, 5.28, 5.69, 2.57, 4.99, 4.59, 1.59, 5.38, 5.90, 4.88, 5.40, 4.67, 5.57, 5.46, 4.80, 1.30, 5.97, 5.22, 5.32, 5.49, 4.83, 4.44, 5.04, 5.58, 4.56, 2.83, 2.13, 6.23, 3.02, 4.98, 4.38, 4.87, 3.59],
  tjk_83 = [1.37, 1.83, 2.84, 3.58, 2.97, 4.40, 3.55, 4.90, 3.62, 3.51, 4.80, 3.82, 4.11, 4.00, 1.85, 3.61, 4.21, 4.17, 3.93, 4.69, 3.94, 3.59, 3.94, 4.45, 4.37, 4.17, 4.30, 3.96, 4.17, 3.48, 4.45, 1.78, 1.50, 3.65, 3.06, 3.80, 3.60, 3.46, 4.50, 4.22],
  tjk_84 = [4.22, 4.09, 4.76, 5.22, 4.43, 4.92, 5.02, 4.65, 3.76, 3.51, 4.35, 1.53, 4.98, 3.72, 4.40, 4.26, 4.88, 4.42, 4.75, 4.95, 3.21, 3.11, 5.22, 4.70, 5.62, 2.17, 4.30, 4.39, 4.32, 5.95, 4.70, 3.43, 2.46, 4.16, 4.91, 5.07, 2.65, 4.18, 5.05, 4.77],
  tjk_85 = [2.68, 3.59, 1.94, 2.72, 3.27, 2.68, 3.52, 2.39, 1.93, 3.83, 2.88, 1.42, 3.10, 3.15, 2.98, 2.48, 2.56, 3.10, 3.44, 1.54, 1.48, 3.19, 2.70, 3.33, 4.48, 3.47, 2.12, 2.59, 3.15, 3.24, 2.93, 3.14, 3.10, 2.72, 3.06, 1.19, 3.15, 3.23, 3.13, 4.09],
  tjk_86 = [3.16, 5.62, 2.19, 4.37, 4.82, 4.43, 5.36, 4.69, 4.24, 4.49, 4.07, 2.04, 3.06, 4.51, 5.98, 4.83, 5.24, 4.74, 5.25, 5.90, 1.36, 5.19, 2.61, 4.60, 5.59, 4.86, 4.88, 4.98, 4.66, 5.14, 4.41, 3.62, 5.76, 4.66, 5.11, 5.26, 5.26, 1.37, 5.98, 4.18],
  tjk_87 = [4.77, 5.00, 5.28, 5.70, 5.55, 5.99, 3.34, 5.72, 5.33, 4.77, 5.75, 3.56, 1.76, 5.18, 4.56, 2.28, 5.14, 3.34, 5.16, 3.93, 4.48, 5.41, 5.28, 5.74, 4.40, 5.39, 1.21, 2.35, 4.99, 5.22, 1.19, 4.71, 5.85, 3.28, 3.74, 4.56, 5.01, 5.36, 4.48, 5.05],
  tjk_88 = [1.07, 3.79, 1.27, 1.25, 2.34, 4.35, 4.24, 4.17, 3.60, 2.66, 2.13, 3.63, 4.14, 4.29, 4.29, 1.16, 3.92, 3.90, 3.95, 3.34, 4.33, 3.72, 4.05, 3.76, 3.53, 3.69, 4.36, 1.74, 4.40, 3.75, 1.52, 4.01, 3.61, 4.19, 1.08, 1.60, 4.02, 3.60, 3.88, 3.61],
  tjk_89 = [1.38, 0.92, 1.03, 0.98, 4.17, 2.87, 2.10, 2.49, 0.87, 0.82, 0.98, 3.97, 4.63, 1.03, 0.94, 1.05, 1.00, 2.26, 1.24, 0.90, 0.96, 0.94, 1.00, 0.81, 1.69, 2.03, 1.67, 0.75, 1.17, 1.19, 0.90, 1.04, 1.13, 0.96, 0.94, 1.21, 0.85, 1.13, 2.70, 1.00],
  tjk_810 = [2.05, 1.96, 4.43, 2.21, 1.95, 2.04, 2.08, 4.65, 1.97, 1.77, 2.41, 4.89, 2.15, 3.82, 2.32, 1.82, 2.36, 1.92, 2.11, 2.59, 1.81, 1.29, 2.20, 1.75, 2.01, 1.49, 1.92, 1.96, 1.78, 1.91, 1.94, 4.08, 2.40, 1.78, 3.53, 1.86, 2.58, 2.33, 1.93, 4.11],
  tjk_91 = [0.93, 1.17, 4.97, 1.08, 3.09, 1.06, 2.59, 3.49, 1.22, 1.13, 1.03, 0.95, 4.04, 3.46, 0.94, 1.05, 1.09, 1.01, 1.97, 1.08, 0.99, 0.89, 0.88, 1.07, 0.93, 4.69, 1.00, 3.81, 0.90, 1.81, 1.06, 0.81, 0.95, 1.06, 3.58, 1.01, 4.29, 1.12, 2.94, 1.07],
  tjk_92 = [5.38, 5.54, 5.49, 4.96, 5.35, 5.32, 4.67, 4.89, 5.19, 4.18, 1.85, 4.86, 4.81, 5.47, 4.72, 4.01, 1.03, 5.08, 1.27, 5.01, 5.56, 4.36, 4.49, 5.40, 2.02, 4.66, 4.13, 5.35, 4.49, 4.68, 4.55, 2.12, 3.11, 5.38, 4.85, 4.56, 4.72, 5.65, 3.83, 3.72],
  tjk_93 = [4.22, 4.34, 5.50, 5.03, 4.61, 1.26, 5.28, 4.41, 3.14, 4.24, 4.98, 3.97, 5.11, 5.04, 5.07, 3.34, 4.53, 3.48, 2.20, 4.97, 4.92, 2.73, 4.74, 4.60, 3.72, 3.53, 5.24, 5.19, 4.21, 6.03, 5.47, 2.45, 3.77, 5.45, 5.01, 5.40, 5.06, 4.61, 4.97, 4.19],
  tjk_94 = [2.16, 4.44, 1.42, 2.05, 3.68, 2.12, 1.25, 2.35, 4.73, 2.89, 1.72, 1.90, 1.41, 1.82, 2.76, 1.94, 1.82, 1.80, 1.99, 2.03, 3.32, 3.76, 2.10, 2.00, 2.24, 2.21, 2.46, 1.96, 1.86, 2.21, 2.69, 1.99, 2.21, 2.42, 1.94, 2.18, 2.17, 2.21, 4.94, 1.67],
  tjk_95 = [4.13, 2.39, 1.72, 3.56, 3.66, 3.82, 4.56, 4.21, 5.14, 1.55, 3.91, 4.31, 4.04, 3.59, 3.65, 4.32, 4.03, 3.42, 3.42, 1.83, 4.54, 3.66, 4.45, 2.09, 2.70, 3.99, 3.57, 4.26, 4.63, 2.53, 4.73, 4.56, 3.82, 3.11, 3.83, 3.36, 3.08, 4.58, 3.43, 4.72],
  tjk_96 = [1.86, 1.93, 3.52, 1.56, 2.58, 4.66, 1.95, 4.17, 2.03, 1.96, 1.84, 1.91, 1.82, 2.07, 2.17, 1.91, 4.75, 1.73, 3.67, 2.14, 2.29, 2.97, 2.05, 1.45, 1.73, 2.12, 1.78, 1.53, 2.63, 2.15, 2.30, 2.10, 1.85, 1.64, 1.91, 1.85, 4.73, 2.53, 1.92, 2.04],
  tjk_97 = [5.22, 5.57, 4.43, 5.27, 3.72, 4.57, 4.97, 1.46, 4.62, 4.42, 4.20, 4.90, 5.18, 4.99, 4.51, 5.47, 2.65, 5.00, 3.07, 2.81, 4.35, 4.37, 5.36, 1.65, 5.10, 4.24, 2.30, 4.71, 4.67, 5.56, 3.69, 3.02, 5.74, 4.73, 5.33, 4.16, 5.03, 5.46, 1.25, 5.93],
  tjk_98 = [2.08, 1.06, 1.00, 0.95, 1.04, 1.05, 1.07, 1.09, 1.00, 0.96, 3.71, 1.01, 2.96, 0.84, 4.57, 1.20, 0.93, 1.06, 1.25, 1.01, 1.20, 3.09, 1.03, 4.91, 1.01, 0.89, 0.99, 1.92, 0.95, 3.28, 0.94, 4.62, 0.92, 0.89, 2.91, 4.09, 0.88, 1.06, 1.09, 1.14],
  tjk_99 = [1.91, 2.10, 4.05, 1.86, 2.19, 3.70, 2.28, 2.24, 2.23, 1.95, 2.13, 1.85, 1.63, 2.33, 3.01, 2.03, 1.61, 4.67, 1.60, 1.98, 2.32, 1.78, 2.02, 1.92, 2.17, 1.89, 1.45, 1.97, 1.87, 2.12, 1.92, 2.30, 2.00, 4.34, 1.87, 3.52, 1.92, 2.16, 2.40, 1.98],
  tjk_910 = [3.25, 0.99, 1.12, 1.04, 4.28, 0.98, 1.05, 0.96, 1.03, 0.97, 1.21, 4.31, 1.02, 1.20, 0.96, 1.20, 0.94, 4.12, 0.99, 4.60, 3.47, 1.14, 1.40, 1.25, 0.94, 4.66, 3.26, 4.56, 0.93, 1.08, 1.07, 3.00, 1.21, 1.10, 4.44, 2.10, 1.00, 1.00, 1.09, 0.89],
  tjk_101 = [4.85, 2.10, 2.00, 1.42, 1.96, 1.97, 1.21, 4.27, 4.08, 1.43, 1.88, 1.88, 2.14, 1.76, 1.63, 2.08, 2.16, 1.81, 1.67, 2.24, 1.81, 1.90, 2.10, 1.85, 3.12, 2.97, 3.63, 2.09, 1.29, 2.19, 2.88, 1.93, 1.84, 2.12, 1.98, 2.11, 1.00, 1.86, 2.09, 1.95],
  tjk_102 = [3.90, 2.66, 5.04, 4.70, 4.25, 5.14, 4.15, 3.91, 3.43, 3.37, 4.24, 3.85, 3.67, 4.85, 3.90, 4.75, 2.75, 3.76, 3.33, 3.64, 4.03, 4.42, 2.06, 3.84, 2.49, 3.91, 3.87, 4.19, 1.30, 4.19, 3.55, 1.00, 4.30, 4.37, 4.57, 5.00, 4.22, 4.41, 1.27, 3.99],
  tjk_103 = [1.48, 3.90, 4.15, 4.48, 2.69, 4.23, 4.83, 1.29, 2.78, 3.49, 3.41, 4.50, 3.61, 3.24, 3.40, 4.44, 4.75, 4.02, 2.95, 3.67, 3.77, 1.65, 3.36, 1.80, 4.68, 3.93, 3.57, 3.65, 4.51, 4.35, 2.39, 4.63, 3.53, 4.08, 3.55, 3.68, 3.25, 2.82, 2.31, 3.86],
  tjk_104 = [0.89, 1.13, 0.92, 0.95, 1.64, 1.05, 2.27, 2.37, 0.87, 3.87, 0.97, 1.00, 0.96, 0.97, 1.17, 2.92, 0.97, 2.60, 1.08, 1.04, 1.24, 0.94, 0.86, 0.91, 3.39, 1.03, 0.91, 1.00, 1.10, 4.48, 0.93, 0.99, 0.91, 1.53, 2.12, 0.98, 0.82, 1.03, 3.82, 0.99],
  tjk_105 = [2.82, 1.51, 3.15, 4.96, 2.89, 2.59, 2.79, 3.17, 3.23, 2.90, 2.91, 4.43, 2.88, 3.52, 1.22, 3.38, 2.64, 3.40, 2.81, 2.80, 3.02, 2.19, 4.75, 3.21, 3.04, 2.78, 3.22, 2.47, 2.39, 2.95, 3.35, 1.06, 1.91, 3.06, 2.93, 2.46, 2.68, 3.26, 2.86, 2.89],
  tjk_106 = [2.11, 5.59, 4.81, 5.22, 3.94, 4.74, 3.93, 5.22, 5.01, 3.94, 3.07, 5.66, 5.52, 1.90, 3.75, 4.49, 4.39, 2.39, 4.26, 3.76, 1.48, 5.65, 5.18, 5.31, 4.83, 5.68, 3.21, 5.71, 5.71, 4.58, 5.81, 3.91, 4.63, 5.76, 2.05, 5.00, 5.00, 1.91, 3.18, 5.42],
  tjk_107 = [3.50, 4.52, 3.89, 4.42, 4.17, 3.32, 3.27, 1.33, 3.55, 3.82, 4.02, 4.05, 3.49, 3.93, 4.64, 3.95, 2.45, 4.42, 4.17, 2.15, 3.55, 4.64, 4.25, 1.24, 4.23, 3.87, 3.85, 1.56, 4.81, 3.70, 4.15, 4.51, 4.09, 3.14, 4.67, 1.00, 1.32, 3.60, 1.34, 3.50],
  tjk_108 = [4.83, 4.78, 5.59, 5.25, 5.48, 2.75, 6.13, 3.34, 5.83, 4.30, 4.62, 3.19, 2.17, 3.79, 2.08, 5.08, 4.44, 1.20, 5.04, 4.71, 4.24, 3.97, 1.18, 3.06, 5.45, 4.85, 4.78, 1.41, 3.62, 4.47, 4.90, 5.35, 6.11, 2.60, 3.20, 4.63, 1.23, 5.38, 1.11, 1.67],
  tjk_109 = [1.13, 2.08, 4.80, 1.73, 2.00, 3.18, 1.72, 1.64, 4.52, 1.98, 2.23, 1.99, 2.03, 1.85, 4.82, 2.32, 1.76, 1.85, 2.31, 1.91, 2.11, 2.16, 2.41, 2.08, 4.53, 2.07, 2.00, 1.82, 1.89, 1.80, 1.97, 1.97, 2.05, 1.76, 1.83, 2.01, 2.02, 1.88, 1.99, 1.72],
  tjk_1010 = [4.16, 1.86, 3.44, 4.13, 3.70, 2.78, 4.17, 4.10, 4.78, 4.26, 4.14, 3.34, 3.24, 4.06, 4.38, 2.26, 4.14, 4.02, 2.68, 4.04, 4.32, 3.55, 4.16, 3.63, 4.33, 4.08, 4.30, 3.71, 4.10, 4.20, 2.33, 3.98, 5.19, 4.63, 4.21, 4.00, 3.56, 4.20, 3.40, 4.15],
  tjk_111 = [2.97, 3.00, 3.15, 2.89, 3.04, 3.54, 3.09, 3.45, 3.16, 3.23, 3.29, 2.86, 2.64, 3.75, 2.80, 4.91, 3.42, 3.18, 3.45, 1.90, 1.16, 3.26, 1.14, 2.92, 2.17, 3.36, 1.51, 3.14, 1.68, 2.82, 2.33, 3.69, 3.02, 2.80, 3.35, 4.05, 3.23, 2.68, 3.24, 3.24],
  tjk_112 = [4.17, 5.01, 4.50, 5.22, 5.20, 4.26, 5.02, 4.19, 5.07, 2.54, 5.01, 2.33, 4.79, 5.53, 5.62, 4.64, 4.01, 3.68, 3.97, 4.72, 4.44, 5.17, 5.04, 5.26, 2.30, 4.18, 4.91, 5.26, 1.80, 4.57, 4.41, 5.23, 5.97, 5.47, 6.66, 5.98, 4.56, 4.40, 1.69, 5.40],
  tjk_113 = [4.26, 2.98, 1.03, 1.23, 0.87, 0.97, 4.86, 1.85, 4.67, 3.53, 2.42, 0.94, 1.13, 3.80, 1.09, 0.94, 0.96, 4.54, 3.19, 1.01, 1.34, 2.21, 0.86, 1.37, 0.84, 1.07, 0.91, 3.90, 1.54, 3.44, 1.11, 0.93, 1.26, 1.23, 0.73, 1.12, 3.23, 0.91, 4.25, 4.93],
  tjk_114 = [3.68, 3.70, 3.61, 4.30, 1.25, 3.94, 4.45, 4.17, 3.91, 4.08, 4.14, 2.26, 3.43, 4.34, 4.61, 3.22, 3.84, 3.50, 3.47, 4.24, 4.42, 4.56, 3.12, 3.57, 3.29, 4.33, 3.73, 4.23, 2.61, 4.17, 4.06, 2.68, 3.57, 3.64, 1.86, 1.65, 4.15, 3.90, 4.09, 4.31],
  tjk_115 = [4.35, 1.20, 3.60, 3.40, 3.82, 3.80, 4.84, 4.34, 4.30, 3.90, 1.81, 4.16, 4.21, 2.49, 3.58, 4.38, 2.48, 4.34, 4.31, 3.78, 4.73, 4.05, 4.57, 4.04, 4.31, 2.17, 4.32, 4.21, 4.09, 4.35, 4.03, 1.45, 4.15, 4.70, 4.05, 2.29, 3.84, 4.51, 4.96, 4.10],
  tjk_116 = [4.55, 3.90, 1.54, 2.55, 3.60, 3.45, 3.00, 3.21, 2.55, 3.53, 3.71, 2.91, 2.84, 3.01, 3.80, 2.57, 2.94, 3.15, 3.13, 3.32, 3.22, 1.51, 2.70, 3.46, 3.61, 3.21, 3.61, 2.79, 1.22, 2.96, 1.90, 3.20, 4.55, 3.69, 3.24, 2.71, 3.04, 1.45, 3.60, 2.88],
  tjk_117 = [1.08, 2.07, 4.56, 1.06, 1.01, 1.16, 1.12, 2.68, 1.06, 1.84, 4.90, 1.23, 1.03, 1.09, 3.78, 2.22, 2.92, 0.93, 2.41, 0.85, 1.09, 1.03, 2.41, 0.75, 1.08, 1.38, 1.04, 0.81, 0.88, 1.05, 0.95, 0.90, 1.43, 0.97, 2.03, 4.55, 4.28, 0.99, 1.03, 2.74],
  tjk_118 = [0.94, 0.85, 0.94, 1.15, 0.89, 2.15, 0.90, 4.17, 2.58, 1.07, 1.11, 1.00, 1.07, 1.08, 1.01, 0.98, 1.10, 1.12, 1.05, 1.99, 3.77, 0.99, 1.01, 1.08, 1.01, 0.95, 1.03, 0.99, 4.95, 1.09, 0.95, 0.98, 4.09, 1.05, 0.90, 0.95, 1.05, 1.12, 0.94, 4.66],
  tjk_119 = [1.00, 0.89, 1.52, 1.50, 0.94, 1.81, 1.08, 0.91, 3.99, 1.02, 0.99, 1.37, 1.03, 0.97, 0.81, 2.03, 1.09, 3.85, 1.18, 1.03, 0.98, 0.92, 1.98, 1.01, 3.40, 4.47, 1.21, 2.52, 4.65, 0.94, 3.16, 0.98, 0.82, 4.72, 2.17, 2.55, 1.07, 1.03, 4.09, 1.00],
  tjk_1110 = [3.73, 1.11, 2.37, 1.94, 1.13, 1.05, 1.12, 4.67, 2.83, 1.11, 1.00, 1.05, 3.23, 1.08, 0.95, 0.91, 0.98, 1.08, 1.00, 0.92, 1.05, 0.98, 1.42, 1.33, 1.82, 0.88, 4.65, 0.93, 1.01, 1.95, 0.90, 1.10, 1.04, 4.93, 1.02, 2.37, 1.12, 0.96, 0.97, 1.07],
  tjk_121 = [4.95, 4.92, 3.84, 3.84, 4.59, 4.14, 1.15, 2.07, 5.03, 5.32, 5.36, 2.00, 5.17, 4.68, 2.96, 5.18, 4.56, 4.87, 5.29, 5.57, 1.22, 4.88, 2.45, 4.26, 2.88, 2.76, 5.12, 3.59, 5.46, 4.75, 5.66, 5.42, 3.28, 4.14, 4.50, 6.13, 3.45, 1.40, 4.95, 5.11],
  tjk_122 = [3.22, 1.05, 4.21, 4.99, 3.77, 3.85, 4.08, 4.05, 3.33, 4.69, 2.61, 3.77, 3.91, 4.03, 4.79, 3.66, 3.85, 4.23, 4.23, 4.78, 3.27, 4.35, 3.96, 3.78, 4.83, 4.44, 1.29, 1.20, 3.74, 3.88, 2.22, 4.07, 4.04, 4.01, 1.14, 4.74, 3.64, 3.92, 3.98, 3.96],
  tjk_123 = [2.41, 4.46, 2.32, 4.41, 2.78, 4.97, 4.58, 2.27, 1.90, 2.46, 1.78, 4.86, 1.99, 3.79, 1.86, 2.11, 2.48, 2.20, 2.02, 1.01, 4.90, 3.86, 3.02, 2.04, 2.22, 1.69, 2.17, 3.36, 2.11, 1.60, 2.16, 4.29, 1.35, 1.83, 1.81, 1.75, 3.78, 2.01, 1.90, 1.87],
  tjk_124 = [4.00, 1.59, 4.50, 3.02, 4.17, 4.22, 4.50, 3.42, 4.20, 3.77, 3.81, 4.53, 4.91, 3.55, 3.65, 4.59, 4.17, 3.59, 4.66, 2.00, 2.44, 4.10, 3.13, 2.31, 4.21, 4.10, 4.34, 4.05, 3.41, 4.49, 3.93, 4.44, 4.30, 3.77, 4.40, 2.60, 2.39, 3.60, 3.98, 4.06],
  tjk_125 = [3.34, 4.42, 4.14, 3.91, 3.76, 3.36, 3.78, 4.01, 3.98, 3.59, 4.10, 4.00, 4.18, 4.29, 3.96, 4.01, 4.08, 2.66, 1.33, 3.83, 3.56, 3.88, 2.81, 3.51, 3.91, 3.47, 3.84, 1.32, 4.63, 1.15, 3.86, 3.90, 4.14, 4.05, 4.04, 3.57, 3.67, 3.62, 4.02, 3.95],
  tjk_126 = [1.97, 3.81, 2.14, 2.26, 2.08, 4.54, 3.33, 2.41, 1.73, 4.52, 1.99, 2.37, 2.80, 3.36, 1.99, 1.91, 2.21, 2.42, 2.85, 1.85, 2.39, 2.04, 1.99, 3.02, 2.35, 1.79, 2.15, 1.85, 2.03, 2.08, 2.49, 4.50, 2.14, 1.97, 2.97, 2.17, 4.61, 4.40, 2.04, 1.76],
  tjk_127 = [1.10, 1.11, 1.63, 0.88, 3.20, 0.91, 0.96, 1.07, 4.48, 2.25, 0.94, 0.80, 0.99, 2.04, 4.73, 4.85, 0.91, 0.86, 4.11, 3.79, 2.44, 1.12, 0.83, 4.01, 0.83, 1.06, 2.94, 1.00, 0.91, 0.97, 2.43, 1.43, 1.15, 2.77, 1.18, 1.08, 1.07, 0.80, 1.70, 0.94],
  tjk_128 = [4.42, 5.05, 3.99, 5.37, 1.49, 4.86, 5.24, 4.72, 4.81, 5.46, 4.75, 4.34, 3.87, 3.28, 4.68, 6.25, 1.54, 3.93, 1.82, 5.57, 5.89, 3.99, 4.76, 4.57, 1.78, 4.60, 2.48, 5.13, 4.97, 5.09, 1.39, 5.31, 5.01, 5.52, 4.57, 5.51, 6.16, 3.96, 4.85, 5.66],
  tjk_129 = [1.90, 3.12, 2.47, 2.42, 4.16, 2.63, 3.00, 1.10, 2.74, 3.44, 2.77, 2.88, 2.62, 2.08, 2.78, 2.87, 2.65, 3.87, 2.01, 2.59, 2.97, 2.71, 1.46, 3.49, 3.96, 2.62, 3.05, 3.98, 3.36, 1.97, 3.20, 3.28, 3.14, 3.04, 1.82, 3.80, 3.09, 3.12, 2.90, 4.94],
  tjk_1210 = [3.84, 3.90, 3.89, 4.42, 2.09, 2.83, 4.25, 4.36, 3.60, 4.02, 4.85, 2.49, 4.27, 3.87, 2.45, 2.52, 4.32, 4.14, 3.10, 2.78, 1.78, 3.94, 4.30, 4.35, 3.57, 3.92, 3.68, 3.05, 4.83, 4.39, 1.13, 3.23, 1.44, 3.59, 3.60, 3.81, 3.00, 3.28, 4.35, 4.26],
  tjk_131 = [4.97, 2.69, 5.14, 3.40, 4.65, 3.07, 4.73, 5.10, 4.13, 5.63, 4.96, 1.26, 1.32, 6.35, 2.46, 3.67, 5.32, 2.80, 2.77, 5.18, 3.27, 2.25, 4.34, 5.19, 1.17, 5.25, 4.29, 5.04, 4.99, 4.41, 3.00, 4.75, 5.28, 4.45, 4.89, 4.17, 4.70, 5.46, 5.29, 4.93],
  tjk_132 = [3.48, 2.45, 4.55, 3.90, 3.22, 2.15, 1.79, 3.00, 3.48, 2.74, 1.17, 2.95, 2.96, 3.36, 4.93, 3.20, 3.78, 2.94, 3.63, 3.27, 2.79, 4.89, 3.28, 2.97, 2.86, 1.68, 3.39, 4.48, 3.32, 2.80, 4.62, 3.53, 3.21, 3.10, 2.81, 1.78, 2.89, 2.25, 2.86, 2.88],
  tjk_133 = [1.97, 1.69, 3.22, 2.26, 1.85, 2.06, 1.72, 1.83, 1.87, 1.44, 2.12, 1.49, 1.29, 2.14, 3.80, 3.24, 2.03, 2.11, 1.83, 1.15, 1.86, 4.00, 3.26, 2.57, 1.98, 2.11, 1.23, 1.80, 1.86, 1.88, 1.87, 2.07, 1.54, 1.98, 4.09, 3.30, 2.93, 1.72, 2.26, 1.10],
  tjk_134 = [4.19, 1.54, 2.68, 4.61, 3.04, 4.84, 2.17, 3.43, 3.21, 3.33, 3.12, 2.87, 3.18, 2.99, 2.55, 4.78, 3.29, 3.15, 3.23, 3.33, 3.39, 3.34, 2.94, 3.14, 2.99, 2.71, 2.96, 4.15, 2.93, 4.39, 2.15, 3.14, 3.24, 1.40, 2.88, 2.75, 3.31, 3.32, 2.95, 4.71],
  tjk_135 = [4.60, 5.55, 4.71, 4.06, 1.03, 3.96, 4.99, 1.47, 4.80, 1.97, 3.40, 4.94, 3.98, 5.62, 3.60, 3.80, 5.24, 1.34, 5.70, 5.44, 2.57, 3.13, 4.95, 4.53, 4.60, 3.83, 4.97, 4.90, 5.74, 4.73, 1.18, 4.95, 4.45, 5.40, 5.26, 5.22, 4.82, 4.77, 4.83, 3.91],
  tjk_136 = [4.43, 5.09, 4.91, 2.06, 4.65, 4.11, 5.38, 4.61, 5.73, 4.55, 4.55, 2.44, 4.54, 4.52, 1.06, 4.29, 5.31, 5.04, 2.85, 2.91, 4.61, 4.86, 4.47, 4.31, 5.01, 3.90, 5.37, 4.50, 5.36, 4.69, 2.79, 4.64, 4.50, 4.77, 5.49, 5.52, 4.58, 4.26, 5.51, 5.88],
  tjk_137 = [3.88, 4.07, 3.55, 3.77, 4.36, 4.39, 4.72, 4.10, 3.95, 4.96, 3.66, 4.15, 4.17, 4.03, 4.25, 3.27, 3.95, 3.51, 4.02, 3.83, 3.99, 4.32, 4.26, 4.42, 4.55, 3.69, 4.18, 3.92, 2.82, 4.47, 4.60, 4.45, 2.31, 4.04, 3.96, 3.56, 2.23, 3.84, 4.00, 4.10],
  tjk_138 = [0.88, 2.65, 1.00, 1.15, 0.89, 3.18, 4.64, 2.28, 1.06, 1.12, 3.37, 2.06, 1.08, 0.97, 3.50, 0.95, 1.00, 0.97, 1.16, 0.98, 1.07, 1.10, 0.97, 1.40, 3.37, 1.08, 3.71, 3.86, 1.02, 0.88, 4.84, 1.02, 4.79, 0.95, 1.09, 0.90, 4.08, 3.39, 1.00, 1.14],
  tjk_139 = [2.19, 1.80, 2.93, 1.91, 4.98, 1.74, 1.81, 2.01, 3.19, 1.98, 1.93, 2.15, 1.87, 2.17, 4.71, 2.09, 2.07, 1.80, 2.32, 1.59, 1.70, 4.37, 1.59, 1.96, 1.89, 2.50, 1.55, 1.95, 2.41, 1.86, 2.31, 2.09, 1.85, 2.04, 1.82, 2.22, 2.13, 4.98, 4.58, 2.10],
  tjk_1310 = [1.85, 2.13, 1.90, 2.31, 2.42, 2.34, 3.41, 2.34, 2.23, 2.43, 4.28, 1.10, 2.04, 2.24, 1.93, 2.12, 1.69, 2.10, 4.08, 1.74, 2.17, 2.37, 1.75, 2.14, 1.87, 2.26, 3.53, 1.82, 2.00, 2.33, 1.64, 1.88, 2.26, 2.11, 2.06, 2.80, 2.19, 1.84, 1.90, 1.19],
  tjk_141 = [4.60, 3.43, 1.05, 4.14, 1.07, 3.94, 3.50, 4.01, 4.77, 4.28, 3.45, 3.84, 2.75, 4.58, 4.42, 4.55, 1.98, 3.49, 3.88, 3.96, 4.50, 3.56, 4.17, 3.89, 4.13, 1.03, 3.82, 3.67, 4.21, 4.77, 1.00, 4.27, 3.52, 3.34, 4.16, 4.27, 3.08, 3.86, 3.86, 4.34],
  tjk_142 = [1.83, 5.08, 4.85, 4.56, 4.97, 5.09, 5.43, 4.70, 4.55, 5.02, 4.31, 4.99, 4.80, 6.19, 4.62, 5.33, 4.55, 4.52, 2.18, 5.27, 3.17, 4.27, 4.62, 5.33, 4.46, 4.89, 3.36, 4.86, 1.97, 5.01, 3.82, 4.59, 4.56, 1.48, 3.22, 3.28, 4.98, 5.10, 5.63, 4.94],
